'Elapsed time','AECG1','AECG2','AECG3','AECG4'
44.433,479.500,122.500,171.500,334.000
44.434,480.000,123.000,172.000,334.000
44.435,480.500,123.500,172.000,334.000
44.436,480.500,124.000,172.000,334.000
44.437,480.500,124.000,172.000,335.000
44.438,480.500,124.000,172.500,336.000
44.439,480.000,124.000,172.500,337.500
44.440,480.000,123.500,172.500,339.000
44.441,479.500,123.500,172.500,340.500
44.442,479.500,123.500,173.000,342.000
44.443,479.000,124.000,173.500,343.000
44.444,478.500,124.500,174.000,344.000
44.445,477.500,125.000,175.000,344.000
44.446,477.000,125.000,175.500,343.500
44.447,476.500,125.500,175.500,343.000
44.448,476.000,125.500,175.500,342.500
44.449,476.000,125.500,175.000,342.000
44.450,475.500,125.500,174.500,342.000
44.451,475.500,125.000,173.500,341.500
44.452,476.000,125.000,172.500,341.000
44.453,476.500,125.000,172.500,341.500
44.454,477.500,125.500,173.000,342.000
44.455,478.000,126.000,173.000,342.500
44.456,479.000,126.500,173.500,342.500
44.457,479.500,127.000,174.000,342.500
44.458,480.000,127.000,174.000,342.500
44.459,480.500,127.500,173.500,342.500
44.460,480.500,127.500,173.500,342.000
44.461,480.000,128.000,173.000,341.500
44.462,480.000,128.500,173.000,341.500
44.463,480.000,129.000,173.500,341.000
44.464,479.500,130.000,173.500,340.500
44.465,479.500,130.500,173.500,340.000
44.466,479.500,130.500,173.000,339.500
44.467,479.000,130.000,172.000,339.000
44.468,479.000,129.500,171.500,338.500
44.469,479.000,129.000,171.000,338.500
44.470,479.000,128.500,171.000,338.500
44.471,478.500,128.000,171.000,338.500
44.472,478.500,128.000,171.500,339.000
44.473,479.000,128.000,172.000,339.500
44.474,479.000,128.500,172.500,340.000
44.475,479.500,129.000,173.000,340.500
44.476,479.500,130.000,173.000,341.500
44.477,479.500,130.500,173.000,342.000
44.478,479.500,130.500,172.000,342.500
44.479,479.500,130.500,171.000,343.000
44.480,479.500,130.500,170.000,343.000
44.481,479.500,130.500,169.000,343.000
44.482,479.500,130.500,168.500,343.000
44.483,479.000,130.500,168.500,343.000
44.484,479.000,130.500,169.000,343.500
44.485,478.500,130.500,169.500,343.500
44.486,478.500,130.500,170.500,343.500
44.487,478.000,130.500,171.000,343.500
44.488,478.000,130.500,171.500,343.000
44.489,478.000,130.500,171.000,342.500
44.490,478.000,130.500,170.500,341.500
44.491,478.000,130.000,170.000,340.500
44.492,478.000,130.000,169.500,340.000
44.493,478.500,130.500,169.500,339.500
44.494,479.000,131.000,169.500,339.500
44.495,479.000,131.500,169.500,340.000
44.496,479.500,131.500,170.000,340.000
44.497,480.000,132.000,170.500,340.000
44.498,480.000,132.500,170.500,340.000
44.499,480.000,132.500,170.000,340.000
44.500,479.500,133.000,170.000,340.000
44.501,479.500,133.000,169.500,339.500
44.502,479.500,133.000,169.500,339.500
44.503,479.000,133.000,169.000,339.500
44.504,479.000,133.000,169.000,339.500
44.505,478.500,132.500,169.000,339.500
44.506,478.500,132.500,168.500,339.500
44.507,478.000,132.500,168.500,339.500
44.508,478.000,132.500,168.000,339.500
44.509,478.000,132.500,167.500,339.500
44.510,478.000,133.000,167.500,339.500
44.511,478.000,133.000,167.000,339.500
44.512,478.500,133.000,167.500,339.500
44.513,478.500,133.500,167.500,339.500
44.514,479.000,134.000,168.000,339.500
44.515,480.000,134.500,168.000,339.500
44.516,480.500,135.000,168.000,340.000
44.517,481.000,135.500,168.000,340.500
44.518,481.500,136.000,168.500,341.000
44.519,481.500,136.000,168.000,341.000
44.520,481.500,136.000,167.500,341.000
44.521,481.500,136.000,167.000,340.500
44.522,481.000,135.500,166.500,340.500
44.523,481.000,135.500,166.000,340.000
44.524,480.500,136.000,165.500,339.500
44.525,480.000,136.000,165.000,339.500
44.526,479.000,136.500,165.000,339.000
44.527,478.500,136.500,164.500,338.500
44.528,478.000,137.000,164.000,338.000
44.529,477.500,136.500,163.000,337.500
44.530,477.000,135.500,162.000,337.000
44.531,477.000,134.500,160.500,337.000
44.532,477.000,133.500,159.500,337.000
44.533,477.500,133.000,159.500,337.000
44.534,478.500,132.500,159.000,337.500
44.535,479.000,132.000,159.000,337.500
44.536,479.500,132.500,159.000,337.500
44.537,480.500,132.500,159.000,337.000
44.538,481.000,133.000,158.500,336.500
44.539,481.500,133.500,158.500,336.500
44.540,482.000,134.000,158.500,336.000
44.541,482.500,135.000,158.000,335.500
44.542,482.500,135.500,157.500,334.500
44.543,482.500,136.000,157.000,333.000
44.544,482.500,136.000,155.500,331.500
44.545,482.500,136.000,154.500,330.500
44.546,482.000,136.000,154.000,329.500
44.547,482.500,137.000,154.500,329.500
44.548,482.500,137.500,155.000,330.500
44.549,483.000,138.500,156.500,331.500
44.550,484.000,139.500,158.000,333.000
44.551,484.500,140.500,159.500,335.000
44.552,485.000,141.500,160.500,337.000
44.553,486.000,142.500,161.500,339.000
44.554,486.500,143.000,163.000,341.000
44.555,487.500,143.500,164.000,342.500
44.556,488.000,144.000,165.000,343.500
44.557,488.500,144.500,165.500,344.000
44.558,489.000,144.500,166.000,344.000
44.559,489.000,144.500,166.500,343.500
44.560,488.500,144.000,166.500,342.500
44.561,488.000,143.500,165.500,341.500
44.562,487.500,142.500,164.500,340.500
44.563,486.500,141.000,162.500,339.500
44.564,486.000,140.000,161.000,338.500
44.565,485.000,139.500,160.000,337.500
44.566,484.500,139.500,159.500,337.500
44.567,484.000,139.500,159.500,337.000
44.568,484.000,140.500,160.000,337.000
44.569,484.000,141.000,160.500,336.500
44.570,484.500,141.500,160.500,336.500
44.571,485.000,141.500,160.000,336.500
44.572,485.000,141.000,160.000,337.000
44.573,485.500,141.000,159.500,337.500
44.574,486.000,140.500,159.500,337.500
44.575,486.500,140.500,159.000,337.500
44.576,486.500,140.500,159.000,337.500
44.577,487.000,140.500,158.500,337.000
44.578,487.000,140.500,158.000,336.000
44.579,487.000,140.500,158.000,335.500
44.580,486.500,141.000,157.500,334.500
44.581,486.500,141.000,157.000,334.000
44.582,486.000,141.000,156.500,333.000
44.583,486.000,140.500,155.500,332.500
44.584,485.500,140.000,154.500,332.000
44.585,485.000,139.500,154.000,332.000
44.586,484.500,138.500,153.500,332.000
44.587,484.500,138.000,153.500,332.000
44.588,484.500,138.000,153.500,332.000
44.589,484.500,138.000,153.500,332.500
44.590,485.000,138.000,153.500,332.500
44.591,485.500,138.500,154.000,333.000
44.592,486.000,139.500,154.500,333.500
44.593,486.500,140.500,155.000,334.000
44.594,487.500,141.500,156.000,334.500
44.595,488.000,142.500,156.500,335.000
44.596,489.000,143.500,157.500,335.500
44.597,489.500,145.000,158.500,336.000
44.598,490.000,146.000,159.500,336.500
44.599,490.000,146.500,160.000,337.000
44.600,490.000,147.000,160.500,337.000
44.601,489.500,147.500,160.500,337.000
44.602,489.000,147.000,160.500,336.500
44.603,488.500,147.000,160.000,336.000
44.604,488.000,146.500,159.500,336.000
44.605,487.500,146.500,159.000,335.500
44.606,487.000,146.000,158.500,335.500
44.607,486.500,146.000,158.500,335.500
44.608,486.000,146.000,158.500,335.500
44.609,486.000,145.500,158.000,335.500
44.610,486.000,145.500,158.000,335.500
44.611,486.000,145.500,157.500,335.500
44.612,486.000,145.000,157.000,335.000
44.613,486.500,145.000,157.000,335.000
44.614,487.000,145.000,156.500,334.500
44.615,487.500,145.500,156.500,334.500
44.616,488.500,146.000,156.500,334.500
44.617,489.000,146.000,157.000,335.000
44.618,489.000,146.500,157.000,335.000
44.619,489.500,146.500,157.500,335.500
44.620,490.000,147.000,158.000,335.500
44.621,489.500,147.500,158.500,336.000
44.622,489.500,147.500,158.500,336.500
44.623,488.500,147.000,158.500,336.500
44.624,488.000,147.000,158.000,336.000
44.625,487.500,146.500,157.500,335.500
44.626,487.500,146.500,157.000,335.000
44.627,487.500,146.000,156.500,335.000
44.628,487.500,146.000,156.500,334.500
44.629,487.500,146.500,156.500,335.000
44.630,488.000,147.000,157.000,335.500
44.631,488.000,147.500,158.000,336.000
44.632,488.000,148.000,159.000,336.500
44.633,488.500,148.500,160.500,336.500
44.634,489.000,149.000,161.500,337.000
44.635,489.500,149.500,163.000,337.000
44.636,490.000,150.000,164.000,337.000
44.637,490.500,150.000,164.500,337.000
44.638,490.500,150.000,165.000,337.000
44.639,491.000,150.000,164.500,336.500
44.640,490.500,150.000,163.500,336.500
44.641,490.500,149.500,162.000,336.000
44.642,490.000,148.500,160.000,335.000
44.643,490.000,148.000,158.000,334.000
44.644,489.500,147.500,155.500,333.500
44.645,489.000,147.000,154.000,333.000
44.646,489.000,146.500,153.500,332.500
44.647,488.500,146.500,153.500,332.500
44.648,488.000,146.500,153.500,332.000
44.649,487.500,147.000,154.000,331.000
44.650,487.000,147.500,155.000,329.500
44.651,487.000,148.500,156.000,328.500
44.652,487.000,149.500,157.000,328.000
44.653,487.000,150.500,157.500,328.000
44.654,487.500,150.500,158.000,328.500
44.655,487.500,151.000,158.000,329.000
44.656,487.500,151.000,158.500,330.000
44.657,487.500,151.000,158.500,331.500
44.658,487.500,151.000,159.000,333.000
44.659,487.500,150.500,160.000,334.500
44.660,487.000,150.000,160.500,336.000
44.661,487.000,149.500,161.000,337.500
44.662,486.500,149.000,161.500,339.000
44.663,486.500,148.500,162.000,340.000
44.664,486.500,148.000,162.000,341.000
44.665,486.500,147.500,162.500,341.000
44.666,486.500,147.000,162.500,340.500
44.667,487.000,146.500,162.000,340.000
44.668,487.000,147.000,162.000,339.500
44.669,487.500,147.500,161.500,338.500
44.670,487.500,148.500,161.500,338.000
44.671,488.500,149.500,161.500,338.000
44.672,489.000,151.000,162.000,338.000
44.673,490.000,152.500,163.000,338.500
44.674,491.000,153.500,164.000,339.000
44.675,492.000,154.500,165.000,339.500
44.676,492.500,155.000,166.000,340.000
44.677,493.000,155.500,167.000,340.500
44.678,493.500,155.500,167.500,341.000
44.679,493.500,155.500,167.500,341.000
44.680,493.500,155.500,167.500,340.500
44.681,493.500,155.000,167.000,340.000
44.682,493.500,155.000,166.000,339.500
44.683,493.000,154.500,165.000,339.000
44.684,492.500,154.000,164.500,338.000
44.685,492.000,153.500,164.000,337.500
44.686,491.000,153.500,163.500,337.500
44.687,491.000,153.500,164.000,337.000
44.688,490.500,154.000,164.500,337.000
44.689,490.500,154.500,164.500,337.000
44.690,490.500,155.000,165.000,337.000
44.691,491.000,155.000,165.000,337.500
44.692,491.000,155.000,164.500,337.500
44.693,491.500,155.000,164.500,338.000
44.694,492.000,155.000,165.000,338.500
44.695,492.000,155.000,165.500,339.000
44.696,492.500,155.500,166.500,339.500
44.697,492.500,156.000,167.000,340.000
44.698,492.500,156.000,167.000,340.500
44.699,492.500,156.000,167.000,340.000
44.700,492.000,155.500,166.000,340.000
44.701,492.000,154.500,165.000,339.500
44.702,491.500,153.500,164.000,339.000
44.703,491.000,152.500,163.000,339.000
44.704,491.000,151.500,162.000,338.500
44.705,491.000,151.500,161.500,338.500
44.706,491.000,151.500,161.500,338.000
44.707,491.000,151.500,162.000,338.000
44.708,491.000,151.500,162.500,338.000
44.709,491.000,152.000,162.500,338.000
44.710,491.500,152.500,163.000,338.000
44.711,491.500,153.000,163.500,338.000
44.712,492.000,153.500,164.000,338.500
44.713,492.500,153.500,164.500,339.000
44.714,493.500,154.000,165.000,339.500
44.715,494.000,154.500,165.500,340.000
44.716,494.500,155.000,165.500,340.000
44.717,495.000,155.000,165.500,340.000
44.718,495.000,155.500,165.500,340.000
44.719,495.000,155.500,166.000,340.000
44.720,495.000,155.500,166.000,340.000
44.721,495.000,155.500,166.000,340.000
44.722,495.000,155.500,165.500,340.000
44.723,494.500,155.500,165.500,339.500
44.724,494.500,155.000,165.000,339.000
44.725,494.000,155.000,164.500,338.500
44.726,494.000,155.000,163.500,337.500
44.727,493.500,154.500,163.000,336.500
44.728,493.500,154.500,162.500,336.000
44.729,493.500,155.000,162.500,335.500
44.730,494.000,155.500,162.500,336.000
44.731,494.000,155.500,163.000,336.000
44.732,494.500,155.500,163.500,336.500
44.733,495.000,155.500,163.500,336.500
44.734,495.500,155.500,163.500,337.000
44.735,496.000,155.500,164.000,337.500
44.736,496.500,155.500,164.500,338.000
44.737,497.000,156.000,165.000,338.500
44.738,497.500,156.000,165.000,338.500
44.739,498.000,156.500,165.000,339.000
44.740,498.500,156.500,164.500,339.000
44.741,498.500,156.500,164.500,339.000
44.742,498.000,156.000,164.000,338.500
44.743,497.500,156.000,164.000,338.000
44.744,497.500,156.500,163.500,337.500
44.745,497.000,156.500,163.000,337.000
44.746,496.500,156.500,163.000,336.500
44.747,496.000,156.500,162.500,335.500
44.748,495.500,156.000,161.500,334.500
44.749,495.000,155.500,161.000,334.000
44.750,495.000,155.500,160.500,333.000
44.751,494.500,155.500,160.500,332.500
44.752,494.500,155.500,160.500,332.500
44.753,494.500,156.000,161.000,333.000
44.754,495.000,156.500,162.000,333.500
44.755,495.000,157.000,162.500,334.000
44.756,495.500,157.500,163.000,334.500
44.757,495.500,157.500,163.500,335.000
44.758,496.000,157.500,163.500,335.500
44.759,496.000,157.500,163.500,335.500
44.760,495.500,157.500,163.000,335.500
44.761,495.000,157.000,162.500,335.500
44.762,494.000,156.500,162.000,335.000
44.763,493.500,155.500,161.500,334.500
44.764,492.500,155.000,160.500,334.000
44.765,491.500,155.000,160.000,334.000
44.766,491.000,155.000,160.000,334.000
44.767,490.500,155.000,160.500,334.500
44.768,490.500,156.000,161.000,336.000
44.769,491.000,157.000,162.500,338.000
44.770,491.500,158.500,164.000,340.000
44.771,492.500,159.500,166.000,342.500
44.772,493.500,161.000,168.500,345.500
44.773,495.000,162.500,170.000,348.000
44.774,496.000,163.500,171.500,350.500
44.775,497.500,164.500,172.500,352.000
44.776,498.500,165.500,173.500,353.500
44.777,500.000,166.000,174.000,355.000
44.778,501.000,167.000,175.000,356.500
44.779,501.500,168.500,176.500,357.500
44.780,502.500,169.500,178.000,358.500
44.781,503.000,170.500,179.000,359.000
44.782,503.500,171.500,180.500,359.000
44.783,503.500,172.000,181.500,359.000
44.784,503.000,172.500,182.000,358.500
44.785,502.500,173.000,182.000,358.000
44.786,502.500,173.000,182.000,357.500
44.787,502.500,173.000,181.500,356.500
44.788,502.500,173.000,181.500,356.000
44.789,502.500,173.500,181.000,355.500
44.790,503.000,173.500,180.500,354.500
44.791,504.000,173.500,179.500,353.500
44.792,504.500,173.500,177.500,352.500
44.793,505.500,172.500,175.000,351.500
44.794,506.500,171.500,171.500,350.500
44.795,507.000,170.000,168.500,349.500
44.796,507.500,168.500,166.000,348.000
44.797,507.500,167.000,164.500,347.000
44.798,507.500,166.500,164.000,346.000
44.799,508.000,165.500,164.000,345.000
44.800,508.000,165.500,165.000,344.500
44.801,507.500,165.500,166.000,344.000
44.802,507.500,165.500,166.500,344.000
44.803,506.500,165.500,167.000,344.000
44.804,506.000,165.500,167.000,343.500
44.805,505.000,165.500,167.000,343.500
44.806,504.000,165.000,166.500,343.500
44.807,503.500,164.500,166.000,343.000
44.808,503.500,164.500,165.500,342.500
44.809,503.000,164.000,164.500,342.000
44.810,503.000,163.500,164.000,341.000
44.811,502.500,163.500,163.500,340.500
44.812,502.500,163.000,163.000,340.000
44.813,502.500,163.000,163.500,340.000
44.814,502.500,163.000,163.500,340.000
44.815,502.500,163.500,164.000,340.500
44.816,502.500,164.000,164.500,340.500
44.817,502.500,164.000,164.500,341.000
44.818,502.500,164.000,164.500,340.500
44.819,502.000,164.000,164.000,340.500
44.820,502.000,163.500,163.500,340.500
44.821,502.000,163.500,163.500,340.000
44.822,502.000,163.000,163.000,339.500
44.823,502.000,162.500,163.000,339.000
44.824,501.500,162.500,163.000,338.500
44.825,501.000,163.000,163.000,338.000
44.826,500.000,163.000,163.000,338.000
44.827,499.500,163.000,162.500,338.000
44.828,499.000,162.500,161.500,338.500
44.829,498.500,162.000,160.500,339.000
44.830,498.500,161.000,159.500,339.500
44.831,498.500,160.500,159.000,340.000
44.832,498.500,160.000,158.500,340.000
44.833,498.500,160.000,158.500,340.500
44.834,499.000,160.000,159.500,341.500
44.835,499.000,160.500,160.000,342.500
44.836,499.500,161.500,161.000,343.000
44.837,500.000,162.000,161.500,343.000
44.838,500.000,162.000,162.000,343.500
44.839,500.500,162.000,162.500,343.500
44.840,500.500,162.000,162.500,343.000
44.841,500.000,162.000,162.500,343.000
44.842,500.000,162.000,162.000,343.000
44.843,499.500,162.000,161.500,342.500
44.844,499.500,161.500,161.000,342.500
44.845,499.000,161.500,160.000,342.000
44.846,499.000,161.000,159.500,341.500
44.847,498.500,161.000,159.000,341.500
44.848,498.500,161.000,158.500,341.000
44.849,498.500,161.000,158.000,340.500
44.850,498.500,161.000,158.500,340.500
44.851,498.500,161.500,158.500,341.000
44.852,499.000,161.500,159.000,341.000
44.853,499.500,162.000,159.500,341.500
44.854,499.500,162.500,160.000,342.000
44.855,500.000,163.500,161.000,343.000
44.856,500.000,164.000,161.500,344.000
44.857,500.500,164.500,162.500,344.500
44.858,500.500,165.000,162.500,345.000
44.859,500.500,165.000,162.500,345.000
44.860,500.000,165.500,162.500,344.500
44.861,499.500,165.000,162.500,344.500
44.862,499.000,165.000,162.000,344.000
44.863,498.000,164.500,161.000,343.500
44.864,497.000,164.000,160.000,343.000
44.865,496.500,163.000,159.000,342.000
44.866,495.500,162.000,157.500,341.500
44.867,495.500,161.000,156.500,341.000
44.868,495.500,160.500,156.500,341.000
44.869,496.000,160.500,156.500,341.500
44.870,496.500,161.000,157.000,342.500
44.871,497.500,161.500,157.500,343.500
44.872,498.500,162.000,157.500,344.000
44.873,499.500,163.000,158.000,344.500
44.874,500.000,163.500,158.500,345.000
44.875,501.000,164.000,158.500,345.500
44.876,501.500,165.000,159.000,346.000
44.877,502.500,166.000,160.000,346.000
44.878,503.000,167.000,160.500,346.000
44.879,503.000,168.000,161.000,345.500
44.880,503.500,169.000,161.000,344.500
44.881,503.000,169.000,160.500,343.000
44.882,502.500,169.000,159.500,341.000
44.883,502.000,168.500,157.500,339.000
44.884,501.500,168.000,155.500,337.000
44.885,501.000,167.000,154.000,335.000
44.886,500.500,166.500,152.500,334.500
44.887,500.000,166.500,151.500,334.000
44.888,499.500,166.000,151.500,334.500
44.889,499.000,166.000,151.500,335.000
44.890,499.000,166.000,151.500,335.500
44.891,499.000,166.000,152.000,336.500
44.892,499.000,166.500,153.000,337.500
44.893,499.500,167.000,154.000,339.000
44.894,500.000,167.500,155.500,341.000
44.895,500.500,168.000,156.500,342.500
44.896,500.500,169.000,158.000,344.000
44.897,501.000,169.500,159.000,345.000
44.898,501.000,169.500,160.000,345.000
44.899,501.000,169.500,160.500,345.000
44.900,500.500,169.500,160.500,344.000
