'Elapsed time','AECG1','AECG2','AECG3','AECG4'
46.873,-512.500,-579.500,-606.500,-587.000
46.874,-512.000,-578.500,-605.500,-586.000
46.875,-511.000,-577.000,-603.500,-584.000
46.876,-509.500,-575.000,-601.000,-581.000
46.877,-507.000,-572.500,-597.500,-577.500
46.878,-504.500,-569.000,-593.500,-573.000
46.879,-502.000,-565.500,-589.000,-568.500
46.880,-499.500,-562.500,-585.500,-565.000
46.881,-498.500,-561.000,-583.000,-563.000
46.882,-499.000,-561.000,-583.000,-563.000
46.883,-501.000,-563.500,-585.500,-565.000
46.884,-504.500,-567.000,-589.500,-569.500
46.885,-508.500,-571.500,-595.000,-575.500
46.886,-513.000,-577.000,-601.500,-582.000
46.887,-517.000,-582.000,-607.500,-588.000
46.888,-520.500,-586.500,-612.500,-593.500
46.889,-523.000,-589.500,-616.000,-598.000
46.890,-524.500,-591.500,-619.000,-601.000
46.891,-525.500,-593.000,-620.000,-602.500
46.892,-525.500,-593.000,-620.500,-603.000
46.893,-525.000,-592.500,-620.000,-603.000
46.894,-524.000,-591.000,-618.500,-601.500
46.895,-522.000,-589.000,-616.500,-599.000
46.896,-519.500,-586.500,-613.000,-595.500
46.897,-516.500,-582.500,-609.000,-590.500
46.898,-512.500,-578.500,-604.000,-585.000
46.899,-509.000,-574.000,-598.000,-579.000
46.900,-506.000,-569.500,-593.000,-573.500
46.901,-503.500,-566.500,-589.000,-569.500
46.902,-503.000,-565.500,-587.500,-567.500
46.903,-503.500,-566.000,-587.500,-568.000
46.904,-505.500,-568.500,-590.500,-570.500
46.905,-508.500,-572.000,-594.500,-575.000
46.906,-512.000,-576.000,-599.500,-580.000
46.907,-515.000,-579.500,-604.000,-584.500
46.908,-517.500,-582.500,-607.500,-588.000
46.909,-518.500,-584.000,-609.500,-590.000
46.910,-518.500,-584.000,-610.000,-590.000
46.911,-517.500,-583.500,-609.000,-589.500
46.912,-515.500,-581.500,-607.500,-587.500
46.913,-513.000,-579.000,-605.000,-585.500
46.914,-510.000,-576.000,-602.000,-582.000
46.915,-506.500,-572.500,-598.500,-578.500
46.916,-503.000,-568.500,-594.000,-574.000
46.917,-499.000,-564.000,-589.500,-569.500
46.918,-495.000,-559.500,-584.000,-564.000
46.919,-491.000,-555.000,-578.500,-558.500
46.920,-487.500,-551.000,-574.000,-554.000
46.921,-485.500,-548.000,-571.000,-550.500
46.922,-484.500,-547.000,-569.500,-549.500
46.923,-485.500,-547.500,-570.500,-550.500
46.924,-487.000,-549.500,-573.000,-553.500
46.925,-489.500,-553.000,-577.000,-557.500
46.926,-492.500,-556.500,-581.500,-562.500
46.927,-495.000,-560.000,-586.000,-566.500
46.928,-497.000,-562.500,-589.000,-570.000
46.929,-497.500,-563.500,-590.500,-572.000
46.930,-497.500,-564.000,-591.000,-572.000
46.931,-496.500,-563.000,-590.000,-571.500
46.932,-495.500,-562.000,-589.000,-570.000
46.933,-494.000,-560.500,-587.000,-568.500
46.934,-492.500,-559.000,-585.500,-566.500
46.935,-491.000,-557.000,-583.500,-564.000
46.936,-489.000,-555.000,-581.000,-561.000
46.937,-487.000,-552.000,-578.000,-557.500
46.938,-484.500,-549.000,-574.500,-554.000
46.939,-482.500,-546.000,-571.000,-550.000
46.940,-480.500,-543.500,-567.500,-546.500
46.941,-480.000,-542.500,-566.000,-545.000
46.942,-481.000,-543.000,-566.000,-545.000
46.943,-483.000,-545.000,-568.000,-547.500
46.944,-486.000,-548.500,-572.000,-551.500
46.945,-490.000,-553.000,-577.000,-557.000
46.946,-494.000,-558.000,-583.000,-563.000
46.947,-498.000,-563.000,-589.000,-568.500
46.948,-501.000,-566.500,-593.500,-573.000
46.949,-503.000,-569.000,-596.500,-576.000
46.950,-504.500,-570.500,-598.500,-577.500
46.951,-505.000,-571.500,-599.500,-578.500
46.952,-505.000,-571.500,-599.000,-578.000
46.953,-504.500,-571.000,-598.500,-577.500
46.954,-503.500,-570.000,-597.000,-576.000
46.955,-502.000,-568.500,-595.000,-573.500
46.956,-500.000,-566.500,-592.000,-571.000
46.957,-498.000,-563.500,-589.000,-567.500
46.958,-495.500,-560.500,-585.000,-563.500
46.959,-493.000,-557.500,-581.500,-559.000
46.960,-491.500,-555.500,-578.500,-556.000
46.961,-491.000,-554.500,-577.000,-554.000
46.962,-492.000,-555.000,-577.500,-554.500
46.963,-494.500,-557.500,-580.000,-557.500
46.964,-498.000,-561.500,-584.000,-562.000
46.965,-502.500,-566.000,-589.500,-567.500
46.966,-506.500,-571.500,-595.500,-574.000
46.967,-510.500,-576.000,-601.500,-579.500
46.968,-513.000,-579.500,-605.500,-583.500
46.969,-514.500,-581.500,-608.000,-586.000
46.970,-515.000,-582.000,-609.500,-587.500
46.971,-515.000,-582.000,-609.500,-587.500
46.972,-514.500,-581.500,-609.000,-586.500
46.973,-513.500,-580.500,-608.000,-585.500
46.974,-512.000,-578.500,-606.500,-583.500
46.975,-510.500,-576.500,-604.000,-581.500
46.976,-508.500,-574.500,-601.500,-578.500
46.977,-506.500,-572.000,-598.000,-575.000
46.978,-504.000,-568.500,-594.000,-571.500
46.979,-501.500,-565.500,-590.000,-567.500
46.980,-499.500,-562.500,-586.500,-564.000
46.981,-498.500,-561.000,-584.500,-562.000
46.982,-499.000,-561.000,-584.000,-561.500
46.983,-500.500,-562.500,-585.500,-563.500
46.984,-503.000,-566.000,-589.500,-567.000
46.985,-507.000,-570.500,-594.500,-572.500
46.986,-510.500,-575.000,-600.500,-578.000
46.987,-514.000,-579.500,-605.500,-583.500
46.988,-516.500,-583.000,-609.500,-587.500
46.989,-518.000,-585.000,-612.500,-590.000
46.990,-518.500,-586.000,-613.500,-591.500
46.991,-518.500,-586.000,-614.000,-592.000
46.992,-518.500,-586.000,-613.500,-591.500
46.993,-517.500,-585.000,-613.000,-590.500
46.994,-516.500,-584.000,-611.500,-589.000
46.995,-515.000,-582.500,-609.000,-587.000
46.996,-513.500,-580.000,-606.500,-584.500
46.997,-511.500,-577.500,-603.500,-581.500
46.998,-509.000,-574.500,-599.500,-577.500
46.999,-506.500,-571.000,-595.000,-573.000
47.000,-504.500,-568.500,-591.500,-569.500
47.001,-503.000,-567.000,-589.500,-567.000
47.002,-503.500,-567.000,-589.000,-567.000
47.003,-505.000,-568.500,-591.000,-569.000
47.004,-508.000,-572.000,-594.500,-573.000
47.005,-511.500,-576.000,-599.500,-578.000
47.006,-515.500,-581.000,-604.500,-583.500
47.007,-518.500,-585.000,-609.500,-588.500
47.008,-521.000,-588.000,-613.500,-592.500
47.009,-522.000,-590.000,-615.500,-594.500
47.010,-522.000,-590.500,-616.500,-595.500
47.011,-521.500,-590.000,-616.000,-595.000
47.012,-520.500,-589.500,-615.500,-594.500
47.013,-519.500,-588.000,-614.500,-593.000
47.014,-518.000,-586.500,-612.500,-591.000
47.015,-516.000,-584.500,-610.000,-588.500
47.016,-514.000,-582.000,-606.500,-585.000
47.017,-511.500,-578.500,-603.000,-581.000
47.018,-508.500,-575.000,-598.500,-576.500
47.019,-505.500,-571.000,-594.000,-572.000
47.020,-503.000,-568.000,-590.000,-568.000
47.021,-501.500,-566.000,-588.000,-566.000
47.022,-501.500,-565.500,-587.500,-565.500
47.023,-503.000,-567.500,-589.000,-567.500
47.024,-506.000,-570.500,-593.000,-571.000
47.025,-509.500,-574.500,-598.000,-576.000
47.026,-513.500,-579.000,-603.000,-581.500
47.027,-516.500,-583.000,-608.000,-586.500
47.028,-519.000,-586.000,-612.000,-590.500
47.029,-520.500,-588.000,-614.000,-592.500
47.030,-521.000,-588.500,-615.000,-594.000
47.031,-520.500,-588.500,-614.500,-593.500
47.032,-519.000,-587.500,-613.500,-593.000
47.033,-517.500,-586.500,-612.000,-591.000
47.034,-515.500,-584.500,-609.500,-589.000
47.035,-513.500,-582.000,-607.000,-586.000
47.036,-511.000,-579.000,-604.000,-583.000
47.037,-508.500,-576.000,-600.500,-579.000
47.038,-505.500,-572.000,-596.500,-575.000
47.039,-503.000,-568.500,-592.000,-570.500
47.040,-500.500,-565.500,-588.500,-566.500
47.041,-499.500,-564.000,-586.000,-564.500
47.042,-499.500,-563.500,-586.000,-564.000
47.043,-501.000,-565.500,-587.500,-566.000
47.044,-504.000,-569.000,-591.500,-570.000
47.045,-508.000,-573.500,-596.500,-575.500
47.046,-512.000,-578.500,-602.500,-581.500
47.047,-516.000,-583.500,-608.000,-587.000
47.048,-518.500,-587.000,-612.500,-591.500
47.049,-520.000,-589.000,-615.000,-594.000
47.050,-520.500,-589.500,-616.000,-594.500
47.051,-520.000,-589.500,-616.000,-594.500
47.052,-519.000,-588.500,-615.000,-593.500
47.053,-517.500,-587.000,-613.500,-592.000
47.054,-516.000,-585.000,-611.500,-590.000
47.055,-514.000,-583.000,-609.000,-587.500
47.056,-512.000,-580.500,-606.000,-584.500
47.057,-509.500,-577.500,-602.500,-580.500
47.058,-507.000,-574.000,-598.000,-576.500
47.059,-504.500,-570.500,-593.500,-572.000
47.060,-502.000,-567.500,-590.000,-568.500
47.061,-501.500,-566.000,-588.000,-566.000
47.062,-502.500,-567.000,-588.500,-566.000
47.063,-504.500,-569.500,-590.500,-568.500
47.064,-508.500,-573.500,-595.000,-573.000
47.065,-513.000,-578.500,-601.000,-579.000
47.066,-517.500,-584.000,-607.000,-585.000
47.067,-521.500,-589.000,-613.000,-591.000
47.068,-524.500,-593.000,-617.500,-595.500
47.069,-526.500,-595.500,-620.500,-598.500
47.070,-527.000,-596.500,-622.000,-599.500
47.071,-527.000,-596.000,-622.000,-599.500
47.072,-525.500,-595.000,-621.000,-599.000
47.073,-524.000,-593.500,-619.500,-597.000
47.074,-522.000,-591.500,-617.000,-595.000
47.075,-520.000,-589.500,-614.500,-592.500
47.076,-517.500,-587.000,-611.500,-589.000
47.077,-515.500,-584.000,-608.000,-585.500
47.078,-513.000,-580.500,-604.000,-581.500
47.079,-510.500,-577.500,-599.500,-577.000
47.080,-508.500,-574.500,-596.500,-573.500
47.081,-507.000,-573.000,-594.000,-571.500
47.082,-507.500,-573.000,-594.000,-571.500
47.083,-509.500,-574.500,-596.000,-573.500
47.084,-512.500,-578.000,-600.000,-577.500
47.085,-516.000,-582.500,-605.000,-582.500
47.086,-520.000,-587.000,-610.500,-588.500
47.087,-523.500,-591.500,-615.500,-593.500
47.088,-526.000,-595.000,-619.000,-597.000
47.089,-528.000,-597.000,-621.500,-599.500
47.090,-528.500,-598.000,-623.000,-600.500
47.091,-528.500,-598.000,-623.500,-601.000
47.092,-528.500,-598.000,-623.500,-600.500
47.093,-527.500,-597.000,-622.500,-599.000
47.094,-526.500,-596.000,-621.000,-597.500
47.095,-525.000,-594.500,-619.000,-595.500
47.096,-523.500,-592.500,-616.500,-593.000
47.097,-521.500,-589.500,-613.000,-590.000
47.098,-519.000,-586.500,-609.500,-586.000
47.099,-517.000,-583.500,-605.500,-582.000
47.100,-515.000,-581.500,-602.500,-579.000
47.101,-514.500,-580.500,-601.000,-577.500
47.102,-515.500,-581.000,-602.000,-578.000
47.103,-518.000,-583.500,-604.500,-580.500
47.104,-521.500,-587.500,-609.000,-585.000
47.105,-525.500,-592.000,-615.000,-590.500
47.106,-530.000,-597.000,-621.000,-596.500
47.107,-533.500,-601.500,-626.000,-602.000
47.108,-536.000,-604.500,-630.000,-605.500
47.109,-537.000,-606.000,-632.000,-607.500
47.110,-536.500,-606.000,-632.500,-608.000
47.111,-535.000,-605.000,-631.500,-607.000
47.112,-533.500,-603.500,-630.000,-605.500
47.113,-531.000,-601.500,-628.000,-603.500
47.114,-528.500,-599.000,-625.000,-600.500
47.115,-526.000,-596.000,-621.500,-597.500
47.116,-523.000,-593.000,-618.000,-594.000
47.117,-520.000,-589.500,-614.000,-590.000
47.118,-517.500,-586.000,-610.000,-585.500
47.119,-514.500,-582.500,-606.000,-581.000
47.120,-512.500,-579.500,-602.500,-577.500
47.121,-512.000,-578.500,-600.000,-575.500
47.122,-512.000,-578.500,-600.000,-575.500
47.123,-514.000,-580.500,-602.000,-577.500
47.124,-517.000,-583.500,-606.000,-581.500
47.125,-521.000,-588.000,-611.500,-587.000
47.126,-525.500,-593.000,-617.500,-593.000
47.127,-529.500,-597.500,-622.500,-598.500
47.128,-532.000,-601.000,-627.000,-603.000
47.129,-533.500,-603.000,-629.500,-605.500
47.130,-534.000,-604.000,-630.500,-606.500
47.131,-533.000,-603.500,-630.000,-606.500
47.132,-532.000,-602.000,-629.000,-605.500
47.133,-530.000,-600.000,-626.500,-603.000
47.134,-527.500,-597.500,-624.000,-600.000
47.135,-525.000,-594.500,-620.500,-596.500
47.136,-521.500,-591.000,-616.500,-592.500
47.137,-518.000,-586.500,-611.500,-587.500
47.138,-514.000,-582.000,-606.500,-582.500
47.139,-510.500,-578.000,-601.000,-577.000
47.140,-507.500,-574.000,-596.500,-572.500
47.141,-505.500,-572.000,-594.000,-570.000
47.142,-505.000,-571.500,-593.000,-569.000
47.143,-506.500,-573.000,-594.500,-571.000
47.144,-509.000,-576.000,-598.000,-574.500
47.145,-512.500,-579.500,-603.000,-579.500
47.146,-516.000,-584.000,-608.500,-585.000
47.147,-519.500,-588.000,-613.500,-590.500
47.148,-522.000,-591.000,-617.500,-594.500
47.149,-523.500,-593.000,-619.500,-597.000
47.150,-524.000,-594.000,-621.000,-598.000
47.151,-523.500,-594.000,-621.000,-598.000
47.152,-523.000,-593.000,-620.000,-597.500
47.153,-522.000,-592.000,-619.000,-596.500
47.154,-521.000,-590.500,-617.500,-594.500
47.155,-519.500,-588.500,-615.500,-592.500
47.156,-517.500,-586.500,-613.000,-589.500
47.157,-514.500,-583.000,-609.500,-585.500
47.158,-511.500,-579.500,-605.000,-581.000
47.159,-508.500,-575.000,-600.500,-576.000
47.160,-505.500,-572.000,-596.000,-572.000
47.161,-504.000,-569.500,-593.500,-569.000
47.162,-504.500,-569.500,-593.500,-569.000
47.163,-506.000,-571.500,-595.500,-571.000
47.164,-509.500,-575.000,-599.500,-575.000
47.165,-513.500,-580.000,-604.500,-581.000
47.166,-517.500,-585.500,-610.500,-587.000
47.167,-521.500,-590.000,-616.500,-592.500
47.168,-524.000,-594.000,-620.500,-596.500
47.169,-525.500,-596.000,-623.000,-599.000
47.170,-526.000,-596.500,-624.500,-600.000
47.171,-525.500,-596.000,-624.000,-599.500
47.172,-524.500,-595.000,-623.500,-598.500
47.173,-523.000,-593.500,-622.000,-597.000
47.174,-521.500,-592.000,-620.000,-595.000
47.175,-520.000,-590.000,-618.000,-592.500
47.176,-518.000,-588.000,-615.500,-590.000
47.177,-516.000,-585.000,-612.000,-586.500
47.178,-513.500,-582.000,-608.000,-582.000
47.179,-510.500,-578.500,-604.000,-578.000
47.180,-508.500,-575.500,-600.000,-574.000
47.181,-507.000,-573.000,-598.000,-571.000
47.182,-507.000,-573.000,-597.500,-570.500
47.183,-508.500,-574.500,-599.000,-572.500
47.184,-511.000,-577.500,-603.000,-576.500
47.185,-515.000,-582.000,-608.000,-581.500
47.186,-519.000,-586.500,-613.500,-588.000
47.187,-522.500,-591.500,-619.000,-593.500
47.188,-525.500,-595.000,-623.500,-598.000
47.189,-527.000,-597.000,-626.000,-600.500
47.190,-527.500,-598.000,-627.500,-601.500
47.191,-527.500,-598.000,-627.500,-601.500
47.192,-526.500,-597.000,-626.500,-600.500
47.193,-525.000,-595.500,-625.000,-599.000
47.194,-523.500,-593.500,-623.000,-597.000
47.195,-521.500,-591.500,-620.500,-594.000
47.196,-519.000,-588.500,-617.000,-591.000
47.197,-516.500,-585.000,-613.000,-587.000
47.198,-513.500,-581.500,-609.000,-583.000
47.199,-511.000,-578.000,-604.500,-579.000
47.200,-509.000,-575.000,-601.000,-575.500
47.201,-508.500,-574.000,-599.500,-574.000
47.202,-509.500,-575.000,-600.000,-575.000
47.203,-512.500,-578.000,-603.000,-578.500
47.204,-517.000,-582.500,-608.500,-583.500
47.205,-522.000,-588.500,-614.500,-590.000
47.206,-527.000,-594.000,-621.500,-596.500
47.207,-531.500,-599.500,-628.000,-603.000
47.208,-535.000,-603.500,-632.500,-607.500
47.209,-537.000,-606.000,-635.500,-610.500
47.210,-538.000,-607.000,-637.000,-611.500
47.211,-538.000,-607.500,-637.000,-611.500
47.212,-538.000,-607.000,-636.500,-611.000
47.213,-537.500,-606.000,-635.500,-609.500
47.214,-536.500,-605.000,-634.500,-608.000
47.215,-536.000,-604.000,-632.500,-605.500
47.216,-534.500,-602.500,-630.500,-602.500
47.217,-533.000,-600.000,-627.000,-599.000
47.218,-531.000,-597.000,-623.000,-594.000
47.219,-528.500,-593.500,-618.500,-589.000
47.220,-526.500,-590.500,-614.500,-584.500
47.221,-525.500,-588.500,-612.000,-581.000
47.222,-525.500,-588.500,-611.000,-579.500
47.223,-527.000,-589.500,-612.000,-580.500
47.224,-529.500,-592.500,-614.500,-582.500
47.225,-532.500,-596.000,-618.000,-586.000
47.226,-535.000,-599.000,-622.000,-589.500
47.227,-537.000,-601.500,-625.500,-592.500
47.228,-538.000,-603.000,-627.000,-594.500
47.229,-538.000,-603.000,-627.500,-594.500
47.230,-536.500,-602.000,-627.000,-594.000
47.231,-535.000,-600.500,-626.000,-592.500
47.232,-533.500,-599.000,-624.500,-591.500
47.233,-531.500,-597.500,-622.500,-589.500
47.234,-529.500,-595.000,-620.500,-587.500
47.235,-526.500,-592.500,-617.500,-584.500
47.236,-523.500,-589.000,-614.000,-581.000
47.237,-519.500,-584.500,-609.000,-576.000
47.238,-514.500,-579.000,-603.000,-569.500
47.239,-509.000,-573.000,-596.000,-563.000
47.240,-504.000,-567.500,-590.000,-557.500
47.241,-500.500,-563.000,-585.000,-553.500
47.242,-498.500,-560.500,-583.000,-552.000
47.243,-498.000,-560.000,-583.000,-553.000
47.244,-499.000,-561.500,-585.500,-557.000
47.245,-501.500,-565.000,-590.500,-563.000
47.246,-505.000,-569.500,-596.000,-569.500
47.247,-508.500,-574.000,-601.500,-576.000
47.248,-511.500,-578.000,-606.500,-581.500
47.249,-513.500,-581.000,-610.000,-586.000
47.250,-515.000,-583.000,-613.000,-589.000
47.251,-516.000,-584.500,-614.500,-591.000
47.252,-517.000,-586.000,-615.500,-592.000
47.253,-517.000,-586.500,-616.000,-592.500
47.254,-517.000,-586.000,-616.000,-592.000
47.255,-517.000,-585.000,-615.500,-591.000
47.256,-516.000,-583.500,-614.000,-589.500
47.257,-514.500,-581.500,-611.500,-587.000
47.258,-512.500,-579.000,-608.000,-583.500
47.259,-510.500,-576.500,-605.000,-580.000
47.260,-509.000,-575.000,-602.000,-577.000
47.261,-509.000,-574.500,-601.000,-576.000
47.262,-510.000,-575.500,-601.500,-576.500
47.263,-512.500,-578.000,-604.500,-579.500
47.264,-516.500,-582.000,-609.000,-584.500
47.265,-521.500,-587.500,-615.000,-590.500
47.266,-526.000,-593.500,-621.500,-597.500
47.267,-530.500,-598.500,-627.500,-603.500
47.268,-534.000,-603.000,-632.500,-608.500
47.269,-536.500,-606.000,-636.000,-612.000
47.270,-538.000,-608.000,-638.000,-614.000
47.271,-538.500,-608.500,-639.000,-615.000
47.272,-538.500,-608.000,-639.000,-614.500
47.273,-537.500,-606.500,-638.000,-613.500
47.274,-536.500,-605.000,-636.000,-611.500
47.275,-534.500,-602.500,-633.500,-609.000
47.276,-532.500,-600.000,-630.500,-606.000
47.277,-529.500,-596.500,-626.500,-602.000
47.278,-526.000,-592.500,-622.000,-597.500
47.279,-523.000,-588.500,-617.000,-592.500
47.280,-520.500,-585.500,-613.000,-588.000
47.281,-519.000,-583.500,-610.500,-585.500
47.282,-519.500,-583.000,-610.000,-585.000
47.283,-521.000,-584.500,-612.000,-587.000
47.284,-523.500,-587.500,-615.500,-590.500
47.285,-527.000,-591.500,-620.000,-595.000
47.286,-530.500,-596.000,-625.500,-600.500
47.287,-534.000,-600.500,-630.500,-605.500
47.288,-536.500,-604.000,-634.500,-610.000
47.289,-538.000,-606.000,-637.500,-612.500
47.290,-538.500,-607.000,-639.000,-614.000
47.291,-538.500,-607.500,-639.000,-614.000
47.292,-538.000,-606.500,-638.500,-613.500
47.293,-536.500,-605.500,-637.500,-612.000
47.294,-534.500,-603.500,-635.000,-610.000
47.295,-532.000,-600.500,-632.500,-607.000
47.296,-529.000,-597.000,-629.000,-603.000
47.297,-526.000,-593.500,-624.500,-598.500
47.298,-522.500,-589.000,-619.500,-593.500
47.299,-519.000,-585.000,-614.500,-588.500
47.300,-516.000,-581.500,-610.500,-584.000
47.301,-514.500,-579.500,-607.500,-581.000
47.302,-514.500,-579.000,-606.500,-580.000
47.303,-515.500,-580.000,-608.000,-581.500
47.304,-517.500,-582.500,-611.000,-585.000
47.305,-520.500,-586.000,-615.500,-589.500
47.306,-524.000,-590.000,-620.500,-595.000
47.307,-527.000,-594.000,-625.000,-600.000
47.308,-529.000,-597.000,-628.500,-603.500
47.309,-530.000,-598.500,-630.500,-605.500
47.310,-530.000,-599.000,-631.000,-606.500
47.311,-529.500,-598.500,-630.500,-606.000
47.312,-528.500,-598.000,-629.500,-605.000
47.313,-527.000,-596.500,-628.000,-603.500
47.314,-525.000,-594.500,-626.000,-601.000
47.315,-523.000,-591.500,-623.000,-598.500
47.316,-520.500,-588.500,-620.000,-595.000
47.317,-518.000,-585.000,-616.000,-590.500
47.318,-514.500,-581.000,-611.500,-586.000
47.319,-511.500,-577.500,-607.000,-581.500
47.320,-509.500,-574.000,-603.500,-577.500
47.321,-508.000,-572.500,-601.500,-575.500
47.322,-508.500,-572.500,-601.500,-575.500
47.323,-510.500,-574.500,-603.500,-577.500
47.324,-513.500,-578.000,-607.500,-581.500
47.325,-517.000,-582.500,-612.500,-587.000
47.326,-521.000,-587.500,-618.500,-593.000
47.327,-525.000,-592.000,-624.000,-599.000
47.328,-528.000,-595.500,-628.500,-603.000
47.329,-529.500,-598.000,-631.500,-606.000
47.330,-530.000,-598.500,-633.000,-607.000
47.331,-529.500,-599.000,-633.000,-607.500
47.332,-529.000,-598.500,-632.500,-607.000
47.333,-528.500,-598.000,-632.000,-606.000
47.334,-527.500,-597.000,-631.000,-605.000
47.335,-527.000,-596.000,-629.500,-603.500
47.336,-525.500,-594.500,-628.000,-601.500
47.337,-524.500,-592.500,-625.500,-599.000
