'Elapsed time','AECG1','AECG2','AECG3','AECG4'
49.101,413.000,134.000,44.000,41.000
49.102,415.500,140.500,54.000,46.000
49.103,416.500,145.500,62.500,50.500
49.104,418.500,151.000,71.000,55.500
49.105,419.000,155.000,78.500,60.000
49.106,420.500,159.000,84.500,64.500
49.107,421.000,161.000,89.000,68.000
49.108,422.000,163.500,93.000,71.500
49.109,421.500,164.500,95.500,74.500
49.110,422.000,166.000,98.000,77.500
49.111,421.000,166.500,100.000,80.000
49.112,421.000,168.000,102.500,83.500
49.113,420.000,168.500,104.500,86.500
49.114,420.000,169.000,106.500,89.500
49.115,419.500,169.000,107.500,91.500
49.116,419.500,169.000,108.000,93.500
49.117,418.500,168.000,108.000,94.500
49.118,419.000,167.500,108.000,95.500
49.119,418.000,166.000,107.500,95.500
49.120,418.000,165.000,107.000,95.500
49.121,416.500,164.000,106.000,95.500
49.122,416.000,163.500,105.500,96.000
49.123,414.500,163.000,104.500,96.000
49.124,414.000,162.500,104.500,96.500
49.125,412.000,162.000,103.500,97.000
49.126,411.500,161.500,103.500,98.000
49.127,409.500,161.000,103.000,98.500
49.128,409.000,161.000,103.500,99.500
49.129,408.000,160.500,103.500,100.000
49.130,408.000,161.000,104.500,100.500
49.131,407.000,161.000,105.000,100.500
49.132,407.500,162.000,106.500,101.000
49.133,407.500,162.500,107.500,101.000
49.134,408.500,163.000,109.000,101.000
49.135,408.500,163.000,110.000,101.000
49.136,410.000,163.500,111.000,101.000
49.137,410.500,163.000,112.000,100.500
49.138,412.000,163.500,113.000,101.000
49.139,413.000,163.500,113.500,101.000
49.140,415.000,164.000,114.000,101.500
49.141,415.500,163.500,114.000,101.000
49.142,417.500,164.000,114.500,101.000
49.143,418.000,164.000,114.500,100.500
49.144,419.000,164.000,115.000,100.500
49.145,419.000,163.500,115.000,100.000
49.146,420.000,163.500,115.000,100.500
49.147,419.500,163.000,115.000,100.000
49.148,420.000,163.000,114.500,100.000
49.149,419.500,162.500,113.500,99.500
49.150,420.000,162.500,113.000,99.000
49.151,419.500,162.000,112.000,98.000
49.152,420.000,162.000,112.000,97.000
49.153,419.500,161.500,111.500,96.000
49.154,420.000,161.000,112.000,95.500
49.155,419.500,160.500,112.500,95.000
49.156,419.500,160.500,113.000,95.000
49.157,418.500,160.000,113.500,94.500
49.158,419.000,160.000,114.500,94.500
49.159,418.000,160.000,114.500,94.000
49.160,419.000,160.000,115.500,94.000
49.161,418.500,160.000,115.500,93.500
49.162,419.000,160.000,116.000,93.500
49.163,418.000,159.500,116.000,93.000
49.164,418.500,159.500,117.000,93.000
49.165,417.500,159.000,117.000,92.500
49.166,417.500,159.000,117.500,92.500
49.167,416.500,158.500,117.500,92.500
49.168,416.500,158.500,118.500,92.500
49.169,416.000,158.000,118.500,92.000
49.170,416.500,158.000,119.500,91.500
49.171,416.500,157.500,119.500,91.000
49.172,417.000,158.000,120.500,91.000
49.173,417.000,157.500,120.500,90.500
49.174,417.500,158.000,121.500,90.500
49.175,416.500,158.500,121.500,90.500
49.176,416.500,159.500,122.000,91.000
49.177,415.500,160.000,122.000,91.000
49.178,415.000,161.000,122.000,91.500
49.179,413.500,161.500,122.000,91.500
49.180,413.500,162.500,122.500,91.500
49.181,412.000,162.500,122.500,91.500
49.182,412.000,162.500,122.500,92.500
49.183,411.000,162.500,122.500,92.500
49.184,411.500,163.000,123.000,93.500
49.185,411.000,163.500,123.500,94.000
49.186,411.500,164.000,124.000,95.000
49.187,410.500,164.500,124.000,95.000
49.188,411.000,166.000,124.500,95.500
49.189,410.000,166.500,124.000,95.000
49.190,410.000,167.500,124.000,95.000
49.191,409.000,167.500,123.500,94.500
49.192,409.500,168.000,122.500,94.500
49.193,409.000,168.000,121.500,94.000
49.194,410.000,168.500,120.500,94.000
49.195,409.500,168.500,119.000,93.500
49.196,410.500,169.000,118.500,93.500
49.197,410.500,169.500,118.000,93.000
49.198,411.000,170.000,119.000,93.500
49.199,410.500,170.500,119.000,93.000
49.200,411.000,171.500,120.000,93.500
49.201,410.000,171.500,120.500,93.000
49.202,410.000,171.500,121.500,93.500
49.203,408.500,170.000,121.500,93.000
49.204,408.000,169.000,122.000,92.500
49.205,406.000,167.000,122.000,92.000
49.206,405.000,165.500,121.500,91.500
49.207,402.500,162.500,120.500,90.500
49.208,401.000,160.500,120.000,90.000
49.209,398.000,157.500,119.000,89.500
49.210,396.000,155.000,118.000,89.000
49.211,393.500,152.500,117.500,88.500
49.212,392.000,151.500,118.000,89.000
49.213,391.000,151.500,118.500,90.000
49.214,392.000,153.000,121.000,92.000
49.215,393.000,155.500,124.000,94.500
49.216,396.000,160.000,128.000,98.500
49.217,399.000,164.000,132.000,102.000
49.218,403.000,169.000,136.000,105.500
49.219,405.500,173.000,138.500,108.000
49.220,409.000,177.500,141.500,110.000
49.221,411.500,180.500,142.500,111.000
49.222,414.500,183.000,143.000,111.500
49.223,415.500,184.500,142.000,110.500
49.224,417.500,185.000,141.000,109.500
49.225,418.000,184.500,139.000,107.500
49.226,418.000,183.500,137.000,106.000
49.227,416.500,181.000,134.000,104.000
49.228,414.500,179.000,132.000,103.000
49.229,411.000,175.500,129.000,101.500
49.230,408.500,173.000,126.500,101.000
49.231,404.500,169.500,123.500,100.000
49.232,401.500,167.500,121.500,100.000
49.233,398.500,165.500,119.500,99.500
49.234,397.500,165.000,119.000,100.500
49.235,396.000,164.500,118.500,101.000
49.236,396.000,164.500,119.500,102.500
49.237,395.500,164.500,120.000,103.500
49.238,396.000,165.500,122.000,105.000
49.239,395.000,165.500,123.000,106.500
49.240,394.500,166.000,124.000,108.000
49.241,393.500,165.500,124.500,109.500
49.242,393.000,165.500,125.000,111.000
49.243,391.500,165.000,124.500,111.500
49.244,391.000,165.000,125.000,112.500
49.245,389.500,164.500,124.500,112.500
49.246,389.500,164.500,124.500,113.000
49.247,388.500,164.500,123.500,113.000
49.248,388.500,164.500,123.500,113.500
49.249,387.000,164.500,122.500,113.500
49.250,387.000,164.500,122.500,113.500
49.251,385.500,164.000,122.000,113.500
49.252,385.500,164.000,122.000,113.000
49.253,384.500,163.500,121.000,112.500
49.254,385.000,163.500,121.000,112.000
49.255,384.500,163.500,120.000,111.000
49.256,384.500,163.500,119.500,110.500
49.257,384.000,163.500,119.000,109.500
49.258,384.000,164.000,119.000,108.500
49.259,383.500,163.500,119.000,107.500
49.260,384.000,163.500,119.500,107.000
49.261,383.500,163.000,119.500,106.000
49.262,383.500,163.000,120.000,105.500
49.263,383.000,162.500,120.000,105.000
49.264,383.000,163.000,120.500,104.500
49.265,382.000,162.500,120.000,104.000
49.266,381.500,163.000,120.000,104.000
49.267,380.500,162.500,119.500,103.000
49.268,380.500,163.000,119.500,103.000
49.269,380.000,162.500,119.000,102.000
49.270,380.500,162.500,119.500,101.500
49.271,380.000,162.500,119.500,100.000
49.272,380.500,163.000,120.000,99.000
49.273,380.500,163.000,120.000,97.500
49.274,381.000,163.500,120.500,96.000
49.275,380.500,163.000,120.500,94.500
49.276,381.000,163.500,120.500,94.000
49.277,380.500,163.500,120.500,93.000
49.278,380.500,164.000,121.000,92.500
49.279,379.000,163.500,120.500,91.500
49.280,379.000,163.500,120.500,91.000
49.281,377.500,163.000,120.500,90.000
49.282,377.500,163.000,120.500,89.500
49.283,376.500,162.500,120.000,88.500
49.284,376.500,162.500,119.500,88.000
49.285,375.500,162.000,119.000,87.500
49.286,375.500,162.500,118.500,87.500
49.287,375.000,162.000,117.500,87.000
49.288,375.500,162.500,116.500,87.000
49.289,375.000,162.500,115.500,86.000
49.290,375.000,162.500,114.500,85.500
49.291,374.500,162.000,113.500,84.000
49.292,374.500,161.500,112.500,83.000
49.293,373.500,160.500,111.500,81.500
49.294,373.500,160.000,110.500,80.500
49.295,372.500,159.000,109.500,79.000
49.296,372.500,158.500,109.500,78.500
49.297,371.000,158.000,108.500,77.500
49.298,371.000,158.000,108.500,77.500
49.299,369.500,157.000,107.500,77.500
49.300,369.000,157.000,107.500,77.000
49.301,367.500,156.000,106.500,76.500
49.302,367.500,156.000,105.500,75.500
49.303,367.000,155.000,104.000,74.500
49.304,368.000,155.000,103.000,73.500
49.305,368.000,154.000,101.000,72.500
49.306,369.500,153.000,99.500,71.500
49.307,370.000,151.500,97.500,70.500
49.308,371.000,150.500,96.500,69.500
49.309,371.000,149.000,95.000,68.500
49.310,371.500,148.500,94.000,67.500
49.311,370.500,147.500,93.500,66.000
49.312,370.500,147.500,93.000,65.500
49.313,369.500,147.000,92.500,64.500
49.314,369.500,147.500,92.500,64.000
49.315,368.500,147.500,92.000,63.500
49.316,369.000,148.000,92.000,63.500
49.317,368.500,148.000,91.500,63.000
49.318,369.000,148.000,91.500,63.500
49.319,368.000,147.500,91.000,63.000
49.320,368.500,147.000,91.000,63.500
49.321,368.000,146.000,90.500,63.000
49.322,368.000,146.000,91.000,63.500
49.323,367.500,145.000,91.000,63.500
49.324,367.500,144.500,91.000,64.000
49.325,367.000,144.000,91.000,64.000
49.326,368.000,144.000,91.000,64.500
49.327,368.500,143.500,90.500,64.000
49.328,369.500,143.500,91.000,64.500
49.329,370.000,143.500,90.500,64.000
49.330,370.500,144.000,91.000,64.000
49.331,370.000,144.000,90.500,64.000
49.332,370.000,144.500,91.000,64.000
49.333,368.500,144.500,90.500,63.500
49.334,368.000,145.500,91.000,64.000
49.335,366.500,145.500,91.000,64.500
49.336,366.000,146.500,91.500,65.500
49.337,364.500,146.500,91.500,66.000
49.338,364.000,147.000,92.500,67.500
49.339,362.500,146.500,93.000,69.000
49.340,362.000,147.000,94.000,71.000
49.341,360.000,147.000,94.500,72.500
49.342,359.000,147.500,96.000,75.000
49.343,357.000,147.000,97.000,77.000
49.344,356.500,147.500,98.500,79.500
49.345,354.500,147.500,99.500,81.500
49.346,354.000,148.000,100.500,83.500
49.347,352.500,148.500,101.500,85.000
49.348,352.500,149.500,103.000,86.500
49.349,351.500,150.000,103.500,88.000
49.350,351.500,151.500,104.500,89.500
49.351,351.000,152.500,105.000,90.500
49.352,351.000,154.000,106.500,91.500
49.353,350.500,154.500,107.000,92.000
49.354,350.500,155.000,108.500,92.500
49.355,349.500,155.000,110.000,92.500
49.356,348.500,155.500,111.500,93.000
49.357,347.000,155.500,113.000,93.500
49.358,346.000,156.000,115.000,94.000
49.359,344.000,156.000,116.500,94.500
49.360,343.000,156.500,118.000,96.000
49.361,341.500,157.000,119.000,96.500
49.362,341.500,158.500,121.000,98.000
49.363,340.500,159.000,122.000,99.000
49.364,341.000,160.500,123.500,100.500
49.365,340.500,161.500,124.500,101.000
49.366,341.000,162.500,126.000,102.500
49.367,341.000,163.500,127.500,103.000
49.368,341.000,165.000,129.000,104.500
49.369,340.500,165.500,130.000,105.000
49.370,340.500,167.000,131.500,106.500
49.371,340.000,167.500,132.500,107.000
49.372,340.500,168.500,134.000,108.500
49.373,340.000,169.000,135.500,109.500
49.374,340.500,170.000,137.000,110.500
49.375,340.000,170.500,138.500,111.500
49.376,340.500,171.000,139.500,112.000
49.377,340.000,171.000,140.000,112.500
49.378,340.000,171.000,140.500,113.000
49.379,339.500,171.000,140.000,113.000
49.380,340.000,171.000,140.000,113.500
49.381,339.500,170.500,140.000,113.500
49.382,340.000,170.500,140.000,113.500
49.383,340.000,170.000,140.000,113.500
49.384,341.000,170.000,140.500,114.000
49.385,340.500,170.000,140.500,114.000
49.386,341.000,170.000,141.000,114.000
49.387,340.500,169.500,141.000,114.000
49.388,340.500,170.000,141.000,114.000
49.389,339.500,169.500,141.000,114.000
49.390,339.000,170.000,141.000,114.000
49.391,337.500,170.000,141.000,113.500
49.392,337.000,171.000,141.500,114.000
49.393,335.500,171.500,141.500,113.500
49.394,335.000,173.000,142.000,114.000
49.395,334.000,173.500,142.000,114.000
49.396,333.500,175.000,142.500,114.500
49.397,332.500,175.000,142.000,114.500
49.398,332.500,176.000,142.000,115.000
49.399,331.500,176.000,141.500,114.500
49.400,331.000,177.000,141.500,115.000
49.401,330.000,177.500,141.500,115.000
49.402,329.500,178.500,142.000,116.000
49.403,328.000,179.000,142.000,116.500
49.404,327.500,180.000,143.000,117.500
49.405,326.000,180.500,143.000,118.000
49.406,325.500,181.500,144.000,119.000
49.407,324.500,182.500,144.500,119.500
49.408,324.500,184.000,145.500,120.000
49.409,324.000,184.500,145.500,120.000
49.410,324.000,185.500,146.000,120.000
49.411,323.500,185.500,145.500,119.500
49.412,324.000,186.000,145.500,119.000
49.413,323.000,185.000,145.000,118.500
49.414,323.500,185.000,145.000,118.500
49.415,322.500,184.000,144.500,118.000
49.416,323.000,184.000,144.500,118.500
49.417,322.000,183.500,144.000,119.000
49.418,322.000,184.000,144.500,119.500
49.419,321.000,184.000,144.500,120.000
49.420,321.500,185.000,145.000,121.500
49.421,320.500,185.000,145.000,122.000
49.422,321.000,186.000,145.000,122.500
49.423,320.000,186.500,145.000,123.000
49.424,320.500,187.000,145.000,123.500
49.425,319.500,187.000,144.500,124.000
49.426,319.500,187.500,145.000,124.500
49.427,318.000,187.500,145.000,124.500
49.428,318.000,187.500,145.500,125.000
49.429,316.500,186.500,145.500,125.000
49.430,316.500,186.500,145.500,125.500
49.431,315.500,185.000,145.500,125.000
49.432,315.500,185.000,145.500,125.500
49.433,315.000,184.000,144.500,125.000
49.434,315.500,184.500,144.500,125.000
49.435,315.000,184.500,144.000,124.500
49.436,315.500,185.500,144.000,125.000
49.437,315.000,186.500,144.000,125.500
49.438,315.500,188.000,144.000,126.500
49.439,314.500,188.500,144.000,127.000
49.440,314.500,190.000,144.500,128.000
49.441,313.500,190.000,144.500,128.000
49.442,313.500,191.000,144.500,129.000
49.443,312.500,191.500,144.000,129.000
49.444,312.500,192.000,144.500,129.500
49.445,312.000,192.000,144.000,129.000
49.446,312.500,192.500,144.500,129.500
49.447,311.500,192.500,144.000,129.500
49.448,312.000,193.000,144.000,129.500
49.449,311.000,193.000,143.500,129.000
49.450,311.000,193.500,143.500,129.000
49.451,309.500,193.000,143.000,128.500
49.452,309.500,193.000,143.000,128.500
49.453,308.500,192.500,142.500,128.500
49.454,308.000,192.000,143.000,128.500
49.455,307.000,191.000,143.500,128.500
49.456,307.000,191.000,144.000,129.500
49.457,306.500,190.000,144.500,130.000
49.458,307.000,190.500,145.500,131.000
49.459,306.000,190.000,145.500,131.500
49.460,306.000,191.000,145.500,133.000
49.461,305.000,191.000,145.000,133.500
49.462,304.500,192.000,144.500,134.500
49.463,303.500,192.000,144.000,135.000
49.464,303.000,192.000,143.500,136.000
49.465,302.000,192.000,143.000,136.000
49.466,302.000,192.000,143.500,136.500
49.467,301.000,191.500,143.000,136.500
49.468,301.000,192.000,143.500,137.000
49.469,300.000,191.500,143.000,137.000
49.470,300.000,191.500,143.500,137.000
49.471,299.500,191.000,143.500,137.000
49.472,299.500,191.500,144.500,137.500
49.473,299.000,191.000,145.000,137.500
49.474,299.500,191.000,146.000,138.000
49.475,299.500,190.500,146.000,138.000
49.476,299.500,191.000,146.000,138.500
49.477,299.000,190.500,146.000,138.500
49.478,299.000,191.000,146.000,139.000
49.479,298.000,190.500,146.000,139.000
49.480,298.000,191.500,146.000,139.500
49.481,297.000,191.500,146.000,139.500
49.482,297.000,192.500,146.500,140.000
49.483,296.500,192.500,146.500,140.000
49.484,296.500,193.000,147.000,140.000
49.485,295.500,193.000,147.500,140.000
49.486,295.500,193.500,148.000,140.500
49.487,294.500,193.500,148.000,140.000
49.488,294.500,193.500,148.000,140.500
49.489,293.500,193.000,147.500,140.000
49.490,293.000,193.000,147.000,139.500
49.491,291.500,192.500,146.500,139.000
49.492,291.500,192.000,146.000,138.500
49.493,290.500,191.000,145.000,138.000
49.494,290.500,191.000,145.000,138.000
49.495,290.500,190.500,144.500,138.000
49.496,291.000,191.000,145.000,138.500
49.497,291.000,190.500,145.000,138.500
49.498,292.000,191.500,145.500,138.500
49.499,292.000,191.500,145.000,138.500
49.500,293.000,192.500,145.500,139.000
49.501,293.000,193.000,145.000,139.500
49.502,293.500,194.000,145.000,140.000
49.503,293.500,194.000,144.500,139.500
49.504,294.000,194.500,145.000,140.000
49.505,293.500,194.000,144.500,139.500
49.506,294.000,194.500,145.000,139.000
49.507,294.000,194.000,144.500,138.500
49.508,294.500,194.000,144.500,138.000
49.509,294.000,194.000,144.000,137.500
49.510,294.000,194.500,144.000,137.500
49.511,293.000,194.500,143.500,137.000
49.512,293.000,195.500,143.500,137.000
49.513,291.500,196.000,142.500,136.500
49.514,291.000,197.000,142.500,136.500
49.515,289.500,197.000,141.500,136.000
49.516,289.000,198.000,141.500,136.000
49.517,287.500,198.000,141.000,135.500
49.518,287.500,199.000,141.000,135.500
49.519,287.000,198.500,141.000,135.500
49.520,287.000,199.000,141.000,136.000
49.521,286.000,199.000,141.000,136.000
49.522,286.000,199.000,141.000,136.500
49.523,285.000,199.000,141.000,137.000
49.524,284.500,199.000,141.500,137.500
49.525,283.500,198.000,141.500,137.500
49.526,283.500,198.000,142.000,138.000
49.527,282.500,197.000,141.500,137.500
49.528,282.000,196.500,141.500,137.500
49.529,281.000,195.000,140.500,136.500
49.530,281.000,194.500,140.500,136.000
49.531,280.000,193.500,139.500,135.500
49.532,280.000,193.500,139.000,135.000
49.533,279.500,192.500,138.000,134.500
49.534,279.500,192.500,138.500,134.500
49.535,279.000,192.000,138.000,134.000
49.536,279.000,192.000,138.500,134.500
49.537,278.000,191.500,139.000,134.500
49.538,278.000,191.500,140.000,135.000
49.539,277.000,191.500,140.500,135.000
49.540,276.500,191.500,141.500,136.000
49.541,275.000,191.500,142.000,137.000
49.542,275.000,192.000,143.000,138.000
49.543,273.500,192.500,143.500,138.500
49.544,273.500,194.000,144.500,139.500
49.545,272.500,194.500,144.500,140.000
49.546,272.500,196.000,145.000,140.500
49.547,271.500,196.500,144.500,140.000
49.548,271.000,197.500,144.500,140.500
49.549,270.000,197.500,144.500,140.000
49.550,269.500,198.000,145.000,140.000
49.551,268.000,198.000,145.000,139.500
49.552,267.500,198.500,145.000,139.500
49.553,265.500,198.000,145.000,138.500
49.554,264.500,198.000,145.000,138.000
49.555,263.000,197.500,144.500,137.000
49.556,263.000,197.500,144.000,136.500
49.557,262.000,197.000,143.500,136.000
49.558,262.500,197.500,143.500,135.500
49.559,262.000,197.000,142.500,135.000
49.560,262.500,198.000,142.500,135.000
49.561,262.500,198.000,141.500,134.500
49.562,263.500,198.500,141.000,135.000
49.563,263.500,198.000,140.500,134.500
49.564,265.000,198.500,141.000,134.000
49.565,265.000,198.000,141.000,133.500
49.566,266.000,198.500,141.500,133.000
49.567,266.000,198.000,141.500,132.000
49.568,267.000,199.000,142.000,131.500
49.569,267.000,199.000,142.500,131.000
49.570,268.000,199.500,143.000,131.000
49.571,268.500,199.500,143.500,130.500
49.572,269.500,200.000,144.500,131.000
49.573,269.500,199.500,145.000,131.000
49.574,270.500,200.000,146.500,131.500
49.575,270.500,199.500,147.000,131.500
49.576,271.000,199.500,148.500,132.000
49.577,270.500,199.000,149.500,131.500
49.578,271.000,199.000,150.500,132.000
49.579,270.000,198.500,150.500,131.500
49.580,270.500,198.000,151.000,131.500
49.581,270.000,197.000,150.500,131.000
49.582,270.000,197.000,150.500,131.000
49.583,270.000,196.000,150.000,131.000
49.584,270.500,196.000,150.000,131.000
49.585,270.500,195.500,149.500,131.000
49.586,271.000,196.000,150.000,131.500
49.587,271.000,196.500,150.000,131.500
49.588,271.500,197.500,151.000,132.000
49.589,271.000,197.500,151.000,131.500
49.590,271.000,198.500,151.500,131.500
