'Elapsed time','AECG1','AECG2','AECG3','AECG4'
57.187,192.000,132.000,214.000,180.000
57.188,190.500,130.000,211.500,176.500
57.189,189.000,128.500,210.000,174.000
57.190,188.500,127.500,208.500,171.500
57.191,188.000,126.500,207.500,170.000
57.192,187.500,126.000,207.500,169.500
57.193,188.000,126.500,208.000,170.000
57.194,188.500,127.000,209.000,171.500
57.195,189.000,128.000,210.000,174.000
57.196,189.000,129.000,211.000,176.000
57.197,189.000,129.500,212.000,178.500
57.198,189.000,129.500,212.500,180.000
57.199,188.000,129.500,213.000,181.000
57.200,187.000,129.000,212.500,181.500
57.201,186.500,128.500,212.000,181.000
57.202,185.500,128.000,211.500,181.000
57.203,185.000,127.500,211.000,180.000
57.204,185.000,127.000,210.000,179.000
57.205,184.500,126.000,209.000,177.500
57.206,184.000,125.000,208.000,175.500
57.207,183.500,124.000,206.500,173.000
57.208,183.000,123.000,205.500,171.000
57.209,182.500,122.000,204.000,168.500
57.210,182.500,121.000,203.000,166.000
57.211,182.500,120.500,202.500,164.500
57.212,182.500,120.500,202.500,164.000
57.213,183.500,121.500,203.000,165.000
57.214,184.000,122.500,204.000,166.000
57.215,184.000,122.500,204.500,167.500
57.216,183.500,122.500,204.500,168.500
57.217,182.500,122.000,204.500,170.000
57.218,181.500,121.500,204.500,171.500
57.219,181.000,120.500,204.500,172.000
57.220,179.000,119.000,203.000,171.500
57.221,177.000,117.000,201.000,170.000
57.222,173.500,114.000,198.000,167.000
57.223,170.500,111.000,194.500,163.000
57.224,167.500,108.000,191.000,159.500
57.225,165.000,105.500,188.000,156.000
57.226,164.000,103.500,186.000,152.500
57.227,164.000,103.000,185.000,150.500
57.228,165.000,103.500,184.500,149.000
57.229,167.500,105.000,185.500,148.500
57.230,170.500,107.000,187.500,149.500
57.231,174.000,110.500,190.500,152.000
57.232,178.500,114.500,194.500,156.000
57.233,184.500,120.500,201.000,162.500
57.234,192.500,128.500,210.000,172.000
57.235,202.500,139.000,221.000,184.000
57.236,214.000,151.500,234.500,198.500
57.237,225.500,164.500,248.000,213.500
57.238,236.500,176.500,261.000,227.500
57.239,246.000,187.500,272.500,240.000
57.240,255.000,197.000,283.000,251.500
57.241,264.500,207.000,294.000,263.000
57.242,275.000,218.500,306.000,275.500
57.243,288.500,232.500,320.500,290.000
57.244,305.000,249.500,337.500,307.500
57.245,324.500,269.500,357.500,327.500
57.246,346.000,291.000,379.500,349.000
57.247,368.000,313.500,402.000,371.500
57.248,391.000,336.500,425.000,394.500
57.249,416.000,361.000,450.500,419.500
57.250,443.500,389.000,479.000,448.000
57.251,474.500,420.000,511.000,480.000
57.252,508.000,454.000,546.000,515.500
57.253,543.500,490.000,583.500,553.500
57.254,580.500,528.000,622.000,593.500
57.255,618.000,566.500,662.000,635.000
57.256,654.500,604.000,700.500,675.500
57.257,687.500,638.500,736.000,712.500
57.258,714.000,666.000,764.500,742.000
57.259,730.000,683.500,782.500,761.000
57.260,734.000,688.000,787.000,765.500
57.261,724.000,678.000,776.500,755.000
57.262,701.000,654.500,752.000,729.500
57.263,667.500,620.500,716.500,693.000
57.264,628.500,580.500,675.000,650.000
57.265,587.500,538.000,630.500,604.000
57.266,547.000,496.000,586.500,558.000
57.267,508.000,455.000,544.000,513.500
57.268,471.500,416.500,504.000,472.000
57.269,437.500,381.000,467.000,433.000
57.270,405.000,347.000,432.500,396.500
57.271,374.000,315.000,399.000,361.500
57.272,343.500,283.500,367.000,328.000
57.273,313.500,253.000,336.000,296.500
57.274,285.500,224.500,307.000,267.500
57.275,260.500,199.000,282.000,242.500
57.276,239.500,178.000,261.000,223.000
57.277,222.500,161.000,244.500,207.000
57.278,208.000,146.500,230.500,194.500
57.279,195.500,134.000,218.000,183.000
57.280,184.000,123.000,207.000,172.500
57.281,173.500,112.500,196.500,162.500
57.282,164.000,103.000,186.500,153.000
57.283,155.000,94.000,177.000,143.500
57.284,146.500,85.000,168.000,133.500
57.285,138.000,76.500,159.000,124.000
57.286,130.500,68.500,150.500,114.500
57.287,124.000,61.500,142.500,106.000
57.288,119.500,56.000,136.500,99.500
57.289,117.000,53.000,133.500,95.000
57.290,117.000,52.500,132.500,93.500
57.291,119.000,54.500,134.500,95.000
57.292,122.000,57.500,138.000,98.500
57.293,126.000,61.500,142.500,103.000
57.294,130.000,66.000,147.000,108.000
57.295,133.500,70.000,151.500,114.000
57.296,137.000,74.000,156.500,119.500
57.297,141.000,78.000,161.500,125.500
57.298,145.000,83.000,166.500,132.000
57.299,149.000,87.500,171.500,138.000
57.300,152.500,92.000,176.000,143.000
57.301,155.000,95.000,179.500,147.000
57.302,157.000,97.500,181.500,149.000
57.303,158.000,98.500,182.500,150.500
57.304,159.000,99.000,182.500,150.500
57.305,160.000,99.500,183.000,150.000
57.306,161.500,101.000,183.500,150.500
57.307,163.500,102.500,185.000,150.500
57.308,165.500,104.500,186.500,151.000
57.309,167.000,105.500,187.500,150.500
57.310,168.500,106.000,188.000,150.000
57.311,169.000,106.500,188.500,150.000
57.312,170.000,107.000,189.500,150.000
57.313,170.500,108.000,190.500,151.000
57.314,171.500,109.000,192.000,153.000
57.315,172.500,110.500,194.000,155.500
57.316,173.000,112.000,195.500,158.000
57.317,173.000,112.500,196.500,160.000
57.318,172.500,112.500,196.500,161.500
57.319,171.000,111.500,195.500,161.500
57.320,169.000,110.000,194.000,160.500
57.321,166.500,107.500,191.500,158.500
57.322,164.000,104.500,188.500,156.000
57.323,161.000,101.500,185.500,152.500
57.324,158.000,99.000,182.500,149.500
57.325,157.000,98.000,181.000,148.000
57.326,158.500,99.000,182.000,148.000
57.327,162.000,102.000,184.500,150.000
57.328,166.500,106.000,188.500,152.500
57.329,170.500,109.000,191.500,155.000
57.330,173.000,111.000,193.500,156.000
57.331,174.500,112.000,194.500,156.000
57.332,175.000,112.500,195.000,156.000
57.333,175.000,113.000,195.000,156.500
57.334,175.000,113.000,196.000,157.000
57.335,175.500,114.000,197.000,159.000
57.336,176.000,115.000,198.500,161.500
57.337,176.500,116.000,200.000,164.000
57.338,177.500,117.000,202.000,167.000
57.339,177.500,117.500,202.500,168.500
57.340,176.500,117.500,202.500,169.000
57.341,175.000,116.000,201.000,168.500
57.342,173.500,115.000,200.000,167.500
57.343,173.000,114.500,199.000,167.000
57.344,173.500,114.500,199.000,166.500
57.345,173.500,114.500,198.500,165.500
57.346,173.500,114.500,198.000,164.500
57.347,174.000,114.000,197.500,163.000
57.348,174.500,114.000,197.000,161.500
57.349,174.500,113.500,196.500,160.000
57.350,174.000,113.500,195.500,158.500
57.351,174.000,113.000,195.000,157.000
57.352,174.000,113.000,194.500,156.500
57.353,175.000,113.500,195.000,157.500
57.354,176.500,115.000,196.500,159.500
57.355,178.000,116.500,198.500,162.000
57.356,179.000,118.000,200.000,165.000
57.357,179.000,119.000,201.500,167.500
57.358,179.000,119.000,202.000,169.000
57.359,178.500,119.000,202.000,170.000
57.360,178.500,119.500,203.000,171.000
57.361,179.000,120.500,204.000,172.500
57.362,180.000,121.500,205.500,174.000
57.363,180.500,122.500,206.000,175.000
57.364,181.000,122.500,206.000,174.500
57.365,180.500,122.000,205.500,173.500
57.366,180.500,121.500,204.500,172.000
57.367,180.500,121.000,204.000,170.500
57.368,181.000,120.500,203.500,168.500
57.369,181.000,120.500,203.000,166.500
57.370,181.000,119.500,202.500,165.000
57.371,181.500,119.500,202.000,164.000
57.372,182.000,120.000,202.500,163.500
57.373,183.000,120.500,203.000,164.500
57.374,184.000,121.500,204.500,166.500
57.375,185.000,123.000,205.500,169.000
57.376,186.000,124.500,207.500,172.000
57.377,187.000,126.000,209.500,175.500
57.378,188.500,128.000,212.000,179.000
57.379,189.000,129.500,213.500,182.000
57.380,190.000,130.500,215.000,184.000
57.381,190.000,131.000,215.500,185.000
57.382,190.000,131.000,215.500,185.000
57.383,189.500,130.500,215.000,184.500
57.384,189.000,129.500,214.500,183.500
57.385,188.500,129.000,213.500,182.000
57.386,189.000,128.500,213.000,180.500
57.387,189.000,128.500,212.500,179.500
57.388,190.000,129.000,212.500,178.500
57.389,191.500,129.500,213.000,177.500
57.390,193.000,130.500,214.000,177.500
57.391,194.500,132.000,215.500,178.000
57.392,196.000,133.500,217.000,179.000
57.393,197.500,135.000,218.500,181.000
57.394,198.500,136.500,220.000,183.000
57.395,199.500,138.000,222.000,185.500
57.396,200.500,139.500,224.000,188.500
57.397,201.500,141.000,226.000,191.500
57.398,203.000,142.500,228.000,195.000
57.399,204.000,144.000,229.500,197.500
57.400,205.000,145.000,230.500,199.500
57.401,205.500,146.000,231.000,200.500
57.402,205.500,146.500,231.000,201.000
57.403,205.500,146.500,230.500,200.500
57.404,206.000,146.500,230.500,200.000
57.405,206.000,146.500,230.000,199.000
57.406,207.000,146.500,229.500,198.500
57.407,208.500,147.000,230.000,197.500
57.408,209.500,148.000,230.500,197.000
57.409,211.000,149.000,231.500,196.500
57.410,212.500,150.000,232.500,196.500
57.411,214.000,151.500,234.000,197.500
57.412,216.000,153.500,236.500,199.500
57.413,219.000,156.000,239.500,202.500
57.414,222.000,159.500,243.000,206.500
57.415,224.500,162.500,246.000,211.000
57.416,226.500,164.500,249.000,214.500
57.417,227.000,166.000,250.500,217.500
57.418,226.500,166.000,251.000,219.000
57.419,225.000,165.500,251.000,220.000
57.420,224.000,165.000,250.500,220.500
57.421,224.000,165.500,251.000,221.000
57.422,224.500,166.500,252.000,222.500
57.423,226.000,168.000,253.500,224.000
57.424,227.500,170.000,255.000,225.000
57.425,229.500,172.000,256.500,226.000
57.426,232.000,174.000,258.500,227.500
57.427,235.000,176.500,260.500,229.000
57.428,237.500,179.000,262.500,230.000
57.429,240.500,181.500,264.500,231.000
57.430,243.500,184.000,267.000,232.500
57.431,247.000,187.000,270.000,234.500
57.432,250.500,190.000,273.000,237.500
57.433,253.500,193.000,276.500,240.500
57.434,256.500,196.000,279.500,244.500
57.435,259.500,199.000,283.500,249.000
57.436,262.500,203.000,287.500,254.000
57.437,265.500,206.500,292.000,260.000
57.438,268.500,210.500,296.000,265.500
57.439,272.000,214.500,300.500,270.500
57.440,274.500,217.500,304.000,275.000
57.441,277.000,220.500,306.500,278.000
57.442,278.500,222.000,308.000,280.000
57.443,279.500,223.000,309.000,281.000
57.444,280.500,224.500,309.500,281.500
57.445,281.500,225.500,310.500,282.000
57.446,284.000,227.500,312.000,283.000
57.447,286.500,229.500,314.000,284.000
57.448,289.000,232.000,316.000,285.000
57.449,292.000,234.500,318.000,286.000
57.450,295.000,237.000,320.000,288.000
57.451,298.000,240.000,323.500,290.500
57.452,302.000,244.000,327.000,294.000
57.453,306.000,248.000,331.000,298.500
57.454,310.000,252.500,335.500,304.000
57.455,314.000,256.500,340.500,309.500
57.456,317.500,261.000,345.000,315.500
57.457,321.500,265.500,349.500,321.500
57.458,324.500,269.500,354.000,327.000
57.459,327.500,273.000,358.000,332.000
57.460,330.000,276.000,361.000,336.000
57.461,332.500,279.000,364.000,339.500
57.462,334.500,281.500,367.000,342.000
57.463,336.500,283.500,369.000,344.000
57.464,339.000,285.500,371.500,346.000
57.465,341.000,288.000,373.500,347.500
57.466,343.500,290.000,375.000,349.000
57.467,346.500,292.500,377.000,350.000
57.468,349.000,294.500,379.000,351.000
57.469,352.000,297.000,381.000,352.500
57.470,355.000,300.000,383.500,354.500
57.471,358.500,303.000,386.500,357.000
57.472,361.500,306.000,390.000,360.000
57.473,365.000,309.500,393.500,363.500
57.474,367.500,312.500,397.000,367.500
57.475,370.000,315.500,400.500,372.000
57.476,373.000,319.000,404.500,377.000
57.477,375.500,322.000,408.500,382.000
57.478,378.500,325.500,412.000,387.000
57.479,381.500,329.000,416.000,392.000
57.480,385.000,332.500,419.500,396.500
57.481,387.500,336.000,423.000,400.500
57.482,390.000,338.500,425.500,403.000
57.483,392.000,340.500,427.500,405.000
57.484,393.000,341.500,428.500,406.000
57.485,393.500,342.000,428.500,406.000
57.486,394.500,342.500,429.000,405.500
57.487,395.000,343.000,429.000,404.500
57.488,396.000,344.000,429.500,404.000
57.489,397.000,344.500,430.000,403.000
57.490,398.500,345.000,430.500,403.000
57.491,400.000,346.500,431.500,403.500
57.492,402.000,347.500,433.500,404.500
57.493,403.500,349.500,435.000,406.500
57.494,405.000,351.000,437.000,409.000
57.495,406.000,352.500,438.500,411.500
57.496,407.500,354.000,440.500,415.000
57.497,408.000,355.500,442.500,418.000
57.498,408.500,356.500,443.500,420.500
57.499,408.500,357.000,444.000,422.000
57.500,407.500,356.500,444.000,422.500
57.501,406.500,355.500,443.000,422.000
57.502,405.000,354.000,441.500,420.500
57.503,403.500,352.500,439.500,418.500
57.504,401.500,350.500,437.000,416.000
57.505,399.500,347.500,434.000,412.500
57.506,397.000,344.500,430.500,408.500
57.507,394.500,341.500,427.000,404.000
57.508,392.000,338.000,423.500,399.000
57.509,389.500,335.000,419.500,394.000
57.510,386.500,331.500,416.000,389.000
57.511,383.500,328.000,412.000,384.500
57.512,380.000,324.500,408.500,380.500
57.513,377.000,321.500,405.500,377.000
57.514,373.500,318.500,402.000,374.500
57.515,370.500,315.500,399.500,372.500
57.516,367.500,313.000,397.500,371.500
57.517,365.000,311.000,395.500,370.500
57.518,362.500,309.000,394.000,370.000
57.519,359.500,306.500,391.500,368.500
57.520,356.000,303.000,387.500,365.000
57.521,351.000,298.000,382.500,360.500
57.522,344.500,292.000,376.000,354.000
57.523,338.000,285.500,369.500,347.000
57.524,332.500,279.000,363.000,340.500
57.525,328.000,274.500,358.000,335.000
57.526,326.000,271.500,354.500,331.000
57.527,324.000,269.000,351.500,327.000
57.528,321.000,266.000,347.500,322.000
57.529,316.500,261.000,342.000,315.500
57.530,311.000,255.000,336.000,308.000
57.531,305.500,249.000,329.500,301.500
57.532,301.000,244.000,324.500,295.500
57.533,297.500,240.500,321.000,292.000
57.534,295.000,238.000,318.500,289.500
57.535,292.500,236.500,316.500,288.500
57.536,290.500,234.500,315.000,287.500
57.537,287.500,232.000,313.000,286.500
57.538,284.500,229.500,310.500,285.000
57.539,280.500,226.000,307.000,282.500
57.540,276.000,222.000,303.000,279.000
57.541,271.000,217.500,298.500,274.500
57.542,266.500,212.500,293.500,270.000
57.543,262.000,208.500,289.000,265.000
57.544,258.000,204.000,284.500,260.500
57.545,254.500,200.500,280.500,255.500
57.546,251.500,196.500,276.000,251.000
57.547,248.500,193.000,272.000,246.000
57.548,246.000,190.000,268.500,241.000
57.549,243.500,186.500,264.500,236.000
57.550,241.000,183.500,261.500,232.000
57.551,239.000,181.000,258.500,228.000
57.552,237.000,178.500,256.000,225.000
57.553,235.000,176.500,254.000,223.000
57.554,233.500,175.000,253.000,222.000
57.555,232.500,174.000,252.500,222.500
57.556,231.500,174.000,252.500,223.000
57.557,230.500,173.500,252.000,224.000
57.558,229.000,172.500,251.500,224.000
57.559,227.500,171.500,250.500,224.000
57.560,226.000,171.000,249.500,223.500
57.561,225.000,170.000,248.500,223.000
57.562,224.000,169.500,247.500,222.500
57.563,222.500,168.500,246.500,221.000
57.564,221.000,167.000,244.500,218.500
57.565,219.000,165.000,242.000,215.500
57.566,217.000,162.500,239.000,212.000
57.567,215.000,160.000,236.000,208.000
57.568,213.500,157.500,233.000,204.000
57.569,211.000,154.500,230.000,200.000
57.570,209.000,152.000,227.500,196.000
57.571,207.000,149.500,225.500,193.000
57.572,206.000,148.000,224.000,191.000
57.573,205.500,147.500,223.500,190.500
57.574,205.000,147.500,223.500,191.000
57.575,204.500,147.500,224.000,192.000
57.576,204.000,147.000,224.000,193.500
57.577,203.000,146.500,224.000,194.500
57.578,202.000,146.500,224.000,196.000
57.579,201.500,146.500,224.500,197.000
57.580,201.500,146.500,225.000,198.500
57.581,201.500,147.000,225.000,199.000
57.582,201.000,146.500,225.000,199.000
57.583,200.500,146.000,224.000,198.000
57.584,199.500,145.000,223.000,196.500
57.585,199.000,144.000,222.000,194.500
57.586,198.000,143.000,220.500,192.500
57.587,198.000,142.000,219.500,190.500
57.588,198.000,141.500,218.500,188.500
57.589,197.500,141.000,217.000,186.000
57.590,197.500,140.000,216.000,184.000
57.591,197.500,140.000,215.500,183.000
57.592,198.000,140.000,215.500,183.000
57.593,198.500,141.000,216.000,183.500
57.594,199.000,142.000,217.000,185.000
57.595,199.500,143.000,218.500,187.500
57.596,200.000,144.000,220.000,190.000
57.597,200.500,145.500,222.000,192.500
57.598,201.500,146.500,223.000,195.000
57.599,201.500,147.000,224.000,196.500
57.600,201.500,146.500,224.000,197.500
57.601,200.500,146.000,223.500,197.500
57.602,199.500,145.000,222.000,196.500
57.603,198.500,144.500,221.000,195.500
57.604,198.000,143.500,220.000,194.500
57.605,197.000,142.500,219.000,193.000
57.606,196.500,142.000,218.000,191.500
57.607,196.500,141.500,218.000,190.500
57.608,197.000,141.500,218.000,189.500
57.609,197.000,141.500,218.000,188.000
57.610,196.500,141.000,218.000,187.000
57.611,196.000,141.000,217.500,186.000
57.612,196.000,140.500,217.500,186.000
57.613,196.000,141.000,218.000,187.000
57.614,196.500,141.500,219.000,188.500
57.615,197.500,142.500,220.000,190.000
57.616,198.000,143.000,221.000,192.000
57.617,198.000,143.000,221.000,193.000
57.618,197.500,143.000,221.000,193.500
57.619,196.500,142.000,220.000,193.500
57.620,195.500,141.000,218.500,193.000
57.621,194.500,140.000,217.500,191.500
57.622,193.500,139.000,216.000,190.500
57.623,193.000,138.500,215.000,189.000
57.624,192.500,137.500,214.000,187.500
57.625,192.000,137.000,213.000,185.500
57.626,192.500,137.000,212.000,184.000
57.627,193.500,138.000,212.500,183.000
57.628,196.000,139.500,213.500,183.000
57.629,198.500,141.500,215.000,183.500
57.630,200.500,143.000,216.500,183.500
57.631,201.500,143.500,217.000,183.500
57.632,201.500,144.000,217.000,183.000
57.633,201.000,143.500,217.000,183.000
57.634,201.000,143.500,217.500,183.500
57.635,200.500,144.000,218.500,185.500
57.636,200.500,145.000,220.000,188.000
57.637,200.500,146.000,221.500,190.500
57.638,201.000,147.000,223.000,193.500
57.639,201.500,149.000,225.500,196.500
57.640,203.000,150.500,227.500,199.500
57.641,204.000,152.000,229.000,201.500
57.642,204.500,152.500,230.000,202.500
57.643,204.000,152.500,230.000,202.000
57.644,203.000,151.500,229.000,200.500
