'Elapsed time','AECG1','AECG2','AECG3','AECG4'
52.960,0.500,-44.500,-16.500,-51.000
52.961,0.500,-44.500,-16.500,-50.500
52.962,1.000,-44.000,-16.500,-50.500
52.963,1.000,-44.000,-16.000,-50.000
52.964,1.500,-43.500,-15.500,-50.000
52.965,1.500,-43.000,-15.000,-49.500
52.966,2.000,-42.500,-15.000,-49.000
52.967,2.000,-42.500,-14.500,-48.500
52.968,2.000,-42.500,-14.500,-48.000
52.969,2.000,-42.500,-14.500,-48.000
52.970,2.000,-42.500,-15.000,-48.000
52.971,1.500,-42.500,-15.000,-48.000
52.972,1.000,-43.000,-15.000,-48.000
52.973,1.000,-43.000,-15.500,-48.000
52.974,0.500,-43.000,-15.500,-48.000
52.975,0.500,-43.500,-15.500,-48.500
52.976,0.500,-43.500,-15.500,-48.500
52.977,0.500,-44.000,-15.500,-49.000
52.978,0.500,-44.500,-16.000,-49.000
52.979,0.500,-45.000,-16.000,-49.000
52.980,0.500,-45.000,-16.000,-49.000
52.981,0.500,-45.000,-16.000,-49.000
52.982,0.500,-45.000,-16.000,-49.000
52.983,1.000,-44.500,-15.500,-48.500
52.984,1.500,-44.000,-15.000,-48.500
52.985,2.000,-43.500,-15.000,-48.000
52.986,2.000,-43.500,-14.500,-47.500
52.987,2.000,-43.000,-14.000,-47.500
52.988,2.000,-43.000,-14.000,-47.500
52.989,2.000,-43.000,-14.000,-47.500
52.990,2.000,-43.000,-14.000,-47.500
52.991,2.000,-43.500,-14.000,-47.500
52.992,1.500,-43.500,-14.500,-47.500
52.993,1.500,-44.000,-15.000,-48.000
52.994,1.000,-44.500,-15.500,-48.000
52.995,1.000,-44.500,-16.000,-48.000
52.996,1.000,-45.000,-16.000,-48.000
52.997,0.500,-45.500,-16.500,-48.000
52.998,0.500,-45.500,-16.500,-48.000
52.999,0.500,-46.000,-17.000,-48.000
53.000,0.500,-46.000,-17.000,-48.000
53.001,0.500,-46.500,-17.000,-48.500
53.002,0.500,-46.500,-17.000,-48.500
53.003,1.000,-46.500,-17.000,-48.500
53.004,1.000,-46.500,-16.500,-48.500
53.005,1.000,-46.500,-16.500,-48.500
53.006,1.000,-46.000,-16.000,-48.500
53.007,1.000,-46.000,-16.000,-48.000
53.008,0.500,-46.000,-16.000,-48.000
53.009,0.500,-46.000,-16.000,-48.000
53.010,0.500,-46.500,-16.000,-48.000
53.011,0.500,-46.500,-16.000,-48.000
53.012,0.500,-46.500,-16.000,-48.500
53.013,1.000,-46.500,-16.000,-48.500
53.014,1.000,-46.500,-16.500,-48.500
53.015,1.000,-46.500,-16.500,-49.000
53.016,1.000,-47.000,-17.000,-49.000
53.017,1.000,-47.000,-17.500,-49.500
53.018,1.000,-47.500,-17.500,-49.500
53.019,1.000,-47.500,-17.500,-50.000
53.020,1.000,-47.500,-17.500,-50.000
53.021,1.000,-47.500,-17.500,-50.000
53.022,1.500,-47.000,-17.000,-50.000
53.023,1.500,-46.500,-17.000,-49.500
53.024,2.000,-46.000,-16.500,-49.000
53.025,2.000,-45.500,-16.000,-48.500
53.026,2.500,-45.500,-15.500,-48.500
53.027,2.000,-45.000,-15.000,-48.000
53.028,2.000,-45.000,-15.000,-47.500
53.029,2.000,-45.000,-15.000,-47.500
53.030,1.500,-45.000,-15.000,-47.000
53.031,1.000,-45.000,-15.000,-47.000
53.032,1.000,-45.000,-15.000,-47.000
53.033,0.500,-45.000,-15.500,-47.500
53.034,0.500,-45.000,-15.500,-47.500
53.035,0.500,-45.000,-16.000,-47.500
53.036,0.000,-45.000,-16.000,-47.500
53.037,0.000,-45.000,-16.000,-47.500
53.038,0.000,-45.500,-16.500,-47.500
53.039,0.000,-45.500,-16.500,-47.500
53.040,0.500,-45.000,-16.500,-47.500
53.041,0.500,-45.000,-16.500,-47.000
53.042,0.500,-45.000,-16.000,-47.000
53.043,0.500,-44.500,-15.500,-46.500
53.044,1.000,-44.500,-15.500,-46.000
53.045,1.000,-44.500,-15.000,-46.000
53.046,1.000,-44.000,-15.000,-46.000
53.047,1.000,-44.000,-14.500,-45.500
53.048,1.000,-43.500,-14.500,-45.500
53.049,1.500,-43.500,-14.000,-45.000
53.050,1.500,-43.000,-14.000,-45.000
53.051,1.500,-43.500,-14.000,-45.000
53.052,1.500,-43.500,-14.000,-45.000
53.053,1.500,-44.000,-14.500,-45.500
53.054,1.500,-44.000,-15.000,-46.000
53.055,1.000,-44.500,-15.000,-46.000
53.056,1.000,-44.500,-15.000,-46.500
53.057,1.000,-45.000,-15.000,-46.500
53.058,1.000,-45.000,-15.000,-46.500
53.059,1.000,-44.500,-15.000,-46.500
53.060,1.000,-44.500,-15.000,-46.500
53.061,1.500,-44.500,-14.500,-46.000
53.062,1.500,-44.000,-14.500,-46.000
53.063,2.000,-43.500,-14.000,-45.500
53.064,2.500,-43.000,-13.500,-45.000
53.065,2.500,-42.500,-13.000,-45.000
53.066,3.000,-42.000,-12.500,-44.500
53.067,3.000,-41.500,-12.500,-44.500
53.068,3.000,-41.500,-12.000,-44.500
53.069,3.000,-41.500,-12.000,-44.500
53.070,3.000,-41.500,-11.500,-44.500
53.071,3.000,-41.500,-11.500,-44.500
53.072,3.000,-41.500,-11.500,-44.500
53.073,3.000,-41.500,-11.500,-44.500
53.074,3.000,-41.500,-11.500,-45.000
53.075,3.000,-41.500,-11.500,-45.000
53.076,3.000,-41.500,-12.000,-45.000
53.077,3.000,-41.500,-12.000,-45.000
53.078,3.000,-41.500,-12.000,-45.000
53.079,3.500,-41.500,-12.500,-45.000
53.080,3.500,-41.000,-12.500,-45.000
53.081,4.000,-41.000,-12.500,-44.500
53.082,4.000,-41.000,-12.000,-44.500
53.083,4.000,-41.000,-12.000,-44.500
53.084,4.500,-40.500,-11.500,-44.000
53.085,4.500,-40.500,-11.500,-44.000
53.086,4.500,-41.000,-11.000,-44.000
53.087,4.500,-41.000,-11.000,-43.500
53.088,4.500,-41.000,-11.000,-43.500
53.089,4.500,-41.000,-11.000,-43.500
53.090,4.500,-41.000,-11.000,-43.000
53.091,4.000,-41.000,-11.500,-43.000
53.092,4.000,-41.500,-11.500,-43.500
53.093,4.000,-41.500,-11.500,-43.500
53.094,4.000,-41.500,-12.000,-43.500
53.095,4.000,-41.500,-12.000,-43.500
53.096,4.000,-42.000,-12.000,-44.000
53.097,4.000,-42.000,-12.000,-44.000
53.098,4.000,-42.000,-12.000,-44.000
53.099,4.500,-42.000,-12.000,-44.000
53.100,4.500,-42.000,-12.000,-44.000
53.101,4.500,-42.000,-12.000,-44.000
53.102,4.500,-42.000,-12.000,-44.000
53.103,4.500,-42.000,-12.000,-43.500
53.104,4.500,-42.000,-11.500,-43.500
53.105,4.500,-42.000,-11.500,-43.000
53.106,4.500,-42.000,-11.000,-42.500
53.107,4.500,-42.000,-10.500,-42.500
53.108,4.500,-42.000,-10.500,-42.500
53.109,4.500,-42.000,-10.500,-42.000
53.110,4.500,-42.000,-10.500,-42.000
53.111,4.000,-42.000,-10.500,-42.500
53.112,4.000,-42.000,-10.500,-43.000
53.113,4.000,-42.500,-11.000,-43.000
53.114,4.000,-42.500,-11.500,-43.500
53.115,3.500,-43.500,-12.000,-44.000
53.116,3.000,-44.000,-12.500,-44.500
53.117,2.500,-44.500,-13.000,-45.000
53.118,1.500,-45.500,-14.000,-45.000
53.119,1.000,-46.000,-14.000,-45.500
53.120,1.000,-46.000,-14.500,-45.500
53.121,1.000,-46.000,-14.500,-45.500
53.122,1.000,-46.000,-14.000,-45.000
53.123,1.500,-45.500,-13.500,-44.500
53.124,2.000,-45.000,-13.500,-44.000
53.125,2.500,-44.500,-13.000,-43.500
53.126,3.000,-44.000,-12.500,-43.500
53.127,3.000,-43.500,-12.000,-43.000
53.128,3.000,-43.500,-11.500,-42.500
53.129,3.500,-43.000,-11.500,-42.000
53.130,3.500,-43.000,-11.000,-42.000
53.131,3.500,-43.000,-11.000,-42.000
53.132,3.500,-43.000,-11.500,-42.000
53.133,3.500,-43.500,-12.000,-42.500
53.134,3.000,-44.000,-12.500,-43.000
53.135,2.500,-44.500,-13.000,-43.500
53.136,2.500,-44.500,-13.500,-44.500
53.137,2.000,-45.500,-14.500,-45.000
53.138,1.500,-46.000,-15.000,-46.000
53.139,1.500,-46.500,-16.000,-47.000
53.140,0.500,-47.500,-17.000,-48.000
53.141,0.000,-48.500,-18.500,-49.500
53.142,-1.000,-49.500,-19.500,-50.500
53.143,-2.500,-51.000,-20.500,-52.000
53.144,-4.000,-52.500,-22.000,-53.000
53.145,-5.000,-53.500,-23.000,-54.000
53.146,-6.500,-55.000,-24.500,-55.500
53.147,-7.500,-56.000,-25.500,-56.500
53.148,-9.000,-57.000,-26.500,-57.000
53.149,-10.500,-58.500,-27.500,-58.000
53.150,-12.000,-60.000,-29.000,-58.500
53.151,-14.000,-61.500,-30.500,-59.000
53.152,-15.500,-63.500,-32.000,-59.500
53.153,-17.500,-65.000,-33.000,-60.500
53.154,-19.000,-66.500,-34.000,-60.500
53.155,-20.500,-67.500,-35.000,-60.500
53.156,-22.000,-68.500,-35.500,-60.500
53.157,-23.000,-69.000,-35.500,-59.500
53.158,-24.000,-69.000,-35.000,-58.000
53.159,-24.500,-69.000,-34.500,-56.500
53.160,-25.000,-68.500,-34.000,-55.000
53.161,-25.000,-68.000,-33.000,-53.500
53.162,-25.500,-68.000,-32.500,-51.500
53.163,-25.000,-67.500,-31.500,-50.000
53.164,-25.000,-66.500,-30.500,-48.000
53.165,-25.000,-66.000,-29.000,-46.500
53.166,-24.500,-65.000,-28.000,-45.000
53.167,-24.500,-64.500,-27.000,-43.500
53.168,-24.000,-63.500,-25.500,-42.000
53.169,-23.000,-62.000,-24.000,-40.500
53.170,-21.500,-60.500,-22.000,-38.500
53.171,-19.000,-58.500,-19.500,-37.000
53.172,-16.000,-55.500,-16.500,-34.500
53.173,-12.000,-52.000,-13.000,-32.000
53.174,-8.000,-48.500,-9.500,-30.000
53.175,-4.500,-44.500,-6.500,-28.000
53.176,-0.500,-41.000,-3.500,-26.000
53.177,3.500,-37.500,-1.000,-24.500
53.178,7.500,-34.000,2.000,-23.500
53.179,11.500,-30.500,5.000,-22.000
53.180,16.000,-26.500,8.500,-20.000
53.181,20.500,-22.500,11.500,-18.500
53.182,24.000,-19.500,14.000,-17.500
53.183,26.500,-17.000,15.500,-17.000
53.184,28.000,-16.000,16.500,-17.000
53.185,28.000,-16.000,16.500,-17.500
53.186,27.500,-16.500,15.500,-18.500
53.187,26.000,-18.000,13.500,-20.000
53.188,24.500,-19.500,11.500,-21.500
53.189,22.500,-21.500,9.500,-23.500
53.190,20.500,-24.000,7.500,-25.500
53.191,18.500,-26.500,5.000,-27.500
53.192,16.000,-29.000,2.500,-29.500
53.193,13.500,-31.500,0.000,-31.500
53.194,11.500,-34.000,-2.500,-33.500
53.195,9.500,-36.000,-5.000,-35.500
53.196,8.000,-37.500,-6.500,-37.000
53.197,7.000,-38.500,-8.000,-38.500
53.198,6.500,-39.500,-9.000,-39.500
53.199,5.500,-40.500,-10.000,-40.500
53.200,5.500,-41.000,-10.500,-41.000
53.201,5.000,-41.000,-11.000,-41.500
53.202,5.000,-41.000,-11.500,-42.000
53.203,5.000,-41.000,-11.500,-42.000
53.204,5.000,-41.000,-11.000,-42.000
53.205,5.000,-41.000,-11.000,-42.000
53.206,5.000,-41.000,-10.500,-42.000
53.207,5.000,-41.000,-11.000,-42.000
53.208,5.000,-41.500,-11.000,-42.000
53.209,4.000,-42.000,-11.500,-42.500
53.210,3.000,-43.500,-12.500,-43.500
53.211,1.500,-45.000,-14.000,-44.500
53.212,-1.000,-47.000,-16.000,-45.500
53.213,-3.500,-49.500,-18.000,-47.500
53.214,-6.000,-52.000,-20.500,-49.000
53.215,-8.000,-54.500,-22.500,-51.000
53.216,-10.000,-56.000,-24.500,-52.500
53.217,-11.000,-57.500,-25.500,-53.500
53.218,-11.500,-58.000,-26.500,-54.000
53.219,-11.500,-58.000,-26.500,-54.000
53.220,-11.000,-57.500,-25.500,-54.000
53.221,-10.000,-56.000,-24.500,-53.500
53.222,-8.500,-54.500,-23.000,-52.500
53.223,-6.000,-52.000,-20.500,-51.000
53.224,-3.500,-49.500,-18.000,-49.500
53.225,-0.500,-46.500,-15.500,-47.500
53.226,2.500,-43.500,-12.500,-46.000
53.227,5.500,-40.500,-10.500,-44.000
53.228,7.000,-38.500,-8.500,-43.000
53.229,8.500,-37.500,-7.500,-42.500
53.230,8.500,-37.000,-7.500,-42.000
53.231,8.500,-37.500,-8.000,-42.500
53.232,7.500,-38.500,-9.000,-43.500
53.233,6.000,-39.500,-10.500,-44.500
53.234,5.000,-41.000,-12.000,-45.500
53.235,3.500,-42.500,-13.000,-47.000
53.236,2.500,-44.000,-14.500,-47.500
53.237,2.000,-44.500,-15.000,-48.500
53.238,1.500,-45.500,-15.500,-48.500
53.239,1.000,-45.500,-15.500,-49.000
53.240,1.000,-45.500,-15.500,-49.000
53.241,1.000,-45.500,-15.000,-49.000
53.242,1.000,-45.500,-15.000,-49.000
53.243,1.000,-45.500,-14.500,-49.000
53.244,1.000,-45.500,-14.500,-49.000
53.245,1.500,-45.500,-14.000,-49.000
53.246,1.500,-45.000,-14.000,-49.000
53.247,1.000,-45.000,-14.000,-48.500
53.248,1.000,-45.000,-14.000,-48.500
53.249,1.000,-45.000,-14.000,-48.000
53.250,1.000,-45.000,-14.500,-48.000
53.251,1.000,-45.000,-14.500,-48.000
53.252,0.500,-45.000,-15.000,-48.000
53.253,0.500,-45.500,-15.000,-48.500
53.254,0.500,-46.000,-15.500,-48.500
53.255,0.000,-46.500,-16.000,-49.000
53.256,0.000,-47.000,-16.500,-49.500
53.257,-0.500,-47.500,-17.000,-50.000
53.258,-0.500,-47.500,-17.000,-50.500
53.259,-0.500,-48.000,-17.500,-51.000
53.260,-0.500,-48.000,-17.500,-51.000
53.261,-0.500,-48.000,-17.500,-51.000
53.262,-0.500,-47.500,-17.500,-50.500
53.263,-0.500,-47.500,-17.000,-50.500
53.264,-0.500,-47.500,-17.000,-50.500
53.265,-0.500,-47.500,-16.500,-50.000
53.266,-0.500,-47.500,-16.500,-50.000
53.267,-1.000,-47.500,-16.000,-50.000
53.268,-1.000,-47.500,-16.000,-50.000
53.269,-1.500,-48.000,-16.000,-50.000
53.270,-1.500,-48.000,-16.500,-49.500
53.271,-2.000,-48.500,-16.500,-50.000
53.272,-2.000,-48.500,-17.000,-50.000
53.273,-2.500,-49.000,-17.000,-50.000
53.274,-2.500,-49.000,-17.500,-50.500
53.275,-2.500,-49.000,-17.500,-50.500
53.276,-2.500,-49.500,-17.500,-51.000
53.277,-2.500,-49.500,-17.500,-51.000
53.278,-2.500,-49.000,-17.500,-51.000
53.279,-2.000,-49.000,-17.500,-50.500
53.280,-2.000,-48.500,-17.500,-50.500
53.281,-2.000,-48.500,-18.000,-50.500
53.282,-2.000,-48.500,-18.000,-50.500
53.283,-2.000,-48.500,-18.000,-50.000
53.284,-2.000,-48.500,-18.000,-49.500
53.285,-2.000,-48.000,-17.500,-49.500
53.286,-2.000,-48.000,-17.000,-49.000
53.287,-2.000,-48.000,-17.000,-49.000
53.288,-2.000,-48.000,-17.000,-49.000
53.289,-2.500,-48.000,-17.000,-49.000
53.290,-2.500,-48.000,-17.000,-49.000
53.291,-3.000,-48.500,-17.000,-49.000
53.292,-3.500,-48.500,-17.500,-49.000
53.293,-3.500,-49.000,-17.500,-49.500
53.294,-4.000,-49.500,-17.500,-49.500
53.295,-4.500,-50.000,-18.000,-50.000
53.296,-4.500,-50.000,-18.500,-50.000
53.297,-4.500,-50.500,-18.500,-50.500
53.298,-4.500,-50.500,-18.500,-51.000
53.299,-5.000,-50.500,-19.000,-51.000
53.300,-5.000,-50.500,-19.000,-51.500
53.301,-5.000,-50.500,-19.500,-51.500
53.302,-5.000,-50.500,-19.500,-52.000
53.303,-5.000,-50.500,-20.000,-52.000
53.304,-4.500,-50.500,-20.000,-52.000
53.305,-4.500,-50.000,-19.500,-51.500
53.306,-4.500,-50.000,-19.500,-51.500
53.307,-4.500,-49.500,-19.000,-51.000
53.308,-4.000,-49.500,-19.000,-50.500
53.309,-4.000,-49.500,-18.500,-50.500
53.310,-4.000,-50.000,-18.500,-50.500
53.311,-4.500,-50.000,-18.500,-50.000
53.312,-4.500,-50.500,-19.000,-50.000
53.313,-5.000,-51.000,-19.000,-50.500
53.314,-5.500,-51.000,-19.500,-50.500
53.315,-6.000,-51.500,-19.500,-50.500
53.316,-6.000,-51.500,-19.500,-50.500
53.317,-6.000,-51.500,-19.500,-51.000
53.318,-6.000,-52.000,-19.500,-51.000
53.319,-6.000,-52.000,-20.000,-51.000
53.320,-6.000,-52.500,-20.000,-51.500
53.321,-6.000,-52.500,-20.000,-51.500
53.322,-6.000,-52.500,-19.500,-51.000
53.323,-6.000,-52.500,-19.500,-51.000
53.324,-6.000,-52.000,-19.000,-50.500
53.325,-6.500,-52.000,-19.000,-50.000
53.326,-6.500,-52.000,-18.500,-50.000
53.327,-6.500,-51.500,-18.500,-49.500
53.328,-6.500,-51.500,-18.500,-49.000
53.329,-7.000,-51.500,-18.500,-49.000
53.330,-7.000,-51.000,-18.000,-49.000
53.331,-7.000,-51.000,-18.000,-49.000
53.332,-7.000,-51.500,-18.000,-49.000
53.333,-7.000,-51.500,-18.000,-49.500
53.334,-7.000,-51.500,-18.000,-49.500
53.335,-7.500,-52.000,-18.500,-50.000
53.336,-7.500,-52.000,-19.000,-50.000
53.337,-8.000,-52.500,-19.500,-50.000
53.338,-8.000,-52.500,-19.500,-50.000
53.339,-8.500,-52.500,-19.500,-50.000
53.340,-8.000,-52.500,-19.500,-50.000
53.341,-8.000,-52.500,-19.500,-50.000
53.342,-8.000,-52.500,-19.500,-49.500
53.343,-7.500,-52.000,-19.000,-49.500
53.344,-7.500,-52.000,-19.000,-49.000
53.345,-7.500,-51.500,-18.500,-49.000
53.346,-7.500,-51.000,-18.000,-48.500
53.347,-7.500,-51.000,-18.000,-48.000
53.348,-7.500,-51.000,-17.500,-48.000
53.349,-7.500,-51.000,-17.000,-47.500
53.350,-8.000,-51.000,-17.000,-47.500
53.351,-8.000,-51.000,-17.000,-47.500
53.352,-8.000,-51.500,-17.000,-47.500
53.353,-8.500,-52.000,-17.500,-47.500
53.354,-9.000,-52.000,-17.500,-47.500
53.355,-9.000,-52.500,-18.000,-47.500
53.356,-9.500,-52.500,-18.000,-48.000
53.357,-9.500,-53.000,-18.000,-48.000
53.358,-9.500,-53.000,-18.000,-48.000
53.359,-9.500,-53.000,-18.000,-48.000
53.360,-9.500,-52.500,-18.000,-48.000
53.361,-9.500,-52.500,-18.000,-48.000
53.362,-9.500,-52.500,-18.000,-48.000
53.363,-9.500,-52.500,-17.500,-48.000
53.364,-9.000,-52.500,-17.500,-47.500
53.365,-9.000,-52.500,-17.000,-47.500
53.366,-9.000,-52.000,-17.000,-47.000
53.367,-9.000,-52.000,-16.500,-46.500
53.368,-9.000,-52.000,-16.500,-46.500
53.369,-9.500,-52.000,-16.500,-46.000
53.370,-9.500,-52.000,-17.000,-46.000
53.371,-10.000,-52.000,-17.000,-45.500
53.372,-10.500,-52.000,-17.000,-45.500
53.373,-10.500,-52.500,-17.500,-45.500
53.374,-10.500,-52.500,-17.500,-46.000
53.375,-11.000,-53.000,-18.000,-46.000
53.376,-11.000,-53.000,-18.000,-46.000
53.377,-11.000,-53.000,-18.000,-46.000
53.378,-11.000,-53.000,-18.000,-46.000
53.379,-11.500,-52.500,-18.000,-46.000
53.380,-11.000,-52.500,-18.000,-46.000
53.381,-11.000,-52.000,-17.500,-46.000
53.382,-11.000,-52.000,-17.500,-46.000
53.383,-10.500,-51.500,-17.500,-46.000
53.384,-10.500,-51.500,-17.000,-45.500
53.385,-10.500,-51.000,-16.500,-45.500
53.386,-10.500,-51.000,-16.000,-45.000
53.387,-10.500,-50.500,-15.500,-44.500
53.388,-10.500,-50.000,-15.500,-44.500
53.389,-10.500,-50.000,-15.500,-44.000
53.390,-10.500,-49.500,-15.500,-44.000
53.391,-10.500,-49.000,-15.500,-44.000
53.392,-11.000,-49.000,-15.500,-44.000
53.393,-11.500,-49.500,-16.000,-44.500
53.394,-11.500,-49.500,-16.000,-44.500
53.395,-12.000,-50.000,-16.000,-45.000
53.396,-12.500,-50.500,-16.500,-45.000
53.397,-13.000,-51.000,-17.000,-45.500
53.398,-13.000,-51.000,-17.000,-45.500
53.399,-13.500,-51.500,-17.500,-45.500
53.400,-13.500,-51.500,-17.500,-45.500
53.401,-13.500,-51.500,-17.500,-46.000
53.402,-13.500,-51.500,-17.500,-46.000
53.403,-13.500,-51.500,-17.500,-46.000
53.404,-13.500,-51.500,-17.000,-45.500
53.405,-13.000,-51.500,-17.000,-45.500
53.406,-13.000,-51.000,-16.500,-45.000
53.407,-13.000,-51.000,-16.500,-45.000
53.408,-13.000,-51.000,-16.500,-45.000
53.409,-13.000,-51.000,-16.000,-44.500
53.410,-13.500,-51.000,-16.000,-44.500
53.411,-13.500,-51.000,-16.000,-44.500
53.412,-14.000,-51.000,-16.500,-45.000
53.413,-14.000,-51.500,-17.000,-45.500
53.414,-14.000,-51.500,-17.000,-45.500
53.415,-14.000,-52.000,-17.500,-46.000
53.416,-14.000,-52.000,-17.500,-46.500
53.417,-14.000,-52.000,-17.500,-47.000
53.418,-14.000,-52.000,-17.500,-47.000
53.419,-14.000,-52.000,-18.000,-47.500
53.420,-14.000,-52.500,-18.000,-47.500
53.421,-14.000,-52.500,-18.500,-48.000
53.422,-14.500,-52.500,-18.500,-48.000
53.423,-14.500,-52.000,-18.500,-48.000
53.424,-14.500,-52.000,-18.500,-48.000
53.425,-14.500,-52.000,-18.500,-48.000
53.426,-14.500,-52.000,-18.500,-48.000
53.427,-14.500,-52.000,-18.500,-48.000
53.428,-15.000,-51.500,-18.500,-48.000
53.429,-15.000,-51.500,-18.500,-48.500
53.430,-15.500,-51.500,-18.500,-48.500
53.431,-15.500,-52.000,-18.500,-49.000
53.432,-16.000,-52.000,-19.000,-49.000
53.433,-16.000,-52.500,-19.500,-49.500
53.434,-16.000,-53.000,-20.000,-50.000
53.435,-16.500,-53.500,-21.000,-50.500
53.436,-16.500,-53.500,-21.500,-50.500
53.437,-16.500,-54.000,-21.500,-51.000
53.438,-16.500,-54.000,-22.000,-51.500
53.439,-16.500,-54.000,-22.000,-51.500
53.440,-16.500,-54.000,-21.500,-52.000
53.441,-16.500,-54.000,-21.500,-52.000
53.442,-16.500,-54.000,-21.500,-52.000
53.443,-16.500,-53.500,-21.000,-52.000
53.444,-16.500,-53.500,-21.000,-51.500
53.445,-16.500,-53.000,-20.500,-51.500
53.446,-16.500,-53.000,-20.500,-51.500
53.447,-16.500,-52.500,-20.500,-51.500
53.448,-17.000,-52.000,-20.500,-51.500
53.449,-17.000,-52.000,-20.500,-51.500
53.450,-17.000,-52.000,-20.500,-52.000
53.451,-17.000,-52.000,-21.000,-52.000
53.452,-17.000,-52.500,-21.000,-52.000
53.453,-17.500,-52.500,-21.500,-52.000
53.454,-17.500,-53.000,-21.500,-52.500
53.455,-17.500,-53.000,-22.000,-52.500
53.456,-17.500,-53.000,-22.000,-53.000
53.457,-17.500,-53.000,-22.500,-53.000
53.458,-17.500,-52.500,-22.500,-53.000
53.459,-17.000,-52.500,-22.000,-53.000
53.460,-17.000,-52.500,-22.000,-53.000
53.461,-16.500,-52.000,-21.500,-53.000
53.462,-16.000,-52.000,-21.000,-52.500
53.463,-16.000,-51.500,-21.000,-52.500
53.464,-16.000,-51.500,-20.500,-52.000
53.465,-16.000,-51.000,-20.500,-52.000
53.466,-16.000,-51.000,-20.500,-52.000
53.467,-16.000,-50.500,-20.000,-52.000
53.468,-16.000,-50.500,-20.000,-52.000
53.469,-16.000,-50.500,-20.000,-51.500
53.470,-16.000,-51.000,-20.000,-51.500
53.471,-16.500,-51.500,-20.000,-51.500
53.472,-16.500,-51.500,-20.500,-51.500
53.473,-16.500,-52.000,-20.500,-51.500
53.474,-17.000,-52.000,-20.500,-51.500
53.475,-17.000,-52.000,-21.000,-51.500
53.476,-17.000,-52.000,-21.000,-51.500
53.477,-17.000,-52.000,-21.000,-52.000
53.478,-17.000,-52.500,-21.000,-52.000
53.479,-17.000,-52.500,-21.500,-52.500
53.480,-17.000,-52.000,-21.500,-52.500
53.481,-17.000,-52.000,-21.000,-52.500
53.482,-16.500,-51.500,-21.000,-52.000
53.483,-16.500,-51.500,-20.500,-52.000
53.484,-16.500,-51.000,-20.500,-52.000
53.485,-16.000,-50.500,-20.000,-52.000
53.486,-16.000,-50.500,-20.000,-51.500
53.487,-16.000,-50.000,-19.500,-51.500
53.488,-16.000,-50.000,-19.000,-51.000
53.489,-15.500,-50.000,-19.000,-50.500
53.490,-15.500,-50.000,-19.000,-50.500
53.491,-15.500,-50.000,-19.000,-51.000
53.492,-15.500,-50.500,-19.500,-51.000
53.493,-16.000,-51.000,-20.000,-51.000
53.494,-16.000,-51.500,-20.500,-51.500
53.495,-16.500,-51.500,-20.500,-52.000
53.496,-16.500,-52.000,-21.000,-52.000
53.497,-16.500,-52.000,-21.000,-52.000
53.498,-16.500,-52.500,-21.000,-52.000
53.499,-16.500,-52.000,-21.000,-52.000
53.500,-16.500,-52.000,-21.000,-51.500
53.501,-16.000,-51.500,-21.000,-51.500
53.502,-15.500,-51.500,-20.500,-51.000
53.503,-15.500,-51.000,-20.000,-51.000
53.504,-15.500,-50.500,-19.500,-50.500
53.505,-15.000,-50.000,-19.000,-50.500
53.506,-15.500,-50.000,-18.500,-50.000
53.507,-15.500,-50.000,-18.500,-50.000
53.508,-15.500,-50.000,-18.000,-49.500
53.509,-16.000,-50.000,-18.000,-49.500
53.510,-16.000,-50.000,-18.000,-49.500
53.511,-15.500,-50.000,-18.000,-49.000
53.512,-15.500,-50.500,-18.000,-49.000
53.513,-15.000,-50.500,-18.500,-49.000
53.514,-15.000,-51.000,-18.500,-49.000
53.515,-15.000,-51.000,-19.000,-49.000
53.516,-15.000,-51.000,-19.000,-49.500
53.517,-15.000,-51.000,-19.500,-49.500
53.518,-14.500,-50.500,-19.500,-49.500
53.519,-14.500,-50.500,-19.000,-49.500
53.520,-14.000,-50.000,-19.000,-49.500
53.521,-13.500,-50.000,-18.500,-49.500
53.522,-13.500,-49.500,-18.500,-49.500
53.523,-13.500,-49.500,-18.500,-49.000
53.524,-13.500,-49.500,-18.500,-49.000
53.525,-13.500,-49.000,-18.500,-49.000
53.526,-13.500,-49.000,-18.500,-48.500
53.527,-13.500,-49.000,-18.000,-48.500
53.528,-13.500,-49.000,-18.000,-48.500
53.529,-13.500,-48.500,-18.000,-48.000
53.530,-14.000,-48.500,-18.000,-48.000
53.531,-14.000,-48.500,-18.000,-47.500
53.532,-14.500,-49.000,-18.000,-48.000
53.533,-15.000,-49.500,-18.000,-48.000
53.534,-15.000,-50.000,-18.500,-48.500
53.535,-15.500,-50.000,-19.000,-49.000
53.536,-15.500,-50.500,-19.000,-49.000
53.537,-15.500,-50.500,-19.500,-49.500
53.538,-15.500,-50.000,-19.500,-49.500
53.539,-15.500,-50.000,-19.500,-49.500
53.540,-15.000,-50.000,-20.000,-50.000
53.541,-15.000,-50.000,-20.000,-50.000
53.542,-15.000,-50.000,-20.000,-50.000
53.543,-15.000,-50.000,-20.000,-50.000
53.544,-15.000,-49.500,-19.500,-50.000
53.545,-15.000,-49.500,-19.500,-49.500
53.546,-15.000,-49.500,-19.000,-49.500
53.547,-15.000,-49.000,-18.500,-49.000
53.548,-15.000,-49.000,-18.500,-49.000
53.549,-15.000,-49.000,-18.000,-48.500
53.550,-15.000,-49.500,-18.000,-48.500
53.551,-15.000,-49.500,-18.000,-49.000
53.552,-15.500,-50.000,-18.500,-49.000
