'Elapsed time','AECG1','AECG2','AECG3','AECG4'
48.715,-590.000,58.500,124.500,216.500
48.716,-518.500,137.000,176.500,264.500
48.717,-448.500,203.500,223.500,312.000
48.718,-383.500,263.500,263.000,358.500
48.719,-327.500,319.500,294.000,390.500
48.720,-281.000,369.500,317.000,394.000
48.721,-238.500,408.000,331.000,366.500
48.722,-195.000,430.000,334.500,318.000
48.723,-147.500,435.000,326.500,261.000
48.724,-99.000,424.000,304.000,201.500
48.725,-54.000,399.500,271.000,142.500
48.726,-16.500,364.500,231.500,86.000
48.727,13.500,323.000,192.000,36.000
48.728,37.000,280.500,159.500,-2.000
48.729,54.000,243.500,133.000,-31.000
48.730,61.000,219.000,114.000,-55.000
48.731,57.500,205.500,97.500,-75.500
48.732,49.500,195.500,84.500,-89.500
48.733,44.500,182.000,74.500,-89.000
48.734,48.500,166.500,69.500,-69.500
48.735,57.000,159.500,68.500,-36.500
48.736,61.000,172.500,68.500,1.000
48.737,52.500,211.000,67.500,38.500
48.738,35.000,262.500,66.500,73.500
48.739,17.000,311.500,66.500,105.500
48.740,9.500,344.500,69.500,133.000
48.741,11.500,365.000,75.000,152.000
48.742,18.500,382.500,80.000,160.500
48.743,22.000,403.000,83.000,163.000
48.744,21.500,422.500,84.500,168.000
48.745,20.500,432.000,84.000,178.000
48.746,23.000,424.500,83.000,192.000
48.747,28.500,406.000,82.000,204.000
48.748,37.000,388.500,81.000,214.000
48.749,48.500,381.500,79.500,226.500
48.750,61.500,384.500,79.000,244.500
48.751,76.000,392.000,80.500,267.500
48.752,89.000,393.500,84.500,287.000
48.753,96.500,385.000,89.000,294.000
48.754,98.000,368.500,89.500,287.500
48.755,96.500,349.500,84.000,273.000
48.756,97.000,334.000,72.000,258.500
48.757,100.500,325.000,60.000,248.000
48.758,106.000,322.000,52.000,239.000
48.759,110.000,322.500,51.000,226.000
48.760,112.000,322.500,55.500,205.500
48.761,113.000,321.000,58.500,178.500
48.762,114.000,316.000,56.000,152.000
48.763,114.000,308.500,50.000,131.000
48.764,112.000,300.000,46.000,116.500
48.765,107.000,292.500,50.000,107.500
48.766,99.500,285.500,64.500,101.500
48.767,91.500,277.500,86.000,97.500
48.768,83.000,267.500,109.000,96.000
48.769,74.000,252.000,127.500,98.000
48.770,62.500,231.000,141.000,106.000
48.771,49.000,207.000,150.000,117.500
48.772,35.500,188.500,155.500,130.000
48.773,25.500,182.000,158.500,141.500
48.774,21.000,188.500,159.500,151.000
48.775,21.500,205.500,157.000,159.500
48.776,25.000,222.000,152.500,166.500
48.777,29.000,231.000,145.000,172.000
48.778,34.500,228.000,135.500,174.500
48.779,42.500,220.000,126.500,173.000
48.780,56.000,215.000,119.500,169.500
48.781,72.500,220.500,115.000,163.000
48.782,91.000,237.000,112.500,154.500
48.783,106.000,259.000,110.500,141.500
48.784,115.500,278.500,107.500,125.500
48.785,120.500,292.000,105.000,107.500
48.786,122.000,301.000,103.000,88.000
48.787,121.000,309.000,102.000,64.500
48.788,116.500,316.500,100.500,32.000
48.789,106.000,321.000,96.000,-7.000
48.790,90.500,321.000,89.500,-47.500
48.791,74.000,314.500,81.500,-80.000
48.792,60.500,304.000,75.000,-100.000
48.793,52.500,289.000,70.500,-109.000
48.794,49.000,271.500,66.000,-111.500
48.795,45.500,252.500,61.000,-107.500
48.796,41.000,237.500,56.000,-90.000
48.797,36.500,231.000,52.000,-52.500
48.798,35.000,231.500,51.500,2.000
48.799,36.000,231.000,55.000,62.500
48.800,39.500,218.500,60.000,115.500
48.801,41.000,190.000,64.500,156.000
48.802,40.000,147.000,67.500,187.500
48.803,37.000,101.500,71.000,216.500
48.804,33.500,61.500,76.000,241.000
48.805,28.500,30.500,83.000,258.000
48.806,22.000,3.500,90.500,268.500
48.807,13.500,-24.500,95.000,279.000
48.808,1.500,-53.500,95.000,291.500
48.809,-11.000,-80.500,89.500,297.500
48.810,-23.000,-101.000,80.000,282.000
48.811,-31.000,-111.500,67.500,241.500
48.812,-37.000,-114.500,55.000,194.000
48.813,-43.500,-114.500,44.500,170.000
48.814,-50.000,-112.000,37.000,181.500
48.815,-55.500,-105.500,36.500,210.000
48.816,-56.500,-87.500,42.000,217.000
48.817,-48.500,-56.500,54.000,175.500
48.818,-32.500,-15.500,68.500,97.000
48.819,-14.000,25.500,83.000,19.500
48.820,4.000,61.000,99.500,-23.000
48.821,17.000,93.000,119.000,-25.500
48.822,29.000,127.000,143.500,-10.500
48.823,39.500,162.500,175.000,-3.500
48.824,49.500,190.000,207.000,-10.500
48.825,56.000,198.500,233.500,-19.500
48.826,59.500,190.500,249.500,-19.500
48.827,61.500,178.000,254.000,-11.000
48.828,64.000,175.500,251.000,-5.500
48.829,63.500,180.500,246.000,-12.000
48.830,56.500,177.500,242.500,-31.000
48.831,41.500,156.500,238.500,-54.000
48.832,25.000,125.500,231.500,-71.500
48.833,15.000,106.000,217.000,-82.500
48.834,15.500,110.500,196.500,-87.500
48.835,20.500,124.000,175.500,-89.000
48.836,15.500,114.000,158.500,-88.000
48.837,-6.500,58.500,149.500,-86.000
48.838,-42.000,-32.000,146.000,-81.000
48.839,-77.500,-122.000,143.500,-67.500
48.840,-100.500,-179.500,140.500,-40.000
48.841,-110.500,-202.000,137.000,6.500
48.842,-114.500,-211.000,137.500,69.000
48.843,-121.500,-230.000,143.000,136.500
48.844,-132.500,-263.000,151.500,197.500
48.845,-143.500,-298.500,160.500,243.000
48.846,-150.500,-321.500,167.500,273.000
48.847,-153.000,-329.500,173.000,293.000
48.848,-157.000,-333.000,180.000,308.500
48.849,-165.500,-339.000,186.500,321.000
48.850,-178.000,-350.000,192.000,324.500
48.851,-193.000,-360.000,195.500,312.000
48.852,-208.000,-364.500,196.500,277.500
48.853,-222.000,-362.500,194.000,223.000
48.854,-236.000,-357.500,187.500,156.000
48.855,-248.000,-352.500,173.500,85.500
48.856,-258.000,-349.500,155.000,19.000
48.857,-265.500,-350.500,136.500,-40.000
48.858,-270.500,-355.500,127.000,-94.000
48.859,-274.500,-364.000,129.000,-144.500
48.860,-280.500,-377.000,135.500,-192.500
48.861,-287.000,-394.000,137.500,-236.000
48.862,-294.500,-418.000,129.000,-273.000
48.863,-301.000,-450.000,111.500,-301.000
48.864,-305.000,-491.500,97.500,-321.000
48.865,-306.500,-538.500,97.000,-336.000
48.866,-304.500,-584.500,112.000,-348.000
48.867,-302.000,-625.000,136.000,-357.500
48.868,-299.000,-660.500,160.000,-360.500
48.869,-296.500,-692.000,178.500,-354.500
48.870,-294.500,-722.000,192.000,-338.500
48.871,-296.500,-748.500,200.500,-315.000
48.872,-302.500,-768.000,205.500,-291.500
48.873,-313.000,-778.500,207.000,-270.500
48.874,-326.500,-781.000,206.000,-253.500
48.875,-340.000,-778.500,202.500,-238.000
48.876,-353.000,-776.000,198.500,-220.500
48.877,-364.000,-771.500,192.500,-199.000
48.878,-374.500,-763.500,183.000,-175.500
48.879,-382.500,-748.000,168.500,-150.500
48.880,-383.500,-725.500,148.500,-128.000
48.881,-374.500,-698.000,126.000,-114.500
48.882,-354.500,-672.500,102.500,-111.000
48.883,-326.000,-652.000,80.500,-119.000
48.884,-292.500,-639.000,59.000,-134.500
48.885,-258.000,-632.000,39.000,-153.000
48.886,-226.000,-630.500,19.500,-174.500
48.887,-196.000,-631.500,2.000,-200.500
48.888,-168.000,-631.500,-13.500,-236.500
48.889,-143.500,-629.000,-26.500,-283.500
48.890,-123.000,-621.500,-38.500,-335.000
48.891,-107.500,-613.000,-49.000,-381.500
48.892,-97.000,-606.000,-60.000,-415.000
48.893,-89.000,-604.000,-71.000,-438.000
48.894,-81.500,-606.000,-80.000,-455.000
48.895,-75.500,-610.000,-87.000,-468.500
48.896,-74.000,-611.500,-94.000,-475.000
48.897,-80.000,-606.500,-102.000,-468.500
48.898,-95.000,-595.000,-114.000,-443.000
48.899,-115.000,-577.000,-127.500,-400.500
48.900,-135.000,-557.500,-140.000,-348.000
48.901,-149.500,-540.000,-147.500,-289.000
48.902,-157.000,-526.000,-150.000,-228.000
48.903,-158.000,-514.000,-148.000,-170.000
48.904,-153.000,-501.000,-146.500,-120.500
48.905,-141.000,-485.000,-146.500,-88.000
48.906,-121.000,-466.500,-149.500,-76.000
48.907,-96.000,-451.000,-153.000,-80.500
48.908,-70.500,-443.500,-155.000,-91.000
48.909,-50.500,-445.000,-153.000,-100.500
48.910,-40.000,-451.000,-148.000,-105.500
48.911,-38.500,-455.000,-140.500,-108.000
48.912,-38.500,-451.500,-131.500,-109.500
48.913,-35.000,-441.000,-121.000,-109.000
48.914,-26.000,-428.500,-110.500,-105.000
48.915,-15.000,-417.500,-99.000,-99.000
48.916,-9.000,-407.000,-87.000,-92.500
48.917,-11.000,-395.000,-76.000,-90.500
48.918,-20.500,-380.000,-65.000,-95.000
48.919,-31.000,-362.000,-55.500,-105.500
48.920,-35.500,-340.500,-47.000,-123.000
48.921,-31.000,-314.500,-40.000,-147.500
48.922,-19.000,-283.000,-35.500,-180.000
48.923,-1.000,-248.000,-34.000,-216.500
48.924,21.000,-217.000,-34.500,-253.000
48.925,50.000,-196.500,-37.000,-282.000
48.926,89.500,-184.000,-40.500,-297.500
48.927,137.500,-172.000,-43.500,-298.000
48.928,188.500,-150.500,-46.000,-286.000
48.929,231.500,-121.500,-47.500,-264.500
48.930,266.000,-94.000,-51.000,-238.000
48.931,288.500,-76.000,-54.000,-206.500
48.932,280.500,-71.500,-44.500,-171.000
48.933,297.000,-59.000,-42.000,-130.000
48.934,318.000,-36.000,-40.000,-89.000
48.935,328.500,-11.000,-36.000,-54.000
48.936,310.000,-3.000,-30.500,-28.500
48.937,256.500,-21.000,-24.000,-13.000
48.938,177.500,-58.500,-19.500,-4.000
48.939,95.000,-91.000,-18.000,-0.500
48.940,23.500,-103.000,-19.500,-3.500
48.941,-37.500,-95.500,-21.000,-18.000
48.942,-97.000,-84.000,-20.500,-46.500
48.943,-161.000,-83.000,-16.500,-87.000
48.944,-222.500,-94.000,-13.000,-131.000
48.945,-269.500,-104.500,-11.000,-169.500
48.946,-295.000,-104.000,-11.000,-196.000
48.947,-303.000,-91.500,-10.500,-211.500
48.948,-304.500,-76.000,-7.000,-218.000
48.949,-309.500,-64.500,-2.000,-217.500
48.950,-317.000,-60.000,3.500,-207.500
48.951,-318.500,-56.500,9.000,-183.000
48.952,-308.000,-49.000,16.000,-141.500
48.953,-283.500,-33.500,24.500,-86.500
48.954,-249.000,-13.000,31.000,-25.500
48.955,-213.000,8.000,29.000,31.500
48.956,-179.500,22.000,17.000,83.000
48.957,-150.500,27.500,3.000,129.000
48.958,-125.000,25.000,-3.000,172.000
48.959,-101.500,17.000,4.500,208.000
48.960,-80.500,10.500,16.500,230.000
48.961,-62.500,8.000,18.500,228.500
48.962,-49.500,8.500,0.000,205.000
48.963,-41.000,9.500,-32.000,166.000
48.964,-36.000,8.500,-62.500,124.500
48.965,-31.500,5.500,-77.500,87.500
48.966,-26.500,5.000,-75.500,57.500
48.967,-22.000,9.000,-65.000,31.000
48.968,-19.500,16.000,-52.500,6.500
48.969,-22.000,21.000,-40.500,-13.500
48.970,-30.000,21.500,-24.500,-26.500
48.971,-42.000,19.500,-1.500,-33.500
48.972,-56.000,19.000,22.000,-36.000
48.973,-68.500,25.000,41.500,-37.000
48.974,-77.500,36.500,52.000,-37.500
48.975,-83.000,48.500,56.500,-35.000
48.976,-87.000,54.500,61.000,-26.500
48.977,-91.500,52.500,66.500,-13.000
48.978,-96.500,45.000,71.500,5.500
48.979,-101.000,34.500,73.500,24.500
48.980,-101.000,21.000,69.500,42.000
48.981,-94.500,6.000,62.000,60.500
48.982,-82.000,-9.000,54.000,79.500
48.983,-69.500,-20.500,47.000,97.500
48.984,-61.500,-28.500,41.500,111.500
48.985,-60.000,-34.000,36.500,117.000
48.986,-64.500,-41.500,32.000,112.000
48.987,-70.500,-52.000,29.000,102.000
48.988,-75.000,-61.500,28.500,93.000
48.989,-76.500,-63.500,31.000,91.000
48.990,-76.500,-54.000,35.000,94.000
48.991,-76.000,-35.000,37.500,99.000
48.992,-76.500,-14.000,37.000,103.000
48.993,-78.500,4.500,33.500,108.000
48.994,-80.500,19.000,27.500,119.500
48.995,-82.000,31.000,20.500,133.500
48.996,-82.500,42.500,9.500,146.500
48.997,-81.500,52.000,-9.000,148.000
48.998,-79.000,57.000,-35.500,136.000
48.999,-74.500,57.000,-66.000,116.000
49.000,-69.500,52.000,-95.500,95.500
49.001,-65.500,43.500,-120.000,77.000
49.002,-63.500,30.500,-141.000,56.500
49.003,-62.000,14.000,-162.000,31.500
49.004,-62.000,-5.500,-183.000,3.500
49.005,-64.000,-24.500,-198.000,-24.500
49.006,-67.500,-40.000,-199.000,-50.000
49.007,-75.500,-52.000,-181.500,-76.500
49.008,-89.000,-64.000,-146.500,-107.500
49.009,-107.500,-79.500,-101.500,-137.000
49.010,-130.000,-98.000,-53.500,-155.500
49.011,-154.500,-117.500,-4.500,-159.500
49.012,-178.500,-132.500,44.500,-159.500
49.013,-205.000,-140.500,94.000,-172.000
49.014,-233.000,-140.500,140.500,-199.000
49.015,-262.000,-131.500,180.000,-223.500
49.016,-285.500,-114.500,208.000,-215.000
49.017,-297.000,-89.500,222.500,-159.500
49.018,-293.000,-60.000,225.000,-72.000
49.019,-274.500,-31.500,218.500,14.000
49.020,-246.500,-10.000,206.500,74.000
49.021,-210.500,3.500,189.000,108.000
49.022,-168.500,9.500,166.500,134.500
49.023,-124.000,11.000,138.000,163.500
49.024,-80.500,10.000,107.500,191.500
49.025,-41.000,8.000,79.000,200.500
49.026,-5.500,5.000,55.500,180.000
49.027,27.000,4.000,39.000,138.000
49.028,56.000,5.000,26.500,92.000
49.029,71.500,6.500,15.000,52.000
49.030,64.000,5.500,2.000,17.000
49.031,34.500,-0.500,-11.500,-18.000
49.032,3.000,-9.500,-24.000,-55.000
49.033,-9.500,-15.500,-32.000,-88.000
49.034,6.500,-16.500,-36.500,-111.000
49.035,32.000,-15.500,-37.000,-124.500
49.036,35.500,-17.000,-36.000,-132.500
49.037,1.000,-26.500,-34.500,-141.500
49.038,-59.500,-40.500,-32.500,-150.500
49.039,-111.500,-53.500,-30.000,-158.500
49.040,-130.500,-59.000,-25.500,-166.000
49.041,-115.000,-58.500,-20.500,-176.000
49.042,-84.500,-53.500,-16.000,-188.500
49.043,-55.500,-43.500,-15.000,-199.000
49.044,-29.500,-24.500,-16.000,-203.000
49.045,5.000,7.000,-19.500,-196.000
49.046,53.500,49.000,-24.500,-180.500
49.047,106.000,90.500,-30.000,-158.500
49.048,149.500,121.000,-35.500,-132.000
49.049,176.000,135.500,-41.000,-96.000
49.050,190.000,134.500,-45.500,-49.500
49.051,201.000,122.500,-50.500,6.000
49.052,213.000,105.000,-56.000,59.500
49.053,222.000,82.500,-60.500,98.000
49.054,221.500,57.500,-61.000,117.000
49.055,210.000,35.000,-55.000,115.500
49.056,191.000,15.000,-42.500,98.000
49.057,172.000,-1.500,-31.000,70.500
49.058,154.500,-18.500,-26.000,32.500
49.059,136.000,-36.000,-30.500,-16.500
49.060,115.000,-51.500,-36.500,-78.500
49.061,90.000,-57.500,-36.000,-147.000
49.062,62.500,-51.500,-23.000,-215.000
49.063,37.000,-37.500,-1.000,-273.500
49.064,15.000,-24.500,19.500,-318.000
49.065,-1.500,-18.000,30.500,-348.500
49.066,-14.000,-19.000,30.500,-368.000
49.067,-23.500,-24.000,25.000,-376.500
49.068,-31.500,-28.500,19.500,-372.000
49.069,-39.000,-33.500,15.500,-350.000
49.070,-45.000,-39.500,11.000,-307.000
49.071,-47.000,-46.000,4.000,-246.000
49.072,-45.000,-50.000,-4.500,-174.500
49.073,-38.500,-50.000,-11.000,-100.500
49.074,-28.500,-47.500,-15.500,-32.500
49.075,-18.500,-47.500,-19.000,27.000
49.076,-9.000,-51.000,-24.000,80.500
49.077,-2.000,-51.500,-31.000,127.000
49.078,3.000,-44.000,-40.000,164.500
49.079,6.500,-26.500,-47.500,185.500
49.080,11.500,-5.500,-54.500,186.500
49.081,18.000,9.500,-59.500,167.000
49.082,24.500,14.000,-62.500,131.500
49.083,30.500,10.500,-64.000,87.500
49.084,35.500,5.500,-62.000,40.000
49.085,38.500,1.500,-59.000,-9.000
49.086,39.500,-3.500,-55.500,-59.000
49.087,37.500,-11.000,-52.000,-110.000
49.088,34.500,-22.000,-47.500,-157.500
49.089,28.500,-33.500,-40.000,-197.000
49.090,19.000,-40.500,-29.500,-225.500
49.091,8.500,-44.000,-18.500,-243.500
49.092,-2.000,-47.500,-9.000,-256.000
49.093,-11.000,-55.500,-3.000,-266.500
49.094,-18.500,-68.500,1.500,-274.000
49.095,-26.000,-81.000,7.000,-273.000
49.096,-35.000,-90.000,14.000,-255.500
49.097,-46.500,-90.500,19.000,-217.500
49.098,-60.500,-83.000,21.000,-164.500
49.099,-75.000,-70.500,18.000,-106.500
49.100,-89.500,-56.000,10.000,-50.000
49.101,-101.000,-41.500,0.000,4.000
49.102,-109.500,-29.000,-11.500,59.500
49.103,-114.000,-18.500,-24.000,114.500
49.104,-115.500,-10.000,-39.000,160.500
49.105,-113.000,-3.500,-56.000,186.500
49.106,-107.000,-1.000,-73.500,191.000
49.107,-97.500,-4.000,-86.500,182.000
49.108,-85.000,-11.000,-92.500,169.500
49.109,-69.500,-19.000,-89.500,153.000
49.110,-52.500,-20.500,-77.500,126.000
49.111,-38.500,-15.000,-61.000,85.000
49.112,-25.500,-5.500,-40.500,41.500
49.113,-16.000,-2.000,-18.500,18.500
49.114,-8.500,-10.500,6.000,25.000
49.115,-2.000,-28.500,30.500,47.500
49.116,1.000,-41.500,51.000,55.500
49.117,3.000,-38.500,64.500,27.500
49.118,1.500,-14.000,71.500,-28.500
49.119,-0.500,21.500,75.500,-83.000
49.120,-3.500,55.000,79.000,-108.000
49.121,-4.000,76.500,80.000,-100.000
49.122,-2.000,88.000,75.500,-75.000
49.123,1.000,95.000,63.500,-53.500
49.124,4.000,101.000,46.000,-41.000
49.125,5.500,107.500,28.500,-32.500
49.126,8.000,116.000,16.500,-21.000
49.127,12.000,128.000,10.500,-7.000
49.128,19.000,143.500,8.500,3.500
49.129,24.000,156.000,5.500,7.000
49.130,21.000,154.500,3.500,8.500
49.131,11.000,136.500,4.000,13.000
49.132,-1.000,112.000,8.500,22.000
49.133,-5.500,97.500,15.000,32.000
49.134,-0.500,102.500,21.500,36.000
49.135,8.000,116.500,24.000,30.500
49.136,6.000,119.000,21.000,16.000
49.137,-11.500,95.000,14.500,-2.000
49.138,-41.000,50.500,5.500,-22.000
49.139,-69.500,5.500,-5.500,-41.000
49.140,-87.000,-24.000,-20.000,-60.000
49.141,-93.000,-35.500,-40.000,-79.000
49.142,-94.000,-41.500,-63.500,-96.000
49.143,-95.000,-51.500,-86.500,-111.500
49.144,-96.500,-64.500,-104.500,-124.500
49.145,-94.500,-73.500,-114.000,-137.500
49.146,-86.000,-72.500,-115.000,-153.000
49.147,-74.500,-69.000,-111.000,-170.000
49.148,-65.500,-69.500,-105.000,-182.000
49.149,-62.000,-75.500,-96.000,-182.500
49.150,-62.000,-82.000,-82.500,-168.000
49.151,-62.000,-78.500,-64.000,-143.000
49.152,-60.500,-59.000,-40.500,-118.000
49.153,-59.000,-28.500,-16.000,-103.000
49.154,-59.000,5.500,5.500,-99.500
49.155,-62.500,35.000,24.500,-101.000
49.156,-67.500,56.000,42.000,-99.500
49.157,-70.500,70.500,59.000,-90.500
49.158,-69.500,80.500,73.500,-77.500
49.159,-65.000,89.000,82.500,-66.000
49.160,-59.500,100.000,85.000,-59.500
49.161,-54.000,115.000,81.000,-57.000
49.162,-49.500,131.500,72.500,-56.000
49.163,-45.000,146.500,63.500,-51.000
49.164,-38.500,152.500,54.000,-38.500
49.165,-28.500,148.500,44.500,-16.000
49.166,-16.500,136.000,35.500,11.500
49.167,-4.500,120.000,25.500,39.000
49.168,6.500,106.000,16.000,57.000
49.169,15.000,97.000,6.500,61.000
49.170,21.500,91.500,-1.000,51.000
49.171,26.500,83.000,-6.500,33.500
49.172,29.000,70.000,-9.500,15.500
49.173,29.000,52.000,-11.000,4.000
49.174,26.500,34.000,-13.500,-1.000
49.175,23.500,20.500,-15.500,-1.500
49.176,18.500,11.000,-17.000,0.500
49.177,10.500,1.500,-15.000,6.000
49.178,-0.500,-12.000,-7.000,18.500
49.179,-14.000,-28.500,5.500,36.500
49.180,-26.500,-39.500,19.000,60.500
49.181,-34.500,-37.000,30.000,84.500
49.182,-36.500,-18.500,37.500,104.500
49.183,-34.500,11.500,45.000,118.000
49.184,-30.000,46.500,50.500,127.000
49.185,-25.000,82.000,52.000,134.500
49.186,-18.500,117.500,45.000,141.500
49.187,-10.500,153.000,26.000,148.000
49.188,-2.000,185.500,-1.500,151.000
49.189,5.000,208.000,-31.500,146.500
49.190,10.500,220.000,-57.500,131.000
49.191,14.000,224.000,-78.500,105.000
49.192,17.000,228.000,-95.000,72.000
49.193,20.000,234.500,-109.500,37.000
49.194,22.000,243.000,-121.000,3.500
49.195,22.000,246.000,-126.500,-32.500
49.196,20.500,238.500,-124.500,-75.000
49.197,18.500,222.500,-115.000,-124.500
49.198,16.000,203.000,-101.000,-176.500
49.199,13.000,186.000,-84.500,-221.000
49.200,8.500,172.000,-65.500,-251.000
49.201,1.500,158.500,-43.500,-266.500
49.202,-4.500,142.500,-18.500,-271.500
49.203,-8.500,123.000,8.000,-268.000
49.204,-9.500,105.500,32.500,-253.500
49.205,-8.500,95.500,54.000,-222.000
49.206,-6.500,97.000,71.000,-172.500
49.207,-4.500,105.500,85.000,-112.500
49.208,0.500,112.500,95.500,-51.000
49.209,10.000,112.000,105.000,4.500
49.210,24.000,102.500,112.500,57.000
49.211,39.500,87.500,119.500,107.500
49.212,53.500,70.000,124.000,151.500
49.213,63.500,49.500,126.500,180.500
49.214,69.500,21.500,127.500,188.500
49.215,75.000,-11.000,128.000,182.000
49.216,80.500,-41.500,129.000,176.000
49.217,86.500,-59.500,128.000,182.000
49.218,91.500,-57.500,125.500,200.500
49.219,94.000,-39.500,116.500,218.000
49.220,93.000,-10.500,102.500,224.000
49.221,90.500,23.500,84.500,216.500
49.222,86.500,60.000,64.000,205.000
49.223,83.000,98.000,43.500,201.000
49.224,78.500,135.000,21.000,209.000
49.225,71.000,165.500,-4.500,225.500
49.226,62.000,190.500,-32.500,242.500
49.227,53.500,212.500,-59.500,256.000
49.228,47.000,234.000,-80.500,266.000
49.229,43.500,253.500,-93.000,273.500
49.230,41.000,263.000,-99.500,280.500
49.231,37.500,261.000,-101.000,286.000
49.232,34.000,254.500,-98.000,290.000
49.233,30.000,256.500,-88.000,291.500
49.234,26.500,269.000,-69.500,287.500
49.235,25.000,283.500,-42.000,274.500
49.236,21.500,279.000,-12.000,252.000
49.237,15.000,244.000,16.000,221.000
49.238,6.500,185.500,41.500,184.000
49.239,-1.000,126.500,65.500,142.500
