'Elapsed time','AECG1','AECG2','AECG3','AECG4'
58.365,-28.500,-32.000,123.000,5.500
58.366,-29.500,-32.500,122.500,5.000
58.367,-31.000,-34.500,121.000,3.500
58.368,-33.500,-37.000,118.000,0.000
58.369,-36.000,-39.500,115.000,-4.000
58.370,-38.000,-42.000,112.000,-8.000
58.371,-39.000,-43.500,109.500,-12.000
58.372,-39.500,-44.000,107.500,-15.500
58.373,-39.000,-44.500,106.500,-18.000
58.374,-37.500,-44.000,106.500,-20.000
58.375,-35.500,-42.500,107.500,-20.500
58.376,-32.500,-40.000,109.500,-18.500
58.377,-29.000,-36.500,113.500,-15.500
58.378,-26.000,-34.000,116.500,-12.000
58.379,-25.500,-32.500,119.000,-9.000
58.380,-27.000,-33.000,119.000,-7.500
58.381,-29.500,-35.000,118.500,-7.000
58.382,-32.000,-37.500,117.500,-6.500
58.383,-33.500,-38.500,117.500,-5.000
58.384,-33.500,-38.000,118.500,-2.500
58.385,-32.000,-36.500,121.000,1.000
58.386,-29.500,-34.000,123.500,3.500
58.387,-28.000,-32.000,125.000,5.500
58.388,-27.000,-31.500,125.000,5.000
58.389,-28.000,-33.000,123.000,2.000
58.390,-30.000,-35.500,119.000,-2.500
58.391,-32.500,-39.000,114.500,-8.500
58.392,-34.500,-41.500,110.500,-13.500
58.393,-35.500,-43.500,108.000,-17.500
58.394,-35.000,-43.500,107.000,-19.500
58.395,-33.500,-42.500,107.500,-20.500
58.396,-31.500,-40.500,109.000,-19.000
58.397,-29.000,-38.000,111.500,-16.500
58.398,-25.500,-34.500,115.000,-12.000
58.399,-22.000,-30.500,119.500,-7.000
58.400,-19.500,-27.000,123.500,-1.500
58.401,-18.000,-24.500,127.000,3.500
58.402,-17.000,-23.000,129.000,7.500
58.403,-17.500,-22.500,130.000,9.500
58.404,-18.500,-22.500,129.500,10.000
58.405,-20.000,-23.500,128.000,9.500
58.406,-22.000,-25.000,126.000,8.500
58.407,-24.500,-27.000,124.000,6.500
58.408,-26.000,-28.500,122.500,4.500
58.409,-26.000,-28.500,122.500,4.000
58.410,-24.000,-26.500,124.000,4.000
58.411,-21.000,-24.000,126.500,5.000
58.412,-18.500,-22.000,128.000,4.500
58.413,-17.500,-21.000,128.500,3.000
58.414,-17.000,-20.500,128.500,1.500
58.415,-16.000,-20.000,129.500,0.500
58.416,-14.000,-18.500,131.000,1.000
58.417,-13.000,-17.500,132.500,2.000
58.418,-12.500,-16.500,133.500,4.000
58.419,-12.000,-16.000,135.000,6.500
58.420,-11.500,-14.500,137.500,10.500
58.421,-10.000,-12.500,140.500,15.500
58.422,-8.500,-10.000,143.500,20.000
58.423,-7.000,-8.000,146.000,24.500
58.424,-6.000,-6.500,148.000,27.500
58.425,-5.000,-5.000,150.000,30.500
58.426,-3.500,-3.000,151.500,32.500
58.427,-1.500,-1.500,153.000,34.000
58.428,0.500,0.500,154.500,35.000
58.429,2.000,2.000,155.000,35.000
58.430,3.000,2.500,155.000,34.000
58.431,3.500,3.000,154.500,32.500
58.432,5.000,4.000,154.500,31.000
58.433,7.500,5.500,155.500,30.000
58.434,10.500,8.000,157.000,30.500
58.435,14.000,11.000,159.500,32.000
58.436,18.000,14.500,163.000,34.500
58.437,21.500,18.000,166.500,38.000
58.438,24.000,20.500,169.500,41.500
58.439,25.000,22.000,171.500,44.500
58.440,24.500,22.000,172.500,47.000
58.441,22.500,21.000,172.500,49.000
58.442,20.500,19.500,172.500,50.500
58.443,20.000,19.500,173.000,53.000
58.444,21.500,21.500,175.500,56.500
58.445,25.000,25.000,179.500,61.500
58.446,29.500,29.500,184.000,66.500
58.447,32.500,32.500,186.500,69.500
58.448,33.500,33.500,187.000,69.500
58.449,34.000,33.500,186.500,68.000
58.450,35.000,33.500,186.500,66.500
58.451,36.000,34.500,186.500,65.000
58.452,38.000,35.000,186.500,63.500
58.453,40.000,36.000,187.000,62.000
58.454,41.500,37.500,187.500,61.000
58.455,43.500,38.500,188.000,60.500
58.456,45.000,40.000,189.500,61.000
58.457,46.500,41.500,191.000,62.000
58.458,48.000,43.500,193.000,65.000
58.459,50.000,46.000,196.500,69.500
58.460,53.500,50.000,201.500,76.000
58.461,57.500,55.000,207.500,83.500
58.462,61.500,59.500,213.000,91.000
58.463,65.000,64.000,218.000,97.500
58.464,67.500,67.000,221.500,102.500
58.465,68.500,68.500,223.500,105.000
58.466,67.500,68.000,223.000,105.000
58.467,65.000,65.500,220.500,102.000
58.468,61.500,62.000,216.500,98.000
58.469,58.000,58.000,212.000,92.500
58.470,55.000,54.500,208.000,87.000
58.471,53.500,52.500,205.500,83.000
58.472,54.500,53.000,205.000,81.000
58.473,58.500,55.500,207.000,81.000
58.474,63.500,60.000,210.500,83.000
58.475,68.500,64.500,214.500,85.500
58.476,72.000,67.500,217.500,88.000
58.477,73.500,68.500,218.500,89.000
58.478,73.500,69.000,219.000,90.000
58.479,72.500,68.000,219.000,91.000
58.480,71.000,67.000,218.500,92.000
58.481,69.000,66.000,218.500,93.000
58.482,67.000,65.000,219.000,94.500
58.483,66.000,64.500,219.000,96.000
58.484,65.000,64.500,219.500,97.500
58.485,64.500,64.000,219.500,98.500
58.486,63.500,63.500,219.000,98.500
58.487,63.000,62.500,218.000,97.500
58.488,61.500,61.500,216.000,95.500
58.489,61.000,60.000,214.000,93.000
58.490,60.000,59.000,212.000,90.000
58.491,60.000,58.000,210.000,86.500
58.492,59.500,57.000,208.000,83.000
58.493,59.000,56.000,205.500,79.500
58.494,58.000,54.500,203.500,75.500
58.495,57.500,53.500,202.000,72.500
58.496,56.500,52.000,201.000,70.500
58.497,55.500,51.000,200.000,69.000
58.498,54.000,49.500,199.000,68.000
58.499,51.500,47.500,198.000,68.000
58.500,49.000,45.500,197.000,68.000
58.501,46.000,43.500,196.000,69.000
58.502,43.500,42.000,195.500,70.000
58.503,41.500,40.500,195.000,71.000
58.504,39.500,39.000,194.500,71.500
58.505,37.500,37.500,193.000,71.000
58.506,35.500,35.500,191.000,69.000
58.507,32.500,32.500,187.500,66.000
58.508,29.000,28.500,183.000,61.000
58.509,25.000,24.500,178.000,55.000
58.510,20.000,19.000,172.000,48.000
58.511,15.000,13.500,166.000,40.500
58.512,10.500,8.500,159.500,32.500
58.513,7.000,3.500,154.000,25.500
58.514,4.500,0.500,150.000,20.000
58.515,3.500,-1.500,148.000,16.000
58.516,3.500,-2.500,146.500,14.000
58.517,3.000,-3.000,146.000,13.500
58.518,3.000,-3.500,145.500,13.500
58.519,2.000,-4.500,145.000,14.000
58.520,1.000,-5.500,144.000,14.500
58.521,-1.000,-6.500,143.500,15.500
58.522,-2.000,-7.000,143.000,17.500
58.523,-2.000,-6.500,144.500,20.500
58.524,-1.500,-5.000,146.000,24.000
58.525,-1.000,-4.000,147.500,26.000
58.526,-2.000,-4.500,147.500,26.500
58.527,-4.500,-6.500,145.500,24.500
58.528,-8.500,-10.500,141.500,20.500
58.529,-13.000,-15.500,136.500,14.500
58.530,-18.000,-21.000,130.500,7.500
58.531,-23.000,-26.500,124.500,0.000
58.532,-27.000,-31.500,119.000,-7.500
58.533,-30.000,-35.000,114.000,-13.500
58.534,-31.000,-37.500,111.500,-18.000
58.535,-30.000,-37.500,111.000,-19.500
58.536,-28.000,-35.500,112.500,-18.500
58.537,-25.000,-32.500,115.500,-16.000
58.538,-22.000,-29.500,118.500,-12.500
58.539,-21.500,-28.500,120.500,-10.000
58.540,-23.000,-29.500,120.000,-9.000
58.541,-26.500,-32.000,118.500,-9.000
58.542,-29.500,-34.500,116.500,-9.000
58.543,-32.000,-36.500,115.000,-9.000
58.544,-33.500,-37.500,114.500,-8.000
58.545,-34.000,-37.500,115.000,-6.500
58.546,-33.500,-37.000,115.500,-5.500
58.547,-33.500,-37.000,115.000,-5.500
58.548,-35.000,-38.500,112.500,-8.000
58.549,-38.500,-42.500,108.000,-13.000
58.550,-42.500,-46.500,103.000,-19.500
58.551,-45.500,-50.500,98.000,-25.000
58.552,-47.000,-52.500,95.000,-30.000
58.553,-47.500,-53.500,93.000,-33.500
58.554,-47.500,-54.000,92.000,-36.500
58.555,-47.000,-54.500,91.500,-38.500
58.556,-46.500,-54.000,91.500,-39.000
58.557,-45.000,-53.000,93.000,-38.000
58.558,-44.000,-51.500,94.500,-36.000
58.559,-43.000,-50.500,96.500,-33.000
58.560,-42.000,-49.000,99.000,-29.500
58.561,-40.500,-47.500,101.000,-25.000
58.562,-39.000,-45.500,104.000,-20.500
58.563,-37.000,-43.000,107.000,-15.500
58.564,-35.000,-40.500,110.000,-11.500
58.565,-34.000,-38.500,112.000,-8.500
58.566,-34.000,-38.000,112.000,-7.500
58.567,-35.500,-39.500,110.500,-9.000
58.568,-38.000,-42.000,108.000,-12.500
58.569,-40.500,-45.000,104.000,-16.500
58.570,-43.000,-48.000,100.500,-21.500
58.571,-45.000,-51.000,96.500,-26.500
58.572,-47.500,-54.000,92.000,-32.000
58.573,-50.000,-57.000,88.000,-37.500
58.574,-51.000,-59.000,85.500,-41.500
58.575,-51.000,-59.500,84.500,-43.500
58.576,-50.000,-58.500,85.000,-44.000
58.577,-48.000,-57.000,87.000,-42.500
58.578,-46.000,-55.000,89.500,-39.500
58.579,-43.500,-53.000,92.500,-35.500
58.580,-41.000,-50.000,96.000,-30.500
58.581,-38.500,-47.500,100.000,-24.500
58.582,-36.500,-45.000,103.000,-19.500
58.583,-36.000,-43.500,105.000,-16.000
58.584,-36.500,-43.500,105.500,-14.000
58.585,-38.000,-44.000,105.000,-13.500
58.586,-39.000,-45.000,104.000,-14.000
58.587,-40.000,-45.500,103.000,-15.000
58.588,-40.500,-46.500,101.500,-16.500
58.589,-41.000,-47.500,100.000,-18.500
58.590,-42.000,-49.000,97.500,-22.000
58.591,-43.000,-51.000,94.500,-26.000
58.592,-45.000,-53.500,91.000,-31.000
58.593,-47.000,-56.500,86.500,-36.500
58.594,-49.500,-59.500,83.000,-41.500
58.595,-50.500,-61.000,81.000,-45.000
58.596,-49.000,-60.500,81.500,-45.000
58.597,-45.000,-57.000,85.500,-41.500
58.598,-39.500,-51.500,91.500,-35.000
58.599,-34.500,-46.500,97.000,-28.500
58.600,-32.000,-43.500,101.000,-23.000
58.601,-32.000,-43.000,102.500,-19.500
58.602,-33.500,-43.500,102.500,-17.500
58.603,-36.000,-45.500,102.000,-17.000
58.604,-39.000,-47.500,100.500,-17.500
58.605,-42.000,-49.500,98.500,-18.500
58.606,-43.500,-51.000,97.500,-19.500
58.607,-44.000,-51.000,97.500,-19.500
58.608,-42.500,-50.000,98.500,-19.000
58.609,-41.000,-49.000,98.500,-19.000
58.610,-40.000,-48.500,98.500,-20.500
58.611,-39.000,-48.000,98.000,-22.000
58.612,-37.500,-47.500,97.500,-23.500
58.613,-36.000,-47.000,96.500,-26.000
58.614,-36.500,-48.500,94.500,-29.500
58.615,-37.500,-50.500,91.500,-33.500
58.616,-38.000,-51.500,89.500,-36.500
58.617,-37.500,-51.500,89.500,-37.000
58.618,-35.500,-49.500,91.000,-35.000
58.619,-33.500,-48.000,93.000,-32.000
58.620,-32.000,-46.500,95.000,-29.000
58.621,-32.000,-46.000,96.000,-26.500
58.622,-32.000,-46.000,97.000,-23.500
58.623,-32.500,-45.500,97.500,-21.000
58.624,-32.500,-45.000,98.500,-18.500
58.625,-32.500,-44.500,99.500,-16.000
58.626,-32.500,-44.000,100.500,-14.500
58.627,-32.500,-43.500,101.000,-13.500
58.628,-32.500,-42.500,101.500,-12.500
58.629,-33.000,-42.500,101.500,-12.500
58.630,-33.500,-42.500,101.000,-13.500
58.631,-34.000,-43.500,99.500,-15.500
58.632,-35.000,-45.000,98.000,-18.500
58.633,-35.500,-46.500,96.000,-21.500
58.634,-35.500,-47.000,95.000,-24.500
58.635,-35.000,-47.500,94.000,-26.500
58.636,-34.500,-47.500,94.000,-28.000
58.637,-33.500,-46.500,94.500,-28.000
58.638,-31.500,-45.000,96.000,-26.000
58.639,-29.500,-42.500,99.000,-22.000
58.640,-26.500,-39.000,102.500,-17.000
58.641,-24.500,-36.500,106.000,-12.000
58.642,-24.500,-35.500,107.500,-8.500
58.643,-25.500,-36.000,107.500,-7.000
58.644,-28.000,-37.500,106.500,-6.500
58.645,-30.000,-39.000,105.000,-7.000
58.646,-31.500,-41.000,103.500,-8.000
58.647,-33.500,-42.500,102.000,-9.500
58.648,-35.000,-44.500,100.000,-12.000
58.649,-35.500,-45.500,98.500,-14.000
58.650,-34.500,-45.500,97.500,-16.000
58.651,-33.500,-45.000,96.500,-18.000
58.652,-33.000,-45.000,94.500,-21.500
58.653,-33.000,-46.500,91.000,-26.000
58.654,-34.000,-48.000,88.000,-30.000
58.655,-34.000,-48.500,86.000,-33.000
58.656,-33.500,-48.500,85.500,-34.000
58.657,-33.000,-48.000,86.000,-33.000
58.658,-32.000,-47.000,87.500,-30.500
58.659,-31.000,-46.000,89.500,-27.500
58.660,-30.000,-44.000,92.500,-23.000
58.661,-29.500,-43.000,95.500,-18.500
58.662,-29.500,-42.000,97.500,-15.000
58.663,-30.000,-42.000,99.000,-12.000
58.664,-30.500,-41.500,100.500,-9.500
58.665,-30.500,-40.500,102.000,-7.500
58.666,-29.500,-39.500,103.000,-5.500
58.667,-28.000,-38.000,104.000,-4.500
58.668,-27.000,-37.500,104.000,-4.500
58.669,-26.500,-37.500,103.500,-5.500
58.670,-26.500,-38.000,102.000,-8.000
58.671,-27.000,-39.000,99.500,-11.000
58.672,-28.000,-41.000,97.000,-15.000
58.673,-28.500,-42.500,94.500,-19.500
58.674,-28.500,-43.000,92.500,-22.500
58.675,-27.500,-42.500,92.500,-24.000
58.676,-25.500,-41.000,93.000,-23.500
58.677,-23.500,-39.000,95.000,-22.000
58.678,-21.500,-37.000,96.500,-19.500
58.679,-20.500,-35.500,98.500,-16.500
58.680,-18.500,-33.500,101.000,-12.000
58.681,-16.000,-30.500,105.000,-6.500
58.682,-13.000,-26.500,109.500,0.500
58.683,-10.000,-23.000,113.500,6.500
58.684,-9.000,-21.000,115.500,9.500
58.685,-10.000,-21.500,115.500,10.500
58.686,-12.000,-23.000,114.000,9.500
58.687,-14.000,-24.500,111.500,7.500
58.688,-16.000,-26.500,109.000,5.500
58.689,-17.000,-27.500,106.500,3.000
58.690,-17.500,-28.500,104.500,0.500
58.691,-17.500,-29.000,103.000,-2.500
58.692,-17.500,-29.500,101.000,-5.500
58.693,-17.500,-31.000,99.000,-9.000
58.694,-18.000,-32.000,97.000,-12.000
58.695,-18.000,-32.500,96.000,-14.500
58.696,-17.000,-32.000,96.000,-15.000
58.697,-15.500,-30.500,97.500,-14.000
58.698,-13.000,-28.500,100.000,-11.000
58.699,-11.000,-26.000,103.000,-7.000
58.700,-9.000,-24.000,106.000,-3.000
58.701,-8.500,-22.500,108.000,1.500
58.702,-9.000,-22.000,109.500,4.500
58.703,-10.000,-22.500,110.000,6.500
58.704,-10.500,-22.500,110.500,8.500
58.705,-11.000,-22.500,111.000,10.000
58.706,-11.000,-22.000,111.000,10.500
58.707,-12.000,-22.500,110.500,10.000
58.708,-13.000,-23.500,108.500,8.000
58.709,-14.000,-25.000,106.000,5.500
58.710,-15.000,-26.500,103.500,2.000
58.711,-15.500,-27.500,101.000,-1.000
58.712,-16.000,-28.500,98.500,-5.000
58.713,-16.500,-29.500,96.500,-8.500
58.714,-16.500,-30.500,95.000,-11.500
58.715,-16.000,-30.000,94.500,-13.000
58.716,-15.000,-30.000,94.500,-13.500
58.717,-14.500,-29.500,94.500,-13.500
58.718,-14.500,-29.500,94.500,-13.000
58.719,-14.500,-30.000,94.500,-11.500
58.720,-15.500,-30.500,94.500,-9.500
58.721,-16.500,-31.500,94.500,-8.000
58.722,-18.500,-32.500,94.000,-6.000
58.723,-20.500,-33.500,93.000,-5.000
58.724,-22.000,-34.500,92.500,-4.500
58.725,-23.000,-35.000,92.000,-4.000
58.726,-23.500,-35.000,92.000,-3.500
58.727,-23.500,-35.000,92.000,-3.500
58.728,-24.000,-35.000,91.500,-4.500
58.729,-24.500,-36.000,90.000,-6.500
58.730,-25.000,-37.000,88.000,-9.500
58.731,-25.500,-38.500,85.500,-13.000
58.732,-26.500,-40.000,83.000,-17.500
58.733,-28.000,-42.000,79.500,-22.000
58.734,-29.500,-45.000,76.000,-27.000
58.735,-31.000,-46.500,73.500,-31.000
58.736,-30.500,-47.000,73.000,-32.000
58.737,-29.000,-45.500,75.000,-30.500
58.738,-26.500,-42.500,78.000,-27.000
58.739,-24.500,-39.500,81.500,-22.500
58.740,-23.000,-37.500,84.500,-18.000
58.741,-23.000,-36.500,86.000,-14.000
58.742,-24.000,-36.000,87.500,-11.000
58.743,-24.500,-35.500,88.000,-8.500
58.744,-25.500,-35.500,89.000,-6.000
58.745,-26.000,-35.500,89.000,-5.000
58.746,-27.000,-36.500,87.500,-5.500
58.747,-29.000,-39.000,85.000,-8.000
58.748,-31.500,-42.000,81.000,-12.000
58.749,-34.000,-45.500,76.500,-17.500
58.750,-36.500,-48.500,72.000,-23.000
58.751,-37.500,-51.000,68.000,-28.000
58.752,-38.000,-52.500,65.000,-32.000
58.753,-38.000,-53.000,63.000,-35.000
58.754,-38.000,-53.500,62.000,-37.000
58.755,-37.500,-53.000,61.500,-38.000
58.756,-38.000,-53.500,61.500,-39.000
58.757,-38.500,-53.500,62.000,-39.000
58.758,-39.000,-53.500,63.500,-38.000
58.759,-38.500,-52.500,65.500,-35.000
58.760,-37.500,-50.500,68.500,-31.000
58.761,-35.500,-48.000,72.500,-25.500
58.762,-33.500,-45.000,77.000,-19.500
58.763,-31.000,-41.500,81.000,-14.000
58.764,-29.000,-39.000,84.000,-10.000
58.765,-29.000,-38.500,85.000,-8.000
58.766,-30.000,-39.000,84.000,-8.500
58.767,-32.000,-40.500,82.500,-10.000
58.768,-33.000,-42.000,80.500,-12.000
58.769,-33.000,-42.500,79.000,-14.000
58.770,-32.500,-43.000,78.500,-16.000
58.771,-32.000,-43.000,77.500,-18.000
58.772,-31.000,-43.000,76.500,-20.500
58.773,-30.000,-42.500,76.000,-22.500
58.774,-29.000,-42.000,76.000,-24.000
58.775,-27.500,-41.000,76.000,-25.000
58.776,-27.000,-41.000,76.000,-26.000
58.777,-27.000,-41.000,75.500,-26.500
58.778,-26.500,-41.000,76.500,-25.000
58.779,-25.000,-39.000,79.000,-21.500
58.780,-21.500,-34.500,84.000,-15.000
58.781,-16.500,-29.000,91.000,-7.000
58.782,-11.000,-22.500,98.500,2.500
58.783,-6.000,-16.500,105.000,10.500
58.784,-2.000,-11.500,111.000,17.000
58.785,1.500,-8.000,115.000,22.000
58.786,3.500,-5.500,118.000,25.500
58.787,5.000,-4.000,119.000,27.000
58.788,4.500,-4.000,118.500,26.500
58.789,3.500,-5.500,116.500,24.000
58.790,2.000,-7.500,113.500,20.000
58.791,1.000,-9.000,110.500,16.000
58.792,1.000,-10.000,108.500,12.500
58.793,2.000,-9.500,108.000,10.500
58.794,4.000,-8.500,108.000,9.000
58.795,6.000,-7.000,108.500,8.500
58.796,6.500,-7.000,108.500,7.500
58.797,6.500,-7.000,108.500,7.500
58.798,6.500,-7.000,109.000,8.000
58.799,6.000,-7.000,109.500,10.000
58.800,4.500,-7.500,110.000,11.500
58.801,2.500,-9.000,110.000,12.500
58.802,0.000,-11.000,109.000,13.500
58.803,-2.500,-12.500,108.000,14.500
58.804,-5.000,-14.000,107.000,14.500
58.805,-7.500,-16.500,105.000,13.500
58.806,-11.000,-19.000,102.500,11.500
58.807,-13.500,-21.500,100.000,9.000
58.808,-15.000,-23.000,98.500,7.500
58.809,-15.000,-23.000,98.000,6.000
58.810,-14.500,-23.000,97.000,4.500
58.811,-15.000,-23.500,96.000,1.500
58.812,-16.000,-25.500,93.000,-2.500
58.813,-18.000,-28.000,90.000,-7.500
58.814,-20.000,-30.500,87.000,-12.000
58.815,-20.500,-31.500,85.000,-15.000
58.816,-20.000,-31.500,85.000,-16.000
58.817,-18.500,-30.000,87.000,-15.000
58.818,-15.500,-27.000,90.000,-11.500
58.819,-12.500,-24.000,94.000,-6.500
58.820,-10.500,-21.000,97.500,-1.500
58.821,-9.500,-20.000,100.000,2.000
58.822,-10.500,-20.500,100.500,4.500
58.823,-13.000,-22.500,99.500,4.500
58.824,-16.500,-25.500,97.000,3.000
58.825,-21.000,-29.500,93.500,0.500
58.826,-25.500,-33.500,89.500,-3.500
58.827,-29.000,-37.000,85.500,-7.000
58.828,-32.500,-40.500,81.500,-11.000
58.829,-35.000,-43.000,78.000,-15.000
58.830,-36.500,-45.500,75.000,-19.000
58.831,-37.500,-47.000,72.500,-22.500
58.832,-38.500,-49.000,70.000,-26.500
58.833,-40.000,-50.500,67.500,-30.500
58.834,-41.000,-52.500,64.500,-35.000
58.835,-42.500,-54.000,62.500,-39.000
58.836,-44.000,-56.000,60.500,-42.000
58.837,-45.000,-57.000,59.000,-44.000
58.838,-46.000,-58.000,57.500,-45.000
58.839,-47.000,-59.000,56.500,-45.000
58.840,-49.000,-60.500,56.000,-44.500
58.841,-50.500,-61.500,56.000,-42.500
58.842,-51.500,-61.500,57.000,-39.500
58.843,-51.500,-61.000,59.000,-36.000
58.844,-50.500,-59.000,62.000,-32.000
58.845,-49.000,-57.500,64.500,-28.500
58.846,-48.500,-56.000,66.500,-26.000
58.847,-48.000,-55.500,67.000,-25.500
58.848,-48.000,-55.500,67.000,-26.500
58.849,-48.000,-56.000,66.000,-28.000
58.850,-48.500,-56.500,64.500,-30.500
58.851,-48.500,-57.000,63.000,-33.500
58.852,-48.000,-57.000,62.000,-36.000
58.853,-47.000,-57.000,61.500,-38.500
58.854,-47.000,-57.500,60.000,-41.500
58.855,-48.500,-59.500,58.000,-45.000
58.856,-50.500,-62.000,55.500,-49.000
58.857,-53.000,-64.500,53.000,-52.000
58.858,-55.000,-66.500,51.000,-53.500
58.859,-56.500,-68.500,50.000,-54.000
58.860,-58.000,-69.500,50.000,-53.000
58.861,-58.500,-69.500,51.000,-50.000
58.862,-58.500,-68.000,53.000,-46.000
58.863,-57.000,-66.000,56.000,-42.000
58.864,-56.500,-64.500,58.000,-38.500
58.865,-57.000,-65.000,58.000,-37.500
58.866,-59.500,-66.500,56.500,-38.500
58.867,-62.500,-69.500,53.500,-41.000
58.868,-65.000,-72.000,50.500,-44.500
58.869,-66.000,-73.500,48.500,-47.000
58.870,-66.000,-74.000,47.000,-49.500
58.871,-65.500,-74.500,46.000,-51.500
58.872,-65.000,-74.500,44.500,-54.500
58.873,-64.500,-75.000,43.000,-57.500
58.874,-64.000,-75.500,41.000,-61.000
58.875,-65.000,-77.000,39.000,-64.000
58.876,-65.500,-78.000,37.000,-66.500
58.877,-66.500,-78.500,36.500,-67.500
58.878,-66.000,-78.000,37.000,-66.000
58.879,-64.500,-76.000,40.000,-62.500
58.880,-62.000,-72.500,44.000,-57.000
58.881,-59.000,-69.000,48.500,-50.500
58.882,-56.500,-65.500,53.000,-44.000
58.883,-54.000,-62.500,56.500,-39.000
58.884,-53.500,-61.500,58.500,-36.000
58.885,-54.500,-62.500,58.500,-35.000
58.886,-58.000,-65.000,56.000,-37.000
58.887,-62.500,-69.500,52.000,-41.500
58.888,-67.000,-74.000,47.000,-46.500
58.889,-71.000,-78.000,42.500,-52.000
58.890,-73.000,-80.500,39.500,-56.000
58.891,-73.500,-81.500,37.500,-59.000
58.892,-72.500,-81.000,37.000,-61.000
58.893,-70.500,-79.500,37.500,-62.000
58.894,-67.000,-76.500,39.500,-61.500
58.895,-63.000,-72.500,42.500,-59.500
58.896,-59.500,-69.500,45.500,-57.500
58.897,-58.000,-68.000,47.000,-56.500
58.898,-58.000,-68.000,47.000,-56.000
58.899,-59.000,-68.500,47.000,-55.500
58.900,-60.500,-69.500,46.500,-54.000
58.901,-62.500,-70.500,46.500,-52.500
58.902,-64.500,-72.000,46.500,-51.000
58.903,-67.500,-74.000,45.000,-51.000
58.904,-71.500,-77.500,42.500,-52.500
58.905,-77.000,-82.000,38.000,-56.500
58.906,-83.500,-88.000,32.500,-61.500
58.907,-90.500,-95.000,25.500,-68.500
58.908,-97.000,-101.500,19.000,-75.500
58.909,-101.500,-107.000,13.500,-82.000
58.910,-103.500,-109.000,10.500,-85.500
58.911,-100.000,-106.500,12.500,-85.000
58.912,-90.500,-98.000,20.500,-78.000
58.913,-76.000,-83.500,33.500,-66.500
58.914,-57.500,-66.000,50.500,-50.500
58.915,-37.000,-46.000,70.000,-32.500
58.916,-16.000,-25.000,90.500,-12.000
58.917,5.000,-4.500,111.500,9.000
58.918,24.500,15.500,132.000,30.000
58.919,43.000,34.000,151.500,50.500
58.920,60.500,52.500,171.000,72.000
58.921,79.000,72.000,191.500,95.000
58.922,99.500,94.000,215.000,120.500
58.923,124.000,119.500,242.000,149.500
58.924,154.000,150.500,274.000,183.500
58.925,190.000,187.000,312.000,222.500
58.926,230.500,228.000,354.000,265.500
58.927,274.500,272.500,399.000,311.500
58.928,320.500,318.500,446.000,358.500
58.929,367.500,366.000,493.000,406.000
58.930,415.000,414.000,541.000,453.500
58.931,464.000,463.000,589.500,502.000
58.932,513.500,512.500,638.000,550.000
58.933,561.000,559.500,684.000,595.000
58.934,602.500,601.000,724.500,635.000
58.935,636.000,634.000,757.500,667.000
58.936,661.500,660.000,783.000,691.500
