'Elapsed time','AECG1','AECG2','AECG3','AECG4'
59.391,-28.000,-44.500,104.000,1.000
59.392,-24.500,-40.500,109.500,8.000
59.393,-21.500,-36.500,114.500,14.500
59.394,-20.000,-34.000,117.500,18.500
59.395,-20.000,-33.500,119.000,21.000
59.396,-20.500,-33.000,119.500,22.500
59.397,-20.500,-32.500,120.000,23.000
59.398,-21.000,-33.000,119.500,23.000
59.399,-22.000,-33.500,118.500,21.000
59.400,-23.000,-34.500,116.500,18.500
59.401,-23.500,-35.500,114.500,15.500
59.402,-23.000,-35.500,113.500,13.500
59.403,-22.500,-35.500,112.000,11.000
59.404,-22.000,-35.500,111.000,8.500
59.405,-21.000,-35.500,110.500,6.500
59.406,-20.000,-35.000,110.500,5.500
59.407,-19.000,-34.000,111.500,5.000
59.408,-18.500,-33.500,112.000,5.500
59.409,-18.000,-32.500,113.000,6.500
59.410,-18.500,-32.500,113.500,8.000
59.411,-19.500,-32.500,114.500,10.000
59.412,-20.500,-33.000,115.000,12.500
59.413,-21.000,-33.000,116.000,15.000
59.414,-21.000,-32.500,117.500,18.000
59.415,-20.000,-31.000,120.000,21.500
59.416,-18.500,-29.000,122.000,25.000
59.417,-17.500,-27.500,123.500,27.000
59.418,-17.500,-27.500,124.000,27.500
59.419,-18.500,-28.500,123.000,26.000
59.420,-20.500,-30.500,120.500,22.500
59.421,-22.500,-32.500,117.500,18.500
59.422,-24.500,-35.000,115.000,14.500
59.423,-25.000,-36.000,112.500,11.000
59.424,-24.500,-36.500,111.500,9.000
59.425,-24.000,-36.000,111.500,7.000
59.426,-23.000,-35.500,111.500,5.500
59.427,-22.000,-35.000,111.500,5.000
59.428,-21.000,-34.000,112.500,5.500
59.429,-19.500,-32.500,114.500,8.000
59.430,-18.000,-30.500,117.000,11.000
59.431,-16.500,-29.000,120.000,15.000
59.432,-15.500,-27.500,122.500,19.000
59.433,-16.000,-27.000,124.000,22.000
59.434,-16.500,-27.500,125.000,24.000
59.435,-18.000,-28.000,125.000,25.000
59.436,-19.000,-28.000,125.000,26.000
59.437,-19.500,-28.500,125.000,26.500
59.438,-20.500,-29.000,124.500,26.000
59.439,-21.000,-30.000,123.000,24.500
59.440,-22.000,-30.500,121.500,22.500
59.441,-22.000,-31.500,120.500,20.500
59.442,-22.000,-31.500,119.000,17.500
59.443,-22.000,-32.000,117.500,14.500
59.444,-23.000,-33.000,116.000,11.000
59.445,-23.500,-34.500,114.000,7.000
59.446,-24.000,-35.500,112.500,4.500
59.447,-23.500,-35.500,112.500,3.500
59.448,-22.500,-34.500,113.500,4.000
59.449,-20.500,-32.500,116.000,7.000
59.450,-17.500,-29.000,119.500,11.500
59.451,-14.500,-25.500,124.000,17.500
59.452,-12.000,-22.500,127.500,23.000
59.453,-11.500,-20.500,129.500,27.000
59.454,-12.500,-20.500,130.500,29.000
59.455,-14.500,-22.000,130.000,30.000
59.456,-17.000,-23.500,128.500,29.000
59.457,-20.000,-26.000,126.000,27.500
59.458,-23.000,-29.500,123.000,24.500
59.459,-26.500,-32.000,120.000,21.000
59.460,-28.000,-34.000,118.000,18.000
59.461,-26.500,-33.000,118.500,17.500
59.462,-22.500,-29.500,121.000,19.000
59.463,-17.500,-25.000,125.000,21.500
59.464,-13.500,-21.500,127.500,22.500
59.465,-11.500,-19.500,128.500,22.000
59.466,-10.500,-19.000,128.000,20.500
59.467,-10.500,-19.500,127.500,19.000
59.468,-11.000,-20.500,126.500,17.500
59.469,-12.500,-21.500,125.500,17.000
59.470,-13.500,-22.500,125.000,17.500
59.471,-14.500,-22.500,125.500,19.000
59.472,-14.500,-22.000,127.000,22.000
59.473,-13.500,-20.000,129.500,26.500
59.474,-11.500,-17.000,133.500,31.500
59.475,-9.000,-13.500,137.000,36.500
59.476,-7.500,-11.000,139.500,40.000
59.477,-7.000,-10.500,140.500,42.000
59.478,-8.000,-11.000,140.000,41.500
59.479,-9.500,-12.500,138.000,39.500
59.480,-11.000,-14.000,136.500,37.000
59.481,-11.000,-14.500,135.000,34.500
59.482,-10.500,-15.000,134.500,32.500
59.483,-10.000,-15.000,133.500,30.500
59.484,-9.500,-15.000,133.000,28.000
59.485,-9.500,-15.000,132.000,25.500
59.486,-9.000,-15.000,131.000,23.500
59.487,-7.500,-14.000,131.500,23.500
59.488,-6.000,-12.500,133.000,24.500
59.489,-4.500,-10.500,135.500,27.000
59.490,-3.000,-9.000,138.000,30.500
59.491,-2.000,-7.000,140.500,34.500
59.492,-1.500,-6.000,142.500,38.000
59.493,-1.500,-5.500,143.500,41.500
59.494,-2.500,-5.500,144.500,44.000
59.495,-3.000,-5.500,145.000,46.000
59.496,-3.500,-5.500,145.500,47.500
59.497,-3.500,-5.000,146.000,49.000
59.498,-2.500,-4.500,147.000,50.000
59.499,-1.500,-3.500,147.500,50.500
59.500,-0.500,-2.500,148.000,50.500
59.501,1.000,-1.500,148.500,50.000
59.502,2.500,-0.500,148.500,48.500
59.503,3.500,-0.500,147.500,46.500
59.504,4.000,-0.500,147.000,44.000
59.505,4.500,0.000,146.000,42.000
59.506,5.500,0.500,146.000,40.500
59.507,7.500,2.000,147.500,40.500
59.508,9.500,4.000,149.500,42.500
59.509,12.000,7.000,152.000,45.500
59.510,14.500,9.500,155.500,49.500
59.511,17.000,12.000,158.500,54.000
59.512,18.500,14.000,161.000,58.500
59.513,19.500,16.000,163.500,63.000
59.514,20.500,18.000,166.500,67.500
59.515,21.500,20.000,169.000,72.000
59.516,22.500,21.500,171.500,75.500
59.517,23.500,23.000,173.500,77.500
59.518,24.000,23.500,174.500,78.500
59.519,24.500,24.500,175.000,78.500
59.520,25.500,25.500,175.500,78.500
59.521,26.500,26.500,175.500,77.500
59.522,28.000,27.500,175.500,76.000
59.523,29.500,28.500,175.500,74.500
59.524,31.000,29.500,175.500,73.500
59.525,33.000,31.500,176.500,73.000
59.526,36.000,34.000,178.500,73.500
59.527,39.000,36.500,180.500,75.000
59.528,41.500,39.500,183.500,77.500
59.529,44.500,42.000,186.500,80.500
59.530,47.500,45.500,190.500,85.000
59.531,50.500,49.000,194.500,90.500
59.532,53.500,52.500,199.500,97.000
59.533,56.500,56.500,204.000,103.500
59.534,59.000,60.000,208.500,109.000
59.535,60.500,62.500,211.500,114.000
59.536,61.500,64.000,213.500,116.500
59.537,61.500,64.000,214.000,117.500
59.538,60.500,63.500,213.000,116.500
59.539,58.500,61.500,211.000,114.000
59.540,57.000,59.500,208.000,110.000
59.541,55.000,57.000,205.000,106.000
59.542,54.000,56.000,203.000,102.000
59.543,55.500,57.000,202.500,100.500
59.544,60.500,61.000,205.500,101.500
59.545,68.000,67.500,211.000,106.000
59.546,76.000,74.500,217.500,111.500
59.547,81.500,80.000,222.000,115.500
59.548,84.500,82.500,224.500,118.000
59.549,85.000,83.500,225.500,119.500
59.550,85.000,84.000,226.500,121.500
59.551,84.500,85.000,228.500,124.500
59.552,84.000,86.000,231.000,129.000
59.553,84.000,87.500,233.500,133.500
59.554,84.000,88.500,236.500,138.500
59.555,84.000,90.000,239.000,142.500
59.556,84.000,91.000,241.500,146.000
59.557,84.000,91.500,243.000,148.000
59.558,83.500,91.500,243.000,148.500
59.559,82.500,91.000,242.500,147.000
59.560,82.000,90.000,241.000,144.500
59.561,81.500,89.000,238.500,141.000
59.562,81.500,88.000,236.500,137.500
59.563,82.500,88.000,235.000,134.500
59.564,83.500,88.000,234.000,131.500
59.565,84.500,88.500,233.500,129.500
59.566,85.000,88.500,232.500,127.500
59.567,85.000,88.500,232.500,126.000
59.568,85.000,88.500,232.500,125.500
59.569,85.000,89.000,233.000,126.000
59.570,84.500,89.000,234.000,127.000
59.571,83.000,88.500,234.000,128.000
59.572,81.000,87.000,233.000,129.000
59.573,78.500,85.500,232.500,130.000
59.574,76.000,84.000,231.500,131.000
59.575,74.000,83.000,231.000,131.500
59.576,72.500,82.000,230.500,132.000
59.577,71.500,81.500,230.000,132.000
59.578,70.500,80.500,229.000,131.000
59.579,69.500,80.000,227.500,129.500
59.580,68.000,78.000,225.000,126.500
59.581,65.500,75.500,222.000,122.000
59.582,63.000,72.500,218.000,117.000
59.583,60.000,69.000,213.500,111.000
59.584,57.000,65.500,209.000,105.000
59.585,54.500,62.000,205.000,99.500
59.586,52.000,58.500,201.000,94.500
59.587,49.500,55.500,198.000,90.500
59.588,47.000,53.000,195.000,87.000
59.589,45.000,50.500,193.500,85.500
59.590,43.000,49.000,192.500,85.000
59.591,42.000,48.000,192.000,86.500
59.592,41.000,48.000,192.500,88.500
59.593,40.000,47.500,193.500,90.500
59.594,39.000,47.500,194.000,92.500
59.595,37.500,46.500,194.000,93.500
59.596,35.500,45.000,192.500,93.000
59.597,32.500,42.500,190.000,90.500
59.598,28.500,39.000,186.500,87.000
59.599,24.000,35.000,182.500,82.500
59.600,20.000,31.000,178.000,77.000
59.601,16.500,27.500,173.500,72.000
59.602,13.500,24.000,169.500,66.500
59.603,10.500,20.500,165.500,61.000
59.604,7.500,17.000,160.500,55.000
59.605,4.500,13.000,156.000,49.000
59.606,1.500,10.000,152.000,44.000
59.607,-0.500,7.500,149.000,40.000
59.608,-2.000,6.000,147.500,38.000
59.609,-3.000,5.000,146.500,37.500
59.610,-4.000,4.000,146.500,38.000
59.611,-5.000,3.500,146.000,39.000
59.612,-6.500,3.000,146.500,41.000
59.613,-7.500,2.500,146.500,43.000
59.614,-8.500,2.500,147.000,45.000
59.615,-9.000,2.500,147.500,46.500
59.616,-9.500,3.000,147.500,47.500
59.617,-10.000,2.500,147.500,48.000
59.618,-11.000,2.000,146.000,47.500
59.619,-13.000,0.000,143.500,44.500
59.620,-16.000,-3.500,139.500,40.000
59.621,-20.000,-7.500,134.500,34.500
59.622,-24.000,-12.500,128.500,27.500
59.623,-28.500,-17.000,123.000,20.500
59.624,-32.000,-21.000,118.000,14.000
59.625,-34.500,-24.000,114.000,8.500
59.626,-36.000,-26.500,111.500,4.500
59.627,-38.000,-28.500,109.000,1.000
59.628,-40.000,-30.500,106.500,-1.500
59.629,-41.500,-32.500,105.000,-3.000
59.630,-42.500,-33.000,104.500,-2.500
59.631,-42.000,-32.000,106.000,1.000
59.632,-39.000,-29.000,110.000,7.000
59.633,-35.000,-24.000,115.500,14.500
59.634,-31.500,-20.000,120.000,21.000
59.635,-31.000,-18.500,122.000,24.000
59.636,-33.000,-19.500,121.000,24.500
59.637,-35.500,-22.000,119.000,23.000
59.638,-38.000,-24.000,116.500,21.000
59.639,-39.500,-25.500,115.000,19.000
59.640,-40.500,-26.500,113.000,17.000
59.641,-41.000,-27.500,111.500,14.500
59.642,-41.000,-27.500,110.500,12.000
59.643,-41.000,-28.000,109.000,9.000
59.644,-40.500,-28.500,107.000,6.500
59.645,-41.000,-29.500,105.000,3.000
59.646,-41.500,-30.500,103.000,-0.500
59.647,-42.500,-31.500,101.500,-3.000
59.648,-43.500,-32.000,100.500,-4.500
59.649,-43.000,-32.000,100.500,-3.500
59.650,-42.000,-30.500,102.500,-1.000
59.651,-40.500,-28.000,105.000,3.500
59.652,-39.000,-26.000,107.500,7.500
59.653,-39.000,-25.000,109.500,11.000
59.654,-40.000,-25.500,109.500,13.000
59.655,-41.500,-26.000,109.500,14.000
59.656,-43.500,-27.000,109.000,14.000
59.657,-45.000,-28.000,108.000,14.000
59.658,-46.000,-28.500,107.000,13.000
59.659,-46.500,-29.000,106.000,11.500
59.660,-47.000,-29.500,105.000,10.500
59.661,-46.500,-29.500,104.000,8.500
59.662,-46.500,-30.500,102.500,6.000
59.663,-47.000,-31.500,100.500,3.000
59.664,-47.500,-32.500,98.000,-0.500
59.665,-48.500,-34.000,96.000,-4.000
59.666,-49.000,-35.000,94.500,-6.500
59.667,-49.000,-35.000,94.000,-8.000
59.668,-48.500,-35.000,94.000,-8.500
59.669,-48.000,-34.500,95.000,-7.500
59.670,-47.500,-33.500,96.500,-5.000
59.671,-47.000,-32.500,98.000,-2.500
59.672,-47.000,-31.500,99.500,1.000
59.673,-47.000,-30.500,101.000,4.000
59.674,-47.500,-30.000,101.500,6.500
59.675,-47.500,-29.000,103.000,9.500
59.676,-46.500,-27.500,104.500,12.000
59.677,-45.000,-25.500,107.000,15.000
59.678,-43.000,-23.500,109.000,17.500
59.679,-42.500,-22.500,109.500,18.000
59.680,-43.000,-23.000,108.500,16.500
59.681,-44.500,-24.500,106.000,13.000
59.682,-46.500,-27.000,103.000,8.500
59.683,-48.500,-29.500,99.500,3.500
59.684,-49.000,-31.000,97.000,-1.000
59.685,-49.500,-32.000,95.000,-4.000
59.686,-49.000,-32.500,94.000,-6.500
59.687,-48.500,-32.500,93.500,-7.500
59.688,-47.500,-32.500,94.000,-7.500
59.689,-47.000,-31.500,95.000,-6.500
59.690,-46.000,-30.000,96.500,-4.000
59.691,-46.000,-29.000,98.500,-1.500
59.692,-46.000,-28.500,99.500,1.500
59.693,-47.500,-29.000,100.000,4.000
59.694,-49.000,-29.000,100.500,5.500
59.695,-49.500,-29.000,101.000,7.500
59.696,-49.500,-28.000,102.000,10.000
59.697,-48.500,-27.000,103.000,11.500
59.698,-48.500,-26.000,104.000,12.500
59.699,-48.500,-26.000,103.500,12.000
59.700,-49.000,-26.500,102.000,10.500
59.701,-51.000,-28.500,99.000,6.500
59.702,-54.000,-32.000,94.500,1.000
59.703,-57.500,-36.500,89.500,-5.500
59.704,-60.000,-39.500,86.000,-10.500
59.705,-59.000,-39.500,85.500,-12.500
59.706,-54.000,-35.000,89.500,-9.500
59.707,-45.500,-27.500,97.000,-3.000
59.708,-37.500,-19.500,105.000,4.500
59.709,-32.000,-14.000,110.500,10.000
59.710,-30.500,-12.500,113.000,13.000
59.711,-31.500,-13.000,113.000,14.500
59.712,-34.000,-14.500,112.000,15.000
59.713,-37.000,-17.000,110.500,15.000
59.714,-40.500,-19.500,108.500,15.000
59.715,-43.500,-22.000,107.000,14.000
59.716,-46.500,-24.000,105.000,13.500
59.717,-48.500,-25.500,103.500,12.500
59.718,-49.500,-26.500,102.500,12.000
59.719,-49.500,-26.500,102.500,12.000
59.720,-48.500,-25.500,102.500,11.500
59.721,-47.500,-24.500,103.000,11.000
59.722,-46.500,-24.000,102.000,9.500
59.723,-46.500,-24.500,100.500,7.000
59.724,-47.000,-25.500,98.500,3.500
59.725,-47.500,-27.000,96.500,0.000
59.726,-48.000,-27.500,95.000,-3.000
59.727,-48.000,-27.500,94.500,-4.000
59.728,-47.000,-26.500,95.000,-4.000
59.729,-46.000,-25.000,97.000,-2.000
59.730,-44.500,-23.500,99.000,1.000
59.731,-43.000,-21.500,102.000,5.000
59.732,-42.000,-19.000,104.500,9.500
59.733,-41.000,-17.500,107.000,14.000
59.734,-40.500,-16.500,109.000,17.500
59.735,-41.000,-16.000,109.500,19.500
59.736,-42.000,-16.500,109.500,20.000
59.737,-44.000,-17.500,108.500,19.500
59.738,-46.000,-19.500,107.000,18.000
59.739,-48.000,-21.500,104.000,15.000
59.740,-50.500,-24.000,100.500,11.500
59.741,-52.000,-26.500,97.500,8.000
59.742,-53.000,-28.000,94.500,4.000
59.743,-52.500,-28.500,93.000,1.500
59.744,-50.500,-27.000,93.000,0.500
59.745,-47.000,-24.500,95.000,0.500
59.746,-44.000,-22.000,97.000,1.500
59.747,-41.500,-20.000,98.500,2.500
59.748,-40.500,-18.500,100.000,3.000
59.749,-40.000,-18.500,100.500,3.500
59.750,-41.000,-18.500,100.500,4.500
59.751,-41.500,-18.500,100.500,6.000
59.752,-42.500,-18.500,101.500,9.000
59.753,-42.500,-17.500,103.000,12.000
59.754,-42.500,-17.000,104.000,15.000
59.755,-43.500,-17.000,104.500,16.500
59.756,-44.500,-18.000,104.500,17.000
59.757,-46.000,-19.000,103.500,16.500
59.758,-47.500,-20.000,102.000,15.500
59.759,-48.500,-21.000,100.500,14.500
59.760,-49.500,-22.000,99.000,12.500
59.761,-50.000,-23.000,97.000,9.500
59.762,-51.000,-24.000,95.000,6.500
59.763,-51.500,-25.000,93.500,3.500
59.764,-52.000,-26.000,91.500,0.500
59.765,-51.500,-26.500,90.500,-2.500
59.766,-51.000,-26.500,90.000,-4.000
59.767,-50.000,-25.500,90.500,-4.500
59.768,-48.500,-24.500,91.500,-3.500
59.769,-46.500,-23.000,93.500,-1.500
59.770,-45.500,-21.500,95.500,1.500
59.771,-45.000,-21.000,97.000,4.500
59.772,-45.500,-21.000,97.500,7.000
59.773,-46.500,-21.500,97.500,9.000
59.774,-48.000,-22.500,96.500,10.500
59.775,-49.500,-23.000,96.000,11.500
59.776,-50.500,-23.000,95.500,12.500
59.777,-51.000,-23.000,95.500,13.000
59.778,-51.000,-22.500,95.500,13.000
59.779,-51.500,-22.500,95.000,12.000
59.780,-52.500,-23.500,93.500,10.000
59.781,-54.500,-26.000,90.500,6.000
59.782,-58.000,-30.000,85.000,0.000
59.783,-62.500,-35.000,79.000,-7.500
59.784,-66.000,-39.500,73.000,-14.000
59.785,-66.500,-41.500,70.500,-18.000
59.786,-63.500,-39.000,72.500,-17.500
59.787,-56.500,-33.000,78.000,-12.500
59.788,-49.500,-26.000,85.000,-6.000
59.789,-44.500,-21.000,90.000,-0.500
59.790,-42.500,-19.000,93.000,3.000
59.791,-42.000,-18.000,94.500,5.500
59.792,-42.500,-18.000,95.500,8.000
59.793,-43.500,-18.000,96.500,11.000
59.794,-44.500,-18.000,97.000,13.000
59.795,-46.000,-18.500,97.000,14.500
59.796,-47.500,-20.000,96.000,15.000
59.797,-50.000,-21.500,94.500,14.000
59.798,-52.000,-23.500,93.000,12.500
59.799,-53.500,-25.000,91.000,10.500
59.800,-55.000,-26.500,88.500,8.000
59.801,-56.500,-28.000,86.000,4.500
59.802,-57.000,-29.500,83.500,1.500
59.803,-57.500,-30.500,81.500,-2.000
59.804,-57.500,-31.000,80.500,-5.000
59.805,-56.500,-30.500,79.500,-7.000
59.806,-55.000,-30.000,79.500,-8.000
59.807,-53.500,-28.500,80.500,-8.500
59.808,-52.000,-27.500,81.000,-7.500
59.809,-51.000,-26.500,82.500,-6.000
59.810,-51.000,-26.000,84.000,-4.000
59.811,-51.000,-25.500,85.000,-2.000
59.812,-52.000,-25.500,86.000,0.500
59.813,-53.000,-26.000,86.000,3.000
59.814,-54.000,-26.500,86.000,4.500
59.815,-55.000,-27.000,86.000,6.000
59.816,-55.500,-27.000,85.500,7.000
59.817,-55.500,-27.000,85.500,8.000
59.818,-55.000,-26.500,86.000,8.500
59.819,-54.500,-26.000,86.000,8.500
59.820,-54.000,-26.000,85.500,7.500
59.821,-53.500,-26.500,84.500,5.500
59.822,-54.000,-27.500,83.000,3.000
59.823,-54.500,-28.500,81.000,-0.500
59.824,-55.500,-30.500,78.500,-5.000
59.825,-57.000,-32.500,75.500,-9.000
59.826,-58.000,-33.500,73.500,-12.500
59.827,-58.000,-33.500,73.000,-14.000
59.828,-56.000,-31.500,75.000,-12.500
59.829,-53.000,-28.500,78.500,-9.000
59.830,-50.000,-25.000,82.000,-4.500
59.831,-48.500,-23.000,85.000,-0.500
59.832,-48.000,-22.000,86.500,3.500
59.833,-48.500,-21.500,88.000,6.000
59.834,-49.500,-21.500,88.500,8.500
59.835,-51.000,-22.000,88.500,10.000
59.836,-53.000,-23.500,88.000,10.000
59.837,-56.000,-25.500,85.500,8.500
59.838,-59.500,-29.000,82.500,5.500
59.839,-63.000,-32.000,79.000,2.000
59.840,-65.000,-34.500,76.000,-1.500
59.841,-65.000,-35.000,74.500,-3.500
59.842,-63.500,-34.000,74.500,-4.000
59.843,-61.500,-32.500,75.000,-5.000
59.844,-60.000,-32.000,74.500,-6.500
59.845,-59.000,-32.000,74.000,-8.500
59.846,-58.500,-31.500,73.000,-10.500
59.847,-57.500,-31.000,73.000,-11.000
59.848,-56.500,-30.000,74.000,-10.500
59.849,-54.000,-28.000,76.000,-8.000
59.850,-51.500,-25.000,79.500,-4.000
59.851,-49.000,-22.000,83.500,1.000
59.852,-47.500,-19.500,86.500,5.500
59.853,-47.500,-19.000,88.000,9.000
59.854,-48.500,-19.000,88.000,11.000
59.855,-50.500,-20.500,87.500,11.500
59.856,-52.500,-22.000,86.000,11.500
59.857,-54.000,-23.500,84.500,11.000
59.858,-56.000,-25.000,83.000,9.500
59.859,-58.000,-26.500,81.500,7.500
59.860,-58.500,-27.500,80.000,6.000
59.861,-58.500,-28.000,79.000,4.000
59.862,-57.500,-27.500,79.000,3.000
59.863,-55.000,-26.000,79.500,2.000
59.864,-52.000,-24.000,80.000,1.500
59.865,-49.500,-22.000,80.500,1.000
59.866,-48.000,-21.000,80.500,-0.500
59.867,-48.000,-21.000,79.500,-2.500
59.868,-49.000,-22.000,78.500,-4.500
59.869,-50.500,-23.500,77.500,-5.500
59.870,-52.000,-24.500,77.000,-5.000
59.871,-53.000,-25.000,77.500,-3.500
59.872,-53.500,-25.000,78.000,-1.000
59.873,-53.500,-24.500,79.500,2.000
59.874,-53.500,-23.500,80.500,5.000
59.875,-53.500,-23.000,81.500,7.500
59.876,-53.500,-22.500,82.500,9.500
59.877,-54.000,-22.500,83.000,10.000
59.878,-54.500,-23.000,82.500,10.000
59.879,-55.500,-23.500,81.000,9.000
59.880,-56.000,-24.500,79.500,7.000
59.881,-56.500,-25.500,77.500,5.000
59.882,-56.500,-26.500,76.000,2.500
59.883,-55.500,-26.500,74.500,0.000
59.884,-54.500,-26.000,74.000,-1.500
59.885,-52.000,-24.500,74.500,-2.500
59.886,-49.500,-23.000,75.500,-2.000
59.887,-46.500,-20.500,77.500,-1.000
59.888,-44.000,-18.000,80.000,1.000
59.889,-41.000,-15.500,83.000,4.000
59.890,-39.000,-12.500,86.000,8.000
59.891,-36.500,-10.000,89.500,12.500
59.892,-35.000,-7.500,93.000,17.500
59.893,-33.500,-5.000,96.000,22.500
59.894,-32.500,-3.000,99.000,27.500
59.895,-31.000,-0.500,102.000,32.000
59.896,-29.000,2.000,104.500,36.000
59.897,-27.000,4.500,107.500,39.500
59.898,-25.000,7.000,109.500,42.000
59.899,-23.000,9.000,111.000,43.500
59.900,-21.500,10.000,111.500,43.500
59.901,-20.500,11.000,111.500,43.000
59.902,-19.500,11.000,111.000,41.500
59.903,-18.500,11.500,110.000,40.000
59.904,-17.000,12.000,110.000,38.500
59.905,-14.500,13.500,110.500,38.000
59.906,-12.000,15.500,112.000,38.500
59.907,-9.000,18.000,114.000,39.500
59.908,-6.000,21.000,117.000,42.000
59.909,-3.000,23.500,120.000,45.000
59.910,-1.000,26.000,122.500,48.500
59.911,0.000,27.500,124.500,51.500
59.912,0.000,28.000,125.500,54.500
59.913,-0.500,28.500,126.500,57.000
59.914,-1.000,28.500,127.000,59.500
59.915,-2.500,28.000,127.000,61.000
59.916,-4.000,27.000,126.500,61.000
59.917,-6.500,25.000,124.500,60.000
59.918,-9.500,22.000,122.000,57.500
59.919,-12.500,19.500,118.500,54.500
59.920,-14.500,17.000,115.500,51.000
59.921,-16.000,15.000,113.000,48.000
59.922,-17.000,13.500,111.000,44.500
59.923,-18.000,12.500,108.500,41.000
59.924,-19.000,11.000,106.500,37.500
59.925,-19.000,10.000,104.500,34.500
59.926,-19.000,9.500,103.000,32.000
59.927,-18.500,9.500,102.500,31.000
59.928,-17.500,10.000,102.500,30.500
59.929,-16.500,10.500,103.500,32.000
59.930,-15.500,12.000,105.000,34.500
59.931,-14.500,13.500,107.500,37.500
59.932,-14.000,14.500,109.000,41.000
59.933,-15.500,13.500,109.000,43.000
59.934,-18.000,11.500,107.500,43.000
59.935,-22.000,8.000,104.500,41.500
59.936,-26.500,4.000,101.000,39.000
59.937,-29.500,1.500,98.500,37.500
59.938,-29.500,1.500,98.500,38.000
59.939,-26.000,5.000,101.500,41.500
59.940,-21.000,10.500,106.500,45.500
59.941,-17.000,14.500,109.500,48.000
59.942,-16.000,15.500,109.500,46.500
59.943,-18.000,12.500,106.000,41.500
59.944,-22.500,7.500,100.000,33.500
59.945,-27.500,2.000,93.000,25.500
59.946,-32.000,-3.500,87.000,18.000
59.947,-35.000,-7.000,83.000,13.000
59.948,-37.000,-9.000,81.000,10.500
59.949,-37.500,-9.500,80.500,10.500
59.950,-37.500,-9.000,81.500,12.500
