'Elapsed time','AECG1','AECG2','AECG3','AECG4'
52.684,14.500,-206.500,-113.000,95.500
52.685,14.000,-205.000,-112.000,96.500
52.686,14.500,-204.000,-111.000,97.500
52.687,15.500,-203.500,-110.000,98.000
52.688,16.500,-203.000,-109.500,98.000
52.689,15.500,-203.000,-109.500,98.000
52.690,13.000,-203.500,-109.500,97.500
52.691,9.500,-203.500,-110.000,97.500
52.692,6.500,-204.500,-110.500,97.000
52.693,5.000,-205.000,-111.000,96.500
52.694,6.000,-206.000,-111.500,95.500
52.695,8.500,-206.500,-112.000,95.000
52.696,11.500,-207.000,-112.500,94.500
52.697,14.500,-207.500,-113.000,94.000
52.698,17.000,-207.500,-113.000,94.000
52.699,19.000,-207.500,-113.000,94.000
52.700,20.000,-207.500,-113.000,94.000
52.701,20.500,-207.500,-113.000,94.000
52.702,20.000,-207.000,-112.500,94.500
52.703,20.000,-206.500,-112.500,95.000
52.704,20.000,-206.000,-112.000,95.500
52.705,19.500,-206.000,-111.500,96.000
52.706,19.000,-205.500,-111.500,96.500
52.707,18.500,-205.000,-111.000,97.000
52.708,18.000,-204.500,-110.500,97.500
52.709,18.000,-204.000,-110.000,97.500
52.710,18.000,-204.000,-109.500,97.500
52.711,17.000,-204.500,-109.500,97.500
52.712,15.500,-204.500,-110.000,97.000
52.713,13.000,-204.500,-110.000,96.500
52.714,11.000,-204.500,-110.000,96.000
52.715,9.000,-204.500,-110.000,95.500
52.716,8.500,-204.500,-110.000,95.000
52.717,9.500,-204.500,-110.000,95.000
52.718,11.000,-204.500,-110.000,95.000
52.719,12.500,-204.500,-110.000,95.000
52.720,14.500,-204.500,-110.000,95.000
52.721,16.500,-204.000,-110.000,95.000
52.722,17.500,-204.000,-110.000,95.000
52.723,17.500,-204.000,-110.000,95.000
52.724,16.000,-204.000,-110.000,95.500
52.725,14.500,-203.500,-109.500,96.000
52.726,13.000,-203.000,-109.000,96.000
52.727,12.500,-203.000,-109.000,96.500
52.728,12.000,-202.500,-108.500,97.000
52.729,12.000,-202.000,-108.500,97.000
52.730,12.500,-202.000,-108.500,97.000
52.731,13.000,-201.500,-108.000,97.000
52.732,14.000,-201.000,-108.000,97.000
52.733,15.000,-201.000,-107.500,97.000
52.734,16.500,-201.000,-107.500,97.000
52.735,18.000,-201.000,-107.500,97.000
52.736,19.500,-201.500,-107.500,96.500
52.737,21.500,-201.500,-108.000,96.500
52.738,24.000,-202.000,-108.000,96.500
52.739,27.000,-202.000,-108.000,96.500
52.740,29.000,-202.500,-108.000,96.500
52.741,30.500,-202.500,-108.000,96.500
52.742,30.000,-202.500,-108.500,96.500
52.743,28.500,-202.500,-108.500,96.500
52.744,26.500,-202.500,-108.500,96.500
52.745,25.000,-202.000,-108.500,97.000
52.746,23.500,-202.000,-108.000,97.000
52.747,23.000,-201.500,-107.500,97.500
52.748,23.500,-201.500,-107.000,97.500
52.749,23.500,-201.000,-106.500,98.000
52.750,22.500,-201.000,-106.000,98.000
52.751,21.000,-201.000,-105.500,97.500
52.752,19.500,-201.000,-105.500,97.500
52.753,18.500,-201.500,-106.000,97.500
52.754,19.000,-201.500,-106.000,97.000
52.755,19.500,-202.000,-106.500,96.500
52.756,19.500,-202.500,-106.500,96.000
52.757,19.500,-203.000,-107.000,96.000
52.758,19.000,-203.000,-107.000,95.500
52.759,18.500,-203.000,-107.000,96.000
52.760,18.500,-203.000,-107.000,96.000
52.761,18.500,-202.500,-106.500,96.000
52.762,18.500,-202.000,-106.500,96.000
52.763,19.000,-202.000,-106.500,96.000
52.764,20.000,-201.500,-106.500,96.000
52.765,20.500,-201.500,-106.000,96.500
52.766,19.000,-201.500,-105.500,96.500
52.767,16.000,-201.000,-105.000,97.000
52.768,13.500,-200.500,-104.500,97.000
52.769,11.000,-200.500,-104.000,97.000
52.770,10.000,-200.500,-104.000,97.000
52.771,10.000,-200.500,-104.000,97.000
52.772,10.000,-200.500,-104.000,96.500
52.773,11.000,-201.000,-104.000,96.000
52.774,12.500,-201.000,-104.500,96.000
52.775,14.500,-201.500,-104.500,95.500
52.776,17.000,-201.500,-105.000,95.000
52.777,18.000,-201.500,-105.000,95.000
52.778,17.500,-201.500,-105.500,94.500
52.779,16.000,-201.500,-105.500,94.500
52.780,14.000,-201.000,-105.000,94.000
52.781,13.000,-200.500,-105.000,93.500
52.782,13.000,-200.500,-105.000,93.500
52.783,13.500,-200.000,-105.000,93.500
52.784,15.000,-200.000,-105.500,94.000
52.785,16.000,-200.000,-105.500,94.000
52.786,17.000,-199.500,-105.000,94.500
52.787,18.000,-199.500,-104.500,95.000
52.788,18.500,-199.500,-104.500,95.500
52.789,20.000,-199.000,-104.000,95.500
52.790,21.500,-199.500,-104.000,95.500
52.791,21.500,-199.500,-104.000,95.000
52.792,20.500,-200.000,-104.000,95.000
52.793,18.500,-200.500,-104.500,95.000
52.794,16.500,-201.000,-104.500,94.500
52.795,15.000,-201.000,-105.000,94.000
52.796,14.500,-201.500,-105.500,94.000
52.797,14.000,-201.500,-105.500,93.500
52.798,13.500,-202.000,-106.000,93.000
52.799,13.000,-202.000,-106.000,93.000
52.800,12.500,-202.000,-106.000,93.000
52.801,12.000,-201.500,-105.500,93.000
52.802,11.500,-201.500,-105.000,93.000
52.803,11.000,-201.000,-104.500,93.500
52.804,11.000,-200.500,-104.000,93.500
52.805,12.000,-200.000,-104.000,93.500
52.806,13.500,-200.000,-103.500,94.000
52.807,15.000,-199.500,-103.500,94.000
52.808,16.000,-199.500,-103.000,94.500
52.809,17.000,-199.000,-102.500,94.500
52.810,18.500,-199.000,-102.500,94.500
52.811,20.000,-199.000,-102.000,94.000
52.812,20.500,-199.500,-102.000,94.000
52.813,20.000,-199.500,-102.500,93.500
52.814,18.500,-199.500,-102.500,93.500
52.815,17.000,-199.500,-102.500,93.000
52.816,15.500,-200.000,-103.000,92.500
52.817,14.500,-200.500,-103.500,92.500
52.818,12.500,-200.500,-103.500,92.000
52.819,10.500,-201.000,-103.500,92.000
52.820,7.500,-201.000,-103.500,92.500
52.821,5.500,-200.500,-103.500,92.500
52.822,4.500,-200.000,-103.000,93.000
52.823,5.000,-200.000,-103.000,93.000
52.824,6.500,-199.500,-103.000,93.000
52.825,7.500,-199.500,-102.500,93.000
52.826,8.000,-199.500,-102.500,93.000
52.827,9.500,-199.000,-102.000,93.500
52.828,12.000,-199.000,-101.500,93.500
52.829,15.500,-199.000,-101.000,94.000
52.830,19.500,-198.500,-101.000,94.000
52.831,23.000,-199.000,-100.500,94.000
52.832,26.000,-199.500,-101.000,93.500
52.833,28.000,-200.000,-101.500,93.000
52.834,29.000,-200.500,-102.000,92.500
52.835,28.000,-201.000,-102.500,92.500
52.836,27.000,-201.500,-103.000,92.000
52.837,25.500,-202.000,-103.500,92.000
52.838,23.500,-202.000,-103.500,91.500
52.839,22.500,-202.000,-103.500,91.500
52.840,22.000,-202.000,-103.500,91.500
52.841,21.500,-201.500,-103.500,91.500
52.842,20.500,-201.000,-103.000,91.500
52.843,19.000,-200.500,-103.000,91.500
52.844,16.500,-200.000,-103.000,91.500
52.845,14.500,-199.500,-102.500,92.000
52.846,13.500,-199.500,-102.000,92.000
52.847,14.500,-199.000,-102.000,92.500
52.848,16.000,-199.000,-101.500,93.000
52.849,17.000,-199.000,-101.500,93.000
52.850,16.500,-198.500,-101.000,93.000
52.851,14.500,-198.500,-101.000,93.000
52.852,12.000,-198.000,-100.500,93.000
52.853,9.500,-198.000,-100.500,92.500
52.854,7.000,-198.000,-100.500,92.000
52.855,5.000,-198.500,-100.000,92.000
52.856,3.500,-198.500,-100.000,91.500
52.857,3.500,-198.500,-100.000,91.000
52.858,4.500,-199.000,-100.000,91.000
52.859,6.500,-199.000,-100.000,90.500
52.860,8.500,-198.500,-100.000,90.000
52.861,10.500,-198.500,-100.000,90.000
52.862,13.000,-198.000,-100.000,90.000
52.863,15.000,-198.000,-100.000,90.000
52.864,15.500,-197.500,-100.000,90.000
52.865,15.500,-197.500,-99.500,90.500
52.866,14.000,-197.000,-99.500,90.500
52.867,13.000,-197.000,-99.000,90.500
52.868,12.000,-197.000,-98.500,90.500
52.869,11.000,-197.000,-98.500,90.500
52.870,11.000,-197.500,-99.000,90.000
52.871,11.000,-198.000,-99.000,89.500
52.872,11.500,-198.000,-99.000,89.500
52.873,11.500,-198.000,-99.000,89.000
52.874,12.500,-198.500,-99.000,89.000
52.875,14.000,-199.000,-99.500,88.500
52.876,15.500,-199.000,-99.500,88.000
52.877,17.000,-199.500,-100.000,87.500
52.878,17.500,-199.500,-100.500,87.500
52.879,18.000,-199.500,-100.500,87.000
52.880,18.500,-199.500,-100.500,86.500
52.881,18.500,-199.500,-100.500,86.500
52.882,18.500,-199.000,-100.500,87.000
52.883,19.000,-199.000,-100.000,87.000
52.884,20.000,-198.500,-100.000,87.500
52.885,20.500,-198.000,-99.500,87.500
52.886,20.500,-198.000,-99.500,88.000
52.887,20.500,-198.000,-99.000,88.000
52.888,20.500,-198.000,-99.000,88.000
52.889,20.000,-197.500,-99.000,88.000
52.890,19.500,-197.500,-98.500,88.000
52.891,18.500,-197.500,-98.500,88.000
52.892,16.500,-197.500,-98.000,88.000
52.893,15.000,-197.500,-98.000,87.500
52.894,14.000,-197.500,-98.000,87.000
52.895,13.000,-197.500,-98.000,86.500
52.896,12.000,-197.500,-98.500,86.500
52.897,10.500,-197.500,-98.000,86.000
52.898,8.500,-197.500,-98.000,85.500
52.899,7.000,-197.500,-98.500,85.500
52.900,4.500,-197.500,-98.500,85.500
52.901,1.500,-197.500,-98.500,85.500
52.902,-1.000,-197.500,-98.500,85.500
52.903,-2.000,-197.500,-98.500,85.500
52.904,-1.500,-197.500,-98.500,85.500
52.905,0.000,-197.500,-98.000,85.500
52.906,1.000,-197.500,-97.500,86.000
52.907,2.000,-197.000,-97.500,86.000
52.908,3.500,-197.000,-97.000,86.500
52.909,5.000,-197.000,-96.500,86.500
52.910,6.500,-197.000,-96.500,86.000
52.911,7.000,-197.000,-96.500,86.000
52.912,7.500,-197.000,-96.500,85.500
52.913,7.000,-197.000,-96.500,85.000
52.914,5.500,-197.000,-97.000,84.500
52.915,3.500,-197.000,-96.500,84.500
52.916,2.500,-197.000,-96.500,84.000
52.917,3.000,-197.500,-97.000,84.000
52.918,4.500,-197.500,-97.000,83.500
52.919,6.500,-198.000,-97.500,83.000
52.920,8.000,-198.000,-97.500,83.000
52.921,8.500,-198.000,-97.500,83.000
52.922,7.500,-198.000,-97.500,83.000
52.923,6.000,-198.000,-97.500,83.500
52.924,5.000,-197.500,-97.000,84.000
52.925,5.000,-197.000,-96.500,84.500
52.926,5.000,-197.000,-96.500,85.000
52.927,4.500,-196.500,-96.000,85.000
52.928,4.000,-196.500,-96.000,85.000
52.929,3.500,-196.500,-95.500,85.000
52.930,2.500,-196.500,-95.500,85.000
52.931,2.500,-196.500,-95.500,85.000
52.932,3.500,-196.500,-95.000,85.000
52.933,4.500,-196.500,-95.000,85.000
52.934,5.000,-196.500,-95.000,84.000
52.935,5.500,-197.000,-95.000,83.500
52.936,5.500,-197.000,-95.500,83.000
52.937,5.000,-197.000,-95.500,82.500
52.938,4.000,-197.500,-96.000,82.000
52.939,3.500,-197.500,-96.500,81.500
52.940,4.000,-197.500,-97.000,81.000
52.941,6.000,-198.000,-97.000,80.500
52.942,8.500,-198.000,-97.000,80.500
52.943,11.000,-197.500,-97.000,81.000
52.944,12.000,-197.000,-96.500,81.000
52.945,11.000,-197.000,-96.500,81.000
52.946,8.500,-197.000,-96.000,81.000
52.947,6.000,-197.000,-96.000,81.000
52.948,4.000,-197.000,-96.500,80.500
52.949,3.500,-198.000,-97.000,79.500
52.950,4.500,-198.500,-98.000,78.000
52.951,5.500,-199.500,-99.500,76.500
52.952,7.000,-200.500,-100.500,75.500
52.953,8.000,-202.000,-101.500,74.000
52.954,9.500,-203.000,-102.500,73.000
52.955,10.500,-204.000,-103.000,72.500
52.956,11.000,-205.000,-103.000,72.500
52.957,11.500,-205.500,-103.000,72.500
52.958,11.500,-206.000,-102.500,73.500
52.959,11.500,-206.000,-102.000,74.000
52.960,11.500,-205.500,-102.000,75.000
52.961,12.000,-205.500,-101.000,76.000
52.962,12.000,-205.000,-100.500,77.500
52.963,12.500,-204.500,-99.000,79.500
52.964,12.500,-204.000,-97.500,81.500
52.965,12.500,-203.000,-95.500,84.000
52.966,12.500,-202.500,-93.000,86.500
52.967,12.000,-201.500,-91.000,89.500
52.968,10.500,-201.000,-88.500,92.000
52.969,8.000,-200.500,-86.500,95.000
52.970,5.000,-200.000,-84.500,97.500
52.971,2.500,-199.500,-83.000,99.500
52.972,0.500,-199.500,-81.500,101.000
52.973,-0.500,-199.500,-80.500,102.500
52.974,0.000,-200.000,-80.000,104.000
52.975,1.500,-199.500,-79.500,105.000
52.976,3.000,-199.500,-79.000,105.500
52.977,4.500,-199.500,-79.000,105.000
52.978,5.500,-199.500,-79.000,104.000
52.979,6.000,-199.500,-79.500,102.500
52.980,6.000,-199.500,-80.500,100.500
52.981,6.000,-199.500,-82.000,98.000
52.982,5.500,-199.500,-83.500,95.500
52.983,5.500,-199.000,-85.000,93.000
52.984,5.000,-198.000,-86.000,90.500
52.985,4.500,-196.500,-87.000,88.500
52.986,5.000,-195.000,-87.500,86.500
52.987,6.000,-193.500,-87.500,85.500
52.988,7.500,-192.000,-87.000,85.000
52.989,9.000,-191.000,-86.500,85.000
52.990,10.000,-190.000,-85.500,85.500
52.991,11.000,-189.500,-84.500,85.500
52.992,12.500,-189.000,-84.000,86.000
52.993,14.500,-188.500,-83.500,86.000
52.994,16.500,-188.000,-83.500,86.000
52.995,19.000,-187.500,-83.500,85.500
52.996,20.000,-187.500,-83.500,85.000
52.997,20.000,-188.000,-84.000,84.000
52.998,18.000,-188.500,-85.000,83.500
52.999,15.500,-188.500,-85.500,82.500
53.000,12.500,-189.000,-86.000,82.000
53.001,10.000,-189.500,-86.500,81.000
53.002,9.000,-189.500,-87.000,80.500
53.003,9.500,-190.000,-87.500,80.500
53.004,12.000,-190.500,-87.500,80.000
53.005,14.500,-191.000,-88.000,80.000
53.006,16.500,-191.500,-88.000,80.000
53.007,17.500,-192.000,-88.000,80.000
53.008,17.500,-192.500,-88.500,80.000
53.009,17.500,-192.500,-88.500,79.500
53.010,18.500,-193.000,-89.000,79.500
53.011,19.500,-193.500,-89.500,79.000
53.012,20.500,-193.500,-90.000,78.500
53.013,21.000,-194.000,-90.000,78.000
53.014,21.000,-194.500,-90.000,77.500
53.015,20.500,-195.000,-90.000,77.500
53.016,20.000,-195.500,-90.000,77.000
53.017,19.000,-195.500,-90.000,77.000
53.018,17.000,-195.500,-90.000,77.000
53.019,16.000,-195.500,-90.000,77.000
53.020,15.000,-195.500,-90.000,76.500
53.021,14.500,-195.500,-90.500,76.500
53.022,13.500,-195.000,-90.500,76.500
53.023,12.000,-195.000,-90.500,76.500
53.024,10.500,-195.000,-90.500,76.500
53.025,9.000,-194.500,-90.000,76.500
53.026,7.500,-194.000,-89.500,76.500
53.027,6.000,-193.500,-88.500,76.500
53.028,5.000,-193.500,-88.500,76.500
53.029,3.500,-193.000,-88.000,76.500
53.030,3.000,-193.000,-88.000,77.000
53.031,3.500,-193.000,-88.000,77.000
53.032,5.000,-193.000,-88.000,76.500
53.033,7.000,-193.500,-88.000,76.000
53.034,8.500,-193.500,-88.000,75.500
53.035,9.000,-193.500,-88.000,75.000
53.036,9.500,-193.500,-87.500,75.000
53.037,9.000,-193.500,-87.500,74.500
53.038,9.000,-193.000,-88.000,74.500
53.039,8.500,-193.500,-88.000,74.000
53.040,8.500,-193.500,-88.000,74.000
53.041,9.000,-193.500,-88.500,73.500
53.042,10.000,-193.500,-88.500,73.500
53.043,11.000,-193.500,-88.500,74.000
53.044,10.500,-193.000,-88.000,74.000
53.045,10.000,-192.500,-87.500,74.500
53.046,9.500,-192.500,-87.000,74.500
53.047,10.500,-192.000,-86.500,75.000
53.048,12.500,-192.000,-86.500,75.000
53.049,14.000,-192.000,-86.000,75.000
53.050,14.500,-191.500,-85.500,75.000
53.051,14.000,-191.500,-85.500,75.000
53.052,13.000,-191.500,-85.500,75.000
53.053,13.000,-192.000,-86.000,74.500
53.054,13.500,-192.500,-86.500,74.000
53.055,13.500,-193.500,-87.000,73.500
53.056,13.000,-193.500,-87.000,73.000
53.057,12.000,-194.000,-87.500,72.500
53.058,11.000,-194.000,-87.500,72.000
53.059,9.500,-194.000,-87.500,72.000
53.060,8.000,-194.000,-87.500,72.000
53.061,6.500,-194.000,-87.000,72.500
53.062,6.000,-193.500,-86.500,73.000
53.063,5.500,-193.000,-86.500,73.500
53.064,5.500,-192.500,-86.000,74.000
53.065,5.000,-192.000,-85.500,74.500
53.066,5.000,-192.000,-85.000,75.000
53.067,5.500,-191.500,-84.500,75.000
53.068,6.500,-191.500,-84.500,75.000
53.069,8.500,-191.500,-84.000,74.500
53.070,10.000,-191.500,-84.000,74.500
53.071,10.500,-191.500,-84.000,74.500
53.072,9.500,-191.500,-84.000,74.000
53.073,8.500,-192.000,-84.000,73.500
53.074,8.000,-192.500,-84.500,73.000
53.075,9.000,-192.500,-85.000,72.000
53.076,10.500,-193.000,-85.500,71.500
53.077,11.500,-193.500,-86.000,71.000
53.078,11.500,-193.500,-86.000,70.500
53.079,11.500,-193.500,-86.000,70.500
53.080,11.500,-193.500,-86.000,70.500
53.081,13.000,-194.000,-86.000,70.500
53.082,15.000,-194.000,-86.000,70.500
53.083,17.500,-194.000,-86.000,71.000
53.084,19.000,-193.500,-86.000,71.500
53.085,19.500,-193.500,-85.500,72.000
53.086,18.500,-193.000,-85.000,72.000
53.087,17.000,-193.000,-85.000,72.500
53.088,15.000,-192.500,-84.500,72.500
53.089,13.500,-192.500,-84.500,72.500
53.090,13.000,-192.000,-84.000,72.500
53.091,14.000,-192.000,-84.000,72.500
53.092,15.000,-192.000,-83.500,72.500
53.093,16.500,-192.000,-83.500,72.500
53.094,18.000,-192.500,-84.000,72.000
53.095,19.500,-192.500,-84.000,71.500
53.096,20.000,-193.000,-84.500,71.000
53.097,19.000,-193.000,-84.500,70.500
53.098,18.000,-193.000,-84.500,70.500
53.099,17.000,-192.500,-84.500,70.500
53.100,16.500,-192.500,-84.000,70.500
53.101,16.000,-192.000,-84.500,70.500
53.102,15.500,-192.500,-85.000,70.000
53.103,15.000,-192.500,-85.000,70.000
53.104,15.000,-193.000,-85.500,70.000
53.105,14.500,-193.000,-85.500,70.000
53.106,13.000,-193.500,-85.000,70.500
53.107,11.000,-194.000,-85.000,70.500
53.108,8.500,-194.500,-85.000,70.500
53.109,5.500,-195.500,-85.500,70.000
53.110,2.500,-196.500,-86.000,69.500
53.111,1.000,-197.500,-87.000,68.500
53.112,1.500,-198.000,-87.500,68.000
53.113,3.500,-198.500,-87.500,67.500
53.114,5.500,-198.500,-87.500,67.000
53.115,7.000,-198.000,-87.000,67.000
53.116,8.000,-197.500,-86.500,67.000
53.117,9.000,-196.000,-85.500,67.500
53.118,9.000,-195.000,-84.500,68.000
53.119,9.000,-193.500,-83.500,69.000
53.120,9.000,-192.500,-82.500,69.500
53.121,9.000,-191.500,-82.000,70.000
53.122,9.500,-190.500,-81.500,70.500
53.123,10.000,-190.000,-81.000,71.000
53.124,11.500,-189.500,-80.500,71.500
53.125,13.500,-189.500,-80.000,72.000
53.126,15.500,-189.000,-80.000,72.500
53.127,17.500,-189.000,-79.500,72.500
53.128,19.000,-189.000,-79.500,72.500
53.129,19.000,-189.000,-79.500,72.500
53.130,18.500,-189.500,-79.500,72.000
53.131,17.500,-189.500,-79.500,71.500
53.132,17.000,-189.500,-79.500,71.500
53.133,17.500,-189.500,-79.500,71.500
53.134,17.000,-189.500,-79.000,71.500
53.135,15.500,-189.000,-79.000,71.500
53.136,12.500,-189.500,-78.500,71.500
53.137,10.000,-189.500,-78.500,71.500
53.138,8.500,-189.500,-78.500,71.500
53.139,10.000,-190.000,-79.000,71.500
53.140,12.000,-190.000,-79.000,71.500
53.141,13.500,-190.000,-79.000,71.500
53.142,12.500,-189.500,-78.500,71.500
53.143,11.000,-189.500,-78.500,72.000
53.144,10.000,-189.500,-78.500,72.000
53.145,10.000,-189.500,-78.000,72.000
53.146,9.500,-189.500,-77.500,72.500
53.147,8.000,-189.000,-77.000,73.000
53.148,5.500,-189.000,-76.500,73.500
53.149,4.000,-188.500,-76.000,73.500
53.150,3.500,-188.500,-76.000,73.500
53.151,5.000,-189.000,-76.000,73.500
53.152,7.500,-189.000,-76.000,73.000
53.153,9.500,-189.500,-76.000,72.500
53.154,10.500,-190.000,-76.000,72.500
53.155,11.000,-190.000,-76.500,72.000
53.156,10.000,-190.500,-76.500,72.000
53.157,8.500,-190.500,-76.500,71.500
53.158,7.000,-190.500,-76.500,71.500
53.159,6.500,-190.500,-77.000,71.000
53.160,6.500,-190.500,-77.000,70.500
53.161,7.500,-190.000,-77.000,70.500
53.162,8.000,-190.000,-77.000,70.500
53.163,7.500,-189.500,-76.500,71.000
53.164,7.000,-189.500,-76.500,71.500
53.165,6.500,-189.500,-76.500,72.000
53.166,7.500,-189.500,-76.500,72.000
53.167,8.500,-190.000,-76.500,72.500
53.168,9.000,-190.000,-76.500,72.500
53.169,9.000,-190.000,-76.000,73.000
53.170,9.000,-189.500,-75.500,73.000
53.171,9.000,-189.500,-75.500,73.000
53.172,9.000,-190.000,-75.500,73.000
53.173,9.500,-190.000,-76.000,73.000
53.174,10.000,-190.500,-76.000,72.500
53.175,11.000,-190.500,-76.000,72.500
53.176,11.500,-190.500,-76.000,72.500
53.177,11.500,-191.000,-76.000,72.000
53.178,11.000,-191.500,-76.000,71.500
53.179,10.000,-191.500,-76.000,71.500
53.180,10.000,-191.500,-76.000,71.000
53.181,10.500,-191.500,-76.000,71.000
53.182,11.000,-191.000,-75.500,71.500
53.183,11.000,-190.500,-75.000,72.000
53.184,10.500,-190.000,-74.000,72.500
53.185,10.000,-189.500,-73.500,73.500
53.186,9.500,-189.500,-73.000,74.000
53.187,9.000,-189.000,-72.500,75.000
53.188,8.000,-189.000,-72.000,75.500
53.189,5.500,-188.500,-71.500,76.000
53.190,3.000,-188.500,-71.000,76.000
53.191,0.500,-188.500,-71.000,76.000
53.192,-1.500,-188.500,-71.000,75.500
53.193,-2.000,-188.500,-71.500,75.500
53.194,-2.500,-189.000,-71.500,74.500
53.195,-2.500,-189.500,-72.000,74.000
53.196,-3.000,-190.000,-72.500,73.500
53.197,-4.000,-190.000,-72.500,73.500
53.198,-4.000,-190.500,-73.000,73.000
53.199,-3.500,-190.500,-73.000,72.500
53.200,-2.500,-191.000,-73.500,72.000
53.201,-2.000,-191.000,-73.500,72.000
53.202,-2.000,-191.000,-73.000,72.000
53.203,-2.500,-191.000,-73.000,72.500
53.204,-3.000,-191.000,-72.500,73.000
53.205,-2.500,-190.500,-72.000,73.500
53.206,-1.500,-190.500,-71.500,74.000
53.207,-1.000,-190.500,-71.500,74.500
53.208,-0.500,-190.000,-71.000,74.500
53.209,-1.000,-190.000,-70.500,75.000
53.210,-1.500,-190.000,-70.000,75.000
53.211,-1.000,-190.500,-70.000,75.000
53.212,0.500,-190.500,-70.000,75.000
53.213,1.500,-191.000,-70.500,74.500
53.214,3.000,-191.500,-70.500,74.500
53.215,4.000,-191.500,-70.500,74.000
