'Elapsed time','AECG1','AECG2','AECG3','AECG4'
49.788,-232.500,-77.000,110.500,11.000
49.789,-211.000,-136.000,72.500,5.000
49.790,-193.500,-190.000,56.000,3.500
49.791,-177.000,-240.500,48.000,4.000
49.792,-159.500,-281.000,36.500,4.000
49.793,-139.500,-304.500,20.500,-1.500
49.794,-121.500,-308.500,6.500,-11.500
49.795,-110.500,-303.000,1.000,-21.500
49.796,-105.500,-291.500,2.000,-26.500
49.797,-95.000,-267.500,4.000,-29.500
49.798,-66.500,-218.000,0.500,-34.000
49.799,-19.500,-143.500,-5.000,-41.500
49.800,26.500,-69.000,-7.500,-51.000
49.801,48.500,-32.500,-4.000,-58.000
49.802,38.500,-48.000,4.500,-56.000
49.803,16.500,-87.000,10.500,-46.500
49.804,14.500,-99.500,8.000,-33.000
49.805,54.000,-53.000,-4.000,-23.000
49.806,121.500,40.000,-22.500,-20.000
49.807,184.500,128.000,-43.500,-23.500
49.808,217.000,168.000,-65.500,-28.500
49.809,216.000,155.500,-87.500,-31.500
49.810,201.000,121.500,-113.000,-31.500
49.811,190.500,99.000,-138.000,-30.500
49.812,187.500,99.500,-157.500,-31.000
49.813,180.500,110.500,-166.000,-32.000
49.814,161.500,116.500,-160.000,-31.000
49.815,134.000,118.500,-141.500,-26.000
49.816,110.000,125.500,-114.500,-17.000
49.817,95.000,146.500,-80.000,-7.000
49.818,86.000,179.000,-38.500,0.000
49.819,77.000,212.000,11.000,4.500
49.820,66.000,239.000,66.500,6.500
49.821,58.000,260.500,121.000,8.000
49.822,55.500,280.000,165.500,8.000
49.823,58.500,298.500,197.500,6.500
49.824,60.500,314.000,216.500,2.000
49.825,56.500,323.000,225.500,-2.000
49.826,47.500,325.500,228.000,-4.000
49.827,36.000,321.000,222.500,-3.500
49.828,25.500,311.000,206.000,-2.000
49.829,16.500,294.500,179.000,-2.500
49.830,6.000,270.000,140.500,-6.000
49.831,-6.000,236.000,95.000,-12.000
49.832,-19.000,194.000,44.500,-19.500
49.833,-31.000,146.500,-5.500,-27.000
49.834,-41.500,98.000,-51.000,-36.000
49.835,-49.000,52.500,-90.500,-45.000
49.836,-55.000,12.000,-125.000,-53.000
49.837,-57.000,-19.500,-159.000,-56.500
49.838,-55.500,-42.000,-195.500,-54.000
49.839,-49.000,-54.500,-230.500,-46.000
49.840,-37.500,-56.000,-255.500,-36.000
49.841,-23.500,-49.000,-264.500,-29.500
49.842,-10.500,-37.500,-256.000,-29.000
49.843,0.500,-27.000,-237.000,-31.500
49.844,7.500,-19.000,-210.500,-32.500
49.845,14.500,-13.500,-176.500,-26.500
49.846,22.000,-10.000,-131.000,-14.000
49.847,29.000,-10.500,-71.000,0.500
49.848,32.000,-19.000,-2.500,11.500
49.849,29.500,-39.000,61.000,17.500
49.850,20.000,-66.500,110.500,19.500
49.851,8.000,-92.500,143.500,23.000
49.852,-2.500,-109.000,163.000,27.000
49.853,-8.500,-111.500,176.500,32.000
49.854,-11.500,-101.500,184.500,34.500
49.855,-12.000,-85.000,185.500,34.000
49.856,-13.000,-65.500,173.000,32.500
49.857,-12.000,-44.500,150.000,33.000
49.858,-6.500,-22.000,120.500,34.000
49.859,6.000,2.500,93.500,32.000
49.860,26.000,28.000,74.000,26.500
49.861,50.000,50.000,62.500,17.000
49.862,75.000,69.000,59.000,6.000
49.863,99.000,86.500,61.500,-3.500
49.864,122.500,103.000,69.000,-8.500
49.865,145.500,120.000,81.000,-11.000
49.866,167.000,134.000,95.000,-10.000
49.867,182.500,143.500,108.500,-6.000
49.868,188.500,147.000,119.000,-2.000
49.869,184.000,147.000,122.000,-0.500
49.870,171.000,145.500,117.500,-1.500
49.871,154.000,145.500,105.000,-5.000
49.872,137.000,144.000,90.000,-8.000
49.873,119.500,138.000,75.000,-8.500
49.874,101.500,126.000,64.000,-7.000
49.875,83.000,109.500,53.500,-5.500
49.876,65.500,95.000,39.000,-4.500
49.877,52.500,88.500,23.000,-3.500
49.878,44.500,90.500,11.500,-0.500
49.879,41.500,97.500,14.500,4.500
49.880,40.000,103.000,33.000,11.500
49.881,38.500,102.000,55.000,17.000
49.882,38.000,95.000,64.500,19.500
49.883,40.500,89.500,54.000,20.000
49.884,46.000,92.000,37.500,22.000
49.885,53.000,107.000,36.000,26.000
49.886,60.000,131.000,63.000,33.000
49.887,64.500,157.500,110.500,40.500
49.888,65.500,182.000,156.000,47.000
49.889,65.500,202.500,176.500,52.000
49.890,65.000,222.500,171.000,57.000
49.891,64.500,243.000,151.500,64.000
49.892,62.000,265.000,135.500,71.000
49.893,58.500,285.000,129.000,76.500
49.894,52.500,297.500,128.500,79.000
49.895,47.500,300.500,125.500,79.000
49.896,44.500,295.500,116.500,77.500
49.897,43.500,287.500,104.500,76.000
49.898,41.000,282.500,92.500,74.500
49.899,36.500,279.500,81.000,73.000
49.900,30.500,276.500,70.500,71.000
49.901,28.000,269.000,60.000,67.500
49.902,30.500,260.000,51.000,65.000
49.903,36.000,257.000,46.000,63.000
49.904,39.000,268.500,43.000,63.000
49.905,35.500,297.500,41.000,61.500
49.906,24.000,338.500,40.000,56.500
49.907,12.000,381.000,41.000,48.000
49.908,4.500,418.500,44.500,40.500
49.909,4.500,450.500,49.500,38.000
49.910,10.000,482.000,54.000,44.500
49.911,16.000,514.000,54.500,57.000
49.912,18.500,543.000,52.500,70.500
49.913,17.500,563.000,49.000,78.500
49.914,14.500,570.000,48.000,80.500
49.915,12.000,565.000,49.000,78.500
49.916,10.500,555.000,52.000,77.500
49.917,8.500,544.000,54.500,81.500
49.918,6.000,531.500,58.000,92.500
49.919,1.500,511.500,61.500,107.500
49.920,-2.500,478.500,67.500,121.000
49.921,-6.500,426.500,74.500,128.500
49.922,-8.000,360.000,84.000,126.500
49.923,-10.000,284.500,93.500,117.000
49.924,-12.000,206.000,104.500,105.000
49.925,-17.500,129.500,115.500,97.500
49.926,-25.500,58.500,126.500,96.000
49.927,-36.500,-8.500,136.000,96.000
49.928,-49.000,-70.000,143.500,93.000
49.929,-62.500,-120.500,148.000,84.500
49.930,-78.500,-153.500,151.500,74.500
49.931,-96.500,-164.500,155.500,70.000
49.932,-117.000,-153.000,161.000,74.000
49.933,-139.500,-127.500,169.500,87.000
49.934,-163.000,-96.000,182.000,102.000
49.935,-188.000,-65.000,196.500,113.000
49.936,-215.500,-35.500,211.500,119.000
49.937,-245.000,-1.500,223.000,119.500
49.938,-276.000,36.500,230.500,116.000
49.939,-304.000,73.000,234.500,109.000
49.940,-324.500,95.500,235.000,98.500
49.941,-332.000,94.500,233.000,87.500
49.942,-327.000,70.500,230.000,80.000
49.943,-315.000,33.000,225.000,77.000
49.944,-302.000,-5.500,220.500,72.000
49.945,-293.000,-39.000,219.000,60.000
49.946,-292.000,-69.000,221.500,39.000
49.947,-297.000,-98.000,228.500,16.500
49.948,-305.500,-127.000,237.500,0.000
49.949,-315.500,-153.500,244.500,-5.000
49.950,-326.500,-173.500,247.500,1.500
49.951,-341.500,-177.000,246.000,16.000
49.952,-363.500,-162.000,243.500,35.500
49.953,-394.000,-131.500,244.000,58.000
49.954,-428.000,-93.500,248.000,79.000
49.955,-458.500,-52.000,253.000,95.000
49.956,-475.000,-5.000,255.500,101.000
49.957,-474.500,48.000,253.500,97.500
49.958,-459.000,103.500,245.000,89.000
49.959,-434.000,153.500,231.000,80.500
49.960,-406.000,189.500,213.000,77.000
49.961,-378.000,211.000,195.000,77.000
49.962,-350.500,222.000,180.000,78.500
49.963,-322.000,230.000,169.500,78.500
49.964,-292.500,237.000,162.500,77.000
49.965,-262.500,238.000,153.500,74.000
49.966,-232.000,227.500,140.000,71.500
49.967,-202.500,204.000,120.500,68.500
49.968,-173.000,173.000,98.000,65.500
49.969,-143.500,144.500,76.500,63.000
49.970,-113.500,122.500,58.000,64.000
49.971,-84.000,107.500,40.500,67.000
49.972,-55.000,95.500,24.000,71.500
49.973,-27.000,84.500,10.000,74.500
49.974,0.000,76.000,1.000,76.000
49.975,26.500,72.000,-1.000,75.000
49.976,53.000,74.000,2.500,76.000
49.977,78.000,81.000,8.500,79.500
49.978,101.500,91.000,16.000,88.500
49.979,123.000,102.500,24.000,101.500
49.980,143.000,117.500,34.500,117.000
49.981,161.500,138.000,44.500,132.500
49.982,178.000,165.500,52.000,144.500
49.983,192.500,200.500,53.000,151.500
49.984,202.000,240.000,50.500,156.000
49.985,207.500,278.500,50.500,161.500
49.986,208.000,313.500,58.500,171.500
49.987,206.000,343.000,73.500,188.500
49.988,203.500,367.500,90.000,209.500
49.989,201.500,389.000,101.000,228.000
49.990,200.500,407.000,101.500,240.500
49.991,198.500,420.500,94.500,247.500
49.992,192.500,429.500,85.500,252.000
49.993,182.500,434.000,81.500,257.000
49.994,170.500,435.500,86.000,265.500
49.995,157.500,438.000,96.000,274.500
49.996,147.500,444.500,107.000,283.000
49.997,141.500,460.000,113.500,291.000
49.998,140.500,483.000,114.500,299.000
49.999,145.000,509.500,111.500,311.500
50.000,158.000,533.000,108.500,329.500
50.001,181.500,548.000,107.500,351.500
50.002,215.500,557.500,110.500,375.500
50.003,256.500,570.500,119.000,399.000
50.004,301.500,596.500,133.500,424.500
50.005,344.500,635.500,158.000,456.000
50.006,382.000,674.500,193.000,496.000
50.007,410.500,700.500,240.000,544.500
50.008,420.000,707.000,298.500,595.000
50.009,400.000,698.500,369.000,641.500
50.010,335.000,683.500,450.500,677.000
50.011,214.000,660.000,542.000,698.000
50.012,32.000,616.000,642.500,701.500
50.013,-211.500,537.500,746.500,681.000
50.014,-514.000,419.000,847.500,629.500
50.015,-867.000,266.500,937.500,539.500
50.016,-1257.000,81.500,1002.000,406.000
50.017,-1658.500,-146.000,1025.000,225.000
50.018,-2032.000,-448.500,982.500,-14.000
50.019,-2329.000,-868.000,847.500,-327.500
50.020,-2496.500,-1443.000,592.000,-737.000
50.021,-2486.500,-2197.000,194.000,-1256.000
50.022,-2269.500,-3132.500,-356.000,-1888.000
50.023,-1841.500,-4226.000,-1050.500,-2616.000
50.024,-1237.500,-5422.000,-1859.000,-3406.500
50.025,-528.000,-6624.500,-2723.000,-4207.500
50.026,190.000,-7709.000,-3557.000,-4946.000
50.027,816.000,-8541.000,-4251.000,-5530.500
50.028,1262.500,-,-4696.000,-5870.500
50.029,1477.000,-,-4819.000,-5906.500
50.030,1441.000,-8609.000,-4611.500,-5635.500
50.031,1178.000,-7805.000,-4129.000,-5112.500
50.032,749.000,-6726.500,-3470.500,-4427.000
50.033,240.000,-5511.500,-2737.000,-3671.000
50.034,-259.000,-4294.500,-2015.500,-2921.500
50.035,-673.000,-3184.500,-1367.500,-2232.500
50.036,-961.500,-2244.500,-828.500,-1636.000
50.037,-1116.000,-1498.500,-413.500,-1145.000
50.038,-1152.500,-935.000,-120.000,-759.000
50.039,-1101.500,-526.500,70.500,-468.000
50.040,-996.000,-235.000,182.000,-255.000
50.041,-870.500,-23.500,243.500,-99.500
50.042,-750.500,141.000,280.500,18.500
50.043,-652.000,279.000,307.000,115.000
50.044,-573.000,396.000,325.000,195.000
50.045,-499.000,481.000,327.500,254.500
50.046,-415.500,522.000,309.000,288.500
50.047,-314.000,517.500,270.000,295.500
50.048,-205.500,482.500,218.500,281.500
50.049,-105.500,438.000,169.000,258.500
50.050,-29.500,404.500,129.500,233.000
50.051,21.500,386.500,104.500,213.000
50.052,51.000,380.000,92.000,201.000
50.053,69.000,376.500,88.500,198.000
50.054,81.000,370.500,91.500,204.500
50.055,89.500,361.000,98.500,216.500
50.056,95.000,352.000,108.000,230.000
50.057,98.000,347.000,116.500,241.000
50.058,99.000,347.000,122.500,248.000
50.059,99.500,349.000,125.000,252.000
50.060,99.500,349.000,122.500,254.500
50.061,99.500,346.500,117.500,258.500
50.062,99.000,346.000,111.500,262.000
50.063,98.500,351.000,105.500,266.500
50.064,97.500,362.000,99.500,269.000
50.065,97.000,376.000,91.000,268.500
50.066,96.000,390.000,80.000,264.500
50.067,95.000,404.500,67.500,255.500
50.068,92.500,420.000,56.500,246.000
50.069,89.500,438.500,50.500,238.500
50.070,85.500,458.000,50.500,238.500
50.071,80.500,473.500,54.500,244.000
50.072,76.500,484.500,61.000,251.000
50.073,71.500,491.000,69.000,256.000
50.074,67.000,495.000,80.500,258.000
50.075,62.500,496.000,95.500,258.000
50.076,59.500,491.000,115.000,259.500
50.077,56.500,477.500,138.000,264.000
50.078,54.500,455.500,162.000,269.000
50.079,52.000,430.500,185.500,273.500
50.080,49.000,410.000,206.500,276.500
50.081,46.000,399.000,224.000,279.500
50.082,43.000,397.500,236.500,285.500
50.083,40.000,400.500,243.500,293.000
50.084,36.500,404.000,244.500,299.000
50.085,32.500,402.000,241.500,300.500
50.086,27.000,394.000,236.000,295.500
50.087,22.000,379.000,229.500,286.500
50.088,17.000,360.000,222.500,278.000
50.089,13.000,341.000,214.000,272.000
50.090,10.000,324.500,204.000,268.000
50.091,7.000,310.500,190.000,265.000
50.092,4.000,297.500,176.500,260.500
50.093,-0.500,283.000,164.000,255.500
50.094,-5.000,268.500,156.500,251.000
50.095,-10.000,258.500,155.000,249.000
50.096,-15.500,253.500,158.500,248.000
50.097,-21.500,249.500,163.500,244.000
50.098,-28.000,239.000,165.500,234.500
50.099,-34.500,217.500,163.000,218.500
50.100,-41.000,189.500,158.500,201.000
50.101,-46.500,167.000,156.500,187.000
50.102,-52.000,155.500,161.500,182.000
50.103,-55.500,152.000,173.500,184.000
50.104,-59.000,146.000,187.000,188.500
50.105,-62.000,128.000,199.000,187.500
50.106,-65.500,101.500,206.500,178.000
50.107,-70.000,76.000,212.500,164.000
50.108,-76.000,61.000,218.000,152.500
50.109,-83.500,56.500,223.000,149.500
50.110,-91.500,56.000,225.000,154.000
50.111,-99.000,52.500,222.000,163.500
50.112,-107.000,42.000,215.500,170.000
50.113,-113.000,28.500,208.000,173.500
50.114,-117.500,15.500,205.500,174.000
50.115,-121.500,1.000,207.500,176.000
50.116,-124.500,-13.500,212.000,179.000
50.117,-126.000,-30.000,216.500,180.500
50.118,-127.500,-46.000,219.000,179.000
50.119,-129.500,-60.000,223.000,175.500
50.120,-132.500,-76.500,229.000,172.000
50.121,-137.000,-101.500,239.000,172.000
50.122,-143.500,-136.000,250.500,173.500
50.123,-152.000,-179.000,261.500,173.000
50.124,-161.500,-220.000,270.000,168.000
50.125,-171.000,-254.000,277.500,161.000
50.126,-180.000,-279.500,286.500,153.500
50.127,-188.000,-301.000,299.000,146.500
50.128,-195.500,-323.500,313.500,138.500
50.129,-205.000,-351.500,325.000,128.000
50.130,-216.000,-384.000,329.000,114.000
50.131,-226.500,-419.000,326.000,98.000
50.132,-237.500,-452.000,319.000,81.500
50.133,-247.000,-481.000,313.000,66.000
50.134,-255.500,-509.000,310.000,49.500
50.135,-265.000,-538.000,310.500,31.500
50.136,-276.500,-570.500,311.500,12.500
50.137,-289.000,-608.500,310.500,-6.000
50.138,-301.500,-651.000,307.000,-23.000
50.139,-312.500,-694.500,302.000,-37.500
50.140,-322.000,-737.500,296.000,-50.500
50.141,-331.000,-780.000,290.000,-60.000
50.142,-339.000,-823.000,283.500,-67.500
50.143,-347.000,-868.500,278.000,-74.000
50.144,-355.000,-917.500,272.000,-84.000
50.145,-362.500,-969.500,266.500,-99.000
50.146,-370.000,-1024.000,259.000,-121.000
50.147,-376.000,-1079.000,249.500,-146.000
50.148,-381.000,-1133.000,239.000,-171.000
50.149,-381.500,-1182.000,230.500,-192.500
50.150,-377.500,-1220.500,223.500,-210.500
50.151,-370.500,-1246.000,218.000,-225.500
50.152,-361.000,-1255.500,212.000,-240.000
50.153,-350.000,-1253.500,203.500,-254.000
50.154,-339.000,-1246.500,192.000,-267.500
50.155,-327.500,-1237.000,178.000,-280.000
50.156,-314.000,-1226.500,163.000,-293.000
50.157,-298.000,-1212.500,145.000,-308.000
50.158,-280.500,-1193.000,123.500,-327.500
50.159,-264.000,-1170.000,99.500,-350.000
50.160,-248.000,-1149.500,74.000,-373.500
50.161,-234.000,-1137.500,47.500,-392.000
50.162,-219.500,-1136.500,20.500,-402.500
50.163,-205.000,-1143.000,-6.000,-406.500
50.164,-189.500,-1151.000,-32.000,-406.500
50.165,-175.500,-1156.500,-56.000,-406.500
50.166,-163.000,-1158.500,-76.000,-408.500
50.167,-151.500,-1162.000,-91.500,-412.500
50.168,-139.500,-1171.000,-106.500,-416.500
50.169,-125.500,-1185.000,-121.500,-418.000
50.170,-110.000,-1197.500,-138.500,-418.000
50.171,-93.500,-1201.500,-155.000,-416.000
50.172,-78.000,-1197.000,-169.000,-413.000
50.173,-60.500,-1185.500,-179.000,-408.500
50.174,-41.000,-1170.000,-183.500,-402.500
50.175,-20.000,-1148.000,-185.500,-395.500
50.176,-0.500,-1111.000,-183.500,-386.500
50.177,16.000,-1052.500,-179.000,-376.500
50.178,27.000,-973.000,-170.500,-367.000
50.179,36.000,-880.500,-160.000,-356.500
50.180,45.000,-784.000,-149.000,-345.000
50.181,56.000,-689.000,-138.000,-332.000
50.182,67.500,-593.000,-129.500,-315.000
50.183,77.500,-495.000,-123.500,-293.000
50.184,83.500,-399.000,-118.500,-267.000
50.185,86.000,-313.500,-112.500,-237.500
50.186,85.000,-243.000,-103.500,-207.500
50.187,81.500,-189.000,-93.000,-179.500
50.188,78.000,-145.000,-82.500,-153.500
50.189,74.000,-102.500,-73.000,-131.000
50.190,71.500,-59.500,-66.500,-111.500
50.191,69.000,-19.000,-62.500,-96.500
50.192,99.500,17.000,-73.500,-83.500
50.193,57.000,23.000,-53.000,-77.000
50.194,46.000,19.000,-44.000,-69.000
50.195,32.000,6.000,-34.000,-61.000
50.196,18.500,-10.500,-25.000,-53.000
50.197,7.000,-26.500,-21.500,-47.500
50.198,-1.500,-43.000,-22.500,-45.000
50.199,-9.500,-60.000,-28.500,-46.000
50.200,-17.000,-73.000,-35.000,-47.500
50.201,-24.500,-77.500,-38.500,-47.000
50.202,-31.500,-70.500,-37.500,-45.000
50.203,-38.500,-57.000,-32.500,-43.500
50.204,-45.000,-47.500,-25.500,-44.000
50.205,-52.500,-47.500,-18.500,-45.000
50.206,-60.500,-55.000,-13.000,-45.000
50.207,-68.000,-63.000,-8.500,-41.000
50.208,-73.500,-66.000,-4.500,-33.000
50.209,-74.000,-64.500,1.000,-25.000
50.210,-70.500,-61.000,7.500,-18.000
50.211,-65.000,-58.500,14.500,-13.000
50.212,-61.000,-50.000,21.500,-9.500
50.213,-62.000,-31.000,26.500,-4.500
50.214,-67.000,-2.000,31.500,1.500
50.215,-74.000,29.000,37.000,7.500
50.216,-79.500,51.000,42.000,12.500
50.217,-82.500,62.000,46.000,16.500
50.218,-84.500,64.000,45.000,19.500
50.219,-87.000,62.500,40.500,23.500
50.220,-91.000,62.500,32.000,29.000
50.221,-94.500,61.500,24.000,34.000
50.222,-95.500,58.000,17.500,37.000
50.223,-94.500,50.500,12.000,38.000
50.224,-92.000,42.500,5.500,37.500
50.225,-90.000,36.000,-1.000,36.500
50.226,-89.500,30.000,-6.000,36.000
50.227,-90.000,22.500,-7.000,36.000
50.228,-90.500,12.000,-4.500,35.000
50.229,-90.500,-1.500,0.000,31.500
50.230,-89.500,-17.500,3.500,26.000
50.231,-87.000,-34.500,4.500,20.000
50.232,-84.500,-50.000,5.000,15.500
50.233,-81.500,-60.000,8.500,10.500
50.234,-79.000,-62.000,16.500,4.500
50.235,-77.500,-56.000,25.000,-2.000
50.236,-77.500,-48.500,33.000,-7.000
50.237,-78.500,-48.000,40.500,-8.500
50.238,-81.000,-60.000,47.500,-6.000
50.239,-84.500,-81.000,55.500,-0.500
50.240,-87.500,-103.000,64.000,6.000
50.241,-89.500,-116.500,68.500,11.000
50.242,-90.000,-120.000,68.500,13.500
50.243,-89.000,-115.000,64.500,13.000
50.244,-89.000,-109.000,58.000,8.500
50.245,-90.500,-106.500,52.500,1.500
50.246,-94.500,-107.000,48.500,-5.500
50.247,-99.000,-110.500,46.000,-9.500
50.248,-102.000,-117.000,43.000,-7.500
50.249,-101.000,-126.500,40.500,-2.000
50.250,-95.500,-140.000,38.000,2.000
50.251,-87.500,-156.000,37.500,1.500
50.252,-80.500,-172.000,38.000,-2.500
50.253,-77.000,-187.000,38.500,-8.500
50.254,-75.000,-200.000,37.500,-12.000
50.255,-75.000,-212.500,34.500,-12.000
50.256,-72.500,-224.000,28.500,-10.500
50.257,-66.000,-230.000,20.000,-10.000
50.258,-57.000,-225.500,11.000,-11.000
50.259,-47.500,-207.000,3.500,-10.500
50.260,-41.000,-175.000,-2.500,-5.500
50.261,-37.000,-135.000,-7.000,5.000
50.262,-36.500,-95.500,-11.500,18.000
50.263,-37.500,-57.000,-17.500,30.000
50.264,-38.500,-17.500,-24.000,35.000
50.265,-41.000,30.000,-29.500,32.500
50.266,-43.000,84.500,-31.500,23.500
50.267,-45.000,139.000,-32.000,12.500
50.268,-46.500,178.000,-32.000,4.500
50.269,-47.000,192.500,-35.000,0.000
50.270,-47.000,183.000,-38.500,-0.500
50.271,-47.000,163.000,-41.000,-1.500
50.272,-48.000,149.500,-41.000,-7.000
50.273,-48.500,153.500,-38.500,-19.000
50.274,-47.500,174.000,-37.000,-35.500
50.275,-44.500,198.500,-36.500,-51.000
50.276,-42.000,213.000,-36.000,-62.500
50.277,-40.500,210.500,-31.000,-67.500
50.278,-40.500,192.500,-22.000,-67.000
50.279,-42.000,168.500,-10.000,-64.000
50.280,-43.500,151.500,0.500,-59.000
50.281,-45.000,147.000,8.000,-54.000
50.282,-48.000,154.000,13.500,-47.500
50.283,-50.500,164.500,17.500,-37.500
50.284,-53.000,169.000,19.000,-25.500
50.285,-52.000,162.000,16.500,-12.500
50.286,-46.500,146.000,10.000,-2.000
50.287,-35.500,127.000,1.500,4.000
50.288,-18.500,107.500,-5.000,4.500
50.289,5.500,86.000,-10.000,-1.000
50.290,35.500,61.500,-17.500,-12.000
50.291,71.000,35.000,-31.000,-26.500
50.292,108.000,12.000,-49.500,-42.500
50.293,142.000,0.500,-67.000,-56.000
50.294,168.500,4.500,-77.000,-64.500
50.295,183.000,22.500,-77.000,-65.500
50.296,187.500,47.000,-70.500,-62.000
50.297,184.500,68.000,-65.000,-60.500
50.298,179.500,78.000,-65.000,-66.000
50.299,171.500,75.000,-70.000,-75.000
50.300,159.000,65.500,-74.000,-79.000
50.301,135.000,56.500,-74.500,-69.000
50.302,98.500,49.000,-71.000,-44.500
50.303,54.000,40.500,-64.000,-16.000
50.304,13.500,28.000,-57.000,6.000
50.305,-13.000,12.500,-53.000,13.500
50.306,-21.500,0.000,-50.000,10.000
50.307,-17.500,-7.500,-47.500,1.500
50.308,-9.500,-13.500,-44.000,-5.000
50.309,-5.000,-23.000,-40.500,-7.500
50.310,-5.000,-38.000,-37.000,-8.000
50.311,-7.500,-56.000,-35.000,-8.000
50.312,-11.000,-69.000,-34.500,-7.500
