'Elapsed time','AECG1','AECG2','AECG3','AECG4'
47.764,40.000,-13.500,-10.500,-4.500
47.765,41.000,-13.000,-9.500,-3.500
47.766,41.500,-12.000,-8.000,-1.500
47.767,41.500,-11.500,-6.500,0.500
47.768,41.500,-10.500,-5.000,3.000
47.769,41.500,-10.000,-3.500,5.000
47.770,41.500,-9.000,-2.000,7.000
47.771,41.000,-8.500,-1.000,9.000
47.772,41.000,-8.000,-0.500,10.000
47.773,40.500,-8.000,0.000,10.500
47.774,40.500,-8.000,-0.500,10.500
47.775,40.500,-8.000,-1.000,10.000
47.776,40.000,-8.500,-2.000,9.000
47.777,40.000,-9.000,-3.000,8.000
47.778,40.000,-10.000,-4.000,6.000
47.779,40.000,-10.500,-6.000,4.000
47.780,40.000,-11.500,-7.000,2.000
47.781,40.000,-12.000,-8.000,0.500
47.782,41.000,-11.500,-8.000,-0.500
47.783,42.000,-10.500,-7.000,0.000
47.784,43.500,-9.500,-5.500,1.500
47.785,44.500,-8.500,-4.000,3.000
47.786,45.500,-7.500,-2.500,5.000
47.787,46.000,-7.000,-1.000,7.000
47.788,46.000,-6.000,0.500,9.000
47.789,46.500,-5.500,2.000,11.000
47.790,46.500,-5.000,3.500,12.500
47.791,47.000,-3.500,5.000,14.000
47.792,47.500,-2.500,6.000,15.500
47.793,48.000,-1.000,7.000,16.500
47.794,48.500,-0.500,7.500,16.500
47.795,48.500,-0.500,7.000,16.000
47.796,48.500,-1.000,5.500,14.500
47.797,47.500,-2.000,3.500,12.500
47.798,47.000,-3.500,1.500,10.000
47.799,46.000,-5.000,-1.000,7.500
47.800,45.500,-6.500,-3.000,5.000
47.801,45.000,-7.500,-4.500,2.500
47.802,45.500,-8.000,-5.000,1.500
47.803,46.000,-8.000,-4.500,1.000
47.804,46.500,-7.000,-3.500,1.500
47.805,47.500,-6.000,-2.000,3.000
47.806,49.000,-4.500,0.000,5.500
47.807,50.000,-2.500,3.000,9.000
47.808,51.500,-0.500,6.000,13.000
47.809,53.000,2.000,9.000,16.500
47.810,53.500,3.500,11.500,20.000
47.811,54.000,5.000,13.500,22.000
47.812,54.000,5.500,14.500,22.500
47.813,53.000,5.000,14.500,22.000
47.814,52.000,4.000,13.500,21.000
47.815,50.500,3.000,11.500,19.000
47.816,49.500,2.000,10.000,17.000
47.817,49.000,1.000,8.000,14.500
47.818,49.000,0.500,6.500,12.500
47.819,49.500,0.000,5.500,11.000
47.820,50.500,0.500,5.000,9.500
47.821,51.500,0.500,4.500,8.500
47.822,52.500,1.000,4.500,8.000
47.823,54.000,1.500,4.500,8.000
47.824,55.500,2.500,6.000,8.500
47.825,57.000,4.000,7.500,10.500
47.826,59.000,6.000,10.500,13.000
47.827,61.000,8.500,13.500,17.000
47.828,62.500,10.500,17.000,21.000
47.829,63.000,12.500,20.000,24.500
47.830,63.000,13.500,22.000,28.000
47.831,62.500,14.500,23.500,30.000
47.832,62.500,14.500,24.000,31.000
47.833,61.500,14.000,23.500,30.500
47.834,60.500,13.000,22.500,29.000
47.835,59.500,12.000,20.500,27.000
47.836,58.500,10.500,18.000,24.500
47.837,57.500,9.000,16.000,21.500
47.838,57.500,8.500,14.000,19.500
47.839,58.500,8.000,12.500,17.500
47.840,59.500,8.000,12.000,16.000
47.841,61.000,8.500,11.500,15.500
47.842,63.000,9.500,12.000,15.500
47.843,64.000,10.000,12.500,16.000
47.844,65.000,10.500,13.000,16.500
47.845,65.000,11.000,14.000,17.500
47.846,65.000,11.000,14.500,18.500
47.847,65.000,12.000,16.000,21.000
47.848,64.500,13.000,18.000,23.500
47.849,65.000,14.500,20.500,27.000
47.850,66.000,16.500,23.500,30.500
47.851,68.000,19.000,27.000,34.000
47.852,69.500,21.500,29.500,37.000
47.853,70.500,23.000,31.000,39.000
47.854,70.500,23.500,31.500,39.500
47.855,70.000,23.000,30.500,38.500
47.856,69.000,21.500,28.500,36.500
47.857,67.500,20.000,26.000,34.000
47.858,67.000,18.500,24.000,32.000
47.859,67.000,17.500,22.000,29.500
47.860,67.500,17.500,21.500,28.000
47.861,69.000,17.500,21.500,27.500
47.862,70.500,18.000,22.000,27.500
47.863,72.500,20.000,24.000,29.000
47.864,75.000,22.000,26.500,31.000
47.865,77.500,24.500,29.500,34.000
47.866,80.000,27.000,32.500,38.000
47.867,81.500,29.500,35.500,41.500
47.868,83.000,31.500,38.500,45.000
47.869,84.500,33.500,41.500,49.000
47.870,86.500,36.000,44.500,52.500
47.871,88.500,39.000,48.000,56.500
47.872,90.000,41.500,50.500,59.500
47.873,91.000,43.000,52.000,61.000
47.874,91.000,43.500,52.500,61.500
47.875,91.000,43.500,52.500,61.500
47.876,91.500,43.500,52.000,61.000
47.877,92.500,44.000,52.000,60.500
47.878,94.500,45.000,52.500,60.000
47.879,97.000,46.500,53.500,60.500
47.880,100.000,48.500,54.500,61.000
47.881,103.000,50.500,56.000,62.000
47.882,105.500,52.000,57.500,63.000
47.883,108.000,53.500,59.500,64.500
47.884,110.000,55.500,61.500,67.000
47.885,112.000,57.000,64.000,69.500
47.886,114.000,59.500,67.000,72.500
47.887,116.500,62.000,70.500,76.500
47.888,119.000,65.500,74.500,81.000
47.889,122.000,68.500,79.000,85.500
47.890,124.500,72.000,82.500,90.000
47.891,126.500,74.500,86.000,93.500
47.892,128.500,77.500,89.000,97.000
47.893,131.000,80.000,91.000,99.500
47.894,133.000,82.000,93.000,101.500
47.895,134.500,83.500,94.500,102.500
47.896,136.500,85.000,95.500,103.000
47.897,138.000,87.000,96.500,103.500
47.898,140.000,88.500,97.500,104.500
47.899,143.000,91.000,99.500,105.500
47.900,146.000,93.500,101.500,107.000
47.901,149.500,97.000,104.000,109.000
47.902,153.500,100.000,107.000,111.500
47.903,157.000,103.000,110.500,114.500
47.904,160.000,106.000,114.000,118.000
47.905,162.500,108.500,117.000,121.500
47.906,164.500,111.000,120.500,125.500
47.907,167.000,114.000,124.500,129.500
47.908,169.500,117.000,128.500,134.500
47.909,171.500,120.500,133.000,139.000
47.910,174.000,124.000,137.000,144.000
47.911,177.000,127.500,141.000,148.500
47.912,180.000,130.500,144.000,152.500
47.913,182.500,133.000,146.500,155.000
47.914,185.500,135.000,148.000,157.000
47.915,187.500,137.000,149.000,158.000
47.916,189.500,138.000,149.500,158.000
47.917,191.500,139.000,149.500,157.500
47.918,193.500,140.000,149.500,157.000
47.919,195.500,141.000,149.500,156.500
47.920,197.500,142.500,150.500,156.500
47.921,199.500,144.000,151.500,157.000
47.922,202.000,146.000,153.000,158.000
47.923,204.000,147.500,155.500,159.500
47.924,206.500,150.000,158.000,162.000
47.925,209.000,152.500,161.500,165.500
47.926,211.500,155.500,165.500,169.500
47.927,214.000,159.000,170.000,174.000
47.928,216.500,162.500,174.500,179.000
47.929,219.000,165.500,179.000,184.000
47.930,220.500,169.000,183.000,188.500
47.931,222.500,171.500,186.500,192.500
47.932,224.000,174.000,189.500,195.500
47.933,225.000,176.000,191.500,197.500
47.934,226.000,177.000,193.000,199.000
47.935,227.000,177.500,193.000,199.000
47.936,227.000,177.500,192.500,198.000
47.937,226.500,176.500,190.500,196.000
47.938,225.500,175.000,188.000,193.000
47.939,224.000,172.500,184.500,189.000
47.940,222.000,169.500,180.500,184.500
47.941,220.000,166.000,176.500,180.500
47.942,217.500,163.000,173.000,176.500
47.943,215.500,159.500,170.000,173.000
47.944,213.500,156.500,167.000,170.000
47.945,211.000,153.500,164.500,167.500
47.946,208.500,151.000,162.000,165.500
47.947,205.500,148.500,160.500,164.000
47.948,202.500,146.000,158.500,162.500
47.949,199.000,143.000,157.000,161.500
47.950,196.000,140.500,155.500,160.500
47.951,192.500,138.000,153.500,159.000
47.952,189.500,135.500,151.500,157.000
47.953,186.500,133.000,149.500,154.500
47.954,183.000,130.000,146.000,151.500
47.955,179.000,126.500,142.500,147.000
47.956,175.000,122.500,138.000,142.500
47.957,171.500,118.500,133.000,137.000
47.958,167.500,114.000,128.000,131.000
47.959,164.000,109.500,122.500,125.000
47.960,160.500,104.500,117.000,119.000
47.961,157.000,100.000,112.000,113.000
47.962,153.500,95.500,107.500,107.500
47.963,150.500,92.000,104.000,103.000
47.964,147.500,88.500,101.000,100.000
47.965,144.500,85.500,98.500,97.500
47.966,140.500,82.500,96.000,95.000
47.967,136.500,79.000,94.000,93.000
47.968,133.000,76.000,91.500,91.500
47.969,129.000,73.500,89.500,90.500
47.970,126.000,71.500,88.000,89.500
47.971,123.500,69.500,86.500,88.500
47.972,120.500,67.000,84.500,86.500
47.973,118.000,64.500,81.500,84.000
47.974,115.000,61.500,78.000,81.000
47.975,112.500,58.500,74.000,77.500
47.976,110.000,55.500,70.500,73.500
47.977,108.000,53.000,67.000,70.000
47.978,106.500,50.500,63.500,66.000
47.979,104.500,48.000,60.000,62.000
47.980,102.500,45.500,56.500,58.000
47.981,101.000,43.000,53.000,54.500
47.982,99.000,40.000,50.500,51.000
47.983,97.500,38.000,48.500,49.000
47.984,96.000,36.000,47.000,47.500
47.985,95.000,35.000,46.500,47.500
47.986,94.000,34.500,47.000,48.000
47.987,93.000,34.500,47.500,49.500
47.988,92.000,34.500,48.500,51.000
47.989,90.500,34.000,49.000,52.500
47.990,89.000,33.000,49.000,53.000
47.991,87.000,32.000,48.500,53.500
47.992,85.000,31.000,47.500,53.000
47.993,83.500,29.000,45.500,51.500
47.994,81.500,27.500,44.000,50.000
47.995,79.500,25.000,41.500,47.500
47.996,78.000,23.000,38.500,44.500
47.997,76.000,20.500,35.000,41.000
47.998,74.000,17.000,31.000,37.000
47.999,72.000,13.500,25.500,31.500
48.000,70.000,9.500,20.500,26.000
48.001,67.500,5.500,15.000,20.500
48.002,66.000,1.500,10.500,16.000
48.003,65.000,-1.000,7.500,13.000
48.004,65.000,-1.500,7.000,12.500
48.005,66.000,-1.000,8.000,14.000
48.006,67.000,0.500,10.500,16.500
48.007,68.000,2.500,13.000,19.500
48.008,68.500,4.500,16.000,23.000
48.009,69.000,6.000,18.500,26.500
48.010,69.500,7.500,21.000,30.000
48.011,70.000,9.500,23.500,33.000
48.012,70.500,11.500,26.000,35.500
48.013,71.000,13.000,27.500,37.500
48.014,70.500,13.500,28.500,37.500
48.015,70.000,13.500,28.000,37.000
48.016,69.500,13.000,27.000,36.000
48.017,69.000,12.500,25.500,34.000
48.018,69.000,11.500,24.000,31.500
48.019,68.500,10.500,22.000,29.000
48.020,68.500,9.500,20.500,27.000
48.021,68.500,8.500,19.500,25.500
48.022,69.000,8.500,18.500,24.500
48.023,69.500,8.000,18.500,24.000
48.024,70.000,8.500,18.500,24.000
48.025,70.500,8.500,19.000,25.000
48.026,70.000,8.500,20.000,26.000
48.027,70.000,9.000,21.000,28.000
48.028,69.500,9.500,22.500,30.000
48.029,69.000,10.000,24.000,32.000
48.030,68.000,10.000,25.000,33.500
48.031,67.500,10.500,26.000,34.500
48.032,67.000,10.500,26.500,35.000
48.033,66.500,10.500,27.000,35.500
48.034,66.500,11.000,27.000,36.000
48.035,67.000,11.500,27.500,35.500
48.036,68.000,12.000,27.000,35.000
48.037,68.500,11.500,25.500,34.000
48.038,68.500,11.000,23.500,31.500
48.039,68.000,9.000,21.000,28.500
48.040,67.500,7.500,18.500,25.000
48.041,67.000,6.000,16.500,22.500
48.042,67.500,5.000,15.500,21.000
48.043,68.000,5.000,15.500,20.500
48.044,68.000,4.500,16.000,20.500
48.045,68.500,5.000,17.000,21.500
48.046,68.500,5.500,18.500,23.500
48.047,69.000,7.000,21.000,26.500
48.048,69.000,8.000,23.000,29.000
48.049,69.000,9.000,25.000,31.500
48.050,69.000,10.000,26.500,33.500
48.051,69.000,11.000,28.500,35.500
48.052,69.000,12.000,30.000,36.500
48.053,69.000,12.500,31.000,37.500
48.054,69.000,12.500,31.000,37.000
48.055,68.000,11.500,29.500,35.500
48.056,66.500,10.000,27.500,33.000
48.057,65.000,8.000,25.000,30.000
48.058,63.500,6.000,22.000,26.500
48.059,62.500,4.000,19.500,23.500
48.060,62.000,3.000,17.500,21.000
48.061,62.000,2.000,16.500,19.500
48.062,62.500,2.000,16.000,18.500
48.063,63.000,2.000,16.000,18.500
48.064,64.000,2.500,17.000,19.500
48.065,64.500,3.000,18.000,21.000
48.066,65.000,4.000,19.500,23.000
48.067,65.500,5.000,21.500,25.000
48.068,65.500,6.000,23.500,27.500
48.069,66.000,7.500,25.500,30.000
48.070,66.500,8.500,28.000,32.500
48.071,67.500,10.000,30.000,35.000
48.072,68.000,11.000,31.500,36.500
48.073,68.000,11.500,32.000,37.500
48.074,68.000,11.500,32.000,37.000
48.075,67.500,11.000,31.000,36.000
48.076,66.500,10.000,29.000,34.000
48.077,66.000,8.500,27.000,31.500
48.078,65.500,7.500,25.000,29.000
48.079,65.000,6.500,23.000,26.500
48.080,65.000,5.500,21.500,24.000
48.081,65.500,5.000,20.000,22.500
48.082,65.500,4.000,19.000,21.000
48.083,66.000,3.500,18.500,20.500
48.084,66.500,3.500,18.500,21.000
48.085,67.000,4.000,19.000,22.000
48.086,67.500,4.000,20.000,24.000
48.087,67.500,4.500,21.000,25.500
48.088,67.000,4.500,22.000,27.500
48.089,66.500,5.000,23.500,29.000
48.090,66.000,5.000,24.500,30.500
48.091,65.500,5.000,25.000,31.500
48.092,65.000,5.500,26.000,32.500
48.093,65.500,6.500,27.000,34.000
48.094,66.500,7.500,28.000,35.000
48.095,67.500,8.500,28.500,35.500
48.096,68.500,9.000,28.500,34.500
48.097,68.500,9.000,27.500,33.500
48.098,68.500,8.500,26.000,31.500
48.099,68.500,7.500,24.000,29.000
48.100,68.000,6.500,22.500,27.500
48.101,68.500,6.000,21.500,26.000
48.102,69.000,5.500,21.000,25.000
48.103,70.000,5.500,21.000,25.000
48.104,70.500,5.500,21.500,25.500
48.105,71.000,6.000,22.000,26.000
48.106,71.500,6.500,23.000,27.500
48.107,72.500,7.500,25.000,29.500
48.108,74.000,9.500,28.000,32.500
48.109,75.000,11.500,30.500,36.000
48.110,76.000,13.000,33.000,38.500
48.111,76.000,14.000,34.500,40.500
48.112,75.500,14.000,35.000,41.000
48.113,74.500,13.500,34.500,41.000
48.114,74.000,12.500,33.500,40.000
48.115,73.000,11.500,31.500,38.000
48.116,71.500,9.500,29.500,35.000
48.117,69.500,7.000,26.000,32.000
48.118,68.000,4.500,23.000,28.500
48.119,67.000,2.500,20.000,25.500
48.120,67.000,1.500,18.500,23.500
48.121,67.500,1.000,17.500,22.000
48.122,68.000,1.000,17.000,21.500
48.123,69.000,1.000,17.500,21.500
48.124,70.000,1.500,18.500,22.500
48.125,70.500,2.500,20.000,24.000
48.126,71.000,3.500,22.000,26.500
48.127,71.000,5.000,24.500,29.500
48.128,71.000,6.000,27.000,32.500
48.129,71.000,7.500,29.000,35.500
48.130,71.000,8.500,31.000,38.000
48.131,71.500,9.500,32.500,40.000
48.132,71.500,10.500,34.000,41.500
48.133,72.500,11.500,34.500,42.500
48.134,73.000,12.500,35.000,43.000
48.135,73.500,12.500,34.500,42.500
48.136,73.500,12.000,33.000,40.500
48.137,73.500,10.500,31.000,38.500
48.138,73.000,9.500,28.500,35.500
48.139,73.000,8.000,26.000,32.500
48.140,73.000,6.500,24.000,30.000
48.141,73.000,5.500,22.500,28.000
48.142,73.000,5.000,21.500,26.500
48.143,73.500,4.500,21.000,25.500
48.144,73.500,4.500,21.000,25.500
48.145,74.000,5.000,22.000,27.000
48.146,75.000,6.000,24.000,29.000
48.147,76.000,7.500,27.000,32.500
48.148,76.500,9.500,30.000,36.000
48.149,77.500,11.500,32.500,39.000
48.150,78.000,13.000,35.500,42.000
48.151,79.000,15.000,38.000,45.000
48.152,80.500,17.000,40.500,47.500
48.153,82.000,18.500,42.000,49.000
48.154,83.000,19.500,42.500,50.000
48.155,83.000,19.500,42.000,49.500
48.156,83.000,19.000,41.000,47.500
48.157,82.500,18.000,39.000,45.500
48.158,81.500,16.500,37.000,42.500
48.159,80.500,15.000,34.500,39.000
48.160,79.500,12.500,31.500,35.500
48.161,78.000,10.500,29.000,32.500
48.162,77.500,9.500,27.500,30.500
48.163,77.500,9.000,27.500,30.000
48.164,78.500,9.500,28.500,31.000
48.165,79.500,10.500,30.000,32.500
48.166,80.500,11.500,31.500,34.000
48.167,81.000,12.000,32.500,36.000
48.168,81.000,12.500,34.000,37.500
48.169,81.000,13.500,35.500,39.500
48.170,81.500,14.500,37.500,41.500
48.171,81.500,15.500,39.000,44.000
48.172,82.000,16.500,40.500,46.000
48.173,82.000,17.500,41.500,47.000
48.174,81.500,17.500,41.000,46.500
48.175,80.500,16.500,39.500,45.000
48.176,79.000,14.500,37.000,42.000
48.177,77.500,12.000,33.500,38.500
48.178,76.000,10.000,30.500,35.500
48.179,76.000,9.000,28.500,33.000
48.180,76.500,8.500,27.000,31.500
48.181,77.500,8.500,26.500,30.500
48.182,78.500,9.000,26.500,29.500
48.183,79.500,9.000,27.000,29.500
48.184,80.000,9.500,28.000,29.500
48.185,80.500,10.000,29.000,30.500
48.186,80.500,10.500,30.500,32.000
48.187,80.500,11.000,32.000,34.500
48.188,80.500,11.500,34.000,36.500
48.189,80.000,12.000,35.500,38.500
48.190,79.500,12.500,37.000,40.500
48.191,79.000,13.000,37.500,41.500
48.192,79.000,13.000,37.500,42.000
48.193,79.000,13.000,37.500,42.000
48.194,79.000,13.500,37.500,42.000
48.195,79.000,13.500,37.000,41.000
48.196,78.500,12.500,35.500,39.500
48.197,78.000,11.500,33.000,36.500
48.198,77.000,10.000,30.500,33.500
48.199,77.500,9.500,29.000,31.000
48.200,78.000,9.500,28.000,29.500
48.201,79.500,10.000,28.000,29.000
48.202,81.500,11.000,29.000,29.500
48.203,82.500,12.000,30.000,30.500
48.204,84.000,13.000,32.000,32.000
48.205,85.000,14.500,34.000,34.500
48.206,86.000,16.000,37.000,37.000
48.207,87.000,18.000,39.500,40.000
48.208,87.500,19.000,41.500,43.000
48.209,87.500,19.000,43.000,45.000
48.210,86.500,19.000,44.000,46.000
48.211,86.000,19.000,44.000,47.000
48.212,86.000,19.000,44.500,47.500
48.213,85.500,19.000,44.500,47.500
48.214,85.500,19.000,44.500,47.500
48.215,85.000,19.000,44.000,47.000
48.216,85.000,18.500,43.000,45.500
48.217,85.000,18.000,41.500,44.000
48.218,85.000,17.500,40.500,42.500
48.219,85.500,17.500,39.000,41.000
48.220,86.000,17.000,38.500,39.500
48.221,87.000,17.000,37.500,38.000
48.222,87.500,16.500,37.500,37.500
48.223,88.500,17.000,38.000,38.000
48.224,90.000,18.000,39.500,39.500
48.225,92.000,20.500,42.500,42.500
48.226,94.500,23.000,45.500,46.500
48.227,96.500,25.500,49.000,50.500
48.228,97.500,27.500,52.000,54.000
48.229,99.000,30.000,54.500,57.500
48.230,100.000,32.000,57.500,61.000
48.231,102.000,35.000,60.000,64.000
48.232,104.000,37.000,62.500,67.000
48.233,105.500,39.000,64.500,69.000
48.234,107.000,40.500,66.000,70.500
48.235,108.000,41.000,66.500,70.500
48.236,108.500,41.000,66.000,70.000
48.237,109.000,40.500,64.500,68.000
48.238,109.000,40.000,63.000,66.000
48.239,108.500,39.000,61.000,63.500
48.240,108.500,38.500,59.500,61.000
48.241,108.500,37.500,58.000,59.500
48.242,109.000,37.500,58.000,58.500
48.243,110.000,37.500,58.500,59.000
48.244,111.500,38.500,59.500,60.500
48.245,113.000,39.500,61.500,62.500
48.246,114.500,41.000,64.000,65.500
48.247,115.500,43.500,67.000,69.000
48.248,117.000,46.000,70.500,73.000
48.249,119.000,49.000,74.000,77.500
48.250,120.500,52.000,78.000,82.000
48.251,123.000,55.500,82.000,86.500
48.252,125.000,58.500,85.000,89.500
48.253,126.500,60.500,87.000,92.000
48.254,127.500,62.000,88.000,93.000
48.255,128.000,62.500,88.000,93.000
48.256,128.500,62.500,87.500,92.500
48.257,129.000,62.000,86.500,91.000
48.258,129.000,61.000,85.000,89.000
48.259,129.500,60.500,83.000,87.000
48.260,130.000,59.500,81.500,84.500
48.261,130.500,58.500,80.000,83.000
48.262,130.500,58.000,78.500,81.500
48.263,130.500,57.500,78.500,81.000
48.264,130.500,57.500,78.500,81.500
48.265,130.500,57.500,79.000,82.000
48.266,130.500,57.500,80.500,83.000
48.267,130.500,58.000,82.000,85.000
48.268,130.500,59.000,83.500,87.000
48.269,130.500,60.000,85.500,89.500
48.270,130.500,61.000,87.000,91.000
48.271,130.000,61.500,87.500,92.000
48.272,129.000,61.000,87.500,92.500
48.273,128.000,60.000,87.000,92.000
48.274,127.000,59.500,86.500,91.500
48.275,126.500,58.500,85.500,91.000
48.276,125.500,57.500,84.500,89.500
48.277,123.500,55.500,82.000,87.000
48.278,121.000,52.500,78.500,83.500
48.279,119.000,50.000,75.000,79.500
48.280,117.500,47.500,72.500,76.500
48.281,116.500,45.500,70.000,73.500
48.282,115.500,44.000,68.500,71.000
48.283,114.500,42.000,66.500,68.500
48.284,113.500,40.500,65.500,67.500
48.285,112.500,40.000,65.000,67.000
48.286,112.000,39.500,65.500,68.000
48.287,112.000,40.000,66.500,70.000
48.288,112.500,41.000,68.500,72.000
48.289,113.000,42.500,70.500,74.500
48.290,114.000,44.000,72.500,77.000
48.291,115.000,45.000,74.500,78.500
48.292,115.500,46.000,75.000,79.500
48.293,115.500,45.500,75.000,79.500
48.294,114.000,44.500,73.000,77.500
48.295,111.500,41.500,70.000,74.500
48.296,107.500,38.000,65.500,70.000
48.297,104.000,34.000,61.000,65.000
48.298,101.000,30.000,56.500,60.000
48.299,99.000,27.500,53.000,56.000
48.300,97.500,25.000,51.000,53.000
48.301,96.500,23.500,49.000,50.000
48.302,95.000,21.500,47.000,48.000
48.303,94.000,20.000,46.000,46.500
48.304,93.500,19.500,46.000,46.500
48.305,93.500,19.500,46.500,47.500
48.306,94.000,20.500,48.000,49.500
48.307,94.000,21.000,49.000,51.000
48.308,93.000,20.500,49.500,52.000
48.309,91.500,19.500,49.000,52.500
48.310,89.000,18.000,48.500,52.500
48.311,87.500,17.000,48.500,52.500
48.312,86.000,16.500,48.000,52.500
48.313,85.000,16.000,47.500,52.500
48.314,84.000,15.000,46.500,52.000
48.315,82.500,14.000,45.000,50.000
48.316,81.000,12.000,42.500,47.500
48.317,79.000,9.500,39.500,44.500
48.318,77.500,7.500,36.000,41.000
48.319,77.000,6.000,34.000,38.000
48.320,77.000,5.000,32.000,35.500
48.321,77.500,4.500,31.000,33.500
48.322,78.000,4.000,30.000,32.500
48.323,78.500,4.000,30.000,32.000
48.324,78.500,4.000,30.500,32.000
48.325,79.000,4.000,31.000,32.500
48.326,79.000,4.000,32.000,33.000
48.327,78.500,4.000,33.000,34.500
48.328,78.000,4.500,34.000,36.000
48.329,77.500,5.000,36.000,38.500
48.330,77.500,6.000,37.500,40.500
48.331,77.500,7.000,39.000,42.500
48.332,78.000,8.000,40.000,44.000
48.333,77.500,8.000,40.000,44.000
48.334,77.500,7.500,39.500,43.500
48.335,77.000,7.000,38.500,42.000
48.336,77.000,6.000,37.500,40.500
48.337,77.000,5.500,36.000,38.500
48.338,76.500,5.000,34.500,36.000
48.339,76.500,3.500,32.500,33.500
48.340,76.000,2.500,30.000,31.000
48.341,76.000,1.500,28.500,28.500
48.342,76.000,1.000,27.500,27.500
48.343,76.500,1.000,27.500,27.000
48.344,77.500,1.500,28.500,28.000
48.345,78.000,2.500,30.500,30.000
48.346,79.000,4.000,33.000,32.500
48.347,79.500,5.000,35.500,35.500
48.348,79.000,6.000,38.000,38.000
48.349,79.000,6.500,40.000,40.500
48.350,78.500,7.000,41.500,43.000
