'Elapsed time','AECG1','AECG2','AECG3','AECG4'
43.483,-7.000,28.500,53.500,0.000
43.484,-8.500,29.000,54.000,0.500
43.485,-10.500,29.500,55.000,1.000
43.486,-12.500,30.000,55.000,1.500
43.487,-14.000,30.000,55.500,2.000
43.488,-14.000,30.500,55.500,2.000
43.489,-12.500,30.500,55.500,2.000
43.490,-9.500,30.500,55.500,2.000
43.491,-6.500,30.000,55.500,1.500
43.492,-4.500,30.000,55.000,1.000
43.493,-4.500,29.500,55.000,0.500
43.494,-5.000,29.500,55.000,0.500
43.495,-6.000,29.000,54.500,0.000
43.496,-6.500,29.000,54.500,0.000
43.497,-7.500,29.000,54.000,-0.500
43.498,-8.500,29.000,54.000,-0.500
43.499,-9.000,29.000,54.000,0.000
43.500,-10.000,29.500,54.500,0.500
43.501,-10.500,30.000,55.000,1.000
43.502,-11.000,30.500,55.500,1.500
43.503,-11.000,31.000,56.000,2.500
43.504,-10.500,31.500,56.000,2.500
43.505,-10.000,31.500,56.000,3.000
43.506,-10.000,32.000,56.500,3.500
43.507,-10.500,32.000,56.500,3.500
43.508,-12.500,32.000,57.000,4.000
43.509,-15.000,32.000,57.500,4.000
43.510,-16.500,32.000,57.000,4.000
43.511,-16.000,31.500,57.000,4.000
43.512,-14.500,31.000,56.500,3.500
43.513,-13.000,30.500,56.000,3.000
43.514,-12.500,30.000,55.500,2.500
43.515,-12.500,30.000,55.500,2.500
43.516,-12.000,30.000,55.500,2.000
43.517,-11.500,30.000,55.500,2.000
43.518,-10.500,30.500,55.500,2.000
43.519,-9.500,30.500,55.500,2.000
43.520,-9.500,31.000,55.500,2.000
43.521,-10.000,31.000,55.500,2.500
43.522,-10.500,31.000,56.000,2.500
43.523,-10.500,31.000,56.000,3.000
43.524,-9.500,31.000,56.000,3.000
43.525,-9.000,31.000,56.000,3.000
43.526,-9.500,31.000,56.500,3.000
43.527,-9.500,31.500,56.500,3.500
43.528,-9.500,32.000,57.000,4.000
43.529,-9.000,32.000,57.000,4.000
43.530,-7.500,32.500,57.000,4.000
43.531,-6.500,32.500,57.000,3.500
43.532,-6.500,32.500,56.500,3.000
43.533,-8.000,32.000,56.000,2.500
43.534,-10.500,32.000,55.500,2.000
43.535,-13.500,31.500,55.000,1.500
43.536,-15.500,31.500,55.000,1.000
43.537,-16.000,31.000,54.500,1.000
43.538,-15.000,30.500,54.500,0.500
43.539,-14.000,30.500,54.000,0.500
43.540,-12.500,30.500,54.000,1.000
43.541,-12.000,30.500,54.000,1.500
43.542,-12.500,31.000,54.500,2.000
43.543,-12.500,31.000,54.500,2.000
43.544,-11.500,31.500,55.000,2.500
43.545,-9.500,31.500,55.000,3.000
43.546,-7.000,32.000,55.500,3.500
43.547,-5.000,32.000,55.500,4.000
43.548,-5.000,32.500,56.000,4.500
43.549,-6.000,32.500,56.000,4.500
43.550,-7.500,33.000,56.500,5.000
43.551,-9.000,33.000,56.500,5.000
43.552,-9.500,33.000,56.500,5.000
43.553,-9.500,33.000,56.500,5.000
43.554,-9.000,32.500,56.500,5.000
43.555,-9.000,32.500,56.500,5.000
43.556,-9.500,32.500,56.500,5.000
43.557,-9.500,32.500,56.500,5.000
43.558,-9.500,33.000,57.000,5.000
43.559,-9.000,33.500,57.500,5.500
43.560,-10.000,34.000,58.000,6.500
43.561,-12.000,35.000,59.000,7.500
43.562,-15.000,36.000,60.000,8.500
43.563,-17.000,36.500,61.000,9.500
43.564,-18.000,37.500,61.500,10.000
43.565,-18.500,38.000,62.500,11.000
43.566,-18.500,38.500,63.000,11.000
43.567,-17.500,38.500,63.000,11.500
43.568,-16.500,38.000,63.000,11.500
43.569,-16.000,37.500,62.500,11.000
43.570,-16.000,37.000,62.000,10.000
43.571,-16.000,36.000,61.500,9.000
43.572,-15.500,35.000,60.500,8.000
43.573,-15.000,34.500,59.500,7.000
43.574,-14.500,33.000,58.000,6.000
43.575,-15.000,32.000,56.500,4.500
43.576,-15.000,30.500,55.000,3.500
43.577,-14.500,29.000,54.000,2.000
43.578,-14.000,28.000,52.500,1.000
43.579,-13.000,27.000,51.500,0.000
43.580,-12.000,26.500,51.000,-0.500
43.581,-11.000,27.000,51.500,0.500
43.582,-9.000,28.000,52.000,1.500
43.583,-7.500,29.500,53.500,3.000
43.584,-6.000,31.500,55.500,5.000
43.585,-6.000,33.500,57.000,6.500
43.586,-7.500,35.500,59.000,8.000
43.587,-10.000,37.000,60.500,9.500
43.588,-12.500,38.500,61.500,10.500
43.589,-13.500,39.500,62.500,11.000
43.590,-12.000,40.000,63.000,11.500
43.591,-10.000,40.500,63.000,11.500
43.592,-10.000,40.500,63.000,11.500
43.593,-11.500,40.500,62.500,11.500
43.594,-13.000,40.500,62.000,11.000
43.595,-13.500,40.000,61.500,10.500
43.596,-13.500,40.000,61.000,10.000
43.597,-13.000,39.500,60.500,9.000
43.598,-13.000,39.000,60.000,8.500
43.599,-13.000,38.500,59.500,8.000
43.600,-12.500,38.000,59.000,8.000
43.601,-11.500,38.000,59.000,8.000
43.602,-10.500,37.500,59.000,8.000
43.603,-9.500,37.500,59.000,8.500
43.604,-9.000,37.500,59.000,8.500
43.605,-8.500,37.000,59.500,9.000
43.606,-8.500,37.000,59.500,9.000
43.607,-8.500,37.000,60.000,9.000
43.608,-8.500,37.000,60.000,9.500
43.609,-9.000,37.000,60.000,9.500
43.610,-9.000,37.000,59.500,9.500
43.611,-9.000,36.500,59.500,9.000
43.612,-8.500,36.500,59.000,9.000
43.613,-8.000,36.000,58.500,8.500
43.614,-7.500,35.500,58.000,8.500
43.615,-6.000,35.500,57.500,8.000
43.616,-5.000,35.000,57.000,7.500
43.617,-4.500,35.000,56.500,7.000
43.618,-4.500,35.000,56.500,7.000
43.619,-4.500,35.000,57.000,7.000
43.620,-4.500,35.000,57.000,7.000
43.621,-3.500,35.500,57.500,7.500
43.622,-2.500,36.000,58.000,7.500
43.623,-1.500,36.500,58.500,8.000
43.624,-1.000,37.000,59.000,8.000
43.625,-0.500,38.000,59.500,8.500
43.626,-1.000,38.500,60.000,9.000
43.627,-2.000,39.000,60.000,9.000
43.628,-3.000,39.000,60.500,9.500
43.629,-3.500,39.500,60.500,9.500
43.630,-3.000,39.000,60.500,9.500
43.631,-3.000,38.500,60.000,9.000
43.632,-2.000,38.000,59.500,8.500
43.633,-1.500,37.500,59.000,8.000
43.634,-2.000,37.000,58.500,7.500
43.635,-4.000,36.500,58.000,7.500
43.636,-5.500,36.500,57.500,7.000
43.637,-7.000,36.000,57.500,7.000
43.638,-8.000,36.000,57.500,6.500
43.639,-9.000,36.000,57.000,6.500
43.640,-11.000,35.500,57.000,6.000
43.641,-13.000,35.500,56.500,5.500
43.642,-14.000,35.000,56.500,5.000
43.643,-15.000,34.500,55.500,4.500
43.644,-16.000,33.500,54.500,3.500
43.645,-16.500,32.500,53.500,2.500
43.646,-16.500,30.500,51.500,0.500
43.647,-16.000,29.000,49.500,-2.000
43.648,-15.500,26.500,47.500,-4.500
43.649,-15.500,24.500,45.000,-6.500
43.650,-16.000,22.000,43.000,-8.500
43.651,-16.500,20.000,41.000,-10.000
43.652,-16.500,18.500,39.500,-11.500
43.653,-16.000,17.000,39.000,-12.500
43.654,-16.000,16.500,38.500,-12.500
43.655,-16.500,16.500,39.000,-12.000
43.656,-16.500,17.000,39.500,-10.500
43.657,-16.500,18.000,41.000,-8.500
43.658,-15.500,19.500,43.500,-5.000
43.659,-14.000,22.000,46.500,-1.000
43.660,-12.500,25.000,50.500,4.500
43.661,-11.500,29.000,55.000,11.000
43.662,-11.000,33.000,60.000,17.500
43.663,-10.000,38.000,66.000,25.000
43.664,-8.000,43.500,72.500,32.500
43.665,-6.500,50.000,79.500,40.500
43.666,-6.000,56.500,87.000,48.500
43.667,-6.500,63.000,94.000,56.500
43.668,-8.000,69.000,101.000,64.000
43.669,-9.500,74.500,107.000,70.500
43.670,-11.000,79.000,112.000,76.500
43.671,-12.000,82.500,117.000,82.000
43.672,-12.000,86.000,121.000,87.000
43.673,-11.000,89.500,124.500,91.500
43.674,-10.000,92.500,128.000,95.500
43.675,-9.000,95.000,130.500,98.500
43.676,-8.500,97.500,132.000,100.000
43.677,-8.000,99.000,133.000,100.500
43.678,-7.500,101.000,133.500,99.500
43.679,-7.000,102.500,133.500,98.000
43.680,-7.000,104.000,133.500,96.000
43.681,-7.000,105.000,132.500,93.500
43.682,-7.000,105.500,131.000,90.500
43.683,-7.500,105.000,129.000,87.000
43.684,-8.000,103.500,126.500,83.000
43.685,-10.000,101.000,123.000,79.000
43.686,-12.000,98.000,119.500,74.500
43.687,-14.000,94.500,116.000,70.500
43.688,-15.000,91.000,112.000,66.500
43.689,-15.000,87.000,108.000,62.500
43.690,-14.500,82.500,103.500,58.000
43.691,-13.000,77.500,99.000,53.000
43.692,-11.000,72.500,94.000,47.500
43.693,-9.000,67.500,89.000,42.500
43.694,-7.000,63.000,84.000,38.000
43.695,-6.000,59.000,80.000,33.500
43.696,-6.000,55.500,76.500,29.500
43.697,-7.500,52.000,73.000,26.000
43.698,-9.000,49.000,70.000,23.000
43.699,-10.000,46.000,67.500,20.500
43.700,-10.500,44.000,65.000,18.000
43.701,-10.000,42.500,63.000,16.000
43.702,-9.500,41.000,61.500,15.000
43.703,-8.500,40.500,61.000,14.000
43.704,-7.500,40.000,60.500,13.500
43.705,-7.000,40.000,60.000,13.500
43.706,-7.000,39.500,60.000,13.000
43.707,-7.500,39.500,60.000,13.000
43.708,-8.000,39.500,60.000,12.500
43.709,-8.000,39.000,59.500,12.500
43.710,-7.500,38.500,59.000,12.000
43.711,-7.000,38.000,58.500,11.000
43.712,-7.500,37.000,58.000,10.500
43.713,-8.500,36.500,57.500,9.500
43.714,-9.500,36.500,57.000,9.000
43.715,-10.000,36.000,56.500,8.500
43.716,-8.500,36.000,56.500,8.500
43.717,-6.500,36.000,56.000,8.500
43.718,-4.000,36.000,56.000,8.000
43.719,-3.500,36.000,56.000,8.500
43.720,-4.000,36.000,56.000,9.000
43.721,-5.500,36.500,56.000,9.500
43.722,-7.500,37.000,56.500,9.500
43.723,-8.500,37.000,57.000,10.000
43.724,-8.500,37.500,57.500,10.000
43.725,-7.500,38.000,57.500,10.500
43.726,-5.500,38.000,57.500,10.500
43.727,-4.000,38.000,58.000,10.500
43.728,-3.500,38.000,57.500,10.000
43.729,-3.500,37.500,57.500,10.000
43.730,-3.500,37.000,57.000,9.500
43.731,-2.500,36.500,56.500,9.000
43.732,-1.000,36.000,56.000,8.500
43.733,0.000,35.000,55.500,8.000
43.734,0.000,35.000,55.500,8.000
43.735,-0.500,34.500,55.500,8.000
43.736,-0.500,34.500,55.500,8.000
43.737,-0.500,34.500,55.000,7.500
43.738,-1.000,34.000,55.000,7.500
43.739,-2.000,34.000,55.000,7.500
43.740,-3.000,34.000,54.500,7.500
43.741,-2.500,34.500,55.000,8.000
43.742,-1.500,35.000,55.000,8.500
43.743,0.500,35.500,55.500,9.000
43.744,1.000,36.000,56.000,9.500
43.745,-0.500,36.500,56.000,10.000
43.746,-2.000,36.500,56.500,10.000
43.747,-4.000,37.000,57.000,10.500
43.748,-5.500,37.500,57.500,10.500
43.749,-7.000,37.500,57.500,10.500
43.750,-7.500,37.500,57.500,10.500
43.751,-7.000,37.000,57.500,10.000
43.752,-6.500,37.000,57.500,9.500
43.753,-7.000,36.500,57.000,9.000
43.754,-8.500,36.500,57.000,8.500
43.755,-11.000,36.500,56.500,8.500
43.756,-12.500,36.500,56.500,8.000
43.757,-12.500,36.000,56.500,8.000
43.758,-12.000,36.500,56.500,8.000
43.759,-11.500,36.500,56.500,8.000
43.760,-11.000,37.000,57.000,8.500
43.761,-10.500,37.500,57.500,8.500
43.762,-9.500,37.500,57.500,9.000
43.763,-8.000,38.000,58.000,9.000
43.764,-5.500,38.000,58.000,9.500
43.765,-3.000,38.000,58.000,9.500
43.766,-1.500,38.500,58.500,9.500
43.767,-1.000,38.500,58.500,9.500
43.768,-1.500,38.500,58.000,9.500
43.769,-3.500,38.000,58.000,9.000
43.770,-6.000,37.500,57.500,9.000
43.771,-9.000,37.000,57.500,9.000
43.772,-11.500,36.500,57.000,8.500
43.773,-12.500,36.000,57.000,8.500
43.774,-13.000,36.000,56.500,8.000
43.775,-12.000,36.000,56.500,8.000
43.776,-11.500,35.500,56.500,7.500
43.777,-10.500,35.500,56.000,7.500
43.778,-9.500,35.500,56.000,7.500
43.779,-9.000,35.500,56.000,7.500
43.780,-9.000,35.500,56.000,8.000
43.781,-10.000,35.000,55.500,8.000
43.782,-11.000,35.000,55.500,8.000
43.783,-11.000,35.000,55.500,8.000
43.784,-10.500,35.000,56.000,8.000
43.785,-9.000,35.500,56.000,8.500
43.786,-7.500,35.500,56.500,9.000
43.787,-6.000,35.500,56.500,9.000
43.788,-5.500,35.500,56.500,9.000
43.789,-6.500,35.500,56.500,9.000
43.790,-8.500,35.500,56.500,9.000
43.791,-11.500,35.500,56.500,8.500
43.792,-13.500,35.000,56.500,8.500
43.793,-14.500,35.000,56.500,8.500
43.794,-14.500,34.500,56.000,8.500
43.795,-13.500,34.500,55.500,8.000
43.796,-12.000,34.000,55.000,7.500
43.797,-9.500,33.500,55.000,7.500
43.798,-6.500,33.500,54.500,7.000
43.799,-4.000,33.500,54.500,7.000
43.800,-2.500,34.000,55.000,7.500
43.801,-3.000,34.500,55.500,8.000
43.802,-4.500,35.000,55.500,8.500
43.803,-7.500,35.000,56.000,8.500
43.804,-11.500,35.500,56.000,9.000
43.805,-15.500,35.500,56.000,9.000
43.806,-19.000,35.500,56.500,9.000
43.807,-22.000,36.000,56.500,9.000
43.808,-24.500,36.000,57.000,9.500
43.809,-25.000,36.000,57.000,9.500
43.810,-24.000,36.000,57.000,9.500
43.811,-22.000,36.000,57.000,9.500
43.812,-20.500,35.500,56.500,9.500
43.813,-19.000,35.500,56.500,9.000
43.814,-17.000,35.500,56.000,8.500
43.815,-14.500,35.500,55.500,8.000
43.816,-12.500,35.000,55.000,7.500
43.817,-10.500,35.000,54.500,7.000
43.818,-9.500,35.000,54.500,7.000
43.819,-9.000,35.000,54.500,7.500
43.820,-9.000,35.500,55.000,8.000
43.821,-9.000,35.500,55.500,8.500
43.822,-10.000,36.500,56.500,9.000
43.823,-11.000,37.000,57.000,10.000
43.824,-11.500,37.500,57.500,10.500
43.825,-12.000,37.500,57.500,11.000
43.826,-11.500,38.000,58.000,11.500
43.827,-9.500,38.000,58.500,11.500
43.828,-7.000,38.000,58.500,12.000
43.829,-4.500,37.500,58.500,12.000
43.830,-2.500,37.500,58.500,12.000
43.831,-1.500,36.500,58.000,11.500
43.832,-2.500,36.000,57.500,11.000
43.833,-4.000,35.500,57.000,10.000
43.834,-6.000,35.000,56.500,9.500
43.835,-7.000,34.500,56.000,9.000
43.836,-7.500,34.500,55.500,9.000
43.837,-7.000,34.000,55.000,8.500
43.838,-6.000,34.000,55.000,8.500
43.839,-4.000,34.000,55.000,9.000
43.840,-2.500,34.000,55.000,9.000
43.841,-1.500,34.500,55.500,9.500
43.842,-1.000,35.000,56.000,10.000
43.843,-1.500,35.500,56.000,10.500
43.844,-3.500,35.500,56.500,11.000
43.845,-6.500,36.000,57.000,11.500
43.846,-10.000,36.500,57.500,11.500
43.847,-12.500,37.000,58.000,12.000
43.848,-14.000,37.500,58.500,12.000
43.849,-14.500,37.500,59.000,12.000
43.850,-14.000,37.500,59.000,12.000
43.851,-13.000,37.500,59.000,12.000
43.852,-11.500,37.000,59.000,12.000
43.853,-10.500,36.500,58.500,11.500
43.854,-10.500,36.500,58.500,11.000
43.855,-11.500,36.000,58.000,11.000
43.856,-13.500,35.500,58.000,11.000
43.857,-15.000,35.500,58.000,11.000
43.858,-15.000,35.500,58.000,11.500
43.859,-14.000,36.000,58.000,11.500
43.860,-11.500,36.500,58.500,12.500
43.861,-8.500,37.000,59.000,13.000
43.862,-5.500,37.500,59.500,14.000
43.863,-2.000,38.000,60.500,15.000
43.864,1.000,38.000,61.000,15.500
43.865,3.500,38.000,61.000,15.500
43.866,4.000,38.000,61.500,16.000
43.867,3.500,38.000,61.500,15.500
43.868,2.000,37.500,62.000,15.500
43.869,-0.500,37.500,62.000,15.500
43.870,-2.000,37.500,62.500,16.000
43.871,-2.500,37.500,62.500,16.000
43.872,-3.000,37.000,62.000,15.500
43.873,-3.000,36.500,61.500,15.500
43.874,-4.000,36.500,61.000,15.500
43.875,-5.000,36.000,60.500,15.000
43.876,-6.000,36.000,60.500,15.000
43.877,-6.500,36.000,60.500,15.000
43.878,-6.500,36.000,60.500,15.000
43.879,-6.000,36.500,61.000,15.500
43.880,-6.500,37.000,61.500,16.500
43.881,-6.500,37.500,62.500,17.000
43.882,-6.000,38.500,63.500,18.000
43.883,-5.500,39.000,64.000,18.500
43.884,-3.500,39.000,64.500,19.000
43.885,-1.500,39.000,64.500,19.500
43.886,-0.500,39.000,64.500,20.000
43.887,0.000,39.000,64.500,20.000
43.888,-0.500,39.000,64.000,20.000
43.889,-1.000,38.500,64.000,20.000
43.890,-2.500,38.500,63.500,19.500
43.891,-4.000,38.000,63.000,19.000
43.892,-5.500,37.500,62.500,18.500
43.893,-7.000,37.000,62.500,18.000
43.894,-9.000,36.500,62.000,17.500
43.895,-10.500,36.000,61.500,17.000
43.896,-12.500,36.000,61.500,17.000
43.897,-12.500,36.000,62.000,17.000
43.898,-11.000,36.500,62.000,17.000
43.899,-8.500,36.500,62.500,17.000
43.900,-6.000,37.000,63.000,17.500
43.901,-4.500,37.000,63.000,18.000
43.902,-4.000,37.500,64.000,18.500
43.903,-5.000,38.000,64.500,19.500
43.904,-6.000,38.500,65.000,20.000
43.905,-8.000,39.000,65.500,20.500
43.906,-10.000,39.500,66.000,21.000
43.907,-12.000,39.500,66.000,21.000
43.908,-13.500,39.500,66.000,21.000
43.909,-14.000,39.000,65.500,21.000
43.910,-14.000,38.500,65.000,20.000
43.911,-14.000,38.000,64.500,19.500
43.912,-13.000,37.500,63.500,18.500
43.913,-12.000,37.000,63.000,18.000
43.914,-11.000,36.500,62.000,17.000
43.915,-8.500,36.000,61.500,16.500
43.916,-5.500,35.500,61.000,15.500
43.917,-2.500,35.000,60.500,15.000
43.918,-1.000,35.000,60.000,14.500
43.919,-1.000,34.500,59.500,14.500
43.920,-2.500,35.000,59.500,14.500
43.921,-3.500,35.000,59.500,14.500
43.922,-3.000,35.500,60.000,15.000
43.923,-0.500,36.000,60.000,15.500
43.924,2.000,36.000,60.500,15.500
43.925,4.000,36.500,61.000,15.500
43.926,4.000,36.500,61.000,15.500
43.927,3.500,36.000,61.000,15.500
43.928,2.500,36.000,61.000,15.000
43.929,2.000,35.500,60.500,15.000
43.930,1.500,35.000,60.000,14.500
43.931,0.000,35.000,59.500,14.000
43.932,-2.000,34.500,59.500,13.500
43.933,-2.500,33.500,59.000,12.500
43.934,-2.000,33.000,58.000,12.000
43.935,0.500,32.500,57.500,11.500
43.936,3.000,32.000,57.000,11.000
43.937,4.500,32.000,56.500,10.500
43.938,4.500,32.000,56.500,10.500
43.939,3.500,32.000,56.500,11.000
43.940,1.500,32.500,57.000,11.000
43.941,-0.500,33.000,57.500,11.500
43.942,-2.500,33.500,58.000,12.500
43.943,-4.500,34.000,58.500,12.500
43.944,-5.500,34.500,58.500,13.000
43.945,-5.500,34.500,59.000,13.500
43.946,-3.500,34.500,59.000,13.500
43.947,-1.500,34.500,59.000,13.500
43.948,-0.500,34.500,59.000,14.000
43.949,-1.500,34.500,59.000,14.000
43.950,-4.000,34.500,59.000,14.000
43.951,-6.500,34.500,59.000,13.500
43.952,-7.000,34.500,59.000,13.500
43.953,-7.000,34.500,58.500,13.000
43.954,-6.000,34.500,58.000,12.500
43.955,-5.000,34.000,57.500,12.500
43.956,-4.500,34.000,57.500,12.000
43.957,-3.500,33.500,57.000,11.500
43.958,-1.500,33.500,56.500,11.000
43.959,0.000,33.000,56.500,11.000
43.960,0.500,33.000,56.000,10.500
43.961,-0.500,33.000,56.000,10.500
43.962,-1.500,33.000,56.000,10.000
43.963,-2.500,33.500,56.000,10.500
43.964,-2.500,33.500,56.000,10.500
43.965,-2.000,34.000,56.500,11.000
43.966,-2.000,34.000,56.500,11.500
43.967,-2.000,34.500,57.000,12.000
43.968,-1.000,34.500,57.000,12.000
43.969,0.000,35.000,57.500,12.000
43.970,1.000,34.500,57.000,12.000
43.971,1.500,34.500,57.000,11.500
43.972,1.500,34.000,56.500,11.000
43.973,2.000,34.000,56.000,11.000
43.974,2.500,33.500,55.500,10.500
43.975,3.500,33.500,55.500,10.000
43.976,3.500,33.500,55.500,10.000
43.977,2.500,33.500,55.500,10.000
43.978,1.000,33.500,55.500,10.000
43.979,-0.500,33.500,55.500,10.500
43.980,-3.000,33.500,56.000,11.000
43.981,-5.000,34.000,56.000,11.000
43.982,-6.500,34.000,56.000,11.500
43.983,-6.500,34.500,56.500,11.500
43.984,-6.000,35.000,56.500,12.000
43.985,-5.500,35.000,57.000,12.000
43.986,-6.000,35.500,57.500,12.500
43.987,-6.500,36.000,58.000,13.000
43.988,-7.500,36.500,58.500,13.000
43.989,-8.500,37.000,59.000,13.500
43.990,-9.000,37.000,59.000,13.500
43.991,-9.500,36.500,59.500,13.500
43.992,-9.000,36.000,59.500,13.000
43.993,-8.500,35.500,59.000,12.000
43.994,-7.000,35.000,58.500,11.500
43.995,-5.000,34.500,58.000,11.000
43.996,-4.000,34.500,58.000,10.500
43.997,-3.500,34.500,57.500,10.500
43.998,-5.000,34.500,57.500,10.500
43.999,-7.000,34.500,57.500,10.500
44.000,-9.000,34.500,57.500,10.500
44.001,-9.500,34.500,57.500,10.500
44.002,-9.000,34.000,57.500,10.500
44.003,-8.500,34.000,57.000,10.500
44.004,-9.000,33.500,56.500,10.500
44.005,-9.500,32.500,56.000,10.000
44.006,-10.500,32.000,55.500,10.000
44.007,-10.500,31.000,54.500,9.500
44.008,-9.000,29.500,54.000,9.000
44.009,-6.500,28.500,53.500,8.500
44.010,-4.000,28.500,53.000,8.000
44.011,-2.000,28.500,53.500,8.500
44.012,-1.500,29.000,54.000,9.000
44.013,-1.500,30.000,55.000,9.500
44.014,-1.000,31.000,56.000,10.000
44.015,0.500,32.500,57.000,10.500
44.016,2.500,34.000,58.500,11.500
44.017,4.500,35.500,59.500,12.500
44.018,6.500,37.000,61.000,13.000
44.019,7.500,37.500,61.500,13.500
44.020,6.500,38.500,62.000,14.000
44.021,4.500,39.000,62.500,14.500
44.022,2.500,39.000,62.500,14.500
44.023,1.000,39.500,62.500,15.000
44.024,-0.500,40.000,62.500,15.500
44.025,-1.500,40.000,62.500,15.500
44.026,-2.000,40.000,62.500,15.500
44.027,-3.000,39.500,62.500,15.500
44.028,-3.500,39.000,62.000,15.000
44.029,-4.000,38.500,61.500,14.500
44.030,-3.500,37.500,61.000,14.000
44.031,-3.000,36.500,60.500,13.000
44.032,-3.500,36.000,60.000,12.500
44.033,-4.500,35.000,59.500,12.000
44.034,-6.000,34.500,59.000,11.500
44.035,-7.000,34.000,59.000,11.500
44.036,-6.000,34.000,58.500,11.000
44.037,-4.500,34.000,58.500,11.000
44.038,-3.500,34.000,58.500,11.000
44.039,-3.500,34.000,58.500,11.000
44.040,-3.500,34.500,58.500,11.000
44.041,-2.500,34.500,58.500,11.000
44.042,-1.000,34.500,58.500,11.500
44.043,1.000,34.500,58.500,11.500
44.044,1.500,34.000,58.500,11.500
44.045,1.000,34.000,58.500,12.000
44.046,-0.500,33.500,58.500,12.000
44.047,-1.500,33.500,58.500,12.000
44.048,-2.000,33.500,58.500,11.500
44.049,-3.000,33.000,58.000,11.000
44.050,-4.500,33.000,58.000,11.000
44.051,-5.500,32.500,58.000,10.500
44.052,-5.500,32.500,57.500,10.000
44.053,-4.500,32.000,57.000,9.500
44.054,-3.000,31.500,56.500,9.500
44.055,-1.000,31.500,56.000,9.500
44.056,0.500,31.000,56.000,9.500
44.057,1.500,31.000,56.000,9.000
44.058,2.000,31.000,55.500,9.000
44.059,3.000,31.000,55.500,9.000
44.060,3.500,31.000,55.500,9.000
44.061,3.000,31.500,55.500,9.500
44.062,2.500,32.000,56.000,10.000
44.063,1.500,32.500,56.500,10.500
44.064,0.000,33.000,57.500,11.000
44.065,-1.000,33.500,58.000,11.500
44.066,-1.500,34.000,58.500,12.000
44.067,-1.500,34.000,58.500,12.500
44.068,-1.500,34.000,58.500,13.000
44.069,-2.000,33.500,58.500,13.000
44.070,-2.500,33.500,58.500,13.000
44.071,-3.000,33.000,58.000,12.500
44.072,-2.500,32.500,57.500,12.000
44.073,-1.500,32.000,57.500,12.000
44.074,-1.000,32.000,57.500,11.500
44.075,-1.500,32.000,57.000,11.500
44.076,-3.000,32.000,57.000,11.000
44.077,-4.000,32.000,57.000,11.000
44.078,-4.500,32.000,57.500,11.000
44.079,-5.000,32.500,57.500,11.500
44.080,-4.500,33.000,58.000,12.000
44.081,-3.000,33.500,58.500,12.500
44.082,-0.500,34.000,58.500,12.500
44.083,1.500,34.000,59.000,13.000
44.084,1.500,34.500,59.000,13.000
44.085,0.500,34.500,59.000,13.500
44.086,-2.000,34.500,59.000,13.500
44.087,-4.000,34.000,59.000,13.500
44.088,-5.500,34.000,59.000,13.500
44.089,-6.500,33.500,58.500,13.000
44.090,-6.500,32.500,58.000,13.000
44.091,-5.000,32.000,57.000,12.500
44.092,-3.000,31.000,56.500,12.000
44.093,-0.500,30.500,55.500,11.500
44.094,1.500,30.000,55.000,11.000
44.095,3.000,29.500,54.500,10.500
44.096,4.000,29.500,54.500,10.000
44.097,4.500,29.500,54.000,9.500
44.098,6.000,30.000,54.000,9.500
44.099,7.500,30.000,54.500,9.500
44.100,9.000,30.000,54.500,9.500
44.101,10.000,30.000,54.500,10.000
44.102,9.500,30.000,54.500,10.000
44.103,7.500,30.000,54.500,10.500
44.104,6.000,30.500,55.000,11.000
44.105,4.500,30.500,55.000,11.000
44.106,5.000,30.500,55.000,11.500
44.107,5.500,30.500,55.000,11.500
44.108,6.500,30.000,55.000,11.000
44.109,7.500,30.000,54.500,11.000
44.110,8.000,29.500,54.000,11.000
44.111,8.500,29.000,54.000,10.500
44.112,9.000,28.500,53.500,10.000
44.113,9.000,28.500,53.500,9.500
44.114,9.500,28.000,53.500,9.000
44.115,9.500,28.000,53.500,9.000
44.116,9.000,28.000,53.500,9.000
44.117,9.000,28.000,54.000,9.000
44.118,8.500,28.500,54.000,9.000
44.119,8.000,28.500,54.000,9.500
