'Elapsed time','AECG1','AECG2','AECG3','AECG4'
52.711,204.000,178.500,244.000,172.500
52.712,204.500,177.500,243.500,172.500
52.713,203.500,176.500,242.500,171.500
52.714,203.500,176.000,242.500,172.000
52.715,203.000,175.000,242.000,171.500
52.716,203.000,175.500,242.000,172.500
52.717,202.500,175.000,242.000,172.500
52.718,202.500,175.500,242.500,173.500
52.719,202.000,175.500,242.500,174.000
52.720,202.500,175.500,243.000,174.500
52.721,202.000,175.000,243.000,174.000
52.722,202.000,175.000,243.000,174.500
52.723,201.500,174.000,242.500,174.000
52.724,202.000,174.000,242.500,174.000
52.725,202.000,173.000,242.000,174.000
52.726,202.500,173.000,242.500,175.000
52.727,202.500,172.500,242.000,175.500
52.728,203.500,172.500,243.000,177.000
52.729,204.000,172.000,243.000,178.000
52.730,205.000,172.000,244.000,179.500
52.731,205.000,172.000,244.000,180.500
52.732,205.500,172.500,245.000,182.000
52.733,205.000,172.500,245.500,182.500
52.734,205.000,173.500,246.500,184.000
52.735,204.000,174.000,247.000,184.500
52.736,204.000,174.500,248.000,185.500
52.737,203.000,174.500,247.500,185.500
52.738,203.000,174.500,247.500,186.000
52.739,202.500,174.500,246.500,185.500
52.740,202.500,174.500,246.500,186.000
52.741,202.500,174.500,245.500,185.500
52.742,203.000,174.500,246.000,186.000
52.743,203.000,174.500,245.500,186.000
52.744,203.500,175.500,246.500,186.500
52.745,203.000,175.000,246.500,186.500
52.746,203.500,175.500,247.000,187.000
52.747,203.500,175.000,247.000,187.500
52.748,204.000,174.500,247.000,188.500
52.749,203.500,173.500,246.500,189.500
52.750,204.000,173.000,246.500,190.500
52.751,204.000,172.000,245.500,191.500
52.752,204.000,171.500,245.000,193.000
52.753,203.500,170.000,244.000,194.000
52.754,204.000,169.500,244.000,195.500
52.755,204.000,168.000,243.000,196.000
52.756,204.500,167.000,242.500,197.500
52.757,204.500,165.500,241.500,198.000
52.758,205.500,163.500,240.500,199.000
52.759,206.000,161.500,238.500,199.000
52.760,207.000,159.000,236.500,200.000
52.761,207.500,156.000,233.000,199.500
52.762,209.000,152.500,229.500,199.000
52.763,210.000,148.000,224.500,197.500
52.764,211.500,143.500,219.500,196.000
52.765,212.500,138.000,213.000,193.000
52.766,214.000,133.000,207.500,191.000
52.767,215.000,127.000,201.500,188.500
52.768,216.500,121.500,196.000,187.000
52.769,217.500,115.500,190.000,184.500
52.770,219.000,110.000,183.500,182.500
52.771,220.500,103.000,175.500,178.500
52.772,223.000,96.000,166.500,174.000
52.773,225.000,87.500,155.000,167.000
52.774,228.500,79.000,142.500,160.000
52.775,231.500,69.500,129.000,151.000
52.776,235.000,61.500,116.500,143.000
52.777,238.000,54.000,104.500,135.000
52.778,241.000,49.000,95.000,129.000
52.779,242.500,45.000,88.000,124.500
52.780,244.000,44.000,85.000,122.500
52.781,244.000,44.500,84.000,121.500
52.782,244.000,47.000,86.000,122.500
52.783,242.500,50.500,89.000,123.500
52.784,241.500,56.000,94.500,125.500
52.785,239.000,61.500,100.000,127.000
52.786,237.000,68.000,107.500,129.000
52.787,234.500,75.000,114.500,130.000
52.788,232.000,83.000,122.500,132.000
52.789,229.500,90.500,130.000,133.500
52.790,227.500,98.500,138.500,135.500
52.791,225.000,106.000,147.000,137.500
52.792,223.500,114.500,156.000,141.000
52.793,221.000,123.000,165.500,144.500
52.794,219.000,132.000,176.000,149.500
52.795,216.500,140.500,187.000,154.500
52.796,214.500,150.000,198.500,160.500
52.797,211.500,159.000,209.000,166.000
52.798,209.000,168.000,219.500,171.500
52.799,206.500,175.500,228.000,175.500
52.800,204.500,182.500,236.000,178.500
52.801,202.500,187.500,241.000,180.000
52.802,201.500,192.000,245.500,181.500
52.803,200.500,194.500,248.000,181.000
52.804,200.000,197.000,250.500,181.500
52.805,199.000,198.500,252.000,181.000
52.806,199.000,200.000,254.000,182.000
52.807,198.000,200.500,255.500,183.000
52.808,198.000,201.500,257.000,184.500
52.809,197.000,202.000,257.500,186.000
52.810,196.500,202.500,258.500,188.500
52.811,195.000,202.000,258.000,190.000
52.812,194.500,202.000,258.500,192.000
52.813,193.500,201.500,258.000,193.500
52.814,194.000,201.500,258.500,195.500
52.815,194.500,201.000,258.000,197.000
52.816,196.500,201.500,258.500,199.000
52.817,198.000,201.500,258.500,200.000
52.818,200.000,201.500,259.000,201.000
52.819,200.500,201.000,258.500,201.500
52.820,201.500,201.500,258.500,202.000
52.821,201.000,201.000,258.000,201.500
52.822,200.500,200.500,257.500,202.000
52.823,199.500,199.500,256.500,201.500
52.824,199.500,199.500,256.500,202.000
52.825,198.500,199.000,255.500,201.500
52.826,198.500,199.500,256.000,202.000
52.827,198.000,199.000,255.500,202.000
52.828,198.500,199.500,256.000,202.000
52.829,198.000,199.500,256.000,201.500
52.830,198.500,200.500,256.500,202.000
52.831,198.000,200.500,256.000,201.500
52.832,198.000,201.000,256.500,201.500
52.833,197.000,200.500,256.000,201.500
52.834,197.000,201.000,256.000,202.000
52.835,196.000,200.500,256.000,202.500
52.836,196.000,201.000,256.500,203.500
52.837,195.000,201.000,257.000,204.500
52.838,195.500,202.500,258.500,206.500
52.839,195.000,203.000,259.500,208.000
52.840,195.000,204.500,261.500,210.000
52.841,194.500,205.000,262.500,212.000
52.842,194.500,206.500,264.500,214.000
52.843,194.000,207.500,265.500,216.000
52.844,194.000,208.500,267.000,218.000
52.845,194.000,209.000,267.500,219.000
52.846,194.500,209.000,268.500,220.000
52.847,195.000,208.500,268.000,220.000
52.848,195.500,208.000,267.500,220.500
52.849,196.000,206.500,266.000,220.500
52.850,196.500,205.500,265.500,220.500
52.851,196.000,203.500,264.000,219.500
52.852,196.000,202.000,263.000,219.000
52.853,195.500,200.000,261.500,217.500
52.854,195.500,198.500,260.500,216.500
52.855,195.000,197.000,258.500,215.000
52.856,195.000,196.000,257.500,214.500
52.857,194.500,194.500,256.000,213.500
52.858,194.500,194.500,255.000,213.500
52.859,194.000,193.500,253.500,213.000
52.860,194.000,193.500,253.000,213.500
52.861,193.500,192.500,252.000,213.500
52.862,193.500,192.500,252.000,213.500
52.863,193.500,192.000,251.000,213.500
52.864,194.000,191.500,251.500,213.500
52.865,194.500,190.500,251.000,213.000
52.866,195.500,190.500,251.500,213.500
52.867,196.000,190.000,251.500,213.000
52.868,197.000,190.000,252.000,213.500
52.869,197.500,189.500,251.500,213.500
52.870,199.000,189.500,251.500,214.000
52.871,199.000,189.000,250.500,214.000
52.872,200.000,189.500,250.500,214.500
52.873,200.500,189.000,249.500,214.500
52.874,201.000,189.000,249.500,214.500
52.875,200.500,188.000,248.500,214.000
52.876,200.500,188.000,248.000,214.500
52.877,200.000,187.500,247.000,214.000
52.878,200.000,188.000,247.000,214.000
52.879,199.500,187.500,246.500,213.500
52.880,200.000,188.000,246.500,213.500
52.881,200.000,187.500,246.000,213.500
52.882,200.500,188.000,246.000,214.000
52.883,200.500,188.000,246.000,213.500
52.884,201.500,189.000,246.500,214.500
52.885,201.500,189.000,246.000,214.500
52.886,202.000,189.500,246.500,215.000
52.887,201.500,189.000,246.000,215.000
52.888,202.000,189.500,246.500,215.500
52.889,201.500,189.000,245.500,215.500
52.890,202.000,189.000,246.000,216.000
52.891,201.500,188.500,245.500,215.500
52.892,202.000,188.500,245.500,216.000
52.893,201.500,188.000,244.500,216.000
52.894,202.000,188.500,245.000,217.000
52.895,202.000,188.000,244.500,217.000
52.896,202.500,188.000,244.500,218.000
52.897,202.500,187.500,244.000,218.000
52.898,203.500,187.500,244.000,218.500
52.899,203.000,187.000,243.000,218.000
52.900,203.500,187.500,243.000,218.500
52.901,203.000,187.500,242.000,218.500
52.902,203.000,188.000,242.500,219.000
52.903,202.500,188.000,242.500,219.500
52.904,203.000,188.500,243.000,220.500
52.905,202.500,188.000,243.000,221.000
52.906,202.500,188.500,243.500,222.000
52.907,202.500,188.000,243.500,222.000
52.908,202.500,188.000,244.000,223.000
52.909,202.500,187.500,244.000,223.000
52.910,202.500,187.000,244.000,224.000
52.911,202.500,186.500,244.000,224.000
52.912,203.000,186.500,244.500,225.000
52.913,203.000,186.000,244.500,225.000
52.914,203.500,186.000,245.500,225.500
52.915,203.500,186.000,245.000,225.500
52.916,204.000,186.500,245.500,226.500
52.917,203.500,186.000,245.000,226.500
52.918,204.000,186.000,245.000,227.000
52.919,204.000,185.000,244.500,227.000
52.920,204.000,185.000,245.000,227.500
52.921,203.500,184.000,244.500,228.000
52.922,204.000,184.500,245.000,229.000
52.923,204.000,184.000,245.000,229.000
52.924,204.500,184.500,245.500,230.000
52.925,205.000,184.000,245.000,230.500
52.926,206.000,184.500,245.000,231.000
52.927,206.000,184.000,244.500,231.000
52.928,207.500,184.000,244.500,231.500
52.929,208.000,183.500,244.000,231.500
52.930,209.000,183.500,243.500,232.000
52.931,209.500,182.500,242.500,232.000
52.932,210.500,182.500,242.500,232.500
52.933,210.500,182.000,241.500,232.500
52.934,211.500,181.500,241.500,233.000
52.935,211.500,180.500,241.000,233.000
52.936,211.500,180.500,241.000,234.500
52.937,211.000,180.000,240.500,235.000
52.938,211.500,180.500,241.000,236.500
52.939,210.500,180.000,240.500,237.000
52.940,210.500,180.000,241.000,238.000
52.941,210.000,179.000,240.500,238.500
52.942,209.500,179.000,241.000,239.000
52.943,209.000,178.000,240.500,239.000
52.944,209.000,177.500,241.000,239.000
52.945,209.000,176.500,240.000,238.500
52.946,209.000,176.000,240.000,238.500
52.947,209.000,174.500,238.500,237.500
52.948,209.000,174.000,238.000,238.000
52.949,208.500,173.000,236.500,237.500
52.950,209.000,172.500,235.500,238.000
52.951,208.500,172.000,234.500,237.500
52.952,208.500,171.500,234.000,238.000
52.953,208.000,171.000,233.000,238.000
52.954,208.500,171.000,233.000,238.000
52.955,208.000,170.500,232.500,237.500
52.956,208.000,171.000,232.500,238.000
52.957,207.500,170.500,231.500,237.000
52.958,208.000,170.500,231.000,237.500
52.959,207.500,170.500,230.000,237.000
52.960,208.000,170.500,230.000,237.500
52.961,207.500,170.500,229.500,237.000
52.962,208.500,171.000,229.500,237.500
52.963,208.500,171.500,229.000,237.500
52.964,209.000,172.000,229.000,238.500
52.965,209.000,171.500,228.500,239.000
52.966,209.500,172.000,229.000,239.500
52.967,209.000,171.500,228.500,239.500
52.968,209.500,171.500,228.500,240.500
52.969,209.000,170.500,228.000,240.000
52.970,209.500,170.500,228.000,240.500
52.971,209.000,170.000,226.500,240.500
52.972,209.500,170.000,226.000,240.500
52.973,209.500,169.500,224.500,240.000
52.974,209.500,169.500,224.000,240.500
52.975,209.000,169.000,222.500,240.500
52.976,209.500,169.500,222.000,241.000
52.977,209.000,169.000,221.000,241.000
52.978,209.000,169.500,220.500,242.000
52.979,208.500,170.000,219.500,242.000
52.980,208.500,170.500,219.000,242.500
52.981,208.500,170.500,218.000,243.000
52.982,209.000,171.000,218.000,243.500
52.983,208.500,171.000,217.500,243.500
52.984,208.500,172.000,217.500,244.500
52.985,208.500,172.000,216.500,245.000
52.986,208.500,173.000,217.000,246.500
52.987,208.000,173.000,216.500,246.500
52.988,208.500,174.000,217.000,247.500
52.989,208.000,174.500,216.500,247.500
52.990,208.000,175.000,216.000,248.500
52.991,207.500,175.000,215.000,248.000
52.992,207.500,175.500,214.500,248.500
52.993,206.500,175.500,213.500,248.000
52.994,207.000,175.500,213.000,248.000
52.995,206.500,174.500,211.500,248.000
52.996,206.500,174.500,211.000,248.000
52.997,206.000,174.000,209.500,247.500
52.998,206.500,174.000,208.500,247.500
52.999,206.000,174.000,207.000,246.500
53.000,206.500,174.000,205.500,246.000
53.001,206.000,173.500,203.500,245.000
53.002,206.500,173.500,202.500,245.000
53.003,206.500,173.000,201.000,244.500
53.004,206.500,173.000,200.500,244.500
53.005,206.500,172.500,200.000,244.500
53.006,207.500,173.000,200.500,245.000
53.007,208.000,172.500,200.500,245.500
53.008,209.000,173.500,202.000,246.500
53.009,209.500,173.500,203.000,247.000
53.010,210.000,174.500,204.500,248.500
53.011,210.000,175.000,205.500,249.000
53.012,210.500,176.000,207.000,250.000
53.013,210.000,176.500,207.500,250.000
53.014,210.000,177.500,208.500,250.500
53.015,209.000,178.000,209.000,250.500
53.016,209.500,179.000,210.000,251.000
53.017,209.000,179.500,210.000,250.500
53.018,209.500,180.500,210.500,251.500
53.019,209.000,180.500,210.500,251.500
53.020,210.000,181.000,211.000,252.000
53.021,210.000,181.000,210.500,251.500
53.022,211.000,181.500,211.000,252.000
53.023,211.000,181.000,210.500,252.000
53.024,211.500,181.500,211.500,252.500
53.025,211.000,181.500,211.500,252.500
53.026,211.000,182.500,212.500,253.000
53.027,210.500,183.000,212.500,253.000
53.028,211.000,184.500,213.500,253.000
53.029,210.500,185.000,213.500,252.500
53.030,211.000,186.000,214.500,252.500
53.031,211.000,186.500,214.500,252.000
53.032,211.500,187.000,215.000,252.000
53.033,211.500,187.000,215.000,252.000
53.034,212.000,187.500,215.500,252.500
53.035,212.000,187.500,215.500,252.500
53.036,212.500,188.000,216.500,253.000
53.037,212.500,188.500,216.500,253.500
53.038,212.500,189.000,217.500,254.000
53.039,211.500,189.500,217.500,254.000
53.040,211.500,190.000,218.500,254.500
53.041,211.000,190.000,219.000,254.000
53.042,211.000,191.000,220.500,254.500
53.043,210.500,191.000,221.000,254.000
53.044,210.500,191.500,222.500,254.000
53.045,210.000,191.500,223.000,253.500
53.046,210.000,192.000,224.000,253.500
53.047,209.000,191.500,223.500,252.500
53.048,208.500,191.500,223.500,252.000
53.049,208.000,191.000,223.000,250.500
53.050,208.000,191.000,222.500,250.500
53.051,208.000,190.500,221.500,249.500
53.052,208.500,190.500,221.500,250.000
53.053,208.500,190.000,221.000,249.500
53.054,209.500,190.500,221.000,250.000
53.055,209.500,190.000,220.500,250.000
53.056,209.500,190.500,221.000,250.500
53.057,209.000,190.500,221.000,250.000
53.058,209.500,191.000,221.500,251.000
53.059,209.500,191.000,222.000,251.000
53.060,209.500,191.500,223.000,251.500
53.061,209.000,191.500,223.500,251.500
53.062,209.000,192.000,224.500,252.500
53.063,208.500,191.500,225.000,252.000
53.064,208.000,192.000,226.000,252.500
53.065,207.500,191.500,225.500,251.500
53.066,207.500,192.000,226.000,250.500
53.067,207.000,191.500,225.000,249.000
53.068,207.000,191.500,225.000,248.500
53.069,207.000,191.500,224.500,247.000
53.070,207.000,192.500,225.000,246.500
53.071,207.000,193.000,225.500,245.500
53.072,207.000,194.000,226.500,245.500
53.073,206.500,194.000,227.500,245.000
53.074,206.500,195.000,229.000,245.500
53.075,206.000,195.500,230.000,245.000
53.076,206.000,196.000,231.000,245.500
53.077,205.500,196.000,232.000,244.500
53.078,206.000,196.500,233.000,244.500
53.079,205.500,196.500,233.500,244.000
53.080,206.000,197.000,234.500,244.000
53.081,205.500,197.000,234.500,243.000
53.082,205.500,198.000,235.000,242.000
53.083,205.000,198.000,234.500,240.500
53.084,205.000,199.000,234.000,240.000
53.085,204.500,199.000,232.500,238.500
53.086,205.000,199.500,231.500,238.000
53.087,204.500,199.000,230.000,236.500
53.088,205.000,199.500,229.500,236.000
53.089,204.500,199.500,228.500,234.500
53.090,205.000,200.000,228.500,234.000
53.091,204.500,200.000,228.500,233.000
53.092,204.500,201.000,229.000,233.000
53.093,204.000,201.000,229.500,232.000
53.094,204.000,202.000,230.500,232.000
53.095,203.500,202.000,231.000,231.000
53.096,204.000,203.000,232.500,231.500
53.097,203.500,203.500,232.500,231.000
53.098,204.000,204.000,233.500,231.000
53.099,203.500,204.500,233.000,230.500
53.100,204.000,205.000,233.000,230.500
53.101,204.000,205.000,232.000,230.000
53.102,204.500,206.000,232.000,230.000
53.103,205.000,206.000,231.000,229.500
53.104,205.500,206.500,231.500,230.000
53.105,205.500,207.000,231.500,229.500
53.106,206.500,207.500,232.500,229.500
53.107,206.500,207.500,232.500,229.000
53.108,206.500,208.500,233.500,229.000
53.109,206.000,208.500,233.000,228.500
53.110,206.000,209.000,233.500,228.500
53.111,205.500,209.000,233.500,228.000
53.112,206.000,209.500,234.000,228.000
53.113,206.000,209.500,234.500,227.000
53.114,206.500,210.500,235.000,227.000
53.115,206.000,210.500,235.000,226.500
53.116,206.000,211.500,235.500,226.000
53.117,205.500,212.000,235.000,225.000
53.118,205.500,213.000,235.000,224.500
53.119,204.500,213.000,234.500,223.500
53.120,204.500,213.500,234.000,223.500
53.121,203.500,213.000,233.000,223.000
53.122,203.500,213.500,233.000,222.500
53.123,203.000,213.000,232.000,221.500
53.124,203.500,213.000,231.500,221.500
53.125,203.500,212.500,230.500,220.000
53.126,204.000,213.000,230.000,219.500
53.127,203.500,213.000,229.500,218.000
53.128,204.000,213.500,229.500,217.500
53.129,203.500,213.500,229.000,216.000
53.130,204.000,214.500,229.500,216.000
53.131,204.000,215.000,229.500,215.000
53.132,204.500,216.000,230.500,215.000
53.133,204.000,216.500,231.000,214.500
53.134,205.000,217.500,232.500,215.500
53.135,205.000,218.000,233.500,215.500
53.136,205.500,218.500,235.000,216.500
53.137,205.000,218.500,235.500,216.500
53.138,205.000,219.000,236.500,216.500
53.139,204.000,218.500,236.500,216.000
53.140,204.000,218.500,237.500,216.500
53.141,203.500,218.000,237.000,215.500
53.142,204.500,218.500,237.500,215.500
53.143,206.000,218.000,237.500,215.000
53.144,208.000,218.500,238.000,214.500
53.145,209.500,218.500,238.000,213.500
53.146,211.500,219.000,238.500,213.000
53.147,212.000,219.000,238.500,211.500
53.148,212.500,219.500,239.000,211.000
53.149,212.000,219.000,238.500,210.000
53.150,212.000,219.000,238.500,209.500
53.151,211.500,218.500,238.000,208.500
53.152,211.500,218.500,237.500,208.000
53.153,210.500,217.500,236.500,207.000
53.154,210.500,217.000,236.000,206.500
53.155,209.500,216.000,235.500,205.500
53.156,209.500,216.500,236.000,205.500
53.157,208.500,216.000,236.000,204.500
53.158,208.500,216.500,237.000,204.500
53.159,208.500,216.000,237.000,204.000
53.160,208.500,216.000,238.000,204.500
53.161,208.500,215.500,238.000,204.000
53.162,208.500,215.500,239.000,204.000
53.163,208.500,215.000,239.500,203.500
53.164,208.500,215.500,240.500,203.500
53.165,208.000,215.500,240.500,202.500
53.166,208.500,216.500,241.500,202.500
53.167,208.000,216.500,241.500,201.500
