'Elapsed time','AECG1','AECG2','AECG3','AECG4'
45.890,-23.500,14.000,143.500,-12.500
45.891,-24.500,13.500,143.500,-11.000
45.892,-23.500,15.000,146.000,-7.000
45.893,-21.000,17.500,149.500,-3.000
45.894,-18.500,20.000,152.000,0.500
45.895,-18.000,20.500,153.000,1.000
45.896,-19.000,19.000,151.000,-1.000
45.897,-21.500,16.500,147.500,-5.000
45.898,-23.500,14.000,144.000,-9.500
45.899,-25.000,12.000,141.000,-13.500
45.900,-25.500,10.500,138.500,-17.000
45.901,-26.000,9.000,136.000,-21.500
45.902,-27.500,7.000,133.000,-26.000
45.903,-29.500,4.000,129.000,-31.000
45.904,-33.000,0.500,125.000,-36.500
45.905,-37.000,-4.000,120.500,-41.000
45.906,-41.500,-7.500,116.500,-44.500
45.907,-44.500,-10.500,114.500,-45.500
45.908,-45.500,-11.500,114.500,-44.000
45.909,-44.000,-9.000,117.500,-39.000
45.910,-38.500,-3.000,124.500,-30.000
45.911,-30.000,6.500,135.000,-17.500
45.912,-17.500,19.500,149.000,-2.000
45.913,-3.000,35.000,165.000,15.500
45.914,13.500,51.500,182.000,33.500
45.915,30.500,68.500,199.500,51.500
45.916,47.500,86.000,216.000,68.500
45.917,65.000,102.500,233.000,85.000
45.918,82.500,119.500,249.500,101.500
45.919,101.500,138.000,267.500,118.500
45.920,122.000,158.000,287.500,137.500
45.921,147.000,182.000,311.000,160.000
45.922,176.500,211.500,340.000,188.000
45.923,212.000,247.000,375.500,222.500
45.924,253.500,288.000,417.000,264.000
45.925,299.000,334.000,463.500,311.000
45.926,348.000,383.500,513.500,362.500
45.927,399.000,435.000,566.000,417.000
45.928,451.000,487.000,620.000,473.000
45.929,502.000,539.000,673.500,529.000
45.930,551.500,590.000,725.500,584.000
45.931,598.500,638.000,775.000,635.500
45.932,641.000,681.500,819.500,681.500
45.933,678.500,720.000,858.500,722.000
45.934,710.000,752.000,891.000,755.500
45.935,736.500,779.000,918.000,783.000
45.936,758.000,801.000,939.500,804.500
45.937,774.000,817.000,955.000,820.000
45.938,783.500,826.000,963.500,827.500
45.939,785.000,827.500,964.000,826.500
45.940,779.500,821.500,956.500,817.500
45.941,768.000,809.000,943.500,802.500
45.942,752.000,792.000,925.500,782.500
45.943,731.500,771.000,903.500,758.500
45.944,706.000,745.000,877.000,730.500
45.945,674.500,713.500,844.500,697.000
45.946,636.000,675.000,806.000,657.500
45.947,589.500,629.000,760.000,611.000
45.948,536.000,575.500,706.500,558.000
45.949,476.000,516.000,647.500,499.000
45.950,413.000,453.500,585.500,437.000
45.951,351.500,391.500,524.000,376.000
45.952,294.500,334.500,467.500,319.500
45.953,245.000,285.000,417.500,269.500
45.954,203.500,243.000,375.500,227.500
45.955,169.500,208.500,340.500,192.500
45.956,142.000,180.000,311.500,162.500
45.957,118.500,156.000,287.000,137.000
45.958,98.500,135.000,265.000,114.000
45.959,80.500,117.000,246.000,93.500
45.960,65.500,101.000,229.000,75.000
45.961,53.000,87.500,214.500,58.500
45.962,42.500,76.500,203.000,45.000
45.963,34.500,68.000,193.500,34.000
45.964,28.500,61.000,186.500,26.500
45.965,24.000,56.000,181.500,21.000
45.966,20.000,52.000,178.000,18.500
45.967,17.500,50.000,176.000,18.000
45.968,15.500,48.000,175.000,18.500
45.969,13.000,46.500,174.000,19.500
45.970,10.500,44.500,172.500,20.500
45.971,7.500,42.000,171.000,20.000
45.972,4.000,39.500,169.000,19.500
45.973,1.000,37.500,166.500,18.000
45.974,-1.500,35.000,164.500,16.500
45.975,-4.000,32.500,162.000,14.000
45.976,-7.000,30.000,158.500,10.000
45.977,-10.000,26.500,155.000,6.000
45.978,-12.500,23.500,151.000,1.000
45.979,-14.500,21.000,147.500,-3.500
45.980,-15.500,19.000,145.000,-7.500
45.981,-16.000,17.500,143.000,-11.000
45.982,-16.000,16.500,141.000,-15.000
45.983,-16.000,15.500,139.500,-17.500
45.984,-15.500,15.500,139.000,-19.000
45.985,-14.000,16.500,140.000,-18.000
45.986,-11.500,18.500,142.500,-15.500
45.987,-9.500,21.000,145.000,-12.000
45.988,-8.500,22.500,147.000,-8.000
45.989,-9.000,22.500,148.000,-5.000
45.990,-11.000,21.500,148.000,-3.000
45.991,-14.000,19.500,146.500,-2.500
45.992,-17.500,17.000,144.500,-3.500
45.993,-21.000,14.500,142.500,-4.500
45.994,-22.500,13.000,141.500,-5.500
45.995,-23.500,12.500,141.000,-5.500
45.996,-23.000,13.000,141.000,-5.500
45.997,-22.000,13.500,141.000,-6.000
45.998,-21.000,14.000,141.000,-7.000
45.999,-20.000,14.500,140.500,-8.500
46.000,-19.000,14.500,140.000,-10.500
46.001,-18.000,15.000,139.500,-12.500
46.002,-17.000,15.000,139.000,-14.500
46.003,-16.000,16.000,138.500,-16.000
46.004,-14.500,16.500,139.000,-16.000
46.005,-13.000,18.000,140.500,-15.000
46.006,-11.500,19.500,142.000,-13.000
46.007,-9.500,21.000,144.500,-9.500
46.008,-8.500,22.500,147.000,-5.500
46.009,-8.500,23.000,148.500,-2.000
46.010,-9.500,23.000,149.500,0.500
46.011,-11.000,22.500,149.000,1.500
46.012,-13.000,21.500,148.000,2.500
46.013,-14.000,21.000,148.000,3.000
46.014,-13.500,21.500,148.000,4.000
46.015,-13.000,22.000,149.000,4.500
46.016,-12.500,22.000,149.000,4.500
46.017,-12.500,21.500,148.000,3.000
46.018,-13.000,20.500,146.000,0.000
46.019,-14.000,19.000,144.000,-3.000
46.020,-15.500,17.500,142.000,-7.000
46.021,-16.500,16.500,140.000,-10.500
46.022,-17.000,15.500,138.000,-13.500
46.023,-16.500,15.000,137.500,-15.500
46.024,-15.500,16.000,138.000,-16.000
46.025,-13.500,17.500,139.500,-15.000
46.026,-11.000,20.500,142.500,-11.500
46.027,-8.500,23.000,146.000,-7.500
46.028,-6.500,25.500,149.000,-3.000
46.029,-6.000,26.500,151.500,1.500
46.030,-6.500,27.000,152.500,4.500
46.031,-8.000,26.000,152.500,6.000
46.032,-10.000,24.500,151.500,6.500
46.033,-12.500,22.000,150.000,6.000
46.034,-15.000,20.000,148.000,4.500
46.035,-17.000,18.000,146.500,3.000
46.036,-18.500,17.000,145.000,1.000
46.037,-19.000,16.500,144.000,-0.500
46.038,-19.000,16.000,143.000,-2.500
46.039,-19.000,15.500,141.500,-5.500
46.040,-19.000,14.500,139.500,-8.500
46.041,-18.500,14.000,138.000,-12.000
46.042,-18.000,14.000,137.000,-14.500
46.043,-16.500,14.500,137.500,-16.000
46.044,-15.000,16.000,138.500,-15.500
46.045,-13.000,18.000,140.000,-14.000
46.046,-11.500,20.000,142.000,-12.000
46.047,-10.000,21.500,144.000,-9.000
46.048,-9.500,22.500,146.000,-5.500
46.049,-9.500,23.500,148.000,-2.000
46.050,-9.500,24.000,149.500,1.500
46.051,-9.500,24.500,150.500,4.500
46.052,-10.000,24.500,151.500,6.500
46.053,-10.500,24.500,152.000,8.000
46.054,-11.500,24.500,152.000,8.500
46.055,-12.500,24.000,151.500,8.000
46.056,-14.000,23.000,150.500,6.500
46.057,-15.500,22.000,148.500,4.500
46.058,-17.000,20.500,146.500,1.500
46.059,-17.500,19.500,144.500,-1.500
46.060,-17.500,19.000,143.000,-4.500
46.061,-17.000,18.500,141.500,-7.500
46.062,-16.000,18.500,141.000,-10.000
46.063,-15.000,19.000,141.000,-11.000
46.064,-13.500,19.500,142.000,-11.500
46.065,-12.500,20.500,143.000,-11.000
46.066,-11.000,22.000,144.500,-9.500
46.067,-10.500,23.000,146.000,-6.500
46.068,-10.000,24.000,147.500,-3.500
46.069,-9.500,24.500,148.500,-0.500
46.070,-10.000,24.500,149.500,2.500
46.071,-10.500,24.500,150.000,4.500
46.072,-11.000,24.500,150.500,6.500
46.073,-11.500,24.500,150.500,7.500
46.074,-13.000,23.500,150.000,7.500
46.075,-15.000,21.500,148.000,5.500
46.076,-17.500,19.000,145.000,2.500
46.077,-19.500,16.500,141.500,-1.000
46.078,-20.500,15.000,139.500,-4.000
46.079,-19.500,15.000,138.500,-6.000
46.080,-17.500,16.000,138.500,-7.500
46.081,-15.000,17.500,139.000,-8.500
46.082,-13.000,18.500,139.500,-9.500
46.083,-11.000,20.000,140.500,-10.500
46.084,-9.500,21.000,142.000,-10.000
46.085,-8.000,22.500,143.000,-9.000
46.086,-7.000,23.500,144.500,-7.000
46.087,-7.000,24.500,146.000,-5.000
46.088,-7.000,25.000,147.500,-2.000
46.089,-7.000,26.500,149.500,2.000
46.090,-6.000,28.500,152.000,7.000
46.091,-4.000,31.000,155.500,11.500
46.092,-2.500,33.000,158.000,16.000
46.093,-1.500,34.500,160.000,19.000
46.094,-1.500,34.500,160.500,20.000
46.095,-2.500,34.000,159.500,20.000
46.096,-3.000,33.500,158.500,18.500
46.097,-3.500,32.500,157.500,17.000
46.098,-3.500,32.000,156.500,15.000
46.099,-3.000,31.000,155.500,12.500
46.100,-3.000,30.500,154.000,9.500
46.101,-2.000,30.500,153.000,7.000
46.102,-1.000,30.500,152.500,5.000
46.103,0.500,31.500,153.000,4.000
46.104,2.000,33.000,154.500,4.000
46.105,4.000,35.000,157.000,6.000
46.106,6.500,37.500,160.000,9.500
46.107,9.500,40.500,164.000,14.500
46.108,11.500,43.500,167.500,19.500
46.109,13.500,46.000,171.000,25.000
46.110,14.500,48.000,174.000,29.500
46.111,15.000,49.500,176.000,33.500
46.112,15.500,50.500,177.500,36.500
46.113,16.000,51.000,178.000,38.500
46.114,16.000,51.500,179.000,40.000
46.115,16.500,52.000,179.500,40.500
46.116,17.500,52.500,180.000,41.000
46.117,18.500,53.500,180.000,41.000
46.118,20.000,54.000,180.000,40.000
46.119,21.000,54.500,180.000,39.000
46.120,22.500,55.000,179.500,37.000
46.121,24.000,56.000,179.500,35.500
46.122,26.000,57.500,180.000,34.500
46.123,28.500,59.500,181.500,34.500
46.124,31.500,62.000,183.500,35.500
46.125,35.000,65.000,186.500,38.500
46.126,38.500,68.500,190.500,43.000
46.127,42.000,72.000,194.500,48.000
46.128,45.000,75.500,199.000,54.000
46.129,47.000,78.500,203.000,59.500
46.130,48.500,81.000,206.000,65.000
46.131,50.000,83.000,209.000,69.500
46.132,51.500,85.000,211.000,73.500
46.133,53.000,87.000,213.500,77.000
46.134,54.500,88.500,215.500,80.000
46.135,55.500,90.000,217.000,82.000
46.136,57.000,91.500,218.500,83.000
46.137,58.000,92.500,219.000,83.000
46.138,58.500,93.000,219.000,82.000
46.139,59.000,93.000,218.000,80.000
46.140,60.000,93.500,217.500,77.500
46.141,61.000,94.000,217.000,76.000
46.142,63.500,96.000,218.500,75.500
46.143,67.500,99.500,221.500,77.500
46.144,72.000,103.500,225.500,81.000
46.145,76.500,108.000,230.000,85.000
46.146,80.500,112.000,234.000,89.500
46.147,83.500,115.000,237.500,94.000
46.148,85.000,117.500,240.500,98.500
46.149,86.500,119.000,243.500,103.000
46.150,87.500,121.000,245.500,107.000
46.151,88.500,122.500,248.000,111.000
46.152,89.000,123.500,249.500,114.500
46.153,89.500,124.500,251.000,117.000
46.154,89.500,125.500,252.000,118.000
46.155,89.500,125.500,252.000,118.500
46.156,89.000,125.000,251.000,117.000
46.157,89.000,124.000,249.500,115.000
46.158,89.000,123.500,247.500,111.500
46.159,89.000,122.500,245.500,108.000
46.160,89.000,121.500,243.000,104.000
46.161,89.500,121.000,241.000,100.000
46.162,89.500,120.500,239.000,96.500
46.163,90.500,120.500,238.500,95.000
46.164,92.000,121.500,239.500,95.000
46.165,94.000,124.000,242.000,97.500
46.166,96.500,126.500,245.500,101.500
46.167,98.000,129.500,249.000,107.000
46.168,99.000,131.000,252.500,112.500
46.169,98.500,132.000,254.500,117.000
46.170,97.000,131.000,256.000,120.500
46.171,94.500,130.000,256.000,122.500
46.172,92.000,128.000,255.500,124.000
46.173,89.500,126.500,254.500,124.000
46.174,87.000,124.500,253.500,123.000
46.175,85.000,122.500,251.500,121.500
46.176,83.000,120.500,249.000,118.500
46.177,81.000,118.500,246.000,114.500
46.178,79.500,116.000,242.500,110.000
46.179,77.500,113.500,239.000,105.000
46.180,76.500,111.500,235.500,100.000
46.181,75.000,109.500,232.000,94.500
46.182,74.000,107.500,229.500,90.500
46.183,73.500,106.500,227.500,87.000
46.184,73.000,105.500,226.000,84.500
46.185,72.500,105.000,225.500,83.000
46.186,71.500,104.000,225.000,83.000
46.187,70.000,103.000,224.500,83.000
46.188,67.500,101.000,223.000,83.500
46.189,64.000,98.500,221.000,83.000
46.190,59.500,95.000,218.000,82.000
46.191,55.000,91.500,215.000,80.500
46.192,51.500,88.000,212.000,79.000
46.193,48.000,84.500,209.000,77.000
46.194,44.500,81.500,206.000,74.500
46.195,41.000,78.000,202.500,71.500
46.196,38.000,74.500,199.000,67.500
46.197,34.500,70.500,194.500,63.000
46.198,30.500,67.000,190.000,58.000
46.199,27.000,63.000,185.500,52.000
46.200,24.000,59.000,180.500,45.500
46.201,21.000,55.500,176.500,39.500
46.202,18.500,53.000,173.000,34.500
46.203,17.000,50.500,170.000,30.000
46.204,16.000,49.000,168.500,27.000
46.205,15.000,48.000,167.500,25.500
46.206,14.500,47.000,167.000,25.500
46.207,14.000,46.500,167.000,26.500
46.208,13.000,46.000,167.000,28.000
46.209,11.500,45.000,167.000,29.500
46.210,9.000,43.500,166.000,30.000
46.211,5.500,41.000,165.000,30.500
46.212,2.500,38.500,163.000,30.000
46.213,-1.000,35.500,160.500,28.500
46.214,-4.500,32.000,158.000,26.500
46.215,-7.500,29.000,155.000,23.500
46.216,-10.500,26.000,151.500,19.500
46.217,-13.500,22.500,148.000,15.000
46.218,-17.000,19.000,144.000,10.000
46.219,-20.000,15.500,139.500,4.000
46.220,-23.000,12.000,135.000,-2.000
46.221,-25.000,9.500,131.500,-7.000
46.222,-26.000,7.500,128.500,-11.500
46.223,-27.000,6.500,126.500,-15.000
46.224,-28.000,5.000,124.500,-18.000
46.225,-29.000,3.500,123.500,-19.500
46.226,-30.000,2.500,122.500,-20.000
46.227,-30.000,2.500,123.500,-18.500
46.228,-29.000,3.500,125.500,-15.000
46.229,-28.000,5.000,128.000,-11.000
46.230,-27.500,6.500,130.000,-7.000
46.231,-28.000,6.500,131.000,-5.000
46.232,-30.000,5.500,131.000,-4.000
46.233,-32.000,4.000,129.500,-4.000
46.234,-34.500,1.500,128.000,-5.000
46.235,-37.000,-0.500,126.000,-7.000
46.236,-39.500,-3.000,123.500,-9.500
46.237,-41.500,-5.500,121.000,-13.000
46.238,-43.000,-7.500,118.000,-16.500
46.239,-44.000,-9.500,115.500,-20.000
46.240,-45.000,-11.000,113.500,-24.000
46.241,-45.500,-12.500,111.500,-27.500
46.242,-45.000,-12.500,110.500,-30.500
46.243,-44.500,-12.500,110.500,-32.500
46.244,-43.500,-12.000,110.500,-33.000
46.245,-42.500,-11.000,111.500,-33.000
46.246,-42.000,-10.500,112.500,-31.500
46.247,-41.500,-9.500,114.000,-29.500
46.248,-41.000,-9.000,115.000,-26.500
46.249,-41.500,-9.000,116.000,-23.500
46.250,-42.500,-9.500,117.000,-21.500
46.251,-44.000,-10.500,116.500,-20.000
46.252,-46.000,-12.000,116.000,-19.500
46.253,-48.000,-13.500,114.500,-19.500
46.254,-50.000,-15.500,113.500,-20.500
46.255,-51.500,-17.000,111.500,-22.000
46.256,-53.000,-18.500,110.000,-23.500
46.257,-54.000,-19.500,108.500,-25.500
46.258,-55.000,-20.500,107.000,-28.000
46.259,-55.000,-21.500,106.000,-30.500
46.260,-55.000,-22.000,105.000,-33.500
46.261,-54.500,-22.000,104.000,-36.000
46.262,-54.000,-22.000,103.500,-38.000
46.263,-53.500,-22.000,103.000,-40.000
46.264,-52.500,-21.500,103.500,-40.500
46.265,-52.000,-21.000,104.500,-40.500
46.266,-51.000,-20.000,106.000,-39.000
46.267,-50.000,-18.500,108.000,-36.000
46.268,-49.000,-17.500,110.000,-32.500
46.269,-49.000,-16.500,112.000,-29.000
46.270,-49.000,-16.000,114.000,-25.500
46.271,-50.000,-16.000,115.000,-23.500
46.272,-51.000,-16.500,115.000,-22.000
46.273,-53.000,-18.000,114.000,-22.000
46.274,-55.000,-19.500,112.500,-23.500
46.275,-56.500,-21.000,111.000,-24.500
46.276,-57.000,-21.500,110.000,-25.500
46.277,-56.500,-21.500,110.000,-26.000
46.278,-55.500,-21.000,110.000,-27.000
46.279,-54.500,-20.500,109.500,-28.500
46.280,-54.000,-21.000,108.000,-30.500
46.281,-54.000,-21.000,106.500,-33.500
46.282,-54.000,-21.500,105.500,-36.500
46.283,-53.500,-21.500,105.000,-38.500
46.284,-53.000,-21.000,105.000,-39.500
46.285,-52.000,-20.500,106.000,-39.000
46.286,-51.000,-19.000,107.500,-37.500
46.287,-50.500,-18.000,109.000,-35.000
46.288,-50.000,-17.000,110.500,-32.500
46.289,-50.500,-17.000,111.500,-29.500
46.290,-51.500,-17.000,112.500,-27.000
46.291,-52.500,-17.500,113.000,-24.500
46.292,-54.000,-17.500,113.500,-23.000
46.293,-55.000,-18.000,113.500,-22.000
46.294,-56.500,-18.500,113.500,-21.500
46.295,-57.500,-19.000,112.500,-22.000
46.296,-58.500,-20.000,111.500,-23.500
46.297,-59.000,-21.000,110.000,-25.500
46.298,-60.000,-22.500,108.500,-28.500
46.299,-61.000,-24.000,106.000,-32.500
46.300,-62.500,-26.000,103.500,-36.500
46.301,-63.000,-27.500,101.500,-40.500
46.302,-62.500,-27.500,100.500,-42.500
46.303,-60.500,-26.000,101.500,-43.000
46.304,-57.500,-23.500,103.500,-42.000
46.305,-55.000,-21.000,106.000,-40.000
46.306,-52.000,-18.500,109.000,-37.000
46.307,-50.000,-16.500,112.000,-33.500
46.308,-49.000,-15.000,114.500,-30.000
46.309,-49.000,-14.500,115.500,-27.000
46.310,-50.500,-15.000,116.000,-25.000
46.311,-51.500,-16.000,116.000,-23.500
46.312,-53.000,-17.000,116.000,-22.000
46.313,-54.000,-18.000,116.000,-21.500
46.314,-54.500,-18.500,116.000,-21.000
46.315,-55.500,-19.000,115.500,-21.000
46.316,-56.000,-19.500,114.500,-22.500
46.317,-56.500,-20.500,113.500,-24.000
46.318,-57.000,-21.000,112.000,-26.500
46.319,-57.500,-22.000,110.500,-30.000
46.320,-58.000,-23.000,108.500,-33.500
46.321,-58.500,-24.000,107.000,-37.000
46.322,-58.500,-24.500,105.500,-40.000
46.323,-58.000,-24.500,104.500,-42.500
46.324,-57.000,-24.500,104.500,-43.500
46.325,-55.500,-23.500,105.500,-43.000
46.326,-54.500,-22.000,107.000,-41.000
46.327,-53.000,-20.500,109.500,-38.000
46.328,-52.500,-19.000,112.000,-34.500
46.329,-51.500,-17.500,114.000,-30.500
46.330,-51.500,-16.500,116.000,-27.000
46.331,-51.000,-15.500,117.500,-23.500
46.332,-52.000,-15.500,118.000,-22.000
46.333,-53.500,-16.500,117.500,-21.500
46.334,-56.000,-18.500,116.000,-22.500
46.335,-58.500,-20.500,113.500,-25.000
46.336,-60.500,-22.500,111.500,-27.000
46.337,-61.500,-23.500,110.500,-29.000
46.338,-61.000,-23.500,109.500,-31.000
46.339,-60.000,-23.500,109.000,-32.500
46.340,-59.000,-23.000,108.500,-35.000
46.341,-58.500,-23.000,107.500,-37.500
46.342,-57.500,-23.000,107.000,-40.000
46.343,-56.500,-22.500,107.000,-41.000
46.344,-55.500,-21.500,107.500,-41.500
46.345,-54.000,-20.000,109.000,-40.500
46.346,-52.500,-19.000,110.500,-38.500
46.347,-51.500,-18.000,112.000,-36.000
46.348,-51.000,-17.000,114.000,-33.000
46.349,-51.000,-17.000,115.000,-30.000
46.350,-51.500,-17.000,116.000,-27.500
46.351,-52.500,-17.500,116.500,-25.500
46.352,-54.000,-18.000,117.000,-24.000
46.353,-55.500,-19.000,116.500,-23.500
46.354,-57.000,-20.000,115.000,-24.500
46.355,-59.000,-21.500,113.500,-26.000
46.356,-60.500,-23.500,111.500,-28.000
46.357,-62.500,-25.500,109.500,-31.000
46.358,-63.500,-27.000,107.000,-34.000
46.359,-64.000,-28.000,105.500,-37.000
46.360,-63.500,-28.500,104.000,-39.500
46.361,-62.500,-28.500,103.500,-41.500
46.362,-61.500,-28.000,103.500,-44.000
46.363,-60.000,-27.500,103.500,-45.500
46.364,-59.000,-26.500,104.500,-46.000
46.365,-57.500,-25.000,106.000,-45.000
46.366,-56.500,-23.500,108.000,-43.000
46.367,-55.500,-22.000,110.000,-40.000
46.368,-55.000,-20.500,112.000,-36.500
46.369,-55.500,-19.500,113.500,-33.000
46.370,-56.000,-19.500,114.500,-30.000
46.371,-56.500,-19.500,115.000,-27.500
46.372,-57.500,-20.000,115.000,-26.000
46.373,-58.500,-20.500,115.000,-25.000
46.374,-59.500,-21.000,114.500,-25.000
46.375,-61.000,-22.000,113.000,-26.000
46.376,-62.000,-23.500,112.000,-27.500
46.377,-63.000,-24.500,110.000,-29.500
46.378,-64.000,-26.000,108.500,-32.500
46.379,-65.000,-27.500,106.500,-36.000
46.380,-65.000,-28.500,105.000,-39.000
46.381,-65.000,-29.000,104.000,-42.000
46.382,-64.500,-29.000,103.500,-44.000
46.383,-63.500,-28.500,103.500,-45.500
46.384,-62.000,-27.500,104.500,-46.000
46.385,-61.000,-26.500,105.500,-45.000
46.386,-59.500,-25.000,107.500,-43.000
46.387,-58.500,-23.500,110.000,-40.500
46.388,-57.500,-22.500,112.000,-37.000
46.389,-57.500,-21.500,114.000,-33.500
46.390,-57.500,-21.000,115.500,-30.500
46.391,-58.000,-21.000,116.500,-28.000
46.392,-58.500,-21.000,117.000,-26.000
46.393,-59.000,-21.000,117.000,-24.500
46.394,-59.000,-21.000,117.000,-24.000
46.395,-59.500,-21.000,116.500,-24.000
46.396,-60.000,-21.500,115.500,-25.000
46.397,-61.000,-22.500,113.500,-27.500
46.398,-63.000,-25.000,111.000,-31.500
46.399,-65.000,-28.000,107.500,-36.500
46.400,-67.500,-31.000,104.000,-41.500
46.401,-68.500,-33.000,101.500,-46.000
46.402,-68.000,-33.000,101.000,-48.500
46.403,-66.000,-32.000,101.500,-49.500
46.404,-63.500,-29.500,103.000,-49.000
46.405,-61.000,-27.500,105.000,-47.500
46.406,-59.500,-26.000,106.500,-46.000
46.407,-59.500,-25.500,107.500,-44.000
46.408,-59.500,-25.500,108.500,-42.000
46.409,-59.500,-25.000,109.500,-38.500
46.410,-59.000,-24.000,112.000,-34.500
46.411,-57.500,-22.000,115.000,-30.000
46.412,-56.500,-20.000,118.000,-26.000
46.413,-56.000,-19.000,119.500,-23.500
46.414,-56.500,-19.000,119.500,-23.000
46.415,-58.000,-20.000,118.500,-23.500
46.416,-59.500,-21.500,117.000,-25.500
46.417,-60.500,-23.000,115.000,-28.000
46.418,-62.000,-24.500,113.000,-31.000
46.419,-62.500,-26.000,111.000,-34.000
46.420,-62.500,-26.500,109.500,-37.000
46.421,-62.500,-27.000,108.000,-40.000
46.422,-61.500,-26.500,107.500,-42.000
46.423,-60.000,-26.000,108.000,-43.000
46.424,-58.000,-24.500,109.000,-43.000
46.425,-56.500,-23.000,110.500,-42.000
46.426,-54.500,-21.000,112.500,-39.500
46.427,-53.500,-19.500,114.500,-37.000
46.428,-53.500,-19.000,116.000,-34.500
46.429,-55.000,-20.000,116.500,-32.500
46.430,-57.500,-21.500,116.000,-31.500
46.431,-59.000,-22.500,116.500,-30.000
46.432,-59.500,-23.000,117.000,-27.500
46.433,-59.500,-22.000,118.500,-25.500
46.434,-58.500,-21.500,119.500,-23.500
46.435,-58.000,-21.000,120.000,-23.000
46.436,-58.500,-21.000,119.000,-23.500
46.437,-58.500,-22.000,117.500,-25.500
46.438,-59.500,-23.000,115.500,-28.500
46.439,-60.000,-24.500,113.000,-32.500
46.440,-60.500,-26.000,111.000,-36.500
46.441,-60.500,-26.500,109.000,-40.000
