'Elapsed time','AECG1','AECG2','AECG3','AECG4'
44.175,-4.000,3.000,-25.000,-4.500
44.176,-4.000,3.500,-25.000,-4.500
44.177,-3.500,3.500,-24.500,-4.500
44.178,-3.500,4.000,-25.000,-4.500
44.179,-3.000,4.000,-25.000,-5.000
44.180,-3.000,4.000,-25.000,-5.500
44.181,-2.500,3.000,-25.000,-5.500
44.182,-2.000,2.500,-25.500,-6.000
44.183,-2.000,1.000,-25.500,-6.500
44.184,-2.000,0.000,-26.000,-6.500
44.185,-2.000,-1.000,-26.000,-6.500
44.186,-2.000,-2.000,-26.500,-7.000
44.187,-2.500,-2.500,-26.500,-7.000
44.188,-3.000,-3.000,-27.000,-7.000
44.189,-3.500,-3.000,-27.000,-7.000
44.190,-4.000,-3.000,-27.500,-7.000
44.191,-4.000,-2.500,-27.500,-6.500
44.192,-4.500,-2.000,-27.500,-6.500
44.193,-4.500,-1.000,-27.000,-6.500
44.194,-4.500,-0.500,-27.000,-6.500
44.195,-4.000,0.000,-26.500,-6.000
44.196,-4.000,0.500,-26.500,-6.000
44.197,-3.500,0.500,-26.000,-6.000
44.198,-3.500,0.500,-26.000,-6.000
44.199,-3.500,0.000,-26.000,-6.000
44.200,-3.500,-1.000,-27.000,-6.500
44.201,-3.000,-2.000,-27.500,-6.500
44.202,-3.000,-3.000,-28.500,-7.000
44.203,-2.500,-3.500,-29.000,-7.000
44.204,-3.000,-4.500,-30.000,-7.500
44.205,-3.000,-5.000,-30.500,-8.000
44.206,-3.000,-5.500,-31.000,-8.500
44.207,-3.000,-5.500,-31.500,-8.500
44.208,-3.000,-5.000,-31.500,-8.500
44.209,-3.000,-4.500,-31.000,-8.500
44.210,-3.000,-4.000,-30.500,-8.500
44.211,-2.500,-3.000,-30.000,-8.000
44.212,-2.500,-2.500,-29.500,-8.000
44.213,-2.000,-1.500,-29.000,-7.500
44.214,-2.500,-0.500,-28.500,-7.000
44.215,-2.500,0.000,-28.000,-7.000
44.216,-3.000,1.000,-28.000,-7.000
44.217,-3.000,1.500,-27.500,-7.000
44.218,-3.000,1.500,-28.000,-7.000
44.219,-2.500,1.500,-28.000,-7.000
44.220,-2.500,1.500,-28.000,-7.000
44.221,-2.500,1.000,-28.000,-7.000
44.222,-2.500,1.000,-28.500,-7.500
44.223,-2.000,0.500,-29.000,-7.500
44.224,-2.000,-0.500,-29.500,-8.000
44.225,-1.500,-0.500,-29.500,-8.500
44.226,-2.000,-1.000,-29.500,-8.500
44.227,-2.000,-1.500,-29.500,-8.500
44.228,-2.000,-2.000,-29.000,-8.000
44.229,-2.000,-2.000,-28.500,-7.500
44.230,-2.000,-2.500,-28.000,-7.500
44.231,-2.000,-2.000,-27.000,-6.500
44.232,-2.000,-1.500,-27.000,-6.500
44.233,-2.000,-1.000,-26.500,-6.000
44.234,-2.000,0.000,-26.500,-6.000
44.235,-2.000,1.000,-26.500,-6.000
44.236,-2.000,1.500,-27.000,-6.000
44.237,-2.000,2.000,-27.000,-6.000
44.238,-2.000,2.500,-28.000,-6.500
44.239,-2.000,2.500,-28.000,-7.000
44.240,-2.500,2.500,-28.500,-7.500
44.241,-2.500,1.500,-29.000,-7.500
44.242,-2.500,1.000,-29.500,-8.000
44.243,-2.000,0.500,-29.500,-8.000
44.244,-2.000,-0.500,-30.000,-8.500
44.245,-2.000,-0.500,-30.000,-8.500
44.246,-2.000,-1.000,-30.500,-9.000
44.247,-2.000,-1.000,-30.000,-9.000
44.248,-2.000,-1.000,-30.000,-9.000
44.249,-2.000,-0.500,-29.500,-9.000
44.250,-2.500,-0.500,-29.500,-9.000
44.251,-2.500,0.000,-29.500,-9.000
44.252,-2.500,0.500,-29.500,-9.000
44.253,-2.500,1.000,-29.000,-9.000
44.254,-3.000,1.500,-29.000,-9.500
44.255,-3.000,1.500,-28.500,-9.500
44.256,-3.000,1.500,-28.500,-9.500
44.257,-2.500,1.500,-28.000,-9.500
44.258,-2.500,1.500,-28.000,-10.000
44.259,-2.000,1.500,-28.000,-10.000
44.260,-2.000,1.000,-28.500,-10.000
44.261,-2.000,0.000,-28.500,-10.000
44.262,-2.000,-1.000,-29.000,-10.500
44.263,-2.000,-2.000,-29.000,-10.500
44.264,-2.000,-3.000,-29.500,-10.500
44.265,-2.000,-3.500,-30.000,-10.500
44.266,-2.000,-3.500,-30.000,-10.500
44.267,-1.500,-3.500,-30.000,-10.500
44.268,-1.500,-3.000,-30.000,-10.500
44.269,-1.500,-2.500,-29.500,-10.000
44.270,-2.000,-2.000,-29.000,-10.000
44.271,-2.000,-1.000,-28.500,-9.500
44.272,-2.500,-0.500,-28.000,-9.500
44.273,-2.500,0.500,-27.500,-9.000
44.274,-2.500,1.000,-27.000,-9.000
44.275,-2.000,1.500,-26.500,-8.500
44.276,-2.000,2.000,-26.500,-8.500
44.277,-1.500,2.500,-26.000,-8.500
44.278,-1.500,2.500,-26.500,-8.500
44.279,-1.500,2.000,-26.500,-8.500
44.280,-1.500,1.500,-27.500,-9.000
44.281,-1.000,1.000,-28.000,-9.500
44.282,-1.000,0.000,-29.000,-10.000
44.283,-1.000,-1.000,-29.500,-10.500
44.284,-1.000,-2.000,-30.000,-11.000
44.285,-1.000,-2.500,-30.000,-11.000
44.286,-1.000,-3.000,-30.000,-11.500
44.287,-0.500,-3.500,-30.000,-11.500
44.288,-0.500,-3.500,-30.000,-11.500
44.289,-0.500,-3.500,-29.500,-11.500
44.290,-0.500,-3.000,-29.000,-11.000
44.291,0.000,-2.500,-28.500,-10.500
44.292,0.000,-2.000,-28.000,-10.000
44.293,0.000,-1.000,-27.500,-9.500
44.294,0.000,0.000,-27.000,-9.000
44.295,0.000,0.500,-26.000,-8.500
44.296,-0.500,1.000,-26.000,-8.500
44.297,0.000,1.000,-25.500,-8.000
44.298,0.000,1.000,-25.500,-8.500
44.299,0.000,1.000,-25.000,-8.500
44.300,0.500,0.500,-25.500,-8.500
44.301,0.500,0.000,-25.500,-9.000
44.302,0.500,-0.500,-26.000,-9.000
44.303,0.000,-1.000,-26.000,-9.000
44.304,0.000,-1.500,-27.000,-9.500
44.305,0.000,-2.500,-27.000,-9.500
44.306,0.000,-3.000,-27.500,-9.500
44.307,0.000,-3.500,-27.500,-9.500
44.308,-0.500,-4.000,-27.500,-9.500
44.309,-0.500,-3.500,-27.000,-9.500
44.310,-1.000,-3.500,-26.500,-9.500
44.311,-1.000,-2.500,-26.000,-9.000
44.312,-1.000,-2.000,-26.000,-9.000
44.313,-1.000,-1.000,-26.000,-8.500
44.314,-1.500,-0.500,-25.500,-8.500
44.315,-1.000,0.000,-25.000,-8.000
44.316,-1.000,0.000,-25.500,-7.500
44.317,-1.000,0.000,-25.500,-7.500
44.318,-0.500,0.000,-26.000,-7.500
44.319,0.000,0.000,-26.000,-7.500
44.320,0.000,-0.500,-26.500,-8.000
44.321,0.000,-1.000,-27.000,-8.000
44.322,0.500,-2.000,-27.500,-8.000
44.323,0.500,-2.500,-28.000,-8.000
44.324,1.000,-3.000,-28.500,-8.500
44.325,0.500,-3.500,-28.500,-8.500
44.326,1.000,-4.000,-29.000,-9.000
44.327,1.000,-4.000,-29.000,-9.500
44.328,1.500,-4.000,-29.500,-10.000
44.329,1.500,-3.500,-29.000,-10.000
44.330,1.500,-2.500,-28.500,-10.000
44.331,1.500,-1.500,-28.000,-9.500
44.332,1.500,-0.500,-27.500,-9.000
44.333,1.500,1.000,-27.000,-9.000
44.334,1.500,2.000,-27.000,-9.000
44.335,1.000,2.500,-27.000,-8.500
44.336,1.500,3.000,-27.000,-9.000
44.337,1.500,3.000,-27.000,-9.000
44.338,1.500,2.500,-27.500,-9.000
44.339,1.000,1.000,-27.500,-9.000
44.340,1.500,0.000,-28.000,-9.000
44.341,1.500,-1.000,-28.500,-9.000
44.342,1.500,-2.500,-29.000,-9.000
44.343,1.500,-3.000,-29.500,-9.000
44.344,2.000,-4.000,-29.500,-9.000
44.345,2.000,-4.500,-29.500,-9.000
44.346,2.000,-4.500,-30.000,-9.000
44.347,2.000,-4.500,-30.000,-9.500
44.348,1.500,-4.500,-30.000,-9.500
44.349,1.500,-4.000,-30.000,-9.500
44.350,1.500,-3.500,-30.000,-9.500
44.351,1.000,-3.000,-30.000,-9.000
44.352,1.500,-2.500,-29.500,-9.000
44.353,1.500,-1.500,-29.000,-8.500
44.354,2.000,-1.500,-28.500,-8.000
44.355,2.000,-1.000,-27.500,-7.000
44.356,2.000,-1.000,-27.000,-7.000
44.357,1.500,-1.000,-26.500,-6.500
44.358,1.500,-1.500,-26.500,-6.500
44.359,1.000,-1.500,-26.500,-6.500
44.360,1.000,-2.500,-26.500,-7.000
44.361,1.000,-3.000,-26.500,-7.000
44.362,1.000,-4.000,-27.000,-7.500
44.363,1.000,-5.000,-27.500,-8.000
44.364,1.500,-5.500,-28.000,-8.500
44.365,2.000,-6.000,-28.000,-8.500
44.366,2.500,-6.500,-28.500,-9.000
44.367,2.500,-6.000,-28.500,-9.000
44.368,2.500,-5.500,-28.500,-9.000
44.369,2.500,-5.000,-28.000,-9.000
44.370,2.500,-4.000,-28.000,-8.500
44.371,2.000,-3.000,-27.500,-8.000
44.372,2.000,-2.500,-27.500,-8.000
44.373,1.500,-2.000,-27.000,-7.500
44.374,1.500,-1.500,-26.500,-7.500
44.375,1.500,-1.000,-26.000,-7.000
44.376,1.500,-0.500,-26.000,-7.000
44.377,1.500,-0.500,-26.000,-7.000
44.378,2.000,-0.500,-26.500,-7.500
44.379,1.500,-0.500,-26.500,-8.000
44.380,2.000,-1.500,-27.500,-9.000
44.381,2.000,-2.000,-27.500,-9.500
44.382,2.000,-3.000,-28.500,-10.000
44.383,2.000,-4.000,-29.000,-10.000
44.384,2.000,-5.000,-29.500,-10.500
44.385,2.000,-5.500,-30.000,-11.000
44.386,2.000,-6.500,-30.500,-11.500
44.387,2.000,-6.500,-31.000,-11.500
44.388,2.000,-7.000,-31.500,-12.000
44.389,1.500,-7.000,-32.000,-12.000
44.390,2.000,-7.000,-32.500,-12.000
44.391,2.000,-6.500,-32.500,-12.000
44.392,2.000,-6.000,-32.500,-12.000
44.393,2.000,-5.500,-32.000,-11.500
44.394,2.000,-5.000,-32.000,-11.500
44.395,2.000,-4.500,-31.500,-11.000
44.396,2.500,-4.000,-31.500,-10.500
44.397,2.500,-4.000,-31.000,-10.500
44.398,3.000,-4.500,-31.500,-10.500
44.399,3.000,-4.500,-31.500,-10.500
44.400,3.000,-5.000,-31.500,-10.500
44.401,3.000,-6.000,-32.000,-11.000
44.402,3.000,-7.000,-32.500,-11.500
44.403,3.000,-7.500,-33.000,-11.500
44.404,2.500,-8.500,-33.500,-12.500
44.405,2.500,-9.000,-34.000,-12.500
44.406,2.500,-9.500,-34.000,-13.500
44.407,2.000,-10.000,-34.000,-13.500
44.408,2.500,-10.000,-34.000,-14.000
44.409,2.500,-9.500,-34.000,-14.000
44.410,2.500,-9.000,-33.500,-14.500
44.411,2.500,-8.000,-33.000,-14.500
44.412,2.500,-7.000,-33.000,-14.500
44.413,2.500,-6.000,-32.000,-14.000
44.414,2.500,-5.000,-31.500,-13.500
44.415,2.500,-4.000,-30.500,-13.000
44.416,2.500,-3.000,-30.000,-12.500
44.417,2.500,-2.000,-29.000,-11.500
44.418,3.000,-1.500,-28.000,-10.500
44.419,3.000,-1.000,-27.500,-9.500
44.420,3.500,-0.500,-27.000,-9.000
44.421,3.500,-0.500,-26.500,-8.000
44.422,4.000,-0.500,-26.000,-7.500
44.423,4.000,-0.500,-25.500,-6.500
44.424,4.000,-0.500,-25.500,-6.000
44.425,3.500,-1.000,-25.000,-6.000
44.426,3.500,-1.500,-25.000,-6.000
44.427,3.500,-1.500,-25.000,-6.000
44.428,3.000,-2.000,-25.000,-7.000
44.429,2.500,-2.000,-25.000,-7.500
44.430,2.000,-2.000,-25.500,-8.500
44.431,1.500,-2.000,-26.000,-9.500
44.432,1.000,-2.500,-27.000,-10.000
44.433,0.500,-2.500,-27.500,-10.500
44.434,0.000,-2.500,-28.500,-11.500
44.435,-0.500,-3.000,-29.000,-12.000
44.436,-1.500,-3.500,-30.000,-13.000
44.437,-1.500,-4.000,-31.000,-13.500
44.438,-2.000,-4.500,-32.000,-14.500
44.439,-2.000,-5.000,-32.500,-15.500
44.440,-2.000,-6.000,-33.000,-16.000
44.441,-2.000,-7.000,-33.500,-16.000
44.442,-1.500,-7.500,-34.500,-16.500
44.443,-1.000,-8.000,-34.500,-16.500
44.444,-0.500,-8.000,-34.500,-16.500
44.445,0.000,-8.000,-34.000,-16.000
44.446,0.500,-8.500,-33.500,-15.500
44.447,0.500,-8.000,-32.500,-14.500
44.448,1.000,-7.500,-32.000,-14.000
44.449,1.000,-6.500,-31.000,-12.500
44.450,1.500,-6.000,-30.000,-11.500
44.451,1.500,-4.500,-29.000,-10.500
44.452,1.500,-3.500,-28.500,-10.000
44.453,1.500,-2.000,-27.500,-9.000
44.454,2.000,-1.000,-27.000,-9.000
44.455,1.500,0.000,-26.500,-9.000
44.456,2.000,1.000,-26.500,-9.500
44.457,2.000,1.500,-26.500,-9.500
44.458,2.000,2.000,-27.000,-10.000
44.459,2.000,1.500,-27.000,-10.000
44.460,2.500,1.500,-28.000,-10.500
44.461,2.500,0.500,-28.000,-10.500
44.462,2.500,-0.500,-28.500,-11.000
44.463,2.500,-1.500,-28.500,-11.000
44.464,2.500,-2.500,-29.000,-11.500
44.465,2.000,-3.500,-29.000,-12.000
44.466,2.000,-4.000,-29.500,-12.000
44.467,2.000,-4.000,-29.000,-12.000
44.468,2.500,-4.000,-29.000,-11.500
44.469,2.500,-3.000,-28.000,-11.000
44.470,3.000,-2.500,-27.000,-10.000
44.471,3.000,-1.500,-25.500,-8.500
44.472,3.000,-0.500,-24.500,-7.000
44.473,3.000,0.500,-23.000,-5.000
44.474,3.000,1.500,-22.000,-3.000
44.475,3.000,2.000,-20.500,-0.500
44.476,3.000,2.500,-19.500,1.500
44.477,3.000,2.000,-18.500,3.500
44.478,3.000,1.000,-18.500,5.000
44.479,2.500,0.000,-19.000,6.500
44.480,2.500,-1.000,-19.500,7.500
44.481,2.000,-2.000,-20.500,8.500
44.482,1.500,-3.000,-22.000,9.000
44.483,1.000,-3.500,-23.000,9.500
44.484,0.500,-4.500,-24.500,9.500
44.485,0.000,-5.500,-26.000,9.500
44.486,-1.000,-6.500,-27.500,9.000
44.487,-1.000,-7.000,-29.000,8.500
44.488,-2.000,-8.500,-30.500,8.000
44.489,-2.500,-9.500,-32.500,6.500
44.490,-3.000,-10.500,-34.500,5.500
44.491,-3.500,-11.500,-37.000,4.000
44.492,-4.500,-13.500,-40.000,2.500
44.493,-5.000,-15.000,-43.000,0.500
44.494,-5.500,-17.000,-47.000,-2.000
44.495,-6.000,-18.500,-51.500,-4.500
44.496,-6.500,-21.000,-56.000,-8.500
44.497,-7.000,-23.000,-61.000,-12.500
44.498,-7.000,-25.500,-66.500,-18.000
44.499,-7.000,-28.000,-71.500,-24.000
44.500,-7.500,-30.500,-77.500,-31.000
44.501,-7.500,-33.000,-82.500,-38.000
44.502,-8.000,-35.500,-88.000,-46.500
44.503,-8.000,-37.500,-93.000,-54.500
44.504,-8.500,-40.000,-98.000,-62.000
44.505,-9.000,-41.500,-102.000,-69.000
44.506,-9.000,-43.000,-105.500,-75.000
44.507,-9.000,-43.500,-107.000,-80.000
44.508,-9.000,-43.000,-108.000,-83.500
44.509,-8.500,-42.000,-107.500,-85.000
44.510,-8.500,-40.000,-105.500,-86.000
44.511,-7.500,-37.000,-102.000,-85.000
44.512,-7.000,-33.500,-98.500,-83.500
44.513,-6.000,-30.000,-94.000,-81.500
44.514,-5.500,-27.000,-89.500,-79.000
44.515,-4.500,-24.000,-85.000,-76.000
44.516,-4.000,-21.500,-80.500,-73.500
44.517,-3.000,-19.500,-76.000,-70.500
44.518,-2.000,-18.000,-72.000,-67.500
44.519,-1.000,-16.500,-67.500,-64.500
44.520,-0.500,-15.000,-64.000,-61.500
44.521,0.000,-14.000,-60.500,-59.000
44.522,1.000,-13.000,-58.000,-56.500
44.523,1.000,-12.500,-55.000,-54.000
44.524,1.500,-12.000,-53.000,-52.000
44.525,2.000,-11.000,-51.000,-50.000
44.526,2.500,-10.500,-49.500,-48.000
44.527,3.000,-9.500,-47.500,-46.000
44.528,3.500,-8.500,-46.000,-44.000
44.529,3.500,-7.000,-43.500,-42.000
44.530,4.000,-6.000,-42.000,-40.000
44.531,4.000,-4.500,-39.500,-37.500
44.532,4.000,-3.000,-37.500,-35.000
44.533,4.000,-1.500,-35.500,-32.500
44.534,4.000,-0.500,-34.000,-30.000
44.535,3.500,1.000,-32.500,-27.500
44.536,3.500,2.000,-31.500,-25.500
44.537,3.000,2.000,-31.000,-23.000
44.538,3.000,2.500,-30.500,-21.500
44.539,3.000,2.000,-30.000,-20.000
44.540,3.000,1.500,-30.000,-18.500
44.541,2.500,0.500,-30.000,-17.500
44.542,2.500,-0.500,-30.500,-17.000
44.543,2.000,-1.500,-30.000,-16.000
44.544,2.000,-2.500,-30.500,-15.500
44.545,1.500,-3.000,-30.000,-15.000
44.546,2.000,-3.500,-30.500,-14.500
44.547,2.000,-4.000,-30.000,-13.500
44.548,2.000,-4.000,-30.000,-13.000
44.549,2.000,-3.500,-29.000,-12.500
44.550,2.000,-3.000,-29.000,-12.000
44.551,2.500,-2.000,-28.000,-11.500
44.552,3.000,-1.000,-28.000,-11.500
44.553,3.000,0.000,-27.000,-11.000
44.554,3.000,1.000,-27.000,-11.000
44.555,3.000,1.500,-26.500,-10.500
44.556,3.000,2.000,-26.000,-10.000
44.557,2.500,2.000,-26.000,-9.500
44.558,2.500,2.000,-26.000,-9.500
44.559,2.000,1.500,-26.000,-9.500
44.560,2.000,1.500,-26.000,-9.500
44.561,1.500,0.500,-26.500,-9.500
44.562,1.500,-0.500,-27.000,-10.000
44.563,1.500,-1.000,-27.500,-10.000
44.564,1.500,-2.000,-28.500,-10.500
44.565,1.500,-3.000,-29.000,-10.500
44.566,2.000,-3.500,-29.500,-10.500
44.567,2.000,-3.500,-29.500,-10.500
44.568,2.000,-3.500,-29.500,-10.500
44.569,2.000,-3.000,-29.500,-10.500
44.570,2.000,-2.500,-29.500,-10.500
44.571,1.500,-1.500,-29.000,-10.000
44.572,1.500,-0.500,-28.500,-10.000
44.573,1.500,0.500,-28.000,-9.000
44.574,1.500,1.000,-27.500,-9.000
44.575,1.500,1.500,-27.000,-8.000
44.576,2.000,2.000,-27.000,-8.000
44.577,2.000,2.000,-26.500,-7.500
44.578,2.500,1.500,-27.000,-7.500
44.579,2.500,1.000,-27.500,-7.500
44.580,2.500,0.500,-28.000,-8.000
44.581,2.500,-0.500,-28.000,-8.000
44.582,2.500,-1.000,-28.500,-8.500
44.583,2.500,-1.500,-28.500,-8.500
44.584,2.500,-2.000,-29.000,-9.000
44.585,3.000,-2.000,-29.000,-9.000
44.586,3.000,-2.500,-29.500,-9.500
44.587,3.000,-2.000,-29.500,-10.000
44.588,3.500,-2.000,-30.000,-10.000
44.589,3.500,-1.500,-29.500,-10.000
44.590,3.500,-1.000,-29.500,-10.500
44.591,3.000,0.000,-29.000,-10.000
44.592,3.000,1.000,-29.000,-10.000
44.593,2.500,1.500,-28.500,-9.500
44.594,3.000,2.000,-28.000,-9.000
44.595,3.000,2.000,-28.000,-8.500
44.596,3.000,2.000,-28.000,-8.500
44.597,2.500,1.500,-28.000,-8.500
44.598,3.000,1.000,-28.500,-9.000
44.599,3.000,-0.500,-28.500,-9.000
44.600,3.000,-1.500,-29.000,-10.000
44.601,3.000,-2.500,-29.500,-10.500
44.602,3.000,-3.500,-30.500,-11.000
44.603,2.500,-4.500,-30.500,-11.000
44.604,2.500,-5.000,-31.000,-11.500
44.605,2.500,-5.000,-31.500,-11.500
44.606,3.000,-5.500,-31.500,-12.000
44.607,3.000,-5.000,-31.000,-12.000
44.608,3.000,-5.000,-31.000,-12.000
44.609,3.000,-4.500,-30.500,-11.500
44.610,3.000,-4.000,-30.000,-11.500
44.611,3.000,-3.500,-29.500,-11.000
44.612,3.000,-3.500,-29.500,-10.500
44.613,3.000,-3.000,-29.000,-10.000
44.614,3.000,-2.500,-29.000,-9.500
44.615,3.000,-2.000,-28.500,-9.500
44.616,3.500,-1.500,-28.000,-9.500
44.617,3.000,-1.500,-27.500,-9.000
44.618,3.000,-1.500,-28.000,-9.500
44.619,2.500,-1.500,-28.000,-9.500
44.620,2.500,-2.000,-28.500,-10.000
44.621,2.500,-2.000,-29.000,-10.000
44.622,2.500,-3.000,-30.000,-10.000
44.623,2.500,-3.000,-30.500,-10.500
44.624,2.500,-3.500,-31.500,-11.000
44.625,2.500,-3.500,-32.000,-11.000
44.626,3.000,-4.000,-32.500,-11.500
44.627,3.000,-4.000,-32.500,-12.000
44.628,3.000,-4.000,-32.500,-12.000
44.629,3.000,-3.500,-32.000,-12.000
44.630,3.000,-3.500,-31.500,-12.000
44.631,3.000,-3.000,-30.500,-11.500
44.632,3.000,-2.500,-29.500,-11.000
44.633,3.000,-1.500,-28.500,-10.500
44.634,3.000,-1.000,-28.000,-10.500
44.635,3.000,0.000,-27.500,-10.000
44.636,3.000,1.000,-27.000,-10.000
44.637,3.000,1.000,-26.500,-10.000
44.638,3.000,1.000,-27.000,-10.000
44.639,2.500,0.500,-27.000,-10.000
44.640,3.000,-0.500,-27.500,-10.500
44.641,3.000,-1.500,-28.000,-10.500
44.642,3.000,-3.000,-28.500,-11.000
44.643,3.000,-3.500,-29.000,-11.500
44.644,3.500,-4.500,-29.500,-12.000
44.645,3.500,-5.000,-29.500,-12.500
44.646,3.500,-5.500,-30.000,-13.000
44.647,3.500,-6.000,-29.500,-13.500
44.648,4.000,-6.000,-29.500,-13.500
44.649,3.500,-6.000,-29.500,-13.500
44.650,3.500,-6.000,-29.500,-13.500
44.651,3.500,-5.500,-29.000,-13.500
44.652,3.500,-5.000,-29.500,-13.500
44.653,3.000,-4.000,-29.500,-13.000
44.654,3.500,-3.000,-30.000,-13.000
44.655,3.500,-2.500,-30.500,-12.500
44.656,3.500,-2.000,-31.000,-12.500
44.657,3.000,-2.000,-31.000,-12.000
44.658,3.500,-2.000,-31.500,-12.500
44.659,3.500,-2.500,-32.000,-12.500
44.660,4.000,-3.000,-32.500,-12.500
44.661,4.000,-4.000,-32.500,-13.000
44.662,4.500,-5.500,-33.000,-13.500
44.663,4.500,-6.500,-33.000,-14.000
44.664,5.000,-7.500,-33.500,-14.500
44.665,5.000,-8.500,-33.500,-14.500
44.666,5.000,-9.000,-33.500,-15.500
44.667,4.500,-8.500,-33.500,-15.500
44.668,4.500,-8.500,-34.000,-16.000
44.669,4.500,-8.000,-34.000,-16.000
44.670,4.500,-8.000,-34.000,-16.000
44.671,4.000,-7.500,-34.000,-16.000
44.672,4.000,-7.500,-34.000,-16.000
44.673,4.000,-7.000,-33.500,-15.500
44.674,3.500,-6.500,-34.000,-15.000
44.675,3.000,-6.000,-33.500,-14.500
44.676,3.000,-6.000,-34.000,-14.500
44.677,3.000,-6.000,-34.000,-14.000
44.678,3.000,-6.000,-34.500,-14.000
44.679,3.000,-6.000,-34.500,-14.500
44.680,3.500,-6.500,-35.500,-15.000
44.681,3.500,-7.000,-36.000,-15.500
44.682,3.500,-7.500,-37.000,-16.000
44.683,3.500,-8.000,-37.500,-16.500
44.684,3.500,-9.000,-38.500,-17.500
44.685,3.500,-9.000,-39.000,-17.500
44.686,3.500,-9.500,-39.500,-18.000
44.687,3.500,-9.000,-39.500,-18.500
44.688,3.000,-9.000,-39.500,-18.500
44.689,2.500,-8.500,-39.500,-18.500
44.690,2.500,-8.000,-39.500,-18.500
44.691,2.500,-7.000,-39.000,-18.500
44.692,2.500,-6.500,-39.000,-18.500
44.693,2.500,-6.000,-38.500,-18.000
44.694,3.000,-6.000,-38.500,-18.500
44.695,2.500,-5.500,-38.500,-18.500
44.696,2.500,-5.500,-39.000,-19.000
44.697,2.500,-5.500,-39.500,-19.000
44.698,2.500,-6.000,-40.000,-19.500
44.699,2.500,-6.500,-40.500,-19.500
44.700,2.500,-7.000,-41.500,-19.500
44.701,2.500,-7.500,-42.000,-19.500
44.702,3.000,-8.500,-43.000,-19.500
44.703,2.500,-9.000,-43.500,-19.500
44.704,2.500,-9.500,-44.000,-20.000
44.705,2.500,-10.000,-44.000,-20.000
44.706,2.500,-11.000,-44.500,-20.000
44.707,2.500,-11.000,-44.500,-20.000
44.708,2.500,-11.500,-44.500,-20.500
44.709,2.500,-11.500,-44.000,-20.500
44.710,2.500,-11.500,-43.500,-20.500
44.711,2.500,-11.500,-43.000,-20.500
44.712,2.500,-11.000,-43.000,-20.000
44.713,2.500,-10.500,-43.000,-19.500
44.714,3.000,-10.500,-43.000,-19.500
44.715,3.000,-10.000,-43.000,-19.500
44.716,3.000,-9.500,-43.500,-19.500
44.717,3.000,-9.000,-43.500,-19.500
44.718,3.000,-9.500,-44.000,-19.500
44.719,2.500,-9.500,-44.500,-20.000
44.720,2.500,-10.000,-45.000,-20.500
44.721,2.000,-10.500,-45.500,-21.000
44.722,2.000,-11.500,-46.000,-21.500
44.723,2.000,-12.000,-46.500,-22.000
44.724,2.000,-13.000,-47.000,-22.000
44.725,2.000,-13.500,-47.000,-22.000
44.726,2.500,-13.500,-47.000,-22.000
44.727,2.500,-13.500,-47.000,-21.500
44.728,2.500,-13.500,-46.500,-21.500
44.729,2.000,-13.000,-46.000,-21.000
44.730,2.000,-12.500,-45.500,-21.000
44.731,1.500,-12.000,-44.500,-20.500
44.732,1.500,-12.000,-44.000,-20.500
44.733,1.500,-11.000,-43.500,-20.000
44.734,1.500,-10.500,-43.000,-19.500
44.735,1.500,-9.500,-42.500,-19.000
44.736,2.000,-9.000,-42.500,-19.000
44.737,2.000,-8.500,-42.500,-18.500
44.738,2.000,-8.000,-42.500,-18.000
44.739,2.000,-7.500,-42.500,-17.500
44.740,2.500,-7.500,-42.500,-17.500
44.741,2.500,-8.000,-42.500,-17.000
44.742,2.500,-8.500,-42.500,-16.500
44.743,3.000,-9.000,-42.500,-16.000
44.744,3.000,-10.000,-42.500,-15.500
44.745,3.000,-10.500,-42.000,-15.000
44.746,3.500,-11.500,-41.500,-15.000
44.747,3.500,-11.500,-41.000,-15.000
44.748,3.500,-11.500,-40.500,-14.500
44.749,3.000,-11.000,-40.000,-14.000
44.750,3.000,-10.500,-39.000,-14.000
44.751,3.000,-9.500,-38.000,-13.000
44.752,3.500,-9.000,-37.000,-12.500
44.753,3.500,-7.500,-36.000,-12.000
44.754,3.500,-7.000,-35.500,-11.500
44.755,3.000,-6.000,-34.500,-10.500
44.756,3.500,-5.500,-34.000,-10.000
44.757,3.000,-5.000,-33.000,-9.000
44.758,3.500,-4.500,-33.000,-9.000
44.759,3.500,-4.500,-32.500,-8.500
44.760,3.500,-5.000,-32.500,-8.500
44.761,3.500,-5.000,-32.000,-8.500
44.762,4.000,-6.000,-32.500,-9.000
44.763,4.500,-6.500,-32.000,-9.000
44.764,4.500,-7.000,-32.500,-9.500
44.765,4.500,-7.500,-32.500,-9.500
44.766,4.500,-8.000,-32.500,-10.000
44.767,4.500,-8.000,-32.500,-10.000
44.768,4.500,-8.500,-32.500,-10.000
44.769,4.500,-8.000,-32.000,-9.500
44.770,4.500,-8.000,-31.500,-9.000
44.771,4.500,-7.000,-30.500,-8.500
44.772,5.000,-6.500,-30.000,-8.000
44.773,5.000,-5.500,-29.000,-7.500
44.774,5.000,-4.500,-28.000,-7.000
44.775,5.000,-3.500,-27.000,-6.500
44.776,5.000,-2.500,-26.500,-6.000
44.777,5.000,-2.000,-26.000,-6.000
44.778,5.500,-2.000,-26.000,-6.000
44.779,5.500,-2.000,-25.500,-6.000
44.780,6.000,-2.500,-26.000,-6.000
