'Elapsed time','AECG1','AECG2','AECG3','AECG4'
43.102,150.000,154.500,172.000,117.000
43.103,149.500,154.000,172.000,117.000
43.104,149.000,153.500,171.000,116.500
43.105,148.000,152.000,170.000,116.000
43.106,146.500,151.000,168.500,115.500
43.107,145.500,149.500,167.500,115.000
43.108,144.500,148.500,166.500,114.500
43.109,143.500,147.500,166.000,114.000
43.110,143.000,147.000,165.000,114.000
43.111,142.000,146.500,164.500,114.000
43.112,141.500,146.000,164.000,113.500
43.113,141.000,145.500,163.500,113.500
43.114,140.500,145.000,163.000,113.000
43.115,140.500,144.500,162.500,112.500
43.116,140.000,144.000,162.000,112.000
43.117,139.500,144.000,161.500,112.000
43.118,139.500,143.500,161.500,111.500
43.119,139.000,143.000,161.000,111.000
43.120,138.500,143.000,160.500,110.500
43.121,138.000,143.000,160.000,110.000
43.122,138.000,143.000,160.000,110.000
43.123,138.000,143.000,160.000,110.500
43.124,138.000,143.500,160.500,111.000
43.125,138.500,143.500,161.000,111.000
43.126,138.500,144.000,161.000,111.500
43.127,138.500,144.000,161.500,111.500
43.128,138.500,144.000,161.500,111.500
43.129,138.500,144.000,161.500,112.000
43.130,138.500,144.500,161.500,112.000
43.131,138.500,144.500,161.500,112.500
43.132,138.000,144.000,161.500,112.500
43.133,138.000,144.000,161.000,112.500
43.134,137.500,143.500,160.500,112.000
43.135,137.500,142.500,160.000,112.000
43.136,137.000,142.000,159.500,111.500
43.137,136.500,141.500,159.000,111.000
43.138,136.000,141.000,158.000,110.500
43.139,135.500,140.500,157.500,110.000
43.140,135.000,140.000,157.000,110.000
43.141,134.500,140.000,157.000,109.500
43.142,134.500,140.000,157.000,109.500
43.143,134.500,140.000,157.000,109.500
43.144,134.500,140.000,157.000,109.500
43.145,134.500,140.000,157.000,109.500
43.146,134.500,140.500,157.000,110.000
43.147,135.000,141.000,157.500,110.500
43.148,135.000,141.000,158.000,111.000
43.149,135.000,141.500,158.000,111.000
43.150,135.000,141.500,158.500,111.500
43.151,135.000,141.500,158.500,111.500
43.152,135.500,141.500,158.000,111.500
43.153,135.000,141.500,158.000,111.500
43.154,135.000,141.000,157.500,111.000
43.155,134.500,140.500,157.000,110.500
43.156,134.000,140.000,156.500,110.000
43.157,133.500,139.500,156.000,109.500
43.158,133.000,138.500,155.000,109.000
43.159,132.500,138.500,155.000,108.500
43.160,132.500,138.000,154.500,108.500
43.161,132.000,138.000,154.500,108.500
43.162,132.500,138.000,154.500,109.000
43.163,132.500,138.500,155.000,109.000
43.164,133.000,138.500,155.000,109.500
43.165,133.000,139.000,155.500,109.500
43.166,133.500,139.500,156.000,110.000
43.167,133.500,140.000,156.500,110.000
43.168,133.500,140.500,157.000,110.500
43.169,134.000,140.500,157.000,111.000
43.170,134.000,140.500,157.500,111.000
43.171,134.000,140.500,157.500,111.500
43.172,134.000,141.000,157.500,112.000
43.173,133.500,141.000,157.000,112.000
43.174,133.500,140.500,156.500,112.000
43.175,133.000,140.000,156.500,112.000
43.176,132.000,139.500,156.000,111.500
43.177,131.500,138.500,155.500,111.000
43.178,131.000,138.000,155.000,110.500
43.179,131.000,137.500,155.000,110.500
43.180,130.500,138.000,155.000,110.000
43.181,131.000,138.000,155.500,110.500
43.182,131.000,138.500,156.000,110.500
43.183,131.500,139.000,156.500,111.000
43.184,132.000,139.500,157.000,111.500
43.185,132.000,139.500,157.000,112.000
43.186,132.000,139.500,157.000,112.500
43.187,132.000,140.000,157.000,112.500
43.188,132.000,140.000,157.000,113.000
43.189,132.500,140.000,157.000,113.000
43.190,132.500,140.000,157.000,113.000
43.191,132.000,139.500,156.500,113.000
43.192,132.000,139.000,156.500,112.500
43.193,131.500,138.500,156.500,112.500
43.194,131.000,138.500,156.000,112.500
43.195,130.500,138.000,156.000,112.000
43.196,130.000,138.000,156.000,112.000
43.197,129.500,138.000,155.500,111.500
43.198,129.500,137.500,155.500,111.500
43.199,129.500,137.500,155.000,111.000
43.200,129.500,137.500,155.000,111.000
43.201,129.000,137.500,155.000,111.000
43.202,129.000,137.500,155.000,111.000
43.203,129.500,138.000,155.500,111.000
43.204,129.500,138.000,155.500,111.500
43.205,129.500,138.500,156.000,112.000
43.206,129.500,138.500,156.500,112.000
43.207,129.500,138.500,156.500,112.500
43.208,129.500,138.500,157.000,112.500
43.209,129.500,138.500,157.000,113.000
43.210,129.500,139.000,157.000,113.000
43.211,130.000,139.000,156.500,112.500
43.212,130.000,138.500,156.500,112.500
43.213,129.500,138.500,156.000,112.500
43.214,129.500,138.000,156.000,112.000
43.215,129.000,138.000,155.500,112.000
43.216,128.500,137.500,155.000,111.500
43.217,128.500,137.500,155.000,111.500
43.218,128.000,137.500,154.500,111.000
43.219,127.500,137.000,154.000,110.500
43.220,127.500,137.000,154.000,110.000
43.221,127.000,137.000,153.500,109.500
43.222,127.000,137.000,153.000,109.000
43.223,127.000,137.000,153.000,109.000
43.224,127.000,137.000,153.000,109.000
43.225,127.000,137.000,153.000,109.000
43.226,127.000,137.000,153.500,109.000
43.227,127.000,137.000,153.500,109.000
43.228,127.000,137.000,153.500,109.000
43.229,127.500,137.000,153.500,109.000
43.230,127.500,137.000,153.500,109.000
43.231,127.500,137.000,153.500,109.000
43.232,127.000,137.000,153.000,109.000
43.233,127.000,137.000,152.500,109.000
43.234,127.000,136.500,152.500,108.500
43.235,126.500,136.500,151.500,107.500
43.236,126.500,136.000,151.000,107.000
43.237,126.500,135.500,150.500,106.500
43.238,126.000,135.000,150.000,106.000
43.239,126.000,134.500,150.000,105.500
43.240,125.500,134.500,149.500,105.000
43.241,125.500,134.500,149.000,104.500
43.242,125.000,134.000,149.000,104.500
43.243,125.000,134.500,149.000,104.500
43.244,125.000,134.500,149.000,104.500
43.245,125.000,134.500,149.000,104.500
43.246,125.000,134.500,149.500,104.500
43.247,125.500,135.000,149.500,104.500
43.248,125.500,135.000,149.500,105.000
43.249,126.000,135.500,149.500,105.500
43.250,126.000,135.500,150.000,105.500
43.251,126.500,135.500,150.000,105.500
43.252,126.500,135.500,150.000,105.000
43.253,126.500,135.500,150.000,105.000
43.254,126.500,135.000,149.500,104.500
43.255,126.000,135.000,149.500,104.500
43.256,126.000,134.500,149.000,104.000
43.257,126.000,134.500,148.500,103.500
43.258,125.500,134.500,148.500,103.500
43.259,125.500,134.500,148.000,103.000
43.260,126.000,134.500,148.000,103.000
43.261,126.000,135.000,148.000,102.500
43.262,126.500,135.000,148.000,102.500
43.263,127.000,135.500,148.000,102.500
43.264,127.500,135.500,148.000,102.500
43.265,128.000,135.500,148.500,103.000
43.266,128.500,136.000,149.000,103.500
43.267,129.000,136.500,149.500,104.000
43.268,129.500,137.000,149.500,104.500
43.269,130.000,137.500,150.000,105.000
43.270,130.500,138.000,150.000,105.000
43.271,131.000,138.500,150.000,105.500
43.272,131.000,138.500,150.500,105.500
43.273,131.500,138.500,150.500,105.500
43.274,131.500,138.500,150.500,105.500
43.275,131.500,139.000,150.500,105.500
43.276,131.500,138.500,150.500,105.000
43.277,131.500,138.500,150.000,105.000
43.278,131.500,138.500,150.000,104.500
43.279,131.000,138.500,149.500,104.000
43.280,131.000,138.500,149.000,103.500
43.281,131.500,138.500,149.000,103.500
43.282,131.500,139.000,149.000,103.500
43.283,131.500,139.500,149.000,103.500
43.284,132.000,139.500,149.000,103.500
43.285,132.000,140.000,149.500,104.000
43.286,132.500,140.500,150.000,104.500
43.287,133.000,140.500,150.500,105.000
43.288,133.000,141.500,151.000,105.500
43.289,133.500,142.000,151.500,106.000
43.290,134.000,142.500,152.000,106.000
43.291,134.000,142.500,152.000,106.500
43.292,134.000,142.500,152.000,106.500
43.293,134.000,142.500,151.500,106.500
43.294,134.000,142.000,151.000,106.000
43.295,134.000,141.500,150.500,105.500
43.296,133.500,141.000,150.500,105.000
43.297,133.500,141.000,150.000,104.500
43.298,133.000,140.500,150.000,104.000
43.299,133.000,140.500,149.500,103.500
43.300,133.000,140.500,149.500,103.000
43.301,133.000,140.500,149.000,103.000
43.302,133.000,140.500,149.000,103.000
43.303,133.000,140.500,148.500,103.000
43.304,133.500,140.500,148.500,103.000
43.305,133.500,141.000,149.000,103.500
43.306,134.000,141.500,149.500,103.500
43.307,134.500,142.000,150.000,104.000
43.308,134.500,142.500,150.500,104.500
43.309,135.000,142.500,151.000,105.000
43.310,135.000,142.500,151.000,105.000
43.311,134.500,142.500,151.000,105.000
43.312,134.500,142.500,151.000,104.500
43.313,134.000,142.000,150.500,104.500
43.314,134.000,141.500,150.500,104.000
43.315,133.500,141.000,150.000,103.500
43.316,133.500,141.000,149.500,103.500
43.317,134.000,141.000,149.500,103.000
43.318,134.000,141.000,149.000,102.500
43.319,134.000,141.000,149.000,102.000
43.320,134.000,141.000,149.000,101.500
43.321,134.000,141.000,148.500,101.000
43.322,134.500,141.000,149.000,101.000
43.323,134.500,141.500,149.000,101.500
43.324,135.000,142.000,149.500,102.000
43.325,135.500,142.500,150.000,102.500
43.326,136.000,142.500,150.500,103.500
43.327,136.500,143.000,151.000,104.000
43.328,137.000,144.000,151.500,105.000
43.329,137.500,144.000,152.000,105.500
43.330,137.500,144.500,152.000,105.500
43.331,137.500,144.000,152.000,105.500
43.332,137.500,143.500,151.500,105.500
43.333,137.500,143.000,151.000,105.000
43.334,137.000,142.000,150.500,104.000
43.335,136.500,141.500,150.000,103.500
43.336,136.000,141.500,149.000,103.000
43.337,135.500,141.000,148.500,102.000
43.338,135.500,140.500,147.500,102.000
43.339,135.000,140.500,147.000,101.500
43.340,135.000,140.000,147.000,101.500
43.341,135.000,140.000,147.000,101.500
43.342,135.000,140.000,147.000,101.500
43.343,135.500,140.500,147.500,101.500
43.344,135.500,140.500,147.500,101.500
43.345,135.500,141.000,147.500,101.500
43.346,136.000,141.000,148.000,102.000
43.347,136.000,141.500,148.000,102.000
43.348,136.000,141.500,148.500,102.500
43.349,136.500,142.500,149.000,103.000
43.350,136.500,142.500,149.500,103.000
43.351,136.000,143.000,149.500,103.500
43.352,136.000,143.000,149.500,103.500
43.353,135.500,143.000,149.000,103.000
43.354,135.000,142.500,148.500,102.500
43.355,134.500,142.000,148.500,102.000
43.356,134.500,142.000,148.000,101.500
43.357,134.000,141.500,147.500,101.000
43.358,133.500,141.000,147.000,100.500
43.359,133.500,140.500,147.000,100.000
43.360,133.000,140.000,146.500,100.000
43.361,132.500,139.500,146.000,99.500
43.362,132.000,139.000,145.500,99.000
43.363,132.000,138.500,144.500,98.500
43.364,131.500,138.000,144.000,98.500
43.365,131.500,137.500,143.500,98.000
43.366,131.500,137.500,143.500,98.000
43.367,131.500,138.000,143.500,98.000
43.368,131.500,138.500,144.000,98.000
43.369,132.000,138.500,144.500,98.000
43.370,132.000,139.000,144.500,98.000
43.371,132.000,139.500,144.500,98.000
43.372,131.500,139.500,144.500,98.000
43.373,131.500,139.500,144.000,98.000
43.374,131.000,139.000,144.000,97.500
43.375,131.000,138.500,143.500,97.000
43.376,130.500,138.000,143.000,96.500
43.377,130.000,137.500,142.500,96.000
43.378,129.500,137.000,142.000,95.000
43.379,129.500,136.500,142.000,95.000
43.380,129.000,136.000,141.500,94.500
43.381,128.500,136.000,141.000,94.000
43.382,128.500,135.500,141.000,94.000
43.383,128.500,135.500,141.000,94.000
43.384,128.500,135.500,141.000,94.500
43.385,129.000,136.000,141.500,94.500
43.386,129.500,136.000,141.500,95.000
43.387,129.500,136.500,142.000,95.000
43.388,129.500,136.500,142.000,95.500
43.389,130.000,137.000,142.500,95.500
43.390,130.000,137.000,142.500,96.000
43.391,130.000,137.500,142.500,96.000
43.392,130.000,137.000,142.500,95.500
43.393,129.500,137.000,142.000,95.000
43.394,129.000,136.000,141.500,94.000
43.395,128.500,135.500,141.000,93.000
43.396,128.000,134.500,140.000,92.500
43.397,127.500,134.000,139.000,92.000
43.398,127.000,133.500,138.500,91.000
43.399,127.000,133.000,138.000,91.000
43.400,126.500,133.000,138.000,91.000
43.401,126.500,133.000,138.000,91.000
43.402,126.500,133.500,138.500,91.000
43.403,127.000,133.500,139.000,91.500
43.404,127.000,134.000,139.000,91.500
43.405,127.000,134.000,139.500,92.000
43.406,127.000,134.500,139.500,92.000
43.407,127.000,134.500,139.500,92.000
43.408,127.000,134.500,139.500,92.500
43.409,127.000,135.000,139.500,92.500
43.410,127.000,135.000,139.500,92.500
43.411,127.000,135.000,139.500,92.000
43.412,127.000,134.500,139.500,92.000
43.413,127.000,134.500,139.500,92.000
43.414,126.500,134.000,139.000,92.000
43.415,126.000,134.000,139.000,91.500
43.416,126.000,133.500,138.500,91.000
43.417,125.500,133.000,138.000,90.500
43.418,125.500,132.500,137.500,90.000
43.419,125.500,132.000,137.500,90.000
43.420,125.000,132.000,137.000,89.500
43.421,125.000,131.500,136.500,89.000
43.422,124.500,131.500,136.000,89.000
43.423,125.000,132.000,136.000,89.000
43.424,125.000,132.000,136.000,89.000
43.425,125.500,132.500,136.500,89.500
43.426,126.000,133.000,137.000,89.500
43.427,126.500,133.500,137.500,90.000
43.428,127.000,134.000,137.500,90.500
43.429,127.000,134.000,138.000,90.500
43.430,127.000,134.000,138.000,91.000
43.431,127.000,134.000,138.000,91.000
43.432,127.000,133.500,138.000,91.000
43.433,126.500,133.000,138.000,90.500
43.434,126.500,132.500,137.500,90.500
43.435,126.000,132.500,137.000,90.000
43.436,125.500,132.000,136.500,89.500
43.437,125.000,131.500,136.000,89.000
43.438,125.000,131.000,135.500,88.500
43.439,124.500,131.000,135.000,88.000
43.440,124.000,130.500,135.000,88.000
43.441,123.500,130.500,134.500,87.500
43.442,123.500,130.500,134.500,87.500
43.443,123.500,130.000,134.500,87.500
43.444,123.000,130.000,134.500,87.000
43.445,123.000,130.000,134.500,87.500
43.446,123.000,130.000,134.500,87.500
43.447,123.000,130.500,135.000,88.000
43.448,123.000,130.500,135.500,88.000
43.449,123.500,131.000,136.000,88.500
43.450,123.500,131.000,136.500,88.500
43.451,123.500,131.500,136.500,88.500
43.452,123.500,131.500,136.500,88.500
43.453,123.500,131.500,136.500,88.500
43.454,123.500,131.000,136.000,88.000
43.455,123.000,131.000,135.500,87.500
43.456,123.000,130.500,135.000,87.000
43.457,123.000,130.000,134.000,86.000
43.458,122.500,129.500,133.500,85.500
43.459,122.500,129.000,132.500,85.000
43.460,122.500,129.000,132.000,84.500
43.461,122.500,128.500,132.000,84.500
43.462,122.000,128.500,132.000,84.000
43.463,121.500,128.000,131.500,84.000
43.464,120.500,127.500,131.000,83.500
43.465,119.500,126.500,130.500,83.000
43.466,118.000,125.000,129.000,82.500
43.467,115.500,123.000,127.000,81.000
43.468,113.000,120.500,125.000,80.000
43.469,110.500,118.000,123.000,79.000
43.470,108.500,115.500,121.000,77.500
43.471,107.000,114.000,120.000,77.000
43.472,106.000,112.500,119.000,76.000
43.473,105.500,112.000,118.500,76.000
43.474,105.500,112.000,118.000,75.500
43.475,106.500,112.500,118.000,75.500
43.476,107.500,114.000,119.000,76.000
43.477,109.500,115.500,120.500,77.000
43.478,112.000,118.000,122.500,78.500
43.479,115.500,121.000,125.000,80.000
43.480,118.500,124.500,128.000,82.500
43.481,122.000,128.000,131.000,84.500
43.482,125.000,131.500,134.000,86.500
43.483,127.500,134.000,136.000,88.000
43.484,129.500,136.500,138.000,89.000
43.485,131.000,138.000,139.000,90.000
43.486,132.000,139.000,139.500,90.500
43.487,132.000,139.000,139.500,90.500
43.488,131.000,138.000,138.500,90.000
43.489,130.000,136.500,137.500,89.000
43.490,128.500,134.500,136.000,88.000
43.491,127.000,133.000,135.000,87.000
43.492,126.000,131.500,134.000,86.500
43.493,125.000,130.500,133.000,85.500
43.494,124.000,129.500,132.000,85.000
43.495,123.000,129.000,131.500,84.500
43.496,122.500,128.000,131.000,83.500
43.497,121.500,127.500,130.000,83.000
43.498,121.500,127.000,129.500,82.500
43.499,121.000,126.500,129.000,82.000
43.500,121.000,126.000,128.500,81.500
43.501,120.500,126.000,128.500,81.000
43.502,120.500,126.000,128.500,81.000
43.503,121.000,126.500,128.500,81.000
43.504,121.000,126.500,128.000,80.500
43.505,121.000,126.500,128.000,80.500
43.506,121.500,126.500,128.000,80.500
43.507,121.500,126.500,128.000,80.500
43.508,122.000,127.000,128.000,81.000
43.509,122.000,127.000,128.000,81.500
43.510,122.000,127.500,128.500,82.000
43.511,121.500,127.500,128.500,82.500
43.512,121.500,127.000,128.500,82.500
43.513,121.000,126.500,128.500,82.500
43.514,120.500,126.000,128.000,82.000
43.515,120.000,125.000,127.500,81.000
43.516,119.500,124.500,126.500,80.500
43.517,119.500,124.000,126.000,80.000
43.518,119.500,124.000,125.500,79.500
43.519,119.500,123.500,125.000,79.000
43.520,119.000,123.500,124.500,78.500
43.521,119.000,123.500,124.500,78.000
43.522,119.000,123.000,124.000,78.000
43.523,119.000,122.500,123.500,77.500
43.524,119.500,122.500,123.500,77.500
43.525,119.500,122.500,124.000,78.000
43.526,120.000,123.000,124.000,78.500
43.527,120.500,123.500,125.000,79.000
43.528,120.500,124.500,125.500,79.500
43.529,120.500,125.000,126.000,80.000
43.530,120.500,125.000,126.500,80.000
43.531,120.500,125.000,126.500,80.000
43.532,120.000,125.000,126.000,80.000
43.533,120.000,124.500,126.000,80.000
43.534,120.000,124.500,125.500,80.000
43.535,120.000,124.000,125.500,79.500
43.536,120.000,124.000,125.000,79.500
43.537,120.000,123.500,125.000,79.000
43.538,119.500,123.000,124.500,78.500
43.539,119.500,123.000,124.000,78.000
43.540,119.500,122.500,124.000,77.500
43.541,119.000,122.500,123.500,77.500
43.542,119.000,122.000,123.500,77.500
43.543,119.000,122.500,123.500,77.500
43.544,119.000,122.500,123.500,77.500
43.545,119.000,122.500,123.500,77.500
43.546,119.000,122.500,123.500,77.500
43.547,119.500,123.000,124.000,78.000
43.548,120.000,123.000,124.000,78.000
43.549,120.000,123.000,124.000,78.000
43.550,120.500,123.000,124.000,78.000
43.551,120.500,123.000,124.000,78.000
43.552,120.500,123.000,123.500,78.000
43.553,120.500,122.500,123.500,78.000
43.554,120.500,122.000,123.000,77.500
43.555,120.500,122.000,122.500,77.000
43.556,120.500,122.000,122.000,76.500
43.557,120.000,122.000,122.000,76.000
43.558,120.000,122.000,121.500,75.500
43.559,120.000,121.500,121.000,75.000
43.560,119.500,121.500,121.000,74.500
43.561,119.500,121.000,120.500,74.000
43.562,119.500,121.000,120.500,74.000
43.563,119.500,121.500,120.500,74.000
43.564,119.500,121.500,120.500,74.000
43.565,120.000,122.000,121.000,74.500
43.566,120.000,122.500,121.000,75.000
43.567,120.500,123.000,121.500,75.500
43.568,120.500,123.500,121.500,75.500
43.569,120.500,123.500,122.000,76.000
43.570,120.500,124.000,122.000,76.000
43.571,120.500,124.000,122.500,76.000
