'Elapsed time','AECG1','AECG2','AECG3','AECG4'
53.470,505.000,535.000,574.500,553.500
53.471,504.000,534.000,573.000,552.500
53.472,502.000,532.500,571.000,550.500
53.473,499.500,530.500,568.000,548.000
53.474,497.000,528.500,565.500,545.500
53.475,494.500,527.000,562.500,543.000
53.476,493.000,526.000,561.000,541.500
53.477,492.000,525.500,560.000,541.000
53.478,492.000,525.500,559.500,541.000
53.479,492.000,525.500,560.000,541.000
53.480,492.500,526.500,560.500,542.000
53.481,493.500,527.500,561.500,543.000
53.482,495.000,528.500,563.000,544.000
53.483,496.000,529.500,564.500,545.500
53.484,498.000,531.000,566.500,547.500
53.485,500.000,532.500,568.500,549.500
53.486,502.000,534.000,570.500,551.500
53.487,504.000,535.500,572.500,553.500
53.488,505.500,536.500,574.000,555.000
53.489,506.000,536.500,575.000,555.500
53.490,505.500,536.500,574.500,555.000
53.491,504.500,535.500,573.500,553.500
53.492,502.500,533.500,571.000,551.500
53.493,500.000,531.500,568.000,548.500
53.494,497.500,529.000,565.000,546.000
53.495,495.500,527.000,562.500,543.500
53.496,494.000,526.000,561.000,542.000
53.497,493.000,525.500,560.000,541.500
53.498,493.000,525.500,560.000,541.000
53.499,493.000,525.500,560.000,541.500
53.500,494.000,526.500,561.000,542.000
53.501,494.500,527.500,562.000,543.000
53.502,496.000,528.500,563.500,544.500
53.503,497.000,530.000,565.000,546.000
53.504,498.500,531.000,566.500,547.500
53.505,500.500,532.500,568.500,549.500
53.506,502.500,534.500,570.500,551.500
53.507,504.500,536.000,572.500,553.000
53.508,506.000,537.000,574.000,554.500
53.509,507.000,537.000,575.000,555.000
53.510,507.000,537.000,574.500,555.000
53.511,506.000,535.500,573.500,554.000
53.512,504.000,534.000,571.000,552.000
53.513,501.500,532.000,568.500,549.500
53.514,499.000,530.000,565.500,547.000
53.515,496.500,528.500,563.500,545.000
53.516,495.000,527.500,561.500,543.500
53.517,494.500,527.000,561.000,543.000
53.518,494.000,527.500,561.000,542.500
53.519,494.500,527.500,561.000,543.000
53.520,495.000,528.000,562.000,543.000
53.521,495.500,529.000,563.000,544.000
53.522,496.500,529.500,564.000,545.000
53.523,498.000,530.500,565.500,546.000
53.524,499.500,531.500,567.000,547.500
53.525,500.500,532.500,568.500,549.500
53.526,502.000,534.000,570.500,551.000
53.527,503.500,535.500,572.000,552.500
53.528,504.500,536.500,573.000,553.500
53.529,504.500,536.500,573.500,553.500
53.530,504.000,536.000,572.500,552.500
53.531,502.500,534.500,571.000,550.500
53.532,500.500,532.500,568.500,548.000
53.533,497.500,530.000,565.500,545.000
53.534,495.000,527.500,562.500,542.000
53.535,492.500,525.500,559.500,539.500
53.536,490.500,524.000,557.500,538.000
53.537,489.500,523.000,556.500,537.000
53.538,489.000,523.000,556.000,536.500
53.539,488.500,523.000,556.000,536.500
53.540,489.000,523.500,556.000,537.000
53.541,489.500,524.000,557.000,537.500
53.542,490.500,524.500,557.500,538.000
53.543,491.500,525.500,558.500,539.000
53.544,492.500,526.000,560.000,540.000
53.545,494.500,527.500,562.000,542.000
53.546,496.500,529.000,564.000,543.500
53.547,498.500,530.500,566.000,545.500
53.548,500.000,531.000,567.500,547.000
53.549,500.500,531.500,568.000,547.500
53.550,500.000,530.500,567.500,546.500
53.551,498.500,529.500,566.000,545.000
53.552,496.500,527.500,564.000,542.500
53.553,494.000,525.000,561.000,540.000
53.554,491.000,522.500,558.000,537.000
53.555,488.500,520.500,555.000,534.500
53.556,487.000,519.500,553.500,533.000
53.557,486.000,519.000,552.000,532.000
53.558,485.500,519.000,552.000,531.500
53.559,485.500,519.000,552.000,531.500
53.560,486.000,519.500,552.000,532.000
53.561,487.000,520.500,553.000,533.000
53.562,488.000,521.500,554.000,534.000
53.563,489.000,522.500,556.000,535.500
53.564,490.500,524.000,557.500,537.000
53.565,492.500,525.500,559.500,539.000
53.566,494.500,527.000,562.000,541.000
53.567,496.500,528.500,564.000,543.000
53.568,498.000,529.500,565.000,544.000
53.569,498.000,529.500,565.500,544.000
53.570,497.500,528.500,564.500,542.500
53.571,495.500,526.500,562.500,540.500
53.572,493.000,524.500,559.000,537.500
53.573,490.000,522.000,555.500,534.000
53.574,487.000,519.500,552.000,531.000
53.575,484.500,517.000,549.000,528.000
53.576,482.000,515.500,547.000,526.500
53.577,481.000,514.500,545.500,525.500
53.578,480.000,513.500,545.000,525.000
53.579,479.500,513.500,545.000,525.000
53.580,479.500,513.000,545.000,525.000
53.581,479.500,513.500,545.500,525.500
53.582,479.500,514.000,546.500,526.500
53.583,480.000,514.500,547.500,528.000
53.584,481.000,516.000,549.500,530.000
53.585,482.500,517.500,551.000,532.000
53.586,484.000,519.000,553.500,535.000
53.587,486.000,520.500,556.000,537.500
53.588,487.500,522.000,558.500,540.500
53.589,488.500,523.000,560.000,542.500
53.590,489.000,523.500,561.000,544.000
53.591,488.500,523.500,561.000,545.000
53.592,487.000,523.000,561.000,545.500
53.593,486.000,522.500,560.000,545.500
53.594,484.500,522.500,559.500,545.500
53.595,483.500,523.000,559.000,546.000
53.596,483.000,523.500,559.500,547.000
53.597,483.500,525.000,561.000,549.000
53.598,484.000,526.500,562.500,551.000
53.599,485.500,528.000,564.500,553.000
53.600,487.000,530.000,566.500,556.000
53.601,489.500,532.500,569.500,558.500
53.602,492.000,535.000,572.000,561.000
53.603,495.000,537.500,575.000,563.500
53.604,498.000,540.500,578.000,565.500
53.605,501.500,543.500,581.000,567.500
53.606,505.500,546.000,584.000,569.000
53.607,509.000,548.000,586.000,570.000
53.608,512.000,549.500,587.500,570.000
53.609,513.500,550.000,588.000,569.500
53.610,514.500,550.000,587.000,567.000
53.611,514.000,549.000,585.000,564.500
53.612,513.000,547.500,582.500,561.000
53.613,511.500,545.500,579.500,557.000
53.614,509.500,544.000,576.500,554.000
53.615,507.500,542.500,574.000,551.000
53.616,506.000,541.500,572.000,548.500
53.617,505.000,540.500,570.500,547.000
53.618,504.500,539.500,569.000,545.500
53.619,504.000,539.000,568.500,544.500
53.620,504.000,538.500,568.000,543.500
53.621,504.500,538.000,568.000,543.500
53.622,504.500,538.000,568.500,543.500
53.623,505.500,538.500,569.000,544.000
53.624,506.500,539.500,570.000,544.500
53.625,508.000,540.500,572.000,546.000
53.626,510.000,542.000,574.000,548.000
53.627,512.000,543.500,576.000,550.000
53.628,514.000,544.500,578.000,551.500
53.629,515.000,545.000,578.500,552.000
53.630,515.000,544.500,578.500,552.000
53.631,513.500,543.500,576.500,550.500
53.632,511.500,541.500,574.500,548.500
53.633,509.000,539.000,571.500,546.000
53.634,506.000,537.000,568.500,543.000
53.635,503.500,534.500,565.500,541.000
53.636,501.500,533.500,563.500,539.500
53.637,500.000,532.500,562.500,538.500
53.638,499.000,532.000,562.500,538.500
53.639,499.000,532.000,562.500,538.500
53.640,499.000,532.500,563.000,539.000
53.641,499.500,533.000,564.000,540.000
53.642,500.500,534.000,565.000,541.000
53.643,502.000,535.000,566.500,542.500
53.644,503.500,536.000,568.000,544.500
53.645,505.500,538.000,570.500,546.500
53.646,507.500,539.500,573.000,549.000
53.647,509.500,541.500,575.500,551.000
53.648,511.000,542.500,577.500,553.000
53.649,512.000,543.000,578.500,553.500
53.650,512.000,543.000,578.500,553.500
53.651,511.000,541.500,577.000,552.500
53.652,509.000,540.000,575.000,550.500
53.653,507.000,538.000,572.500,548.000
53.654,504.500,536.000,569.500,545.500
53.655,502.000,534.000,567.000,543.000
53.656,500.500,533.000,565.000,541.500
53.657,499.500,532.000,564.000,540.500
53.658,499.500,532.000,564.000,540.000
53.659,499.500,532.500,564.000,540.500
53.660,500.500,533.000,565.000,541.000
53.661,501.000,534.000,566.000,542.000
53.662,502.500,535.000,567.000,543.000
53.663,503.500,536.500,569.000,544.500
53.664,505.500,538.000,571.000,546.000
53.665,507.500,539.500,573.000,548.000
53.666,509.500,541.500,575.500,550.500
53.667,511.500,543.000,578.000,552.500
53.668,513.500,544.000,580.000,554.000
53.669,514.500,544.500,580.500,554.500
53.670,514.500,544.500,580.500,554.500
53.671,513.500,543.500,579.000,553.000
53.672,511.500,542.000,577.000,551.000
53.673,509.000,540.000,574.500,548.500
53.674,506.500,538.000,571.500,545.500
53.675,504.500,536.500,569.500,543.500
53.676,503.000,535.000,567.500,542.000
53.677,502.000,534.500,567.000,541.000
53.678,502.000,534.500,567.000,540.500
53.679,502.500,535.000,567.000,541.000
53.680,503.000,536.000,568.000,542.000
53.681,504.000,537.000,569.000,543.000
53.682,505.000,538.500,570.500,544.500
53.683,506.500,540.000,572.500,546.000
53.684,508.500,541.500,574.500,548.000
53.685,511.000,543.500,577.000,550.500
53.686,513.500,545.500,580.000,553.000
53.687,515.500,547.500,582.500,555.000
53.688,517.500,549.000,584.500,557.000
53.689,518.500,549.500,585.500,557.500
53.690,518.500,549.500,585.000,557.000
53.691,517.500,548.500,583.500,556.000
53.692,515.500,546.500,581.500,554.000
53.693,513.000,545.000,579.000,551.500
53.694,511.000,543.000,576.500,549.000
53.695,508.500,541.500,574.000,547.000
53.696,507.500,541.000,573.000,546.000
53.697,506.500,540.500,572.000,545.000
53.698,507.000,541.000,572.000,545.000
53.699,507.500,541.500,572.500,545.500
53.700,508.500,542.500,573.000,546.000
53.701,509.500,543.500,574.500,547.500
53.702,511.000,545.000,576.000,549.000
53.703,512.500,546.500,577.500,551.000
53.704,514.500,548.500,580.000,553.000
53.705,516.500,550.500,582.500,555.500
53.706,519.000,552.500,585.000,558.000
53.707,521.500,554.000,587.500,560.000
53.708,523.000,555.500,589.500,562.000
53.709,524.000,556.000,590.500,562.500
53.710,524.000,555.500,590.000,562.500
53.711,523.000,554.500,589.000,561.000
53.712,521.000,552.500,587.000,559.000
53.713,519.000,551.000,584.000,557.000
53.714,516.500,549.000,581.500,554.500
53.715,514.500,547.500,579.000,552.500
53.716,513.000,547.000,577.500,551.000
53.717,512.000,546.500,576.500,550.500
53.718,512.000,546.500,576.500,550.500
53.719,512.500,547.000,577.000,550.500
53.720,513.000,547.500,577.500,551.500
53.721,514.000,548.500,578.500,552.500
53.722,515.000,549.500,580.000,553.500
53.723,516.500,551.000,582.000,555.000
53.724,518.000,552.500,584.000,557.000
53.725,520.000,554.000,586.000,559.000
53.726,522.000,556.000,588.500,561.000
53.727,524.000,557.500,590.500,563.000
53.728,526.000,559.000,592.000,564.500
53.729,527.000,559.500,593.000,565.000
53.730,526.500,559.000,592.500,565.000
53.731,525.500,558.000,591.000,563.500
53.732,523.500,556.000,588.500,561.500
53.733,521.000,553.500,586.000,559.000
53.734,518.500,551.500,583.000,556.000
53.735,516.500,549.500,580.500,553.500
53.736,515.000,548.500,579.000,552.000
53.737,514.000,548.000,578.000,551.000
53.738,514.000,548.000,577.500,551.000
53.739,514.000,548.500,578.000,551.000
53.740,514.500,549.000,578.500,552.000
53.741,515.500,550.500,580.000,553.000
53.742,516.500,551.500,581.500,554.500
53.743,518.500,553.000,583.500,556.500
53.744,520.000,554.500,585.500,558.500
53.745,522.000,556.500,588.000,560.500
53.746,524.500,558.500,590.500,563.000
53.747,526.500,560.000,593.000,565.500
53.748,528.500,561.500,594.500,567.500
53.749,529.500,562.000,596.000,568.000
53.750,529.500,562.000,595.500,568.000
53.751,528.500,561.000,594.500,567.000
53.752,526.500,559.500,592.500,565.000
53.753,524.500,557.500,590.000,563.000
53.754,522.500,556.000,587.500,560.500
53.755,520.500,554.500,585.500,559.000
53.756,519.500,553.500,584.000,558.000
53.757,518.500,553.500,583.500,557.500
53.758,519.000,553.500,583.500,557.500
53.759,519.500,554.500,584.000,558.500
53.760,520.500,555.500,585.000,559.500
53.761,521.500,557.000,586.500,560.500
53.762,523.000,558.000,587.500,562.000
53.763,524.500,560.000,589.500,563.500
53.764,526.500,561.500,591.000,565.500
53.765,528.500,563.500,593.500,568.000
53.766,530.500,565.500,596.000,570.000
53.767,533.000,567.500,598.500,572.500
53.768,535.000,569.000,600.000,574.000
53.769,536.000,569.500,601.500,575.000
53.770,535.500,569.500,601.500,574.500
53.771,535.000,568.500,600.500,573.500
53.772,533.000,567.000,598.000,571.500
53.773,531.000,565.000,595.500,569.000
53.774,528.500,563.000,593.000,566.500
53.775,526.500,561.500,590.500,564.500
53.776,525.000,560.500,589.000,563.000
53.777,524.000,559.500,588.500,562.500
53.778,524.000,559.500,588.500,562.500
53.779,524.000,560.000,589.000,563.000
53.780,525.000,561.000,589.500,563.500
53.781,526.000,562.000,591.000,565.000
53.782,527.500,563.000,592.500,566.000
53.783,529.000,564.500,594.000,568.000
53.784,530.500,566.500,596.000,570.000
53.785,532.500,568.000,598.000,572.000
53.786,534.500,570.000,600.000,574.000
53.787,536.500,571.500,602.500,576.000
53.788,538.000,572.500,604.000,577.500
53.789,539.000,573.000,605.000,578.000
53.790,539.000,572.500,604.500,578.000
53.791,538.000,571.500,603.500,576.500
53.792,536.500,570.000,601.000,574.500
53.793,534.000,567.500,598.500,572.000
53.794,531.500,565.500,595.500,569.500
53.795,529.000,564.000,593.000,567.500
53.796,527.500,563.000,591.500,566.000
53.797,526.500,562.500,591.000,565.500
53.798,526.500,562.500,590.500,565.500
53.799,526.500,563.000,591.000,566.000
53.800,527.000,563.500,591.500,566.500
53.801,528.000,564.500,593.000,568.000
53.802,529.500,565.500,594.000,569.500
53.803,531.000,567.000,596.000,571.000
53.804,532.500,568.500,598.000,573.000
53.805,534.500,570.000,600.000,575.000
53.806,536.500,572.000,602.000,577.000
53.807,538.000,573.500,604.000,579.000
53.808,539.500,574.500,605.500,580.500
53.809,540.000,574.500,606.000,581.000
53.810,540.000,574.000,605.500,580.500
53.811,539.000,573.000,604.000,579.500
53.812,537.000,571.000,601.500,577.500
53.813,534.500,569.000,599.000,575.000
53.814,532.000,567.500,596.000,573.000
53.815,530.000,566.000,594.000,571.000
53.816,529.000,565.000,592.500,569.500
53.817,528.000,564.500,592.000,569.000
53.818,528.000,565.000,592.000,569.000
53.819,528.500,565.500,592.500,569.500
53.820,529.500,566.500,593.500,570.000
53.821,530.500,567.500,594.500,571.500
53.822,531.500,568.500,595.500,572.500
53.823,533.000,569.500,597.000,574.000
53.824,535.000,571.500,599.000,576.000
53.825,537.000,573.000,601.500,578.500
53.826,539.000,575.000,604.000,580.500
53.827,541.000,576.500,606.500,583.000
53.828,542.500,578.000,608.000,584.500
53.829,543.500,578.500,609.000,585.500
53.830,543.500,578.000,608.500,585.500
53.831,542.500,577.000,607.000,584.000
53.832,540.500,575.500,604.500,582.000
53.833,538.000,573.500,602.000,579.000
53.834,535.000,571.000,599.000,576.500
53.835,533.000,569.500,596.500,574.000
53.836,531.500,568.500,595.000,572.500
53.837,530.500,568.000,594.500,572.000
53.838,530.500,568.000,594.500,572.000
53.839,531.000,569.000,595.000,572.500
53.840,532.000,570.000,596.000,574.000
53.841,533.000,571.000,597.000,575.500
53.842,535.000,572.500,598.500,577.000
53.843,536.500,574.000,600.500,578.500
53.844,538.500,575.500,602.500,580.500
53.845,540.500,577.000,605.000,583.000
53.846,542.500,578.500,607.000,585.000
53.847,544.000,580.000,609.500,587.000
53.848,545.500,581.500,611.000,588.500
53.849,546.500,581.500,611.500,589.000
53.850,546.500,581.000,611.500,588.500
53.851,546.000,580.000,610.000,587.500
53.852,544.000,578.000,607.500,585.500
53.853,542.000,576.000,605.000,583.000
53.854,540.000,574.500,602.000,580.500
53.855,538.000,573.000,600.000,578.500
53.856,537.000,572.000,598.500,577.000
53.857,536.500,572.000,598.000,576.000
53.858,536.500,572.500,598.000,576.000
53.859,537.000,573.000,598.500,576.500
53.860,538.000,573.500,599.500,577.500
53.861,539.000,575.000,600.500,578.500
53.862,540.500,576.000,602.500,580.000
53.863,542.500,577.500,604.000,581.500
53.864,544.000,579.000,606.000,583.500
53.865,546.000,581.000,608.000,585.500
53.866,548.000,582.500,610.000,587.500
53.867,550.000,584.000,612.500,590.000
53.868,552.000,585.500,614.000,591.500
53.869,553.000,585.500,614.500,592.500
53.870,552.500,585.000,614.000,592.000
53.871,551.000,583.500,612.500,590.500
53.872,548.500,581.000,610.000,588.500
53.873,545.500,578.000,606.500,585.500
53.874,542.000,575.500,603.500,583.000
53.875,539.000,573.000,600.500,581.000
53.876,537.000,571.500,598.500,579.500
53.877,536.000,571.000,598.000,579.000
53.878,536.000,571.000,598.000,579.000
53.879,536.500,571.500,598.500,579.000
53.880,537.000,572.000,599.000,580.000
53.881,537.500,573.000,600.000,580.500
53.882,538.500,573.500,601.000,581.500
53.883,540.000,575.000,602.500,583.000
53.884,541.500,576.000,604.500,584.500
53.885,543.500,578.000,606.500,586.500
53.886,546.000,580.000,608.500,588.500
53.887,549.000,581.500,611.000,590.500
53.888,551.000,583.000,613.000,592.000
53.889,552.500,584.000,614.000,592.500
53.890,553.500,584.000,614.000,592.500
53.891,553.500,584.000,613.000,591.000
53.892,552.500,583.000,612.000,589.000
53.893,551.000,582.000,610.000,586.500
53.894,549.500,580.500,608.000,584.000
53.895,548.000,579.500,606.000,582.000
53.896,547.500,579.000,604.500,581.000
53.897,547.000,579.000,604.000,580.500
53.898,547.000,579.000,604.000,580.500
53.899,547.500,580.000,604.500,581.000
53.900,548.500,580.500,605.000,581.500
53.901,549.500,581.500,606.500,583.000
53.902,550.500,583.000,608.000,584.000
53.903,552.000,584.500,609.500,586.000
53.904,553.500,586.500,611.500,588.000
53.905,555.500,588.000,613.500,590.000
53.906,558.000,590.000,616.000,592.500
53.907,560.000,592.000,618.500,595.000
53.908,562.000,593.500,620.500,596.500
53.909,563.000,594.000,621.500,597.500
53.910,563.000,594.000,621.000,597.000
53.911,562.000,593.000,619.500,596.000
53.912,560.000,591.500,617.500,594.000
53.913,558.000,589.500,615.000,591.500
53.914,555.500,588.000,612.500,589.500
53.915,554.000,586.500,610.000,587.500
53.916,552.500,585.500,609.000,586.500
53.917,552.000,585.000,608.500,585.500
53.918,552.000,585.500,608.500,585.500
53.919,552.500,586.000,609.000,586.000
53.920,553.500,586.500,609.500,586.500
53.921,554.500,588.000,610.500,587.500
53.922,556.000,589.000,612.000,589.000
53.923,557.500,590.500,613.500,591.000
53.924,559.500,592.500,615.500,593.000
53.925,561.500,594.500,618.000,595.500
