'Elapsed time','AECG1','AECG2','AECG3','AECG4'
50.620,167.000,161.500,265.500,201.500
50.621,168.500,163.000,266.500,203.000
50.622,169.500,164.000,267.500,204.000
50.623,170.000,164.500,268.000,205.000
50.624,170.000,164.500,268.500,205.000
50.625,169.500,164.000,268.000,204.500
50.626,168.500,163.000,267.000,203.500
50.627,167.500,162.000,266.000,202.500
50.628,165.500,160.000,264.500,201.000
50.629,164.000,158.000,262.500,199.000
50.630,162.000,156.500,261.000,197.000
50.631,160.500,155.000,259.000,195.500
50.632,159.500,154.000,258.000,194.000
50.633,159.000,153.500,257.500,193.500
50.634,159.500,153.500,257.500,193.000
50.635,159.500,153.500,257.500,193.000
50.636,159.500,153.000,257.000,193.000
50.637,159.500,153.000,257.000,193.000
50.638,159.500,153.000,257.000,193.000
50.639,160.000,153.000,257.000,193.000
50.640,160.000,153.500,257.500,193.500
50.641,161.000,154.500,258.500,195.000
50.642,162.500,156.000,260.000,196.500
50.643,164.000,157.500,262.000,198.500
50.644,165.000,159.000,263.500,200.000
50.645,166.000,160.000,264.500,201.000
50.646,166.000,160.000,264.500,201.000
50.647,165.500,159.500,264.000,200.500
50.648,164.000,158.000,262.500,199.000
50.649,161.500,155.500,260.500,196.500
50.650,159.000,153.000,258.000,194.000
50.651,157.000,151.000,255.500,192.000
50.652,156.000,149.500,254.500,190.500
50.653,156.000,149.500,254.000,190.000
50.654,157.500,150.500,255.000,191.000
50.655,160.000,152.500,257.000,193.000
50.656,163.000,155.500,259.500,195.500
50.657,165.500,158.000,262.000,198.500
50.658,167.500,160.000,264.000,200.500
50.659,168.000,161.000,265.000,201.500
50.660,167.500,161.000,265.500,202.000
50.661,167.500,161.500,266.000,202.000
50.662,168.500,162.500,267.000,203.500
50.663,170.000,164.000,268.500,205.000
50.664,172.000,166.500,271.500,207.500
50.665,174.500,169.000,274.000,210.500
50.666,177.000,172.000,277.000,213.000
50.667,179.500,174.500,279.500,215.500
50.668,181.500,176.500,281.500,218.000
50.669,184.000,179.000,284.000,220.500
50.670,186.000,181.500,286.500,222.500
50.671,188.500,183.000,288.000,224.500
50.672,189.500,184.000,289.000,225.000
50.673,190.500,184.500,290.000,225.500
50.674,191.500,185.500,290.500,226.000
50.675,193.000,186.500,292.000,227.000
50.676,194.500,188.000,293.000,228.500
50.677,196.000,189.500,294.500,230.000
50.678,197.000,191.000,296.000,231.500
50.679,197.500,192.000,296.500,232.500
50.680,198.000,192.500,297.000,233.000
50.681,198.500,192.500,297.000,233.500
50.682,198.000,192.500,296.500,233.500
50.683,197.000,191.000,295.500,232.500
50.684,194.500,189.500,293.500,231.000
50.685,192.000,187.000,291.500,228.500
50.686,190.000,184.500,289.500,226.500
50.687,188.000,183.000,287.500,225.000
50.688,187.000,181.500,286.500,223.500
50.689,186.500,180.500,285.500,222.500
50.690,186.500,180.500,285.500,222.000
50.691,187.500,181.500,286.500,223.000
50.692,189.500,183.000,288.000,224.000
50.693,192.500,185.000,290.000,226.000
50.694,195.500,188.000,293.500,229.000
50.695,200.000,192.000,297.000,232.500
50.696,205.000,196.500,301.500,237.000
50.697,209.500,201.500,306.500,242.000
50.698,214.500,206.500,311.000,247.000
50.699,219.500,211.000,315.500,251.500
50.700,224.000,216.000,320.500,257.000
50.701,228.000,220.000,324.500,261.000
50.702,231.000,222.500,327.500,264.000
50.703,231.500,223.500,328.500,265.000
50.704,231.000,223.000,328.000,264.500
50.705,229.000,220.500,326.000,262.500
50.706,225.500,217.500,322.500,259.000
50.707,221.500,213.000,318.000,255.000
50.708,217.000,208.000,313.000,250.500
50.709,212.500,204.000,308.500,245.500
50.710,208.500,200.000,304.000,241.500
50.711,204.500,196.000,300.000,237.000
50.712,201.000,192.500,296.500,233.000
50.713,197.000,188.500,292.000,228.500
50.714,193.000,184.500,288.000,224.000
50.715,189.000,181.000,284.500,220.500
50.716,186.000,177.500,281.000,217.000
50.717,183.500,175.000,278.500,215.000
50.718,182.000,173.000,276.500,213.000
50.719,181.000,172.000,275.500,212.500
50.720,180.500,171.000,275.000,212.000
50.721,180.000,170.500,274.500,211.500
50.722,179.500,170.000,274.000,211.500
50.723,179.000,169.500,273.500,211.000
50.724,178.500,169.500,273.500,211.000
50.725,178.500,169.500,273.500,211.500
50.726,178.500,170.000,274.000,211.500
50.727,178.000,169.500,274.000,211.500
50.728,177.500,169.000,273.500,211.000
50.729,176.000,168.000,272.000,210.000
50.730,174.500,166.500,271.000,208.500
50.731,172.500,164.500,269.000,206.000
50.732,170.000,162.500,266.500,203.500
50.733,167.500,159.500,264.000,201.000
50.734,164.500,157.000,261.000,198.000
50.735,162.000,154.500,258.500,195.000
50.736,159.500,151.500,255.500,192.000
50.737,156.500,149.000,252.500,189.000
50.738,154.000,146.000,249.500,186.000
50.739,151.500,143.500,247.000,183.500
50.740,149.500,141.000,245.000,181.500
50.741,148.000,139.500,243.000,180.000
50.742,147.000,138.000,241.500,179.000
50.743,146.000,136.500,240.500,178.000
50.744,145.500,136.000,240.000,177.000
50.745,145.500,135.500,239.500,177.000
50.746,146.000,136.000,240.000,177.500
50.747,147.000,137.000,241.000,178.500
50.748,148.000,138.500,242.000,179.000
50.749,149.000,139.000,242.500,179.500
50.750,149.500,139.500,242.500,179.500
50.751,149.000,139.000,242.000,178.500
50.752,148.500,138.000,240.500,177.500
50.753,147.000,136.500,239.500,176.000
50.754,146.500,135.500,238.500,175.000
50.755,146.000,135.000,237.500,174.000
50.756,146.000,135.000,237.500,174.000
50.757,146.500,135.000,238.000,174.000
50.758,146.500,135.000,238.000,174.000
50.759,145.500,134.000,237.000,173.500
50.760,144.500,133.000,236.000,172.500
50.761,143.000,131.500,234.500,171.500
50.762,141.500,130.500,233.500,170.500
50.763,140.500,130.000,233.000,170.500
50.764,140.500,130.000,233.500,170.500
50.765,140.500,130.500,234.000,171.500
50.766,141.000,131.000,234.500,172.000
50.767,141.500,131.500,235.000,172.500
50.768,141.500,132.000,235.500,172.500
50.769,142.000,132.000,235.500,172.500
50.770,142.000,132.000,235.500,172.000
50.771,142.000,132.000,235.500,171.500
50.772,142.000,131.500,235.500,171.000
50.773,142.000,131.500,235.000,170.500
50.774,142.000,131.000,234.500,170.500
50.775,142.000,131.500,235.000,170.500
50.776,142.500,132.000,235.500,171.000
50.777,143.000,132.500,236.500,172.000
50.778,143.500,133.500,237.500,172.500
50.779,144.000,133.500,238.000,173.000
50.780,143.500,133.500,238.000,173.500
50.781,143.500,133.500,238.000,173.500
50.782,143.000,134.000,238.500,174.000
50.783,143.500,134.500,239.000,174.500
50.784,144.000,135.500,239.500,175.500
50.785,144.500,136.500,240.500,176.500
50.786,145.000,137.500,241.000,177.000
50.787,145.500,138.000,241.500,177.500
50.788,145.500,138.000,241.500,177.500
50.789,145.000,137.500,241.000,176.500
50.790,144.000,136.500,240.500,175.500
50.791,143.000,135.500,239.000,174.000
50.792,141.500,134.000,238.000,172.500
50.793,140.500,133.000,236.500,171.500
50.794,139.500,133.000,236.000,171.000
50.795,139.500,133.000,236.000,171.000
50.796,140.500,134.000,237.000,171.500
50.797,141.500,135.000,238.000,173.000
50.798,143.000,136.500,239.000,174.000
50.799,144.000,137.000,240.000,175.000
50.800,144.500,137.500,240.000,175.500
50.801,144.500,137.000,239.500,175.000
50.802,144.000,136.500,239.000,174.500
50.803,143.000,135.500,238.000,174.000
50.804,142.000,134.500,237.000,173.000
50.805,141.000,133.500,236.000,172.000
50.806,140.500,132.500,235.500,171.500
50.807,141.000,133.000,235.500,171.500
50.808,142.500,134.000,236.500,172.500
50.809,144.000,135.500,237.500,173.500
50.810,145.500,136.500,238.500,174.500
50.811,146.500,137.500,239.000,175.000
50.812,146.500,137.500,239.500,175.000
50.813,146.500,137.500,239.000,175.000
50.814,146.000,137.500,239.000,175.000
50.815,146.000,137.500,239.000,174.500
50.816,145.000,137.000,238.500,174.000
50.817,144.000,136.000,237.000,173.500
50.818,143.000,135.500,236.000,173.000
50.819,142.500,135.000,235.500,172.500
50.820,142.500,135.000,236.000,173.000
50.821,142.500,136.000,236.000,173.500
50.822,143.500,136.500,237.000,174.500
50.823,144.500,138.000,238.000,176.000
50.824,145.500,139.500,239.500,177.500
50.825,147.000,141.500,241.500,179.500
50.826,149.500,144.000,244.000,182.500
50.827,152.000,147.000,247.000,185.500
50.828,156.000,150.500,251.000,189.000
50.829,161.000,155.000,256.000,194.000
50.830,167.500,161.000,262.500,200.000
50.831,175.500,168.500,270.500,208.000
50.832,184.000,177.500,279.500,217.000
50.833,193.500,187.000,289.000,227.000
50.834,203.000,196.500,299.000,236.500
50.835,212.000,205.500,308.500,246.000
50.836,220.000,214.000,317.500,255.000
50.837,227.000,221.500,325.000,262.500
50.838,233.500,228.500,332.000,270.000
50.839,239.500,235.000,339.000,277.000
50.840,246.500,242.500,347.000,285.500
50.841,255.000,252.000,356.000,295.500
50.842,265.000,262.500,367.000,307.500
50.843,276.500,274.500,379.000,320.000
50.844,287.500,285.500,390.500,332.000
50.845,297.000,295.500,400.500,342.500
50.846,305.000,303.500,408.500,351.000
50.847,311.500,310.000,414.500,357.000
50.848,317.000,315.000,419.000,361.500
50.849,322.000,319.500,422.500,365.000
50.850,327.500,324.000,426.500,368.500
50.851,334.000,329.500,430.500,372.000
50.852,340.500,335.000,434.500,376.000
50.853,346.000,339.500,438.000,378.500
50.854,348.500,341.500,438.500,379.000
50.855,348.500,340.500,437.500,377.000
50.856,346.500,338.500,435.000,374.500
50.857,344.500,336.500,433.000,372.500
50.858,343.500,335.500,432.500,371.500
50.859,343.000,335.500,432.500,372.000
50.860,343.000,335.500,433.500,373.000
50.861,342.000,335.500,433.500,373.500
50.862,341.000,335.000,433.500,373.500
50.863,338.500,333.500,432.000,372.500
50.864,334.000,330.000,429.000,369.000
50.865,327.000,324.000,423.000,363.500
50.866,316.500,314.000,413.500,354.000
50.867,302.500,300.500,400.000,340.000
50.868,285.000,283.000,382.500,322.500
50.869,264.500,262.000,361.500,301.000
50.870,242.000,240.000,339.000,278.500
50.871,221.000,218.000,317.000,256.000
50.872,202.000,199.000,298.000,236.500
50.873,187.500,184.000,282.500,221.000
50.874,176.500,172.500,271.500,209.500
50.875,169.000,164.500,263.000,201.000
50.876,163.000,158.000,256.500,194.500
50.877,158.000,153.000,251.500,189.000
50.878,153.500,149.000,247.500,184.500
50.879,149.500,144.500,243.000,180.000
50.880,144.000,139.500,238.000,175.000
50.881,138.000,133.500,231.500,168.500
50.882,130.500,126.000,224.000,161.000
50.883,122.500,118.000,216.000,152.500
50.884,115.000,110.000,208.000,145.000
50.885,108.000,103.000,201.000,137.500
50.886,102.000,96.500,194.500,131.500
50.887,97.000,91.500,189.500,126.500
50.888,93.000,87.000,185.000,122.000
50.889,90.000,83.500,181.500,118.500
50.890,88.000,81.500,179.500,116.500
50.891,87.500,80.500,178.000,115.000
50.892,88.000,81.000,178.500,115.500
50.893,90.000,82.500,180.000,116.500
50.894,93.000,85.500,182.500,119.000
50.895,96.500,89.000,186.000,122.500
50.896,101.000,93.000,190.500,127.000
50.897,106.000,98.000,195.000,131.500
50.898,111.000,103.000,200.000,137.000
50.899,116.000,108.500,205.500,143.000
50.900,121.500,114.000,211.500,149.000
50.901,127.500,120.500,218.500,156.500
50.902,134.500,128.000,226.500,164.500
50.903,142.500,136.500,235.000,173.500
50.904,150.500,144.500,243.500,182.000
50.905,157.500,151.000,250.500,189.500
50.906,162.000,156.000,255.500,194.000
50.907,164.500,158.000,257.500,196.500
50.908,165.000,159.000,258.500,197.000
50.909,165.000,158.500,258.000,197.000
50.910,164.500,158.500,257.500,196.000
50.911,164.500,158.000,257.500,195.500
50.912,164.500,157.500,257.000,195.000
50.913,164.500,157.500,256.500,194.500
50.914,165.000,157.500,256.500,194.000
50.915,165.500,158.000,257.000,194.500
50.916,167.000,159.000,258.000,195.500
50.917,169.000,160.500,259.500,197.000
50.918,170.000,162.000,261.000,198.000
50.919,171.000,163.000,262.000,199.500
50.920,172.000,164.000,262.500,200.500
50.921,172.500,165.000,263.500,202.000
50.922,173.000,166.000,264.500,203.500
50.923,173.500,166.500,265.500,204.500
50.924,174.000,167.000,266.000,205.000
50.925,175.000,167.500,267.000,206.000
50.926,175.500,168.000,267.500,206.500
50.927,175.000,167.500,267.000,206.000
50.928,174.000,166.000,266.000,204.500
50.929,172.000,164.000,263.500,202.000
50.930,170.000,162.000,261.500,199.500
50.931,168.500,160.500,259.500,197.500
50.932,168.500,160.000,259.000,197.000
50.933,169.000,160.500,260.000,197.500
50.934,171.000,162.000,261.500,199.000
50.935,173.000,164.500,263.500,201.000
50.936,175.500,166.500,266.000,203.500
50.937,177.000,168.000,268.000,205.500
50.938,178.000,169.500,269.000,206.500
50.939,179.000,170.000,270.000,207.500
50.940,179.500,171.000,271.000,208.500
50.941,180.500,172.000,272.000,210.000
50.942,182.000,173.500,274.000,211.500
50.943,183.500,175.000,275.500,213.500
50.944,184.000,176.000,276.000,214.500
50.945,183.500,175.500,276.000,214.500
50.946,182.500,174.500,275.000,213.500
50.947,181.500,173.500,274.000,212.500
50.948,180.500,172.500,273.000,211.500
50.949,180.500,172.500,273.000,211.000
50.950,181.000,173.000,273.500,211.500
50.951,182.500,174.000,274.500,212.500
50.952,183.500,175.500,275.500,213.000
50.953,184.500,176.000,276.000,213.500
50.954,184.500,176.500,276.000,213.500
50.955,185.000,177.000,276.500,214.000
50.956,185.000,177.500,276.500,214.000
50.957,186.000,178.000,277.000,215.000
50.958,186.500,179.000,278.000,215.500
50.959,187.500,180.000,278.500,216.500
50.960,188.500,181.000,279.500,217.500
50.961,190.000,182.500,281.000,219.500
50.962,192.000,184.500,283.000,221.500
50.963,193.500,186.500,285.000,223.500
50.964,194.500,187.500,286.500,225.000
50.965,195.000,187.500,287.000,225.500
50.966,194.500,187.500,287.000,226.000
50.967,194.500,187.000,287.000,225.500
50.968,194.000,187.000,286.500,225.000
50.969,194.000,186.500,286.000,225.000
50.970,193.500,186.500,285.500,224.000
50.971,193.000,185.500,284.500,223.000
50.972,192.000,184.500,283.500,221.500
50.973,190.500,183.500,282.000,220.000
50.974,190.000,182.500,280.500,218.500
50.975,189.500,182.000,280.000,217.500
50.976,190.000,182.000,280.000,217.500
50.977,190.500,183.500,280.500,218.500
50.978,192.000,185.000,282.500,220.000
50.979,194.000,187.500,285.000,222.500
50.980,196.500,190.500,288.000,226.500
50.981,200.000,194.000,292.500,231.000
50.982,203.500,198.000,296.500,235.000
50.983,206.000,201.000,299.500,238.500
50.984,207.000,202.500,301.000,240.000
50.985,207.000,202.500,301.000,240.000
50.986,206.500,202.000,300.500,239.500
50.987,206.000,201.500,300.000,239.000
50.988,206.000,201.500,300.000,238.500
50.989,206.000,201.500,300.000,239.000
50.990,207.000,202.000,301.000,239.500
50.991,208.000,203.000,302.000,240.000
50.992,209.000,204.000,303.000,241.000
50.993,210.500,205.500,304.000,242.000
50.994,212.000,206.500,305.000,243.000
50.995,213.000,207.500,306.500,244.500
50.996,215.000,209.000,307.500,246.000
50.997,216.500,210.500,309.000,247.500
50.998,218.000,212.000,310.500,249.000
50.999,219.500,213.500,311.500,250.500
51.000,221.000,215.000,313.000,252.000
51.001,222.500,216.500,314.500,254.000
51.002,224.000,218.500,316.500,256.000
51.003,225.000,220.000,318.500,258.000
51.004,226.500,221.500,320.000,259.500
51.005,227.000,222.000,321.000,261.000
51.006,227.500,222.500,321.500,261.000
51.007,227.000,222.000,321.000,261.000
51.008,226.500,221.000,320.500,260.500
51.009,226.500,221.000,320.000,260.000
51.010,227.000,221.000,320.500,260.500
51.011,228.500,222.000,321.500,261.000
51.012,230.000,223.500,323.000,262.500
51.013,232.000,225.000,325.000,264.000
51.014,234.000,227.500,327.000,266.000
51.015,236.500,229.500,329.000,268.000
51.016,239.000,231.500,331.000,270.000
51.017,241.000,233.500,333.000,272.000
51.018,242.500,235.000,334.500,273.500
51.019,244.500,237.000,336.000,275.000
51.020,246.000,238.500,338.000,277.000
51.021,248.000,240.500,339.500,279.000
51.022,250.000,242.500,342.000,281.500
51.023,252.500,244.500,344.000,284.000
51.024,254.000,246.500,345.500,285.500
51.025,255.500,247.500,347.000,287.500
51.026,256.500,249.000,348.500,288.500
51.027,257.500,250.000,350.000,290.000
51.028,258.500,251.500,351.500,291.500
51.029,260.000,253.000,352.500,292.500
51.030,261.000,254.000,353.500,293.500
51.031,261.500,254.500,354.000,294.000
51.032,262.000,254.500,354.500,294.000
51.033,262.500,255.000,355.000,294.500
51.034,264.000,256.000,356.000,295.500
51.035,265.500,257.500,357.500,296.500
51.036,267.500,259.000,359.000,298.000
51.037,269.000,261.000,360.500,299.500
51.038,270.500,262.500,362.000,301.500
51.039,272.500,264.500,364.000,303.500
51.040,274.000,266.500,365.500,305.500
51.041,275.500,268.500,367.000,307.000
51.042,276.500,270.000,369.000,309.000
51.043,278.500,272.000,371.000,311.000
51.044,280.500,274.500,373.000,313.500
51.045,283.000,277.000,375.500,316.000
51.046,285.000,278.500,377.500,318.500
51.047,287.000,280.000,378.500,320.000
51.048,288.000,280.000,379.000,320.500
51.049,288.500,280.000,378.500,320.500
51.050,288.500,280.000,378.500,320.000
51.051,288.000,279.500,378.000,319.500
51.052,288.000,279.000,378.000,319.000
51.053,288.500,279.000,377.500,318.500
51.054,289.000,279.500,378.000,318.500
51.055,290.000,280.000,379.000,319.000
51.056,291.000,280.500,379.500,320.000
51.057,292.000,281.500,380.500,321.000
51.058,293.000,282.500,381.500,322.000
51.059,294.500,283.500,383.000,324.000
51.060,295.500,285.000,385.000,326.000
51.061,297.500,287.000,387.000,328.500
51.062,299.500,289.500,389.500,331.000
51.063,301.500,292.000,392.000,333.500
51.064,303.000,294.000,394.000,335.500
51.065,304.500,295.500,395.500,337.500
51.066,306.000,296.500,396.500,339.000
51.067,306.500,297.500,397.000,340.000
51.068,307.000,297.500,397.500,340.000
51.069,306.500,297.000,397.000,339.500
51.070,306.000,296.500,396.500,338.500
51.071,306.000,296.000,396.000,338.000
51.072,305.500,295.500,395.500,337.000
51.073,304.500,294.500,394.500,336.000
51.074,303.000,293.000,393.000,334.000
51.075,302.000,292.000,392.000,333.000
51.076,302.000,292.000,391.500,332.500
