'Elapsed time','AECG1','AECG2','AECG3','AECG4'
50.313,-111.500,-110.000,-142.500,-174.500
50.314,-111.000,-111.000,-144.500,-177.000
50.315,-110.000,-112.000,-147.500,-180.000
50.316,-109.000,-113.500,-150.500,-183.000
50.317,-107.500,-114.500,-152.500,-185.000
50.318,-106.500,-115.000,-153.500,-186.500
50.319,-105.000,-115.000,-154.000,-187.000
50.320,-104.500,-114.500,-153.500,-187.000
50.321,-103.500,-114.500,-152.500,-186.500
50.322,-103.000,-113.500,-151.500,-185.500
50.323,-103.000,-113.000,-150.000,-184.000
50.324,-103.000,-112.000,-148.500,-182.000
50.325,-103.000,-111.500,-147.000,-180.000
50.326,-103.500,-111.000,-145.500,-178.000
50.327,-104.500,-110.000,-143.500,-175.500
50.328,-105.000,-109.000,-141.500,-173.500
50.329,-106.000,-108.000,-140.000,-171.500
50.330,-107.000,-107.000,-138.500,-170.500
50.331,-107.500,-106.000,-137.500,-169.500
50.332,-108.000,-105.500,-137.500,-169.000
50.333,-108.000,-105.500,-138.000,-170.000
50.334,-108.500,-106.500,-140.000,-171.000
50.335,-109.000,-108.000,-143.000,-173.000
50.336,-109.000,-109.500,-146.000,-175.000
50.337,-108.500,-110.500,-148.500,-177.000
50.338,-108.000,-111.000,-150.500,-178.500
50.339,-107.000,-111.000,-151.500,-179.000
50.340,-106.500,-110.500,-151.000,-179.000
50.341,-106.000,-110.000,-150.000,-178.000
50.342,-105.500,-109.000,-148.000,-177.000
50.343,-105.500,-108.000,-146.500,-175.500
50.344,-105.500,-108.000,-145.000,-174.000
50.345,-105.500,-107.500,-143.500,-172.500
50.346,-106.000,-108.000,-142.500,-171.000
50.347,-106.500,-108.000,-141.500,-170.000
50.348,-107.000,-108.000,-141.000,-169.000
50.349,-108.500,-109.000,-140.000,-168.000
50.350,-110.500,-110.000,-140.000,-167.500
50.351,-112.000,-111.500,-140.000,-168.000
50.352,-113.500,-113.000,-141.000,-168.500
50.353,-114.000,-114.500,-142.000,-169.500
50.354,-113.500,-115.000,-143.500,-170.500
50.355,-112.000,-115.500,-144.500,-172.000
50.356,-110.000,-115.500,-145.000,-173.000
50.357,-108.000,-115.000,-145.500,-173.500
50.358,-106.000,-115.000,-146.000,-173.500
50.359,-105.000,-114.500,-145.500,-173.000
50.360,-103.500,-114.000,-145.500,-172.000
50.361,-102.500,-113.500,-144.500,-171.500
50.362,-101.000,-112.000,-143.500,-170.500
50.363,-100.000,-110.000,-142.500,-169.500
50.364,-99.000,-108.500,-141.500,-169.000
50.365,-98.500,-107.000,-140.500,-168.000
50.366,-98.000,-106.000,-139.500,-167.000
50.367,-98.000,-105.000,-138.500,-165.500
50.368,-99.000,-104.000,-138.000,-164.500
50.369,-100.500,-104.000,-137.000,-163.500
50.370,-102.000,-104.000,-137.000,-162.500
50.371,-104.500,-104.500,-138.000,-162.500
50.372,-106.000,-106.000,-139.000,-163.000
50.373,-107.000,-107.000,-140.500,-164.500
50.374,-107.500,-108.500,-142.500,-166.000
50.375,-107.500,-109.500,-144.500,-168.000
50.376,-106.500,-111.000,-146.000,-170.000
50.377,-105.500,-111.500,-147.000,-172.000
50.378,-104.500,-112.000,-147.500,-173.000
50.379,-103.000,-111.500,-147.000,-173.500
50.380,-102.500,-111.500,-146.500,-173.500
50.381,-102.000,-111.000,-145.500,-173.000
50.382,-101.500,-110.500,-145.000,-172.500
50.383,-101.500,-109.500,-144.000,-172.000
50.384,-101.500,-109.000,-143.000,-170.500
50.385,-102.500,-108.500,-141.500,-169.500
50.386,-103.000,-108.000,-140.500,-168.000
50.387,-104.500,-107.500,-139.000,-166.500
50.388,-106.000,-107.500,-138.000,-165.500
50.389,-108.000,-107.500,-137.000,-164.500
50.390,-110.000,-107.500,-137.000,-164.500
50.391,-111.500,-108.500,-137.000,-165.000
50.392,-112.500,-109.000,-138.000,-166.500
50.393,-113.000,-110.500,-139.000,-168.500
50.394,-113.000,-112.500,-141.000,-170.500
50.395,-112.500,-115.000,-144.000,-172.500
50.396,-112.500,-118.000,-147.000,-175.000
50.397,-112.500,-122.000,-150.000,-177.000
50.398,-113.500,-125.500,-153.000,-179.000
50.399,-114.000,-128.000,-155.000,-180.500
50.400,-115.000,-130.000,-156.000,-181.000
50.401,-115.500,-130.500,-156.500,-181.000
50.402,-116.000,-131.000,-157.000,-180.500
50.403,-116.500,-130.500,-157.000,-180.000
50.404,-117.000,-129.500,-157.000,-179.500
50.405,-117.500,-128.000,-157.000,-178.500
50.406,-118.000,-126.500,-157.500,-178.000
50.407,-119.000,-125.500,-158.000,-177.000
50.408,-120.500,-124.500,-158.500,-176.000
50.409,-121.500,-124.000,-158.500,-175.000
50.410,-122.000,-122.500,-158.500,-174.500
50.411,-121.500,-121.500,-158.000,-174.500
50.412,-119.500,-120.000,-157.500,-175.500
50.413,-117.000,-118.500,-157.000,-177.500
50.414,-114.500,-118.000,-157.500,-180.500
50.415,-111.500,-117.500,-158.500,-184.500
50.416,-108.500,-117.500,-159.500,-188.000
50.417,-106.000,-117.500,-159.500,-190.500
50.418,-104.000,-117.000,-158.500,-191.000
50.419,-102.500,-116.000,-156.500,-190.500
50.420,-101.500,-115.000,-154.000,-189.500
50.421,-100.500,-114.000,-151.500,-187.500
50.422,-100.000,-112.500,-149.500,-186.000
50.423,-99.500,-111.500,-147.500,-184.500
50.424,-99.000,-110.500,-146.000,-182.500
50.425,-99.000,-110.000,-144.500,-181.000
50.426,-99.500,-109.500,-143.500,-179.000
50.427,-100.000,-109.500,-142.500,-177.500
50.428,-101.500,-109.500,-142.000,-176.000
50.429,-103.500,-109.500,-141.500,-174.500
50.430,-106.000,-111.000,-142.000,-174.000
50.431,-109.500,-113.000,-143.000,-174.000
50.432,-113.000,-117.000,-145.500,-175.000
50.433,-116.500,-121.500,-148.500,-176.500
50.434,-119.500,-126.500,-151.500,-178.000
50.435,-121.500,-131.000,-154.500,-180.000
50.436,-122.500,-134.000,-156.500,-182.000
50.437,-121.500,-135.000,-158.000,-184.000
50.438,-120.500,-134.500,-159.000,-186.000
50.439,-118.000,-132.000,-159.000,-187.500
50.440,-115.500,-129.000,-158.500,-188.500
50.441,-112.500,-125.000,-157.500,-189.500
50.442,-109.500,-121.500,-157.000,-190.000
50.443,-107.500,-119.000,-156.500,-190.000
50.444,-107.000,-118.000,-156.500,-190.000
50.445,-108.000,-118.000,-157.000,-190.000
50.446,-109.500,-118.500,-157.500,-189.500
50.447,-111.000,-119.000,-158.000,-188.500
50.448,-112.500,-119.500,-157.000,-187.000
50.449,-113.500,-119.000,-155.500,-185.000
50.450,-114.500,-118.500,-153.500,-183.000
50.451,-115.500,-117.500,-151.500,-181.000
50.452,-116.000,-117.500,-150.000,-180.000
50.453,-116.000,-117.000,-149.000,-179.500
50.454,-115.500,-117.000,-148.500,-179.500
50.455,-114.500,-117.000,-148.500,-180.500
50.456,-112.500,-117.000,-149.000,-181.500
50.457,-111.000,-117.000,-149.500,-183.000
50.458,-109.000,-116.500,-150.000,-184.000
50.459,-107.500,-116.000,-150.000,-184.500
50.460,-106.500,-115.500,-150.000,-184.500
50.461,-105.500,-115.500,-150.000,-184.000
50.462,-105.000,-115.500,-150.500,-183.500
50.463,-104.500,-116.500,-151.000,-183.500
50.464,-104.500,-117.000,-151.500,-183.000
50.465,-105.000,-118.500,-152.500,-183.000
50.466,-106.000,-119.000,-153.000,-183.000
50.467,-106.500,-119.500,-153.000,-182.500
50.468,-108.000,-119.500,-152.500,-181.000
50.469,-109.000,-119.500,-152.000,-180.000
50.470,-110.500,-119.000,-151.000,-179.000
50.471,-112.000,-119.000,-150.500,-178.000
50.472,-113.000,-119.000,-150.500,-178.000
50.473,-113.000,-119.000,-151.000,-178.500
50.474,-112.500,-119.000,-152.000,-179.500
50.475,-111.500,-119.500,-153.000,-181.000
50.476,-110.000,-120.000,-154.500,-182.500
50.477,-108.500,-120.000,-155.500,-184.000
50.478,-107.000,-120.500,-156.500,-185.000
50.479,-106.000,-120.500,-158.000,-186.000
50.480,-105.500,-121.000,-159.500,-187.500
50.481,-105.500,-121.500,-161.000,-188.500
50.482,-105.500,-122.500,-162.500,-189.500
50.483,-105.500,-123.000,-163.000,-189.500
50.484,-106.000,-123.000,-163.000,-188.500
50.485,-106.500,-123.000,-162.500,-187.500
50.486,-106.500,-122.500,-161.000,-185.500
50.487,-107.000,-121.500,-159.000,-183.500
50.488,-108.000,-120.500,-156.500,-182.000
50.489,-109.500,-119.500,-154.500,-180.500
50.490,-111.000,-119.000,-152.500,-179.500
50.491,-113.000,-119.000,-151.500,-179.500
50.492,-114.500,-119.500,-152.000,-180.000
50.493,-116.000,-121.000,-153.000,-181.500
50.494,-117.000,-123.000,-154.500,-183.500
50.495,-117.500,-125.000,-156.000,-185.500
50.496,-117.500,-127.000,-158.000,-187.500
50.497,-116.500,-128.500,-160.000,-189.000
50.498,-116.000,-130.000,-161.000,-190.000
50.499,-115.000,-130.000,-161.500,-190.500
50.500,-114.000,-129.500,-162.000,-190.000
50.501,-113.000,-129.000,-161.500,-189.500
50.502,-112.000,-128.500,-161.000,-188.500
50.503,-111.000,-127.000,-160.500,-188.000
50.504,-110.500,-126.000,-160.000,-187.500
50.505,-110.000,-124.000,-159.000,-187.000
50.506,-110.000,-123.000,-157.500,-186.000
50.507,-110.000,-121.500,-156.500,-185.000
50.508,-111.000,-120.500,-155.000,-183.500
50.509,-112.000,-120.000,-153.500,-182.000
50.510,-113.000,-119.500,-152.000,-181.000
50.511,-114.000,-119.500,-151.500,-180.500
50.512,-114.500,-119.500,-152.000,-181.000
50.513,-114.500,-120.000,-153.000,-182.000
50.514,-113.500,-120.500,-154.000,-183.500
50.515,-112.500,-121.500,-155.500,-185.000
50.516,-111.500,-122.500,-157.500,-186.500
50.517,-110.000,-123.000,-159.000,-188.000
50.518,-109.000,-124.000,-160.000,-189.000
50.519,-108.000,-124.000,-160.500,-189.500
50.520,-107.500,-124.500,-161.000,-190.500
50.521,-108.000,-125.000,-161.500,-191.000
50.522,-109.000,-125.500,-161.500,-191.500
50.523,-110.500,-126.500,-162.000,-191.500
50.524,-112.000,-127.500,-162.000,-191.500
50.525,-113.500,-128.000,-162.000,-191.000
50.526,-114.500,-128.000,-161.000,-190.000
50.527,-115.000,-127.500,-160.000,-188.000
50.528,-115.500,-126.000,-158.500,-186.500
50.529,-116.000,-125.000,-157.000,-185.000
50.530,-116.500,-124.000,-156.500,-184.500
50.531,-117.500,-124.000,-157.000,-184.500
50.532,-118.500,-125.500,-158.500,-185.500
50.533,-119.500,-127.500,-161.000,-187.500
50.534,-120.500,-130.000,-164.000,-189.500
50.535,-120.500,-132.500,-167.500,-191.500
50.536,-119.500,-134.500,-170.000,-193.500
50.537,-118.500,-135.500,-171.500,-195.000
50.538,-117.000,-136.000,-172.500,-196.000
50.539,-115.500,-135.500,-172.500,-196.500
50.540,-113.500,-135.000,-172.500,-197.000
50.541,-112.500,-134.500,-172.000,-197.000
50.542,-111.500,-134.000,-171.500,-197.000
50.543,-111.000,-134.500,-171.000,-196.500
50.544,-111.500,-135.000,-170.500,-196.000
50.545,-112.000,-136.000,-170.000,-195.500
50.546,-114.000,-137.000,-169.500,-195.000
50.547,-116.500,-138.000,-169.500,-194.500
50.548,-119.000,-139.000,-169.000,-194.000
50.549,-122.000,-140.000,-168.500,-193.500
50.550,-124.500,-139.500,-167.500,-193.000
50.551,-126.000,-138.500,-166.500,-192.500
50.552,-126.000,-137.000,-165.500,-192.000
50.553,-125.000,-134.500,-164.500,-192.000
50.554,-123.500,-132.500,-164.500,-192.500
50.555,-121.000,-131.000,-165.000,-193.500
50.556,-118.500,-129.500,-166.000,-194.500
50.557,-116.500,-128.500,-167.500,-195.500
50.558,-114.500,-128.000,-168.500,-196.000
50.559,-113.500,-128.000,-170.000,-196.000
50.560,-112.500,-128.500,-171.000,-196.000
50.561,-112.000,-129.000,-172.000,-196.500
50.562,-112.000,-130.000,-173.000,-197.000
50.563,-112.000,-130.500,-173.500,-198.000
50.564,-112.000,-131.000,-174.000,-199.500
50.565,-112.500,-131.000,-173.500,-201.000
50.566,-113.000,-131.000,-173.000,-202.000
50.567,-114.000,-131.000,-171.500,-202.000
50.568,-115.000,-130.500,-169.500,-201.500
50.569,-116.500,-130.500,-167.500,-200.500
50.570,-118.000,-130.000,-165.500,-199.000
50.571,-119.500,-130.500,-164.000,-198.000
50.572,-120.500,-131.000,-164.000,-197.500
50.573,-122.000,-132.000,-165.000,-197.500
50.574,-122.500,-133.500,-166.500,-197.500
50.575,-122.500,-134.500,-168.500,-198.000
50.576,-122.000,-135.500,-169.500,-198.500
50.577,-120.000,-135.000,-170.000,-198.500
50.578,-118.000,-134.500,-170.000,-197.500
50.579,-116.000,-133.500,-169.500,-196.000
50.580,-114.000,-133.000,-168.500,-194.500
50.581,-112.500,-132.500,-168.000,-192.500
50.582,-112.000,-132.000,-167.500,-191.000
50.583,-111.500,-132.000,-167.000,-190.000
50.584,-112.000,-132.500,-166.000,-189.500
50.585,-112.500,-132.500,-165.500,-189.500
50.586,-113.500,-132.500,-164.500,-190.000
50.587,-115.500,-132.500,-163.500,-190.500
50.588,-117.000,-132.000,-163.000,-190.500
50.589,-118.500,-131.500,-162.500,-191.000
50.590,-120.000,-131.000,-162.000,-192.000
50.591,-121.500,-130.500,-163.000,-193.000
50.592,-122.000,-131.000,-164.500,-195.000
50.593,-122.000,-131.500,-166.500,-197.000
50.594,-121.500,-132.500,-169.000,-199.500
50.595,-120.500,-134.000,-171.500,-202.000
50.596,-119.500,-135.500,-173.500,-204.000
50.597,-118.000,-136.000,-174.500,-205.500
50.598,-117.000,-136.500,-175.000,-206.000
50.599,-116.000,-136.500,-174.500,-205.500
50.600,-115.500,-136.500,-173.000,-205.000
50.601,-115.000,-135.500,-171.500,-203.500
50.602,-114.500,-134.500,-169.500,-202.000
50.603,-114.000,-133.500,-167.500,-200.500
50.604,-114.000,-132.500,-166.000,-199.500
50.605,-114.000,-132.000,-165.000,-198.500
50.606,-115.000,-132.500,-164.500,-197.000
50.607,-117.000,-133.500,-164.500,-195.000
50.608,-119.500,-135.000,-164.500,-193.000
50.609,-122.000,-136.500,-164.500,-191.000
50.610,-125.000,-137.500,-164.500,-189.500
50.611,-127.000,-137.000,-164.500,-188.500
50.612,-128.000,-136.500,-165.000,-188.000
50.613,-129.000,-135.500,-165.500,-188.500
50.614,-129.000,-135.000,-167.000,-190.000
50.615,-129.000,-135.500,-169.000,-193.000
50.616,-128.500,-136.500,-172.000,-196.500
50.617,-128.500,-137.500,-174.500,-200.500
50.618,-129.000,-139.500,-176.500,-204.000
50.619,-130.000,-141.500,-178.000,-206.500
50.620,-131.500,-144.000,-178.500,-208.000
50.621,-133.000,-146.500,-179.000,-208.500
50.622,-134.000,-149.500,-178.500,-208.000
50.623,-135.000,-151.500,-178.500,-207.000
50.624,-134.500,-153.000,-178.500,-206.000
50.625,-134.000,-153.500,-179.000,-205.500
50.626,-132.500,-153.000,-178.500,-204.500
50.627,-130.000,-151.000,-178.000,-203.000
50.628,-127.500,-147.500,-176.000,-200.500
50.629,-125.000,-143.500,-173.500,-198.000
50.630,-122.500,-139.500,-171.000,-195.500
50.631,-120.500,-136.000,-169.000,-193.500
50.632,-119.000,-133.000,-167.500,-193.000
50.633,-117.000,-131.000,-167.000,-193.000
50.634,-115.500,-129.500,-167.000,-194.000
50.635,-114.000,-129.000,-167.500,-195.500
50.636,-112.000,-129.000,-168.500,-197.500
50.637,-110.500,-129.500,-170.000,-199.000
50.638,-109.000,-129.500,-170.500,-200.000
50.639,-108.000,-129.500,-171.000,-201.000
50.640,-107.000,-129.500,-171.500,-201.000
50.641,-106.500,-129.000,-171.000,-200.500
50.642,-106.000,-129.000,-170.500,-200.000
50.643,-106.000,-129.000,-170.000,-199.000
50.644,-106.000,-129.000,-169.000,-198.000
50.645,-106.500,-128.500,-168.500,-197.000
50.646,-107.000,-128.500,-167.500,-195.500
50.647,-108.000,-128.500,-166.500,-194.500
50.648,-110.000,-129.000,-165.500,-193.000
50.649,-112.000,-129.500,-164.500,-192.000
50.650,-115.000,-130.500,-164.500,-191.500
50.651,-117.500,-132.000,-165.500,-192.000
50.652,-120.000,-134.000,-167.000,-193.500
50.653,-121.500,-135.500,-169.000,-195.500
50.654,-122.000,-136.500,-171.000,-197.500
50.655,-121.000,-137.000,-172.500,-199.500
50.656,-119.000,-136.500,-173.500,-201.000
50.657,-116.500,-136.000,-174.500,-202.000
50.658,-114.000,-134.500,-174.000,-202.000
50.659,-111.000,-133.000,-173.000,-201.000
50.660,-108.500,-131.500,-172.000,-199.500
50.661,-106.500,-130.500,-171.000,-197.500
50.662,-106.000,-130.000,-170.500,-196.000
50.663,-106.000,-130.000,-170.500,-195.000
50.664,-107.000,-130.500,-171.500,-195.500
50.665,-108.500,-131.000,-172.500,-196.000
50.666,-110.000,-132.000,-173.000,-197.500
50.667,-112.000,-132.500,-173.500,-198.500
50.668,-114.500,-133.500,-174.000,-199.500
50.669,-117.000,-134.000,-174.000,-199.500
50.670,-119.500,-135.000,-174.000,-200.000
50.671,-121.500,-136.000,-174.500,-200.000
50.672,-123.000,-137.000,-175.500,-200.000
50.673,-124.000,-138.500,-177.500,-201.000
50.674,-124.500,-140.000,-179.000,-202.000
50.675,-124.000,-140.500,-181.000,-203.500
50.676,-122.500,-141.000,-182.000,-205.000
50.677,-121.000,-140.500,-182.500,-206.000
50.678,-118.500,-140.000,-182.500,-206.000
50.679,-117.000,-139.500,-182.500,-206.000
50.680,-115.500,-140.000,-182.500,-205.500
50.681,-115.000,-141.000,-183.000,-204.500
50.682,-115.000,-142.500,-183.500,-203.000
50.683,-115.500,-144.000,-184.500,-201.500
50.684,-116.000,-146.000,-184.500,-200.000
50.685,-117.500,-147.000,-184.500,-198.500
50.686,-119.000,-148.000,-184.000,-198.000
50.687,-121.500,-148.500,-183.500,-198.500
50.688,-124.500,-148.500,-183.000,-200.000
50.689,-127.500,-149.000,-182.000,-202.000
50.690,-131.000,-149.000,-181.500,-204.500
50.691,-134.500,-149.500,-181.500,-207.000
50.692,-136.500,-149.500,-181.500,-209.500
50.693,-137.500,-149.000,-181.500,-212.000
50.694,-136.500,-148.000,-181.500,-214.000
50.695,-134.500,-147.000,-182.000,-216.000
50.696,-132.500,-146.000,-182.500,-217.500
50.697,-130.000,-145.500,-183.000,-218.000
50.698,-127.500,-144.500,-182.500,-217.500
50.699,-125.000,-143.000,-181.500,-216.000
50.700,-123.000,-142.000,-180.000,-214.000
50.701,-121.500,-141.000,-179.000,-212.000
50.702,-121.000,-141.000,-178.500,-210.000
50.703,-122.000,-142.000,-179.000,-209.000
50.704,-123.000,-143.000,-180.000,-208.000
50.705,-123.500,-144.000,-180.500,-207.500
50.706,-124.000,-144.500,-180.500,-207.000
50.707,-124.500,-144.500,-180.500,-206.500
50.708,-125.000,-144.500,-180.500,-206.500
50.709,-125.500,-144.500,-180.500,-207.000
50.710,-126.500,-144.500,-181.000,-208.000
50.711,-126.500,-144.500,-182.000,-209.000
50.712,-126.500,-144.500,-183.000,-210.000
50.713,-125.500,-144.000,-184.000,-211.500
50.714,-124.500,-144.000,-185.000,-213.000
50.715,-123.000,-144.000,-186.500,-214.500
50.716,-122.000,-144.000,-188.000,-216.500
50.717,-120.500,-144.500,-189.500,-217.500
50.718,-119.500,-144.500,-190.000,-218.000
50.719,-118.000,-144.000,-189.500,-216.500
50.720,-116.500,-143.000,-188.500,-214.000
50.721,-115.000,-141.000,-186.000,-209.500
50.722,-113.000,-138.500,-182.500,-204.500
50.723,-111.000,-135.000,-177.500,-198.500
50.724,-109.000,-130.500,-171.500,-192.000
50.725,-107.000,-126.500,-165.000,-185.500
50.726,-105.500,-122.000,-158.500,-178.500
50.727,-104.500,-118.000,-152.000,-172.500
50.728,-104.500,-114.500,-146.500,-167.500
50.729,-106.000,-113.000,-142.500,-163.000
50.730,-108.000,-112.500,-140.500,-160.500
50.731,-111.500,-114.000,-140.500,-159.000
50.732,-115.500,-117.500,-143.500,-159.500
50.733,-119.000,-121.500,-148.500,-161.000
50.734,-122.000,-126.500,-153.500,-163.000
50.735,-123.500,-130.500,-158.500,-165.500
50.736,-124.500,-134.000,-162.500,-168.000
50.737,-125.500,-137.000,-165.500,-170.000
50.738,-126.000,-140.000,-168.000,-172.000
50.739,-127.000,-142.500,-170.000,-174.000
50.740,-128.500,-145.000,-172.000,-176.000
50.741,-129.500,-147.000,-174.000,-178.000
50.742,-130.500,-148.500,-175.500,-180.500
50.743,-130.000,-149.500,-176.500,-183.000
50.744,-129.000,-149.000,-177.000,-185.000
50.745,-127.000,-147.000,-177.000,-187.000
50.746,-123.000,-143.500,-175.500,-188.500
50.747,-118.500,-139.000,-172.500,-188.500
50.748,-114.500,-133.500,-169.000,-188.000
50.749,-110.500,-129.000,-165.500,-187.000
50.750,-108.000,-125.500,-163.000,-186.500
50.751,-107.000,-123.500,-161.500,-186.500
50.752,-106.500,-123.000,-161.000,-187.500
50.753,-106.500,-123.500,-161.500,-189.000
50.754,-106.500,-124.500,-163.500,-192.000
50.755,-107.000,-127.000,-166.500,-195.500
50.756,-107.500,-129.500,-170.000,-199.000
50.757,-108.000,-132.500,-173.500,-203.000
50.758,-109.000,-135.000,-176.500,-206.000
50.759,-109.500,-137.000,-179.000,-207.500
50.760,-110.000,-138.000,-180.000,-209.000
50.761,-110.500,-138.000,-180.500,-209.500
50.762,-111.000,-138.500,-180.500,-209.500
50.763,-112.500,-139.000,-180.500,-209.500
50.764,-115.000,-140.000,-180.500,-209.500
50.765,-117.500,-142.000,-180.500,-209.000
50.766,-121.000,-144.000,-181.000,-208.500
50.767,-124.500,-146.000,-181.000,-207.500
50.768,-128.000,-147.500,-180.500,-207.000
50.769,-131.000,-148.000,-180.000,-206.000
50.770,-133.000,-148.000,-179.500,-205.500
50.771,-134.500,-148.000,-179.500,-205.000
50.772,-135.000,-148.000,-180.000,-205.000
50.773,-135.000,-148.000,-181.000,-205.500
50.774,-134.000,-149.000,-182.500,-206.500
50.775,-132.500,-150.000,-185.000,-208.500
50.776,-131.000,-151.000,-187.000,-210.000
50.777,-129.000,-151.500,-188.500,-211.500
50.778,-127.500,-152.000,-189.500,-212.500
50.779,-125.500,-151.500,-190.000,-212.500
50.780,-123.500,-150.500,-189.500,-212.500
50.781,-122.000,-149.000,-189.000,-212.500
50.782,-120.500,-147.500,-188.500,-212.500
50.783,-119.500,-146.000,-188.000,-212.500
