'Elapsed time','AECG1','AECG2','AECG3','AECG4'
51.640,122.000,136.000,138.000,148.000
51.641,123.500,137.500,139.500,149.500
51.642,124.500,139.000,141.000,151.000
51.643,126.000,140.500,142.000,152.000
51.644,126.500,141.000,143.000,152.500
51.645,127.000,141.500,143.500,153.000
51.646,127.500,142.000,143.500,153.500
51.647,128.500,143.000,144.000,154.000
51.648,129.000,143.500,144.500,154.500
51.649,129.500,143.500,144.500,155.000
51.650,130.000,144.000,145.000,155.500
51.651,131.000,145.000,146.000,156.500
51.652,132.500,146.500,148.000,159.000
51.653,134.500,149.000,150.000,161.500
51.654,136.500,151.000,152.000,163.500
51.655,138.000,152.500,154.000,165.500
51.656,138.500,153.500,154.500,166.500
51.657,138.500,153.500,154.500,166.500
51.658,138.000,153.500,154.000,166.000
51.659,137.500,153.000,153.500,165.000
51.660,137.000,153.000,153.000,164.500
51.661,137.000,152.500,152.500,164.000
51.662,136.500,152.000,152.000,163.000
51.663,136.000,151.500,151.500,162.500
51.664,136.000,150.500,150.500,162.000
51.665,135.500,150.000,150.000,161.500
51.666,135.500,150.000,149.500,161.500
51.667,135.500,150.000,149.500,161.500
51.668,136.500,151.000,150.500,162.500
51.669,138.500,153.000,152.500,164.500
51.670,140.000,155.000,155.000,167.000
51.671,141.500,156.500,156.500,168.500
51.672,142.000,157.000,157.000,169.000
51.673,141.500,156.500,156.500,168.500
51.674,140.500,155.500,155.500,168.000
51.675,139.000,154.500,154.500,166.500
51.676,137.500,152.500,153.000,165.000
51.677,136.500,151.000,151.500,163.500
51.678,135.500,150.000,150.500,162.000
51.679,134.500,148.500,149.000,160.500
51.680,132.500,147.000,146.500,158.000
51.681,130.000,144.000,144.000,155.000
51.682,127.500,141.500,140.500,152.000
51.683,125.000,139.000,138.000,149.000
51.684,123.000,137.000,135.500,147.000
51.685,121.500,135.500,134.500,145.500
51.686,120.500,135.000,133.500,144.500
51.687,120.000,134.500,132.500,144.000
51.688,119.000,134.000,132.000,143.500
51.689,118.500,133.000,131.500,142.500
51.690,117.000,132.000,130.500,141.500
51.691,115.500,130.500,128.500,140.000
51.692,113.000,128.500,126.500,138.000
51.693,110.000,126.000,124.000,135.500
51.694,106.500,123.000,121.500,132.500
51.695,103.500,120.000,118.500,129.500
51.696,100.000,117.000,116.000,127.000
51.697,97.000,114.000,113.000,124.000
51.698,94.000,111.000,110.000,121.000
51.699,91.000,108.500,107.000,118.000
51.700,89.500,106.000,105.000,115.500
51.701,88.500,104.500,103.500,114.000
51.702,88.000,104.000,102.500,112.500
51.703,87.500,103.000,101.000,111.000
51.704,85.500,101.000,99.000,108.500
51.705,82.500,97.500,95.500,105.500
51.706,78.500,93.500,91.000,101.000
51.707,74.000,89.000,86.500,96.500
51.708,69.500,84.500,82.000,92.000
51.709,65.500,80.500,78.000,88.500
51.710,62.500,77.000,75.000,85.500
51.711,60.000,74.500,72.500,83.000
51.712,58.500,73.000,71.000,81.500
51.713,57.000,72.000,69.500,80.500
51.714,56.500,71.000,69.000,80.000
51.715,56.000,71.000,68.500,79.500
51.716,56.000,70.500,68.500,79.500
51.717,55.500,70.000,68.000,78.500
51.718,54.500,69.000,66.500,77.000
51.719,52.500,66.500,64.000,74.500
51.720,50.000,64.000,61.500,71.500
51.721,47.000,61.000,58.500,68.000
51.722,44.500,58.000,55.500,65.000
51.723,41.500,55.500,52.500,62.000
51.724,40.000,53.500,51.000,60.000
51.725,39.500,53.000,50.500,59.500
51.726,39.500,53.000,50.500,60.000
51.727,39.500,53.500,50.500,60.000
51.728,38.500,53.000,50.000,60.000
51.729,36.500,51.500,49.000,59.000
51.730,34.000,49.000,47.000,57.000
51.731,31.000,46.500,44.000,54.500
51.732,28.500,44.000,42.000,52.000
51.733,26.000,42.000,39.500,49.500
51.734,24.500,40.000,38.000,48.000
51.735,23.000,39.000,37.500,47.500
51.736,22.500,38.500,37.000,47.000
51.737,22.000,38.000,37.000,46.500
51.738,22.000,38.000,36.500,46.000
51.739,20.500,36.500,35.000,44.500
51.740,19.000,34.500,32.500,42.500
51.741,16.500,32.000,29.500,39.500
51.742,14.000,29.500,27.000,37.000
51.743,12.500,28.500,26.000,35.500
51.744,13.000,28.500,26.000,35.500
51.745,14.000,30.000,27.500,37.000
51.746,15.500,31.500,29.000,38.500
51.747,16.500,32.500,30.000,40.000
51.748,17.000,33.500,31.000,41.000
51.749,17.500,33.500,31.500,41.500
51.750,17.000,33.500,31.500,42.000
51.751,16.500,33.500,31.000,41.500
51.752,15.500,32.500,30.500,41.500
51.753,15.000,32.000,30.000,41.000
51.754,14.500,32.000,29.500,41.000
51.755,14.500,32.000,30.000,41.000
51.756,15.000,32.500,30.500,41.500
51.757,15.500,32.500,30.500,41.000
51.758,15.500,31.500,29.500,40.000
51.759,14.000,29.500,28.000,38.000
51.760,11.500,27.000,25.000,35.000
51.761,8.500,23.500,22.000,31.500
51.762,6.000,21.000,19.500,29.000
51.763,4.500,19.500,17.500,27.000
51.764,3.500,19.000,17.000,26.500
51.765,3.500,19.000,17.000,26.500
51.766,3.500,19.500,17.000,27.000
51.767,3.500,20.000,17.500,27.000
51.768,3.500,20.500,18.000,27.500
51.769,4.000,21.000,19.000,28.500
51.770,5.000,22.500,20.000,30.000
51.771,6.000,24.000,21.500,31.500
51.772,7.000,25.500,23.000,33.000
51.773,8.000,26.500,24.000,34.500
51.774,8.500,27.000,24.500,35.000
51.775,8.000,26.500,24.500,35.000
51.776,8.000,26.500,24.000,34.500
51.777,8.000,26.000,23.500,34.500
51.778,8.500,26.000,23.500,34.500
51.779,9.000,26.000,23.000,34.000
51.780,10.000,26.000,23.000,33.500
51.781,10.000,25.500,23.000,33.000
51.782,9.500,25.000,22.500,32.000
51.783,8.500,24.500,21.500,31.000
51.784,8.000,24.000,21.000,30.000
51.785,8.000,24.000,21.000,30.500
51.786,9.000,25.500,22.000,31.500
51.787,10.000,26.500,23.500,33.000
51.788,10.500,27.500,24.500,34.000
51.789,10.000,27.000,24.000,34.000
51.790,8.500,26.000,23.000,33.500
51.791,7.000,24.500,22.000,32.000
51.792,6.000,23.500,21.000,31.500
51.793,5.500,23.000,21.000,31.000
51.794,5.000,23.000,21.000,31.000
51.795,5.000,22.500,20.500,30.500
51.796,4.500,22.000,19.500,30.000
51.797,4.000,21.500,18.500,29.000
51.798,4.000,21.000,18.000,28.000
51.799,4.000,21.000,18.000,28.000
51.800,4.000,20.500,18.000,27.500
51.801,4.000,20.500,17.500,27.000
51.802,3.500,19.500,16.500,26.000
51.803,3.000,18.500,15.000,24.500
51.804,2.500,18.000,14.000,23.500
51.805,2.000,17.000,13.500,22.500
51.806,1.500,17.000,13.000,22.500
51.807,2.000,17.500,13.500,23.500
51.808,2.500,18.500,14.500,24.500
51.809,3.000,19.500,16.000,26.000
51.810,4.000,20.500,17.000,27.000
51.811,4.500,21.500,18.000,28.000
51.812,5.000,22.500,19.000,29.000
51.813,5.000,23.000,19.000,29.000
51.814,5.500,23.000,19.500,29.500
51.815,6.000,23.500,20.000,30.500
51.816,7.000,24.500,21.000,31.500
51.817,8.000,25.000,21.500,32.500
51.818,9.000,25.000,22.000,32.500
51.819,9.000,25.000,22.000,32.000
51.820,8.000,24.000,21.000,31.000
51.821,7.000,22.500,19.500,29.500
51.822,5.500,20.500,18.000,27.500
51.823,4.500,19.000,16.000,25.500
51.824,3.500,18.000,15.500,24.500
51.825,3.500,18.000,15.500,24.500
51.826,4.500,18.500,16.000,25.500
51.827,5.500,19.500,17.000,26.500
51.828,6.500,20.500,18.500,28.000
51.829,8.000,21.500,20.000,29.500
51.830,9.000,22.500,21.000,30.500
51.831,10.000,23.500,22.000,31.500
51.832,10.500,24.000,22.500,32.000
51.833,10.000,24.000,23.000,32.500
51.834,10.000,24.000,23.000,33.000
51.835,10.000,24.000,23.000,33.000
51.836,9.500,23.500,23.000,33.000
51.837,8.500,23.000,22.500,32.500
51.838,8.000,22.500,21.500,31.500
51.839,7.000,22.000,21.000,30.500
51.840,6.500,21.000,20.000,29.000
51.841,5.000,19.500,18.000,27.500
51.842,3.500,17.500,16.000,25.500
51.843,1.500,15.500,14.000,23.500
51.844,0.500,14.000,12.500,22.000
51.845,0.000,14.000,12.500,22.000
51.846,1.500,15.500,14.000,23.500
51.847,4.500,18.500,17.000,26.000
51.848,8.000,22.000,20.500,30.000
51.849,11.000,25.000,23.500,33.000
51.850,12.500,27.000,25.500,35.000
51.851,12.500,27.000,26.000,35.500
51.852,11.500,26.500,25.000,35.000
51.853,10.000,25.000,24.000,33.500
51.854,8.000,23.000,22.000,32.000
51.855,6.000,21.500,20.500,30.500
51.856,5.000,20.500,19.500,29.500
51.857,4.500,20.000,19.500,29.500
51.858,5.500,21.000,20.500,30.000
51.859,6.500,22.000,21.500,31.500
51.860,8.000,23.500,23.000,32.500
51.861,9.000,24.000,23.500,32.500
51.862,9.000,24.000,23.000,32.500
51.863,8.000,23.000,22.000,31.000
51.864,7.000,22.000,21.000,29.500
51.865,6.000,20.500,19.500,28.000
51.866,5.000,20.000,18.500,27.000
51.867,5.000,20.000,18.500,27.500
51.868,6.000,21.000,19.500,28.500
51.869,7.000,22.000,21.000,30.000
51.870,8.000,23.000,22.000,31.000
51.871,8.000,23.500,22.500,32.000
51.872,8.000,24.000,23.000,32.000
51.873,8.500,24.500,24.000,33.000
51.874,10.000,25.500,25.500,34.500
51.875,11.500,27.500,27.500,36.500
51.876,13.500,29.500,29.500,38.500
51.877,14.500,30.500,30.500,39.500
51.878,15.000,31.000,31.000,40.000
51.879,14.500,31.000,31.000,39.500
51.880,13.500,30.000,30.000,38.500
51.881,12.500,29.000,28.500,37.500
51.882,12.500,28.000,27.500,36.000
51.883,12.500,28.000,27.000,35.500
51.884,13.000,27.500,26.000,35.000
51.885,13.500,27.500,26.000,35.000
51.886,14.500,28.000,26.500,36.000
51.887,15.500,28.500,27.500,37.000
51.888,16.000,29.500,28.500,39.000
51.889,16.500,30.000,29.500,40.000
51.890,15.500,29.500,29.500,40.000
51.891,14.500,29.000,29.000,39.500
51.892,13.500,28.000,28.000,39.000
51.893,12.500,27.000,27.000,38.000
51.894,11.000,25.500,26.000,37.500
51.895,10.000,24.000,25.000,36.000
51.896,8.000,22.500,23.500,34.500
51.897,6.500,20.500,21.500,33.000
51.898,5.000,18.500,19.500,30.500
51.899,3.500,17.500,18.000,29.000
51.900,2.500,16.500,17.000,28.000
51.901,3.000,17.000,16.500,27.500
51.902,4.000,17.500,17.500,28.000
51.903,5.500,19.000,18.500,29.000
51.904,7.500,20.500,20.000,30.500
51.905,9.000,22.000,21.000,31.500
51.906,10.500,23.000,22.000,32.500
51.907,11.500,24.000,23.500,34.000
51.908,12.500,25.000,24.500,35.000
51.909,13.000,25.500,25.000,36.000
51.910,13.000,25.500,25.000,36.000
51.911,13.000,25.500,25.500,36.500
51.912,14.000,26.000,26.000,37.500
51.913,15.000,27.500,27.000,38.500
51.914,16.500,28.500,27.500,39.500
51.915,17.000,29.000,28.000,40.000
51.916,17.500,29.000,28.000,39.500
51.917,16.500,28.000,26.500,38.500
51.918,15.500,26.500,25.000,36.500
51.919,14.000,25.000,23.500,35.000
51.920,13.500,24.000,23.000,34.000
51.921,12.500,23.500,22.000,33.000
51.922,12.000,22.500,21.500,32.000
51.923,11.000,21.500,20.000,31.000
51.924,10.000,21.000,19.000,29.500
51.925,9.000,20.000,18.000,28.500
51.926,8.500,19.500,17.500,28.000
51.927,8.500,19.500,17.500,28.000
51.928,8.500,20.000,18.000,28.500
51.929,8.500,20.500,18.500,29.500
51.930,10.000,21.500,20.000,31.500
51.931,11.500,23.500,22.000,33.500
51.932,13.500,25.000,24.500,36.000
51.933,14.500,26.000,26.000,37.500
51.934,15.000,26.500,27.000,38.500
51.935,15.500,26.500,27.000,38.500
51.936,16.000,26.500,27.500,39.000
51.937,16.000,26.500,27.500,39.000
51.938,15.500,26.000,27.000,38.500
51.939,14.500,24.500,25.500,37.000
51.940,12.500,23.000,23.500,35.000
51.941,10.500,20.500,21.000,32.500
51.942,9.500,19.500,19.500,31.000
51.943,9.500,19.000,19.000,30.500
51.944,11.000,20.500,20.500,31.500
51.945,13.000,22.500,22.500,33.500
51.946,15.000,24.500,24.500,35.500
51.947,16.500,26.500,26.000,37.500
51.948,17.500,27.500,27.000,39.000
51.949,18.000,28.000,28.000,39.500
51.950,18.000,28.500,28.500,40.500
51.951,18.000,28.500,28.500,40.500
51.952,18.000,28.500,28.500,41.000
51.953,17.500,28.500,29.000,41.000
51.954,18.000,28.500,29.000,41.500
51.955,18.500,29.500,30.000,42.000
51.956,19.500,30.500,31.500,43.500
51.957,21.500,32.000,33.000,45.000
51.958,23.000,33.500,34.500,46.500
51.959,25.500,35.500,36.000,48.500
51.960,27.500,37.500,38.000,50.500
51.961,30.500,40.500,40.500,53.000
51.962,33.500,43.500,43.500,56.000
51.963,37.000,47.000,47.000,59.500
51.964,41.000,51.000,50.500,62.500
51.965,44.000,54.000,53.500,65.500
51.966,46.000,56.000,55.500,67.500
51.967,47.500,57.000,57.000,69.000
51.968,48.000,57.500,58.000,69.500
51.969,49.000,58.500,58.500,70.500
51.970,49.500,59.500,59.500,71.500
51.971,50.500,60.500,61.000,73.000
51.972,51.500,62.000,62.500,74.500
51.973,52.500,63.500,63.500,76.000
51.974,53.000,64.000,64.500,76.500
51.975,52.500,63.500,64.000,76.500
51.976,51.500,62.000,63.000,75.500
51.977,49.500,60.000,61.000,73.000
51.978,46.500,57.000,58.000,70.000
51.979,43.000,53.500,54.000,65.500
51.980,39.500,50.000,50.000,61.500
51.981,36.000,47.000,47.000,58.500
51.982,34.500,45.500,45.000,56.500
51.983,33.500,45.000,44.000,56.000
51.984,34.000,45.500,44.500,56.500
51.985,36.000,47.000,46.500,58.000
51.986,38.500,49.500,49.000,61.000
51.987,41.500,53.000,53.000,64.500
51.988,45.500,57.000,57.500,69.500
51.989,50.500,62.500,63.500,75.500
51.990,56.500,68.500,69.500,82.000
51.991,61.500,74.000,76.000,88.500
51.992,65.500,78.500,81.000,94.000
51.993,68.500,81.500,84.500,97.500
51.994,70.000,83.500,86.500,100.000
51.995,70.500,84.000,87.500,101.000
51.996,71.500,84.500,88.500,102.000
51.997,71.500,85.000,89.000,102.000
51.998,71.500,84.500,88.500,101.500
51.999,70.000,83.000,87.500,100.000
52.000,68.500,81.000,86.000,98.000
52.001,67.000,79.000,84.500,96.500
52.002,65.500,77.500,83.500,95.500
52.003,64.000,76.000,82.000,94.000
52.004,61.500,74.000,79.500,92.000
52.005,59.000,71.000,76.000,88.000
52.006,55.500,67.000,71.500,83.500
52.007,52.500,62.500,66.000,78.500
52.008,50.000,58.500,61.000,73.500
52.009,47.500,55.000,56.000,69.000
52.010,46.000,52.500,52.000,65.000
52.011,44.500,50.500,49.000,61.500
52.012,44.000,49.000,46.500,59.000
52.013,43.500,48.500,46.000,58.000
52.014,44.000,49.000,46.500,58.000
52.015,44.500,49.500,47.000,58.500
52.016,44.000,49.500,47.000,58.000
52.017,43.000,48.000,46.000,57.000
52.018,41.500,46.500,44.500,55.000
52.019,40.000,45.000,43.500,53.500
52.020,39.000,44.000,43.000,52.500
52.021,38.000,43.500,42.500,52.000
52.022,36.500,42.500,42.500,52.000
52.023,34.500,41.500,41.500,51.000
52.024,32.000,40.000,41.000,50.500
52.025,30.000,38.500,40.000,49.500
52.026,29.000,37.500,39.500,49.000
52.027,28.500,37.000,39.000,49.000
52.028,28.500,36.500,39.000,49.500
52.029,28.500,37.000,39.500,50.000
52.030,29.000,37.500,39.500,50.500
52.031,29.000,37.000,39.500,50.500
52.032,28.000,36.500,38.500,50.000
52.033,26.000,34.500,37.000,48.000
52.034,24.000,32.000,34.500,46.000
52.035,21.000,29.500,32.000,43.500
52.036,18.500,27.000,29.500,40.500
52.037,16.000,24.500,27.000,37.500
52.038,13.500,22.000,24.500,34.500
52.039,11.500,19.500,22.000,32.000
52.040,10.000,17.500,20.000,30.000
52.041,8.000,16.000,18.000,27.500
52.042,6.500,14.000,16.000,25.500
52.043,5.500,13.000,15.000,24.500
52.044,5.500,13.000,15.000,24.000
52.045,6.500,13.500,15.500,25.000
52.046,7.500,14.500,16.500,26.000
52.047,8.000,15.500,17.000,27.000
52.048,9.000,16.500,18.000,28.000
52.049,9.500,17.000,19.000,29.000
52.050,11.000,18.500,20.000,31.000
52.051,12.500,20.500,22.000,33.000
52.052,14.500,22.500,24.500,35.000
52.053,16.500,24.000,26.000,36.500
52.054,17.000,24.500,26.500,37.000
52.055,17.000,24.500,26.500,36.500
52.056,16.000,23.000,25.000,35.000
52.057,14.000,21.500,23.500,33.000
52.058,12.000,19.500,21.500,31.000
52.059,10.000,17.500,20.000,29.000
52.060,8.000,16.000,18.000,27.000
52.061,6.000,14.500,16.500,25.500
52.062,4.500,13.000,15.000,23.500
52.063,3.500,12.000,14.000,22.500
52.064,2.500,11.500,13.500,22.000
52.065,2.000,11.000,13.000,22.000
52.066,2.000,11.500,13.500,22.500
52.067,3.000,12.500,14.500,24.000
52.068,4.500,14.000,16.500,25.500
52.069,6.000,15.500,18.000,27.500
52.070,7.000,17.000,19.000,29.000
52.071,7.500,17.500,20.000,29.500
52.072,7.500,17.500,20.000,30.000
52.073,7.500,17.500,20.000,30.000
52.074,7.000,17.000,20.000,30.000
52.075,6.500,16.500,19.500,29.500
52.076,6.000,16.000,19.000,29.000
52.077,5.500,15.000,18.000,28.000
52.078,4.500,14.500,17.000,27.000
52.079,4.000,14.000,16.500,26.500
52.080,4.000,13.500,16.000,25.500
52.081,3.500,13.000,15.000,24.500
52.082,3.000,12.500,14.500,23.500
52.083,3.000,12.000,14.000,23.000
52.084,3.500,12.000,14.000,23.000
52.085,4.500,12.500,14.500,23.500
52.086,5.000,13.000,14.500,23.500
52.087,5.500,13.500,15.500,24.500
52.088,6.500,14.000,16.000,25.000
52.089,7.500,15.000,17.000,26.000
52.090,8.000,15.500,17.500,27.000
52.091,8.500,16.500,18.500,28.000
52.092,9.000,17.000,19.000,29.000
52.093,9.500,17.500,20.000,30.000
52.094,10.000,18.000,21.000,31.000
52.095,10.500,18.500,22.000,31.500
52.096,10.000,18.500,22.000,31.500
52.097,10.000,18.000,22.000,31.000
52.098,9.500,18.000,21.500,31.000
52.099,10.000,18.000,21.500,30.500
52.100,10.500,18.000,22.000,31.000
52.101,11.000,18.500,22.500,31.500
52.102,12.000,19.500,23.000,32.000
52.103,13.000,20.500,24.000,33.000
52.104,14.500,22.000,25.000,34.000
52.105,16.000,23.000,26.500,35.500
52.106,17.000,24.500,27.500,36.500
52.107,18.000,25.000,28.000,37.500
52.108,18.500,25.500,28.500,38.000
52.109,19.000,26.000,29.000,38.500
52.110,18.500,26.000,28.500,38.500
52.111,17.500,24.500,27.500,37.500
52.112,15.500,22.500,26.000,36.000
52.113,13.500,21.000,24.000,34.500
52.114,12.500,20.000,23.500,33.500
52.115,13.000,20.500,24.000,34.000
52.116,14.500,21.500,25.000,35.000
52.117,16.000,23.000,26.000,36.000
52.118,16.500,24.000,26.500,36.000
52.119,16.500,23.500,26.000,35.500
52.120,15.000,22.500,24.500,34.000
52.121,13.000,20.500,22.000,31.500
52.122,10.500,18.000,19.000,28.500
52.123,7.500,15.000,16.000,25.000
52.124,5.500,13.000,14.000,23.000
52.125,5.500,12.500,13.000,22.500
52.126,6.500,13.500,14.000,23.500
52.127,8.000,15.000,15.500,25.500
52.128,9.500,17.000,17.500,27.500
52.129,10.500,18.500,19.000,29.000
52.130,11.000,19.000,20.000,30.500
52.131,11.500,19.500,21.000,31.000
52.132,12.000,20.000,21.500,32.000
52.133,13.500,21.500,23.000,34.000
52.134,16.500,24.500,26.000,37.000
52.135,21.500,29.500,31.000,42.000
52.136,28.500,37.000,38.000,49.500
52.137,38.000,46.500,47.500,59.000
52.138,48.500,57.000,58.500,69.500
52.139,59.500,68.000,69.500,80.500
52.140,70.500,79.000,80.500,91.000
52.141,81.000,89.000,91.000,101.500
52.142,90.500,99.000,101.000,111.000
52.143,99.500,108.000,110.000,120.000
52.144,107.500,116.000,118.500,128.500
52.145,115.000,123.500,126.500,136.500
52.146,122.000,131.000,133.500,144.000
52.147,129.000,138.000,141.000,151.500
52.148,137.000,146.000,149.000,160.500
52.149,146.000,155.500,159.000,170.500
52.150,155.500,165.500,169.500,181.500
52.151,164.000,174.500,179.000,191.500
52.152,171.500,182.500,187.000,199.500
52.153,176.500,188.000,193.000,205.500
52.154,180.000,192.000,197.000,210.000
52.155,182.000,194.500,199.500,212.500
52.156,183.500,196.000,201.500,215.000
52.157,185.500,198.000,203.500,217.000
52.158,187.000,199.500,205.000,218.500
52.159,188.000,200.500,206.500,219.500
52.160,188.500,201.000,207.000,220.000
52.161,188.500,200.000,206.500,219.000
52.162,187.000,198.500,204.500,217.000
52.163,184.500,195.500,202.000,214.500
52.164,181.500,193.000,199.500,211.500
52.165,179.500,191.000,197.500,209.500
52.166,178.500,190.500,197.000,209.000
52.167,179.500,191.500,198.000,210.000
52.168,181.500,194.000,200.500,212.500
52.169,183.000,195.500,202.500,214.500
52.170,183.500,196.000,203.500,215.500
52.171,182.000,195.000,202.500,214.500
52.172,179.000,192.000,199.000,211.500
52.173,174.000,187.000,194.000,206.000
52.174,166.000,179.000,185.500,197.500
52.175,154.500,166.500,172.500,185.000
52.176,139.000,151.000,156.500,168.500
52.177,121.000,132.500,137.000,149.000
52.178,102.000,113.000,117.500,129.500
52.179,84.500,95.000,99.500,111.000
52.180,71.000,81.000,85.000,96.500
52.181,62.000,71.500,75.500,87.000
52.182,58.000,67.000,71.000,82.000
52.183,57.000,66.000,69.500,80.500
52.184,57.000,66.500,70.000,80.500
52.185,57.500,67.000,70.000,80.500
52.186,56.500,66.500,69.000,79.500
52.187,54.000,64.000,66.500,76.500
52.188,49.500,59.000,61.500,71.500
52.189,42.500,52.500,55.000,65.000
52.190,34.500,44.000,46.500,56.500
52.191,25.000,34.500,37.000,47.000
52.192,14.500,24.500,27.000,36.500
52.193,3.500,13.500,16.000,26.000
52.194,-7.500,2.500,5.000,15.000
52.195,-17.500,-8.500,-5.000,5.000
52.196,-26.500,-17.500,-14.500,-4.500
52.197,-33.500,-25.000,-22.000,-12.000
52.198,-38.500,-30.500,-27.500,-17.500
52.199,-41.500,-33.500,-30.500,-21.000
52.200,-42.000,-34.500,-32.000,-22.000
52.201,-41.000,-34.000,-31.000,-21.500
52.202,-38.000,-31.500,-28.500,-19.000
52.203,-33.500,-27.000,-24.500,-15.000
52.204,-28.000,-22.000,-19.500,-9.500
52.205,-22.000,-16.500,-14.000,-4.500
52.206,-17.000,-12.000,-9.000,0.500
52.207,-13.000,-8.000,-5.000,4.500
52.208,-10.000,-5.000,-2.000,8.000
52.209,-7.000,-2.000,1.500,11.500
52.210,-3.000,2.000,5.500,15.500
52.211,2.000,7.000,10.000,20.500
52.212,7.000,12.000,15.000,26.000
52.213,12.000,17.000,20.500,31.000
52.214,17.000,22.000,26.000,36.500
52.215,22.500,27.500,31.500,42.000
52.216,27.500,32.500,36.500,47.500
52.217,32.000,37.000,41.500,52.500
52.218,35.500,40.500,44.500,55.500
52.219,37.500,43.000,46.500,57.500
52.220,38.000,43.500,47.000,58.000
52.221,37.500,43.500,47.000,57.500
52.222,37.000,43.500,46.500,57.000
52.223,37.500,44.000,47.000,57.500
52.224,38.000,45.000,47.500,58.500
52.225,38.500,46.000,49.000,59.500
52.226,39.500,47.000,50.000,60.500
52.227,40.000,48.000,51.000,61.500
52.228,40.000,48.500,51.500,62.000
52.229,41.000,49.500,52.500,63.000
52.230,41.500,50.500,53.500,64.500
52.231,42.500,51.500,54.500,65.500
52.232,43.500,53.000,55.500,67.000
52.233,44.500,54.000,56.500,68.000
52.234,46.000,55.000,57.500,69.500
52.235,47.000,56.500,59.000,71.000
52.236,48.500,58.000,60.500,72.000
52.237,50.000,59.000,61.500,73.000
52.238,50.000,59.500,62.000,73.000
52.239,50.000,59.000,61.500,72.500
52.240,49.500,58.500,61.000,71.500
52.241,48.000,57.500,59.500,70.500
52.242,47.000,56.000,58.000,69.000
52.243,45.500,55.000,56.500,67.500
52.244,45.500,54.500,56.000,67.000
52.245,46.000,55.500,56.500,67.500
52.246,48.000,57.500,58.500,69.500
52.247,51.000,60.500,61.500,72.000
52.248,53.000,63.000,64.000,75.000
52.249,54.500,64.500,66.000,77.000
