'Elapsed time','AECG1','AECG2','AECG3','AECG4'
56.334,3.500,-21.000,-10.500,16.500
56.335,3.000,-19.000,-9.000,17.000
56.336,3.000,-17.500,-8.500,17.500
56.337,2.500,-15.500,-7.500,17.500
56.338,2.500,-14.000,-7.000,18.000
56.339,2.500,-12.500,-6.000,18.000
56.340,3.000,-12.000,-6.000,18.000
56.341,3.000,-11.500,-5.500,18.000
56.342,3.000,-11.500,-5.500,18.000
56.343,2.500,-12.000,-5.500,17.500
56.344,3.000,-12.500,-6.000,18.000
56.345,3.000,-13.000,-6.000,17.500
56.346,3.000,-14.000,-6.500,17.500
56.347,3.000,-14.500,-6.500,17.500
56.348,3.500,-15.500,-7.000,17.500
56.349,4.000,-15.500,-7.000,17.500
56.350,4.000,-16.000,-7.000,18.000
56.351,4.000,-16.000,-6.500,18.000
56.352,4.000,-16.500,-6.500,18.000
56.353,3.500,-16.000,-6.000,18.000
56.354,3.500,-15.500,-5.500,18.000
56.355,3.500,-15.000,-5.000,18.000
56.356,3.500,-14.000,-4.500,18.000
56.357,3.500,-13.000,-3.500,18.000
56.358,3.500,-12.500,-3.500,18.000
56.359,3.500,-11.500,-3.000,18.000
56.360,4.000,-11.500,-3.000,18.000
56.361,4.500,-11.500,-3.000,17.500
56.362,4.500,-12.500,-3.500,17.000
56.363,4.500,-13.000,-3.500,16.500
56.364,4.500,-13.500,-4.500,16.000
56.365,4.500,-14.000,-4.500,15.500
56.366,4.500,-14.500,-5.000,15.000
56.367,4.500,-14.000,-5.000,15.000
56.368,4.500,-14.000,-5.500,15.000
56.369,4.000,-13.000,-5.000,14.500
56.370,4.000,-13.000,-5.000,15.000
56.371,4.000,-12.500,-4.500,15.000
56.372,4.000,-12.000,-4.000,15.000
56.373,3.500,-11.000,-3.500,15.000
56.374,3.500,-10.500,-3.000,15.500
56.375,3.000,-10.000,-2.500,16.000
56.376,3.000,-9.500,-2.500,16.500
56.377,3.000,-9.000,-2.500,16.500
56.378,3.000,-9.000,-3.500,16.500
56.379,2.500,-9.000,-4.000,16.500
56.380,3.000,-9.500,-4.500,16.500
56.381,3.000,-10.000,-5.000,16.500
56.382,3.000,-11.000,-5.500,16.000
56.383,3.000,-12.000,-5.500,16.000
56.384,3.000,-13.000,-6.000,16.000
56.385,3.000,-13.500,-5.500,16.000
56.386,3.000,-14.500,-5.500,16.000
56.387,3.000,-15.000,-5.000,16.000
56.388,3.000,-15.500,-4.500,16.000
56.389,2.500,-15.500,-4.000,16.000
56.390,2.500,-15.500,-3.500,16.000
56.391,2.500,-15.500,-3.000,15.500
56.392,2.500,-15.000,-2.500,15.500
56.393,2.500,-14.500,-2.000,15.500
56.394,2.500,-14.000,-2.000,16.000
56.395,2.500,-13.500,-1.500,16.000
56.396,2.000,-13.000,-1.500,16.500
56.397,2.000,-12.000,-1.500,16.500
56.398,2.000,-11.500,-1.000,16.500
56.399,2.000,-11.000,-1.000,16.500
56.400,2.500,-11.000,-1.000,16.500
56.401,2.500,-10.500,-1.000,16.500
56.402,3.000,-10.500,-1.000,16.000
56.403,3.000,-11.000,-1.500,15.500
56.404,3.000,-11.500,-2.000,15.500
56.405,3.000,-12.000,-2.500,15.000
56.406,3.000,-12.500,-3.500,15.000
56.407,2.500,-13.000,-4.000,15.000
56.408,2.500,-14.000,-4.500,15.000
56.409,2.000,-14.000,-5.000,14.500
56.410,2.000,-14.500,-5.000,14.500
56.411,1.500,-15.000,-4.500,14.000
56.412,1.000,-15.000,-3.500,14.500
56.413,1.000,-15.000,-2.500,14.500
56.414,1.000,-15.000,-1.000,14.500
56.415,0.500,-14.500,0.000,14.500
56.416,1.000,-14.000,1.000,15.000
56.417,1.000,-13.500,1.500,15.000
56.418,1.500,-13.000,2.000,15.000
56.419,1.500,-12.500,2.000,14.500
56.420,1.500,-12.500,1.500,14.000
56.421,1.500,-12.500,1.000,13.500
56.422,2.000,-13.000,0.000,13.500
56.423,2.000,-13.500,-0.500,13.000
56.424,2.000,-14.000,-1.500,12.500
56.425,1.500,-14.500,-1.500,12.000
56.426,1.500,-15.500,-2.000,12.000
56.427,1.500,-15.500,-2.000,11.500
56.428,1.500,-16.000,-2.000,11.500
56.429,1.000,-16.000,-2.000,11.500
56.430,1.000,-16.000,-2.000,11.500
56.431,0.500,-15.000,-2.000,11.500
56.432,0.500,-14.500,-2.500,11.500
56.433,0.000,-13.000,-2.000,11.500
56.434,-0.500,-12.000,-1.500,12.000
56.435,-0.500,-10.500,-1.000,12.000
56.436,-0.500,-9.000,-0.500,12.500
56.437,-0.500,-8.000,0.500,13.000
56.438,-0.500,-8.000,1.000,13.500
56.439,-0.500,-8.000,1.000,13.500
56.440,-0.500,-9.000,0.500,14.000
56.441,0.000,-10.000,0.000,14.000
56.442,0.000,-11.500,-1.000,14.000
56.443,0.000,-12.500,-1.500,13.500
56.444,0.000,-13.500,-2.000,13.000
56.445,0.000,-14.500,-2.000,12.500
56.446,0.500,-15.000,-2.500,12.000
56.447,0.500,-15.500,-2.500,11.500
56.448,0.500,-15.500,-2.500,11.500
56.449,0.000,-15.500,-2.000,11.500
56.450,0.000,-15.500,-1.500,11.500
56.451,-0.500,-15.000,-1.000,11.500
56.452,-1.000,-14.500,-0.500,11.500
56.453,-1.000,-14.000,0.000,11.500
56.454,-1.500,-13.500,0.500,12.000
56.455,-2.000,-12.500,0.500,12.000
56.456,-2.500,-12.000,1.000,12.500
56.457,-2.500,-11.000,0.500,12.500
56.458,-2.500,-11.000,0.500,13.000
56.459,-2.000,-10.500,0.000,12.500
56.460,-2.000,-10.500,-0.500,12.500
56.461,-1.500,-10.500,-1.000,11.500
56.462,-1.500,-11.500,-1.500,11.500
56.463,-1.000,-12.000,-2.500,11.000
56.464,-1.000,-12.500,-3.000,10.500
56.465,-0.500,-13.000,-3.500,10.000
56.466,-0.500,-14.000,-4.000,10.000
56.467,-0.500,-14.500,-4.500,9.500
56.468,-0.500,-15.500,-4.500,9.500
56.469,-0.500,-15.500,-4.500,9.500
56.470,-1.000,-16.000,-4.500,10.000
56.471,-1.500,-15.500,-3.500,10.000
56.472,-2.000,-15.500,-3.000,10.500
56.473,-2.000,-15.000,-2.500,11.000
56.474,-2.500,-14.500,-1.500,12.000
56.475,-3.000,-13.500,-0.500,12.000
56.476,-3.500,-13.000,0.500,12.500
56.477,-3.500,-12.000,1.000,13.000
56.478,-3.500,-11.500,2.000,13.500
56.479,-3.000,-11.000,2.000,13.500
56.480,-3.000,-11.000,2.500,13.500
56.481,-3.000,-11.000,2.500,13.500
56.482,-2.500,-12.000,2.500,13.500
56.483,-2.000,-12.500,2.000,13.500
56.484,-2.000,-13.500,1.500,13.500
56.485,-1.500,-14.000,1.000,13.000
56.486,-1.500,-14.500,0.500,13.500
56.487,-1.500,-14.500,0.000,13.500
56.488,-2.000,-14.500,0.000,13.500
56.489,-2.000,-14.500,0.000,13.500
56.490,-2.500,-15.000,0.000,13.500
56.491,-2.500,-15.500,0.000,13.500
56.492,-3.000,-16.000,0.500,13.500
56.493,-3.000,-16.000,0.500,13.000
56.494,-3.000,-16.000,1.000,13.000
56.495,-3.000,-15.000,1.500,13.000
56.496,-3.500,-14.000,2.000,13.500
56.497,-3.500,-13.000,2.000,13.500
56.498,-3.500,-12.000,2.500,13.500
56.499,-3.500,-11.000,2.500,13.500
56.500,-3.500,-11.000,2.500,13.500
56.501,-3.500,-11.000,2.500,13.000
56.502,-4.000,-11.500,2.000,12.500
56.503,-4.000,-12.000,1.500,12.000
56.504,-4.000,-12.500,1.000,11.500
56.505,-4.000,-12.500,0.000,11.000
56.506,-4.500,-13.500,-1.000,11.000
56.507,-4.500,-14.000,-1.500,10.500
56.508,-5.000,-14.500,-2.000,10.000
56.509,-5.000,-14.500,-2.000,10.000
56.510,-5.000,-14.500,-2.000,10.000
56.511,-5.000,-14.500,-1.500,10.000
56.512,-5.500,-14.000,-1.500,10.000
56.513,-5.500,-13.500,-1.000,10.500
56.514,-6.000,-12.500,-0.500,11.000
56.515,-6.500,-11.500,0.500,11.000
56.516,-7.000,-10.500,1.000,12.000
56.517,-7.000,-9.000,1.000,12.000
56.518,-7.000,-8.500,1.000,12.500
56.519,-7.000,-8.000,1.000,12.500
56.520,-7.000,-8.500,0.500,13.000
56.521,-7.000,-8.500,0.000,12.500
56.522,-7.000,-9.500,-0.500,12.500
56.523,-6.500,-10.500,-1.500,12.000
56.524,-6.500,-11.500,-2.000,12.000
56.525,-6.500,-12.500,-2.500,11.500
56.526,-6.000,-13.500,-3.000,11.500
56.527,-6.000,-14.000,-3.000,11.000
56.528,-6.000,-15.000,-3.000,11.000
56.529,-6.500,-15.000,-3.000,10.500
56.530,-6.500,-15.000,-3.000,10.500
56.531,-6.500,-15.000,-2.500,10.000
56.532,-7.000,-14.500,-2.000,10.000
56.533,-7.000,-13.500,-1.500,10.000
56.534,-7.000,-12.500,-0.500,10.000
56.535,-7.000,-11.000,0.500,10.000
56.536,-7.000,-10.000,1.000,10.500
56.537,-7.000,-9.000,1.500,10.500
56.538,-6.500,-8.500,2.000,11.000
56.539,-6.000,-8.000,2.000,11.500
56.540,-6.000,-8.000,1.500,11.500
56.541,-6.000,-8.500,1.000,11.500
56.542,-6.000,-9.500,0.500,11.500
56.543,-5.500,-10.500,-0.500,11.500
56.544,-6.000,-11.500,-1.000,11.500
56.545,-6.000,-12.500,-1.500,11.500
56.546,-6.000,-13.500,-2.000,11.000
56.547,-6.000,-14.000,-2.500,10.500
56.548,-6.500,-14.500,-3.000,10.500
56.549,-6.500,-14.500,-3.000,10.000
56.550,-6.500,-14.500,-3.500,10.000
56.551,-6.000,-14.500,-3.000,9.500
56.552,-6.500,-14.000,-3.000,10.000
56.553,-6.500,-13.500,-2.500,10.000
56.554,-6.500,-13.000,-2.000,10.500
56.555,-6.500,-11.500,-1.000,11.000
56.556,-7.000,-10.500,0.000,12.000
56.557,-7.000,-9.500,1.000,12.000
56.558,-7.500,-8.500,2.000,12.500
56.559,-7.000,-7.500,2.000,12.500
56.560,-7.000,-7.500,2.500,12.500
56.561,-6.500,-7.000,2.500,12.500
56.562,-6.500,-7.500,2.500,12.000
56.563,-6.000,-8.000,2.000,12.000
56.564,-5.500,-8.500,1.500,11.500
56.565,-5.000,-9.000,1.000,11.000
56.566,-5.000,-10.000,1.000,10.500
56.567,-5.000,-10.500,0.500,10.000
56.568,-4.500,-11.000,0.000,10.000
56.569,-4.000,-11.000,-0.500,10.000
56.570,-4.000,-11.000,-0.500,10.000
56.571,-4.000,-10.500,-0.500,10.000
56.572,-4.000,-10.000,0.000,10.500
56.573,-4.000,-9.500,0.500,11.000
56.574,-4.500,-9.000,1.500,11.500
56.575,-4.500,-8.000,1.500,12.000
56.576,-5.000,-7.500,2.000,12.500
56.577,-5.000,-6.500,1.500,12.500
56.578,-5.000,-6.000,1.500,12.500
56.579,-5.000,-5.500,1.000,12.500
56.580,-5.000,-5.500,0.500,12.500
56.581,-4.500,-5.500,-0.500,12.000
56.582,-5.000,-6.000,-1.500,11.500
56.583,-4.500,-7.000,-2.000,11.000
56.584,-5.000,-8.000,-2.500,11.000
56.585,-5.000,-8.500,-2.500,10.500
56.586,-5.000,-9.500,-3.000,10.000
56.587,-5.000,-10.500,-3.000,10.000
56.588,-5.500,-11.000,-3.000,10.000
56.589,-5.500,-11.500,-2.500,9.500
56.590,-5.500,-12.000,-2.500,10.000
56.591,-5.500,-12.000,-1.500,10.000
56.592,-5.500,-12.000,-1.000,10.500
56.593,-5.500,-12.000,-0.500,10.500
56.594,-6.000,-11.500,0.500,10.500
56.595,-6.000,-11.000,1.000,10.500
56.596,-6.000,-10.500,1.500,11.000
56.597,-5.500,-9.500,2.000,11.000
56.598,-5.500,-9.000,2.500,11.500
56.599,-5.500,-8.500,2.500,12.000
56.600,-5.500,-8.500,3.000,12.000
56.601,-5.000,-8.500,2.500,12.000
56.602,-5.500,-9.500,2.500,12.000
56.603,-5.500,-10.000,1.500,11.500
56.604,-6.000,-11.000,1.000,11.000
56.605,-6.000,-12.000,0.500,10.000
56.606,-6.000,-13.000,-0.500,9.500
56.607,-5.500,-13.000,-0.500,9.000
56.608,-5.500,-13.000,-1.000,9.000
56.609,-5.000,-13.000,-1.000,8.500
56.610,-5.500,-12.500,-1.000,8.500
56.611,-5.500,-12.000,-0.500,8.500
56.612,-5.500,-11.500,0.000,9.000
56.613,-6.000,-10.500,0.500,9.500
56.614,-6.000,-10.000,1.000,10.000
56.615,-6.000,-9.000,1.500,10.000
56.616,-6.000,-8.500,2.000,10.500
56.617,-6.000,-7.500,2.000,11.000
56.618,-6.000,-7.000,2.500,11.500
56.619,-5.500,-6.000,2.500,12.000
56.620,-6.000,-6.000,2.500,12.500
56.621,-6.000,-6.000,2.000,12.500
56.622,-6.000,-6.500,2.000,12.500
56.623,-6.000,-7.000,2.000,12.500
56.624,-6.500,-8.000,1.500,12.500
56.625,-6.500,-8.500,1.500,12.000
56.626,-7.000,-9.500,1.500,12.000
56.627,-7.000,-10.000,1.000,12.000
56.628,-7.000,-10.500,1.500,12.500
56.629,-6.500,-10.500,1.500,12.500
56.630,-6.500,-10.500,1.500,13.000
56.631,-6.000,-10.000,2.000,13.000
56.632,-6.500,-10.000,2.500,13.000
56.633,-6.500,-9.000,3.000,13.000
56.634,-6.500,-8.500,4.000,13.000
56.635,-6.500,-7.000,4.500,13.000
56.636,-7.000,-6.000,5.500,13.500
56.637,-6.500,-5.000,5.500,13.500
56.638,-6.500,-4.500,6.000,13.500
56.639,-6.000,-4.000,6.000,13.500
56.640,-6.000,-4.000,6.000,13.500
56.641,-6.000,-4.000,5.000,13.000
56.642,-6.000,-5.000,4.500,12.500
56.643,-6.000,-6.000,3.000,12.000
56.644,-6.500,-7.000,2.500,12.000
56.645,-6.500,-8.000,1.500,11.500
56.646,-7.000,-9.000,0.500,11.500
56.647,-7.000,-9.500,0.000,11.500
56.648,-7.500,-10.000,-1.000,11.000
56.649,-7.500,-10.000,-1.000,10.500
56.650,-7.500,-10.500,-1.500,10.500
56.651,-7.500,-10.500,-1.500,10.000
56.652,-8.000,-10.500,-2.000,10.500
56.653,-8.000,-10.500,-1.500,10.500
56.654,-8.500,-10.500,-1.500,11.000
56.655,-8.500,-10.500,-1.500,11.000
56.656,-9.000,-11.000,-1.500,11.500
56.657,-9.000,-10.500,-1.000,11.000
56.658,-9.000,-10.500,-1.500,11.000
56.659,-9.000,-10.000,-1.500,10.000
56.660,-9.000,-10.000,-2.500,10.000
56.661,-8.500,-10.000,-3.000,9.500
56.662,-8.000,-10.000,-3.500,9.000
56.663,-8.000,-10.000,-3.500,8.500
56.664,-8.000,-10.500,-4.500,8.500
56.665,-7.500,-11.000,-5.000,8.000
56.666,-8.000,-11.500,-5.500,7.500
56.667,-8.000,-11.500,-5.500,7.500
56.668,-8.000,-12.500,-6.000,7.500
56.669,-8.000,-12.500,-6.000,7.000
56.670,-8.500,-13.000,-6.000,7.500
56.671,-9.000,-13.000,-5.500,7.500
56.672,-9.500,-13.000,-5.000,7.500
56.673,-9.500,-12.500,-4.000,7.500
56.674,-10.000,-12.000,-3.500,8.000
56.675,-10.000,-11.000,-2.500,8.000
56.676,-10.000,-10.000,-2.000,8.000
56.677,-9.500,-8.500,-1.500,8.000
56.678,-9.500,-8.000,-1.500,8.000
56.679,-9.500,-7.000,-1.000,8.000
56.680,-9.000,-7.000,-1.500,7.500
56.681,-8.500,-7.000,-2.000,7.500
56.682,-8.500,-7.500,-2.500,7.500
56.683,-8.500,-8.000,-3.000,7.000
56.684,-8.500,-9.000,-4.000,7.000
56.685,-8.500,-9.500,-4.500,6.000
56.686,-8.500,-10.000,-5.000,6.000
56.687,-8.500,-10.000,-5.000,5.500
56.688,-9.000,-10.500,-5.000,5.500
56.689,-9.000,-10.500,-5.000,5.000
56.690,-9.000,-10.500,-5.000,5.500
56.691,-9.000,-10.000,-4.500,5.500
56.692,-9.500,-9.500,-4.500,5.500
56.693,-9.500,-9.000,-4.000,5.500
56.694,-9.500,-8.500,-3.500,6.000
56.695,-9.500,-8.000,-3.000,6.000
56.696,-9.500,-8.000,-3.000,6.500
56.697,-9.000,-7.500,-3.000,6.500
56.698,-9.000,-7.500,-3.000,6.500
56.699,-9.000,-7.000,-3.000,6.500
56.700,-9.000,-7.000,-3.000,6.500
56.701,-8.500,-7.000,-3.000,6.000
56.702,-8.500,-7.500,-3.000,6.000
56.703,-8.500,-7.500,-3.000,5.000
56.704,-8.000,-8.000,-3.500,5.000
56.705,-8.000,-8.000,-3.500,4.500
56.706,-8.000,-8.000,-4.000,4.500
56.707,-8.000,-8.000,-3.500,4.500
56.708,-8.000,-8.000,-3.500,5.000
56.709,-8.000,-7.500,-3.000,5.500
56.710,-8.500,-7.000,-2.500,6.500
56.711,-8.500,-6.000,-1.500,7.000
56.712,-9.000,-5.000,-0.500,8.000
56.713,-9.500,-4.000,0.500,8.500
56.714,-10.000,-3.000,1.500,9.500
56.715,-10.000,-2.000,2.500,10.000
56.716,-10.000,-1.000,4.000,11.000
56.717,-10.000,0.000,4.500,11.500
56.718,-10.000,0.500,5.000,12.000
56.719,-10.000,0.500,5.000,12.000
56.720,-10.000,0.500,4.500,12.000
56.721,-9.500,0.000,3.500,11.500
56.722,-9.500,-1.500,2.500,10.500
56.723,-9.500,-3.000,0.500,9.000
56.724,-9.500,-5.500,-1.000,8.000
56.725,-9.500,-7.500,-3.000,6.500
56.726,-10.000,-9.500,-5.000,5.500
56.727,-10.000,-11.500,-6.500,4.000
56.728,-11.000,-13.000,-8.000,3.500
56.729,-11.000,-14.000,-9.000,2.500
56.730,-11.500,-15.000,-10.000,2.000
56.731,-12.000,-15.000,-10.500,1.500
56.732,-12.500,-15.000,-11.000,1.000
56.733,-12.500,-14.000,-10.500,1.000
56.734,-12.500,-13.000,-10.000,1.000
56.735,-12.500,-12.000,-9.000,1.500
56.736,-12.500,-11.000,-8.000,2.500
56.737,-12.000,-10.000,-6.500,3.500
56.738,-11.500,-9.000,-5.000,5.500
56.739,-11.000,-8.000,-3.000,7.500
56.740,-11.000,-7.500,-1.500,10.000
56.741,-10.500,-7.000,0.000,12.500
56.742,-10.500,-7.500,2.000,15.000
56.743,-10.000,-7.500,3.000,17.500
56.744,-10.500,-8.500,3.500,20.000
56.745,-10.500,-9.000,3.500,21.500
56.746,-11.000,-10.000,3.500,23.500
56.747,-11.000,-11.000,3.000,25.000
56.748,-12.000,-12.000,3.000,26.500
56.749,-12.500,-13.000,2.000,27.500
56.750,-13.000,-13.500,1.500,29.000
56.751,-13.500,-14.000,0.500,29.500
56.752,-14.000,-14.500,-0.500,30.500
56.753,-14.000,-15.000,-1.000,31.500
56.754,-14.500,-15.000,-2.500,32.000
56.755,-14.500,-15.500,-3.500,32.000
56.756,-15.000,-16.000,-5.500,32.000
56.757,-15.500,-16.500,-7.500,31.000
56.758,-16.000,-17.500,-10.000,30.500
56.759,-16.000,-19.000,-13.000,29.000
56.760,-16.500,-21.000,-17.000,27.500
56.761,-17.000,-23.500,-21.000,25.000
56.762,-18.000,-26.500,-25.500,22.500
56.763,-19.000,-29.500,-30.000,19.000
56.764,-20.000,-33.000,-35.500,14.500
56.765,-20.500,-36.500,-40.500,8.500
56.766,-21.000,-39.500,-46.500,2.500
56.767,-21.500,-42.500,-52.500,-5.000
56.768,-22.000,-45.000,-58.000,-12.500
56.769,-22.500,-46.500,-63.500,-20.500
56.770,-22.500,-48.500,-68.500,-29.000
56.771,-22.500,-49.500,-73.500,-36.500
56.772,-23.000,-50.500,-78.000,-44.000
56.773,-23.000,-50.500,-81.500,-50.500
56.774,-23.500,-51.000,-84.000,-56.000
56.775,-23.000,-50.500,-85.500,-60.000
56.776,-23.000,-49.500,-85.500,-63.000
56.777,-22.500,-48.000,-84.000,-64.500
56.778,-22.000,-46.000,-81.500,-65.000
56.779,-21.000,-43.500,-78.000,-64.000
56.780,-20.000,-41.000,-74.500,-63.000
56.781,-19.000,-38.000,-70.000,-61.500
56.782,-18.000,-36.000,-66.000,-59.500
56.783,-16.500,-33.500,-62.000,-57.500
56.784,-15.500,-32.000,-58.500,-55.000
56.785,-14.500,-30.500,-54.500,-52.500
56.786,-14.000,-29.000,-51.000,-50.000
56.787,-13.000,-27.000,-46.500,-47.000
56.788,-12.500,-25.500,-43.000,-44.500
56.789,-12.000,-23.500,-39.000,-41.500
56.790,-11.500,-21.500,-35.500,-39.500
56.791,-10.500,-19.500,-32.000,-37.000
56.792,-10.000,-18.500,-29.000,-35.000
56.793,-9.500,-17.000,-26.000,-32.500
56.794,-9.500,-16.000,-23.500,-30.500
56.795,-9.000,-14.500,-20.500,-28.500
56.796,-9.000,-13.500,-17.500,-26.500
56.797,-9.000,-12.500,-15.000,-25.000
56.798,-9.000,-12.000,-13.000,-23.500
56.799,-8.500,-11.500,-11.500,-21.500
56.800,-8.000,-11.500,-10.500,-20.000
56.801,-7.500,-11.500,-9.500,-18.500
56.802,-7.500,-12.000,-10.000,-17.000
56.803,-7.500,-12.500,-10.500,-15.500
56.804,-7.500,-13.500,-11.500,-13.500
56.805,-7.000,-14.000,-12.000,-11.500
56.806,-7.500,-14.500,-12.500,-10.000
56.807,-7.500,-14.500,-12.500,-8.500
56.808,-8.000,-14.500,-12.500,-7.000
56.809,-8.000,-14.000,-12.000,-5.000
56.810,-8.000,-14.000,-12.000,-4.000
56.811,-8.500,-13.500,-11.000,-2.500
56.812,-9.000,-13.500,-10.500,-1.500
56.813,-9.500,-12.500,-9.500,-0.500
56.814,-10.000,-12.000,-9.000,0.500
56.815,-10.000,-11.500,-8.500,1.000
56.816,-10.500,-11.000,-8.000,2.000
56.817,-10.500,-10.500,-8.000,2.000
56.818,-11.000,-10.500,-8.000,2.500
56.819,-10.500,-10.500,-8.000,3.000
56.820,-10.500,-11.000,-8.500,3.000
56.821,-10.000,-11.000,-8.500,3.000
56.822,-10.000,-12.000,-9.000,3.000
56.823,-10.000,-12.500,-9.000,2.500
56.824,-10.000,-13.500,-9.000,2.500
56.825,-10.000,-14.000,-9.500,2.000
56.826,-10.500,-15.000,-10.000,2.500
56.827,-10.500,-15.500,-10.000,2.500
56.828,-10.500,-16.000,-10.500,2.500
56.829,-10.500,-16.500,-10.500,3.000
56.830,-11.000,-16.500,-11.000,3.500
56.831,-11.000,-16.000,-10.500,3.500
56.832,-11.000,-16.000,-10.500,4.000
56.833,-11.000,-15.500,-10.000,4.000
56.834,-11.500,-15.000,-9.500,4.000
56.835,-11.500,-14.500,-8.500,4.000
56.836,-12.000,-14.000,-8.000,4.500
56.837,-12.000,-13.500,-7.500,4.500
56.838,-12.000,-14.000,-7.000,4.500
56.839,-11.500,-14.000,-6.500,4.500
56.840,-11.500,-15.000,-7.000,4.500
56.841,-11.000,-15.500,-7.000,4.000
56.842,-11.000,-16.500,-8.000,3.500
56.843,-10.500,-17.500,-8.500,3.000
56.844,-10.500,-18.000,-9.500,3.000
56.845,-10.500,-18.500,-9.500,2.500
56.846,-10.500,-19.000,-10.000,2.500
56.847,-10.000,-19.000,-10.000,2.000
56.848,-10.000,-19.000,-10.000,2.000
56.849,-9.500,-19.000,-9.500,2.000
56.850,-9.500,-19.000,-9.500,2.000
56.851,-9.500,-18.500,-9.000,2.000
56.852,-10.000,-18.000,-8.500,2.500
56.853,-10.000,-17.500,-7.500,2.500
56.854,-10.000,-17.500,-7.000,3.000
56.855,-10.000,-16.500,-6.000,3.500
56.856,-10.500,-16.000,-5.500,4.000
56.857,-10.500,-15.000,-5.000,4.000
56.858,-10.500,-14.500,-5.000,4.000
56.859,-10.000,-14.000,-5.500,3.500
56.860,-10.000,-14.000,-6.000,3.500
56.861,-10.000,-14.000,-6.500,3.000
56.862,-10.000,-14.500,-7.500,3.000
56.863,-9.500,-14.500,-8.000,3.000
56.864,-10.000,-15.000,-9.000,3.000
56.865,-10.000,-15.000,-9.000,2.500
56.866,-10.000,-15.500,-9.000,2.500
56.867,-10.000,-16.000,-9.000,2.000
56.868,-10.500,-16.500,-9.000,2.000
56.869,-10.500,-16.500,-9.000,1.500
56.870,-11.000,-17.000,-9.500,1.500
56.871,-11.000,-16.500,-9.500,1.500
56.872,-11.500,-16.500,-9.500,1.500
56.873,-11.500,-16.000,-9.500,1.500
56.874,-11.500,-15.500,-9.500,2.000
56.875,-11.500,-14.500,-9.000,2.500
56.876,-11.500,-14.000,-9.000,3.000
56.877,-11.000,-12.500,-8.500,3.000
56.878,-10.500,-12.000,-9.000,3.000
56.879,-10.000,-11.000,-9.000,3.000
56.880,-10.000,-10.500,-9.000,3.500
56.881,-9.500,-10.500,-9.500,3.500
56.882,-9.500,-11.000,-10.000,3.500
56.883,-9.500,-11.500,-10.000,3.500
56.884,-9.500,-12.500,-11.000,3.500
56.885,-9.500,-13.000,-11.500,3.500
56.886,-9.500,-14.500,-12.000,3.000
56.887,-9.500,-15.000,-12.000,3.000
56.888,-9.500,-16.000,-12.000,3.000
56.889,-9.500,-16.500,-12.000,3.000
56.890,-9.500,-17.000,-12.000,3.500
56.891,-9.500,-17.000,-11.500,3.500
56.892,-9.500,-17.500,-11.000,3.500
56.893,-10.000,-17.000,-10.500,3.500
56.894,-10.000,-17.000,-10.000,4.000
56.895,-10.000,-16.500,-9.000,4.000
56.896,-10.500,-16.500,-8.500,4.000
56.897,-10.000,-16.000,-8.000,4.000
56.898,-10.000,-16.000,-8.000,4.500
56.899,-10.000,-15.500,-7.500,4.500
56.900,-9.500,-15.500,-8.000,5.000
56.901,-9.000,-15.500,-8.000,4.500
56.902,-9.000,-16.000,-8.500,4.500
56.903,-9.000,-16.500,-9.000,4.000
56.904,-9.000,-17.000,-10.000,4.000
56.905,-9.000,-17.500,-10.500,4.000
56.906,-9.000,-18.000,-11.500,4.000
56.907,-9.000,-18.000,-11.500,4.000
56.908,-9.500,-18.000,-12.000,4.000
56.909,-9.500,-18.000,-12.000,4.000
56.910,-9.500,-18.000,-12.000,4.500
56.911,-9.500,-17.500,-12.000,4.500
56.912,-9.500,-17.500,-11.500,4.500
56.913,-9.500,-17.500,-11.000,4.500
56.914,-9.500,-17.500,-10.500,5.000
56.915,-9.500,-17.000,-10.000,5.000
56.916,-10.000,-17.000,-10.000,5.500
56.917,-10.000,-16.500,-10.000,5.500
56.918,-10.000,-16.000,-10.000,5.500
56.919,-9.500,-15.500,-10.000,6.000
56.920,-9.500,-15.000,-10.500,6.000
56.921,-9.000,-15.000,-10.500,6.000
56.922,-8.500,-15.000,-11.000,6.500
56.923,-8.000,-15.000,-11.500,6.000
56.924,-8.000,-16.000,-12.000,6.000
56.925,-8.000,-16.500,-12.500,5.500
56.926,-8.000,-17.500,-12.500,5.500
56.927,-7.500,-18.500,-12.500,5.000
56.928,-7.500,-19.000,-13.000,4.500
56.929,-7.500,-19.500,-12.500,4.000
56.930,-7.500,-20.000,-12.500,4.000
56.931,-7.500,-20.000,-12.500,3.500
56.932,-8.000,-20.000,-12.500,3.500
56.933,-8.500,-20.000,-12.500,3.500
56.934,-9.000,-20.000,-12.000,4.000
56.935,-9.000,-20.000,-11.500,4.000
56.936,-9.500,-19.500,-11.500,4.500
56.937,-10.000,-19.000,-11.500,4.500
56.938,-10.000,-19.000,-12.000,5.000
56.939,-10.000,-19.000,-12.000,5.000
56.940,-10.000,-19.000,-12.500,5.000
56.941,-9.500,-19.000,-13.000,5.000
56.942,-9.500,-19.000,-14.000,5.000
56.943,-9.500,-19.500,-14.500,4.500
56.944,-9.500,-20.000,-15.500,4.000
56.945,-9.500,-20.000,-16.000,3.500
56.946,-9.500,-20.500,-16.500,3.000
56.947,-10.000,-21.000,-17.500,2.500
56.948,-10.500,-21.500,-18.000,2.500
56.949,-10.500,-21.500,-18.500,2.000
56.950,-11.000,-21.500,-19.000,1.500
