'Elapsed time','AECG1','AECG2','AECG3','AECG4'
51.446,15.000,-10.500,-12.500,7.500
51.447,15.000,-10.000,-12.500,7.000
51.448,15.500,-10.000,-12.500,7.000
51.449,15.500,-10.500,-12.500,7.000
51.450,15.500,-11.000,-13.000,7.000
51.451,15.000,-12.000,-13.000,7.000
51.452,15.500,-13.000,-13.500,7.000
51.453,15.500,-14.000,-13.500,6.500
51.454,15.500,-15.000,-13.500,6.500
51.455,15.000,-15.000,-13.500,6.000
51.456,15.500,-15.500,-13.500,6.000
51.457,15.500,-15.000,-13.500,5.500
51.458,15.500,-15.000,-13.000,6.000
51.459,15.000,-14.000,-12.500,6.000
51.460,15.000,-13.000,-12.000,6.500
51.461,14.500,-12.000,-11.500,6.500
51.462,14.500,-11.000,-11.500,7.000
51.463,14.500,-9.500,-11.000,7.500
51.464,14.000,-8.500,-11.000,7.500
51.465,14.000,-7.500,-10.500,7.500
51.466,14.000,-7.500,-11.000,8.000
51.467,14.000,-7.000,-10.500,8.500
51.468,14.500,-7.000,-10.500,8.500
51.469,14.000,-7.500,-10.500,8.500
51.470,14.000,-8.000,-11.000,8.500
51.471,14.000,-9.000,-11.000,8.000
51.472,14.000,-10.000,-12.000,8.000
51.473,13.500,-11.000,-12.500,7.500
51.474,14.000,-12.000,-13.000,7.000
51.475,13.500,-13.000,-13.500,6.500
51.476,14.000,-13.500,-14.000,6.500
51.477,14.000,-13.500,-14.000,6.500
51.478,14.000,-13.000,-14.000,7.000
51.479,14.000,-12.500,-14.000,7.000
51.480,14.500,-12.000,-13.500,7.500
51.481,14.000,-11.000,-12.500,7.500
51.482,14.500,-10.000,-12.000,7.500
51.483,14.000,-9.000,-11.000,7.500
51.484,14.500,-8.500,-11.000,7.500
51.485,14.000,-8.000,-10.500,7.000
51.486,14.500,-8.000,-10.500,7.500
51.487,14.500,-8.500,-10.500,7.500
51.488,15.000,-9.500,-10.500,7.500
51.489,15.000,-10.000,-10.500,7.000
51.490,15.500,-11.000,-11.000,7.500
51.491,16.000,-11.500,-11.000,7.000
51.492,16.000,-12.500,-11.500,7.000
51.493,16.000,-12.500,-12.000,6.500
51.494,16.500,-13.000,-12.500,6.500
51.495,16.500,-13.000,-13.000,6.500
51.496,16.500,-13.500,-13.500,6.500
51.497,16.000,-13.000,-13.500,6.500
51.498,16.000,-12.500,-13.500,7.000
51.499,16.000,-12.000,-13.000,7.000
51.500,16.000,-11.000,-12.500,8.000
51.501,16.000,-10.000,-12.000,8.000
51.502,16.000,-9.000,-11.500,8.500
51.503,16.000,-8.000,-10.500,9.000
51.504,15.500,-7.000,-10.000,9.000
51.505,15.500,-6.000,-9.500,9.000
51.506,15.500,-5.500,-9.500,9.500
51.507,15.000,-5.500,-9.500,9.500
51.508,15.500,-5.500,-9.500,9.500
51.509,15.500,-6.000,-9.500,9.500
51.510,15.500,-6.500,-10.000,10.000
51.511,15.000,-7.000,-10.000,10.000
51.512,15.500,-7.500,-10.000,10.000
51.513,15.500,-7.500,-10.000,9.500
51.514,16.000,-8.000,-10.000,9.500
51.515,16.000,-8.000,-10.000,9.500
51.516,16.000,-8.500,-9.500,9.000
51.517,15.500,-8.500,-9.000,9.000
51.518,15.500,-9.000,-9.000,9.000
51.519,15.500,-9.000,-9.000,9.000
51.520,15.500,-9.500,-9.000,9.000
51.521,15.000,-9.000,-9.000,9.000
51.522,15.000,-9.000,-9.500,9.500
51.523,14.500,-8.500,-9.500,10.000
51.524,14.500,-8.000,-9.500,10.000
51.525,14.500,-7.000,-9.000,10.000
51.526,14.500,-6.500,-9.500,10.000
51.527,14.500,-6.500,-9.500,10.000
51.528,15.000,-6.500,-9.500,10.500
51.529,15.500,-6.500,-10.000,10.500
51.530,16.000,-7.000,-10.500,10.500
51.531,16.000,-8.000,-11.000,10.000
51.532,16.500,-9.000,-11.500,10.500
51.533,16.500,-10.000,-11.500,10.000
51.534,16.500,-11.000,-12.000,10.000
51.535,16.000,-12.000,-12.500,10.000
51.536,16.500,-13.000,-13.000,10.000
51.537,16.000,-13.000,-13.000,9.500
51.538,16.000,-13.000,-13.000,9.500
51.539,16.000,-12.500,-13.000,9.000
51.540,16.000,-12.500,-13.000,9.000
51.541,15.500,-11.500,-12.500,8.500
51.542,16.000,-11.000,-12.500,8.500
51.543,15.500,-10.000,-12.000,8.500
51.544,16.000,-9.500,-12.000,8.500
51.545,16.000,-9.000,-12.000,8.500
51.546,16.000,-8.500,-12.500,8.500
51.547,15.500,-8.000,-13.000,8.000
51.548,16.000,-8.000,-14.000,8.000
51.549,16.000,-8.000,-14.500,8.000
51.550,16.500,-8.500,-15.000,8.000
51.551,16.500,-8.500,-15.500,8.000
51.552,16.500,-9.500,-16.000,8.000
51.553,16.000,-9.500,-16.000,8.000
51.554,16.500,-10.000,-16.500,8.500
51.555,16.500,-10.500,-16.000,8.500
51.556,16.500,-10.500,-16.000,8.500
51.557,16.000,-10.500,-16.000,8.500
51.558,16.000,-10.000,-15.500,8.500
51.559,16.000,-9.500,-15.000,9.000
51.560,15.500,-9.000,-14.500,9.000
51.561,15.000,-8.500,-14.000,9.000
51.562,15.000,-8.000,-13.500,9.000
51.563,14.500,-7.000,-13.000,9.000
51.564,15.000,-6.500,-12.500,9.000
51.565,15.000,-6.000,-11.500,9.000
51.566,15.000,-6.000,-11.500,8.500
51.567,15.500,-5.500,-11.000,8.500
51.568,16.000,-6.000,-11.000,8.500
51.569,16.000,-6.000,-11.000,8.000
51.570,16.000,-7.000,-11.000,8.000
51.571,16.000,-8.000,-11.500,8.000
51.572,16.500,-9.000,-11.500,8.000
51.573,16.000,-9.000,-11.500,7.500
51.574,16.500,-9.500,-11.500,7.500
51.575,16.500,-9.000,-11.000,7.000
51.576,16.500,-9.000,-11.000,7.500
51.577,16.500,-8.500,-11.000,7.500
51.578,16.500,-8.500,-11.000,7.500
51.579,16.500,-8.000,-10.500,7.500
51.580,16.500,-7.500,-10.500,8.000
51.581,16.500,-6.500,-10.000,8.000
51.582,16.500,-6.000,-9.500,8.500
51.583,16.000,-5.000,-8.500,9.000
51.584,16.500,-4.500,-8.000,9.000
51.585,16.500,-4.000,-8.000,9.000
51.586,17.000,-4.000,-8.000,9.000
51.587,17.000,-4.000,-8.000,9.000
51.588,17.000,-4.500,-8.000,9.000
51.589,17.000,-5.000,-8.500,8.500
51.590,17.500,-6.000,-9.000,8.500
51.591,17.500,-6.500,-9.500,8.000
51.592,18.000,-7.500,-10.000,8.000
51.593,18.000,-8.000,-10.000,8.000
51.594,18.000,-8.500,-10.000,8.000
51.595,18.000,-8.500,-10.000,7.500
51.596,18.500,-8.500,-9.500,7.500
51.597,18.500,-8.000,-9.500,7.000
51.598,18.500,-7.500,-9.000,7.000
51.599,18.500,-6.500,-8.500,7.000
51.600,18.500,-6.500,-8.500,7.500
51.601,18.000,-5.500,-8.000,8.000
51.602,17.500,-5.000,-7.500,8.500
51.603,17.000,-4.000,-7.000,9.000
51.604,17.000,-3.000,-6.500,9.500
51.605,16.500,-2.500,-6.000,9.500
51.606,16.500,-2.000,-6.000,9.500
51.607,16.500,-1.500,-5.500,9.500
51.608,17.000,-1.500,-6.000,9.500
51.609,17.000,-2.000,-6.000,9.000
51.610,17.000,-3.000,-7.000,9.000
51.611,17.000,-3.500,-7.500,8.500
51.612,17.500,-5.000,-8.000,8.500
51.613,17.000,-5.500,-8.000,8.000
51.614,17.000,-6.500,-9.000,8.000
51.615,16.500,-6.500,-9.000,8.000
51.616,16.500,-7.000,-9.500,8.000
51.617,16.500,-6.500,-9.000,8.000
51.618,16.500,-6.500,-9.000,8.000
51.619,16.500,-6.000,-8.500,8.000
51.620,16.500,-5.500,-8.500,8.500
51.621,16.500,-4.500,-7.500,9.000
51.622,17.000,-4.000,-7.000,10.000
51.623,16.500,-3.000,-6.000,10.500
51.624,16.500,-2.500,-5.000,11.500
51.625,16.500,-2.000,-4.000,12.500
51.626,16.500,-1.500,-3.500,14.500
51.627,16.500,-1.500,-2.500,16.000
51.628,17.000,-1.500,-2.500,18.000
51.629,17.000,-2.000,-2.500,19.500
51.630,17.000,-3.000,-2.500,21.500
51.631,17.000,-4.000,-3.000,23.000
51.632,17.000,-5.500,-3.500,24.000
51.633,17.000,-7.000,-3.500,25.000
51.634,16.500,-8.000,-4.500,26.000
51.635,16.000,-9.000,-4.500,26.500
51.636,16.000,-10.000,-5.000,28.000
51.637,15.500,-10.500,-5.500,29.000
51.638,15.500,-11.500,-6.500,30.000
51.639,14.500,-11.500,-7.000,30.500
51.640,14.000,-11.500,-8.000,31.500
51.641,13.500,-11.500,-9.000,32.000
51.642,13.000,-12.000,-11.000,32.500
51.643,12.500,-12.500,-12.500,32.000
51.644,12.000,-13.500,-15.000,31.000
51.645,11.000,-14.500,-18.000,29.500
51.646,10.500,-16.500,-21.500,27.500
51.647,10.000,-19.000,-25.000,25.000
51.648,9.500,-22.000,-29.000,22.500
51.649,8.500,-24.500,-33.500,19.000
51.650,8.000,-28.000,-38.500,15.000
51.651,7.500,-30.500,-43.000,10.000
51.652,6.500,-33.500,-48.500,4.000
51.653,6.000,-36.000,-53.500,-2.500
51.654,5.500,-38.000,-59.000,-10.000
51.655,5.000,-40.000,-64.000,-18.000
51.656,4.500,-41.500,-69.000,-26.000
51.657,4.000,-42.500,-73.500,-34.000
51.658,4.000,-44.000,-78.000,-41.500
51.659,3.500,-44.500,-81.500,-48.000
51.660,3.500,-45.000,-84.000,-53.500
51.661,3.500,-44.000,-85.500,-57.500
51.662,4.000,-43.000,-85.500,-60.000
51.663,4.500,-41.000,-84.000,-61.500
51.664,5.000,-39.000,-81.500,-61.500
51.665,6.000,-36.000,-78.000,-60.500
51.666,7.000,-33.000,-74.500,-59.500
51.667,8.000,-30.000,-70.000,-57.500
51.668,9.000,-28.000,-66.000,-55.500
51.669,9.500,-25.500,-62.000,-53.000
51.670,10.500,-24.000,-58.500,-51.000
51.671,11.500,-22.000,-54.500,-48.500
51.672,12.500,-20.500,-51.000,-45.500
51.673,13.000,-19.000,-47.500,-42.500
51.674,14.000,-18.500,-44.000,-40.000
51.675,14.500,-17.500,-40.500,-37.500
51.676,15.000,-16.500,-37.500,-35.500
51.677,15.500,-15.500,-34.500,-33.500
51.678,16.000,-14.500,-31.500,-31.500
51.679,16.500,-13.500,-28.500,-29.000
51.680,17.000,-12.000,-26.000,-26.500
51.681,17.500,-10.500,-23.000,-24.000
51.682,17.500,-9.000,-20.500,-21.500
51.683,17.500,-7.000,-18.500,-19.000
51.684,18.000,-5.500,-16.500,-17.000
51.685,18.000,-4.000,-15.000,-15.000
51.686,18.500,-3.500,-14.000,-13.000
51.687,18.500,-3.000,-13.000,-11.000
51.688,18.500,-3.000,-13.000,-9.500
51.689,18.500,-3.500,-12.500,-7.500
51.690,19.000,-4.500,-12.500,-6.000
51.691,19.000,-5.000,-12.500,-4.000
51.692,19.500,-6.500,-13.000,-2.500
51.693,19.500,-7.500,-13.000,-1.000
51.694,20.000,-8.000,-13.000,0.000
51.695,19.500,-8.500,-13.000,1.000
51.696,19.500,-8.500,-13.000,2.000
51.697,19.000,-8.500,-12.500,3.000
51.698,19.000,-8.500,-12.500,3.500
51.699,19.000,-8.000,-12.500,4.500
51.700,18.500,-7.500,-12.000,5.000
51.701,18.000,-7.000,-11.500,5.500
51.702,18.000,-6.500,-11.000,6.500
51.703,17.500,-6.000,-10.000,7.000
51.704,17.500,-5.000,-9.000,7.500
51.705,17.000,-4.000,-8.500,7.500
51.706,17.500,-3.500,-8.000,8.000
51.707,17.500,-3.000,-7.500,8.000
51.708,17.500,-3.000,-7.500,8.000
51.709,17.500,-3.500,-8.000,8.000
51.710,18.000,-4.500,-8.500,8.000
51.711,18.000,-5.500,-8.500,7.500
51.712,18.500,-6.500,-9.000,7.500
51.713,18.000,-7.000,-9.500,7.000
51.714,18.500,-8.000,-10.000,7.000
51.715,18.500,-8.000,-10.000,7.000
51.716,18.500,-8.500,-11.000,7.500
51.717,18.500,-8.500,-11.000,7.500
51.718,18.500,-9.000,-11.500,7.500
51.719,18.500,-8.500,-11.500,7.500
51.720,18.500,-8.500,-11.500,8.000
51.721,18.000,-8.000,-11.000,8.000
51.722,18.000,-7.500,-10.500,8.000
51.723,18.000,-6.500,-9.500,8.000
51.724,18.000,-6.500,-9.000,8.000
51.725,18.000,-6.000,-8.000,8.000
51.726,18.500,-5.500,-8.000,8.500
51.727,18.500,-5.500,-8.000,8.500
51.728,19.000,-5.500,-8.500,8.500
51.729,19.000,-5.500,-9.000,8.500
51.730,19.500,-6.000,-10.000,9.000
51.731,19.500,-6.500,-10.500,9.500
51.732,20.000,-7.000,-11.500,9.500
51.733,19.500,-8.000,-12.000,9.500
51.734,19.500,-8.500,-12.500,9.500
51.735,19.500,-9.000,-12.500,9.500
51.736,19.500,-9.500,-12.500,9.000
51.737,19.000,-9.500,-12.500,9.000
51.738,19.000,-9.500,-12.000,9.000
51.739,18.500,-9.000,-11.500,9.000
51.740,18.500,-8.500,-11.000,9.000
51.741,18.500,-7.500,-10.500,9.000
51.742,18.500,-7.000,-10.500,9.500
51.743,18.000,-6.000,-10.000,9.500
51.744,18.000,-5.500,-10.000,10.000
51.745,18.000,-4.500,-9.500,10.000
51.746,18.000,-4.500,-10.000,10.000
51.747,17.500,-4.500,-10.500,10.000
51.748,18.000,-5.000,-11.000,10.000
51.749,18.000,-6.000,-11.500,9.500
51.750,18.000,-7.000,-12.000,9.500
51.751,18.000,-8.000,-12.500,9.000
51.752,18.500,-9.500,-13.000,8.500
51.753,19.000,-10.500,-13.000,8.000
51.754,19.000,-11.500,-13.500,8.000
51.755,19.000,-12.000,-13.500,7.500
51.756,19.500,-12.500,-13.500,7.500
51.757,19.500,-13.000,-13.000,7.000
51.758,19.500,-13.000,-13.500,7.000
51.759,19.000,-12.500,-13.000,7.000
51.760,19.000,-12.000,-13.000,7.500
51.761,18.500,-11.500,-13.000,7.500
51.762,18.500,-10.500,-12.500,8.000
51.763,18.000,-9.500,-12.000,8.000
51.764,18.000,-9.000,-12.000,8.500
51.765,17.500,-8.000,-11.500,8.500
51.766,17.500,-7.000,-11.500,9.000
51.767,17.500,-6.500,-11.500,9.000
51.768,17.500,-6.500,-11.500,9.000
51.769,17.500,-7.000,-12.000,9.000
51.770,17.500,-7.500,-12.500,9.000
51.771,17.500,-8.500,-13.000,8.500
51.772,17.500,-9.500,-13.500,8.500
51.773,17.500,-10.500,-14.000,7.500
51.774,17.500,-11.500,-15.000,7.000
51.775,17.500,-12.000,-15.500,6.500
51.776,18.000,-12.500,-16.000,6.000
51.777,18.000,-12.500,-16.500,5.500
51.778,18.000,-12.000,-16.500,5.500
51.779,17.500,-11.500,-16.000,5.500
51.780,17.500,-11.000,-15.500,6.000
51.781,17.000,-10.000,-14.500,6.500
51.782,17.000,-9.000,-14.000,6.500
51.783,16.500,-8.500,-13.000,6.500
51.784,16.500,-8.000,-12.500,7.000
51.785,16.500,-7.500,-12.500,6.500
51.786,17.000,-7.000,-12.500,7.000
51.787,17.000,-7.000,-12.000,7.000
51.788,17.500,-7.500,-12.500,7.000
51.789,17.500,-8.000,-12.500,7.000
51.790,17.500,-9.000,-13.000,7.000
51.791,17.500,-10.000,-13.000,7.000
51.792,17.500,-11.000,-14.000,7.000
51.793,17.000,-12.000,-14.500,6.500
51.794,17.500,-13.000,-15.000,7.000
51.795,17.000,-13.000,-15.000,6.500
51.796,17.500,-13.000,-15.500,7.000
51.797,17.500,-12.500,-15.000,7.000
51.798,17.500,-12.000,-15.000,7.000
51.799,17.500,-11.000,-14.500,7.000
51.800,17.500,-10.500,-14.500,7.500
51.801,17.500,-10.000,-14.000,7.500
51.802,18.000,-9.000,-13.500,7.500
51.803,18.000,-8.000,-13.000,8.000
51.804,18.000,-7.500,-12.500,8.000
51.805,18.000,-6.500,-12.000,8.000
51.806,18.000,-6.500,-12.500,8.000
51.807,18.000,-6.500,-12.500,8.000
51.808,18.000,-7.500,-13.500,8.000
51.809,18.000,-8.000,-14.000,7.500
51.810,18.000,-9.500,-15.000,7.000
51.811,17.500,-10.500,-15.500,6.500
51.812,17.500,-11.500,-16.500,6.000
51.813,17.500,-12.500,-16.500,5.500
51.814,17.500,-13.000,-17.000,5.500
51.815,17.000,-13.500,-17.000,5.000
51.816,17.500,-14.000,-17.500,5.000
51.817,17.500,-14.000,-17.500,4.500
51.818,17.500,-14.500,-17.500,5.000
51.819,17.500,-14.000,-17.500,5.000
51.820,17.500,-14.000,-17.500,5.000
51.821,17.500,-13.500,-17.500,5.000
51.822,17.500,-13.000,-17.000,5.000
51.823,17.500,-12.500,-17.000,5.000
51.824,17.500,-12.000,-17.000,5.000
51.825,17.500,-11.500,-17.000,5.000
51.826,17.500,-11.500,-17.000,5.000
51.827,17.500,-11.000,-16.500,4.500
51.828,17.500,-11.000,-17.000,5.000
51.829,17.500,-11.500,-17.500,4.500
51.830,18.000,-12.000,-18.000,4.500
51.831,18.000,-12.500,-18.500,4.000
51.832,18.000,-13.000,-19.000,4.000
51.833,18.000,-14.000,-19.000,3.500
51.834,18.000,-15.000,-20.000,3.000
51.835,17.500,-15.500,-20.000,2.500
51.836,17.500,-16.500,-20.500,2.500
51.837,17.500,-16.500,-20.500,2.000
51.838,17.500,-17.000,-20.500,2.000
51.839,17.500,-17.000,-20.500,1.500
51.840,17.500,-17.000,-20.500,2.000
51.841,17.000,-16.000,-20.500,2.000
51.842,16.500,-15.500,-20.500,2.000
51.843,16.000,-14.500,-20.000,2.000
51.844,16.000,-14.000,-20.500,2.000
51.845,15.500,-13.000,-20.500,2.000
51.846,15.500,-13.000,-21.000,2.500
51.847,15.000,-12.500,-21.500,2.000
51.848,15.500,-13.000,-22.000,2.000
51.849,15.500,-13.000,-22.500,1.000
51.850,16.000,-14.000,-23.000,0.500
51.851,16.000,-14.000,-23.500,0.000
51.852,16.000,-15.000,-24.000,-1.000
51.853,16.000,-15.500,-24.000,-1.000
51.854,16.000,-16.000,-24.500,-1.500
51.855,15.500,-16.500,-24.500,-2.000
51.856,15.500,-17.500,-25.000,-2.500
51.857,15.500,-18.000,-25.500,-2.500
51.858,15.500,-18.500,-25.500,-2.500
51.859,15.500,-19.000,-25.500,-2.500
51.860,15.500,-19.500,-25.500,-2.500
51.861,15.500,-19.000,-25.500,-2.000
51.862,15.500,-19.000,-25.500,-2.000
51.863,15.500,-18.500,-25.000,-1.500
51.864,15.500,-18.000,-25.000,-1.500
51.865,15.000,-17.000,-25.000,-1.000
51.866,15.000,-16.500,-25.000,-1.000
51.867,14.500,-16.000,-25.500,-0.500
51.868,14.500,-16.000,-26.000,-1.000
51.869,14.500,-16.500,-26.000,-1.000
51.870,14.500,-17.500,-27.000,-1.500
51.871,14.500,-18.500,-27.500,-2.000
51.872,14.500,-20.000,-28.000,-2.500
51.873,14.500,-20.500,-29.000,-2.500
51.874,15.000,-21.500,-29.500,-3.000
51.875,14.500,-22.000,-30.000,-3.000
51.876,15.000,-22.500,-30.500,-3.000
51.877,14.500,-22.000,-31.000,-3.000
51.878,15.000,-22.000,-31.000,-3.000
51.879,14.500,-21.500,-31.000,-2.500
51.880,14.500,-21.000,-30.500,-2.500
51.881,14.500,-20.000,-29.500,-2.000
51.882,14.000,-19.000,-29.000,-2.000
51.883,13.500,-18.000,-28.500,-2.000
51.884,13.500,-17.500,-28.000,-1.500
51.885,13.500,-16.500,-27.500,-1.000
51.886,13.500,-16.000,-28.000,-1.000
51.887,13.000,-15.500,-28.000,-0.500
51.888,13.500,-16.000,-28.000,-0.500
51.889,13.500,-16.000,-27.500,-0.500
51.890,13.500,-16.500,-27.500,-0.500
51.891,13.500,-17.500,-27.500,0.000
51.892,14.000,-18.500,-27.500,0.500
51.893,14.000,-19.000,-27.500,0.500
51.894,14.500,-20.000,-27.000,1.000
51.895,15.000,-20.500,-26.500,1.500
51.896,15.000,-21.000,-26.000,2.000
51.897,15.000,-20.500,-25.500,2.500
51.898,15.000,-20.000,-24.500,3.500
51.899,15.000,-19.000,-23.500,4.500
51.900,15.000,-18.000,-23.000,5.000
51.901,15.000,-16.000,-22.000,6.000
51.902,15.000,-15.000,-21.500,7.000
51.903,15.000,-13.500,-20.500,7.500
51.904,15.500,-12.500,-19.500,8.500
51.905,15.500,-11.500,-18.500,9.000
51.906,15.500,-11.000,-18.000,10.000
51.907,15.500,-10.500,-17.500,10.000
51.908,16.000,-10.500,-17.000,10.500
51.909,16.000,-11.000,-17.000,10.500
51.910,16.000,-11.500,-17.500,10.500
51.911,16.000,-12.500,-17.500,10.500
51.912,16.000,-13.500,-18.000,10.500
51.913,16.000,-14.500,-18.000,10.500
51.914,15.500,-15.000,-18.000,10.500
51.915,15.500,-15.000,-18.000,10.500
51.916,15.500,-15.000,-18.000,11.000
51.917,15.500,-14.500,-17.500,11.000
51.918,16.000,-14.000,-17.500,11.500
51.919,16.000,-13.500,-17.000,11.500
51.920,16.500,-13.000,-16.500,12.000
51.921,16.500,-11.500,-16.000,12.000
51.922,16.500,-10.500,-15.000,12.500
51.923,16.000,-9.500,-14.500,13.000
51.924,16.500,-8.500,-14.000,13.500
51.925,16.500,-7.500,-13.000,13.500
51.926,16.500,-7.000,-13.000,13.500
51.927,16.500,-7.000,-12.500,13.500
51.928,17.000,-7.000,-12.500,13.500
51.929,17.500,-7.500,-12.500,13.000
51.930,18.000,-8.000,-13.000,12.500
51.931,18.000,-8.500,-13.000,12.000
51.932,18.500,-9.000,-13.500,12.000
51.933,18.500,-9.500,-14.000,12.000
51.934,19.000,-10.500,-14.500,11.500
51.935,19.000,-10.500,-14.500,11.500
51.936,19.000,-11.500,-14.500,11.500
51.937,18.500,-12.000,-14.500,11.500
51.938,18.500,-12.500,-14.500,11.500
51.939,18.000,-12.500,-14.500,11.500
51.940,18.000,-13.000,-14.000,12.000
51.941,18.000,-12.500,-13.500,12.000
51.942,18.000,-12.500,-13.500,12.000
51.943,17.500,-11.500,-13.000,12.000
51.944,17.500,-11.000,-12.500,12.000
51.945,17.000,-10.000,-12.000,12.500
51.946,17.000,-9.500,-12.000,12.500
51.947,17.000,-9.000,-12.000,12.500
51.948,17.000,-8.500,-12.500,12.500
51.949,17.000,-8.500,-12.500,12.500
51.950,17.500,-8.500,-13.000,12.000
51.951,17.500,-8.500,-13.500,11.500
51.952,17.500,-9.000,-14.000,11.500
51.953,17.000,-9.500,-14.000,11.500
51.954,17.000,-10.000,-14.500,11.500
51.955,17.000,-10.500,-14.500,11.500
51.956,17.500,-11.000,-14.500,11.500
51.957,17.500,-11.000,-14.000,11.500
51.958,17.500,-11.000,-14.000,11.500
51.959,17.500,-10.500,-13.500,11.000
51.960,17.500,-10.000,-13.500,11.000
51.961,17.000,-9.000,-12.500,11.000
51.962,17.000,-8.000,-12.000,11.500
51.963,16.500,-7.000,-11.500,11.500
51.964,16.500,-6.500,-11.000,12.000
51.965,16.000,-5.500,-10.500,12.000
51.966,16.500,-6.000,-10.500,12.500
51.967,16.500,-6.500,-10.500,12.000
51.968,16.500,-7.500,-10.500,12.000
51.969,16.500,-8.500,-11.000,11.500
51.970,17.000,-10.000,-11.000,11.000
51.971,17.000,-11.000,-11.000,10.500
51.972,17.500,-12.500,-11.000,10.500
51.973,17.000,-13.500,-11.000,10.500
51.974,17.500,-14.500,-11.000,10.500
51.975,17.500,-14.500,-11.000,10.000
51.976,17.500,-15.000,-11.000,9.500
51.977,17.500,-14.500,-11.000,9.500
51.978,18.000,-14.500,-11.500,9.500
51.979,17.500,-14.000,-12.000,9.000
51.980,17.500,-13.500,-12.000,9.500
51.981,17.000,-12.500,-12.000,9.500
51.982,17.000,-12.000,-12.000,9.500
51.983,17.000,-10.500,-11.500,9.500
51.984,17.000,-9.500,-11.000,10.000
51.985,16.500,-8.500,-10.000,9.500
51.986,16.500,-7.500,-10.000,10.000
51.987,16.500,-6.500,-9.500,9.500
51.988,17.000,-6.000,-10.000,10.000
51.989,17.000,-5.500,-10.500,10.000
51.990,17.500,-5.500,-11.000,10.000
51.991,17.500,-5.500,-11.500,10.500
51.992,18.000,-6.000,-12.000,11.000
51.993,18.000,-6.500,-12.000,11.000
51.994,18.500,-7.500,-11.500,12.000
51.995,18.500,-7.500,-10.500,12.500
51.996,18.500,-8.000,-10.000,13.500
51.997,19.000,-7.500,-8.500,14.000
51.998,19.000,-7.500,-7.500,15.000
51.999,19.000,-7.000,-6.000,15.000
52.000,19.000,-7.000,-5.500,15.500
52.001,18.500,-6.500,-5.000,15.500
52.002,18.500,-6.500,-5.500,16.000
52.003,18.000,-6.000,-5.500,15.500
52.004,17.500,-6.000,-6.000,15.000
52.005,17.000,-6.000,-6.500,14.500
52.006,17.000,-6.500,-8.000,14.000
52.007,16.500,-6.500,-9.000,13.000
52.008,16.000,-7.000,-10.500,12.000
52.009,15.500,-7.500,-12.000,11.000
52.010,15.500,-8.000,-13.500,10.000
52.011,15.000,-9.000,-15.000,8.500
52.012,15.000,-10.000,-16.500,7.500
52.013,14.500,-11.000,-18.000,6.500
52.014,14.500,-12.500,-19.000,5.500
52.015,14.500,-13.000,-20.000,4.500
52.016,14.500,-14.000,-20.500,4.000
52.017,14.500,-14.000,-21.000,3.500
52.018,14.500,-14.000,-21.500,3.500
52.019,14.500,-13.500,-21.000,3.500
52.020,15.000,-13.500,-21.000,4.000
52.021,15.500,-12.500,-20.000,4.500
52.022,16.000,-11.500,-19.000,5.500
52.023,16.000,-10.500,-17.000,6.500
52.024,16.500,-9.500,-15.500,7.500
52.025,16.500,-8.500,-14.000,8.500
52.026,17.000,-8.000,-12.500,9.500
52.027,17.000,-7.500,-11.500,10.000
52.028,17.500,-7.500,-11.000,11.000
52.029,17.500,-7.500,-10.500,11.000
52.030,18.000,-8.000,-10.500,11.500
52.031,18.000,-8.500,-10.500,11.000
52.032,18.500,-9.000,-10.500,11.000
52.033,18.500,-9.500,-11.000,11.000
52.034,18.500,-10.500,-11.000,11.000
52.035,18.000,-10.500,-11.000,11.000
52.036,18.000,-11.000,-11.500,11.000
52.037,18.000,-11.000,-11.500,11.000
52.038,17.500,-11.000,-12.000,11.500
52.039,17.000,-10.500,-12.000,12.000
52.040,17.000,-10.000,-12.000,12.000
52.041,17.000,-9.500,-12.000,12.000
52.042,17.000,-8.500,-11.500,12.500
52.043,17.000,-7.500,-10.500,12.000
52.044,17.000,-6.500,-9.500,12.000
52.045,17.000,-5.500,-8.500,12.000
52.046,17.000,-5.500,-8.000,12.000
52.047,17.000,-5.000,-7.500,11.500
52.048,17.000,-5.500,-8.000,12.000
52.049,17.000,-5.500,-8.000,12.000
52.050,17.000,-6.500,-8.500,12.000
52.051,17.000,-7.000,-9.000,12.500
52.052,17.000,-7.500,-9.500,13.000
52.053,16.500,-8.000,-10.000,13.000
52.054,16.500,-8.000,-10.500,13.500
52.055,16.000,-8.000,-11.000,13.500
52.056,16.500,-8.000,-11.000,13.500
52.057,16.500,-8.000,-11.000,13.500
52.058,16.500,-7.500,-11.000,14.000
52.059,16.500,-7.000,-10.500,14.000
52.060,16.500,-7.000,-10.500,14.000
52.061,17.000,-6.500,-10.000,13.500
52.062,17.000,-6.500,-10.000,13.500
52.063,17.000,-6.000,-9.500,13.000
52.064,17.000,-6.000,-9.500,13.500
52.065,17.000,-6.000,-9.500,13.500
52.066,17.000,-6.000,-10.000,13.500
52.067,17.000,-6.500,-10.500,13.500
52.068,17.000,-7.000,-11.000,13.500
52.069,17.000,-7.500,-11.500,13.500
52.070,17.500,-8.500,-12.000,13.500
52.071,17.500,-9.000,-12.000,13.000
52.072,17.500,-10.000,-12.500,13.000
52.073,17.500,-10.500,-12.500,12.500
52.074,17.500,-11.000,-12.500,12.500
52.075,17.500,-11.000,-12.500,12.000
52.076,17.500,-11.500,-12.500,12.000
