'Elapsed time','AECG1','AECG2','AECG3','AECG4'
42.438,2.000,1.500,1.500,-2.500
42.439,2.000,1.500,1.500,-2.500
42.440,2.000,1.500,1.000,-2.000
42.441,2.500,1.500,1.000,-2.000
42.442,2.500,1.500,1.500,-1.500
42.443,3.000,1.500,1.500,-1.500
42.444,3.000,1.500,1.500,-1.000
42.445,3.500,1.500,1.500,-1.000
42.446,3.500,1.500,2.000,-1.500
42.447,3.500,2.000,1.500,-1.500
42.448,3.500,2.000,1.500,-2.000
42.449,3.000,2.000,1.500,-2.000
42.450,2.500,1.500,1.500,-2.000
42.451,2.500,1.500,1.500,-2.000
42.452,2.500,1.500,2.000,-2.000
42.453,2.500,2.000,2.000,-1.500
42.454,2.500,2.000,2.500,-1.000
42.455,2.500,2.500,2.500,-1.000
42.456,2.000,3.000,2.500,-0.500
42.457,1.500,3.000,2.500,-0.500
42.458,1.500,3.000,2.500,-1.000
42.459,2.000,3.000,2.500,-1.000
42.460,2.500,3.000,2.000,-1.000
42.461,2.500,3.000,2.000,-1.500
42.462,2.500,3.000,1.500,-1.500
42.463,2.500,2.500,1.500,-1.500
42.464,2.500,2.500,1.500,-1.500
42.465,3.000,2.000,2.000,-1.000
42.466,3.500,2.000,2.000,-1.000
42.467,4.000,2.500,2.500,-1.000
42.468,4.000,2.500,2.500,-0.500
42.469,4.500,2.500,2.500,-0.500
42.470,4.000,3.000,2.500,-0.500
42.471,4.000,3.000,2.500,-0.500
42.472,4.000,2.500,2.500,-1.000
42.473,4.000,2.500,2.500,-1.000
42.474,4.000,2.500,2.500,-1.000
42.475,3.500,3.000,2.500,-1.000
42.476,3.500,3.000,2.500,-1.000
42.477,3.000,3.000,2.000,-1.000
42.478,2.500,3.000,2.000,-1.000
42.479,2.500,3.000,2.000,-1.000
42.480,3.000,2.500,2.000,-1.000
42.481,3.500,2.500,2.000,-1.500
42.482,3.500,2.500,2.000,-1.500
42.483,3.500,2.500,2.000,-1.500
42.484,4.000,2.500,2.000,-1.500
42.485,4.000,2.500,2.500,-1.000
42.486,4.500,3.000,2.500,-1.000
42.487,4.500,3.000,2.500,-1.000
42.488,4.000,3.500,3.000,-0.500
42.489,4.000,3.500,3.000,-0.500
42.490,3.500,3.500,2.500,-0.500
42.491,3.000,3.500,2.500,-0.500
42.492,3.000,3.500,2.500,-0.500
42.493,3.000,3.500,3.000,-0.500
42.494,3.500,4.000,3.000,-0.500
42.495,3.500,4.000,3.000,0.000
42.496,3.000,4.000,3.000,0.000
42.497,3.000,4.000,2.500,-0.500
42.498,2.500,3.500,2.500,-0.500
42.499,2.500,3.500,2.500,-0.500
42.500,3.000,3.500,2.500,0.000
42.501,3.000,3.500,2.500,0.500
42.502,3.500,4.000,3.000,0.500
42.503,4.000,4.500,3.000,1.000
42.504,4.000,4.500,3.000,1.000
42.505,4.500,4.500,3.000,1.000
42.506,4.500,4.500,3.000,0.500
42.507,4.500,4.500,3.000,0.000
42.508,4.500,4.500,3.500,0.000
42.509,4.500,5.000,3.500,0.000
42.510,4.500,5.000,3.500,0.500
42.511,4.500,5.000,3.500,0.500
42.512,4.000,4.500,3.500,0.500
42.513,4.000,4.500,3.000,0.500
42.514,4.000,4.000,3.000,0.000
42.515,3.500,4.000,3.000,0.000
42.516,3.000,4.000,3.000,0.000
42.517,3.000,4.500,3.000,0.000
42.518,2.500,4.500,3.000,0.000
42.519,3.000,4.000,2.500,0.000
42.520,3.000,4.000,2.500,-0.500
42.521,3.000,3.500,2.000,-1.000
42.522,3.500,3.000,2.000,-1.000
42.523,3.500,3.000,2.000,-1.000
42.524,4.000,3.000,2.000,-1.000
42.525,4.000,3.000,2.000,-1.000
42.526,4.500,3.500,2.500,-0.500
42.527,5.000,3.500,2.500,0.000
42.528,5.500,4.000,3.000,0.500
42.529,5.500,4.500,3.500,1.500
42.530,5.500,5.500,4.000,2.500
42.531,5.500,6.000,4.500,3.000
42.532,6.000,6.500,4.500,3.000
42.533,6.000,6.500,4.500,2.500
42.534,5.500,6.000,3.500,2.000
42.535,4.500,5.000,3.000,1.000
42.536,3.500,4.000,2.000,0.500
42.537,3.000,3.500,1.500,0.000
42.538,3.000,3.000,1.000,0.000
42.539,3.500,3.500,1.000,-0.500
42.540,4.000,3.500,1.000,-0.500
42.541,4.500,4.000,1.500,-0.500
42.542,4.500,4.000,2.000,-0.500
42.543,4.500,4.000,2.500,-0.500
42.544,4.500,4.000,2.500,-0.500
42.545,4.500,4.000,2.500,-0.500
42.546,5.000,4.000,2.000,-1.000
42.547,5.500,4.000,2.000,-1.500
42.548,5.000,4.000,2.000,-2.000
42.549,5.000,4.000,2.000,-2.000
42.550,4.500,4.000,2.000,-1.500
42.551,4.000,4.000,2.500,-1.500
42.552,4.000,3.500,2.500,-1.000
42.553,4.000,3.500,2.500,-1.000
42.554,4.000,4.000,2.500,-0.500
42.555,4.000,4.000,2.500,-0.500
42.556,3.500,4.000,2.500,-0.500
42.557,3.000,4.000,2.500,-1.000
42.558,3.000,4.000,2.500,-1.000
42.559,3.500,3.500,2.500,-1.000
42.560,4.000,3.500,2.500,-1.000
42.561,4.500,3.500,3.000,-1.000
42.562,4.500,3.500,2.500,-1.500
42.563,4.500,3.500,2.500,-1.500
42.564,4.500,3.500,2.500,-1.500
42.565,4.500,3.500,2.500,-1.500
42.566,5.000,4.000,2.500,-1.500
42.567,5.000,3.500,2.500,-1.000
42.568,5.000,3.500,2.500,-1.000
42.569,5.000,3.500,2.500,-1.000
42.570,4.500,3.000,2.500,-1.000
42.571,4.000,2.500,2.500,-1.000
42.572,4.000,2.500,2.500,-1.000
42.573,4.000,2.500,2.500,-0.500
42.574,4.000,2.500,2.500,-0.500
42.575,4.000,3.000,2.500,-0.500
42.576,3.500,3.000,2.500,0.000
42.577,3.000,3.000,2.500,0.500
42.578,3.000,3.000,2.500,0.500
42.579,3.000,3.000,2.500,1.000
42.580,3.000,3.000,2.500,1.500
42.581,3.000,3.000,2.000,1.500
42.582,3.000,3.000,2.000,1.500
42.583,3.500,3.000,2.500,1.500
42.584,3.500,3.000,2.500,1.000
42.585,4.000,3.000,3.000,1.000
42.586,4.500,3.000,3.000,1.000
42.587,4.500,3.500,3.500,1.000
42.588,4.500,3.500,3.500,1.000
42.589,4.500,3.500,3.500,1.000
42.590,4.000,3.500,2.500,1.000
42.591,3.500,3.000,2.000,0.500
42.592,3.000,2.500,1.500,0.000
42.593,3.000,2.000,1.000,-0.500
42.594,2.500,1.000,1.000,-1.000
42.595,2.500,0.500,1.000,-2.000
42.596,2.000,0.000,1.000,-2.500
42.597,1.500,-0.500,0.500,-3.000
42.598,1.500,-0.500,0.500,-3.000
42.599,2.000,0.000,1.000,-2.500
42.600,2.500,1.000,1.000,-2.000
42.601,3.000,1.500,1.500,-1.000
42.602,3.000,2.500,2.000,-0.500
42.603,3.000,3.000,2.000,-0.500
42.604,3.500,3.000,2.000,0.000
42.605,4.000,3.500,2.500,0.000
42.606,4.500,4.500,3.500,0.500
42.607,5.000,5.500,4.000,1.500
42.608,5.500,6.500,5.000,3.000
42.609,5.500,8.000,5.500,4.000
42.610,5.500,8.500,6.000,5.000
42.611,5.500,9.500,6.500,6.000
42.612,5.500,9.500,7.000,6.500
42.613,6.000,10.000,7.500,7.000
42.614,6.000,10.500,8.000,8.000
42.615,6.000,11.000,8.500,9.000
42.616,6.000,11.500,9.000,10.000
42.617,5.500,12.000,9.000,10.500
42.618,5.500,12.500,9.000,11.000
42.619,5.500,12.500,9.000,11.000
42.620,6.000,12.500,9.000,10.500
42.621,6.000,12.500,9.000,10.500
42.622,6.500,12.000,8.500,10.000
42.623,6.500,11.500,8.500,9.500
42.624,6.500,11.000,8.000,8.500
42.625,6.500,10.000,7.000,7.500
42.626,6.500,8.500,6.500,5.500
42.627,6.500,7.000,5.500,4.000
42.628,6.500,5.500,4.500,2.000
42.629,5.500,4.000,3.500,0.000
42.630,5.000,2.500,3.000,-1.000
42.631,5.000,2.000,2.000,-2.000
42.632,5.000,1.500,2.000,-2.000
42.633,5.000,1.500,2.500,-2.000
42.634,5.000,2.000,2.500,-2.500
42.635,5.000,3.000,3.000,-2.500
42.636,4.500,3.500,3.500,-2.500
42.637,4.500,4.500,3.500,-2.500
42.638,4.500,6.000,4.000,-3.000
42.639,5.000,7.000,4.000,-3.000
42.640,6.500,8.500,4.500,-3.500
42.641,7.500,10.000,5.000,-4.000
42.642,8.000,11.500,5.500,-4.000
42.643,8.500,13.000,6.000,-4.000
42.644,9.000,14.000,7.000,-4.000
42.645,9.000,14.500,7.500,-3.500
42.646,9.500,15.500,8.000,-3.000
42.647,10.000,16.500,8.500,-2.000
42.648,10.500,17.000,9.500,-0.500
42.649,10.500,18.000,10.000,0.500
42.650,10.000,19.000,10.500,2.000
42.651,10.000,19.500,11.000,3.500
42.652,9.500,20.500,11.500,5.000
42.653,9.500,21.000,12.500,7.500
42.654,9.500,21.500,13.500,10.000
42.655,9.000,21.500,14.500,12.500
42.656,8.000,21.500,15.000,15.500
42.657,6.500,21.000,16.000,19.000
42.658,5.500,20.500,16.500,22.000
42.659,4.500,19.500,17.000,25.000
42.660,4.000,18.500,17.500,28.000
42.661,3.500,17.500,18.000,31.000
42.662,2.500,16.000,18.500,34.000
42.663,1.000,14.500,18.500,37.000
42.664,-0.500,12.500,19.000,39.500
42.665,-2.000,10.000,19.000,42.500
42.666,-3.500,8.000,19.500,45.500
42.667,-4.500,6.500,19.500,48.000
42.668,-5.500,5.000,19.500,50.000
42.669,-6.500,3.500,19.500,52.000
42.670,-7.500,2.500,19.000,53.000
42.671,-8.500,1.500,18.500,53.000
42.672,-9.000,0.500,18.000,52.500
42.673,-9.500,-0.500,17.000,51.500
42.674,-10.000,-1.500,16.000,49.500
42.675,-10.500,-2.500,14.500,47.000
42.676,-11.000,-4.000,12.500,44.000
42.677,-11.500,-5.500,11.000,40.500
42.678,-11.500,-8.000,9.000,37.500
42.679,-11.500,-10.000,7.500,34.500
42.680,-11.500,-12.000,6.500,32.000
42.681,-11.500,-14.000,5.500,30.000
42.682,-11.500,-15.000,5.000,28.000
42.683,-11.500,-16.500,4.000,26.000
42.684,-11.000,-17.500,2.500,23.000
42.685,-10.000,-18.500,1.500,19.500
42.686,-9.000,-19.500,-0.500,15.500
42.687,-8.000,-20.500,-2.000,11.500
42.688,-7.500,-21.000,-3.500,7.500
42.689,-7.500,-21.500,-5.000,4.500
42.690,-7.500,-21.500,-5.500,2.000
42.691,-7.500,-20.500,-6.000,-0.500
42.692,-6.500,-19.500,-6.000,-2.000
42.693,-6.000,-18.500,-5.500,-3.500
42.694,-5.000,-17.000,-5.500,-5.000
42.695,-4.500,-15.000,-5.000,-5.500
42.696,-4.500,-13.500,-4.500,-6.000
42.697,-4.500,-11.500,-4.000,-6.000
42.698,-4.000,-10.000,-3.500,-5.500
42.699,-3.500,-8.500,-3.000,-5.500
42.700,-2.500,-7.000,-2.500,-5.500
42.701,-1.500,-6.000,-2.000,-6.000
42.702,-1.000,-4.500,-1.500,-6.000
42.703,-1.000,-3.000,-1.000,-6.000
42.704,-0.500,-2.000,-0.500,-5.500
42.705,0.000,-1.000,0.000,-5.000
42.706,1.000,0.000,0.500,-4.500
42.707,1.500,0.500,1.000,-4.500
42.708,2.000,1.000,1.500,-4.500
42.709,2.000,1.000,2.000,-4.500
42.710,1.500,1.500,2.000,-4.500
42.711,1.500,1.500,2.000,-4.500
42.712,1.500,2.000,2.000,-4.000
42.713,2.000,2.500,2.000,-4.000
42.714,2.000,2.500,1.500,-3.500
42.715,2.000,2.500,1.500,-3.500
42.716,1.500,2.500,1.500,-3.500
42.717,1.500,2.000,2.000,-4.000
42.718,1.500,2.000,2.000,-4.000
42.719,2.000,2.000,2.500,-4.500
42.720,3.000,2.500,3.000,-4.000
42.721,3.500,3.000,3.000,-4.000
42.722,3.500,3.000,3.000,-4.000
42.723,3.500,3.500,3.000,-4.000
42.724,3.500,3.500,2.500,-4.000
42.725,4.000,3.000,3.000,-4.000
42.726,4.500,3.000,3.000,-4.500
42.727,5.000,3.000,3.500,-4.500
42.728,5.500,3.000,3.000,-5.000
42.729,5.000,3.500,3.000,-5.000
42.730,5.000,3.500,2.500,-5.000
42.731,4.500,3.500,2.500,-4.500
42.732,4.500,3.000,2.500,-5.000
42.733,5.000,3.000,3.000,-5.000
42.734,5.000,3.000,3.000,-5.000
42.735,5.000,3.000,3.000,-5.000
42.736,4.500,3.000,3.000,-5.000
42.737,3.500,3.000,3.000,-4.500
42.738,3.500,3.500,2.500,-4.500
42.739,3.500,3.500,3.000,-4.000
42.740,4.000,3.500,3.000,-4.000
42.741,4.500,3.500,3.000,-4.000
42.742,4.500,3.500,3.500,-4.000
42.743,5.000,3.500,3.500,-4.000
42.744,5.000,3.500,3.500,-4.000
42.745,5.500,3.500,3.500,-3.500
42.746,5.500,3.500,3.500,-3.500
42.747,6.000,4.000,4.000,-4.000
42.748,6.000,4.000,4.000,-4.000
42.749,5.500,3.500,4.000,-4.500
42.750,5.500,3.500,3.500,-4.500
42.751,5.000,3.000,3.500,-5.000
42.752,4.500,3.000,3.000,-5.000
42.753,4.500,3.000,3.000,-5.000
42.754,4.500,3.000,3.000,-5.000
42.755,4.500,3.000,3.000,-4.500
42.756,4.000,3.000,3.000,-4.500
42.757,3.500,3.500,3.000,-4.500
42.758,3.500,3.500,3.000,-4.500
42.759,4.000,3.500,3.000,-4.500
42.760,4.500,3.500,3.500,-4.500
42.761,5.000,4.000,3.500,-4.500
42.762,5.000,4.000,4.000,-4.000
42.763,4.500,4.000,4.000,-4.000
42.764,4.500,4.000,4.000,-4.000
42.765,5.000,4.000,4.500,-4.000
42.766,5.500,4.000,4.500,-4.000
42.767,6.000,3.500,5.000,-4.000
42.768,6.000,3.500,5.000,-4.000
42.769,6.000,3.500,4.500,-4.000
42.770,6.000,4.000,4.500,-4.000
42.771,6.000,4.000,4.500,-4.500
42.772,6.000,4.500,5.000,-4.500
42.773,6.000,4.500,5.000,-4.500
42.774,6.000,4.500,5.000,-4.500
42.775,5.500,4.500,5.000,-4.000
42.776,4.500,4.000,4.500,-4.000
42.777,4.000,3.500,4.000,-4.000
42.778,3.500,3.000,3.500,-4.000
42.779,4.000,3.000,3.500,-4.000
42.780,4.000,3.000,4.000,-4.000
42.781,4.500,3.500,4.000,-3.500
42.782,4.500,3.500,4.000,-3.500
42.783,4.500,4.000,4.500,-3.500
42.784,4.500,4.000,4.000,-3.500
42.785,4.500,3.500,4.000,-4.000
42.786,5.000,3.500,4.000,-4.000
42.787,5.500,3.000,4.000,-4.500
42.788,5.500,3.000,4.000,-4.500
42.789,6.000,3.000,4.000,-4.500
42.790,6.000,3.000,4.500,-4.500
42.791,6.000,3.500,5.000,-4.000
42.792,6.000,4.000,5.000,-3.500
42.793,6.000,4.000,5.500,-3.500
42.794,6.000,4.500,5.500,-3.000
42.795,5.500,4.500,5.500,-2.500
42.796,5.000,4.500,5.500,-2.500
42.797,4.500,4.000,5.500,-2.500
42.798,4.500,4.000,5.000,-2.500
42.799,5.000,4.000,5.000,-2.500
42.800,5.500,4.000,5.500,-2.500
42.801,6.000,4.500,5.500,-2.500
42.802,6.000,4.500,6.000,-2.000
42.803,6.000,4.000,5.500,-2.000
42.804,6.000,4.000,5.500,-2.500
42.805,6.000,3.500,5.500,-2.500
42.806,6.000,3.500,5.500,-2.500
42.807,6.500,3.500,5.500,-2.500
42.808,6.500,3.500,5.500,-2.500
42.809,6.500,3.500,5.500,-2.000
42.810,6.000,4.000,5.500,-1.500
42.811,6.000,4.000,5.500,-1.500
42.812,6.000,4.000,5.500,-1.500
42.813,6.000,4.000,5.500,-1.500
42.814,6.000,4.000,5.500,-1.500
42.815,6.000,3.500,5.500,-1.500
42.816,5.500,3.500,5.500,-1.500
42.817,5.500,3.500,5.500,-1.000
42.818,5.500,3.500,5.500,-1.000
42.819,5.500,3.500,5.500,-1.000
42.820,5.500,3.000,5.500,-1.500
42.821,5.500,2.500,5.000,-2.000
42.822,5.500,2.500,4.500,-2.500
42.823,5.000,2.000,4.000,-3.000
42.824,5.000,2.000,4.000,-3.000
42.825,5.000,2.000,4.000,-3.000
42.826,6.000,2.000,4.500,-2.500
42.827,6.500,2.500,5.000,-2.000
42.828,7.000,3.000,6.000,-1.500
42.829,7.000,3.500,6.500,-1.000
42.830,7.000,4.000,6.500,-0.500
42.831,6.500,4.000,7.000,0.000
42.832,6.000,4.000,6.500,0.000
42.833,5.500,4.000,6.000,-0.500
42.834,5.000,3.500,5.000,-1.000
42.835,4.500,2.500,4.000,-1.500
42.836,4.000,1.500,3.000,-2.500
42.837,3.500,1.000,2.000,-2.500
42.838,3.000,0.500,2.000,-2.500
42.839,3.500,0.500,2.500,-2.500
42.840,3.500,1.000,3.000,-2.000
42.841,4.000,1.000,3.500,-1.500
42.842,4.000,1.500,4.000,-1.500
42.843,4.500,1.500,4.000,-1.500
42.844,4.500,2.000,4.500,-1.000
42.845,5.000,2.000,4.500,-1.000
42.846,5.500,2.000,5.000,-0.500
42.847,6.000,2.000,5.500,0.000
42.848,6.000,2.500,5.500,0.000
42.849,6.000,2.500,5.500,0.000
42.850,5.500,2.500,5.000,-0.500
42.851,5.000,2.000,5.000,-0.500
42.852,5.000,2.000,5.000,-0.500
42.853,5.000,2.000,5.000,-0.500
42.854,5.000,2.000,5.000,0.000
42.855,5.000,1.500,5.000,0.500
42.856,4.500,2.000,4.500,1.000
42.857,3.500,2.000,4.000,1.000
42.858,3.000,2.000,4.000,1.000
42.859,3.000,1.500,3.500,1.000
42.860,3.500,1.500,3.500,1.000
42.861,4.000,1.000,4.000,1.000
42.862,4.000,1.000,4.000,1.500
42.863,4.000,1.000,4.500,1.500
42.864,4.000,1.000,4.500,1.500
42.865,4.000,0.500,4.500,1.500
42.866,4.500,0.500,4.500,1.500
42.867,5.000,0.500,4.500,1.500
42.868,5.500,0.500,4.500,1.500
42.869,5.500,0.000,4.500,1.500
42.870,5.000,0.000,4.500,1.500
42.871,4.500,0.000,4.500,2.000
42.872,4.500,0.000,5.000,2.000
42.873,4.500,0.000,5.000,2.500
42.874,4.500,0.000,5.500,2.500
42.875,4.500,-0.500,5.500,2.500
42.876,4.000,-0.500,5.500,2.500
42.877,3.000,-0.500,5.000,2.500
42.878,2.500,-0.500,5.000,2.500
42.879,2.500,-0.500,4.500,2.500
42.880,3.000,-0.500,4.500,3.000
42.881,3.000,-0.500,4.500,3.000
42.882,3.000,-0.500,4.500,3.000
42.883,3.000,-0.500,4.000,3.000
42.884,2.500,-0.500,4.000,3.000
42.885,2.500,-1.000,3.500,3.000
42.886,3.000,-1.000,3.500,3.000
42.887,3.500,-1.500,4.000,3.000
42.888,3.500,-1.500,4.000,3.500
42.889,3.500,-1.500,4.000,3.500
42.890,3.000,-2.000,4.000,3.500
42.891,3.000,-2.000,3.500,4.000
42.892,2.500,-2.000,3.500,4.000
42.893,2.500,-2.000,3.500,4.000
42.894,2.500,-2.500,4.000,4.000
42.895,2.000,-2.000,4.000,4.000
42.896,1.500,-2.000,4.000,4.000
42.897,1.000,-2.000,4.000,4.000
42.898,1.000,-2.000,4.000,4.000
42.899,0.500,-2.000,4.000,4.000
42.900,1.000,-2.000,4.000,4.500
42.901,1.000,-2.000,4.000,4.500
42.902,1.000,-2.000,4.000,5.000
42.903,1.000,-2.500,4.000,5.500
42.904,1.500,-2.500,4.000,5.500
42.905,2.000,-2.500,4.000,6.000
42.906,2.500,-2.500,4.500,6.500
42.907,3.500,-2.000,5.000,6.500
42.908,4.000,-1.500,5.000,7.000
42.909,3.500,-1.500,5.500,7.000
42.910,3.000,-1.500,5.500,7.000
42.911,2.000,-2.000,5.000,7.000
42.912,1.500,-2.000,5.000,7.000
42.913,1.500,-2.500,5.000,7.500
42.914,1.500,-2.500,5.000,7.500
42.915,1.000,-2.500,5.000,7.500
42.916,0.500,-2.000,5.000,7.500
42.917,0.000,-2.000,4.500,7.500
42.918,-0.500,-2.000,4.000,7.000
42.919,-0.500,-2.500,4.000,7.000
42.920,-0.500,-2.500,3.500,7.500
42.921,0.000,-3.000,3.500,7.500
42.922,0.000,-2.500,3.500,8.000
42.923,0.000,-2.500,3.500,8.500
42.924,0.500,-2.500,3.500,8.500
42.925,0.500,-2.500,4.000,8.500
42.926,1.500,-2.500,4.000,8.500
42.927,2.000,-3.000,4.500,8.500
42.928,2.500,-2.500,4.500,8.500
42.929,2.500,-2.500,4.500,8.500
42.930,2.000,-2.000,4.500,8.500
42.931,1.500,-2.000,4.500,8.500
42.932,1.500,-1.500,4.500,9.000
42.933,2.000,-1.500,4.500,9.000
42.934,1.500,-2.000,5.000,9.500
42.935,1.500,-2.000,5.000,9.500
42.936,0.500,-2.000,5.000,9.500
42.937,-0.500,-2.000,5.000,10.000
42.938,-1.000,-2.000,4.500,10.000
42.939,-1.500,-2.000,4.500,10.000
42.940,-1.000,-2.000,4.500,10.000
42.941,-1.000,-2.000,5.000,10.000
42.942,-0.500,-2.500,4.500,10.000
42.943,-0.500,-2.500,4.500,10.000
42.944,-0.500,-2.000,4.000,10.500
42.945,-0.500,-2.000,4.000,10.500
42.946,0.000,-2.000,4.000,10.500
42.947,0.500,-2.000,4.000,10.500
42.948,1.000,-1.500,4.500,10.500
42.949,1.000,-1.500,5.000,10.500
42.950,0.500,-1.500,5.000,10.500
42.951,0.500,-1.500,5.000,10.500
42.952,0.500,-1.000,5.000,10.500
42.953,0.500,-1.000,4.500,10.500
42.954,0.500,-0.500,4.500,10.000
42.955,0.500,-0.500,4.500,10.000
42.956,0.000,-0.500,4.500,10.000
42.957,-0.500,-0.500,4.500,10.000
42.958,-1.000,-0.500,4.500,10.000
42.959,-0.500,-0.500,4.500,9.500
42.960,-0.500,-0.500,4.500,9.500
42.961,-0.500,0.000,4.000,9.000
42.962,-0.500,0.000,4.500,9.000
42.963,-0.500,0.000,4.500,8.500
42.964,-0.500,0.500,4.500,8.000
42.965,-0.500,0.000,4.500,8.000
42.966,0.500,0.000,4.500,7.500
42.967,1.500,0.000,4.500,7.500
42.968,2.000,0.000,4.500,7.000
42.969,2.000,0.500,4.500,7.000
42.970,2.000,0.500,5.000,7.000
42.971,2.000,1.000,5.500,7.000
42.972,2.000,1.500,6.000,7.000
42.973,2.500,2.000,6.500,7.500
42.974,3.000,2.500,6.500,8.000
42.975,3.000,3.500,7.000,8.500
42.976,2.500,4.000,6.500,8.500
42.977,2.500,4.000,6.000,8.000
42.978,2.000,4.000,5.500,7.000
42.979,1.500,3.500,4.500,6.000
42.980,2.000,3.000,4.000,5.000
42.981,2.000,2.500,3.500,5.000
42.982,2.000,2.500,3.000,4.500
42.983,2.000,2.500,3.000,4.500
42.984,2.500,3.000,3.500,4.500
42.985,3.000,3.500,4.000,4.500
42.986,3.500,4.000,5.000,4.000
42.987,4.000,4.000,5.500,3.500
42.988,4.500,4.500,6.000,3.000
42.989,4.500,4.500,6.000,2.500
42.990,5.000,4.500,6.000,2.500
42.991,5.000,4.500,6.000,2.500
42.992,5.000,5.000,6.500,2.500
42.993,5.500,5.000,6.500,3.000
42.994,5.500,5.000,6.500,3.000
42.995,5.000,5.500,6.500,3.000
42.996,4.500,5.500,6.000,3.000
42.997,3.500,5.500,5.500,2.500
42.998,3.500,6.000,5.000,2.500
42.999,3.500,6.000,5.000,2.000
43.000,4.000,5.500,5.000,1.500
43.001,4.500,5.500,5.000,1.000
43.002,4.500,5.500,5.000,0.500
43.003,4.500,5.500,5.000,0.500
43.004,4.500,5.500,4.500,0.000
43.005,5.000,5.500,4.500,0.000
43.006,5.500,5.500,4.500,0.000
43.007,6.000,6.000,4.500,-0.500
43.008,7.000,6.000,4.500,-0.500
43.009,7.000,6.000,4.500,-1.000
43.010,7.000,5.500,4.500,-1.000
43.011,7.000,5.500,4.500,-1.500
43.012,7.000,5.500,4.500,-1.500
43.013,6.500,5.500,4.500,-1.500
43.014,6.500,5.500,4.500,-2.000
43.015,6.000,5.500,4.500,-2.000
43.016,5.000,5.500,4.500,-2.000
43.017,4.500,5.500,4.000,-2.000
43.018,4.500,5.500,4.000,-1.500
43.019,5.000,5.500,4.000,-1.500
43.020,5.000,5.500,4.000,-1.500
43.021,5.500,6.000,4.500,-1.500
43.022,5.500,6.000,4.500,-2.000
43.023,5.500,6.000,4.500,-2.000
43.024,6.000,6.500,4.500,-2.000
43.025,6.000,6.500,4.500,-1.500
43.026,6.500,6.500,4.500,-1.500
43.027,7.500,6.500,5.000,-1.500
43.028,7.500,6.500,5.000,-1.500
43.029,8.000,6.500,5.000,-1.500
43.030,7.500,6.500,5.500,-1.500
43.031,7.500,6.500,5.500,-1.500
43.032,7.500,6.500,5.500,-1.500
43.033,7.500,6.500,5.500,-1.500
43.034,7.500,6.500,5.500,-1.000
43.035,7.000,6.500,5.000,-1.000
43.036,6.000,6.500,5.000,-1.000
43.037,5.000,6.500,4.500,-1.000
43.038,5.000,6.500,4.500,-1.000
43.039,5.500,7.000,5.000,-1.000
43.040,6.000,7.000,5.000,-1.000
43.041,7.000,7.000,5.500,-1.000
43.042,7.500,7.000,5.500,-1.000
43.043,7.500,7.500,5.500,-0.500
43.044,7.500,7.500,5.500,-0.500
43.045,7.500,7.000,5.500,-1.000
43.046,8.000,7.000,5.500,-1.000
43.047,8.500,7.000,5.500,-1.000
43.048,8.500,6.500,5.500,-1.000
43.049,8.500,6.500,5.500,-1.000
43.050,8.000,6.500,5.500,-1.000
43.051,8.000,6.000,5.500,-1.000
43.052,8.000,6.000,5.500,-1.000
43.053,7.500,6.000,5.500,-1.000
43.054,7.500,6.000,5.500,-1.000
43.055,7.000,6.000,5.500,-0.500
43.056,6.500,6.000,5.500,-0.500
43.057,6.000,5.500,5.000,0.000
43.058,5.500,5.000,4.500,0.000
43.059,5.500,5.000,4.000,0.000
43.060,6.000,4.500,4.000,0.000
43.061,6.000,4.500,4.000,-0.500
43.062,6.000,4.500,4.000,-0.500
43.063,6.000,4.500,4.000,-0.500
43.064,6.000,4.500,4.000,-0.500
43.065,6.000,4.500,4.000,-1.000
43.066,6.500,4.500,4.500,-1.000
43.067,7.500,4.500,4.000,-1.500
43.068,8.000,4.500,4.000,-1.500
43.069,8.000,4.500,4.000,-1.500
43.070,8.000,4.500,4.500,-1.500
43.071,7.500,4.500,4.500,-1.500
43.072,7.500,4.500,5.000,-2.000
43.073,7.500,4.000,5.000,-2.000
43.074,7.000,3.500,4.500,-2.500
43.075,6.500,3.000,4.000,-3.000
43.076,6.000,3.000,3.500,-3.500
43.077,5.000,2.500,3.500,-4.500
43.078,4.500,2.000,3.000,-4.500
43.079,4.500,2.000,2.500,-5.000
43.080,5.000,1.500,2.500,-5.000
43.081,5.500,1.500,2.500,-5.000
43.082,6.000,2.000,3.000,-4.500
43.083,6.000,3.000,3.500,-4.000
43.084,6.500,3.500,4.000,-3.500
43.085,7.000,4.500,4.500,-3.500
43.086,7.500,5.000,5.000,-3.000
43.087,8.500,5.500,5.500,-2.500
43.088,9.000,6.000,5.500,-1.500
43.089,9.000,7.000,6.500,-0.500
43.090,9.000,7.500,7.000,1.000
43.091,9.000,8.500,8.000,2.000
43.092,9.000,9.500,8.500,3.000
43.093,9.000,10.000,9.000,4.000
43.094,9.500,10.500,9.500,5.000
43.095,9.500,11.000,10.000,6.000
43.096,9.000,11.500,10.500,7.000
43.097,9.000,12.500,11.000,8.000
43.098,8.500,13.000,11.500,9.000
43.099,8.500,13.500,11.500,9.500
43.100,8.500,13.000,11.500,9.500
43.101,8.500,13.000,11.000,9.000
43.102,8.500,12.000,10.500,8.500
43.103,8.000,11.500,10.000,8.000
43.104,8.500,11.000,10.000,7.500
43.105,8.500,10.500,9.500,7.000
43.106,9.000,10.000,9.500,6.500
