'Elapsed time','AECG1','AECG2','AECG3','AECG4'
55.254,564.500,846.000,-252.000,137.000
55.255,563.000,844.500,-256.500,132.500
55.256,562.000,844.500,-262.500,128.500
55.257,559.500,842.000,-267.500,124.000
55.258,558.000,842.000,-272.500,120.500
55.259,555.500,840.500,-276.000,117.000
55.260,555.000,841.500,-279.000,114.000
55.261,553.500,840.000,-280.000,110.000
55.262,554.500,840.000,-281.000,107.000
55.263,554.000,837.500,-280.500,104.000
55.264,555.000,835.500,-282.000,102.000
55.265,555.000,831.500,-283.500,100.500
55.266,555.500,829.000,-287.500,99.000
55.267,555.500,826.500,-292.000,98.000
55.268,556.500,827.500,-296.500,98.000
55.269,556.500,828.500,-298.500,98.500
55.270,557.500,832.500,-298.500,100.500
55.271,558.000,836.000,-296.000,102.500
55.272,559.000,840.500,-293.000,106.000
55.273,559.000,843.000,-289.000,108.000
55.274,560.500,847.000,-286.000,110.000
55.275,561.000,849.000,-283.000,109.500
55.276,562.500,852.500,-281.500,108.000
55.277,563.500,852.500,-281.000,104.500
55.278,564.500,853.500,-283.500,101.500
55.279,564.500,850.500,-287.500,99.000
55.280,565.500,848.000,-294.500,98.000
55.281,565.500,843.500,-301.500,98.500
55.282,567.000,842.000,-308.000,100.000
55.283,568.000,839.500,-312.500,102.000
55.284,569.500,840.500,-316.500,103.500
55.285,569.500,841.000,-318.500,103.500
55.286,570.000,843.500,-320.500,102.500
55.287,568.000,844.500,-321.500,100.500
55.288,567.500,847.000,-323.500,98.500
55.289,565.500,847.000,-324.500,96.500
55.290,565.000,848.000,-325.500,95.500
55.291,564.500,847.500,-324.500,95.500
55.292,566.000,849.500,-322.000,96.000
55.293,567.000,850.500,-317.500,97.000
55.294,570.500,854.000,-313.000,98.500
55.295,572.500,856.500,-308.500,99.000
55.296,575.500,860.500,-307.000,100.000
55.297,576.000,861.000,-307.000,100.000
55.298,577.500,861.500,-309.000,101.000
55.299,576.500,859.000,-311.500,101.000
55.300,576.500,857.000,-314.500,101.500
55.301,575.500,853.000,-316.500,101.500
55.302,576.000,850.500,-319.000,101.000
55.303,576.000,846.500,-320.000,100.000
55.304,578.000,845.000,-321.000,99.500
55.305,579.500,843.500,-321.000,99.500
55.306,583.500,844.500,-322.000,100.500
55.307,587.000,845.500,-323.000,102.000
55.308,592.000,849.000,-326.500,103.500
55.309,594.500,850.500,-331.500,104.000
55.310,598.000,854.000,-338.000,103.500
55.311,599.000,855.000,-343.000,102.000
55.312,601.000,858.000,-346.500,101.000
55.313,602.000,859.500,-346.000,100.500
55.314,604.500,863.500,-343.000,101.500
55.315,605.500,865.500,-337.500,103.000
55.316,607.500,867.500,-333.000,104.500
55.317,606.000,865.500,-329.500,105.000
55.318,605.000,863.000,-330.500,105.500
55.319,602.000,857.500,-332.000,105.500
55.320,601.500,855.500,-335.000,105.500
55.321,600.500,854.000,-336.500,105.000
55.322,603.000,858.000,-337.000,104.500
55.323,604.000,861.500,-336.500,103.500
55.324,606.500,867.500,-336.500,102.500
55.325,606.000,870.500,-337.000,101.500
55.326,606.500,874.000,-338.500,101.000
55.327,605.000,874.000,-339.500,101.000
55.328,605.000,875.500,-340.500,102.000
55.329,604.500,875.000,-339.500,103.500
55.330,605.500,876.500,-340.000,106.000
55.331,604.500,875.000,-341.000,107.000
55.332,604.500,874.500,-345.500,108.000
55.333,602.500,871.000,-353.000,107.500
55.334,601.500,869.000,-363.500,107.500
55.335,599.000,865.500,-374.000,108.000
55.336,599.000,864.000,-383.500,109.500
55.337,599.500,862.000,-388.500,111.500
55.338,602.500,863.000,-391.000,114.000
55.339,605.000,863.000,-389.000,115.000
55.340,609.000,866.000,-387.000,116.000
55.341,611.000,867.000,-383.500,115.500
55.342,614.500,870.500,-381.500,114.500
55.343,615.500,872.000,-379.500,114.000
55.344,617.500,875.000,-379.000,113.500
55.345,618.000,876.000,-378.000,114.000
55.346,619.500,878.000,-377.500,115.000
55.347,619.500,878.000,-375.000,116.000
55.348,620.000,880.000,-371.000,117.000
55.349,619.000,880.000,-366.000,117.500
55.350,619.000,882.000,-362.000,117.000
55.351,617.500,881.500,-359.000,115.500
55.352,617.000,883.000,-359.500,113.500
55.353,615.500,883.000,-361.000,111.000
55.354,615.500,885.000,-364.000,108.500
55.355,614.500,886.000,-365.500,106.000
55.356,615.500,889.000,-368.000,104.000
55.357,615.000,890.500,-369.500,101.500
55.358,616.000,892.500,-373.000,100.000
55.359,615.500,892.000,-377.000,98.500
55.360,616.500,892.500,-382.000,98.000
55.361,616.000,892.000,-385.000,97.500
55.362,617.000,894.000,-386.000,98.500
55.363,616.500,895.000,-384.500,99.500
55.364,618.000,898.500,-383.500,101.500
55.365,618.000,899.500,-383.500,103.000
55.366,618.500,901.000,-388.000,105.500
55.367,618.500,900.000,-394.000,107.000
55.368,619.500,901.000,-402.000,109.000
55.369,620.500,901.500,-407.000,110.500
55.370,623.000,905.000,-409.000,112.000
55.371,625.500,908.000,-405.500,113.000
55.372,629.000,913.500,-401.500,114.000
55.373,630.000,915.500,-396.500,114.000
55.374,632.000,918.000,-395.000,114.500
55.375,631.000,917.000,-395.000,114.000
55.376,630.000,917.000,-397.000,113.500
55.377,627.500,915.500,-398.500,112.500
55.378,626.000,916.000,-400.500,111.500
55.379,623.000,915.000,-401.500,111.000
55.380,622.000,914.500,-405.000,110.500
55.381,619.500,911.500,-408.500,110.000
55.382,618.500,909.500,-414.000,109.500
55.383,617.000,905.000,-418.000,108.500
55.384,616.500,903.000,-420.500,108.000
55.385,615.500,899.500,-419.500,107.500
55.386,615.500,898.500,-419.500,108.000
55.387,614.000,895.500,-419.000,109.500
55.388,614.000,893.500,-422.000,112.000
55.389,612.000,890.000,-426.500,114.500
55.390,611.500,888.500,-432.500,117.000
55.391,609.000,886.000,-437.000,118.500
55.392,608.500,886.000,-440.000,119.500
55.393,606.500,886.000,-438.500,119.500
55.394,606.500,889.500,-435.000,118.500
55.395,606.000,892.000,-428.500,116.000
55.396,607.000,897.000,-422.000,113.500
55.397,607.500,900.000,-415.500,111.000
55.398,609.000,904.000,-413.000,109.500
55.399,609.000,904.500,-412.000,108.500
55.400,610.000,905.000,-414.500,108.000
55.401,609.000,903.000,-416.500,107.000
55.402,609.000,902.500,-418.500,106.000
55.403,608.000,901.500,-418.000,104.000
55.404,608.000,903.500,-417.000,102.000
55.405,607.500,904.000,-415.000,100.000
55.406,608.500,907.500,-414.000,99.000
55.407,609.000,909.000,-413.500,99.000
55.408,612.000,913.000,-414.500,100.000
55.409,614.500,916.000,-415.000,101.000
55.410,618.500,921.500,-416.000,102.000
55.411,621.000,925.500,-416.000,102.000
55.412,624.000,930.500,-416.500,101.000
55.413,624.000,932.500,-416.000,98.500
55.414,624.500,934.000,-417.000,95.500
55.415,622.000,932.500,-417.000,92.000
55.416,621.000,931.500,-417.500,89.000
55.417,618.500,928.500,-417.000,86.000
55.418,618.000,927.000,-417.500,84.000
55.419,617.000,924.500,-417.000,82.000
55.420,618.500,924.000,-417.500,80.000
55.421,619.000,922.000,-417.500,78.000
55.422,621.000,922.500,-419.500,76.500
55.423,621.000,920.500,-420.000,74.500
55.424,622.000,920.500,-422.000,74.000
55.425,621.000,918.500,-423.000,74.000
55.426,621.000,919.000,-424.000,75.500
55.427,620.500,917.500,-424.000,77.500
55.428,621.000,919.000,-426.000,80.500
55.429,620.500,918.500,-428.000,83.000
55.430,622.000,919.500,-433.000,85.500
55.431,621.500,918.000,-438.000,87.000
55.432,622.500,917.000,-444.500,87.500
55.433,622.000,913.500,-449.000,87.000
55.434,623.500,911.500,-453.500,86.000
55.435,624.000,907.500,-455.000,84.000
55.436,627.000,906.000,-456.000,82.500
55.437,629.000,903.500,-456.500,80.000
55.438,633.500,904.500,-457.500,78.500
55.439,636.500,904.500,-458.000,76.000
55.440,640.500,908.000,-460.000,74.500
55.441,642.500,909.500,-462.000,72.000
55.442,645.000,913.000,-465.000,70.000
55.443,645.500,914.500,-467.000,68.500
55.444,647.000,917.000,-469.500,68.000
55.445,647.000,917.500,-469.500,68.500
55.446,648.500,920.000,-469.000,70.000
55.447,649.500,920.000,-466.000,73.000
55.448,651.500,922.000,-464.500,76.500
55.449,653.000,922.500,-461.500,80.000
55.450,655.500,924.500,-460.500,84.500
55.451,657.500,925.500,-458.000,88.500
55.452,661.500,929.500,-456.500,92.500
55.453,664.000,931.500,-453.500,96.000
55.454,668.500,936.500,-451.000,99.000
55.455,672.000,939.500,-446.500,100.000
55.456,676.500,944.500,-442.000,100.500
55.457,679.500,947.000,-436.500,99.000
55.458,683.500,951.500,-432.500,96.500
55.459,685.000,953.500,-429.000,93.000
55.460,687.000,956.500,-428.500,89.500
55.461,686.500,956.000,-430.500,85.500
55.462,686.000,957.000,-436.000,82.500
55.463,683.500,956.000,-442.500,79.500
55.464,682.000,957.000,-450.500,77.500
55.465,679.500,956.000,-456.500,76.500
55.466,678.000,957.500,-462.500,76.500
55.467,676.000,956.500,-465.000,77.000
55.468,676.000,958.000,-466.500,79.000
55.469,675.500,959.000,-465.000,81.000
55.470,677.500,963.500,-463.000,83.500
55.471,678.000,967.000,-460.500,86.000
55.472,679.500,972.000,-460.500,87.000
55.473,679.000,974.000,-462.500,87.000
55.474,678.500,976.000,-466.500,85.000
55.475,675.500,974.000,-470.000,81.500
55.476,672.500,973.500,-473.000,77.000
55.477,667.500,970.000,-473.000,71.000
55.478,664.000,968.500,-474.000,65.000
55.479,659.000,965.000,-474.000,58.500
55.480,656.000,963.000,-476.500,53.500
55.481,652.500,960.000,-479.000,49.000
55.482,652.000,960.000,-481.000,46.500
55.483,651.500,959.000,-480.500,46.000
55.484,654.000,961.500,-480.000,47.500
55.485,655.500,962.000,-477.500,50.000
55.486,659.000,965.500,-477.000,53.500
55.487,661.000,967.000,-476.500,57.000
55.488,663.500,971.500,-477.000,60.500
55.489,665.000,975.000,-477.000,64.500
55.490,667.500,981.000,-476.500,69.000
55.491,670.000,986.000,-474.000,75.000
55.492,674.500,993.500,-471.000,82.000
55.493,679.000,999.000,-466.500,89.000
55.494,685.000,1007.500,-462.500,95.500
55.495,690.000,1013.500,-456.000,101.000
55.496,695.500,1021.500,-450.000,105.000
55.497,699.000,1027.000,-443.000,106.500
55.498,702.500,1033.500,-438.500,106.000
55.499,703.500,1035.500,-435.000,103.500
55.500,704.500,1036.500,-436.000,99.500
55.501,702.500,1032.500,-441.000,94.000
55.502,700.000,1027.000,-450.500,86.500
55.503,695.500,1017.000,-461.500,78.000
55.504,691.000,1008.500,-473.500,68.500
55.505,684.500,998.500,-484.000,58.000
55.506,680.000,992.000,-493.000,49.000
55.507,675.000,986.000,-498.500,40.500
55.508,672.500,985.000,-502.500,35.000
55.509,670.500,983.500,-503.500,30.500
55.510,671.000,985.500,-505.000,28.000
55.511,671.000,985.500,-506.000,26.500
55.512,672.500,987.000,-510.500,26.500
55.513,673.000,986.500,-515.000,26.500
55.514,675.500,988.000,-521.000,28.000
55.515,677.000,989.000,-524.500,31.000
55.516,681.500,994.500,-526.500,36.000
55.517,685.500,999.000,-524.500,42.500
55.518,691.500,1007.000,-521.000,50.500
55.519,695.500,1013.000,-515.000,58.000
55.520,701.000,1020.500,-509.000,65.500
55.521,704.000,1025.000,-502.500,70.500
55.522,707.000,1030.000,-499.000,74.000
55.523,706.500,1031.000,-496.500,75.000
55.524,706.500,1033.000,-498.500,74.000
55.525,703.500,1031.500,-501.000,72.000
55.526,702.000,1031.000,-505.500,70.500
55.527,699.500,1028.000,-509.000,69.000
55.528,699.500,1027.500,-512.500,68.000
55.529,699.500,1025.000,-513.500,67.000
55.530,701.500,1024.500,-515.500,66.500
55.531,703.000,1021.500,-516.500,66.000
55.532,705.500,1020.000,-520.000,66.000
55.533,706.500,1015.000,-523.500,66.500
55.534,708.500,1011.500,-528.500,67.500
55.535,709.000,1005.000,-532.500,68.500
55.536,711.000,1002.000,-537.000,69.000
55.537,712.500,999.000,-539.500,69.000
55.538,716.500,1000.500,-542.000,67.000
55.539,719.000,1001.500,-543.500,64.500
55.540,723.000,1006.000,-546.000,61.500
55.541,725.000,1009.000,-547.000,59.500
55.542,728.500,1014.500,-548.500,59.500
55.543,730.500,1017.500,-546.500,61.500
55.544,734.500,1023.500,-542.500,65.500
55.545,737.500,1028.000,-535.000,70.000
55.546,742.000,1035.500,-526.000,74.000
55.547,744.500,1040.000,-515.500,77.500
55.548,748.000,1045.500,-508.000,79.500
55.549,748.000,1047.000,-502.500,80.500
55.550,748.500,1048.000,-502.000,81.500
55.551,746.000,1045.500,-503.500,81.500
55.552,744.500,1044.000,-507.500,82.000
55.553,742.000,1040.500,-510.000,82.000
55.554,742.000,1040.500,-511.500,82.000
55.555,741.500,1038.500,-511.000,80.500
55.556,743.000,1038.000,-512.000,79.000
55.557,742.500,1034.000,-514.500,76.000
55.558,743.000,1030.500,-520.000,73.500
55.559,742.000,1023.500,-526.000,71.000
55.560,742.000,1018.500,-533.000,69.500
55.561,741.000,1013.000,-537.000,68.500
55.562,743.000,1011.500,-539.000,68.000
55.563,743.500,1010.000,-537.500,68.000
55.564,746.500,1013.000,-534.500,67.500
55.565,747.500,1015.500,-530.000,67.500
55.566,750.500,1020.500,-527.000,68.000
55.567,751.000,1023.000,-524.000,68.500
55.568,753.000,1026.500,-524.500,70.500
55.569,753.000,1027.000,-525.500,73.000
55.570,755.500,1029.000,-528.500,76.500
55.571,756.500,1028.500,-530.000,80.500
55.572,761.000,1031.000,-530.500,85.500
55.573,764.500,1031.500,-528.000,90.500
55.574,770.500,1034.500,-524.000,95.000
55.575,774.500,1036.500,-517.500,98.500
55.576,780.500,1040.000,-511.500,101.000
55.577,783.500,1041.000,-506.000,102.000
55.578,787.000,1043.000,-505.000,102.500
55.579,788.500,1041.000,-506.000,102.000
55.580,791.000,1040.000,-511.000,101.500
55.581,791.500,1036.500,-514.000,100.500
55.582,794.000,1035.500,-516.000,100.500
55.583,795.500,1034.000,-514.000,100.000
55.584,798.000,1035.500,-511.000,100.000
55.585,799.000,1035.000,-506.000,100.000
55.586,801.500,1037.000,-503.500,101.000
55.587,802.000,1036.000,-500.000,101.500
55.588,804.000,1038.000,-498.000,102.500
55.589,805.500,1038.500,-493.500,103.500
55.590,809.000,1042.000,-489.000,105.500
55.591,812.000,1044.000,-484.000,107.000
55.592,816.500,1048.000,-481.500,109.500
55.593,819.000,1049.000,-481.500,111.000
55.594,822.000,1050.500,-485.500,112.500
55.595,822.500,1049.000,-490.500,113.000
55.596,823.500,1049.000,-495.500,113.500
55.597,823.000,1046.500,-497.500,113.500
55.598,824.000,1047.000,-497.500,113.000
55.599,824.000,1045.000,-494.500,112.000
55.600,826.500,1045.500,-491.000,112.000
55.601,827.500,1044.000,-487.500,112.500
55.602,831.000,1044.000,-486.500,114.000
55.603,833.000,1042.000,-486.000,115.000
55.604,836.000,1042.000,-487.000,116.500
55.605,837.500,1041.000,-486.000,117.500
55.606,840.000,1043.000,-485.000,119.500
55.607,840.500,1044.000,-481.500,121.500
55.608,843.000,1048.000,-478.000,125.500
55.609,844.500,1050.500,-473.000,130.000
55.610,847.500,1054.500,-469.000,135.500
55.611,849.500,1055.500,-464.500,140.500
55.612,853.500,1058.000,-461.000,145.500
55.613,856.000,1057.500,-456.500,149.000
55.614,859.500,1058.000,-453.500,151.500
55.615,861.500,1056.000,-450.000,152.000
55.616,864.500,1054.500,-449.000,151.500
55.617,865.500,1049.000,-447.500,148.500
55.618,866.500,1045.000,-448.500,144.500
55.619,865.500,1038.000,-448.500,140.500
55.620,865.500,1034.000,-450.000,137.000
55.621,864.500,1029.000,-450.000,134.000
55.622,865.500,1028.000,-451.500,133.000
55.623,866.000,1027.000,-451.500,132.000
55.624,869.000,1029.500,-453.000,132.000
55.625,870.500,1030.000,-453.500,131.500
55.626,874.000,1032.500,-455.500,132.500
55.627,875.000,1032.000,-456.500,133.000
55.628,877.000,1033.000,-458.500,134.000
55.629,877.000,1032.000,-459.000,135.500
55.630,878.000,1033.000,-460.500,137.500
55.631,877.500,1032.500,-461.000,139.000
55.632,878.500,1034.500,-462.500,141.500
55.633,877.500,1034.000,-463.000,143.000
55.634,878.500,1035.000,-465.000,145.500
55.635,877.500,1033.000,-466.500,148.000
55.636,879.000,1033.500,-468.500,150.500
55.637,879.500,1032.000,-469.000,152.000
55.638,881.500,1033.000,-469.500,154.500
55.639,882.000,1032.000,-468.500,156.000
55.640,885.000,1033.000,-468.000,158.000
55.641,886.000,1031.500,-466.500,160.000
55.642,889.000,1031.500,-465.500,163.500
55.643,891.500,1029.500,-463.500,166.500
55.644,896.500,1030.000,-461.000,170.500
55.645,899.500,1029.000,-456.500,174.000
55.646,905.000,1030.000,-453.000,177.000
55.647,907.500,1029.500,-449.500,179.000
55.648,911.000,1030.500,-448.500,180.500
55.649,912.500,1030.000,-447.500,181.500
55.650,915.000,1031.000,-449.000,183.000
55.651,915.000,1030.000,-449.000,183.000
55.652,916.500,1031.000,-449.500,183.000
55.653,915.500,1030.000,-447.500,182.000
55.654,915.000,1031.000,-445.500,180.000
55.655,912.500,1029.000,-442.000,177.500
55.656,911.000,1029.000,-439.500,174.500
55.657,907.500,1026.500,-436.500,171.000
55.658,906.500,1025.500,-435.000,168.500
55.659,904.500,1022.500,-433.500,165.000
55.660,905.000,1022.000,-434.000,162.500
55.661,904.000,1018.500,-435.500,160.000
55.662,905.000,1016.500,-439.000,159.000
55.663,904.500,1011.500,-441.500,158.500
55.664,906.000,1008.000,-444.500,160.500
55.665,905.500,1002.500,-444.500,163.000
55.666,908.000,1001.000,-444.000,167.500
55.667,909.500,999.000,-440.500,172.500
55.668,914.000,1001.000,-436.500,177.500
55.669,916.000,1003.000,-430.500,181.500
55.670,920.000,1008.000,-425.500,185.000
55.671,921.000,1011.000,-421.000,187.000
55.672,922.000,1014.500,-420.000,187.500
55.673,919.500,1014.500,-421.000,186.500
55.674,918.000,1014.500,-425.500,185.500
55.675,914.000,1011.000,-429.500,183.000
55.676,912.000,1010.000,-433.500,181.000
55.677,909.000,1007.500,-434.000,179.000
55.678,908.500,1007.000,-434.500,178.000
55.679,907.000,1004.000,-433.500,177.500
55.680,908.000,1002.000,-434.000,178.000
55.681,908.500,998.000,-434.000,178.000
55.682,911.500,996.000,-434.000,178.500
55.683,913.500,992.500,-431.500,178.500
55.684,918.000,991.500,-429.000,180.000
55.685,921.500,988.500,-425.000,182.000
55.686,926.500,986.500,-423.000,186.000
55.687,929.500,982.500,-422.000,190.000
55.688,933.500,980.000,-422.000,195.500
55.689,935.000,976.500,-420.000,199.500
55.690,937.500,976.000,-417.000,203.000
55.691,937.000,974.000,-411.500,204.500
55.692,937.000,974.500,-407.000,205.000
55.693,934.000,972.000,-403.500,204.000
55.694,932.000,970.000,-403.000,202.500
55.695,928.500,965.500,-403.500,200.500
55.696,927.000,963.000,-406.000,198.000
55.697,924.500,960.000,-406.000,195.500
55.698,925.000,960.000,-405.500,193.000
55.699,924.500,959.000,-402.000,190.500
55.700,926.500,960.500,-399.500,189.000
55.701,926.500,959.000,-397.000,187.500
55.702,928.000,958.500,-397.000,187.500
55.703,927.000,955.000,-397.500,187.500
55.704,928.000,954.000,-398.000,188.500
55.705,927.000,952.000,-396.500,188.500
55.706,928.500,953.500,-393.500,189.500
55.707,928.000,954.500,-388.500,189.500
55.708,930.000,957.500,-383.500,189.500
55.709,930.500,958.500,-378.000,189.000
55.710,933.000,960.500,-374.500,189.500
55.711,933.500,959.500,-372.000,189.500
55.712,937.000,959.000,-371.500,190.000
55.713,938.500,956.000,-371.500,190.500
55.714,942.500,954.500,-371.500,191.500
55.715,944.500,950.500,-369.500,191.500
55.716,949.000,947.500,-367.000,192.000
55.717,951.000,942.000,-362.500,191.000
55.718,954.500,938.000,-358.000,190.000
55.719,955.000,932.000,-353.500,188.000
55.720,957.000,927.500,-351.000,186.000
55.721,956.000,922.000,-349.000,182.500
55.722,956.000,919.000,-349.500,179.500
55.723,954.000,915.000,-350.000,176.000
55.724,953.500,913.500,-351.500,173.500
55.725,951.000,911.500,-352.000,171.500
55.726,951.000,911.500,-352.500,170.500
55.727,948.500,911.000,-351.500,170.000
55.728,948.500,912.500,-351.000,170.500
