'Elapsed time','AECG1','AECG2','AECG3','AECG4'
47.169,-37.500,-20.500,-76.500,-104.000
47.170,-40.000,-24.000,-81.000,-108.500
47.171,-41.500,-26.500,-84.000,-111.500
47.172,-42.500,-27.500,-86.000,-113.000
47.173,-42.500,-27.500,-86.000,-113.500
47.174,-42.000,-27.000,-86.000,-113.500
47.175,-41.000,-26.000,-85.000,-112.500
47.176,-40.000,-25.000,-84.000,-111.000
47.177,-38.500,-23.000,-82.000,-109.500
47.178,-36.500,-21.000,-80.000,-107.000
47.179,-34.500,-18.500,-77.000,-104.000
47.180,-32.000,-16.000,-73.500,-100.000
47.181,-29.500,-12.500,-69.500,-96.000
47.182,-27.500,-9.500,-65.000,-91.500
47.183,-25.500,-6.500,-61.500,-88.000
47.184,-25.000,-5.000,-59.500,-86.000
47.185,-25.000,-5.000,-59.000,-86.000
47.186,-26.500,-6.000,-60.500,-87.500
47.187,-28.000,-9.000,-63.500,-91.000
47.188,-30.500,-12.000,-67.500,-95.000
47.189,-33.000,-15.500,-71.500,-99.500
47.190,-35.000,-18.500,-75.000,-103.500
47.191,-36.000,-20.500,-77.500,-106.000
47.192,-36.500,-21.500,-79.000,-107.500
47.193,-36.000,-21.500,-79.000,-107.500
47.194,-35.000,-20.500,-78.500,-106.500
47.195,-34.000,-19.000,-77.000,-105.000
47.196,-32.500,-17.000,-75.000,-103.000
47.197,-31.000,-15.000,-73.000,-101.000
47.198,-29.000,-12.500,-70.000,-98.000
47.199,-26.500,-9.500,-66.500,-94.500
47.200,-23.500,-6.000,-62.500,-90.000
47.201,-20.500,-2.000,-58.000,-85.500
47.202,-17.500,2.000,-53.500,-80.500
47.203,-15.000,5.500,-49.500,-77.000
47.204,-14.000,7.000,-47.500,-74.500
47.205,-14.000,7.000,-47.500,-75.000
47.206,-15.500,5.000,-49.500,-77.000
47.207,-18.500,1.500,-53.000,-81.000
47.208,-21.500,-2.500,-58.000,-86.000
47.209,-24.500,-6.500,-62.500,-91.500
47.210,-26.500,-10.000,-66.500,-95.500
47.211,-28.000,-12.000,-69.000,-98.500
47.212,-28.000,-12.500,-70.500,-100.000
47.213,-28.000,-12.500,-70.500,-100.000
47.214,-27.000,-11.500,-70.000,-99.000
47.215,-25.500,-10.000,-69.000,-97.500
47.216,-24.000,-8.500,-67.500,-95.500
47.217,-22.500,-7.000,-65.500,-93.500
47.218,-21.000,-5.000,-63.000,-91.000
47.219,-19.000,-2.500,-60.000,-88.000
47.220,-16.500,0.500,-56.500,-84.500
47.221,-14.000,3.500,-52.500,-80.500
47.222,-12.500,6.000,-49.000,-76.500
47.223,-11.500,8.000,-47.000,-74.000
47.224,-12.000,8.000,-46.000,-73.000
47.225,-13.500,6.500,-47.500,-74.500
47.226,-16.000,3.500,-51.000,-78.000
47.227,-20.000,-1.500,-56.500,-83.500
47.228,-24.000,-6.500,-62.500,-89.500
47.229,-28.500,-11.500,-68.500,-96.000
47.230,-31.500,-16.000,-73.000,-101.000
47.231,-34.000,-19.000,-76.500,-105.000
47.232,-35.000,-20.500,-78.500,-106.500
47.233,-35.000,-21.000,-78.500,-107.000
47.234,-34.000,-20.000,-77.500,-106.000
47.235,-32.500,-18.500,-76.000,-104.000
47.236,-30.000,-16.500,-73.500,-101.500
47.237,-27.500,-13.500,-70.500,-98.000
47.238,-24.500,-10.000,-67.000,-94.500
47.239,-21.500,-6.500,-63.000,-90.000
47.240,-18.500,-3.000,-58.500,-85.500
47.241,-15.500,1.500,-53.500,-81.000
47.242,-12.500,5.000,-49.000,-76.500
47.243,-10.500,8.000,-45.500,-73.000
47.244,-10.000,9.500,-44.000,-71.500
47.245,-10.500,9.000,-44.000,-72.000
47.246,-12.500,7.500,-46.500,-74.500
47.247,-15.000,4.000,-50.500,-78.500
47.248,-18.000,-0.500,-55.500,-83.500
47.249,-21.000,-5.000,-61.000,-89.000
47.250,-24.000,-8.500,-65.500,-94.000
47.251,-25.500,-11.500,-68.500,-97.000
47.252,-26.000,-12.500,-70.500,-99.000
47.253,-25.500,-13.000,-71.000,-99.500
47.254,-24.500,-12.500,-70.000,-99.000
47.255,-23.500,-11.500,-69.000,-97.500
47.256,-22.500,-10.000,-67.000,-96.000
47.257,-21.000,-8.500,-65.000,-94.000
47.258,-19.500,-6.500,-63.000,-92.000
47.259,-18.500,-4.500,-60.500,-89.000
47.260,-16.500,-2.000,-57.500,-86.000
47.261,-14.500,1.000,-54.000,-82.000
47.262,-12.500,4.000,-50.500,-78.000
47.263,-11.000,6.000,-48.000,-75.000
47.264,-10.500,7.000,-46.500,-73.500
47.265,-11.000,6.500,-46.500,-74.000
47.266,-13.000,4.500,-48.500,-76.000
47.267,-15.500,1.500,-52.000,-80.000
47.268,-18.500,-3.000,-57.000,-85.000
47.269,-21.500,-7.000,-61.500,-90.000
47.270,-23.500,-10.500,-66.000,-94.500
47.271,-25.000,-12.500,-68.500,-97.000
47.272,-25.000,-13.000,-69.500,-98.000
47.273,-24.500,-12.500,-69.500,-98.000
47.274,-23.000,-11.500,-68.500,-97.000
47.275,-22.000,-10.000,-67.000,-96.000
47.276,-21.000,-9.000,-65.500,-94.500
47.277,-20.000,-7.500,-64.000,-93.000
47.278,-19.000,-6.000,-62.000,-91.000
47.279,-17.500,-4.000,-59.500,-88.500
47.280,-15.500,-1.000,-56.000,-85.000
47.281,-13.000,2.500,-52.000,-80.500
47.282,-10.500,5.500,-48.000,-76.500
47.283,-9.000,8.000,-45.500,-73.500
47.284,-9.000,8.500,-44.500,-72.500
47.285,-10.500,7.000,-46.000,-73.500
47.286,-13.000,4.500,-49.000,-77.000
47.287,-16.500,0.500,-53.500,-81.500
47.288,-20.000,-4.000,-58.500,-86.500
47.289,-23.000,-7.500,-63.500,-91.500
47.290,-25.000,-10.500,-67.000,-95.500
47.291,-26.000,-12.500,-69.000,-98.000
47.292,-25.500,-12.500,-70.000,-99.000
47.293,-25.000,-12.500,-69.500,-98.500
47.294,-23.500,-11.500,-68.500,-97.500
47.295,-22.000,-10.000,-67.000,-96.500
47.296,-21.000,-8.500,-65.500,-95.000
47.297,-19.500,-7.000,-64.000,-93.000
47.298,-18.500,-5.500,-61.500,-91.000
47.299,-17.000,-3.500,-59.000,-88.500
47.300,-15.000,-1.000,-55.500,-85.000
47.301,-13.000,2.500,-51.500,-81.000
47.302,-11.000,5.500,-47.500,-77.000
47.303,-9.500,8.000,-44.500,-73.500
47.304,-8.500,9.000,-43.000,-71.500
47.305,-9.000,9.000,-43.000,-72.000
47.306,-11.000,7.000,-45.000,-74.000
47.307,-13.000,4.000,-48.500,-78.000
47.308,-16.000,0.500,-52.500,-82.500
47.309,-18.500,-3.000,-57.000,-87.500
47.310,-20.500,-6.500,-61.000,-91.500
47.311,-21.500,-8.000,-63.500,-94.500
47.312,-21.500,-9.000,-64.500,-95.500
47.313,-20.500,-8.500,-64.500,-95.500
47.314,-19.500,-7.500,-63.500,-94.500
47.315,-18.000,-6.500,-62.500,-93.000
47.316,-16.500,-4.500,-60.500,-91.000
47.317,-14.500,-2.500,-58.500,-88.500
47.318,-12.500,0.000,-55.500,-85.500
47.319,-10.500,2.500,-52.500,-82.500
47.320,-8.000,5.500,-49.000,-78.500
47.321,-5.500,9.000,-45.000,-74.500
47.322,-3.000,12.500,-40.500,-70.500
47.323,-1.000,15.000,-37.000,-67.000
47.324,0.000,16.500,-35.000,-65.000
47.325,0.000,16.500,-35.000,-65.000
47.326,-1.500,15.000,-36.500,-67.000
47.327,-3.500,12.000,-40.500,-70.500
47.328,-6.500,8.000,-45.000,-75.000
47.329,-9.500,4.000,-49.500,-80.000
47.330,-12.000,1.000,-53.500,-84.500
47.331,-13.500,-1.000,-56.000,-87.000
47.332,-13.500,-2.000,-57.000,-88.500
47.333,-13.500,-2.000,-57.500,-89.000
47.334,-12.500,-1.000,-56.500,-88.500
47.335,-11.500,0.500,-55.000,-87.000
47.336,-10.000,2.500,-53.000,-85.000
47.337,-8.000,4.500,-50.500,-82.500
47.338,-6.000,7.000,-48.000,-79.500
47.339,-3.500,10.000,-45.000,-76.500
47.340,-1.000,13.000,-41.000,-72.000
47.341,2.500,17.000,-36.000,-67.500
47.342,5.500,21.000,-31.500,-62.500
47.343,7.500,24.000,-27.500,-58.500
47.344,9.000,25.500,-25.000,-56.500
47.345,8.500,25.500,-25.000,-56.000
47.346,7.000,24.000,-26.500,-58.000
47.347,4.500,20.500,-30.500,-62.000
47.348,1.000,16.500,-35.500,-67.000
47.349,-2.500,12.500,-40.500,-72.500
47.350,-5.000,8.500,-45.000,-77.000
47.351,-7.000,6.000,-48.500,-80.500
47.352,-7.500,5.000,-50.000,-82.500
47.353,-7.500,4.500,-50.500,-83.000
47.354,-7.000,5.000,-50.000,-82.500
47.355,-6.000,6.000,-49.500,-81.500
47.356,-5.500,6.500,-48.000,-80.000
47.357,-5.000,8.000,-47.000,-78.500
47.358,-4.000,9.500,-45.000,-76.500
47.359,-2.500,11.000,-42.500,-74.000
47.360,-1.000,14.000,-39.000,-71.000
47.361,1.500,17.000,-35.000,-67.000
47.362,4.000,20.000,-31.000,-62.500
47.363,6.000,23.000,-27.500,-59.000
47.364,7.000,24.500,-25.500,-57.000
47.365,7.000,24.500,-25.500,-57.000
47.366,5.500,22.500,-27.500,-59.000
47.367,2.500,19.500,-31.000,-63.000
47.368,-1.000,15.000,-36.000,-68.000
47.369,-4.000,11.000,-41.000,-73.500
47.370,-7.000,7.000,-45.500,-78.500
47.371,-9.500,4.000,-49.000,-82.000
47.372,-10.500,2.000,-51.500,-84.500
47.373,-11.000,1.500,-52.000,-85.500
47.374,-10.500,1.500,-52.000,-85.500
47.375,-9.500,2.500,-51.000,-85.000
47.376,-8.500,3.500,-49.500,-83.500
47.377,-7.000,5.000,-48.000,-81.500
47.378,-5.500,6.500,-46.000,-79.000
47.379,-4.000,8.500,-43.500,-76.000
47.380,-2.000,11.500,-40.500,-73.000
47.381,0.500,14.500,-36.500,-69.000
47.382,3.000,18.500,-32.500,-64.500
47.383,5.000,21.500,-28.500,-60.500
47.384,6.000,23.500,-26.500,-58.500
47.385,6.000,23.500,-26.000,-58.500
47.386,4.500,22.000,-27.500,-60.500
47.387,2.500,19.000,-31.000,-64.000
47.388,-0.500,15.000,-35.000,-69.000
47.389,-3.500,11.000,-40.000,-74.000
47.390,-5.500,8.000,-44.000,-78.000
47.391,-7.000,6.000,-46.500,-80.500
47.392,-7.000,5.500,-48.000,-82.000
47.393,-6.500,5.500,-48.000,-81.500
47.394,-5.000,7.000,-47.000,-80.500
47.395,-4.000,8.500,-45.500,-79.000
47.396,-2.000,10.500,-43.500,-77.000
47.397,-0.500,12.500,-41.000,-75.000
47.398,1.500,14.500,-38.500,-72.500
47.399,3.500,17.000,-35.500,-69.000
47.400,6.000,20.500,-32.000,-65.500
47.401,8.000,24.000,-28.000,-61.000
47.402,10.500,27.000,-24.000,-57.000
47.403,12.000,30.000,-21.000,-54.000
47.404,12.500,31.000,-19.000,-52.000
47.405,11.500,30.500,-19.500,-53.000
47.406,9.000,28.000,-22.000,-55.500
47.407,6.000,24.000,-26.500,-60.000
47.408,2.500,19.500,-31.500,-66.000
47.409,-1.500,14.000,-37.500,-72.000
47.410,-4.500,10.000,-42.000,-77.000
47.411,-6.500,7.000,-45.500,-80.500
47.412,-8.000,5.500,-48.000,-82.500
47.413,-8.500,5.000,-48.500,-83.000
47.414,-8.000,5.000,-48.500,-83.000
47.415,-7.000,6.000,-47.500,-81.500
47.416,-6.000,7.000,-46.500,-80.000
47.417,-5.000,8.500,-44.500,-78.000
47.418,-3.500,10.500,-42.500,-76.000
47.419,-2.000,12.500,-40.000,-73.500
47.420,0.500,15.500,-36.500,-70.000
47.421,2.500,18.500,-33.000,-66.000
47.422,4.500,21.500,-29.500,-62.500
47.423,6.500,24.000,-26.000,-59.000
47.424,7.000,25.000,-24.500,-57.500
47.425,6.000,24.500,-25.000,-58.500
47.426,4.000,22.000,-28.000,-61.500
47.427,0.500,18.000,-32.500,-66.500
47.428,-4.000,12.500,-38.000,-73.000
47.429,-9.000,7.000,-45.000,-80.000
47.430,-13.500,1.000,-51.500,-86.500
47.431,-17.500,-4.000,-57.000,-92.500
47.432,-20.500,-7.500,-61.500,-97.000
47.433,-23.000,-10.500,-64.500,-100.000
47.434,-24.500,-12.000,-67.000,-102.500
47.435,-25.500,-13.000,-68.000,-103.500
47.436,-26.000,-13.000,-68.000,-103.500
47.437,-25.500,-12.500,-67.500,-102.500
47.438,-25.000,-11.500,-65.500,-101.000
47.439,-23.000,-9.000,-62.500,-98.000
47.440,-21.000,-6.000,-58.500,-93.500
47.441,-18.500,-2.500,-54.000,-88.500
47.442,-15.500,1.500,-49.500,-83.500
47.443,-13.500,4.500,-45.000,-79.000
47.444,-12.000,6.500,-42.500,-76.500
47.445,-12.000,7.000,-42.000,-75.500
47.446,-13.000,5.500,-43.500,-77.000
47.447,-15.500,3.000,-46.500,-80.000
47.448,-18.500,-0.500,-50.500,-84.000
47.449,-21.500,-4.500,-55.000,-88.500
47.450,-24.000,-8.000,-59.500,-93.000
47.451,-26.000,-10.500,-62.500,-96.000
47.452,-27.000,-12.500,-64.500,-98.000
47.453,-27.500,-13.000,-65.500,-99.000
47.454,-28.000,-13.500,-66.000,-99.500
47.455,-27.500,-13.000,-66.000,-99.500
47.456,-27.000,-12.500,-65.000,-98.500
47.457,-26.500,-11.500,-64.000,-97.500
47.458,-25.500,-10.500,-62.500,-96.000
47.459,-24.000,-9.000,-60.500,-94.000
47.460,-22.500,-6.500,-58.000,-91.000
47.461,-21.000,-4.000,-54.500,-87.500
47.462,-19.000,-1.500,-51.500,-84.000
47.463,-18.500,0.500,-49.000,-82.000
47.464,-19.000,0.500,-48.500,-81.000
47.465,-20.500,-1.500,-50.000,-82.500
47.466,-23.000,-4.500,-53.000,-86.000
47.467,-26.000,-8.500,-57.500,-90.500
47.468,-30.000,-13.000,-62.500,-96.000
47.469,-33.500,-17.500,-68.000,-101.500
47.470,-36.500,-21.500,-72.500,-106.500
47.471,-38.000,-24.000,-76.000,-110.000
47.472,-39.000,-25.500,-77.500,-112.500
47.473,-39.000,-26.000,-78.500,-113.000
47.474,-38.500,-26.000,-78.000,-113.000
47.475,-38.000,-25.000,-77.500,-112.500
47.476,-37.000,-24.000,-76.500,-111.000
47.477,-36.000,-22.500,-74.500,-109.000
47.478,-35.000,-21.000,-72.500,-107.000
47.479,-33.500,-18.500,-70.000,-104.000
47.480,-31.500,-16.000,-67.000,-100.500
47.481,-29.500,-13.000,-63.000,-97.000
47.482,-27.000,-10.000,-59.500,-93.000
47.483,-25.500,-8.000,-56.500,-89.500
47.484,-25.000,-7.500,-55.000,-88.000
47.485,-26.000,-8.500,-55.500,-89.000
47.486,-28.500,-11.000,-58.000,-91.500
47.487,-31.500,-14.500,-62.000,-96.000
47.488,-35.500,-19.000,-67.000,-101.500
47.489,-38.500,-23.500,-72.500,-107.000
47.490,-41.500,-27.500,-77.500,-112.000
47.491,-43.000,-29.500,-80.500,-115.000
47.492,-43.500,-31.000,-82.000,-116.500
47.493,-43.000,-31.000,-82.500,-116.500
47.494,-42.000,-30.000,-82.000,-116.000
47.495,-41.000,-29.000,-80.500,-114.500
47.496,-39.500,-27.500,-79.000,-112.500
47.497,-38.000,-25.500,-77.000,-110.500
47.498,-36.500,-23.500,-75.000,-108.000
47.499,-34.500,-21.500,-72.000,-105.000
47.500,-32.500,-18.500,-68.500,-101.500
47.501,-30.500,-15.000,-65.000,-97.500
47.502,-28.000,-12.000,-61.000,-93.500
47.503,-26.500,-10.000,-58.000,-90.000
47.504,-26.000,-9.000,-56.500,-88.500
47.505,-27.000,-9.500,-56.500,-88.500
47.506,-28.500,-11.500,-58.500,-90.500
47.507,-31.000,-15.000,-62.500,-94.500
47.508,-34.500,-19.000,-67.000,-99.500
47.509,-37.000,-23.500,-71.500,-104.500
47.510,-39.500,-26.500,-75.500,-109.000
47.511,-40.500,-28.500,-78.000,-111.500
47.512,-40.500,-29.000,-78.500,-112.500
47.513,-39.000,-28.000,-78.000,-111.500
47.514,-37.000,-26.500,-76.500,-110.000
47.515,-35.000,-24.500,-74.500,-107.500
47.516,-33.000,-22.000,-72.000,-105.000
47.517,-30.500,-19.500,-69.000,-102.000
47.518,-28.000,-16.500,-66.000,-99.000
47.519,-26.000,-14.000,-63.000,-95.500
47.520,-23.000,-10.500,-59.000,-91.500
47.521,-20.500,-7.000,-55.000,-87.000
47.522,-17.500,-3.000,-50.500,-82.000
47.523,-15.000,0.000,-46.500,-78.000
47.524,-13.500,2.500,-43.500,-75.000
47.525,-13.000,3.000,-42.500,-74.500
47.526,-13.500,2.000,-44.000,-75.500
47.527,-15.500,-1.000,-47.000,-78.500
47.528,-18.000,-4.500,-51.000,-83.500
47.529,-21.000,-8.500,-56.000,-88.500
47.530,-23.500,-12.500,-60.000,-93.000
47.531,-25.500,-15.000,-63.000,-96.000
47.532,-26.500,-16.000,-65.000,-98.000
47.533,-26.500,-16.500,-66.000,-98.500
47.534,-26.000,-16.000,-66.000,-98.500
47.535,-25.000,-15.500,-65.000,-97.500
47.536,-23.500,-14.000,-63.500,-96.000
47.537,-22.000,-12.000,-61.500,-93.500
47.538,-20.000,-10.000,-58.500,-90.500
47.539,-18.000,-7.000,-55.000,-87.000
47.540,-15.000,-3.500,-50.500,-82.500
47.541,-12.000,1.000,-46.000,-77.500
47.542,-9.500,5.000,-41.000,-73.000
47.543,-7.000,8.000,-37.000,-69.000
47.544,-6.000,10.000,-34.500,-66.500
47.545,-6.000,10.500,-34.500,-66.000
47.546,-7.500,9.000,-36.000,-67.500
47.547,-9.500,6.000,-39.000,-71.000
47.548,-12.000,2.500,-43.500,-75.500
47.549,-15.000,-1.500,-48.500,-81.000
47.550,-17.500,-5.000,-52.500,-85.000
47.551,-19.000,-7.500,-55.500,-88.000
47.552,-19.500,-8.000,-57.000,-89.500
47.553,-19.000,-8.000,-57.000,-90.000
47.554,-18.000,-7.500,-56.500,-89.000
47.555,-17.000,-6.500,-55.500,-88.000
47.556,-15.500,-5.000,-54.000,-86.000
47.557,-14.500,-3.500,-52.500,-84.000
47.558,-13.000,-1.500,-50.000,-81.500
47.559,-11.000,1.000,-47.000,-78.500
47.560,-9.000,4.000,-43.500,-74.500
47.561,-6.000,8.000,-39.000,-70.000
47.562,-3.000,11.500,-34.000,-65.000
47.563,-1.000,15.000,-30.500,-61.500
47.564,0.500,16.500,-28.000,-59.000
47.565,0.500,16.500,-27.500,-59.000
47.566,-0.500,15.500,-29.000,-60.500
47.567,-3.000,12.500,-32.000,-64.000
47.568,-6.000,8.500,-36.500,-68.500
47.569,-8.500,4.500,-41.000,-73.000
47.570,-11.000,1.000,-45.000,-77.500
47.571,-13.000,-1.500,-48.000,-80.500
47.572,-14.000,-3.000,-50.000,-82.500
47.573,-14.000,-3.500,-50.500,-83.500
47.574,-14.000,-3.500,-51.000,-83.000
47.575,-13.500,-2.500,-50.500,-82.500
47.576,-13.000,-1.500,-49.500,-81.500
47.577,-11.500,0.000,-48.000,-80.000
47.578,-10.500,2.000,-46.000,-78.000
47.579,-8.500,4.000,-43.500,-75.000
47.580,-6.500,7.000,-40.000,-71.500
47.581,-4.000,10.000,-36.000,-67.500
47.582,-2.000,13.000,-32.500,-63.500
47.583,-1.000,15.000,-30.000,-60.500
47.584,-1.000,16.000,-28.500,-59.000
47.585,-2.500,14.500,-29.500,-60.000
47.586,-4.500,12.000,-32.500,-62.500
47.587,-8.000,8.000,-36.500,-67.000
47.588,-11.500,3.500,-41.500,-72.500
47.589,-15.000,-1.000,-46.500,-78.000
47.590,-18.000,-5.000,-51.500,-82.500
47.591,-19.500,-7.500,-54.500,-86.000
47.592,-20.500,-9.000,-56.500,-88.000
47.593,-20.500,-9.000,-57.000,-88.500
47.594,-20.000,-8.500,-57.000,-88.000
47.595,-19.500,-8.000,-56.000,-87.500
47.596,-18.500,-7.000,-55.000,-86.500
47.597,-17.500,-5.500,-53.500,-85.000
47.598,-16.000,-4.000,-51.000,-83.000
47.599,-14.500,-2.000,-48.500,-80.000
47.600,-12.500,0.500,-45.500,-77.000
47.601,-10.500,3.500,-41.500,-73.000
47.602,-8.500,6.500,-38.000,-69.000
47.603,-7.000,9.000,-35.000,-66.000
47.604,-6.500,10.000,-33.500,-64.500
47.605,-7.000,9.000,-34.000,-65.000
47.606,-9.000,7.000,-36.000,-67.500
47.607,-11.500,4.000,-40.000,-71.500
47.608,-14.500,0.000,-44.500,-76.500
47.609,-17.500,-4.000,-49.500,-82.000
47.610,-19.500,-7.500,-53.000,-86.000
47.611,-21.000,-9.500,-56.000,-88.500
47.612,-21.500,-10.000,-57.500,-90.000
47.613,-21.000,-10.000,-57.500,-90.500
47.614,-20.500,-9.500,-57.500,-90.000
47.615,-19.500,-8.500,-56.500,-88.500
47.616,-18.500,-7.000,-55.000,-87.000
47.617,-17.000,-5.000,-53.000,-85.000
47.618,-15.000,-3.000,-50.500,-82.000
47.619,-13.000,0.000,-47.500,-79.000
47.620,-10.500,2.500,-44.000,-75.000
47.621,-8.500,6.000,-40.000,-71.000
47.622,-6.000,9.000,-36.000,-67.000
47.623,-4.500,11.500,-33.000,-63.500
47.624,-4.000,13.000,-31.500,-62.000
47.625,-4.500,12.500,-32.000,-62.500
47.626,-6.500,10.500,-34.000,-65.000
47.627,-9.500,7.500,-38.000,-69.000
47.628,-12.500,3.500,-42.500,-74.500
47.629,-16.000,-1.000,-48.000,-79.500
47.630,-18.500,-4.500,-52.500,-84.500
47.631,-20.500,-7.000,-55.500,-88.000
47.632,-21.000,-8.500,-57.500,-90.000
47.633,-21.500,-9.000,-58.500,-91.000
47.634,-21.000,-9.000,-58.500,-91.000
47.635,-20.000,-8.000,-57.500,-89.500
47.636,-18.500,-6.500,-56.000,-88.000
47.637,-17.000,-4.500,-53.500,-85.500
47.638,-15.000,-2.500,-51.000,-83.000
47.639,-13.000,-0.500,-48.500,-80.000
47.640,-11.000,2.500,-45.000,-76.500
47.641,-8.500,5.500,-41.000,-72.500
47.642,-6.500,8.500,-37.000,-69.000
47.643,-5.500,10.500,-34.500,-66.000
47.644,-5.500,11.000,-33.000,-65.000
47.645,-7.000,10.000,-34.000,-66.000
47.646,-9.500,7.500,-37.000,-69.000
47.647,-13.000,3.500,-41.500,-73.500
47.648,-16.500,-1.500,-46.500,-79.500
47.649,-20.000,-6.000,-52.000,-85.000
47.650,-23.000,-9.500,-56.500,-89.500
47.651,-24.500,-12.000,-60.000,-92.500
47.652,-25.000,-13.000,-61.500,-94.000
47.653,-24.500,-13.000,-61.500,-94.000
47.654,-23.000,-12.000,-60.500,-93.500
47.655,-22.000,-10.500,-59.500,-92.500
47.656,-20.000,-9.000,-57.500,-90.500
47.657,-18.500,-7.000,-55.000,-88.000
47.658,-16.500,-5.000,-52.500,-85.500
47.659,-15.000,-2.500,-50.000,-82.500
47.660,-13.000,0.500,-46.500,-79.000
47.661,-10.500,3.500,-42.500,-75.000
47.662,-8.500,6.500,-39.000,-71.000
47.663,-7.000,9.000,-35.500,-67.500
47.664,-6.500,10.500,-34.000,-65.500
47.665,-7.000,10.000,-34.500,-66.000
47.666,-9.000,7.500,-37.000,-68.500
47.667,-12.500,3.500,-41.500,-73.000
47.668,-16.500,-1.500,-47.000,-79.000
47.669,-20.500,-6.500,-52.500,-85.000
47.670,-24.000,-11.000,-57.500,-90.500
47.671,-26.000,-14.500,-61.500,-94.500
47.672,-27.500,-16.500,-64.000,-96.500
47.673,-28.500,-17.500,-65.500,-98.000
47.674,-28.500,-18.000,-66.000,-98.000
47.675,-28.500,-17.500,-65.500,-97.500
47.676,-28.000,-17.000,-64.500,-96.500
47.677,-27.000,-16.000,-63.000,-94.500
47.678,-26.000,-14.500,-61.000,-92.000
47.679,-25.000,-13.000,-58.000,-88.500
47.680,-23.500,-10.500,-55.000,-84.500
47.681,-22.000,-7.500,-51.000,-80.000
47.682,-20.000,-4.500,-47.500,-75.500
47.683,-19.000,-2.000,-44.000,-72.000
47.684,-18.500,-1.000,-42.000,-69.500
47.685,-19.000,-1.500,-41.500,-68.500
47.686,-21.000,-3.000,-43.000,-69.500
47.687,-23.000,-6.000,-46.000,-72.000
47.688,-26.000,-10.000,-50.000,-75.500
47.689,-29.000,-13.500,-54.000,-79.500
47.690,-31.000,-16.500,-57.500,-82.500
47.691,-31.500,-18.000,-59.000,-83.500
47.692,-31.000,-17.500,-58.500,-83.000
47.693,-29.000,-15.500,-57.000,-80.500
47.694,-26.500,-12.500,-54.000,-77.000
47.695,-23.500,-9.000,-50.500,-73.500
47.696,-20.500,-6.000,-47.000,-69.500
47.697,-17.500,-2.500,-43.000,-65.500
47.698,-14.000,1.000,-39.000,-61.500
47.699,-11.000,5.000,-34.500,-57.000
47.700,-7.500,9.000,-30.000,-52.000
47.701,-3.500,13.500,-24.500,-46.500
47.702,1.000,18.500,-19.000,-41.000
47.703,5.000,23.000,-14.000,-36.500
47.704,8.000,26.500,-11.000,-33.500
47.705,9.500,28.000,-9.500,-33.500
47.706,9.500,27.500,-10.500,-35.500
47.707,8.500,25.500,-14.000,-40.000
47.708,6.500,22.000,-19.000,-46.000
47.709,3.500,17.500,-24.500,-53.000
47.710,0.500,13.000,-30.500,-60.000
47.711,-2.500,9.000,-36.000,-66.000
47.712,-5.000,5.500,-40.500,-71.500
47.713,-7.000,3.000,-44.000,-75.500
47.714,-8.500,0.500,-46.500,-78.500
47.715,-10.000,-1.500,-48.500,-80.500
47.716,-11.000,-2.500,-49.500,-82.000
47.717,-11.500,-3.000,-50.000,-82.000
47.718,-11.000,-2.500,-49.500,-81.500
47.719,-10.500,-1.500,-48.000,-80.000
47.720,-9.500,0.500,-46.000,-77.500
47.721,-8.500,2.500,-43.000,-74.500
47.722,-7.500,4.500,-40.500,-71.500
47.723,-7.000,5.500,-38.500,-69.500
47.724,-7.500,5.500,-38.000,-69.000
47.725,-9.500,4.000,-39.500,-70.000
47.726,-12.500,0.500,-43.000,-73.500
47.727,-16.500,-4.000,-48.000,-79.000
47.728,-20.500,-9.500,-53.500,-85.000
47.729,-24.500,-14.500,-59.500,-91.500
47.730,-28.000,-19.000,-64.500,-96.500
47.731,-30.500,-22.000,-68.500,-100.500
47.732,-32.000,-24.000,-71.000,-103.000
47.733,-32.500,-25.000,-72.000,-104.000
