'Elapsed time','AECG1','AECG2','AECG3','AECG4'
52.352,-327.500,-348.000,-395.000,-429.500
52.353,-322.500,-343.000,-390.000,-424.500
52.354,-318.000,-339.000,-386.000,-420.500
52.355,-316.500,-337.500,-384.000,-418.500
52.356,-317.000,-338.500,-384.000,-419.500
52.357,-319.000,-341.000,-386.500,-422.000
52.358,-322.000,-344.000,-389.000,-425.000
52.359,-323.500,-345.500,-391.000,-427.000
52.360,-322.500,-345.000,-390.500,-426.500
52.361,-318.500,-341.500,-387.000,-423.500
52.362,-313.000,-335.500,-381.000,-417.500
52.363,-307.000,-329.500,-375.500,-411.500
52.364,-303.500,-325.500,-371.000,-407.500
52.365,-303.500,-325.000,-370.500,-406.500
52.366,-307.500,-328.000,-373.500,-409.000
52.367,-315.000,-335.000,-380.500,-415.500
52.368,-324.000,-343.500,-389.000,-424.500
52.369,-333.500,-353.500,-399.000,-434.000
52.370,-342.000,-362.000,-407.500,-443.000
52.371,-347.500,-367.500,-413.500,-449.000
52.372,-349.000,-369.500,-415.500,-451.500
52.373,-347.000,-367.500,-413.500,-450.000
52.374,-341.500,-362.500,-408.000,-444.500
52.375,-335.000,-356.000,-401.000,-437.500
52.376,-328.500,-349.500,-394.500,-431.000
52.377,-323.500,-345.000,-389.500,-426.000
52.378,-321.000,-342.500,-387.500,-423.500
52.379,-320.500,-342.000,-387.500,-423.000
52.380,-321.500,-343.500,-389.500,-424.500
52.381,-323.000,-345.000,-392.000,-427.000
52.382,-324.500,-347.000,-394.000,-428.500
52.383,-326.000,-348.000,-395.000,-430.000
52.384,-327.000,-348.500,-395.000,-430.000
52.385,-326.500,-347.500,-393.500,-428.000
52.386,-324.000,-344.500,-390.000,-424.500
52.387,-320.000,-340.500,-384.500,-419.500
52.388,-317.000,-337.000,-380.500,-415.500
52.389,-317.000,-337.000,-380.000,-415.000
52.390,-321.000,-341.000,-384.000,-419.000
52.391,-327.000,-347.500,-391.000,-425.500
52.392,-333.000,-354.000,-397.500,-432.000
52.393,-337.000,-358.500,-402.000,-436.500
52.394,-337.500,-359.500,-403.500,-438.000
52.395,-336.000,-357.500,-402.000,-437.000
52.396,-332.000,-354.000,-398.500,-434.000
52.397,-327.500,-349.000,-393.500,-430.000
52.398,-322.500,-344.500,-389.000,-426.000
52.399,-318.500,-340.500,-385.500,-422.500
52.400,-315.000,-337.000,-382.000,-419.500
52.401,-312.000,-334.000,-379.000,-417.000
52.402,-309.500,-331.500,-376.500,-414.500
52.403,-309.500,-331.500,-376.500,-414.000
52.404,-313.500,-335.000,-379.500,-417.500
52.405,-322.000,-343.000,-386.500,-424.500
52.406,-333.000,-353.000,-396.500,-434.000
52.407,-343.500,-363.500,-406.500,-443.500
52.408,-351.000,-370.500,-413.000,-450.000
52.409,-353.000,-372.000,-414.500,-451.500
52.410,-349.000,-368.000,-411.000,-447.000
52.411,-341.000,-360.000,-403.500,-439.500
52.412,-332.000,-351.000,-394.500,-430.500
52.413,-323.000,-342.000,-386.000,-422.000
52.414,-315.000,-335.000,-378.500,-415.000
52.415,-309.500,-329.500,-373.500,-410.500
52.416,-306.500,-327.000,-371.500,-408.000
52.417,-306.000,-327.500,-371.500,-408.000
52.418,-308.500,-330.000,-374.500,-411.000
52.419,-312.000,-334.500,-378.500,-415.000
52.420,-316.500,-339.500,-383.000,-419.500
52.421,-320.000,-344.000,-387.000,-424.000
52.422,-323.000,-347.000,-390.000,-426.500
52.423,-324.000,-348.500,-391.000,-427.500
52.424,-323.000,-347.500,-390.000,-426.500
52.425,-320.500,-345.000,-387.500,-423.500
52.426,-318.000,-342.000,-384.000,-420.500
52.427,-317.500,-340.000,-382.000,-418.500
52.428,-319.500,-341.000,-383.000,-419.500
52.429,-325.000,-345.000,-387.500,-423.500
52.430,-332.000,-351.000,-393.500,-430.000
52.431,-339.000,-357.500,-400.000,-436.500
52.432,-344.000,-362.000,-405.000,-441.500
52.433,-346.500,-365.000,-408.000,-444.500
52.434,-347.500,-366.500,-409.500,-446.500
52.435,-347.500,-368.000,-410.500,-447.500
52.436,-348.000,-369.000,-412.000,-449.000
52.437,-349.500,-371.500,-414.000,-451.500
52.438,-351.000,-373.500,-417.000,-454.500
52.439,-352.500,-376.000,-420.000,-457.500
52.440,-353.500,-377.500,-422.500,-459.500
52.441,-354.000,-378.500,-424.000,-460.500
52.442,-352.500,-377.500,-423.000,-459.500
52.443,-350.000,-374.000,-420.000,-456.000
52.444,-345.500,-369.000,-414.500,-450.500
52.445,-340.000,-363.000,-408.500,-444.000
52.446,-334.500,-357.000,-402.500,-438.000
52.447,-330.000,-352.500,-398.000,-432.500
52.448,-327.500,-349.500,-395.000,-429.000
52.449,-326.500,-348.000,-393.000,-427.000
52.450,-326.000,-347.000,-392.000,-426.000
52.451,-325.500,-346.500,-391.000,-425.000
52.452,-325.000,-345.500,-389.500,-423.500
52.453,-323.500,-344.000,-388.000,-422.000
52.454,-322.500,-343.000,-387.000,-421.000
52.455,-322.000,-342.500,-387.000,-421.000
52.456,-323.000,-343.500,-388.000,-422.500
52.457,-326.000,-346.500,-390.500,-425.500
52.458,-330.000,-350.500,-395.000,-430.000
52.459,-334.500,-355.000,-400.000,-435.000
52.460,-338.500,-359.000,-404.000,-439.000
52.461,-339.500,-361.000,-406.500,-441.000
52.462,-338.500,-360.500,-406.000,-441.000
52.463,-336.500,-358.500,-404.500,-439.000
52.464,-333.500,-355.500,-402.000,-436.000
52.465,-331.000,-352.500,-398.500,-432.500
52.466,-328.000,-348.500,-394.500,-428.500
52.467,-324.500,-345.000,-390.500,-423.500
52.468,-321.000,-340.500,-386.000,-418.500
52.469,-317.500,-336.500,-381.500,-414.000
52.470,-314.000,-333.000,-377.500,-410.500
52.471,-311.000,-330.500,-375.000,-408.500
52.472,-310.000,-329.500,-374.000,-408.000
52.473,-309.500,-329.500,-374.000,-408.500
52.474,-310.000,-330.500,-375.000,-410.000
52.475,-311.000,-332.000,-377.000,-412.500
52.476,-313.500,-335.500,-380.000,-416.000
52.477,-318.500,-340.500,-385.500,-421.500
52.478,-324.000,-346.500,-391.000,-427.500
52.479,-328.500,-351.500,-395.500,-432.500
52.480,-330.500,-353.500,-397.500,-434.500
52.481,-329.000,-352.500,-396.500,-433.500
52.482,-326.000,-349.500,-393.500,-430.500
52.483,-323.000,-346.000,-390.500,-427.500
52.484,-322.500,-345.000,-389.000,-426.000
52.485,-325.000,-347.000,-390.500,-427.500
52.486,-330.000,-351.500,-394.500,-431.500
52.487,-336.000,-357.000,-400.000,-436.500
52.488,-341.500,-362.500,-405.000,-441.000
52.489,-344.500,-365.500,-408.000,-444.000
52.490,-346.000,-366.500,-409.000,-445.000
52.491,-346.000,-365.500,-408.000,-444.500
52.492,-345.000,-365.000,-407.000,-443.500
52.493,-344.500,-364.000,-406.000,-443.000
52.494,-343.500,-362.500,-405.000,-442.000
52.495,-341.000,-360.500,-403.500,-440.500
52.496,-338.500,-358.000,-401.000,-438.500
52.497,-335.500,-354.500,-398.500,-436.000
52.498,-333.000,-352.000,-396.000,-434.000
52.499,-330.000,-349.000,-394.000,-432.000
52.500,-328.000,-347.000,-392.000,-430.000
52.501,-326.500,-346.000,-391.000,-429.500
52.502,-326.000,-346.000,-391.000,-429.500
52.503,-326.500,-346.500,-391.500,-430.000
52.504,-325.500,-346.000,-391.500,-429.000
52.505,-323.500,-344.000,-389.000,-426.500
52.506,-320.500,-340.500,-385.500,-422.000
52.507,-317.500,-336.500,-381.000,-417.000
52.508,-314.500,-333.000,-377.000,-413.000
52.509,-312.500,-330.000,-374.000,-410.000
52.510,-312.000,-329.000,-373.000,-408.500
52.511,-312.500,-329.500,-373.000,-408.500
52.512,-313.500,-331.000,-374.000,-409.500
52.513,-315.000,-332.500,-375.500,-411.000
52.514,-317.000,-335.500,-378.000,-413.500
52.515,-320.500,-339.500,-382.500,-417.500
52.516,-325.500,-345.000,-388.500,-423.500
52.517,-331.500,-351.500,-395.500,-431.000
52.518,-336.000,-357.500,-401.500,-437.000
52.519,-339.500,-361.500,-406.000,-441.500
52.520,-340.500,-363.000,-408.000,-444.000
52.521,-339.000,-362.500,-407.500,-444.000
52.522,-336.500,-360.000,-405.500,-441.500
52.523,-332.500,-356.500,-401.500,-438.000
52.524,-328.500,-352.000,-397.000,-433.000
52.525,-325.500,-348.000,-392.500,-428.500
52.526,-325.000,-346.500,-390.500,-426.500
52.527,-327.500,-348.000,-391.500,-427.500
52.528,-333.000,-352.000,-395.500,-431.500
52.529,-339.000,-357.500,-401.500,-437.500
52.530,-344.500,-363.000,-407.000,-442.500
52.531,-348.000,-366.500,-410.500,-446.000
52.532,-348.500,-368.000,-411.500,-447.000
52.533,-347.000,-366.500,-410.000,-445.500
52.534,-343.000,-363.500,-406.500,-442.000
52.535,-338.500,-359.000,-402.000,-437.500
52.536,-333.000,-354.000,-397.000,-432.500
52.537,-326.500,-348.500,-391.000,-427.000
52.538,-320.000,-342.000,-385.000,-421.000
52.539,-314.000,-336.000,-379.500,-415.500
52.540,-310.000,-332.000,-376.000,-411.500
52.541,-309.000,-331.000,-375.000,-411.000
52.542,-310.500,-331.500,-376.000,-412.000
52.543,-312.000,-332.500,-377.500,-413.500
52.544,-313.500,-333.000,-378.500,-414.500
52.545,-314.000,-332.500,-378.000,-415.000
52.546,-313.500,-331.500,-376.500,-413.500
52.547,-311.500,-328.500,-374.000,-411.000
52.548,-308.000,-325.000,-370.000,-407.500
52.549,-304.000,-321.500,-366.500,-403.500
52.550,-301.000,-318.500,-363.500,-400.500
52.551,-299.500,-318.000,-362.500,-399.500
52.552,-299.500,-318.500,-363.000,-400.000
52.553,-300.000,-319.500,-364.000,-400.500
52.554,-301.000,-320.500,-365.000,-401.500
52.555,-301.000,-321.500,-366.500,-402.500
52.556,-301.500,-322.500,-367.500,-403.500
52.557,-301.500,-323.000,-368.500,-404.500
52.558,-301.000,-322.500,-368.500,-404.000
52.559,-299.500,-321.500,-367.000,-403.000
52.560,-298.500,-320.000,-365.000,-401.500
52.561,-298.500,-319.500,-364.000,-400.500
52.562,-299.500,-320.000,-364.000,-401.000
52.563,-300.000,-320.000,-364.000,-400.500
52.564,-298.000,-317.500,-361.500,-398.000
52.565,-293.500,-313.000,-356.500,-393.000
52.566,-287.500,-307.000,-350.500,-386.500
52.567,-282.000,-301.000,-344.500,-380.500
52.568,-279.500,-298.000,-341.500,-377.000
52.569,-280.500,-298.500,-342.000,-378.000
52.570,-284.500,-302.000,-346.000,-381.500
52.571,-289.000,-306.500,-350.500,-386.000
52.572,-292.500,-310.000,-354.000,-389.500
52.573,-294.500,-312.000,-356.000,-391.000
52.574,-294.000,-312.000,-356.000,-391.000
52.575,-292.000,-311.000,-355.000,-390.000
52.576,-289.500,-308.500,-353.000,-387.500
52.577,-286.000,-306.000,-350.500,-384.500
52.578,-283.000,-303.000,-347.500,-382.000
52.579,-280.000,-300.500,-345.000,-379.000
52.580,-278.000,-299.000,-343.000,-377.500
52.581,-276.500,-298.000,-342.000,-376.000
52.582,-275.500,-297.000,-340.500,-375.000
52.583,-274.000,-295.000,-338.500,-372.500
52.584,-271.000,-291.500,-334.500,-368.500
52.585,-267.000,-287.000,-329.500,-364.000
52.586,-263.500,-283.000,-325.500,-359.500
52.587,-262.000,-281.500,-323.000,-357.500
52.588,-264.000,-283.500,-325.000,-359.500
52.589,-269.500,-288.500,-330.000,-364.500
52.590,-276.000,-295.000,-337.000,-371.500
52.591,-282.500,-301.500,-343.500,-378.500
52.592,-287.500,-306.500,-349.000,-384.000
52.593,-290.500,-310.000,-353.000,-388.000
52.594,-292.000,-312.500,-355.500,-390.500
52.595,-293.000,-314.000,-357.000,-392.000
52.596,-294.000,-315.500,-358.500,-393.500
52.597,-295.000,-317.000,-360.000,-395.500
52.598,-296.000,-319.000,-362.000,-397.000
52.599,-297.500,-321.000,-363.500,-399.000
52.600,-298.000,-322.000,-364.000,-399.500
52.601,-297.000,-321.500,-363.500,-398.500
52.602,-294.500,-318.500,-360.500,-395.500
52.603,-291.000,-315.000,-357.000,-392.000
52.604,-289.000,-313.000,-354.500,-389.500
52.605,-291.000,-314.500,-356.500,-391.000
52.606,-296.500,-320.000,-362.000,-396.500
52.607,-304.500,-327.000,-369.500,-404.000
52.608,-311.000,-333.500,-376.000,-410.000
52.609,-315.000,-337.500,-380.000,-414.000
52.610,-317.000,-339.000,-382.000,-416.000
52.611,-316.500,-338.000,-381.000,-415.000
52.612,-313.000,-335.000,-378.000,-412.000
52.613,-309.000,-330.500,-373.500,-408.000
52.614,-305.500,-327.000,-370.500,-405.000
52.615,-304.500,-326.000,-369.000,-404.000
52.616,-305.500,-327.000,-370.000,-405.500
52.617,-307.500,-329.000,-372.000,-408.000
52.618,-309.500,-331.500,-374.500,-410.500
52.619,-312.000,-334.000,-376.500,-413.000
52.620,-313.500,-336.000,-378.500,-415.000
52.621,-314.000,-337.000,-379.500,-415.500
52.622,-315.000,-337.500,-380.000,-416.000
52.623,-315.500,-338.000,-380.500,-416.500
52.624,-316.500,-338.500,-381.000,-416.500
52.625,-317.000,-338.500,-380.500,-415.500
52.626,-316.500,-337.500,-379.500,-414.000
52.627,-316.500,-336.500,-378.000,-412.000
52.628,-316.500,-335.500,-376.500,-411.000
52.629,-318.000,-336.000,-377.000,-411.500
52.630,-320.500,-338.500,-379.500,-414.000
52.631,-326.000,-343.500,-385.000,-419.500
52.632,-333.000,-351.000,-393.000,-427.500
52.633,-341.000,-359.500,-402.000,-436.500
52.634,-347.000,-366.500,-409.500,-444.000
52.635,-350.500,-370.500,-414.000,-449.000
52.636,-351.000,-371.500,-415.500,-450.500
52.637,-349.500,-371.000,-414.500,-450.000
52.638,-347.500,-369.500,-412.500,-448.000
52.639,-344.500,-367.000,-409.500,-445.000
52.640,-341.000,-364.000,-405.500,-441.500
52.641,-338.000,-361.000,-402.000,-438.000
52.642,-335.500,-358.000,-399.000,-435.000
52.643,-333.500,-355.500,-396.500,-433.000
52.644,-333.000,-354.500,-395.500,-431.500
52.645,-333.500,-354.500,-395.500,-431.500
52.646,-335.000,-355.000,-396.500,-432.000
52.647,-336.500,-356.000,-397.000,-432.500
52.648,-336.500,-355.500,-396.500,-431.500
52.649,-335.500,-353.500,-395.000,-429.500
52.650,-333.000,-351.000,-392.500,-426.500
52.651,-330.500,-349.000,-390.500,-424.000
52.652,-329.500,-348.000,-390.000,-423.500
52.653,-330.500,-349.500,-392.000,-425.500
52.654,-334.000,-354.000,-397.000,-430.500
52.655,-339.500,-360.000,-403.500,-437.500
52.656,-345.000,-366.000,-409.500,-444.000
52.657,-348.500,-370.000,-414.000,-449.000
52.658,-351.000,-373.000,-417.000,-452.000
52.659,-353.500,-376.000,-420.000,-455.000
52.660,-356.000,-379.000,-423.000,-458.000
52.661,-359.500,-382.500,-426.500,-461.000
52.662,-362.500,-386.000,-429.500,-464.000
52.663,-365.500,-389.000,-431.500,-466.000
52.664,-368.000,-391.500,-434.000,-467.500
52.665,-370.000,-393.500,-435.500,-469.000
52.666,-372.000,-394.500,-437.000,-470.000
52.667,-372.500,-394.500,-436.500,-469.500
52.668,-370.000,-391.500,-434.000,-466.500
52.669,-363.500,-384.500,-427.000,-459.500
52.670,-352.000,-373.000,-415.500,-447.500
52.671,-336.000,-356.500,-399.500,-430.500
52.672,-316.500,-337.000,-380.000,-410.500
52.673,-295.000,-316.000,-359.000,-389.000
52.674,-273.000,-293.500,-337.000,-366.500
52.675,-249.500,-270.500,-313.500,-342.500
52.676,-224.000,-245.000,-288.000,-317.000
52.677,-195.500,-216.500,-259.500,-288.000
52.678,-163.000,-185.000,-227.500,-255.500
52.679,-126.500,-148.500,-190.500,-218.500
52.680,-84.500,-107.000,-147.500,-175.500
52.681,-38.000,-60.500,-100.000,-127.500
52.682,12.000,-10.500,-48.500,-76.000
52.683,62.000,40.500,3.500,-24.000
52.684,109.500,89.500,53.500,26.500
52.685,153.500,134.500,99.500,72.500
52.686,193.000,175.500,141.500,115.000
52.687,230.000,213.500,180.500,154.000
52.688,266.000,250.500,218.500,192.000
52.689,301.500,287.000,255.000,228.500
52.690,335.000,321.000,289.500,263.000
52.691,363.000,349.000,317.500,291.000
52.692,380.500,367.000,335.500,309.000
52.693,385.500,372.500,340.500,313.500
52.694,377.500,364.500,332.000,305.000
52.695,357.500,344.000,310.500,283.500
52.696,325.500,312.000,278.000,250.000
52.697,283.000,269.000,234.000,205.500
52.698,232.000,217.000,181.500,151.500
52.699,176.000,160.500,123.500,93.000
52.700,120.000,103.500,65.500,34.500
52.701,67.000,49.500,11.000,-21.000
52.702,19.500,1.000,-38.000,-70.000
52.703,-22.000,-41.500,-80.500,-113.000
52.704,-58.000,-78.000,-117.000,-150.000
52.705,-90.000,-110.000,-149.500,-182.500
52.706,-119.000,-139.000,-178.500,-211.500
52.707,-146.000,-166.000,-205.500,-239.000
52.708,-171.500,-191.500,-231.000,-264.500
52.709,-195.000,-214.500,-254.000,-287.500
52.710,-215.500,-235.000,-274.500,-307.500
52.711,-233.000,-252.000,-291.000,-324.500
52.712,-245.500,-264.500,-304.000,-337.500
52.713,-253.000,-272.000,-311.500,-345.000
52.714,-255.500,-274.500,-314.500,-348.000
52.715,-254.000,-273.500,-314.000,-347.500
52.716,-251.500,-272.000,-312.500,-346.000
52.717,-251.000,-271.500,-312.500,-346.000
52.718,-254.000,-274.500,-316.000,-349.500
52.719,-261.500,-283.000,-324.500,-358.000
52.720,-274.000,-295.500,-337.000,-370.500
52.721,-288.000,-310.000,-351.500,-385.000
52.722,-301.500,-324.000,-365.000,-398.500
52.723,-312.000,-335.000,-376.000,-409.500
52.724,-319.000,-342.000,-382.500,-416.000
52.725,-322.000,-344.000,-384.000,-418.000
52.726,-321.000,-342.000,-382.000,-416.000
52.727,-317.000,-337.500,-377.500,-411.500
52.728,-312.000,-332.500,-372.500,-406.000
52.729,-308.500,-328.500,-369.000,-402.500
52.730,-307.500,-327.500,-368.000,-402.000
52.731,-309.500,-329.500,-370.500,-404.500
52.732,-313.000,-333.500,-375.500,-409.000
52.733,-317.000,-337.500,-380.000,-414.000
52.734,-318.500,-339.500,-382.500,-416.500
52.735,-317.500,-338.500,-382.000,-416.000
52.736,-314.000,-335.500,-379.000,-413.500
52.737,-309.500,-331.000,-375.500,-410.000
52.738,-305.000,-327.000,-371.500,-406.500
52.739,-301.500,-323.500,-368.500,-403.500
52.740,-299.500,-321.500,-366.500,-401.500
52.741,-299.000,-321.000,-365.500,-400.000
52.742,-298.500,-320.500,-364.000,-399.000
52.743,-297.500,-319.500,-362.500,-397.000
52.744,-295.500,-318.000,-360.500,-394.500
52.745,-294.000,-316.000,-358.000,-392.000
52.746,-293.000,-315.000,-357.000,-390.500
52.747,-293.000,-315.000,-356.500,-390.000
52.748,-295.000,-316.000,-358.000,-391.500
52.749,-298.000,-318.500,-360.500,-394.000
52.750,-301.500,-321.500,-363.500,-396.500
52.751,-304.500,-324.500,-366.000,-399.500
52.752,-306.500,-326.000,-368.000,-401.000
52.753,-306.500,-326.500,-368.000,-401.000
52.754,-305.500,-326.000,-367.500,-400.500
52.755,-304.000,-325.000,-367.000,-400.000
52.756,-303.000,-324.000,-366.000,-399.000
52.757,-301.500,-322.500,-365.500,-398.500
52.758,-299.000,-320.500,-363.500,-396.500
52.759,-296.000,-317.000,-360.500,-394.000
52.760,-292.000,-313.500,-356.500,-390.500
52.761,-289.000,-310.500,-353.000,-388.000
52.762,-287.000,-309.000,-351.500,-386.500
52.763,-287.000,-309.000,-351.000,-386.500
52.764,-288.000,-310.000,-352.000,-387.500
52.765,-291.000,-312.500,-354.500,-390.000
52.766,-295.500,-316.500,-358.500,-394.000
52.767,-300.500,-321.500,-363.500,-398.500
52.768,-305.500,-326.000,-368.000,-403.000
52.769,-308.500,-328.500,-371.000,-405.500
52.770,-308.500,-328.500,-370.500,-405.000
52.771,-305.000,-325.000,-367.000,-401.000
52.772,-299.500,-319.500,-361.500,-395.500
52.773,-294.000,-314.500,-356.500,-390.500
52.774,-291.000,-312.000,-354.000,-388.000
52.775,-292.000,-313.500,-355.500,-390.000
52.776,-296.000,-318.500,-360.500,-395.500
52.777,-301.500,-324.500,-367.000,-402.500
52.778,-306.000,-330.000,-372.500,-408.000
52.779,-308.500,-333.000,-376.000,-411.500
52.780,-309.500,-334.500,-377.500,-413.000
52.781,-309.000,-334.000,-377.000,-412.500
52.782,-308.500,-333.000,-376.000,-411.500
52.783,-307.500,-332.000,-375.000,-409.500
52.784,-307.500,-331.500,-374.000,-408.000
52.785,-307.000,-331.000,-373.500,-407.000
52.786,-307.500,-331.000,-373.500,-406.000
52.787,-307.500,-330.500,-373.000,-405.000
52.788,-306.500,-329.500,-371.500,-403.000
52.789,-305.500,-327.500,-369.500,-401.000
52.790,-303.500,-325.500,-367.000,-398.000
52.791,-301.500,-323.000,-364.500,-395.500
52.792,-300.000,-321.000,-362.000,-393.500
52.793,-297.500,-319.000,-359.500,-391.000
52.794,-294.500,-316.000,-356.000,-388.000
52.795,-290.000,-312.000,-352.500,-384.500
52.796,-285.500,-308.500,-348.500,-381.000
52.797,-281.500,-305.000,-345.000,-378.000
52.798,-278.000,-302.500,-342.000,-375.500
52.799,-277.000,-302.000,-341.500,-375.000
52.800,-278.000,-303.500,-343.000,-377.000
52.801,-282.000,-307.000,-346.500,-381.500
52.802,-286.500,-311.500,-351.500,-386.500
52.803,-291.000,-315.500,-355.500,-390.500
52.804,-294.000,-318.000,-358.500,-393.500
52.805,-295.500,-319.000,-359.500,-395.000
52.806,-296.500,-319.500,-360.000,-395.500
52.807,-298.000,-320.000,-361.000,-396.500
52.808,-299.000,-321.000,-362.000,-397.000
52.809,-300.000,-321.500,-362.500,-397.500
52.810,-300.000,-321.000,-362.000,-397.000
52.811,-299.000,-320.000,-361.000,-395.500
52.812,-297.000,-318.000,-359.500,-393.500
52.813,-295.000,-316.000,-358.000,-392.000
52.814,-292.000,-314.000,-357.000,-390.000
52.815,-289.500,-312.000,-355.500,-388.500
52.816,-286.500,-309.000,-353.000,-386.500
52.817,-283.000,-306.000,-350.000,-383.500
52.818,-280.000,-303.000,-346.500,-380.500
52.819,-277.500,-301.000,-344.500,-378.500
