'Elapsed time','AECG1','AECG2','AECG3','AECG4'
53.359,281.500,147.500,542.500,440.000
53.360,279.500,147.000,540.500,441.500
53.361,277.000,147.000,539.000,443.000
53.362,274.500,147.500,538.000,444.500
53.363,272.000,149.000,537.000,446.500
53.364,270.000,151.000,536.500,448.000
53.365,269.000,153.500,536.000,449.500
53.366,268.500,155.500,535.500,451.000
53.367,268.000,157.000,535.000,451.500
53.368,268.000,158.500,534.500,451.500
53.369,268.500,159.000,534.000,450.500
53.370,269.500,159.500,533.000,449.000
53.371,271.000,159.000,532.500,447.000
53.372,273.500,158.000,532.000,444.000
53.373,276.000,156.500,531.000,441.000
53.374,279.500,154.500,529.500,437.500
53.375,282.500,152.500,528.000,434.500
53.376,285.500,150.500,526.000,432.000
53.377,288.000,148.000,524.000,431.000
53.378,289.500,145.500,521.500,430.500
53.379,290.000,143.000,518.500,431.500
53.380,290.500,141.000,516.000,432.500
53.381,290.500,139.000,513.500,434.500
53.382,290.500,137.500,511.000,436.500
53.383,290.500,136.500,509.000,439.000
53.384,291.000,136.000,507.500,442.000
53.385,291.500,134.500,505.500,444.500
53.386,292.500,133.500,503.500,446.500
53.387,294.000,132.000,502.000,448.500
53.388,296.000,130.000,500.500,450.000
53.389,297.500,128.000,498.500,451.000
53.390,300.000,125.000,497.000,452.000
53.391,303.000,121.500,495.500,452.500
53.392,306.500,117.500,494.000,452.500
53.393,310.500,112.500,492.000,452.500
53.394,314.500,108.000,490.000,453.000
53.395,318.000,103.500,488.500,453.500
53.396,320.500,99.500,487.500,454.500
53.397,322.000,97.000,486.500,456.000
53.398,321.500,95.000,485.500,458.500
53.399,320.000,94.000,485.500,462.000
53.400,317.500,94.500,485.500,465.500
53.401,314.000,96.000,486.000,469.500
53.402,310.000,98.000,486.500,473.500
53.403,305.000,100.500,487.500,477.500
53.404,299.500,103.000,488.000,481.500
53.405,294.500,106.000,489.500,485.000
53.406,289.000,110.000,491.000,487.500
53.407,284.000,115.000,493.500,489.500
53.408,279.500,120.500,496.500,491.000
53.409,275.000,126.500,500.000,491.000
53.410,271.000,133.000,504.000,489.500
53.411,268.000,139.500,507.500,487.000
53.412,266.000,145.000,511.000,483.000
53.413,265.000,149.500,514.000,478.500
53.414,265.000,153.000,516.500,474.000
53.415,265.000,155.500,518.000,469.000
53.416,265.000,157.000,519.000,465.000
53.417,264.000,157.500,519.500,462.000
53.418,263.000,157.500,519.500,459.500
53.419,262.000,158.000,519.000,458.000
53.420,260.500,159.000,518.500,457.000
53.421,259.000,160.000,518.500,457.000
53.422,257.500,162.000,518.000,457.500
53.423,255.500,163.500,517.500,458.000
53.424,254.000,165.500,517.000,459.000
53.425,252.000,167.000,516.000,459.500
53.426,251.000,168.000,514.500,459.500
53.427,250.000,168.500,513.500,459.500
53.428,250.000,168.500,512.500,459.000
53.429,251.000,168.500,511.500,458.500
53.430,252.500,168.000,510.500,457.000
53.431,255.500,166.500,510.000,455.000
53.432,259.000,164.500,509.500,453.000
53.433,262.500,162.000,509.000,450.500
53.434,266.000,159.500,508.500,448.500
53.435,268.500,157.500,508.500,446.500
53.436,270.500,155.500,508.500,445.500
53.437,271.000,154.500,509.000,444.500
53.438,270.500,154.000,508.500,445.000
53.439,269.000,154.000,508.000,445.500
53.440,267.000,155.000,507.500,446.500
53.441,264.500,156.000,506.500,447.500
53.442,262.000,157.500,506.000,449.000
53.443,259.500,159.500,506.000,450.000
53.444,257.500,161.500,505.500,451.500
53.445,256.000,163.000,505.000,452.500
53.446,255.000,164.000,504.500,453.500
53.447,254.000,164.500,503.500,454.500
53.448,253.000,164.000,502.500,455.000
53.449,252.000,163.500,501.500,454.500
53.450,252.000,162.500,500.500,453.500
53.451,252.000,160.500,499.500,452.000
53.452,253.500,158.000,499.500,450.500
53.453,255.500,156.000,499.000,448.000
53.454,258.000,154.000,499.000,445.500
53.455,261.000,152.500,499.000,443.000
53.456,263.000,152.000,498.500,440.500
53.457,264.000,152.000,498.500,439.000
53.458,264.000,152.000,498.000,437.500
53.459,263.000,152.000,497.000,437.500
53.460,261.000,151.500,496.000,438.000
53.461,259.000,151.500,495.000,439.000
53.462,257.000,152.000,494.000,440.000
53.463,255.000,152.000,493.000,442.000
53.464,254.000,152.500,491.500,443.500
53.465,254.000,154.000,490.000,445.000
53.466,254.000,155.500,489.000,446.000
53.467,255.000,157.000,488.000,446.000
53.468,256.000,158.500,487.500,446.000
53.469,258.000,159.000,486.500,445.000
53.470,260.000,158.500,485.500,443.000
53.471,262.500,157.500,484.500,441.000
53.472,265.500,155.500,483.500,438.000
53.473,268.000,153.500,483.000,434.500
53.474,271.000,151.500,482.500,431.500
53.475,273.500,150.000,482.000,429.000
53.476,275.000,149.000,481.500,427.000
53.477,276.000,148.500,481.500,425.500
53.478,275.500,148.500,481.000,425.500
53.479,274.000,148.500,480.500,426.000
53.480,271.500,149.000,480.000,427.000
53.481,268.500,150.000,480.000,428.500
53.482,265.000,151.500,480.000,430.500
53.483,262.000,153.500,480.000,433.000
53.484,258.500,155.500,480.500,435.500
53.485,255.500,158.000,480.500,438.000
53.486,253.000,160.000,480.000,440.000
53.487,250.500,161.500,479.500,441.500
53.488,249.000,162.500,478.500,442.500
53.489,248.000,162.000,477.000,442.500
53.490,248.000,160.500,475.500,442.000
53.491,248.500,158.000,474.000,440.500
53.492,250.000,156.000,472.500,438.500
53.493,252.000,153.500,471.500,436.000
53.494,253.500,151.500,470.500,433.000
53.495,254.000,149.500,470.000,430.500
53.496,254.500,148.500,469.000,428.500
53.497,254.500,148.000,468.000,427.000
53.498,254.000,148.000,467.500,425.500
53.499,253.000,149.000,466.500,425.000
53.500,252.500,150.500,465.500,425.000
53.501,252.000,152.500,465.000,426.000
53.502,251.500,154.500,464.000,427.000
53.503,251.000,156.000,463.500,428.500
53.504,250.500,157.500,463.000,430.500
53.505,250.000,158.000,462.000,432.500
53.506,249.500,159.000,461.500,434.500
53.507,249.000,159.500,461.000,436.000
53.508,249.500,160.500,460.500,436.500
53.509,250.500,161.000,460.000,436.500
53.510,252.000,161.500,459.500,436.000
53.511,255.000,161.000,459.000,434.000
53.512,258.000,160.500,458.500,432.000
53.513,261.000,159.000,458.500,429.500
53.514,263.500,157.000,458.000,427.500
53.515,265.000,155.000,457.500,426.000
53.516,266.000,153.500,457.000,425.000
53.517,265.500,152.000,456.500,424.500
53.518,264.500,152.000,456.000,424.500
53.519,263.000,152.500,455.500,425.500
53.520,261.500,154.000,455.500,426.500
53.521,259.500,156.000,455.500,427.500
53.522,258.000,158.500,455.500,429.000
53.523,256.500,161.000,455.500,430.000
53.524,255.000,163.000,455.500,431.000
53.525,253.500,165.000,455.500,432.000
53.526,252.500,166.500,455.500,433.000
53.527,252.000,168.000,455.500,433.500
53.528,251.500,168.500,455.000,433.500
53.529,252.000,169.000,454.500,433.000
53.530,253.500,168.500,454.000,432.000
53.531,255.500,168.000,453.000,430.000
53.532,258.000,167.500,452.500,427.500
53.533,261.500,166.500,452.000,425.000
53.534,264.500,165.000,451.000,422.500
53.535,267.000,164.000,450.500,420.000
53.536,269.500,162.500,450.000,417.500
53.537,271.000,161.000,449.500,416.500
53.538,271.500,160.000,449.000,416.000
53.539,272.000,159.500,448.500,416.500
53.540,271.500,159.500,448.000,417.000
53.541,270.000,161.000,447.500,418.000
53.542,268.000,162.500,447.000,419.500
53.543,265.500,164.000,446.500,421.000
53.544,262.500,165.000,446.000,422.500
53.545,259.500,166.500,445.500,423.500
53.546,257.000,167.500,445.000,424.500
53.547,255.500,168.500,445.000,425.000
53.548,254.500,169.500,444.500,425.000
53.549,255.000,170.000,444.500,424.500
53.550,256.000,170.500,444.500,423.500
53.551,258.000,170.000,444.000,422.000
53.552,260.500,169.000,444.000,420.000
53.553,263.500,167.500,444.000,418.000
53.554,266.500,165.000,443.500,416.000
53.555,269.500,163.000,443.000,414.500
53.556,272.000,161.000,442.500,413.500
53.557,273.000,159.000,442.000,413.000
53.558,272.500,158.500,441.500,413.000
53.559,270.500,158.500,441.000,413.500
53.560,268.000,159.500,440.500,414.500
53.561,264.500,160.500,440.000,415.500
53.562,261.500,162.500,440.000,417.000
53.563,259.000,164.500,440.000,418.000
53.564,256.500,166.500,440.000,419.500
53.565,255.000,168.500,439.500,420.000
53.566,253.500,170.000,439.500,420.500
53.567,252.500,171.000,438.500,420.000
53.568,252.000,171.500,438.000,419.500
53.569,252.000,171.000,437.000,419.000
53.570,252.500,170.000,436.000,417.500
53.571,253.000,168.000,435.500,416.000
53.572,254.500,165.500,435.500,414.500
53.573,256.000,163.000,435.000,412.000
53.574,257.500,160.500,435.000,410.000
53.575,259.000,158.500,435.000,408.000
53.576,259.500,156.500,435.000,406.000
53.577,260.000,155.000,434.500,405.000
53.578,259.500,153.500,433.500,404.000
53.579,258.000,152.500,432.000,403.500
53.580,256.500,152.000,431.000,404.000
53.581,255.000,151.500,430.000,405.500
53.582,252.500,152.000,429.500,407.000
53.583,250.500,153.500,429.500,409.000
53.584,248.000,155.500,430.000,411.000
53.585,245.500,158.000,430.500,413.000
53.586,243.500,161.000,430.500,414.500
53.587,242.000,163.000,431.000,415.500
53.588,240.500,164.500,431.500,416.000
53.589,240.000,165.500,432.000,416.000
53.590,240.000,165.500,432.000,415.500
53.591,241.000,164.500,432.500,413.500
53.592,243.000,162.500,432.500,411.500
53.593,246.000,160.500,432.000,408.500
53.594,249.000,158.000,431.000,405.500
53.595,252.000,155.000,430.500,403.000
53.596,254.500,152.500,429.500,401.500
53.597,256.000,150.000,429.000,400.000
53.598,257.000,148.500,428.000,399.500
53.599,257.500,147.500,427.000,399.500
53.600,258.000,147.500,426.000,399.500
53.601,258.000,148.000,425.000,399.500
53.602,257.500,149.000,423.500,400.000
53.603,256.500,150.000,422.000,400.500
53.604,256.000,151.500,420.500,401.500
53.605,255.000,152.500,419.500,402.500
53.606,254.000,154.000,418.500,403.500
53.607,253.000,155.000,418.000,404.500
53.608,252.000,155.500,417.500,405.000
53.609,251.000,155.500,417.000,405.000
53.610,250.000,155.000,417.000,404.500
53.611,249.500,154.000,417.500,403.000
53.612,249.500,152.000,418.000,401.000
53.613,249.500,150.000,418.500,398.500
53.614,249.500,147.500,418.500,396.500
53.615,249.500,145.500,419.000,394.500
53.616,249.500,143.500,419.500,392.500
53.617,249.000,142.500,420.000,391.500
53.618,248.500,142.500,420.000,391.000
53.619,247.000,143.000,420.000,390.500
53.620,245.500,143.500,419.500,391.000
53.621,243.000,144.500,419.000,391.500
53.622,241.000,145.500,418.500,393.000
53.623,239.000,146.500,418.500,394.500
53.624,236.500,148.000,418.000,396.500
53.625,235.000,150.000,418.000,397.500
53.626,233.500,151.500,417.500,399.000
53.627,232.000,153.000,417.500,399.500
53.628,230.500,154.000,417.000,400.000
53.629,229.500,154.500,416.500,399.500
53.630,228.500,154.000,416.000,398.500
53.631,228.500,153.000,415.000,396.500
53.632,228.500,151.500,414.000,393.500
53.633,228.500,150.000,413.000,391.000
53.634,229.000,148.000,412.500,388.000
53.635,229.500,146.000,411.500,385.500
53.636,229.500,144.000,411.000,383.500
53.637,229.500,142.500,410.500,382.500
53.638,229.000,142.000,410.000,382.500
53.639,228.500,142.000,410.000,383.000
53.640,227.500,142.500,409.500,384.500
53.641,226.500,143.500,409.000,386.000
53.642,225.500,145.000,409.000,388.000
53.643,224.500,147.000,409.000,389.500
53.644,223.500,149.000,408.500,391.000
53.645,222.000,151.000,408.000,391.500
53.646,220.500,153.000,408.000,392.000
53.647,218.500,154.500,407.500,391.500
53.648,217.000,155.000,407.000,391.000
53.649,216.000,155.000,406.500,390.500
53.650,216.000,154.500,406.000,389.000
53.651,217.000,153.000,405.000,387.000
53.652,219.500,151.500,404.500,384.000
53.653,223.500,149.500,403.000,380.500
53.654,227.000,147.500,402.000,376.500
53.655,230.000,146.000,400.500,373.000
53.656,232.000,144.500,399.000,369.500
53.657,232.500,143.500,398.000,367.500
53.658,232.000,142.500,396.500,366.500
53.659,230.500,142.000,395.000,367.000
53.660,227.500,141.500,394.000,367.500
53.661,224.000,141.500,393.000,369.000
53.662,220.000,142.500,392.000,371.000
53.663,216.000,144.500,391.500,372.500
53.664,212.000,147.000,391.500,374.000
53.665,208.500,149.000,391.500,375.500
53.666,205.500,151.000,391.500,376.500
53.667,203.500,152.500,391.500,377.000
53.668,202.500,153.000,391.000,377.000
53.669,202.500,153.500,390.500,375.500
53.670,203.500,153.000,389.500,373.500
53.671,205.500,152.000,388.500,370.500
53.672,208.500,150.500,387.000,367.000
53.673,212.000,148.500,386.000,363.500
53.674,215.000,146.500,385.500,360.500
53.675,217.000,144.500,385.000,358.000
53.676,218.500,143.000,384.500,356.500
53.677,218.500,142.000,384.000,356.000
53.678,217.500,141.500,384.000,356.000
53.679,216.000,142.000,383.500,356.500
53.680,214.500,144.000,383.500,356.500
53.681,213.000,146.500,383.500,357.000
53.682,211.000,149.500,383.500,357.500
53.683,209.000,152.500,384.000,358.000
53.684,206.500,154.000,384.000,359.000
53.685,203.000,154.000,383.500,360.500
53.686,200.500,153.000,383.000,361.500
53.687,198.000,152.000,382.500,362.000
53.688,196.500,151.500,381.500,361.500
53.689,195.500,152.000,381.000,360.500
53.690,196.000,153.000,380.000,359.000
53.691,197.500,153.000,379.000,356.500
53.692,199.500,152.000,378.000,354.000
53.693,202.000,150.000,377.000,351.000
53.694,204.500,147.000,376.000,348.000
53.695,206.000,144.000,374.500,345.500
53.696,206.500,141.000,373.000,343.500
53.697,205.500,138.500,372.000,342.000
53.698,204.000,137.000,371.000,341.000
53.699,202.000,136.500,370.000,340.500
53.700,199.500,137.000,369.000,340.500
53.701,197.500,137.500,368.000,340.500
53.702,194.500,139.000,367.000,341.000
53.703,191.500,141.000,366.000,341.500
53.704,188.000,143.000,365.500,341.500
53.705,184.000,144.500,365.000,341.500
53.706,180.000,146.000,364.500,341.500
53.707,176.500,146.500,363.500,341.500
53.708,174.000,146.500,362.000,341.000
53.709,172.000,146.000,360.500,340.000
53.710,172.000,145.000,359.000,338.500
53.711,172.500,143.500,358.000,336.000
53.712,174.000,142.000,357.000,333.500
53.713,175.500,140.500,356.500,330.000
53.714,177.500,138.500,356.000,327.500
53.715,179.000,137.000,356.000,325.000
53.716,180.000,135.000,355.500,323.500
53.717,180.500,134.000,354.500,322.500
53.718,181.000,133.000,354.000,322.000
53.719,181.000,133.000,352.500,322.000
53.720,181.000,133.500,351.500,322.500
53.721,180.500,134.500,350.500,323.500
53.722,179.500,135.500,350.000,324.500
53.723,178.000,137.500,350.000,326.000
53.724,176.000,139.500,350.500,327.500
53.725,174.000,141.500,351.000,329.000
53.726,172.000,143.500,351.500,330.000
53.727,170.000,145.000,352.000,330.500
53.728,168.000,146.000,352.500,330.500
53.729,166.000,146.500,352.500,330.000
53.730,165.000,145.500,352.000,328.000
53.731,164.500,144.000,351.500,325.500
53.732,165.500,142.000,351.000,322.500
53.733,167.000,139.500,350.500,319.000
53.734,169.000,137.000,349.500,315.500
53.735,170.500,134.500,348.500,312.000
53.736,172.000,132.500,347.500,309.500
53.737,172.500,130.500,346.000,307.500
53.738,172.500,128.500,344.500,306.500
53.739,172.000,128.000,343.000,306.000
53.740,171.000,128.000,342.000,306.000
53.741,169.500,129.000,340.500,306.000
53.742,167.500,130.500,340.000,307.000
53.743,165.000,133.000,339.500,307.500
53.744,162.500,136.000,339.500,308.500
53.745,159.000,139.000,339.500,309.000
53.746,156.500,141.500,339.500,309.000
53.747,154.500,143.500,339.500,309.000
53.748,153.500,144.000,339.500,309.000
53.749,153.000,144.000,338.500,308.500
53.750,154.000,143.000,338.000,307.000
53.751,155.500,141.500,336.500,304.500
53.752,157.500,140.000,335.500,301.000
53.753,159.500,138.000,334.500,297.500
53.754,162.000,136.000,333.000,294.000
53.755,164.000,134.000,332.000,291.000
53.756,165.500,132.000,331.000,289.000
53.757,166.500,131.000,330.000,287.500
53.758,167.000,130.500,329.500,287.500
53.759,166.500,130.500,328.500,287.500
53.760,165.500,131.000,327.500,288.000
53.761,163.500,131.500,326.500,289.000
53.762,161.500,132.500,325.000,290.000
53.763,158.500,134.000,324.000,291.500
53.764,155.500,135.500,323.000,292.500
53.765,152.500,137.000,322.000,293.500
53.766,150.000,138.000,321.000,293.500
53.767,147.000,139.000,320.500,293.000
53.768,144.000,139.500,319.000,292.000
53.769,141.000,139.000,318.000,290.000
53.770,138.500,138.000,316.500,287.000
53.771,137.000,136.500,315.500,283.000
53.772,136.000,134.500,314.000,278.500
53.773,136.000,132.000,312.500,275.000
53.774,136.500,129.500,311.500,271.500
53.775,137.500,127.000,310.500,268.500
53.776,138.000,125.000,309.500,266.500
53.777,138.000,123.000,308.500,264.500
53.778,137.000,121.500,307.500,263.500
53.779,135.500,120.500,306.500,262.500
53.780,133.500,120.000,305.000,261.500
53.781,130.500,119.500,304.000,261.500
53.782,126.500,119.000,303.000,261.500
53.783,122.000,119.500,302.000,261.500
53.784,117.500,119.500,301.000,262.000
53.785,113.000,120.000,300.000,262.000
53.786,108.500,121.000,299.000,262.000
53.787,104.000,121.500,298.000,261.500
53.788,101.000,122.500,297.500,260.500
53.789,98.000,122.500,296.500,258.500
53.790,96.500,122.500,295.500,256.000
53.791,95.500,121.000,294.500,253.000
53.792,95.000,118.500,293.500,249.500
53.793,94.500,115.500,292.000,245.500
53.794,94.500,111.500,290.500,242.000
53.795,94.000,107.500,289.000,238.000
53.796,93.500,104.000,287.500,235.500
53.797,92.500,101.000,286.000,233.500
53.798,91.000,98.500,284.500,232.500
53.799,89.000,97.500,283.500,232.500
53.800,86.000,97.500,282.500,233.000
53.801,82.000,98.000,282.000,234.000
53.802,78.000,99.500,281.500,235.000
53.803,74.000,101.500,281.500,236.000
53.804,70.500,103.000,281.000,237.000
53.805,67.500,104.500,281.000,238.000
53.806,65.000,105.000,280.500,239.000
53.807,62.500,105.000,280.000,239.000
53.808,61.000,104.000,279.000,238.500
53.809,60.000,103.000,278.500,237.500
53.810,60.000,101.000,277.500,235.500
53.811,60.500,99.000,276.500,232.500
53.812,61.500,96.500,275.500,229.000
53.813,62.500,94.000,274.500,225.500
53.814,64.000,91.000,273.500,222.000
53.815,65.000,88.500,273.000,219.500
53.816,65.000,86.000,272.000,217.500
53.817,64.500,84.000,271.000,216.500
53.818,62.500,83.000,270.500,216.000
53.819,59.500,83.000,269.500,215.500
53.820,55.500,83.500,269.000,216.000
53.821,51.000,84.000,269.000,216.500
53.822,47.000,85.500,269.000,218.000
53.823,42.500,87.000,269.000,219.000
53.824,39.000,89.000,269.000,220.500
53.825,36.000,90.500,269.500,222.000
