'Elapsed time','AECG1','AECG2','AECG3','AECG4'
58.628,399.000,474.500,398.500,383.000
58.629,398.500,474.000,398.000,382.500
58.630,398.000,474.000,398.000,382.500
58.631,398.000,474.500,398.000,383.000
58.632,398.500,474.500,399.000,384.000
58.633,399.000,475.000,400.000,385.000
58.634,400.000,476.000,401.000,386.000
58.635,401.000,477.000,402.500,387.500
58.636,402.000,478.000,404.000,389.500
58.637,403.500,479.000,406.000,391.000
58.638,404.500,479.500,407.000,392.000
58.639,405.500,480.000,408.000,393.000
58.640,405.500,480.000,408.000,392.500
58.641,405.000,479.000,407.000,391.500
58.642,404.000,478.000,405.500,390.000
58.643,402.500,476.500,403.500,388.000
58.644,400.500,475.000,401.000,385.500
58.645,398.500,473.500,399.000,383.500
58.646,396.500,472.500,397.500,382.500
58.647,395.500,471.500,396.500,381.500
58.648,395.000,471.500,396.000,381.500
58.649,394.500,471.500,396.500,381.500
58.650,395.000,472.000,396.500,382.000
58.651,395.500,472.500,397.000,382.500
58.652,396.000,473.000,398.000,383.500
58.653,397.000,474.000,399.000,384.500
58.654,398.500,475.000,400.000,385.500
58.655,399.500,476.000,402.000,387.000
58.656,401.500,477.500,403.500,389.000
58.657,403.000,478.500,405.500,390.500
58.658,404.500,479.500,407.000,392.000
58.659,405.000,480.000,407.500,392.500
58.660,405.000,480.000,407.500,392.500
58.661,404.000,478.500,406.500,391.000
58.662,402.500,477.000,405.000,389.500
58.663,400.500,475.000,402.500,387.000
58.664,398.500,473.000,400.000,385.000
58.665,396.500,471.500,398.000,383.000
58.666,395.000,470.000,396.000,381.500
58.667,394.000,469.500,395.000,380.500
58.668,393.500,469.000,394.500,380.000
58.669,393.500,469.000,394.500,380.000
58.670,393.500,469.500,394.500,380.000
58.671,394.000,470.000,395.500,380.500
58.672,394.500,470.500,396.000,381.000
58.673,395.000,471.000,397.000,382.000
58.674,396.000,472.500,398.500,383.500
58.675,397.500,473.500,400.000,385.000
58.676,399.500,475.000,402.000,387.000
58.677,401.000,476.000,403.500,389.000
58.678,402.500,477.000,405.000,390.500
58.679,403.000,477.500,406.000,391.000
58.680,403.000,477.500,405.500,391.000
58.681,402.500,476.500,404.500,390.000
58.682,401.000,475.500,402.500,388.000
58.683,399.000,473.500,400.000,386.000
58.684,397.000,471.500,397.000,383.000
58.685,394.500,470.000,395.000,381.000
58.686,393.000,469.000,393.000,379.500
58.687,392.000,468.000,392.000,378.500
58.688,391.500,468.000,391.500,378.000
58.689,391.000,468.000,391.500,378.000
58.690,391.500,468.000,392.000,378.500
58.691,392.000,468.500,392.500,379.000
58.692,392.500,469.000,393.000,380.000
58.693,393.500,470.000,394.500,381.000
58.694,395.000,471.000,395.500,382.000
58.695,396.500,472.500,397.500,384.000
58.696,398.000,474.000,399.500,385.500
58.697,399.500,475.500,401.500,387.000
58.698,401.000,476.500,403.000,388.500
58.699,401.500,477.000,403.500,389.500
58.700,402.000,477.000,403.500,389.000
58.701,401.000,476.000,402.500,388.500
58.702,399.500,474.500,401.000,386.500
58.703,397.500,473.000,398.500,384.500
58.704,395.500,471.000,396.000,382.500
58.705,393.500,469.500,394.000,380.500
58.706,392.500,468.500,392.500,378.500
58.707,391.500,467.500,391.500,377.500
58.708,391.000,467.500,391.000,377.000
58.709,391.000,467.500,391.000,376.500
58.710,391.500,468.000,391.500,377.000
58.711,392.000,468.500,392.000,377.500
58.712,392.500,469.000,393.000,378.500
58.713,393.500,470.000,394.500,380.000
58.714,395.000,471.500,396.000,381.500
58.715,396.500,472.500,397.500,383.000
58.716,398.000,474.000,399.500,385.000
58.717,400.000,475.500,401.500,387.000
58.718,401.500,476.500,403.000,388.500
58.719,402.000,477.000,404.000,389.500
58.720,402.000,477.000,404.500,389.500
58.721,401.500,476.000,403.500,388.500
58.722,400.000,475.000,401.500,387.000
58.723,397.500,473.000,399.500,384.500
58.724,395.500,471.000,396.500,382.000
58.725,393.500,469.000,394.500,380.000
58.726,391.500,467.500,392.500,378.500
58.727,390.500,467.000,391.500,377.500
58.728,390.000,467.000,391.000,377.000
58.729,390.000,467.000,391.000,377.000
58.730,390.000,467.500,391.500,377.500
58.731,390.500,468.000,392.000,378.000
58.732,391.500,468.500,393.000,379.000
58.733,392.500,469.500,394.500,380.000
58.734,394.000,470.500,396.000,381.500
58.735,395.500,471.500,397.500,383.500
58.736,397.000,473.000,399.500,385.500
58.737,399.000,474.500,401.500,387.500
58.738,400.500,475.500,403.500,389.000
58.739,401.000,476.000,404.000,389.500
58.740,401.000,476.000,404.000,389.500
58.741,400.500,475.000,403.000,389.000
58.742,399.000,473.500,401.500,387.000
58.743,397.000,472.000,399.000,385.000
58.744,394.500,470.000,396.500,382.500
58.745,392.500,468.500,394.000,380.500
58.746,391.000,467.500,392.500,378.500
58.747,390.000,466.500,391.500,377.500
58.748,389.500,466.500,391.000,377.000
58.749,389.500,466.500,391.000,376.500
58.750,389.500,467.000,391.500,377.000
58.751,390.000,467.500,392.000,377.500
58.752,390.500,468.000,393.000,378.500
58.753,391.500,469.500,394.000,379.500
58.754,392.500,470.500,395.500,381.000
58.755,394.000,471.500,397.000,382.500
58.756,395.500,473.000,399.000,384.500
58.757,397.500,474.000,401.000,386.500
58.758,399.000,475.500,402.500,388.000
58.759,400.000,476.000,403.500,389.000
58.760,400.000,476.000,403.500,389.000
58.761,399.500,475.000,402.500,388.500
58.762,398.000,474.000,401.000,387.000
58.763,396.000,472.000,398.500,384.500
58.764,393.500,470.500,396.000,382.500
58.765,391.500,469.000,393.500,380.500
58.766,390.000,467.500,392.000,379.000
58.767,389.000,467.000,391.000,378.500
58.768,389.000,466.500,390.500,378.000
58.769,389.000,466.500,390.500,378.000
58.770,389.000,467.000,391.000,378.500
58.771,389.500,467.500,391.500,378.500
58.772,390.000,468.000,392.000,379.500
58.773,390.500,469.000,393.500,380.000
58.774,391.500,469.500,394.500,381.000
58.775,393.000,471.000,396.000,382.500
58.776,394.500,472.000,398.000,384.000
58.777,395.500,473.000,399.500,385.500
58.778,396.500,474.000,400.500,387.000
58.779,397.500,474.000,401.500,387.500
58.780,397.000,474.000,401.000,387.500
58.781,396.500,473.000,400.000,386.500
58.782,394.500,471.500,398.000,384.500
58.783,392.500,469.500,395.500,382.500
58.784,390.500,467.500,393.000,380.000
58.785,388.000,466.000,390.500,378.000
58.786,386.500,465.000,389.000,376.500
58.787,385.500,464.000,388.000,375.500
58.788,384.500,463.500,388.000,375.500
58.789,384.500,463.000,388.000,375.500
58.790,384.500,463.500,388.000,375.500
58.791,385.000,463.500,388.500,376.000
58.792,385.500,464.500,389.000,376.500
58.793,386.000,465.000,390.000,377.000
58.794,387.000,466.000,391.000,378.000
58.795,388.000,467.000,392.500,379.500
58.796,389.500,468.000,394.500,381.000
58.797,391.000,469.000,396.000,382.500
58.798,392.000,470.000,397.500,383.500
58.799,392.500,470.500,398.000,384.500
58.800,392.500,470.000,397.500,384.000
58.801,391.500,469.000,396.000,383.000
58.802,389.500,467.000,394.000,381.000
58.803,387.500,465.000,391.000,378.500
58.804,385.000,463.000,388.500,376.000
58.805,382.500,461.500,385.500,374.000
58.806,380.500,460.000,383.500,372.000
58.807,379.500,459.000,382.500,371.000
58.808,378.500,458.000,381.500,370.500
58.809,378.000,457.500,381.000,370.000
58.810,378.000,457.500,381.500,370.000
58.811,378.000,457.500,381.500,370.500
58.812,378.000,458.500,382.000,371.000
58.813,378.500,459.000,383.000,371.500
58.814,379.000,460.000,384.000,372.500
58.815,380.000,461.000,385.000,373.500
58.816,381.000,461.500,386.500,374.500
58.817,382.500,462.500,388.000,376.000
58.818,383.500,463.000,389.000,377.000
58.819,384.500,463.500,390.000,377.500
58.820,384.500,463.000,390.000,377.500
58.821,383.500,462.000,389.500,376.500
58.822,382.500,461.000,387.500,374.500
58.823,380.500,459.000,385.000,372.500
58.824,378.500,457.000,382.500,370.000
58.825,377.000,455.500,380.000,367.500
58.826,375.000,454.000,378.000,366.000
58.827,374.000,453.000,377.000,364.500
58.828,373.000,452.500,376.000,364.000
58.829,372.500,452.000,375.500,363.500
58.830,372.000,452.000,375.000,363.000
58.831,372.500,452.500,375.500,363.000
58.832,373.000,452.500,376.000,363.500
58.833,373.500,453.000,376.500,364.000
58.834,374.000,453.500,377.000,364.500
58.835,375.000,454.000,378.000,365.500
58.836,376.000,454.500,379.500,366.500
58.837,377.500,455.500,381.000,368.000
58.838,378.000,456.000,382.000,369.000
58.839,378.500,456.500,382.500,369.500
58.840,378.500,456.000,382.000,369.000
58.841,377.500,455.000,380.500,367.500
58.842,376.000,453.000,378.500,365.000
58.843,373.500,451.000,375.500,362.500
58.844,371.000,449.000,373.000,360.000
58.845,368.500,447.000,370.500,357.500
58.846,366.500,445.500,368.500,356.000
58.847,365.500,444.500,367.000,355.000
58.848,364.500,444.000,366.500,354.500
58.849,364.000,444.000,366.000,354.500
58.850,364.500,444.000,366.500,354.500
58.851,365.000,444.500,367.000,355.500
58.852,366.000,445.500,368.000,356.000
58.853,367.000,446.000,369.500,357.000
58.854,368.500,447.000,371.000,358.500
58.855,370.500,448.500,372.500,360.000
58.856,372.500,450.000,374.500,362.000
58.857,374.000,451.500,376.500,363.500
58.858,375.500,452.500,378.000,365.000
58.859,376.000,453.000,379.000,365.500
58.860,376.000,452.500,378.500,365.000
58.861,375.000,451.500,377.500,364.000
58.862,373.500,450.000,376.000,362.000
58.863,371.500,448.500,373.500,360.000
58.864,369.500,446.500,371.000,357.500
58.865,367.500,445.000,369.000,355.500
58.866,366.000,444.000,367.000,353.500
58.867,365.000,443.000,365.500,352.500
58.868,365.000,443.000,364.500,352.000
58.869,365.000,443.000,364.500,351.500
58.870,365.000,443.500,364.500,352.000
58.871,365.500,444.000,365.000,352.000
58.872,366.000,444.500,366.000,353.000
58.873,366.500,445.500,367.000,354.000
58.874,367.500,446.000,368.500,355.000
58.875,368.500,447.500,370.000,356.500
58.876,370.000,448.500,372.000,358.000
58.877,372.000,450.000,373.500,359.500
58.878,373.500,451.000,375.000,361.000
58.879,374.500,452.000,376.000,361.500
58.880,375.000,452.000,376.000,361.500
58.881,374.500,451.000,375.000,360.500
58.882,373.000,450.000,373.500,358.500
58.883,371.500,448.000,371.000,356.000
58.884,369.000,446.000,368.500,353.500
58.885,367.000,444.500,366.000,351.500
58.886,365.500,443.000,364.000,349.500
58.887,364.000,442.500,363.000,348.500
58.888,363.500,442.000,362.000,347.500
58.889,363.000,442.000,362.000,347.500
58.890,363.000,442.000,362.500,347.500
58.891,363.500,442.500,362.500,348.000
58.892,364.000,443.000,363.500,348.500
58.893,365.000,444.000,364.500,349.500
58.894,366.500,445.500,366.000,351.000
58.895,368.000,447.000,368.000,352.500
58.896,370.000,448.500,370.000,354.500
58.897,372.000,450.000,372.000,356.500
58.898,374.000,451.500,374.000,358.000
58.899,375.000,452.500,375.000,359.000
58.900,375.000,452.500,375.000,359.000
58.901,374.500,451.500,374.000,358.000
58.902,373.000,450.500,372.500,356.500
58.903,371.000,448.500,370.000,354.000
58.904,368.500,447.000,367.500,352.000
58.905,366.500,445.500,365.000,349.500
58.906,365.000,444.000,363.000,348.000
58.907,363.500,443.000,362.000,347.000
58.908,362.500,442.500,361.000,346.000
58.909,362.000,442.000,360.500,346.000
58.910,362.000,442.000,360.500,346.000
58.911,361.500,441.500,360.500,346.000
58.912,361.500,441.000,360.500,346.500
58.913,361.000,441.000,361.000,347.500
58.914,361.000,440.500,361.500,348.000
58.915,361.000,440.500,362.500,349.500
58.916,361.500,441.000,364.000,351.000
58.917,362.500,442.000,365.500,353.000
58.918,363.500,443.000,367.000,354.500
58.919,364.500,443.000,367.500,355.000
58.920,364.500,443.000,367.500,354.500
58.921,363.500,442.000,366.000,353.000
58.922,362.000,440.500,364.000,351.000
58.923,360.000,438.500,361.000,348.000
58.924,357.500,436.500,358.500,345.500
58.925,355.500,434.500,355.500,343.000
58.926,354.000,433.500,354.000,341.000
58.927,353.500,433.500,353.000,339.500
58.928,353.500,433.500,352.500,339.000
58.929,354.000,434.000,353.000,339.000
58.930,354.500,435.000,353.500,339.500
58.931,356.000,436.500,355.000,340.000
58.932,357.500,438.000,356.000,341.000
58.933,359.500,439.500,357.500,342.000
58.934,361.000,441.000,359.500,343.500
58.935,362.500,442.500,361.000,345.000
58.936,364.500,444.000,363.000,347.000
58.937,366.000,445.000,365.000,349.000
58.938,367.000,446.000,366.000,350.500
58.939,367.500,446.000,367.000,351.000
58.940,367.000,445.500,366.500,351.000
58.941,366.000,444.500,365.000,350.000
58.942,364.500,443.000,363.500,348.500
58.943,362.000,441.000,361.000,346.000
58.944,359.500,439.000,358.500,344.000
58.945,357.500,437.500,356.000,342.000
58.946,356.000,436.500,354.500,340.500
58.947,355.000,435.500,353.500,340.000
58.948,354.500,435.500,353.500,339.500
58.949,355.000,435.500,353.500,340.000
58.950,355.500,436.000,354.000,340.500
58.951,356.000,436.500,355.000,341.000
58.952,356.500,437.500,356.000,342.000
58.953,357.500,438.500,357.500,343.000
58.954,358.500,439.500,359.000,344.500
58.955,360.000,440.500,361.000,346.000
58.956,361.500,442.000,363.000,348.000
58.957,363.000,443.500,365.000,349.500
58.958,364.500,444.500,366.500,351.000
58.959,365.500,445.000,367.000,352.000
58.960,365.500,445.000,367.000,352.000
58.961,365.000,444.000,366.000,351.000
58.962,364.000,443.000,364.000,349.500
58.963,362.000,441.500,362.000,347.500
58.964,360.000,439.500,359.500,345.000
58.965,358.000,438.500,357.500,343.000
58.966,356.500,437.500,355.500,341.000
58.967,355.500,436.500,354.500,340.000
58.968,354.500,436.500,354.000,339.500
58.969,354.500,436.000,354.000,339.000
58.970,354.500,436.000,354.000,339.500
58.971,355.000,436.500,354.500,340.000
58.972,355.500,437.000,355.500,341.000
58.973,356.500,438.000,356.500,342.000
58.974,357.500,438.500,357.500,343.000
58.975,359.000,440.000,359.500,344.500
58.976,360.500,441.000,361.000,346.000
58.977,362.500,442.500,363.000,348.000
58.978,364.000,444.000,364.500,349.500
58.979,364.500,444.500,365.000,350.000
58.980,364.500,444.500,365.000,350.000
58.981,363.500,443.500,364.500,349.000
58.982,361.500,442.000,362.500,347.000
58.983,359.500,440.500,360.000,344.500
58.984,357.000,438.500,357.500,342.000
58.985,355.000,437.000,355.000,339.500
58.986,353.500,435.500,353.500,338.000
58.987,352.000,434.500,352.000,337.000
58.988,351.000,434.000,351.500,336.000
58.989,351.000,434.000,351.500,336.000
58.990,351.000,434.000,351.500,336.000
58.991,351.500,434.000,352.000,336.500
58.992,352.000,434.500,353.000,337.000
58.993,353.000,435.000,354.000,338.000
58.994,354.000,436.000,355.500,339.500
58.995,355.500,437.000,357.000,341.000
58.996,357.000,438.500,358.500,342.500
58.997,358.500,439.500,360.500,344.500
58.998,360.000,440.500,362.000,346.000
58.999,360.500,441.000,362.500,346.500
59.000,360.500,441.000,362.500,346.500
59.001,360.000,440.000,361.500,345.500
59.002,358.500,439.000,360.000,344.000
59.003,356.500,437.500,357.500,341.500
59.004,354.500,435.500,355.500,339.500
59.005,352.500,434.000,353.000,337.500
59.006,350.500,433.000,351.500,336.000
59.007,350.000,432.500,350.500,335.000
59.008,349.500,432.500,350.500,335.000
59.009,349.500,433.000,350.500,335.000
59.010,350.000,433.000,351.000,335.000
59.011,350.500,434.000,351.500,336.000
59.012,351.500,434.500,352.500,336.500
59.013,352.500,435.500,353.500,338.000
59.014,353.500,436.500,355.000,339.000
59.015,355.000,438.000,356.500,341.000
59.016,356.500,439.000,358.500,342.500
59.017,358.000,440.500,360.500,344.500
59.018,359.000,441.500,362.000,346.000
59.019,360.000,442.000,363.000,346.500
59.020,359.500,441.500,362.500,346.500
59.021,358.500,440.500,361.500,345.500
59.022,357.000,439.000,359.500,343.500
59.023,354.500,436.500,357.000,341.000
59.024,352.000,434.500,354.000,338.500
59.025,350.000,432.500,352.000,336.000
59.026,348.000,431.000,350.000,334.500
59.027,346.500,430.000,348.500,333.000
59.028,346.000,429.500,348.000,332.500
59.029,345.500,429.500,347.500,332.000
59.030,345.500,429.500,347.500,332.000
59.031,346.000,430.000,348.000,332.500
59.032,346.500,431.000,349.000,333.000
59.033,347.500,432.000,350.000,334.000
59.034,348.500,433.000,351.500,335.000
59.035,350.000,434.000,353.000,336.500
59.036,351.500,435.500,355.000,338.000
59.037,353.000,437.000,357.000,339.500
59.038,354.500,437.500,358.500,341.000
59.039,355.000,438.000,359.500,341.500
59.040,355.000,438.000,359.000,341.000
59.041,354.000,437.000,357.500,339.500
59.042,352.500,435.500,355.500,338.000
59.043,350.500,433.500,353.000,335.500
59.044,348.500,431.500,350.500,333.000
59.045,346.000,430.000,348.000,331.500
59.046,344.500,429.000,346.500,330.000
59.047,343.000,428.000,345.500,329.000
59.048,342.500,428.000,345.000,328.500
59.049,342.000,428.000,345.000,328.500
59.050,342.500,428.000,345.500,329.000
59.051,342.500,428.500,346.000,330.000
59.052,343.000,429.000,347.000,331.000
59.053,344.000,429.500,348.000,332.000
59.054,345.000,430.500,349.500,333.500
59.055,346.500,432.000,351.000,335.000
59.056,348.500,433.000,352.500,336.500
59.057,350.000,434.500,354.500,338.500
59.058,351.500,435.500,356.000,340.000
59.059,352.000,436.000,357.000,340.500
59.060,352.000,436.000,357.000,340.500
59.061,351.000,435.000,356.000,339.000
59.062,349.500,434.000,354.000,337.500
59.063,347.500,432.000,352.000,335.000
59.064,345.500,430.500,349.500,333.000
59.065,343.500,429.000,347.500,331.000
59.066,342.000,428.000,346.000,329.500
59.067,341.000,427.500,345.000,328.500
59.068,341.000,427.000,344.500,328.000
59.069,341.000,427.000,344.500,328.000
59.070,341.000,427.500,344.500,328.500
59.071,341.000,427.500,345.000,329.000
59.072,341.500,428.000,346.000,329.500
59.073,342.000,429.000,347.000,330.500
59.074,343.000,430.000,348.000,331.500
59.075,344.000,431.500,349.500,333.000
59.076,345.500,433.000,351.500,335.000
59.077,347.000,434.000,353.500,337.000
59.078,348.500,435.500,355.000,338.500
59.079,349.500,436.000,356.000,339.000
59.080,350.000,435.500,356.000,339.000
59.081,349.500,435.000,355.000,338.500
59.082,348.500,434.000,353.500,337.000
59.083,346.500,432.500,351.500,335.000
