'Elapsed time','AECG1','AECG2','AECG3','AECG4'
45.877,-2.000,11.000,3.500,2.500
45.878,-2.000,11.000,3.000,2.500
45.879,-2.000,10.500,3.000,2.500
45.880,-2.000,10.500,3.500,2.000
45.881,-2.000,10.000,4.500,1.500
45.882,-1.500,9.500,6.000,1.000
45.883,-1.500,9.000,7.000,0.500
45.884,-1.500,8.500,6.500,-0.500
45.885,-1.500,8.500,5.000,-1.000
45.886,-1.500,8.500,3.500,-1.000
45.887,-1.500,8.500,2.500,-1.000
45.888,-1.500,8.500,2.000,-1.000
45.889,-1.500,9.000,2.500,-0.500
45.890,-1.500,9.000,3.000,-0.500
45.891,-2.000,9.500,3.500,0.000
45.892,-2.000,10.000,3.500,0.500
45.893,-2.000,10.000,3.500,1.000
45.894,-2.000,10.500,3.500,1.500
45.895,-2.000,10.500,4.500,1.500
45.896,-2.000,11.000,5.500,2.000
45.897,-2.000,11.500,6.000,2.500
45.898,-2.000,11.500,5.500,3.000
45.899,-2.000,12.000,5.000,3.500
45.900,-2.000,12.500,4.000,4.000
45.901,-2.000,12.500,2.000,4.000
45.902,-2.000,12.000,-0.500,3.500
45.903,-2.000,11.500,-2.500,2.500
45.904,-2.000,11.000,-4.500,2.000
45.905,-2.000,11.000,-5.000,1.500
45.906,-2.000,10.500,-4.500,1.500
45.907,-2.000,10.500,-4.000,1.500
45.908,-2.000,11.000,-4.000,1.500
45.909,-2.000,11.000,-4.000,2.000
45.910,-2.000,11.500,-4.000,2.500
45.911,-2.000,12.000,-3.500,3.000
45.912,-2.000,12.000,-3.000,3.500
45.913,-2.000,12.500,-2.500,4.000
45.914,-2.000,12.500,-2.500,5.000
45.915,-2.000,13.000,-2.000,5.500
45.916,-2.000,13.000,-0.500,5.500
45.917,-2.000,13.500,1.500,6.000
45.918,-1.500,13.500,3.000,6.500
45.919,-1.500,14.000,4.000,7.000
45.920,-1.500,14.000,4.500,7.500
45.921,-1.500,14.500,4.500,8.000
45.922,-1.500,14.500,5.000,8.500
45.923,-1.500,15.000,6.000,9.000
45.924,-1.500,14.500,7.000,9.000
45.925,-1.500,14.000,8.000,8.000
45.926,-1.500,12.500,9.500,5.500
45.927,-1.500,10.500,10.000,2.500
45.928,-1.500,8.000,11.500,-1.500
45.929,-1.500,5.000,12.000,-5.500
45.930,-1.500,2.500,12.500,-9.000
45.931,-1.500,1.000,12.000,-11.500
45.932,-1.500,-0.500,11.000,-13.000
45.933,-1.500,-1.000,9.500,-13.500
45.934,-1.500,-0.500,8.000,-13.500
45.935,-1.500,0.000,6.000,-13.000
45.936,-1.500,1.000,3.000,-11.500
45.937,-1.500,1.500,0.000,-10.500
45.938,-1.500,2.500,-2.000,-9.500
45.939,-1.500,3.000,-2.000,-8.000
45.940,-1.500,4.000,-0.500,-7.000
45.941,-1.500,4.500,1.500,-5.500
45.942,-1.500,5.500,2.500,-4.000
45.943,-1.500,6.000,3.000,-2.500
45.944,-1.500,6.500,3.500,-1.000
45.945,-1.500,6.500,4.000,0.000
45.946,-1.500,7.000,3.000,1.000
45.947,-1.500,7.000,1.000,1.500
45.948,-1.500,7.000,-2.000,2.000
45.949,-1.500,7.000,-4.500,2.500
45.950,-1.500,6.500,-6.000,2.000
45.951,-1.500,6.500,-6.500,1.500
45.952,-1.500,6.000,-5.500,1.000
45.953,-1.500,5.000,-4.500,0.000
45.954,-1.500,4.000,-3.500,-1.500
45.955,-2.000,2.500,-2.000,-3.000
45.956,-2.000,1.000,0.500,-5.000
45.957,-2.000,-1.500,3.000,-7.000
45.958,-1.500,-3.500,5.000,-9.500
45.959,-1.500,-6.000,6.000,-12.000
45.960,-1.500,-8.000,7.000,-14.000
45.961,-1.000,-10.000,6.500,-16.000
45.962,-1.000,-11.000,6.500,-17.000
45.963,-1.000,-12.000,6.000,-18.000
45.964,-1.000,-12.500,6.000,-18.000
45.965,-1.500,-12.500,6.000,-18.000
45.966,-1.500,-12.000,5.500,-17.000
45.967,-1.500,-11.500,4.000,-16.000
45.968,-1.500,-10.500,3.000,-15.000
45.969,-1.500,-9.500,3.000,-13.500
45.970,-1.500,-8.000,3.000,-11.500
45.971,-1.500,-7.000,3.000,-9.500
45.972,-2.000,-5.000,3.000,-6.500
45.973,-2.000,-3.000,2.500,-3.500
45.974,-2.000,0.000,2.500,0.500
45.975,-2.000,4.000,4.000,5.000
45.976,-1.500,8.500,6.000,10.500
45.977,-1.500,13.500,8.500,16.000
45.978,-1.500,19.000,11.500,22.500
45.979,-1.500,24.500,13.000,29.000
45.980,-1.500,30.000,14.000,35.500
45.981,-1.500,35.000,14.000,41.500
45.982,-1.500,39.500,13.000,46.500
45.983,-1.500,44.000,11.500,52.000
45.984,-1.500,48.500,9.500,57.000
45.985,-1.500,52.500,7.500,62.000
45.986,-1.500,57.000,5.500,66.500
45.987,-1.500,61.000,4.500,71.000
45.988,-1.500,65.500,3.500,76.000
45.989,-1.500,70.000,3.000,81.000
45.990,-1.500,74.000,3.000,86.000
45.991,-1.500,77.500,3.500,90.000
45.992,-1.500,80.500,3.500,93.500
45.993,-2.000,83.000,3.500,96.000
45.994,-2.000,84.000,4.500,96.500
45.995,-1.500,84.000,6.500,96.500
45.996,-1.500,83.500,8.500,95.500
45.997,-1.500,82.500,9.500,93.500
45.998,-1.500,80.500,10.500,90.500
45.999,-1.500,77.500,12.000,87.000
46.000,-1.500,74.000,12.500,83.000
46.001,-1.500,70.000,13.500,78.000
46.002,-1.500,66.000,13.500,73.000
46.003,-1.500,62.000,14.000,68.000
46.004,-1.500,57.500,14.500,63.500
46.005,-1.500,53.500,14.000,59.000
46.006,-1.500,49.500,13.500,55.000
46.007,-1.500,46.000,13.000,51.500
46.008,-1.500,42.500,12.000,47.500
46.009,-1.500,39.000,11.000,44.500
46.010,-1.500,36.500,9.500,41.500
46.011,-1.500,34.000,9.500,38.500
46.012,-1.500,32.000,11.500,36.000
46.013,-1.500,29.500,14.500,33.500
46.014,-1.500,27.500,17.500,31.000
46.015,-1.500,25.000,19.500,28.000
46.016,-1.500,22.500,20.500,26.000
46.017,-2.000,20.500,20.500,24.000
46.018,-2.000,19.000,20.000,23.000
46.019,-2.000,18.000,18.000,22.000
46.020,-1.500,17.000,15.500,21.000
46.021,-1.500,16.000,13.000,20.500
46.022,-1.500,15.000,11.000,19.500
46.023,-1.500,14.000,9.500,18.500
46.024,-1.500,13.000,8.000,18.000
46.025,-1.500,12.500,7.500,17.000
46.026,-1.500,11.500,7.500,16.500
46.027,-1.500,11.000,8.500,16.000
46.028,-1.500,10.500,8.500,15.500
46.029,-1.500,10.000,7.500,15.000
46.030,-1.500,10.000,4.500,15.000
46.031,-1.500,10.000,1.000,14.500
46.032,-1.500,10.000,-1.500,14.500
46.033,-1.500,9.500,-1.500,14.500
46.034,-1.500,9.000,0.500,14.500
46.035,-1.500,9.000,3.000,14.500
46.036,-1.500,8.000,4.500,14.500
46.037,-1.500,7.500,5.000,14.000
46.038,-1.500,7.000,5.000,13.500
46.039,-1.500,6.000,5.000,12.500
46.040,-1.500,5.500,5.000,12.000
46.041,-1.500,5.000,5.500,11.500
46.042,-1.500,5.000,6.000,11.000
46.043,-1.500,4.500,7.000,11.000
46.044,-1.500,4.500,8.000,10.500
46.045,-1.500,4.500,8.500,10.500
46.046,-1.000,4.500,8.000,11.000
46.047,-1.000,4.500,7.000,11.000
46.048,-1.000,5.000,6.500,11.000
46.049,-1.000,5.000,6.000,11.500
46.050,-1.000,5.000,6.500,12.000
46.051,-1.500,5.500,7.500,12.000
46.052,-1.500,5.500,9.000,12.500
46.053,-1.500,6.000,10.500,13.000
46.054,-1.500,6.000,10.500,13.500
46.055,-1.500,6.500,8.500,14.000
46.056,-1.500,6.500,5.000,14.000
46.057,-1.500,6.500,1.500,14.500
46.058,-1.500,6.500,-1.000,14.500
46.059,-1.500,6.500,-3.000,14.500
46.060,-1.500,7.000,-4.500,15.000
46.061,-2.000,7.000,-5.500,16.000
46.062,-2.000,7.000,-7.000,16.500
46.063,-2.000,7.000,-8.000,17.000
46.064,-1.500,7.500,-9.000,17.500
46.065,-1.500,7.500,-9.500,17.500
46.066,-1.500,7.500,-9.500,18.000
46.067,-1.500,7.500,-8.000,18.000
46.068,-1.500,7.000,-5.500,17.500
46.069,-1.500,7.000,-2.000,17.500
46.070,-1.500,6.500,1.500,17.500
46.071,-2.000,6.500,4.500,17.500
46.072,-2.000,6.000,6.000,17.500
46.073,-1.500,6.000,7.000,17.500
46.074,-1.500,5.500,7.000,17.500
46.075,-1.500,5.500,7.000,17.500
46.076,-1.500,5.500,7.000,17.500
46.077,-1.500,5.000,7.000,17.500
46.078,-2.000,5.000,7.500,17.500
46.079,-2.000,5.000,9.000,17.500
46.080,-1.500,4.500,11.000,17.000
46.081,-1.500,3.500,13.000,16.500
46.082,-1.500,2.500,14.000,15.500
46.083,-1.000,2.000,14.000,15.000
46.084,-1.000,1.500,13.500,14.000
46.085,-1.500,0.500,13.000,13.500
46.086,-1.500,0.500,13.000,13.500
46.087,-1.500,0.000,12.500,13.500
46.088,-1.500,0.000,11.500,14.000
46.089,-1.500,0.500,10.500,14.500
46.090,-1.500,1.000,9.000,15.500
46.091,-1.500,2.000,7.500,16.500
46.092,-1.500,2.500,6.500,17.500
46.093,-1.500,3.500,5.000,18.000
46.094,-1.500,4.500,4.000,18.500
46.095,-1.500,5.000,3.000,19.000
46.096,-1.500,6.000,2.500,19.500
46.097,-1.500,6.500,2.500,20.000
46.098,-1.500,7.000,3.500,20.500
46.099,-1.500,7.500,5.000,21.000
46.100,-1.500,8.000,6.500,21.500
46.101,-1.500,8.000,6.500,22.500
46.102,-2.000,8.000,6.000,22.500
46.103,-2.000,8.000,5.500,23.000
46.104,-2.000,7.500,5.500,23.000
46.105,-2.000,7.500,6.000,23.000
46.106,-2.000,7.000,6.000,23.000
46.107,-2.000,7.000,5.500,23.000
46.108,-2.000,6.500,4.000,23.000
46.109,-2.000,6.500,2.000,23.000
46.110,-2.000,6.000,0.500,23.000
46.111,-2.000,6.000,-0.500,22.500
46.112,-2.000,6.000,-1.000,23.000
46.113,-2.000,6.000,-1.500,23.000
46.114,-2.000,6.500,-1.500,23.500
46.115,-2.000,6.500,-2.500,24.000
46.116,-2.000,7.000,-2.500,24.500
46.117,-1.500,7.500,-2.500,25.000
46.118,-1.500,8.000,-1.000,25.500
46.119,-1.500,8.000,1.500,25.500
46.120,-1.500,7.500,4.000,25.000
46.121,-1.500,7.500,7.500,24.500
46.122,-1.500,7.000,10.500,24.000
46.123,-1.500,7.000,12.500,24.000
46.124,-1.500,6.500,13.500,24.000
46.125,-1.500,6.500,13.500,24.000
46.126,-1.500,6.500,12.000,24.500
46.127,-1.500,6.500,10.000,24.500
46.128,-1.000,6.000,9.000,24.500
46.129,-1.000,6.000,9.500,24.500
46.130,-1.000,5.500,11.500,24.500
46.131,-1.000,5.500,13.000,24.500
46.132,-1.000,5.500,14.500,24.500
46.133,-1.000,6.000,15.000,25.000
46.134,-1.000,6.000,15.000,25.500
46.135,-1.000,6.500,14.000,26.000
46.136,-1.500,6.500,13.000,26.000
46.137,-1.500,6.500,12.000,26.500
46.138,-1.500,7.000,11.500,27.000
46.139,-1.500,7.000,11.000,27.000
46.140,-2.000,7.000,10.500,27.000
46.141,-1.500,7.000,10.000,27.000
46.142,-1.500,6.500,9.000,26.500
46.143,-1.500,6.500,8.000,26.500
46.144,-1.500,6.000,7.000,26.000
46.145,-1.500,5.500,6.000,26.000
46.146,-1.500,5.500,6.000,26.000
46.147,-1.500,5.000,6.500,26.000
46.148,-1.500,5.000,8.500,26.000
46.149,-1.500,5.500,10.500,26.000
46.150,-1.500,5.500,12.000,26.000
46.151,-1.500,5.500,12.500,26.500
46.152,-1.500,5.500,12.000,27.000
46.153,-1.500,5.500,10.500,27.000
46.154,-1.000,5.500,9.000,27.500
46.155,-1.000,5.500,8.500,28.000
46.156,-1.000,5.500,9.000,28.000
46.157,-1.000,5.500,10.500,28.500
46.158,-1.500,5.500,11.000,29.000
46.159,-1.500,5.500,11.500,29.500
46.160,-1.500,6.000,11.500,29.500
46.161,-1.500,6.000,12.500,30.000
46.162,-1.500,6.000,14.000,30.000
46.163,-1.500,5.500,16.000,30.000
46.164,-1.500,5.500,17.500,30.000
46.165,-1.500,5.500,18.000,29.500
46.166,-1.500,5.500,17.500,29.500
46.167,-1.500,5.500,17.000,29.500
46.168,-1.500,5.000,16.500,29.500
46.169,-1.500,5.000,16.000,29.500
46.170,-1.500,4.500,15.000,30.000
46.171,-1.500,4.500,13.000,30.000
46.172,-1.500,5.000,10.000,30.500
46.173,-1.000,5.000,6.500,31.000
46.174,-1.000,5.000,4.000,31.500
46.175,-1.000,5.500,2.500,31.500
46.176,-1.000,6.000,1.000,32.000
46.177,-1.000,6.500,-1.000,32.500
46.178,-1.000,6.500,-2.500,32.500
46.179,-1.000,6.500,-3.500,32.500
46.180,-1.000,6.000,-3.000,32.500
46.181,-1.000,6.000,-1.500,32.000
46.182,-1.500,5.500,0.000,32.000
46.183,-1.500,5.500,0.500,32.000
46.184,-1.500,5.000,1.000,32.000
46.185,-1.500,5.000,1.500,31.500
46.186,-1.500,4.500,2.000,31.500
46.187,-1.500,4.500,3.500,31.500
46.188,-1.500,4.500,5.000,32.000
46.189,-1.500,4.000,7.500,32.000
46.190,-1.500,4.000,9.500,32.000
46.191,-2.000,3.500,11.500,31.500
46.192,-2.000,3.500,13.000,31.500
46.193,-2.000,3.000,13.500,31.500
46.194,-1.500,3.000,13.500,31.500
46.195,-1.500,3.000,14.000,31.500
46.196,-2.000,3.000,15.000,32.000
46.197,-2.000,3.000,16.500,32.500
46.198,-2.000,3.000,17.000,33.000
46.199,-2.000,3.500,17.000,33.500
46.200,-2.000,3.000,16.000,33.500
46.201,-2.000,3.000,14.000,33.500
46.202,-2.000,2.500,12.000,33.000
46.203,-1.500,2.000,10.000,32.500
46.204,-1.500,2.000,8.000,32.500
46.205,-1.500,1.500,6.000,32.500
46.206,-1.000,1.500,4.000,32.500
46.207,-1.000,1.500,3.000,32.500
46.208,-1.000,1.500,2.500,32.500
46.209,-1.500,1.000,3.500,33.000
46.210,-1.500,1.000,5.000,33.000
46.211,-1.500,1.000,6.500,33.500
46.212,-1.500,1.000,7.500,34.000
46.213,-1.500,1.000,9.500,34.500
46.214,-1.500,1.500,11.000,35.000
46.215,-1.500,1.500,12.500,35.000
46.216,-1.500,2.000,13.500,35.000
46.217,-1.000,2.000,14.000,34.500
46.218,-1.000,2.000,14.000,34.500
46.219,-1.500,2.000,13.500,34.000
46.220,-1.500,2.000,12.000,34.000
46.221,-1.500,2.000,10.500,33.500
46.222,-1.500,2.000,8.500,33.500
46.223,-1.500,2.000,7.000,33.500
46.224,-1.500,2.000,7.000,33.500
46.225,-1.500,2.000,8.000,33.500
46.226,-1.500,2.000,9.500,33.500
46.227,-1.500,2.000,11.000,33.500
46.228,-1.500,1.500,13.000,33.500
46.229,-1.500,1.500,15.500,33.500
46.230,-1.000,1.000,16.500,33.500
46.231,-1.000,1.000,16.500,34.000
46.232,-1.000,1.000,16.000,34.500
46.233,-1.500,1.000,15.500,35.000
46.234,-1.500,1.500,16.000,35.500
46.235,-1.500,1.500,16.000,36.000
46.236,-1.500,2.000,14.500,36.500
46.237,-1.500,2.000,12.500,37.000
46.238,-1.500,2.000,11.000,37.000
46.239,-1.500,2.500,10.000,37.500
46.240,-1.500,2.500,10.500,37.500
46.241,-1.500,3.000,11.500,38.000
46.242,-1.500,3.500,11.500,38.000
46.243,-1.500,4.000,11.000,38.500
46.244,-1.500,4.000,10.000,39.000
46.245,-1.500,4.500,9.500,39.500
46.246,-1.500,4.500,10.000,39.500
46.247,-1.500,4.000,12.000,39.500
46.248,-2.000,4.000,13.000,39.500
46.249,-2.000,4.000,13.000,39.500
46.250,-2.000,4.000,12.500,39.500
46.251,-2.000,4.500,12.000,39.500
46.252,-2.000,4.500,11.000,39.500
46.253,-2.000,4.500,9.500,39.500
46.254,-2.000,4.500,7.000,39.500
46.255,-2.000,5.000,5.000,39.500
46.256,-1.500,5.000,3.500,39.500
46.257,-1.500,5.000,3.500,39.500
46.258,-1.500,5.000,5.000,39.500
46.259,-1.500,5.000,7.500,39.500
46.260,-1.500,5.000,10.000,39.500
46.261,-1.500,4.500,11.000,39.000
46.262,-1.500,4.500,11.000,39.000
46.263,-1.500,4.500,10.000,38.500
46.264,-1.500,4.000,8.500,38.000
46.265,-1.500,4.000,8.500,37.500
46.266,-1.500,3.500,9.500,37.000
46.267,-1.500,3.000,11.000,36.500
46.268,-1.500,2.000,12.500,36.000
46.269,-1.500,1.500,14.500,35.500
46.270,-1.500,1.500,16.000,35.500
46.271,-1.500,1.000,16.000,35.500
46.272,-1.500,0.500,15.000,35.000
46.273,-1.500,0.500,12.500,35.000
46.274,-1.500,0.000,10.000,34.500
46.275,-1.500,0.000,8.500,34.500
46.276,-1.500,-0.500,7.500,34.000
46.277,-1.500,-0.500,7.500,33.500
46.278,-1.500,-1.000,8.500,33.500
46.279,-1.500,-1.000,9.500,33.500
46.280,-1.500,-1.000,9.500,34.000
46.281,-1.500,-0.500,8.000,34.000
46.282,-1.500,-0.500,6.500,34.500
46.283,-2.000,0.000,5.000,35.000
46.284,-2.000,0.000,5.500,35.000
46.285,-2.000,0.000,6.500,35.000
46.286,-2.000,0.000,8.000,35.000
46.287,-2.000,0.000,8.500,35.000
46.288,-2.000,0.000,9.000,35.000
46.289,-2.000,-0.500,10.500,34.500
46.290,-2.000,-0.500,12.000,34.500
46.291,-1.500,-0.500,14.000,34.500
46.292,-1.500,-0.500,15.500,35.000
46.293,-1.500,0.000,16.500,35.000
46.294,-1.500,0.000,15.500,35.000
46.295,-1.500,0.000,14.000,35.000
46.296,-1.500,0.000,12.500,35.000
46.297,-1.500,0.000,12.000,35.000
46.298,-1.500,-0.500,13.000,35.000
46.299,-1.500,-0.500,15.000,35.000
46.300,-1.500,-0.500,17.000,34.500
46.301,-1.500,-1.000,19.500,34.000
46.302,-1.500,-1.500,20.500,34.000
46.303,-1.500,-1.500,21.000,33.000
46.304,-1.500,-2.000,19.500,32.500
46.305,-1.500,-2.000,16.000,32.500
46.306,-1.500,-2.500,12.500,32.000
46.307,-1.500,-2.500,9.000,32.000
46.308,-1.500,-2.500,7.000,32.500
46.309,-1.500,-2.500,6.500,32.500
46.310,-1.500,-2.000,7.500,32.000
46.311,-1.500,-2.000,8.500,32.000
46.312,-1.500,-2.000,10.000,32.000
46.313,-1.500,-1.500,11.500,32.500
46.314,-1.500,-1.000,12.500,33.500
46.315,-1.500,-0.500,12.500,34.500
46.316,-1.500,0.000,11.000,35.500
46.317,-1.500,0.500,9.000,36.500
46.318,-1.500,1.000,7.000,37.000
46.319,-1.500,0.500,6.000,37.000
46.320,-1.500,0.000,6.000,36.500
46.321,-1.500,-0.500,6.500,36.000
46.322,-1.500,-1.000,8.000,35.500
46.323,-1.500,-1.000,9.000,35.000
46.324,-1.500,-1.000,9.500,35.000
46.325,-1.500,-1.000,9.500,34.500
46.326,-2.000,-1.000,9.000,34.500
46.327,-2.000,-1.000,9.000,35.000
46.328,-1.500,-0.500,8.500,35.000
46.329,-1.500,-0.500,9.000,35.000
46.330,-1.500,-0.500,9.500,35.500
46.331,-1.500,-0.500,11.000,35.500
46.332,-2.000,-0.500,13.000,36.000
46.333,-2.000,-0.500,13.500,36.000
46.334,-2.000,0.500,13.000,36.500
46.335,-2.000,1.000,11.000,36.500
46.336,-2.000,1.500,9.500,37.000
46.337,-2.000,1.500,9.500,36.500
46.338,-2.000,1.500,10.500,36.500
46.339,-2.000,1.500,12.000,36.000
46.340,-1.500,1.500,12.500,36.000
46.341,-1.500,1.500,13.000,35.500
46.342,-1.500,1.500,12.500,36.000
46.343,-1.000,1.500,11.500,36.000
46.344,-1.000,1.000,10.500,36.000
46.345,-1.000,1.000,10.000,36.000
46.346,-1.000,0.500,9.500,36.000
46.347,-1.000,0.000,9.500,36.000
46.348,-1.000,-0.500,8.500,35.500
46.349,-1.000,0.000,8.500,36.000
46.350,-1.500,0.000,9.500,36.000
46.351,-1.500,1.000,11.000,36.000
46.352,-1.500,1.500,13.500,36.000
46.353,-1.500,2.000,16.500,36.500
46.354,-1.500,2.500,19.500,37.000
46.355,-1.000,3.000,21.500,37.500
46.356,-1.000,3.500,23.000,37.500
46.357,-1.000,3.500,24.500,37.500
46.358,-1.500,3.500,25.500,37.500
46.359,-1.500,3.000,25.500,37.000
46.360,-1.500,3.000,24.500,37.000
46.361,-1.500,3.000,23.500,37.000
46.362,-2.000,3.000,22.000,37.500
46.363,-2.000,3.500,21.000,38.000
46.364,-2.000,3.500,20.500,38.500
46.365,-2.000,4.000,19.500,39.000
46.366,-2.000,4.000,19.500,39.000
46.367,-1.500,4.000,19.000,39.000
46.368,-1.500,4.000,18.500,38.500
46.369,-1.500,4.000,17.500,38.500
46.370,-1.500,3.500,16.500,38.500
46.371,-1.500,3.500,14.500,38.500
46.372,-2.000,3.500,13.000,38.500
46.373,-2.000,4.000,11.500,38.500
46.374,-2.000,4.000,10.500,38.500
46.375,-2.000,4.000,9.500,38.500
46.376,-2.000,4.000,9.500,38.500
46.377,-2.000,4.000,10.500,38.000
46.378,-1.500,3.500,11.000,37.500
46.379,-1.500,3.500,10.500,37.000
46.380,-1.500,3.500,10.000,36.500
46.381,-1.500,3.500,8.500,36.500
46.382,-1.500,3.000,8.000,36.000
46.383,-1.500,3.000,7.500,36.000
46.384,-1.500,3.000,8.000,36.000
46.385,-1.000,3.000,8.500,36.000
46.386,-1.000,2.500,9.500,36.000
46.387,-1.000,2.500,11.000,36.000
46.388,-1.000,2.500,12.000,35.500
46.389,-1.000,2.500,12.000,35.500
46.390,-1.000,2.500,11.500,35.500
46.391,-1.000,2.000,11.500,36.000
46.392,-1.000,2.000,12.000,36.000
46.393,-1.500,2.500,13.000,36.000
46.394,-1.500,2.500,14.000,36.000
46.395,-1.500,2.500,16.000,36.500
46.396,-1.500,3.000,17.000,37.000
46.397,-1.500,3.000,17.500,37.000
46.398,-1.500,3.500,17.000,37.500
46.399,-1.500,4.000,15.000,38.000
46.400,-1.500,4.000,12.500,38.500
46.401,-1.500,4.500,9.500,39.000
46.402,-1.500,5.000,6.500,39.500
46.403,-1.500,5.500,3.500,40.000
46.404,-1.500,6.000,1.000,40.500
46.405,-1.500,6.000,-0.500,40.500
46.406,-1.500,6.500,0.000,40.500
46.407,-1.500,6.500,2.000,40.500
46.408,-1.500,6.500,5.000,40.500
46.409,-1.500,6.500,9.500,40.500
46.410,-1.500,7.000,14.500,41.000
46.411,-1.500,7.500,19.000,41.500
46.412,-1.500,8.000,21.000,42.000
46.413,-2.000,8.500,20.500,43.000
46.414,-2.000,9.000,19.000,43.500
46.415,-2.000,9.000,17.000,43.500
46.416,-2.000,9.000,16.000,42.500
46.417,-2.000,8.000,15.500,40.500
46.418,-1.500,6.000,15.500,38.000
46.419,-1.500,4.000,15.500,34.000
46.420,-1.500,1.500,15.500,29.500
46.421,-1.500,-1.000,15.500,25.500
46.422,-1.500,-3.000,17.000,22.500
46.423,-1.500,-4.500,18.500,20.500
46.424,-1.500,-5.000,19.500,19.500
46.425,-1.500,-5.500,19.500,19.000
46.426,-1.500,-5.500,19.000,19.500
46.427,-1.000,-5.000,17.500,20.000
46.428,-1.000,-4.000,16.000,21.000
46.429,-1.000,-3.000,14.000,22.500
46.430,-1.000,-2.000,12.500,24.000
46.431,-1.000,-1.000,12.500,25.500
46.432,-1.000,0.500,14.000,27.500
46.433,-1.000,1.500,16.000,29.500
46.434,-1.500,2.500,18.000,31.500
46.435,-1.500,3.500,20.000,33.000
46.436,-2.000,4.500,21.000,34.500
46.437,-2.000,5.000,22.000,35.500
46.438,-2.000,5.500,21.500,36.500
46.439,-1.500,6.500,20.000,37.500
46.440,-1.500,7.000,18.500,38.000
46.441,-1.500,7.500,16.500,39.000
46.442,-1.500,8.000,15.000,39.000
46.443,-1.500,8.000,14.500,39.500
46.444,-1.500,8.000,14.000,39.500
46.445,-1.500,8.500,15.000,39.000
46.446,-1.500,8.500,16.000,39.000
46.447,-2.000,8.500,16.500,39.000
46.448,-1.500,8.500,16.500,38.500
46.449,-1.500,8.000,15.500,38.500
46.450,-1.500,8.000,14.500,38.500
46.451,-2.000,7.500,14.000,38.000
46.452,-2.000,7.500,14.500,37.500
46.453,-2.000,7.500,15.500,37.500
46.454,-1.500,7.500,16.500,37.500
46.455,-1.500,7.500,17.500,37.500
46.456,-1.500,8.000,17.000,37.500
46.457,-1.500,8.000,15.000,37.500
46.458,-1.500,8.000,12.000,37.500
46.459,-1.500,8.000,8.500,37.500
46.460,-1.500,8.500,6.000,37.500
46.461,-1.500,8.500,4.000,37.500
46.462,-1.500,8.500,3.000,37.500
46.463,-1.500,8.500,3.000,37.000
46.464,-1.500,8.500,4.500,37.000
46.465,-1.500,8.500,6.500,37.500
46.466,-1.500,8.500,8.000,37.500
46.467,-1.500,8.500,8.000,38.000
46.468,-1.500,9.000,7.000,38.000
46.469,-1.500,9.000,6.500,38.500
46.470,-1.500,9.500,6.500,38.500
46.471,-2.000,9.500,7.500,38.500
46.472,-2.000,9.500,7.500,38.500
46.473,-2.000,9.500,7.000,38.500
46.474,-2.000,9.500,5.500,38.500
46.475,-1.500,10.000,4.000,39.000
46.476,-1.500,10.000,3.500,39.000
46.477,-1.500,10.500,4.500,39.000
46.478,-1.500,10.500,6.000,39.000
46.479,-1.500,11.000,7.500,39.500
46.480,-1.500,11.000,8.500,39.500
46.481,-1.500,11.000,8.500,39.500
46.482,-1.500,11.000,7.500,39.500
46.483,-1.500,11.000,5.500,39.500
46.484,-1.500,11.000,3.000,39.500
46.485,-1.500,10.500,0.500,39.500
46.486,-1.500,10.500,-2.000,39.500
46.487,-1.500,10.000,-4.000,39.500
46.488,-1.500,9.500,-5.000,39.000
46.489,-1.500,8.500,-5.000,39.000
46.490,-1.500,8.500,-4.000,39.000
46.491,-1.500,8.500,-2.000,39.000
46.492,-1.500,8.500,0.000,39.000
46.493,-1.500,9.000,1.000,39.500
46.494,-1.500,9.500,0.500,39.500
46.495,-1.500,9.500,-1.000,39.500
46.496,-1.500,10.000,-3.000,40.000
46.497,-1.500,11.000,-3.000,40.500
46.498,-1.500,11.500,-2.000,41.000
46.499,-1.500,12.500,0.000,41.500
46.500,-1.500,13.000,2.500,41.500
46.501,-1.500,13.000,4.500,42.000
46.502,-1.500,13.000,6.000,41.500
46.503,-1.500,13.000,7.000,41.500
46.504,-1.500,13.000,8.000,41.000
46.505,-1.500,12.500,8.000,41.000
46.506,-1.500,12.500,8.000,40.500
46.507,-2.000,12.000,8.500,40.500
46.508,-2.000,12.000,8.500,40.500
46.509,-2.000,11.500,8.500,40.500
46.510,-2.000,11.500,8.000,40.500
46.511,-2.000,12.000,8.500,41.000
46.512,-2.000,12.000,10.000,41.000
46.513,-1.500,12.500,11.500,41.000
46.514,-1.500,12.500,13.000,41.000
46.515,-1.500,12.500,14.000,40.500
46.516,-1.500,12.000,14.500,40.500
46.517,-1.500,12.000,14.500,40.500
46.518,-1.500,12.000,13.500,41.000
46.519,-1.500,12.000,12.000,41.000
46.520,-1.500,12.000,9.000,41.500
46.521,-1.500,12.000,6.000,41.500
46.522,-1.500,12.000,3.500,41.500
46.523,-1.500,12.500,3.000,41.500
46.524,-1.500,12.500,4.500,41.500
46.525,-1.500,13.000,7.500,41.500
46.526,-1.500,13.500,11.500,42.000
46.527,-1.500,14.000,15.000,42.000
46.528,-2.000,14.500,17.000,42.500
46.529,-2.000,14.500,19.000,42.500
46.530,-1.500,15.000,20.000,42.500
46.531,-1.500,15.000,19.500,42.500
46.532,-1.500,15.500,18.500,42.500
