'Elapsed time','AECG1','AECG2','AECG3','AECG4'
47.077,157.500,191.500,124.500,-18.500
47.078,150.000,184.500,117.500,-25.500
47.079,142.000,177.500,111.000,-32.000
47.080,137.000,172.500,106.500,-36.500
47.081,135.500,171.500,106.000,-37.500
47.082,137.500,173.500,107.500,-35.500
47.083,140.000,176.500,110.500,-33.000
47.084,142.500,178.000,112.500,-31.000
47.085,143.000,178.500,112.500,-31.000
47.086,141.500,177.000,110.500,-33.000
47.087,139.000,173.500,107.000,-36.500
47.088,134.000,168.500,101.500,-42.000
47.089,127.500,161.500,94.000,-50.000
47.090,119.000,152.500,84.500,-59.500
47.091,109.000,142.000,74.000,-70.500
47.092,99.000,131.500,62.500,-81.500
47.093,89.500,121.500,52.500,-92.000
47.094,81.500,113.000,43.500,-101.000
47.095,74.000,105.500,36.500,-108.500
47.096,67.500,99.000,30.000,-114.500
47.097,62.500,93.500,25.500,-119.500
47.098,59.000,89.500,22.000,-122.500
47.099,56.500,87.500,20.000,-124.500
47.100,55.500,86.000,19.000,-125.000
47.101,54.500,85.500,18.500,-125.500
47.102,53.500,85.000,18.000,-126.000
47.103,52.000,84.000,16.500,-127.000
47.104,50.000,81.500,14.500,-129.500
47.105,46.000,78.000,11.000,-133.500
47.106,40.500,72.500,6.000,-138.500
47.107,35.000,66.500,0.000,-144.500
47.108,30.000,61.000,-5.500,-150.000
47.109,26.000,56.500,-10.500,-155.000
47.110,22.000,52.500,-15.000,-159.500
47.111,18.500,48.000,-19.500,-164.500
47.112,14.500,44.000,-24.000,-169.000
47.113,10.500,40.000,-28.500,-174.000
47.114,5.500,35.000,-34.000,-179.000
47.115,-1.000,29.000,-40.500,-185.500
47.116,-9.000,21.500,-48.000,-193.000
47.117,-16.500,15.000,-55.000,-200.000
47.118,-22.500,10.000,-60.000,-206.000
47.119,-26.500,6.500,-63.500,-209.500
47.120,-29.000,5.000,-65.500,-211.000
47.121,-30.000,4.500,-66.500,-212.000
47.122,-30.500,4.000,-66.500,-212.000
47.123,-31.500,3.500,-67.500,-213.000
47.124,-32.500,1.500,-69.500,-215.000
47.125,-35.000,-1.000,-72.500,-218.000
47.126,-37.500,-4.500,-76.000,-222.000
47.127,-40.500,-7.500,-79.000,-225.000
47.128,-42.000,-10.000,-81.000,-227.500
47.129,-43.000,-11.000,-81.500,-228.500
47.130,-42.500,-11.000,-81.500,-228.500
47.131,-41.500,-10.500,-80.500,-228.000
47.132,-39.500,-8.500,-78.500,-226.500
47.133,-37.000,-6.000,-76.500,-224.500
47.134,-35.500,-4.500,-75.000,-223.000
47.135,-37.000,-5.500,-76.000,-224.000
47.136,-40.500,-9.000,-79.500,-227.500
47.137,-46.000,-14.500,-84.500,-232.500
47.138,-51.000,-19.000,-89.000,-237.000
47.139,-54.500,-22.500,-92.000,-239.500
47.140,-56.000,-23.500,-93.500,-240.500
47.141,-56.500,-24.000,-93.500,-240.000
47.142,-57.000,-24.000,-93.500,-239.500
47.143,-58.500,-25.500,-94.500,-240.500
47.144,-61.000,-27.000,-96.500,-242.000
47.145,-62.500,-28.500,-97.500,-243.500
47.146,-63.500,-29.500,-98.500,-244.500
47.147,-63.500,-30.000,-98.500,-245.000
47.148,-64.500,-31.000,-99.500,-246.000
47.149,-67.000,-33.500,-102.500,-249.000
47.150,-72.500,-40.000,-109.000,-255.500
47.151,-81.000,-49.000,-118.500,-265.500
47.152,-91.000,-59.000,-129.500,-276.500
47.153,-99.000,-68.000,-139.000,-286.000
47.154,-104.500,-74.000,-145.500,-292.500
47.155,-107.000,-77.000,-148.500,-296.000
47.156,-107.000,-77.500,-149.500,-297.000
47.157,-105.000,-76.000,-148.500,-296.000
47.158,-102.500,-73.500,-146.500,-294.000
47.159,-101.000,-71.500,-144.500,-292.500
47.160,-100.500,-71.000,-144.500,-292.000
47.161,-102.000,-72.000,-145.500,-293.000
47.162,-104.000,-73.500,-147.000,-294.500
47.163,-105.000,-74.000,-147.500,-295.000
47.164,-105.000,-73.500,-146.500,-294.000
47.165,-102.000,-70.500,-143.000,-290.500
47.166,-96.500,-65.000,-137.000,-284.500
47.167,-89.000,-57.500,-129.500,-277.000
47.168,-82.500,-51.000,-122.500,-270.000
47.169,-78.000,-46.500,-118.000,-265.000
47.170,-75.500,-44.000,-115.500,-263.000
47.171,-75.500,-44.500,-116.000,-263.000
47.172,-78.500,-47.500,-119.000,-266.000
47.173,-83.500,-53.000,-125.000,-271.500
47.174,-89.500,-59.000,-130.500,-277.000
47.175,-92.500,-63.000,-134.000,-281.000
47.176,-93.000,-63.000,-134.500,-281.500
47.177,-91.000,-61.000,-132.500,-279.500
47.178,-88.000,-58.500,-130.000,-276.500
47.179,-86.000,-56.000,-127.500,-274.000
47.180,-85.500,-55.000,-126.500,-273.000
47.181,-86.500,-56.000,-127.500,-274.000
47.182,-89.000,-58.000,-129.500,-276.000
47.183,-92.000,-61.000,-132.500,-279.000
47.184,-95.500,-64.500,-136.000,-282.500
47.185,-99.000,-68.500,-139.500,-286.000
47.186,-102.500,-72.500,-143.500,-290.000
47.187,-105.500,-76.000,-146.500,-293.500
47.188,-107.500,-78.000,-148.500,-296.000
47.189,-108.000,-79.000,-149.000,-296.500
47.190,-106.000,-77.000,-147.500,-295.000
47.191,-102.500,-74.000,-144.500,-292.000
47.192,-98.000,-70.000,-141.000,-288.500
47.193,-94.500,-67.000,-138.500,-286.000
47.194,-92.000,-64.500,-136.000,-283.500
47.195,-89.000,-61.500,-133.000,-280.500
47.196,-86.000,-58.000,-129.500,-276.500
47.197,-83.000,-54.500,-125.500,-272.500
47.198,-81.000,-52.000,-123.000,-269.500
47.199,-82.500,-52.000,-123.000,-269.500
47.200,-86.000,-55.500,-126.500,-273.000
47.201,-91.500,-60.500,-131.500,-278.000
47.202,-95.500,-64.000,-136.000,-282.000
47.203,-97.000,-66.000,-138.000,-283.500
47.204,-96.500,-65.500,-137.500,-283.000
47.205,-94.000,-63.500,-136.000,-281.000
47.206,-91.500,-61.000,-133.500,-279.000
47.207,-89.000,-58.500,-131.500,-276.500
47.208,-86.500,-56.500,-129.500,-274.500
47.209,-86.000,-55.500,-129.000,-274.500
47.210,-87.500,-57.000,-130.000,-276.000
47.211,-91.000,-60.500,-133.000,-279.500
47.212,-93.500,-63.500,-136.000,-282.500
47.213,-94.500,-64.500,-136.500,-283.500
47.214,-93.500,-63.500,-135.000,-282.000
47.215,-91.500,-61.000,-132.500,-280.000
47.216,-88.500,-58.000,-129.000,-277.000
47.217,-85.000,-54.000,-125.000,-273.000
47.218,-80.500,-49.500,-120.500,-268.500
47.219,-77.000,-45.500,-117.000,-264.000
47.220,-74.500,-43.500,-114.500,-261.500
47.221,-75.500,-44.500,-115.000,-262.000
47.222,-79.500,-48.500,-118.500,-265.000
47.223,-86.500,-55.500,-124.000,-270.500
47.224,-93.500,-62.500,-130.000,-276.500
47.225,-99.000,-68.500,-135.500,-281.500
47.226,-102.000,-72.000,-138.500,-284.500
47.227,-102.500,-73.000,-139.500,-285.500
47.228,-101.500,-72.000,-139.000,-285.500
47.229,-99.500,-70.000,-137.500,-284.000
47.230,-97.500,-68.000,-136.500,-283.000
47.231,-96.500,-66.500,-135.500,-282.500
47.232,-95.500,-65.500,-135.000,-282.000
47.233,-95.000,-64.000,-134.500,-281.000
47.234,-93.500,-62.000,-133.500,-280.000
47.235,-91.000,-59.500,-131.500,-278.000
47.236,-89.000,-57.000,-130.000,-276.000
47.237,-86.500,-54.500,-128.000,-273.500
47.238,-84.000,-52.000,-126.000,-271.000
47.239,-81.500,-49.500,-124.000,-268.500
47.240,-80.000,-47.500,-122.500,-266.000
47.241,-79.000,-46.500,-122.000,-265.000
47.242,-80.500,-47.000,-123.000,-266.000
47.243,-83.500,-50.500,-126.000,-269.000
47.244,-87.500,-54.500,-130.000,-273.000
47.245,-91.000,-58.000,-133.500,-276.500
47.246,-92.500,-59.500,-135.000,-278.500
47.247,-92.500,-60.000,-134.500,-278.500
47.248,-91.000,-59.000,-133.000,-277.500
47.249,-89.500,-57.500,-131.500,-276.500
47.250,-89.000,-57.500,-131.000,-276.500
47.251,-89.500,-58.000,-131.500,-277.500
47.252,-91.000,-60.000,-133.000,-279.500
47.253,-92.500,-62.000,-135.000,-281.500
47.254,-94.500,-64.000,-137.500,-283.500
47.255,-96.500,-65.500,-139.000,-285.500
47.256,-98.000,-67.000,-140.500,-287.000
47.257,-100.000,-69.000,-141.500,-288.500
47.258,-102.500,-71.000,-143.500,-290.500
47.259,-105.500,-73.500,-145.500,-293.000
47.260,-109.000,-76.500,-148.500,-295.500
47.261,-112.500,-79.500,-151.500,-298.500
47.262,-116.000,-83.500,-155.500,-301.500
47.263,-119.500,-86.500,-158.500,-304.500
47.264,-120.000,-87.000,-159.500,-305.000
47.265,-117.500,-85.000,-157.500,-303.000
47.266,-111.500,-80.000,-153.000,-298.500
47.267,-105.000,-74.000,-147.000,-292.500
47.268,-99.000,-68.000,-141.500,-287.000
47.269,-95.500,-65.000,-138.000,-283.500
47.270,-94.500,-64.500,-137.000,-282.500
47.271,-96.000,-66.000,-138.000,-283.500
47.272,-98.500,-68.500,-140.000,-285.500
47.273,-100.500,-71.500,-142.500,-288.000
47.274,-102.000,-73.000,-143.500,-289.000
47.275,-102.000,-73.000,-144.000,-289.000
47.276,-101.000,-72.000,-142.500,-287.500
47.277,-100.000,-70.500,-141.000,-286.000
47.278,-98.500,-69.000,-139.500,-283.500
47.279,-96.500,-66.500,-137.000,-280.500
47.280,-93.500,-63.000,-134.000,-276.500
47.281,-90.500,-59.500,-130.500,-272.500
47.282,-88.500,-57.000,-128.500,-270.000
47.283,-88.500,-57.000,-128.500,-270.000
47.284,-90.500,-59.000,-131.000,-272.500
47.285,-95.000,-63.000,-135.500,-277.000
47.286,-100.500,-69.000,-142.000,-283.000
47.287,-106.500,-75.000,-148.000,-290.000
47.288,-111.500,-80.500,-153.500,-295.500
47.289,-114.500,-84.000,-156.500,-299.000
47.290,-114.000,-84.000,-156.000,-299.000
47.291,-110.000,-80.500,-152.500,-295.500
47.292,-103.500,-74.000,-146.000,-289.500
47.293,-96.000,-67.000,-139.000,-282.500
47.294,-90.000,-61.500,-133.500,-277.500
47.295,-87.500,-59.000,-131.500,-275.000
47.296,-89.500,-61.000,-133.000,-277.500
47.297,-95.500,-66.500,-138.500,-282.500
47.298,-103.500,-73.500,-145.500,-290.000
47.299,-111.000,-80.500,-152.000,-296.500
47.300,-116.500,-85.500,-156.500,-301.000
47.301,-119.000,-87.500,-158.500,-302.500
47.302,-118.500,-86.500,-157.500,-301.000
47.303,-116.000,-83.500,-154.500,-297.500
47.304,-113.000,-80.000,-150.500,-293.500
47.305,-110.500,-77.500,-148.000,-291.000
47.306,-110.500,-77.500,-148.000,-291.500
47.307,-113.000,-80.000,-150.500,-294.500
47.308,-116.000,-83.500,-154.000,-298.000
47.309,-118.500,-86.000,-156.000,-300.500
47.310,-119.000,-87.000,-157.000,-301.000
47.311,-118.000,-86.500,-156.500,-300.000
47.312,-116.500,-85.000,-155.500,-299.000
47.313,-115.000,-84.000,-154.500,-297.500
47.314,-113.000,-82.000,-152.500,-295.500
47.315,-110.500,-80.000,-150.500,-293.000
47.316,-108.500,-77.500,-148.500,-290.500
47.317,-106.500,-76.000,-146.500,-288.500
47.318,-105.500,-74.500,-145.000,-286.500
47.319,-104.500,-73.000,-143.000,-284.500
47.320,-102.000,-70.500,-140.500,-281.500
47.321,-99.500,-67.000,-136.500,-278.000
47.322,-97.500,-64.500,-134.000,-275.500
47.323,-98.000,-65.000,-134.000,-275.500
47.324,-101.000,-68.000,-137.000,-278.000
47.325,-105.500,-72.500,-141.500,-282.500
47.326,-109.500,-77.000,-146.000,-287.000
47.327,-112.000,-80.000,-149.500,-290.500
47.328,-112.500,-82.000,-151.500,-292.500
47.329,-112.500,-82.500,-152.500,-293.500
47.330,-111.500,-82.500,-152.500,-294.000
47.331,-109.500,-81.000,-151.000,-292.500
47.332,-105.500,-78.000,-147.500,-289.500
47.333,-100.000,-73.000,-142.500,-284.000
47.334,-94.500,-67.500,-136.500,-278.500
47.335,-90.000,-63.000,-132.000,-274.000
47.336,-87.000,-60.000,-129.000,-270.500
47.337,-85.500,-58.500,-127.000,-268.000
47.338,-85.000,-57.500,-126.000,-266.500
47.339,-85.500,-57.000,-126.000,-265.500
47.340,-88.500,-59.000,-128.000,-267.000
47.341,-94.000,-64.000,-133.000,-271.500
47.342,-102.500,-71.500,-140.500,-279.000
47.343,-113.000,-81.000,-150.500,-288.500
47.344,-123.500,-91.000,-160.500,-298.000
47.345,-132.500,-100.000,-169.000,-307.000
47.346,-138.000,-106.000,-175.000,-312.500
47.347,-140.000,-109.000,-178.000,-315.500
47.348,-139.000,-109.000,-178.500,-316.000
47.349,-137.000,-107.500,-177.500,-315.500
47.350,-134.000,-105.500,-175.500,-314.000
47.351,-131.500,-103.000,-174.000,-312.500
47.352,-129.500,-101.000,-172.500,-311.000
47.353,-128.000,-99.500,-171.500,-309.500
47.354,-126.500,-98.500,-170.500,-308.500
47.355,-125.000,-96.500,-169.000,-306.500
47.356,-122.500,-94.000,-165.500,-303.500
47.357,-119.000,-90.000,-161.500,-299.000
47.358,-115.500,-86.000,-157.500,-295.000
47.359,-113.000,-82.500,-154.000,-292.000
47.360,-111.500,-81.000,-152.000,-290.000
47.361,-112.000,-80.500,-151.500,-290.000
47.362,-113.000,-81.000,-152.000,-290.500
47.363,-114.500,-82.000,-152.500,-291.500
47.364,-115.000,-82.500,-153.000,-292.000
47.365,-114.000,-82.000,-152.500,-291.500
47.366,-112.500,-80.000,-151.000,-290.500
47.367,-110.000,-78.500,-150.000,-289.500
47.368,-107.000,-76.500,-148.500,-288.000
47.369,-103.500,-73.500,-145.500,-285.500
47.370,-98.500,-69.000,-141.000,-281.000
47.371,-91.500,-62.500,-134.500,-274.000
47.372,-83.500,-55.500,-127.000,-267.000
47.373,-78.500,-50.500,-122.500,-261.500
47.374,-78.500,-50.500,-122.000,-261.000
47.375,-83.500,-55.000,-127.000,-265.500
47.376,-91.000,-63.000,-134.500,-273.000
47.377,-99.000,-70.500,-142.500,-280.500
47.378,-106.500,-78.000,-150.000,-287.000
47.379,-113.500,-84.500,-156.500,-293.000
47.380,-120.500,-91.000,-163.500,-299.000
47.381,-127.500,-97.000,-169.500,-305.000
47.382,-132.000,-101.500,-173.500,-308.500
47.383,-133.500,-102.500,-174.500,-309.500
47.384,-132.000,-101.000,-173.000,-307.500
47.385,-128.500,-97.500,-169.500,-304.000
47.386,-124.000,-93.500,-165.500,-299.500
47.387,-119.000,-89.000,-161.500,-295.500
47.388,-114.500,-85.500,-158.000,-292.000
47.389,-112.000,-83.500,-156.500,-291.000
47.390,-113.500,-85.500,-158.500,-293.000
47.391,-118.500,-90.500,-164.000,-298.000
47.392,-124.000,-96.500,-170.000,-304.000
47.393,-127.500,-100.000,-173.000,-307.500
47.394,-127.500,-99.500,-173.000,-307.000
47.395,-124.500,-96.000,-169.500,-303.500
47.396,-120.000,-91.500,-164.500,-298.500
47.397,-116.000,-87.000,-160.000,-294.000
47.398,-113.500,-84.500,-157.000,-290.500
47.399,-112.500,-83.500,-155.500,-289.000
47.400,-112.000,-83.000,-155.500,-288.500
47.401,-111.500,-83.000,-155.000,-288.000
47.402,-110.000,-81.500,-153.500,-286.500
47.403,-107.500,-79.500,-151.500,-284.000
47.404,-106.000,-78.000,-150.500,-283.000
47.405,-106.500,-78.500,-151.000,-284.000
47.406,-109.000,-81.500,-154.000,-287.000
47.407,-113.000,-85.500,-158.000,-291.500
47.408,-117.000,-90.000,-162.000,-296.000
47.409,-120.500,-94.000,-166.000,-300.000
47.410,-124.000,-97.500,-168.500,-303.500
47.411,-126.000,-99.500,-170.000,-305.500
47.412,-127.000,-100.500,-170.000,-306.000
47.413,-126.000,-99.500,-168.500,-305.000
47.414,-124.000,-97.000,-166.000,-302.500
47.415,-121.000,-94.000,-163.000,-299.500
47.416,-117.500,-90.000,-159.000,-295.500
47.417,-114.000,-86.000,-155.500,-291.000
47.418,-111.500,-83.000,-152.000,-287.500
47.419,-110.500,-81.500,-151.000,-285.500
47.420,-111.500,-82.500,-151.500,-286.000
47.421,-113.500,-84.000,-153.000,-287.000
47.422,-114.500,-84.500,-154.000,-287.000
47.423,-114.000,-84.000,-153.000,-286.000
47.424,-111.500,-81.500,-150.500,-283.500
47.425,-108.500,-78.500,-148.000,-280.500
47.426,-105.000,-76.000,-145.500,-278.000
47.427,-102.500,-74.500,-144.000,-276.500
47.428,-101.500,-74.000,-143.500,-276.500
47.429,-101.500,-74.500,-144.500,-277.500
47.430,-103.000,-76.000,-146.500,-279.500
47.431,-104.000,-77.500,-148.000,-281.000
47.432,-104.000,-77.500,-148.500,-281.500
47.433,-103.500,-77.000,-148.000,-281.000
47.434,-102.500,-75.500,-146.500,-279.500
47.435,-101.500,-74.000,-145.000,-278.000
47.436,-101.500,-73.500,-144.500,-277.500
47.437,-103.500,-75.000,-145.500,-279.000
47.438,-108.000,-78.500,-149.500,-282.500
47.439,-114.500,-84.500,-155.500,-288.500
47.440,-122.000,-91.500,-162.500,-295.000
47.441,-129.000,-98.000,-169.000,-301.000
47.442,-134.000,-103.500,-174.000,-305.500
47.443,-137.500,-106.500,-177.000,-308.500
47.444,-138.000,-107.000,-177.000,-308.500
47.445,-136.500,-106.000,-175.500,-307.000
47.446,-134.000,-103.500,-173.500,-304.500
47.447,-131.000,-101.500,-171.500,-302.000
47.448,-129.000,-100.000,-170.500,-300.500
47.449,-127.500,-99.000,-170.000,-299.500
47.450,-126.000,-98.500,-170.000,-299.500
47.451,-123.000,-96.500,-169.000,-298.000
47.452,-118.500,-92.500,-165.000,-294.500
47.453,-112.000,-86.500,-159.500,-288.500
47.454,-105.500,-80.000,-152.500,-281.500
47.455,-100.500,-75.500,-147.500,-276.500
47.456,-99.000,-74.500,-146.500,-275.000
47.457,-102.500,-78.000,-149.500,-277.500
47.458,-110.000,-86.000,-157.000,-284.500
47.459,-120.500,-96.000,-166.500,-294.000
47.460,-130.000,-105.000,-175.500,-302.500
47.461,-136.500,-111.000,-181.500,-308.000
47.462,-139.500,-113.000,-183.500,-310.000
47.463,-139.000,-112.000,-183.000,-309.500
47.464,-137.000,-109.500,-180.500,-307.500
47.465,-133.500,-106.000,-177.000,-304.000
47.466,-129.000,-101.000,-172.500,-300.000
47.467,-123.500,-96.000,-168.000,-295.500
47.468,-117.500,-90.000,-163.000,-290.500
47.469,-110.500,-83.000,-157.000,-285.000
47.470,-103.000,-76.000,-151.000,-279.000
47.471,-96.000,-69.500,-145.000,-273.000
47.472,-91.500,-64.500,-141.000,-269.000
47.473,-91.000,-63.500,-140.000,-268.500
47.474,-94.500,-67.000,-143.500,-272.000
47.475,-101.000,-73.000,-149.500,-278.000
47.476,-109.000,-80.500,-155.500,-284.500
47.477,-114.500,-85.500,-160.000,-289.500
47.478,-117.000,-87.500,-161.500,-291.000
47.479,-117.000,-87.000,-161.000,-290.000
47.480,-116.000,-85.500,-159.000,-288.000
47.481,-115.000,-83.500,-156.500,-285.500
47.482,-113.000,-81.000,-154.000,-282.500
47.483,-111.000,-78.500,-151.500,-280.000
47.484,-109.500,-77.500,-150.500,-278.500
47.485,-109.500,-78.000,-151.000,-279.000
47.486,-111.000,-80.000,-153.000,-281.000
47.487,-113.000,-82.500,-156.500,-284.500
47.488,-115.500,-85.500,-160.000,-287.500
47.489,-117.500,-88.500,-162.500,-290.500
47.490,-118.500,-90.000,-164.000,-292.000
47.491,-118.500,-90.500,-164.500,-292.000
47.492,-117.000,-89.500,-163.000,-290.500
47.493,-114.500,-87.000,-160.000,-288.000
47.494,-111.500,-84.000,-157.000,-285.000
47.495,-109.000,-82.000,-154.500,-282.000
47.496,-107.500,-80.000,-152.500,-280.000
47.497,-105.500,-78.000,-150.500,-277.500
47.498,-103.500,-75.500,-148.000,-274.500
47.499,-101.000,-72.500,-145.000,-271.500
47.500,-99.000,-69.500,-142.500,-268.000
47.501,-98.500,-68.500,-141.500,-267.000
47.502,-100.000,-70.000,-143.000,-268.500
47.503,-104.000,-73.500,-147.500,-272.500
47.504,-108.500,-78.000,-152.500,-277.500
47.505,-112.000,-82.000,-156.500,-281.500
47.506,-114.000,-84.000,-159.000,-284.000
47.507,-113.500,-84.000,-159.000,-283.500
47.508,-110.500,-81.500,-155.500,-280.500
47.509,-105.000,-76.500,-150.000,-275.000
47.510,-99.000,-70.500,-144.000,-269.000
47.511,-93.000,-65.000,-138.000,-263.000
47.512,-88.500,-60.500,-134.000,-259.000
47.513,-84.500,-57.000,-130.500,-255.500
47.514,-80.500,-53.500,-127.500,-252.500
47.515,-77.000,-50.000,-124.000,-248.500
47.516,-73.000,-46.000,-120.000,-244.000
47.517,-67.500,-40.500,-114.000,-238.000
47.518,-61.000,-33.500,-107.000,-231.000
47.519,-54.000,-26.000,-99.000,-223.000
47.520,-48.000,-19.500,-92.000,-215.500
47.521,-42.500,-14.000,-86.500,-210.000
47.522,-39.500,-10.500,-82.500,-206.000
47.523,-38.000,-9.000,-80.500,-204.500
47.524,-39.500,-9.500,-81.000,-205.000
47.525,-42.500,-12.500,-84.000,-208.000
47.526,-47.000,-17.000,-88.000,-212.500
47.527,-51.000,-21.500,-92.500,-217.000
47.528,-55.000,-25.500,-96.500,-221.000
47.529,-58.000,-29.500,-100.500,-225.000
47.530,-60.500,-33.000,-103.500,-229.000
47.531,-63.500,-36.500,-107.000,-232.500
47.532,-66.500,-39.000,-110.000,-235.500
47.533,-68.500,-41.500,-112.500,-238.000
47.534,-71.000,-44.000,-114.500,-240.500
47.535,-74.500,-47.000,-117.500,-243.500
47.536,-78.000,-50.500,-121.000,-247.000
47.537,-82.500,-54.500,-125.000,-251.000
47.538,-88.000,-59.500,-129.500,-255.500
47.539,-93.000,-64.000,-134.000,-260.000
47.540,-98.500,-69.000,-139.000,-264.500
47.541,-102.500,-73.000,-143.000,-268.000
47.542,-105.500,-75.500,-146.000,-271.000
47.543,-106.500,-77.500,-147.500,-272.500
47.544,-107.000,-78.000,-148.500,-273.000
47.545,-106.500,-78.000,-148.500,-273.500
47.546,-106.000,-78.000,-149.000,-273.500
47.547,-105.000,-78.000,-149.000,-273.000
47.548,-104.000,-77.000,-148.000,-272.500
47.549,-101.500,-75.000,-146.000,-270.000
47.550,-97.500,-71.000,-142.000,-266.000
47.551,-93.000,-66.000,-136.500,-260.500
47.552,-89.000,-62.000,-132.000,-256.000
47.553,-87.000,-59.500,-129.000,-253.500
47.554,-88.000,-60.500,-129.500,-254.000
47.555,-92.500,-64.500,-134.000,-257.500
47.556,-99.000,-71.500,-140.500,-264.000
47.557,-106.500,-78.500,-148.000,-271.000
47.558,-112.000,-85.000,-154.500,-277.000
47.559,-116.000,-89.000,-159.000,-281.000
47.560,-118.500,-91.500,-162.000,-283.500
47.561,-119.000,-92.000,-163.500,-284.000
47.562,-118.000,-91.000,-163.000,-283.000
47.563,-116.000,-88.500,-161.000,-281.000
47.564,-114.000,-86.000,-159.500,-279.000
47.565,-112.000,-84.500,-158.000,-278.500
47.566,-111.500,-84.000,-158.500,-279.000
47.567,-112.000,-85.500,-159.500,-281.000
47.568,-113.000,-87.000,-161.000,-283.000
47.569,-113.000,-88.000,-161.500,-284.000
47.570,-113.000,-89.000,-161.500,-284.500
47.571,-113.000,-89.500,-161.500,-284.500
47.572,-113.000,-90.000,-161.500,-284.500
47.573,-113.000,-90.500,-161.500,-284.500
47.574,-113.500,-90.500,-161.000,-283.500
47.575,-113.500,-90.000,-160.000,-282.500
47.576,-113.000,-88.500,-158.500,-280.500
47.577,-113.500,-88.500,-157.500,-279.500
47.578,-116.000,-90.000,-159.000,-280.500
47.579,-120.500,-93.500,-162.500,-284.000
47.580,-125.500,-97.500,-167.000,-288.000
47.581,-128.500,-100.500,-170.000,-291.000
47.582,-129.000,-100.500,-170.500,-291.000
47.583,-128.000,-98.500,-168.500,-289.500
47.584,-126.500,-97.000,-167.000,-288.000
47.585,-126.500,-97.000,-167.000,-288.000
47.586,-127.500,-99.000,-168.500,-289.500
47.587,-129.500,-101.000,-171.000,-291.500
47.588,-132.000,-104.000,-174.500,-295.000
47.589,-134.000,-107.000,-177.500,-298.000
