filename,column_index,model,mse,mae,rmse
datasets/synthetic_data/s1.csv,426,Tree,4.23204683723897,1.6999010859832877,2.0571939230998546
datasets/synthetic_data/s1.csv,426,ARMA,3.595678363828759,1.5532305038489669,1.8962274029843464
datasets/synthetic_data/s1.csv,427,Tree,10.412796113332313,2.5847496992807635,3.2268864425839827
datasets/synthetic_data/s1.csv,427,ARMA,14.122247915224667,3.006036676245508,3.7579579448451343
datasets/synthetic_data/s1.csv,428,Tree,3.304910755553685,1.4837305669386995,1.81794135096644
datasets/synthetic_data/s1.csv,428,ARMA,2.3901293776364154,1.223417243564093,1.546004326525775
datasets/synthetic_data/s1.csv,429,Tree,3.774662934067543,1.621926073858153,1.9428491794443397
datasets/synthetic_data/s1.csv,429,ARMA,3.151828543104918,1.542553083924414,1.7753389938557982
datasets/synthetic_data/s1.csv,430,Tree,4.048190091956339,1.4560406632042404,2.0120114542309
datasets/synthetic_data/s1.csv,430,ARMA,1.6975557395951686,1.080582625343026,1.30290281279732
datasets/synthetic_data/s1.csv,431,Tree,11.750643300196458,2.987847421556872,3.427921133893902
datasets/synthetic_data/s1.csv,431,ARMA,14.125218362104254,2.977296531055745,3.758353144943175
datasets/synthetic_data/s1.csv,432,Tree,17.532472701151903,3.259668737333598,4.187179563996737
datasets/synthetic_data/s1.csv,432,ARMA,19.708251881792748,3.452869960067839,4.439397693583302
datasets/synthetic_data/s1.csv,433,Tree,3.829067204262127,1.5142285905761657,1.956800246387486
datasets/synthetic_data/s1.csv,433,ARMA,3.105124024902804,1.390721593120411,1.7621362106553522
datasets/synthetic_data/s1.csv,434,Tree,3.780635639827545,1.6164972461601022,1.9443856715753551
datasets/synthetic_data/s1.csv,434,ARMA,2.6960404179498894,1.3123264997992234,1.6419623680066149
datasets/synthetic_data/s1.csv,435,Tree,2.3040569967423625,1.2652243618957142,1.5179120517152378
datasets/synthetic_data/s1.csv,435,ARMA,3.654731159198227,1.5958776474235468,1.911735117425588
datasets/synthetic_data/s1.csv,436,Tree,2.8013611559618883,1.3261090690191923,1.673726726787228
datasets/synthetic_data/s1.csv,436,ARMA,1.8386008446768751,1.111453007299985,1.3559501630505728
datasets/synthetic_data/s1.csv,437,Tree,2.914539059131851,1.3461069962122134,1.7072021143180005
datasets/synthetic_data/s1.csv,437,ARMA,2.561312655471897,1.247445107128621,1.6004101522646927
datasets/synthetic_data/s1.csv,438,Tree,13.224364959404957,2.6576522123851984,3.6365319962025575
datasets/synthetic_data/s1.csv,438,ARMA,14.412998045769935,3.009832450866022,3.796445448807336
datasets/synthetic_data/s1.csv,439,Tree,4.811433953222031,1.5888602686667896,2.1934981087801355
datasets/synthetic_data/s1.csv,439,ARMA,13.152520240178635,3.071248716360091,3.626640351644844
datasets/synthetic_data/s1.csv,440,Tree,4.622051302393208,1.7901118730242362,2.149895649187004
datasets/synthetic_data/s1.csv,440,ARMA,4.314245063743165,1.7101145909628706,2.077076085208042
datasets/synthetic_data/s1.csv,441,Tree,3.743643834104182,1.6095089448153672,1.9348498221061452
datasets/synthetic_data/s1.csv,441,ARMA,2.4820391850541745,1.2026664730002163,1.5754488836690876
datasets/synthetic_data/s1.csv,442,Tree,3.1980933687013824,1.4336536345268065,1.788321382945857
datasets/synthetic_data/s1.csv,442,ARMA,2.4586960049858626,1.311469504992079,1.5680229606054443
datasets/synthetic_data/s1.csv,443,Tree,2.507271107783384,1.222879618766406,1.5834364868170063
datasets/synthetic_data/s1.csv,443,ARMA,1.6908928182865417,1.060611630816818,1.3003433463076364
datasets/synthetic_data/s1.csv,444,Tree,3.4268580433831417,1.5814429625515678,1.851177474847601
datasets/synthetic_data/s1.csv,444,ARMA,2.2261222619246643,1.1709231062753662,1.4920195246459291
datasets/synthetic_data/s1.csv,445,Tree,3.218877223018634,1.4234064829741526,1.7941229676414696
datasets/synthetic_data/s1.csv,445,ARMA,2.5879843373103486,1.3036149837126296,1.6087213361270338
datasets/synthetic_data/s1.csv,446,Tree,2.4072822598208674,1.2785354536419982,1.5515418975396271
datasets/synthetic_data/s1.csv,446,ARMA,2.9442388888050424,1.4625025232518545,1.7158784597998316
datasets/synthetic_data/s1.csv,447,Tree,1.5628968309671574,1.0490232763586096,1.2501587223097543
datasets/synthetic_data/s1.csv,447,ARMA,2.1192315753630053,1.137073124864744,1.455758075836437
datasets/synthetic_data/s1.csv,448,Tree,2.676899936834048,1.3064266960696995,1.636123447920128
datasets/synthetic_data/s1.csv,448,ARMA,2.1126623736232006,1.2312174093788235,1.4535000425260405
datasets/synthetic_data/s1.csv,449,Tree,2.5081266310614527,1.3081361940798124,1.583706611421905
datasets/synthetic_data/s1.csv,449,ARMA,2.9808268830948665,1.440604839464179,1.726507133809434
datasets/synthetic_data/s1.csv,450,Tree,3.6305344188537183,1.597652892247488,1.90539613174104
datasets/synthetic_data/s1.csv,450,ARMA,1.982587827126102,1.0909166095502454,1.408043972014405
datasets/synthetic_data/s1.csv,451,Tree,11.265863426102428,2.5055867009828865,3.356465913144721
datasets/synthetic_data/s1.csv,451,ARMA,14.71917057708692,3.089503523357769,3.836557125482027
datasets/synthetic_data/s1.csv,452,Tree,4.640914005343358,1.6807513346052003,2.1542780705710576
datasets/synthetic_data/s1.csv,452,ARMA,3.141740921658619,1.4858619245818692,1.7724956760620374
datasets/synthetic_data/s1.csv,453,Tree,3.418390476273234,1.4352091942678404,1.8488889843019871
datasets/synthetic_data/s1.csv,453,ARMA,1.6929189790779398,1.028297668526302,1.301122199902046
datasets/synthetic_data/s1.csv,454,Tree,2.023816728519911,1.1668749129494849,1.4226091271041077
datasets/synthetic_data/s1.csv,454,ARMA,2.3413112411543078,1.2674149963278434,1.5301343866322028
datasets/synthetic_data/s1.csv,455,Tree,4.782060069119983,1.8987560486050232,2.186792186999026
datasets/synthetic_data/s1.csv,455,ARMA,6.571895162139032,2.1225462875172987,2.5635707835242294
datasets/synthetic_data/s1.csv,456,Tree,4.37192926597617,1.7403998342159512,2.0909158916551784
datasets/synthetic_data/s1.csv,456,ARMA,3.761704952736392,1.4546433839437376,1.9395115242597536
datasets/synthetic_data/s1.csv,457,Tree,8.875607100255282,2.344276617191794,2.979195713654154
datasets/synthetic_data/s1.csv,457,ARMA,18.917070764597803,3.3448239844227303,4.349375905184306
datasets/synthetic_data/s1.csv,458,Tree,10.114932394499649,2.438324920028516,3.1803981503106886
datasets/synthetic_data/s1.csv,458,ARMA,11.728956139093254,2.900722911027,3.424756362004932
datasets/synthetic_data/s1.csv,459,Tree,3.4917888571236637,1.4202252865787663,1.8686328845237803
datasets/synthetic_data/s1.csv,459,ARMA,2.260650071546557,1.2149606990293682,1.5035458328719338
datasets/synthetic_data/s1.csv,460,Tree,4.35485799141731,1.747695388538367,2.086829650790239
datasets/synthetic_data/s1.csv,460,ARMA,3.101022717174716,1.4255633344129566,1.7609720943770564
datasets/synthetic_data/s1.csv,461,Tree,3.628730945354766,1.4641042845305614,1.904922818739585
datasets/synthetic_data/s1.csv,461,ARMA,2.279608062155247,1.2781366669748035,1.509837097886804
datasets/synthetic_data/s1.csv,462,Tree,8.731992475388521,2.2946753407001905,2.9549944966765205
datasets/synthetic_data/s1.csv,462,ARMA,15.706050318889693,3.0564194625940324,3.963085959058886
datasets/synthetic_data/s1.csv,463,Tree,2.5754126557612933,1.3978566583522878,1.604809227217146
datasets/synthetic_data/s1.csv,463,ARMA,2.095855617109077,1.127046985059202,1.447707020466875
datasets/synthetic_data/s1.csv,464,Tree,2.403468963998456,1.2380648266958216,1.5503125375221785
datasets/synthetic_data/s1.csv,464,ARMA,2.258520788589046,1.2560989933966138,1.5028375789116553
datasets/synthetic_data/s1.csv,465,Tree,2.8100406996063296,1.3221711326798102,1.6763176010548626
datasets/synthetic_data/s1.csv,465,ARMA,2.6161477557232247,1.2910191003625937,1.6174510056639195
datasets/synthetic_data/s1.csv,466,Tree,4.5373501485301,1.773272333610268,2.130105666048072
datasets/synthetic_data/s1.csv,466,ARMA,3.667081376950856,1.6209805034357234,1.9149625001421973
datasets/synthetic_data/s1.csv,467,Tree,7.016359664026695,2.0794648519057524,2.6488411926777897
datasets/synthetic_data/s1.csv,467,ARMA,10.360087858201828,2.4942265675592448,3.2187090359648582
datasets/synthetic_data/s1.csv,468,Tree,2.8813185569531097,1.4063113941901473,1.697444713960696
datasets/synthetic_data/s1.csv,468,ARMA,2.690981323483554,1.4115625967506324,1.6404210811506763
datasets/synthetic_data/s1.csv,469,Tree,3.2168322176402806,1.495483623362491,1.7935529592516304
datasets/synthetic_data/s1.csv,469,ARMA,3.703857503238864,1.557472840348463,1.924540855175297
datasets/synthetic_data/s1.csv,470,Tree,1.789642795949038,1.0993410564459094,1.3377753159439885
datasets/synthetic_data/s1.csv,470,ARMA,2.2794514836220667,1.1884066556984108,1.5097852442059654
datasets/synthetic_data/s1.csv,471,Tree,3.247634772693447,1.5096989371346488,1.8021195223107285
datasets/synthetic_data/s1.csv,471,ARMA,1.639218868085153,1.0559580038391476,1.280319830388155
datasets/synthetic_data/s1.csv,472,Tree,3.2904071845894176,1.4144583481614177,1.8139479553144344
datasets/synthetic_data/s1.csv,472,ARMA,3.1384329133521254,1.3664387042142725,1.7715622804045377
datasets/synthetic_data/s1.csv,473,Tree,4.915103108250506,1.7586925698205975,2.2170031818313896
datasets/synthetic_data/s1.csv,473,ARMA,3.265011482576385,1.3665811115572153,1.806934277326208
datasets/synthetic_data/s1.csv,474,Tree,3.2549760687064384,1.369837425015197,1.8041552230078317
datasets/synthetic_data/s1.csv,474,ARMA,2.582314204429566,1.2823793861474235,1.6069580593249986
datasets/synthetic_data/s1.csv,475,Tree,3.8619323800660426,1.6353843209838117,1.965179986684691
datasets/synthetic_data/s1.csv,475,ARMA,3.158898010627003,1.3635340402271263,1.777328897707738
datasets/synthetic_data/s1.csv,476,Tree,2.901721086170136,1.2960582639121807,1.7034438899388895
datasets/synthetic_data/s1.csv,476,ARMA,2.3492710322695194,1.23235324555631,1.5327331901767898
datasets/synthetic_data/s1.csv,477,Tree,4.493808677098767,1.7086290314546717,2.1198605324640503
datasets/synthetic_data/s1.csv,477,ARMA,2.989252329482322,1.3742815734040377,1.7289454385498468
datasets/synthetic_data/s1.csv,478,Tree,4.204312467499658,1.5953930321743068,2.0504420175902704
datasets/synthetic_data/s1.csv,478,ARMA,3.8726113183321673,1.4612772528547509,1.9678951492221752
datasets/synthetic_data/s1.csv,479,Tree,2.256210983888973,1.2363334266291504,1.5020689011789616
datasets/synthetic_data/s1.csv,479,ARMA,2.3902908374891325,1.1838154102088785,1.546056544078881
datasets/synthetic_data/s1.csv,480,Tree,11.691374605817405,2.904950823213901,3.4192652143139477
datasets/synthetic_data/s1.csv,480,ARMA,18.25508163877571,3.2912654426928767,4.272596592094287
datasets/synthetic_data/s1.csv,481,Tree,16.832387053006602,3.2223001824886017,4.102729220044457
datasets/synthetic_data/s1.csv,481,ARMA,15.964344540922683,3.026296836916355,3.995540581814016
datasets/synthetic_data/s1.csv,482,Tree,3.235389032730794,1.434786199722246,1.798718719736578
datasets/synthetic_data/s1.csv,482,ARMA,4.57824039299846,1.849206646171363,2.139682311231847
datasets/synthetic_data/s1.csv,483,Tree,4.197958220469568,1.65248607975742,2.048891949437444
datasets/synthetic_data/s1.csv,483,ARMA,3.1538184720892035,1.431755664922676,1.7758993417672082
datasets/synthetic_data/s1.csv,484,Tree,12.335395101705837,2.9086838587727866,3.512178113607827
datasets/synthetic_data/s1.csv,484,ARMA,10.762552460734446,2.5734995751773804,3.280632935994889
datasets/synthetic_data/s1.csv,485,Tree,3.311194378617928,1.4832963524028406,1.8196687551908803
datasets/synthetic_data/s1.csv,485,ARMA,3.2182287778908267,1.5024077937228828,1.7939422448593003
datasets/synthetic_data/s1.csv,486,Tree,2.9549433925017463,1.4035140856924204,1.7189948785559968
datasets/synthetic_data/s1.csv,486,ARMA,3.008925446111209,1.363204447394456,1.7346254483637698
datasets/synthetic_data/s1.csv,487,Tree,4.014409194011221,1.66253920686233,2.003599060194235
datasets/synthetic_data/s1.csv,487,ARMA,3.1884573292940184,1.4312838791130953,1.7856251928369566
datasets/synthetic_data/s1.csv,488,Tree,11.221180506454608,2.591610069030879,3.3498030548757054
datasets/synthetic_data/s1.csv,488,ARMA,14.91650830318655,2.9036458238821643,3.862189573698649
datasets/synthetic_data/s1.csv,489,Tree,2.922654529079621,1.277291057516565,1.7095772954387356
datasets/synthetic_data/s1.csv,489,ARMA,3.851648147949927,1.6731662435901278,1.9625616290832568
datasets/synthetic_data/s1.csv,490,Tree,3.86331612586292,1.6341802907789944,1.9655320210729
datasets/synthetic_data/s1.csv,490,ARMA,3.1743682961748423,1.467404390003582,1.7816756989348097
datasets/synthetic_data/s1.csv,491,Tree,2.952085639637083,1.3110124232249007,1.7181634496278528
datasets/synthetic_data/s1.csv,491,ARMA,2.99608379620224,1.4347114792087667,1.7309199277269414
datasets/synthetic_data/s1.csv,492,Tree,2.458123826502168,1.3534164042407104,1.5678404977873763
datasets/synthetic_data/s1.csv,492,ARMA,2.3625706964037336,1.2160118307416616,1.537065612263749
datasets/synthetic_data/s1.csv,493,Tree,3.9692748721390343,1.5697519789060883,1.9923039105866944
datasets/synthetic_data/s1.csv,493,ARMA,3.1703803657526715,1.3559198107260984,1.7805561956177265
datasets/synthetic_data/s1.csv,494,Tree,4.258530791504857,1.5701985223594306,2.063620796441259
datasets/synthetic_data/s1.csv,494,ARMA,4.307727105188175,1.7873508925203594,2.075506469560665
datasets/synthetic_data/s1.csv,495,Tree,2.983060817781352,1.4332723319131573,1.7271539647007013
datasets/synthetic_data/s1.csv,495,ARMA,1.451737598284024,1.005023012272315,1.204880740274333
datasets/synthetic_data/s1.csv,496,Tree,13.046630231727962,3.016970365866063,3.612011936819695
datasets/synthetic_data/s1.csv,496,ARMA,13.98990189251295,3.1881569703083272,3.7403077269808898
datasets/synthetic_data/s1.csv,497,Tree,5.735843020636339,1.836365654101555,2.3949620081822465
datasets/synthetic_data/s1.csv,497,ARMA,2.4601450829550577,1.187847602192089,1.5684849642107055
datasets/synthetic_data/s1.csv,498,Tree,3.512914474295444,1.5737472328606226,1.8742770537717848
datasets/synthetic_data/s1.csv,498,ARMA,2.7685229831179234,1.3552384076059043,1.6638879118251697
datasets/synthetic_data/s1.csv,499,Tree,4.362521773670557,1.658420964876429,2.088665069768381
datasets/synthetic_data/s1.csv,499,ARMA,3.396992896489118,1.4231213745467546,1.843093295655192
datasets/synthetic_data/s1.csv,500,Tree,3.619880248396021,1.6095799871870593,1.9025982887609303
datasets/synthetic_data/s1.csv,500,ARMA,2.0771466744320484,1.2713081592674818,1.4412309580466445
datasets/synthetic_data/s1.csv,501,Tree,4.689771135427146,1.6847379188254938,2.165587942205798
datasets/synthetic_data/s1.csv,501,ARMA,2.381999196034317,1.2331759460723046,1.543372669200254
datasets/synthetic_data/s1.csv,502,Tree,20.260954812076807,3.3578138235767647,4.501217036766479
datasets/synthetic_data/s1.csv,502,ARMA,26.17063827392413,4.1466235416117785,5.115724608882316
datasets/synthetic_data/s1.csv,503,Tree,2.596681435449644,1.228446967420208,1.6114221779067222
datasets/synthetic_data/s1.csv,503,ARMA,4.041974249459638,1.7318681559331282,2.010466177148881
datasets/synthetic_data/s1.csv,504,Tree,4.15242268926605,1.6506983265697264,2.037749417682668
datasets/synthetic_data/s1.csv,504,ARMA,2.984244418618061,1.4535539154055506,1.7274965755734688
datasets/synthetic_data/s1.csv,505,Tree,10.129620142535892,2.6729663008507103,3.182706417899064
datasets/synthetic_data/s1.csv,505,ARMA,15.7657381210612,3.19969625566002,3.970609288391544
datasets/synthetic_data/s1.csv,506,Tree,1.9921792288797795,1.1192477588346348,1.4114457938156106
datasets/synthetic_data/s1.csv,506,ARMA,2.140110472966356,1.1695154652441464,1.462911642228045
datasets/synthetic_data/s1.csv,507,Tree,5.287367345166935,1.8629711016299932,2.2994276125085857
datasets/synthetic_data/s1.csv,507,ARMA,3.7997593663591176,1.4817512004948743,1.949297146758061
datasets/synthetic_data/s1.csv,508,Tree,3.287027273967911,1.4370716563254398,1.813016071072706
datasets/synthetic_data/s1.csv,508,ARMA,2.7970907500210247,1.4615241140250197,1.672450522443347
datasets/synthetic_data/s1.csv,509,Tree,2.7499619279858583,1.3550861282247233,1.6583009159937947
datasets/synthetic_data/s1.csv,509,ARMA,2.3715576075753413,1.1508929529983445,1.539986236164253
datasets/synthetic_data/s1.csv,510,Tree,10.784330206176234,2.665935017670057,3.2839503964244394
datasets/synthetic_data/s1.csv,510,ARMA,18.8534988336484,3.4365258158576824,4.34206158796123
datasets/synthetic_data/s1.csv,511,Tree,2.51819440207782,1.2309141602796867,1.5868819748418028
datasets/synthetic_data/s1.csv,511,ARMA,1.8326722656865675,1.0634126523314689,1.3537622633559288
datasets/synthetic_data/s1.csv,512,Tree,4.789408895424018,1.7839235776726476,2.188471817370289
datasets/synthetic_data/s1.csv,512,ARMA,2.698242283734888,1.2111501684613382,1.6426327294118084
datasets/synthetic_data/s1.csv,513,Tree,2.7679150978756573,1.426407474915959,1.663705231666853
datasets/synthetic_data/s1.csv,513,ARMA,3.189203050213192,1.3864539577866168,1.7858339929044893
datasets/synthetic_data/s1.csv,514,Tree,3.714326111998146,1.5487777482269158,1.9272587039622229
datasets/synthetic_data/s1.csv,514,ARMA,4.05953142082916,1.6116308431975817,2.0148278886369324
datasets/synthetic_data/s1.csv,515,Tree,2.680780061623258,1.2741615676005036,1.6373087862780369
datasets/synthetic_data/s1.csv,515,ARMA,2.1850776762718227,1.225467354227754,1.478200824066819
datasets/synthetic_data/s1.csv,516,Tree,3.566282688904662,1.507393173373144,1.888460401730643
datasets/synthetic_data/s1.csv,516,ARMA,3.232592100665744,1.4108385994886636,1.7979410726344018
datasets/synthetic_data/s1.csv,517,Tree,3.187788903211796,1.4064079267852736,1.7854380143852084
datasets/synthetic_data/s1.csv,517,ARMA,2.345868313326065,1.3058917969353874,1.5316227712221
datasets/synthetic_data/s1.csv,518,Tree,3.180094052564032,1.5033046289961416,1.7832818208471797
datasets/synthetic_data/s1.csv,518,ARMA,3.1421608743120464,1.355661841191123,1.7726141357644778
datasets/synthetic_data/s1.csv,519,Tree,2.407934515934252,1.273786859958495,1.5517520794038755
datasets/synthetic_data/s1.csv,519,ARMA,2.1793962269539056,1.143913576508312,1.4762778285112548
