From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT ()
2022-02-06 00:00:00,2022-02-06 01:00:00,76.25,122.25,35.4,59.5,60.45,15.77,2.4,,81.47,1.05,8.05,0.4,1.6,,,0.2,217.5,288.0,,1.1,0.0,3.27
2022-02-06 01:00:00,2022-02-06 02:00:00,75.0,116.25,37.2,59.45,61.9,15.98,2.77,,81.25,0.92,8.55,0.4,1.68,,,0.25,234.5,291.25,,1.08,0.0,2.85
2022-02-06 02:00:00,2022-02-06 03:00:00,57.75,89.75,25.15,57.65,51.15,3.47,2.5,,81.62,0.85,9.15,0.47,1.62,,,0.38,197.75,294.25,,0.45,0.0,0.82
2022-02-06 03:00:00,2022-02-06 04:00:00,50.75,77.0,9.43,52.25,35.45,,2.37,,82.47,0.8,9.18,0.4,1.6,,,0.57,191.5,267.0,,0.85,0.0,1.52
2022-02-06 04:00:00,2022-02-06 05:00:00,58.25,84.25,3.7,47.47,28.27,0.85,2.97,,87.6,0.93,9.38,0.4,1.73,,,0.4,76.5,240.75,,1.0,0.0,1.7
2022-02-06 05:00:00,2022-02-06 06:00:00,64.75,85.25,1.32,41.45,23.12,2.33,2.1,,89.85,0.95,8.82,0.4,1.62,,,0.5,171.25,230.25,,1.0,0.0,2.38
2022-02-06 06:00:00,2022-02-06 07:00:00,61.25,85.5,1.23,42.9,23.82,2.9,2.2,,90.33,0.92,8.3,0.4,1.6,,,0.5,160.25,221.25,,0.88,0.0,3.2
2022-02-06 07:00:00,2022-02-06 08:00:00,54.5,83.75,4.85,47.68,29.33,4.75,3.37,,87.72,0.9,8.23,0.4,1.6,,,0.57,184.75,253.25,,0.9,0.0,2.92
2022-02-06 08:00:00,2022-02-06 09:00:00,55.5,86.25,4.0,48.0,28.77,5.57,3.17,,86.82,0.9,8.05,0.4,1.5,,,0.45,305.5,265.0,,0.9,0.0,4.07
2022-02-06 09:00:00,2022-02-06 10:00:00,57.25,98.0,3.2,50.43,29.4,,3.03,,89.6,0.88,8.78,0.4,1.48,,,0.45,285.5,259.5,,0.8,0.0,5.03
2022-02-06 10:00:00,2022-02-06 11:00:00,66.0,101.75,1.67,46.73,26.23,,2.7,,92.75,0.82,9.32,0.4,1.5,,,0.43,206.5,260.5,,0.75,0.0,6.35
2022-02-06 11:00:00,2022-02-06 12:00:00,68.25,106.25,1.23,48.75,26.9,,2.8,,98.88,0.8,9.62,0.4,1.6,,,0.65,254.5,305.5,,0.78,0.0,9.8
2022-02-06 12:00:00,2022-02-06 13:00:00,72.25,116.75,0.8,47.45,25.9,,3.57,,111.7,0.82,9.78,0.38,1.52,,,0.75,222.25,553.75,,0.92,0.0,14.15
2022-02-06 13:00:00,2022-02-06 14:00:00,58.5,90.75,0.2,43.63,23.35,0.4,2.5,,120.57,0.62,9.45,0.3,1.37,,,0.85,289.5,459.25,,0.88,0.0,17.25
2022-02-06 14:00:00,2022-02-06 15:00:00,40.75,72.5,0.27,43.88,23.5,0.15,2.97,,121.88,0.5,9.35,0.3,1.33,,,0.82,304.5,297.0,,0.7,0.0,18.62
2022-02-06 15:00:00,2022-02-06 16:00:00,39.0,69.0,0.25,45.7,24.53,1.02,2.5,,122.62,0.45,9.65,0.35,1.5,,,0.68,289.75,130.75,,0.85,0.0,19.2
2022-02-06 16:00:00,2022-02-06 17:00:00,,,2.4,76.9,42.83,6.2,3.0,,93.6,,,,,,,0.3,249.33,119.67,,,0.0,17.83
2022-02-06 17:00:00,2022-02-06 18:00:00,,,7.9,93.8,56.3,,1.1,,76.43,,,,,,,0.13,240.67,193.0,,,0.0,14.5
2022-02-06 18:00:00,2022-02-06 19:00:00,,,8.67,73.63,46.2,,3.5,,85.5,0.5,9.3,0.4,1.3,,,0.27,78.33,245.0,,0.2,0.0,10.1
2022-02-06 19:00:00,2022-02-06 20:00:00,252.0,,20.2,78.08,57.95,,3.43,,82.52,2.2,13.95,1.18,3.42,,,0.25,94.25,259.0,,1.07,0.0,9.07
2022-02-06 20:00:00,2022-02-06 21:00:00,216.75,325.5,6.67,66.52,40.77,,2.6,,85.5,2.7,14.65,1.4,4.1,,,0.15,180.75,267.0,,2.53,0.0,8.47
2022-02-06 21:00:00,2022-02-06 22:00:00,139.0,219.5,56.1,74.05,85.02,,3.83,,82.33,2.3,12.78,1.0,3.05,,,0.28,241.0,251.5,,2.18,0.0,7.67
2022-02-06 22:00:00,2022-02-06 23:00:00,192.75,326.25,59.92,74.75,88.47,,4.0,,82.1,2.5,12.3,1.05,2.85,,,0.23,220.75,267.75,,2.15,0.0,6.53
2022-02-06 23:00:00,2022-02-07 00:00:00,192.0,305.75,63.22,61.62,84.17,,2.87,,81.78,2.52,12.33,1.12,3.27,,,0.23,180.0,295.5,,2.27,0.0,5.43
2022-02-07 00:00:00,2022-02-07 01:00:00,157.0,254.25,79.88,58.97,96.27,,4.2,,81.38,2.2,11.57,1.0,3.0,,,0.17,270.33,297.5,,2.25,0.0,4.68
2022-02-07 01:00:00,2022-02-07 02:00:00,99.5,164.75,71.45,60.05,90.05,,3.6,,80.85,1.75,11.35,0.9,2.8,,,0.25,166.0,313.25,,1.55,0.0,3.62
2022-02-07 02:00:00,2022-02-07 03:00:00,85.5,137.75,52.33,57.08,72.92,,2.63,,81.12,1.45,11.2,0.73,2.35,,,0.38,254.0,305.25,,1.23,0.0,2.65
2022-02-07 03:00:00,2022-02-07 04:00:00,79.75,123.25,37.9,61.8,63.7,,2.5,,80.6,1.3,10.8,0.7,2.17,,,0.25,200.75,321.5,,1.12,0.0,1.6
2022-02-07 04:00:00,2022-02-07 05:00:00,75.5,107.0,13.38,56.4,40.88,,2.7,,83.7,1.2,10.6,0.55,2.02,,,0.42,108.25,299.5,,1.2,0.0,1.85
2022-02-07 05:00:00,2022-02-07 06:00:00,71.0,103.25,3.97,49.15,29.38,,2.3,,85.9,1.1,9.8,0.5,1.9,,,0.32,202.5,268.75,,1.2,0.0,2.1
2022-02-07 06:00:00,2022-02-07 07:00:00,66.75,102.5,15.65,53.7,41.25,,2.9,,83.5,1.25,9.43,0.58,2.0,,,0.62,212.25,287.75,,1.25,0.0,1.45
2022-02-07 07:00:00,2022-02-07 08:00:00,81.5,114.25,11.7,56.45,39.55,,2.43,,84.83,1.48,9.28,0.58,2.0,,,0.6,208.0,307.25,,0.8,0.0,2.73
2022-02-07 08:00:00,2022-02-07 09:00:00,93.25,144.25,11.23,58.93,40.5,,2.8,,84.9,1.73,9.28,0.65,1.98,,,0.42,196.5,315.25,,0.3,0.0,5.83
2022-02-07 09:00:00,2022-02-07 10:00:00,103.5,173.25,4.45,57.65,34.25,1.5,3.2,,92.18,1.75,9.57,0.65,2.0,,,0.5,247.25,316.25,,0.78,0.0,9.47
2022-02-07 10:00:00,2022-02-07 11:00:00,83.75,152.0,1.35,50.93,28.2,5.6,2.6,,114.05,1.2,9.62,0.5,1.7,,,1.03,313.25,293.5,,0.9,0.0,14.03
2022-02-07 11:00:00,2022-02-07 12:00:00,55.0,99.5,1.05,42.23,23.33,,2.33,,159.97,0.88,2.17,0.12,0.35,,,1.1,329.0,426.75,,0.15,0.0,16.7
2022-02-07 12:00:00,2022-02-07 13:00:00,52.0,91.0,1.3,41.1,22.9,1.83,4.0,,,0.67,1.2,0.2,0.3,,,0.87,242.33,532.67,,0.1,0.0,18.33
2022-02-07 13:00:00,2022-02-07 14:00:00,,,,,0.0,,,,,,,,,,18.0,0.75,238.0,429.5,,,0.0,25.85
2022-02-07 14:00:00,2022-02-07 15:00:00,,,1.1,66.97,35.57,1.1,3.4,,88.53,0.45,4.45,0.15,0.55,,,0.83,225.75,429.5,,0.25,0.0,26.62
2022-02-07 15:00:00,2022-02-07 16:00:00,32.0,,0.77,68.35,37.0,,3.17,,112.47,0.4,8.0,0.3,1.1,,,0.77,228.5,416.75,,0.4,0.0,25.82
2022-02-07 16:00:00,2022-02-07 17:00:00,32.25,59.75,1.38,66.05,36.25,7.1,3.13,,96.58,0.47,6.42,0.32,1.0,,,0.33,252.0,385.25,,0.33,0.0,23.8
2022-02-07 17:00:00,2022-02-07 18:00:00,39.75,77.25,4.35,74.17,42.97,10.9,1.93,,84.97,0.55,9.1,0.5,1.62,,,0.1,198.0,170.5,,0.8,0.0,19.67
2022-02-07 18:00:00,2022-02-07 19:00:00,69.75,122.25,5.0,70.28,41.45,14.33,2.53,,83.05,0.8,5.78,0.32,1.1,,,0.12,167.5,5.25,,0.52,0.0,16.45
2022-02-07 19:00:00,2022-02-07 20:00:00,131.25,217.5,24.43,74.75,59.62,11.87,2.53,,81.33,1.15,10.38,0.62,1.82,,,0.1,200.75,8.5,,0.73,0.0,15.15
2022-02-07 20:00:00,2022-02-07 21:00:00,218.0,344.75,55.05,75.72,85.05,12.87,3.17,,82.5,1.92,12.07,0.92,2.5,,,0.12,211.0,8.75,,0.25,0.0,14.57
2022-02-07 21:00:00,2022-02-07 22:00:00,225.0,348.0,54.95,72.33,83.15,9.03,3.27,,81.9,2.3,11.43,0.8,2.12,,,0.17,161.0,9.75,,1.35,0.0,13.05
2022-02-07 22:00:00,2022-02-07 23:00:00,238.25,381.0,118.1,67.75,132.05,,4.5,,81.55,2.9,12.2,1.08,2.95,,,0.12,164.5,9.5,,1.35,0.05,12.25
2022-02-07 23:00:00,2022-02-08 00:00:00,239.0,,126.73,61.73,135.88,,4.53,,81.62,2.7,11.6,1.0,2.85,,,0.15,52.0,11.0,,1.93,0.0,11.2
2022-02-08 00:00:00,2022-02-08 01:00:00,200.75,332.0,101.62,59.8,114.42,,3.67,,81.1,2.25,11.2,1.02,3.05,,,0.1,65.0,12.0,,0.6,0.0,10.7
2022-02-08 01:00:00,2022-02-08 02:00:00,138.25,238.0,81.05,62.9,99.37,,3.07,,80.97,1.7,11.0,0.82,2.52,,,0.17,241.25,12.75,,0.45,0.0,10.4
2022-02-08 02:00:00,2022-02-08 03:00:00,126.5,,68.08,59.82,87.2,,2.87,,80.53,1.55,11.25,0.77,2.3,,,0.2,201.67,11.75,,0.4,0.0,9.65
2022-02-08 03:00:00,2022-02-08 04:00:00,124.0,177.0,67.38,59.73,86.55,,3.8,,81.6,1.52,11.35,0.75,2.27,,,0.17,215.67,12.75,,1.25,0.0,9.48
2022-02-08 04:00:00,2022-02-08 05:00:00,126.0,,43.95,57.25,66.17,,2.87,,82.12,1.58,11.25,0.75,2.23,,,0.25,232.75,12.75,,1.15,0.0,7.98
2022-02-08 05:00:00,2022-02-08 06:00:00,109.25,161.25,12.53,55.02,39.45,,1.67,,83.5,1.6,10.22,0.7,2.0,,,0.35,197.25,77.5,,1.4,0.0,7.28
2022-02-08 06:00:00,2022-02-08 07:00:00,94.75,143.75,6.5,51.83,32.9,,1.97,,84.47,1.6,9.52,0.6,1.95,,,0.6,208.25,374.25,,0.9,0.0,6.62
2022-02-08 07:00:00,2022-02-08 08:00:00,110.75,149.5,10.0,54.18,36.92,,2.93,,84.37,1.72,9.25,0.6,1.9,,,0.35,125.5,427.75,,0.47,0.0,7.62
2022-02-08 08:00:00,2022-02-08 09:00:00,135.0,214.0,11.87,58.43,40.7,,2.85,,83.5,1.98,9.6,0.7,1.98,,,0.38,250.25,447.75,,0.6,0.0,10.35
2022-02-08 09:00:00,2022-02-08 10:00:00,119.5,198.0,6.55,58.75,36.6,,2.0,,85.95,1.9,9.75,0.67,1.98,,,0.5,223.0,459.5,,0.65,0.0,13.9
2022-02-08 10:00:00,2022-02-08 11:00:00,115.0,,1.73,55.23,30.8,,1.2,,118.43,1.7,8.73,0.57,1.63,,,0.7,200.67,450.0,,0.3,0.0,19.73
2022-02-08 11:00:00,2022-02-08 12:00:00,,,,,,,,,,,,,,,,,,454.0,,,0.0,24.6
2022-02-08 12:00:00,2022-02-08 13:00:00,,,,,0.0,,,,,,,,,,,0.6,282.0,442.0,,,0.0,27.6
2022-02-08 13:00:00,2022-02-08 14:00:00,,,0.35,56.83,30.1,,1.4,,102.8,0.45,9.05,0.3,1.15,,,0.68,247.0,438.25,,0.15,0.0,28.12
2022-02-08 14:00:00,2022-02-08 15:00:00,38.0,,0.72,57.28,31.03,,1.23,,131.18,0.45,8.55,0.3,1.2,,,0.75,252.0,429.75,,0.5,0.0,28.35
2022-02-08 15:00:00,2022-02-08 16:00:00,38.25,81.5,0.4,52.07,28.05,,4.17,,151.08,0.4,2.3,0.12,0.3,,,0.53,261.75,412.25,,0.15,0.0,27.3
2022-02-08 16:00:00,2022-02-08 17:00:00,38.25,73.25,0.7,57.3,31.05,,5.0,,123.58,0.5,1.4,0.1,0.23,,,0.25,276.25,384.0,,0.1,0.0,25.4
2022-02-08 17:00:00,2022-02-08 18:00:00,47.75,74.0,4.47,75.2,43.62,,3.4,,83.62,0.65,7.42,0.3,1.2,,,0.15,284.0,172.25,,0.65,0.0,21.38
2022-02-08 18:00:00,2022-02-08 19:00:00,90.0,,19.82,90.75,64.4,,3.7,,81.85,1.1,8.88,0.45,1.67,,,0.15,265.0,4.75,,1.0,0.0,18.48
2022-02-08 19:00:00,2022-02-08 20:00:00,132.25,,26.65,86.85,67.88,,3.13,,82.1,1.27,10.97,0.62,2.15,,,0.12,248.25,8.25,,1.15,0.0,17.15
2022-02-08 20:00:00,2022-02-08 21:00:00,179.5,292.25,28.23,80.3,65.62,,2.1,,86.43,1.65,11.4,0.57,2.2,,,0.2,57.5,8.0,,1.0,0.0,15.6
2022-02-08 21:00:00,2022-02-08 22:00:00,217.0,368.75,29.7,75.2,64.15,,3.63,,83.72,1.97,10.7,0.85,2.33,,,0.2,91.5,8.0,,1.4,0.0,14.25
2022-02-08 22:00:00,2022-02-08 23:00:00,249.0,468.75,18.9,63.6,49.15,,3.07,,84.4,2.5,10.8,1.1,2.92,,,0.28,61.75,9.0,,1.88,0.0,13.48
2022-02-08 23:00:00,2022-02-09 00:00:00,194.5,379.5,26.38,59.3,52.95,,2.5,,83.35,2.38,9.93,1.02,2.7,,,0.2,264.0,9.5,,1.67,0.0,12.75
2022-02-09 00:00:00,2022-02-09 01:00:00,158.0,287.67,82.62,56.6,97.25,,3.57,,80.2,2.32,8.98,1.0,2.62,,,0.17,221.75,10.25,,1.57,0.0,11.58
2022-02-09 01:00:00,2022-02-09 02:00:00,151.5,235.5,60.05,56.33,78.78,,3.2,,80.7,2.33,9.93,1.02,2.85,,,0.47,348.0,10.5,,1.05,0.0,10.55
2022-02-09 02:00:00,2022-02-09 03:00:00,122.75,185.0,8.68,48.75,33.0,,1.9,,81.75,1.85,10.38,0.73,2.23,,,0.3,179.5,11.0,,1.3,0.0,9.68
2022-02-09 03:00:00,2022-02-09 04:00:00,108.25,155.0,3.55,42.65,25.58,,1.97,,83.22,1.75,10.98,0.7,2.05,,,0.55,345.25,10.25,,1.32,0.0,8.68
2022-02-09 04:00:00,2022-02-09 05:00:00,110.75,,3.35,39.7,23.85,,1.5,,87.5,1.65,10.38,0.25,1.85,,,0.42,261.0,11.0,,0.7,0.0,7.97
2022-02-09 05:00:00,2022-02-09 06:00:00,112.0,166.0,5.58,39.73,25.68,,3.23,,87.32,1.6,7.9,0.4,1.48,,,0.25,315.75,84.75,,0.78,0.0,7.4
2022-02-09 06:00:00,2022-02-09 07:00:00,107.25,192.25,39.78,48.1,57.92,,4.03,,83.88,1.6,6.65,0.4,1.38,,,0.17,119.5,386.75,,0.77,0.0,7.92
2022-02-09 07:00:00,2022-02-09 08:00:00,137.67,236.0,44.6,60.0,68.2,,3.5,,83.55,2.1,6.8,0.5,1.5,,,0.27,185.0,437.33,,0.87,0.0,10.93
2022-02-09 08:00:00,2022-02-09 09:00:00,146.25,321.0,10.1,60.83,40.6,,3.85,,93.3,2.25,6.88,0.58,1.57,,,0.6,59.75,442.75,,0.8,0.0,16.35
2022-02-09 09:00:00,2022-02-09 10:00:00,93.0,,0.5,39.1,21.15,,3.9,,111.35,1.77,6.9,0.48,1.45,,,1.07,100.75,454.75,,0.45,0.0,22.63
2022-02-09 10:00:00,2022-02-09 11:00:00,71.0,,0.2,38.45,20.5,,2.93,,113.88,1.25,6.15,0.3,0.85,,,1.15,100.0,443.0,,0.38,0.0,26.15
2022-02-09 11:00:00,2022-02-09 12:00:00,59.5,98.0,0.3,36.67,19.5,,2.2,,123.12,0.93,8.62,0.32,1.1,,,1.6,112.25,450.5,,0.57,0.0,28.12
2022-02-09 12:00:00,2022-02-09 13:00:00,50.75,78.75,,33.28,17.68,,1.57,,131.27,0.57,9.78,0.23,1.25,,,1.35,112.75,444.25,,0.65,0.0,29.4
2022-02-09 13:00:00,2022-02-09 14:00:00,45.25,80.75,0.2,34.55,18.35,,3.67,,140.65,0.4,8.03,0.3,1.1,,,1.1,127.0,437.5,,0.45,0.0,30.65
2022-02-09 14:00:00,2022-02-09 15:00:00,45.75,91.0,,35.12,18.62,,4.13,,151.88,0.4,7.05,0.3,1.0,,,0.93,140.25,425.0,,0.47,0.0,31.1
2022-02-09 15:00:00,2022-02-09 16:00:00,44.25,95.75,,35.23,18.67,,4.03,,156.1,0.4,6.88,0.3,1.05,,,0.75,141.75,407.5,,0.47,0.0,30.3
2022-02-09 16:00:00,2022-02-09 17:00:00,43.25,100.0,,36.58,19.4,,3.53,,136.2,0.5,7.32,0.3,1.25,,,0.4,89.75,367.25,,0.62,0.0,27.8
2022-02-09 17:00:00,2022-02-09 18:00:00,59.0,127.5,0.23,46.6,24.95,,3.1,,104.33,0.72,29.1,0.47,1.85,,,0.2,49.75,208.0,,0.95,0.0,24.33
2022-02-09 18:00:00,2022-02-09 19:00:00,138.25,263.5,10.93,76.12,49.37,,3.43,,87.85,1.7,27.1,0.98,3.02,,,0.23,117.25,,,0.9,0.0,22.6
2022-02-09 19:00:00,2022-02-09 20:00:00,301.25,523.25,27.77,94.53,72.85,,4.17,,84.15,3.92,19.25,2.08,4.3,,,0.23,50.5,0.0,,0.72,0.0,21.6
2022-02-09 20:00:00,2022-02-09 21:00:00,394.75,688.5,26.53,84.4,66.47,,1.77,,86.95,4.88,16.88,1.68,4.25,,,0.33,17.0,6.25,,0.62,0.0,19.32
2022-02-09 21:00:00,2022-02-09 22:00:00,317.67,634.33,13.6,75.07,50.97,,2.53,,86.6,4.57,13.9,1.97,3.8,,,0.23,137.0,4.67,,1.87,0.0,17.7
2022-02-09 22:00:00,2022-02-09 23:00:00,168.67,384.0,2.47,63.0,35.47,,3.03,,86.9,2.97,10.03,1.1,2.73,,,0.63,351.33,3.67,,2.03,0.0,16.83
2022-02-09 23:00:00,2022-02-10 00:00:00,138.0,336.0,0.88,52.15,28.48,,3.37,,86.9,2.08,7.83,0.65,1.93,,,0.53,123.33,7.75,,1.38,0.0,16.77
2022-02-10 00:00:00,2022-02-10 01:00:00,120.75,240.25,0.45,45.97,24.82,,4.27,,85.72,1.92,7.7,0.67,1.85,,,0.38,127.75,8.75,,1.27,0.0,16.2
2022-02-10 01:00:00,2022-02-10 02:00:00,117.0,200.75,0.45,42.58,23.02,,4.07,,86.28,1.85,9.12,0.88,1.9,,,0.4,341.75,10.0,,0.62,0.0,15.15
2022-02-10 02:00:00,2022-02-10 03:00:00,111.75,172.25,0.65,41.4,22.55,,2.37,,87.3,1.67,10.38,0.85,1.8,,,0.38,108.75,8.0,,0.9,0.0,16.02
2022-02-10 03:00:00,2022-02-10 04:00:00,94.75,147.75,0.48,39.48,21.38,,1.83,,91.2,1.45,10.53,0.72,1.67,,,0.5,112.0,7.75,,1.2,0.0,17.03
2022-02-10 04:00:00,2022-02-10 05:00:00,82.75,121.75,0.3,36.25,19.55,,0.83,,97.9,1.08,9.43,0.3,1.5,,,0.75,37.5,5.5,,0.8,0.0,16.5
2022-02-10 05:00:00,2022-02-10 06:00:00,68.25,124.0,0.28,36.1,19.4,,2.57,,95.5,0.85,7.07,0.3,1.25,,,0.57,97.75,62.25,,0.62,0.0,16.2
2022-02-10 06:00:00,2022-02-10 07:00:00,63.25,128.25,0.17,35.72,19.12,,3.5,,96.55,0.73,5.75,0.3,1.02,,,0.65,40.25,349.0,,0.5,0.0,16.5
2022-02-10 07:00:00,2022-02-10 08:00:00,82.25,168.0,0.25,38.88,20.77,,3.13,,94.87,1.05,5.65,0.3,0.97,,,0.5,75.0,402.0,,0.6,0.0,17.85
2022-02-10 08:00:00,2022-02-10 09:00:00,70.25,139.25,0.1,39.0,20.83,,5.65,,98.75,1.0,5.85,0.3,1.02,,,0.68,70.0,442.0,,0.75,0.0,20.98
2022-02-10 09:00:00,2022-02-10 10:00:00,64.0,116.0,,38.05,20.25,,7.9,,118.95,0.95,7.07,0.35,1.15,,,0.97,93.0,443.75,,0.72,0.0,23.85
2022-02-10 10:00:00,2022-02-10 11:00:00,59.75,98.25,0.13,36.82,19.68,,6.53,,126.17,1.05,2.25,0.12,0.28,,,0.95,94.0,439.5,,0.17,0.0,27.05
2022-02-10 11:00:00,2022-02-10 12:00:00,54.25,91.75,,36.55,19.38,,3.0,,122.65,0.78,7.6,0.28,0.98,,,0.98,94.75,439.75,,0.5,0.0,28.92
2022-02-10 12:00:00,2022-02-10 13:00:00,55.75,97.5,,33.47,17.75,,2.13,,131.43,0.65,8.9,0.3,1.12,,,0.95,107.25,437.25,,0.6,0.0,30.57
2022-02-10 13:00:00,2022-02-10 14:00:00,59.75,123.75,0.1,33.3,17.7,,3.73,,136.3,0.57,7.58,0.3,1.1,,,0.85,100.75,432.25,,0.53,0.0,31.6
2022-02-10 14:00:00,2022-02-10 15:00:00,,,,55.8,29.5,,3.1,,112.25,,,,,,,0.45,140.5,415.5,,,0.0,33.1
2022-02-10 15:00:00,2022-02-10 16:00:00,65.0,,0.1,62.32,33.15,,4.23,,125.55,0.5,5.95,0.23,0.85,,,0.62,109.25,409.25,,0.38,0.0,31.9
2022-02-10 16:00:00,2022-02-10 17:00:00,69.75,160.0,0.13,53.77,28.68,,5.3,,122.43,0.67,7.03,0.3,1.12,,,0.25,108.75,376.0,,0.62,0.0,29.9
2022-02-10 17:00:00,2022-02-10 18:00:00,118.25,219.75,0.78,72.4,39.17,,4.17,,91.93,1.23,10.07,0.57,1.7,,,0.2,186.75,174.25,,0.38,0.0,25.72
2022-02-10 18:00:00,2022-02-10 19:00:00,238.5,442.75,37.35,104.2,85.8,,4.93,,82.98,2.98,13.85,1.45,3.2,,,0.2,162.0,6.0,,2.07,0.0,23.02
2022-02-10 19:00:00,2022-02-10 20:00:00,319.25,552.0,122.32,108.85,157.35,,5.13,,83.33,4.12,15.6,1.92,4.53,,,0.17,297.0,8.25,,0.95,0.0,21.42
2022-02-10 20:00:00,2022-02-10 21:00:00,330.5,592.75,114.4,99.3,145.82,,3.8,,85.43,3.77,13.95,1.53,3.67,,,0.2,273.0,7.0,,2.75,0.0,20.4
2022-02-10 21:00:00,2022-02-10 22:00:00,214.0,450.75,55.08,93.05,94.28,,3.77,,85.55,2.5,9.95,0.88,2.4,,,0.2,243.75,7.75,,1.77,0.0,19.85
2022-02-10 22:00:00,2022-02-10 23:00:00,143.25,331.0,31.22,89.05,72.75,,4.5,,83.43,1.7,7.62,0.57,1.7,,,0.25,246.75,6.75,,1.07,0.0,19.27
2022-02-10 23:00:00,2022-02-11 00:00:00,137.75,311.5,17.55,82.88,58.38,,2.83,,82.0,1.6,6.88,0.5,1.45,,,0.17,249.0,7.75,,0.88,0.0,17.7
2022-02-11 00:00:00,2022-02-11 01:00:00,132.5,272.0,10.52,78.83,50.48,,3.77,,80.82,1.4,7.05,0.5,1.5,,,0.15,234.5,6.25,,0.62,0.0,16.8
2022-02-11 01:00:00,2022-02-11 02:00:00,117.25,204.0,6.7,74.42,45.05,,2.97,,83.43,1.18,8.47,0.5,1.55,,,0.33,216.5,9.75,,0.45,0.0,17.3
2022-02-11 02:00:00,2022-02-11 03:00:00,108.5,173.25,3.15,67.7,38.6,,2.73,,86.95,0.95,9.62,0.5,1.58,,,0.3,213.5,9.25,,0.62,0.0,17.27
2022-02-11 03:00:00,2022-02-11 04:00:00,100.5,162.75,1.52,58.6,32.38,,2.6,,92.77,0.88,10.12,0.4,1.62,,,0.3,258.25,10.25,,0.88,0.0,16.6
2022-02-11 04:00:00,2022-02-11 05:00:00,87.75,148.25,0.93,46.83,25.62,,2.1,,97.32,0.73,8.77,0.3,1.3,,,0.45,212.25,9.5,,0.68,0.0,15.95
2022-02-11 05:00:00,2022-02-11 06:00:00,76.5,147.5,1.85,55.12,30.88,,2.9,,90.97,0.6,6.65,0.3,1.1,,,0.33,220.75,88.5,,0.55,0.0,14.6
2022-02-11 06:00:00,2022-02-11 07:00:00,67.75,142.0,5.15,63.9,38.17,,3.3,,86.72,0.6,5.57,0.3,1.0,,,0.2,195.0,381.5,,0.47,0.0,13.75
2022-02-11 07:00:00,2022-02-11 08:00:00,62.75,142.5,6.7,65.78,40.45,,3.63,,86.37,0.67,5.2,0.3,0.97,,,0.38,271.0,436.5,,0.43,0.0,15.93
2022-02-11 08:00:00,2022-02-11 09:00:00,64.75,134.75,2.33,59.23,33.43,,3.2,,97.35,0.73,5.78,0.3,1.12,,,0.57,252.25,437.5,,0.6,0.0,20.12
2022-02-11 09:00:00,2022-02-11 10:00:00,62.5,102.0,1.3,50.65,28.0,,3.3,,112.25,0.62,7.62,0.38,1.38,,,0.82,232.25,454.0,,0.8,0.0,23.47
2022-02-11 10:00:00,2022-02-11 11:00:00,59.0,96.0,0.95,45.85,25.2,,3.5,,121.8,0.65,3.1,0.2,0.5,,,0.85,258.5,447.5,,0.3,0.0,26.0
2022-02-11 11:00:00,2022-02-11 12:00:00,,,,36.87,10.98,,1.4,,70.2,0.4,4.4,,0.5,,,0.97,233.67,452.67,,0.1,0.0,29.63
2022-02-11 12:00:00,2022-02-11 13:00:00,36.0,,0.17,39.45,21.05,,2.0,,,0.4,6.75,0.23,0.8,,,1.05,240.5,445.5,,0.42,0.0,30.92
2022-02-11 13:00:00,2022-02-11 14:00:00,34.75,76.5,0.23,41.47,22.2,,2.4,,,0.3,5.75,0.2,0.95,,,0.95,242.75,436.75,,0.45,0.0,31.62
2022-02-11 14:00:00,2022-02-11 15:00:00,31.25,72.75,0.38,42.08,22.67,,2.33,,,0.3,5.08,0.2,0.9,,,0.9,248.5,427.25,,0.45,0.0,31.0
2022-02-11 15:00:00,2022-02-11 16:00:00,30.75,67.25,0.5,43.3,23.45,,3.27,,,0.32,0.95,0.05,0.22,,,0.8,226.0,410.75,,0.1,0.0,29.23
2022-02-11 16:00:00,2022-02-11 17:00:00,29.5,75.75,1.1,59.85,32.75,,4.53,,78.5,0.4,1.35,0.1,0.23,,,0.42,217.75,386.0,,0.08,0.0,26.88
2022-02-11 17:00:00,2022-02-11 18:00:00,39.75,84.25,7.2,90.08,53.75,,4.93,,70.8,0.5,2.6,0.17,0.48,,,0.22,190.5,184.75,,0.2,0.0,23.0
2022-02-11 18:00:00,2022-02-11 19:00:00,79.25,144.75,4.6,89.28,51.27,,3.8,,51.33,0.9,5.03,0.43,1.0,,,0.1,41.0,4.75,,0.55,0.0,19.27
2022-02-11 19:00:00,2022-02-11 20:00:00,162.5,278.75,23.9,96.43,70.7,,3.07,,49.88,1.47,10.2,0.6,1.88,,,0.15,196.5,7.25,,0.78,0.0,18.18
2022-02-11 20:00:00,2022-02-11 21:00:00,164.25,282.75,22.97,103.62,73.8,,2.93,,51.9,1.65,9.75,0.58,1.8,,,0.15,247.5,6.5,,1.15,0.0,17.6
