From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-01-16 09:00:00,2022-01-16 10:00:00,165.0,208.0,3.4,51.5,30.2,,3.7,,55.7,2.1,3.93,0.2,0.37,,72.67,1.1,316.0,314.33,,0.37,0.0,17.4
2022-01-16 10:00:00,2022-01-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-16 11:00:00,2022-01-16 12:00:00,,,2.1,51.2,14.5,,,,29.0,0.3,4.4,,0.2,,55.5,0.9,327.5,397.0,,0.1,0.0,26.8
2022-01-16 12:00:00,2022-01-16 13:00:00,,,3.47,51.05,29.98,,4.03,,94.05,1.12,13.0,0.22,0.4,,52.5,1.05,318.5,364.5,,0.48,0.0,30.23
2022-01-16 13:00:00,2022-01-16 14:00:00,,135.0,3.5,51.1,30.02,,3.62,,104.88,1.05,7.4,0.12,0.27,,49.0,0.82,288.5,299.25,,0.27,0.0,29.93
2022-01-16 14:00:00,2022-01-16 15:00:00,,113.75,3.42,51.1,29.95,,3.48,,109.9,0.9,6.2,0.1,0.3,,46.75,0.73,185.0,224.5,,0.15,0.0,30.1
2022-01-16 15:00:00,2022-01-16 16:00:00,,103.25,3.47,50.8,29.85,,3.65,,109.12,0.97,4.25,0.1,0.22,,50.25,0.5,133.25,136.75,,0.1,0.0,29.3
2022-01-16 16:00:00,2022-01-16 17:00:00,,124.75,3.65,51.12,30.15,,3.65,,81.98,1.2,3.35,0.22,0.38,,58.5,0.27,110.0,72.75,,0.28,0.0,26.27
2022-01-16 17:00:00,2022-01-16 18:00:00,,172.25,3.4,51.2,30.0,,4.12,,27.85,1.73,4.6,0.5,1.3,,69.5,0.23,96.75,57.25,,0.7,0.0,22.25
2022-01-16 18:00:00,2022-01-16 19:00:00,,220.0,3.62,51.0,30.05,,5.3,,28.45,2.92,5.28,0.57,1.85,,73.75,0.38,88.75,57.5,,0.77,0.0,20.6
2022-01-16 19:00:00,2022-01-16 20:00:00,,237.5,3.35,51.25,29.98,,4.6,,39.57,2.6,4.22,0.33,0.73,,76.5,0.4,114.25,44.5,,0.33,0.0,19.02
2022-01-16 20:00:00,2022-01-16 21:00:00,,215.5,3.2,51.65,30.1,,3.45,,44.67,2.27,3.6,0.28,0.62,,79.5,0.55,187.0,8.0,,0.2,0.0,17.73
2022-01-16 21:00:00,2022-01-16 22:00:00,,207.0,3.55,51.35,30.23,,3.02,,22.15,2.15,3.52,0.3,0.55,,83.5,0.43,190.0,7.0,,0.2,0.0,16.07
2022-01-16 22:00:00,2022-01-16 23:00:00,166.75,216.0,3.55,51.2,30.1,,2.33,,19.88,1.85,3.35,0.25,0.53,,86.0,0.43,243.25,7.25,,0.2,0.0,14.6
2022-01-16 23:00:00,2022-01-17 00:00:00,159.25,211.0,3.55,50.95,30.0,,1.97,,29.4,1.67,3.1,0.2,0.43,,85.25,0.43,88.0,7.25,,0.22,0.0,13.75
2022-01-17 00:00:00,2022-01-17 01:00:00,149.75,193.0,3.67,51.25,30.2,,2.23,,26.93,1.52,2.93,0.2,0.3,,86.25,0.4,49.5,7.25,,0.28,0.0,12.43
2022-01-17 01:00:00,2022-01-17 02:00:00,152.0,190.5,3.78,51.15,30.28,,2.08,,24.22,1.65,3.02,0.2,0.3,,88.75,0.35,94.75,7.0,,0.28,0.0,11.12
2022-01-17 02:00:00,2022-01-17 03:00:00,154.5,197.5,3.65,51.15,30.15,,1.95,,23.2,1.88,3.1,0.2,0.33,,90.5,0.3,74.0,7.0,,0.28,0.0,10.12
2022-01-17 03:00:00,2022-01-17 04:00:00,163.75,203.25,3.52,51.38,30.2,,1.93,,23.05,1.62,3.12,0.2,0.3,,91.0,0.38,96.25,7.0,,0.3,0.0,9.38
2022-01-17 04:00:00,2022-01-17 05:00:00,166.5,206.25,3.6,51.42,30.27,,1.83,,25.75,1.6,3.1,0.2,0.3,,91.0,0.33,80.75,7.0,,0.3,0.0,8.9
2022-01-17 05:00:00,2022-01-17 06:00:00,165.75,200.5,3.67,51.3,30.28,,1.7,,21.85,1.62,3.08,0.2,0.3,,92.0,0.33,165.5,7.25,,0.3,0.0,8.68
2022-01-17 06:00:00,2022-01-17 07:00:00,160.75,203.75,3.67,51.12,30.17,,1.83,,18.38,1.68,3.12,0.2,0.32,,92.75,0.28,168.25,21.25,,0.3,0.0,8.65
2022-01-17 07:00:00,2022-01-17 08:00:00,182.67,231.33,3.77,51.23,30.33,,2.73,,18.4,2.63,3.57,0.27,0.47,,90.0,0.4,69.0,82.67,,0.27,0.0,10.4
2022-01-17 08:00:00,2022-01-17 09:00:00,204.0,249.5,3.67,51.07,30.13,,3.33,,37.75,2.27,3.48,0.22,0.4,,81.25,0.55,78.0,170.75,,0.3,0.0,14.15
2022-01-17 09:00:00,2022-01-17 10:00:00,175.25,215.75,3.6,51.15,30.15,,3.7,,50.15,1.85,3.83,0.2,0.43,,73.75,0.73,283.75,249.25,,0.35,0.0,17.35
2022-01-17 10:00:00,2022-01-17 11:00:00,162.0,195.0,3.75,50.95,30.15,,4.0,,64.0,2.05,5.85,0.25,0.5,,67.0,0.75,178.0,319.0,,0.25,0.0,20.4
2022-01-17 11:00:00,2022-01-17 12:00:00,,,,,0.0,,,0.0,1.8,,,,,,57.0,0.6,339.0,359.0,,,0.0,25.3
2022-01-17 12:00:00,2022-01-17 13:00:00,,,2.95,51.2,29.62,,3.73,,86.55,1.2,5.47,0.3,0.3,,55.5,0.72,233.5,332.5,,0.27,0.0,26.88
2022-01-17 13:00:00,2022-01-17 14:00:00,151.25,195.75,3.48,51.25,30.13,,3.67,,102.15,1.92,6.52,0.27,0.57,,54.25,0.9,284.25,259.5,,0.25,0.0,27.67
2022-01-17 14:00:00,2022-01-17 15:00:00,152.75,193.75,3.65,51.22,30.2,,3.38,0.0,105.18,1.88,5.42,0.23,0.42,,56.75,0.85,330.5,162.0,,0.23,0.0,27.33
2022-01-17 15:00:00,2022-01-17 16:00:00,171.0,226.25,3.33,50.95,29.8,,3.67,0.0,105.47,2.05,4.67,0.28,0.5,,61.75,0.75,327.25,81.5,,0.28,0.0,26.55
2022-01-17 16:00:00,2022-01-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 17:00:00,2022-01-17 18:00:00,,,4.2,51.03,30.53,,2.75,0.0,38.53,1.8,4.2,0.55,1.0,,79.33,0.7,324.67,7.33,,0.7,0.0,19.47
2022-01-17 18:00:00,2022-01-17 19:00:00,,,3.57,51.08,30.05,,3.12,0.0,37.62,2.7,4.67,0.43,0.88,,82.25,0.93,314.75,7.5,,0.3,0.0,17.52
2022-01-17 19:00:00,2022-01-17 20:00:00,223.0,290.5,3.52,51.33,30.15,,5.3,0.0,33.25,3.18,4.3,0.43,0.67,,85.0,1.08,313.0,8.0,,0.25,0.0,15.9
2022-01-17 20:00:00,2022-01-17 21:00:00,247.5,313.0,3.58,51.35,30.25,,4.65,0.0,16.75,6.05,4.43,0.45,0.67,,88.5,0.47,324.5,8.0,,0.27,0.0,14.28
2022-01-17 21:00:00,2022-01-17 22:00:00,266.25,339.0,3.48,51.25,30.1,,2.45,0.0,13.98,4.08,4.15,0.35,0.7,,91.25,0.62,330.5,7.25,,0.28,0.0,12.8
2022-01-17 22:00:00,2022-01-17 23:00:00,209.25,269.75,3.5,51.25,30.1,,1.85,0.0,11.23,2.25,3.83,0.3,0.5,,93.5,0.62,206.5,7.25,,0.2,0.0,11.65
2022-01-17 23:00:00,2022-01-18 00:00:00,203.0,250.75,3.62,51.12,30.15,,1.37,0.0,11.0,2.15,3.83,0.27,0.5,,98.0,0.85,334.5,7.0,,0.2,0.0,10.75
2022-01-18 00:00:00,2022-01-18 01:00:00,162.75,210.0,3.6,51.25,30.2,,2.0,0.0,10.85,1.95,3.58,0.22,0.45,,99.0,0.6,183.0,7.25,,0.25,0.0,10.55
2022-01-18 01:00:00,2022-01-18 02:00:00,118.75,160.25,3.65,51.15,30.15,,1.98,0.0,8.25,1.9,3.52,0.2,0.4,,,0.5,166.5,6.75,,0.28,0.0,10.15
2022-01-18 02:00:00,2022-01-18 03:00:00,103.25,130.25,3.42,51.08,29.95,,1.85,0.0,8.72,1.85,3.45,0.2,0.4,,,0.7,334.0,7.0,,0.3,0.0,9.8
2022-01-18 03:00:00,2022-01-18 04:00:00,89.25,116.25,3.72,51.17,30.22,,1.7,0.0,9.2,1.73,3.35,0.2,0.35,,,0.7,247.5,7.0,,0.32,0.0,9.57
2022-01-18 04:00:00,2022-01-18 05:00:00,85.5,111.25,3.5,51.15,30.02,,1.48,0.0,12.15,1.7,3.27,0.2,0.33,,,0.85,265.0,7.0,,0.38,0.0,9.18
2022-01-18 05:00:00,2022-01-18 06:00:00,83.5,114.75,3.5,51.25,30.12,,1.68,0.0,11.57,1.63,3.2,0.2,0.3,,,0.82,322.25,7.0,,0.35,0.0,8.95
2022-01-18 06:00:00,2022-01-18 07:00:00,85.25,110.25,3.52,51.22,30.12,,1.77,0.0,10.9,1.55,3.15,0.17,0.3,,,0.75,335.0,11.0,,0.4,0.0,8.7
2022-01-18 07:00:00,2022-01-18 08:00:00,89.75,117.5,3.4,51.38,30.1,,2.08,0.0,11.03,1.93,3.33,0.2,0.32,,,0.65,201.75,28.5,,0.35,0.0,8.93
2022-01-18 08:00:00,2022-01-18 09:00:00,109.25,143.0,3.47,51.23,30.1,,2.07,0.0,12.6,2.58,3.83,0.25,0.5,,,0.8,324.0,57.75,,0.43,0.0,9.4
2022-01-18 09:00:00,2022-01-18 10:00:00,129.5,157.25,3.35,51.25,30.0,,2.5,,13.95,2.5,3.78,0.28,0.45,,98.0,0.7,197.75,92.75,,0.4,0.0,10.4
2022-01-18 10:00:00,2022-01-18 11:00:00,139.25,164.25,3.62,51.17,30.15,,3.33,,15.32,2.15,3.47,0.25,0.53,,93.0,0.88,325.5,126.0,,0.4,0.0,25.65
2022-01-18 11:00:00,2022-01-18 12:00:00,,,4.45,49.83,21.57,23.4,1.7,,20.35,2.0,1.0,,0.1,,84.5,1.35,321.0,201.5,,0.1,0.0,14.3
2022-01-18 12:00:00,2022-01-18 13:00:00,,,3.65,51.28,30.23,,2.85,0.0,34.78,1.95,5.85,0.23,0.53,,79.0,1.18,330.0,328.25,,0.45,0.0,16.5
2022-01-18 13:00:00,2022-01-18 14:00:00,,170.75,3.3,51.12,29.88,,2.58,0.0,53.98,1.9,6.9,0.33,0.62,,73.5,1.22,326.5,297.75,,0.45,0.0,22.38
2022-01-18 14:00:00,2022-01-18 15:00:00,142.67,187.0,3.47,51.07,29.97,,2.67,0.0,62.9,1.5,4.2,0.15,0.3,,71.0,0.97,218.33,200.0,,0.25,0.0,20.75
2022-01-18 15:00:00,2022-01-18 16:00:00,160.0,203.25,3.58,51.25,30.15,,2.9,0.0,64.38,2.1,4.9,0.3,0.45,,72.25,0.92,319.25,93.25,,0.25,0.0,19.85
2022-01-18 16:00:00,2022-01-18 17:00:00,194.0,245.5,3.5,51.3,30.1,,2.73,0.0,48.77,3.25,5.12,0.5,0.8,,78.25,0.73,320.25,19.5,,0.28,0.0,17.9
2022-01-18 17:00:00,2022-01-18 18:00:00,241.75,308.5,3.5,51.15,30.05,,2.6,0.0,32.48,3.4,5.5,0.58,1.12,,82.25,0.83,312.5,7.25,,0.33,0.0,16.72
2022-01-18 18:00:00,2022-01-18 19:00:00,245.0,311.0,3.43,51.1,29.95,,2.38,0.0,24.4,3.83,5.05,0.58,0.6,,86.0,0.72,323.0,7.0,,0.25,0.0,15.4
2022-01-18 19:00:00,2022-01-18 20:00:00,245.25,297.25,3.67,51.12,30.18,,2.12,0.0,16.65,2.85,4.67,0.47,0.65,,89.25,0.75,323.75,6.75,,0.3,0.0,13.88
2022-01-18 20:00:00,2022-01-18 21:00:00,242.5,309.25,3.65,51.05,30.12,,2.1,0.0,13.15,2.65,4.55,0.4,0.6,,91.5,0.6,339.25,6.75,,0.25,0.0,12.57
2022-01-18 21:00:00,2022-01-18 22:00:00,224.25,282.25,3.78,51.12,30.27,,2.15,0.0,11.07,2.73,4.7,0.38,0.67,,93.0,0.95,321.5,6.75,,0.32,0.0,11.62
2022-01-18 22:00:00,2022-01-18 23:00:00,208.25,264.5,3.45,51.4,30.15,,1.9,0.0,6.35,2.32,4.1,0.3,0.5,,93.5,0.65,320.5,7.0,,0.4,0.0,10.7
2022-01-18 23:00:00,2022-01-19 00:00:00,174.75,222.75,3.63,51.17,30.2,,2.2,0.0,5.78,2.2,4.03,0.3,0.5,,94.75,0.35,250.25,6.75,,0.43,0.0,9.8
2022-01-19 00:00:00,2022-01-19 01:00:00,164.0,206.75,3.57,51.25,30.2,,2.05,0.0,4.1,2.17,4.1,0.3,0.57,,95.75,0.3,187.5,6.25,,0.45,0.0,8.95
2022-01-19 01:00:00,2022-01-19 02:00:00,156.5,200.5,3.78,51.07,30.25,,1.98,0.0,4.6,2.1,3.83,0.3,0.5,,96.5,0.32,96.75,7.0,,0.55,0.0,8.35
2022-01-19 02:00:00,2022-01-19 03:00:00,157.0,203.5,3.5,51.25,30.1,,1.85,0.0,3.98,2.2,3.88,0.3,0.5,,97.25,0.47,186.75,6.25,,0.57,0.0,7.98
2022-01-19 03:00:00,2022-01-19 04:00:00,161.0,204.5,3.65,51.25,30.23,,2.05,0.0,4.75,2.3,4.07,0.3,0.58,,98.67,0.68,326.0,5.75,,0.62,0.0,8.0
2022-01-19 04:00:00,2022-01-19 05:00:00,141.0,176.5,3.7,51.17,30.25,,1.82,0.0,5.82,2.15,3.9,0.3,0.5,,,0.68,243.5,5.75,,0.62,0.0,8.28
2022-01-19 05:00:00,2022-01-19 06:00:00,103.75,125.75,3.62,51.28,30.23,,1.8,0.0,6.57,2.0,3.7,0.2,0.43,,,0.72,326.25,5.5,,0.62,0.0,8.25
2022-01-19 06:00:00,2022-01-19 07:00:00,85.5,104.5,3.48,51.08,29.98,,1.68,0.0,7.73,2.0,3.62,0.22,0.4,,,0.68,241.75,10.25,,0.6,0.0,8.43
2022-01-19 07:00:00,2022-01-19 08:00:00,89.0,118.5,3.7,51.1,30.18,,1.82,0.0,7.6,2.23,4.03,0.3,0.58,,,0.68,166.5,29.75,,0.67,0.0,8.55
2022-01-19 08:00:00,2022-01-19 09:00:00,128.25,159.5,3.73,51.17,30.27,,2.23,0.0,10.25,2.15,3.82,0.25,0.47,,,0.62,196.75,70.0,,0.6,0.0,8.78
2022-01-19 09:00:00,2022-01-19 10:00:00,107.25,137.0,3.75,51.3,30.35,,2.85,,10.4,2.17,3.65,0.28,0.47,,98.0,1.0,249.5,99.75,,0.67,0.0,9.4
2022-01-19 10:00:00,2022-01-19 11:00:00,130.0,162.75,3.52,51.08,30.0,,3.05,0.0,12.75,2.3,3.55,0.3,0.5,,92.25,0.78,177.25,147.0,,0.67,0.0,11.0
2022-01-19 11:00:00,2022-01-19 12:00:00,140.0,177.25,3.6,51.4,30.27,,4.28,0.0,19.5,2.38,4.3,0.32,0.75,,85.75,0.95,331.75,219.0,,0.62,0.0,13.4
2022-01-19 12:00:00,2022-01-19 13:00:00,174.0,225.25,3.65,51.2,30.2,,4.08,0.0,30.08,2.53,5.72,0.45,0.7,,78.0,0.95,182.0,274.75,,0.65,0.0,15.95
2022-01-19 13:00:00,2022-01-19 14:00:00,167.25,222.5,3.75,51.2,30.27,,3.7,0.0,44.62,1.98,5.82,0.3,0.62,,73.0,0.93,218.25,244.0,,0.57,0.0,18.27
2022-01-19 14:00:00,2022-01-19 15:00:00,166.25,230.5,3.6,51.38,30.23,,3.33,0.0,57.1,1.9,4.95,0.45,0.25,,70.5,0.95,177.0,171.25,,0.42,0.0,19.73
2022-01-19 15:00:00,2022-01-19 16:00:00,162.75,238.5,3.75,51.18,30.27,,3.05,0.0,51.95,1.92,7.45,0.53,0.93,,73.5,0.85,168.0,81.5,,0.62,0.0,23.82
2022-01-19 16:00:00,2022-01-19 17:00:00,183.5,273.75,3.63,51.25,30.23,,3.3,0.0,39.47,2.3,4.83,0.57,0.85,,79.5,0.9,314.25,20.75,,0.7,0.0,16.9
2022-01-19 17:00:00,2022-01-19 18:00:00,224.25,315.0,3.65,51.15,30.18,,3.27,0.0,22.38,2.83,4.38,0.6,0.97,,84.75,0.68,321.5,8.5,,0.33,0.0,14.75
2022-01-19 18:00:00,2022-01-19 19:00:00,247.0,319.75,3.77,51.35,30.35,,3.62,0.0,10.42,3.95,5.05,0.65,0.57,,88.5,0.58,323.25,8.25,,0.35,0.0,13.25
2022-01-19 19:00:00,2022-01-19 20:00:00,289.25,372.0,3.3,51.25,29.95,,3.9,0.0,5.95,4.23,5.55,0.85,0.67,,91.0,0.38,266.75,8.5,,0.47,0.0,12.05
2022-01-19 20:00:00,2022-01-19 21:00:00,284.0,365.75,3.65,51.12,30.18,,3.17,0.0,7.78,3.15,4.28,0.48,0.73,,92.0,0.45,98.25,8.25,,0.47,0.0,11.15
2022-01-19 21:00:00,2022-01-19 22:00:00,229.75,296.25,3.52,51.33,30.18,,2.5,0.0,7.22,2.58,3.62,0.33,0.53,,93.5,0.4,110.75,9.0,,0.58,0.0,10.3
2022-01-19 22:00:00,2022-01-19 23:00:00,215.0,274.25,3.67,51.32,30.27,,2.38,0.0,5.75,2.42,3.4,0.3,0.33,,94.75,0.3,130.25,8.25,,0.6,0.0,9.6
2022-01-19 23:00:00,2022-01-20 00:00:00,213.25,272.0,3.48,51.25,30.1,,2.03,0.0,5.83,2.3,3.42,0.3,0.35,,95.75,0.32,112.5,8.25,,0.67,0.0,9.18
2022-01-20 00:00:00,2022-01-20 01:00:00,200.75,259.25,3.58,51.23,30.12,,1.92,0.0,8.25,2.27,3.27,0.3,0.38,,97.0,0.9,320.5,8.25,,0.65,0.0,8.98
2022-01-20 01:00:00,2022-01-20 02:00:00,184.75,242.25,3.75,51.1,30.23,,1.95,0.0,13.85,2.12,3.1,0.27,0.2,,98.0,0.98,319.5,8.0,,0.67,0.0,8.8
2022-01-20 02:00:00,2022-01-20 03:00:00,166.25,212.0,3.92,51.2,30.42,,2.08,0.0,17.7,1.9,2.85,0.2,0.18,,98.75,0.82,251.75,8.5,,0.65,0.0,8.88
2022-01-20 03:00:00,2022-01-20 04:00:00,150.0,192.0,3.47,51.4,30.15,,1.95,0.0,16.88,1.78,2.68,0.2,0.2,,98.0,0.72,273.25,8.25,,0.65,0.0,9.0
2022-01-20 04:00:00,2022-01-20 05:00:00,138.5,181.5,3.72,51.33,30.3,,2.2,0.0,16.02,1.67,2.6,0.2,0.2,,98.25,0.68,329.75,8.25,,0.57,0.0,9.12
2022-01-20 05:00:00,2022-01-20 06:00:00,136.75,178.75,3.45,51.18,30.02,,2.1,0.0,16.12,1.7,2.55,0.2,0.17,,98.0,0.82,248.25,8.25,,0.57,0.0,9.03
2022-01-20 06:00:00,2022-01-20 07:00:00,136.75,177.5,3.3,51.23,29.95,,2.25,0.0,11.45,1.83,2.58,0.2,0.17,,98.0,0.62,241.5,12.25,,0.62,0.0,9.12
2022-01-20 07:00:00,2022-01-20 08:00:00,149.0,196.0,3.55,51.3,30.15,,2.82,0.0,10.77,2.27,3.02,0.25,0.35,,97.75,0.47,55.0,28.75,,0.65,0.0,9.48
2022-01-20 08:00:00,2022-01-20 09:00:00,179.0,225.5,3.63,51.13,30.17,,2.7,0.0,12.7,2.65,3.3,0.28,0.3,,95.75,0.9,321.75,56.5,,0.7,0.0,10.0
2022-01-20 09:00:00,2022-01-20 10:00:00,163.25,207.0,3.1,51.05,29.65,,2.9,,13.75,2.35,3.22,0.28,0.38,,91.75,0.7,200.25,89.25,,0.7,0.0,11.62
2022-01-20 10:00:00,2022-01-20 11:00:00,146.25,186.0,3.55,51.22,30.12,,3.2,,16.88,1.82,2.82,0.33,0.43,,87.0,0.67,265.5,140.5,,0.7,0.0,13.5
2022-01-20 11:00:00,2022-01-20 12:00:00,146.25,197.5,3.45,51.17,30.0,,3.07,,28.1,1.75,4.08,0.3,0.12,,78.25,0.88,331.25,284.5,,0.65,0.0,16.43
2022-01-20 12:00:00,2022-01-20 13:00:00,145.5,222.75,3.58,51.2,30.15,,3.9,,37.3,1.8,4.95,0.33,0.3,,76.5,0.88,329.75,221.75,,0.65,0.0,17.73
2022-01-20 13:00:00,2022-01-20 14:00:00,157.25,255.25,3.57,51.17,30.1,,5.5,,48.2,2.15,4.6,0.27,0.45,,75.5,0.8,328.75,234.25,,0.67,0.0,18.38
2022-01-20 14:00:00,2022-01-20 15:00:00,169.0,248.0,3.78,51.15,30.3,,4.28,,55.28,1.92,5.33,0.4,0.48,,71.75,0.62,185.75,182.25,,0.38,0.0,20.2
2022-01-20 15:00:00,2022-01-20 16:00:00,173.75,265.75,3.67,51.22,30.28,,5.1,,53.53,2.1,3.9,0.48,0.25,,74.75,0.65,319.0,96.75,,0.53,0.0,19.73
2022-01-20 16:00:00,2022-01-20 17:00:00,197.0,337.5,3.52,51.45,30.2,,4.68,,23.5,2.35,3.73,0.8,1.08,,79.5,0.3,325.5,24.67,,0.95,0.0,18.48
2022-01-20 17:00:00,2022-01-20 18:00:00,242.5,441.25,3.5,51.23,30.07,,4.28,,8.85,3.3,5.38,2.02,2.3,,83.0,0.27,283.75,13.0,,1.95,0.0,17.9
2022-01-20 18:00:00,2022-01-20 19:00:00,304.0,450.75,3.45,51.27,30.1,,4.7,,5.53,4.53,7.45,1.6,1.32,,89.25,0.28,218.5,12.25,,1.3,0.0,16.05
2022-01-20 19:00:00,2022-01-20 20:00:00,352.5,523.25,3.5,51.12,30.08,,4.47,,4.92,4.3,5.7,1.45,0.85,,91.25,0.28,172.75,12.25,,0.8,0.0,15.15
2022-01-20 20:00:00,2022-01-20 21:00:00,325.5,432.5,3.42,51.2,30.0,,4.75,,3.98,4.77,6.47,0.88,0.72,,91.25,0.45,307.75,13.0,,0.65,0.0,15.35
2022-01-20 21:00:00,2022-01-20 22:00:00,335.5,450.75,3.65,51.05,30.1,,4.0,,3.38,3.9,5.03,0.57,0.58,,91.75,0.4,234.0,13.75,,0.35,0.0,15.18
2022-01-20 22:00:00,2022-01-20 23:00:00,278.0,368.25,3.85,51.42,30.5,,4.18,,2.97,3.77,4.75,0.57,0.72,,92.5,0.25,282.5,14.0,,0.38,0.0,14.88
2022-01-20 23:00:00,2022-01-21 00:00:00,280.75,373.5,3.6,51.2,30.15,,4.07,,3.6,3.62,4.8,0.67,0.62,,93.25,0.47,237.0,14.0,,0.4,0.0,14.57
2022-01-21 00:00:00,2022-01-21 01:00:00,260.0,335.25,3.65,51.23,30.23,,3.33,,3.5,3.25,4.0,0.5,0.53,,94.25,0.38,298.5,14.25,,0.58,0.0,13.88
2022-01-21 01:00:00,2022-01-21 02:00:00,237.25,303.0,3.38,51.1,29.93,,3.52,,3.5,2.95,3.88,0.43,0.5,,94.75,0.5,280.0,14.5,,0.53,0.0,14.15
2022-01-21 02:00:00,2022-01-21 03:00:00,234.75,315.25,3.4,51.33,30.08,,4.15,,3.2,4.03,4.52,0.65,0.65,,95.0,0.23,284.25,14.0,,0.65,0.0,13.8
2022-01-21 03:00:00,2022-01-21 04:00:00,235.0,318.75,3.48,51.1,30.02,,3.85,,2.92,3.25,4.65,0.55,0.7,,96.0,0.25,189.5,13.75,,0.43,0.0,13.45
2022-01-21 04:00:00,2022-01-21 05:00:00,227.75,311.25,3.67,51.1,30.13,,3.53,,2.5,3.43,5.05,0.98,0.58,,97.0,0.3,162.25,13.25,,0.57,0.0,12.55
2022-01-21 05:00:00,2022-01-21 06:00:00,219.0,307.5,3.58,51.1,30.1,,3.2,,2.78,3.23,4.43,0.67,0.57,,98.0,0.3,275.75,13.5,,0.6,0.0,12.05
2022-01-21 06:00:00,2022-01-21 07:00:00,199.0,272.5,3.65,51.07,30.12,,3.95,,3.1,3.17,4.33,0.5,0.65,,98.0,0.33,311.5,59.5,,0.7,0.0,12.52
2022-01-21 07:00:00,2022-01-21 08:00:00,218.25,310.75,3.6,51.15,30.15,,4.28,,2.93,3.03,4.0,0.43,0.55,,93.5,0.38,222.25,181.5,,0.7,0.0,14.35
2022-01-21 08:00:00,2022-01-21 09:00:00,225.25,317.0,3.77,51.1,30.23,,7.93,,22.0,3.38,4.53,0.53,0.85,,82.25,0.6,158.0,291.0,,0.65,0.0,18.68
2022-01-21 09:00:00,2022-01-21 10:00:00,218.25,331.0,3.75,51.1,30.2,,10.6,,42.75,1.95,5.1,0.3,0.58,,70.5,1.05,90.5,307.0,,0.47,0.0,22.8
2022-01-21 10:00:00,2022-01-21 11:00:00,110.0,196.0,3.43,51.03,29.93,,11.3,,56.37,1.2,5.47,0.37,0.23,,62.67,1.1,69.33,395.67,,0.67,0.0,25.8
2022-01-21 11:00:00,2022-01-21 12:00:00,,,,49.7,26.0,5.4,,0.0,2.5,,,,,,53.0,1.3,79.0,387.0,,,0.0,27.9
2022-01-21 12:00:00,2022-01-21 13:00:00,,,3.33,50.93,29.77,,4.78,,79.55,0.45,3.85,0.1,0.3,,49.75,1.48,82.5,331.5,,0.3,0.0,28.38
2022-01-21 13:00:00,2022-01-21 14:00:00,55.5,188.0,3.53,50.95,29.98,,4.28,0.0,90.42,0.58,5.4,0.28,0.33,,48.25,1.23,98.0,298.75,,0.45,0.0,29.45
2022-01-21 14:00:00,2022-01-21 15:00:00,58.0,164.75,3.4,51.0,29.9,,5.47,0.0,98.58,0.7,6.9,0.45,0.1,,49.25,1.02,95.75,179.5,,0.35,0.0,29.62
2022-01-21 15:00:00,2022-01-21 16:00:00,62.0,184.0,,,0.0,,5.8,0.0,100.05,1.62,94.97,1.8,1.27,,50.25,0.8,109.75,90.5,,2.12,0.0,29.18
2022-01-21 16:00:00,2022-01-21 17:00:00,82.5,257.75,4.1,178.0,98.0,,4.6,,83.33,1.0,13.05,1.67,0.17,,56.0,0.27,164.25,25.0,,1.4,0.0,27.12
2022-01-21 17:00:00,2022-01-21 18:00:00,197.33,465.0,23.5,174.47,111.83,,8.15,,33.35,3.92,8.75,3.47,2.23,,71.25,0.17,251.67,4.75,,2.52,0.0,23.03
2022-01-21 18:00:00,2022-01-21 19:00:00,465.25,766.0,6.77,69.6,42.55,,12.05,,11.05,11.35,24.18,5.25,6.92,,81.75,0.15,183.75,4.0,,3.77,0.0,20.27
2022-01-21 19:00:00,2022-01-21 20:00:00,571.0,894.0,3.57,51.35,30.2,,11.15,,5.35,10.7,26.2,4.72,8.25,,86.5,0.17,174.75,4.0,,3.88,0.0,18.85
2022-01-21 20:00:00,2022-01-21 21:00:00,523.0,869.0,3.35,51.45,30.07,,8.9,,4.23,11.57,24.07,4.53,8.25,,90.75,0.15,198.25,4.0,,4.05,0.0,17.35
2022-01-21 21:00:00,2022-01-21 22:00:00,534.25,801.5,3.57,51.2,30.13,,5.72,,3.33,10.1,20.82,4.17,7.47,,93.0,0.2,291.0,4.0,,3.55,0.0,16.4
2022-01-21 22:00:00,2022-01-21 23:00:00,434.5,626.25,3.58,51.17,30.15,,5.15,,2.0,4.92,8.52,1.73,3.7,,92.0,0.17,201.5,4.0,,1.45,0.0,16.05
2022-01-21 23:00:00,2022-01-22 00:00:00,255.75,354.5,3.42,51.38,30.1,,3.47,,1.8,4.6,9.57,1.3,2.97,,95.5,0.2,215.5,4.0,,1.1,0.0,14.83
