From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2022-11-01 01:00:00,2022-11-01 02:00:00,61.73,90.5,1.74,0.73,1.8,2.61,15.91,,1.34,0.38,,1.25,,,78.01,0.53,222.24,0.0,985.46,24.56,,
2022-11-01 02:00:00,2022-11-01 03:00:00,59.73,82.05,1.74,1.51,2.22,2.01,16.09,,1.65,0.36,,1.15,,,79.97,0.35,204.58,0.0,984.93,24.31,,
2022-11-01 03:00:00,2022-11-01 04:00:00,57.59,70.0,1.18,1.32,1.66,1.92,16.11,,1.01,0.33,,1.06,,,81.66,0.54,236.38,0.0,984.82,24.25,,
2022-11-01 04:00:00,2022-11-01 05:00:00,55.82,71.23,1.5,1.23,1.87,2.06,16.06,,1.31,0.32,,1.0,,,85.25,0.57,220.83,0.0,985.05,23.63,,
2022-11-01 05:00:00,2022-11-01 06:00:00,61.41,74.26,1.18,1.62,1.83,2.46,15.94,,1.9,0.34,,0.98,,,89.93,0.84,241.98,0.0,985.62,22.98,,
2022-11-01 06:00:00,2022-11-01 07:00:00,63.87,75.46,0.69,1.85,1.56,2.45,15.46,,5.37,0.34,,0.93,,,89.91,0.64,202.22,7.96,986.33,22.91,,
2022-11-01 07:00:00,2022-11-01 08:00:00,65.18,99.35,1.12,1.93,1.94,2.63,15.45,,3.28,0.4,,0.61,0.74,,87.79,0.76,223.89,40.59,987.41,23.46,,
2022-11-01 08:00:00,2022-11-01 09:00:00,79.68,141.0,2.15,2.26,2.96,2.63,15.71,,1.39,0.48,,0.43,1.17,,89.8,1.12,278.54,66.28,988.26,23.26,,
2022-11-01 09:00:00,2022-11-01 10:00:00,78.56,126.69,2.07,1.74,2.61,2.61,15.7,,1.3,0.51,,0.58,1.05,,93.29,0.83,277.01,109.1,988.56,23.49,,
2022-11-01 10:00:00,2022-11-01 11:00:00,43.05,78.75,2.34,1.95,2.93,2.1,15.88,,1.46,0.53,,1.35,,,92.25,0.9,223.24,73.69,988.45,23.98,,
2022-11-01 11:00:00,2022-11-01 12:00:00,35.8,79.4,2.32,2.5,3.22,2.65,15.82,,1.53,0.63,,1.81,,,93.07,1.45,223.43,92.95,987.52,23.78,,
2022-11-01 12:00:00,2022-11-01 13:00:00,27.87,38.74,1.62,2.74,2.77,2.8,16.02,,1.35,0.59,,1.84,,,93.06,1.24,196.45,98.43,986.59,23.91,,
2022-11-01 13:00:00,2022-11-01 14:00:00,25.93,37.82,2.62,1.36,2.86,3.22,16.0,,1.4,0.63,,1.98,,,93.39,1.58,85.91,82.64,985.78,23.97,,
2022-11-01 14:00:00,2022-11-01 15:00:00,19.0,28.0,2.23,1.63,2.69,2.61,15.38,0.37,1.55,0.62,,2.12,,,92.61,2.17,56.38,85.25,985.08,23.71,,
2022-11-01 15:00:00,2022-11-01 16:00:00,,,1.79,0.82,1.89,3.15,15.55,0.37,1.56,0.52,,1.94,,,91.6,2.2,55.43,75.59,984.67,23.33,,
2022-11-01 16:00:00,2022-11-01 17:00:00,6.93,8.98,0.95,0.47,1.02,3.16,15.97,0.31,1.61,0.47,,1.86,,,93.16,2.07,61.79,16.92,985.36,22.97,,
2022-11-01 17:00:00,2022-11-01 18:00:00,5.87,8.26,2.26,0.55,2.02,3.15,15.91,,1.47,0.43,,1.79,,,94.52,1.58,66.52,0.41,985.95,22.79,,
2022-11-01 18:00:00,2022-11-01 19:00:00,7.0,9.71,4.36,0.45,3.69,3.08,15.86,,1.51,0.55,,2.17,,,94.8,0.56,170.64,0.0,986.33,22.92,,
2022-11-01 19:00:00,2022-11-01 20:00:00,19.05,20.26,4.52,1.4,4.42,3.35,15.69,,1.77,0.81,,2.97,,,94.9,0.39,239.66,0.0,987.09,22.98,,
2022-11-01 20:00:00,2022-11-01 21:00:00,12.33,16.52,4.76,0.65,4.07,2.99,15.84,,1.43,0.82,,3.03,,,94.86,0.42,239.71,0.0,987.7,22.96,,
2022-11-01 21:00:00,2022-11-01 22:00:00,8.0,12.0,4.62,0.73,4.04,3.27,15.78,,1.5,0.81,,2.99,,,94.56,0.69,229.5,0.0,988.12,22.89,,
2022-11-01 22:00:00,2022-11-01 23:00:00,9.93,10.98,3.06,0.04,2.38,3.45,15.6,,2.22,0.74,,2.85,,,95.68,0.84,275.54,0.0,988.08,22.79,,
2022-11-01 23:00:00,2022-11-02 00:00:00,8.87,11.49,2.1,0.88,2.18,2.69,15.38,,8.67,0.59,,2.39,,,96.06,0.47,232.24,0.0,987.58,22.72,,
2022-11-02 00:00:00,2022-11-02 01:00:00,7.59,11.52,2.18,0.23,1.9,2.66,15.66,,1.42,0.46,,2.03,,,96.19,0.43,184.36,0.0,986.65,22.66,,
2022-11-02 01:00:00,2022-11-02 02:00:00,5.0,7.0,1.89,0.49,1.71,2.46,15.73,,1.36,0.37,,1.73,,,95.48,0.51,149.54,0.0,985.91,22.66,,
2022-11-02 02:00:00,2022-11-02 03:00:00,,,1.83,0.44,1.45,2.6,15.7,,1.26,0.32,,1.58,,,95.31,0.79,244.08,0.0,985.48,22.6,,
2022-11-02 03:00:00,2022-11-02 04:00:00,2.91,2.98,1.53,0.37,1.44,2.3,15.58,,1.32,0.26,,1.37,,,96.19,1.05,190.56,0.0,985.43,22.45,,
2022-11-02 04:00:00,2022-11-02 05:00:00,2.13,3.0,1.78,0.2,1.29,2.52,15.85,,1.51,0.24,,1.31,,,97.13,0.67,274.62,0.0,985.47,22.32,,
2022-11-02 05:00:00,2022-11-02 06:00:00,,,0.85,0.12,0.76,2.55,15.78,,1.57,0.23,,1.21,,,97.16,0.69,232.52,0.0,985.8,22.19,,
2022-11-02 06:00:00,2022-11-02 07:00:00,,,0.73,0.62,0.81,2.43,15.66,,1.38,0.23,,1.22,,,97.27,0.56,238.48,8.26,986.57,22.24,,
2022-11-02 07:00:00,2022-11-02 08:00:00,9.2,38.2,1.71,0.97,1.9,2.32,15.26,,1.45,0.3,,0.9,0.72,,96.93,0.72,235.29,20.83,987.22,22.36,,
2022-11-02 08:00:00,2022-11-02 09:00:00,11.47,40.48,2.48,1.15,2.63,2.63,15.53,,1.58,0.36,,0.59,1.0,,96.56,1.05,212.76,65.27,987.88,22.62,,
2022-11-02 09:00:00,2022-11-02 10:00:00,8.53,39.31,4.33,1.25,4.19,2.55,15.75,,1.29,0.48,,1.5,0.32,,94.52,1.04,140.38,116.56,988.2,23.76,,
2022-11-02 10:00:00,2022-11-02 11:00:00,10.87,24.75,3.66,0.8,3.4,2.96,15.93,,1.69,0.68,,2.37,,,94.56,1.8,118.41,172.07,987.65,23.7,,
2022-11-02 11:00:00,2022-11-02 12:00:00,9.73,29.29,2.26,1.17,2.47,2.71,15.36,,1.83,0.6,,2.28,,,94.94,2.22,57.94,182.02,986.84,23.5,,
2022-11-02 12:00:00,2022-11-02 13:00:00,7.87,17.5,1.67,0.98,1.88,2.34,15.66,,1.61,0.54,,2.1,,,93.8,1.61,159.48,230.49,985.8,23.87,,
2022-11-02 13:00:00,2022-11-02 14:00:00,7.93,15.26,1.43,1.62,1.66,2.53,16.48,0.35,2.88,0.53,,2.06,,,90.38,1.51,113.15,222.46,984.87,24.71,,
2022-11-02 14:00:00,2022-11-02 15:00:00,,,2.52,0.46,2.22,2.41,16.27,0.33,16.42,0.6,,2.39,,,94.0,1.84,74.88,100.19,984.18,23.83,,
2022-11-02 15:00:00,2022-11-02 16:00:00,,11.0,2.0,0.34,1.73,2.47,15.47,0.32,1.48,0.62,,2.5,,,95.5,1.81,58.91,138.39,983.99,23.69,,
2022-11-02 16:00:00,2022-11-02 17:00:00,17.36,25.81,0.89,0.18,0.67,2.87,14.23,,1.61,0.49,,1.99,,,94.03,1.58,55.32,43.11,984.12,23.98,,
2022-11-02 17:00:00,2022-11-02 18:00:00,21.0,28.23,1.66,0.99,1.88,2.66,15.84,,1.89,0.61,,2.2,,,92.86,1.29,145.51,10.54,984.71,23.94,,
2022-11-02 18:00:00,2022-11-02 19:00:00,20.47,35.99,3.53,0.55,2.95,3.06,16.3,,1.54,0.7,,2.49,,,91.62,0.92,150.1,0.0,985.39,23.8,,
2022-11-02 19:00:00,2022-11-02 20:00:00,17.13,42.22,3.39,0.54,2.82,3.03,16.77,,1.64,0.91,,3.11,,,90.47,0.7,89.13,0.0,986.09,23.7,,
2022-11-02 20:00:00,2022-11-02 21:00:00,17.07,44.83,3.63,1.14,3.2,2.68,16.05,,1.66,1.06,,3.53,,,91.4,0.91,74.75,0.0,987.02,23.06,,
2022-11-02 21:00:00,2022-11-02 22:00:00,11.53,23.74,3.62,1.41,3.48,2.34,16.02,,1.69,1.03,,3.64,,,93.27,0.5,233.59,0.0,987.12,22.86,,
2022-11-02 22:00:00,2022-11-02 23:00:00,16.07,27.73,3.57,0.32,3.0,2.65,15.58,,1.55,0.54,,3.63,,,94.06,0.43,114.15,0.0,986.81,22.8,,
2022-11-02 23:00:00,2022-11-03 00:00:00,21.67,31.53,2.95,0.57,2.59,2.86,14.93,,1.69,0.96,,3.34,,,94.5,0.47,156.5,0.0,986.29,22.85,,
2022-11-03 00:00:00,2022-11-03 01:00:00,12.87,25.02,3.36,0.53,2.9,2.65,15.94,,1.56,0.83,,3.08,,,95.17,0.48,119.84,0.0,985.49,22.63,,
2022-11-03 01:00:00,2022-11-03 02:00:00,12.13,18.5,2.5,0.62,2.36,2.4,15.99,,1.54,0.67,,2.75,,,95.21,0.43,144.55,0.0,984.73,22.66,,
2022-11-03 02:00:00,2022-11-03 03:00:00,13.0,17.0,2.08,0.34,1.58,2.58,16.06,,1.48,0.59,,2.51,,,94.84,0.43,135.91,0.0,984.39,22.79,,
2022-11-03 03:00:00,2022-11-03 04:00:00,9.33,10.5,2.24,0.45,1.92,2.72,17.21,,1.81,0.61,,2.7,,,94.95,0.48,167.51,0.0,984.26,22.81,,
2022-11-03 04:00:00,2022-11-03 05:00:00,4.73,10.23,2.5,0.48,1.76,2.86,16.46,,1.63,0.59,,2.72,,,95.69,0.78,246.56,0.0,984.25,22.63,,
2022-11-03 05:00:00,2022-11-03 06:00:00,4.47,15.48,2.09,0.49,1.96,2.69,16.37,,1.44,0.2,,2.62,,,95.49,0.53,63.06,0.0,984.77,22.66,,
2022-11-03 06:00:00,2022-11-03 07:00:00,18.52,25.93,2.32,0.35,2.0,2.89,15.71,,1.18,0.26,,2.62,,,94.72,0.71,188.44,5.47,985.7,22.89,,
2022-11-03 07:00:00,2022-11-03 08:00:00,29.21,46.97,1.44,1.31,1.69,2.72,14.82,,5.04,0.55,,2.35,,,92.75,0.52,171.06,86.24,986.81,23.6,,
2022-11-03 08:00:00,2022-11-03 09:00:00,17.47,50.46,2.53,0.61,2.26,2.57,16.02,,1.76,0.53,,2.15,,,86.05,0.71,266.02,257.6,987.21,25.39,,
2022-11-03 09:00:00,2022-11-03 10:00:00,26.33,60.51,1.85,0.57,1.51,2.69,16.28,,1.7,0.52,,1.61,0.52,,78.48,1.25,174.28,353.71,987.67,26.88,,
2022-11-03 10:00:00,2022-11-03 11:00:00,20.37,57.77,2.36,0.36,1.77,2.81,16.38,0.32,1.7,0.61,,1.82,0.6,,74.33,1.6,108.43,419.22,987.39,27.59,,
2022-11-03 11:00:00,2022-11-03 12:00:00,10.0,54.0,2.47,0.24,2.0,2.63,16.59,0.39,1.38,0.7,,2.55,,,72.03,1.66,87.31,560.08,986.75,28.21,,
2022-11-03 12:00:00,2022-11-03 13:00:00,10.13,56.47,1.69,0.86,1.45,2.85,15.74,0.43,1.63,0.72,,2.57,,,68.78,1.72,85.59,347.68,985.45,28.66,,
2022-11-03 13:00:00,2022-11-03 14:00:00,10.73,59.55,1.25,0.55,1.19,2.52,16.14,0.36,1.56,0.69,,2.63,,,67.85,1.73,67.05,288.84,984.39,28.68,,
2022-11-03 14:00:00,2022-11-03 15:00:00,9.4,44.77,1.14,0.46,1.09,2.68,16.43,0.33,1.67,0.71,,2.65,,,64.84,1.97,74.38,416.4,983.49,29.3,,
2022-11-03 15:00:00,2022-11-03 16:00:00,12.13,44.95,0.5,0.89,0.75,2.5,15.86,0.32,1.64,0.54,,2.31,,,64.4,1.9,73.2,316.05,983.16,29.4,,
2022-11-03 16:00:00,2022-11-03 17:00:00,14.2,57.74,1.11,0.18,0.87,2.44,16.01,0.27,1.63,0.49,,2.15,,,64.33,1.92,75.64,100.23,983.63,29.01,,
2022-11-03 17:00:00,2022-11-03 18:00:00,22.0,81.51,0.79,0.76,0.94,2.42,16.03,,1.6,0.49,,2.25,,,70.22,1.4,100.17,10.13,984.43,27.9,,
2022-11-03 18:00:00,2022-11-03 19:00:00,21.47,125.0,1.31,0.51,0.99,2.7,16.19,,1.94,0.55,,2.35,,,74.91,1.51,90.82,0.0,985.33,27.01,,
2022-11-03 19:00:00,2022-11-03 20:00:00,18.41,55.03,1.48,0.59,1.33,2.42,16.27,,1.77,0.66,,2.56,,,80.15,1.66,72.66,0.0,986.49,26.56,,
2022-11-03 20:00:00,2022-11-03 21:00:00,20.45,44.52,1.76,0.14,1.38,2.79,16.02,,1.59,0.69,,2.57,,,82.98,2.02,108.21,0.0,987.3,25.79,,
2022-11-03 21:00:00,2022-11-03 22:00:00,15.04,38.52,0.93,0.18,0.79,2.46,15.87,,1.53,0.58,,2.39,,,83.13,1.81,96.02,0.0,987.47,25.03,,
2022-11-03 22:00:00,2022-11-03 23:00:00,6.13,31.77,1.08,0.23,0.61,2.72,15.99,,1.93,0.44,,2.11,,,83.5,0.85,163.52,0.0,987.53,24.81,,
2022-11-03 23:00:00,2022-11-04 00:00:00,7.27,22.77,0.41,0.56,0.41,2.43,15.52,,1.34,0.34,,1.71,,,84.58,0.59,168.92,0.0,987.13,24.57,,
2022-11-04 00:00:00,2022-11-04 01:00:00,8.73,17.98,0.64,0.54,0.51,2.54,15.74,,1.52,0.28,,1.47,,,89.0,0.45,233.69,0.0,986.77,24.15,,
2022-11-04 01:00:00,2022-11-04 02:00:00,8.09,22.27,0.5,0.31,0.57,2.4,15.87,,2.69,0.26,,1.36,,,91.03,1.19,140.65,0.0,986.31,23.67,,
2022-11-04 02:00:00,2022-11-04 03:00:00,12.01,17.0,1.12,0.95,0.74,2.31,16.0,,1.14,0.25,,1.21,,,96.13,1.12,102.21,0.0,986.11,22.27,,
2022-11-04 03:00:00,2022-11-04 04:00:00,,,1.23,0.82,0.97,1.93,15.91,,1.53,0.17,,0.98,,,97.25,0.49,191.49,0.0,985.85,22.24,,
2022-11-04 04:00:00,2022-11-04 05:00:00,,1.98,0.56,0.34,0.59,2.2,15.9,,1.34,0.15,,0.96,,,97.5,0.63,252.16,0.0,985.8,22.11,,
2022-11-04 05:00:00,2022-11-04 06:00:00,,3.0,1.0,0.42,0.72,2.21,15.91,,1.5,0.16,,0.98,,,97.72,0.6,253.97,0.0,986.38,22.17,,
2022-11-04 06:00:00,2022-11-04 07:00:00,1.63,8.22,1.1,0.99,1.07,2.03,15.89,,1.36,0.2,,1.09,,,97.6,0.76,278.06,6.93,987.32,22.08,,
2022-11-04 07:00:00,2022-11-04 08:00:00,4.53,21.43,0.54,1.12,0.37,2.56,15.26,,1.4,0.29,,0.67,0.8,,96.22,0.68,238.94,164.5,988.14,22.97,,
2022-11-04 08:00:00,2022-11-04 09:00:00,13.46,40.01,1.22,0.61,1.31,2.53,15.32,,1.37,0.39,,0.49,1.33,,82.5,0.7,239.92,304.42,988.68,26.08,,
2022-11-04 09:00:00,2022-11-04 10:00:00,10.82,38.75,0.86,0.25,0.75,2.71,15.8,,1.35,0.4,,0.47,1.05,,74.29,0.93,215.7,494.34,988.86,27.65,,
2022-11-04 10:00:00,2022-11-04 11:00:00,15.87,53.89,0.83,0.43,0.9,2.69,15.68,,1.42,0.52,,0.66,1.25,,69.94,1.37,93.01,583.53,988.39,28.75,,
2022-11-04 11:00:00,2022-11-04 12:00:00,15.13,80.25,1.19,0.56,1.17,2.64,15.87,,1.34,0.57,,1.86,,,66.22,1.64,87.43,594.17,987.3,29.61,,
2022-11-04 12:00:00,2022-11-04 13:00:00,15.87,63.56,1.41,0.82,1.25,2.71,15.98,,1.31,0.57,,2.07,,,81.42,1.7,103.66,216.35,986.39,26.84,,
2022-11-04 13:00:00,2022-11-04 14:00:00,13.13,42.25,1.48,0.26,1.17,3.07,16.06,,1.34,0.58,,2.15,,,60.6,2.27,78.82,661.3,985.28,29.92,,
2022-11-04 14:00:00,2022-11-04 15:00:00,1.0,27.75,0.96,0.67,1.02,2.41,15.98,0.34,1.35,0.5,,2.03,,,55.86,1.95,106.35,479.75,984.41,30.8,,
2022-11-04 15:00:00,2022-11-04 16:00:00,0.27,31.2,0.18,0.34,0.26,2.12,15.29,0.32,1.49,0.38,,1.68,,,54.8,2.25,96.04,373.79,984.36,30.82,,
2022-11-04 16:00:00,2022-11-04 17:00:00,4.22,43.75,0.17,0.54,,2.46,15.64,0.01,1.42,0.31,,1.17,0.35,,54.45,2.05,95.06,156.5,984.91,30.23,,
2022-11-04 17:00:00,2022-11-04 18:00:00,12.54,43.25,,0.8,0.43,2.08,16.35,,1.47,0.33,,1.4,,,63.85,1.6,94.89,5.07,985.93,28.7,,
2022-11-04 18:00:00,2022-11-04 19:00:00,15.18,42.5,0.74,0.33,0.78,2.32,15.61,,1.36,0.45,,1.03,1.36,,74.06,1.99,94.21,0.0,986.77,27.41,,
2022-11-04 19:00:00,2022-11-04 20:00:00,9.59,37.75,1.26,0.85,1.35,2.51,15.96,,2.46,0.51,,1.92,0.21,,78.59,1.65,75.9,0.0,987.92,26.64,,
2022-11-04 20:00:00,2022-11-04 21:00:00,6.87,35.78,0.97,0.08,0.71,2.29,15.7,,0.51,0.54,,2.17,,,81.42,1.7,81.19,0.0,988.93,26.14,,
2022-11-04 21:00:00,2022-11-04 22:00:00,6.0,32.73,0.77,0.63,0.97,2.11,15.72,,1.39,0.54,,2.18,,,84.47,1.31,83.06,0.0,989.27,25.76,,
2022-11-04 22:00:00,2022-11-04 23:00:00,5.59,35.49,0.77,0.57,0.76,2.32,15.78,,24.64,0.49,,2.08,,,87.47,1.25,79.26,0.0,989.11,25.31,,
2022-11-04 23:00:00,2022-11-05 00:00:00,2.47,32.8,0.96,,0.53,2.67,15.44,,1.58,0.42,,1.89,,,89.23,1.03,79.4,0.0,988.61,25.21,,
2022-11-05 00:00:00,2022-11-05 01:00:00,,21.73,0.44,0.46,0.49,2.35,15.32,,1.38,0.32,,1.45,,,90.73,1.17,51.98,0.0,988.24,24.89,,
2022-11-05 01:00:00,2022-11-05 02:00:00,0.6,25.52,0.56,0.36,0.53,2.58,15.68,,1.23,0.29,,1.25,,,91.58,1.07,68.96,0.0,987.79,24.65,,
2022-11-05 02:00:00,2022-11-05 03:00:00,1.87,21.25,0.61,,0.43,2.55,15.93,,1.45,0.24,,1.09,,,92.65,0.52,104.63,0.0,987.27,24.42,,
2022-11-05 03:00:00,2022-11-05 04:00:00,1.0,22.25,0.73,0.15,0.65,2.67,15.78,,1.49,0.21,,1.0,,,93.27,0.38,154.25,0.0,987.0,24.26,,
2022-11-05 04:00:00,2022-11-05 05:00:00,,22.26,1.23,0.77,1.12,2.94,15.76,,1.41,0.21,,1.03,,,92.22,0.45,157.79,0.0,987.24,24.41,,
2022-11-05 05:00:00,2022-11-05 06:00:00,9.52,26.92,1.63,0.25,1.28,2.56,15.58,,1.56,0.24,,1.09,,,92.5,0.35,160.25,0.0,987.76,24.01,,
2022-11-05 06:00:00,2022-11-05 07:00:00,18.77,51.22,2.19,0.1,1.44,2.95,15.74,,1.3,0.39,,1.48,,,95.19,0.34,191.64,14.64,988.55,23.97,,
2022-11-05 07:00:00,2022-11-05 08:00:00,11.0,61.99,2.51,0.2,2.05,2.56,15.52,,1.58,0.53,,1.75,0.31,,92.28,0.38,187.7,38.82,989.43,24.7,,
2022-11-05 08:00:00,2022-11-05 09:00:00,10.46,68.22,1.61,0.78,1.72,2.65,15.15,,1.69,0.57,,0.77,1.56,,86.03,0.59,220.12,170.49,990.09,26.22,,
2022-11-05 09:00:00,2022-11-05 10:00:00,6.46,75.53,1.71,1.21,1.59,2.68,15.57,,1.72,0.58,,0.74,2.0,,79.91,1.42,146.22,286.39,990.48,27.16,,
2022-11-05 10:00:00,2022-11-05 11:00:00,5.18,67.26,1.55,0.51,1.26,2.56,15.71,,1.51,0.61,,0.82,1.82,,72.05,1.57,89.98,449.3,990.14,28.63,,
2022-11-05 11:00:00,2022-11-05 12:00:00,16.41,62.25,1.62,0.23,1.4,2.49,15.66,,1.38,0.63,,1.75,0.61,,63.64,1.79,72.65,602.73,989.33,29.83,,
2022-11-05 12:00:00,2022-11-05 13:00:00,2.72,53.51,0.83,0.43,0.84,2.56,15.71,,1.54,0.58,,2.21,,,61.03,1.55,84.34,572.84,988.12,30.05,,
2022-11-05 13:00:00,2022-11-05 14:00:00,4.45,56.25,1.36,0.32,1.06,2.52,15.81,,1.61,0.58,,2.11,,,60.39,2.19,109.5,402.01,987.12,30.21,,
2022-11-05 14:00:00,2022-11-05 15:00:00,1.0,57.75,0.51,0.82,0.55,2.34,15.76,,1.3,0.51,,2.08,,,93.2,1.85,91.94,200.16,986.72,24.76,,
2022-11-05 15:00:00,2022-11-05 16:00:00,,38.75,0.33,0.67,0.52,2.64,15.64,,1.78,0.51,,2.07,,,87.99,1.53,110.39,127.92,986.61,26.07,,
2022-11-05 16:00:00,2022-11-05 17:00:00,1.8,72.62,0.65,1.51,1.07,2.17,15.2,,1.73,0.51,,2.12,,,88.98,1.61,134.34,38.62,987.03,23.94,,
2022-11-05 17:00:00,2022-11-05 18:00:00,7.2,51.36,1.91,0.78,1.53,2.44,15.59,,1.73,0.57,,2.01,0.45,,91.27,1.02,160.33,18.85,987.39,23.91,,
2022-11-05 18:00:00,2022-11-05 19:00:00,15.13,88.19,1.69,1.0,1.9,2.54,15.67,,6.74,0.85,,1.78,2.5,,90.92,1.02,161.76,0.0,988.17,23.98,,
2022-11-05 19:00:00,2022-11-05 20:00:00,15.73,93.75,1.89,0.64,1.88,2.22,15.57,,1.03,1.07,,3.1,0.44,,90.97,0.59,131.23,0.0,989.17,24.02,,
2022-11-05 20:00:00,2022-11-05 21:00:00,15.47,75.25,4.08,0.5,3.58,2.35,15.71,,7.78,1.27,,3.92,,,92.47,0.47,158.13,0.0,989.97,23.91,,
2022-11-05 21:00:00,2022-11-05 22:00:00,23.8,104.0,3.7,1.1,3.43,1.96,15.43,,1.19,1.46,,4.4,,,93.69,0.42,227.78,0.0,990.48,23.62,,
2022-11-05 22:00:00,2022-11-05 23:00:00,15.2,76.25,3.48,0.41,2.96,2.61,15.46,,1.42,1.37,,4.22,,,94.44,0.37,151.9,0.0,990.4,23.31,,
2022-11-05 23:00:00,2022-11-06 00:00:00,11.3,74.64,3.12,0.24,2.34,2.75,15.5,,1.46,1.3,,3.96,,,95.4,0.41,181.05,0.0,990.17,23.16,,
2022-11-06 00:00:00,2022-11-06 01:00:00,17.47,87.5,1.72,0.3,1.42,2.81,15.03,,1.55,1.1,,3.43,,,95.05,0.42,130.49,0.0,989.68,22.96,,
2022-11-06 01:00:00,2022-11-06 02:00:00,1.14,37.75,1.9,0.69,1.55,2.47,15.39,,1.18,0.82,,2.95,,,93.85,0.37,148.88,0.0,988.91,23.28,,
2022-11-06 02:00:00,2022-11-06 03:00:00,1.6,33.05,1.4,0.29,1.3,2.35,15.57,,1.5,0.67,,2.63,,,93.06,0.42,135.95,0.0,988.31,23.25,,
2022-11-06 03:00:00,2022-11-06 04:00:00,8.6,20.75,1.86,0.19,1.42,2.72,15.62,,1.42,0.55,,2.26,0.01,,93.61,0.47,116.28,0.0,987.81,23.19,,
2022-11-06 04:00:00,2022-11-06 05:00:00,14.0,20.74,1.76,0.1,1.18,2.5,15.58,,1.27,0.48,,2.11,,,94.24,0.43,125.11,0.0,987.86,23.07,,
2022-11-06 05:00:00,2022-11-06 06:00:00,,23.99,2.1,0.32,1.42,2.63,15.67,,1.25,0.45,,2.0,,,94.83,0.43,171.37,0.0,988.52,22.85,,
2022-11-06 06:00:00,2022-11-06 07:00:00,5.53,38.12,2.27,0.81,1.79,2.46,15.67,,1.47,0.52,,2.16,,,95.66,0.41,110.85,10.83,989.24,22.89,,
2022-11-06 07:00:00,2022-11-06 08:00:00,10.32,71.26,2.95,0.46,2.34,2.63,15.43,,1.45,0.73,,2.76,,,91.66,0.45,164.12,89.69,990.06,24.3,,
2022-11-06 08:00:00,2022-11-06 09:00:00,5.87,71.47,1.57,1.68,1.83,2.42,15.06,,1.35,0.68,,1.26,2.58,,83.88,0.79,246.72,278.28,990.71,26.12,,
2022-11-06 09:00:00,2022-11-06 10:00:00,6.77,78.75,2.07,0.14,1.52,2.42,15.24,,1.34,0.59,,0.89,2.39,,74.38,0.74,225.11,446.83,991.08,28.36,,
2022-11-06 10:00:00,2022-11-06 11:00:00,18.95,81.22,0.63,0.5,0.6,2.14,15.43,,1.3,0.51,,0.74,2.05,,66.5,2.27,79.17,605.73,990.59,28.63,,
2022-11-06 11:00:00,2022-11-06 12:00:00,27.53,88.78,0.82,0.03,0.55,2.62,15.5,,1.5,0.44,,0.78,1.44,,58.01,2.79,84.59,722.1,989.47,29.63,,
2022-11-06 12:00:00,2022-11-06 13:00:00,41.55,82.0,0.66,0.77,0.54,2.44,15.69,,1.29,0.39,,1.49,,,52.81,2.35,80.62,622.74,988.14,30.32,,
2022-11-06 13:00:00,2022-11-06 14:00:00,25.45,83.98,0.53,,0.12,2.9,15.56,,1.91,0.39,,1.48,,,52.03,2.28,90.21,494.49,987.15,30.66,,
2022-11-06 14:00:00,2022-11-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-06 15:00:00,2022-11-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-06 16:00:00,2022-11-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-06 17:00:00,2022-11-06 18:00:00,20.36,79.32,3.28,6.86,6.32,3.17,16.0,,1.9,0.35,,1.31,,,60.76,1.95,93.55,5.79,987.18,28.17,,
2022-11-06 18:00:00,2022-11-06 19:00:00,25.2,82.75,3.88,6.36,6.53,3.87,16.47,,1.64,0.38,,1.35,,,66.15,2.12,89.65,0.0,988.1,26.98,,
2022-11-06 19:00:00,2022-11-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-06 20:00:00,2022-11-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-06 21:00:00,2022-11-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-06 22:00:00,2022-11-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-06 23:00:00,2022-11-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-07 00:00:00,2022-11-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-07 01:00:00,2022-11-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-07 02:00:00,2022-11-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-07 03:00:00,2022-11-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-07 04:00:00,2022-11-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-07 05:00:00,2022-11-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-07 06:00:00,2022-11-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,
