From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),AT (degree C),RF (mm)
2021-03-14 03:00:00,2021-03-14 04:00:00,69.44,192.85,7.58,5.77,13.36,10.78,0.62,11.5,66.84,,45.53,918.23,,0.0
2021-03-14 04:00:00,2021-03-14 05:00:00,59.4,179.47,6.53,5.03,11.56,10.49,0.42,15.0,67.9,,93.9,918.42,,0.0
2021-03-14 05:00:00,2021-03-14 06:00:00,51.45,167.34,7.35,4.94,12.29,9.37,0.36,12.0,68.89,0.07,224.31,920.72,,0.0
2021-03-14 06:00:00,2021-03-14 07:00:00,62.79,166.81,6.11,5.98,12.09,11.16,0.93,6.25,69.71,,219.32,920.1,,0.0
2021-03-14 07:00:00,2021-03-14 08:00:00,74.74,183.06,7.25,6.92,14.17,13.6,1.17,6.5,71.55,0.46,55.54,917.9,,0.0
2021-03-14 08:00:00,2021-03-14 09:00:00,71.73,205.41,6.82,6.79,13.61,13.42,1.19,6.75,62.71,0.04,56.6,917.7,,0.0
2021-03-14 09:00:00,2021-03-14 10:00:00,77.67,229.55,4.66,7.65,12.3,11.3,0.57,25.0,34.36,0.44,166.53,916.08,,0.0
2021-03-14 10:00:00,2021-03-14 11:00:00,79.83,238.44,5.74,6.72,12.46,10.4,0.57,50.75,27.65,0.74,280.04,912.17,,0.0
2021-03-14 11:00:00,2021-03-14 12:00:00,134.98,261.61,6.15,6.22,12.37,10.99,0.39,67.25,25.15,0.38,291.36,908.15,,0.0
2021-03-14 12:00:00,2021-03-14 13:00:00,104.57,253.24,5.71,5.84,11.55,10.15,0.33,61.25,35.75,0.4,34.63,905.67,,0.0
2021-03-14 13:00:00,2021-03-14 14:00:00,70.51,228.73,5.74,4.62,10.37,9.73,0.39,80.25,31.13,1.07,37.88,905.58,,0.0
2021-03-14 14:00:00,2021-03-14 15:00:00,113.67,225.86,6.51,4.79,11.3,10.16,0.43,88.25,32.45,0.82,42.53,903.17,,0.0
2021-03-14 15:00:00,2021-03-14 16:00:00,101.46,223.69,5.38,5.14,10.52,9.45,0.15,65.0,30.73,0.58,51.84,901.45,,0.0
2021-03-14 16:00:00,2021-03-14 17:00:00,80.34,204.0,6.16,5.12,11.28,9.19,0.06,63.25,34.18,0.64,52.74,902.92,,0.0
2021-03-14 17:00:00,2021-03-14 18:00:00,69.11,201.25,5.94,5.38,11.32,9.61,0.33,67.75,41.23,0.12,278.1,906.35,,0.0
2021-03-14 18:00:00,2021-03-14 19:00:00,38.06,194.85,6.39,5.54,11.92,10.88,0.48,64.0,46.8,0.06,269.15,910.05,,0.0
2021-03-14 19:00:00,2021-03-14 20:00:00,27.79,205.67,6.55,6.87,13.42,12.96,0.58,41.25,52.44,0.02,105.21,911.72,,0.0
2021-03-14 20:00:00,2021-03-14 21:00:00,48.36,220.99,6.08,7.88,13.96,13.67,0.94,16.5,62.51,,58.1,916.38,,0.0
2021-03-14 21:00:00,2021-03-14 22:00:00,69.66,237.9,5.86,7.7,13.56,12.14,0.94,14.25,68.22,,51.29,918.78,,0.0
2021-03-14 22:00:00,2021-03-14 23:00:00,84.32,239.44,7.01,7.0,14.02,12.12,0.85,13.75,70.84,,240.56,917.32,,0.0
2021-03-14 23:00:00,2021-03-15 00:00:00,57.59,236.96,6.19,6.66,12.85,12.0,0.79,16.33,65.29,,258.35,916.1,,0.0
2021-03-15 00:00:00,2021-03-15 01:00:00,67.34,229.26,7.73,21.28,12.21,7.08,0.55,17.75,57.57,,155.45,918.77,,0.0
2021-03-15 01:00:00,2021-03-15 02:00:00,65.11,198.65,7.43,19.74,11.54,6.31,0.51,16.75,60.21,0.06,31.4,919.77,,0.0
2021-03-15 02:00:00,2021-03-15 03:00:00,52.85,173.73,7.31,16.44,10.52,6.71,0.47,20.75,55.44,0.09,41.44,917.75,,0.0
2021-03-15 03:00:00,2021-03-15 04:00:00,54.3,148.32,7.87,18.55,11.57,7.09,0.68,18.0,60.03,,50.16,917.48,,0.0
2021-03-15 04:00:00,2021-03-15 05:00:00,53.56,137.4,7.44,17.43,10.9,6.82,0.6,15.25,68.99,,49.41,920.42,,0.0
2021-03-15 05:00:00,2021-03-15 06:00:00,49.63,137.37,7.11,19.45,11.2,6.86,0.66,11.5,80.29,,224.75,920.65,,0.0
2021-03-15 06:00:00,2021-03-15 07:00:00,67.47,141.06,7.46,15.88,11.7,8.57,0.85,10.25,83.89,,223.02,918.12,,0.0
2021-03-15 07:00:00,2021-03-15 08:00:00,73.27,154.06,8.3,24.72,13.63,9.2,1.6,6.5,82.63,,100.2,917.92,,0.0
2021-03-15 08:00:00,2021-03-15 09:00:00,72.64,189.9,8.07,23.18,13.01,8.1,1.11,7.75,71.84,0.13,53.17,919.58,,0.0
2021-03-15 09:00:00,2021-03-15 10:00:00,83.69,215.84,7.21,27.33,13.47,8.35,0.82,17.0,50.95,0.2,119.92,916.15,,0.0
2021-03-15 10:00:00,2021-03-15 11:00:00,61.56,219.91,7.16,27.16,13.38,8.61,0.65,43.75,37.96,0.49,273.17,910.95,,0.0
2021-03-15 11:00:00,2021-03-15 12:00:00,44.85,232.81,7.48,22.21,12.27,7.52,0.51,68.0,29.45,0.25,286.94,907.42,,0.0
2021-03-15 12:00:00,2021-03-15 13:00:00,88.67,234.88,8.08,18.8,11.81,6.47,0.29,62.5,32.01,0.69,174.31,906.25,,0.0
2021-03-15 13:00:00,2021-03-15 14:00:00,119.98,216.21,7.94,19.74,11.95,6.58,0.28,76.75,29.1,1.23,35.76,905.42,,0.0
2021-03-15 14:00:00,2021-03-15 15:00:00,90.17,214.65,7.36,18.76,11.21,6.89,0.24,83.25,28.92,1.24,37.61,902.83,,0.0
2021-03-15 15:00:00,2021-03-15 16:00:00,72.82,207.01,7.41,17.93,11.02,7.01,0.21,73.0,35.47,0.95,53.71,901.98,,0.0
2021-03-15 16:00:00,2021-03-15 17:00:00,74.14,202.68,8.26,17.7,11.64,6.61,0.17,63.5,34.93,1.03,52.62,902.9,,0.0
2021-03-15 17:00:00,2021-03-15 18:00:00,68.31,194.16,7.88,19.77,11.92,6.94,0.28,53.25,37.11,0.54,156.34,905.03,,0.0
2021-03-15 18:00:00,2021-03-15 19:00:00,37.7,187.59,5.63,21.95,10.69,7.88,0.37,47.0,34.19,0.38,281.56,908.12,,0.0
2021-03-15 19:00:00,2021-03-15 20:00:00,25.84,185.43,8.04,24.85,13.45,8.18,0.54,29.25,35.85,0.07,158.81,912.38,,0.0
2021-03-15 20:00:00,2021-03-15 21:00:00,39.59,193.7,7.28,31.08,14.57,9.61,1.03,10.5,46.36,,58.96,917.12,,0.0
2021-03-15 21:00:00,2021-03-15 22:00:00,67.76,229.12,10.57,35.71,18.54,12.15,1.76,4.0,52.64,,56.02,917.73,,0.0
2021-03-15 22:00:00,2021-03-15 23:00:00,92.94,275.59,8.49,35.6,16.82,10.89,1.35,4.75,52.53,,202.19,915.75,,0.0
2021-03-15 23:00:00,2021-03-16 00:00:00,70.87,296.21,8.6,24.78,13.89,7.1,0.46,7.67,47.66,0.07,253.8,917.53,,0.0
2021-03-16 00:00:00,2021-03-16 01:00:00,62.44,216.4,5.33,21.29,11.26,8.47,0.44,10.25,46.94,0.05,192.0,920.1,,0.0
2021-03-16 01:00:00,2021-03-16 02:00:00,72.84,154.34,6.77,17.97,11.77,8.78,0.51,14.0,48.22,0.1,29.16,918.55,,0.0
2021-03-16 02:00:00,2021-03-16 03:00:00,49.34,135.68,5.88,18.76,11.1,9.81,0.5,13.0,51.33,0.1,32.98,917.02,,0.0
2021-03-16 03:00:00,2021-03-16 04:00:00,58.2,129.11,6.08,18.98,11.38,9.48,0.45,11.0,54.96,0.07,50.31,919.58,,0.0
2021-03-16 04:00:00,2021-03-16 05:00:00,59.0,140.46,6.08,18.47,11.23,9.71,0.73,9.5,61.7,,48.11,920.6,,0.0
2021-03-16 05:00:00,2021-03-16 06:00:00,67.19,149.53,5.7,18.77,10.93,10.11,0.69,8.75,66.28,,139.8,919.05,,0.0
2021-03-16 06:00:00,2021-03-16 07:00:00,66.69,152.16,7.11,19.18,12.45,11.75,0.77,8.75,67.9,,223.5,917.98,,0.0
2021-03-16 07:00:00,2021-03-16 08:00:00,73.42,164.57,6.51,23.41,13.03,11.32,1.0,9.5,62.2,,144.89,920.23,,0.0
2021-03-16 08:00:00,2021-03-16 09:00:00,81.86,187.0,7.63,25.8,14.81,11.61,1.23,6.5,57.94,,53.98,919.85,,0.0
2021-03-16 09:00:00,2021-03-16 10:00:00,75.56,219.79,6.98,29.33,15.15,12.5,0.48,20.0,34.74,0.61,50.03,913.7,,0.0
2021-03-16 10:00:00,2021-03-16 11:00:00,60.19,218.7,6.57,25.39,13.64,10.9,0.46,46.75,30.5,0.74,222.44,909.23,,0.0
2021-03-16 11:00:00,2021-03-16 12:00:00,117.48,226.24,5.33,20.26,10.97,9.11,0.3,51.75,29.81,0.67,284.35,907.72,,0.0
2021-03-16 12:00:00,2021-03-16 13:00:00,117.6,213.44,6.24,19.21,11.59,9.05,0.29,49.0,35.16,0.58,226.55,905.7,,0.0
2021-03-16 13:00:00,2021-03-16 14:00:00,73.69,202.76,6.5,19.01,11.79,9.7,0.27,50.25,37.89,0.76,33.09,903.8,,0.0
2021-03-16 14:00:00,2021-03-16 15:00:00,96.84,191.71,6.48,17.3,11.3,10.27,0.17,61.25,35.85,0.95,35.3,901.97,,0.0
2021-03-16 15:00:00,2021-03-16 16:00:00,81.63,189.67,5.51,17.34,10.34,9.22,0.04,62.25,31.82,1.3,48.11,902.65,,0.0
2021-03-16 16:00:00,2021-03-16 17:00:00,84.28,194.58,6.01,16.04,10.48,9.03,0.13,42.0,33.2,0.99,51.7,902.75,,0.0
2021-03-16 17:00:00,2021-03-16 18:00:00,62.53,195.36,7.1,17.56,11.99,10.01,0.14,46.5,37.85,0.89,104.9,904.77,,0.0
2021-03-16 18:00:00,2021-03-16 19:00:00,34.77,181.51,6.16,21.41,12.12,11.52,0.21,36.25,39.03,0.12,269.35,908.18,,0.0
2021-03-16 19:00:00,2021-03-16 20:00:00,22.83,188.88,6.25,22.5,12.51,11.01,0.28,27.75,35.35,0.16,215.41,913.0,,0.0
2021-03-16 20:00:00,2021-03-16 21:00:00,32.28,195.0,6.65,28.66,14.63,12.53,0.71,9.5,47.47,,58.23,915.32,,0.0
2021-03-16 21:00:00,2021-03-16 22:00:00,64.85,214.3,6.85,28.31,14.73,12.7,0.8,6.0,53.79,0.04,54.35,914.7,,0.0
2021-03-16 22:00:00,2021-03-16 23:00:00,65.39,222.59,6.47,24.84,13.39,11.67,0.67,6.0,53.37,0.02,98.83,915.83,,0.0
2021-03-16 23:00:00,2021-03-17 00:00:00,44.65,212.51,5.96,21.71,12.0,9.82,0.51,8.67,50.09,,246.7,918.63,,0.0
2021-03-17 00:00:00,2021-03-17 01:00:00,56.18,196.78,9.23,18.55,12.67,9.62,0.64,20.5,46.35,,253.58,918.87,,0.0
2021-03-17 01:00:00,2021-03-17 02:00:00,59.34,189.12,7.61,19.54,11.62,11.0,0.48,25.5,73.27,0.19,36.82,916.02,,0.0
2021-03-17 02:00:00,2021-03-17 03:00:00,33.17,182.35,8.54,18.43,12.07,11.4,0.17,21.25,82.47,0.08,50.6,916.27,,0.0
2021-03-17 03:00:00,2021-03-17 04:00:00,27.02,173.3,6.68,17.87,10.41,10.05,0.23,15.5,84.12,0.02,47.39,919.55,,0.0
2021-03-17 04:00:00,2021-03-17 05:00:00,48.54,160.4,8.26,17.25,11.52,10.64,0.3,12.5,85.91,,178.13,919.02,,0.0
2021-03-17 05:00:00,2021-03-17 06:00:00,29.65,150.07,7.61,20.35,11.85,10.95,0.36,16.75,83.18,0.04,226.93,917.02,,0.0
2021-03-17 06:00:00,2021-03-17 07:00:00,31.65,141.83,8.2,20.32,12.33,11.12,0.53,17.5,72.97,,142.26,918.48,,0.0
2021-03-17 07:00:00,2021-03-17 08:00:00,53.46,159.55,7.78,22.14,12.49,11.97,1.38,15.25,68.97,,53.41,920.03,,0.0
2021-03-17 08:00:00,2021-03-17 09:00:00,76.44,206.32,8.98,24.95,14.25,11.84,1.61,12.25,62.99,,108.59,921.75,,0.0
2021-03-17 09:00:00,2021-03-17 10:00:00,80.29,235.41,8.78,28.48,15.07,14.94,0.82,25.0,43.23,0.46,214.69,916.25,,0.0
2021-03-17 10:00:00,2021-03-17 11:00:00,56.34,232.23,8.79,30.06,15.51,12.42,0.47,68.25,29.49,0.65,285.34,914.1,,0.0
2021-03-17 11:00:00,2021-03-17 12:00:00,104.09,255.0,7.96,26.16,13.76,10.77,0.44,103.0,24.29,0.74,226.69,911.15,,0.0
2021-03-17 12:00:00,2021-03-17 13:00:00,128.02,253.34,6.88,21.28,11.52,9.57,0.23,118.0,22.89,1.01,33.88,907.15,,0.0
2021-03-17 13:00:00,2021-03-17 14:00:00,94.12,241.69,7.35,19.3,11.35,10.02,0.21,97.25,36.07,1.07,33.43,905.47,,0.0
2021-03-17 14:00:00,2021-03-17 15:00:00,66.93,228.2,7.41,16.9,10.73,9.76,0.05,108.75,33.01,1.24,49.6,905.95,,0.0
2021-03-17 15:00:00,2021-03-17 16:00:00,59.08,202.78,6.12,18.5,10.13,9.66,0.36,119.75,33.36,1.06,51.88,905.1,,0.0
2021-03-17 16:00:00,2021-03-17 17:00:00,59.7,204.51,8.6,17.26,11.8,9.5,0.26,105.25,35.33,0.89,104.42,905.75,,0.0
2021-03-17 17:00:00,2021-03-17 18:00:00,33.35,209.56,6.01,18.99,10.18,10.52,0.28,133.75,43.98,0.54,277.35,907.55,,0.0
2021-03-17 18:00:00,2021-03-17 19:00:00,20.17,208.88,6.49,22.65,11.59,10.87,0.39,132.25,42.27,0.24,297.87,910.6,,0.0
2021-03-17 19:00:00,2021-03-17 20:00:00,19.07,216.17,8.51,25.42,14.0,11.45,0.69,102.75,46.14,0.21,60.2,912.77,,0.0
2021-03-17 20:00:00,2021-03-17 21:00:00,44.88,228.06,8.05,26.96,14.05,13.34,0.89,52.25,56.26,,50.59,912.95,,0.0
2021-03-17 21:00:00,2021-03-17 22:00:00,67.29,246.11,7.92,28.82,14.47,14.4,1.08,22.67,66.08,,198.56,913.73,,0.0
2021-03-17 22:00:00,2021-03-17 23:00:00,89.59,252.42,6.97,25.77,12.85,11.95,0.77,25.5,66.76,0.03,255.06,917.03,,0.0
2021-03-17 23:00:00,2021-03-18 00:00:00,94.22,253.48,6.24,23.83,11.71,10.21,0.55,38.33,58.94,0.1,258.7,918.3,,0.0
2021-03-18 00:00:00,2021-03-18 01:00:00,79.95,232.01,5.91,5.98,11.89,9.97,0.45,20.75,55.32,0.07,25.85,917.3,,0.0
2021-03-18 01:00:00,2021-03-18 02:00:00,62.05,199.37,5.77,6.1,11.88,10.98,0.57,17.25,57.27,0.06,33.92,916.27,,0.0
2021-03-18 02:00:00,2021-03-18 03:00:00,41.84,191.83,6.54,6.27,12.81,10.6,0.62,10.5,65.41,0.09,45.87,918.83,,0.0
2021-03-18 03:00:00,2021-03-18 04:00:00,62.28,180.97,6.29,5.91,12.2,10.13,0.53,8.75,76.66,0.16,45.43,919.02,,0.0
2021-03-18 04:00:00,2021-03-18 05:00:00,61.7,171.99,6.46,5.8,12.26,10.7,0.49,9.0,81.21,,93.65,917.12,,0.0
2021-03-18 05:00:00,2021-03-18 06:00:00,39.92,152.17,5.29,5.39,10.68,10.98,0.32,10.0,81.2,0.03,232.91,916.67,,0.0
2021-03-18 06:00:00,2021-03-18 07:00:00,35.37,145.99,6.07,6.24,12.31,10.69,0.71,6.75,78.84,,223.35,919.25,,0.0
2021-03-18 07:00:00,2021-03-18 08:00:00,57.26,154.86,8.09,7.18,15.27,13.03,1.38,5.75,77.21,0.04,51.15,919.18,,0.0
2021-03-18 08:00:00,2021-03-18 09:00:00,48.76,185.47,6.66,7.08,13.73,14.47,1.17,6.0,66.69,0.17,46.42,915.45,,0.0
2021-03-18 09:00:00,2021-03-18 10:00:00,55.81,227.29,5.7,7.11,12.8,11.81,0.53,15.25,48.13,,182.01,912.62,,0.0
2021-03-18 10:00:00,2021-03-18 11:00:00,52.66,208.25,6.02,8.7,14.72,12.21,0.56,29.25,36.14,0.17,273.28,911.05,,0.0
2021-03-18 11:00:00,2021-03-18 12:00:00,58.84,207.81,5.15,6.53,11.68,10.36,0.32,42.25,32.64,0.43,289.17,907.67,,0.0
2021-03-18 12:00:00,2021-03-18 13:00:00,117.38,201.78,6.21,5.28,11.5,10.2,0.28,45.5,38.01,0.69,108.85,904.75,,0.0
2021-03-18 13:00:00,2021-03-18 14:00:00,67.17,185.38,5.55,4.75,10.31,10.11,0.12,45.75,40.29,0.91,34.68,904.42,,0.0
2021-03-18 14:00:00,2021-03-18 15:00:00,9.57,17.57,6.5,5.18,11.68,9.73,0.03,54.25,44.6,1.1,40.1,904.22,,0.0
2021-03-18 15:00:00,2021-03-18 16:00:00,11.58,159.26,6.94,4.61,11.54,10.37,0.18,56.25,48.67,0.94,50.15,903.65,,0.0
2021-03-18 16:00:00,2021-03-18 17:00:00,27.73,175.0,6.39,5.08,11.47,10.49,0.26,46.0,50.38,0.83,50.85,903.0,,0.0
2021-03-18 17:00:00,2021-03-18 18:00:00,52.59,165.64,6.24,4.42,10.66,9.85,0.15,40.0,57.78,0.74,273.37,906.9,,0.0
2021-03-18 18:00:00,2021-03-18 19:00:00,35.19,174.81,6.58,4.67,11.26,9.9,0.35,29.0,66.27,0.32,257.67,911.2,,0.0
2021-03-18 19:00:00,2021-03-18 20:00:00,50.56,166.88,6.49,6.45,12.94,10.91,0.51,27.75,62.93,0.24,101.98,912.92,,0.0
2021-03-18 20:00:00,2021-03-18 21:00:00,63.46,157.09,6.33,6.13,12.46,12.07,0.49,26.25,63.5,0.25,50.07,912.88,,0.0
2021-03-18 21:00:00,2021-03-18 22:00:00,37.75,162.12,6.69,7.03,13.71,12.19,0.66,12.75,72.18,0.04,51.07,914.05,,0.0
2021-03-18 22:00:00,2021-03-18 23:00:00,54.45,165.4,5.96,6.96,12.92,11.84,0.89,7.0,81.48,0.15,236.98,915.83,,0.0
2021-03-18 23:00:00,2021-03-19 00:00:00,60.24,176.45,7.84,23.53,12.93,7.81,0.89,8.0,84.59,0.14,244.04,915.67,,0.0
2021-03-19 00:00:00,2021-03-19 01:00:00,40.13,172.31,8.12,21.71,12.64,8.19,0.74,8.0,90.68,,123.65,915.35,,0.0
2021-03-19 01:00:00,2021-03-19 02:00:00,43.73,163.82,6.88,18.84,10.84,7.55,0.75,6.25,93.35,,23.46,916.65,,0.0
2021-03-19 02:00:00,2021-03-19 03:00:00,62.27,152.31,8.43,17.44,11.71,7.25,0.75,6.5,91.95,0.08,19.99,917.4,,0.0
2021-03-19 03:00:00,2021-03-19 04:00:00,36.72,133.22,7.78,17.19,11.11,7.4,0.66,7.5,89.46,,24.17,917.07,,0.0
2021-03-19 04:00:00,2021-03-19 05:00:00,44.1,136.49,8.31,16.38,11.32,7.91,0.49,7.5,89.85,,30.97,916.25,,0.0
2021-03-19 05:00:00,2021-03-19 06:00:00,41.96,129.05,6.89,17.54,10.48,7.29,0.6,5.5,91.51,,164.3,917.3,,0.0
2021-03-19 06:00:00,2021-03-19 07:00:00,54.41,135.52,8.28,19.24,12.08,7.56,0.94,5.0,92.87,,191.97,917.7,,0.0
2021-03-19 07:00:00,2021-03-19 08:00:00,59.31,168.78,10.32,21.89,14.49,9.54,1.91,5.75,91.39,,87.77,916.65,,0.0
2021-03-19 08:00:00,2021-03-19 09:00:00,92.19,231.1,9.79,26.37,15.31,11.28,1.52,4.75,76.68,0.02,94.18,913.85,,0.0
2021-03-19 09:00:00,2021-03-19 10:00:00,53.42,256.87,6.91,19.69,11.11,6.54,0.2,17.0,37.51,0.68,52.46,912.53,,0.0
2021-03-19 10:00:00,2021-03-19 11:00:00,40.7,246.85,7.87,20.96,12.24,7.92,0.48,23.75,35.78,0.53,268.46,910.45,,0.0
2021-03-19 11:00:00,2021-03-19 12:00:00,39.65,236.59,7.21,20.21,11.49,7.2,0.33,31.75,39.91,0.81,281.4,907.78,,0.0
2021-03-19 12:00:00,2021-03-19 13:00:00,23.99,215.97,6.87,17.94,10.58,6.9,0.18,37.5,44.23,1.03,156.26,906.38,,0.0
2021-03-19 13:00:00,2021-03-19 14:00:00,15.49,221.5,7.76,14.29,10.29,6.71,0.23,36.25,37.56,1.62,34.03,906.1,,0.0
2021-03-19 14:00:00,2021-03-19 15:00:00,92.05,213.4,7.32,14.43,9.96,6.58,0.22,41.0,36.28,1.49,33.53,904.78,,0.0
2021-03-19 15:00:00,2021-03-19 16:00:00,94.18,210.67,7.91,17.95,11.44,6.8,0.15,39.0,35.08,1.55,51.27,903.43,,0.0
2021-03-19 16:00:00,2021-03-19 17:00:00,77.05,207.32,7.38,15.64,10.35,6.96,0.23,38.75,33.74,1.09,51.34,902.52,,0.0
2021-03-19 17:00:00,2021-03-19 18:00:00,64.53,196.14,9.27,15.12,11.74,6.57,0.16,38.5,37.89,0.73,160.9,904.65,,0.0
2021-03-19 18:00:00,2021-03-19 19:00:00,36.7,197.78,8.14,16.65,11.26,7.12,0.3,37.75,57.51,0.51,262.33,910.12,,0.0
2021-03-19 19:00:00,2021-03-19 20:00:00,21.84,202.4,7.51,18.87,11.36,7.05,0.38,39.0,67.15,0.39,198.44,912.7,,0.0
2021-03-19 20:00:00,2021-03-19 21:00:00,14.43,206.67,7.92,18.94,11.71,7.54,0.49,29.5,72.92,0.16,52.67,913.35,,0.0
2021-03-19 21:00:00,2021-03-19 22:00:00,17.39,209.55,6.88,18.96,10.88,7.45,0.53,16.5,79.14,0.14,43.25,915.33,,0.0
2021-03-19 22:00:00,2021-03-19 23:00:00,38.95,215.52,7.63,20.38,11.88,7.99,0.56,8.0,87.53,0.14,214.28,916.1,,0.0
2021-03-19 23:00:00,2021-03-20 00:00:00,50.87,208.26,8.78,19.74,12.63,7.43,0.58,8.33,91.75,0.17,224.84,915.7,,0.0
2021-03-20 00:00:00,2021-03-20 01:00:00,32.68,199.81,8.78,16.77,11.81,8.0,0.37,7.0,95.04,0.1,238.89,916.03,,0.0
2021-03-20 01:00:00,2021-03-20 02:00:00,33.18,192.84,7.49,18.34,11.2,7.18,0.4,4.75,96.69,,17.05,917.2,,0.0
2021-03-20 02:00:00,2021-03-20 03:00:00,47.04,179.31,7.83,17.13,11.14,7.0,0.31,4.5,94.12,0.21,11.05,916.62,,0.0
2021-03-20 03:00:00,2021-03-20 04:00:00,29.45,169.16,8.63,17.07,11.77,7.68,0.31,4.25,96.77,0.17,24.57,915.88,,0.0
2021-03-20 04:00:00,2021-03-20 05:00:00,19.04,161.61,7.24,17.3,10.71,7.26,0.28,3.5,98.12,0.11,39.23,915.72,,0.0
2021-03-20 05:00:00,2021-03-20 06:00:00,37.47,143.23,8.03,18.16,11.58,7.13,0.34,3.0,99.66,,115.63,916.43,,0.0
2021-03-20 06:00:00,2021-03-20 07:00:00,27.31,154.16,9.49,18.12,12.76,8.69,1.07,4.5,99.77,0.15,196.35,915.97,,0.0
2021-03-20 07:00:00,2021-03-20 08:00:00,68.55,183.0,10.51,21.59,14.55,10.84,1.89,5.25,98.79,0.18,159.49,915.2,,0.0
2021-03-20 08:00:00,2021-03-20 09:00:00,105.28,245.8,7.8,22.48,12.6,8.16,0.54,4.25,88.77,0.53,42.29,915.33,,0.0
2021-03-20 09:00:00,2021-03-20 10:00:00,58.98,249.89,6.74,19.69,10.96,6.79,0.33,10.0,71.91,0.65,41.14,916.08,,0.0
2021-03-20 10:00:00,2021-03-20 11:00:00,34.35,252.54,6.43,20.41,10.92,7.24,0.43,17.0,54.96,0.42,142.94,913.65,,0.0
2021-03-20 11:00:00,2021-03-20 12:00:00,24.3,247.8,7.42,18.69,11.24,7.39,0.16,29.5,42.17,0.56,277.2,909.75,,0.0
2021-03-20 12:00:00,2021-03-20 13:00:00,15.8,254.64,6.22,16.17,9.56,6.93,0.13,29.0,41.94,0.79,293.88,908.77,,0.0
2021-03-20 13:00:00,2021-03-20 14:00:00,11.41,259.61,7.62,14.55,10.25,6.72,0.17,27.5,43.28,1.14,31.89,908.12,,0.0
2021-03-20 14:00:00,2021-03-20 15:00:00,15.14,272.14,7.57,16.32,10.7,6.75,0.2,28.5,40.86,1.16,32.79,905.7,,0.0
2021-03-20 15:00:00,2021-03-20 16:00:00,,273.56,7.9,15.51,10.74,6.75,0.09,23.5,35.77,1.13,44.3,904.95,,0.0
2021-03-20 16:00:00,2021-03-20 17:00:00,,263.58,9.56,15.82,12.18,6.81,0.07,20.5,38.61,0.66,51.05,906.92,,0.0
2021-03-20 17:00:00,2021-03-20 18:00:00,,254.67,7.7,15.27,10.51,6.29,0.13,19.0,43.31,0.49,104.63,909.72,,0.0
2021-03-20 18:00:00,2021-03-20 19:00:00,,244.72,7.13,19.67,11.28,6.86,0.33,17.25,58.97,0.21,242.3,912.7,,0.0
2021-03-20 19:00:00,2021-03-20 20:00:00,,237.82,7.7,19.84,11.78,7.52,0.21,14.25,68.91,0.04,252.47,913.33,,0.0
2021-03-20 20:00:00,2021-03-20 21:00:00,,237.36,8.44,19.92,12.41,7.06,0.32,11.25,79.75,0.05,98.71,916.0,,0.0
2021-03-20 21:00:00,2021-03-20 22:00:00,,243.52,8.39,19.75,12.32,7.46,0.48,5.0,85.45,0.04,33.86,917.35,,0.0
2021-03-20 22:00:00,2021-03-20 23:00:00,,218.85,7.39,20.51,11.72,7.37,0.48,5.25,90.42,0.02,74.85,916.4,,0.0
2021-03-20 23:00:00,2021-03-21 00:00:00,,210.52,7.18,19.11,11.16,7.84,0.32,5.67,93.31,,224.91,915.9,,0.0
2021-03-21 00:00:00,2021-03-21 01:00:00,,197.55,7.2,17.92,10.84,9.69,0.36,4.75,96.05,,229.61,917.75,,0.0
2021-03-21 01:00:00,2021-03-21 02:00:00,,190.71,8.17,17.2,11.43,9.76,0.46,5.0,97.85,,27.98,918.0,,0.0
2021-03-21 02:00:00,2021-03-21 03:00:00,,170.25,7.8,17.93,11.34,10.63,0.45,3.25,99.85,,19.17,916.53,,0.0
2021-03-21 03:00:00,2021-03-21 04:00:00,,158.01,8.75,16.7,11.76,10.42,0.27,3.25,100.0,,117.73,916.45,,0.0
2021-03-21 04:00:00,2021-03-21 05:00:00,,138.67,7.99,16.11,10.98,9.77,0.27,3.0,100.0,,192.93,917.43,,0.0
2021-03-21 05:00:00,2021-03-21 06:00:00,,137.04,7.07,15.87,10.17,9.49,0.36,3.75,100.0,,147.48,917.25,,0.0
2021-03-21 06:00:00,2021-03-21 07:00:00,,142.41,7.0,18.64,10.88,10.91,0.42,3.5,100.0,0.1,22.12,916.2,,0.0
2021-03-21 07:00:00,2021-03-21 08:00:00,,138.5,8.64,19.14,12.36,11.96,0.84,4.0,98.98,0.03,33.56,916.4,,0.0
2021-03-21 08:00:00,2021-03-21 09:00:00,,166.17,8.43,19.96,12.41,10.1,0.61,4.5,91.58,0.04,176.12,916.65,,0.0
2021-03-21 09:00:00,2021-03-21 10:00:00,,175.79,9.66,23.41,14.37,12.5,0.58,8.0,77.4,0.3,236.37,914.17,,0.0
2021-03-21 10:00:00,2021-03-21 11:00:00,,205.61,8.1,20.04,12.17,11.08,0.42,26.0,47.29,0.6,197.23,912.27,,0.0
2021-03-21 11:00:00,2021-03-21 12:00:00,,199.85,6.7,16.77,10.11,9.41,0.35,42.75,37.7,0.59,29.28,910.02,,0.0
2021-03-21 12:00:00,2021-03-21 13:00:00,,207.07,9.0,16.59,11.94,9.79,0.34,47.0,38.12,0.52,31.38,908.53,,0.0
