From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-08-20 05:00:00,2021-08-20 06:00:00,,3.0,19.34,8.32,27.66,7.52,24.79,1.75,90.76,,,,,,89.78,0.85,12.96,,24.97
2021-08-20 06:00:00,2021-08-20 07:00:00,,8.0,28.07,12.1,40.16,7.58,25.7,2.42,92.85,,,,,,90.21,1.17,13.16,,24.89
2021-08-20 07:00:00,2021-08-20 08:00:00,,8.0,30.25,10.09,40.35,7.35,25.93,2.23,93.57,,,,,,89.34,1.19,13.52,,25.44
2021-08-20 08:00:00,2021-08-20 09:00:00,,15.0,29.54,6.8,36.35,7.94,25.72,2.14,96.19,,,,,,80.98,0.93,14.83,,27.7
2021-08-20 09:00:00,2021-08-20 10:00:00,,14.0,26.88,15.95,42.8,6.56,25.3,2.04,99.19,,,,,,83.37,1.48,16.29,,25.55
2021-08-20 10:00:00,2021-08-20 11:00:00,,,,,,,,,,,,,,,,,,,
2021-08-20 11:00:00,2021-08-20 12:00:00,,8.0,0.11,13.61,12.56,,83.53,2.29,58.72,,,,,,89.34,0.77,21.79,,26.04
2021-08-20 12:00:00,2021-08-20 13:00:00,,,,,,,,,,,,,,,,,,,
2021-08-20 13:00:00,2021-08-20 14:00:00,,,,,,,,,,,,,,,,,,,
2021-08-20 14:00:00,2021-08-20 15:00:00,,11.0,3.9,4.34,8.23,7.93,23.75,1.85,84.88,,,,,,73.88,0.83,22.92,,28.3
2021-08-20 15:00:00,2021-08-20 16:00:00,,8.83,6.96,5.53,12.51,7.42,25.48,1.86,82.25,,,,,,73.66,0.56,22.79,,28.57
2021-08-20 16:00:00,2021-08-20 17:00:00,,,,,,,,,,,,,,,,,,,
2021-08-20 17:00:00,2021-08-20 18:00:00,,,,,,,,,,,,,,,,,,,
2021-08-20 18:00:00,2021-08-20 19:00:00,,,,,,,,,,,,,,,,,,,
2021-08-20 19:00:00,2021-08-20 20:00:00,,,,,,,,,,,,,,,,,,,
2021-08-20 20:00:00,2021-08-20 21:00:00,,,,,,,,,,,,,,,,,,,
2021-08-20 21:00:00,2021-08-20 22:00:00,,,,,,,,,,,,,,,,,,,
2021-08-20 22:00:00,2021-08-20 23:00:00,,,,,,,,,,,,,,,,,,,
2021-08-20 23:00:00,2021-08-21 00:00:00,,,,,,,,,,,,,,,,,,,
2021-08-21 00:00:00,2021-08-21 01:00:00,,,,,,,,,,,,,,,,,,,
2021-08-21 01:00:00,2021-08-21 02:00:00,,,,,,,,,,,,,,,,,,,
2021-08-21 02:00:00,2021-08-21 03:00:00,,,,,,,,,,,,,,,,,,,
2021-08-21 03:00:00,2021-08-21 04:00:00,,,,,,,,,,,,,,,,,,,
2021-08-21 04:00:00,2021-08-21 05:00:00,,,,,,,,,,,,,,,,,,,
2021-08-21 05:00:00,2021-08-21 06:00:00,,,,,,,,,,,,,,,,,,,
2021-08-21 06:00:00,2021-08-21 07:00:00,,,,,,,,,,,,,,,,,,,
2021-08-21 07:00:00,2021-08-21 08:00:00,,,,,,,,,,,,,,,,,,,
2021-08-21 08:00:00,2021-08-21 09:00:00,,,,,,,,,,,,,,,,,,,
2021-08-21 09:00:00,2021-08-21 10:00:00,,12.0,7.09,4.04,11.13,8.18,27.15,1.86,111.32,,,,,,72.49,1.42,25.34,,28.95
2021-08-21 10:00:00,2021-08-21 11:00:00,,9.83,6.9,4.91,11.82,7.84,27.33,1.81,101.08,,,,,,71.8,1.39,24.64,,29.21
2021-08-21 11:00:00,2021-08-21 12:00:00,,8.09,2.91,2.37,5.28,8.15,27.86,1.83,117.91,,,,,,69.09,2.01,25.53,,30.34
2021-08-21 12:00:00,2021-08-21 13:00:00,,9.82,1.7,0.98,2.7,8.45,27.21,1.81,119.86,,,,,,66.82,2.23,27.23,,30.16
2021-08-21 13:00:00,2021-08-21 14:00:00,,7.28,1.65,1.87,3.51,8.34,27.51,1.81,117.96,,,,,,69.25,2.0,26.9,,29.44
2021-08-21 14:00:00,2021-08-21 15:00:00,,5.0,1.95,0.27,2.23,8.75,27.99,1.75,102.41,,,,,,68.86,2.67,27.37,,29.32
2021-08-21 15:00:00,2021-08-21 16:00:00,,4.07,1.38,0.78,2.16,8.32,27.78,1.75,104.52,,,,,,68.71,1.83,26.56,,29.31
2021-08-21 16:00:00,2021-08-21 17:00:00,,3.0,1.45,2.14,3.59,8.31,27.63,1.76,107.57,,,,,,71.97,1.76,27.35,,28.74
2021-08-21 17:00:00,2021-08-21 18:00:00,,3.93,3.48,4.25,7.73,8.39,28.14,1.83,101.93,,,,,,77.62,1.08,25.61,,27.69
2021-08-21 18:00:00,2021-08-21 19:00:00,,6.79,3.63,4.71,8.34,8.54,28.11,1.9,93.49,,,,,,77.53,0.58,26.94,,27.29
2021-08-21 19:00:00,2021-08-21 20:00:00,,11.67,12.36,8.05,20.47,8.07,28.08,1.91,89.83,,,,,,79.7,0.43,20.93,,26.97
2021-08-21 20:00:00,2021-08-21 21:00:00,,12.0,36.48,18.38,54.85,6.76,28.1,2.73,88.25,,,,,,81.95,1.09,11.74,,26.91
2021-08-21 21:00:00,2021-08-21 22:00:00,,16.65,35.2,15.52,50.73,6.61,26.48,2.46,88.62,,,,,,84.11,0.74,12.94,,26.64
2021-08-21 22:00:00,2021-08-21 23:00:00,,20.63,17.62,11.83,29.45,7.09,27.98,2.08,91.67,,,,,,81.86,0.62,20.68,,26.2
2021-08-21 23:00:00,2021-08-22 00:00:00,,8.3,10.99,8.31,19.3,7.95,28.68,1.86,91.29,,,,,,79.81,0.55,16.53,,25.81
2021-08-22 00:00:00,2021-08-22 01:00:00,,10.56,7.59,6.63,14.24,8.09,28.33,1.87,90.24,,,,,,80.76,0.45,6.37,,25.85
2021-08-22 01:00:00,2021-08-22 02:00:00,,10.19,7.23,5.7,12.94,8.0,28.6,1.89,90.27,,,,,,82.65,0.49,13.01,,25.94
2021-08-22 02:00:00,2021-08-22 03:00:00,,7.21,7.31,5.11,12.42,8.04,28.93,1.86,90.67,,,,,,84.76,0.54,12.39,,25.71
2021-08-22 03:00:00,2021-08-22 04:00:00,,7.87,8.3,5.28,13.57,8.03,29.6,1.87,91.47,,,,,,85.82,0.56,10.64,,25.6
2021-08-22 04:00:00,2021-08-22 05:00:00,,6.14,12.32,5.17,17.5,7.68,29.34,1.92,91.34,,,,,,87.21,0.69,13.82,,25.25
2021-08-22 05:00:00,2021-08-22 06:00:00,,,,,,,,,,,,,,,,,,,
2021-08-22 06:00:00,2021-08-22 07:00:00,,,,,,,,,,,,,,,,,,,
2021-08-22 07:00:00,2021-08-22 08:00:00,,,,,,,,,,,,,,,,,,,
2021-08-22 08:00:00,2021-08-22 09:00:00,,,,,,,,,,,,,,,,,,,
2021-08-22 09:00:00,2021-08-22 10:00:00,,,,,,,,,,,,,,,,,,,
2021-08-22 10:00:00,2021-08-22 11:00:00,,,,,,,,,,,,,,,,,,,
2021-08-22 11:00:00,2021-08-22 12:00:00,,,,,,,,,,,,,,,,,,,
2021-08-22 12:00:00,2021-08-22 13:00:00,,,,,,,,,,,,,,,,,,,
2021-08-22 13:00:00,2021-08-22 14:00:00,,15.0,6.47,5.52,11.99,7.97,29.58,1.85,137.06,,,,,,68.58,2.23,26.0,,30.17
2021-08-22 14:00:00,2021-08-22 15:00:00,,16.0,1.7,0.81,2.5,8.48,30.57,1.77,127.1,,,,,,62.68,2.11,26.16,,31.09
2021-08-22 15:00:00,2021-08-22 16:00:00,,6.0,2.0,1.57,3.56,8.47,30.2,1.77,127.31,,,,,,64.28,2.32,26.7,,30.71
2021-08-22 16:00:00,2021-08-22 17:00:00,,4.0,2.05,2.19,4.23,8.23,29.82,1.81,133.45,,,,,,69.19,2.19,26.82,,29.13
2021-08-22 17:00:00,2021-08-22 18:00:00,,9.47,1.62,2.1,3.72,8.49,29.86,1.81,133.33,,,,,,72.17,1.64,26.74,,28.64
2021-08-22 18:00:00,2021-08-22 19:00:00,,8.18,2.06,5.0,7.06,8.46,29.99,1.86,127.49,,,,,,74.61,1.07,26.34,,28.23
2021-08-22 19:00:00,2021-08-22 20:00:00,,17.0,3.05,4.11,7.16,8.38,30.37,1.9,114.13,,,,,,79.27,0.43,25.48,,27.53
2021-08-22 20:00:00,2021-08-22 21:00:00,,2.48,7.4,6.57,13.97,7.91,30.54,1.91,112.8,,,,,,80.88,0.38,25.06,,27.39
2021-08-22 21:00:00,2021-08-22 22:00:00,,8.0,20.67,14.24,34.93,7.92,31.2,2.28,110.98,,,,,,81.82,0.43,18.57,,27.35
2021-08-22 22:00:00,2021-08-22 23:00:00,,17.47,15.71,13.79,29.49,7.66,31.05,2.21,112.09,,,,,,83.36,0.41,23.75,,26.96
2021-08-22 23:00:00,2021-08-23 00:00:00,,19.0,17.05,15.08,32.14,7.38,31.13,2.26,114.54,,,,,,85.28,0.61,9.83,,26.8
2021-08-23 00:00:00,2021-08-23 01:00:00,,17.0,13.84,11.62,25.45,7.85,31.41,2.04,111.97,,,,,,85.89,0.57,12.13,,26.52
2021-08-23 01:00:00,2021-08-23 02:00:00,,6.0,9.61,8.06,17.67,7.72,31.37,1.87,117.76,,,,,,86.55,0.91,12.38,,26.05
2021-08-23 02:00:00,2021-08-23 03:00:00,,9.64,9.04,5.46,14.5,7.47,31.28,1.85,118.19,,,,,,86.67,0.81,12.96,,25.92
2021-08-23 03:00:00,2021-08-23 04:00:00,,8.19,9.64,5.5,15.13,7.81,31.62,1.84,119.25,,,,,,86.77,0.6,11.29,,26.05
2021-08-23 04:00:00,2021-08-23 05:00:00,,7.14,17.05,8.18,25.23,7.36,31.96,1.91,119.1,,,,,,87.53,0.56,14.1,,25.9
2021-08-23 05:00:00,2021-08-23 06:00:00,,9.79,16.6,9.29,25.9,7.56,32.04,1.96,121.11,,,,,,87.93,0.62,12.33,,25.77
2021-08-23 06:00:00,2021-08-23 07:00:00,,8.0,28.31,12.25,40.58,7.15,32.92,2.24,121.83,,,,,,88.33,0.85,11.78,,25.59
2021-08-23 07:00:00,2021-08-23 08:00:00,,12.3,42.77,15.54,58.34,5.96,33.47,2.67,123.91,,,,,,87.94,0.93,12.64,,25.7
2021-08-23 08:00:00,2021-08-23 09:00:00,,,,,,,,,,,,,,,,,,,
2021-08-23 09:00:00,2021-08-23 10:00:00,,18.0,42.45,18.12,60.53,7.51,32.96,2.12,114.73,,,,,,58.44,1.15,13.84,,32.0
2021-08-23 10:00:00,2021-08-23 11:00:00,,11.65,15.39,9.52,18.48,6.38,33.09,2.16,123.47,,,,,,66.24,1.47,23.19,,30.74
2021-08-23 11:00:00,2021-08-23 12:00:00,,12.81,7.52,5.72,13.23,7.84,32.3,1.91,76.95,,,,,,63.04,1.97,24.62,,31.3
2021-08-23 12:00:00,2021-08-23 13:00:00,,13.0,2.39,2.54,4.92,8.31,32.91,1.89,87.68,,,,,,62.07,1.98,26.08,,31.73
2021-08-23 13:00:00,2021-08-23 14:00:00,,14.0,1.92,1.1,3.03,8.34,32.19,1.82,80.69,,,,,,65.73,2.63,27.05,,30.95
2021-08-23 14:00:00,2021-08-23 15:00:00,,8.56,1.65,0.66,2.31,8.54,32.32,1.81,73.97,,,,,,69.38,2.34,26.88,,30.13
2021-08-23 15:00:00,2021-08-23 16:00:00,,6.0,0.74,2.63,3.36,7.6,36.59,1.84,56.88,,,,,,75.16,1.54,24.77,,28.47
2021-08-23 16:00:00,2021-08-23 17:00:00,,,1.74,1.88,3.6,8.38,32.79,1.85,53.67,,,,,,73.55,1.49,25.7,,28.58
2021-08-23 17:00:00,2021-08-23 18:00:00,,17.0,1.8,1.83,3.63,8.41,32.22,1.87,54.98,,,,,,73.33,1.33,25.3,,28.54
2021-08-23 18:00:00,2021-08-23 19:00:00,,10.07,2.56,2.92,5.47,8.37,33.02,1.89,45.91,,,,,,74.63,0.76,23.37,,28.16
2021-08-23 19:00:00,2021-08-23 20:00:00,,9.0,8.76,8.94,17.7,8.1,33.34,2.01,36.11,,,,,,76.88,0.71,20.4,,27.76
2021-08-23 20:00:00,2021-08-23 21:00:00,,10.82,26.37,12.21,38.58,5.64,33.47,2.34,37.49,,,,,,82.39,0.99,17.34,,26.75
2021-08-23 21:00:00,2021-08-23 22:00:00,,8.0,8.04,6.43,14.43,7.84,33.05,1.89,40.7,,,,,,86.8,0.69,21.14,,25.39
2021-08-23 22:00:00,2021-08-23 23:00:00,,5.0,15.41,9.77,25.19,8.05,33.13,1.96,38.08,,,,,,86.93,0.93,13.13,,25.71
2021-08-23 23:00:00,2021-08-24 00:00:00,,,,,,,,,,,,,,,,,,,
2021-08-24 00:00:00,2021-08-24 01:00:00,,,,,,,,,,,,,,,,,,,
2021-08-24 01:00:00,2021-08-24 02:00:00,,,,,,,,,,,,,,,,,,,
2021-08-24 02:00:00,2021-08-24 03:00:00,,,,,,,,,,,,,,,,,,,
2021-08-24 03:00:00,2021-08-24 04:00:00,,,,,,,,,,,,,,,,,,,
2021-08-24 04:00:00,2021-08-24 05:00:00,,,,,,,,,,,,,,,,,,,
2021-08-24 05:00:00,2021-08-24 06:00:00,,,,,,,,,,,,,,,,,,,
2021-08-24 06:00:00,2021-08-24 07:00:00,,,,,,,,,,,,,,,,,,,
2021-08-24 07:00:00,2021-08-24 08:00:00,,,,,,,,,,,,,,,,,,,
2021-08-24 08:00:00,2021-08-24 09:00:00,,,,,,,,,,,,,,,,,,,
2021-08-24 09:00:00,2021-08-24 10:00:00,,19.0,35.09,18.92,54.02,7.1,34.81,2.33,46.72,,,,,,68.61,1.54,15.29,,29.61
2021-08-24 10:00:00,2021-08-24 11:00:00,,28.47,16.88,15.79,32.63,7.08,35.47,2.1,56.87,,,,,,70.41,1.23,21.84,,29.36
2021-08-24 11:00:00,2021-08-24 12:00:00,,9.0,8.38,9.85,18.23,8.05,34.66,1.94,73.61,,,,,,70.14,1.77,24.55,,29.69
2021-08-24 12:00:00,2021-08-24 13:00:00,,,,,,,,,,,,,,,,,,,
2021-08-24 13:00:00,2021-08-24 14:00:00,,,,,,,,,,,,,,,,,,,
2021-08-24 14:00:00,2021-08-24 15:00:00,,,,,,,,,,,,,,,,,,,
2021-08-24 15:00:00,2021-08-24 16:00:00,,,,,,,,,,,,,,,,,,,
2021-08-24 16:00:00,2021-08-24 17:00:00,,,,,,,,,,,,,,,,,,,
2021-08-24 17:00:00,2021-08-24 18:00:00,,,,,,,,,,,,,,,,,,,
2021-08-24 18:00:00,2021-08-24 19:00:00,,,,,,,,,,,,,,,,,,,
2021-08-24 19:00:00,2021-08-24 20:00:00,,,,,,,,,,,,,,,,,,,
2021-08-24 20:00:00,2021-08-24 21:00:00,,,,,,,,,,,,,,,,,,,
2021-08-24 21:00:00,2021-08-24 22:00:00,,,,,,,,,,,,,,,,,,,
2021-08-24 22:00:00,2021-08-24 23:00:00,,,,,,,,,,,,,,,,,,,
2021-08-24 23:00:00,2021-08-25 00:00:00,,,,,,,,,,,,,,,,,,,
2021-08-25 00:00:00,2021-08-25 01:00:00,,,,,,,,,,,,,,,,,,,
2021-08-25 01:00:00,2021-08-25 02:00:00,,,,,,,,,,,,,,,,,,,
2021-08-25 02:00:00,2021-08-25 03:00:00,,,,,,,,,,,,,,,,,,,
2021-08-25 03:00:00,2021-08-25 04:00:00,,,,,,,,,,,,,,,,,,,
2021-08-25 04:00:00,2021-08-25 05:00:00,,,,,,,,,,,,,,,,,,,
2021-08-25 05:00:00,2021-08-25 06:00:00,,,,,,,,,,,,,,,,,,,
2021-08-25 06:00:00,2021-08-25 07:00:00,,,,,,,,,,,,,,,,,,,
2021-08-25 07:00:00,2021-08-25 08:00:00,,7.0,27.05,13.0,40.05,7.75,34.8,2.48,55.94,,,,,,82.92,1.41,14.16,,25.99
2021-08-25 08:00:00,2021-08-25 09:00:00,,10.63,28.34,14.26,42.6,7.2,34.78,2.31,55.87,,,,,,76.24,1.37,16.59,,27.32
2021-08-25 09:00:00,2021-08-25 10:00:00,,10.13,18.66,8.5,27.16,7.97,34.76,2.21,57.11,,,,,,80.87,1.32,14.87,,26.68
2021-08-25 10:00:00,2021-08-25 11:00:00,,12.79,18.06,9.31,27.38,7.76,35.45,2.22,62.21,,,,,,64.58,1.78,16.91,,30.22
2021-08-25 11:00:00,2021-08-25 12:00:00,,12.09,7.91,7.51,15.42,8.13,35.53,2.03,75.84,,,,,,62.87,1.94,21.93,,30.64
2021-08-25 12:00:00,2021-08-25 13:00:00,,7.0,4.75,4.34,9.09,8.42,35.67,1.91,84.02,,,,,,60.17,2.16,23.18,,31.52
2021-08-25 13:00:00,2021-08-25 14:00:00,,3.0,2.1,2.19,4.29,8.4,35.67,1.81,79.06,,,,,,58.56,2.16,22.46,,31.93
2021-08-25 14:00:00,2021-08-25 15:00:00,,3.0,2.62,3.21,5.82,8.34,35.15,1.82,83.22,,,,,,61.76,2.1,25.3,,31.53
2021-08-25 15:00:00,2021-08-25 16:00:00,,3.91,3.15,2.81,5.95,8.33,35.33,1.8,82.23,,,,,,63.03,2.22,23.25,,31.07
2021-08-25 16:00:00,2021-08-25 17:00:00,,2.19,1.78,2.18,3.95,8.43,35.7,1.8,87.35,,,,,,65.59,2.05,25.74,,30.46
2021-08-25 17:00:00,2021-08-25 18:00:00,,1.09,2.66,3.45,6.11,8.29,35.59,1.83,85.04,,,,,,71.09,1.59,23.72,,29.05
2021-08-25 18:00:00,2021-08-25 19:00:00,,1.91,2.44,4.64,7.09,8.41,35.43,1.84,79.46,,,,,,75.21,1.32,23.68,,28.18
2021-08-25 19:00:00,2021-08-25 20:00:00,,2.73,2.26,5.62,7.89,8.15,35.26,1.85,79.34,,,,,,78.04,1.72,24.83,,27.58
2021-08-25 20:00:00,2021-08-25 21:00:00,,3.0,2.1,4.82,6.93,8.44,36.0,1.82,69.39,,,,,,88.33,1.21,21.93,,25.28
2021-08-25 21:00:00,2021-08-25 22:00:00,,1.14,15.55,12.41,27.98,8.21,35.23,2.03,65.88,,,,,,88.99,1.08,19.62,,25.19
2021-08-25 22:00:00,2021-08-25 23:00:00,,1.0,6.77,7.21,13.98,8.27,34.78,1.83,66.62,,,,,,88.95,0.96,18.08,,25.32
2021-08-25 23:00:00,2021-08-26 00:00:00,,1.0,6.52,6.32,12.84,7.92,35.52,1.78,65.69,,,,,,88.72,1.11,14.46,,25.25
2021-08-26 00:00:00,2021-08-26 01:00:00,,1.0,6.25,3.48,9.74,8.07,36.16,1.73,67.96,,,,,,87.96,1.11,11.87,,25.19
2021-08-26 01:00:00,2021-08-26 02:00:00,,1.86,6.23,4.09,10.33,7.54,35.91,1.71,68.27,,,,,,87.24,0.91,15.97,,25.15
2021-08-26 02:00:00,2021-08-26 03:00:00,,,,,,,,,,,,,,,,,,,
2021-08-26 03:00:00,2021-08-26 04:00:00,,,,,,,,,,,,,,,,,,,
2021-08-26 04:00:00,2021-08-26 05:00:00,,,,,,,,,,,,,,,,,,,
2021-08-26 05:00:00,2021-08-26 06:00:00,,,,,,,,,,,,,,,,,,,
2021-08-26 06:00:00,2021-08-26 07:00:00,,,,,,,,,,,,,,,,,,,
2021-08-26 07:00:00,2021-08-26 08:00:00,,,,,,,,,,,,,,,,,,,
2021-08-26 08:00:00,2021-08-26 09:00:00,,,,,,,,,,,,,,,,,,,
2021-08-26 09:00:00,2021-08-26 10:00:00,,7.0,21.29,15.15,36.44,7.07,38.23,2.24,73.1,,,,,,66.13,1.51,19.78,,30.13
2021-08-26 10:00:00,2021-08-26 11:00:00,,8.81,17.15,16.04,33.19,7.46,41.01,2.24,77.16,,,,,,63.72,1.8,16.44,,30.58
2021-08-26 11:00:00,2021-08-26 12:00:00,,8.09,6.48,15.13,21.61,7.9,40.69,2.04,94.19,,,,,,66.59,1.81,21.07,,30.47
2021-08-26 12:00:00,2021-08-26 13:00:00,,7.14,8.9,5.61,14.48,8.97,39.27,2.02,86.44,,,,,,62.34,2.04,21.98,,31.13
2021-08-26 13:00:00,2021-08-26 14:00:00,,4.28,3.87,3.21,7.07,8.29,38.67,1.86,93.45,,,,,,63.89,2.05,22.39,,31.21
2021-08-26 14:00:00,2021-08-26 15:00:00,,3.0,3.07,3.75,6.81,7.97,38.62,1.85,89.97,,,,,,61.61,2.57,23.43,,31.59
2021-08-26 15:00:00,2021-08-26 16:00:00,,,,,,,,,,,,,,,,,,,
2021-08-26 16:00:00,2021-08-26 17:00:00,,,1.82,2.34,4.17,8.1,32.48,1.83,88.91,,,,,,76.47,1.89,26.71,,28.34
2021-08-26 17:00:00,2021-08-26 18:00:00,,4.0,1.05,2.06,3.1,8.05,36.07,1.8,86.64,,,,,,81.86,1.52,26.1,,27.28
2021-08-26 18:00:00,2021-08-26 19:00:00,,3.09,1.12,2.15,3.27,8.11,36.63,1.83,86.29,,,,,,89.04,1.11,26.79,,25.55
2021-08-26 19:00:00,2021-08-26 20:00:00,,,1.85,5.62,7.47,8.13,35.89,1.89,79.84,,,,,,89.38,0.76,26.47,,25.79
2021-08-26 20:00:00,2021-08-26 21:00:00,,,5.12,6.96,12.07,7.93,36.35,1.9,76.32,,,,,,89.15,0.45,26.32,,25.97
2021-08-26 21:00:00,2021-08-26 22:00:00,,,12.33,16.63,28.97,7.08,38.08,1.95,77.49,,,,,,88.84,0.56,23.79,,26.07
2021-08-26 22:00:00,2021-08-26 23:00:00,,1.81,16.93,8.03,24.95,7.13,39.27,2.0,82.65,,,,,,88.6,0.89,15.07,,26.01
2021-08-26 23:00:00,2021-08-27 00:00:00,,3.74,16.06,12.26,28.3,6.88,38.28,1.96,82.82,,,,,,88.51,0.96,11.21,,25.86
2021-08-27 00:00:00,2021-08-27 01:00:00,,3.1,11.69,7.96,19.63,6.95,38.03,1.83,84.31,,,,,,88.61,0.84,9.61,,25.68
2021-08-27 01:00:00,2021-08-27 02:00:00,,4.0,10.82,8.39,19.21,7.02,39.61,1.79,85.86,,,,,,89.49,0.86,14.8,,25.27
2021-08-27 02:00:00,2021-08-27 03:00:00,,2.19,9.9,6.15,16.04,7.23,39.42,1.74,91.66,,,,,,89.99,0.3,18.51,,24.97
2021-08-27 03:00:00,2021-08-27 04:00:00,,0.56,11.39,7.97,19.37,6.96,38.51,1.74,86.12,,,,,,90.44,0.48,14.77,,25.19
2021-08-27 04:00:00,2021-08-27 05:00:00,,,13.47,7.85,21.34,6.83,38.71,1.77,85.41,,,,,,90.96,0.83,10.51,,25.06
2021-08-27 05:00:00,2021-08-27 06:00:00,,,23.57,14.48,38.05,6.69,39.09,1.94,84.19,,,,,,91.42,0.51,15.12,,24.94
2021-08-27 06:00:00,2021-08-27 07:00:00,,,33.5,14.83,48.35,6.45,39.76,2.23,83.52,,,,,,91.61,0.8,13.73,,25.05
2021-08-27 07:00:00,2021-08-27 08:00:00,,0.86,46.54,18.95,65.51,6.11,40.58,2.7,86.25,,,,,,91.59,0.99,11.41,,25.19
2021-08-27 08:00:00,2021-08-27 09:00:00,,8.45,55.16,16.23,71.35,6.2,40.25,2.67,91.23,,,,,,89.19,0.74,10.96,,26.62
2021-08-27 09:00:00,2021-08-27 10:00:00,,12.72,38.78,15.46,54.35,6.38,24.84,2.32,92.32,,,,,,78.4,1.01,14.5,,28.57
2021-08-27 10:00:00,2021-08-27 11:00:00,,10.21,14.28,10.03,24.3,7.12,6.02,1.92,99.31,,,,,,70.35,1.38,24.62,,29.46
2021-08-27 11:00:00,2021-08-27 12:00:00,,5.0,11.24,6.45,17.68,7.66,19.23,1.82,115.36,,,,,,69.17,1.82,26.01,,29.86
2021-08-27 12:00:00,2021-08-27 13:00:00,,14.07,8.53,4.97,13.5,7.44,18.9,1.78,119.67,,,,,,78.59,1.77,27.2,,28.18
2021-08-27 13:00:00,2021-08-27 14:00:00,,10.33,4.29,2.89,7.17,8.13,20.34,1.8,115.19,,,,,,79.47,2.17,25.58,,28.0
2021-08-27 14:00:00,2021-08-27 15:00:00,,6.0,2.65,1.56,4.18,8.4,19.91,1.77,121.85,,,,,,72.81,2.12,26.41,,29.33
2021-08-27 15:00:00,2021-08-27 16:00:00,,2.39,2.29,1.03,3.33,8.18,21.13,1.79,124.67,,,,,,71.92,2.63,27.41,,29.19
2021-08-27 16:00:00,2021-08-27 17:00:00,,0.28,4.38,5.19,9.6,8.46,20.39,1.88,114.55,,,,,,75.77,1.39,23.23,,28.09
2021-08-27 17:00:00,2021-08-27 18:00:00,,4.0,5.3,6.12,11.44,7.85,20.45,1.85,117.24,,,,,,77.84,1.29,25.43,,27.64
2021-08-27 18:00:00,2021-08-27 19:00:00,,4.0,6.73,7.74,14.47,7.47,20.37,1.84,119.53,,,,,,83.07,2.65,26.32,,25.44
2021-08-27 19:00:00,2021-08-27 20:00:00,,2.14,21.39,16.55,37.95,7.1,20.94,2.3,101.54,,,,,,87.58,0.76,15.59,,24.31
2021-08-27 20:00:00,2021-08-27 21:00:00,,3.72,46.16,22.13,68.29,6.53,22.15,2.74,100.55,,,,,,87.13,0.93,11.04,,24.95
2021-08-27 21:00:00,2021-08-27 22:00:00,,12.17,48.32,24.56,72.9,5.88,22.98,2.54,100.72,,,,,,86.05,1.21,12.17,,24.83
2021-08-27 22:00:00,2021-08-27 23:00:00,,11.0,17.17,11.67,28.84,7.1,21.57,1.95,105.02,,,,,,86.17,1.21,14.39,,24.35
2021-08-27 23:00:00,2021-08-28 00:00:00,,6.35,9.99,7.22,17.2,7.79,21.94,1.84,107.25,,,,,,85.97,1.25,13.69,,24.36
2021-08-28 00:00:00,2021-08-28 01:00:00,,2.55,4.34,3.54,7.9,8.09,22.23,1.75,120.65,,,,,,87.0,1.31,14.53,,24.37
2021-08-28 01:00:00,2021-08-28 02:00:00,,0.56,2.77,1.83,4.6,8.34,22.29,1.73,134.02,,,,,,89.48,1.09,13.48,,24.34
2021-08-28 02:00:00,2021-08-28 03:00:00,,,1.94,1.23,3.15,8.31,22.7,1.72,138.34,,,,,,91.09,1.42,11.12,,24.19
2021-08-28 03:00:00,2021-08-28 04:00:00,,,4.02,4.12,8.12,8.37,22.07,1.72,137.72,,,,,,91.59,1.07,14.0,,24.2
2021-08-28 04:00:00,2021-08-28 05:00:00,,,5.43,4.49,9.92,8.08,22.09,1.74,137.24,,,,,,91.85,1.19,12.61,,24.23
2021-08-28 05:00:00,2021-08-28 06:00:00,,,8.67,12.35,21.0,7.61,23.87,1.77,137.53,,,,,,92.17,1.39,16.04,,24.1
2021-08-28 06:00:00,2021-08-28 07:00:00,,,15.79,10.18,25.94,7.81,23.78,1.93,135.55,,,,,,92.54,1.12,11.92,,23.72
2021-08-28 07:00:00,2021-08-28 08:00:00,,,44.2,22.96,67.17,9.14,25.59,2.79,132.49,,,,,,92.71,0.79,9.61,,23.93
2021-08-28 08:00:00,2021-08-28 09:00:00,,,,,,,,,,,,,,,,,,,
2021-08-28 09:00:00,2021-08-28 10:00:00,,,,,,,,,,,,,,,,,,,
2021-08-28 10:00:00,2021-08-28 11:00:00,,4.0,17.98,12.07,30.06,7.01,20.82,2.46,107.24,,,,,,91.23,1.39,14.71,,25.37
2021-08-28 11:00:00,2021-08-28 12:00:00,,2.28,29.01,15.96,44.94,6.52,22.4,2.47,113.57,,,,,,74.09,1.67,14.3,,27.85
2021-08-28 12:00:00,2021-08-28 13:00:00,,0.56,24.53,12.6,37.14,7.12,22.65,2.36,116.75,0.02,,,0.01,,83.56,1.1,19.55,,25.89
2021-08-28 13:00:00,2021-08-28 14:00:00,,,22.66,16.55,39.5,6.63,22.62,2.2,114.38,0.01,,,0.01,,89.27,0.65,21.4,,25.23
