From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-11-06 06:00:00,2019-11-06 07:00:00,41.58,79.62,10.61,28.82,39.44,8.38,4.74,0.83,9.51,1.51,,2.69,5.68,,0.54,159.96,,,,25.27,
2019-11-06 07:00:00,2019-11-06 08:00:00,47.84,100.11,10.68,22.61,33.28,8.54,5.73,1.04,9.14,1.86,,2.96,7.03,,0.42,173.39,14.43,,,25.65,
2019-11-06 08:00:00,2019-11-06 09:00:00,43.85,104.3,13.41,18.91,32.31,8.63,6.93,1.08,14.29,2.31,,3.55,10.54,,0.5,148.76,48.1,,,27.08,
2019-11-06 09:00:00,2019-11-06 10:00:00,45.58,126.7,5.86,16.45,22.32,8.41,9.7,0.83,21.78,2.42,,3.33,10.49,,0.68,159.69,79.19,,,28.53,
2019-11-06 10:00:00,2019-11-06 11:00:00,49.42,104.64,10.07,22.92,32.98,9.01,12.13,0.92,30.07,2.61,,3.17,10.0,,0.62,150.19,218.71,,,31.39,
2019-11-06 11:00:00,2019-11-06 12:00:00,45.72,133.12,30.52,67.08,97.42,8.31,12.69,1.02,31.69,2.67,,3.33,10.49,,0.83,157.51,484.35,,,33.32,
2019-11-06 12:00:00,2019-11-06 13:00:00,56.16,139.12,3.55,35.19,38.75,9.82,19.39,1.11,46.77,2.51,,3.4,8.17,,0.84,161.8,488.16,,,34.94,
2019-11-06 13:00:00,2019-11-06 14:00:00,63.99,170.8,3.53,30.4,33.93,8.5,12.21,1.33,37.95,2.59,,2.85,7.12,,0.68,184.23,417.33,,,36.89,
2019-11-06 14:00:00,2019-11-06 15:00:00,36.77,106.43,1.99,24.4,26.38,8.8,9.62,1.02,52.4,1.88,,2.32,6.09,,0.79,170.28,304.12,,,36.63,
2019-11-06 15:00:00,2019-11-06 16:00:00,43.12,103.56,2.4,31.13,33.54,8.99,8.25,0.86,53.07,1.88,,2.48,6.1,,0.93,157.83,97.49,,,34.83,
2019-11-06 16:00:00,2019-11-06 17:00:00,45.85,115.09,2.23,25.6,27.84,9.36,9.11,0.72,41.13,1.65,,2.38,5.47,,1.01,151.12,58.86,,,32.84,
2019-11-06 17:00:00,2019-11-06 18:00:00,48.56,107.66,2.65,36.29,38.94,8.14,8.6,0.95,34.47,1.5,,2.33,5.11,,0.95,160.38,12.06,,,31.39,
2019-11-06 18:00:00,2019-11-06 19:00:00,52.42,109.9,4.67,44.55,49.22,6.12,7.94,1.22,28.47,1.91,,2.76,6.38,,0.88,153.08,,,,30.18,
2019-11-06 19:00:00,2019-11-06 20:00:00,72.68,148.91,4.37,50.21,54.57,6.61,4.6,1.57,22.25,3.27,,3.33,9.68,,0.97,159.22,,,,29.49,
2019-11-06 20:00:00,2019-11-06 21:00:00,79.42,154.41,4.5,47.78,52.28,7.08,3.76,1.51,18.16,3.07,,3.56,9.14,,0.7,168.5,,,,29.0,
2019-11-06 21:00:00,2019-11-06 22:00:00,72.3,140.07,4.53,41.94,46.47,7.6,3.33,1.92,16.01,3.6,,3.53,9.77,,0.68,164.67,,,,28.74,
2019-11-06 22:00:00,2019-11-06 23:00:00,77.84,139.37,18.39,65.73,84.12,8.29,4.53,2.46,7.73,4.22,,5.33,16.66,,0.58,167.83,,,,28.33,
2019-11-06 23:00:00,2019-11-07 00:00:00,102.1,216.0,8.36,56.38,64.74,9.08,4.08,1.84,9.5,4.23,,5.98,17.03,,0.46,153.6,,,,28.09,
2019-11-07 00:00:00,2019-11-07 01:00:00,96.59,177.22,16.98,65.83,82.82,8.57,4.16,1.25,5.95,4.1,,5.38,14.71,,0.46,175.38,,,,27.82,
2019-11-07 01:00:00,2019-11-07 02:00:00,67.62,120.5,13.06,57.0,70.05,9.09,3.82,1.22,6.82,3.64,,4.29,10.98,,0.41,165.36,,,,27.32,
2019-11-07 02:00:00,2019-11-07 03:00:00,60.43,103.33,6.83,27.06,33.89,10.37,4.02,0.85,23.14,4.53,,4.41,10.61,,0.4,117.69,,,,26.89,
2019-11-07 03:00:00,2019-11-07 04:00:00,65.99,120.41,4.58,16.76,21.34,10.31,3.49,0.72,9.36,3.87,,4.65,10.58,,0.54,87.24,,,,26.66,
2019-11-07 04:00:00,2019-11-07 05:00:00,78.12,108.91,6.29,16.92,23.2,10.38,3.67,1.07,11.22,3.52,,4.31,9.46,,0.35,126.18,,,,26.51,
2019-11-07 05:00:00,2019-11-07 06:00:00,70.62,112.22,8.81,37.71,46.52,10.06,3.87,0.92,7.32,3.35,,4.3,9.0,,0.38,129.44,,,,26.6,
2019-11-07 06:00:00,2019-11-07 07:00:00,65.59,91.44,22.0,30.65,52.66,11.25,6.02,1.44,6.63,4.69,,4.76,10.12,,0.24,158.33,,,,26.34,
2019-11-07 07:00:00,2019-11-07 08:00:00,86.39,161.99,14.18,31.17,45.34,11.4,3.88,1.29,8.32,5.85,,5.21,10.92,,0.51,175.44,20.18,,,26.89,
2019-11-07 08:00:00,2019-11-07 09:00:00,75.45,122.55,13.69,26.82,40.52,10.48,3.83,1.09,13.49,3.81,,4.67,10.71,,0.86,167.57,85.63,,,28.9,
2019-11-07 09:00:00,2019-11-07 10:00:00,56.75,114.89,10.8,19.27,30.06,11.32,3.58,0.82,16.38,2.86,,3.8,9.19,,1.03,177.65,128.97,,,30.5,
2019-11-07 10:00:00,2019-11-07 11:00:00,39.45,83.44,8.38,23.02,31.39,16.28,4.11,0.89,16.51,2.66,,4.33,9.5,,1.04,178.36,197.2,,,31.06,
2019-11-07 11:00:00,2019-11-07 12:00:00,26.76,97.61,8.16,27.98,36.14,20.72,4.13,1.03,16.75,2.07,,3.81,8.7,,1.06,172.95,469.6,,,32.53,
2019-11-07 12:00:00,2019-11-07 13:00:00,39.55,118.68,8.35,31.06,39.41,19.02,4.6,1.33,17.89,2.72,,3.09,8.67,,1.1,167.35,452.45,,,34.3,
2019-11-07 13:00:00,2019-11-07 14:00:00,27.41,121.84,9.36,27.93,37.3,18.21,4.73,1.52,13.99,1.91,,2.47,6.46,,1.11,180.86,294.51,,,34.05,
2019-11-07 14:00:00,2019-11-07 15:00:00,18.13,104.39,12.22,24.56,36.79,16.63,4.86,0.81,22.42,1.69,,2.19,6.59,,1.21,175.35,392.01,,,34.5,
2019-11-07 15:00:00,2019-11-07 16:00:00,17.85,99.63,9.56,30.03,39.6,16.2,7.52,0.67,22.18,1.86,,2.57,6.07,,1.15,163.94,71.88,,,33.24,
2019-11-07 16:00:00,2019-11-07 17:00:00,13.72,95.03,9.58,28.47,38.04,19.18,10.32,0.9,14.52,2.19,,3.15,7.96,,1.04,176.44,56.14,,,32.49,
2019-11-07 17:00:00,2019-11-07 18:00:00,41.14,139.5,11.11,25.7,36.81,19.04,6.61,1.22,9.81,2.31,,3.1,8.39,,1.21,178.21,9.55,,,30.77,
2019-11-07 18:00:00,2019-11-07 19:00:00,43.43,122.33,14.21,27.12,41.34,14.92,5.12,1.99,6.9,2.17,,3.67,10.43,,1.08,179.47,,,,29.56,
2019-11-07 19:00:00,2019-11-07 20:00:00,38.72,137.5,30.55,34.74,65.31,11.98,5.73,1.8,2.61,2.77,,3.54,11.1,,0.98,177.67,,,,28.81,
2019-11-07 20:00:00,2019-11-07 21:00:00,43.99,118.68,44.14,38.28,82.42,12.95,5.94,1.81,1.54,4.76,,4.52,12.84,,0.91,179.2,,,,28.46,
2019-11-07 21:00:00,2019-11-07 22:00:00,45.86,121.44,41.41,37.42,78.83,14.35,5.81,1.61,1.5,3.89,,4.45,12.09,,0.75,169.0,,,,28.04,
2019-11-07 22:00:00,2019-11-07 23:00:00,33.12,99.75,44.03,36.52,80.54,15.45,6.44,2.45,1.24,3.0,,4.74,11.61,,0.81,187.14,,,,27.7,
2019-11-07 23:00:00,2019-11-08 00:00:00,30.14,88.22,28.91,32.67,61.58,16.17,4.81,1.04,1.74,2.86,,4.28,10.4,,0.59,185.39,,,,27.59,
2019-11-08 00:00:00,2019-11-08 01:00:00,20.59,74.0,12.55,18.63,31.19,17.38,4.03,0.73,5.24,2.72,,4.06,10.21,,0.7,178.02,,,,27.54,
2019-11-08 01:00:00,2019-11-08 02:00:00,9.61,40.63,11.67,13.99,25.67,18.62,3.59,1.17,6.75,2.03,,3.68,8.21,,0.78,176.68,,,,27.36,
2019-11-08 02:00:00,2019-11-08 03:00:00,8.0,30.68,9.74,13.77,23.52,19.53,3.38,0.86,7.38,1.84,,3.62,7.56,,0.79,175.14,,,,27.23,
2019-11-08 03:00:00,2019-11-08 04:00:00,11.42,34.33,8.25,11.82,20.08,20.62,2.67,0.74,8.87,1.62,,3.75,7.28,,0.76,177.48,,,,26.99,
2019-11-08 04:00:00,2019-11-08 05:00:00,9.44,21.12,7.0,10.97,17.98,21.7,3.22,0.59,10.25,1.34,,3.58,6.94,,0.84,177.5,,,,27.07,
2019-11-08 05:00:00,2019-11-08 06:00:00,5.58,22.0,6.5,12.67,19.17,22.13,3.05,0.55,10.24,1.18,,3.5,6.43,,0.97,180.35,,,,27.22,
2019-11-08 06:00:00,2019-11-08 07:00:00,5.86,23.48,6.97,15.16,22.13,23.21,3.04,0.68,10.06,1.15,,3.61,6.58,,0.96,182.31,5.13,,,27.35,
2019-11-08 07:00:00,2019-11-08 08:00:00,9.42,36.02,8.52,19.68,28.2,23.67,2.38,0.78,8.21,1.86,,3.74,7.04,,0.8,183.38,6.01,,,26.77,
2019-11-08 08:00:00,2019-11-08 09:00:00,19.41,42.3,12.82,23.78,36.61,23.31,3.06,0.76,4.12,1.57,,3.61,7.62,,0.8,184.85,6.75,,,25.77,
2019-11-08 09:00:00,2019-11-08 10:00:00,15.87,28.53,10.86,25.22,36.08,24.02,2.69,0.75,11.67,1.44,,3.98,7.59,,0.92,190.79,23.37,,,24.71,
2019-11-08 10:00:00,2019-11-08 11:00:00,11.58,25.91,8.55,25.64,34.19,23.5,2.89,0.86,11.64,1.48,,3.7,7.26,,0.84,182.5,18.59,,,24.88,
2019-11-08 11:00:00,2019-11-08 12:00:00,20.41,35.9,20.75,41.66,62.39,23.42,3.66,1.42,7.67,2.27,,3.92,8.78,,0.66,171.75,67.78,,,25.64,
2019-11-08 12:00:00,2019-11-08 13:00:00,38.2,72.29,18.38,49.55,67.94,30.4,3.85,1.95,11.44,2.44,,4.3,10.5,,0.53,162.41,191.33,,,26.5,
2019-11-08 13:00:00,2019-11-08 14:00:00,35.88,57.86,11.93,42.97,54.9,28.63,4.37,1.56,18.54,3.36,,3.43,10.31,,0.85,174.09,252.94,,,27.35,
2019-11-08 14:00:00,2019-11-08 15:00:00,22.2,49.0,8.69,37.94,46.62,27.87,5.74,0.97,24.45,2.0,,3.47,9.35,,0.82,173.03,241.56,,,28.16,
2019-11-08 15:00:00,2019-11-08 16:00:00,19.14,47.75,6.54,27.43,33.96,27.89,5.03,1.4,26.15,1.97,,3.27,8.91,,0.9,160.95,91.5,,,28.82,
2019-11-08 16:00:00,2019-11-08 17:00:00,19.85,39.37,10.02,33.08,43.1,28.68,4.96,2.16,23.89,1.64,,2.95,7.44,,0.95,171.95,38.52,,,29.32,
2019-11-08 17:00:00,2019-11-08 18:00:00,20.86,51.71,9.75,46.98,56.72,26.45,5.1,1.66,14.91,1.91,,3.09,7.96,,0.65,169.04,7.34,,,28.54,
2019-11-08 18:00:00,2019-11-08 19:00:00,26.65,65.0,33.68,71.71,105.41,24.79,5.96,2.63,3.49,2.57,,4.13,12.75,,0.5,180.05,,,,27.79,
2019-11-08 19:00:00,2019-11-08 20:00:00,44.0,108.11,28.13,69.86,97.98,24.55,5.58,1.97,3.09,4.51,,6.15,21.07,,0.44,162.58,,,,27.12,
2019-11-08 20:00:00,2019-11-08 21:00:00,50.84,108.72,61.19,64.31,125.5,23.38,6.84,3.24,2.85,4.22,,5.94,19.84,,0.51,179.12,,,,26.91,
2019-11-08 21:00:00,2019-11-08 22:00:00,72.53,148.93,74.03,57.0,131.0,26.54,7.62,2.94,2.83,5.81,,8.02,31.93,,0.34,143.78,,,,26.58,
2019-11-08 22:00:00,2019-11-08 23:00:00,65.76,131.07,94.81,58.47,153.28,21.66,8.01,3.97,3.16,6.31,,8.49,33.6,,0.21,152.15,,,,26.26,
2019-11-08 23:00:00,2019-11-09 00:00:00,77.69,162.38,98.94,52.48,151.38,20.32,8.52,3.99,4.69,7.75,,9.79,39.42,,0.24,162.44,,,,26.09,
2019-11-09 00:00:00,2019-11-09 01:00:00,82.56,142.12,90.16,42.46,132.56,20.98,9.07,3.36,4.29,8.95,,10.73,41.37,,0.32,147.5,,,,25.76,
2019-11-09 01:00:00,2019-11-09 02:00:00,53.05,137.99,48.14,30.71,78.86,22.56,7.81,2.04,3.84,6.5,,7.86,28.59,,0.39,168.7,,,,25.4,
2019-11-09 02:00:00,2019-11-09 03:00:00,56.55,95.15,22.83,25.83,48.62,15.38,7.37,0.69,5.83,11.56,,8.01,26.07,,0.41,164.11,,,,25.22,
2019-11-09 03:00:00,2019-11-09 04:00:00,32.42,64.63,7.54,12.94,20.49,17.89,7.03,0.71,5.08,4.59,,4.66,13.9,,0.32,182.03,,,,24.8,
2019-11-09 04:00:00,2019-11-09 05:00:00,27.14,54.34,11.32,13.96,25.28,17.11,9.19,0.74,7.38,3.68,,3.96,11.7,,0.28,155.9,,,,24.57,
2019-11-09 05:00:00,2019-11-09 06:00:00,25.3,57.34,10.13,15.41,25.54,16.69,6.54,0.56,8.08,4.37,,3.83,10.31,,0.4,170.71,,,,24.45,
2019-11-09 06:00:00,2019-11-09 07:00:00,25.0,60.93,11.3,13.95,25.25,15.92,6.23,0.7,8.27,3.02,,3.48,9.33,,0.36,172.48,0.07,,,24.3,
2019-11-09 07:00:00,2019-11-09 08:00:00,27.57,68.45,15.28,16.21,31.48,15.67,7.09,0.91,8.87,3.26,,3.74,11.85,,0.4,181.0,25.71,,,24.53,
2019-11-09 08:00:00,2019-11-09 09:00:00,33.12,74.85,19.99,20.31,40.3,15.0,30.77,0.92,7.07,3.12,,3.57,11.3,,0.53,145.21,100.52,,,26.73,
2019-11-09 09:00:00,2019-11-09 10:00:00,43.41,99.05,12.59,27.75,40.34,15.9,27.93,0.93,34.25,3.64,,3.62,12.73,,0.66,175.94,126.79,,,29.16,
2019-11-09 10:00:00,2019-11-09 11:00:00,43.29,111.92,10.23,33.22,43.46,16.2,13.61,0.79,44.59,2.79,,3.0,9.44,,0.67,162.33,237.84,,,31.89,
2019-11-09 11:00:00,2019-11-09 12:00:00,32.73,86.63,8.71,33.61,42.33,17.24,10.28,0.94,63.14,2.14,,2.81,8.73,,0.83,176.64,649.22,,,33.5,
2019-11-09 12:00:00,2019-11-09 13:00:00,26.72,76.11,3.87,25.9,29.77,17.66,7.62,0.65,88.0,2.06,,2.88,8.09,,0.75,168.45,396.48,,,33.8,
2019-11-09 13:00:00,2019-11-09 14:00:00,24.3,76.65,2.69,21.5,24.21,19.94,6.95,0.55,102.88,1.49,,2.37,6.28,,0.72,155.87,263.35,,,32.93,
2019-11-09 14:00:00,2019-11-09 15:00:00,24.86,74.0,2.7,23.29,26.0,20.39,6.29,0.69,117.45,1.94,,2.33,6.71,,0.87,145.95,256.94,,,33.08,
2019-11-09 15:00:00,2019-11-09 16:00:00,30.99,77.73,2.98,29.48,32.48,20.83,7.34,0.97,117.24,2.53,,2.45,6.53,,0.6,158.55,92.18,,,31.82,
2019-11-09 16:00:00,2019-11-09 17:00:00,39.7,99.3,4.2,35.92,40.12,20.37,9.05,1.07,97.8,2.49,,3.04,7.74,,0.54,152.77,27.47,,,30.68,
2019-11-09 17:00:00,2019-11-09 18:00:00,43.74,99.83,2.83,32.33,35.17,19.25,8.06,0.85,86.03,2.2,,3.06,8.24,,0.57,153.65,11.12,,,29.95,
2019-11-09 18:00:00,2019-11-09 19:00:00,40.58,96.69,7.71,73.98,81.69,18.22,9.81,1.57,21.99,2.88,,3.96,10.86,,0.48,167.68,,,,28.82,
2019-11-09 19:00:00,2019-11-09 20:00:00,65.58,145.99,15.74,88.12,103.87,16.98,12.32,2.0,13.92,9.62,,5.31,17.68,,0.5,149.13,,,,28.08,
2019-11-09 20:00:00,2019-11-09 21:00:00,94.73,186.03,25.22,81.37,106.6,16.04,10.26,2.06,9.92,5.74,,5.08,16.91,,0.48,148.07,,,,27.89,
2019-11-09 21:00:00,2019-11-09 22:00:00,116.06,198.56,58.14,70.02,128.13,15.09,13.36,2.33,8.56,5.75,,6.21,21.14,,0.42,176.23,,,,27.31,
2019-11-09 22:00:00,2019-11-09 23:00:00,118.14,229.1,53.06,66.78,119.85,14.29,11.9,2.42,8.32,5.37,,6.86,22.91,,0.43,163.5,,,,26.97,
2019-11-09 23:00:00,2019-11-10 00:00:00,113.72,190.11,53.63,55.46,109.09,13.97,11.13,2.52,8.55,6.68,,7.96,30.6,,0.4,129.91,,,,26.93,
2019-11-10 00:00:00,2019-11-10 01:00:00,77.3,170.9,37.32,45.02,82.35,13.63,9.67,2.3,11.41,6.1,,6.96,26.8,,0.32,127.7,,,,26.5,
2019-11-10 01:00:00,2019-11-10 02:00:00,66.73,136.67,27.75,40.56,68.3,13.3,8.0,2.12,10.5,6.97,,8.08,33.51,,0.22,173.47,,,,25.95,
2019-11-10 02:00:00,2019-11-10 03:00:00,65.14,128.33,48.57,36.8,85.35,13.58,8.76,1.94,22.25,6.19,,7.34,26.58,,0.41,119.39,,,,25.8,
2019-11-10 03:00:00,2019-11-10 04:00:00,80.36,151.03,9.59,26.46,36.04,12.59,6.58,0.81,9.3,4.78,,6.02,18.48,,0.47,142.14,,,,25.18,
2019-11-10 04:00:00,2019-11-10 05:00:00,55.0,70.28,8.15,19.44,27.59,12.45,6.31,0.85,19.86,3.69,,4.49,12.85,,0.42,195.41,,,,24.82,
2019-11-10 05:00:00,2019-11-10 06:00:00,49.87,82.65,5.54,17.82,23.36,11.91,6.22,0.69,18.78,3.72,,4.19,11.56,,0.55,161.86,,,,24.43,
2019-11-10 06:00:00,2019-11-10 07:00:00,43.01,77.61,5.75,17.92,23.67,11.34,6.8,0.64,13.1,3.72,,4.09,10.21,,0.48,202.03,,,,24.22,
2019-11-10 07:00:00,2019-11-10 08:00:00,37.73,58.18,9.98,14.19,24.17,10.53,7.15,0.7,12.58,3.27,,4.03,9.2,,0.55,151.83,15.57,,,24.29,
2019-11-10 08:00:00,2019-11-10 09:00:00,40.41,54.8,10.8,18.95,29.75,10.6,9.45,0.8,20.95,3.26,,4.12,9.72,,0.59,182.12,59.12,,,24.91,
2019-11-10 09:00:00,2019-11-10 10:00:00,51.27,79.08,7.3,20.69,27.99,10.4,11.19,0.77,37.54,3.11,,4.12,9.5,,0.68,187.83,145.34,,,26.4,
2019-11-10 10:00:00,2019-11-10 11:00:00,64.09,103.23,6.22,19.19,25.42,10.95,13.38,0.75,58.65,3.06,,4.12,10.64,,0.84,150.71,300.72,,,27.97,
2019-11-10 11:00:00,2019-11-10 12:00:00,58.33,102.43,4.16,17.18,21.35,10.68,10.29,0.69,80.46,2.65,,4.01,9.93,,0.75,150.81,626.54,,,30.45,
2019-11-10 12:00:00,2019-11-10 13:00:00,42.45,82.07,2.83,16.38,19.19,9.87,8.8,0.64,87.87,2.44,,3.59,9.53,,0.76,175.46,595.09,,,33.23,
2019-11-10 13:00:00,2019-11-10 14:00:00,28.06,74.2,2.57,14.99,17.54,10.01,9.32,0.61,95.96,2.97,,4.11,12.84,,0.92,168.92,444.35,,,34.7,
2019-11-10 14:00:00,2019-11-10 15:00:00,24.29,69.03,4.03,21.4,25.43,9.65,8.0,0.82,91.03,1.7,,3.14,8.55,,0.79,123.5,231.67,,,34.74,
2019-11-10 15:00:00,2019-11-10 16:00:00,24.0,76.3,3.36,19.49,22.84,9.46,8.2,0.65,96.24,2.32,,3.65,10.67,,0.65,145.96,77.09,,,34.48,
2019-11-10 16:00:00,2019-11-10 17:00:00,21.44,69.02,1.34,13.24,14.59,10.76,8.96,0.55,97.36,1.67,,3.27,8.94,,0.5,139.22,55.02,,,34.03,
2019-11-10 17:00:00,2019-11-10 18:00:00,22.71,77.84,35.22,91.14,126.59,10.41,9.42,3.47,45.64,2.86,,4.62,15.31,,0.34,138.3,8.96,,,32.16,
2019-11-10 18:00:00,2019-11-10 19:00:00,53.7,210.66,37.42,108.49,145.88,9.02,10.4,5.08,17.11,9.1,,11.1,50.14,,0.38,154.18,,,,29.77,
2019-11-10 19:00:00,2019-11-10 20:00:00,64.12,209.59,45.77,85.21,131.0,13.67,13.79,4.44,15.05,7.43,,10.16,40.03,,0.43,152.37,,,,28.76,
2019-11-10 20:00:00,2019-11-10 21:00:00,105.21,225.03,79.42,64.64,144.18,12.32,12.95,4.7,12.62,10.76,,14.02,56.13,,0.39,139.43,,,,27.86,
2019-11-10 21:00:00,2019-11-10 22:00:00,98.31,249.17,111.67,86.93,198.53,10.47,11.54,6.42,12.68,11.01,,12.74,59.05,,0.38,184.52,,,,27.43,
2019-11-10 22:00:00,2019-11-10 23:00:00,128.41,252.19,64.29,63.7,127.99,11.45,9.86,3.68,16.72,15.48,,18.95,86.08,,0.43,135.13,,,,27.22,
2019-11-10 23:00:00,2019-11-11 00:00:00,81.98,200.33,30.88,57.54,88.38,10.49,8.5,2.01,23.6,8.87,,10.72,50.22,,0.39,131.18,,,,27.0,
2019-11-11 00:00:00,2019-11-11 01:00:00,66.2,145.63,21.49,40.21,61.72,10.62,8.01,1.58,39.84,6.86,,8.16,36.74,,0.42,107.92,,,,26.48,
2019-11-11 01:00:00,2019-11-11 02:00:00,68.41,130.56,11.49,26.87,38.36,10.09,7.02,0.99,41.48,5.92,,6.48,25.99,,0.55,104.18,,,,25.67,
2019-11-11 02:00:00,2019-11-11 03:00:00,51.09,95.32,9.83,21.89,31.72,9.71,6.56,0.92,18.6,4.3,,5.01,19.38,,0.43,121.16,,,,25.17,
2019-11-11 03:00:00,2019-11-11 04:00:00,45.44,86.92,6.29,16.93,23.22,9.53,6.37,0.67,17.83,3.85,,4.31,16.07,,0.41,98.33,,,,24.64,
2019-11-11 04:00:00,2019-11-11 05:00:00,30.5,63.93,9.87,14.99,24.86,8.95,6.45,0.7,36.33,3.09,,3.95,13.12,,0.38,158.68,,,,24.12,
2019-11-11 05:00:00,2019-11-11 06:00:00,33.99,69.41,6.65,12.26,18.91,8.57,6.25,0.58,19.49,2.74,,3.75,11.59,,0.54,127.53,,,,23.9,
2019-11-11 06:00:00,2019-11-11 07:00:00,23.91,59.5,14.52,14.26,28.79,8.11,6.44,0.84,17.96,2.44,,3.51,10.53,,0.38,181.72,,,,23.6,
2019-11-11 07:00:00,2019-11-11 08:00:00,36.5,82.64,34.04,20.62,54.65,7.03,7.63,1.41,17.58,3.23,,4.76,15.23,,0.48,159.87,14.62,,,23.88,
2019-11-11 08:00:00,2019-11-11 09:00:00,40.7,110.77,20.55,20.04,40.57,7.56,8.25,1.06,27.17,3.38,,4.53,15.11,,0.72,134.63,48.08,,,25.19,
2019-11-11 09:00:00,2019-11-11 10:00:00,35.88,107.03,12.26,24.16,36.41,8.56,19.32,0.88,38.51,2.92,,4.13,13.36,,0.68,152.26,89.55,,,27.33,
2019-11-11 10:00:00,2019-11-11 11:00:00,35.0,96.93,7.38,25.54,32.91,8.52,24.05,0.84,52.74,3.07,,4.2,13.52,,0.79,164.58,288.0,,,31.39,
2019-11-11 11:00:00,2019-11-11 12:00:00,32.44,106.73,8.19,30.65,38.83,8.99,17.41,0.92,53.86,3.34,,4.28,16.46,,0.78,175.66,558.64,,,33.58,
2019-11-11 12:00:00,2019-11-11 13:00:00,38.82,126.86,7.71,25.86,33.56,9.88,13.16,1.08,55.49,3.14,,3.58,13.63,,0.79,190.62,539.24,,,34.98,
2019-11-11 13:00:00,2019-11-11 14:00:00,39.15,115.27,2.56,15.33,17.89,9.57,7.66,0.72,57.32,2.86,,3.63,14.52,,0.81,191.82,332.94,,,35.5,
2019-11-11 14:00:00,2019-11-11 15:00:00,40.71,94.68,5.05,26.92,31.97,10.86,7.53,0.88,55.26,2.11,,2.87,10.71,,0.8,126.79,120.28,,,34.09,
2019-11-11 15:00:00,2019-11-11 16:00:00,37.59,98.18,3.91,17.54,21.43,9.61,6.81,0.6,60.96,1.54,,2.12,8.0,,0.8,133.81,94.44,,,34.38,
2019-11-11 16:00:00,2019-11-11 17:00:00,31.88,85.48,3.78,31.04,34.82,10.5,8.81,1.5,50.54,2.0,,2.76,10.48,,0.55,132.65,52.37,,,34.02,
2019-11-11 17:00:00,2019-11-11 18:00:00,35.28,102.13,5.41,48.45,53.87,11.04,8.04,1.98,48.64,2.48,,3.55,13.82,,0.55,147.16,12.66,,,31.94,
2019-11-11 18:00:00,2019-11-11 19:00:00,50.55,143.39,5.06,51.77,56.84,11.62,15.37,1.31,48.39,2.65,,3.54,11.77,,0.61,147.3,,,,30.03,
2019-11-11 19:00:00,2019-11-11 20:00:00,80.38,167.08,10.96,75.34,86.31,11.22,27.96,2.06,29.58,3.23,,3.96,12.73,,0.49,154.23,,,,29.05,
2019-11-11 20:00:00,2019-11-11 21:00:00,108.1,207.03,28.16,97.88,126.03,10.2,21.99,2.3,22.28,5.72,,6.54,19.41,,0.46,157.07,,,,28.12,
2019-11-11 21:00:00,2019-11-11 22:00:00,110.3,216.03,45.76,91.14,136.9,9.62,15.52,2.85,22.61,5.71,,6.61,22.94,,0.33,170.34,,,,27.65,
2019-11-11 22:00:00,2019-11-11 23:00:00,114.27,231.4,81.06,66.8,147.79,10.01,14.41,3.93,23.42,10.63,,11.84,50.62,,0.37,135.75,,,,27.48,
2019-11-11 23:00:00,2019-11-12 00:00:00,122.68,271.99,17.72,54.42,72.13,9.64,11.67,1.69,25.38,8.08,,9.75,38.41,,0.43,132.08,,,,27.2,
2019-11-12 00:00:00,2019-11-12 01:00:00,99.27,172.78,22.0,40.01,61.98,9.2,8.83,1.31,23.99,5.08,,7.84,22.79,,0.36,86.44,,,,26.12,
2019-11-12 01:00:00,2019-11-12 02:00:00,71.97,135.44,8.39,23.97,32.3,9.23,7.29,0.89,23.47,3.59,,5.25,15.12,,0.61,91.68,,,,25.63,
2019-11-12 02:00:00,2019-11-12 03:00:00,53.45,99.07,5.66,15.98,21.64,8.62,6.47,0.81,23.45,3.18,,4.07,11.82,,0.65,118.96,,,,24.93,
2019-11-12 03:00:00,2019-11-12 04:00:00,49.29,90.63,4.31,11.73,16.03,8.28,5.92,0.68,24.08,2.62,,3.7,10.01,,0.58,146.88,,,,24.54,
2019-11-12 04:00:00,2019-11-12 05:00:00,43.03,77.67,3.84,11.39,15.23,7.77,5.5,0.57,23.36,2.2,,3.49,8.35,,0.57,145.74,,,,24.09,
2019-11-12 05:00:00,2019-11-12 06:00:00,33.47,61.82,5.8,13.33,19.13,7.73,5.46,0.66,29.18,2.03,,3.11,7.43,,0.41,165.23,,,,24.14,
2019-11-12 06:00:00,2019-11-12 07:00:00,49.11,76.68,11.11,15.23,25.69,7.83,6.65,0.77,22.24,2.29,,3.5,8.16,,0.48,153.28,,,,23.88,
2019-11-12 07:00:00,2019-11-12 08:00:00,49.44,83.37,19.51,17.93,37.41,8.29,9.27,1.06,23.7,2.68,,3.39,9.81,,0.48,180.75,16.45,,,24.07,
2019-11-12 08:00:00,2019-11-12 09:00:00,53.28,95.03,13.21,22.8,35.96,7.82,12.3,0.99,27.75,3.38,,4.18,14.27,,0.57,162.36,49.31,,,25.19,
