From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-25 18:00:00,2021-06-25 19:00:00,14.07,28.22,13.66,14.21,20.65,95.18,,0.41,0.59,0.0,0.0,,,,,203.59,,0.0,25.65,0.05
2021-06-25 19:00:00,2021-06-25 20:00:00,14.47,28.51,24.17,15.99,25.91,144.11,,0.3,0.02,0.02,20.74,,8.97,,,307.55,,0.0,25.62,0.0
2021-06-25 20:00:00,2021-06-25 21:00:00,13.48,25.74,21.62,16.45,24.51,126.69,,0.35,1.83,24.47,2.09,0.48,,,,314.69,,0.0,25.39,0.0
2021-06-25 21:00:00,2021-06-25 22:00:00,14.45,27.32,10.78,14.66,20.52,91.43,,0.59,,7.61,43.67,12.0,9.71,,,255.56,,8.64,25.41,0.0
2021-06-25 22:00:00,2021-06-25 23:00:00,15.39,29.48,13.8,14.86,21.86,111.5,,0.32,4.67,1.9,10.92,3.0,2.43,,,165.83,,2.16,25.58,0.0
2021-06-25 23:00:00,2021-06-26 00:00:00,14.42,29.54,16.27,15.05,23.96,81.13,,0.38,1.08,0.0,0.0,,,,,231.53,,0.0,25.62,0.4
2021-06-26 00:00:00,2021-06-26 01:00:00,14.99,29.16,18.33,18.44,27.29,85.11,4.86,0.5,,0.0,0.0,,,,,146.45,,0.0,25.49,0.0
2021-06-26 01:00:00,2021-06-26 02:00:00,15.31,30.07,17.86,22.78,28.8,78.86,22.05,0.64,0.03,0.0,0.0,,,,0.01,109.09,,0.0,25.51,0.0
2021-06-26 02:00:00,2021-06-26 03:00:00,15.05,31.09,27.09,19.03,29.51,96.75,11.69,0.43,2.87,0.0,0.0,,,,0.01,101.84,,0.0,25.5,0.05
2021-06-26 03:00:00,2021-06-26 04:00:00,14.72,29.0,18.84,18.4,26.75,77.15,4.18,0.4,,0.0,0.0,,,,,25.06,,0.0,25.45,0.0
2021-06-26 04:00:00,2021-06-26 05:00:00,14.7,28.25,13.62,15.34,22.73,82.19,8.46,0.29,3.09,0.0,0.0,,,,,98.48,,0.0,25.5,0.0
2021-06-26 05:00:00,2021-06-26 06:00:00,14.71,28.64,14.62,16.79,23.44,74.51,25.15,0.47,,20.45,76.44,16.76,11.75,,,253.61,,29.8,25.55,0.0
2021-06-26 06:00:00,2021-06-26 07:00:00,17.98,36.76,19.31,19.07,27.74,85.5,8.21,0.26,2.66,13.79,50.42,23.12,15.82,,,263.11,,19.52,25.58,0.0
2021-06-26 07:00:00,2021-06-26 08:00:00,17.23,36.92,23.01,23.99,33.18,81.09,4.89,0.4,,13.22,46.63,29.8,17.9,,,35.08,,14.59,26.35,0.0
2021-06-26 08:00:00,2021-06-26 09:00:00,14.94,30.11,12.52,16.3,21.79,67.64,17.53,0.51,0.16,34.46,178.38,69.45,48.85,,0.01,94.74,,62.18,27.58,0.0
2021-06-26 09:00:00,2021-06-26 10:00:00,17.17,32.8,21.01,15.31,23.31,66.45,21.63,0.38,9.97,17.8,59.35,32.52,17.91,,0.07,172.82,,20.23,28.79,0.0
2021-06-26 10:00:00,2021-06-26 11:00:00,,,16.55,20.44,27.62,96.05,8.88,0.37,39.95,0.0,0.0,,,,0.29,130.49,,0.0,30.21,0.0
2021-06-26 11:00:00,2021-06-26 12:00:00,,,22.02,18.28,27.47,94.02,6.58,0.3,48.72,9.18,27.21,17.04,7.73,,0.5,133.93,,25.22,30.89,0.0
2021-06-26 12:00:00,2021-06-26 13:00:00,,,14.14,13.21,21.35,71.74,35.1,0.75,55.11,1.44,5.56,,,,0.46,138.91,,0.96,31.68,0.0
2021-06-26 13:00:00,2021-06-26 14:00:00,,,14.79,15.96,23.05,77.06,15.49,0.12,83.36,4.5,17.25,9.39,6.48,,0.79,130.71,,8.06,31.45,0.0
2021-06-26 14:00:00,2021-06-26 15:00:00,,,14.14,18.47,23.78,92.23,9.28,0.28,85.51,11.62,25.86,14.53,14.99,,0.74,133.98,,22.35,31.09,0.0
2021-06-26 15:00:00,2021-06-26 16:00:00,,,23.51,18.54,26.55,101.77,16.47,0.35,69.27,0.0,0.0,,,,0.56,130.64,,0.0,31.2,0.0
2021-06-26 16:00:00,2021-06-26 17:00:00,,,10.49,17.96,22.85,60.01,42.02,0.55,82.54,0.0,0.0,,,,0.8,126.99,,0.0,31.01,0.0
2021-06-26 17:00:00,2021-06-26 18:00:00,16.89,51.5,19.52,18.47,26.03,107.61,11.05,0.12,55.28,0.0,0.0,,,,0.56,131.5,,0.0,30.53,0.0
2021-06-26 18:00:00,2021-06-26 19:00:00,22.79,45.7,15.15,18.16,25.9,87.24,6.63,0.14,54.94,0.0,0.0,,,,0.45,126.62,,0.0,29.95,0.0
2021-06-26 19:00:00,2021-06-26 20:00:00,23.28,41.59,13.9,18.44,25.54,80.03,25.82,0.44,19.49,0.0,0.0,,,,0.2,136.71,,0.0,29.59,0.0
2021-06-26 20:00:00,2021-06-26 21:00:00,31.56,54.93,16.46,14.96,23.0,70.91,24.01,0.26,15.82,0.0,0.0,,,,0.11,133.31,,0.0,29.38,0.0
2021-06-26 21:00:00,2021-06-26 22:00:00,27.16,47.7,19.63,19.47,26.59,98.15,7.55,0.26,13.86,0.0,0.0,,,,0.1,139.63,,0.0,29.29,0.0
2021-06-26 22:00:00,2021-06-26 23:00:00,21.53,40.33,12.16,16.91,22.07,75.99,5.44,0.31,6.65,0.0,0.0,,,,0.05,139.51,,0.0,29.16,0.0
2021-06-26 23:00:00,2021-06-27 00:00:00,22.48,41.03,7.58,17.22,19.63,48.25,30.76,0.55,1.23,0.0,0.0,,,,0.03,139.85,,0.0,29.08,0.0
2021-06-27 00:00:00,2021-06-27 01:00:00,22.98,42.23,15.58,13.8,22.3,70.58,4.02,0.09,3.41,0.0,0.0,,,,,153.05,,0.0,28.58,0.0
2021-06-27 01:00:00,2021-06-27 02:00:00,18.99,35.0,12.97,18.09,24.16,85.11,0.63,0.21,0.18,0.0,0.0,,,,,150.77,,0.0,28.25,0.0
2021-06-27 02:00:00,2021-06-27 03:00:00,21.27,40.83,12.13,12.68,19.11,67.69,7.34,0.32,3.32,0.0,0.0,,,,,156.67,,0.0,28.49,0.0
2021-06-27 03:00:00,2021-06-27 04:00:00,17.9,35.71,11.06,12.37,17.17,57.22,19.73,0.31,0.11,0.0,0.0,,,,,155.64,,0.0,27.7,0.0
2021-06-27 04:00:00,2021-06-27 05:00:00,16.19,30.47,7.18,13.85,18.87,46.04,2.65,0.08,6.22,0.0,0.0,,,,0.03,157.47,,0.0,26.39,0.2
2021-06-27 05:00:00,2021-06-27 06:00:00,15.77,30.28,11.21,14.28,17.67,52.35,0.3,0.18,,0.0,0.0,,,,,212.15,,0.0,26.22,0.0
2021-06-27 06:00:00,2021-06-27 07:00:00,17.26,33.48,16.97,15.73,21.34,53.38,10.08,0.58,0.08,0.0,0.0,,,,,174.35,,0.0,26.34,0.0
2021-06-27 07:00:00,2021-06-27 08:00:00,17.65,35.88,8.23,14.55,18.12,48.27,9.73,0.46,,0.0,0.0,,,,,145.7,,0.0,27.15,0.05
2021-06-27 08:00:00,2021-06-27 09:00:00,18.08,35.24,13.32,17.93,22.55,72.22,1.38,0.33,1.82,0.0,0.0,,,,0.06,156.4,,0.0,27.27,0.0
2021-06-27 09:00:00,2021-06-27 10:00:00,15.77,30.65,11.28,16.1,21.45,48.96,0.39,0.29,4.32,0.0,0.0,,,,0.37,120.13,,0.0,25.71,1.75
2021-06-27 10:00:00,2021-06-27 11:00:00,14.94,28.87,8.44,11.96,16.17,49.95,16.51,0.49,2.11,0.0,0.0,,,,,181.01,,0.0,25.38,0.7
2021-06-27 11:00:00,2021-06-27 12:00:00,15.48,30.15,7.57,11.82,15.75,49.98,2.97,0.27,0.22,0.0,0.0,,,,0.03,59.45,,0.0,26.23,0.0
2021-06-27 12:00:00,2021-06-27 13:00:00,14.59,28.36,8.42,12.05,16.62,51.21,0.07,0.19,1.62,0.0,0.0,,,,,164.59,,0.0,27.33,0.05
2021-06-27 13:00:00,2021-06-27 14:00:00,16.06,31.67,11.65,12.05,17.87,54.68,6.26,0.37,4.68,0.0,0.0,,,,0.07,141.59,,0.0,27.8,1.4
2021-06-27 14:00:00,2021-06-27 15:00:00,21.19,40.15,9.04,12.75,17.47,55.66,20.23,0.45,5.56,0.0,0.0,,,,0.11,141.47,,0.0,24.87,4.5
2021-06-27 15:00:00,2021-06-27 16:00:00,20.12,36.82,9.27,13.89,18.44,58.59,0.67,0.39,0.07,0.0,0.0,,,,,187.36,,0.0,25.57,0.7
2021-06-27 16:00:00,2021-06-27 17:00:00,13.11,25.88,8.37,13.71,17.88,54.01,0.26,0.41,1.08,0.0,0.0,,,,0.03,151.56,,0.0,26.31,0.2
2021-06-27 17:00:00,2021-06-27 18:00:00,12.88,25.95,11.64,16.92,22.57,62.5,11.04,0.58,0.12,0.0,0.0,,,,0.01,232.68,,0.0,26.38,0.0
2021-06-27 18:00:00,2021-06-27 19:00:00,12.37,25.2,11.63,14.6,20.31,70.19,9.11,0.29,2.57,0.0,0.0,,,,0.03,300.49,,0.0,26.05,0.0
2021-06-27 19:00:00,2021-06-27 20:00:00,11.89,24.4,13.6,15.33,20.11,57.76,0.36,0.32,0.22,0.0,0.0,,,,,295.36,,0.0,25.8,0.0
2021-06-27 20:00:00,2021-06-27 21:00:00,12.59,24.45,8.58,12.29,16.92,54.81,1.09,0.31,2.44,0.0,0.0,,,,,300.76,,0.0,25.73,0.0
2021-06-27 21:00:00,2021-06-27 22:00:00,13.58,26.65,12.34,14.9,20.68,61.93,15.25,0.57,0.09,0.0,0.0,,,,,296.66,,0.0,25.6,0.05
2021-06-27 22:00:00,2021-06-27 23:00:00,13.22,31.41,8.26,13.8,17.84,57.92,3.26,0.35,1.32,0.0,0.0,,,,,16.46,,0.0,25.39,0.05
2021-06-27 23:00:00,2021-06-28 00:00:00,13.22,27.54,8.69,13.09,17.3,79.01,0.71,0.39,,0.0,0.0,,,,,22.32,,0.0,25.35,0.0
2021-06-28 00:00:00,2021-06-28 01:00:00,14.45,29.62,10.33,16.41,21.44,86.48,3.4,0.65,1.69,0.0,0.0,,,,0.01,75.07,,0.0,25.55,0.0
2021-06-28 01:00:00,2021-06-28 02:00:00,14.51,29.03,8.71,13.4,17.97,73.2,8.35,0.62,,10.14,40.67,16.45,14.54,,,132.31,,18.24,25.46,0.0
2021-06-28 02:00:00,2021-06-28 03:00:00,14.07,27.91,10.4,14.21,19.95,82.72,1.78,0.48,1.22,10.85,46.24,33.78,5.18,,0.13,56.95,,2.56,25.32,0.0
2021-06-28 03:00:00,2021-06-28 04:00:00,13.88,27.92,9.47,12.91,18.14,79.37,1.09,0.35,,4.92,43.83,18.29,16.12,,,67.41,,0.81,25.45,0.0
2021-06-28 04:00:00,2021-06-28 05:00:00,14.74,31.12,16.09,18.66,23.97,96.14,6.36,0.63,0.12,1.23,0.0,,,,,88.17,,0.0,25.3,0.0
2021-06-28 05:00:00,2021-06-28 06:00:00,14.47,29.44,11.67,13.76,18.44,85.94,6.33,0.46,0.06,0.0,0.0,,,,,49.89,,0.0,25.29,0.0
2021-06-28 06:00:00,2021-06-28 07:00:00,14.46,28.05,11.22,14.28,19.51,81.05,1.22,0.48,1.03,6.93,32.52,14.39,12.07,,,33.52,,11.76,25.57,0.0
2021-06-28 07:00:00,2021-06-28 08:00:00,15.25,29.65,9.67,16.34,21.15,91.12,1.02,0.53,0.25,2.32,9.6,3.69,14.85,,0.01,86.62,,3.81,26.26,0.0
2021-06-28 08:00:00,2021-06-28 09:00:00,15.3,29.75,11.32,17.6,22.8,92.3,8.75,0.83,0.21,0.0,0.0,,,,,85.91,,0.0,27.5,0.0
2021-06-28 09:00:00,2021-06-28 10:00:00,15.68,30.56,13.14,15.26,21.31,99.99,4.12,0.44,1.22,0.0,0.0,,,,0.01,329.21,,0.0,28.73,0.0
2021-06-28 10:00:00,2021-06-28 11:00:00,15.48,30.98,11.93,16.74,22.55,90.59,1.65,0.43,2.55,0.0,0.0,16.89,,,0.01,259.83,,0.11,29.18,0.0
2021-06-28 11:00:00,2021-06-28 12:00:00,14.19,28.37,15.97,16.79,24.84,113.87,4.66,0.33,1.12,0.0,0.0,,,,0.12,235.17,,0.0,29.38,0.0
2021-06-28 12:00:00,2021-06-28 13:00:00,18.26,33.7,10.5,17.24,22.07,94.92,11.3,0.62,1.8,0.0,0.0,,,,0.01,154.57,,0.0,29.02,0.0
2021-06-28 13:00:00,2021-06-28 14:00:00,20.4,37.96,11.0,15.35,21.37,96.82,3.12,0.39,8.12,0.0,0.0,,,,0.03,186.71,,0.0,29.32,0.0
2021-06-28 14:00:00,2021-06-28 15:00:00,15.48,29.41,12.36,15.74,21.23,88.41,1.56,0.42,38.4,0.0,0.0,,,,0.18,133.51,,0.0,29.7,0.0
2021-06-28 15:00:00,2021-06-28 16:00:00,13.96,26.53,11.27,15.68,20.5,88.43,8.28,0.59,46.05,0.0,0.0,,,,0.26,141.12,,0.0,28.87,0.0
2021-06-28 16:00:00,2021-06-28 17:00:00,31.25,54.33,11.01,14.16,18.69,87.38,8.81,0.36,55.93,0.0,0.0,,,,0.27,137.18,,0.0,28.98,0.0
2021-06-28 17:00:00,2021-06-28 18:00:00,17.78,33.29,9.86,13.02,18.5,95.43,2.51,0.34,23.1,0.0,0.0,,,,0.06,134.15,,0.0,28.66,0.0
2021-06-28 18:00:00,2021-06-28 19:00:00,13.59,27.0,9.86,14.16,19.28,87.58,1.4,0.38,4.57,0.0,0.0,,,,0.01,138.96,,0.0,28.45,0.0
2021-06-28 19:00:00,2021-06-28 20:00:00,23.4,42.86,11.35,20.66,24.87,71.49,11.16,0.67,0.08,0.0,0.0,,,,,165.95,,0.0,28.25,0.0
2021-06-28 20:00:00,2021-06-28 21:00:00,26.86,48.01,11.68,15.84,22.15,91.04,4.09,0.39,1.69,0.0,0.0,,,,,162.47,,0.0,28.11,0.0
2021-06-28 21:00:00,2021-06-28 22:00:00,14.95,28.74,14.6,15.28,22.0,87.81,1.6,0.56,0.31,0.0,0.0,,,,,175.0,,0.0,27.87,0.0
2021-06-28 22:00:00,2021-06-28 23:00:00,15.64,30.81,11.02,15.85,22.78,96.65,3.52,0.7,0.66,0.48,0.0,,,,0.01,112.41,,0.13,27.67,0.0
2021-06-28 23:00:00,2021-06-29 00:00:00,25.42,45.62,13.37,18.36,25.08,76.09,11.55,0.8,0.34,0.0,0.0,,,,,139.92,,0.0,27.36,0.0
2021-06-29 00:00:00,2021-06-29 01:00:00,28.48,51.71,10.19,14.55,20.0,86.12,,0.31,1.14,0.0,0.1,,,,,327.3,,15.26,27.21,0.0
2021-06-29 01:00:00,2021-06-29 02:00:00,12.64,25.23,11.45,16.35,21.01,90.49,,0.31,0.46,5.94,0.0,,4.01,,,336.55,,0.93,26.93,0.0
2021-06-29 02:00:00,2021-06-29 03:00:00,12.47,25.71,16.32,17.72,24.21,91.15,,0.55,0.17,0.0,0.0,,,,0.01,178.31,,15.77,26.8,0.0
2021-06-29 03:00:00,2021-06-29 04:00:00,13.3,26.66,12.29,15.95,21.32,97.71,,0.4,0.3,0.0,0.0,,,,0.01,328.35,,0.0,26.42,0.0
2021-06-29 04:00:00,2021-06-29 05:00:00,12.79,25.32,11.32,15.33,21.61,80.64,,0.32,0.84,13.93,12.74,,0.08,,,314.88,,0.04,26.14,0.0
2021-06-29 05:00:00,2021-06-29 06:00:00,12.11,23.86,12.05,13.75,20.19,101.66,,0.3,0.34,14.6,79.75,17.29,7.69,,,330.02,,11.8,26.06,0.0
2021-06-29 06:00:00,2021-06-29 07:00:00,12.75,24.79,13.26,16.68,23.81,80.05,,0.54,0.18,0.0,11.44,,,,0.01,334.29,,2.95,26.09,0.0
2021-06-29 07:00:00,2021-06-29 08:00:00,13.33,25.76,10.98,15.45,21.23,81.12,,0.17,0.86,9.09,32.49,2.9,15.76,,0.01,323.86,,0.0,26.76,0.0
2021-06-29 08:00:00,2021-06-29 09:00:00,13.51,26.76,10.18,15.97,20.89,87.49,,0.41,2.08,2.43,12.04,5.56,17.11,,,271.82,,0.0,28.11,0.0
2021-06-29 09:00:00,2021-06-29 10:00:00,13.6,26.72,11.9,18.02,22.01,89.21,,0.44,0.93,0.0,14.5,,,,,180.17,,0.0,29.2,0.0
2021-06-29 10:00:00,2021-06-29 11:00:00,15.69,30.16,11.22,16.08,21.48,73.78,,0.6,4.96,0.0,14.48,,,,,163.51,,0.4,30.53,0.0
2021-06-29 11:00:00,2021-06-29 12:00:00,33.6,59.47,11.71,16.73,22.23,75.7,17.77,0.19,7.17,2.52,5.14,,,,0.05,86.45,,1.16,30.63,0.0
2021-06-29 12:00:00,2021-06-29 13:00:00,23.14,41.92,15.56,22.68,28.42,106.65,30.06,0.22,6.56,0.07,1.28,,,,0.04,168.45,,0.0,30.03,0.0
2021-06-29 13:00:00,2021-06-29 14:00:00,18.69,35.97,11.93,14.15,26.82,91.0,32.14,0.49,32.23,27.79,50.84,43.76,0.47,,0.1,132.3,,11.02,29.86,0.0
2021-06-29 14:00:00,2021-06-29 15:00:00,17.22,34.06,23.37,50.45,61.03,164.51,35.64,0.62,36.19,15.86,5.21,18.89,8.38,,0.17,134.51,,0.0,30.4,0.0
2021-06-29 15:00:00,2021-06-29 16:00:00,17.06,32.07,21.59,55.12,60.26,146.32,41.74,1.44,27.14,9.73,0.26,,,,0.25,127.03,,0.89,30.62,0.0
2021-06-29 16:00:00,2021-06-29 17:00:00,15.48,28.82,38.2,67.68,78.99,314.28,12.2,0.12,22.9,0.48,0.0,9.81,0.7,,0.14,136.94,,0.09,30.47,0.0
2021-06-29 17:00:00,2021-06-29 18:00:00,21.89,38.88,24.38,47.88,57.12,170.05,28.86,0.77,4.63,0.17,5.32,,,,0.06,143.43,,0.0,29.81,0.0
2021-06-29 18:00:00,2021-06-29 19:00:00,19.1,34.71,142.45,161.38,224.86,392.92,12.85,0.15,22.08,13.09,11.81,,,,0.12,140.82,,0.0,29.32,0.0
2021-06-29 19:00:00,2021-06-29 20:00:00,17.57,32.34,79.36,71.25,101.58,372.69,6.27,0.23,0.46,0.74,2.95,,,,,147.77,,0.0,28.96,0.0
2021-06-29 20:00:00,2021-06-29 21:00:00,15.84,30.84,61.56,73.27,94.77,291.02,8.83,0.49,2.02,5.45,56.86,10.36,0.93,,,159.4,,0.7,28.37,0.0
2021-06-29 21:00:00,2021-06-29 22:00:00,17.62,34.02,71.95,67.71,97.5,317.35,16.83,0.54,0.32,5.09,6.2,2.59,0.23,,,144.25,,0.17,28.42,0.0
2021-06-29 22:00:00,2021-06-29 23:00:00,20.16,38.28,89.84,87.5,121.72,372.48,6.16,0.41,0.82,19.82,82.23,,,,,134.42,,0.0,28.36,0.0
2021-06-29 23:00:00,2021-06-30 00:00:00,18.07,35.54,121.72,86.87,138.32,358.87,3.9,0.32,0.17,11.23,41.84,15.9,16.22,,,129.36,,19.3,27.83,0.0
2021-06-30 00:00:00,2021-06-30 01:00:00,15.52,30.08,98.26,123.41,150.55,355.47,5.69,0.56,0.31,24.5,83.35,26.71,14.0,,,210.1,,14.4,27.43,0.0
2021-06-30 01:00:00,2021-06-30 02:00:00,16.47,31.17,127.84,97.86,140.94,280.19,7.41,0.42,0.18,12.85,85.71,30.87,30.76,,0.02,254.06,,22.62,27.56,0.0
2021-06-30 02:00:00,2021-06-30 03:00:00,14.46,27.28,141.64,103.83,151.12,402.83,0.35,0.37,0.92,15.04,80.31,34.84,27.95,,0.01,337.48,,22.04,27.33,0.0
2021-06-30 03:00:00,2021-06-30 04:00:00,13.44,26.23,136.78,220.93,243.91,387.94,,0.31,0.28,28.98,122.92,16.24,16.77,,,195.7,,10.93,26.97,0.1
2021-06-30 04:00:00,2021-06-30 05:00:00,13.91,29.16,98.93,61.77,83.74,247.24,,0.41,,43.45,61.64,13.25,18.72,,,244.94,,9.37,26.71,0.1
2021-06-30 05:00:00,2021-06-30 06:00:00,14.08,30.47,132.39,161.25,182.77,192.03,,0.25,0.24,42.48,62.72,35.71,29.84,,,322.67,,17.89,26.52,0.45
2021-06-30 06:00:00,2021-06-30 07:00:00,12.87,25.24,105.03,113.53,139.28,118.96,1.16,0.26,1.09,19.96,34.73,13.87,10.58,,,265.74,,15.7,26.38,0.0
2021-06-30 07:00:00,2021-06-30 08:00:00,13.37,26.39,102.83,139.64,158.05,294.2,3.47,0.42,0.49,19.04,28.3,10.13,8.15,,0.01,94.06,,9.04,27.01,0.0
2021-06-30 08:00:00,2021-06-30 09:00:00,15.44,29.78,55.79,54.28,77.01,235.37,10.53,0.24,0.29,1.92,21.86,1.02,6.36,,0.08,84.56,,6.56,27.59,0.0
2021-06-30 09:00:00,2021-06-30 10:00:00,17.48,34.56,128.2,108.49,150.31,384.45,3.15,0.22,0.97,37.45,60.67,48.36,14.62,,0.01,333.19,,15.71,28.52,0.0
2021-06-30 10:00:00,2021-06-30 11:00:00,13.15,28.85,76.14,68.19,102.57,189.28,3.12,0.29,1.11,0.47,25.55,0.55,1.43,,0.01,189.82,,10.02,30.2,0.0
2021-06-30 11:00:00,2021-06-30 12:00:00,15.21,31.0,73.53,80.46,106.96,178.79,8.16,0.38,15.71,2.79,3.61,6.93,7.62,,0.03,143.9,,6.02,30.94,0.05
2021-06-30 12:00:00,2021-06-30 13:00:00,16.41,33.31,106.82,107.77,144.18,309.05,10.28,0.2,74.29,13.09,24.79,10.67,9.41,,0.3,133.0,,8.71,30.41,0.0
2021-06-30 13:00:00,2021-06-30 14:00:00,16.15,31.75,94.91,90.51,121.48,254.55,4.86,0.18,143.95,31.25,60.9,23.99,12.66,,0.71,126.86,,13.47,31.09,0.0
2021-06-30 14:00:00,2021-06-30 15:00:00,16.03,31.3,108.41,75.86,115.81,219.11,4.73,0.12,160.07,10.51,23.73,18.44,1.63,,0.53,133.82,,3.84,30.07,0.0
2021-06-30 15:00:00,2021-06-30 16:00:00,15.23,29.2,88.91,87.58,123.64,190.71,17.87,0.43,107.74,1.26,37.75,1.38,0.09,,0.34,131.06,,1.03,30.24,0.0
2021-06-30 16:00:00,2021-06-30 17:00:00,40.66,68.94,146.59,160.23,197.28,305.85,8.88,0.14,95.78,15.11,63.36,17.01,13.55,,0.26,134.13,,6.88,30.27,0.0
2021-06-30 17:00:00,2021-06-30 18:00:00,22.47,40.36,117.84,88.09,129.34,267.69,6.65,0.1,48.04,11.01,45.88,12.94,10.82,,0.14,139.63,,9.8,28.93,0.0
2021-06-30 18:00:00,2021-06-30 19:00:00,16.3,30.7,85.02,76.94,112.97,244.71,10.12,0.32,19.72,14.3,45.66,20.43,12.82,,0.18,126.54,,16.91,27.97,0.0
2021-06-30 19:00:00,2021-06-30 20:00:00,16.68,32.2,62.17,74.81,102.0,227.03,20.22,0.35,0.03,10.34,31.25,16.62,8.43,,,30.2,,14.46,27.77,0.0
2021-06-30 20:00:00,2021-06-30 21:00:00,17.44,34.33,90.84,74.82,114.12,213.15,12.53,0.16,3.75,23.7,120.66,34.36,21.24,,,244.22,,20.06,26.97,0.1
2021-06-30 21:00:00,2021-06-30 22:00:00,15.25,31.22,78.38,67.56,95.83,197.22,10.82,0.4,,27.54,107.69,37.57,31.76,,,36.41,,33.56,26.81,0.05
2021-06-30 22:00:00,2021-06-30 23:00:00,14.84,29.69,82.82,69.81,105.69,143.8,17.42,0.36,,6.34,17.12,62.34,29.93,,,259.62,,17.84,26.84,0.0
2021-06-30 23:00:00,2021-07-01 00:00:00,13.66,26.52,68.88,56.99,87.52,141.5,21.92,0.12,,14.09,62.67,19.75,17.03,,,54.17,,15.17,27.05,0.0
2021-07-01 00:00:00,2021-07-01 01:00:00,14.05,27.88,77.97,73.28,103.58,287.46,0.72,0.14,2.68,11.92,3.2,14.02,12.01,,,101.06,,11.81,27.04,0.0
2021-07-01 01:00:00,2021-07-01 02:00:00,15.91,31.73,84.0,71.38,104.74,192.66,0.74,0.16,,24.14,73.02,19.91,1.25,,,150.39,,16.33,27.18,0.0
2021-07-01 02:00:00,2021-07-01 03:00:00,16.51,32.53,38.27,60.53,78.59,143.2,8.24,0.24,0.06,0.66,27.39,6.87,8.22,,,160.25,,0.28,27.47,0.0
2021-07-01 03:00:00,2021-07-01 04:00:00,16.65,32.07,92.9,65.17,102.41,170.53,5.53,0.09,,24.97,78.09,29.02,31.72,,,181.83,,17.45,27.19,0.4
2021-07-01 04:00:00,2021-07-01 05:00:00,14.35,27.44,71.31,56.01,87.75,179.74,2.63,0.07,0.55,17.92,49.33,22.29,23.78,,,167.77,,12.78,27.09,0.15
2021-07-01 05:00:00,2021-07-01 06:00:00,14.5,27.42,75.64,49.25,70.79,139.7,5.09,0.14,,28.95,76.64,35.87,33.3,,,113.0,,12.43,27.15,0.0
2021-07-01 06:00:00,2021-07-01 07:00:00,14.86,31.16,33.86,51.8,65.31,87.52,11.52,0.18,,10.89,10.75,10.73,17.49,,0.01,149.86,,15.65,27.76,0.0
2021-07-01 07:00:00,2021-07-01 08:00:00,16.57,33.52,24.69,37.66,50.38,72.31,5.32,0.08,0.18,21.25,60.52,16.56,19.77,,0.01,145.78,,8.37,28.68,0.0
2021-07-01 08:00:00,2021-07-01 09:00:00,16.83,31.89,44.85,63.15,79.2,156.53,4.48,0.13,23.34,9.07,27.94,7.9,8.94,,0.13,137.88,,7.77,29.45,0.0
2021-07-01 09:00:00,2021-07-01 10:00:00,17.04,32.12,54.26,85.41,105.0,169.49,8.28,0.25,44.33,6.73,0.0,,,,0.24,140.95,,0.0,30.04,0.0
2021-07-01 10:00:00,2021-07-01 11:00:00,18.53,34.08,63.79,61.65,86.4,147.69,12.15,0.07,89.13,9.35,27.93,14.52,15.72,,0.38,133.62,,6.27,30.39,0.0
2021-07-01 11:00:00,2021-07-01 12:00:00,19.81,36.14,62.14,73.61,94.98,263.88,5.7,0.05,116.69,2.94,12.34,22.53,5.02,,0.62,139.16,,4.97,30.95,0.0
2021-07-01 12:00:00,2021-07-01 13:00:00,18.12,34.42,,6.73,,,2.26,0.14,32.28,7.88,50.37,12.95,12.43,,0.47,138.85,,6.02,31.51,0.0
2021-07-01 13:00:00,2021-07-01 14:00:00,20.0,37.92,148.86,50.52,164.54,189.54,17.83,0.3,29.52,17.02,68.85,31.69,27.63,,0.4,143.85,,10.33,31.53,0.0
2021-07-01 14:00:00,2021-07-01 15:00:00,18.42,33.53,69.02,78.85,125.29,89.79,5.65,0.0,111.61,1.11,3.41,1.6,1.34,,0.82,136.19,,0.01,31.55,0.0
2021-07-01 15:00:00,2021-07-01 16:00:00,17.98,34.94,,8.55,,,2.21,0.0,146.86,10.66,0.02,,,,0.46,131.44,,0.0,31.39,0.0
2021-07-01 16:00:00,2021-07-01 17:00:00,18.7,35.46,,9.05,,,1.89,0.0,126.03,14.09,20.12,,0.02,,0.52,133.91,,0.0,30.7,0.0
2021-07-01 17:00:00,2021-07-01 18:00:00,18.57,35.13,,10.62,,,1.8,0.0,83.78,1.64,6.41,6.83,8.94,,0.44,133.78,,0.03,30.75,0.0
2021-07-01 18:00:00,2021-07-01 19:00:00,18.84,34.97,,8.7,,,2.24,0.0,24.65,9.29,11.78,1.51,6.17,,0.2,133.0,,0.22,30.1,0.0
2021-07-01 19:00:00,2021-07-01 20:00:00,19.11,36.57,,10.85,,,1.85,0.0,5.51,21.05,0.94,,7.0,,0.1,142.81,,0.0,29.61,0.0
