From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree)
2018-10-18 10:00:00,2018-10-18 11:00:00,,,,,,,,,,,,,
2018-10-18 11:00:00,2018-10-18 12:00:00,,,,,,,,,,,,,
2018-10-18 12:00:00,2018-10-18 13:00:00,,,,,,,,,,,,,
2018-10-18 13:00:00,2018-10-18 14:00:00,,,,,,,,,,,,,
2018-10-18 14:00:00,2018-10-18 15:00:00,,,,,,,,,,,,,
2018-10-18 15:00:00,2018-10-18 16:00:00,,,,,,,,,,,,,
2018-10-18 16:00:00,2018-10-18 17:00:00,,,,,,,,,,,,,
2018-10-18 17:00:00,2018-10-18 18:00:00,,,,,,,,,,,,,
2018-10-18 18:00:00,2018-10-18 19:00:00,,,,,,,,,,,,,
2018-10-18 19:00:00,2018-10-18 20:00:00,,,,,,,,,,,,,
2018-10-18 20:00:00,2018-10-18 21:00:00,,,,,,,,,,,,,
2018-10-18 21:00:00,2018-10-18 22:00:00,,,,,,,,,,,,,
2018-10-18 22:00:00,2018-10-18 23:00:00,,,,,,,,,,,,,
2018-10-18 23:00:00,2018-10-19 00:00:00,,,,,,,,,,,,,
2018-10-19 00:00:00,2018-10-19 01:00:00,,,,,,,,,,,,,
2018-10-19 01:00:00,2018-10-19 02:00:00,,,,,,,,,,,,,
2018-10-19 02:00:00,2018-10-19 03:00:00,,,,,,,,,,,,,
2018-10-19 03:00:00,2018-10-19 04:00:00,,,,,,,,,,,,,
2018-10-19 04:00:00,2018-10-19 05:00:00,,,,,,,,,,,,,
2018-10-19 05:00:00,2018-10-19 06:00:00,,,,,,,,,,,,,
2018-10-19 06:00:00,2018-10-19 07:00:00,,,,,,,,,,,,,
2018-10-19 07:00:00,2018-10-19 08:00:00,,,,,,,,,,,,,
2018-10-19 08:00:00,2018-10-19 09:00:00,,,,,,,,,,,,,
2018-10-19 09:00:00,2018-10-19 10:00:00,,,,,,,,,,,,,
2018-10-19 10:00:00,2018-10-19 11:00:00,,,,,,,,,,,,,
2018-10-19 11:00:00,2018-10-19 12:00:00,,,,,,,,,,,,,
2018-10-19 12:00:00,2018-10-19 13:00:00,,,,,,,,,,,,,
2018-10-19 13:00:00,2018-10-19 14:00:00,,,,,,,,,,,,,
2018-10-19 14:00:00,2018-10-19 15:00:00,,,,,,,,,,,,,
2018-10-19 15:00:00,2018-10-19 16:00:00,,,,,,,,,,,,,
2018-10-19 16:00:00,2018-10-19 17:00:00,,,,,,,,,,,,,
2018-10-19 17:00:00,2018-10-19 18:00:00,,,,,,,,,,,,,
2018-10-19 18:00:00,2018-10-19 19:00:00,,,,,,,,,,,,,
2018-10-19 19:00:00,2018-10-19 20:00:00,,,,,,,,,,,,,
2018-10-19 20:00:00,2018-10-19 21:00:00,,,,,,,,,,,,,
2018-10-19 21:00:00,2018-10-19 22:00:00,,,,,,,,,,,,,
2018-10-19 22:00:00,2018-10-19 23:00:00,,,,,,,,,,,,,
2018-10-19 23:00:00,2018-10-20 00:00:00,,,,,,,,,,,,,
2018-10-20 00:00:00,2018-10-20 01:00:00,,,,,,,,,,,,,
2018-10-20 01:00:00,2018-10-20 02:00:00,,,,,,,,,,,,,
2018-10-20 02:00:00,2018-10-20 03:00:00,,,,,,,,,,,,,
2018-10-20 03:00:00,2018-10-20 04:00:00,,,,,,,,,,,,,
2018-10-20 04:00:00,2018-10-20 05:00:00,,,,,,,,,,,,,
2018-10-20 05:00:00,2018-10-20 06:00:00,,,,,,,,,,,,,
2018-10-20 06:00:00,2018-10-20 07:00:00,,,,,,,,,,,,,
2018-10-20 07:00:00,2018-10-20 08:00:00,,,,,,,,,,,,,
2018-10-20 08:00:00,2018-10-20 09:00:00,,,,,,,,,,,,,
2018-10-20 09:00:00,2018-10-20 10:00:00,,,,,,,,,,,,,
2018-10-20 10:00:00,2018-10-20 11:00:00,,,,,,,,,,,,,
2018-10-20 11:00:00,2018-10-20 12:00:00,,,,,,,,,,,,,
2018-10-20 12:00:00,2018-10-20 13:00:00,,,,,,,,,,,,,
2018-10-20 13:00:00,2018-10-20 14:00:00,,,,,,,,,,,,,
2018-10-20 14:00:00,2018-10-20 15:00:00,,,,,,,,,,,,,
2018-10-20 15:00:00,2018-10-20 16:00:00,,,,,,,,,,,,,
2018-10-20 16:00:00,2018-10-20 17:00:00,,,,,,,,,,,,,
2018-10-20 17:00:00,2018-10-20 18:00:00,,,,,,,,,,,,,
2018-10-20 18:00:00,2018-10-20 19:00:00,,,,,,,,,,,,,
2018-10-20 19:00:00,2018-10-20 20:00:00,,,,,,,,,,,,,
2018-10-20 20:00:00,2018-10-20 21:00:00,,,,,,,,,,,,,
2018-10-20 21:00:00,2018-10-20 22:00:00,,,,,,,,,,,,,
2018-10-20 22:00:00,2018-10-20 23:00:00,,,,,,,,,,,,,
2018-10-20 23:00:00,2018-10-21 00:00:00,,,,,,,,,,,,,
2018-10-21 00:00:00,2018-10-21 01:00:00,,,,,,,,,,,,,
2018-10-21 01:00:00,2018-10-21 02:00:00,,,,,,,,,,,,,
2018-10-21 02:00:00,2018-10-21 03:00:00,,,,,,,,,,,,,
2018-10-21 03:00:00,2018-10-21 04:00:00,,,,,,,,,,,,,
2018-10-21 04:00:00,2018-10-21 05:00:00,,,,,,,,,,,,,
2018-10-21 05:00:00,2018-10-21 06:00:00,,,,,,,,,,,,,
2018-10-21 06:00:00,2018-10-21 07:00:00,,,,,,,,,,,,,
2018-10-21 07:00:00,2018-10-21 08:00:00,,,,,,,,,,,,,
2018-10-21 08:00:00,2018-10-21 09:00:00,,,,,,,,,,,,,
2018-10-21 09:00:00,2018-10-21 10:00:00,,,,,,,,,,,,,
2018-10-21 10:00:00,2018-10-21 11:00:00,,,,,,,,,,,,,
2018-10-21 11:00:00,2018-10-21 12:00:00,,,,,,,,,,,,,
2018-10-21 12:00:00,2018-10-21 13:00:00,,,,,,,,,,,,,
2018-10-21 13:00:00,2018-10-21 14:00:00,,,,,,,,,,,,,
2018-10-21 14:00:00,2018-10-21 15:00:00,,,,,,,,,,,,,
2018-10-21 15:00:00,2018-10-21 16:00:00,,,,,,,,,,,,,
2018-10-21 16:00:00,2018-10-21 17:00:00,,,,,,,,,,,,,
2018-10-21 17:00:00,2018-10-21 18:00:00,,,,,,,,,,,,,
2018-10-21 18:00:00,2018-10-21 19:00:00,,,,,,,,,,,,,
2018-10-21 19:00:00,2018-10-21 20:00:00,,,,,,,,,,,,,
2018-10-21 20:00:00,2018-10-21 21:00:00,,,,,,,,,,,,,
2018-10-21 21:00:00,2018-10-21 22:00:00,,,,,,,,,,,,,
2018-10-21 22:00:00,2018-10-21 23:00:00,,,,,,,,,,,,,
2018-10-21 23:00:00,2018-10-22 00:00:00,,,,,,,,,,,,,
2018-10-22 00:00:00,2018-10-22 01:00:00,,,,,,,,,,,,,
2018-10-22 01:00:00,2018-10-22 02:00:00,,,,,,,,,,,,,
2018-10-22 02:00:00,2018-10-22 03:00:00,,,,,,,,,,,,,
2018-10-22 03:00:00,2018-10-22 04:00:00,,,,,,,,,,,,,
2018-10-22 04:00:00,2018-10-22 05:00:00,,,,,,,,,,,,,
2018-10-22 05:00:00,2018-10-22 06:00:00,,,,,,,,,,,,,
2018-10-22 06:00:00,2018-10-22 07:00:00,,,,,,,,,,,,,
2018-10-22 07:00:00,2018-10-22 08:00:00,,,,,,,,,,,,,
2018-10-22 08:00:00,2018-10-22 09:00:00,,,,,,,,,,,,,
2018-10-22 09:00:00,2018-10-22 10:00:00,,,,,,,,,,,,,
2018-10-22 10:00:00,2018-10-22 11:00:00,,,,,,,,,,,,,
2018-10-22 11:00:00,2018-10-22 12:00:00,,,,,,,,,,,,,
2018-10-22 12:00:00,2018-10-22 13:00:00,,,,,,,,,,,,,
2018-10-22 13:00:00,2018-10-22 14:00:00,,,,,,,,,,,,,
2018-10-22 14:00:00,2018-10-22 15:00:00,,,,,,,,,,,,,
2018-10-22 15:00:00,2018-10-22 16:00:00,,,,,,,,,,,,,
2018-10-22 16:00:00,2018-10-22 17:00:00,,,,,,,,,,,,,
2018-10-22 17:00:00,2018-10-22 18:00:00,,,,,,,,,,,,,
2018-10-22 18:00:00,2018-10-22 19:00:00,,,,,,,,,,,,,
2018-10-22 19:00:00,2018-10-22 20:00:00,,,,,,,,,,,,,
2018-10-22 20:00:00,2018-10-22 21:00:00,,,,,,,,,,,,,
2018-10-22 21:00:00,2018-10-22 22:00:00,,,,,,,,,,,,,
2018-10-22 22:00:00,2018-10-22 23:00:00,,,,,,,,,,,,,
2018-10-22 23:00:00,2018-10-23 00:00:00,,,,,,,,,,,,,
2018-10-23 00:00:00,2018-10-23 01:00:00,,,,,,,,,,,,,
2018-10-23 01:00:00,2018-10-23 02:00:00,,,,,,,,,,,,,
2018-10-23 02:00:00,2018-10-23 03:00:00,,,,,,,,,,,,,
2018-10-23 03:00:00,2018-10-23 04:00:00,,,,,,,,,,,,,
2018-10-23 04:00:00,2018-10-23 05:00:00,,,,,,,,,,,,,
2018-10-23 05:00:00,2018-10-23 06:00:00,,,,,,,,,,,,,
2018-10-23 06:00:00,2018-10-23 07:00:00,,,,,,,,,,,,,
2018-10-23 07:00:00,2018-10-23 08:00:00,,,,,,,,,,,,,
2018-10-23 08:00:00,2018-10-23 09:00:00,,,,,,,,,,,,,
2018-10-23 09:00:00,2018-10-23 10:00:00,,,,,,,,,,,,,
2018-10-23 10:00:00,2018-10-23 11:00:00,,,,,,,,,,,,,
2018-10-23 11:00:00,2018-10-23 12:00:00,,,,,,,,,,,,,
2018-10-23 12:00:00,2018-10-23 13:00:00,,,,,,,,,,,,,
2018-10-23 13:00:00,2018-10-23 14:00:00,,,,,,,,,,,,,
2018-10-23 14:00:00,2018-10-23 15:00:00,,,,,,,,,,,,,
2018-10-23 15:00:00,2018-10-23 16:00:00,,,,,,,,,,,,,
2018-10-23 16:00:00,2018-10-23 17:00:00,,,,,,,,,,,,,
2018-10-23 17:00:00,2018-10-23 18:00:00,,,,,,,,,,,,,
2018-10-23 18:00:00,2018-10-23 19:00:00,,,,,,,,,,,,,
2018-10-23 19:00:00,2018-10-23 20:00:00,,,,,,,,,,,,,
2018-10-23 20:00:00,2018-10-23 21:00:00,,,,,,,,,,,,,
2018-10-23 21:00:00,2018-10-23 22:00:00,,,,,,,,,,,,,
2018-10-23 22:00:00,2018-10-23 23:00:00,,,,,,,,,,,,,
2018-10-23 23:00:00,2018-10-24 00:00:00,,,,,,,,,,,,,
2018-10-24 00:00:00,2018-10-24 01:00:00,,,,,,,,,,,,,
2018-10-24 01:00:00,2018-10-24 02:00:00,,,,,,,,,,,,,
2018-10-24 02:00:00,2018-10-24 03:00:00,,,,,,,,,,,,,
2018-10-24 03:00:00,2018-10-24 04:00:00,,,,,,,,,,,,,
2018-10-24 04:00:00,2018-10-24 05:00:00,,,,,,,,,,,,,
2018-10-24 05:00:00,2018-10-24 06:00:00,,,,,,,,,,,,,
2018-10-24 06:00:00,2018-10-24 07:00:00,,,,,,,,,,,,,
2018-10-24 07:00:00,2018-10-24 08:00:00,,,,,,,,,,,,,
2018-10-24 08:00:00,2018-10-24 09:00:00,,,,,,,,,,,,,
2018-10-24 09:00:00,2018-10-24 10:00:00,,,,,,,,,,,,,
2018-10-24 10:00:00,2018-10-24 11:00:00,,,,,,,,,,,,,
2018-10-24 11:00:00,2018-10-24 12:00:00,,,,,,,,,,,,,
2018-10-24 12:00:00,2018-10-24 13:00:00,,,,,,,,,,,,,
2018-10-24 13:00:00,2018-10-24 14:00:00,,,,,,,,,,,,,
2018-10-24 14:00:00,2018-10-24 15:00:00,,,,,,,,,,,,,
2018-10-24 15:00:00,2018-10-24 16:00:00,,,,,,,,,,,,,
2018-10-24 16:00:00,2018-10-24 17:00:00,,,,,,,,,,,,,
2018-10-24 17:00:00,2018-10-24 18:00:00,,,,,,,,,,,,,
2018-10-24 18:00:00,2018-10-24 19:00:00,,,,,,,,,,,,,
2018-10-24 19:00:00,2018-10-24 20:00:00,,,,,,,,,,,,,
2018-10-24 20:00:00,2018-10-24 21:00:00,,,,,,,,,,,,,
2018-10-24 21:00:00,2018-10-24 22:00:00,,,,,,,,,,,,,
2018-10-24 22:00:00,2018-10-24 23:00:00,,,,,,,,,,,,,
2018-10-24 23:00:00,2018-10-25 00:00:00,,,,,,,,,,,,,
2018-10-25 00:00:00,2018-10-25 01:00:00,,,,,,,,,,,,,
2018-10-25 01:00:00,2018-10-25 02:00:00,,,,,,,,,,,,,
2018-10-25 02:00:00,2018-10-25 03:00:00,,,,,,,,,,,,,
2018-10-25 03:00:00,2018-10-25 04:00:00,,,,,,,,,,,,,
2018-10-25 04:00:00,2018-10-25 05:00:00,,,,,,,,,,,,,
2018-10-25 05:00:00,2018-10-25 06:00:00,,,,,,,,,,,,,
2018-10-25 06:00:00,2018-10-25 07:00:00,,,,,,,,,,,,,
2018-10-25 07:00:00,2018-10-25 08:00:00,,,,,,,,,,,,,
2018-10-25 08:00:00,2018-10-25 09:00:00,,,,,,,,,,,,,
2018-10-25 09:00:00,2018-10-25 10:00:00,,,,,,,,,,,,,
2018-10-25 10:00:00,2018-10-25 11:00:00,,,,,,,,,,,,,
2018-10-25 11:00:00,2018-10-25 12:00:00,,,,,,,,,,,,,
2018-10-25 12:00:00,2018-10-25 13:00:00,,,,,,,,,,,,,
2018-10-25 13:00:00,2018-10-25 14:00:00,,,,,,,,,,,,,
2018-10-25 14:00:00,2018-10-25 15:00:00,,,,,,,,,,,,,
2018-10-25 15:00:00,2018-10-25 16:00:00,,,,,,,,,,,,,
2018-10-25 16:00:00,2018-10-25 17:00:00,,,,,,,,,,,,,
2018-10-25 17:00:00,2018-10-25 18:00:00,,,,,,,,,,,,,
2018-10-25 18:00:00,2018-10-25 19:00:00,,,,,,,,,,,,,
2018-10-25 19:00:00,2018-10-25 20:00:00,,,,,,,,,,,,,
2018-10-25 20:00:00,2018-10-25 21:00:00,,,,,,,,,,,,,
2018-10-25 21:00:00,2018-10-25 22:00:00,,,,,,,,,,,,,
2018-10-25 22:00:00,2018-10-25 23:00:00,,,,,,,,,,,,,
2018-10-25 23:00:00,2018-10-26 00:00:00,,,,,,,,,,,,,
2018-10-26 00:00:00,2018-10-26 01:00:00,,,,,,,,,,,,,
2018-10-26 01:00:00,2018-10-26 02:00:00,,,,,,,,,,,,,
2018-10-26 02:00:00,2018-10-26 03:00:00,,,,,,,,,,,,,
2018-10-26 03:00:00,2018-10-26 04:00:00,,,,,,,,,,,,,
2018-10-26 04:00:00,2018-10-26 05:00:00,,,,,,,,,,,,,
2018-10-26 05:00:00,2018-10-26 06:00:00,,,,,,,,,,,,,
2018-10-26 06:00:00,2018-10-26 07:00:00,,,,,,,,,,,,,
2018-10-26 07:00:00,2018-10-26 08:00:00,,,,,,,,,,,,,
2018-10-26 08:00:00,2018-10-26 09:00:00,,,,,,,,,,,,,
2018-10-26 09:00:00,2018-10-26 10:00:00,,,,,,,,,,,,,
2018-10-26 10:00:00,2018-10-26 11:00:00,,,,,,,,,,,,,
2018-10-26 11:00:00,2018-10-26 12:00:00,,,,,,,,,,,,,
2018-10-26 12:00:00,2018-10-26 13:00:00,,,,,,,,,,,,,
2018-10-26 13:00:00,2018-10-26 14:00:00,,,,,,,,,,,,,
2018-10-26 14:00:00,2018-10-26 15:00:00,,,,,,,,,,,,,
2018-10-26 15:00:00,2018-10-26 16:00:00,,,,,,,,,,,,,
2018-10-26 16:00:00,2018-10-26 17:00:00,,,,,,,,,,,,,
2018-10-26 17:00:00,2018-10-26 18:00:00,,,,,,,,,,,,,
2018-10-26 18:00:00,2018-10-26 19:00:00,,,,,,,,,,,,,
2018-10-26 19:00:00,2018-10-26 20:00:00,,,,,,,,,,,,,
2018-10-26 20:00:00,2018-10-26 21:00:00,,,,,,,,,,,,,
2018-10-26 21:00:00,2018-10-26 22:00:00,,,,,,,,,,,,,
2018-10-26 22:00:00,2018-10-26 23:00:00,,,,,,,,,,,,,
2018-10-26 23:00:00,2018-10-27 00:00:00,,,,,,,,,,,,,
2018-10-27 00:00:00,2018-10-27 01:00:00,,,,,,,,,,,,,
2018-10-27 01:00:00,2018-10-27 02:00:00,,,,,,,,,,,,,
2018-10-27 02:00:00,2018-10-27 03:00:00,,,,,,,,,,,,,
2018-10-27 03:00:00,2018-10-27 04:00:00,,,,,,,,,,,,,
2018-10-27 04:00:00,2018-10-27 05:00:00,,,,,,,,,,,,,
2018-10-27 05:00:00,2018-10-27 06:00:00,,,,,,,,,,,,,
2018-10-27 06:00:00,2018-10-27 07:00:00,,,,,,,,,,,,,
2018-10-27 07:00:00,2018-10-27 08:00:00,,,,,,,,,,,,,
2018-10-27 08:00:00,2018-10-27 09:00:00,,,,,,,,,,,,,
2018-10-27 09:00:00,2018-10-27 10:00:00,,,,,,,,,,,,,
2018-10-27 10:00:00,2018-10-27 11:00:00,,,,,,,,,,,,,
2018-10-27 11:00:00,2018-10-27 12:00:00,,,,,,,,,,,,,
2018-10-27 12:00:00,2018-10-27 13:00:00,,,,,,,,,,,,,
2018-10-27 13:00:00,2018-10-27 14:00:00,,,,,,,,,,,,,
2018-10-27 14:00:00,2018-10-27 15:00:00,,,,,,,,,,,,,
2018-10-27 15:00:00,2018-10-27 16:00:00,,,,,,,,,,,,,
2018-10-27 16:00:00,2018-10-27 17:00:00,,,,,,,,,,,,,
2018-10-27 17:00:00,2018-10-27 18:00:00,,,,,,,,,,,,,
2018-10-27 18:00:00,2018-10-27 19:00:00,,,,,,,,,,,,,
2018-10-27 19:00:00,2018-10-27 20:00:00,,,,,,,,,,,,,
2018-10-27 20:00:00,2018-10-27 21:00:00,,,,,,,,,,,,,
2018-10-27 21:00:00,2018-10-27 22:00:00,,,,,,,,,,,,,
2018-10-27 22:00:00,2018-10-27 23:00:00,,,,,,,,,,,,,
2018-10-27 23:00:00,2018-10-28 00:00:00,,,,,,,,,,,,,
2018-10-28 00:00:00,2018-10-28 01:00:00,,,,,,,,,,,,,
2018-10-28 01:00:00,2018-10-28 02:00:00,,,,,,,,,,,,,
2018-10-28 02:00:00,2018-10-28 03:00:00,,,,,,,,,,,,,
2018-10-28 03:00:00,2018-10-28 04:00:00,,,,,,,,,,,,,
2018-10-28 04:00:00,2018-10-28 05:00:00,,,,,,,,,,,,,
2018-10-28 05:00:00,2018-10-28 06:00:00,,,,,,,,,,,,,
2018-10-28 06:00:00,2018-10-28 07:00:00,,,,,,,,,,,,,
2018-10-28 07:00:00,2018-10-28 08:00:00,,,,,,,,,,,,,
2018-10-28 08:00:00,2018-10-28 09:00:00,,,,,,,,,,,,,
2018-10-28 09:00:00,2018-10-28 10:00:00,,,,,,,,,,,,,
2018-10-28 10:00:00,2018-10-28 11:00:00,,,,,,,,,,,,,
2018-10-28 11:00:00,2018-10-28 12:00:00,,,,,,,,,,,,,
2018-10-28 12:00:00,2018-10-28 13:00:00,,,,,,,,,,,,,
2018-10-28 13:00:00,2018-10-28 14:00:00,,,,,,,,,,,,,
2018-10-28 14:00:00,2018-10-28 15:00:00,,,,,,,,,,,,,
2018-10-28 15:00:00,2018-10-28 16:00:00,,,,,,,,,,,,,
2018-10-28 16:00:00,2018-10-28 17:00:00,,,,,,,,,,,,,
2018-10-28 17:00:00,2018-10-28 18:00:00,,,,,,,,,,,,,
2018-10-28 18:00:00,2018-10-28 19:00:00,,,,,,,,,,,,,
2018-10-28 19:00:00,2018-10-28 20:00:00,,,,,,,,,,,,,
2018-10-28 20:00:00,2018-10-28 21:00:00,,,,,,,,,,,,,
2018-10-28 21:00:00,2018-10-28 22:00:00,,,,,,,,,,,,,
2018-10-28 22:00:00,2018-10-28 23:00:00,,,,,,,,,,,,,
2018-10-28 23:00:00,2018-10-29 00:00:00,,,,,,,,,,,,,
2018-10-29 00:00:00,2018-10-29 01:00:00,,,,,,,,,,,,,
2018-10-29 01:00:00,2018-10-29 02:00:00,,,,,,,,,,,,,
2018-10-29 02:00:00,2018-10-29 03:00:00,,,,,,,,,,,,,
2018-10-29 03:00:00,2018-10-29 04:00:00,,,,,,,,,,,,,
2018-10-29 04:00:00,2018-10-29 05:00:00,,,,,,,,,,,,,
2018-10-29 05:00:00,2018-10-29 06:00:00,,,,,,,,,,,,,
2018-10-29 06:00:00,2018-10-29 07:00:00,,,,,,,,,,,,,
2018-10-29 07:00:00,2018-10-29 08:00:00,,,,,,,,,,,,,
2018-10-29 08:00:00,2018-10-29 09:00:00,,,,,,,,,,,,,
2018-10-29 09:00:00,2018-10-29 10:00:00,,,,,,,,,,,,,
2018-10-29 10:00:00,2018-10-29 11:00:00,,,,,,,,,,,,,
2018-10-29 11:00:00,2018-10-29 12:00:00,,,,,,,,,,,,,
2018-10-29 12:00:00,2018-10-29 13:00:00,,,,,,,,,,,,,
2018-10-29 13:00:00,2018-10-29 14:00:00,,,,,,,,,,,,,
2018-10-29 14:00:00,2018-10-29 15:00:00,,,,,,,,,,,,,
2018-10-29 15:00:00,2018-10-29 16:00:00,,,,,,,,,,,,,
2018-10-29 16:00:00,2018-10-29 17:00:00,,,,,,,,,,,,,
2018-10-29 17:00:00,2018-10-29 18:00:00,,,,,,,,,,,,,
2018-10-29 18:00:00,2018-10-29 19:00:00,,,,,,,,,,,,,
2018-10-29 19:00:00,2018-10-29 20:00:00,,,,,,,,,,,,,
2018-10-29 20:00:00,2018-10-29 21:00:00,,,,,,,,,,,,,
2018-10-29 21:00:00,2018-10-29 22:00:00,,,,,,,,,,,,,
2018-10-29 22:00:00,2018-10-29 23:00:00,,,,,,,,,,,,,
2018-10-29 23:00:00,2018-10-30 00:00:00,,,,,,,,,,,,,
2018-10-30 00:00:00,2018-10-30 01:00:00,,,,,,,,,,,,,
2018-10-30 01:00:00,2018-10-30 02:00:00,,,,,,,,,,,,,
2018-10-30 02:00:00,2018-10-30 03:00:00,,,,,,,,,,,,,
2018-10-30 03:00:00,2018-10-30 04:00:00,,,,,,,,,,,,,
2018-10-30 04:00:00,2018-10-30 05:00:00,,,,,,,,,,,,,
2018-10-30 05:00:00,2018-10-30 06:00:00,,,,,,,,,,,,,
2018-10-30 06:00:00,2018-10-30 07:00:00,,,,,,,,,,,,,
2018-10-30 07:00:00,2018-10-30 08:00:00,,,,,,,,,,,,,
2018-10-30 08:00:00,2018-10-30 09:00:00,,,,,,,,,,,,,
2018-10-30 09:00:00,2018-10-30 10:00:00,,,,,,,,,,,,,
2018-10-30 10:00:00,2018-10-30 11:00:00,,,,,,,,,,,,,
2018-10-30 11:00:00,2018-10-30 12:00:00,,,,,,,,,,,,,
2018-10-30 12:00:00,2018-10-30 13:00:00,,,,,,,,,,,,,
2018-10-30 13:00:00,2018-10-30 14:00:00,,,,,,,,,,,,,
2018-10-30 14:00:00,2018-10-30 15:00:00,,,,,,,,,,,,,
2018-10-30 15:00:00,2018-10-30 16:00:00,,,,,,,,,,,,,
2018-10-30 16:00:00,2018-10-30 17:00:00,,,,,,,,,,,,,
2018-10-30 17:00:00,2018-10-30 18:00:00,,,,,,,,,,,,,
2018-10-30 18:00:00,2018-10-30 19:00:00,,,,,,,,,,,,,
2018-10-30 19:00:00,2018-10-30 20:00:00,,,,,,,,,,,,,
2018-10-30 20:00:00,2018-10-30 21:00:00,,,,,,,,,,,,,
2018-10-30 21:00:00,2018-10-30 22:00:00,,,,,,,,,,,,,
2018-10-30 22:00:00,2018-10-30 23:00:00,,,,,,,,,,,,,
2018-10-30 23:00:00,2018-10-31 00:00:00,,,,,,,,,,,,,
2018-10-31 00:00:00,2018-10-31 01:00:00,,,,,,,,,,,,,
2018-10-31 01:00:00,2018-10-31 02:00:00,,,,,,,,,,,,,
2018-10-31 02:00:00,2018-10-31 03:00:00,,,,,,,,,,,,,
2018-10-31 03:00:00,2018-10-31 04:00:00,,,,,,,,,,,,,
2018-10-31 04:00:00,2018-10-31 05:00:00,,,,,,,,,,,,,
2018-10-31 05:00:00,2018-10-31 06:00:00,,,,,,,,,,,,,
2018-10-31 06:00:00,2018-10-31 07:00:00,,,,,,,,,,,,,
2018-10-31 07:00:00,2018-10-31 08:00:00,,,,,,,,,,,,,
2018-10-31 08:00:00,2018-10-31 09:00:00,,,,,,,,,,,,,
2018-10-31 09:00:00,2018-10-31 10:00:00,,,,,,,,,,,,,
2018-10-31 10:00:00,2018-10-31 11:00:00,,,,,,,,,,,,,
2018-10-31 11:00:00,2018-10-31 12:00:00,,,,,,,,,,,,,
2018-10-31 12:00:00,2018-10-31 13:00:00,,,,,,,,,,,,,
2018-10-31 13:00:00,2018-10-31 14:00:00,,,,,,,,,,,,,
2018-10-31 14:00:00,2018-10-31 15:00:00,,,,,,,,,,,,,
2018-10-31 15:00:00,2018-10-31 16:00:00,27.36,,11.58,28.13,39.72,27.84,6.64,1.1,40.06,32.89,22.43,1.55,139.37
2018-10-31 16:00:00,2018-10-31 17:00:00,34.42,,12.29,36.6,48.9,37.35,4.9,1.12,37.82,31.99,25.09,1.75,148.29
2018-10-31 17:00:00,2018-10-31 18:00:00,39.58,,12.17,43.77,55.96,35.68,2.91,1.3,23.42,30.1,28.78,1.72,170.72
2018-10-31 18:00:00,2018-10-31 19:00:00,48.44,,12.21,42.84,55.05,20.32,0.85,1.51,8.23,27.84,33.09,0.77,183.26
2018-10-31 19:00:00,2018-10-31 20:00:00,64.83,,16.68,67.77,84.49,42.43,6.74,1.66,11.38,26.79,35.45,0.77,184.85
2018-10-31 20:00:00,2018-10-31 21:00:00,57.75,,12.78,54.32,67.1,26.14,4.74,1.34,21.55,26.33,39.24,1.65,112.24
2018-10-31 21:00:00,2018-10-31 22:00:00,51.5,,11.54,37.11,48.63,20.72,3.8,1.05,26.22,25.23,43.0,1.46,131.78
2018-10-31 22:00:00,2018-10-31 23:00:00,40.69,,10.95,25.95,36.89,18.31,3.58,0.84,29.57,24.37,46.64,1.34,130.42
2018-10-31 23:00:00,2018-11-01 00:00:00,42.78,,10.87,20.45,31.31,17.22,2.32,0.78,31.46,23.69,49.28,1.46,170.46
2018-11-01 00:00:00,2018-11-01 01:00:00,34.05,,10.05,13.93,23.98,9.8,1.47,0.66,32.33,22.68,52.22,0.86,136.73
2018-11-01 01:00:00,2018-11-01 02:00:00,37.67,,10.05,11.89,21.93,8.93,2.93,0.6,36.08,22.78,52.58,1.52,90.41
2018-11-01 02:00:00,2018-11-01 03:00:00,35.25,,10.01,7.73,17.74,8.23,3.15,0.54,38.14,22.3,55.01,1.26,95.88
2018-11-01 03:00:00,2018-11-01 04:00:00,35.0,,10.98,8.99,19.96,16.25,4.91,0.48,33.84,21.9,55.59,1.23,98.6
2018-11-01 04:00:00,2018-11-01 05:00:00,33.17,,11.51,13.55,25.08,19.57,5.29,0.5,27.18,21.33,57.33,0.82,109.31
2018-11-01 05:00:00,2018-11-01 06:00:00,35.31,,11.31,23.98,35.3,16.64,3.6,0.56,17.54,19.99,63.05,0.69,217.26
2018-11-01 06:00:00,2018-11-01 07:00:00,43.33,,11.54,24.42,35.96,15.95,3.31,0.64,14.77,19.36,66.21,0.43,249.32
2018-11-01 07:00:00,2018-11-01 08:00:00,46.75,,12.48,29.68,42.18,14.46,2.67,0.86,12.79,21.81,60.39,0.48,240.29
2018-11-01 08:00:00,2018-11-01 09:00:00,82.56,,11.33,36.77,48.09,7.53,0.58,0.95,26.36,24.28,51.25,1.2,174.98
2018-11-01 09:00:00,2018-11-01 10:00:00,59.28,,10.4,26.52,36.91,6.12,2.62,0.81,33.41,26.43,49.01,1.67,171.57
2018-11-01 10:00:00,2018-11-01 11:00:00,41.6,,10.21,21.45,31.65,6.97,3.61,0.74,47.03,28.45,42.74,2.11,180.2
