From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-08-11 14:00:00,2021-08-11 15:00:00,26.8,42.65,2.31,3.83,6.14,9.02,8.96,0.75,14.08,,,,,,54.32,0.48,63.26,,,32.3,0.0
2021-08-11 15:00:00,2021-08-11 16:00:00,29.42,46.15,1.68,4.31,5.99,8.97,8.69,0.87,14.01,,,,,,49.09,0.58,58.39,,,33.2,0.0
2021-08-11 16:00:00,2021-08-11 17:00:00,29.7,47.38,2.48,4.11,6.59,8.63,8.78,1.05,14.76,,,,,,50.34,0.63,68.69,,,32.6,0.0
2021-08-11 17:00:00,2021-08-11 18:00:00,31.77,52.77,2.56,3.97,6.53,8.99,8.8,1.15,14.79,,,,,,53.05,0.69,60.78,,,31.87,0.0
2021-08-11 18:00:00,2021-08-11 19:00:00,35.8,58.98,1.98,3.99,5.93,8.94,8.78,0.77,13.8,,,,,,58.09,0.77,45.16,,,31.02,0.0
2021-08-11 19:00:00,2021-08-11 20:00:00,27.55,46.08,2.37,4.01,6.38,9.33,8.75,0.9,13.79,,,,,,66.64,0.84,50.76,,,29.96,0.0
2021-08-11 20:00:00,2021-08-11 21:00:00,24.95,41.28,2.28,3.84,6.12,8.97,8.48,0.67,14.27,,,,,,71.32,1.08,61.57,,,28.78,0.0
2021-08-11 21:00:00,2021-08-11 22:00:00,23.62,38.38,2.77,3.75,6.52,9.21,8.79,0.44,13.97,,,,,,75.94,0.75,57.66,,,28.26,0.0
2021-08-11 22:00:00,2021-08-11 23:00:00,23.75,39.12,2.23,3.97,6.2,9.31,8.89,0.5,12.93,,,,,,78.72,0.53,69.2,,,28.14,0.0
2021-08-11 23:00:00,2021-08-12 00:00:00,23.53,37.83,1.8,4.16,5.96,8.55,8.63,0.09,13.24,,,,,,90.24,0.58,67.67,,,27.37,0.0
2021-08-12 00:00:00,2021-08-12 01:00:00,21.9,35.1,2.44,4.02,6.46,9.31,8.51,0.0,12.32,,,,,,91.54,0.35,81.04,,,27.34,0.0
2021-08-12 01:00:00,2021-08-12 02:00:00,26.6,42.12,2.57,3.77,6.34,9.51,8.84,0.14,12.71,,,,,,83.46,0.18,119.11,,,27.2,0.0
2021-08-12 02:00:00,2021-08-12 03:00:00,32.6,51.02,2.99,3.98,6.96,9.14,8.73,0.43,12.67,,,,,,83.41,0.05,134.89,,,26.95,0.0
2021-08-12 03:00:00,2021-08-12 04:00:00,24.27,37.48,2.46,4.13,6.59,9.0,8.7,0.28,11.69,,,,,,82.5,0.17,115.18,,,26.93,0.0
2021-08-12 04:00:00,2021-08-12 05:00:00,17.18,27.75,1.96,4.17,6.13,9.03,8.81,0.38,12.4,,,,,,81.08,0.17,116.73,,,26.67,0.0
2021-08-12 05:00:00,2021-08-12 06:00:00,20.68,32.7,2.36,4.11,6.47,9.1,8.93,0.54,12.71,,,,,,83.16,0.14,117.23,,,26.17,0.0
2021-08-12 06:00:00,2021-08-12 07:00:00,23.4,36.25,3.08,4.15,7.23,9.97,8.57,0.69,11.75,,,,,,84.83,0.17,85.99,,,26.08,0.0
2021-08-12 07:00:00,2021-08-12 08:00:00,21.95,35.52,2.34,4.26,6.6,8.72,9.06,0.77,11.96,,,,,,79.7,0.47,66.36,,,26.96,0.0
2021-08-12 08:00:00,2021-08-12 09:00:00,20.88,33.53,1.83,4.12,5.95,8.77,8.76,0.67,12.95,,,,,,73.67,0.58,79.79,,,28.38,0.0
2021-08-12 09:00:00,2021-08-12 10:00:00,22.52,35.88,2.62,3.76,6.38,8.72,9.12,0.64,13.53,,,,,,70.68,0.49,80.08,,,29.11,0.0
2021-08-12 10:00:00,2021-08-12 11:00:00,19.65,31.65,3.18,3.91,7.09,9.45,8.78,0.42,13.76,,,,,,65.57,0.28,98.3,,,30.34,0.0
2021-08-12 11:00:00,2021-08-12 12:00:00,19.08,30.8,1.93,4.14,6.08,8.69,8.95,0.28,14.43,,,,,,61.55,0.25,139.59,,,31.16,0.0
2021-08-12 12:00:00,2021-08-12 13:00:00,24.1,39.23,3.1,3.83,6.92,9.96,9.01,0.31,14.78,,,,,,58.09,0.39,132.95,,,31.64,0.0
2021-08-12 13:00:00,2021-08-12 14:00:00,26.82,42.6,2.53,4.17,6.69,8.63,8.63,0.14,14.65,,,,,,49.2,0.4,121.92,,,33.43,0.0
2021-08-12 14:00:00,2021-08-12 15:00:00,25.3,40.9,2.1,4.05,6.14,9.16,8.93,0.35,14.69,,,,,,45.18,0.4,109.59,,,34.24,0.0
2021-08-12 15:00:00,2021-08-12 16:00:00,25.45,41.5,2.08,4.12,6.2,8.72,8.72,0.37,15.34,,,,,,43.6,0.39,111.55,,,34.35,0.0
2021-08-12 16:00:00,2021-08-12 17:00:00,23.98,38.67,2.3,4.25,6.55,9.21,9.03,0.39,15.29,,,,,,46.92,0.3,159.53,,,33.72,0.0
2021-08-12 17:00:00,2021-08-12 18:00:00,24.07,38.9,2.18,4.18,6.36,8.89,9.12,0.14,15.06,,,,,,51.49,0.14,170.04,,,32.65,0.0
2021-08-12 18:00:00,2021-08-12 19:00:00,27.4,45.07,2.49,3.74,6.23,9.36,8.68,0.01,15.4,,,,,,57.36,0.2,170.68,,,30.98,0.0
2021-08-12 19:00:00,2021-08-12 20:00:00,29.85,48.38,2.27,3.85,6.13,8.73,9.0,0.12,15.37,,,,,,61.42,0.08,138.94,,,30.21,0.0
2021-08-12 20:00:00,2021-08-12 21:00:00,31.15,49.08,1.53,4.19,5.65,8.04,8.8,0.21,14.22,,,,,,61.42,0.28,86.44,,,29.98,0.0
2021-08-12 21:00:00,2021-08-12 22:00:00,30.9,49.55,2.15,4.36,6.51,8.96,8.86,0.21,14.02,,,,,,65.04,0.39,65.42,,,29.53,0.0
2021-08-12 22:00:00,2021-08-12 23:00:00,32.83,53.4,1.25,4.39,5.64,8.11,9.03,0.0,13.1,,,,,,73.12,0.43,58.7,,,28.65,0.0
2021-08-12 23:00:00,2021-08-13 00:00:00,29.0,45.83,1.93,4.28,6.21,8.9,8.76,0.0,12.85,,,,,,75.44,0.3,97.01,,,28.22,0.0
2021-08-13 00:00:00,2021-08-13 01:00:00,28.8,45.42,1.83,4.36,6.19,8.85,8.6,0.0,12.68,,,,,,78.16,0.05,144.1,,,27.52,0.0
2021-08-13 01:00:00,2021-08-13 02:00:00,28.45,45.95,2.51,4.0,6.51,8.9,8.97,0.0,13.04,,,,,,78.46,0.07,160.17,,,27.07,0.0
2021-08-13 02:00:00,2021-08-13 03:00:00,29.97,48.23,3.29,4.01,7.3,9.71,8.54,0.0,12.91,,,,,,80.63,0.05,147.86,,,26.78,0.0
2021-08-13 03:00:00,2021-08-13 04:00:00,30.8,47.83,2.56,3.96,6.52,9.05,8.91,0.0,11.33,,,,,,82.76,0.16,102.08,,,26.72,0.0
2021-08-13 04:00:00,2021-08-13 05:00:00,24.93,38.62,2.93,3.91,6.84,9.59,8.64,0.0,11.75,,,,,,84.94,0.11,96.2,,,26.61,0.0
2021-08-13 05:00:00,2021-08-13 06:00:00,24.07,38.58,2.91,3.86,6.77,9.36,9.03,0.0,11.65,,,,,,87.19,0.17,92.47,,,26.28,0.0
2021-08-13 06:00:00,2021-08-13 07:00:00,25.27,40.8,2.58,3.68,6.26,9.37,8.78,0.0,12.11,,,,,,86.86,0.06,116.06,,,26.26,0.0
2021-08-13 07:00:00,2021-08-13 08:00:00,26.4,41.17,2.06,3.77,5.83,8.38,8.81,0.06,12.37,,,,,,84.59,0.13,141.36,,,26.76,0.0
2021-08-13 08:00:00,2021-08-13 09:00:00,24.3,38.05,2.52,3.8,6.33,8.91,8.91,0.09,12.62,,,,,,81.45,0.2,132.31,,,27.43,0.0
2021-08-13 09:00:00,2021-08-13 10:00:00,20.73,32.55,2.92,4.07,6.99,9.81,8.79,0.44,13.56,,,,,,75.78,0.17,117.27,,,28.44,0.0
2021-08-13 10:00:00,2021-08-13 11:00:00,22.52,35.8,2.93,3.76,6.69,9.54,9.05,0.42,13.9,,,,,,68.26,0.31,113.05,,,29.61,0.0
2021-08-13 11:00:00,2021-08-13 12:00:00,22.98,37.67,2.53,3.84,6.37,8.7,8.58,0.46,14.24,,,,,,61.32,0.46,99.03,,,30.34,0.0
2021-08-13 12:00:00,2021-08-13 13:00:00,22.6,37.33,1.83,4.2,6.02,8.47,8.87,0.85,14.95,,,,,,59.49,0.3,117.09,,,30.73,0.0
2021-08-13 13:00:00,2021-08-13 14:00:00,25.12,40.95,2.42,4.0,6.43,9.63,8.64,1.02,14.71,,,,,,59.02,0.12,129.62,,,30.95,0.0
2021-08-13 14:00:00,2021-08-13 15:00:00,25.47,41.38,3.68,4.01,7.68,10.41,8.93,0.68,14.96,,,,,,54.2,0.27,118.77,,,32.02,0.0
2021-08-13 15:00:00,2021-08-13 16:00:00,24.65,39.2,2.46,3.93,6.39,9.19,8.84,0.45,14.71,,,,,,54.57,0.17,108.42,,,31.92,0.0
2021-08-13 16:00:00,2021-08-13 17:00:00,25.88,41.3,1.6,3.92,5.52,8.16,8.79,0.56,14.59,,,,,,50.44,0.11,102.63,,,32.94,0.0
2021-08-13 17:00:00,2021-08-13 18:00:00,28.42,45.03,2.37,4.17,6.54,9.21,8.96,0.39,14.57,,,,,,51.74,0.04,162.92,,,32.65,0.0
2021-08-13 18:00:00,2021-08-13 19:00:00,26.0,42.85,2.06,4.01,6.07,8.91,8.84,0.32,14.77,,,,,,57.43,0.07,143.15,,,31.28,0.0
2021-08-13 19:00:00,2021-08-13 20:00:00,36.02,58.05,1.71,4.4,6.12,8.31,9.08,0.21,13.65,,,,,,62.09,0.33,46.95,,,30.43,0.0
2021-08-13 20:00:00,2021-08-13 21:00:00,41.27,66.05,2.3,4.2,6.5,9.11,8.84,0.25,12.61,,,,,,67.48,0.16,70.29,,,30.0,0.0
2021-08-13 21:00:00,2021-08-13 22:00:00,30.42,48.42,1.53,4.29,5.82,8.47,8.95,0.03,13.17,,,,,,66.12,0.14,151.71,,,29.43,0.0
2021-08-13 22:00:00,2021-08-13 23:00:00,34.08,54.5,2.8,4.33,7.13,9.33,8.78,0.21,14.47,,,,,,64.91,0.12,132.42,,,28.72,0.0
2021-08-13 23:00:00,2021-08-14 00:00:00,41.9,67.37,1.23,4.19,5.42,8.28,9.18,0.35,13.34,,,,,,67.39,0.52,75.54,,,28.46,0.0
2021-08-14 00:00:00,2021-08-14 01:00:00,30.95,49.08,1.78,3.96,5.74,8.61,8.62,0.52,13.01,,,,,,67.39,0.29,105.02,,,27.83,0.0
2021-08-14 01:00:00,2021-08-14 02:00:00,30.42,46.67,1.45,4.51,5.91,8.33,8.76,0.56,13.36,,,,,,72.87,0.19,143.91,,,27.08,0.0
2021-08-14 02:00:00,2021-08-14 03:00:00,31.05,48.12,2.05,4.08,6.13,8.92,8.92,0.4,12.9,,,,,,77.29,0.11,119.39,,,26.7,0.0
2021-08-14 03:00:00,2021-08-14 04:00:00,29.4,44.7,1.47,4.06,5.51,8.34,8.82,0.34,12.01,,,,,,81.67,0.17,102.44,,,26.58,0.0
2021-08-14 04:00:00,2021-08-14 05:00:00,22.27,35.0,2.76,3.97,6.73,9.08,9.31,0.12,12.34,,,,,,83.99,0.24,101.23,,,26.31,0.0
2021-08-14 05:00:00,2021-08-14 06:00:00,17.77,29.63,1.89,4.08,5.98,8.59,9.04,0.0,12.58,,,,,,85.03,0.18,103.42,,,25.96,0.0
2021-08-14 06:00:00,2021-08-14 07:00:00,23.07,38.3,2.46,3.61,6.07,8.78,8.7,0.12,12.07,,,,,,85.97,0.2,80.88,,,26.02,0.0
2021-08-14 07:00:00,2021-08-14 08:00:00,25.57,41.9,2.72,3.92,6.64,9.28,9.03,0.14,12.56,,,,,,83.75,0.41,82.54,,,26.64,0.0
2021-08-14 08:00:00,2021-08-14 09:00:00,23.75,38.45,2.13,4.07,6.21,9.02,8.71,0.17,12.9,,,,,,73.77,0.43,91.88,,,28.21,0.0
2021-08-14 09:00:00,2021-08-14 10:00:00,22.38,37.0,3.19,3.77,6.96,9.7,8.67,0.08,13.94,,,,,,67.82,0.31,117.45,,,29.08,0.0
2021-08-14 10:00:00,2021-08-14 11:00:00,24.37,40.1,2.56,3.82,6.37,9.45,8.7,0.14,14.91,,,,,,59.23,0.26,131.46,,,30.75,0.0
2021-08-14 11:00:00,2021-08-14 12:00:00,23.57,38.67,1.74,4.13,5.87,8.9,8.71,0.08,15.12,,,,,,54.77,0.28,100.14,,,31.6,0.0
2021-08-14 12:00:00,2021-08-14 13:00:00,23.32,37.25,2.4,4.32,6.73,8.34,9.07,0.03,14.69,,,,,,53.78,0.55,92.21,,,31.78,0.0
2021-08-14 13:00:00,2021-08-14 14:00:00,22.43,36.67,3.19,3.62,6.8,9.21,8.76,0.05,14.92,,,,,,48.15,0.54,104.26,,,33.08,0.0
2021-08-14 14:00:00,2021-08-14 15:00:00,22.27,36.3,2.74,3.89,6.63,9.19,8.46,0.13,14.98,,,,,,43.67,0.66,101.51,,,34.25,0.0
2021-08-14 15:00:00,2021-08-14 16:00:00,22.4,37.15,2.63,4.2,6.84,9.04,8.79,0.14,14.71,,,,,,43.89,0.57,96.98,,,33.95,0.0
2021-08-14 16:00:00,2021-08-14 17:00:00,21.98,36.65,2.4,4.07,6.47,9.02,8.74,0.01,14.67,,,,,,43.47,0.26,106.44,,,34.25,0.0
2021-08-14 17:00:00,2021-08-14 18:00:00,24.17,41.25,1.81,4.31,6.12,8.95,8.69,0.08,14.32,,,,,,43.81,0.31,107.07,,,33.62,0.0
2021-08-14 18:00:00,2021-08-14 19:00:00,23.52,40.08,3.43,3.85,7.29,10.31,8.79,0.06,14.77,,,,,,49.37,0.11,118.25,,,32.18,0.0
2021-08-14 19:00:00,2021-08-14 20:00:00,29.62,49.47,2.71,3.77,6.48,9.73,8.6,0.0,13.54,,,,,,58.65,0.52,64.43,,,30.9,0.0
2021-08-14 20:00:00,2021-08-14 21:00:00,28.77,47.07,2.12,4.06,6.18,9.45,8.95,0.0,13.94,,,,,,70.08,1.19,57.41,,,29.37,0.0
2021-08-14 21:00:00,2021-08-14 22:00:00,23.98,39.62,3.34,3.68,7.02,9.77,8.68,0.0,14.4,,,,,,76.26,0.81,64.03,,,28.76,0.0
2021-08-14 22:00:00,2021-08-14 23:00:00,24.15,40.75,2.51,3.87,6.38,9.38,8.98,0.0,13.94,,,,,,72.5,0.33,122.94,,,28.84,0.0
2021-08-14 23:00:00,2021-08-15 00:00:00,30.3,48.3,1.83,3.94,5.77,8.39,8.85,0.0,13.68,,,,,,68.38,0.27,132.31,,,28.6,0.0
2021-08-15 00:00:00,2021-08-15 01:00:00,25.8,41.05,1.54,4.21,5.75,8.54,8.81,0.0,13.88,,,,,,72.61,0.19,147.88,,,27.86,0.0
2021-08-15 01:00:00,2021-08-15 02:00:00,23.65,36.48,2.35,4.14,6.49,8.9,8.76,0.0,13.65,,,,,,76.0,0.17,158.77,,,27.33,0.0
2021-08-15 02:00:00,2021-08-15 03:00:00,26.05,40.28,2.8,3.9,6.7,9.62,8.66,0.0,12.5,,,,,,77.88,0.15,113.87,,,26.99,0.0
2021-08-15 03:00:00,2021-08-15 04:00:00,19.55,31.08,3.45,3.98,7.43,9.79,8.88,0.0,12.31,,,,,,77.21,0.22,106.95,,,26.43,0.0
2021-08-15 04:00:00,2021-08-15 05:00:00,18.98,31.25,2.26,4.0,6.26,8.92,9.03,0.0,12.86,,,,,,81.2,0.23,95.5,,,25.91,0.0
2021-08-15 05:00:00,2021-08-15 06:00:00,17.9,28.68,2.99,4.1,7.09,9.31,8.83,0.0,12.28,,,,,,84.18,0.31,79.91,,,25.58,0.0
2021-08-15 06:00:00,2021-08-15 07:00:00,23.63,37.37,2.07,4.22,6.29,8.97,8.63,0.0,11.8,,,,,,84.7,0.38,63.53,,,25.46,0.0
2021-08-15 07:00:00,2021-08-15 08:00:00,25.28,39.68,2.23,4.26,6.5,8.88,8.97,0.01,12.12,,,,,,82.7,0.59,73.66,,,26.26,0.0
2021-08-15 08:00:00,2021-08-15 09:00:00,21.15,33.5,2.5,4.24,6.74,9.38,8.78,0.0,13.07,,,,,,75.59,0.61,79.39,,,28.01,0.0
2021-08-15 09:00:00,2021-08-15 10:00:00,18.7,29.8,2.83,3.95,6.79,9.62,8.83,0.0,13.34,,,,,,70.44,0.36,101.59,,,28.8,0.0
2021-08-15 10:00:00,2021-08-15 11:00:00,20.95,35.58,1.52,4.36,5.88,8.25,8.75,0.0,14.17,,,,,,61.3,0.39,131.61,,,30.45,0.0
2021-08-15 11:00:00,2021-08-15 12:00:00,21.23,34.02,2.01,4.28,6.29,9.3,9.04,0.0,14.83,,,,,,56.49,0.31,124.83,,,31.6,0.0
2021-08-15 12:00:00,2021-08-15 13:00:00,22.42,35.0,2.87,3.89,6.75,9.36,8.77,0.0,14.88,,,,,,49.42,0.43,101.07,,,32.76,0.0
2021-08-15 13:00:00,2021-08-15 14:00:00,22.65,36.4,2.43,3.93,6.36,8.95,8.92,0.0,15.38,,,,,,45.64,0.33,157.29,,,33.58,0.0
2021-08-15 14:00:00,2021-08-15 15:00:00,21.27,36.63,2.54,3.77,6.31,9.29,8.82,0.0,15.43,,,,,,42.47,0.3,132.95,,,34.21,0.0
2021-08-15 15:00:00,2021-08-15 16:00:00,24.17,41.62,2.11,4.03,6.14,9.33,8.68,0.0,15.22,,,,,,40.27,0.36,108.79,,,34.56,0.0
2021-08-15 16:00:00,2021-08-15 17:00:00,26.25,43.77,1.66,4.18,5.82,8.37,8.92,0.0,15.03,,,,,,42.83,0.14,160.54,,,34.4,0.0
2021-08-15 17:00:00,2021-08-15 18:00:00,23.48,37.98,1.71,4.17,5.88,8.72,8.65,0.0,14.93,,,,,,45.41,0.08,153.12,,,33.82,0.0
2021-08-15 18:00:00,2021-08-15 19:00:00,24.62,40.42,3.04,3.71,6.74,10.25,8.99,0.0,14.6,,,,,,51.84,0.05,182.08,,,32.13,0.0
2021-08-15 19:00:00,2021-08-15 20:00:00,45.12,72.78,2.46,3.87,6.32,9.51,8.77,0.0,13.12,,,,,,59.44,0.14,85.12,,,30.2,0.0
2021-08-15 20:00:00,2021-08-15 21:00:00,40.28,63.7,2.33,4.18,6.52,8.95,8.74,0.0,13.38,,,,,,68.83,0.85,51.23,,,30.01,0.0
2021-08-15 21:00:00,2021-08-15 22:00:00,20.73,33.62,2.16,4.07,6.22,8.61,9.02,0.0,14.17,,,,,,74.69,0.89,57.86,,,29.16,0.0
2021-08-15 22:00:00,2021-08-15 23:00:00,22.87,37.13,2.98,4.12,7.1,9.7,8.62,0.0,13.35,,,,,,79.02,0.76,58.03,,,28.56,0.0
2021-08-15 23:00:00,2021-08-16 00:00:00,24.63,38.37,1.48,4.37,5.84,8.24,8.9,0.0,12.88,,,,,,81.25,0.33,79.04,,,28.16,0.0
2021-08-16 00:00:00,2021-08-16 01:00:00,30.6,47.9,1.92,4.06,5.97,9.41,9.18,0.0,12.58,,,,,,79.25,0.07,144.79,,,27.91,0.0
2021-08-16 01:00:00,2021-08-16 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-08-16 02:00:00,2021-08-16 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-08-16 03:00:00,2021-08-16 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-08-16 04:00:00,2021-08-16 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-08-16 05:00:00,2021-08-16 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-08-16 06:00:00,2021-08-16 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-08-16 07:00:00,2021-08-16 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-08-16 08:00:00,2021-08-16 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-08-16 09:00:00,2021-08-16 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-08-16 10:00:00,2021-08-16 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-08-16 11:00:00,2021-08-16 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-08-16 12:00:00,2021-08-16 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-08-16 13:00:00,2021-08-16 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-08-16 14:00:00,2021-08-16 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-08-16 15:00:00,2021-08-16 16:00:00,22.6,35.35,2.42,4.32,6.74,9.14,9.02,1.42,14.63,,,,,,45.28,0.07,158.41,,,34.16,0.0
2021-08-16 16:00:00,2021-08-16 17:00:00,27.8,44.45,2.07,4.33,6.41,8.84,8.75,1.39,14.99,,,,,,46.99,0.1,242.64,,,33.64,0.0
2021-08-16 17:00:00,2021-08-16 18:00:00,26.23,41.6,3.0,3.88,6.88,9.54,8.77,1.37,14.99,,,,,,47.2,0.07,125.79,,,33.92,0.0
2021-08-16 18:00:00,2021-08-16 19:00:00,26.55,41.88,2.97,3.86,6.83,10.11,8.76,1.09,13.7,,,,,,55.44,0.05,123.46,,,32.15,0.0
2021-08-16 19:00:00,2021-08-16 20:00:00,35.8,55.97,2.93,4.15,7.08,9.3,8.87,1.31,14.13,,,,,,62.93,0.09,184.52,,,29.84,0.0
2021-08-16 20:00:00,2021-08-16 21:00:00,64.23,99.93,3.25,3.82,7.07,9.67,9.02,1.21,12.09,,,,,,69.47,0.08,162.81,,,29.18,0.0
2021-08-16 21:00:00,2021-08-16 22:00:00,54.95,83.4,2.79,3.99,6.78,9.31,8.87,1.23,11.22,,,,,,72.31,0.09,188.19,,,28.66,0.0
2021-08-16 22:00:00,2021-08-16 23:00:00,51.43,76.83,1.7,4.14,5.84,9.03,8.39,1.18,11.42,,,,,,69.17,0.22,99.58,,,29.11,0.0
2021-08-16 23:00:00,2021-08-17 00:00:00,35.75,56.35,1.65,4.21,5.88,8.44,8.6,0.97,12.27,,,,,,72.62,0.57,67.53,,,29.1,0.0
2021-08-17 00:00:00,2021-08-17 01:00:00,29.62,49.1,2.57,3.97,6.54,9.07,8.98,0.23,13.08,,,,,,79.6,0.44,70.94,,,28.36,0.0
2021-08-17 01:00:00,2021-08-17 02:00:00,39.0,64.47,2.49,4.07,6.56,8.73,8.75,0.37,12.41,,,,,,82.39,0.4,86.21,,,27.79,0.0
2021-08-17 02:00:00,2021-08-17 03:00:00,33.1,56.05,2.52,4.28,6.81,9.01,8.68,0.4,12.28,,,,,,84.83,0.12,109.19,,,27.27,0.0
2021-08-17 03:00:00,2021-08-17 04:00:00,31.48,53.95,3.59,3.93,7.53,9.94,8.86,0.08,12.37,,,,,,85.78,0.07,150.8,,,26.71,0.0
2021-08-17 04:00:00,2021-08-17 05:00:00,44.53,72.23,2.6,3.86,6.46,9.05,9.25,0.36,12.17,,,,,,82.34,0.09,167.57,,,26.25,0.0
2021-08-17 05:00:00,2021-08-17 06:00:00,39.45,62.65,2.4,4.02,6.42,9.61,8.79,0.64,11.52,,,,,,83.53,0.06,152.37,,,25.91,0.0
2021-08-17 06:00:00,2021-08-17 07:00:00,33.27,50.93,2.5,3.93,6.43,9.59,8.81,0.78,11.72,,,,,,85.53,0.09,158.47,,,25.72,0.0
2021-08-17 07:00:00,2021-08-17 08:00:00,31.15,48.42,2.19,4.05,6.24,9.18,8.91,0.66,11.52,,,,,,81.44,0.17,165.01,,,26.75,0.0
2021-08-17 08:00:00,2021-08-17 09:00:00,26.35,43.17,2.0,4.3,6.29,8.63,8.89,0.78,12.64,,,,,,70.03,0.54,175.09,,,28.57,0.0
2021-08-17 09:00:00,2021-08-17 10:00:00,28.72,47.58,2.14,4.15,6.28,8.74,8.76,0.66,13.61,,,,,,61.46,0.57,185.65,,,30.32,0.0
2021-08-17 10:00:00,2021-08-17 11:00:00,34.98,57.08,1.52,4.18,5.7,8.7,8.75,0.66,14.2,,,,,,54.81,0.7,182.7,,,31.7,0.0
2021-08-17 11:00:00,2021-08-17 12:00:00,32.05,53.4,2.67,3.91,6.58,9.21,8.78,0.58,14.54,,,,,,50.18,0.52,184.67,,,33.15,0.0
2021-08-17 12:00:00,2021-08-17 13:00:00,29.05,48.02,3.22,4.14,7.36,9.76,8.89,0.6,15.12,,,,,,46.97,0.36,181.9,,,34.23,0.0
2021-08-17 13:00:00,2021-08-17 14:00:00,28.43,45.8,1.99,4.45,6.44,9.02,9.29,0.63,15.15,,,,,,43.39,0.23,177.82,,,35.47,0.0
2021-08-17 14:00:00,2021-08-17 15:00:00,29.85,46.8,2.49,3.94,6.43,8.88,8.94,0.6,15.5,,,,,,41.85,0.35,198.75,,,35.6,0.0
2021-08-17 15:00:00,2021-08-17 16:00:00,31.52,49.85,2.59,3.86,6.44,9.12,8.83,0.54,16.01,,,,,,41.53,0.33,176.63,,,35.65,0.0
2021-08-17 16:00:00,2021-08-17 17:00:00,31.65,50.98,2.44,4.03,6.46,8.87,8.97,0.71,15.59,,,,,,41.89,0.25,177.78,,,35.62,0.0
2021-08-17 17:00:00,2021-08-17 18:00:00,32.7,52.75,2.4,4.04,6.43,9.05,9.12,0.41,14.73,,,,,,43.27,0.14,204.65,,,35.08,0.0
2021-08-17 18:00:00,2021-08-17 19:00:00,37.77,60.02,2.66,3.72,6.37,9.67,8.94,0.14,13.98,,,,,,47.77,0.09,197.2,,,33.37,0.0
2021-08-17 19:00:00,2021-08-17 20:00:00,38.48,61.8,2.02,3.96,5.97,8.47,8.93,0.02,13.24,,,,,,55.83,0.05,118.78,,,31.93,0.0
2021-08-17 20:00:00,2021-08-17 21:00:00,35.98,57.6,1.64,4.01,5.65,8.63,9.05,0.01,11.74,,,,,,58.43,0.05,100.26,,,31.38,0.0
2021-08-17 21:00:00,2021-08-17 22:00:00,34.25,53.65,1.84,4.19,6.04,8.74,9.03,0.0,11.8,,,,,,60.48,0.4,48.67,,,31.27,0.0
2021-08-17 22:00:00,2021-08-17 23:00:00,30.68,48.95,2.46,4.04,6.5,9.4,8.99,0.0,14.24,,,,,,69.91,0.88,57.24,,,30.09,0.0
2021-08-17 23:00:00,2021-08-18 00:00:00,25.95,41.35,2.62,3.85,6.46,9.29,8.86,0.0,15.36,,,,,,68.28,0.8,193.58,,,29.48,0.0
2021-08-18 00:00:00,2021-08-18 01:00:00,19.63,36.9,2.3,3.83,6.13,9.34,8.69,0.0,17.12,,,,,,99.29,1.11,42.64,,,24.19,0.0
2021-08-18 01:00:00,2021-08-18 02:00:00,17.93,33.62,2.62,3.83,6.46,9.46,8.79,0.0,18.35,,,,,,94.93,0.45,60.03,,,24.5,0.0
2021-08-18 02:00:00,2021-08-18 03:00:00,16.57,28.05,3.37,3.83,7.19,10.19,8.8,0.0,16.17,,,,,,98.78,0.09,140.92,,,24.39,0.0
2021-08-18 03:00:00,2021-08-18 04:00:00,16.57,28.62,2.66,3.77,6.44,9.08,8.97,0.0,14.97,,,,,,99.25,0.06,156.23,,,24.54,0.0
2021-08-18 04:00:00,2021-08-18 05:00:00,17.8,28.52,1.31,4.36,5.62,8.01,8.9,0.0,13.67,,,,,,99.25,0.03,111.4,,,24.77,0.0
2021-08-18 05:00:00,2021-08-18 06:00:00,24.47,39.33,1.67,4.02,5.68,8.35,8.9,0.0,11.65,,,,,,99.24,0.07,58.35,,,24.89,0.0
2021-08-18 06:00:00,2021-08-18 07:00:00,24.02,37.8,2.12,4.18,6.29,9.25,8.67,0.0,12.2,,,,,,97.26,0.16,63.2,,,25.51,0.0
