From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-28 17:00:00,2021-06-28 18:00:00,5.59,10.33,7.25,13.11,6.97,6.44,4.27,1.45,76.04,9.53,8.19,,3.42,88.43,1.75,285.62,,2.17,,0.0
2021-06-28 18:00:00,2021-06-28 19:00:00,12.62,22.88,6.0,11.39,6.06,6.42,2.62,1.46,35.37,9.01,8.34,,3.4,89.27,0.65,107.23,,2.17,,0.0
2021-06-28 19:00:00,2021-06-28 20:00:00,25.29,45.08,5.75,10.89,5.79,6.56,3.01,1.48,8.76,9.54,8.57,,3.53,95.37,0.48,112.67,999.5,2.29,,0.05
2021-06-28 20:00:00,2021-06-28 21:00:00,10.59,19.26,6.0,11.27,5.99,6.4,3.24,1.5,7.07,10.02,8.91,,3.71,97.24,0.46,48.15,998.05,2.4,,0.0
2021-06-28 21:00:00,2021-06-28 22:00:00,9.81,18.86,6.75,11.8,6.28,6.42,0.72,1.52,6.16,9.68,8.87,,3.6,97.13,,,997.67,2.33,,0.0
2021-06-28 22:00:00,2021-06-28 23:00:00,7.65,14.89,7.0,12.29,6.54,6.41,0.77,1.59,5.15,9.35,9.06,,3.42,97.99,1.03,26.46,997.65,2.3,,0.0
2021-06-28 23:00:00,2021-06-29 00:00:00,7.14,13.28,6.33,12.16,6.47,6.29,0.63,1.53,8.14,9.42,9.41,,3.79,96.7,0.65,33.77,997.37,2.42,,0.0
2021-06-29 00:00:00,2021-06-29 01:00:00,3.82,7.14,6.75,12.15,6.46,6.45,1.6,1.53,17.75,9.32,9.41,,3.73,96.95,0.38,126.55,997.17,2.38,,0.0
2021-06-29 01:00:00,2021-06-29 02:00:00,5.77,11.05,6.0,11.39,6.06,6.34,1.77,1.57,11.5,8.94,8.93,,3.52,99.82,0.29,185.86,996.1,2.26,,0.0
2021-06-29 02:00:00,2021-06-29 03:00:00,5.62,11.12,7.5,13.54,7.21,6.49,1.96,1.53,45.33,8.73,8.64,,3.17,100.0,,,993.9,2.17,,0.0
2021-06-29 03:00:00,2021-06-29 04:00:00,5.12,9.86,7.5,13.32,7.09,6.55,3.58,1.49,3.0,8.88,8.67,,3.23,100.0,,,994.6,2.19,,0.0
2021-06-29 04:00:00,2021-06-29 05:00:00,3.84,7.32,7.75,13.23,7.03,6.42,4.2,1.55,2.5,10.3,9.43,,3.75,100.0,,,996.67,2.38,,0.0
2021-06-29 05:00:00,2021-06-29 06:00:00,6.98,12.87,6.75,12.29,6.54,6.62,4.14,1.6,2.75,13.09,9.55,,3.76,100.0,0.28,173.67,996.55,2.39,,0.0
2021-06-29 06:00:00,2021-06-29 07:00:00,7.1,13.15,6.5,11.63,6.18,6.52,5.09,1.54,4.75,13.81,9.33,,3.44,100.0,,,996.32,2.3,,0.0
2021-06-29 07:00:00,2021-06-29 08:00:00,16.61,31.33,6.75,12.05,6.41,6.52,6.33,1.52,5.75,13.5,9.12,,3.38,99.62,0.36,234.31,996.9,2.19,,0.0
2021-06-29 08:00:00,2021-06-29 09:00:00,7.0,13.33,6.75,12.56,6.68,6.34,6.71,1.6,11.25,13.06,9.09,,3.46,95.06,0.76,230.16,999.3,2.17,,0.0
2021-06-29 09:00:00,2021-06-29 10:00:00,6.27,11.68,6.25,11.39,6.06,6.39,1.84,1.59,8.5,12.76,8.91,,3.44,88.76,0.77,236.85,,2.14,,0.0
2021-06-29 10:00:00,2021-06-29 11:00:00,11.66,22.01,5.75,10.73,5.71,6.49,2.4,1.62,14.25,14.44,8.95,,3.55,83.31,0.66,238.31,,2.17,,0.0
2021-06-29 11:00:00,2021-06-29 12:00:00,13.62,25.67,5.75,10.39,5.53,6.22,2.57,1.6,26.5,16.65,9.2,,3.88,80.88,0.81,227.05,,2.32,,0.0
2021-06-29 12:00:00,2021-06-29 13:00:00,17.98,33.2,5.5,10.34,5.5,6.22,3.44,1.61,32.75,22.91,9.59,,4.09,87.92,1.17,287.81,,2.44,,0.0
2021-06-29 13:00:00,2021-06-29 14:00:00,17.54,33.44,5.5,10.43,5.55,6.16,3.96,1.54,78.33,24.02,9.94,,3.95,93.89,1.42,308.44,,2.44,,0.0
2021-06-29 14:00:00,2021-06-29 15:00:00,20.69,40.85,7.5,13.56,7.22,6.43,4.28,1.56,81.0,20.68,9.68,,3.9,83.26,2.09,293.15,,2.34,,0.05
2021-06-29 15:00:00,2021-06-29 16:00:00,11.66,21.72,6.25,11.77,6.26,6.47,1.73,1.45,46.0,17.86,8.9,,3.59,75.51,1.96,285.84,,2.18,,0.0
2021-06-29 16:00:00,2021-06-29 17:00:00,10.57,20.09,6.5,11.63,6.19,6.4,1.69,1.42,44.75,15.47,8.2,,3.4,72.11,2.06,291.11,,2.08,,0.05
2021-06-29 17:00:00,2021-06-29 18:00:00,10.6,20.01,6.25,11.59,6.17,6.47,1.55,1.39,39.75,13.45,7.85,,3.21,77.35,1.99,279.35,,1.98,,0.0
2021-06-29 18:00:00,2021-06-29 19:00:00,9.17,16.46,7.0,12.5,6.65,6.59,2.51,1.39,38.25,11.72,7.52,,2.86,81.34,1.69,275.44,,1.96,,0.0
2021-06-29 19:00:00,2021-06-29 20:00:00,16.29,28.76,8.0,13.88,7.38,6.54,2.92,1.33,33.0,10.63,7.5,,3.06,83.76,1.31,284.71,,1.92,,0.0
2021-06-29 20:00:00,2021-06-29 21:00:00,14.77,26.93,7.0,12.99,6.91,6.55,2.71,1.43,14.5,9.87,7.39,,3.06,90.43,0.52,223.0,1000.0,1.9,,0.0
2021-06-29 21:00:00,2021-06-29 22:00:00,13.29,25.46,6.25,11.13,5.92,6.57,3.33,1.43,46.99,9.33,7.51,,3.21,98.11,,,999.12,1.98,,0.0
2021-06-29 22:00:00,2021-06-29 23:00:00,35.06,60.19,6.5,11.59,6.16,6.54,4.22,1.48,5.0,9.23,7.85,,3.06,99.55,,,998.78,1.96,,0.0
2021-06-29 23:00:00,2021-06-30 00:00:00,63.34,104.22,7.67,13.07,6.95,9.57,4.12,1.53,32.67,9.17,8.14,,3.47,100.0,,,997.6,2.11,,0.0
2021-06-30 00:00:00,2021-06-30 01:00:00,3.84,7.14,7.25,13.25,7.05,9.29,1.95,1.39,3.75,9.31,8.52,,3.59,100.0,,,999.42,2.16,,0.0
2021-06-30 01:00:00,2021-06-30 02:00:00,7.71,14.46,6.25,11.29,6.01,9.4,2.04,1.34,44.0,9.52,8.82,,3.65,100.0,,,997.95,2.19,,0.0
2021-06-30 02:00:00,2021-06-30 03:00:00,4.96,9.1,7.25,12.72,6.77,9.08,2.33,1.38,16.0,11.05,9.21,,3.81,100.0,0.34,192.5,999.5,2.4,,0.0
2021-06-30 03:00:00,2021-06-30 04:00:00,4.15,7.71,6.5,11.24,5.98,9.08,3.33,1.37,18.25,14.52,9.19,,3.74,100.0,0.59,216.44,999.58,2.33,,0.0
2021-06-30 04:00:00,2021-06-30 05:00:00,9.32,17.51,7.5,12.35,6.57,9.17,3.71,1.4,4.25,16.18,9.07,,3.63,100.0,0.38,207.43,999.1,2.25,,0.0
2021-06-30 05:00:00,2021-06-30 06:00:00,14.11,26.99,7.0,12.81,6.82,9.24,4.29,1.41,3.75,15.89,8.82,,3.5,100.0,0.24,152.65,998.7,2.16,,0.0
2021-06-30 06:00:00,2021-06-30 07:00:00,13.83,24.91,6.25,11.09,5.9,9.1,3.45,1.39,3.0,16.38,8.56,,3.1,100.0,0.4,192.8,998.62,2.04,,0.0
2021-06-30 07:00:00,2021-06-30 08:00:00,13.67,24.6,7.0,12.59,6.7,9.43,4.65,1.41,4.25,19.88,8.57,,2.87,99.37,0.41,219.94,999.3,1.98,,0.0
2021-06-30 08:00:00,2021-06-30 09:00:00,23.66,42.09,6.25,10.91,5.8,8.9,4.38,1.51,21.5,24.55,8.82,,3.09,96.25,0.6,219.66,,2.01,,0.0
2021-06-30 09:00:00,2021-06-30 10:00:00,23.28,42.54,7.75,13.99,7.44,9.05,2.17,1.53,32.5,26.57,9.25,,3.48,96.49,0.53,232.72,,2.04,,0.0
2021-06-30 10:00:00,2021-06-30 11:00:00,16.19,29.86,7.0,12.48,6.64,9.13,2.6,1.5,15.25,27.75,9.27,,3.55,90.88,0.89,222.91,,2.1,,0.0
2021-06-30 11:00:00,2021-06-30 12:00:00,20.8,39.77,6.5,11.3,6.01,9.12,3.11,1.49,21.25,26.73,9.27,,3.76,84.47,0.98,243.85,,2.2,,0.0
2021-06-30 12:00:00,2021-06-30 13:00:00,14.73,28.31,7.25,11.99,6.38,9.28,1.56,1.45,24.5,25.0,9.23,,3.41,91.28,1.5,296.93,,2.26,,0.0
2021-06-30 13:00:00,2021-06-30 14:00:00,13.72,25.8,6.25,11.77,6.26,9.14,1.31,1.38,30.25,21.64,8.79,,3.66,82.05,2.57,309.33,,2.18,,0.05
2021-06-30 14:00:00,2021-06-30 15:00:00,22.44,43.42,7.0,12.11,6.44,9.18,1.59,1.33,29.0,18.29,8.35,,3.1,78.52,2.23,318.24,,2.01,,0.0
2021-06-30 15:00:00,2021-06-30 16:00:00,9.7,18.74,6.5,11.58,6.16,9.35,0.7,1.27,28.5,15.6,7.97,,3.1,80.31,2.08,315.66,,1.89,,0.0
2021-06-30 16:00:00,2021-06-30 17:00:00,8.83,16.95,6.25,11.97,6.37,9.15,0.55,1.22,27.25,13.6,8.11,,2.88,72.98,1.46,306.4,,1.88,,0.0
2021-06-30 17:00:00,2021-06-30 18:00:00,13.41,26.62,7.75,14.0,7.45,9.34,0.08,1.12,31.0,12.2,8.76,,3.05,75.66,1.89,280.84,,2.01,,0.0
2021-06-30 18:00:00,2021-06-30 19:00:00,8.7,18.04,6.25,11.47,6.1,9.06,2.66,1.21,24.0,11.0,8.89,,3.28,90.85,1.66,301.71,996.2,2.07,,0.25
2021-06-30 19:00:00,2021-06-30 20:00:00,18.09,43.07,6.75,12.11,6.44,9.07,3.35,1.18,10.25,10.17,8.7,,2.96,100.0,0.35,113.62,995.22,2.01,,0.1
2021-06-30 20:00:00,2021-06-30 21:00:00,11.98,27.62,7.75,13.12,6.98,9.46,3.42,1.24,5.5,9.78,8.71,,2.95,100.0,0.29,114.8,995.77,2.01,,0.05
2021-06-30 21:00:00,2021-06-30 22:00:00,7.84,16.36,6.33,11.18,5.95,8.9,1.42,1.29,47.67,10.71,9.83,,4.0,100.0,0.36,54.78,995.2,2.41,,0.07
2021-06-30 22:00:00,2021-06-30 23:00:00,12.76,24.96,6.5,12.0,6.38,8.73,1.73,1.45,84.0,12.32,11.88,,5.31,100.0,0.4,28.45,995.27,3.08,,0.0
2021-06-30 23:00:00,2021-07-01 00:00:00,15.33,30.37,6.0,10.88,5.78,9.38,1.64,1.57,14.33,11.82,13.71,,5.97,100.0,,,995.53,3.66,,0.07
2021-07-01 00:00:00,2021-07-01 01:00:00,12.65,24.32,6.75,12.1,6.44,6.68,3.84,1.62,7.0,15.14,15.37,,7.67,100.0,,,995.88,4.25,,0.0
2021-07-01 01:00:00,2021-07-01 02:00:00,30.83,54.34,6.0,10.85,5.77,6.33,5.27,1.61,47.75,16.16,16.46,,8.15,100.0,,,996.7,4.6,,0.0
2021-07-01 02:00:00,2021-07-01 03:00:00,30.65,52.77,6.5,11.65,6.19,6.24,5.68,1.59,5.5,17.0,17.36,,8.6,100.0,0.5,81.81,996.1,4.97,,0.0
2021-07-01 03:00:00,2021-07-01 04:00:00,7.79,14.54,6.75,12.43,6.61,6.47,0.38,1.56,4.5,17.95,17.77,,8.83,100.0,0.29,98.45,996.9,5.18,,0.05
2021-07-01 04:00:00,2021-07-01 05:00:00,32.1,54.81,7.0,12.91,6.86,6.52,0.26,1.51,5.0,17.9,17.75,,8.58,100.0,0.57,217.93,996.65,5.22,,0.65
2021-07-01 05:00:00,2021-07-01 06:00:00,42.41,71.44,7.0,12.49,6.64,6.43,0.3,1.49,5.75,16.52,16.84,,7.96,100.0,0.38,111.55,995.55,4.86,,0.05
2021-07-01 06:00:00,2021-07-01 07:00:00,4.8,9.11,5.75,11.53,6.13,6.04,2.81,1.36,5.25,15.7,15.35,,7.33,100.0,0.4,68.31,995.47,4.35,,0.0
2021-07-01 07:00:00,2021-07-01 08:00:00,12.82,23.77,7.0,12.01,6.39,6.81,3.92,1.35,4.25,13.52,14.22,,6.67,100.0,0.93,292.49,997.58,3.93,,0.05
2021-07-01 08:00:00,2021-07-01 09:00:00,23.63,42.75,7.25,13.24,7.04,6.35,3.72,1.32,13.0,13.24,13.26,,6.16,98.45,1.44,299.55,999.8,3.66,,0.0
2021-07-01 09:00:00,2021-07-01 10:00:00,25.89,48.68,7.5,13.39,7.12,6.64,3.66,1.28,21.75,12.56,11.98,,5.52,85.53,2.22,294.59,,3.32,,0.0
2021-07-01 10:00:00,2021-07-01 11:00:00,14.86,28.79,7.75,13.97,7.43,6.55,4.88,1.24,25.5,10.82,10.41,,4.73,80.37,2.82,280.82,,2.85,,0.0
2021-07-01 11:00:00,2021-07-01 12:00:00,10.55,20.21,7.25,13.1,6.97,6.83,4.12,1.19,26.0,10.12,8.89,,3.97,82.34,2.58,287.98,,2.4,,0.0
2021-07-01 12:00:00,2021-07-01 13:00:00,12.28,23.01,7.0,12.46,6.63,6.43,1.75,1.21,27.25,9.15,7.9,,3.54,78.42,3.15,302.09,,2.14,,0.0
2021-07-01 13:00:00,2021-07-01 14:00:00,14.2,26.96,5.0,9.34,4.96,5.88,0.87,1.2,30.5,7.86,7.12,,3.08,73.34,3.11,301.22,,1.86,,0.0
2021-07-01 14:00:00,2021-07-01 15:00:00,12.71,24.44,6.0,11.08,5.89,6.41,0.86,1.15,29.75,6.67,6.32,,2.29,71.78,3.06,293.21,,1.61,,0.0
2021-07-01 15:00:00,2021-07-01 16:00:00,13.87,25.64,5.0,10.13,5.39,6.25,2.8,1.1,29.75,5.85,5.66,,1.86,71.65,2.97,289.02,,1.47,,0.0
2021-07-01 16:00:00,2021-07-01 17:00:00,14.93,27.71,6.25,10.78,5.73,6.65,2.29,1.09,27.75,5.24,5.29,,1.72,77.05,3.02,278.73,,1.31,,0.0
2021-07-01 17:00:00,2021-07-01 18:00:00,13.99,27.31,6.25,11.84,6.3,6.29,2.32,1.05,24.0,4.94,4.97,,1.46,76.97,2.96,275.13,,1.3,,0.0
2021-07-01 18:00:00,2021-07-01 19:00:00,14.57,27.8,6.75,12.43,6.61,6.48,4.19,0.96,,4.65,4.78,,1.32,78.81,2.72,277.31,,1.26,,0.0
2021-07-01 19:00:00,2021-07-01 20:00:00,19.51,36.74,7.5,13.29,7.07,6.53,4.72,1.01,42.0,4.48,4.68,,1.33,80.68,1.95,293.32,,1.21,,0.0
2021-07-01 20:00:00,2021-07-01 21:00:00,19.48,36.41,7.25,14.21,7.56,6.12,4.69,1.1,20.0,4.69,4.86,,1.3,83.2,1.54,294.28,,1.25,,0.0
2021-07-01 21:00:00,2021-07-01 22:00:00,16.29,30.42,7.25,13.28,7.07,6.5,1.24,1.08,15.0,5.1,5.28,,1.5,84.97,1.33,290.26,,1.37,,0.0
2021-07-01 22:00:00,2021-07-01 23:00:00,19.08,35.68,6.25,11.54,6.14,6.38,1.02,1.16,15.75,5.47,5.56,,1.52,86.42,1.11,286.77,,1.46,,0.0
2021-07-01 23:00:00,2021-07-02 00:00:00,20.57,38.22,6.67,11.99,6.38,6.45,1.41,1.21,12.67,5.72,5.7,,1.65,90.61,0.95,294.39,,1.45,,0.0
2021-07-02 00:00:00,2021-07-02 01:00:00,18.35,34.22,6.25,12.23,6.5,6.31,2.36,1.37,17.0,6.01,5.86,,1.71,87.88,1.61,306.02,,1.47,,0.0
2021-07-02 01:00:00,2021-07-02 02:00:00,15.92,29.12,7.25,12.94,6.88,6.32,2.75,1.34,18.75,5.89,5.77,,2.04,87.11,1.57,304.29,,1.44,,0.0
2021-07-02 02:00:00,2021-07-02 03:00:00,17.48,32.46,6.25,11.59,6.17,6.44,2.94,1.33,23.0,5.7,5.64,,1.55,86.59,1.75,302.97,,1.41,,0.0
2021-07-02 03:00:00,2021-07-02 04:00:00,18.82,35.14,7.5,13.11,6.97,6.5,4.35,1.3,21.25,5.48,5.48,,1.46,87.51,1.35,303.93,,1.35,,0.0
2021-07-02 04:00:00,2021-07-02 05:00:00,19.02,34.89,6.5,11.31,6.02,6.22,4.78,1.26,22.0,5.34,5.58,,1.44,86.28,1.22,293.69,,1.31,,0.0
2021-07-02 05:00:00,2021-07-02 06:00:00,12.76,23.18,6.75,11.89,6.32,6.44,4.74,1.29,12.5,5.19,5.47,,1.49,91.47,0.55,232.23,999.5,1.29,,0.0
2021-07-02 06:00:00,2021-07-02 07:00:00,9.74,18.03,6.25,11.73,6.24,6.34,3.84,1.29,27.25,5.27,5.48,,1.53,93.05,0.86,308.2,,1.31,,0.0
2021-07-02 07:00:00,2021-07-02 08:00:00,24.77,44.2,5.75,11.25,5.99,6.23,4.42,1.27,108.21,5.38,5.47,,1.55,95.51,0.81,280.15,,1.25,,0.0
2021-07-02 08:00:00,2021-07-02 09:00:00,33.32,58.71,7.25,13.02,6.92,6.3,4.54,1.33,14.0,5.76,5.72,,1.52,94.8,1.51,285.35,,1.34,,0.1
2021-07-02 09:00:00,2021-07-02 10:00:00,8.36,15.76,7.0,12.28,6.53,6.64,1.39,1.29,24.5,5.91,5.86,,1.71,83.86,3.21,296.69,,1.34,,0.0
2021-07-02 10:00:00,2021-07-02 11:00:00,13.11,24.45,7.0,12.77,6.79,6.3,1.72,1.37,27.75,5.77,5.45,,1.44,80.71,3.18,285.79,,1.18,,0.0
2021-07-02 11:00:00,2021-07-02 12:00:00,16.26,30.61,6.5,12.35,6.57,6.11,1.62,1.28,29.0,5.47,4.95,,1.17,79.72,2.8,281.04,,1.1,,0.0
2021-07-02 12:00:00,2021-07-02 13:00:00,14.57,27.35,6.75,12.68,6.75,6.36,4.3,1.29,28.5,5.2,4.66,,1.04,80.52,3.09,283.53,,1.02,,0.0
2021-07-02 13:00:00,2021-07-02 14:00:00,18.52,35.15,7.5,13.35,7.1,6.45,4.95,1.24,28.0,4.96,4.41,,1.05,74.01,3.58,299.95,,0.93,,0.0
2021-07-02 14:00:00,2021-07-02 15:00:00,17.42,33.61,7.0,12.54,6.67,6.85,5.11,1.26,29.75,4.39,3.97,,0.92,71.76,3.63,301.55,,0.86,,0.0
2021-07-02 15:00:00,2021-07-02 16:00:00,12.63,24.39,7.0,12.09,6.43,6.66,3.17,1.27,77.5,3.92,3.63,,0.83,71.88,3.2,291.13,,0.75,,0.0
2021-07-02 16:00:00,2021-07-02 17:00:00,13.1,24.79,5.5,10.36,5.52,6.13,2.69,1.13,80.0,3.66,3.48,,0.84,72.29,3.05,295.15,,0.76,,0.0
2021-07-02 17:00:00,2021-07-02 18:00:00,13.27,24.88,6.75,11.79,6.27,6.3,3.09,1.17,24.5,3.54,3.51,,0.84,73.4,2.45,287.16,,0.82,,0.0
2021-07-02 18:00:00,2021-07-02 19:00:00,13.78,25.68,7.5,13.36,7.11,6.36,1.98,1.19,26.75,3.61,3.6,,0.93,76.72,2.43,279.14,,0.82,,0.0
2021-07-02 19:00:00,2021-07-02 20:00:00,16.86,32.33,7.5,13.11,6.97,6.46,2.01,1.18,22.75,3.69,3.85,,0.92,78.7,2.42,280.42,,0.86,,0.0
2021-07-02 20:00:00,2021-07-02 21:00:00,18.54,34.95,6.25,11.56,6.15,6.42,1.35,1.28,22.25,4.17,4.18,,1.03,82.72,1.83,298.38,,0.94,,0.0
2021-07-02 21:00:00,2021-07-02 22:00:00,20.75,38.75,5.5,10.75,5.72,6.19,1.36,1.42,16.25,4.76,4.78,,1.17,84.92,1.19,303.39,,1.05,,0.0
2021-07-02 22:00:00,2021-07-02 23:00:00,17.84,33.68,6.5,11.89,6.32,6.63,1.23,1.41,10.25,5.23,5.32,,1.28,89.09,0.71,311.34,,1.13,,0.0
2021-07-02 23:00:00,2021-07-03 00:00:00,19.75,36.96,6.67,12.65,6.73,6.32,1.39,1.47,11.0,5.89,5.82,,1.45,89.12,0.71,299.96,,1.28,,0.0
2021-07-03 00:00:00,2021-07-03 01:00:00,12.54,23.51,8.25,14.08,7.49,9.31,3.38,1.49,14.25,6.0,5.98,,1.52,88.06,0.92,216.59,,1.26,,0.0
2021-07-03 01:00:00,2021-07-03 02:00:00,13.04,23.98,6.5,11.83,6.29,9.02,4.51,1.41,10.25,5.93,5.86,,1.51,92.42,0.63,259.72,,1.27,,0.0
2021-07-03 02:00:00,2021-07-03 03:00:00,10.85,20.54,6.5,11.54,6.14,9.43,4.21,1.42,12.0,5.92,5.76,,1.49,94.8,0.71,324.97,,1.27,,0.1
2021-07-03 03:00:00,2021-07-03 04:00:00,10.47,20.71,6.25,10.37,5.51,9.29,3.06,1.38,82.76,5.77,5.8,,1.46,96.74,0.62,245.26,,1.25,,0.05
2021-07-03 04:00:00,2021-07-03 05:00:00,13.04,24.48,7.5,12.87,6.85,9.53,3.76,1.3,88.67,5.62,5.8,,1.41,91.07,1.01,304.41,,1.24,,0.0
2021-07-03 05:00:00,2021-07-03 06:00:00,16.75,30.46,6.25,11.66,6.2,9.27,3.34,1.33,14.0,5.54,5.91,,1.33,91.07,1.01,292.24,,1.19,,0.0
2021-07-03 06:00:00,2021-07-03 07:00:00,19.54,36.03,8.0,13.61,7.24,9.42,2.67,1.35,18.75,5.46,5.75,,1.33,89.88,1.23,222.85,,1.15,,0.0
2021-07-03 07:00:00,2021-07-03 08:00:00,17.43,32.98,6.75,12.32,6.55,9.47,2.53,1.37,16.75,5.43,5.6,,1.31,89.06,1.39,302.24,,1.21,,0.0
2021-07-03 08:00:00,2021-07-03 09:00:00,16.43,30.6,5.5,10.57,5.62,8.89,2.7,1.38,22.5,5.42,5.52,,1.31,82.84,2.02,290.67,,1.21,,0.0
2021-07-03 09:00:00,2021-07-03 10:00:00,15.34,29.02,7.25,12.39,6.59,9.39,0.42,1.38,26.0,5.11,5.24,,1.31,78.99,2.22,281.83,,1.16,,0.0
2021-07-03 10:00:00,2021-07-03 11:00:00,13.13,25.23,6.5,11.49,6.12,9.08,,1.31,28.0,4.76,4.86,,1.2,74.92,2.47,273.5,,1.12,,0.0
2021-07-03 11:00:00,2021-07-03 12:00:00,15.53,29.55,6.0,11.15,5.93,8.92,,1.39,32.5,4.5,4.58,,1.16,71.15,2.43,272.61,,1.05,,0.0
2021-07-03 12:00:00,2021-07-03 13:00:00,14.14,26.74,6.0,11.15,5.93,9.02,0.91,1.36,29.25,4.27,4.44,,1.22,69.53,2.07,301.65,,1.04,,0.0
2021-07-03 13:00:00,2021-07-03 14:00:00,16.69,30.84,6.75,12.46,6.63,9.34,1.03,1.32,32.0,4.39,4.58,,1.35,68.98,2.49,296.51,,1.11,,0.0
2021-07-03 14:00:00,2021-07-03 15:00:00,9.3,17.73,6.25,10.96,5.83,9.05,1.16,1.25,125.29,4.3,4.65,,1.34,70.09,2.21,296.79,,1.19,,0.0
2021-07-03 15:00:00,2021-07-03 16:00:00,6.95,13.26,6.0,11.26,5.99,8.94,0.94,1.22,48.0,4.27,4.61,,1.4,70.43,2.21,296.53,,1.24,,0.0
2021-07-03 16:00:00,2021-07-03 17:00:00,12.96,24.26,7.0,12.54,6.67,9.05,1.25,1.26,31.25,4.21,4.76,,1.47,72.65,2.4,287.88,,1.29,,0.0
2021-07-03 17:00:00,2021-07-03 18:00:00,16.57,31.3,7.25,12.93,6.88,9.21,1.38,1.18,29.25,4.41,4.9,,1.52,73.95,2.24,275.06,,1.35,,0.0
2021-07-03 18:00:00,2021-07-03 19:00:00,12.77,24.05,6.5,11.79,6.27,9.51,0.61,1.24,28.25,4.42,5.1,,1.6,77.05,2.23,272.66,,1.38,,0.0
2021-07-03 19:00:00,2021-07-03 20:00:00,19.84,37.54,6.0,11.36,6.04,9.2,0.36,1.18,114.02,4.46,5.15,,1.43,79.18,1.72,289.77,,1.31,,0.0
2021-07-03 20:00:00,2021-07-03 21:00:00,22.13,41.11,6.5,11.71,6.23,9.29,0.57,1.29,25.0,4.63,5.37,,1.6,80.78,1.6,290.16,,1.4,,0.0
2021-07-03 21:00:00,2021-07-03 22:00:00,25.66,47.17,7.0,12.25,6.52,9.17,2.52,1.38,21.0,4.96,5.62,,1.86,81.78,1.15,295.78,,1.46,,0.0
2021-07-03 22:00:00,2021-07-03 23:00:00,38.53,67.46,7.0,12.76,6.79,9.51,3.27,1.37,16.25,5.22,5.8,,1.8,83.99,0.86,217.69,,1.47,,0.0
2021-07-03 23:00:00,2021-07-04 00:00:00,54.81,92.9,6.33,11.57,6.16,6.53,3.17,1.47,6.33,5.42,5.86,,1.66,91.62,0.28,14.99,,1.53,,0.0
2021-07-04 00:00:00,2021-07-04 01:00:00,15.65,28.71,4.93,10.92,5.81,6.26,2.06,1.26,1.9,5.92,6.11,,1.94,96.27,0.31,331.94,,1.62,,0.0
2021-07-04 01:00:00,2021-07-04 02:00:00,19.95,36.77,6.23,9.62,6.81,6.62,2.02,1.25,2.74,6.08,6.13,,1.77,94.66,0.2,328.1,999.8,1.64,,0.0
2021-07-04 02:00:00,2021-07-04 03:00:00,27.98,48.76,5.46,12.26,6.52,6.62,2.21,1.27,60.58,6.07,6.1,,1.74,98.74,,,999.52,1.56,,0.0
2021-07-04 03:00:00,2021-07-04 04:00:00,9.94,18.91,6.06,13.2,7.02,6.73,2.26,1.15,24.16,5.94,5.86,,1.83,100.0,,,998.32,1.5,,0.0
2021-07-04 04:00:00,2021-07-04 05:00:00,7.94,15.37,5.41,12.6,6.7,6.22,3.13,1.17,1.83,5.83,5.78,,1.54,100.0,,,997.85,1.49,,0.0
2021-07-04 05:00:00,2021-07-04 06:00:00,9.19,17.49,5.06,11.27,6.0,6.27,3.02,1.22,1.93,5.78,5.7,,1.54,100.0,,,997.02,1.44,,0.05
2021-07-04 06:00:00,2021-07-04 07:00:00,9.54,18.2,5.47,12.04,6.4,6.52,1.98,1.2,1.66,5.64,5.59,,1.5,100.0,0.33,76.85,995.9,1.43,,0.0
2021-07-04 07:00:00,2021-07-04 08:00:00,10.42,20.66,5.3,12.19,6.48,6.42,1.84,1.2,1.42,5.7,5.61,,1.38,99.59,,,998.55,1.4,,0.0
2021-07-04 08:00:00,2021-07-04 09:00:00,22.73,42.12,5.53,12.81,6.81,6.23,2.35,1.21,4.19,6.76,6.08,,1.8,90.37,0.31,161.07,,1.48,,0.0
2021-07-04 09:00:00,2021-07-04 10:00:00,45.57,85.25,5.43,12.06,6.42,6.45,2.12,1.31,7.17,9.37,7.23,,2.37,84.35,0.58,281.07,,1.7,,0.0
2021-07-04 10:00:00,2021-07-04 11:00:00,15.94,29.58,5.44,12.55,6.68,6.53,1.32,1.27,22.38,10.45,7.36,,2.66,78.96,0.66,247.61,,1.81,,0.0
2021-07-04 11:00:00,2021-07-04 12:00:00,9.43,17.68,4.88,11.16,5.94,6.33,2.28,1.3,16.48,10.66,7.14,,2.73,68.0,1.69,267.02,,1.8,,0.0
2021-07-04 12:00:00,2021-07-04 13:00:00,7.44,14.04,5.0,11.77,6.26,6.68,2.84,1.23,16.84,9.61,6.78,,2.84,64.69,2.0,287.92,,1.79,,0.0
2021-07-04 13:00:00,2021-07-04 14:00:00,13.65,25.59,4.7,10.94,5.82,6.16,3.29,1.15,17.21,8.64,6.45,,2.17,64.71,2.17,306.0,,1.8,,0.0
