From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3),CH4 (ug/m3)
2018-12-21 18:00:00,2018-12-21 19:00:00,2.05,97.73,,,,,40.88,1.91,,,,,,,,,,,,,,,
2018-12-21 19:00:00,2018-12-21 20:00:00,5.83,140.73,,,,,40.05,2.07,,,,,,,,,,,,,,,
2018-12-21 20:00:00,2018-12-21 21:00:00,12.36,136.0,,,,,41.74,2.23,,,,,,,,,,,,,,,
2018-12-21 21:00:00,2018-12-21 22:00:00,25.6,159.52,,,,,41.98,2.51,,,,,,,,,,,,,,,
2018-12-21 22:00:00,2018-12-21 23:00:00,16.7,805.91,,,,,41.44,2.68,,,,,,,,,,,,,,,
2018-12-21 23:00:00,2018-12-22 00:00:00,21.21,805.91,,,,,41.58,3.09,,,,,,,,,,,,,,,
2018-12-22 00:00:00,2018-12-22 01:00:00,9.89,201.0,,,,,39.66,2.83,,,,,,,,,,,,,,,
2018-12-22 01:00:00,2018-12-22 02:00:00,5.87,154.86,,,,,40.11,2.63,,,,,,,,,,,,,,,
2018-12-22 02:00:00,2018-12-22 03:00:00,6.36,119.68,,,,,41.51,2.39,,,,,,,,,,,,,,,
2018-12-22 03:00:00,2018-12-22 04:00:00,,151.86,,,,,41.72,2.33,,,,,,,,,,,,,,,
2018-12-22 04:00:00,2018-12-22 05:00:00,2.0,86.73,,,,,40.28,2.22,,,,,,,,,,,,,,,
2018-12-22 05:00:00,2018-12-22 06:00:00,9.09,96.09,,,,,40.46,2.13,,,,,,,,,,,,,,,
2018-12-22 06:00:00,2018-12-22 07:00:00,8.23,123.86,,,,,41.06,2.17,,,,,,,,,,,,,,,
2018-12-22 07:00:00,2018-12-22 08:00:00,6.3,188.29,,,,,41.78,2.25,,,,,,,,,,,,,,,
2018-12-22 08:00:00,2018-12-22 09:00:00,,183.73,,,,,41.57,2.37,,,,,,,,,,,,,,,
2018-12-22 09:00:00,2018-12-22 10:00:00,6.27,182.18,,,,,40.79,2.33,,,,,,,,,,,,,,,
2018-12-22 10:00:00,2018-12-22 11:00:00,1.16,125.25,,,,,43.37,2.28,,,,,,,,,,,,,,,
2018-12-22 11:00:00,2018-12-22 12:00:00,2.86,90.7,,,,,42.95,2.19,,,,,,,,,,,,,,,
2018-12-22 12:00:00,2018-12-22 13:00:00,1.96,84.82,,,,,43.4,2.16,,,,,,,,,,,,,,,
2018-12-22 13:00:00,2018-12-22 14:00:00,4.4,70.74,,,,,43.86,2.01,,,,,,,,,,,,,,,
2018-12-22 14:00:00,2018-12-22 15:00:00,2.7,62.3,,,,,43.09,2.02,,,,,,,,,,,,,,,
2018-12-22 15:00:00,2018-12-22 16:00:00,7.09,41.14,,,,,43.25,1.9,,,,,,,,,,,,,,,
2018-12-22 16:00:00,2018-12-22 17:00:00,1.84,33.81,,,,,42.68,1.85,,,,,,,,,,,,,,,
2018-12-22 17:00:00,2018-12-22 18:00:00,2.7,30.93,,,,,40.01,1.61,,,,,,,,,,,,,,,
2018-12-22 18:00:00,2018-12-22 19:00:00,1.71,59.0,,,,,42.11,1.64,,,,,,,,,,,,,,,
2018-12-22 19:00:00,2018-12-22 20:00:00,6.82,107.5,,,,,39.72,1.62,,,,,,,,,,,,,,,
2018-12-22 20:00:00,2018-12-22 21:00:00,2.34,88.2,,,,,40.19,1.68,,,,,,,,,,,,,,,
2018-12-22 21:00:00,2018-12-22 22:00:00,10.28,88.58,,,,,40.89,1.73,,,,,,,,,,,,,,,
2018-12-22 22:00:00,2018-12-22 23:00:00,7.45,109.77,,,,,39.67,1.75,,,,,,,,,,,,,,,
2018-12-22 23:00:00,2018-12-23 00:00:00,13.18,115.78,,,,,39.69,1.84,,,,,,,,,,,,,,,
2018-12-23 00:00:00,2018-12-23 01:00:00,18.5,125.25,,,,,35.15,1.76,,,,,,,,,,,,,,,
2018-12-23 01:00:00,2018-12-23 02:00:00,10.93,985.0,,,,,41.31,1.85,,,,,,,,,,,,,,,
2018-12-23 02:00:00,2018-12-23 03:00:00,15.0,102.07,,,,,39.91,1.87,,,,,,,,,,,,,,,
2018-12-23 03:00:00,2018-12-23 04:00:00,4.87,125.67,,,,,40.09,1.95,,,,,,,,,,,,,,,
2018-12-23 04:00:00,2018-12-23 05:00:00,5.59,174.69,,,,,39.38,2.0,,,,,,,,,,,,,,,
2018-12-23 05:00:00,2018-12-23 06:00:00,6.48,191.59,,,,,41.01,2.09,,,,,,,,,,,,,,,
2018-12-23 06:00:00,2018-12-23 07:00:00,6.29,108.82,,,,,39.7,2.02,,,,,,,,,,,,,,,
2018-12-23 07:00:00,2018-12-23 08:00:00,,182.08,,,,,40.21,2.1,,,,,,,,,,,,,,,
2018-12-23 08:00:00,2018-12-23 09:00:00,7.68,940.23,,,,,41.4,2.25,,,,,,,,,,,,,,,
2018-12-23 09:00:00,2018-12-23 10:00:00,4.72,192.32,,,,,39.65,2.25,,,,,,,,,,,,,,,
2018-12-23 10:00:00,2018-12-23 11:00:00,1.94,182.56,,,,,41.34,2.2,,,,,,,,,,,,,,,
2018-12-23 11:00:00,2018-12-23 12:00:00,1.54,120.84,,,,,39.02,2.14,,,,,,,,,,,,,,,
2018-12-23 12:00:00,2018-12-23 13:00:00,4.91,105.82,,,,,40.72,2.11,,,,,,,,,,,,,,,
2018-12-23 13:00:00,2018-12-23 14:00:00,5.0,79.1,,,,,42.21,2.09,,,,,,,,,,,,,,,
2018-12-23 14:00:00,2018-12-23 15:00:00,3.75,69.68,,,,,42.53,2.02,,,,,,,,,,,,,,,
2018-12-23 15:00:00,2018-12-23 16:00:00,2.73,57.27,,,,,40.16,1.97,,,,,,,,,,,,,,,
2018-12-23 16:00:00,2018-12-23 17:00:00,4.63,58.89,,,,,40.73,1.92,,,,,,,,,,,,,,,
2018-12-23 17:00:00,2018-12-23 18:00:00,1.93,70.52,,,,,41.07,1.84,,,,,,,,,,,,,,,
2018-12-23 18:00:00,2018-12-23 19:00:00,4.27,121.82,,,,,41.36,1.97,,,,,,,,,,,,,,,
2018-12-23 19:00:00,2018-12-23 20:00:00,2.13,111.44,,,,,42.25,1.91,,,,,,,,,,,,,,,
2018-12-23 20:00:00,2018-12-23 21:00:00,4.81,96.27,,,,,40.62,1.8,,,,,,,,,,,,,,,
2018-12-23 21:00:00,2018-12-23 22:00:00,5.0,87.8,,,,,41.52,1.9,,,,,,,,,,,,,,,
2018-12-23 22:00:00,2018-12-23 23:00:00,19.91,189.32,,,,,41.67,2.17,,,,,,,,,,,,,,,
2018-12-23 23:00:00,2018-12-24 00:00:00,40.0,187.33,,,,,43.38,2.27,,,,,,,,,,,,,,,
2018-12-24 00:00:00,2018-12-24 01:00:00,28.54,712.37,,,,,37.91,2.52,,,,,,,,,,,,,,,
2018-12-24 01:00:00,2018-12-24 02:00:00,3.97,236.25,,,,,43.51,2.58,,,,,,,,,,,,,,,
2018-12-24 02:00:00,2018-12-24 03:00:00,8.58,250.24,,,,,42.3,2.61,,,,,,,,,,,,,,,
2018-12-24 03:00:00,2018-12-24 04:00:00,1.93,155.32,,,,,43.25,2.43,,,,,,,,,,,,,,,
2018-12-24 04:00:00,2018-12-24 05:00:00,5.87,183.18,,,,,43.61,2.41,,,,,,,,,,,,,,,
2018-12-24 05:00:00,2018-12-24 06:00:00,3.72,140.17,,,,,43.14,2.25,,,,,,,,,,,,,,,
2018-12-24 06:00:00,2018-12-24 07:00:00,3.41,166.04,,,,,42.16,2.2,,,,,,,,,,,,,,,
2018-12-24 07:00:00,2018-12-24 08:00:00,2.89,940.2,,,,,43.03,2.42,,,,,,,,,,,,,,,
2018-12-24 08:00:00,2018-12-24 09:00:00,13.5,794.71,,,,,42.38,2.58,,,,,,,,,,,,,,,
2018-12-24 09:00:00,2018-12-24 10:00:00,29.86,787.27,,,,,44.94,2.67,,,,,,,,,,,,,,,
2018-12-24 10:00:00,2018-12-24 11:00:00,6.0,149.09,,,,,44.2,2.56,,,,,,,,,,,,,,,
2018-12-24 11:00:00,2018-12-24 12:00:00,4.09,124.43,,,,,44.17,2.47,,,,,,,,,,,,,,,
2018-12-24 12:00:00,2018-12-24 13:00:00,1.07,97.8,,,,,45.24,2.42,,,,,,,,,,,,,,,
2018-12-24 13:00:00,2018-12-24 14:00:00,0.79,99.94,,,,,44.61,2.32,,,,,,,,,,,,,,,
2018-12-24 14:00:00,2018-12-24 15:00:00,1.98,61.7,,,,,43.94,2.25,,,,,,,,,,,,,,,
2018-12-24 15:00:00,2018-12-24 16:00:00,,68.98,,,,,44.41,2.17,,,,,,,,,,,,,,,
2018-12-24 16:00:00,2018-12-24 17:00:00,2.27,64.82,,,,,44.24,2.11,,,,,,,,,,,,,,,
2018-12-24 17:00:00,2018-12-24 18:00:00,0.96,65.07,,,,,42.97,2.05,,,,,,,,,,,,,,,
2018-12-24 18:00:00,2018-12-24 19:00:00,1.54,109.41,,,,,42.12,2.03,,,,,,,,,,,,,,,
2018-12-24 19:00:00,2018-12-24 20:00:00,8.35,137.87,,,,,44.12,2.08,,,,,,,,,,,,,,,
2018-12-24 20:00:00,2018-12-24 21:00:00,8.41,92.07,,,,,43.63,2.19,,,,,,,,,,,,,,,
2018-12-24 21:00:00,2018-12-24 22:00:00,14.39,172.4,,,,,42.34,2.48,,,,,,,,,,,,,,,
2018-12-24 22:00:00,2018-12-24 23:00:00,9.15,870.8,,,,,44.02,2.85,,,,,,,,,,,,,,,
2018-12-24 23:00:00,2018-12-25 00:00:00,8.85,834.76,,,,,43.6,3.17,,,,,,,,,,,,,,,
2018-12-25 00:00:00,2018-12-25 01:00:00,20.0,844.29,,,,,44.72,3.01,,,,,,,,,,,,,,,
2018-12-25 01:00:00,2018-12-25 02:00:00,13.67,985.0,,,,,44.87,3.39,,,,,,,,,,,,,,,
2018-12-25 02:00:00,2018-12-25 03:00:00,12.64,870.96,,,,,44.56,3.13,,,,,,,,,,,,,,,
2018-12-25 03:00:00,2018-12-25 04:00:00,3.55,201.68,,,,,44.16,3.04,,,,,,,,,,,,,,,
2018-12-25 04:00:00,2018-12-25 05:00:00,4.32,138.44,,,,,41.49,2.74,,,,,,,,,,,,,,,
2018-12-25 05:00:00,2018-12-25 06:00:00,15.5,108.98,,,,,43.57,2.47,,,,,,,,,,,,,,,
2018-12-25 06:00:00,2018-12-25 07:00:00,6.32,134.01,,,,,41.45,2.37,,,,,,,,,,,,,,,
2018-12-25 07:00:00,2018-12-25 08:00:00,16.14,873.07,,,,,43.92,2.41,,,,,,,,,,,,,,,
2018-12-25 08:00:00,2018-12-25 09:00:00,3.93,945.61,,,,,44.1,2.48,,,,,,,,,,,,,,,
2018-12-25 09:00:00,2018-12-25 10:00:00,2.14,165.25,,,,,42.97,2.5,,,,,,,,,,,,,,,
2018-12-25 10:00:00,2018-12-25 11:00:00,2.0,172.23,,,,,43.56,2.47,,,,,,,,,,,,,,,
2018-12-25 11:00:00,2018-12-25 12:00:00,3.09,134.86,,,,,43.75,2.4,,,,,,,,,,,,,,,
2018-12-25 12:00:00,2018-12-25 13:00:00,2.22,90.55,,,,,43.42,2.34,,,,,,,,,,,,,,,
2018-12-25 13:00:00,2018-12-25 14:00:00,0.8,116.3,,,,,44.17,2.27,,,,,,,,,,,,,,,
2018-12-25 14:00:00,2018-12-25 15:00:00,3.62,89.0,,,,,42.85,2.2,,,,,,,,,,,,,,,
2018-12-25 15:00:00,2018-12-25 16:00:00,3.5,63.88,,,,,40.31,2.13,,,,,,,,,,,,,,,
2018-12-25 16:00:00,2018-12-25 17:00:00,2.74,49.59,,,,,44.84,2.02,,,,,,,,,,,,,,,
2018-12-25 17:00:00,2018-12-25 18:00:00,4.46,56.99,,,,,44.23,1.82,,,,,,,,,,,,,,,
2018-12-25 18:00:00,2018-12-25 19:00:00,6.0,90.91,,,,,43.84,1.96,,,,,,,,,,,,,,,
2018-12-25 19:00:00,2018-12-25 20:00:00,2.73,180.37,,,,,44.34,2.29,,,,,,,,,,,,,,,
2018-12-25 20:00:00,2018-12-25 21:00:00,1.39,178.06,,,,,43.46,2.28,,,,,,,,,,,,,,,
2018-12-25 21:00:00,2018-12-25 22:00:00,,153.73,,,,,43.22,2.54,,,,,,,,,,,,,,,
2018-12-25 22:00:00,2018-12-25 23:00:00,15.14,218.23,,,,,42.69,2.46,,,,,,,,,,,,,,,
2018-12-25 23:00:00,2018-12-26 00:00:00,2.72,254.0,,,,,44.83,2.78,,,,,,,,,,,,,,,
2018-12-26 00:00:00,2018-12-26 01:00:00,20.43,226.68,,,,,41.44,2.85,,,,,,,,,,,,,,,
2018-12-26 01:00:00,2018-12-26 02:00:00,,176.0,,,,,39.5,2.43,,,,,,,,,,,,,,,
2018-12-26 02:00:00,2018-12-26 03:00:00,12.05,146.35,,,,,42.65,2.47,,,,,,,,,,,,,,,
2018-12-26 03:00:00,2018-12-26 04:00:00,5.82,137.54,,,,,41.99,2.34,,,,,,,,,,,,,,,
2018-12-26 04:00:00,2018-12-26 05:00:00,5.64,154.4,,,,,42.33,2.25,,,,,,,,,,,,,,,
2018-12-26 05:00:00,2018-12-26 06:00:00,2.59,121.16,,,,,41.93,2.1,,,,,,,,,,,,,,,
2018-12-26 06:00:00,2018-12-26 07:00:00,1.34,164.66,,,,,42.51,2.11,,,,,,,,,,,,,,,
2018-12-26 07:00:00,2018-12-26 08:00:00,1.48,168.98,,,,,44.31,2.25,,,,,,,,,,,,,,,
2018-12-26 08:00:00,2018-12-26 09:00:00,8.45,962.61,,,,,45.36,2.46,,,,,,,,,,,,,,,
2018-12-26 09:00:00,2018-12-26 10:00:00,5.18,921.43,,,,,45.06,2.4,,,,,,,,,,,,,,,
2018-12-26 10:00:00,2018-12-26 11:00:00,13.14,141.86,,,,,45.14,2.41,,,,,,,,,,,,,,,
2018-12-26 11:00:00,2018-12-26 12:00:00,12.0,101.99,,,,,45.3,2.36,,,,,,,,,,,,,,,
2018-12-26 12:00:00,2018-12-26 13:00:00,2.98,87.88,,,,,44.24,2.11,,,,,,,,,,,,,,,
2018-12-26 13:00:00,2018-12-26 14:00:00,0.78,64.22,,,,,45.46,2.13,,,,,,,,,,,,,,,
2018-12-26 14:00:00,2018-12-26 15:00:00,,65.48,,,,,45.46,2.13,,,,,,,,,,,,,,,
2018-12-26 15:00:00,2018-12-26 16:00:00,1.52,48.94,,,,,45.59,1.99,,,,,,,,,,,,,,,
2018-12-26 16:00:00,2018-12-26 17:00:00,0.87,42.08,,,,,45.26,1.91,,,,,,,,,,,,,,,
2018-12-26 17:00:00,2018-12-26 18:00:00,1.37,40.2,,,,,45.3,1.85,,,,,,,,,,,,,,,
2018-12-26 18:00:00,2018-12-26 19:00:00,7.31,71.12,,,,,44.61,1.84,,,,,,,,,,,,,,,
2018-12-26 19:00:00,2018-12-26 20:00:00,2.52,157.49,,,,,44.57,1.77,,,,,,,,,,,,,,,
2018-12-26 20:00:00,2018-12-26 21:00:00,5.45,83.77,,,,,42.36,1.78,,,,,,,,,,,,,,,
2018-12-26 21:00:00,2018-12-26 22:00:00,11.46,52.32,,,,,43.3,1.75,,,,,,,,,,,,,,,
2018-12-26 22:00:00,2018-12-26 23:00:00,4.36,82.25,,,,,43.87,1.76,,,,,,,,,,,,,,,
2018-12-26 23:00:00,2018-12-27 00:00:00,1.15,82.69,,,,,43.8,1.68,,,,,,,,,,,,,,,
2018-12-27 00:00:00,2018-12-27 01:00:00,,56.67,,,,,36.13,1.59,,,,,,,,,,,,,,,
2018-12-27 01:00:00,2018-12-27 02:00:00,,69.0,,,,,42.51,1.63,,,,,,,,,,,,,,,
2018-12-27 02:00:00,2018-12-27 03:00:00,1.97,88.31,,,,,42.41,1.59,,,,,,,,,,,,,,,
2018-12-27 03:00:00,2018-12-27 04:00:00,4.84,129.36,,,,,43.25,1.63,,,,,,,,,,,,,,,
2018-12-27 04:00:00,2018-12-27 05:00:00,3.45,96.27,,,,,43.08,1.62,,,,,,,,,,,,,,,
2018-12-27 05:00:00,2018-12-27 06:00:00,7.3,95.05,,,,,41.22,1.53,,,,,,,,,,,,,,,
2018-12-27 06:00:00,2018-12-27 07:00:00,8.13,102.98,,,,,37.23,1.57,,,,,,,,,,,,,,,
2018-12-27 07:00:00,2018-12-27 08:00:00,18.61,161.33,,,,,41.69,1.6,,,,,,,,,,,,,,,
2018-12-27 08:00:00,2018-12-27 09:00:00,30.37,823.82,,,,,42.81,1.93,,,,,,,,,,,,,,,
2018-12-27 09:00:00,2018-12-27 10:00:00,52.85,900.68,,,,,43.44,2.16,,,,,,,,,,,,,,,
2018-12-27 10:00:00,2018-12-27 11:00:00,15.3,139.24,,,,,43.14,2.1,,,,,,,,,,,,,,,
2018-12-27 11:00:00,2018-12-27 12:00:00,5.03,85.62,,,,,41.92,2.04,,,,,,,,,,,,,,,
2018-12-27 12:00:00,2018-12-27 13:00:00,12.15,59.77,,,,,44.36,1.96,,,,,,,,,,,,,,,
2018-12-27 13:00:00,2018-12-27 14:00:00,4.38,56.93,,,,,39.05,1.85,,,,,,,,,,,,,,,
2018-12-27 14:00:00,2018-12-27 15:00:00,3.44,46.13,,,,,43.23,1.7,,,,,,,,,,,,,,,
2018-12-27 15:00:00,2018-12-27 16:00:00,6.82,50.97,,,,,42.94,1.64,,,,,,,,,,,,,,,
2018-12-27 16:00:00,2018-12-27 17:00:00,2.26,53.51,,,,,43.65,1.75,,,,,,,,,,,,,,,
2018-12-27 17:00:00,2018-12-27 18:00:00,1.79,56.36,,,,,44.77,1.67,,,,,,,,,,,,,,,
2018-12-27 18:00:00,2018-12-27 19:00:00,6.17,77.9,,,,,43.2,1.75,,,,,,,,,,,,,,,
2018-12-27 19:00:00,2018-12-27 20:00:00,3.71,135.97,,,,,40.48,1.92,,,,,,,,,,,,,,,
2018-12-27 20:00:00,2018-12-27 21:00:00,18.22,175.04,,,,,43.52,2.16,,,,,,,,,,,,,,,
2018-12-27 21:00:00,2018-12-27 22:00:00,149.24,208.55,,,,,41.84,2.31,,,,,,,,,,,,,,,
2018-12-27 22:00:00,2018-12-27 23:00:00,18.21,146.22,,,,,43.75,2.32,,,,,,,,,,,,,,,
2018-12-27 23:00:00,2018-12-28 00:00:00,23.94,200.73,,,,,43.6,2.54,,,,,,,,,,,,,,,
2018-12-28 00:00:00,2018-12-28 01:00:00,25.84,766.11,,,,,40.09,2.39,,,,,,,,,,,,,,,
2018-12-28 01:00:00,2018-12-28 02:00:00,10.8,111.6,,,,,45.64,2.05,,,,,,,,,,,,,,,
2018-12-28 02:00:00,2018-12-28 03:00:00,2.75,75.51,,,,,44.78,2.18,,,,,,,,,,,,,,,
2018-12-28 03:00:00,2018-12-28 04:00:00,1.68,92.49,,,,,42.91,2.06,,,,,,,,,,,,,,,
2018-12-28 04:00:00,2018-12-28 05:00:00,0.73,92.07,,,,,42.62,1.94,,,,,,,,,,,,,,,
2018-12-28 05:00:00,2018-12-28 06:00:00,0.68,95.16,,,,,42.89,1.8,,,,,,,,,,,,,,,
2018-12-28 06:00:00,2018-12-28 07:00:00,2.25,101.91,,,,,43.86,1.71,,,,,,,,,,,,,,,
2018-12-28 07:00:00,2018-12-28 08:00:00,3.29,96.94,,,,,43.77,1.65,,,,,,,,,,,,,,,
2018-12-28 08:00:00,2018-12-28 09:00:00,8.11,124.86,,,,,43.17,1.72,,,,,,,,,,,,,,,
2018-12-28 09:00:00,2018-12-28 10:00:00,4.62,114.08,,,,,42.78,1.73,,,,,,,,,,,,,,,
2018-12-28 10:00:00,2018-12-28 11:00:00,2.92,83.15,,,,,43.75,1.71,,,,,,,,,,,,,,,
2018-12-28 11:00:00,2018-12-28 12:00:00,2.0,80.02,,,,,43.53,1.69,,,,,,,,,,,,,,,
2018-12-28 12:00:00,2018-12-28 13:00:00,4.09,96.03,,,,,43.26,1.72,,,,,,,,,,,,,,,
2018-12-28 13:00:00,2018-12-28 14:00:00,1.04,81.05,,,,,44.77,1.71,,,,,,,,,,,,,,,
2018-12-28 14:00:00,2018-12-28 15:00:00,0.73,80.23,,,,,44.32,1.68,,,,,,,,,,,,,,,
2018-12-28 15:00:00,2018-12-28 16:00:00,1.73,87.84,,,,,44.17,1.66,,,,,,,,,,,,,,,
2018-12-28 16:00:00,2018-12-28 17:00:00,2.72,79.55,,,,,44.31,1.66,,,,,,,,,,,,,,,
2018-12-28 17:00:00,2018-12-28 18:00:00,6.38,75.66,,,,,43.83,1.68,,,,,,,,,,,,,,,
2018-12-28 18:00:00,2018-12-28 19:00:00,17.54,73.92,,,,,43.09,1.79,,,,,,,,,,,,,,,
2018-12-28 19:00:00,2018-12-28 20:00:00,15.75,95.25,,,,,43.56,2.0,,,,,,,,,,,,,,,
2018-12-28 20:00:00,2018-12-28 21:00:00,18.36,158.93,,,,,42.8,2.08,,,,,,,,,,,,,,,
2018-12-28 21:00:00,2018-12-28 22:00:00,6.75,165.04,,,,,42.31,2.33,,,,,,,,,,,,,,,
2018-12-28 22:00:00,2018-12-28 23:00:00,13.7,165.45,,,,,41.9,2.29,,,,,,,,,,,,,,,
2018-12-28 23:00:00,2018-12-29 00:00:00,17.61,197.27,,,,,42.94,2.34,,,,,,,,,,,,,,,
2018-12-29 00:00:00,2018-12-29 01:00:00,3.0,157.0,,,,,44.22,1.89,,,,,,,,,,,,,,,
2018-12-29 01:00:00,2018-12-29 02:00:00,7.3,251.75,,,,,42.99,2.05,,,,,,,,,,,,,,,
2018-12-29 02:00:00,2018-12-29 03:00:00,2.86,143.18,,,,,42.5,1.95,,,,,,,,,,,,,,,
2018-12-29 03:00:00,2018-12-29 04:00:00,5.18,140.14,,,,,43.5,1.89,,,,,,,,,,,,,,,
2018-12-29 04:00:00,2018-12-29 05:00:00,5.16,143.7,,,,,43.97,1.9,,,,,,,,,,,,,,,
2018-12-29 05:00:00,2018-12-29 06:00:00,7.47,139.43,,,,,43.86,1.83,,,,,,,,,,,,,,,
2018-12-29 06:00:00,2018-12-29 07:00:00,,187.52,,,,,42.61,1.85,,,,,,,,,,,,,,,
2018-12-29 07:00:00,2018-12-29 08:00:00,5.27,962.61,,,,,46.12,2.12,,,,,,,,,,,,,,,
2018-12-29 08:00:00,2018-12-29 09:00:00,17.06,922.68,,,,,45.15,2.22,,,,,,,,,,,,,,,
2018-12-29 09:00:00,2018-12-29 10:00:00,1.66,137.23,,,,,45.1,2.19,,,,,,,,,,,,,,,
2018-12-29 10:00:00,2018-12-29 11:00:00,3.0,130.7,,,,,43.95,2.07,,,,,,,,,,,,,,,
2018-12-29 11:00:00,2018-12-29 12:00:00,2.52,122.93,,,,,44.49,2.04,,,,,,,,,,,,,,,
2018-12-29 12:00:00,2018-12-29 13:00:00,2.18,114.5,,,,,45.15,2.01,,,,,,,,,,,,,,,
2018-12-29 13:00:00,2018-12-29 14:00:00,1.63,102.57,,,,,44.34,1.97,,,,,,,,,,,,,,,
2018-12-29 14:00:00,2018-12-29 15:00:00,2.18,82.48,,,,,44.52,1.91,,,,,,,,,,,,,,,
2018-12-29 15:00:00,2018-12-29 16:00:00,0.68,58.75,,,,,44.36,1.83,,,,,,,,,,,,,,,
2018-12-29 16:00:00,2018-12-29 17:00:00,0.68,47.23,,,,,42.6,1.76,,,,,,,,,,,,,,,
2018-12-29 17:00:00,2018-12-29 18:00:00,0.78,59.12,,,,,43.57,1.74,,,,,,,,,,,,,,,
2018-12-29 18:00:00,2018-12-29 19:00:00,3.64,104.3,,,,,42.81,1.81,,,,,,,,,,,,,,,
2018-12-29 19:00:00,2018-12-29 20:00:00,4.09,139.72,,,,,43.22,2.02,,,,,,,,,,,,,,,
2018-12-29 20:00:00,2018-12-29 21:00:00,14.0,146.5,,,,,40.39,2.23,,,,,,,,,,,,,,,
2018-12-29 21:00:00,2018-12-29 22:00:00,16.36,143.95,,,,,43.4,2.58,,,,,,,,,,,,,,,
2018-12-29 22:00:00,2018-12-29 23:00:00,17.55,213.59,,,,,43.8,2.82,,,,,,,,,,,,,,,
2018-12-29 23:00:00,2018-12-30 00:00:00,8.0,927.79,,,,,44.22,2.86,,,,,,,,,,,,,,,
2018-12-30 00:00:00,2018-12-30 01:00:00,,243.36,,,,,44.19,2.61,,,,,,,,,,,,,,,
2018-12-30 01:00:00,2018-12-30 02:00:00,27.0,788.0,,,,,45.44,2.91,,,,,,,,,,,,,,,
2018-12-30 02:00:00,2018-12-30 03:00:00,15.44,879.37,,,,,42.33,3.45,,,,,,,,,,,,,,,
2018-12-30 03:00:00,2018-12-30 04:00:00,7.84,237.78,,,,,46.7,3.41,,,,,,,,,,,,,,,
2018-12-30 04:00:00,2018-12-30 05:00:00,1.71,164.23,,,,,45.84,3.08,,,,,,,,,,,,,,,
2018-12-30 05:00:00,2018-12-30 06:00:00,3.45,167.0,,,,,45.76,2.84,,,,,,,,,,,,,,,
2018-12-30 06:00:00,2018-12-30 07:00:00,10.43,151.97,,,,,45.47,2.72,,,,,,,,,,,,,,,
2018-12-30 07:00:00,2018-12-30 08:00:00,10.2,182.61,,,,,43.8,2.73,,,,,,,,,,,,,,,
2018-12-30 08:00:00,2018-12-30 09:00:00,5.84,850.68,,,,,46.37,2.7,,,,,,,,,,,,,,,
2018-12-30 09:00:00,2018-12-30 10:00:00,3.47,916.71,,,,,46.88,2.74,,,,,,,,,,,,,,,
2018-12-30 10:00:00,2018-12-30 11:00:00,2.39,128.42,,,,,46.51,2.51,,,,,,,,,,,,,,,
2018-12-30 11:00:00,2018-12-30 12:00:00,5.36,99.14,,,,,44.76,2.47,,,,,,,,,,,,,,,
2018-12-30 12:00:00,2018-12-30 13:00:00,5.72,63.67,,,,,45.68,2.37,,,,,,,,,,,,,,,
2018-12-30 13:00:00,2018-12-30 14:00:00,2.98,52.87,,,,,45.32,2.26,,,,,,,,,,,,,,,
2018-12-30 14:00:00,2018-12-30 15:00:00,1.84,61.64,,,,,46.18,2.18,,,,,,,,,,,,,,,
2018-12-30 15:00:00,2018-12-30 16:00:00,,65.73,,,,,44.99,2.12,,,,,,,,,,,,,,,
2018-12-30 16:00:00,2018-12-30 17:00:00,0.95,53.09,,,,,45.02,2.06,,,,,,,,,,,,,,,
2018-12-30 17:00:00,2018-12-30 18:00:00,0.52,68.75,,,,,43.16,2.0,,,,,,,,,,,,,,,
2018-12-30 18:00:00,2018-12-30 19:00:00,1.54,101.34,,,,,43.9,1.97,,,,,,,,,,,,,,,
2018-12-30 19:00:00,2018-12-30 20:00:00,2.26,111.53,,,,,43.06,2.1,,,,,,,,,,,,,,,
2018-12-30 20:00:00,2018-12-30 21:00:00,5.18,136.07,,,,,42.84,2.18,,,,,,,,,,,,,,,
2018-12-30 21:00:00,2018-12-30 22:00:00,17.05,123.82,,,,,42.0,2.27,,,,,,,,,,,,,,,
2018-12-30 22:00:00,2018-12-30 23:00:00,27.21,110.3,,,,,42.85,2.54,,,,,,,,,,,,,,,
2018-12-30 23:00:00,2018-12-31 00:00:00,23.3,740.24,,,,,41.89,2.75,,,,,,,,,,,,,,,
2018-12-31 00:00:00,2018-12-31 01:00:00,8.06,985.0,,,,,44.74,2.83,,,,,,,,,,,,,,,
2018-12-31 01:00:00,2018-12-31 02:00:00,21.81,834.92,,,,,42.48,2.91,,,,,,,,,,,,,,,
2018-12-31 02:00:00,2018-12-31 03:00:00,4.95,223.21,,,,,45.31,2.9,,,,,,,,,,,,,,,
2018-12-31 03:00:00,2018-12-31 04:00:00,6.41,222.0,,,,,43.83,2.89,,,,,,,,,,,,,,,
