From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-09-04 02:00:00,2020-09-04 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-04 03:00:00,2020-09-04 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-04 04:00:00,2020-09-04 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-04 05:00:00,2020-09-04 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-04 06:00:00,2020-09-04 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-04 07:00:00,2020-09-04 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-04 08:00:00,2020-09-04 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-04 09:00:00,2020-09-04 10:00:00,,20.88,2.95,9.77,12.72,6.79,3.12,3.12,9.03,0.15,0.0,,,,0.89,318.17,248.14,0.0,,0.2
2020-09-04 10:00:00,2020-09-04 11:00:00,,20.41,4.67,12.42,17.09,5.96,2.58,2.58,9.28,0.14,0.0,,,,1.03,283.85,445.48,0.0,,0.05
2020-09-04 11:00:00,2020-09-04 12:00:00,25.67,29.12,2.42,8.92,11.34,6.88,2.73,2.73,10.84,0.15,0.0,,,,1.23,178.66,779.36,0.0,,0.0
2020-09-04 12:00:00,2020-09-04 13:00:00,21.57,22.4,2.62,8.21,10.84,6.93,1.29,1.29,12.56,0.06,0.0,,,,1.41,92.38,832.99,0.0,,0.0
2020-09-04 13:00:00,2020-09-04 14:00:00,,,2.13,6.94,9.07,7.29,1.42,1.43,13.37,0.04,0.0,,,,1.75,94.31,592.65,0.0,,0.0
2020-09-04 14:00:00,2020-09-04 15:00:00,27.0,30.3,2.09,6.7,8.78,7.42,2.05,2.05,13.01,0.04,0.0,,,,2.18,351.1,405.68,0.0,,0.0
2020-09-04 15:00:00,2020-09-04 16:00:00,,,2.19,6.69,8.88,7.45,1.8,1.8,11.62,0.04,0.0,,,,2.38,182.63,330.93,0.0,,0.0
2020-09-04 16:00:00,2020-09-04 17:00:00,,,2.02,6.46,8.47,7.43,2.33,2.33,10.28,0.04,0.0,,,,2.23,93.36,167.31,0.0,,0.0
2020-09-04 17:00:00,2020-09-04 18:00:00,,,1.97,6.47,8.45,7.38,2.42,2.41,10.68,0.04,0.0,,,,1.91,19.94,111.86,0.0,,0.0
2020-09-04 18:00:00,2020-09-04 19:00:00,,,2.08,7.95,10.03,7.11,2.22,2.23,7.45,0.06,0.0,,,,1.44,183.45,141.41,0.0,,0.0
2020-09-04 19:00:00,2020-09-04 20:00:00,,,2.54,9.52,12.06,6.61,2.65,2.66,6.91,0.1,0.0,,,,1.46,346.08,120.44,0.0,,0.0
2020-09-04 20:00:00,2020-09-04 21:00:00,14.4,15.75,2.3,8.53,10.82,6.72,2.86,2.87,7.58,0.07,0.0,,,,1.65,261.3,122.48,0.0,,0.0
2020-09-04 21:00:00,2020-09-04 22:00:00,14.4,15.37,1.87,6.44,8.3,7.08,2.86,2.86,8.47,0.04,0.0,,,,2.16,91.5,186.0,0.0,,0.0
2020-09-04 22:00:00,2020-09-04 23:00:00,,,1.88,6.45,8.32,7.09,2.58,2.58,7.59,0.03,0.0,,,,1.35,261.85,186.2,0.01,,0.0
2020-09-04 23:00:00,2020-09-05 00:00:00,25.74,39.06,1.88,7.65,9.54,7.22,2.9,2.9,5.83,0.04,0.0,,,,0.87,349.15,203.13,0.0,,0.0
2020-09-05 00:00:00,2020-09-05 01:00:00,18.66,27.44,1.84,7.02,8.85,7.25,0.86,0.87,6.76,0.04,0.0,,,,1.06,103.11,496.53,0.01,,0.05
2020-09-05 01:00:00,2020-09-05 02:00:00,15.44,19.47,1.94,6.59,8.53,7.34,1.06,1.07,7.0,0.03,0.0,,,,0.7,292.5,,0.0,,0.07
2020-09-05 02:00:00,2020-09-05 03:00:00,12.87,14.51,2.28,8.01,10.29,7.0,1.24,1.24,4.73,0.03,0.0,,,,0.97,253.71,,0.0,,0.0
2020-09-05 03:00:00,2020-09-05 04:00:00,,,2.58,8.88,11.46,6.92,1.27,1.27,2.58,0.05,0.0,,,,1.21,253.46,,0.0,,0.0
2020-09-05 04:00:00,2020-09-05 05:00:00,,,2.72,9.68,12.4,6.34,1.45,1.45,1.6,0.07,0.0,,,,1.0,276.28,,0.0,,0.9
2020-09-05 05:00:00,2020-09-05 06:00:00,,,3.61,11.33,14.94,5.86,1.6,1.59,1.78,0.04,0.0,,,,1.1,253.26,,0.0,,0.05
2020-09-05 06:00:00,2020-09-05 07:00:00,,,7.97,14.67,22.65,4.23,2.09,2.09,1.05,0.09,0.0,,,,0.85,264.81,894.7,0.0,,0.0
2020-09-05 07:00:00,2020-09-05 08:00:00,25.43,27.47,8.34,14.39,22.73,4.22,2.23,2.24,2.73,0.16,0.0,,,,1.01,283.19,628.45,0.0,,0.0
2020-09-05 08:00:00,2020-09-05 09:00:00,19.25,19.35,3.35,10.78,14.13,6.25,2.03,2.03,6.94,0.15,0.0,,,,1.14,231.9,356.81,0.0,,0.0
2020-09-05 09:00:00,2020-09-05 10:00:00,,,2.23,8.53,10.76,6.73,2.25,2.25,10.6,0.09,0.0,,,,1.76,178.05,446.37,0.0,,0.0
2020-09-05 10:00:00,2020-09-05 11:00:00,,,2.05,7.31,9.36,6.89,2.52,2.52,11.49,0.06,0.0,,,,2.1,90.92,545.19,0.0,,0.0
2020-09-05 11:00:00,2020-09-05 12:00:00,,,2.0,6.76,8.77,7.0,2.9,2.9,11.66,0.05,0.0,,,,2.16,9.61,573.43,0.0,,0.0
2020-09-05 12:00:00,2020-09-05 13:00:00,,,1.96,6.39,8.35,7.06,1.92,1.92,9.82,0.04,0.0,,,,2.7,23.34,385.3,0.0,,0.0
2020-09-05 13:00:00,2020-09-05 14:00:00,,,1.94,5.77,7.71,7.12,2.23,2.23,11.57,0.04,0.0,,,,2.35,19.73,426.27,0.0,,0.0
2020-09-05 14:00:00,2020-09-05 15:00:00,,,1.88,5.72,7.6,7.06,2.47,2.47,12.37,0.03,0.0,,,,2.2,21.71,429.86,0.0,,0.0
2020-09-05 15:00:00,2020-09-05 16:00:00,,,1.86,5.75,7.6,7.08,2.78,2.78,12.59,0.03,0.0,,,,2.92,33.17,308.53,0.0,,0.0
2020-09-05 16:00:00,2020-09-05 17:00:00,,,1.92,6.42,8.34,6.92,2.87,2.87,11.51,0.04,0.0,,,,2.61,33.23,146.26,0.0,,0.0
2020-09-05 17:00:00,2020-09-05 18:00:00,,,1.85,6.5,8.35,6.95,2.95,2.95,10.09,0.06,0.0,,,,2.13,32.27,110.56,0.01,,0.0
2020-09-05 18:00:00,2020-09-05 19:00:00,24.06,26.53,1.92,7.38,9.3,6.82,1.52,1.51,9.84,0.07,0.0,,,,1.66,28.04,100.16,0.0,,0.0
2020-09-05 19:00:00,2020-09-05 20:00:00,,,1.91,8.4,10.31,6.81,1.76,1.75,9.66,0.05,0.0,,,,1.34,95.08,119.58,0.01,,0.0
2020-09-05 20:00:00,2020-09-05 21:00:00,16.2,18.76,2.08,9.3,11.38,6.54,2.11,2.11,8.94,0.05,0.0,,,,1.31,180.53,146.58,0.0,,0.0
2020-09-05 21:00:00,2020-09-05 22:00:00,,,1.99,7.28,9.27,6.94,2.2,2.21,10.1,0.05,0.0,,,,1.35,272.58,136.95,0.0,,0.8
2020-09-05 22:00:00,2020-09-05 23:00:00,,,1.91,7.04,8.95,6.88,2.21,2.21,9.23,0.04,0.0,,,,1.17,264.28,,0.0,,0.0
2020-09-05 23:00:00,2020-09-06 00:00:00,19.05,13.59,1.83,6.34,8.17,6.85,2.11,2.11,9.13,0.03,0.0,,,,1.0,340.41,,0.0,,0.0
2020-09-06 00:00:00,2020-09-06 01:00:00,11.73,13.82,1.93,8.65,10.57,6.47,1.78,1.77,4.28,0.04,0.0,,,,0.75,294.84,,0.0,,0.0
2020-09-06 01:00:00,2020-09-06 02:00:00,10.24,12.04,1.85,7.3,9.16,6.69,1.95,1.94,6.28,0.06,0.0,,,,0.9,292.38,,0.0,,0.25
2020-09-06 02:00:00,2020-09-06 03:00:00,12.89,33.83,1.87,6.82,8.69,6.77,1.86,1.85,8.16,0.02,0.0,,,,0.95,226.78,,0.0,,1.45
2020-09-06 03:00:00,2020-09-06 04:00:00,20.32,31.82,1.86,6.87,8.73,7.01,1.91,1.91,7.46,0.02,0.0,,,,1.31,259.11,,0.0,,0.25
2020-09-06 04:00:00,2020-09-06 05:00:00,23.69,35.96,1.83,6.85,8.69,6.93,2.29,2.28,6.87,0.03,0.0,,,,1.19,321.2,,0.0,,1.9
2020-09-06 05:00:00,2020-09-06 06:00:00,21.29,25.64,1.95,6.74,8.69,6.96,2.22,2.22,7.43,0.04,0.0,,,,1.05,284.28,,0.0,,3.75
2020-09-06 06:00:00,2020-09-06 07:00:00,,,3.24,9.49,12.73,6.34,0.96,0.95,6.62,0.04,0.0,,,,1.7,148.34,,0.0,,3.25
2020-09-06 07:00:00,2020-09-06 08:00:00,,,3.09,9.86,12.95,6.31,1.13,1.13,7.85,0.05,0.0,,,,1.43,130.08,,0.0,,2.65
2020-09-06 08:00:00,2020-09-06 09:00:00,,,3.99,12.28,16.26,5.45,1.86,1.86,5.24,0.05,0.0,,,,2.41,128.03,,0.0,,0.0
2020-09-06 09:00:00,2020-09-06 10:00:00,14.77,16.94,1.82,7.69,9.51,6.72,0.9,0.89,9.01,0.11,0.0,,,,5.42,36.56,,0.0,,0.05
2020-09-06 10:00:00,2020-09-06 11:00:00,14.77,16.16,1.82,7.55,9.37,7.03,0.43,0.43,6.99,0.05,0.0,,,,6.37,54.9,699.59,0.0,,0.35
2020-09-06 11:00:00,2020-09-06 12:00:00,,,1.91,8.85,10.76,7.49,0.04,0.02,8.31,0.04,0.0,,,,5.87,66.54,253.13,0.0,,0.1
2020-09-06 12:00:00,2020-09-06 13:00:00,,,2.09,9.25,11.34,7.28,2.14,2.15,11.41,0.04,0.0,,,,4.05,64.94,596.64,0.0,,0.0
2020-09-06 13:00:00,2020-09-06 14:00:00,,,2.7,12.78,15.48,6.46,2.76,2.76,12.82,0.08,0.0,,,,2.67,80.75,820.69,0.0,,0.75
2020-09-06 14:00:00,2020-09-06 15:00:00,17.21,34.04,3.11,11.36,14.47,6.34,3.42,3.42,12.19,0.08,0.0,,,,2.38,79.42,759.56,0.0,,0.0
2020-09-06 15:00:00,2020-09-06 16:00:00,34.18,39.74,3.52,11.61,15.12,6.19,3.59,3.59,11.82,0.08,0.0,,,,2.1,103.16,677.67,0.0,,1.0
2020-09-06 16:00:00,2020-09-06 17:00:00,26.9,28.77,5.17,17.03,22.19,4.89,3.73,3.73,8.45,0.13,0.0,,,,0.87,95.48,721.4,0.0,,0.1
2020-09-06 17:00:00,2020-09-06 18:00:00,33.84,36.56,2.27,11.66,13.93,6.96,3.33,3.33,9.48,0.23,0.0,,,,2.04,48.03,629.97,0.0,,1.05
2020-09-06 18:00:00,2020-09-06 19:00:00,,,3.65,15.78,19.43,5.62,2.42,2.41,3.83,0.11,0.0,,,,3.11,89.99,461.44,0.0,,1.4
2020-09-06 19:00:00,2020-09-06 20:00:00,,,2.29,11.02,13.32,6.5,1.67,1.67,9.63,0.13,0.0,,,,1.48,79.53,434.66,0.0,,0.15
2020-09-06 20:00:00,2020-09-06 21:00:00,29.38,33.24,12.0,26.24,38.24,2.42,3.11,3.11,2.41,,,,,,0.72,249.84,526.22,,,0.8
2020-09-06 21:00:00,2020-09-06 22:00:00,53.85,71.05,3.03,12.16,15.19,5.95,2.85,2.85,7.36,,,,,,1.21,228.94,434.71,,,4.85
2020-09-06 22:00:00,2020-09-06 23:00:00,52.1,256.37,1.92,7.54,9.46,7.4,2.94,2.94,11.75,,,,,,3.15,53.97,332.33,,,2.5
2020-09-06 23:00:00,2020-09-07 00:00:00,47.15,,1.92,6.48,8.4,7.42,3.25,3.25,10.7,,,,,,1.06,95.44,413.95,,,0.13
2020-09-07 00:00:00,2020-09-07 01:00:00,31.57,,1.9,7.78,9.67,7.42,1.64,1.64,7.41,,,,,,2.0,176.2,401.64,,,0.55
2020-09-07 01:00:00,2020-09-07 02:00:00,25.72,,1.94,6.69,8.63,7.74,2.07,2.08,10.3,,,,,,2.14,193.33,239.66,,,0.4
2020-09-07 02:00:00,2020-09-07 03:00:00,,,1.99,7.06,9.05,7.49,2.06,2.07,7.35,,,,,,0.88,235.53,234.45,,,0.0
2020-09-07 03:00:00,2020-09-07 04:00:00,,,2.11,7.7,9.8,7.04,2.29,2.29,5.76,,,,,,0.91,248.55,229.33,,,0.0
2020-09-07 04:00:00,2020-09-07 05:00:00,27.64,63.96,2.45,8.21,10.66,6.86,2.3,2.3,3.94,,,,,,0.93,190.9,222.74,,,0.0
2020-09-07 05:00:00,2020-09-07 06:00:00,,,3.19,9.35,12.54,6.43,2.33,2.33,2.61,,,,,,0.98,201.21,248.42,,,0.0
2020-09-07 06:00:00,2020-09-07 07:00:00,26.18,26.73,7.24,12.71,19.94,4.92,0.82,0.82,1.75,,,,,,0.68,215.51,408.24,,,0.05
2020-09-07 07:00:00,2020-09-07 08:00:00,24.51,28.37,8.06,15.41,23.48,4.75,0.83,0.82,4.1,,,,,,1.38,195.39,245.66,,,0.0
2020-09-07 08:00:00,2020-09-07 09:00:00,23.65,26.62,7.6,19.06,26.66,4.34,1.29,1.29,8.07,,,,,,1.28,192.38,48.33,,,0.0
2020-09-07 09:00:00,2020-09-07 10:00:00,,,6.42,16.75,23.16,4.97,1.34,1.33,10.93,,,,,,1.84,150.96,192.41,,,0.0
2020-09-07 10:00:00,2020-09-07 11:00:00,,,5.82,16.96,22.78,5.39,2.2,2.2,10.67,,,,,,2.58,128.74,443.94,,,0.0
2020-09-07 11:00:00,2020-09-07 12:00:00,,,4.62,16.13,20.74,6.05,4.27,4.28,10.25,,,,,,2.54,123.66,494.25,,,0.0
2020-09-07 12:00:00,2020-09-07 13:00:00,,,6.86,18.93,25.79,4.65,1.73,1.73,11.28,,,,,,1.95,110.17,444.48,,,0.0
2020-09-07 13:00:00,2020-09-07 14:00:00,21.44,23.79,4.21,17.05,21.27,5.66,1.39,1.04,8.66,,,,,,3.36,112.58,226.58,,,0.7
2020-09-07 14:00:00,2020-09-07 15:00:00,22.15,26.08,4.5,17.31,21.81,5.16,,0.0,9.54,,,,,,3.0,124.79,84.57,,,0.05
2020-09-07 15:00:00,2020-09-07 16:00:00,,,7.0,18.45,25.46,4.08,0.02,0.01,9.08,,,,,,2.0,150.58,0.48,,,0.0
2020-09-07 16:00:00,2020-09-07 17:00:00,31.14,34.02,12.34,20.61,32.96,3.07,0.15,0.04,6.97,,,,,,1.51,194.25,50.57,,,0.0
2020-09-07 17:00:00,2020-09-07 18:00:00,,,18.75,22.39,41.13,1.9,0.11,0.11,4.66,,,,,,1.14,200.37,92.27,,,0.0
2020-09-07 18:00:00,2020-09-07 19:00:00,,,15.66,26.2,41.85,1.77,2.22,2.22,3.46,,,,,,1.19,189.85,76.87,,,0.0
2020-09-07 19:00:00,2020-09-07 20:00:00,,,19.95,27.55,47.47,1.62,2.53,2.53,2.19,,,,,,0.84,195.16,63.79,,,0.0
2020-09-07 20:00:00,2020-09-07 21:00:00,,,16.67,26.27,42.94,1.76,2.39,2.39,0.73,,,,,,0.74,234.22,80.17,,,0.0
2020-09-07 21:00:00,2020-09-07 22:00:00,34.97,39.02,5.43,18.37,23.8,4.88,2.43,2.43,1.57,,,,,,1.22,250.41,81.14,,,0.0
2020-09-07 22:00:00,2020-09-07 23:00:00,35.81,36.77,3.08,13.87,16.95,5.94,2.32,2.32,2.6,,,,,,0.87,250.71,72.32,,,0.0
2020-09-07 23:00:00,2020-09-08 00:00:00,35.47,61.78,2.78,11.67,14.45,6.33,2.37,2.37,2.7,,,,,,0.63,243.39,71.09,,,0.0
2020-09-08 00:00:00,2020-09-08 01:00:00,32.12,38.25,2.17,10.3,12.48,6.68,1.47,1.47,2.46,,,,,,0.67,243.48,74.72,,,0.0
2020-09-08 01:00:00,2020-09-08 02:00:00,,,2.13,9.5,11.63,6.99,1.76,1.76,2.64,,,,,,0.87,246.94,82.27,,,0.0
2020-09-08 02:00:00,2020-09-08 03:00:00,50.37,82.66,2.19,9.71,11.9,7.09,1.6,1.68,1.47,,,,,,0.56,224.05,88.63,,,0.0
2020-09-08 03:00:00,2020-09-08 04:00:00,45.34,47.66,2.76,10.15,12.91,6.87,1.92,1.92,0.65,,,,,,0.49,230.44,89.43,,,0.0
2020-09-08 04:00:00,2020-09-08 05:00:00,,,4.67,11.37,16.04,6.29,2.2,2.2,0.84,,,,,,0.77,246.52,83.05,,,0.0
2020-09-08 05:00:00,2020-09-08 06:00:00,,,7.03,14.52,21.54,5.2,2.23,2.23,0.56,,,,,,0.69,256.45,72.63,,,0.0
2020-09-08 06:00:00,2020-09-08 07:00:00,27.01,29.61,8.09,16.0,24.09,4.54,1.72,1.72,0.15,,,,,,0.84,251.51,85.66,,,0.0
2020-09-08 07:00:00,2020-09-08 08:00:00,,,11.86,19.36,31.22,2.88,2.35,2.34,2.23,,,,,,0.89,251.3,103.34,,,0.0
2020-09-08 08:00:00,2020-09-08 09:00:00,,,5.18,16.02,21.2,5.02,2.3,2.3,6.83,,,,,,0.74,230.79,261.51,,,0.0
2020-09-08 09:00:00,2020-09-08 10:00:00,,,2.59,8.31,10.91,6.82,2.5,2.5,10.35,,,,,,1.39,36.66,343.13,,,0.0
2020-09-08 10:00:00,2020-09-08 11:00:00,,,1.92,6.71,8.63,7.1,2.78,2.78,11.65,,,,,,1.77,19.76,477.31,,,0.05
2020-09-08 11:00:00,2020-09-08 12:00:00,,,1.82,6.81,8.63,7.3,2.42,2.42,13.55,,,,,,1.9,34.44,353.81,,,0.0
2020-09-08 12:00:00,2020-09-08 13:00:00,22.76,27.01,1.97,6.83,8.8,7.23,1.67,1.67,13.05,,,,,,3.21,53.69,541.4,,,0.0
2020-09-08 13:00:00,2020-09-08 14:00:00,,,1.9,6.76,8.66,7.41,1.67,1.67,16.67,,,,,,2.4,55.09,424.43,,,0.0
2020-09-08 14:00:00,2020-09-08 15:00:00,30.32,31.29,2.16,7.38,9.53,7.39,1.88,1.89,13.05,,,,,,2.22,66.87,267.89,,,0.05
2020-09-08 15:00:00,2020-09-08 16:00:00,,,4.83,14.21,19.04,5.79,2.55,2.54,9.39,,,,,,2.1,85.61,275.95,,,0.25
2020-09-08 16:00:00,2020-09-08 17:00:00,,,2.17,7.84,10.0,7.23,2.77,2.77,10.02,,,,,,2.4,66.48,236.89,,,0.0
2020-09-08 17:00:00,2020-09-08 18:00:00,232.83,308.99,1.86,6.68,8.54,7.19,2.46,2.46,9.7,,,,,,2.02,46.38,517.04,,,0.4
2020-09-08 18:00:00,2020-09-08 19:00:00,27.35,28.18,6.57,15.53,22.09,4.5,2.01,2.0,6.29,,,,,,1.14,99.91,823.26,,,0.4
2020-09-08 19:00:00,2020-09-08 20:00:00,21.37,53.31,9.61,18.71,28.32,3.35,2.49,2.49,5.09,,,,,,1.05,185.63,841.57,,,0.4
2020-09-08 20:00:00,2020-09-08 21:00:00,7.94,14.17,6.77,14.08,20.85,4.99,2.3,2.3,7.24,,,,,,1.07,109.78,681.41,,,0.5
2020-09-08 21:00:00,2020-09-08 22:00:00,21.82,27.27,7.67,21.39,29.05,3.52,2.52,2.52,2.4,,,,,,0.41,225.46,737.72,,,0.25
2020-09-08 22:00:00,2020-09-08 23:00:00,17.57,46.35,2.6,11.88,14.48,6.33,2.23,2.22,5.7,0.0,0.0,,,,0.81,291.48,652.61,0.0,,0.2
2020-09-08 23:00:00,2020-09-09 00:00:00,9.51,50.16,2.47,10.08,12.55,6.64,2.03,2.03,5.0,0.12,0.0,,,,0.55,253.12,575.42,0.0,,0.07
2020-09-09 00:00:00,2020-09-09 01:00:00,23.62,33.27,2.17,10.9,13.08,6.64,1.09,1.09,3.98,0.08,0.0,,,,1.07,267.35,504.33,0.0,,0.0
2020-09-09 01:00:00,2020-09-09 02:00:00,15.51,25.53,1.96,9.17,11.12,6.74,1.73,1.73,4.81,0.07,0.0,,,,1.04,277.63,516.35,0.0,,0.1
2020-09-09 02:00:00,2020-09-09 03:00:00,12.99,36.82,1.86,8.25,10.11,7.0,1.65,1.65,4.42,0.06,0.0,,,,0.81,235.78,539.5,0.0,,0.15
2020-09-09 03:00:00,2020-09-09 04:00:00,18.57,27.21,2.0,7.9,9.9,6.93,1.61,1.61,7.08,0.05,0.0,,,,0.52,229.96,449.47,0.0,,1.65
2020-09-09 04:00:00,2020-09-09 05:00:00,,,2.43,8.93,11.36,6.69,2.25,2.25,6.84,0.04,0.0,,,,0.79,241.48,379.3,0.0,,0.0
2020-09-09 05:00:00,2020-09-09 06:00:00,,,2.6,9.46,12.07,6.65,2.23,2.22,4.13,0.15,0.0,,,,0.98,248.86,408.8,0.0,,0.05
2020-09-09 06:00:00,2020-09-09 07:00:00,35.13,49.31,4.54,11.58,16.12,5.99,1.66,1.67,3.35,0.5,0.0,,,,0.9,249.05,402.46,0.0,,0.0
2020-09-09 07:00:00,2020-09-09 08:00:00,30.73,33.36,8.93,13.86,22.79,4.44,2.1,2.1,3.12,0.55,0.0,,,,1.1,248.58,393.79,0.0,,0.0
2020-09-09 08:00:00,2020-09-09 09:00:00,,,9.82,17.6,27.42,3.8,2.43,2.42,4.14,0.61,0.0,,,,0.99,253.42,476.6,0.0,,0.9
2020-09-09 09:00:00,2020-09-09 10:00:00,,,6.58,17.74,24.32,4.53,2.22,2.22,4.85,0.82,0.0,,,,0.8,260.61,519.74,0.0,,0.8
2020-09-09 10:00:00,2020-09-09 11:00:00,36.9,41.93,10.38,22.01,32.38,2.88,2.36,2.36,4.77,0.53,0.0,,,,1.01,276.08,486.78,0.0,,1.35
2020-09-09 11:00:00,2020-09-09 12:00:00,,,6.34,19.22,25.56,3.99,2.5,2.5,7.35,0.3,0.0,,,,2.81,170.66,718.01,0.0,,1.7
2020-09-09 12:00:00,2020-09-09 13:00:00,,,1.9,15.29,17.18,6.29,1.34,1.33,3.48,0.16,0.0,,,,4.07,26.61,755.36,0.0,,3.75
2020-09-09 13:00:00,2020-09-09 14:00:00,29.35,32.77,1.79,7.89,9.66,7.12,0.95,0.95,14.03,0.09,0.0,,,,3.57,50.16,971.12,0.0,,1.0
2020-09-09 14:00:00,2020-09-09 15:00:00,26.6,38.87,1.84,7.59,9.43,6.75,1.39,1.39,14.79,0.05,0.0,,,,2.54,68.13,,0.0,,0.35
2020-09-09 15:00:00,2020-09-09 16:00:00,25.45,33.11,6.21,17.91,24.12,4.24,2.14,2.14,11.05,0.06,0.0,,,,1.27,92.47,715.83,0.0,,0.0
2020-09-09 16:00:00,2020-09-09 17:00:00,25.56,51.11,5.52,19.54,25.05,4.09,2.02,2.02,11.35,0.18,0.0,,,,1.53,90.62,282.35,0.0,,0.05
2020-09-09 17:00:00,2020-09-09 18:00:00,27.46,33.73,1.89,8.11,10.0,6.68,2.04,2.04,13.72,0.11,0.0,,,,2.03,63.45,74.16,0.0,,0.0
2020-09-09 18:00:00,2020-09-09 19:00:00,22.7,23.83,2.7,11.88,14.57,6.17,1.48,1.48,12.32,0.05,0.0,,,,2.12,77.58,10.83,0.0,,0.0
2020-09-09 19:00:00,2020-09-09 20:00:00,,,6.78,26.39,33.17,3.3,2.09,2.09,7.16,0.17,0.0,,,,1.12,98.06,19.93,0.0,,0.0
2020-09-09 20:00:00,2020-09-09 21:00:00,,,4.13,22.0,26.14,4.0,2.22,2.22,8.79,0.26,0.0,,,,1.7,98.08,13.37,0.0,,0.0
2020-09-09 21:00:00,2020-09-09 22:00:00,,,2.82,16.16,18.98,5.23,2.12,2.12,9.21,0.11,0.0,,,,1.41,109.47,17.25,0.0,,0.0
2020-09-09 22:00:00,2020-09-09 23:00:00,,,8.06,18.97,27.03,3.67,2.17,2.16,4.17,0.1,0.0,,,,0.37,164.33,58.48,0.0,,0.0
2020-09-09 23:00:00,2020-09-10 00:00:00,29.83,31.31,4.59,15.6,20.18,4.99,2.24,2.23,2.75,0.13,0.0,,,,0.92,153.41,81.56,0.0,,0.0
2020-09-10 00:00:00,2020-09-10 01:00:00,21.76,22.54,3.77,14.56,18.32,5.58,0.98,0.99,1.45,0.17,0.0,,,,0.35,245.79,94.74,0.0,,0.0
2020-09-10 01:00:00,2020-09-10 02:00:00,,,2.11,13.12,15.24,6.27,0.65,0.65,1.28,0.17,0.0,,,,0.56,266.08,115.31,0.0,,0.0
2020-09-10 02:00:00,2020-09-10 03:00:00,33.34,47.3,3.67,12.49,16.16,5.91,1.09,1.09,1.68,0.14,0.0,,,,0.58,206.04,111.31,0.0,,0.0
2020-09-10 03:00:00,2020-09-10 04:00:00,40.57,48.64,2.46,10.25,12.71,6.66,1.27,1.27,2.67,0.11,0.0,,,,0.82,163.5,313.61,0.0,,0.45
2020-09-10 04:00:00,2020-09-10 05:00:00,,,2.41,10.1,12.51,6.78,1.77,1.77,9.02,0.1,0.0,,,,1.34,153.01,361.77,0.0,,0.05
2020-09-10 05:00:00,2020-09-10 06:00:00,,,2.16,9.68,11.84,6.72,1.8,1.8,14.69,0.06,0.0,,,,2.51,121.55,200.92,0.0,,0.0
2020-09-10 06:00:00,2020-09-10 07:00:00,,,5.89,16.76,22.65,4.83,2.02,2.02,9.7,0.07,0.0,,,,0.79,185.11,186.84,0.0,,0.0
2020-09-10 07:00:00,2020-09-10 08:00:00,,,7.36,21.55,28.9,3.92,2.08,2.08,9.31,0.23,0.0,,,,1.34,205.41,94.64,0.0,,0.0
2020-09-10 08:00:00,2020-09-10 09:00:00,,,6.91,18.73,25.64,4.08,2.83,2.83,11.35,0.78,0.0,,,,1.57,160.85,26.69,0.0,,0.0
2020-09-10 09:00:00,2020-09-10 10:00:00,,,7.15,17.01,24.16,4.37,2.78,2.78,11.52,0.2,0.0,,,,1.65,165.83,82.1,0.01,,0.0
2020-09-10 10:00:00,2020-09-10 11:00:00,32.25,45.7,6.35,18.21,24.56,4.46,3.04,3.04,14.31,0.26,0.0,,,,1.82,134.75,153.14,0.0,,0.0
2020-09-10 11:00:00,2020-09-10 12:00:00,29.22,32.82,3.45,12.59,16.03,5.92,2.54,2.54,14.27,0.14,0.0,,,,2.52,77.44,386.35,0.0,,0.05
2020-09-10 12:00:00,2020-09-10 13:00:00,,,4.68,13.85,18.53,5.44,1.28,1.28,15.92,0.1,0.0,,,,2.2,90.49,400.99,0.0,,0.0
2020-09-10 13:00:00,2020-09-10 14:00:00,,,2.57,9.78,12.36,7.13,1.39,1.39,13.04,0.1,0.0,,,,2.54,76.2,381.18,0.0,,0.0
2020-09-10 14:00:00,2020-09-10 15:00:00,28.47,32.34,2.92,11.5,14.42,6.4,1.32,1.32,15.25,0.09,0.0,,,,2.74,71.04,195.22,0.0,,0.0
2020-09-10 15:00:00,2020-09-10 16:00:00,,,2.29,8.24,10.53,6.68,1.34,1.34,12.35,0.07,0.0,,,,1.28,62.19,160.91,0.0,,0.0
2020-09-10 16:00:00,2020-09-10 17:00:00,,,2.08,8.43,10.51,6.47,1.78,1.78,11.39,0.07,0.0,,,,1.38,56.66,171.08,0.0,,0.0
2020-09-10 17:00:00,2020-09-10 18:00:00,,,1.92,9.0,10.92,6.51,2.04,2.04,11.06,0.08,0.0,,,,1.59,65.19,101.98,0.0,,0.0
