From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2019-01-01 01:00:00,2019-01-01 02:00:00,96.0,140.0,38.57,11.23,53.0,0.8,21.56,0.5,23.25,78.0,1.38,97.0,,20.08
2019-01-01 02:00:00,2019-01-01 03:00:00,84.0,119.0,39.7,11.65,62.0,0.75,16.22,0.5,23.5,81.25,1.35,95.0,,19.5
2019-01-01 03:00:00,2019-01-01 04:00:00,78.0,112.0,33.38,12.78,66.02,0.71,21.51,0.4,23.3,83.25,1.35,99.0,,19.05
2019-01-01 04:00:00,2019-01-01 05:00:00,77.0,108.0,23.37,13.63,24.47,0.63,21.79,0.4,24.7,85.75,1.38,,,18.43
2019-01-01 05:00:00,2019-01-01 06:00:00,78.0,110.0,28.05,14.1,17.53,0.65,12.48,0.4,28.37,87.25,1.15,100.0,,17.95
2019-01-01 06:00:00,2019-01-01 07:00:00,83.0,112.0,35.6,14.03,49.35,0.72,8.17,0.4,29.18,86.5,1.3,,,17.6
2019-01-01 07:00:00,2019-01-01 08:00:00,94.0,119.0,38.75,11.9,16.93,0.8,4.71,0.43,28.75,85.0,1.28,80.25,,17.78
2019-01-01 08:00:00,2019-01-01 09:00:00,96.0,134.0,41.45,11.48,19.5,0.98,4.18,0.5,26.88,77.25,1.37,89.75,,19.17
2019-01-01 09:00:00,2019-01-01 10:00:00,99.0,132.0,39.93,10.25,6.65,0.94,6.2,0.5,23.5,66.75,1.45,86.5,,20.95
2019-01-01 10:00:00,2019-01-01 11:00:00,84.0,125.0,32.97,8.93,,0.75,13.9,0.48,22.78,45.5,1.85,92.5,,23.0
2019-01-01 11:00:00,2019-01-01 12:00:00,57.0,86.0,29.98,8.42,4.25,0.56,20.36,0.33,22.63,38.75,1.87,92.67,,24.1
2019-01-01 12:00:00,2019-01-01 13:00:00,39.0,67.0,24.98,8.25,8.58,0.6,23.91,0.23,23.2,32.75,1.7,93.0,,25.73
2019-01-01 13:00:00,2019-01-01 14:00:00,33.0,64.0,30.28,8.88,22.05,0.64,22.44,0.25,27.7,28.5,1.82,98.0,,26.6
2019-01-01 14:00:00,2019-01-01 15:00:00,29.0,61.0,34.7,8.93,30.22,0.67,24.42,0.3,29.0,25.25,1.55,,,27.48
2019-01-01 15:00:00,2019-01-01 16:00:00,28.0,60.0,39.15,8.47,30.15,0.71,24.23,0.35,29.1,25.5,1.92,98.5,,27.53
2019-01-01 16:00:00,2019-01-01 17:00:00,31.0,65.0,51.02,7.68,27.35,0.85,19.02,0.4,28.0,24.75,1.82,90.0,,27.32
2019-01-01 17:00:00,2019-01-01 18:00:00,30.0,68.0,74.27,8.65,14.68,1.21,13.61,0.43,22.25,23.25,1.58,98.67,,26.35
2019-01-01 18:00:00,2019-01-01 19:00:00,35.0,77.0,83.65,8.12,22.72,1.47,3.32,0.68,22.85,27.75,1.0,75.25,,24.6
2019-01-01 19:00:00,2019-01-01 20:00:00,49.0,121.0,88.97,7.32,34.88,1.79,0.12,0.95,23.08,32.75,0.67,77.75,,23.28
2019-01-01 20:00:00,2019-01-01 21:00:00,78.0,155.0,83.75,10.38,23.42,1.75,0.6,1.1,24.05,35.5,1.2,94.67,,22.73
2019-01-01 21:00:00,2019-01-01 22:00:00,77.0,162.0,75.25,10.72,33.77,1.06,7.38,1.08,27.8,43.75,1.6,96.0,,21.9
2019-01-01 22:00:00,2019-01-01 23:00:00,52.0,97.0,62.88,10.52,18.8,0.94,14.73,0.77,28.72,53.0,1.92,99.0,,21.1
2019-01-01 23:00:00,2019-01-02 00:00:00,45.0,88.0,45.62,10.3,22.47,0.8,21.64,0.55,28.85,60.5,1.98,96.0,,20.45
2019-01-02 00:00:00,2019-01-02 01:00:00,41.0,80.0,33.18,10.22,48.55,0.49,23.41,0.43,27.87,66.5,1.6,95.0,,19.75
2019-01-02 01:00:00,2019-01-02 02:00:00,47.0,74.0,25.53,9.15,31.15,0.44,27.42,0.4,23.05,71.25,1.3,91.0,,19.07
2019-01-02 02:00:00,2019-01-02 03:00:00,48.0,68.0,18.53,10.05,35.28,0.38,28.75,0.3,23.55,76.25,1.58,91.67,,18.5
2019-01-02 03:00:00,2019-01-02 04:00:00,47.0,64.0,17.55,10.88,50.05,0.39,28.92,0.3,23.35,81.5,1.55,98.0,,17.98
2019-01-02 04:00:00,2019-01-02 05:00:00,51.0,67.0,19.1,11.3,46.65,0.4,22.02,0.3,23.88,86.0,1.3,73.0,,17.03
2019-01-02 05:00:00,2019-01-02 06:00:00,53.0,73.0,18.7,12.15,54.77,0.38,15.92,0.23,27.6,89.0,1.55,78.75,,16.32
2019-01-02 06:00:00,2019-01-02 07:00:00,55.0,81.0,29.43,12.0,76.1,0.52,10.0,0.2,28.67,87.0,1.75,94.33,,16.23
2019-01-02 07:00:00,2019-01-02 08:00:00,68.0,90.0,42.88,11.25,62.25,0.67,4.73,0.28,28.32,83.5,1.9,92.0,,16.57
2019-01-02 08:00:00,2019-01-02 09:00:00,77.0,102.0,51.8,11.3,74.1,0.94,3.18,0.35,27.5,76.75,2.0,85.67,,17.9
2019-01-02 09:00:00,2019-01-02 10:00:00,81.0,119.0,57.77,10.58,44.63,1.07,8.96,0.48,23.1,64.25,2.07,93.5,,20.05
2019-01-02 10:00:00,2019-01-02 11:00:00,66.0,111.0,58.65,10.48,,0.98,11.75,0.58,22.7,52.25,2.17,,,22.22
2019-01-02 11:00:00,2019-01-02 12:00:00,47.0,93.0,46.67,10.68,8.6,0.71,17.15,0.48,22.58,43.0,2.45,97.0,,24.12
2019-01-02 12:00:00,2019-01-02 13:00:00,40.0,76.0,43.12,9.45,8.4,0.61,16.12,0.4,22.9,37.5,2.45,97.0,,25.48
2019-01-02 13:00:00,2019-01-02 14:00:00,29.0,65.0,40.1,9.25,8.3,0.6,9.31,0.4,27.68,31.25,2.72,93.33,,26.3
2019-01-02 14:00:00,2019-01-02 15:00:00,21.0,64.0,46.43,10.32,8.35,0.62,10.81,0.78,28.72,29.25,2.7,94.0,,26.75
2019-01-02 15:00:00,2019-01-02 16:00:00,26.0,60.0,48.7,11.95,8.6,0.56,5.54,1.9,29.15,28.0,2.75,97.0,,26.9
2019-01-02 16:00:00,2019-01-02 17:00:00,,,,,,,,,,,,,,
2019-01-02 17:00:00,2019-01-02 18:00:00,,79.0,59.75,9.3,9.17,1.35,4.51,0.57,21.95,31.0,2.1,95.0,,25.7
2019-01-02 18:00:00,2019-01-02 19:00:00,47.0,88.0,86.75,6.72,9.65,2.5,3.25,0.7,22.8,35.5,1.72,,,24.53
2019-01-02 19:00:00,2019-01-02 20:00:00,49.25,117.25,81.7,10.93,9.75,3.03,3.23,1.1,23.22,38.5,1.88,,,23.8
2019-01-02 20:00:00,2019-01-02 21:00:00,55.5,125.25,80.17,10.85,9.88,3.03,2.32,1.18,26.93,42.0,1.75,,,23.0
2019-01-02 21:00:00,2019-01-02 22:00:00,54.0,129.0,79.4,10.2,9.83,2.91,2.09,1.17,28.37,47.33,1.3,99.0,,22.37
2019-01-02 22:00:00,2019-01-02 23:00:00,56.75,128.5,72.33,13.1,9.87,2.47,9.34,1.1,28.58,60.5,1.45,,,21.55
2019-01-02 23:00:00,2019-01-03 00:00:00,56.5,110.5,51.4,14.18,9.8,2.03,17.53,0.85,28.25,65.75,1.6,,,20.97
2019-01-03 00:00:00,2019-01-03 01:00:00,47.5,84.75,39.15,11.45,8.2,0.52,24.18,0.48,22.93,69.0,1.28,98.0,,20.45
2019-01-03 01:00:00,2019-01-03 02:00:00,45.75,75.0,34.4,11.75,8.0,0.48,25.08,0.4,23.37,74.5,1.03,94.0,,19.88
2019-01-03 02:00:00,2019-01-03 03:00:00,52.75,74.75,26.92,12.15,8.13,0.48,27.08,0.33,23.53,78.5,1.2,,,19.33
2019-01-03 03:00:00,2019-01-03 04:00:00,51.0,76.0,23.38,13.33,8.2,0.51,21.07,0.3,23.45,82.75,0.92,85.5,,18.67
2019-01-03 04:00:00,2019-01-03 05:00:00,58.0,83.25,28.6,13.87,8.37,0.67,12.76,0.38,27.35,84.5,0.5,80.0,,18.12
2019-01-03 05:00:00,2019-01-03 06:00:00,61.75,89.75,39.4,12.7,8.23,0.78,4.9,0.45,28.7,87.5,0.62,81.0,,17.7
2019-01-03 06:00:00,2019-01-03 07:00:00,69.25,101.75,38.88,14.03,8.35,0.99,3.82,0.53,28.92,89.25,0.75,77.0,,17.18
2019-01-03 07:00:00,2019-01-03 08:00:00,92.0,125.75,42.6,13.4,8.47,1.3,0.55,0.7,28.25,88.25,0.85,90.67,,17.22
2019-01-03 08:00:00,2019-01-03 09:00:00,114.5,169.0,52.38,13.17,8.3,1.58,1.93,0.95,23.17,74.0,0.77,91.5,,19.4
2019-01-03 09:00:00,2019-01-03 10:00:00,111.5,176.5,63.78,13.47,8.3,1.56,4.96,1.05,23.28,58.75,1.05,92.33,,21.05
2019-01-03 10:00:00,2019-01-03 11:00:00,80.5,143.25,62.7,11.93,8.2,1.41,5.34,0.9,22.68,41.25,2.17,88.67,,23.15
2019-01-03 11:00:00,2019-01-03 12:00:00,50.5,103.0,54.75,9.98,8.25,1.17,5.31,0.68,22.55,33.25,2.33,90.0,,25.05
2019-01-03 12:00:00,2019-01-03 13:00:00,32.0,73.0,52.55,9.92,8.33,1.06,6.16,0.48,27.05,25.0,2.47,91.0,,26.6
2019-01-03 13:00:00,2019-01-03 14:00:00,17.75,55.5,43.9,9.72,8.47,1.03,12.27,0.33,28.8,25.25,2.18,97.0,,27.32
2019-01-03 14:00:00,2019-01-03 15:00:00,19.25,54.25,43.02,10.35,8.5,0.98,8.91,0.35,29.08,23.25,2.23,93.5,,27.73
2019-01-03 15:00:00,2019-01-03 16:00:00,19.0,47.5,43.75,10.0,8.47,1.03,8.68,0.3,28.8,24.0,1.97,91.0,,27.92
2019-01-03 16:00:00,2019-01-03 17:00:00,25.5,55.0,57.62,9.53,8.35,1.15,12.56,0.3,22.68,26.0,2.02,95.67,,27.6
2019-01-03 17:00:00,2019-01-03 18:00:00,28.25,70.0,70.73,9.13,8.22,1.7,1.67,0.43,21.62,27.5,1.72,,,26.53
2019-01-03 18:00:00,2019-01-03 19:00:00,39.25,105.25,96.88,10.0,8.48,2.76,0.39,0.95,22.4,32.0,1.15,,,25.07
2019-01-03 19:00:00,2019-01-03 20:00:00,63.0,158.75,89.72,12.02,8.53,2.53,0.21,1.35,23.05,37.25,1.2,79.25,,24.0
2019-01-03 20:00:00,2019-01-03 21:00:00,67.0,157.0,76.57,12.45,8.55,1.95,1.25,1.1,26.95,43.0,1.45,88.25,,23.05
2019-01-03 21:00:00,2019-01-03 22:00:00,59.75,131.0,71.83,13.22,8.58,1.86,3.24,1.08,28.88,48.5,1.8,,,22.48
2019-01-03 22:00:00,2019-01-03 23:00:00,56.25,112.25,64.67,13.75,8.55,1.58,5.79,0.95,29.05,54.5,2.03,,,21.78
2019-01-03 23:00:00,2019-01-04 00:00:00,55.25,100.0,61.12,12.55,8.47,1.34,7.22,0.8,28.95,58.0,1.5,,,21.12
2019-01-04 00:00:00,2019-01-04 01:00:00,53.0,99.5,55.2,12.55,8.15,0.73,10.12,0.7,23.45,61.25,0.82,,,20.53
2019-01-04 01:00:00,2019-01-04 02:00:00,59.0,102.5,51.13,12.03,8.15,0.57,10.48,0.65,23.37,63.75,0.3,,,19.65
2019-01-04 02:00:00,2019-01-04 03:00:00,50.0,85.5,40.47,12.02,7.9,0.61,11.53,0.7,23.37,72.0,0.28,97.0,,18.5
2019-01-04 03:00:00,2019-01-04 04:00:00,51.75,76.75,36.62,13.15,7.83,0.64,8.11,0.53,23.42,76.0,0.33,81.67,,18.22
2019-01-04 04:00:00,2019-01-04 05:00:00,59.0,85.5,43.47,12.53,7.9,0.86,2.05,0.5,26.98,80.75,0.23,69.75,,17.27
2019-01-04 05:00:00,2019-01-04 06:00:00,65.25,96.0,44.6,14.3,7.93,0.88,3.25,0.6,28.82,82.25,0.73,88.67,,17.55
2019-01-04 06:00:00,2019-01-04 07:00:00,72.25,104.75,52.33,14.98,7.95,1.2,1.92,0.6,29.08,81.0,0.65,83.0,,17.7
2019-01-04 07:00:00,2019-01-04 08:00:00,95.75,138.75,59.6,13.62,8.0,1.48,1.69,0.75,28.6,77.25,0.97,76.0,,18.53
2019-01-04 08:00:00,2019-01-04 09:00:00,104.5,151.25,69.5,13.03,7.83,1.63,4.14,0.78,23.65,57.0,1.5,99.0,,20.57
2019-01-04 09:00:00,2019-01-04 10:00:00,78.75,115.5,65.65,12.55,7.8,1.57,4.07,0.78,23.1,42.0,2.13,89.5,,22.1
2019-01-04 10:00:00,2019-01-04 11:00:00,48.0,98.5,62.27,10.8,8.37,1.32,3.5,0.65,22.6,34.75,2.4,90.33,,23.75
2019-01-04 11:00:00,2019-01-04 12:00:00,36.5,80.25,57.9,10.28,8.45,1.25,5.9,0.5,22.35,29.75,2.33,91.5,,25.6
2019-01-04 12:00:00,2019-01-04 13:00:00,30.25,82.0,48.8,9.87,8.5,1.14,7.36,0.43,22.85,25.5,2.8,96.0,,26.47
2019-01-04 13:00:00,2019-01-04 14:00:00,31.5,72.0,46.82,9.55,8.5,0.91,11.02,0.38,21.53,25.25,2.72,99.0,,26.97
2019-01-04 14:00:00,2019-01-04 15:00:00,23.0,58.5,46.07,9.55,8.4,0.53,13.02,0.38,21.35,24.5,2.5,98.33,,27.6
2019-01-04 15:00:00,2019-01-04 16:00:00,22.75,56.0,47.3,9.3,8.42,0.62,7.95,0.3,21.05,28.0,2.32,88.75,,27.68
2019-01-04 16:00:00,2019-01-04 17:00:00,31.0,67.5,54.95,10.23,8.53,0.8,6.74,0.33,25.03,29.0,2.18,97.0,,27.4
2019-01-04 17:00:00,2019-01-04 18:00:00,31.0,84.75,63.32,12.43,8.78,1.17,1.82,0.45,28.93,31.75,2.07,89.0,,26.1
2019-01-04 18:00:00,2019-01-04 19:00:00,36.75,94.75,78.17,12.4,8.78,1.86,4.45,0.73,29.3,38.5,1.9,,,24.9
2019-01-04 19:00:00,2019-01-04 20:00:00,55.25,119.75,79.12,14.87,8.8,2.08,3.48,1.08,29.18,42.0,1.9,,,24.07
2019-01-04 20:00:00,2019-01-04 21:00:00,61.75,126.5,76.43,14.4,8.77,1.79,6.04,1.08,24.85,50.0,2.0,,,23.17
2019-01-04 21:00:00,2019-01-04 22:00:00,66.75,125.0,68.25,14.8,8.55,1.44,10.16,0.97,23.08,55.25,1.7,,,22.3
2019-01-04 22:00:00,2019-01-04 23:00:00,57.25,105.25,62.4,12.7,8.47,1.17,14.36,0.8,23.25,58.0,2.03,,,21.67
2019-01-04 23:00:00,2019-01-05 00:00:00,58.5,97.25,49.28,14.85,8.5,0.88,21.91,0.53,23.32,64.5,1.85,95.0,,20.88
2019-01-05 00:00:00,2019-01-05 01:00:00,59.25,89.25,41.25,14.93,8.42,0.63,24.41,0.4,25.6,66.25,1.57,98.0,,20.3
2019-01-05 01:00:00,2019-01-05 02:00:00,56.0,89.75,38.35,14.85,8.53,0.63,21.68,0.4,28.32,68.75,0.88,,,19.65
2019-01-05 02:00:00,2019-01-05 03:00:00,52.25,85.25,32.33,14.05,8.63,0.59,27.75,0.4,28.5,69.5,0.77,62.0,,19.17
2019-01-05 03:00:00,2019-01-05 04:00:00,48.25,73.0,32.43,14.23,8.55,0.59,23.26,0.4,29.0,68.5,0.82,83.0,,18.68
2019-01-05 04:00:00,2019-01-05 05:00:00,43.5,69.25,32.27,13.4,8.47,0.62,21.74,0.4,25.28,64.5,1.0,,,18.7
2019-01-05 05:00:00,2019-01-05 06:00:00,47.0,70.25,55.45,9.35,8.43,0.64,17.88,0.38,23.22,62.75,0.83,,,18.45
2019-01-05 06:00:00,2019-01-05 07:00:00,57.0,83.5,56.0,11.93,8.55,0.75,12.54,0.45,23.45,68.0,1.28,,,18.15
2019-01-05 07:00:00,2019-01-05 08:00:00,69.5,103.0,60.9,11.72,8.5,1.04,8.83,0.53,23.25,74.0,1.75,,,18.38
2019-01-05 08:00:00,2019-01-05 09:00:00,73.5,129.5,65.8,13.5,8.58,1.26,10.18,0.6,24.87,75.0,2.1,89.0,,19.27
2019-01-05 09:00:00,2019-01-05 10:00:00,80.0,128.5,64.43,14.7,8.83,1.3,8.95,0.72,28.05,73.5,1.7,84.0,,19.35
2019-01-05 10:00:00,2019-01-05 11:00:00,73.5,124.5,53.62,14.77,8.85,1.15,8.81,0.67,28.8,58.25,1.9,96.5,,21.9
2019-01-05 11:00:00,2019-01-05 12:00:00,62.0,106.5,51.55,12.47,8.62,1.22,9.62,0.6,24.68,45.75,1.85,93.0,,24.18
2019-01-05 12:00:00,2019-01-05 13:00:00,52.5,96.0,49.08,10.67,8.5,0.89,11.32,0.55,22.3,39.5,2.17,,,25.4
2019-01-05 13:00:00,2019-01-05 14:00:00,34.5,76.75,46.35,9.48,8.47,0.91,12.41,0.45,21.28,36.5,2.17,98.5,,26.35
2019-01-05 14:00:00,2019-01-05 15:00:00,36.75,72.25,55.35,10.53,8.58,1.03,19.36,0.43,21.05,34.75,2.07,,,27.2
2019-01-05 15:00:00,2019-01-05 16:00:00,29.0,68.75,52.62,10.28,8.73,1.01,16.31,0.43,23.43,34.75,1.88,,,27.57
2019-01-05 16:00:00,2019-01-05 17:00:00,27.5,68.25,55.65,11.33,8.92,1.16,12.17,0.4,28.27,35.0,1.57,91.0,,27.55
2019-01-05 17:00:00,2019-01-05 18:00:00,34.0,80.5,69.18,11.22,8.85,1.53,10.91,0.5,24.75,37.5,1.28,90.33,,26.43
2019-01-05 18:00:00,2019-01-05 19:00:00,45.25,99.0,86.9,12.58,8.8,2.12,3.59,0.78,22.58,42.0,0.95,90.75,,24.95
2019-01-05 19:00:00,2019-01-05 20:00:00,67.25,147.5,95.12,10.85,8.9,3.13,0.5,1.4,22.77,48.0,0.77,,,24.1
2019-01-05 20:00:00,2019-01-05 21:00:00,80.5,194.0,76.15,15.33,8.9,2.3,5.61,1.73,22.93,54.33,1.17,,,23.37
2019-01-05 21:00:00,2019-01-05 22:00:00,61.75,127.0,69.17,14.35,8.95,2.0,11.73,1.13,25.72,61.25,1.18,,,22.38
2019-01-05 22:00:00,2019-01-05 23:00:00,57.0,110.75,59.1,16.03,8.97,1.73,18.88,0.88,28.45,64.75,1.25,,,21.6
2019-01-05 23:00:00,2019-01-06 00:00:00,60.25,104.75,47.5,16.42,8.97,1.61,25.25,0.7,28.87,67.5,1.35,,,21.28
2019-01-06 00:00:00,2019-01-06 01:00:00,56.25,98.75,37.23,15.52,8.52,0.68,29.26,0.55,28.92,70.5,1.3,,,20.67
2019-01-06 01:00:00,2019-01-06 02:00:00,65.0,95.75,29.88,14.35,8.4,0.55,33.1,0.4,24.93,74.75,1.15,98.0,,20.15
2019-01-06 02:00:00,2019-01-06 03:00:00,53.25,80.25,23.12,14.8,8.0,0.36,34.37,0.3,23.32,80.25,1.53,95.0,,19.72
2019-01-06 03:00:00,2019-01-06 04:00:00,56.25,82.25,18.17,17.0,7.9,0.32,31.44,0.3,23.5,84.25,1.38,95.33,,19.12
2019-01-06 04:00:00,2019-01-06 05:00:00,68.75,93.25,22.73,18.6,7.9,0.47,20.32,0.57,23.53,88.5,1.35,89.67,,17.93
2019-01-06 05:00:00,2019-01-06 06:00:00,82.5,108.75,30.15,15.85,8.0,0.46,21.91,0.6,26.03,91.75,1.58,87.0,,17.68
2019-01-06 06:00:00,2019-01-06 07:00:00,73.5,90.25,23.38,19.5,7.75,0.47,21.21,0.45,28.72,92.0,1.6,85.5,,17.6
2019-01-06 07:00:00,2019-01-06 08:00:00,79.5,97.5,38.1,17.7,8.05,0.6,17.14,0.4,28.63,88.75,1.6,97.0,,17.93
2019-01-06 08:00:00,2019-01-06 09:00:00,83.75,118.0,42.75,17.58,8.35,0.63,19.15,0.4,28.53,81.5,1.8,90.0,,18.72
2019-01-06 09:00:00,2019-01-06 10:00:00,82.75,122.25,38.92,17.95,8.23,0.69,28.49,0.45,25.35,71.0,1.67,92.0,,20.7
2019-01-06 10:00:00,2019-01-06 11:00:00,80.25,125.0,38.25,17.38,7.95,0.83,35.64,0.48,23.0,61.25,1.6,,,22.38
2019-01-06 11:00:00,2019-01-06 12:00:00,73.5,118.75,35.55,16.5,8.0,0.84,40.46,0.45,22.3,50.5,1.4,,,24.22
2019-01-06 12:00:00,2019-01-06 13:00:00,63.75,103.25,31.17,15.2,8.03,0.55,47.36,0.45,22.35,42.0,1.38,,,25.78
2019-01-06 13:00:00,2019-01-06 14:00:00,47.0,83.75,23.85,13.42,8.15,0.56,45.53,0.33,25.12,38.75,1.27,,,26.98
2019-01-06 14:00:00,2019-01-06 15:00:00,42.5,75.25,33.83,11.97,8.2,0.68,20.66,0.35,28.52,34.0,1.47,,,27.75
2019-01-06 15:00:00,2019-01-06 16:00:00,38.25,68.0,35.95,11.35,8.13,0.66,22.54,0.35,29.05,33.25,1.45,86.0,,28.0
2019-01-06 16:00:00,2019-01-06 17:00:00,39.25,64.25,32.3,11.2,8.18,0.72,23.31,0.3,29.08,34.25,1.5,88.0,,27.77
2019-01-06 17:00:00,2019-01-06 18:00:00,43.0,75.0,65.15,11.1,8.15,1.05,27.01,0.4,25.48,36.5,1.25,90.33,,26.68
2019-01-06 18:00:00,2019-01-06 19:00:00,55.25,100.25,99.92,11.62,8.03,1.9,5.23,0.73,22.53,41.5,0.68,,,25.2
2019-01-06 19:00:00,2019-01-06 20:00:00,66.75,141.75,78.25,14.05,8.08,1.94,8.0,1.25,22.92,48.75,1.25,,,24.3
2019-01-06 20:00:00,2019-01-06 21:00:00,68.75,138.25,59.25,13.58,8.03,1.4,25.18,0.88,23.08,57.75,2.1,100.0,,23.35
2019-01-06 21:00:00,2019-01-06 22:00:00,61.25,114.5,62.35,14.55,8.12,1.47,21.97,0.7,25.18,63.25,1.67,100.0,,22.45
2019-01-06 22:00:00,2019-01-06 23:00:00,66.5,118.5,54.88,14.83,8.28,1.34,26.46,0.65,28.37,66.5,1.73,,,21.75
2019-01-06 23:00:00,2019-01-07 00:00:00,63.0,104.25,43.98,16.28,8.37,1.22,30.4,0.55,28.85,69.5,1.72,,,21.12
2019-01-07 00:00:00,2019-01-07 01:00:00,63.5,90.25,27.0,15.55,8.58,0.55,41.28,0.4,28.85,73.0,2.22,,,20.6
2019-01-07 01:00:00,2019-01-07 02:00:00,57.0,81.75,19.15,14.32,8.53,0.41,45.42,0.3,25.65,77.0,2.02,,,20.07
2019-01-07 02:00:00,2019-01-07 03:00:00,59.75,80.0,15.35,14.32,8.28,0.35,44.92,0.3,23.38,79.75,1.78,99.5,,19.7
2019-01-07 03:00:00,2019-01-07 04:00:00,60.25,79.75,16.35,15.97,8.4,0.43,38.53,0.33,23.47,84.25,1.53,83.67,,18.95
2019-01-07 04:00:00,2019-01-07 05:00:00,64.5,88.75,19.53,16.37,8.45,0.49,31.95,0.3,23.47,88.0,1.58,87.75,,18.47
2019-01-07 05:00:00,2019-01-07 06:00:00,68.25,93.0,38.65,15.95,8.5,0.51,25.29,0.3,25.3,89.0,1.37,82.5,,18.2
2019-01-07 06:00:00,2019-01-07 07:00:00,74.0,99.0,39.62,17.52,8.4,0.57,20.98,0.3,28.5,88.25,1.7,95.33,,18.1
2019-01-07 07:00:00,2019-01-07 08:00:00,74.5,105.0,47.73,15.7,8.75,0.59,16.5,0.4,28.63,88.0,1.45,86.5,,18.15
2019-01-07 08:00:00,2019-01-07 09:00:00,84.75,125.5,59.82,17.5,8.97,0.95,15.18,0.48,28.53,81.5,1.68,95.0,,19.4
2019-01-07 09:00:00,2019-01-07 10:00:00,82.25,131.75,55.98,17.0,8.85,1.02,17.48,0.63,25.93,70.75,1.42,95.33,,21.5
2019-01-07 10:00:00,2019-01-07 11:00:00,77.0,128.0,62.5,12.75,8.33,1.16,13.69,0.6,22.43,61.25,1.57,97.5,,23.15
2019-01-07 11:00:00,2019-01-07 12:00:00,54.0,109.0,42.52,11.6,8.35,1.24,23.42,0.48,22.5,51.25,1.47,96.0,,24.85
2019-01-07 12:00:00,2019-01-07 13:00:00,54.5,109.0,43.48,11.35,8.4,1.4,29.15,0.48,22.4,44.5,1.58,,,26.12
2019-01-07 13:00:00,2019-01-07 14:00:00,52.25,102.5,42.47,10.62,8.53,1.41,23.46,0.45,24.38,38.25,1.85,,,27.05
2019-01-07 14:00:00,2019-01-07 15:00:00,38.25,78.25,44.88,10.12,8.7,1.39,16.76,0.43,28.32,29.5,1.85,91.0,,28.07
2019-01-07 15:00:00,2019-01-07 16:00:00,29.25,63.25,50.35,8.87,8.9,1.31,14.36,0.4,28.78,26.75,1.75,93.25,,28.47
2019-01-07 16:00:00,2019-01-07 17:00:00,27.5,63.25,56.17,8.68,8.65,1.54,21.44,0.35,23.2,30.0,1.75,97.0,,28.12
2019-01-07 17:00:00,2019-01-07 18:00:00,31.25,74.75,80.88,7.45,8.58,1.9,13.27,0.53,22.45,31.75,1.45,97.0,,27.0
2019-01-07 18:00:00,2019-01-07 19:00:00,46.75,119.25,99.02,9.6,8.75,3.31,1.02,1.12,22.88,38.0,0.38,92.0,,25.07
2019-01-07 19:00:00,2019-01-07 20:00:00,80.5,216.75,95.92,13.67,8.8,3.49,,1.7,23.1,45.5,0.23,,,23.38
2019-01-07 20:00:00,2019-01-07 21:00:00,100.25,231.0,88.5,17.02,8.97,3.53,0.04,1.9,26.8,50.75,0.8,,,23.3
2019-01-07 21:00:00,2019-01-07 22:00:00,66.0,143.0,64.7,12.7,8.95,2.3,2.63,1.45,28.9,62.0,1.2,,,23.05
2019-01-07 22:00:00,2019-01-07 23:00:00,64.25,139.0,68.15,13.83,8.85,2.18,2.67,1.0,29.03,65.25,0.83,,,22.22
2019-01-07 23:00:00,2019-01-08 00:00:00,58.0,120.5,56.65,15.62,9.0,1.86,8.85,0.85,29.02,68.5,1.1,,,21.72
2019-01-08 00:00:00,2019-01-08 01:00:00,56.0,101.75,56.3,12.55,8.4,0.86,7.88,0.65,23.75,70.5,0.93,,,21.32
2019-01-08 01:00:00,2019-01-08 02:00:00,60.75,105.25,59.2,13.38,8.18,0.79,5.32,0.7,23.27,71.75,0.98,93.5,,20.95
2019-01-08 02:00:00,2019-01-08 03:00:00,66.0,108.0,35.4,15.9,8.2,0.65,15.51,0.6,23.42,75.0,1.02,82.0,,20.2
2019-01-08 03:00:00,2019-01-08 04:00:00,64.5,102.5,32.23,15.72,8.3,0.67,17.48,0.6,23.23,77.5,0.95,92.0,,19.77
2019-01-08 04:00:00,2019-01-08 05:00:00,59.0,92.5,39.0,15.43,8.5,0.71,9.84,0.45,26.62,78.0,0.75,92.25,,19.67
2019-01-08 05:00:00,2019-01-08 06:00:00,57.75,89.0,51.5,14.9,8.5,0.8,2.88,0.47,28.93,79.75,0.42,79.25,,19.32
2019-01-08 06:00:00,2019-01-08 07:00:00,67.5,107.75,51.83,18.25,8.4,1.16,1.56,0.65,29.25,80.5,0.68,81.5,,19.25
2019-01-08 07:00:00,2019-01-08 08:00:00,80.25,129.0,55.73,16.65,8.65,1.29,4.9,0.73,28.8,76.5,0.62,87.25,,20.1
2019-01-08 08:00:00,2019-01-08 09:00:00,74.0,125.75,55.12,15.78,8.38,1.29,18.59,0.68,24.35,55.25,1.25,92.5,,22.12
2019-01-08 09:00:00,2019-01-08 10:00:00,61.25,106.0,61.92,11.18,8.33,1.33,11.39,0.6,22.8,44.25,1.9,92.25,,23.45
2019-01-08 10:00:00,2019-01-08 11:00:00,56.75,100.25,50.17,10.9,8.3,1.11,21.9,0.53,22.38,41.0,1.82,90.67,,24.8
