From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-05 16:00:00,2021-06-05 17:00:00,14.78,23.67,14.78,22.19,34.81,14.57,27.93,0.75,54.34,0.18,1.21,,0.08,92.83,1.19,251.48,104.3,0.0,25.37,0.05
2021-06-05 17:00:00,2021-06-05 18:00:00,14.61,22.47,14.61,21.91,34.94,14.91,28.02,0.85,53.82,0.32,7.72,,0.23,97.18,2.1,256.79,62.73,0.0,24.91,0.15
2021-06-05 18:00:00,2021-06-05 19:00:00,15.01,26.6,15.01,21.93,35.18,15.25,27.36,0.81,55.03,0.38,2.43,,0.08,98.33,2.36,258.35,48.44,0.0,24.46,0.1
2021-06-05 19:00:00,2021-06-05 20:00:00,14.9,23.48,14.9,21.71,34.89,15.03,27.77,0.8,54.7,0.29,1.01,,0.11,98.03,2.23,257.52,43.95,0.0,24.35,0.05
2021-06-05 20:00:00,2021-06-05 21:00:00,15.19,26.13,15.19,22.02,35.18,15.34,27.69,0.74,55.57,0.28,0.82,,0.1,97.36,1.39,252.82,43.09,0.0,24.26,0.0
2021-06-05 21:00:00,2021-06-05 22:00:00,15.01,23.14,15.01,21.91,34.77,14.76,27.21,0.72,55.03,0.17,0.65,0.01,0.07,98.3,0.93,249.64,44.08,0.0,24.13,0.0
2021-06-05 22:00:00,2021-06-05 23:00:00,15.02,27.35,15.02,21.93,34.9,14.98,27.48,0.75,55.07,0.16,0.68,,0.13,98.36,1.17,251.62,43.97,0.0,24.11,0.0
2021-06-05 23:00:00,2021-06-06 00:00:00,15.26,24.92,15.26,22.13,35.09,14.79,26.61,0.72,55.78,0.18,0.66,0.02,0.07,98.02,1.05,250.52,43.14,0.0,24.1,0.0
2021-06-06 00:00:00,2021-06-06 01:00:00,15.01,25.1,15.01,21.94,35.27,15.07,27.02,0.73,55.05,0.17,0.73,,0.15,99.01,1.21,251.69,43.91,0.0,24.08,0.0
2021-06-06 01:00:00,2021-06-06 02:00:00,14.86,30.86,14.86,21.96,35.05,14.9,26.31,0.73,54.57,0.2,0.93,,0.1,99.15,1.18,251.41,43.17,0.0,23.97,0.0
2021-06-06 02:00:00,2021-06-06 03:00:00,15.03,30.1,15.03,22.1,35.01,15.11,26.22,0.74,55.08,0.21,1.4,,0.01,99.17,0.99,250.15,43.11,0.0,23.76,0.0
2021-06-06 03:00:00,2021-06-06 04:00:00,15.2,28.71,15.2,21.95,35.03,15.04,26.37,0.76,55.59,0.26,0.97,,0.12,99.18,1.11,250.95,43.08,0.0,23.69,0.0
2021-06-06 04:00:00,2021-06-06 05:00:00,15.05,30.25,15.05,21.86,35.17,14.76,26.44,0.72,55.14,0.24,0.88,,0.1,99.15,1.73,254.75,45.24,0.0,23.79,0.0
2021-06-06 05:00:00,2021-06-06 06:00:00,15.07,29.02,15.07,22.12,34.9,15.04,26.92,0.67,55.22,0.14,0.56,,0.03,98.3,1.1,250.98,45.8,0.0,23.59,0.0
2021-06-06 06:00:00,2021-06-06 07:00:00,15.06,28.7,15.06,22.07,34.99,15.12,27.32,0.74,55.19,0.13,0.61,0.01,0.15,97.87,0.93,249.64,63.0,0.0,23.76,0.0
2021-06-06 07:00:00,2021-06-06 08:00:00,14.78,28.86,14.78,21.89,35.16,14.86,27.7,0.86,54.35,0.33,0.89,0.02,0.23,94.86,0.96,249.99,147.67,0.0,25.07,0.0
2021-06-06 08:00:00,2021-06-06 09:00:00,14.99,32.19,14.99,21.99,35.13,15.21,28.35,0.83,54.98,0.53,0.88,0.02,0.21,82.73,1.74,255.67,291.56,0.0,27.18,0.0
2021-06-06 09:00:00,2021-06-06 10:00:00,14.98,28.82,14.98,21.9,34.92,15.21,29.41,0.78,54.95,0.28,0.55,0.03,0.1,76.12,2.63,260.68,415.72,0.0,28.23,0.0
2021-06-06 10:00:00,2021-06-06 11:00:00,14.84,33.74,14.84,21.76,34.99,14.95,29.68,0.73,54.51,0.2,0.59,0.01,0.09,67.93,2.44,259.62,581.53,0.0,30.25,0.0
2021-06-06 11:00:00,2021-06-06 12:00:00,14.82,36.52,14.82,22.05,34.84,14.79,30.62,0.73,54.45,0.15,0.55,,0.07,66.12,2.33,259.27,563.45,0.0,31.1,0.0
2021-06-06 12:00:00,2021-06-06 13:00:00,15.0,30.79,15.0,21.93,34.85,15.23,29.91,0.72,55.01,0.15,0.52,,0.07,64.05,1.96,256.89,453.87,0.0,31.59,0.0
2021-06-06 13:00:00,2021-06-06 14:00:00,14.96,28.77,14.96,22.15,34.84,14.97,30.23,0.67,54.87,0.1,0.45,0.01,0.04,60.29,2.54,260.56,556.91,0.0,32.11,0.0
2021-06-06 14:00:00,2021-06-06 15:00:00,14.84,30.33,14.84,21.82,34.99,15.0,30.7,0.7,54.51,0.1,0.43,,0.04,63.86,2.39,259.4,297.02,0.0,31.63,0.0
2021-06-06 15:00:00,2021-06-06 16:00:00,14.96,29.16,14.96,21.99,35.02,14.89,30.81,0.67,54.85,0.07,0.4,,0.04,61.21,2.31,259.33,331.69,0.0,32.16,0.0
2021-06-06 16:00:00,2021-06-06 17:00:00,14.76,29.76,14.76,22.07,35.04,15.18,30.93,0.67,54.28,0.06,0.36,,0.03,64.19,2.39,259.69,295.44,0.0,31.6,0.0
2021-06-06 17:00:00,2021-06-06 18:00:00,14.87,30.39,14.87,22.03,34.91,14.74,30.97,0.68,54.62,0.08,0.38,0.01,0.03,69.01,2.08,257.67,122.53,0.0,30.3,0.0
2021-06-06 18:00:00,2021-06-06 19:00:00,15.16,26.19,15.16,22.05,35.17,14.77,31.11,0.79,55.48,0.21,0.51,,0.07,76.9,1.7,255.74,38.41,0.0,28.89,0.0
2021-06-06 19:00:00,2021-06-06 20:00:00,14.73,31.2,14.73,22.04,34.54,14.59,31.58,0.78,54.19,0.28,0.62,,0.11,79.46,1.48,254.21,29.12,0.0,27.45,0.0
2021-06-06 20:00:00,2021-06-06 21:00:00,14.78,28.75,14.78,21.7,35.25,15.18,31.07,0.85,54.34,0.36,0.77,,0.16,86.9,1.04,250.42,31.2,0.0,26.22,0.0
2021-06-06 21:00:00,2021-06-06 22:00:00,14.99,40.18,14.99,21.66,34.77,15.0,30.76,0.91,54.98,0.54,1.24,0.01,0.3,90.48,1.36,252.48,32.72,0.0,25.88,0.0
2021-06-06 22:00:00,2021-06-06 23:00:00,14.79,37.59,14.79,21.77,34.76,15.08,31.17,0.84,54.38,0.4,1.02,0.01,0.23,91.71,1.85,255.27,34.78,0.0,26.18,0.0
2021-06-06 23:00:00,2021-06-07 00:00:00,14.81,38.92,14.81,22.15,35.33,15.0,30.96,0.82,54.43,0.33,0.91,,0.1,93.8,1.54,253.53,33.82,0.0,25.85,0.0
2021-06-07 00:00:00,2021-06-07 01:00:00,15.14,36.82,15.14,21.95,35.17,14.97,31.24,0.79,55.43,0.28,0.81,0.03,0.14,96.47,0.98,249.97,40.02,0.0,25.24,0.0
2021-06-07 01:00:00,2021-06-07 02:00:00,14.91,34.24,14.91,21.96,34.96,14.85,30.86,0.76,54.75,0.24,0.75,,0.14,97.93,0.93,249.64,42.31,0.0,24.88,0.0
2021-06-07 02:00:00,2021-06-07 03:00:00,15.08,35.06,15.08,21.93,34.9,15.11,30.66,0.74,55.24,0.23,0.77,,0.14,98.59,0.94,249.75,43.23,0.0,24.72,0.0
2021-06-07 03:00:00,2021-06-07 04:00:00,15.04,33.45,15.04,22.19,34.88,14.96,30.72,0.71,55.12,0.19,0.91,,0.12,98.3,1.01,250.3,43.34,0.0,24.69,0.0
2021-06-07 04:00:00,2021-06-07 05:00:00,14.84,29.6,14.84,21.9,35.14,15.07,29.89,0.7,54.52,0.18,0.87,,0.1,98.66,0.97,249.94,43.47,0.0,24.5,0.0
2021-06-07 05:00:00,2021-06-07 06:00:00,15.02,28.45,15.02,22.06,35.16,14.84,29.78,0.74,55.04,0.19,0.99,,0.15,99.09,0.96,249.86,43.83,0.0,24.37,0.0
2021-06-07 06:00:00,2021-06-07 07:00:00,15.04,34.62,15.04,21.89,34.81,15.14,29.7,0.84,55.11,0.34,1.52,,0.23,98.95,1.05,250.48,64.19,0.0,24.54,0.0
2021-06-07 07:00:00,2021-06-07 08:00:00,14.91,30.15,14.91,21.85,35.04,15.16,29.52,0.93,54.72,0.6,1.33,,0.23,87.2,1.0,250.25,138.17,0.0,27.25,0.0
2021-06-07 08:00:00,2021-06-07 09:00:00,14.97,37.62,14.97,21.93,34.79,14.86,30.87,0.9,54.91,0.54,0.82,,0.12,78.17,1.6,255.0,282.48,0.0,28.93,0.0
2021-06-07 09:00:00,2021-06-07 10:00:00,14.75,40.06,14.75,22.13,34.88,15.0,31.93,0.79,54.23,0.33,0.59,,0.11,72.62,1.61,255.14,360.88,0.0,30.22,0.0
2021-06-07 10:00:00,2021-06-07 11:00:00,14.98,40.83,14.98,22.14,35.33,14.88,32.36,0.75,54.94,0.19,0.51,,0.05,71.08,1.66,255.02,303.5,0.0,30.53,0.0
2021-06-07 11:00:00,2021-06-07 12:00:00,15.19,40.89,15.19,22.01,35.19,15.54,32.69,0.77,55.58,0.21,0.58,,0.02,69.84,2.09,257.62,414.83,0.0,30.77,0.0
2021-06-07 12:00:00,2021-06-07 13:00:00,14.97,44.52,14.97,22.21,34.89,15.19,33.2,0.7,54.91,0.12,0.54,,,65.88,2.61,260.66,576.2,0.0,31.91,0.0
2021-06-07 13:00:00,2021-06-07 14:00:00,15.01,44.56,15.01,21.93,35.31,14.84,33.31,0.69,55.03,0.09,0.49,,0.02,64.99,2.9,262.16,607.19,0.0,32.08,0.0
2021-06-07 14:00:00,2021-06-07 15:00:00,14.89,54.41,14.89,21.92,35.08,14.95,33.62,0.7,54.68,0.08,0.43,,0.02,66.38,2.94,262.73,380.53,0.0,31.92,0.0
2021-06-07 15:00:00,2021-06-07 16:00:00,14.91,46.55,14.91,21.96,35.07,14.95,33.43,0.68,54.73,0.09,0.62,,0.08,66.0,2.83,261.9,353.06,0.0,31.93,0.0
2021-06-07 16:00:00,2021-06-07 17:00:00,14.96,47.92,14.96,22.19,35.24,15.25,33.87,0.7,54.88,0.09,0.51,,0.04,66.33,2.73,261.51,324.71,0.0,31.77,0.0
2021-06-07 17:00:00,2021-06-07 18:00:00,15.13,42.23,15.13,21.86,35.13,15.22,34.06,0.74,55.39,0.1,0.73,,0.04,70.31,2.14,258.34,127.28,0.0,30.51,0.0
2021-06-07 18:00:00,2021-06-07 19:00:00,15.02,43.01,15.02,22.2,34.95,14.59,33.98,0.74,55.06,0.14,0.58,,0.07,75.93,1.92,256.83,52.12,0.0,29.44,0.0
2021-06-07 19:00:00,2021-06-07 20:00:00,15.07,46.43,15.07,22.11,35.37,15.05,34.0,0.77,55.21,0.18,0.64,,0.12,80.02,1.03,250.67,30.52,0.0,28.69,0.0
2021-06-07 20:00:00,2021-06-07 21:00:00,15.24,43.76,15.24,22.32,35.01,14.78,34.22,0.81,55.71,0.29,0.77,,0.07,84.21,0.93,249.64,33.38,0.0,28.29,0.0
2021-06-07 21:00:00,2021-06-07 22:00:00,14.82,49.67,14.82,22.29,35.0,14.7,33.95,0.76,54.45,0.27,0.82,,0.07,85.84,0.93,249.64,33.17,0.0,27.86,0.0
2021-06-07 22:00:00,2021-06-07 23:00:00,14.87,49.2,14.87,21.86,35.01,15.3,33.51,0.74,54.6,0.21,0.69,,0.03,88.78,0.93,249.64,35.02,0.0,27.31,0.0
2021-06-07 23:00:00,2021-06-08 00:00:00,15.38,45.49,15.38,21.9,35.07,14.86,33.27,0.85,56.12,0.19,0.8,,,93.83,0.93,249.64,34.9,0.0,26.61,0.0
2021-06-08 00:00:00,2021-06-08 01:00:00,15.17,50.02,15.17,21.78,35.0,15.03,32.88,1.03,55.52,0.84,2.02,,0.5,97.19,0.93,249.64,40.12,0.0,26.09,0.0
2021-06-08 01:00:00,2021-06-08 02:00:00,15.07,59.25,15.07,21.79,35.29,14.71,32.96,0.93,55.22,0.67,1.64,,0.43,97.79,0.93,249.64,41.55,0.0,25.86,0.0
2021-06-08 02:00:00,2021-06-08 03:00:00,15.2,60.64,15.2,22.1,34.86,14.93,32.38,0.86,55.6,0.43,1.21,0.03,0.14,97.24,0.93,249.64,41.42,0.0,25.88,0.0
2021-06-08 03:00:00,2021-06-08 04:00:00,14.98,53.58,14.98,22.19,34.92,14.62,32.11,0.84,54.93,0.37,1.58,,0.16,98.0,0.93,249.64,42.07,0.0,25.55,0.0
2021-06-08 04:00:00,2021-06-08 05:00:00,15.03,54.35,15.03,21.88,34.89,15.35,32.26,0.8,55.1,0.31,1.14,,0.14,98.5,0.93,249.64,43.02,0.0,25.45,0.1
2021-06-08 05:00:00,2021-06-08 06:00:00,15.12,49.14,15.12,21.78,35.15,15.0,32.14,0.83,55.36,0.32,1.07,,0.07,99.04,0.93,249.64,39.79,0.0,25.18,0.0
2021-06-08 06:00:00,2021-06-08 07:00:00,14.92,48.81,14.92,21.99,34.92,15.13,31.97,0.97,54.77,0.46,1.55,,0.28,99.15,0.93,249.64,62.73,0.0,25.3,0.0
2021-06-08 07:00:00,2021-06-08 08:00:00,15.19,50.02,15.19,21.74,34.9,15.23,32.09,1.19,55.58,1.21,1.95,,0.59,94.47,0.95,249.88,148.43,0.0,27.05,0.0
2021-06-08 08:00:00,2021-06-08 09:00:00,15.21,57.8,15.21,22.0,34.97,14.96,32.38,0.89,55.65,1.3,1.42,,0.21,81.29,1.6,254.76,310.81,0.0,29.24,0.0
2021-06-08 09:00:00,2021-06-08 10:00:00,14.91,53.41,14.91,22.07,34.91,15.23,33.21,0.74,54.72,0.23,0.72,,0.07,80.98,2.5,260.34,334.59,0.0,29.24,2.45
2021-06-08 10:00:00,2021-06-08 11:00:00,14.82,54.58,14.82,22.07,34.82,14.98,33.94,0.83,54.47,0.19,1.05,0.09,0.19,94.78,1.19,252.06,377.75,0.0,27.21,0.15
2021-06-08 11:00:00,2021-06-08 12:00:00,14.82,49.46,14.82,22.04,35.05,14.85,34.36,0.72,54.47,0.2,1.57,0.2,0.26,72.25,2.88,261.96,539.59,0.0,30.92,0.0
2021-06-08 12:00:00,2021-06-08 13:00:00,15.02,49.17,15.02,22.02,35.2,14.69,34.95,0.71,55.05,0.1,0.8,,0.06,67.57,3.21,263.99,503.35,0.0,31.55,0.05
2021-06-08 13:00:00,2021-06-08 14:00:00,14.78,49.13,14.78,21.74,35.1,14.96,34.94,0.69,54.34,0.09,0.57,,0.04,66.7,3.93,268.41,585.29,0.0,31.84,0.0
2021-06-08 14:00:00,2021-06-08 15:00:00,15.09,57.43,15.09,22.04,35.03,15.18,35.77,0.68,55.25,0.08,0.52,,0.03,64.88,3.81,267.76,387.96,0.0,32.12,0.0
2021-06-08 15:00:00,2021-06-08 16:00:00,15.08,51.82,15.08,21.85,35.2,15.18,35.31,0.68,55.23,0.07,0.68,,0.03,66.99,4.1,269.45,310.83,0.0,31.37,0.0
2021-06-08 16:00:00,2021-06-08 17:00:00,14.78,53.54,14.78,22.04,35.08,15.07,35.71,0.69,54.34,0.06,0.61,,0.03,68.95,3.41,265.22,197.86,0.0,30.51,0.0
2021-06-08 17:00:00,2021-06-08 18:00:00,14.95,54.1,14.95,22.25,34.96,15.29,36.19,0.73,54.86,0.1,0.66,,0.06,74.33,2.74,261.86,104.54,0.0,29.7,0.0
2021-06-08 18:00:00,2021-06-08 19:00:00,15.02,56.85,15.02,21.96,35.01,15.1,35.81,0.76,55.07,0.14,0.7,,,77.59,2.02,257.67,47.06,0.0,29.17,0.0
2021-06-08 19:00:00,2021-06-08 20:00:00,15.14,55.5,15.14,22.04,35.08,15.41,35.62,0.8,55.41,0.21,0.66,,0.08,79.2,1.15,252.13,29.61,0.0,28.57,0.0
2021-06-08 20:00:00,2021-06-08 21:00:00,15.08,55.43,15.08,21.8,35.18,14.97,35.25,0.83,55.24,0.29,0.71,,0.04,83.67,0.93,249.64,31.11,0.0,27.78,0.0
2021-06-08 21:00:00,2021-06-08 22:00:00,15.13,56.21,15.13,22.11,34.92,15.22,35.13,0.9,55.39,0.29,0.97,,0.17,90.33,0.93,249.64,33.96,0.0,26.83,0.0
2021-06-08 22:00:00,2021-06-08 23:00:00,15.04,63.0,14.51,22.23,34.88,15.19,35.1,1.08,55.13,0.64,2.7,,0.22,94.09,0.93,249.64,35.23,0.0,26.41,0.0
2021-06-08 23:00:00,2021-06-09 00:00:00,14.94,59.75,15.09,22.18,34.99,15.21,35.0,1.06,54.81,0.81,2.06,,0.21,96.36,0.93,249.64,40.25,0.0,26.0,0.0
2021-06-09 00:00:00,2021-06-09 01:00:00,14.81,63.0,14.96,22.19,35.16,14.86,34.24,0.89,54.43,0.6,1.45,,0.07,96.22,0.93,249.64,42.77,0.0,25.97,0.0
2021-06-09 01:00:00,2021-06-09 02:00:00,14.74,54.41,15.13,21.92,34.98,15.03,34.11,0.8,54.22,0.27,0.86,,0.06,97.73,0.93,249.64,40.93,0.0,25.46,0.0
2021-06-09 02:00:00,2021-06-09 03:00:00,14.71,52.7,14.96,22.32,35.02,15.0,33.99,0.78,54.14,0.18,0.74,,0.04,97.79,1.96,255.94,43.01,0.0,25.22,0.0
2021-06-09 03:00:00,2021-06-09 04:00:00,15.13,51.49,14.79,21.76,34.89,14.72,33.78,0.77,55.4,0.19,0.63,,0.03,97.45,1.2,251.68,40.28,0.0,25.05,0.0
2021-06-09 04:00:00,2021-06-09 05:00:00,14.63,46.67,15.01,21.79,34.94,15.1,34.36,0.81,53.89,0.19,0.67,,0.09,98.34,1.17,251.53,40.04,0.0,24.83,0.0
2021-06-09 05:00:00,2021-06-09 06:00:00,14.99,44.74,15.01,21.85,35.01,14.89,34.12,0.74,54.98,0.22,0.71,,0.05,98.78,1.67,255.14,43.88,0.0,24.42,2.45
2021-06-09 06:00:00,2021-06-09 07:00:00,14.85,40.16,15.0,21.93,35.28,14.83,35.08,0.76,54.56,0.12,0.44,,0.04,99.18,1.45,253.44,75.88,0.0,23.53,0.85
2021-06-09 07:00:00,2021-06-09 08:00:00,14.87,42.52,15.08,21.85,35.1,15.17,35.05,0.93,54.62,0.39,0.73,,0.14,98.52,0.98,250.09,140.85,0.0,25.31,0.2
2021-06-09 08:00:00,2021-06-09 09:00:00,14.83,44.59,15.03,21.92,35.08,15.09,35.33,1.06,54.48,0.61,1.16,,0.15,90.05,0.99,250.21,295.61,0.0,27.11,0.0
2021-06-09 09:00:00,2021-06-09 10:00:00,14.9,43.23,14.99,22.03,35.08,14.76,35.99,0.87,54.71,0.55,1.3,,0.08,80.94,1.61,256.07,303.44,0.0,28.45,0.2
2021-06-09 10:00:00,2021-06-09 11:00:00,15.0,36.98,15.15,21.94,34.96,14.76,36.07,0.76,55.01,0.17,4.01,,0.03,98.75,2.18,257.57,162.93,0.0,24.33,3.55
2021-06-09 11:00:00,2021-06-09 12:00:00,15.0,32.56,14.48,22.02,35.21,15.3,36.36,0.78,55.01,0.21,2.61,,0.09,90.95,1.62,255.37,478.64,0.0,27.11,0.0
2021-06-09 12:00:00,2021-06-09 13:00:00,14.89,32.7,14.93,21.96,35.01,15.27,36.56,0.75,54.67,0.18,0.91,,,78.91,3.39,265.64,554.07,0.0,28.37,0.0
2021-06-09 13:00:00,2021-06-09 14:00:00,15.12,34.31,14.98,22.0,34.88,15.04,37.09,0.72,55.36,0.08,0.53,,0.03,66.58,3.2,264.06,651.0,0.0,30.62,0.0
2021-06-09 14:00:00,2021-06-09 15:00:00,14.9,50.14,15.11,21.92,34.75,15.0,37.59,0.7,54.68,0.08,0.48,,0.02,69.65,3.08,263.5,303.1,0.0,30.74,0.0
2021-06-09 15:00:00,2021-06-09 16:00:00,14.95,44.44,14.94,22.11,35.16,14.59,36.85,0.69,54.84,0.05,0.47,,,67.19,3.46,265.78,282.21,0.0,30.56,0.0
2021-06-09 16:00:00,2021-06-09 17:00:00,14.86,36.36,15.17,21.86,34.9,14.74,37.12,0.72,54.9,0.08,0.58,,,71.23,2.51,260.4,187.03,0.0,29.32,0.0
2021-06-09 17:00:00,2021-06-09 18:00:00,14.99,40.06,14.98,21.87,34.94,15.09,37.26,0.74,54.98,0.09,0.71,,,73.91,2.2,258.32,118.8,0.0,28.98,0.0
2021-06-09 18:00:00,2021-06-09 19:00:00,14.86,41.23,14.9,22.13,34.9,14.86,37.27,0.81,54.56,0.14,0.77,,0.05,77.79,1.21,251.99,47.82,0.0,28.37,0.0
2021-06-09 19:00:00,2021-06-09 20:00:00,14.94,41.7,15.12,22.0,34.92,14.88,37.21,0.84,54.82,0.22,0.88,,,82.28,0.97,250.17,30.78,0.0,27.55,0.0
2021-06-09 20:00:00,2021-06-09 21:00:00,14.88,39.6,15.12,22.12,35.12,14.93,36.8,0.99,54.64,0.32,1.21,,,89.65,0.93,249.64,36.69,0.0,26.36,0.0
2021-06-09 21:00:00,2021-06-09 22:00:00,14.93,45.51,14.82,21.73,34.78,15.09,37.09,1.33,54.78,0.91,3.22,,0.67,94.34,0.93,249.64,37.3,0.0,26.05,0.0
2021-06-09 22:00:00,2021-06-09 23:00:00,14.81,51.78,15.2,21.95,35.25,14.87,36.91,1.14,54.42,1.19,2.94,,0.88,95.57,0.93,249.64,38.06,0.0,25.7,0.0
2021-06-09 23:00:00,2021-06-10 00:00:00,15.07,56.13,14.86,21.83,34.89,15.15,36.83,1.09,55.2,0.84,3.13,0.1,0.69,97.05,0.93,249.64,41.05,0.0,25.49,0.0
2021-06-10 00:00:00,2021-06-10 01:00:00,15.13,54.37,14.79,22.25,35.12,13.74,35.96,0.98,55.06,0.68,2.35,,0.44,97.27,0.93,249.64,41.95,0.0,25.35,0.0
2021-06-10 01:00:00,2021-06-10 02:00:00,15.21,49.72,15.21,22.12,34.95,15.03,36.1,0.86,55.64,0.38,1.13,,0.09,97.75,0.93,249.64,42.51,0.0,25.18,0.0
2021-06-10 02:00:00,2021-06-10 03:00:00,15.05,46.41,15.05,22.14,34.97,14.84,35.71,0.81,55.15,0.21,0.86,,0.04,97.85,0.93,249.64,43.47,0.0,24.93,0.0
2021-06-10 03:00:00,2021-06-10 04:00:00,14.8,40.73,14.8,22.07,35.15,15.24,35.39,0.82,54.41,0.21,0.78,,0.04,98.05,0.93,249.64,44.45,0.0,25.02,0.0
2021-06-10 04:00:00,2021-06-10 05:00:00,15.09,46.2,15.09,22.28,35.22,15.33,35.32,0.82,55.26,0.21,0.84,,,98.36,0.93,249.64,44.39,0.0,24.83,0.0
2021-06-10 05:00:00,2021-06-10 06:00:00,14.98,39.02,14.98,22.04,35.03,14.95,35.25,0.8,54.95,0.18,0.78,,,98.29,0.93,249.64,42.43,0.0,24.58,0.0
2021-06-10 06:00:00,2021-06-10 07:00:00,15.23,40.22,15.23,21.74,34.89,15.06,35.62,0.89,55.69,0.31,0.91,,0.07,98.6,0.93,249.64,61.46,0.0,24.64,0.0
2021-06-10 07:00:00,2021-06-10 08:00:00,15.17,36.05,15.17,21.96,34.93,14.83,36.22,1.01,55.51,0.63,1.09,,0.03,93.68,1.2,252.03,120.73,0.0,25.76,0.0
2021-06-10 08:00:00,2021-06-10 09:00:00,14.89,42.67,14.89,22.09,34.73,14.94,36.53,0.97,54.66,0.82,1.0,,0.06,82.31,1.61,254.98,299.0,0.0,28.05,0.0
2021-06-10 09:00:00,2021-06-10 10:00:00,14.79,45.03,14.79,21.82,34.96,15.01,37.68,0.9,54.38,0.34,0.7,,0.07,75.74,1.42,254.07,277.91,0.0,29.59,0.0
2021-06-10 10:00:00,2021-06-10 11:00:00,15.1,45.89,15.1,22.15,34.73,14.95,38.05,0.83,55.3,0.32,0.85,,,73.96,1.73,255.82,330.45,0.0,30.07,0.0
2021-06-10 11:00:00,2021-06-10 12:00:00,14.73,46.09,14.73,22.08,34.84,15.05,38.77,0.77,54.2,0.18,0.63,,0.05,86.36,2.38,259.53,168.25,0.0,26.91,0.6
2021-06-10 12:00:00,2021-06-10 13:00:00,15.05,40.74,15.05,22.09,35.09,15.02,38.75,0.9,55.16,0.26,0.84,,0.04,85.85,0.93,249.64,194.49,0.0,27.43,0.0
2021-06-10 13:00:00,2021-06-10 14:00:00,14.88,42.21,14.88,21.87,35.07,15.04,38.92,0.79,54.64,0.27,1.87,,0.13,78.01,1.82,256.17,315.48,0.0,29.6,0.0
2021-06-10 14:00:00,2021-06-10 15:00:00,15.41,43.19,15.11,22.21,35.12,15.01,39.2,0.75,55.72,0.1,0.58,,,71.08,3.3,265.46,324.59,0.0,30.8,0.05
2021-06-10 15:00:00,2021-06-10 16:00:00,21.99,41.52,8.0,20.13,27.94,10.09,38.66,0.76,40.16,0.11,14.07,,0.06,68.31,3.44,266.11,321.07,0.0,30.86,0.0
2021-06-10 16:00:00,2021-06-10 17:00:00,21.81,43.44,7.93,20.14,28.08,9.99,39.4,0.71,39.62,0.06,0.78,,0.03,71.2,3.14,263.74,218.0,0.0,30.2,0.0
2021-06-10 17:00:00,2021-06-10 18:00:00,22.11,40.32,8.04,20.11,28.1,10.02,39.73,0.74,40.21,0.08,0.62,,,72.73,3.02,263.31,99.3,0.0,29.4,0.0
2021-06-10 18:00:00,2021-06-10 19:00:00,21.86,38.24,7.95,20.04,28.08,9.86,39.54,0.8,39.73,0.14,0.73,,0.05,77.28,1.55,254.99,44.7,0.0,28.74,0.0
2021-06-10 19:00:00,2021-06-10 20:00:00,22.04,35.41,8.02,20.01,27.93,10.12,39.79,0.86,40.08,0.21,4.92,,0.07,79.7,1.01,250.53,25.77,0.0,28.05,0.0
2021-06-10 20:00:00,2021-06-10 21:00:00,22.27,41.23,8.11,20.05,27.9,9.95,38.91,0.99,40.54,0.34,1.24,,,85.39,0.94,249.69,38.81,0.0,27.2,0.0
2021-06-10 21:00:00,2021-06-10 22:00:00,21.89,45.68,7.96,19.89,28.05,10.03,38.62,0.93,39.79,0.35,1.29,,0.11,89.07,0.93,249.64,33.67,0.0,26.3,0.0
2021-06-10 22:00:00,2021-06-10 23:00:00,21.92,48.08,7.97,19.95,27.95,10.09,38.75,1.02,39.84,0.43,1.78,,0.15,95.44,0.93,249.64,37.99,0.0,25.45,0.0
2021-06-10 23:00:00,2021-06-11 00:00:00,22.45,47.66,8.18,20.19,27.87,9.91,38.89,1.12,40.89,0.76,2.38,,0.46,97.65,0.93,249.64,41.07,0.0,25.4,0.0
2021-06-11 00:00:00,2021-06-11 01:00:00,22.18,44.78,8.07,19.84,27.98,9.95,38.32,0.95,40.46,0.52,1.81,,0.43,98.04,0.93,249.64,41.96,0.0,25.08,0.0
2021-06-11 01:00:00,2021-06-11 02:00:00,21.71,45.23,7.89,19.81,28.16,10.0,38.19,0.82,39.43,0.24,0.89,,0.06,98.56,0.93,249.64,42.65,0.0,24.78,0.0
2021-06-11 02:00:00,2021-06-11 03:00:00,22.04,42.41,8.02,20.05,28.08,10.15,38.02,0.79,40.08,0.2,0.86,,0.03,98.8,0.93,249.64,43.04,0.0,24.66,0.0
2021-06-11 03:00:00,2021-06-11 04:00:00,21.72,39.6,7.89,20.09,28.02,9.97,38.19,0.75,39.45,0.13,0.63,,0.04,98.92,0.93,249.64,40.31,0.0,24.48,0.0
2021-06-11 04:00:00,2021-06-11 05:00:00,21.84,32.6,7.93,20.04,28.04,9.99,37.62,0.75,39.68,0.12,0.73,,0.1,99.03,0.93,249.64,43.1,0.0,24.32,0.0
