From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-01-03 02:00:00,2022-01-03 03:00:00,105.75,220.25,0.72,8.28,4.95,14.65,12.38,2.18,20.43,,,,,,,0.7,245.0,5.5,,,0.0,20.65
2022-01-03 03:00:00,2022-01-03 04:00:00,120.5,262.5,0.48,7.68,4.45,13.85,12.12,2.86,20.48,,,,,,,0.68,234.5,5.25,,,0.0,20.77
2022-01-03 04:00:00,2022-01-03 05:00:00,127.0,293.75,0.38,5.6,3.28,15.25,12.5,2.47,35.65,,,,,,,0.72,234.75,5.25,,,0.0,20.95
2022-01-03 05:00:00,2022-01-03 06:00:00,141.25,337.25,0.47,3.42,2.2,13.67,12.7,2.15,56.43,,,,,,98.0,0.97,241.25,5.0,,,0.0,21.02
2022-01-03 06:00:00,2022-01-03 07:00:00,145.75,347.75,0.3,6.73,3.83,13.57,13.38,1.95,45.98,,,,,,96.0,0.75,234.75,8.0,,,0.0,21.1
2022-01-03 07:00:00,2022-01-03 08:00:00,178.5,394.25,0.98,17.3,10.0,13.95,14.28,2.06,31.97,,,,,,95.5,0.7,237.5,20.5,,,0.0,21.12
2022-01-03 08:00:00,2022-01-03 09:00:00,215.75,409.0,1.27,15.1,9.07,14.13,12.47,2.24,44.6,,,,,,93.5,0.8,236.25,37.0,,,0.0,21.22
2022-01-03 09:00:00,2022-01-03 10:00:00,207.75,366.75,0.75,11.5,6.75,15.85,21.25,2.58,51.33,,,,,,91.0,0.88,238.5,78.75,,,0.0,21.4
2022-01-03 10:00:00,2022-01-03 11:00:00,186.0,329.5,0.93,12.1,7.2,14.47,21.93,2.54,62.5,,,,,,87.25,0.97,242.0,118.25,,,0.0,21.68
2022-01-03 11:00:00,2022-01-03 12:00:00,189.25,335.5,,,,,21.18,2.23,69.3,,,,,,83.0,1.03,248.5,187.75,,,0.0,22.05
2022-01-03 12:00:00,2022-01-03 13:00:00,217.5,390.5,,,,,,,,,,,,,80.75,0.88,253.25,178.75,,,0.0,22.32
2022-01-03 13:00:00,2022-01-03 14:00:00,275.5,491.75,,,,,,,,,,,,,78.75,0.75,253.0,172.25,,,0.0,22.6
2022-01-03 14:00:00,2022-01-03 15:00:00,282.0,501.0,,,,,,,,,,,,,79.0,0.72,246.0,120.75,,,0.0,22.73
2022-01-03 15:00:00,2022-01-03 16:00:00,262.25,466.75,,,,14.3,17.6,2.05,,,,,,,80.75,0.62,253.75,62.0,,,0.0,22.6
2022-01-03 16:00:00,2022-01-03 17:00:00,210.75,382.25,0.62,11.5,6.65,15.58,16.03,1.83,72.4,,,,,,85.25,0.55,248.25,14.25,,,0.0,22.28
2022-01-03 17:00:00,2022-01-03 18:00:00,215.5,398.5,0.6,1.57,1.12,14.82,5.95,1.68,55.48,,,,,,91.0,0.6,239.75,4.5,,,0.0,22.08
2022-01-03 18:00:00,2022-01-03 19:00:00,236.75,442.0,0.4,10.82,6.1,8.27,8.68,1.18,50.8,,,,,,94.25,0.67,235.75,4.0,,,0.0,21.82
2022-01-03 19:00:00,2022-01-03 20:00:00,234.25,453.25,0.33,22.48,12.2,7.83,12.63,1.96,37.6,,,,,,96.5,0.58,243.5,4.0,,,0.0,21.6
2022-01-03 20:00:00,2022-01-03 21:00:00,269.75,528.0,0.53,28.72,15.73,7.7,12.82,2.1,26.8,,,,,,97.25,0.33,227.5,4.25,,,0.0,21.38
2022-01-03 21:00:00,2022-01-03 22:00:00,281.5,566.5,0.45,27.8,15.2,8.85,10.48,2.1,19.58,,,,,,98.0,0.12,223.0,5.0,,,0.0,21.18
2022-01-03 22:00:00,2022-01-03 23:00:00,264.0,548.0,0.6,22.3,12.32,9.22,8.1,1.95,20.43,,,,,,,0.2,196.5,4.75,,,0.0,21.02
2022-01-03 23:00:00,2022-01-04 00:00:00,233.25,519.75,0.7,18.55,10.43,7.8,6.4,1.94,17.9,,,,,,,0.2,200.0,5.0,,,0.0,20.85
2022-01-04 00:00:00,2022-01-04 01:00:00,227.0,500.5,0.8,15.92,9.1,8.23,7.55,1.89,12.38,,,,,,,0.12,138.0,5.0,,,0.0,20.75
2022-01-04 01:00:00,2022-01-04 02:00:00,206.5,455.25,0.68,14.33,8.18,7.72,11.75,1.98,8.9,,,,,,,0.12,183.75,5.0,,,0.0,20.5
2022-01-04 02:00:00,2022-01-04 03:00:00,171.25,363.75,0.17,17.9,9.65,7.45,12.38,2.03,14.8,,,,,,,0.28,243.0,5.0,,,0.0,20.77
2022-01-04 03:00:00,2022-01-04 04:00:00,144.5,325.5,0.53,19.4,10.72,9.12,12.25,1.98,14.7,,,,,,,0.3,244.25,5.0,,,0.0,20.85
2022-01-04 04:00:00,2022-01-04 05:00:00,160.5,366.0,0.27,17.4,9.4,8.3,13.12,1.73,27.85,,,,,,,0.57,246.75,5.25,,,0.0,21.0
2022-01-04 05:00:00,2022-01-04 06:00:00,180.75,435.75,0.23,12.93,7.0,7.7,13.38,1.58,41.6,,,,,,,0.75,245.25,5.0,,,0.0,21.12
2022-01-04 06:00:00,2022-01-04 07:00:00,166.75,398.75,0.1,10.38,5.53,8.43,13.55,1.45,48.58,,,,,,97.67,0.7,243.0,6.75,,,0.0,21.18
2022-01-04 07:00:00,2022-01-04 08:00:00,172.0,389.0,,9.5,5.1,8.1,13.4,1.42,48.0,,,,,,97.0,0.6,239.0,13.0,,,0.0,21.2
2022-01-04 08:00:00,2022-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 09:00:00,2022-01-04 10:00:00,,,0.8,3.6,2.6,,,0.0,28.4,,,,,,90.5,,,74.5,,,0.0,21.6
2022-01-04 10:00:00,2022-01-04 11:00:00,203.0,486.0,,17.8,8.85,8.82,12.5,3.0,53.27,,,,,,89.5,,,77.0,,,0.0,21.65
2022-01-04 11:00:00,2022-01-04 12:00:00,205.0,459.5,0.33,12.95,7.12,8.2,12.12,3.26,56.92,,,,,,86.5,,,103.5,,,0.0,21.83
2022-01-04 12:00:00,2022-01-04 13:00:00,212.0,387.25,0.57,11.83,6.78,8.5,12.17,3.42,58.3,,,,,,85.0,,,109.0,,,0.0,21.98
2022-01-04 13:00:00,2022-01-04 14:00:00,214.25,396.0,0.25,11.98,6.6,8.5,12.25,3.35,60.6,,,,,,82.75,,,142.0,,,0.0,22.2
2022-01-04 14:00:00,2022-01-04 15:00:00,215.0,357.0,0.35,12.85,7.12,7.65,12.1,3.36,62.75,,,,,,82.75,,,125.0,,,0.0,22.27
2022-01-04 15:00:00,2022-01-04 16:00:00,224.5,564.0,0.2,13.9,7.53,8.25,11.8,3.22,61.25,,,,,,85.25,,,64.25,,,0.0,22.2
2022-01-04 16:00:00,2022-01-04 17:00:00,227.25,537.0,0.22,13.88,7.55,7.6,12.13,3.26,53.12,,,,,,91.0,,,14.5,,,0.0,21.88
2022-01-04 17:00:00,2022-01-04 18:00:00,228.0,457.0,0.2,14.32,7.72,8.0,16.25,3.37,42.68,,,,,,95.75,,,4.0,,,0.0,21.48
2022-01-04 18:00:00,2022-01-04 19:00:00,218.0,458.0,0.25,14.62,7.98,8.82,16.62,3.41,40.8,,,,,,97.5,,,4.0,,,0.0,21.32
2022-01-04 19:00:00,2022-01-04 20:00:00,218.5,459.0,0.82,18.27,10.38,7.92,14.8,2.28,24.98,,,,,,98.0,,,4.5,,,0.0,21.07
2022-01-04 20:00:00,2022-01-04 21:00:00,251.75,525.75,2.15,26.83,16.03,8.62,13.07,2.87,11.95,,,,,,,,,4.25,,,0.0,20.85
2022-01-04 21:00:00,2022-01-04 22:00:00,308.5,647.0,2.1,24.6,14.75,8.1,13.38,2.88,12.85,,,,,,93.5,,,4.75,,,0.0,9.15
2022-01-04 22:00:00,2022-01-04 23:00:00,261.5,577.5,1.55,20.6,12.23,8.55,14.15,2.74,13.17,,,,,,93.75,,,5.5,,,0.0,8.47
2022-01-04 23:00:00,2022-01-05 00:00:00,233.75,520.0,45.65,32.42,54.33,8.57,16.62,3.31,4.62,,,,,,94.0,,,5.0,,,0.0,7.32
2022-01-05 00:00:00,2022-01-05 01:00:00,245.0,505.5,24.68,30.05,36.05,8.32,16.82,2.95,9.9,,,,,,95.75,,,5.0,,,0.0,7.97
2022-01-05 01:00:00,2022-01-05 02:00:00,171.25,374.75,0.37,23.35,12.78,8.43,13.23,2.7,22.38,,,,,,97.0,,,5.0,,,0.0,8.68
2022-01-05 02:00:00,2022-01-05 03:00:00,122.75,323.25,10.07,31.2,24.8,8.47,12.72,2.97,7.8,,,,,,97.0,,,5.0,,,0.0,8.85
2022-01-05 03:00:00,2022-01-05 04:00:00,153.75,385.25,1.88,25.1,14.88,9.07,13.23,2.87,15.7,,,,,,97.0,,,5.0,,,0.0,8.95
2022-01-05 04:00:00,2022-01-05 05:00:00,144.5,375.25,0.37,15.18,8.3,7.55,12.4,2.64,36.1,,,,,,97.0,,,5.25,,,0.0,8.8
2022-01-05 05:00:00,2022-01-05 06:00:00,125.5,361.5,0.17,14.07,7.65,8.55,12.4,2.74,36.73,,,,,,97.0,,,5.0,,,0.0,8.88
2022-01-05 06:00:00,2022-01-05 07:00:00,123.5,375.0,0.25,13.58,7.3,7.7,12.88,2.96,40.58,,,,,,96.75,,,7.75,,,0.0,8.6
2022-01-05 07:00:00,2022-01-05 08:00:00,140.25,409.25,0.22,12.95,7.07,8.15,12.25,2.86,40.17,,,,,,95.75,,,24.25,,,0.0,8.85
2022-01-05 08:00:00,2022-01-05 09:00:00,141.75,409.25,0.7,14.87,8.43,7.7,11.13,3.02,32.05,,,,,,94.0,,,36.5,,,0.0,9.18
2022-01-05 09:00:00,2022-01-05 10:00:00,143.5,422.25,0.65,16.35,9.25,7.05,16.95,3.15,37.05,,,,,,92.0,,,55.75,,,0.0,9.62
2022-01-05 10:00:00,2022-01-05 11:00:00,148.25,412.5,0.43,16.8,9.28,9.28,17.3,3.12,41.33,,,,,,87.5,,,88.0,,,0.0,11.42
2022-01-05 11:00:00,2022-01-05 12:00:00,178.25,412.25,0.47,15.47,8.62,8.95,16.67,3.0,51.45,,,,,,86.25,,,95.25,,,0.0,12.35
2022-01-05 12:00:00,2022-01-05 13:00:00,215.25,429.5,0.48,12.92,7.28,8.95,15.77,3.04,55.08,,,,,,85.25,,,98.25,,,0.0,13.4
2022-01-05 13:00:00,2022-01-05 14:00:00,222.5,432.0,0.28,13.5,7.42,8.25,14.95,3.08,53.43,,,,,,83.75,,,97.5,,,0.0,14.0
2022-01-05 14:00:00,2022-01-05 15:00:00,210.5,388.75,0.4,13.3,7.4,8.18,13.9,3.05,57.97,,,,,,80.25,,,121.25,,,0.0,15.22
2022-01-05 15:00:00,2022-01-05 16:00:00,198.75,358.25,0.43,13.6,7.6,7.47,13.48,3.08,59.35,,,,,,79.25,,,65.5,,,0.0,15.5
2022-01-05 16:00:00,2022-01-05 17:00:00,207.5,370.0,0.53,18.95,10.5,8.0,12.57,3.14,47.52,,,,,,84.75,,,13.75,,,0.0,14.07
2022-01-05 17:00:00,2022-01-05 18:00:00,221.25,418.75,0.25,20.5,11.12,7.98,7.92,3.09,42.72,,,,,,89.0,,,4.25,,,0.0,12.88
2022-01-05 18:00:00,2022-01-05 19:00:00,235.75,500.0,0.28,18.58,10.1,7.0,7.58,3.09,43.68,,,,,,91.75,,,4.25,,,0.0,11.97
2022-01-05 19:00:00,2022-01-05 20:00:00,249.75,618.0,0.33,19.42,10.62,7.78,10.7,2.2,40.5,,,,,,93.75,,,4.75,,,0.0,11.32
2022-01-05 20:00:00,2022-01-05 21:00:00,245.0,640.5,0.28,16.38,8.93,8.62,12.1,2.1,41.38,,,,,,94.0,,,5.0,,,0.0,11.45
2022-01-05 21:00:00,2022-01-05 22:00:00,235.75,568.25,0.28,14.88,8.15,8.3,12.25,2.09,42.62,,,,,,94.25,,,5.0,,,0.0,11.43
2022-01-05 22:00:00,2022-01-05 23:00:00,244.75,587.0,0.33,17.28,9.45,8.03,12.43,2.16,36.1,,,,,,95.0,,,5.0,,,0.0,11.35
2022-01-05 23:00:00,2022-01-06 00:00:00,241.5,598.25,0.25,20.9,11.3,8.53,12.62,2.13,30.3,,,,,,95.0,,,5.25,,,0.0,11.07
2022-01-06 00:00:00,2022-01-06 01:00:00,210.75,541.0,0.25,18.47,10.03,7.7,13.13,2.04,32.15,,,,,,96.0,,,5.0,,,0.0,10.6
2022-01-06 01:00:00,2022-01-06 02:00:00,161.75,413.0,0.2,17.4,9.3,8.55,17.83,2.11,26.92,,,,,,96.0,,,5.0,,,0.0,10.5
2022-01-06 02:00:00,2022-01-06 03:00:00,133.25,339.5,0.15,15.32,8.18,8.78,18.82,2.08,31.37,,,,,,96.75,,,5.25,,,0.0,10.1
2022-01-06 03:00:00,2022-01-06 04:00:00,101.25,264.5,0.33,13.47,7.45,8.72,18.85,2.01,36.38,,,,,,97.0,,,5.25,,,0.0,9.72
2022-01-06 04:00:00,2022-01-06 05:00:00,93.25,249.25,0.53,11.9,6.75,8.43,18.43,2.0,38.42,,,,,,97.0,,,5.5,,,0.0,10.1
2022-01-06 05:00:00,2022-01-06 06:00:00,100.5,293.25,0.25,11.22,6.18,7.3,18.23,2.02,35.35,,,,,,97.0,,,5.25,,,0.0,9.93
2022-01-06 06:00:00,2022-01-06 07:00:00,117.25,344.5,0.2,12.07,6.53,8.33,17.5,2.0,31.4,,,,,,96.25,,,9.0,,,0.0,9.38
2022-01-06 07:00:00,2022-01-06 08:00:00,109.75,299.5,0.6,14.75,8.35,7.78,17.62,2.03,27.4,,,,,,96.0,,,28.0,,,0.0,9.48
2022-01-06 08:00:00,2022-01-06 09:00:00,117.0,319.5,1.33,16.93,10.1,8.23,16.93,2.08,26.2,,,,,,94.25,,,69.5,,,0.0,10.43
2022-01-06 09:00:00,2022-01-06 10:00:00,147.25,377.75,1.85,18.2,11.2,8.0,12.1,1.98,32.67,,,,,,84.5,0.3,307.0,174.25,,,0.0,12.55
2022-01-06 10:00:00,2022-01-06 11:00:00,200.25,417.0,1.27,16.32,9.72,8.53,11.45,1.91,46.67,,,,,,78.25,0.5,287.25,246.25,,,0.0,15.35
2022-01-06 11:00:00,2022-01-06 12:00:00,211.5,405.75,0.72,11.45,6.67,6.83,11.48,1.76,60.12,,,,,,72.5,0.7,248.5,298.5,,,0.0,18.3
2022-01-06 12:00:00,2022-01-06 13:00:00,176.75,328.75,0.8,11.1,6.55,8.35,11.55,1.68,72.12,,,,,,69.75,0.77,249.25,270.5,,,0.0,20.35
2022-01-06 13:00:00,2022-01-06 14:00:00,162.75,299.25,0.77,14.07,8.12,6.65,12.08,1.79,82.58,,,,,,62.75,0.43,279.5,252.25,,,0.0,22.38
2022-01-06 14:00:00,2022-01-06 15:00:00,156.25,285.0,0.5,12.4,7.02,8.6,10.65,1.69,85.3,,,,,,60.75,0.53,258.5,155.25,,,0.0,23.55
2022-01-06 15:00:00,2022-01-06 16:00:00,178.25,331.0,0.2,7.7,4.25,8.32,7.55,1.6,84.4,,,,,,65.5,0.67,337.0,71.0,,,0.0,23.0
2022-01-06 16:00:00,2022-01-06 17:00:00,184.5,392.5,0.25,11.07,6.1,8.68,9.15,1.56,64.87,,,,,,74.75,0.52,184.25,14.0,,,0.0,20.65
2022-01-06 17:00:00,2022-01-06 18:00:00,175.25,407.5,1.15,30.1,16.93,8.45,14.82,2.1,32.85,,,,,,81.5,0.12,227.0,5.5,,,0.0,17.98
2022-01-06 18:00:00,2022-01-06 19:00:00,188.75,418.25,1.18,25.03,14.25,7.65,17.75,2.09,37.38,,,,,,83.25,0.3,16.25,5.5,,,0.0,17.62
2022-01-06 19:00:00,2022-01-06 20:00:00,224.75,443.5,0.47,26.35,14.43,8.7,15.07,2.2,30.55,,,,,,85.0,0.28,8.75,5.25,,,0.0,17.12
2022-01-06 20:00:00,2022-01-06 21:00:00,244.5,462.75,0.42,28.05,15.27,7.75,14.03,2.2,24.55,,,,,,85.25,0.15,189.75,6.0,,,0.0,16.55
2022-01-06 21:00:00,2022-01-06 22:00:00,239.25,455.5,1.52,26.9,15.55,7.48,14.28,2.25,15.78,,,,,,88.25,0.15,230.75,5.0,,,0.0,15.15
2022-01-06 22:00:00,2022-01-06 23:00:00,228.5,445.25,1.48,25.58,14.8,7.72,14.32,2.27,12.97,,,,,,91.25,0.15,302.0,5.75,,,0.0,14.18
2022-01-06 23:00:00,2022-01-07 00:00:00,233.25,518.25,0.43,24.0,13.07,8.2,14.88,2.19,31.93,,,,,,92.25,0.65,16.5,5.75,,,0.0,14.55
2022-01-07 00:00:00,2022-01-07 01:00:00,242.75,655.25,0.35,23.7,12.9,8.43,15.5,2.16,29.73,,,,,,94.5,0.6,182.0,5.5,,,0.0,14.2
2022-01-07 01:00:00,2022-01-07 02:00:00,240.5,654.25,0.3,20.2,11.0,8.05,8.52,1.93,28.05,,,,,,94.25,0.42,175.0,5.75,,,0.0,13.62
2022-01-07 02:00:00,2022-01-07 03:00:00,230.25,625.0,0.33,19.12,10.4,7.43,7.93,1.83,28.18,,,,,,92.0,0.68,181.5,5.5,,,0.0,13.3
2022-01-07 03:00:00,2022-01-07 04:00:00,211.5,571.75,0.17,15.02,8.15,8.12,7.93,1.75,35.25,,,,,,91.5,0.33,258.5,6.0,,,0.0,13.68
2022-01-07 04:00:00,2022-01-07 05:00:00,208.0,540.75,0.53,15.07,8.45,8.17,7.6,1.72,26.3,,,,,,91.25,0.22,287.75,5.75,,,0.0,13.15
2022-01-07 05:00:00,2022-01-07 06:00:00,208.25,506.25,4.78,22.83,16.03,7.42,7.95,1.78,7.02,,,,,,93.0,0.2,254.5,6.0,,,0.0,11.32
2022-01-07 06:00:00,2022-01-07 07:00:00,193.5,438.5,5.52,26.63,18.65,8.53,8.1,1.88,6.85,,,,,,93.75,0.17,192.5,13.25,,,0.0,10.7
2022-01-07 07:00:00,2022-01-07 08:00:00,178.5,398.0,5.43,25.93,18.2,7.82,8.2,2.05,10.07,,,,,,92.0,0.25,285.5,63.0,,,0.0,12.05
2022-01-07 08:00:00,2022-01-07 09:00:00,194.25,457.5,5.43,26.53,18.5,8.17,8.13,2.04,14.2,,,,,,89.25,0.38,250.0,88.0,,,0.0,13.77
2022-01-07 09:00:00,2022-01-07 10:00:00,204.0,444.75,3.0,26.25,16.4,9.15,20.95,2.38,25.57,,,,,,82.25,0.48,71.75,187.0,,,0.0,17.48
2022-01-07 10:00:00,2022-01-07 11:00:00,219.0,448.0,1.25,24.48,14.0,7.15,22.18,2.25,52.42,,,,,,76.0,1.07,20.25,246.5,,,0.0,21.43
2022-01-07 11:00:00,2022-01-07 12:00:00,230.0,463.0,0.88,18.45,10.52,7.6,20.25,2.14,61.42,,,,,,74.25,1.1,20.0,277.25,,,0.0,23.77
2022-01-07 12:00:00,2022-01-07 13:00:00,207.25,415.0,0.43,18.02,9.95,8.47,18.22,2.07,81.88,,,,,,68.0,0.9,23.25,262.0,,,0.0,27.2
2022-01-07 13:00:00,2022-01-07 14:00:00,187.0,373.0,0.33,14.85,8.12,8.35,17.62,1.74,89.22,,,,,,60.75,1.08,18.5,224.0,,,0.0,28.63
2022-01-07 14:00:00,2022-01-07 15:00:00,140.0,270.0,0.35,14.3,7.87,8.12,17.1,1.69,98.12,,,,,,60.25,1.08,12.25,154.25,,,0.0,28.82
2022-01-07 15:00:00,2022-01-07 16:00:00,126.75,245.0,0.47,13.62,7.65,7.3,16.12,1.63,95.8,,,,,,60.75,0.82,16.25,77.5,,,0.0,28.25
2022-01-07 16:00:00,2022-01-07 17:00:00,117.25,240.0,0.5,19.33,10.68,7.75,13.93,1.82,85.95,,,,,,70.25,0.33,172.75,17.5,,,0.0,26.03
2022-01-07 17:00:00,2022-01-07 18:00:00,168.0,394.5,2.35,51.2,29.15,7.92,5.95,2.28,37.7,,,,,,79.0,0.12,294.0,6.0,,,0.0,22.85
2022-01-07 18:00:00,2022-01-07 19:00:00,226.0,577.0,3.05,54.98,31.73,7.57,6.03,2.6,32.27,,,,,,80.0,0.15,331.0,5.0,,,0.0,21.55
2022-01-07 19:00:00,2022-01-07 20:00:00,265.5,618.5,0.83,30.45,16.85,7.45,9.73,1.88,53.88,,,,,,77.5,0.57,173.75,5.25,,,0.0,21.43
2022-01-07 20:00:00,2022-01-07 21:00:00,228.75,498.5,0.3,21.5,11.65,8.73,13.5,1.7,60.17,,,,,,78.75,0.85,7.75,5.5,,,0.0,21.2
2022-01-07 21:00:00,2022-01-07 22:00:00,197.75,447.25,0.28,21.57,11.68,6.9,15.65,1.71,46.38,,,,,,83.75,0.8,8.5,5.25,,,0.0,19.55
2022-01-07 22:00:00,2022-01-07 23:00:00,199.5,451.25,0.45,21.95,12.05,8.9,16.85,1.48,32.95,,,,,,84.25,0.33,246.75,5.75,,,0.0,18.67
2022-01-07 23:00:00,2022-01-08 00:00:00,174.25,388.25,0.58,20.25,11.25,8.2,16.0,1.47,16.62,,,,,,89.75,0.1,303.5,6.0,,,0.0,16.8
2022-01-08 00:00:00,2022-01-08 01:00:00,149.5,345.25,0.78,18.85,10.65,8.65,14.95,1.63,14.35,,,,,,90.75,0.12,214.0,6.0,,,0.0,15.88
2022-01-08 01:00:00,2022-01-08 02:00:00,124.25,290.0,0.5,18.68,10.32,7.6,22.88,1.74,17.15,,,,,,91.75,0.17,158.25,5.75,,,0.0,15.05
2022-01-08 02:00:00,2022-01-08 03:00:00,115.0,245.0,0.35,17.03,9.33,7.9,25.73,1.68,27.27,,,,,,89.5,0.62,6.25,5.25,,,0.0,15.72
2022-01-08 03:00:00,2022-01-08 04:00:00,110.25,230.5,0.33,15.07,8.28,8.57,26.82,1.63,27.75,,,,,,89.25,0.22,76.5,5.5,,,0.0,15.4
2022-01-08 04:00:00,2022-01-08 05:00:00,107.75,217.25,8.47,21.47,18.3,7.53,26.8,1.78,9.3,,,,,,92.5,0.2,255.25,5.75,,,0.0,13.47
2022-01-08 05:00:00,2022-01-08 06:00:00,130.5,254.75,31.78,35.47,44.67,7.97,26.35,2.27,4.78,,,,,,93.75,0.2,222.75,5.5,,,0.0,12.4
2022-01-08 06:00:00,2022-01-08 07:00:00,169.0,330.5,6.4,35.92,24.3,8.03,26.08,2.06,6.93,,,,,,94.75,0.17,268.75,12.75,,,0.0,12.88
2022-01-08 07:00:00,2022-01-08 08:00:00,149.5,305.5,3.48,29.77,18.65,7.75,27.35,1.81,17.45,,,,,,91.0,0.2,296.25,45.75,,,0.0,15.43
2022-01-08 08:00:00,2022-01-08 09:00:00,136.25,296.25,1.6,25.5,14.85,7.93,28.75,1.78,37.77,,,,,,80.0,0.43,177.0,60.0,,,0.0,19.82
2022-01-08 09:00:00,2022-01-08 10:00:00,134.5,287.5,0.62,18.4,10.3,7.73,20.12,1.45,56.55,,,,,,73.75,0.78,22.5,225.0,,,0.0,22.0
2022-01-08 10:00:00,2022-01-08 11:00:00,118.0,254.75,0.55,11.0,6.3,7.65,18.15,1.34,67.03,,,,,,68.5,0.83,18.25,306.75,,,0.0,24.38
2022-01-08 11:00:00,2022-01-08 12:00:00,83.75,174.0,0.55,7.55,4.47,7.88,16.45,1.25,73.5,,,,,,64.5,0.95,23.0,329.5,,,0.0,26.9
2022-01-08 12:00:00,2022-01-08 13:00:00,60.75,132.75,0.55,7.68,4.53,7.17,14.78,1.25,82.22,,,,,,60.75,1.0,17.5,305.25,,,0.0,29.27
2022-01-08 13:00:00,2022-01-08 14:00:00,56.0,131.75,0.33,6.83,3.9,7.82,13.53,1.67,85.65,,,,,,56.5,1.1,15.75,260.5,,,0.0,30.15
2022-01-08 14:00:00,2022-01-08 15:00:00,49.25,110.25,0.32,6.0,3.42,8.25,12.88,1.59,81.2,,,,,,55.5,1.0,17.75,177.75,,,0.0,29.57
2022-01-08 15:00:00,2022-01-08 16:00:00,40.0,86.25,0.23,7.6,4.25,8.82,12.4,1.7,84.38,,,,,,61.5,0.82,18.25,84.75,,,0.0,28.45
2022-01-08 16:00:00,2022-01-08 17:00:00,45.0,123.75,0.28,10.62,5.85,8.12,12.35,1.68,66.3,,,,,,70.25,0.55,21.25,21.25,,,0.0,26.1
2022-01-08 17:00:00,2022-01-08 18:00:00,47.0,142.25,0.12,14.37,7.75,6.55,19.55,1.99,56.55,,,,,,76.5,0.4,10.5,5.25,,,0.0,23.3
2022-01-08 18:00:00,2022-01-08 19:00:00,73.25,193.25,2.27,36.35,21.18,9.02,20.23,2.57,27.77,,,,,,82.25,0.15,286.0,5.25,,,0.0,21.27
2022-01-08 19:00:00,2022-01-08 20:00:00,111.75,295.5,3.85,38.35,23.55,8.85,15.93,2.48,19.12,,,,,,87.0,0.15,258.5,5.0,,,0.0,19.88
2022-01-08 20:00:00,2022-01-08 21:00:00,136.5,348.0,2.12,34.6,20.18,9.43,12.88,2.47,24.18,,,,,,87.25,0.15,296.5,5.25,,,0.0,19.27
2022-01-08 21:00:00,2022-01-08 22:00:00,163.25,365.25,1.43,28.47,16.3,8.6,14.25,2.33,23.75,,,,,,89.25,0.12,295.25,5.25,,,0.0,18.62
2022-01-08 22:00:00,2022-01-08 23:00:00,145.0,325.25,0.6,23.27,12.88,7.6,14.8,2.18,19.9,,,,,,89.75,0.18,261.5,5.0,,,0.0,18.05
2022-01-08 23:00:00,2022-01-09 00:00:00,147.5,315.75,14.7,42.88,34.72,8.1,15.07,2.67,7.17,,,,,,91.5,0.12,237.5,5.25,,,0.0,16.98
2022-01-09 00:00:00,2022-01-09 01:00:00,187.0,379.5,10.45,37.95,28.68,6.35,15.75,2.48,5.98,,,,,,92.5,0.1,296.5,5.75,,,0.0,16.48
2022-01-09 01:00:00,2022-01-09 02:00:00,169.75,363.75,26.25,47.9,46.83,7.9,8.72,2.05,9.9,,,,,,93.0,0.1,204.5,5.5,,,0.0,16.68
2022-01-09 02:00:00,2022-01-09 03:00:00,158.5,370.0,13.38,29.2,26.4,7.83,8.77,2.02,5.3,,,,,,93.0,0.15,231.25,6.0,,,0.0,15.9
2022-01-09 03:00:00,2022-01-09 04:00:00,169.75,402.25,30.67,34.98,43.52,7.93,10.15,2.1,4.42,,,,,,93.75,0.12,247.67,5.75,,,0.0,15.55
2022-01-09 04:00:00,2022-01-09 05:00:00,160.5,372.0,24.4,28.6,35.02,8.65,10.62,1.97,4.58,,,,,,94.0,0.12,271.75,5.0,,,0.0,14.93
2022-01-09 05:00:00,2022-01-09 06:00:00,147.5,329.25,7.72,26.6,20.48,8.18,11.88,1.96,5.92,,,,,,94.0,0.12,215.5,5.75,,,0.0,14.4
2022-01-09 06:00:00,2022-01-09 07:00:00,158.75,344.0,13.55,31.25,27.62,8.45,13.67,2.46,5.68,,,,,,94.0,0.17,228.0,15.0,,,0.0,14.18
2022-01-09 07:00:00,2022-01-09 08:00:00,241.5,511.0,34.75,37.8,48.38,8.85,15.62,2.49,5.62,,,,,,92.0,0.15,263.0,45.0,,,0.0,15.72
2022-01-09 08:00:00,2022-01-09 09:00:00,239.75,536.0,26.05,55.75,50.82,7.3,16.07,2.47,6.83,,,,,,86.5,0.2,114.25,84.25,,,0.0,18.23
2022-01-09 09:00:00,2022-01-09 10:00:00,223.0,505.25,5.97,45.98,29.33,6.6,28.6,2.08,24.0,,,,,,81.0,0.3,65.0,205.0,,,0.0,20.88
2022-01-09 10:00:00,2022-01-09 11:00:00,158.75,360.0,1.02,22.65,12.85,8.78,34.35,1.71,52.03,,,,,,75.0,0.45,50.5,277.25,,,0.0,24.22
