From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3)
2021-07-02 01:00:00,2021-07-02 02:00:00,13.59,62.23,2.67,10.42,12.82,,13.25,0.0,,,,
2021-07-02 02:00:00,2021-07-02 03:00:00,11.78,45.36,1.2,11.23,11.82,,10.75,0.0,,,,
2021-07-02 03:00:00,2021-07-02 04:00:00,6.77,30.44,6.45,10.67,17.09,,10.25,0.0,,,,
2021-07-02 04:00:00,2021-07-02 05:00:00,7.65,18.25,3.12,13.49,16.09,,12.5,0.0,,,,
2021-07-02 05:00:00,2021-07-02 06:00:00,6.39,26.39,8.1,17.24,25.31,,7.75,0.0,,,,
2021-07-02 06:00:00,2021-07-02 07:00:00,14.34,35.43,9.96,14.78,24.73,2.27,4.25,0.0,,,,
2021-07-02 07:00:00,2021-07-02 08:00:00,12.03,46.0,19.35,18.16,37.51,2.38,4.33,0.0,,,,
2021-07-02 08:00:00,2021-07-02 09:00:00,15.54,66.09,24.26,22.16,44.63,,6.67,0.0,,,,
2021-07-02 09:00:00,2021-07-02 10:00:00,48.91,83.97,24.66,20.74,41.96,,4.5,0.0,,,,
2021-07-02 10:00:00,2021-07-02 11:00:00,9.4,133.95,28.94,24.2,52.87,2.36,6.0,0.0,,,,
2021-07-02 11:00:00,2021-07-02 12:00:00,5.88,128.76,33.14,28.44,61.56,2.39,7.0,0.0,,,,
2021-07-02 12:00:00,2021-07-02 13:00:00,16.49,127.25,35.34,29.07,64.42,2.44,7.0,0.0,,,,
2021-07-02 13:00:00,2021-07-02 14:00:00,20.61,122.06,21.93,25.18,47.11,2.4,4.25,0.0,,,,
2021-07-02 14:00:00,2021-07-02 15:00:00,24.66,109.66,19.83,28.1,47.93,2.33,5.25,0.0,,,,
2021-07-02 15:00:00,2021-07-02 16:00:00,20.55,102.57,24.4,37.17,61.57,2.24,4.25,0.0,,,,
2021-07-02 16:00:00,2021-07-02 17:00:00,11.55,116.63,39.65,103.85,143.5,2.45,1.75,0.0,,,,
2021-07-02 17:00:00,2021-07-02 18:00:00,7.11,144.06,34.97,160.39,195.36,2.26,2.25,0.0,,,,
2021-07-02 18:00:00,2021-07-02 19:00:00,20.67,120.89,20.5,71.23,91.73,2.24,4.0,0.0,,,,
2021-07-02 19:00:00,2021-07-02 20:00:00,23.73,103.05,32.58,43.16,75.75,2.63,6.0,0.0,,,,
2021-07-02 20:00:00,2021-07-02 21:00:00,21.09,74.5,26.25,31.38,57.64,2.86,5.5,0.0,,,,
2021-07-02 21:00:00,2021-07-02 22:00:00,15.85,81.19,20.94,29.64,50.58,2.89,13.75,0.0,,,,
2021-07-02 22:00:00,2021-07-02 23:00:00,14.88,74.13,9.99,28.32,38.28,2.53,9.75,0.0,,,,
2021-07-02 23:00:00,2021-07-03 00:00:00,17.88,60.47,5.72,28.49,34.21,2.4,5.67,0.0,,,,
2021-07-03 00:00:00,2021-07-03 01:00:00,13.64,43.78,3.9,32.84,36.68,2.29,3.75,0.0,,,,
2021-07-03 01:00:00,2021-07-03 02:00:00,7.73,50.36,4.77,38.79,43.54,2.25,4.25,0.0,,,,
2021-07-03 02:00:00,2021-07-03 03:00:00,8.83,48.15,2.86,38.57,41.04,2.26,2.5,0.0,,,,
2021-07-03 03:00:00,2021-07-03 04:00:00,15.96,33.27,3.06,39.21,42.12,2.21,4.5,0.0,,,,
2021-07-03 04:00:00,2021-07-03 05:00:00,11.96,35.47,4.79,38.87,43.59,2.28,5.75,0.0,,,,
2021-07-03 05:00:00,2021-07-03 06:00:00,22.21,31.23,14.11,37.92,52.01,2.46,3.25,0.0,,,,
2021-07-03 06:00:00,2021-07-03 07:00:00,14.66,42.16,15.66,33.17,48.83,2.49,4.25,0.0,,,,
2021-07-03 07:00:00,2021-07-03 08:00:00,11.98,56.9,19.07,30.66,49.74,2.71,4.0,0.0,,,,
2021-07-03 08:00:00,2021-07-03 09:00:00,6.72,56.42,26.89,31.2,58.09,2.74,4.25,0.0,,,,
2021-07-03 09:00:00,2021-07-03 10:00:00,12.29,77.87,30.39,31.75,62.14,2.71,6.75,0.0,,,,
2021-07-03 10:00:00,2021-07-03 11:00:00,28.36,115.61,50.09,41.56,91.65,2.49,10.0,0.0,,,,
2021-07-03 11:00:00,2021-07-03 12:00:00,33.86,132.27,35.57,47.94,83.51,2.52,10.25,0.0,,,,
2021-07-03 12:00:00,2021-07-03 13:00:00,33.81,167.05,45.08,74.91,120.0,2.42,7.75,0.0,,,,
2021-07-03 13:00:00,2021-07-03 14:00:00,28.9,169.74,43.45,80.93,124.39,2.49,7.75,0.0,,,,
2021-07-03 14:00:00,2021-07-03 15:00:00,17.8,141.05,42.45,69.3,111.76,2.42,8.75,0.0,,,,
2021-07-03 15:00:00,2021-07-03 16:00:00,23.4,139.24,39.32,59.63,98.95,2.33,9.0,0.0,,,,
2021-07-03 16:00:00,2021-07-03 17:00:00,38.24,170.27,36.65,50.44,87.09,2.49,11.5,0.0,,,,
2021-07-03 17:00:00,2021-07-03 18:00:00,33.07,182.01,20.92,37.55,58.47,2.44,10.0,0.0,,,,
2021-07-03 18:00:00,2021-07-03 19:00:00,33.66,147.72,40.34,51.6,91.93,2.71,9.0,0.0,,,,
2021-07-03 19:00:00,2021-07-03 20:00:00,40.62,161.6,24.09,46.85,70.94,2.65,6.5,0.0,,,,
2021-07-03 20:00:00,2021-07-03 21:00:00,34.02,126.43,16.24,34.73,50.98,2.58,8.25,0.0,,,,
2021-07-03 21:00:00,2021-07-03 22:00:00,24.13,95.62,14.13,28.07,42.21,2.51,7.0,0.0,,,,
2021-07-03 22:00:00,2021-07-03 23:00:00,20.25,68.47,7.35,24.35,31.54,2.41,8.0,0.0,,,,
2021-07-03 23:00:00,2021-07-04 00:00:00,12.16,53.41,4.52,25.28,29.53,2.27,7.67,0.0,,,,
2021-07-04 00:00:00,2021-07-04 01:00:00,14.36,42.73,9.8,23.62,33.42,2.1,8.75,0.0,,,,
2021-07-04 01:00:00,2021-07-04 02:00:00,12.54,59.07,14.84,27.82,42.66,2.17,8.25,0.0,,,,
2021-07-04 02:00:00,2021-07-04 03:00:00,11.91,95.55,3.52,20.69,24.07,2.12,7.0,0.0,,,,
2021-07-04 03:00:00,2021-07-04 04:00:00,15.6,61.09,2.87,24.24,25.82,,3.67,0.0,,,,
2021-07-04 04:00:00,2021-07-04 05:00:00,12.5,35.86,8.02,21.86,29.83,,4.75,0.0,,,,
2021-07-04 05:00:00,2021-07-04 06:00:00,12.68,45.29,13.09,26.81,39.9,,3.0,0.0,,,,
2021-07-04 06:00:00,2021-07-04 07:00:00,19.13,52.64,12.12,23.47,35.59,,4.75,0.0,,,,
2021-07-04 07:00:00,2021-07-04 08:00:00,17.08,44.48,17.84,24.63,42.48,,4.25,0.0,,,,
2021-07-04 08:00:00,2021-07-04 09:00:00,23.19,54.57,18.66,26.1,44.76,,4.5,0.0,,,,
2021-07-04 09:00:00,2021-07-04 10:00:00,21.37,71.46,21.59,28.7,50.28,,6.75,0.0,,,,
2021-07-04 10:00:00,2021-07-04 11:00:00,24.45,89.56,17.87,29.29,47.16,,7.25,0.0,,,,
2021-07-04 11:00:00,2021-07-04 12:00:00,33.27,87.81,12.6,37.88,50.47,,5.25,0.0,,,,
2021-07-04 12:00:00,2021-07-04 13:00:00,24.28,86.78,14.33,56.51,70.83,,5.5,0.0,,,,
2021-07-04 13:00:00,2021-07-04 14:00:00,26.5,116.0,15.7,62.25,77.93,,8.25,0.0,,,,
2021-07-04 14:00:00,2021-07-04 15:00:00,16.8,112.03,11.45,51.05,62.49,,8.25,0.0,,,,
2021-07-04 15:00:00,2021-07-04 16:00:00,10.27,88.02,10.19,39.18,49.35,,10.5,0.0,,,,
2021-07-04 16:00:00,2021-07-04 17:00:00,11.96,87.98,10.85,36.8,47.65,,11.5,0.0,,,,
2021-07-04 17:00:00,2021-07-04 18:00:00,9.73,97.11,8.61,31.18,39.79,,12.25,0.0,,,,
2021-07-04 18:00:00,2021-07-04 19:00:00,6.43,96.99,12.31,32.2,44.51,,13.75,0.0,,,,
2021-07-04 19:00:00,2021-07-04 20:00:00,19.1,84.12,20.0,30.0,50.0,,13.0,0.0,,,,
2021-07-04 20:00:00,2021-07-04 21:00:00,24.38,74.23,12.99,24.02,37.01,,13.25,0.0,,,,
2021-07-04 21:00:00,2021-07-04 22:00:00,14.73,64.95,12.03,21.87,33.9,,10.25,0.0,,,,
2021-07-04 22:00:00,2021-07-04 23:00:00,14.45,61.94,7.81,18.31,26.11,2.44,10.0,0.0,,,,
2021-07-04 23:00:00,2021-07-05 00:00:00,21.5,48.58,7.43,16.92,24.29,2.27,10.67,0.0,,,,
2021-07-05 00:00:00,2021-07-05 01:00:00,13.77,43.84,4.57,14.05,18.33,2.2,8.5,0.0,,,,
2021-07-05 01:00:00,2021-07-05 02:00:00,12.3,37.81,2.97,12.71,15.39,2.14,9.0,0.0,,,,
2021-07-05 02:00:00,2021-07-05 03:00:00,17.12,27.51,4.84,14.97,19.64,2.1,7.25,0.0,,,,
2021-07-05 03:00:00,2021-07-05 04:00:00,12.04,29.51,3.49,12.75,16.16,2.05,4.0,0.0,,,,
2021-07-05 04:00:00,2021-07-05 05:00:00,10.46,40.59,2.45,13.33,15.69,2.12,5.75,0.0,,,,
2021-07-05 05:00:00,2021-07-05 06:00:00,16.13,45.74,8.34,14.41,22.75,2.17,4.5,0.0,,,,
2021-07-05 06:00:00,2021-07-05 07:00:00,11.96,38.88,14.27,15.12,29.39,2.4,5.0,0.0,,,,
2021-07-05 07:00:00,2021-07-05 08:00:00,19.81,34.89,21.97,19.72,41.7,2.61,7.25,0.0,,,,
2021-07-05 08:00:00,2021-07-05 09:00:00,16.01,48.42,22.02,24.86,46.89,2.61,9.0,0.0,,,,
2021-07-05 09:00:00,2021-07-05 10:00:00,25.89,83.66,27.07,29.99,56.39,2.74,12.0,0.0,,,,
2021-07-05 10:00:00,2021-07-05 11:00:00,23.62,116.16,14.02,26.43,40.43,2.4,14.0,0.0,,,,
2021-07-05 11:00:00,2021-07-05 12:00:00,16.83,125.81,10.91,25.09,35.96,2.41,16.5,0.0,,,,
2021-07-05 12:00:00,2021-07-05 13:00:00,25.56,117.57,11.73,30.33,42.06,2.46,14.5,0.0,,,,
2021-07-05 13:00:00,2021-07-05 14:00:00,26.91,118.4,12.45,35.28,47.59,2.4,14.0,0.0,,,,
2021-07-05 14:00:00,2021-07-05 15:00:00,27.12,104.39,13.0,43.5,56.48,2.29,12.5,0.0,,,,
2021-07-05 15:00:00,2021-07-05 16:00:00,26.05,104.96,19.62,50.22,69.84,2.17,12.25,0.0,,,,
2021-07-05 16:00:00,2021-07-05 17:00:00,22.26,125.79,8.85,46.41,55.25,1.09,12.75,0.0,,,,
2021-07-05 17:00:00,2021-07-05 18:00:00,28.48,133.72,21.43,45.68,67.11,1.67,13.75,0.0,,,,
2021-07-05 18:00:00,2021-07-05 19:00:00,26.5,99.28,24.76,38.25,63.01,2.17,11.25,0.0,,,,
2021-07-05 19:00:00,2021-07-05 20:00:00,25.7,93.91,16.88,40.22,57.09,2.46,12.5,0.0,,,,
2021-07-05 20:00:00,2021-07-05 21:00:00,30.27,102.11,13.16,33.31,46.37,2.19,10.75,0.0,,,,
2021-07-05 21:00:00,2021-07-05 22:00:00,35.87,94.04,6.04,27.84,33.81,2.04,11.25,0.0,,,,
2021-07-05 22:00:00,2021-07-05 23:00:00,26.49,95.48,11.85,24.66,36.51,1.61,9.75,0.0,,,,
2021-07-05 23:00:00,2021-07-06 00:00:00,21.75,86.83,11.08,21.33,32.42,1.4,8.0,0.0,,,,
2021-07-06 00:00:00,2021-07-06 01:00:00,15.51,68.1,6.26,18.27,24.52,1.17,8.0,0.0,,,,
2021-07-06 01:00:00,2021-07-06 02:00:00,15.64,54.52,7.92,17.34,25.19,1.23,7.75,0.0,,,,
2021-07-06 02:00:00,2021-07-06 03:00:00,20.88,42.69,3.14,16.34,19.26,1.24,7.0,0.0,,,,
2021-07-06 03:00:00,2021-07-06 04:00:00,12.93,43.94,6.33,15.34,21.57,1.18,7.0,0.0,,,,
2021-07-06 04:00:00,2021-07-06 05:00:00,9.6,41.59,2.79,14.32,16.81,1.23,5.0,0.0,,,,
2021-07-06 05:00:00,2021-07-06 06:00:00,8.17,36.42,6.52,14.74,21.26,1.27,6.25,0.0,,,,
2021-07-06 06:00:00,2021-07-06 07:00:00,13.4,42.42,11.03,18.55,29.57,1.43,6.0,0.0,,,,
2021-07-06 07:00:00,2021-07-06 08:00:00,18.98,54.15,23.24,21.64,44.88,1.75,5.75,0.0,,,,
2021-07-06 08:00:00,2021-07-06 09:00:00,20.79,74.53,37.03,27.69,64.72,2.06,5.75,0.0,,,,
2021-07-06 09:00:00,2021-07-06 10:00:00,29.69,108.24,28.42,28.53,56.95,1.97,5.75,0.0,,,,
2021-07-06 10:00:00,2021-07-06 11:00:00,33.26,119.58,9.54,23.76,33.3,1.63,9.0,0.0,,,,
2021-07-06 11:00:00,2021-07-06 12:00:00,27.97,111.73,7.43,24.04,31.46,1.61,11.0,0.0,,,,
2021-07-06 12:00:00,2021-07-06 13:00:00,32.16,110.44,16.58,30.62,47.12,1.59,14.0,0.0,,,,
2021-07-06 13:00:00,2021-07-06 14:00:00,24.26,121.02,8.49,25.07,33.51,1.42,15.0,0.0,,,,
2021-07-06 14:00:00,2021-07-06 15:00:00,13.41,101.72,9.3,26.0,35.26,1.51,13.0,0.0,,,,
2021-07-06 15:00:00,2021-07-06 16:00:00,25.95,101.13,10.01,28.07,38.01,1.42,12.75,0.0,,,,
2021-07-06 16:00:00,2021-07-06 17:00:00,24.78,110.97,18.12,33.89,52.02,1.62,11.25,0.0,,,,
2021-07-06 17:00:00,2021-07-06 18:00:00,27.02,132.0,9.92,25.73,35.65,1.47,12.75,0.0,,,,
2021-07-06 18:00:00,2021-07-06 19:00:00,22.11,113.16,10.51,36.06,46.47,1.68,9.25,0.0,,,,
2021-07-06 19:00:00,2021-07-06 20:00:00,31.18,105.46,6.22,33.51,39.72,1.83,11.25,0.0,,,,
2021-07-06 20:00:00,2021-07-06 21:00:00,37.84,94.75,6.22,32.23,38.29,1.93,8.75,0.0,,,,
2021-07-06 21:00:00,2021-07-06 22:00:00,34.93,90.72,4.04,28.66,32.64,1.87,8.5,0.0,,,,
2021-07-06 22:00:00,2021-07-06 23:00:00,34.3,91.59,0.91,23.72,24.47,1.52,9.0,0.0,,,,
2021-07-06 23:00:00,2021-07-07 00:00:00,,,,,,,,,,,,
2021-07-07 00:00:00,2021-07-07 01:00:00,,,,,,,,,,,,
2021-07-07 01:00:00,2021-07-07 02:00:00,,,,,,,,,,,,
2021-07-07 02:00:00,2021-07-07 03:00:00,12.5,753.16,2.65,17.19,18.52,,31.0,0.0,,,,
2021-07-07 03:00:00,2021-07-07 04:00:00,2.04,701.9,2.39,12.73,14.96,,8.75,0.0,,,,
2021-07-07 04:00:00,2021-07-07 05:00:00,1.13,376.58,2.4,10.66,12.73,,9.5,0.0,,,,
2021-07-07 05:00:00,2021-07-07 06:00:00,1.23,199.21,10.97,19.88,30.84,,5.75,0.0,,,,
2021-07-07 06:00:00,2021-07-07 07:00:00,5.02,126.87,21.12,24.77,45.89,,6.75,0.0,,,,
2021-07-07 07:00:00,2021-07-07 08:00:00,18.91,117.13,26.19,23.05,49.24,2.34,6.5,0.0,,,,
2021-07-07 08:00:00,2021-07-07 09:00:00,23.27,107.66,24.64,28.88,53.52,2.39,7.25,0.0,,,,
2021-07-07 09:00:00,2021-07-07 10:00:00,39.33,135.63,32.16,33.81,65.98,2.39,9.5,0.0,,,,
2021-07-07 10:00:00,2021-07-07 11:00:00,39.44,148.05,15.29,30.14,45.42,2.21,11.0,0.0,,,,
2021-07-07 11:00:00,2021-07-07 12:00:00,34.5,150.26,11.67,29.59,41.26,2.11,14.5,0.0,,,,
2021-07-07 12:00:00,2021-07-07 13:00:00,65.51,136.34,10.09,29.43,40.24,2.29,17.25,0.0,,,,
2021-07-07 13:00:00,2021-07-07 14:00:00,40.41,116.25,9.47,25.41,34.26,,17.75,0.0,,,,
2021-07-07 14:00:00,2021-07-07 15:00:00,21.35,98.2,6.62,26.54,32.97,,17.5,0.0,,,,
2021-07-07 15:00:00,2021-07-07 16:00:00,22.2,102.77,10.8,33.97,44.77,,17.0,0.0,,,,
2021-07-07 16:00:00,2021-07-07 17:00:00,34.74,132.96,10.45,35.72,46.14,1.66,15.5,0.0,,,,
2021-07-07 17:00:00,2021-07-07 18:00:00,42.59,152.09,15.44,39.39,54.81,1.77,14.5,0.0,,,,
2021-07-07 18:00:00,2021-07-07 19:00:00,30.44,144.37,16.89,48.01,64.89,2.02,13.5,0.0,,,,
2021-07-07 19:00:00,2021-07-07 20:00:00,42.95,144.05,14.55,40.28,54.83,2.12,9.0,0.0,,,,
2021-07-07 20:00:00,2021-07-07 21:00:00,35.23,112.25,15.04,34.09,49.12,2.16,8.5,0.0,,,,
2021-07-07 21:00:00,2021-07-07 22:00:00,30.1,92.74,11.44,27.24,38.69,2.06,8.25,0.0,,,,
2021-07-07 22:00:00,2021-07-07 23:00:00,25.29,75.41,8.25,19.19,27.43,1.73,8.0,0.0,,,,
2021-07-07 23:00:00,2021-07-08 00:00:00,22.75,77.95,1.96,18.63,20.54,1.6,9.0,0.0,,,,
2021-07-08 00:00:00,2021-07-08 01:00:00,16.48,54.11,3.75,14.09,17.59,1.56,7.5,0.0,,,,
2021-07-08 01:00:00,2021-07-08 02:00:00,9.45,54.05,3.87,14.55,18.32,1.55,7.75,0.0,,,,
2021-07-08 02:00:00,2021-07-08 03:00:00,13.21,55.5,1.75,16.62,18.04,1.5,13.75,0.0,,,,
2021-07-08 03:00:00,2021-07-08 04:00:00,9.02,36.98,2.05,11.22,12.96,1.46,6.5,0.0,,,,
2021-07-08 04:00:00,2021-07-08 05:00:00,7.6,33.02,2.65,11.76,14.12,1.48,6.25,0.0,,,,
2021-07-08 05:00:00,2021-07-08 06:00:00,17.31,41.9,8.98,14.17,23.15,1.52,5.75,0.0,,,,
2021-07-08 06:00:00,2021-07-08 07:00:00,12.25,48.41,17.14,20.63,37.78,1.82,7.75,0.0,,,,
2021-07-08 07:00:00,2021-07-08 08:00:00,15.33,40.71,18.77,18.59,37.36,1.94,6.5,0.0,,,,
2021-07-08 08:00:00,2021-07-08 09:00:00,24.73,49.42,34.48,24.94,59.42,2.21,10.0,0.0,,,,
2021-07-08 09:00:00,2021-07-08 10:00:00,19.54,62.69,39.29,30.15,69.44,2.15,8.5,0.0,,,,
2021-07-08 10:00:00,2021-07-08 11:00:00,23.93,89.15,33.75,29.86,63.62,1.81,12.75,0.0,,,,
2021-07-08 11:00:00,2021-07-08 12:00:00,26.29,83.89,38.81,32.28,71.0,1.73,12.5,0.0,,,,
2021-07-08 12:00:00,2021-07-08 13:00:00,16.12,90.91,50.44,35.66,76.25,1.76,12.5,0.0,,,,
2021-07-08 13:00:00,2021-07-08 14:00:00,17.43,105.1,24.86,35.17,73.86,,11.5,0.0,,,,
2021-07-08 14:00:00,2021-07-08 15:00:00,19.42,129.32,24.71,29.55,54.27,1.48,13.5,0.0,,,,
2021-07-08 15:00:00,2021-07-08 16:00:00,26.08,131.44,22.96,25.05,50.54,1.48,12.75,0.0,,,,
2021-07-08 16:00:00,2021-07-08 17:00:00,17.74,92.32,21.28,21.81,43.09,,12.5,0.0,,,,
2021-07-08 17:00:00,2021-07-08 18:00:00,10.31,63.54,23.12,25.16,55.3,,8.0,0.0,,,,
2021-07-08 18:00:00,2021-07-08 19:00:00,9.43,42.24,32.6,24.12,56.73,,8.5,0.0,,,,
2021-07-08 19:00:00,2021-07-08 20:00:00,16.65,41.1,28.2,21.57,49.77,,8.5,0.0,,,,
2021-07-08 20:00:00,2021-07-08 21:00:00,25.45,28.38,25.29,20.61,45.9,,6.75,0.0,,,,
2021-07-08 21:00:00,2021-07-08 22:00:00,17.02,36.32,15.64,16.68,32.33,,8.0,0.0,,,,
2021-07-08 22:00:00,2021-07-08 23:00:00,9.31,26.02,6.61,13.9,20.51,,7.5,0.0,,,,
2021-07-08 23:00:00,2021-07-09 00:00:00,10.19,18.79,6.86,12.93,19.79,,5.5,0.0,,,,
2021-07-09 00:00:00,2021-07-09 01:00:00,9.29,15.63,4.39,11.29,15.6,,5.5,0.0,,,,
2021-07-09 01:00:00,2021-07-09 02:00:00,7.53,21.64,4.98,14.24,19.2,,6.0,0.0,,,,
2021-07-09 02:00:00,2021-07-09 03:00:00,10.83,14.29,4.82,17.8,22.63,,5.75,0.0,,,,
2021-07-09 03:00:00,2021-07-09 04:00:00,10.68,16.22,2.81,16.19,18.9,,7.5,0.0,,,,
2021-07-09 04:00:00,2021-07-09 05:00:00,6.09,18.43,6.45,15.46,21.91,,11.0,0.0,,,,
2021-07-09 05:00:00,2021-07-09 06:00:00,10.89,13.8,8.0,11.12,19.12,,7.25,0.0,,,,
2021-07-09 06:00:00,2021-07-09 07:00:00,8.06,18.7,19.02,13.72,32.75,,5.75,0.0,,,,
2021-07-09 07:00:00,2021-07-09 08:00:00,15.11,35.72,25.85,19.35,45.2,,7.75,0.0,,,,
2021-07-09 08:00:00,2021-07-09 09:00:00,20.38,39.33,35.36,24.63,60.0,,8.0,0.0,,,,
2021-07-09 09:00:00,2021-07-09 10:00:00,16.95,44.61,45.12,28.37,73.48,,9.0,0.0,,,,
2021-07-09 10:00:00,2021-07-09 11:00:00,21.76,71.44,23.01,22.86,45.88,1.78,10.0,0.0,,,,
2021-07-09 11:00:00,2021-07-09 12:00:00,39.52,94.38,41.4,33.76,75.16,1.82,12.25,0.0,,,,
2021-07-09 12:00:00,2021-07-09 13:00:00,26.3,103.74,21.69,26.12,47.8,1.65,14.75,0.0,,,,
2021-07-09 13:00:00,2021-07-09 14:00:00,28.54,119.69,31.66,31.83,63.49,1.67,15.75,0.0,,,,
2021-07-09 14:00:00,2021-07-09 15:00:00,26.28,141.22,34.73,34.74,69.44,1.69,13.5,0.0,,,,
2021-07-09 15:00:00,2021-07-09 16:00:00,19.57,157.99,39.97,37.49,77.46,1.57,14.75,0.0,,,,
2021-07-09 16:00:00,2021-07-09 17:00:00,32.27,185.3,34.75,35.67,70.42,1.79,14.0,0.0,,,,
2021-07-09 17:00:00,2021-07-09 18:00:00,29.73,199.6,52.95,43.2,96.15,1.76,10.75,0.0,,,,
2021-07-09 18:00:00,2021-07-09 19:00:00,32.75,208.38,56.34,49.83,106.18,2.0,14.5,0.0,,,,
2021-07-09 19:00:00,2021-07-09 20:00:00,36.26,224.81,40.7,44.45,85.15,1.83,12.0,0.0,,,,
2021-07-09 20:00:00,2021-07-09 21:00:00,39.62,195.26,31.2,34.29,65.49,1.73,12.25,0.0,,,,
2021-07-09 21:00:00,2021-07-09 22:00:00,26.71,179.47,26.21,32.09,58.29,1.94,10.33,0.0,,,,
2021-07-09 22:00:00,2021-07-09 23:00:00,39.18,169.94,22.6,25.57,48.17,1.65,8.0,0.0,,,,
2021-07-09 23:00:00,2021-07-10 00:00:00,30.69,138.01,3.29,20.7,23.87,1.36,8.33,0.0,,,,
2021-07-10 00:00:00,2021-07-10 01:00:00,16.73,80.74,2.99,16.16,18.99,1.26,7.5,0.0,,,,
2021-07-10 01:00:00,2021-07-10 02:00:00,9.02,47.97,2.09,16.14,17.74,1.27,7.5,0.0,,,,
2021-07-10 02:00:00,2021-07-10 03:00:00,14.66,27.65,1.52,24.65,25.98,1.2,6.75,0.0,,,,
2021-07-10 03:00:00,2021-07-10 04:00:00,10.36,16.29,3.47,21.71,25.12,1.19,7.75,0.0,,,,
2021-07-10 04:00:00,2021-07-10 05:00:00,7.85,9.59,6.42,20.19,26.5,1.3,6.75,0.0,,,,
2021-07-10 05:00:00,2021-07-10 06:00:00,13.28,30.81,13.69,17.71,31.4,1.29,6.5,0.0,,,,
2021-07-10 06:00:00,2021-07-10 07:00:00,15.41,52.04,14.44,18.08,32.52,1.46,5.75,0.0,,,,
2021-07-10 07:00:00,2021-07-10 08:00:00,14.78,53.34,26.42,19.67,46.09,1.81,6.75,0.0,,,,
2021-07-10 08:00:00,2021-07-10 09:00:00,16.49,72.27,21.23,18.41,39.63,1.79,7.0,0.0,,,,
2021-07-10 09:00:00,2021-07-10 10:00:00,21.71,77.18,20.48,20.75,41.22,1.91,6.25,0.0,,,,
2021-07-10 10:00:00,2021-07-10 11:00:00,27.07,103.22,24.86,21.92,46.77,2.06,8.5,0.0,,,,
2021-07-10 11:00:00,2021-07-10 12:00:00,35.07,160.97,12.8,19.47,32.27,,5.5,0.0,,,,
2021-07-10 12:00:00,2021-07-10 13:00:00,33.27,168.81,16.8,23.19,39.99,,7.5,0.0,,,,
2021-07-10 13:00:00,2021-07-10 14:00:00,34.68,186.77,12.93,24.57,37.5,1.55,8.25,0.0,,,,
2021-07-10 14:00:00,2021-07-10 15:00:00,19.54,134.93,38.76,36.64,75.4,1.66,8.25,0.0,,,,
2021-07-10 15:00:00,2021-07-10 16:00:00,15.9,114.48,39.75,34.87,74.62,1.63,8.75,0.0,,,,
2021-07-10 16:00:00,2021-07-10 17:00:00,15.13,131.17,24.12,28.7,52.82,1.54,12.5,0.0,,,,
2021-07-10 17:00:00,2021-07-10 18:00:00,19.33,115.55,36.75,33.16,69.9,1.54,23.0,0.0,,,,
2021-07-10 18:00:00,2021-07-10 19:00:00,28.07,134.4,50.24,34.7,84.94,1.67,19.75,0.0,,,,
2021-07-10 19:00:00,2021-07-10 20:00:00,21.18,154.59,40.72,28.89,69.61,1.88,17.25,0.0,,,,
2021-07-10 20:00:00,2021-07-10 21:00:00,28.94,166.11,28.46,23.29,28.05,2.2,11.5,0.0,,,,
2021-07-10 21:00:00,2021-07-10 22:00:00,16.89,121.1,19.05,21.37,40.42,,11.0,0.0,,,,
2021-07-10 22:00:00,2021-07-10 23:00:00,11.48,101.41,15.66,20.84,36.51,,5.5,0.0,,,,
2021-07-10 23:00:00,2021-07-11 00:00:00,7.7,75.98,7.24,17.28,24.51,,8.33,0.0,,,,
2021-07-11 00:00:00,2021-07-11 01:00:00,5.48,44.81,6.01,15.62,21.58,,18.0,0.0,,,,
2021-07-11 01:00:00,2021-07-11 02:00:00,4.27,34.96,1.97,12.83,14.45,,16.5,0.0,,,,
2021-07-11 02:00:00,2021-07-11 03:00:00,10.44,18.56,0.61,11.18,10.99,,5.75,0.0,,,,
2021-07-11 03:00:00,2021-07-11 04:00:00,6.88,10.07,1.56,12.48,13.96,,6.75,0.0,,,,
2021-07-11 04:00:00,2021-07-11 05:00:00,7.34,7.83,2.75,12.61,14.86,,7.25,0.0,,,,
2021-07-11 05:00:00,2021-07-11 06:00:00,6.75,9.02,3.08,13.38,16.36,,7.0,0.0,,,,
2021-07-11 06:00:00,2021-07-11 07:00:00,7.29,11.28,4.79,15.84,20.54,,11.5,0.0,,,,
2021-07-11 07:00:00,2021-07-11 08:00:00,4.59,24.05,7.86,16.1,23.88,,9.0,0.0,,,,
2021-07-11 08:00:00,2021-07-11 09:00:00,6.87,28.2,12.32,19.3,31.62,,6.75,0.0,,,,
2021-07-11 09:00:00,2021-07-11 10:00:00,16.26,44.24,25.55,24.98,50.53,,8.0,0.0,,,,
2021-07-11 10:00:00,2021-07-11 11:00:00,17.86,87.54,26.8,27.32,54.12,,8.25,0.0,,,,
2021-07-11 11:00:00,2021-07-11 12:00:00,20.37,122.05,20.72,28.41,49.13,,9.5,0.0,,,,
2021-07-11 12:00:00,2021-07-11 13:00:00,24.18,142.27,19.1,28.01,47.11,,10.5,0.0,,,,
