From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2020-01-17 01:00:00,2020-01-17 02:00:00,106.0,162.5,1.98,28.08,16.55,19.62,5.77,0.91,28.57,85.0,0.9,256.0,22.25,718.0,19.78,0.0
2020-01-17 02:00:00,2020-01-17 03:00:00,103.0,145.75,1.18,24.95,14.22,19.53,5.45,0.78,30.75,86.0,0.97,249.75,22.5,718.0,19.6,0.0
2020-01-17 03:00:00,2020-01-17 04:00:00,94.5,126.5,0.98,23.65,13.38,19.8,5.72,0.75,27.67,86.0,1.0,252.25,23.0,718.0,19.4,0.0
2020-01-17 04:00:00,2020-01-17 05:00:00,94.25,123.5,1.07,24.07,13.4,19.5,5.6,0.76,22.8,87.0,0.93,255.5,21.75,718.0,19.2,0.0
2020-01-17 05:00:00,2020-01-17 06:00:00,89.0,118.75,1.07,23.55,13.38,19.0,5.73,0.77,17.93,87.25,0.97,248.75,24.0,718.5,18.9,0.0
2020-01-17 06:00:00,2020-01-17 07:00:00,89.75,119.75,1.72,24.78,14.6,19.48,5.45,0.88,15.58,87.0,0.8,215.0,17.0,719.5,18.67,0.0
2020-01-17 07:00:00,2020-01-17 08:00:00,93.25,124.25,2.98,27.88,17.25,19.82,5.83,0.95,15.47,85.5,0.6,174.5,38.75,720.5,18.52,0.0
2020-01-17 08:00:00,2020-01-17 09:00:00,100.25,129.75,4.9,32.45,21.27,21.3,6.62,1.04,18.07,80.75,0.62,182.75,138.0,721.0,19.27,0.0
2020-01-17 09:00:00,2020-01-17 10:00:00,110.25,159.25,6.67,36.38,24.8,21.07,7.4,1.05,25.25,74.75,0.83,164.75,197.25,722.0,20.12,0.0
2020-01-17 10:00:00,2020-01-17 11:00:00,106.5,171.25,4.72,36.08,23.05,21.8,8.0,0.88,29.0,69.5,0.77,156.0,304.0,722.0,21.02,0.0
2020-01-17 11:00:00,2020-01-17 12:00:00,91.5,152.0,6.43,42.53,27.83,18.43,7.6,0.99,28.4,67.0,0.85,168.75,291.75,722.0,21.55,0.0
2020-01-17 12:00:00,2020-01-17 13:00:00,85.5,154.0,10.55,41.6,30.75,15.17,7.0,1.12,31.83,65.25,0.93,207.5,334.75,721.0,22.23,0.0
2020-01-17 13:00:00,2020-01-17 14:00:00,76.75,144.5,8.0,40.93,28.28,15.05,6.9,1.02,40.6,58.5,0.95,213.25,350.25,720.0,22.88,0.0
2020-01-17 14:00:00,2020-01-17 15:00:00,63.0,126.25,8.75,45.2,31.15,12.97,7.15,1.04,43.38,56.5,0.98,190.0,323.0,719.75,22.97,0.0
2020-01-17 15:00:00,2020-01-17 16:00:00,61.0,128.0,6.27,43.23,28.07,12.7,7.97,1.02,45.35,58.5,0.97,144.0,244.5,719.0,22.47,0.0
2020-01-17 16:00:00,2020-01-17 17:00:00,62.75,120.0,7.68,47.68,31.6,12.32,7.65,1.14,41.5,59.25,0.88,114.25,143.25,719.0,21.8,0.0
2020-01-17 17:00:00,2020-01-17 18:00:00,58.25,117.75,9.32,48.75,33.55,11.22,7.2,1.21,39.23,62.0,0.65,115.0,38.0,719.75,20.98,0.0
2020-01-17 18:00:00,2020-01-17 19:00:00,60.5,134.75,6.03,54.92,34.1,11.72,6.53,1.27,29.82,66.0,0.93,77.75,15.75,720.0,20.48,0.0
2020-01-17 19:00:00,2020-01-17 20:00:00,84.0,164.5,4.82,58.73,35.17,15.82,7.03,1.42,20.98,69.75,1.02,86.5,15.75,720.75,20.32,0.0
2020-01-17 20:00:00,2020-01-17 21:00:00,111.0,194.5,4.9,55.77,33.68,15.93,8.5,1.42,22.85,68.75,0.92,75.5,19.5,721.0,20.3,0.0
2020-01-17 21:00:00,2020-01-17 22:00:00,102.25,175.0,4.0,56.92,33.5,16.8,8.8,1.47,20.45,67.25,0.85,78.25,16.0,721.0,20.2,0.0
2020-01-17 22:00:00,2020-01-17 23:00:00,105.25,190.75,5.75,62.25,37.8,16.42,8.62,1.57,12.07,68.0,0.65,145.5,17.25,721.5,19.75,0.0
2020-01-17 23:00:00,2020-01-18 00:00:00,106.75,202.0,5.45,63.22,38.08,16.08,8.17,1.37,8.32,71.75,0.42,162.0,20.0,721.0,18.95,0.0
2020-01-18 00:00:00,2020-01-18 01:00:00,88.25,170.25,2.12,46.45,26.45,16.77,8.12,0.97,20.4,72.25,0.73,97.75,16.25,721.0,18.8,0.0
2020-01-18 01:00:00,2020-01-18 02:00:00,79.75,149.0,2.08,36.77,21.25,17.4,5.88,0.81,19.12,77.25,1.1,103.25,20.75,720.5,18.48,0.0
2020-01-18 02:00:00,2020-01-18 03:00:00,77.0,122.75,1.07,34.47,19.23,16.7,6.1,0.7,17.43,80.0,1.12,89.75,18.75,720.0,17.88,0.0
2020-01-18 03:00:00,2020-01-18 04:00:00,68.25,102.5,1.45,33.97,19.25,17.07,5.53,0.61,14.3,83.0,1.05,82.25,18.75,720.0,17.35,0.0
2020-01-18 04:00:00,2020-01-18 05:00:00,59.75,88.0,1.45,31.38,17.82,16.38,5.98,0.56,15.7,84.0,1.1,129.75,18.5,720.0,17.18,0.0
2020-01-18 05:00:00,2020-01-18 06:00:00,57.75,83.5,1.38,28.52,16.27,16.02,5.58,0.52,16.1,86.5,1.38,80.25,19.25,720.0,16.6,0.0
2020-01-18 06:00:00,2020-01-18 07:00:00,56.25,82.75,1.38,30.1,17.15,16.17,5.67,0.55,13.55,86.75,1.3,78.25,13.25,721.0,16.65,0.0
2020-01-18 07:00:00,2020-01-18 08:00:00,69.0,101.5,1.77,32.18,18.55,18.12,5.72,0.69,15.97,86.0,1.3,84.75,43.0,721.5,17.2,0.0
2020-01-18 08:00:00,2020-01-18 09:00:00,90.0,129.75,2.45,32.88,19.48,19.77,6.17,0.8,20.97,83.5,1.48,87.75,133.75,722.25,17.95,0.0
2020-01-18 09:00:00,2020-01-18 10:00:00,97.0,142.0,2.4,30.1,17.97,20.23,6.43,0.73,37.2,78.25,1.57,104.75,292.5,723.0,19.08,0.0
2020-01-18 10:00:00,2020-01-18 11:00:00,87.0,125.0,2.4,29.55,17.65,19.15,7.13,0.69,41.95,68.0,1.1,152.25,375.25,723.0,21.9,0.0
2020-01-18 11:00:00,2020-01-18 12:00:00,73.25,120.0,3.47,34.27,21.03,18.1,6.95,0.78,46.5,61.5,1.12,110.0,362.0,722.0,23.45,0.0
2020-01-18 12:00:00,2020-01-18 13:00:00,69.25,123.0,3.95,39.4,24.2,15.47,6.95,0.87,51.5,59.25,1.12,127.5,350.0,721.25,24.18,0.0
2020-01-18 13:00:00,2020-01-18 14:00:00,72.25,124.0,5.47,40.72,26.07,16.12,7.3,0.97,53.2,59.75,1.32,146.25,340.5,720.5,24.65,0.0
2020-01-18 14:00:00,2020-01-18 15:00:00,71.5,130.25,6.97,45.33,29.75,14.55,7.7,1.13,53.47,57.25,1.17,136.25,331.25,719.5,25.3,0.0
2020-01-18 15:00:00,2020-01-18 16:00:00,74.0,140.25,7.6,47.45,31.4,14.08,7.6,1.21,51.6,59.5,1.1,126.0,303.25,719.0,24.7,0.0
2020-01-18 16:00:00,2020-01-18 17:00:00,67.0,140.5,9.57,53.57,36.27,13.82,7.23,1.38,42.32,61.25,0.9,139.25,161.25,719.0,23.95,0.0
2020-01-18 17:00:00,2020-01-18 18:00:00,66.25,145.0,13.78,68.4,47.62,16.62,7.08,1.65,30.63,66.75,0.73,128.25,29.75,719.0,22.7,0.0
2020-01-18 18:00:00,2020-01-18 19:00:00,75.0,161.0,6.62,57.23,35.8,15.65,6.58,1.44,33.7,70.5,1.05,86.25,12.25,719.75,21.8,0.0
2020-01-18 19:00:00,2020-01-18 20:00:00,82.25,157.75,4.55,55.48,33.23,15.82,7.05,1.31,30.12,71.25,1.38,75.25,15.5,720.5,21.4,0.0
2020-01-18 20:00:00,2020-01-18 21:00:00,90.0,169.25,4.45,53.35,32.03,16.57,6.95,1.35,26.78,74.25,1.15,74.5,17.0,721.0,20.68,0.0
2020-01-18 21:00:00,2020-01-18 22:00:00,103.0,185.25,13.55,56.88,41.25,16.4,6.55,1.57,19.23,77.25,0.78,102.75,14.75,721.0,19.9,0.0
2020-01-18 22:00:00,2020-01-18 23:00:00,104.25,195.25,10.7,50.88,35.77,19.3,6.53,1.34,20.8,79.5,0.88,92.5,13.25,721.0,19.12,0.0
2020-01-18 23:00:00,2020-01-19 00:00:00,99.5,166.25,2.73,42.02,24.53,17.6,5.9,1.1,26.45,80.75,0.88,85.75,14.5,721.0,18.57,0.0
2020-01-19 00:00:00,2020-01-19 01:00:00,100.5,162.0,3.85,38.38,23.52,19.15,5.67,0.97,26.82,82.0,1.12,102.0,15.0,721.0,18.15,0.0
2020-01-19 01:00:00,2020-01-19 02:00:00,93.5,159.5,1.52,28.52,16.43,17.28,5.2,0.74,28.5,84.75,1.5,89.0,15.0,721.0,17.23,0.0
2020-01-19 02:00:00,2020-01-19 03:00:00,72.5,109.5,1.25,24.62,14.12,15.1,5.08,0.64,25.38,87.5,1.43,100.25,17.75,720.75,16.48,0.0
2020-01-19 03:00:00,2020-01-19 04:00:00,60.75,91.25,1.05,25.5,14.42,15.48,4.6,0.58,26.05,88.0,1.5,100.5,17.25,720.0,16.3,0.0
2020-01-19 04:00:00,2020-01-19 05:00:00,67.25,97.5,1.05,25.85,14.62,16.12,5.12,0.57,26.57,87.25,1.07,114.0,16.75,720.5,16.38,0.0
2020-01-19 05:00:00,2020-01-19 06:00:00,72.0,107.75,1.23,26.27,15.0,16.52,5.22,0.57,27.35,87.0,1.2,111.75,15.75,721.0,16.62,0.0
2020-01-19 06:00:00,2020-01-19 07:00:00,78.75,120.25,1.27,25.52,14.62,16.85,5.22,0.61,30.38,87.25,1.38,114.5,13.5,721.75,16.53,0.0
2020-01-19 07:00:00,2020-01-19 08:00:00,92.25,139.25,3.4,30.65,19.08,16.98,5.55,0.86,30.02,87.25,1.23,101.5,18.75,722.5,16.27,0.0
2020-01-19 08:00:00,2020-01-19 09:00:00,91.5,153.25,6.62,31.98,22.35,16.48,5.83,1.02,22.63,86.0,1.12,110.0,32.25,723.5,16.42,0.0
2020-01-19 09:00:00,2020-01-19 10:00:00,74.5,136.75,10.8,39.97,30.02,20.85,6.55,1.24,34.15,82.5,1.45,107.75,93.5,725.0,16.35,0.0
2020-01-19 10:00:00,2020-01-19 11:00:00,86.75,128.75,5.72,33.25,22.32,14.2,6.7,0.9,31.32,78.75,1.52,111.25,281.5,725.0,16.82,0.0
2020-01-19 11:00:00,2020-01-19 12:00:00,81.0,132.5,17.13,47.97,39.5,24.03,6.3,1.49,28.27,73.0,1.27,130.25,350.75,724.5,18.1,0.0
2020-01-19 12:00:00,2020-01-19 13:00:00,91.25,141.25,5.85,35.15,23.45,14.13,5.62,0.97,37.27,71.5,1.18,133.75,337.75,723.75,18.55,0.0
2020-01-19 13:00:00,2020-01-19 14:00:00,55.75,97.75,5.62,34.35,22.88,14.03,6.0,0.91,41.55,66.75,1.15,199.0,367.5,722.5,19.85,0.0
2020-01-19 14:00:00,2020-01-19 15:00:00,43.5,87.75,6.85,37.98,25.77,12.9,6.35,0.88,44.5,60.25,1.15,149.0,323.0,721.75,21.3,0.0
2020-01-19 15:00:00,2020-01-19 16:00:00,35.25,76.5,5.57,34.2,22.72,11.95,6.38,0.86,48.92,59.0,1.33,194.0,314.0,721.0,21.25,0.0
2020-01-19 16:00:00,2020-01-19 17:00:00,32.0,74.75,6.75,38.85,26.12,9.57,6.12,0.92,45.55,59.25,1.1,141.5,246.0,721.0,21.05,0.0
2020-01-19 17:00:00,2020-01-19 18:00:00,29.25,84.5,6.53,45.65,29.62,8.25,6.23,1.02,42.1,57.25,0.9,137.75,57.5,721.5,19.93,0.0
2020-01-19 18:00:00,2020-01-19 19:00:00,34.5,102.0,20.15,71.32,54.33,6.4,5.97,1.56,15.27,60.0,0.5,150.25,12.0,722.0,18.07,0.0
2020-01-19 19:00:00,2020-01-19 20:00:00,60.5,165.5,34.15,77.08,68.75,10.68,6.17,1.93,7.62,63.0,0.6,302.0,15.5,722.0,17.45,0.0
2020-01-19 20:00:00,2020-01-19 21:00:00,94.75,238.0,34.35,78.12,69.47,10.02,6.1,1.97,5.97,63.75,0.62,292.0,16.75,723.0,16.97,0.0
2020-01-19 21:00:00,2020-01-19 22:00:00,86.25,235.5,38.35,77.67,72.5,10.8,6.53,2.12,4.95,65.0,0.45,149.75,16.25,723.0,16.2,0.0
2020-01-19 22:00:00,2020-01-19 23:00:00,88.25,214.5,10.47,57.35,39.02,11.55,5.83,1.39,14.55,66.5,0.93,82.25,13.0,723.0,15.8,0.0
2020-01-19 23:00:00,2020-01-20 00:00:00,94.5,156.0,2.92,45.33,26.45,17.43,5.47,1.24,20.23,71.25,1.18,78.75,17.5,723.0,15.35,0.0
2020-01-20 00:00:00,2020-01-20 01:00:00,119.75,168.25,1.62,33.17,18.95,17.15,5.65,0.9,29.57,74.0,1.32,80.25,20.25,722.5,14.98,0.0
2020-01-20 01:00:00,2020-01-20 02:00:00,94.75,125.5,1.25,28.75,16.3,16.6,6.28,0.77,33.2,76.25,1.35,80.25,23.0,722.0,14.53,0.0
2020-01-20 02:00:00,2020-01-20 03:00:00,108.5,136.25,1.18,27.4,15.55,17.88,6.85,0.75,31.78,77.75,0.97,81.25,25.0,721.75,13.97,0.0
2020-01-20 03:00:00,2020-01-20 04:00:00,116.75,144.0,0.85,27.25,15.2,15.53,5.95,0.68,27.65,81.5,0.85,78.5,23.75,721.0,13.2,0.0
2020-01-20 04:00:00,2020-01-20 05:00:00,89.5,111.5,0.92,29.57,16.48,14.35,6.45,0.69,23.22,84.0,0.92,84.5,23.25,721.25,12.82,0.0
2020-01-20 05:00:00,2020-01-20 06:00:00,73.75,102.25,1.0,28.95,16.22,12.32,6.05,0.58,22.62,86.5,1.0,86.5,24.0,722.0,12.43,0.0
2020-01-20 06:00:00,2020-01-20 07:00:00,48.75,74.0,0.98,29.72,16.62,9.7,5.85,0.6,19.62,87.75,0.62,123.25,19.5,722.5,12.18,0.0
2020-01-20 07:00:00,2020-01-20 08:00:00,54.75,93.5,4.0,35.45,22.12,10.82,6.43,0.77,12.85,87.25,1.2,184.25,55.25,723.0,11.9,0.0
2020-01-20 08:00:00,2020-01-20 09:00:00,97.25,145.75,10.1,36.92,27.85,12.88,7.07,1.05,14.1,82.25,1.0,194.5,267.75,724.25,13.07,0.0
2020-01-20 09:00:00,2020-01-20 10:00:00,140.25,205.75,8.6,38.77,27.62,12.5,10.95,1.07,39.0,72.25,1.55,187.5,401.75,725.0,15.92,0.0
2020-01-20 10:00:00,2020-01-20 11:00:00,68.0,117.75,3.62,28.35,18.02,8.68,8.83,0.91,43.3,63.5,1.8,184.75,413.25,724.5,17.65,0.0
2020-01-20 11:00:00,2020-01-20 12:00:00,99.0,174.25,5.3,41.6,26.43,29.67,7.75,1.48,45.75,48.5,1.23,148.5,393.75,724.0,20.6,0.0
2020-01-20 12:00:00,2020-01-20 13:00:00,178.25,314.0,4.6,39.7,24.85,16.77,7.45,1.1,55.92,41.0,1.15,187.25,363.25,723.0,22.3,0.0
2020-01-20 13:00:00,2020-01-20 14:00:00,111.75,223.75,5.17,43.92,27.55,18.93,7.5,1.2,57.28,42.75,1.15,201.5,258.75,722.0,22.7,0.0
2020-01-20 14:00:00,2020-01-20 15:00:00,119.75,239.5,6.8,44.8,29.35,19.25,8.22,1.27,55.67,41.5,1.17,145.5,329.75,721.0,23.3,0.0
2020-01-20 15:00:00,2020-01-20 16:00:00,118.5,226.25,10.15,54.6,37.3,18.73,7.32,1.38,45.3,36.75,1.03,214.75,318.0,721.0,23.23,0.0
2020-01-20 16:00:00,2020-01-20 17:00:00,79.75,188.0,10.05,53.42,36.6,9.03,6.22,1.12,47.7,34.0,0.8,237.25,269.25,721.0,23.08,0.0
2020-01-20 17:00:00,2020-01-20 18:00:00,59.5,177.5,23.35,80.3,61.67,16.35,7.3,1.93,22.52,44.0,0.62,142.0,60.0,721.0,21.27,0.0
2020-01-20 18:00:00,2020-01-20 19:00:00,84.0,236.25,18.52,78.7,56.95,14.3,7.9,1.91,14.98,48.75,0.62,79.25,17.0,721.25,19.32,0.0
2020-01-20 19:00:00,2020-01-20 20:00:00,109.25,249.0,65.78,102.0,107.73,25.55,10.62,3.81,2.6,56.5,0.38,102.75,17.75,722.0,18.07,0.0
2020-01-20 20:00:00,2020-01-20 21:00:00,254.5,468.75,102.65,93.95,133.4,24.55,12.07,4.1,2.6,63.75,0.65,159.75,16.5,722.75,17.1,0.0
2020-01-20 21:00:00,2020-01-20 22:00:00,264.5,505.75,60.62,93.28,98.92,21.4,12.88,3.22,1.88,63.75,0.58,112.25,18.5,723.0,16.73,0.0
2020-01-20 22:00:00,2020-01-20 23:00:00,204.0,367.75,15.85,84.95,58.08,18.07,12.0,2.18,5.47,63.25,1.12,156.5,16.5,723.0,16.68,0.0
2020-01-20 23:00:00,2020-01-21 00:00:00,107.75,219.75,15.62,80.8,55.7,15.2,8.03,1.93,2.33,68.75,0.8,188.0,19.75,722.5,15.25,0.0
2020-01-21 00:00:00,2020-01-21 01:00:00,102.0,238.25,7.55,68.67,42.7,16.23,7.15,1.36,5.22,69.25,0.83,177.75,20.5,722.0,15.12,0.0
2020-01-21 01:00:00,2020-01-21 02:00:00,80.25,165.25,1.62,40.88,23.07,11.25,6.2,1.02,10.15,74.0,1.22,176.0,17.25,721.75,13.68,0.0
2020-01-21 02:00:00,2020-01-21 03:00:00,57.25,94.75,1.62,36.42,20.65,10.55,5.88,0.88,9.23,78.5,1.05,189.5,20.5,721.0,12.85,0.0
2020-01-21 03:00:00,2020-01-21 04:00:00,46.25,84.0,0.95,29.02,16.2,9.1,5.77,0.68,17.9,77.75,1.05,189.0,22.0,721.0,12.8,0.0
2020-01-21 04:00:00,2020-01-21 05:00:00,39.25,71.5,1.32,37.08,20.83,8.9,5.75,0.67,8.75,78.75,0.8,181.25,19.25,720.25,12.75,0.0
2020-01-21 05:00:00,2020-01-21 06:00:00,43.25,74.0,6.77,42.2,27.95,9.25,5.85,0.67,3.27,80.5,0.92,183.75,17.25,721.0,12.5,0.0
2020-01-21 06:00:00,2020-01-21 07:00:00,45.5,85.25,1.73,37.93,21.55,8.8,5.4,0.65,6.9,80.75,0.62,190.5,17.25,721.75,12.3,0.0
2020-01-21 07:00:00,2020-01-21 08:00:00,53.25,97.0,5.72,48.08,30.25,10.2,6.0,0.83,7.58,78.0,0.82,183.75,46.0,722.5,12.9,0.0
2020-01-21 08:00:00,2020-01-21 09:00:00,63.25,149.75,10.95,51.02,36.05,10.45,7.35,0.95,12.57,67.75,1.07,181.75,233.0,723.5,15.48,0.0
2020-01-21 09:00:00,2020-01-21 10:00:00,58.5,167.5,6.58,36.85,24.93,11.27,8.2,0.81,40.35,60.0,1.3,184.5,381.75,724.0,18.9,0.0
2020-01-21 10:00:00,2020-01-21 11:00:00,43.25,118.5,3.88,32.95,20.7,12.25,9.27,0.75,43.52,58.0,1.5,183.75,386.5,723.75,22.2,0.0
2020-01-21 11:00:00,2020-01-21 12:00:00,47.25,103.0,3.43,32.17,19.9,15.13,21.8,0.67,51.58,57.25,1.52,188.75,374.25,723.0,24.85,0.0
2020-01-21 12:00:00,2020-01-21 13:00:00,46.5,104.75,3.0,33.45,20.2,12.77,19.32,0.64,58.88,52.0,1.33,194.5,355.5,722.25,26.7,0.0
2020-01-21 13:00:00,2020-01-21 14:00:00,42.75,109.75,2.92,36.95,22.08,11.57,16.07,0.76,65.78,45.5,0.98,212.0,302.75,721.0,28.65,0.0
2020-01-21 14:00:00,2020-01-21 15:00:00,45.75,133.75,4.97,46.0,28.53,10.77,12.95,1.0,64.72,43.25,0.93,167.25,298.75,720.0,29.38,0.0
2020-01-21 15:00:00,2020-01-21 16:00:00,51.25,134.0,5.45,48.85,30.42,13.7,13.65,1.12,61.52,51.0,1.2,126.75,299.5,720.0,28.1,0.0
2020-01-21 16:00:00,2020-01-21 17:00:00,59.0,151.0,4.72,42.15,26.28,14.3,11.43,1.14,54.95,51.0,0.97,88.5,198.5,720.0,26.92,0.0
2020-01-21 17:00:00,2020-01-21 18:00:00,63.75,152.75,3.97,56.83,33.48,15.25,10.53,1.54,36.03,58.25,0.95,85.5,40.0,720.25,25.3,0.0
2020-01-21 18:00:00,2020-01-21 19:00:00,99.75,200.75,4.8,67.7,39.9,19.5,11.55,2.11,19.52,62.5,0.85,96.0,18.0,721.0,23.8,0.0
2020-01-21 19:00:00,2020-01-21 20:00:00,106.75,220.25,13.67,89.35,58.62,16.9,10.25,2.31,2.82,68.25,0.4,192.75,20.0,721.5,22.38,0.0
2020-01-21 20:00:00,2020-01-21 21:00:00,102.0,240.33,31.43,95.53,76.37,15.9,9.67,2.62,1.23,70.33,0.47,190.67,23.0,722.33,21.77,0.0
2020-01-21 21:00:00,2020-01-21 22:00:00,115.75,274.75,29.38,90.3,71.9,16.02,8.85,2.53,2.12,72.0,0.45,181.25,20.5,723.0,21.18,0.0
2020-01-21 22:00:00,2020-01-21 23:00:00,103.5,235.0,20.72,91.17,65.33,16.02,8.65,2.19,2.55,74.25,0.6,189.75,20.5,723.0,20.77,0.0
2020-01-21 23:00:00,2020-01-22 00:00:00,84.0,208.0,8.47,68.75,43.45,14.7,8.37,1.68,8.03,74.75,0.43,129.25,21.75,722.25,20.45,0.0
2020-01-22 00:00:00,2020-01-22 01:00:00,74.5,199.25,5.22,47.95,29.75,17.35,5.97,1.5,8.7,78.75,0.65,122.0,22.75,722.0,19.53,0.0
2020-01-22 01:00:00,2020-01-22 02:00:00,69.25,155.5,1.8,34.27,19.68,16.62,4.85,1.12,20.47,79.0,0.6,96.0,21.5,722.0,19.48,0.0
2020-01-22 02:00:00,2020-01-22 03:00:00,57.0,102.75,1.17,30.85,17.35,17.2,5.05,1.04,19.6,79.0,0.55,185.0,24.75,721.5,19.5,0.0
2020-01-22 03:00:00,2020-01-22 04:00:00,54.5,104.75,2.08,45.35,25.83,16.92,4.55,1.01,5.4,80.75,0.38,153.0,21.5,721.0,19.12,0.0
2020-01-22 04:00:00,2020-01-22 05:00:00,55.5,116.0,3.17,43.72,25.82,18.18,3.5,0.98,3.62,84.0,0.45,129.75,24.75,721.0,18.3,0.0
2020-01-22 05:00:00,2020-01-22 06:00:00,57.75,124.5,6.95,47.18,30.77,19.38,3.77,1.01,3.83,85.0,0.95,159.5,20.5,721.0,18.4,0.0
2020-01-22 06:00:00,2020-01-22 07:00:00,67.0,117.25,1.52,37.12,21.0,20.93,3.38,0.9,13.55,88.0,0.88,180.5,17.25,722.0,18.18,0.0
2020-01-22 07:00:00,2020-01-22 08:00:00,67.5,114.5,3.1,40.6,24.1,20.93,3.77,1.13,8.1,88.25,0.8,182.25,49.0,722.75,18.17,0.0
2020-01-22 08:00:00,2020-01-22 09:00:00,90.0,173.75,9.4,49.67,34.02,21.92,4.35,1.47,8.27,84.25,0.83,197.0,179.0,723.75,19.77,0.0
2020-01-22 09:00:00,2020-01-22 10:00:00,102.0,225.5,8.95,49.68,33.7,23.68,5.35,1.57,15.4,76.75,0.93,140.0,331.25,725.0,21.82,0.0
2020-01-22 10:00:00,2020-01-22 11:00:00,108.0,228.5,6.1,43.5,28.12,23.83,5.83,1.35,27.62,71.75,1.23,91.25,373.75,724.75,22.95,0.0
2020-01-22 11:00:00,2020-01-22 12:00:00,100.25,219.75,7.53,47.13,31.2,23.7,7.8,1.53,34.23,65.0,1.15,117.5,365.75,723.75,25.27,0.0
2020-01-22 12:00:00,2020-01-22 13:00:00,99.5,265.75,6.85,51.25,32.8,21.57,7.75,1.54,38.5,63.0,1.3,137.25,343.5,723.0,26.27,0.0
2020-01-22 13:00:00,2020-01-22 14:00:00,84.75,189.25,5.88,46.55,29.55,22.0,7.58,1.45,47.73,65.25,1.38,105.5,331.75,721.75,26.4,0.0
2020-01-22 14:00:00,2020-01-22 15:00:00,81.0,160.0,8.6,54.05,35.7,19.35,8.05,1.62,38.35,66.5,1.2,135.5,290.5,721.0,26.1,0.0
2020-01-22 15:00:00,2020-01-22 16:00:00,72.0,141.33,5.7,43.0,27.57,21.27,7.07,1.39,39.73,70.67,1.53,99.67,285.0,721.0,24.8,0.0
2020-01-22 16:00:00,2020-01-22 17:00:00,71.25,138.25,6.65,41.95,27.7,17.7,6.6,1.51,31.43,73.5,1.35,90.25,178.75,721.0,23.88,0.0
2020-01-22 17:00:00,2020-01-22 18:00:00,70.75,137.0,6.03,46.25,29.5,14.88,5.82,1.36,33.5,79.5,1.6,81.0,30.75,721.0,22.25,0.0
2020-01-22 18:00:00,2020-01-22 19:00:00,58.0,113.0,3.83,43.85,26.43,15.45,5.62,1.27,25.3,83.5,1.55,78.25,13.75,721.75,21.5,0.0
2020-01-22 19:00:00,2020-01-22 20:00:00,94.0,149.0,4.27,46.3,28.1,18.43,5.38,1.31,20.52,84.25,1.48,85.5,12.5,722.5,21.15,0.0
2020-01-22 20:00:00,2020-01-22 21:00:00,100.25,154.5,4.27,52.6,31.45,20.88,5.4,1.39,21.18,83.0,1.18,80.25,12.0,723.0,21.12,0.0
2020-01-22 21:00:00,2020-01-22 22:00:00,120.25,171.75,6.43,53.62,33.77,21.02,6.47,1.46,17.68,83.5,1.03,86.75,12.25,723.0,20.95,0.0
2020-01-22 22:00:00,2020-01-22 23:00:00,123.75,177.75,10.83,54.57,37.85,19.95,6.05,1.37,13.2,85.75,1.1,94.25,10.0,723.0,19.98,0.0
2020-01-22 23:00:00,2020-01-23 00:00:00,122.0,187.25,4.07,39.38,24.25,20.68,5.87,1.03,36.3,79.75,1.33,91.75,14.75,724.0,19.15,0.0
2020-01-23 00:00:00,2020-01-23 01:00:00,115.5,187.75,1.67,33.28,19.08,20.6,4.88,0.86,45.4,78.0,1.05,102.25,16.0,723.0,18.77,0.0
2020-01-23 01:00:00,2020-01-23 02:00:00,108.0,195.75,1.5,32.45,18.47,19.62,4.65,0.79,47.23,78.0,0.97,107.75,17.0,723.0,18.58,0.0
2020-01-23 02:00:00,2020-01-23 03:00:00,113.5,162.5,1.28,30.03,17.0,19.05,4.22,0.71,46.97,80.0,0.73,107.25,16.25,723.0,17.93,0.0
2020-01-23 03:00:00,2020-01-23 04:00:00,101.0,143.25,0.88,27.05,15.1,17.78,4.28,0.63,49.67,78.75,1.12,99.0,18.25,722.75,17.2,0.0
2020-01-23 04:00:00,2020-01-23 05:00:00,87.25,128.25,0.83,27.18,15.15,15.35,4.38,0.52,52.2,74.25,1.02,97.0,14.75,722.0,16.77,0.0
2020-01-23 05:00:00,2020-01-23 06:00:00,63.75,104.5,0.78,28.25,15.65,13.27,4.1,0.47,56.23,72.0,1.15,84.5,16.25,723.0,16.55,0.0
2020-01-23 06:00:00,2020-01-23 07:00:00,62.25,94.5,1.05,27.92,15.7,13.03,4.12,0.47,58.58,72.5,1.4,87.25,9.5,723.25,16.28,0.0
2020-01-23 07:00:00,2020-01-23 08:00:00,63.25,101.25,1.18,29.73,16.77,13.8,4.3,0.5,59.78,73.0,1.6,86.0,45.75,724.0,16.12,0.0
2020-01-23 08:00:00,2020-01-23 09:00:00,73.75,126.0,2.75,35.92,21.33,14.9,4.73,0.64,56.7,70.0,1.43,97.5,226.25,725.0,16.98,0.0
2020-01-23 09:00:00,2020-01-23 10:00:00,76.5,152.0,3.45,37.55,22.77,16.15,5.42,0.66,61.0,64.25,1.47,115.25,378.0,726.0,18.62,0.0
