From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-06-10 07:00:00,2021-06-10 08:00:00,2.24,5.79,19.7,6.72,26.41,6.66,,0.18,1.44,,,,,,82.72,3.21,110.52,,22.56
2021-06-10 08:00:00,2021-06-10 09:00:00,3.76,5.0,16.89,7.14,24.03,7.17,,0.17,3.11,,,,,,76.7,3.76,118.47,,24.09
2021-06-10 09:00:00,2021-06-10 10:00:00,,,13.93,9.35,23.27,7.37,,0.19,4.62,,,,,,71.02,3.91,117.77,,25.3
2021-06-10 10:00:00,2021-06-10 11:00:00,,,12.27,10.03,22.3,7.88,,0.19,7.07,,,,,,63.56,3.86,128.28,,26.58
2021-06-10 11:00:00,2021-06-10 12:00:00,5.0,7.42,11.09,10.03,21.11,8.38,,0.18,8.01,,,,,,58.8,3.87,120.28,,27.65
2021-06-10 12:00:00,2021-06-10 13:00:00,2.49,8.61,8.33,10.41,18.74,10.91,,0.18,9.15,,,,,,49.65,4.61,128.31,,29.27
2021-06-10 13:00:00,2021-06-10 14:00:00,2.88,8.39,4.87,10.74,15.6,14.9,,0.18,10.14,,,,,,43.33,4.57,124.91,,30.29
2021-06-10 14:00:00,2021-06-10 15:00:00,5.64,8.0,3.22,9.88,13.11,12.57,,0.19,10.44,,,,,,44.12,4.63,88.76,,30.04
2021-06-10 15:00:00,2021-06-10 16:00:00,5.25,7.37,3.63,9.21,12.84,11.51,,0.19,9.14,,,,,,44.83,4.42,67.8,,29.51
2021-06-10 16:00:00,2021-06-10 17:00:00,5.0,7.42,4.72,9.22,13.95,10.94,,0.18,10.33,,,,,,44.04,4.69,61.41,,28.93
2021-06-10 17:00:00,2021-06-10 18:00:00,7.64,8.6,4.79,9.53,14.31,10.41,,0.19,12.59,,,,,,45.86,4.38,67.42,,28.32
2021-06-10 18:00:00,2021-06-10 19:00:00,,,4.71,9.35,14.05,10.2,,0.19,12.14,,,,,,52.58,4.04,73.05,,27.3
2021-06-10 19:00:00,2021-06-10 20:00:00,,,5.51,9.05,14.57,9.69,,0.18,9.14,,,,,,60.18,3.73,90.55,,26.23
2021-06-10 20:00:00,2021-06-10 21:00:00,8.0,8.8,7.57,8.86,16.43,9.14,,0.17,6.38,,,,,,66.68,3.37,96.69,,25.12
2021-06-10 21:00:00,2021-06-10 22:00:00,4.49,8.39,9.3,8.15,17.46,8.35,,0.16,4.42,,,,,,71.42,3.12,125.08,,24.48
2021-06-10 22:00:00,2021-06-10 23:00:00,1.91,7.39,11.11,7.84,18.95,7.98,,0.16,1.8,,,,,,74.78,2.43,151.37,,24.0
2021-06-10 23:00:00,2021-06-11 00:00:00,4.4,8.81,13.12,7.11,20.23,7.66,,0.17,1.75,,,,,,78.37,2.43,144.42,,23.68
2021-06-11 00:00:00,2021-06-11 01:00:00,3.25,7.58,15.61,7.04,22.65,7.08,,0.15,1.61,,,,,,84.5,2.27,133.16,,22.96
2021-06-11 01:00:00,2021-06-11 02:00:00,1.47,6.0,17.86,6.34,24.2,6.77,,0.16,,,,,,,86.49,2.12,181.36,,22.74
2021-06-11 02:00:00,2021-06-11 03:00:00,,7.81,19.66,6.38,26.04,6.52,,0.15,,,,,,,87.93,2.53,171.87,,22.71
2021-06-11 03:00:00,2021-06-11 04:00:00,1.75,7.79,20.46,6.32,26.78,6.42,,0.15,,,,,,,88.44,2.71,159.82,,22.4
2021-06-11 04:00:00,2021-06-11 05:00:00,0.98,5.79,19.7,7.32,27.02,6.42,,0.15,0.16,,,,,,89.04,3.13,135.85,,22.37
2021-06-11 05:00:00,2021-06-11 06:00:00,,7.41,19.05,7.25,26.3,6.59,,0.15,,,,,,,88.7,2.97,142.81,,22.37
2021-06-11 06:00:00,2021-06-11 07:00:00,,10.21,19.59,7.13,26.71,6.39,,0.15,,,,,,,87.21,2.77,141.07,,22.41
2021-06-11 07:00:00,2021-06-11 08:00:00,,9.79,19.95,6.58,26.53,6.68,,0.18,0.97,,,,,,83.94,3.12,169.28,,23.13
2021-06-11 08:00:00,2021-06-11 09:00:00,2.64,7.79,18.26,8.47,26.72,7.05,,0.18,2.38,,,,,,76.21,3.99,152.8,,24.64
2021-06-11 09:00:00,2021-06-11 10:00:00,2.12,7.0,15.72,9.31,25.03,7.86,,0.16,4.78,,,,,,68.57,4.7,142.8,,25.8
2021-06-11 10:00:00,2021-06-11 11:00:00,3.76,7.0,11.57,11.02,22.58,8.66,,0.15,6.94,,,,,,62.29,4.89,193.0,,27.15
2021-06-11 11:00:00,2021-06-11 12:00:00,5.51,6.79,10.55,11.21,21.76,9.15,,0.15,8.36,,,,,,55.27,4.38,265.32,,28.62
2021-06-11 12:00:00,2021-06-11 13:00:00,7.0,8.41,9.15,11.47,20.62,16.07,,0.18,7.01,,,,,,50.01,4.71,280.97,,29.51
2021-06-11 13:00:00,2021-06-11 14:00:00,4.37,7.19,10.67,12.53,23.2,22.64,,0.23,7.22,,,,,,50.85,5.33,298.47,,28.92
2021-06-11 14:00:00,2021-06-11 15:00:00,5.76,6.6,8.4,12.81,21.2,20.78,,0.24,7.27,,,,,,50.79,5.06,291.06,,28.98
2021-06-11 15:00:00,2021-06-11 16:00:00,5.24,6.58,9.1,11.63,20.73,15.53,,0.22,6.5,,,,,,50.72,4.99,278.86,,28.73
2021-06-11 16:00:00,2021-06-11 17:00:00,3.25,5.0,8.23,12.77,21.01,20.96,,0.21,6.61,,,,,,50.83,4.73,264.71,,28.72
2021-06-11 17:00:00,2021-06-11 18:00:00,3.0,5.0,9.12,12.44,21.55,19.59,,0.23,5.36,,,,,,54.66,4.18,246.86,,28.17
2021-06-11 18:00:00,2021-06-11 19:00:00,3.88,5.61,10.22,11.36,21.6,15.63,,0.21,5.26,,,,,,62.77,4.14,239.8,,26.07
2021-06-11 19:00:00,2021-06-11 20:00:00,2.24,5.4,11.75,10.09,21.84,13.62,,0.2,2.44,,,,,,71.45,3.37,242.42,,24.68
2021-06-11 20:00:00,2021-06-11 21:00:00,1.12,7.41,13.53,9.14,22.68,11.79,,0.18,,,,,,,76.29,3.17,248.17,,24.23
2021-06-11 21:00:00,2021-06-11 22:00:00,1.88,9.0,15.63,8.63,24.25,10.45,,0.16,0.34,,,,,,78.44,3.11,239.14,,23.73
2021-06-11 22:00:00,2021-06-11 23:00:00,1.12,7.79,16.55,8.31,24.86,9.58,,0.15,1.36,,,,,,79.86,3.0,235.87,,22.88
2021-06-11 23:00:00,2021-06-12 00:00:00,0.49,5.79,16.52,8.12,24.64,9.12,,0.15,1.66,,,,,,82.42,3.37,237.72,,22.6
2021-06-12 00:00:00,2021-06-12 01:00:00,,6.81,15.99,8.63,24.61,8.55,,0.16,1.22,,,,,,83.04,3.09,236.72,,22.39
2021-06-12 01:00:00,2021-06-12 02:00:00,,6.79,16.2,7.97,24.18,8.51,,0.15,0.6,,,,,,85.52,3.14,233.42,,22.27
2021-06-12 02:00:00,2021-06-12 03:00:00,0.88,5.39,16.39,7.81,24.21,8.41,,0.15,0.49,,,,,,86.43,3.07,239.94,,22.12
2021-06-12 03:00:00,2021-06-12 04:00:00,1.88,5.0,16.71,7.61,24.32,7.86,,0.16,0.27,,,,,,86.47,3.11,237.08,,22.13
2021-06-12 04:00:00,2021-06-12 05:00:00,2.0,6.21,16.66,7.73,24.39,7.8,,0.15,0.16,,,,,,86.31,2.53,229.02,,22.34
2021-06-12 05:00:00,2021-06-12 06:00:00,0.96,5.79,17.42,7.78,25.2,7.58,,0.15,0.08,,,,,,85.82,2.91,235.26,,22.49
2021-06-12 06:00:00,2021-06-12 07:00:00,,5.0,19.07,6.7,25.77,7.26,,0.17,,,,,,,86.56,2.61,233.98,,22.49
2021-06-12 07:00:00,2021-06-12 08:00:00,0.88,5.0,18.5,7.15,25.65,7.33,,0.16,1.44,,,,,,81.96,3.29,234.66,,22.93
2021-06-12 08:00:00,2021-06-12 09:00:00,1.0,5.0,19.55,7.89,27.43,7.19,,0.17,2.19,,,,,,76.92,3.76,236.1,,24.04
2021-06-12 09:00:00,2021-06-12 10:00:00,1.88,5.0,14.73,9.49,24.23,8.18,,0.18,3.98,,,,,,72.07,4.56,235.06,,25.18
2021-06-12 10:00:00,2021-06-12 11:00:00,3.75,5.0,12.43,9.94,22.38,8.64,,0.18,4.75,,,,,,66.48,3.75,228.28,,26.78
2021-06-12 11:00:00,2021-06-12 12:00:00,4.0,5.0,11.6,10.91,22.51,9.54,,0.17,6.99,,,,,,64.06,3.62,216.75,,27.12
2021-06-12 12:00:00,2021-06-12 13:00:00,1.36,5.0,11.25,10.44,21.69,9.77,,0.18,7.46,,,,,,67.84,3.75,219.5,,26.97
2021-06-12 13:00:00,2021-06-12 14:00:00,0.48,5.0,11.24,10.7,21.93,9.48,,0.17,9.47,,,,,,66.69,4.03,219.89,,27.46
2021-06-12 14:00:00,2021-06-12 15:00:00,3.51,5.0,10.7,11.58,22.28,10.08,,0.18,12.45,,,,,,59.02,4.57,208.9,,28.6
2021-06-12 15:00:00,2021-06-12 16:00:00,3.12,5.0,7.74,11.97,19.71,10.25,,0.17,10.63,,,,,,66.68,4.66,185.06,,26.49
2021-06-12 16:00:00,2021-06-12 17:00:00,1.43,5.0,8.42,10.91,19.34,9.73,,0.18,12.36,,,,,,72.66,4.27,183.95,,25.09
2021-06-12 17:00:00,2021-06-12 18:00:00,,5.0,8.06,10.61,18.67,9.34,,0.15,9.75,,,,,,75.34,4.16,184.73,,24.53
2021-06-12 18:00:00,2021-06-12 19:00:00,0.88,5.0,8.34,10.2,18.54,9.03,,0.16,8.36,,,,,,77.54,4.14,187.37,,23.83
2021-06-12 19:00:00,2021-06-12 20:00:00,1.88,5.0,8.86,9.98,18.84,8.66,,0.17,7.35,,,,,,81.36,4.34,186.83,,22.89
2021-06-12 20:00:00,2021-06-12 21:00:00,3.75,5.0,8.5,10.16,18.66,8.31,,0.16,14.39,,,,,,86.57,4.45,196.9,,21.45
2021-06-12 21:00:00,2021-06-12 22:00:00,2.25,5.0,6.54,10.65,17.19,8.21,,0.18,17.9,,,,,,85.66,3.81,187.31,,21.21
2021-06-12 22:00:00,2021-06-12 23:00:00,0.96,5.0,6.35,10.63,16.97,8.08,,0.16,15.99,,,,,,86.13,3.51,186.08,,21.33
2021-06-12 23:00:00,2021-06-13 00:00:00,,5.0,6.38,9.72,16.09,7.84,,0.17,16.2,,,,,,84.39,3.63,201.13,,21.43
2021-06-13 00:00:00,2021-06-13 01:00:00,,5.0,6.04,9.84,15.89,7.63,,0.16,16.93,,,,,,83.64,3.54,195.99,,21.18
2021-06-13 01:00:00,2021-06-13 02:00:00,,5.0,6.11,9.21,15.32,7.46,,0.16,16.48,,,,,,84.76,3.48,197.01,,21.03
2021-06-13 02:00:00,2021-06-13 03:00:00,0.88,5.0,5.82,9.57,15.39,7.49,,0.15,15.02,,,,,,85.97,3.31,189.5,,20.94
2021-06-13 03:00:00,2021-06-13 04:00:00,1.88,5.0,6.67,9.02,15.69,7.41,,0.16,13.89,,,,,,87.44,3.29,193.0,,20.88
2021-06-13 04:00:00,2021-06-13 05:00:00,2.0,5.0,7.19,9.12,16.3,7.49,,0.15,11.92,,,,,,88.33,3.33,190.65,,20.81
2021-06-13 05:00:00,2021-06-13 06:00:00,0.98,5.0,8.11,9.08,17.18,7.25,,0.17,10.53,,,,,,87.36,3.48,192.75,,21.05
2021-06-13 06:00:00,2021-06-13 07:00:00,,5.0,8.93,8.68,17.6,7.18,,0.17,8.99,,,,,,86.77,2.88,189.48,,21.31
2021-06-13 07:00:00,2021-06-13 08:00:00,3.66,5.0,10.43,8.19,18.62,6.74,,0.19,7.83,,,,,,86.39,2.4,177.75,,21.75
2021-06-13 08:00:00,2021-06-13 09:00:00,,,10.87,7.9,18.77,7.1,,0.18,10.77,,,,,,79.28,3.23,185.11,,23.08
2021-06-13 09:00:00,2021-06-13 10:00:00,2.48,5.6,10.13,8.86,19.0,7.51,,0.21,10.93,,,,,,77.32,3.94,194.03,,23.54
2021-06-13 10:00:00,2021-06-13 11:00:00,2.88,7.2,8.61,10.23,18.84,7.77,,0.2,12.57,,,,,,72.1,4.22,193.03,,24.75
2021-06-13 11:00:00,2021-06-13 12:00:00,5.04,8.0,7.67,10.84,18.51,8.16,,0.2,12.9,,,,,,73.73,3.98,203.05,,24.87
2021-06-13 12:00:00,2021-06-13 13:00:00,,,3.54,10.81,14.36,8.25,,0.21,12.52,,,,,,86.9,3.42,197.07,,22.96
2021-06-13 13:00:00,2021-06-13 14:00:00,2.36,6.21,6.38,9.52,15.88,7.66,,0.21,11.17,,,,,,89.53,3.2,173.81,,22.86
2021-06-13 14:00:00,2021-06-13 15:00:00,4.56,7.0,7.7,8.95,16.65,7.45,,0.2,10.95,,,,,,88.83,3.55,174.32,,22.74
2021-06-13 15:00:00,2021-06-13 16:00:00,3.49,5.0,9.43,8.64,18.08,7.21,,0.2,9.1,,,,,,86.88,2.94,168.72,,23.16
2021-06-13 16:00:00,2021-06-13 17:00:00,1.47,5.0,8.94,8.57,17.51,7.48,,0.19,8.64,,,,,,83.69,3.53,158.76,,23.61
2021-06-13 17:00:00,2021-06-13 18:00:00,,8.02,9.78,9.22,19.0,7.3,,0.19,7.08,,,,,,84.17,4.04,166.43,,23.16
2021-06-13 18:00:00,2021-06-13 19:00:00,,7.6,8.8,9.91,18.7,7.32,,0.18,10.39,,,,,,83.03,4.39,163.59,,22.49
2021-06-13 19:00:00,2021-06-13 20:00:00,1.75,5.4,8.21,9.87,18.09,7.26,,0.18,8.71,,,,,,85.78,3.76,153.39,,22.02
2021-06-13 20:00:00,2021-06-13 21:00:00,2.88,5.0,8.1,9.25,17.34,6.89,,0.17,7.62,,,,,,86.27,3.46,151.34,,21.76
2021-06-13 21:00:00,2021-06-13 22:00:00,1.47,5.0,8.4,8.54,16.94,6.82,,0.19,5.7,,,,,,87.46,3.14,147.55,,21.56
2021-06-13 22:00:00,2021-06-13 23:00:00,0.88,5.0,8.69,8.12,16.81,6.97,,0.18,5.48,,,,,,87.38,2.99,142.14,,21.55
2021-06-13 23:00:00,2021-06-14 00:00:00,2.76,5.0,9.06,8.08,17.15,6.68,,0.17,5.05,,,,,,87.3,3.84,148.58,,21.65
2021-06-14 00:00:00,2021-06-14 01:00:00,1.47,5.0,8.54,8.32,16.85,6.54,,0.15,5.96,,,,,,87.68,3.85,149.2,,21.32
2021-06-14 01:00:00,2021-06-14 02:00:00,,6.21,8.09,8.48,16.58,6.44,,0.15,5.32,,,,,,88.77,3.92,145.95,,21.18
2021-06-14 02:00:00,2021-06-14 03:00:00,,6.4,7.31,8.25,15.56,6.63,,0.15,3.77,,,,,,89.48,3.86,143.2,,21.2
2021-06-14 03:00:00,2021-06-14 04:00:00,1.68,5.4,7.7,7.92,15.61,6.64,,0.16,4.44,,,,,,88.35,3.83,149.98,,21.42
2021-06-14 04:00:00,2021-06-14 05:00:00,2.0,5.0,8.04,7.78,15.83,6.33,,0.15,3.62,,,,,,89.22,3.03,146.76,,21.33
2021-06-14 05:00:00,2021-06-14 06:00:00,2.0,5.0,9.32,7.0,16.32,6.18,,0.17,3.72,,,,,,89.35,2.59,133.72,,21.37
2021-06-14 06:00:00,2021-06-14 07:00:00,1.12,6.81,10.56,6.94,17.5,6.14,,0.17,3.08,,,,,,88.07,2.59,139.79,,21.89
2021-06-14 07:00:00,2021-06-14 08:00:00,2.76,6.79,11.49,6.45,17.95,6.16,,0.18,3.73,,,,,,85.6,2.83,143.15,,22.5
2021-06-14 08:00:00,2021-06-14 09:00:00,4.76,7.21,13.25,7.0,20.24,6.09,,0.17,6.02,,,,,,81.22,3.33,147.8,,23.27
2021-06-14 09:00:00,2021-06-14 10:00:00,5.88,7.4,11.82,8.41,20.23,6.29,,0.19,7.98,,,,,,78.45,3.27,147.95,,23.86
2021-06-14 10:00:00,2021-06-14 11:00:00,6.52,7.0,12.58,8.72,21.3,6.48,,0.19,8.96,,,,,,74.08,3.12,135.92,,25.13
2021-06-14 11:00:00,2021-06-14 12:00:00,,,10.31,9.4,19.7,6.93,,0.19,9.93,,,,,,72.25,3.29,130.88,,25.58
2021-06-14 12:00:00,2021-06-14 13:00:00,3.48,9.24,9.62,9.57,19.2,7.14,,0.19,10.69,,,,,,67.48,3.38,130.11,,26.47
2021-06-14 13:00:00,2021-06-14 14:00:00,1.43,10.8,9.88,9.88,19.75,7.49,,0.19,10.84,,,,,,66.26,3.6,132.85,,26.6
2021-06-14 14:00:00,2021-06-14 15:00:00,,11.21,8.32,10.1,18.42,7.75,,0.18,11.0,,,,,,66.49,3.51,128.03,,26.32
2021-06-14 15:00:00,2021-06-14 16:00:00,,8.98,9.29,9.88,19.17,7.57,,0.18,9.07,,,,,,66.15,3.71,121.54,,26.53
2021-06-14 16:00:00,2021-06-14 17:00:00,0.88,5.79,8.65,9.5,18.16,7.62,,0.18,9.23,,,,,,66.53,3.95,128.45,,26.3
2021-06-14 17:00:00,2021-06-14 18:00:00,2.76,5.0,9.39,9.08,18.48,7.51,,0.19,6.61,,,,,,76.75,3.36,108.01,,24.77
2021-06-14 18:00:00,2021-06-14 19:00:00,1.24,5.0,10.33,8.25,18.59,6.96,,0.2,5.76,,,,,,79.44,2.88,115.03,,23.89
2021-06-14 19:00:00,2021-06-14 20:00:00,1.88,5.0,11.5,8.25,19.75,6.58,,0.18,6.29,,,,,,81.44,3.23,107.92,,23.0
2021-06-14 20:00:00,2021-06-14 21:00:00,3.76,5.0,11.21,8.0,19.21,6.45,,0.18,4.47,,,,,,87.56,3.27,104.16,,21.93
2021-06-14 21:00:00,2021-06-14 22:00:00,6.0,6.61,11.54,7.5,19.04,6.28,,0.18,6.08,,,,,,86.18,3.96,102.04,,21.92
2021-06-14 22:00:00,2021-06-14 23:00:00,5.25,6.59,10.66,8.01,18.67,6.36,,0.18,6.87,,,,,,85.2,3.61,118.45,,21.88
2021-06-14 23:00:00,2021-06-15 00:00:00,1.49,5.0,9.8,8.71,18.51,6.27,,0.17,7.35,,,,,,86.12,3.88,127.86,,21.7
2021-06-15 00:00:00,2021-06-15 01:00:00,2.76,5.0,9.07,8.69,17.77,6.27,,0.17,5.42,,,,,,87.28,3.04,122.73,,21.63
2021-06-15 01:00:00,2021-06-15 02:00:00,,,9.35,8.34,17.69,6.14,,0.15,4.49,,,,,,90.12,3.39,118.53,,21.47
2021-06-15 02:00:00,2021-06-15 03:00:00,,,9.57,7.69,17.26,6.2,,0.15,5.08,,,,,,87.78,3.68,125.3,,21.8
2021-06-15 03:00:00,2021-06-15 04:00:00,4.36,6.6,8.72,8.4,17.12,6.33,,0.15,6.71,,,,,,85.82,4.12,120.48,,21.98
2021-06-15 04:00:00,2021-06-15 05:00:00,1.37,6.4,8.47,8.2,16.66,6.08,,0.15,5.39,,,,,,86.08,3.45,119.03,,22.02
2021-06-15 05:00:00,2021-06-15 06:00:00,0.49,5.4,8.74,7.89,16.63,6.01,,0.16,4.5,,,,,,87.15,3.13,128.14,,21.99
2021-06-15 06:00:00,2021-06-15 07:00:00,0.88,5.0,9.73,7.46,17.18,5.97,,0.16,2.64,,,,,,87.37,2.78,124.66,,22.25
2021-06-15 07:00:00,2021-06-15 08:00:00,2.76,6.21,10.91,6.67,17.57,5.98,,0.17,2.58,,,,,,85.49,2.85,121.44,,22.71
2021-06-15 08:00:00,2021-06-15 09:00:00,3.88,9.41,11.39,7.59,18.98,5.85,,0.18,3.3,,,,,,82.92,3.85,126.78,,23.51
2021-06-15 09:00:00,2021-06-15 10:00:00,2.25,9.19,10.17,8.24,18.41,5.94,,0.18,5.0,,,,,,78.36,4.04,121.0,,24.37
2021-06-15 10:00:00,2021-06-15 11:00:00,0.98,6.19,10.07,9.21,19.27,6.31,,0.18,5.83,,,,,,75.23,3.79,119.99,,25.04
2021-06-15 11:00:00,2021-06-15 12:00:00,,5.0,10.15,9.02,19.18,8.56,,0.19,6.03,,,,,,71.03,3.53,102.53,,25.94
2021-06-15 12:00:00,2021-06-15 13:00:00,,5.0,12.29,9.68,21.97,11.59,26.39,0.19,7.25,,,,,,66.46,4.6,104.34,,26.93
2021-06-15 13:00:00,2021-06-15 14:00:00,,5.0,10.08,10.16,20.25,9.83,50.19,0.18,7.34,,,,,,65.34,4.21,92.03,,27.2
2021-06-15 14:00:00,2021-06-15 15:00:00,,5.0,9.48,9.99,19.48,8.83,67.5,0.18,6.56,,,,,,65.65,4.25,94.66,,27.05
2021-06-15 15:00:00,2021-06-15 16:00:00,0.88,5.0,9.89,9.55,19.44,8.43,68.1,0.18,5.58,,,,,,73.45,4.5,91.92,,25.55
2021-06-15 16:00:00,2021-06-15 17:00:00,1.88,5.0,8.72,9.7,18.42,8.33,66.56,0.16,6.28,,,,,,68.59,4.73,78.87,,26.05
2021-06-15 17:00:00,2021-06-15 18:00:00,0.96,5.0,8.15,9.62,17.79,8.02,73.44,0.17,5.09,,,,,,71.34,4.1,76.67,,25.29
2021-06-15 18:00:00,2021-06-15 19:00:00,,199.44,8.49,8.67,17.16,7.5,52.54,0.17,4.0,,,,,,75.96,3.5,71.58,,24.45
2021-06-15 19:00:00,2021-06-15 20:00:00,2.64,,8.91,8.01,16.91,7.05,31.78,0.18,4.38,,,,,,81.13,3.41,74.37,,23.49
2021-06-15 20:00:00,2021-06-15 21:00:00,2.12,,9.12,8.03,17.14,6.5,14.51,0.17,5.56,,,,,,89.24,3.18,80.44,,22.11
2021-06-15 21:00:00,2021-06-15 22:00:00,0.98,,9.83,8.01,17.84,6.48,,0.16,6.06,,,,,,88.45,3.09,78.49,,21.99
2021-06-15 22:00:00,2021-06-15 23:00:00,,,10.02,8.09,18.12,6.28,,0.15,6.97,,,,,,87.33,2.75,70.86,,22.0
2021-06-15 23:00:00,2021-06-16 00:00:00,,,10.28,8.22,18.52,5.91,,0.14,6.54,,,,,,86.93,2.76,71.09,,21.92
2021-06-16 00:00:00,2021-06-16 01:00:00,,,10.71,8.06,18.79,5.87,,0.14,5.8,,,,,,88.33,2.64,66.0,,21.72
2021-06-16 01:00:00,2021-06-16 02:00:00,,,11.17,7.5,18.68,5.6,,0.13,5.04,,,,,,90.3,2.86,65.02,,21.5
2021-06-16 02:00:00,2021-06-16 03:00:00,,,10.84,7.74,18.58,5.42,,0.14,4.22,,,,,,90.82,2.89,66.58,,21.48
2021-06-16 03:00:00,2021-06-16 04:00:00,,,10.43,7.5,17.93,5.44,,0.13,4.25,,,,,,91.0,2.87,69.52,,21.39
2021-06-16 04:00:00,2021-06-16 05:00:00,,,10.23,7.47,17.7,5.33,,0.13,2.88,,,,,,90.11,2.67,69.51,,21.69
2021-06-16 05:00:00,2021-06-16 06:00:00,,,10.99,7.21,18.2,5.47,,0.14,1.54,,,,,,92.28,2.85,71.53,,21.49
2021-06-16 06:00:00,2021-06-16 07:00:00,,,11.8,7.5,19.3,5.92,,0.14,1.57,,,,,,93.13,2.89,85.44,,21.41
2021-06-16 07:00:00,2021-06-16 08:00:00,,,12.13,7.37,19.5,5.98,,0.15,2.61,,,,,,92.86,2.45,83.9,,21.31
2021-06-16 08:00:00,2021-06-16 09:00:00,,,12.87,7.01,19.89,5.92,,0.17,,,,,,,91.85,2.26,80.09,,21.93
2021-06-16 09:00:00,2021-06-16 10:00:00,,,13.44,6.68,20.12,5.92,,0.17,1.06,,,,,,86.74,3.08,69.67,,23.12
2021-06-16 10:00:00,2021-06-16 11:00:00,7.9,,12.59,7.6,20.19,6.06,,0.18,3.27,,,,,,79.72,3.67,77.92,,24.3
2021-06-16 11:00:00,2021-06-16 12:00:00,9.0,,10.93,8.73,19.67,7.04,5.89,0.18,2.87,,,,,,77.45,4.28,71.61,,25.1
2021-06-16 12:00:00,2021-06-16 13:00:00,8.12,,7.74,10.42,18.15,11.04,37.88,0.18,8.51,,,,,,81.17,4.44,70.35,,23.65
2021-06-16 13:00:00,2021-06-16 14:00:00,507.36,,6.85,10.29,17.13,12.76,37.27,0.19,9.88,,,,,,80.97,3.84,78.22,,23.8
2021-06-16 14:00:00,2021-06-16 15:00:00,,,7.57,10.05,17.61,10.82,63.09,0.23,10.94,,,,,,86.97,3.96,79.1,,22.69
2021-06-16 15:00:00,2021-06-16 16:00:00,4.24,5.0,5.28,9.98,15.25,11.13,82.9,0.24,14.78,,,,,,81.96,3.83,82.03,,23.45
2021-06-16 16:00:00,2021-06-16 17:00:00,4.88,6.2,5.59,9.56,15.14,14.17,44.04,0.27,9.85,,,,,,79.89,3.82,65.85,,24.14
2021-06-16 17:00:00,2021-06-16 18:00:00,10.0,14.23,3.8,10.89,14.68,17.88,28.72,0.28,5.88,,,,,,85.53,3.46,61.69,,23.31
2021-06-16 18:00:00,2021-06-16 19:00:00,8.25,17.81,5.39,8.66,14.04,11.73,35.02,0.24,2.78,,,,,,86.92,3.79,62.16,,22.94
2021-06-16 19:00:00,2021-06-16 20:00:00,9.76,16.0,7.4,8.58,15.98,11.17,17.82,0.22,3.29,,,,,,89.8,3.63,64.87,,22.11
2021-06-16 20:00:00,2021-06-16 21:00:00,6.49,10.98,8.75,8.11,16.85,10.25,6.34,0.2,2.96,,,,,,88.99,3.05,56.15,,21.97
2021-06-16 21:00:00,2021-06-16 22:00:00,4.24,7.2,9.5,7.74,17.23,9.69,,0.19,2.8,,,,,,88.04,2.6,59.71,,21.85
2021-06-16 22:00:00,2021-06-16 23:00:00,5.75,9.02,10.99,7.39,18.37,9.22,,0.18,2.55,,,,,,88.57,2.78,59.12,,21.95
2021-06-16 23:00:00,2021-06-17 00:00:00,7.77,14.02,12.22,7.78,20.0,8.57,,0.18,1.43,,,,,,89.11,2.4,58.28,,22.09
2021-06-17 00:00:00,2021-06-17 01:00:00,5.37,13.6,14.08,6.99,21.08,8.37,,0.17,0.86,,,,,,90.82,2.6,55.86,,22.0
2021-06-17 01:00:00,2021-06-17 02:00:00,9.6,12.0,15.47,7.12,22.59,8.22,,0.17,2.11,,,,,,90.37,3.19,61.38,,22.05
2021-06-17 02:00:00,2021-06-17 03:00:00,,,15.59,8.04,23.62,8.28,,0.16,3.08,,,,,,91.9,3.42,65.03,,21.82
2021-06-17 03:00:00,2021-06-17 04:00:00,,,15.56,8.41,23.97,7.84,,0.16,2.48,,,,,,90.93,3.38,63.35,,21.98
2021-06-17 04:00:00,2021-06-17 05:00:00,7.0,9.02,15.9,8.62,24.52,7.83,,0.17,2.11,,,,,,89.77,3.71,63.13,,22.04
2021-06-17 05:00:00,2021-06-17 06:00:00,7.88,11.8,15.92,8.04,23.96,7.9,,0.17,1.93,,,,,,89.16,2.98,61.73,,21.97
2021-06-17 06:00:00,2021-06-17 07:00:00,9.76,12.4,16.55,8.23,24.79,7.29,,0.18,0.75,,,,,,89.12,2.98,65.94,,22.18
2021-06-17 07:00:00,2021-06-17 08:00:00,,,17.32,7.81,25.14,7.25,,0.18,0.25,,,,,,86.62,3.25,58.85,,22.82
2021-06-17 08:00:00,2021-06-17 09:00:00,,,17.55,7.54,25.09,7.18,,0.19,0.48,,,,,,84.13,2.97,58.31,,23.6
2021-06-17 09:00:00,2021-06-17 10:00:00,18.0,23.23,17.99,7.55,25.55,7.51,,0.19,0.89,,,,,,80.41,3.06,63.89,,24.62
2021-06-17 10:00:00,2021-06-17 11:00:00,20.27,24.2,16.64,7.31,23.95,7.1,,0.19,1.12,,,,,,83.97,3.16,65.2,,24.05
