From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2022-12-31 21:00:00,2022-12-31 22:00:00,,,,,,,,,,,,,,,,
2022-12-31 22:00:00,2022-12-31 23:00:00,,,,,,,,,,,,,,,,
2022-12-31 23:00:00,2023-01-01 00:00:00,,,,,,,,,,,,,,,,
2023-01-01 00:00:00,2023-01-01 01:00:00,,,,,,,,,,,,,,,,
2023-01-01 01:00:00,2023-01-01 02:00:00,,,,,,,,,,,,,,,,
2023-01-01 02:00:00,2023-01-01 03:00:00,,,,,,,,,,,,,,,,
2023-01-01 03:00:00,2023-01-01 04:00:00,,,,,,,,,,,,,,,,
2023-01-01 04:00:00,2023-01-01 05:00:00,,,,,,,,,,,,,,,,
2023-01-01 05:00:00,2023-01-01 06:00:00,,,,,,,,,,,,,,,,
2023-01-01 06:00:00,2023-01-01 07:00:00,,,,,,,,,,,,,,,,
2023-01-01 07:00:00,2023-01-01 08:00:00,,,,,,,,,,,,,,,,
2023-01-01 08:00:00,2023-01-01 09:00:00,,,,,,,,,,,,,,,,
2023-01-01 09:00:00,2023-01-01 10:00:00,,,,,,,,,,,,,,,,
2023-01-01 10:00:00,2023-01-01 11:00:00,,,,,,,,,,,,,,,,
2023-01-01 11:00:00,2023-01-01 12:00:00,,,,,,,,,,,,,,,,
2023-01-01 12:00:00,2023-01-01 13:00:00,,,,,,,,,,,,,,,,
2023-01-01 13:00:00,2023-01-01 14:00:00,,,,,,,,,,,,,,,,
2023-01-01 14:00:00,2023-01-01 15:00:00,,,,,,,,,,,,,,,,
2023-01-01 15:00:00,2023-01-01 16:00:00,,,,,,,,,,,,,,,,
2023-01-01 16:00:00,2023-01-01 17:00:00,,,,,,,,,,,,,,,,
2023-01-01 17:00:00,2023-01-01 18:00:00,,,,,,,,,,,,,,,,
2023-01-01 18:00:00,2023-01-01 19:00:00,,,,,,,,,,,,,,,,
2023-01-01 19:00:00,2023-01-01 20:00:00,,,,,,,,,,,,,,,,
2023-01-01 20:00:00,2023-01-01 21:00:00,,,,,,,,,,,,,,,,
2023-01-01 21:00:00,2023-01-01 22:00:00,,,,,,,,,,,,,,,,
2023-01-01 22:00:00,2023-01-01 23:00:00,,,,,,,,,,,,,,,,
2023-01-01 23:00:00,2023-01-02 00:00:00,,,,,,,,,,,,,,,,
2023-01-02 00:00:00,2023-01-02 01:00:00,,,,,,,,,,,,,,,,
2023-01-02 01:00:00,2023-01-02 02:00:00,,,,,,,,,,,,,,,,
2023-01-02 02:00:00,2023-01-02 03:00:00,,,,,,,,,,,,,,,,
2023-01-02 03:00:00,2023-01-02 04:00:00,,,,,,,,,,,,,,,,
2023-01-02 04:00:00,2023-01-02 05:00:00,,,,,,,,,,,,,,,,
2023-01-02 05:00:00,2023-01-02 06:00:00,,,,,,,,,,,,,,,,
2023-01-02 06:00:00,2023-01-02 07:00:00,,,,,,,,,,,,,,,,
2023-01-02 07:00:00,2023-01-02 08:00:00,,,,,,,,,,,,,,,,
2023-01-02 08:00:00,2023-01-02 09:00:00,,,,,,,,,,,,,,,,
2023-01-02 09:00:00,2023-01-02 10:00:00,,,,,,,,,,,,,,,,
2023-01-02 10:00:00,2023-01-02 11:00:00,,,,,,,,,,,,,,,,
2023-01-02 11:00:00,2023-01-02 12:00:00,,,,,,,,,,,,,,,,
2023-01-02 12:00:00,2023-01-02 13:00:00,,,,,,,,,,,,,,,,
2023-01-02 13:00:00,2023-01-02 14:00:00,,,,,,,,,,,,,,,,
2023-01-02 14:00:00,2023-01-02 15:00:00,,,,,,,,,,,,,,,,
2023-01-02 15:00:00,2023-01-02 16:00:00,,,,,,,,,,,,,,,,
2023-01-02 16:00:00,2023-01-02 17:00:00,,,,,,,,,,,,,,,,
2023-01-02 17:00:00,2023-01-02 18:00:00,,,,,,,,,,,,,,,,
2023-01-02 18:00:00,2023-01-02 19:00:00,,,,,,,,,,,,,,,,
2023-01-02 19:00:00,2023-01-02 20:00:00,,,,,,,,,,,,,,,,
2023-01-02 20:00:00,2023-01-02 21:00:00,,,,,,,,,,,,,,,,
2023-01-02 21:00:00,2023-01-02 22:00:00,,,,,,,,,,,,,,,,
2023-01-02 22:00:00,2023-01-02 23:00:00,,,,,,,,,,,,,,,,
2023-01-02 23:00:00,2023-01-03 00:00:00,,,,,,,,,,,,,,,,
2023-01-03 00:00:00,2023-01-03 01:00:00,,,,,,,,,,,,,,,,
2023-01-03 01:00:00,2023-01-03 02:00:00,,,,,,,,,,,,,,,,
2023-01-03 02:00:00,2023-01-03 03:00:00,,,,,,,,,,,,,,,,
2023-01-03 03:00:00,2023-01-03 04:00:00,,,,,,,,,,,,,,,,
2023-01-03 04:00:00,2023-01-03 05:00:00,,,,,,,,,,,,,,,,
2023-01-03 05:00:00,2023-01-03 06:00:00,,,,,,,,,,,,,,,,
2023-01-03 06:00:00,2023-01-03 07:00:00,,,,,,,,,,,,,,,,
2023-01-03 07:00:00,2023-01-03 08:00:00,,,,,,,,,,,,,,,,
2023-01-03 08:00:00,2023-01-03 09:00:00,,,,,,,,,,,,,,,,
2023-01-03 09:00:00,2023-01-03 10:00:00,,,,,,,,,,,,,,,,
2023-01-03 10:00:00,2023-01-03 11:00:00,,,,,,,,,,,,,,,,
2023-01-03 11:00:00,2023-01-03 12:00:00,,,,,,,,,,,,,,,,
2023-01-03 12:00:00,2023-01-03 13:00:00,,,,,,,,,,,,,,,,
2023-01-03 13:00:00,2023-01-03 14:00:00,,,,,,,,,,,,,,,,
2023-01-03 14:00:00,2023-01-03 15:00:00,,,,,,,,,,,,,,,,
2023-01-03 15:00:00,2023-01-03 16:00:00,,,,,,,,,,,,,,,,
2023-01-03 16:00:00,2023-01-03 17:00:00,63.08,128.67,2.78,15.24,17.29,27.39,18.07,0.95,121.05,10.6,57.37,0.92,48.61,60.47,0.0,24.3
2023-01-03 17:00:00,2023-01-03 18:00:00,62.45,128.24,2.92,19.45,22.02,26.14,16.29,1.01,95.47,9.45,63.92,0.54,30.08,26.67,0.0,22.85
2023-01-03 18:00:00,2023-01-03 19:00:00,61.84,130.87,2.79,15.59,17.7,27.37,11.13,0.95,80.14,28.5,70.55,0.65,31.21,22.32,0.0,21.52
2023-01-03 19:00:00,2023-01-03 20:00:00,60.98,125.72,3.03,12.67,14.68,27.87,7.16,0.9,78.16,18.47,74.13,0.65,28.31,22.2,0.0,20.71
2023-01-03 20:00:00,2023-01-03 21:00:00,59.37,118.13,2.44,13.46,15.08,27.92,10.04,0.97,68.26,12.26,74.69,0.99,50.2,22.02,0.0,20.41
2023-01-03 21:00:00,2023-01-03 22:00:00,59.33,113.42,2.58,18.62,20.84,26.88,11.16,1.07,42.23,11.27,77.99,0.66,48.52,22.33,0.0,19.66
2023-01-03 22:00:00,2023-01-03 23:00:00,62.25,114.04,2.6,18.84,21.1,26.74,8.69,1.13,35.12,19.68,81.32,0.51,38.51,22.27,0.0,18.97
2023-01-03 23:00:00,2023-01-04 00:00:00,63.59,122.41,3.25,19.03,21.83,26.77,8.11,1.18,29.72,18.28,81.24,0.51,37.62,22.57,0.0,19.09
2023-01-04 00:00:00,2023-01-04 01:00:00,65.37,124.53,2.48,12.01,13.52,28.06,6.14,1.03,44.62,16.71,81.9,0.77,24.76,22.98,0.0,18.92
2023-01-04 01:00:00,2023-01-04 02:00:00,65.62,119.17,2.38,10.96,12.3,28.45,5.89,0.98,46.24,15.43,83.04,0.92,34.12,22.93,0.0,18.7
2023-01-04 02:00:00,2023-01-04 03:00:00,64.82,115.74,2.31,12.7,14.14,28.11,11.9,1.07,40.48,10.93,83.75,1.86,65.77,22.6,0.0,18.04
2023-01-04 03:00:00,2023-01-04 04:00:00,66.89,116.33,2.37,15.12,16.84,27.66,12.67,1.18,27.73,10.11,86.21,1.19,54.33,22.35,0.0,17.36
2023-01-04 04:00:00,2023-01-04 05:00:00,66.46,118.74,2.61,14.57,16.43,27.68,8.62,1.23,23.11,14.36,87.25,0.48,25.01,22.58,0.0,17.03
2023-01-04 05:00:00,2023-01-04 06:00:00,67.81,120.1,2.41,11.57,12.98,28.35,6.28,1.14,27.52,19.02,86.49,0.75,35.42,23.1,0.0,16.96
2023-01-04 06:00:00,2023-01-04 07:00:00,67.3,118.37,3.6,13.56,16.13,28.05,6.69,1.16,23.32,14.31,85.55,0.76,31.88,23.67,0.0,16.95
2023-01-04 07:00:00,2023-01-04 08:00:00,62.8,116.47,3.03,13.09,15.14,28.06,5.62,1.15,23.67,13.37,85.74,0.7,176.86,26.17,0.15,16.85
2023-01-04 08:00:00,2023-01-04 09:00:00,61.4,113.52,5.19,18.84,23.18,26.6,3.87,1.27,13.72,11.7,91.37,0.53,345.43,31.52,0.8,16.18
2023-01-04 09:00:00,2023-01-04 10:00:00,60.85,110.31,4.62,14.8,18.29,27.31,3.18,1.14,21.53,10.97,92.69,0.76,21.85,45.55,0.1,15.88
2023-01-04 10:00:00,2023-01-04 11:00:00,60.15,104.86,6.13,17.66,22.63,26.04,4.88,1.16,20.73,12.34,92.81,1.8,64.09,62.43,0.05,16.05
2023-01-04 11:00:00,2023-01-04 12:00:00,58.88,100.97,5.14,16.47,20.54,26.39,7.43,1.13,24.77,10.1,92.6,2.19,61.37,107.6,0.0,16.4
2023-01-04 12:00:00,2023-01-04 13:00:00,58.46,99.8,6.39,18.56,23.82,25.96,7.77,1.17,23.12,11.52,90.75,1.0,39.05,111.7,0.0,17.02
2023-01-04 13:00:00,2023-01-04 14:00:00,59.11,103.13,5.82,17.2,21.89,26.4,7.79,1.18,26.68,10.69,88.64,0.62,18.2,116.0,0.0,17.61
2023-01-04 14:00:00,2023-01-04 15:00:00,60.81,102.96,3.74,15.35,18.19,27.06,5.87,1.17,28.68,10.36,88.38,0.62,108.5,55.93,0.0,17.73
2023-01-04 15:00:00,2023-01-04 16:00:00,62.02,103.01,3.45,12.9,15.28,27.45,4.81,1.2,34.9,13.95,87.51,0.72,33.5,42.73,0.05,17.69
2023-01-04 16:00:00,2023-01-04 17:00:00,62.84,103.32,2.73,13.63,15.48,27.75,4.3,1.16,31.72,15.72,89.26,0.53,24.71,34.75,0.0,17.64
2023-01-04 17:00:00,2023-01-04 18:00:00,63.74,104.05,4.3,17.13,20.59,26.94,4.46,1.25,22.57,16.34,89.14,0.4,250.96,26.2,0.0,17.75
2023-01-04 18:00:00,2023-01-04 19:00:00,64.13,106.27,4.33,19.42,23.12,26.46,4.05,1.39,16.31,14.22,90.41,0.35,172.85,23.12,0.0,17.22
2023-01-04 19:00:00,2023-01-04 20:00:00,66.56,112.54,3.07,19.27,21.94,26.48,5.17,1.31,19.27,12.36,86.84,0.39,258.95,23.25,0.0,17.49
2023-01-04 20:00:00,2023-01-04 21:00:00,67.08,114.6,3.89,22.98,26.66,25.63,5.54,1.42,14.49,11.79,85.14,0.48,176.97,23.1,0.0,17.58
2023-01-04 21:00:00,2023-01-04 22:00:00,69.38,116.91,2.75,16.38,18.52,26.98,7.46,1.27,27.53,13.99,82.8,0.85,40.75,23.12,0.0,17.52
2023-01-04 22:00:00,2023-01-04 23:00:00,70.4,118.59,2.45,14.33,16.03,27.52,10.27,1.27,35.34,11.76,80.16,1.57,63.69,23.08,0.0,17.63
2023-01-04 23:00:00,2023-01-05 00:00:00,71.95,115.21,2.29,12.89,14.33,28.03,8.36,1.19,33.75,9.66,80.21,1.1,50.51,23.08,0.0,17.41
2023-01-05 00:00:00,2023-01-05 01:00:00,69.71,111.88,2.24,12.08,13.41,28.28,9.86,1.15,33.43,9.17,80.92,1.51,64.7,23.0,0.0,17.06
2023-01-05 01:00:00,2023-01-05 02:00:00,66.8,108.33,2.46,12.3,13.82,28.37,9.46,1.17,26.14,10.13,84.47,0.94,49.52,22.68,0.0,16.31
2023-01-05 02:00:00,2023-01-05 03:00:00,66.3,109.47,4.54,12.1,15.27,27.99,7.38,1.11,25.55,10.0,85.87,0.42,15.89,22.82,0.0,15.92
2023-01-05 03:00:00,2023-01-05 04:00:00,63.69,107.07,2.38,10.64,11.94,28.55,5.44,1.02,29.99,11.82,86.16,0.78,34.36,23.02,0.0,15.72
2023-01-05 04:00:00,2023-01-05 05:00:00,60.93,100.67,3.01,10.24,12.01,28.97,4.99,1.02,29.07,21.64,86.28,1.14,44.43,22.9,0.0,15.5
2023-01-05 05:00:00,2023-01-05 06:00:00,59.91,99.33,2.45,10.89,12.28,28.79,9.2,1.08,27.24,25.42,85.27,1.95,65.77,22.73,0.0,15.31
2023-01-05 06:00:00,2023-01-05 07:00:00,58.82,98.08,2.34,10.92,12.22,28.84,7.15,1.12,25.14,9.93,85.4,1.88,63.1,25.23,0.0,15.19
2023-01-05 07:00:00,2023-01-05 08:00:00,56.25,95.28,3.18,11.68,13.73,28.52,8.5,1.12,24.87,11.99,84.58,1.09,48.22,80.5,0.0,15.47
2023-01-05 08:00:00,2023-01-05 09:00:00,55.91,94.28,3.15,9.59,11.41,28.94,8.18,0.99,34.47,13.39,81.35,2.09,53.78,174.88,0.0,16.27
2023-01-05 09:00:00,2023-01-05 10:00:00,54.37,91.18,3.04,9.71,11.46,29.04,9.39,0.94,42.7,8.38,76.98,2.42,69.03,299.62,0.0,17.49
2023-01-05 10:00:00,2023-01-05 11:00:00,53.4,87.89,3.64,11.84,14.28,28.42,14.72,0.94,49.72,7.29,72.0,2.03,63.4,413.67,0.0,18.97
2023-01-05 11:00:00,2023-01-05 12:00:00,52.31,87.19,3.82,13.62,16.36,27.94,20.63,1.03,59.56,7.49,67.42,2.0,74.64,491.1,0.0,20.42
2023-01-05 12:00:00,2023-01-05 13:00:00,54.21,89.59,3.51,14.62,17.22,27.64,22.5,1.08,74.0,8.08,62.97,1.6,47.57,493.4,0.0,22.03
2023-01-05 13:00:00,2023-01-05 14:00:00,54.22,93.88,2.87,13.34,15.29,28.01,22.28,1.05,90.09,9.37,61.15,1.67,52.3,452.8,0.0,22.73
2023-01-05 14:00:00,2023-01-05 15:00:00,54.8,94.71,2.57,13.14,14.83,28.11,21.0,1.04,98.94,7.85,59.36,0.97,123.56,330.77,0.0,23.44
2023-01-05 15:00:00,2023-01-05 16:00:00,55.62,94.58,2.54,14.54,16.34,28.03,20.56,1.02,98.24,8.23,59.98,0.81,95.24,205.28,0.0,23.34
2023-01-05 16:00:00,2023-01-05 17:00:00,57.21,97.17,2.61,19.01,21.29,26.86,20.98,1.02,83.52,9.61,62.82,0.75,107.62,81.57,0.0,22.5
2023-01-05 17:00:00,2023-01-05 18:00:00,58.68,101.85,2.88,22.37,25.18,26.2,21.7,1.21,64.01,15.14,69.53,0.51,101.09,28.42,0.0,21.0
2023-01-05 18:00:00,2023-01-05 19:00:00,60.54,107.29,3.47,27.03,30.76,24.91,14.1,1.2,44.07,27.88,73.72,0.51,112.56,22.65,0.0,20.01
2023-01-05 19:00:00,2023-01-05 20:00:00,63.71,110.21,3.45,27.8,31.58,24.84,13.42,1.29,43.99,30.95,73.65,0.42,16.36,22.7,0.0,19.93
2023-01-05 20:00:00,2023-01-05 21:00:00,66.26,111.45,2.66,17.73,19.92,26.95,13.94,1.17,62.25,29.8,72.25,0.54,34.08,22.8,0.0,19.85
2023-01-05 21:00:00,2023-01-05 22:00:00,65.04,110.44,2.88,19.06,21.55,26.92,15.25,1.18,58.24,45.81,71.92,0.48,23.09,22.75,0.0,19.64
2023-01-05 22:00:00,2023-01-05 23:00:00,65.57,104.4,2.33,12.38,13.82,28.41,14.8,1.03,64.47,22.57,72.92,0.98,41.17,22.6,0.0,19.09
2023-01-05 23:00:00,2023-01-06 00:00:00,62.34,100.05,2.24,14.33,15.87,28.21,17.01,0.97,53.32,9.17,74.55,1.07,59.11,22.5,0.0,18.52
2023-01-06 00:00:00,2023-01-06 01:00:00,61.45,99.75,2.2,13.08,14.47,28.27,11.01,0.96,49.45,17.64,78.7,0.59,23.72,22.7,0.0,17.58
2023-01-06 01:00:00,2023-01-06 02:00:00,61.12,98.79,2.31,16.13,17.9,27.77,8.19,0.87,39.8,29.2,79.4,0.63,27.57,22.45,0.0,17.0
2023-01-06 02:00:00,2023-01-06 03:00:00,59.98,95.12,2.18,12.04,13.32,28.59,9.4,0.82,45.35,19.0,79.14,0.64,33.78,22.65,0.0,16.8
2023-01-06 03:00:00,2023-01-06 04:00:00,60.11,91.57,2.47,12.75,14.33,28.58,8.16,0.91,36.45,8.67,81.86,0.46,48.92,22.32,0.0,16.19
2023-01-06 04:00:00,2023-01-06 05:00:00,59.39,88.83,3.04,12.72,14.76,28.24,6.64,0.91,34.05,10.02,80.8,1.31,50.25,22.12,0.0,15.69
2023-01-06 05:00:00,2023-01-06 06:00:00,55.69,89.14,2.71,14.77,16.73,28.02,15.0,0.82,38.15,6.85,70.62,1.62,61.95,22.6,0.0,15.52
2023-01-06 06:00:00,2023-01-06 07:00:00,53.58,89.79,2.94,16.49,18.8,28.01,16.72,0.79,35.98,7.09,69.46,1.13,47.45,27.27,0.0,14.76
2023-01-06 07:00:00,2023-01-06 08:00:00,55.15,93.69,2.96,15.6,17.84,28.12,22.55,0.74,39.22,7.35,66.65,1.7,60.91,83.4,0.0,15.04
2023-01-06 08:00:00,2023-01-06 09:00:00,54.41,94.7,4.62,19.79,23.76,26.82,35.67,0.75,36.02,7.22,63.22,1.79,63.92,151.4,0.0,16.0
2023-01-06 09:00:00,2023-01-06 10:00:00,55.0,96.67,8.85,25.37,33.25,24.5,27.12,0.67,33.46,6.06,57.84,1.84,68.63,219.4,0.0,17.32
2023-01-06 10:00:00,2023-01-06 11:00:00,52.33,101.44,6.63,22.84,28.7,24.62,,0.71,59.22,9.05,49.51,2.4,71.13,524.33,0.0,20.05
2023-01-06 11:00:00,2023-01-06 12:00:00,51.2,109.85,8.13,28.42,36.01,23.03,30.38,0.92,54.78,26.2,45.7,1.86,75.2,602.83,0.0,22.13
2023-01-06 12:00:00,2023-01-06 13:00:00,51.82,119.26,7.62,28.36,35.54,22.73,56.68,0.71,63.11,24.32,41.04,1.56,76.29,645.3,0.0,23.65
2023-01-06 13:00:00,2023-01-06 14:00:00,41.65,94.03,6.78,27.52,33.94,23.11,67.58,0.6,66.63,30.01,38.38,1.05,91.05,584.1,0.0,24.54
2023-01-06 14:00:00,2023-01-06 15:00:00,41.62,92.8,4.82,21.57,25.85,25.16,60.55,0.52,80.76,19.33,34.93,0.49,171.44,471.35,0.0,25.71
2023-01-06 15:00:00,2023-01-06 16:00:00,40.79,85.73,2.73,15.12,17.13,27.31,34.98,0.42,105.51,15.27,34.96,0.76,192.64,290.97,0.0,25.09
2023-01-06 16:00:00,2023-01-06 17:00:00,37.64,77.23,2.55,16.04,17.98,27.45,26.29,0.39,99.06,12.41,39.41,0.72,34.84,126.05,0.0,23.55
2023-01-06 17:00:00,2023-01-06 18:00:00,36.78,76.61,2.37,18.59,20.64,27.32,25.66,0.52,86.79,30.42,48.51,0.75,34.66,31.45,0.0,21.39
2023-01-06 18:00:00,2023-01-06 19:00:00,37.67,79.0,2.93,22.16,24.98,26.89,27.08,0.67,65.13,12.72,53.66,0.69,37.51,22.17,0.0,19.61
2023-01-06 19:00:00,2023-01-06 20:00:00,39.61,88.82,2.37,23.48,25.99,26.56,31.19,0.81,56.12,12.8,58.44,0.39,19.26,22.38,0.0,17.89
2023-01-06 20:00:00,2023-01-06 21:00:00,43.41,96.78,2.84,20.32,22.9,26.94,23.52,0.76,44.68,18.95,70.07,0.27,103.47,22.25,0.0,15.72
2023-01-06 21:00:00,2023-01-06 22:00:00,45.93,90.17,2.79,18.54,20.93,27.22,17.33,0.7,41.93,47.51,73.53,0.22,175.13,21.98,0.0,14.67
2023-01-06 22:00:00,2023-01-06 23:00:00,44.09,84.01,2.66,20.13,22.55,27.11,28.81,0.71,38.99,65.79,73.16,0.35,107.61,21.73,0.0,13.56
2023-01-06 23:00:00,2023-01-07 00:00:00,47.4,98.96,2.28,20.88,23.07,27.19,46.47,0.65,44.31,33.62,64.18,0.45,20.2,21.8,0.0,13.48
2023-01-07 00:00:00,2023-01-07 01:00:00,47.74,103.33,3.09,20.4,23.2,26.97,28.03,0.59,41.16,24.59,58.68,0.4,30.8,21.77,0.0,13.28
2023-01-07 01:00:00,2023-01-07 02:00:00,47.91,100.51,2.22,20.93,23.07,27.24,30.72,0.64,32.99,13.95,62.06,0.39,30.42,21.78,0.0,12.21
2023-01-07 02:00:00,2023-01-07 03:00:00,47.45,96.47,2.18,20.21,22.26,27.38,37.55,0.61,34.91,12.24,54.58,0.97,60.45,21.07,0.0,13.25
2023-01-07 03:00:00,2023-01-07 04:00:00,44.4,90.46,2.18,18.12,19.97,27.84,33.66,0.61,42.62,9.29,55.21,1.2,66.56,21.98,0.0,13.01
2023-01-07 04:00:00,2023-01-07 05:00:00,41.52,85.11,2.18,19.91,21.93,27.59,56.31,0.7,34.83,25.16,56.86,1.04,61.36,21.7,0.0,12.43
2023-01-07 05:00:00,2023-01-07 06:00:00,39.25,85.43,3.28,22.51,25.65,27.13,53.44,0.63,29.39,20.68,60.15,0.67,52.79,22.0,0.0,11.61
2023-01-07 06:00:00,2023-01-07 07:00:00,33.49,82.79,2.96,20.65,23.36,27.12,19.72,0.6,33.16,53.18,67.9,0.48,88.9,28.5,0.0,10.14
2023-01-07 07:00:00,2023-01-07 08:00:00,33.34,76.3,3.69,17.81,20.84,27.74,16.69,0.56,38.28,71.08,59.41,0.67,39.04,124.6,0.0,12.2
2023-01-07 08:00:00,2023-01-07 09:00:00,32.43,68.75,4.93,15.98,19.83,27.96,30.79,0.5,47.51,29.39,53.51,1.55,49.25,105.68,0.0,14.04
2023-01-07 09:00:00,2023-01-07 10:00:00,31.06,65.05,9.03,21.52,29.18,25.84,53.41,0.47,47.8,12.88,43.82,2.29,57.96,486.47,0.0,16.55
2023-01-07 10:00:00,2023-01-07 11:00:00,30.87,62.65,10.29,24.09,33.0,24.72,59.09,0.35,51.77,5.8,34.82,1.77,51.72,730.92,0.0,19.06
2023-01-07 11:00:00,2023-01-07 12:00:00,28.24,57.3,8.79,22.8,30.39,25.07,53.03,0.3,57.64,4.53,27.71,0.85,25.24,786.1,0.0,21.69
2023-01-07 12:00:00,2023-01-07 13:00:00,27.62,55.07,8.22,23.01,30.16,25.29,54.14,0.31,60.19,4.31,22.91,0.58,48.44,774.33,0.0,23.07
2023-01-07 13:00:00,2023-01-07 14:00:00,26.12,50.09,7.63,22.68,29.34,25.57,54.63,0.31,63.3,4.71,19.04,0.88,313.12,703.67,0.0,25.12
2023-01-07 14:00:00,2023-01-07 15:00:00,21.35,46.26,6.56,21.15,26.79,26.03,43.4,0.24,63.57,4.02,16.16,0.53,294.55,579.62,0.0,25.69
2023-01-07 15:00:00,2023-01-07 16:00:00,17.93,40.57,5.51,20.7,25.46,26.49,33.7,0.18,58.9,2.91,15.0,0.69,113.17,378.2,0.0,24.84
2023-01-07 16:00:00,2023-01-07 17:00:00,17.78,36.73,4.67,24.42,28.86,26.26,39.14,0.22,53.42,2.85,20.21,0.72,238.17,162.2,0.0,23.48
2023-01-07 17:00:00,2023-01-07 18:00:00,15.89,39.43,4.37,27.95,32.49,25.18,31.71,0.46,39.78,2.88,34.24,0.45,345.42,35.38,0.0,18.93
2023-01-07 18:00:00,2023-01-07 19:00:00,18.64,77.6,10.7,39.4,50.08,21.74,26.45,0.9,26.88,5.55,38.77,0.39,340.07,22.4,0.0,16.4
2023-01-07 19:00:00,2023-01-07 20:00:00,33.24,179.64,16.38,35.22,50.07,20.69,28.12,1.25,40.78,13.11,35.08,0.46,341.04,21.68,0.0,15.95
2023-01-07 20:00:00,2023-01-07 21:00:00,47.7,176.39,27.9,34.9,58.95,20.56,18.49,1.49,37.94,6.02,41.3,0.4,320.28,22.3,0.0,15.11
2023-01-07 21:00:00,2023-01-07 22:00:00,53.38,114.1,63.13,50.75,104.55,10.02,32.16,2.71,15.91,42.05,51.2,0.4,244.39,22.07,0.0,13.8
2023-01-07 22:00:00,2023-01-07 23:00:00,77.13,208.58,38.28,44.37,77.64,13.62,35.74,2.07,13.09,37.04,58.32,0.24,90.27,22.43,0.0,12.36
2023-01-07 23:00:00,2023-01-08 00:00:00,82.39,202.01,35.61,37.61,68.1,14.77,26.32,1.97,12.66,31.03,64.16,0.27,291.38,22.15,0.0,11.58
2023-01-08 00:00:00,2023-01-08 01:00:00,82.62,165.67,9.13,29.32,37.8,18.38,22.0,1.54,14.46,29.4,70.73,0.32,17.75,22.02,0.0,10.79
2023-01-08 01:00:00,2023-01-08 02:00:00,70.41,117.78,7.72,25.91,32.93,20.29,17.66,1.17,18.73,61.99,66.86,0.4,99.52,21.77,0.0,11.03
2023-01-08 02:00:00,2023-01-08 03:00:00,53.83,78.31,4.41,21.71,25.68,22.34,15.85,0.8,24.01,58.24,68.45,0.36,106.3,21.95,0.0,10.34
2023-01-08 03:00:00,2023-01-08 04:00:00,45.44,70.1,3.82,19.45,22.73,23.77,14.2,1.0,28.59,36.47,72.3,0.33,243.35,22.02,0.0,9.46
2023-01-08 04:00:00,2023-01-08 05:00:00,50.89,100.32,13.47,24.13,35.61,21.56,14.92,0.99,24.0,21.53,75.03,0.17,249.2,21.92,0.0,8.86
2023-01-08 05:00:00,2023-01-08 06:00:00,52.03,140.55,5.47,25.1,30.24,22.63,27.05,0.98,21.16,26.88,75.04,0.29,96.87,21.75,0.0,8.74
2023-01-08 06:00:00,2023-01-08 07:00:00,50.77,121.05,25.81,28.16,49.9,19.71,15.41,1.01,13.96,22.8,81.41,0.18,20.38,28.0,0.0,7.92
2023-01-08 07:00:00,2023-01-08 08:00:00,51.57,119.97,37.97,31.23,63.02,16.13,27.4,1.06,16.27,20.15,67.73,0.45,65.59,123.23,0.0,11.51
2023-01-08 08:00:00,2023-01-08 09:00:00,55.78,127.78,22.43,34.66,54.3,16.41,83.99,1.16,33.7,13.35,44.99,1.62,81.56,99.38,0.0,15.16
2023-01-08 09:00:00,2023-01-08 10:00:00,59.61,132.88,16.8,33.59,48.62,17.27,52.28,0.74,47.03,8.73,32.65,1.93,72.36,465.42,0.0,18.05
2023-01-08 10:00:00,2023-01-08 11:00:00,60.74,118.82,10.83,29.13,38.95,19.49,40.16,0.67,63.48,6.99,23.57,1.76,62.03,702.35,0.0,21.13
2023-01-08 11:00:00,2023-01-08 12:00:00,53.79,102.69,3.93,14.49,17.41,24.17,17.68,0.4,84.49,4.63,17.22,0.9,117.31,771.3,0.0,23.88
2023-01-08 12:00:00,2023-01-08 13:00:00,40.74,57.28,1.89,9.14,9.92,26.86,5.34,0.27,92.79,3.58,13.05,1.11,121.73,794.38,0.0,24.85
2023-01-08 13:00:00,2023-01-08 14:00:00,26.77,31.76,2.12,10.4,11.47,27.31,16.99,0.32,99.79,3.6,14.2,1.26,52.09,699.05,0.0,25.19
2023-01-08 14:00:00,2023-01-08 15:00:00,17.7,31.65,2.02,9.86,10.79,27.66,17.41,0.27,94.36,5.33,12.28,0.98,46.57,570.33,0.0,25.6
2023-01-08 15:00:00,2023-01-08 16:00:00,14.74,25.95,1.76,8.77,9.4,28.0,15.93,0.24,99.75,2.88,12.78,1.16,40.56,384.77,0.0,25.04
2023-01-08 16:00:00,2023-01-08 17:00:00,10.37,24.0,1.77,9.71,10.45,27.89,20.71,0.21,89.28,3.85,14.05,1.07,37.34,178.0,0.0,23.86
2023-01-08 17:00:00,2023-01-08 18:00:00,10.33,28.38,3.0,12.08,14.02,27.51,26.11,0.24,75.99,7.56,19.61,0.58,21.1,35.75,0.0,20.84
