From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2022-10-14 12:00:00,2022-10-14 13:00:00,18.28,173.09,7.13,12.42,12.39,,15.17,0.17,20.05,,,,,,58.25,0.98,165.46,0.0,974.0,32.58,,
2022-10-14 13:00:00,2022-10-14 14:00:00,18.98,128.0,6.34,11.69,11.36,,15.23,0.17,22.21,,,,,,53.55,1.03,161.62,0.0,972.95,33.67,,
2022-10-14 14:00:00,2022-10-14 15:00:00,25.89,176.22,9.78,14.29,15.55,0.79,15.41,0.27,18.7,,,,,,47.71,1.01,134.26,0.0,971.97,34.98,,
2022-10-14 15:00:00,2022-10-14 16:00:00,43.73,232.99,22.24,25.27,31.6,0.32,15.14,0.6,19.04,,,,,,48.58,0.81,161.63,0.0,971.19,34.58,,
2022-10-14 16:00:00,2022-10-14 17:00:00,29.22,207.51,12.44,22.68,22.17,0.73,15.04,0.3,17.61,,,,,,64.78,0.88,194.47,0.0,971.45,30.42,,
2022-10-14 17:00:00,2022-10-14 18:00:00,26.05,158.21,7.71,25.88,20.03,,14.9,0.33,15.77,,,,,,69.8,0.88,231.91,0.0,972.1,28.5,,
2022-10-14 18:00:00,2022-10-14 19:00:00,23.05,132.68,8.78,26.65,21.31,,15.03,0.48,15.6,,,,,,72.47,0.97,245.16,0.0,973.02,27.49,,
2022-10-14 19:00:00,2022-10-14 20:00:00,25.95,150.12,12.68,26.22,24.26,,15.29,0.64,11.18,,,,,,78.29,0.54,208.65,0.0,974.14,26.81,,
2022-10-14 20:00:00,2022-10-14 21:00:00,29.93,197.62,20.23,22.72,28.53,0.04,15.03,0.54,10.55,,,,,,80.79,0.84,215.44,0.0,975.04,26.12,,
2022-10-14 21:00:00,2022-10-14 22:00:00,27.05,179.5,15.13,17.09,21.4,,15.17,0.36,12.68,,,,,,81.58,0.94,213.17,0.0,975.82,25.47,,
2022-10-14 22:00:00,2022-10-14 23:00:00,19.13,131.38,11.55,15.57,17.68,,15.11,0.12,11.79,,,,,,83.17,0.93,200.45,0.0,975.85,25.23,,
2022-10-14 23:00:00,2022-10-15 00:00:00,15.06,82.84,15.13,12.24,18.8,2.05,15.05,0.01,11.98,,,,,,84.15,0.65,219.31,0.0,975.45,24.93,,
2022-10-15 00:00:00,2022-10-15 01:00:00,10.07,56.0,16.2,11.74,19.4,0.55,15.13,0.01,11.62,,,,,,86.33,0.74,232.28,0.0,974.97,24.75,,
2022-10-15 01:00:00,2022-10-15 02:00:00,8.03,29.38,5.05,8.92,8.85,,14.95,0.08,10.9,,,,,,90.13,0.83,247.86,0.0,974.62,24.09,,
2022-10-15 02:00:00,2022-10-15 03:00:00,13.9,32.95,9.32,11.61,13.74,2.41,15.0,0.07,8.69,,,,,,93.96,0.74,217.58,0.0,973.68,23.25,,
2022-10-15 03:00:00,2022-10-15 04:00:00,12.04,27.0,12.11,11.69,16.09,0.29,15.22,0.05,9.11,,,,,,93.84,0.54,249.48,0.0,973.27,22.71,,
2022-10-15 04:00:00,2022-10-15 05:00:00,15.94,31.27,19.97,13.35,23.28,0.21,15.31,0.07,7.69,,,,,,94.12,0.46,228.89,0.0,973.42,22.65,,
2022-10-15 05:00:00,2022-10-15 06:00:00,12.06,50.44,14.64,12.81,18.71,,15.25,0.25,6.34,,,,,,94.17,0.35,220.16,0.0,974.05,22.57,,
2022-10-15 06:00:00,2022-10-15 07:00:00,12.98,29.38,29.09,17.54,33.06,0.14,14.89,0.47,6.36,,,,,,94.09,0.32,230.77,0.0,975.0,22.52,,
2022-10-15 07:00:00,2022-10-15 08:00:00,15.96,42.69,12.21,15.81,18.33,1.57,14.96,0.23,8.32,,,,,,89.62,0.53,231.03,0.0,975.47,24.24,,
2022-10-15 08:00:00,2022-10-15 09:00:00,22.89,63.44,21.72,23.83,30.33,1.17,15.3,0.49,12.64,,,,,,72.59,0.63,162.8,0.0,975.72,28.6,,
2022-10-15 09:00:00,2022-10-15 10:00:00,27.93,218.81,6.58,14.47,13.05,,15.24,0.24,21.04,,,,,,64.66,0.75,104.41,0.0,975.74,30.29,,
2022-10-15 10:00:00,2022-10-15 11:00:00,22.09,131.5,3.79,11.41,9.16,,15.24,0.1,29.11,,,,,,64.75,1.06,84.57,0.0,975.18,30.1,,
2022-10-15 11:00:00,2022-10-15 12:00:00,9.22,78.38,4.66,11.53,9.91,0.06,15.3,0.1,23.39,,,,,,62.25,0.9,111.9,0.0,974.43,31.17,,
2022-10-15 12:00:00,2022-10-15 13:00:00,22.79,127.45,5.31,11.4,10.39,1.16,15.14,0.13,23.08,,,,,,57.53,0.91,111.95,0.0,973.35,32.55,,
2022-10-15 13:00:00,2022-10-15 14:00:00,31.89,199.75,6.36,13.47,12.34,0.99,15.25,0.21,27.37,,,,,,54.91,1.18,103.13,0.0,972.29,33.09,,
2022-10-15 14:00:00,2022-10-15 15:00:00,32.0,199.38,3.29,8.65,7.28,,15.39,0.07,28.37,,,,,,51.34,1.49,64.17,0.0,971.24,33.9,,
2022-10-15 15:00:00,2022-10-15 16:00:00,21.2,125.38,4.41,9.51,8.65,,15.45,0.1,25.43,,,,,,49.75,1.58,75.69,0.0,970.53,34.76,,
2022-10-15 16:00:00,2022-10-15 17:00:00,20.02,154.84,5.42,14.37,12.08,0.61,15.38,0.14,26.89,,,,,,51.23,1.03,81.39,0.0,970.53,33.95,,
2022-10-15 17:00:00,2022-10-15 18:00:00,17.06,154.88,10.6,27.01,23.0,4.8,15.32,0.64,24.38,,,,,,59.82,0.87,99.71,0.0,970.82,31.31,,
2022-10-15 18:00:00,2022-10-15 19:00:00,50.39,275.62,10.46,29.92,24.41,0.13,15.08,0.79,19.82,,,,,,65.29,0.79,103.96,0.0,971.92,30.02,,
2022-10-15 19:00:00,2022-10-15 20:00:00,46.07,265.0,4.97,30.12,20.05,0.05,15.09,0.8,16.95,,,,,,70.25,0.71,98.74,0.0,972.94,29.26,,
2022-10-15 20:00:00,2022-10-15 21:00:00,40.08,205.0,24.7,31.73,36.98,1.2,15.0,1.37,13.03,,,,,,75.21,0.94,118.93,0.0,974.31,28.56,,
2022-10-15 21:00:00,2022-10-15 22:00:00,70.45,444.62,30.71,30.19,41.05,0.76,14.95,1.28,11.39,,,,,,77.11,0.74,176.38,0.0,975.18,28.05,,
2022-10-15 22:00:00,2022-10-15 23:00:00,51.3,297.12,8.91,17.85,16.74,,14.93,0.29,13.14,,,,,,84.0,0.64,207.06,0.0,975.53,26.0,,
2022-10-15 23:00:00,2022-10-16 00:00:00,23.39,114.38,3.54,9.62,8.01,,14.92,0.07,16.39,,,,,,91.93,0.86,221.85,0.0,975.43,23.62,,
2022-10-16 00:00:00,2022-10-16 01:00:00,5.32,25.5,2.99,8.9,7.17,,15.19,0.07,14.69,,,,,,94.89,0.61,241.91,0.0,974.66,23.02,,
2022-10-16 01:00:00,2022-10-16 02:00:00,8.93,23.0,3.08,9.34,7.47,,15.17,0.04,13.71,,,,,,95.07,0.63,255.17,0.0,974.38,22.92,,
2022-10-16 02:00:00,2022-10-16 03:00:00,15.88,24.0,3.08,7.04,6.25,,15.11,0.01,12.25,,,,,,95.08,0.45,221.09,0.0,973.86,23.12,,
2022-10-16 03:00:00,2022-10-16 04:00:00,13.05,19.62,2.99,7.74,6.55,,15.05,0.07,9.38,,,,,,95.09,0.44,242.52,0.0,974.05,23.21,,
2022-10-16 04:00:00,2022-10-16 05:00:00,21.88,25.12,3.26,8.85,7.35,,15.12,0.09,10.45,,,,,,95.16,0.65,259.07,0.0,974.09,23.35,,
2022-10-16 05:00:00,2022-10-16 06:00:00,9.19,29.51,11.69,15.65,17.83,0.01,15.15,0.39,7.28,,,,,,94.83,0.53,200.53,0.0,974.38,23.6,,
2022-10-16 06:00:00,2022-10-16 07:00:00,26.68,56.25,19.38,14.72,23.6,0.04,15.03,0.59,7.3,,,,,,94.36,0.6,190.07,0.0,975.2,23.82,,
2022-10-16 07:00:00,2022-10-16 08:00:00,38.82,83.62,11.99,14.06,17.21,0.03,14.99,0.3,8.29,,,,,,90.17,0.48,170.08,0.0,976.27,25.34,,
2022-10-16 08:00:00,2022-10-16 09:00:00,28.16,58.9,5.58,11.02,10.4,,14.82,0.18,16.19,,,,,,75.22,0.61,141.81,0.0,976.95,28.63,,
2022-10-16 09:00:00,2022-10-16 10:00:00,17.18,61.06,4.59,7.82,7.89,,14.94,0.06,21.01,,,,,,67.94,0.85,116.53,0.0,977.4,30.0,,
2022-10-16 10:00:00,2022-10-16 11:00:00,8.13,49.58,3.71,8.05,7.29,,15.06,0.07,23.05,,,,,,65.57,0.8,131.04,0.0,977.18,30.89,,
2022-10-16 11:00:00,2022-10-16 12:00:00,8.0,84.38,4.08,8.12,7.65,,15.15,0.1,21.77,,,,,,65.29,0.84,148.7,0.0,976.3,31.13,,
2022-10-16 12:00:00,2022-10-16 13:00:00,6.04,84.75,3.78,6.57,6.56,,14.97,0.08,22.88,,,,,,62.75,0.86,126.38,0.0,975.16,31.78,,
2022-10-16 13:00:00,2022-10-16 14:00:00,9.94,90.15,4.62,10.09,9.12,,15.04,0.18,22.18,,,,,,63.49,0.75,136.65,0.0,974.13,31.73,,
2022-10-16 14:00:00,2022-10-16 15:00:00,17.88,101.54,4.0,9.04,8.06,,15.23,0.25,25.04,,,,,,60.31,0.99,132.42,0.0,973.33,32.15,,
2022-10-16 15:00:00,2022-10-16 16:00:00,18.98,146.46,11.07,17.12,18.14,0.09,15.31,0.45,12.14,,,,,,93.19,1.19,201.44,0.0,973.43,25.04,,
2022-10-16 16:00:00,2022-10-16 17:00:00,20.97,46.34,18.59,14.03,22.51,1.92,15.21,0.65,9.98,,,,,,96.66,0.96,200.16,0.0,974.15,23.87,,
2022-10-16 17:00:00,2022-10-16 18:00:00,9.18,26.49,10.64,13.96,16.09,,15.23,0.57,9.79,,,,,,96.82,0.52,227.68,0.0,974.49,23.49,,
2022-10-16 18:00:00,2022-10-16 19:00:00,5.06,28.63,20.09,18.8,26.34,,15.05,1.04,6.73,,,,,,97.09,0.45,191.28,0.0,975.42,23.91,,
2022-10-16 19:00:00,2022-10-16 20:00:00,20.78,50.95,26.84,16.09,30.38,0.29,15.11,1.19,7.71,,,,,,96.95,0.73,189.41,0.0,976.58,24.33,,
2022-10-16 20:00:00,2022-10-16 21:00:00,23.95,77.71,13.41,14.01,18.36,,14.84,0.43,9.57,,,,,,96.85,0.59,190.87,0.0,977.7,24.05,,
2022-10-16 21:00:00,2022-10-16 22:00:00,16.11,73.12,9.65,16.98,16.88,0.2,15.08,0.64,7.69,,,,,,97.08,0.37,181.05,0.0,978.51,24.2,,
2022-10-16 22:00:00,2022-10-16 23:00:00,27.82,102.69,11.35,13.44,16.37,1.1,15.01,0.48,8.9,,,,,,97.16,0.49,236.31,0.0,978.38,24.12,,
2022-10-16 23:00:00,2022-10-17 00:00:00,19.12,65.88,3.31,7.33,6.6,,15.09,0.1,11.44,,,,,,97.33,0.67,272.62,0.0,977.93,23.59,,
2022-10-17 00:00:00,2022-10-17 01:00:00,11.1,36.38,15.61,10.46,18.22,2.84,14.88,0.34,6.94,,,,,,97.35,0.63,179.67,0.0,977.51,23.58,,
2022-10-17 01:00:00,2022-10-17 02:00:00,22.82,48.08,8.46,9.74,12.05,0.07,14.83,0.09,7.85,,,,,,97.47,0.34,133.41,0.0,977.01,23.61,,
2022-10-17 02:00:00,2022-10-17 03:00:00,11.18,24.53,11.12,10.2,14.47,9.8,15.12,0.06,6.05,,,,,,97.54,0.32,143.88,0.0,976.64,23.77,,
2022-10-17 03:00:00,2022-10-17 04:00:00,11.0,19.25,10.93,11.51,13.92,4.24,15.05,0.02,5.96,,,,,,97.69,0.39,150.48,0.0,976.5,23.66,,
2022-10-17 04:00:00,2022-10-17 05:00:00,12.97,22.51,10.22,7.54,12.5,0.3,14.98,0.01,6.34,,,,,,97.68,0.51,153.53,0.0,976.6,23.8,,
2022-10-17 05:00:00,2022-10-17 06:00:00,7.09,17.79,3.61,6.96,6.63,,14.85,0.06,7.85,,,,,,97.64,0.47,139.57,0.0,977.12,23.89,,
2022-10-17 06:00:00,2022-10-17 07:00:00,10.94,23.15,3.47,6.37,6.22,,15.08,0.09,10.41,,,,,,97.5,0.41,144.97,0.0,977.4,23.54,,
2022-10-17 07:00:00,2022-10-17 08:00:00,10.02,30.15,6.65,11.74,11.65,,14.94,0.29,8.28,,,,,,97.53,0.37,142.42,0.0,978.18,23.86,,
2022-10-17 08:00:00,2022-10-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-17 09:00:00,2022-10-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-17 10:00:00,2022-10-17 11:00:00,,,7.54,20.16,16.84,,15.45,0.27,15.65,,,,,,76.0,0.57,102.5,0.0,979.47,29.26,,
2022-10-17 11:00:00,2022-10-17 12:00:00,32.0,84.0,5.36,17.89,13.87,,14.51,0.3,23.22,,,,,,71.61,0.67,118.31,0.0,978.42,29.88,,
2022-10-17 12:00:00,2022-10-17 13:00:00,33.97,123.38,5.57,23.44,16.98,0.59,14.94,0.37,28.42,,,,,,67.01,0.71,134.0,0.0,977.08,31.12,,
2022-10-17 13:00:00,2022-10-17 14:00:00,30.06,150.0,6.67,26.62,19.61,0.24,15.0,0.48,29.45,,,,,,63.26,0.68,137.28,0.0,975.94,31.72,,
2022-10-17 14:00:00,2022-10-17 15:00:00,43.79,192.38,4.91,15.69,12.34,0.03,15.1,0.26,26.07,,,,,,59.82,1.03,96.16,0.0,974.8,33.09,,
2022-10-17 15:00:00,2022-10-17 16:00:00,32.22,191.88,8.49,19.17,17.09,,15.16,0.54,23.84,,,,,,60.92,0.77,104.04,0.0,974.35,31.98,,
2022-10-17 16:00:00,2022-10-17 17:00:00,37.89,214.62,22.59,44.87,42.34,0.34,15.07,1.19,16.0,,,,,,63.5,0.72,109.41,0.0,974.47,31.29,,
2022-10-17 17:00:00,2022-10-17 18:00:00,76.46,560.12,55.66,51.69,72.75,0.22,15.17,2.28,8.46,,,,,,69.03,0.76,153.66,0.0,975.13,30.04,,
2022-10-17 18:00:00,2022-10-17 19:00:00,140.84,770.0,27.07,30.41,38.25,2.78,15.01,0.85,13.06,,,,,,75.83,0.82,198.51,0.0,976.49,27.69,,
2022-10-17 19:00:00,2022-10-17 20:00:00,41.82,257.5,14.19,23.37,23.96,3.05,14.98,0.38,11.5,,,,,,84.35,0.99,216.22,0.0,977.76,25.82,,
2022-10-17 20:00:00,2022-10-17 21:00:00,20.48,120.62,14.26,15.13,19.65,2.94,14.99,0.23,9.6,,,,,,96.65,4.26,99.36,0.0,978.62,23.45,,
2022-10-17 21:00:00,2022-10-17 22:00:00,15.08,32.45,10.77,20.36,19.58,,14.82,0.38,7.58,,,,,,97.32,1.83,41.45,0.0,979.12,23.36,,
2022-10-17 22:00:00,2022-10-17 23:00:00,11.06,23.75,6.49,20.86,16.36,,14.77,0.26,9.06,,,,,,97.55,2.03,40.57,0.0,979.03,23.56,,
2022-10-17 23:00:00,2022-10-18 00:00:00,16.64,20.5,5.17,20.27,14.97,,15.03,0.06,9.76,,,,,,97.55,1.8,40.85,0.0,978.6,23.6,,
2022-10-18 00:00:00,2022-10-18 01:00:00,14.05,15.23,4.84,18.95,14.02,,15.01,0.04,9.48,,,,,,97.52,2.15,39.42,0.0,978.01,23.24,,
2022-10-18 01:00:00,2022-10-18 02:00:00,8.09,21.15,3.54,9.58,7.96,0.1,15.16,0.01,9.66,,,,,,97.7,2.08,14.08,0.0,977.25,23.2,,
2022-10-18 02:00:00,2022-10-18 03:00:00,9.97,16.75,3.48,9.68,7.97,,14.92,0.06,8.42,,,,,,97.77,2.27,20.66,0.0,976.85,23.34,,
2022-10-18 03:00:00,2022-10-18 04:00:00,16.88,30.0,3.58,8.85,7.61,,14.94,0.17,7.0,,,,,,97.74,2.16,17.91,0.0,976.91,23.28,,
2022-10-18 04:00:00,2022-10-18 05:00:00,26.82,37.25,3.99,8.65,7.85,,15.13,0.18,7.33,,,,,,97.79,2.15,19.95,0.0,977.07,23.17,,
2022-10-18 05:00:00,2022-10-18 06:00:00,10.25,36.25,25.61,12.93,27.7,0.34,15.08,0.52,6.24,,,,,,97.84,1.97,20.54,0.0,977.39,23.19,,
2022-10-18 06:00:00,2022-10-18 07:00:00,23.79,45.62,22.07,10.53,22.94,0.26,14.87,0.62,6.79,,,,,,97.89,2.11,16.37,0.0,977.87,23.35,,
2022-10-18 07:00:00,2022-10-18 08:00:00,27.93,43.49,15.32,11.29,18.45,0.07,14.92,0.48,8.91,,,,,,97.71,0.84,124.05,0.0,978.71,24.38,,
2022-10-18 08:00:00,2022-10-18 09:00:00,38.84,57.88,23.3,10.66,23.94,0.32,14.94,0.61,7.09,,,,,,95.88,0.58,163.61,0.0,979.25,25.5,,
2022-10-18 09:00:00,2022-10-18 10:00:00,30.11,148.7,16.31,12.14,19.72,1.98,14.85,0.6,7.06,,,,,,96.01,0.69,137.88,0.0,979.66,26.21,,
2022-10-18 10:00:00,2022-10-18 11:00:00,34.92,157.5,11.1,16.99,18.06,2.52,14.81,0.35,11.36,,,,,,92.52,0.69,177.75,0.0,979.13,27.94,,
2022-10-18 11:00:00,2022-10-18 12:00:00,35.99,219.12,16.05,18.75,23.0,0.7,14.75,0.39,10.24,,,,,,66.61,0.85,171.72,0.0,978.02,31.86,,
2022-10-18 12:00:00,2022-10-18 13:00:00,21.27,206.35,11.68,16.37,18.2,1.39,14.92,0.34,11.33,,,,,,57.52,0.93,169.51,0.0,976.73,32.85,,
2022-10-18 13:00:00,2022-10-18 14:00:00,28.88,249.55,17.04,13.88,21.31,0.14,14.94,0.36,12.01,,,,,,55.16,1.09,173.31,0.0,975.47,33.3,,
2022-10-18 14:00:00,2022-10-18 15:00:00,23.12,230.17,13.54,15.03,19.0,,15.27,0.3,12.43,,,,,,54.59,1.26,165.44,0.0,974.81,33.1,,
2022-10-18 15:00:00,2022-10-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-18 16:00:00,2022-10-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-18 17:00:00,2022-10-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-18 18:00:00,2022-10-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-18 19:00:00,2022-10-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-18 20:00:00,2022-10-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-18 21:00:00,2022-10-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-18 22:00:00,2022-10-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-18 23:00:00,2022-10-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 00:00:00,2022-10-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 01:00:00,2022-10-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 02:00:00,2022-10-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 03:00:00,2022-10-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 04:00:00,2022-10-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 05:00:00,2022-10-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 06:00:00,2022-10-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 07:00:00,2022-10-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 08:00:00,2022-10-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 09:00:00,2022-10-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 10:00:00,2022-10-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 11:00:00,2022-10-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 12:00:00,2022-10-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 13:00:00,2022-10-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 14:00:00,2022-10-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 15:00:00,2022-10-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 16:00:00,2022-10-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 17:00:00,2022-10-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 18:00:00,2022-10-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 19:00:00,2022-10-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 20:00:00,2022-10-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 21:00:00,2022-10-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 22:00:00,2022-10-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 23:00:00,2022-10-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-20 00:00:00,2022-10-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-20 01:00:00,2022-10-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-20 02:00:00,2022-10-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-20 03:00:00,2022-10-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-20 04:00:00,2022-10-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-20 05:00:00,2022-10-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-20 06:00:00,2022-10-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-20 07:00:00,2022-10-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-20 08:00:00,2022-10-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-20 09:00:00,2022-10-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-20 10:00:00,2022-10-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-20 11:00:00,2022-10-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-20 12:00:00,2022-10-20 13:00:00,,,55.8,8.39,49.51,7.35,104.11,0.84,13.27,,,,,,61.27,0.89,115.68,0.0,976.21,31.55,,
2022-10-20 13:00:00,2022-10-20 14:00:00,64.35,143.0,5.0,13.68,11.34,3.74,2.6,0.92,21.81,,,,,,59.01,0.75,118.76,0.0,975.25,32.23,,
2022-10-20 14:00:00,2022-10-20 15:00:00,74.56,165.98,6.97,23.25,18.04,0.14,7.43,1.06,28.38,,,,,,56.69,1.17,114.86,0.0,974.15,32.8,,
2022-10-20 15:00:00,2022-10-20 16:00:00,119.26,264.02,5.63,22.48,16.53,,9.84,0.83,38.93,,,,,,54.03,1.0,102.65,0.0,973.53,33.79,,
2022-10-20 16:00:00,2022-10-20 17:00:00,81.49,181.75,8.6,26.03,20.84,0.87,10.85,0.59,30.86,,,,,,53.36,0.79,81.56,0.0,973.36,33.32,,
2022-10-20 17:00:00,2022-10-20 18:00:00,51.52,113.38,22.71,41.38,40.44,0.83,11.38,1.03,17.8,,,,,,60.9,0.54,128.41,0.0,974.41,30.95,,
2022-10-20 18:00:00,2022-10-20 19:00:00,148.03,330.52,22.98,34.77,37.19,1.07,12.14,1.11,12.22,,,,,,74.43,0.85,189.09,0.0,975.72,28.33,,
2022-10-20 19:00:00,2022-10-20 20:00:00,126.56,281.25,26.13,31.01,37.73,1.1,12.9,0.94,9.62,,,,,,80.92,0.66,195.16,0.0,976.74,26.55,,
2022-10-20 20:00:00,2022-10-20 21:00:00,94.43,209.84,24.91,29.86,36.15,1.43,12.9,1.0,9.65,,,,,,82.74,0.61,193.73,0.0,977.71,26.07,,
2022-10-20 21:00:00,2022-10-20 22:00:00,67.42,149.73,40.65,27.1,47.45,0.25,13.14,0.86,8.41,,,,,,91.12,0.88,185.19,0.0,978.49,24.61,,
2022-10-20 22:00:00,2022-10-20 23:00:00,28.27,62.83,15.74,21.84,24.41,2.57,13.25,0.5,8.36,,,,,,96.8,0.78,190.24,0.0,978.55,23.47,,
2022-10-20 23:00:00,2022-10-21 00:00:00,17.83,39.62,9.76,21.2,19.21,,13.36,0.59,7.62,,,,,,97.27,0.53,192.04,0.0,978.93,23.37,,
2022-10-21 00:00:00,2022-10-21 01:00:00,18.69,41.5,5.41,14.95,12.34,,13.63,0.38,14.45,,,,,,97.24,2.02,166.96,0.0,978.7,22.21,,
2022-10-21 01:00:00,2022-10-21 02:00:00,7.48,16.62,11.63,15.4,17.65,,13.59,0.46,9.86,,,,,,97.68,0.95,296.1,0.0,978.07,22.39,,
2022-10-21 02:00:00,2022-10-21 03:00:00,10.61,23.5,11.58,17.05,18.48,0.31,13.81,0.58,10.16,,,,,,97.63,1.1,294.27,0.0,977.43,22.49,,
2022-10-21 03:00:00,2022-10-21 04:00:00,12.42,27.65,12.59,22.52,22.2,0.01,13.89,0.49,9.89,,,,,,97.65,1.18,288.78,0.0,976.91,21.88,,
2022-10-21 04:00:00,2022-10-21 05:00:00,7.88,17.5,8.57,14.54,14.63,4.74,14.0,0.53,10.92,,,,,,97.78,1.17,294.46,0.0,976.88,21.79,,
2022-10-21 05:00:00,2022-10-21 06:00:00,12.32,27.38,6.25,21.14,16.32,,13.96,0.6,9.12,,,,,,97.8,0.89,305.24,0.0,977.12,21.67,,
2022-10-21 06:00:00,2022-10-21 07:00:00,16.22,36.0,12.89,22.93,22.69,,13.94,0.86,7.57,,,,,,97.93,0.79,262.63,0.0,978.0,21.91,,
2022-10-21 07:00:00,2022-10-21 08:00:00,20.63,45.84,11.45,16.45,18.05,,14.01,0.57,9.18,,,,,,97.94,0.71,182.27,0.0,979.04,22.8,,
2022-10-21 08:00:00,2022-10-21 09:00:00,19.58,43.5,12.61,17.34,19.5,0.03,14.04,0.89,10.37,,,,,,97.54,1.45,279.12,0.0,979.65,23.93,,
2022-10-21 09:00:00,2022-10-21 10:00:00,26.44,58.75,11.7,36.78,29.09,0.3,13.88,0.85,14.77,,,,,,96.91,0.58,86.57,0.0,979.9,24.77,,
2022-10-21 10:00:00,2022-10-21 11:00:00,32.94,73.25,8.18,27.37,21.21,,14.17,1.08,20.91,,,,,,95.36,0.64,132.57,0.0,979.85,25.68,,
2022-10-21 11:00:00,2022-10-21 12:00:00,85.17,189.2,9.12,32.75,24.83,0.42,14.22,0.84,28.02,,,,,,93.56,0.98,88.37,0.0,979.17,27.06,,
2022-10-21 12:00:00,2022-10-21 13:00:00,73.41,162.97,6.77,19.52,15.89,,14.32,0.69,31.07,,,,,,71.19,1.02,102.88,0.0,977.98,30.44,,
2022-10-21 13:00:00,2022-10-21 14:00:00,54.11,120.25,7.12,17.18,14.93,0.34,14.39,0.77,27.19,,,,,,63.83,0.95,103.42,0.0,976.88,31.54,,
2022-10-21 14:00:00,2022-10-21 15:00:00,83.47,184.28,9.37,17.32,16.84,0.57,14.19,0.69,25.09,,,,,,65.88,1.14,87.13,0.0,975.85,30.62,,
2022-10-21 15:00:00,2022-10-21 16:00:00,55.13,122.53,3.66,11.88,9.29,0.01,14.46,0.73,24.84,,,,,,68.76,0.92,87.49,0.0,975.63,30.02,,
