From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-05-11 00:00:00,2022-05-11 01:00:00,18.47,71.16,12.12,6.78,18.9,7.54,16.9,0.14,9.41,0.0,,0.48,0.56,,82.21,3.53,287.37,,24.37
2022-05-11 01:00:00,2022-05-11 02:00:00,23.43,65.48,12.32,6.51,18.82,7.75,17.57,0.11,9.79,0.0,,0.79,0.52,,81.2,3.38,288.72,,24.25
2022-05-11 02:00:00,2022-05-11 03:00:00,17.88,67.69,12.49,6.68,19.17,8.2,17.95,0.11,10.15,0.0,,0.95,0.51,,81.47,3.96,300.01,,24.06
2022-05-11 03:00:00,2022-05-11 04:00:00,18.82,61.55,12.89,6.95,19.84,8.3,18.4,0.12,10.25,0.0,,1.36,0.79,,82.38,3.54,297.6,,23.91
2022-05-11 04:00:00,2022-05-11 05:00:00,22.63,64.69,13.05,7.35,20.4,8.12,19.53,0.21,9.93,0.0,,1.04,0.44,,83.41,3.19,295.17,,23.88
2022-05-11 05:00:00,2022-05-11 06:00:00,23.0,61.31,13.67,7.62,21.29,8.63,19.46,0.5,9.7,0.0,,1.68,0.26,,83.9,4.43,289.83,,23.84
2022-05-11 06:00:00,2022-05-11 07:00:00,20.27,67.45,13.82,6.47,20.3,8.33,19.26,0.46,9.04,0.0,,1.21,0.88,,83.71,4.26,291.33,,23.97
2022-05-11 07:00:00,2022-05-11 08:00:00,18.25,64.41,12.6,6.07,18.68,8.05,17.34,0.21,9.6,0.0,,0.78,0.79,,82.96,3.68,288.34,,24.31
2022-05-11 08:00:00,2022-05-11 09:00:00,23.47,64.0,12.42,6.26,18.68,7.49,17.49,0.04,9.44,0.0,,1.36,0.35,,80.24,3.41,299.81,,24.93
2022-05-11 09:00:00,2022-05-11 10:00:00,28.53,73.22,13.09,6.23,19.31,8.09,18.02,0.08,10.25,0.0,,1.35,0.58,,75.89,5.2,278.59,,25.7
2022-05-11 10:00:00,2022-05-11 11:00:00,26.27,74.92,14.09,6.75,20.83,8.94,18.92,0.43,8.99,0.0,,0.71,0.7,,71.01,6.21,257.63,,26.9
2022-05-11 11:00:00,2022-05-11 12:00:00,29.63,77.77,35.16,21.41,41.26,17.26,20.27,1.21,17.02,0.0,,2.76,0.41,,67.58,5.46,251.79,,27.45
2022-05-11 12:00:00,2022-05-11 13:00:00,28.18,79.84,5.88,0.91,6.91,15.76,18.2,0.73,17.06,0.0,,0.58,0.53,,67.47,4.72,271.44,,27.6
2022-05-11 13:00:00,2022-05-11 14:00:00,28.0,80.0,13.99,7.6,21.61,8.54,19.26,1.8,5.85,0.0,,1.84,0.87,,67.72,4.38,265.59,,27.52
2022-05-11 14:00:00,2022-05-11 15:00:00,30.72,86.45,14.68,8.85,23.53,9.08,20.28,3.61,4.13,0.0,,1.83,0.64,,71.26,4.04,267.7,,26.92
2022-05-11 15:00:00,2022-05-11 16:00:00,38.24,80.55,15.17,8.84,24.01,9.34,20.23,5.7,3.09,0.0,,2.35,0.58,,76.18,3.41,292.38,,26.05
2022-05-11 16:00:00,2022-05-11 17:00:00,25.38,73.55,14.97,7.34,22.32,9.95,19.7,7.2,1.4,0.0,,2.13,0.49,,82.68,4.67,290.4,,25.45
2022-05-11 17:00:00,2022-05-11 18:00:00,29.43,73.92,15.92,8.1,24.01,12.77,19.56,7.72,1.47,0.0,,1.92,0.49,,81.97,6.08,284.8,,24.86
2022-05-11 18:00:00,2022-05-11 19:00:00,30.0,69.39,11.33,5.88,17.2,8.25,17.25,,4.68,0.0,,0.77,0.27,,82.04,5.46,263.79,,24.43
2022-05-11 19:00:00,2022-05-11 20:00:00,21.85,48.71,6.83,2.67,9.49,4.76,13.22,,7.41,0.0,,0.41,0.44,,81.52,5.46,282.77,,24.13
2022-05-11 20:00:00,2022-05-11 21:00:00,28.27,60.83,10.71,4.99,15.7,6.82,15.06,,8.46,0.0,,0.12,0.29,,82.7,4.7,279.29,,24.01
2022-05-11 21:00:00,2022-05-11 22:00:00,7.27,43.5,11.84,6.05,17.88,7.47,16.42,,8.97,0.0,,0.54,0.82,,82.58,5.55,273.47,,23.84
2022-05-11 22:00:00,2022-05-11 23:00:00,5.91,47.52,12.29,6.44,18.73,7.57,17.43,,8.3,0.0,,1.26,0.85,,85.0,4.81,239.07,,23.28
2022-05-11 23:00:00,2022-05-12 00:00:00,6.0,42.47,13.12,7.21,20.33,8.5,18.7,,7.84,0.0,,1.43,0.48,,87.21,3.55,150.76,,23.12
2022-05-12 00:00:00,2022-05-12 01:00:00,14.15,41.08,14.03,7.32,21.34,8.73,18.8,,7.45,0.0,,1.07,0.66,,88.05,5.72,216.62,,22.94
2022-05-12 01:00:00,2022-05-12 02:00:00,17.73,34.55,12.63,6.91,19.53,7.66,18.24,,8.14,0.0,,0.61,0.42,,86.05,5.27,272.53,,22.93
2022-05-12 02:00:00,2022-05-12 03:00:00,15.28,37.69,11.95,6.28,18.24,7.55,17.18,,9.19,0.0,,0.83,0.4,,83.18,5.2,246.6,,23.01
2022-05-12 03:00:00,2022-05-12 04:00:00,13.19,28.78,12.62,6.39,19.01,8.02,17.61,,9.07,0.0,,0.99,0.24,,84.53,3.82,290.51,,23.11
2022-05-12 04:00:00,2022-05-12 05:00:00,15.72,34.45,12.49,6.26,18.74,8.06,18.06,,8.97,0.0,,1.29,0.34,,85.93,2.69,300.91,,22.84
2022-05-12 05:00:00,2022-05-12 06:00:00,20.53,26.7,12.64,7.36,20.01,8.14,18.76,,8.7,0.0,,0.81,0.43,,88.56,2.97,290.94,,22.34
2022-05-12 06:00:00,2022-05-12 07:00:00,16.47,37.1,12.43,6.52,18.96,7.7,18.07,,8.47,0.0,,0.42,0.35,,90.06,3.54,279.72,,22.11
2022-05-12 07:00:00,2022-05-12 08:00:00,6.95,35.23,13.17,7.05,20.22,8.45,18.71,0.24,7.54,0.0,,0.99,0.44,,90.43,3.65,285.11,,22.38
2022-05-12 08:00:00,2022-05-12 09:00:00,20.49,35.0,12.5,6.83,19.32,7.87,18.53,0.04,7.8,0.0,,0.48,0.31,,89.45,3.76,270.4,,23.05
2022-05-12 09:00:00,2022-05-12 10:00:00,16.57,37.77,12.82,6.74,19.55,8.16,18.24,0.09,8.26,0.0,,0.43,0.7,,86.23,4.64,233.36,,23.81
2022-05-12 10:00:00,2022-05-12 11:00:00,24.15,38.0,13.19,6.9,20.07,8.5,18.33,0.07,8.67,0.0,,0.9,0.19,,84.69,4.96,212.5,,24.34
2022-05-12 11:00:00,2022-05-12 12:00:00,14.47,36.21,12.98,6.23,19.21,7.89,18.62,0.08,9.21,0.0,,1.19,0.57,,79.62,5.99,182.7,,25.28
2022-05-12 12:00:00,2022-05-12 13:00:00,17.53,39.69,13.46,7.28,20.73,8.21,18.95,0.08,9.4,0.0,,0.9,1.33,,76.83,5.68,152.2,,26.07
2022-05-12 13:00:00,2022-05-12 14:00:00,21.63,43.69,39.01,21.92,67.25,30.37,18.87,0.34,19.21,0.0,,0.93,0.61,,70.3,6.65,200.39,,27.35
2022-05-12 14:00:00,2022-05-12 15:00:00,21.09,54.14,7.75,4.22,9.12,5.56,18.62,0.4,23.37,0.0,,1.82,0.21,,64.68,6.68,219.88,,27.74
2022-05-12 15:00:00,2022-05-12 16:00:00,22.75,57.76,4.2,1.25,5.46,3.13,18.58,0.58,16.67,0.0,,1.24,0.47,,64.35,6.69,202.7,,27.41
2022-05-12 16:00:00,2022-05-12 17:00:00,19.38,56.16,12.28,6.65,18.93,7.91,18.88,0.67,10.67,0.0,,1.55,0.42,,67.44,5.63,218.11,,26.84
2022-05-12 17:00:00,2022-05-12 18:00:00,21.72,53.23,12.61,6.97,19.59,7.81,19.03,0.76,9.32,0.0,,1.78,0.65,,70.84,5.12,220.31,,26.14
2022-05-12 18:00:00,2022-05-12 19:00:00,22.91,52.08,12.76,7.32,20.06,8.02,19.07,0.76,9.07,0.0,,0.76,0.27,,73.75,4.95,276.53,,25.55
2022-05-12 19:00:00,2022-05-12 20:00:00,20.28,55.69,12.46,6.0,18.46,7.88,18.36,0.75,8.92,0.0,,0.39,0.48,,78.38,4.15,271.83,,25.0
2022-05-12 20:00:00,2022-05-12 21:00:00,20.0,55.08,12.56,5.96,18.52,7.8,18.3,0.68,8.84,0.0,,0.92,0.49,,78.96,4.58,257.28,,24.75
2022-05-12 21:00:00,2022-05-12 22:00:00,19.09,61.45,12.57,6.89,19.46,7.99,18.61,0.85,8.38,0.0,,1.67,1.0,,79.72,4.09,151.19,,24.48
2022-05-12 22:00:00,2022-05-12 23:00:00,20.81,56.47,12.94,6.94,19.88,8.24,19.1,0.86,8.27,0.0,,1.43,0.64,,81.06,3.24,131.18,,24.17
2022-05-12 23:00:00,2022-05-13 00:00:00,19.19,56.0,12.16,6.59,18.74,7.4,18.41,0.66,8.26,0.0,,0.95,0.56,,83.61,4.79,173.18,,23.89
2022-05-13 00:00:00,2022-05-13 01:00:00,18.09,55.08,12.61,6.96,19.57,8.13,18.38,0.59,8.66,0.0,,1.7,0.34,,83.68,5.08,267.59,,23.63
2022-05-13 01:00:00,2022-05-13 02:00:00,23.43,51.31,13.07,7.19,20.25,7.95,18.58,0.71,8.28,0.0,,2.15,0.22,,83.81,4.11,263.49,,23.52
2022-05-13 02:00:00,2022-05-13 03:00:00,23.09,54.69,12.96,6.66,19.62,7.78,18.74,0.75,7.26,0.0,,0.99,0.17,,84.96,2.45,151.31,,23.21
2022-05-13 03:00:00,2022-05-13 04:00:00,20.28,56.84,12.7,6.31,19.01,8.12,18.85,0.7,6.88,0.0,,1.46,0.52,,86.29,2.06,255.6,,23.0
2022-05-13 04:00:00,2022-05-13 05:00:00,20.91,55.16,12.54,6.86,19.4,8.0,18.66,0.65,7.14,0.0,,0.76,0.56,,86.97,2.67,191.13,,22.96
2022-05-13 05:00:00,2022-05-13 06:00:00,17.37,56.84,12.99,6.97,19.96,7.95,19.04,0.74,7.24,0.0,,1.42,0.47,,88.11,2.57,279.97,,22.91
2022-05-13 06:00:00,2022-05-13 07:00:00,21.53,57.92,13.52,7.68,21.2,8.64,19.23,0.79,7.73,0.0,,1.38,0.54,,87.3,3.16,268.85,,23.23
2022-05-13 07:00:00,2022-05-13 08:00:00,18.38,65.38,13.29,7.75,21.05,8.11,19.33,0.71,7.59,0.0,,1.47,0.6,,86.08,3.02,269.61,,23.68
2022-05-13 08:00:00,2022-05-13 09:00:00,21.62,62.32,13.3,7.59,20.89,8.23,19.58,0.84,7.01,0.0,,1.88,0.51,,84.44,3.3,284.68,,24.18
2022-05-13 09:00:00,2022-05-13 10:00:00,24.72,70.3,13.57,7.69,21.26,8.59,18.79,0.86,8.52,0.0,,1.66,0.32,,76.53,4.04,261.0,,25.68
2022-05-13 10:00:00,2022-05-13 11:00:00,26.75,69.21,12.48,7.81,20.28,8.02,19.33,1.02,9.49,0.0,,2.16,0.54,,73.96,4.37,240.97,,26.6
2022-05-13 11:00:00,2022-05-13 12:00:00,26.0,69.0,,,,22.85,19.44,2.12,11.85,0.0,,0.19,0.71,,69.66,5.2,211.81,,27.91
2022-05-13 12:00:00,2022-05-13 13:00:00,32.34,69.92,11.99,6.64,18.63,7.85,17.88,1.43,10.05,0.0,,0.59,0.47,,66.64,4.99,121.49,,28.84
2022-05-13 13:00:00,2022-05-13 14:00:00,31.19,66.31,11.71,6.57,18.28,9.04,17.78,1.19,11.51,0.0,,1.64,0.52,,62.07,4.91,151.39,,29.52
2022-05-13 14:00:00,2022-05-13 15:00:00,23.75,66.92,12.69,6.92,19.62,8.14,18.02,1.05,11.76,0.0,,0.83,0.57,,60.11,4.79,148.39,,29.95
2022-05-13 15:00:00,2022-05-13 16:00:00,26.62,63.31,11.96,6.78,18.75,8.27,18.28,0.95,11.25,0.0,,0.2,0.35,,59.55,4.01,211.41,,29.89
2022-05-13 16:00:00,2022-05-13 17:00:00,33.34,66.69,12.81,7.16,19.98,8.05,18.18,0.91,10.85,0.0,,1.32,0.81,,60.26,3.97,250.13,,29.82
2022-05-13 17:00:00,2022-05-13 18:00:00,25.85,72.55,11.79,6.08,17.86,7.71,18.24,0.81,10.71,0.0,,3.01,0.33,,63.47,4.05,274.62,,29.2
2022-05-13 18:00:00,2022-05-13 19:00:00,25.91,74.85,11.95,6.0,17.95,7.55,18.25,0.82,10.11,0.0,,1.1,0.4,,68.39,3.34,286.05,,27.95
2022-05-13 19:00:00,2022-05-13 20:00:00,29.62,82.38,12.51,6.72,19.24,8.01,18.11,0.92,9.0,0.0,,0.26,0.95,,73.66,3.37,296.9,,26.84
2022-05-13 20:00:00,2022-05-13 21:00:00,29.09,84.84,12.44,6.16,18.59,7.82,18.12,0.84,8.56,0.0,,1.09,0.19,,77.34,3.77,295.61,,25.81
2022-05-13 21:00:00,2022-05-13 22:00:00,26.27,92.38,12.45,6.35,18.8,7.82,18.33,0.79,8.17,0.0,,0.85,0.32,,81.69,3.53,286.32,,24.94
2022-05-13 22:00:00,2022-05-13 23:00:00,28.72,88.39,12.39,7.16,19.54,7.75,18.45,0.93,7.83,0.0,,1.11,0.33,,85.36,3.41,280.52,,24.27
2022-05-13 23:00:00,2022-05-14 00:00:00,22.66,82.48,13.22,7.2,20.41,8.25,19.33,0.86,7.03,0.0,,0.65,0.47,,86.29,2.86,292.44,,23.98
2022-05-14 00:00:00,2022-05-14 01:00:00,28.34,81.08,13.29,6.46,19.75,8.27,19.12,0.91,7.18,0.0,,1.86,0.46,,85.0,2.89,285.44,,23.74
2022-05-14 01:00:00,2022-05-14 02:00:00,27.19,82.84,14.34,7.63,21.97,8.8,19.77,1.08,6.79,0.0,,1.14,0.5,,83.49,2.6,296.2,,23.55
2022-05-14 02:00:00,2022-05-14 03:00:00,27.0,92.22,12.57,6.37,18.94,8.09,18.3,0.87,6.38,0.0,,0.43,0.48,,86.22,2.33,289.4,,23.16
2022-05-14 03:00:00,2022-05-14 04:00:00,27.91,86.55,12.12,6.54,18.65,7.62,17.74,0.76,6.59,0.0,,0.73,0.76,,87.66,2.28,305.6,,23.19
2022-05-14 04:00:00,2022-05-14 05:00:00,24.38,90.61,12.33,6.26,18.6,7.71,18.12,0.73,6.57,0.0,,0.87,0.28,,88.29,2.26,296.44,,23.25
2022-05-14 05:00:00,2022-05-14 06:00:00,24.0,89.16,12.51,6.26,18.77,8.15,18.4,0.81,6.63,0.0,,0.86,0.49,,88.76,2.38,301.52,,23.2
2022-05-14 06:00:00,2022-05-14 07:00:00,24.91,92.69,12.94,7.0,19.93,8.26,18.63,0.77,6.1,0.0,,0.51,0.34,,89.17,2.34,289.3,,23.23
2022-05-14 07:00:00,2022-05-14 08:00:00,27.71,90.24,13.45,7.16,20.61,8.43,18.89,0.81,5.96,0.0,,1.43,0.4,,88.45,2.59,292.03,,23.79
2022-05-14 08:00:00,2022-05-14 09:00:00,29.81,91.85,13.42,6.92,20.33,8.57,19.05,0.85,6.78,0.0,,1.15,1.07,,81.31,3.61,223.37,,25.33
2022-05-14 09:00:00,2022-05-14 10:00:00,34.53,96.61,13.35,7.3,20.65,8.35,18.91,0.9,7.65,0.0,,1.17,0.31,,73.19,4.25,234.17,,26.8
2022-05-14 10:00:00,2022-05-14 11:00:00,34.09,108.1,13.15,6.59,19.73,8.07,19.07,0.8,8.4,0.0,,0.57,0.05,,67.23,4.35,253.16,,27.83
2022-05-14 11:00:00,2022-05-14 12:00:00,26.73,102.55,12.75,6.89,19.63,8.13,19.2,0.95,8.41,0.0,,1.32,0.37,,60.7,4.3,257.17,,29.27
2022-05-14 12:00:00,2022-05-14 13:00:00,31.45,104.78,13.79,7.71,21.5,8.73,19.7,0.94,8.72,0.0,,2.52,0.53,,56.03,3.95,258.09,,30.21
2022-05-14 13:00:00,2022-05-14 14:00:00,32.0,101.31,12.9,7.42,20.32,7.77,19.25,0.98,9.02,0.0,,0.48,0.57,,50.04,4.14,248.16,,31.15
2022-05-14 14:00:00,2022-05-14 15:00:00,32.91,104.69,13.22,6.51,19.73,8.59,18.99,1.07,9.41,0.0,,1.49,1.0,,50.81,4.45,267.26,,31.18
2022-05-14 15:00:00,2022-05-14 16:00:00,29.38,111.45,12.99,7.02,20.01,8.21,19.02,1.0,9.38,0.0,,0.58,0.83,,50.41,4.67,231.95,,31.29
2022-05-14 16:00:00,2022-05-14 17:00:00,33.53,109.24,12.77,6.45,19.22,7.76,18.9,1.04,9.83,0.0,,1.4,0.08,,55.69,4.49,293.39,,30.32
2022-05-14 17:00:00,2022-05-14 18:00:00,38.53,109.0,12.35,6.65,19.0,7.09,18.84,1.0,9.84,0.0,,0.76,0.5,,61.92,4.97,278.34,,28.97
2022-05-14 18:00:00,2022-05-14 19:00:00,39.91,112.69,12.39,6.51,18.91,7.63,18.65,1.01,9.35,0.0,,1.1,0.1,,67.82,4.73,281.98,,27.55
2022-05-14 19:00:00,2022-05-14 20:00:00,35.47,110.23,12.4,6.11,18.52,7.44,18.45,0.9,8.34,0.0,,1.34,0.54,,73.06,3.67,291.53,,26.5
2022-05-14 20:00:00,2022-05-14 21:00:00,37.71,110.92,12.38,6.31,18.69,7.7,18.36,0.93,8.19,0.0,,0.69,0.65,,74.2,3.88,284.54,,25.73
2022-05-14 21:00:00,2022-05-14 22:00:00,38.0,108.23,12.27,6.62,18.89,7.58,18.38,0.84,7.49,0.0,,0.66,0.57,,76.29,3.43,297.15,,24.94
2022-05-14 22:00:00,2022-05-14 23:00:00,32.57,100.64,12.63,6.57,19.2,8.04,18.33,0.83,7.15,0.0,,0.74,0.92,,80.12,3.08,281.79,,24.15
2022-05-14 23:00:00,2022-05-15 00:00:00,32.91,108.3,12.66,6.11,18.78,7.93,18.46,0.85,6.96,0.0,,1.2,0.62,,83.62,2.75,284.72,,23.69
2022-05-15 00:00:00,2022-05-15 01:00:00,26.66,104.4,12.8,6.3,19.1,7.74,18.71,0.75,6.25,0.0,,1.66,0.35,,85.91,2.17,265.22,,23.29
2022-05-15 01:00:00,2022-05-15 02:00:00,32.34,105.84,13.16,6.83,19.97,7.98,18.86,0.83,5.4,0.0,,0.62,0.4,,87.64,1.26,149.41,,22.88
2022-05-15 02:00:00,2022-05-15 03:00:00,29.39,99.55,12.95,7.1,20.04,8.03,19.46,1.07,4.85,0.0,,1.15,0.51,,88.53,1.75,301.69,,22.8
2022-05-15 03:00:00,2022-05-15 04:00:00,29.91,99.0,13.11,6.89,20.0,8.36,19.38,1.02,5.88,0.0,,0.82,0.55,,88.99,1.79,302.53,,22.78
2022-05-15 04:00:00,2022-05-15 05:00:00,30.0,96.23,13.45,7.06,20.52,8.5,20.0,1.02,4.97,0.0,,1.25,0.42,,89.04,1.71,281.26,,22.73
2022-05-15 05:00:00,2022-05-15 06:00:00,29.09,96.0,12.97,6.47,19.43,7.88,19.38,0.99,5.06,0.0,,1.18,0.83,,89.65,2.03,294.06,,22.41
2022-05-15 06:00:00,2022-05-15 07:00:00,22.66,86.78,14.41,7.9,22.31,8.87,18.94,1.72,4.43,0.0,,1.26,0.48,,90.32,2.21,281.35,,22.43
2022-05-15 07:00:00,2022-05-15 08:00:00,25.62,85.08,15.45,9.09,24.55,9.92,20.45,3.4,4.22,0.0,,1.64,0.83,,88.41,2.75,265.42,,23.36
2022-05-15 08:00:00,2022-05-15 09:00:00,29.62,88.69,14.82,8.42,23.24,9.35,20.14,5.28,4.73,0.0,,1.79,0.1,,83.95,3.23,245.65,,24.4
2022-05-15 09:00:00,2022-05-15 10:00:00,26.37,87.16,9.85,3.52,13.37,5.74,15.36,2.69,5.79,0.0,,1.27,0.76,,73.86,3.95,124.16,,26.1
2022-05-15 10:00:00,2022-05-15 11:00:00,29.61,94.38,10.8,5.12,15.92,7.56,15.93,1.26,6.97,0.0,,0.29,0.65,,68.27,3.4,168.55,,27.13
2022-05-15 11:00:00,2022-05-15 12:00:00,27.28,84.86,12.19,7.12,19.31,7.44,16.99,0.91,7.43,0.0,,1.42,0.39,,62.93,3.24,223.53,,28.44
2022-05-15 12:00:00,2022-05-15 13:00:00,29.72,87.69,12.0,6.36,18.37,7.21,17.75,0.88,7.95,0.0,,0.16,0.2,,57.89,2.96,239.35,,29.19
2022-05-15 13:00:00,2022-05-15 14:00:00,31.81,97.22,13.65,7.08,20.73,8.63,18.32,0.85,7.24,0.0,,0.65,0.1,,52.22,2.95,230.55,,30.95
2022-05-15 14:00:00,2022-05-15 15:00:00,32.91,92.47,12.61,6.76,19.38,8.32,18.7,0.94,8.02,0.0,,0.46,0.61,,49.33,3.44,286.3,,30.97
2022-05-15 15:00:00,2022-05-15 16:00:00,27.58,94.76,12.7,6.57,19.28,7.88,18.88,0.92,8.04,0.0,,1.33,0.48,,48.52,3.79,284.58,,31.63
2022-05-15 16:00:00,2022-05-15 17:00:00,32.43,96.84,12.75,6.31,19.06,8.2,18.89,1.0,8.14,0.0,,0.75,0.45,,54.14,4.39,258.87,,31.11
2022-05-15 17:00:00,2022-05-15 18:00:00,31.2,99.77,11.75,5.91,17.66,7.17,18.71,0.97,8.72,0.0,,1.92,0.54,,60.78,4.7,282.14,,29.66
2022-05-15 18:00:00,2022-05-15 19:00:00,30.09,92.64,11.87,6.21,18.08,7.65,18.66,0.93,7.85,0.0,,1.39,0.43,,66.18,4.71,264.9,,28.21
2022-05-15 19:00:00,2022-05-15 20:00:00,30.9,88.32,12.48,6.59,19.07,7.72,18.44,0.82,7.6,0.0,,0.6,0.1,,71.64,3.92,255.46,,26.77
2022-05-15 20:00:00,2022-05-15 21:00:00,30.09,88.92,12.6,6.8,19.4,7.5,18.38,0.99,7.61,0.0,,0.87,0.32,,75.08,3.56,280.44,,25.78
2022-05-15 21:00:00,2022-05-15 22:00:00,25.48,85.32,12.76,6.91,19.68,8.05,18.48,0.89,6.95,0.0,,1.1,0.51,,79.24,3.5,295.86,,25.04
2022-05-15 22:00:00,2022-05-15 23:00:00,32.22,83.16,12.8,6.4,19.2,8.21,18.45,0.78,7.12,0.0,,0.57,0.61,,82.42,3.25,280.52,,24.43
2022-05-15 23:00:00,2022-05-16 00:00:00,30.28,83.0,12.82,6.71,19.53,7.79,18.42,0.79,6.25,0.0,,0.82,0.61,,83.91,2.8,297.55,,24.02
2022-05-16 00:00:00,2022-05-16 01:00:00,26.39,82.08,12.71,6.37,19.08,7.98,18.55,0.79,6.3,0.0,,0.37,0.44,,84.84,2.36,300.29,,23.69
2022-05-16 01:00:00,2022-05-16 02:00:00,26.0,82.0,12.54,6.46,19.0,8.27,18.73,0.82,5.9,0.0,,0.53,0.38,,86.49,2.21,289.76,,23.51
2022-05-16 02:00:00,2022-05-16 03:00:00,21.47,78.31,12.82,6.57,19.39,7.89,18.8,0.87,5.91,0.0,,0.26,0.35,,87.52,2.08,258.83,,23.37
2022-05-16 03:00:00,2022-05-16 04:00:00,21.91,74.3,12.77,6.28,19.05,7.79,18.67,0.79,5.5,0.0,,0.31,0.23,,88.48,2.35,211.95,,23.11
2022-05-16 04:00:00,2022-05-16 05:00:00,25.62,75.84,12.77,6.2,18.96,8.05,18.86,0.83,5.33,0.0,,1.11,0.23,,89.25,1.83,216.34,,22.9
2022-05-16 05:00:00,2022-05-16 06:00:00,20.57,76.92,12.97,6.57,19.54,8.18,19.03,0.81,4.78,0.0,,1.38,0.45,,89.66,1.22,130.43,,22.69
2022-05-16 06:00:00,2022-05-16 07:00:00,21.81,67.78,13.28,7.05,20.32,8.38,19.22,0.84,5.2,0.0,,1.08,0.63,,89.75,0.88,292.37,,22.97
2022-05-16 07:00:00,2022-05-16 08:00:00,16.58,80.79,14.32,7.48,21.78,9.15,19.61,0.82,6.51,0.0,,0.42,0.27,,85.7,1.7,146.68,,24.37
2022-05-16 08:00:00,2022-05-16 09:00:00,27.73,78.32,13.18,6.78,19.95,8.44,19.32,0.85,6.87,0.0,,0.29,0.48,,75.63,2.37,73.3,,26.21
2022-05-16 09:00:00,2022-05-16 10:00:00,27.19,84.45,12.45,7.14,19.59,7.74,18.7,0.8,7.67,0.0,,0.59,0.84,,68.56,2.73,85.08,,28.14
2022-05-16 10:00:00,2022-05-16 11:00:00,27.87,83.21,12.99,7.04,20.04,7.72,18.73,1.01,8.62,0.0,,1.47,0.29,,62.95,2.22,67.55,,29.56
2022-05-16 11:00:00,2022-05-16 12:00:00,27.1,82.08,13.04,7.93,20.98,7.55,18.95,1.04,9.03,0.0,,1.07,0.69,,56.2,2.45,72.93,,31.19
2022-05-16 12:00:00,2022-05-16 13:00:00,34.25,99.52,13.0,8.06,21.05,8.0,19.04,1.1,8.38,0.0,,0.36,0.82,,48.2,1.97,125.17,,33.06
2022-05-16 13:00:00,2022-05-16 14:00:00,41.32,106.52,12.39,6.01,18.41,7.96,19.09,1.15,11.71,0.0,,0.29,0.27,,42.36,1.83,159.68,,34.62
2022-05-16 14:00:00,2022-05-16 15:00:00,37.48,101.48,13.07,7.12,20.18,7.84,19.04,1.16,11.33,0.0,,1.68,0.35,,38.23,1.94,90.2,,35.75
2022-05-16 15:00:00,2022-05-16 16:00:00,36.1,100.08,12.42,6.52,18.94,7.63,18.94,1.39,13.01,0.0,,1.94,0.5,,39.99,2.4,180.39,,35.36
2022-05-16 16:00:00,2022-05-16 17:00:00,37.81,106.47,12.35,6.68,19.04,7.96,18.93,1.23,13.87,0.0,,1.11,0.51,,44.94,3.99,274.18,,34.34
2022-05-16 17:00:00,2022-05-16 18:00:00,32.57,100.55,11.13,6.28,17.4,6.8,18.73,1.4,12.32,0.0,,1.02,0.45,,62.15,5.61,233.54,,28.7
2022-05-16 18:00:00,2022-05-16 19:00:00,25.68,76.09,13.86,6.8,20.66,8.86,18.91,2.24,12.03,0.0,,1.16,0.76,,82.35,2.52,269.43,,23.54
2022-05-16 19:00:00,2022-05-16 20:00:00,20.47,47.26,13.61,7.2,20.81,8.09,18.52,2.37,13.72,0.0,,0.68,0.38,,82.62,3.64,243.71,,22.47
2022-05-16 20:00:00,2022-05-16 21:00:00,16.38,34.86,12.56,6.89,19.45,7.94,17.75,1.84,15.87,0.0,,0.75,0.8,,86.02,3.3,247.31,,22.12
2022-05-16 21:00:00,2022-05-16 22:00:00,16.9,32.16,11.95,5.68,17.64,7.3,17.59,1.3,16.02,0.0,,0.31,0.25,,90.08,2.77,248.64,,21.85
2022-05-16 22:00:00,2022-05-16 23:00:00,13.39,26.48,13.47,6.38,19.87,8.57,18.43,1.61,13.74,0.0,,1.42,0.44,,91.15,2.04,280.33,,21.73
2022-05-16 23:00:00,2022-05-17 00:00:00,13.0,22.32,12.34,6.07,18.41,7.41,17.2,1.15,14.33,0.0,,0.65,0.39,,91.68,2.69,293.42,,21.56
2022-05-17 00:00:00,2022-05-17 01:00:00,13.91,22.92,12.15,5.71,17.86,7.64,17.32,1.01,14.43,0.0,,1.17,0.21,,92.02,1.79,248.6,,21.37
2022-05-17 01:00:00,2022-05-17 02:00:00,16.72,26.69,12.44,6.83,19.27,7.63,18.02,0.93,14.07,0.0,,1.69,0.61,,92.08,1.87,139.47,,21.39
2022-05-17 02:00:00,2022-05-17 03:00:00,17.91,27.0,13.19,7.58,20.77,8.43,18.94,1.09,15.27,0.0,,0.53,0.73,,91.53,2.63,193.5,,21.14
2022-05-17 03:00:00,2022-05-17 04:00:00,16.2,29.77,12.29,5.91,18.21,7.64,18.22,0.94,13.92,0.0,,1.34,0.35,,91.51,2.31,111.8,,21.61
