From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-07-25 12:00:00,2021-07-25 13:00:00,27.07,86.05,18.24,6.01,24.25,8.78,20.35,0.41,7.98,6.9,,10.32,4.93,82.8,3.52,227.19,198.46,,,28.84,
2021-07-25 13:00:00,2021-07-25 14:00:00,24.2,81.22,19.12,5.55,24.67,10.67,19.15,0.42,8.12,4.29,,11.62,4.29,81.0,3.62,224.85,309.32,,,29.29,
2021-07-25 14:00:00,2021-07-25 15:00:00,33.31,84.82,21.22,5.8,27.03,11.85,18.48,0.45,7.86,0.0,,24.54,5.75,81.55,2.79,224.36,171.63,,,28.92,
2021-07-25 15:00:00,2021-07-25 16:00:00,21.93,81.19,22.81,5.26,28.08,11.8,17.25,0.48,8.09,3.28,,13.69,20.73,81.78,2.83,219.79,155.98,,,28.83,
2021-07-25 16:00:00,2021-07-25 17:00:00,27.54,89.57,18.37,6.65,25.03,10.03,14.15,0.48,7.9,0.0,,25.75,22.87,82.18,3.02,228.38,106.95,,,28.67,
2021-07-25 17:00:00,2021-07-25 18:00:00,16.82,80.59,18.88,6.23,25.11,9.69,16.62,0.48,8.08,0.2,,5.53,15.71,83.48,3.14,230.84,57.88,,,28.39,
2021-07-25 18:00:00,2021-07-25 19:00:00,23.45,78.09,19.3,7.49,26.8,7.95,16.05,0.51,7.89,4.25,,13.11,7.54,85.2,2.51,222.22,18.06,,,28.0,
2021-07-25 19:00:00,2021-07-25 20:00:00,23.07,81.82,19.19,8.36,27.55,7.2,16.59,0.51,7.84,3.84,,18.95,14.76,86.36,1.74,224.63,,,,27.57,
2021-07-25 20:00:00,2021-07-25 21:00:00,19.27,75.33,23.91,8.74,32.65,6.9,18.76,0.57,8.06,5.51,,11.93,13.69,88.88,1.83,222.58,,,,27.28,
2021-07-25 21:00:00,2021-07-25 22:00:00,21.79,75.0,22.31,7.23,29.55,7.78,17.34,0.52,8.12,8.95,,13.3,4.1,91.54,1.7,219.21,,,,26.51,
2021-07-25 22:00:00,2021-07-25 23:00:00,23.86,59.71,23.47,6.61,30.08,9.63,17.91,0.49,7.95,5.07,,10.72,23.97,90.34,2.09,216.45,,,,26.97,
2021-07-25 23:00:00,2021-07-26 00:00:00,19.36,61.85,20.84,5.25,26.08,10.78,16.4,0.47,8.0,3.77,,13.55,10.89,87.64,1.85,217.33,,,,27.27,
2021-07-26 00:00:00,2021-07-26 01:00:00,13.41,70.52,16.29,4.42,20.7,9.77,13.8,0.43,8.03,3.43,,8.19,14.5,88.93,1.74,205.71,,,,26.75,
2021-07-26 01:00:00,2021-07-26 02:00:00,22.32,57.62,14.71,3.42,18.13,9.05,14.89,0.4,7.92,6.45,,10.59,20.92,92.38,2.05,215.05,,,,26.19,
2021-07-26 02:00:00,2021-07-26 03:00:00,15.55,58.91,12.38,2.85,15.23,7.41,15.01,0.39,8.0,1.14,,9.78,24.44,95.95,1.76,215.47,,,,25.14,
2021-07-26 03:00:00,2021-07-26 04:00:00,14.07,54.23,11.21,3.11,14.33,7.01,15.91,0.36,7.79,5.82,,19.13,8.68,94.02,2.0,222.62,,,,25.79,
2021-07-26 04:00:00,2021-07-26 05:00:00,14.93,54.0,11.31,3.07,14.38,7.29,17.59,0.33,7.79,0.79,,20.92,12.48,92.52,1.88,218.62,,,,26.38,
2021-07-26 05:00:00,2021-07-26 06:00:00,13.14,56.86,13.31,4.3,17.61,7.4,16.57,0.36,7.83,2.8,,15.15,8.36,92.48,2.17,222.72,,,,26.18,
2021-07-26 06:00:00,2021-07-26 07:00:00,17.66,57.95,17.57,6.22,23.79,9.27,16.35,0.39,7.75,2.06,,5.3,8.13,92.54,1.73,223.09,1.11,,,26.22,
2021-07-26 07:00:00,2021-07-26 08:00:00,21.75,63.73,18.6,5.58,24.19,10.44,16.34,0.42,7.77,7.03,,11.4,8.86,88.64,2.71,210.67,23.64,,,27.05,
2021-07-26 08:00:00,2021-07-26 09:00:00,26.64,71.62,21.1,7.58,28.66,9.53,13.2,0.49,7.92,0.46,,27.06,1.9,85.92,2.92,211.33,67.97,,,27.59,
2021-07-26 09:00:00,2021-07-26 10:00:00,30.73,81.53,21.4,7.37,28.77,9.5,15.2,0.51,7.95,2.7,,18.88,16.68,85.03,2.58,211.61,131.71,,,27.93,
2021-07-26 10:00:00,2021-07-26 11:00:00,25.39,88.67,19.06,6.65,25.72,8.34,15.34,0.5,7.88,3.53,,6.81,15.75,87.09,2.92,209.87,172.79,,,27.53,
2021-07-26 11:00:00,2021-07-26 12:00:00,27.8,74.76,21.04,7.77,28.82,7.65,15.52,0.54,7.95,1.75,,13.54,15.38,83.52,2.88,218.23,318.78,,,28.67,
2021-07-26 12:00:00,2021-07-26 13:00:00,25.2,88.33,18.29,8.33,26.62,7.22,17.1,0.5,7.94,10.53,,29.33,5.21,81.0,3.96,219.72,335.37,,,28.79,
2021-07-26 13:00:00,2021-07-26 14:00:00,21.29,86.13,18.83,7.03,25.86,9.01,17.23,0.55,7.78,3.01,,25.68,12.38,94.28,2.87,216.22,356.14,,,26.51,
2021-07-26 14:00:00,2021-07-26 15:00:00,25.67,70.07,19.04,8.15,27.19,11.94,16.17,0.51,8.04,1.47,,23.04,11.85,82.77,3.82,223.59,337.03,,,28.93,
2021-07-26 15:00:00,2021-07-26 16:00:00,21.34,85.25,17.49,7.0,24.49,11.94,17.3,0.46,8.01,0.0,,18.7,20.98,78.75,3.97,221.47,160.19,,,29.08,
2021-07-26 16:00:00,2021-07-26 17:00:00,22.86,86.95,15.26,7.54,22.8,10.43,12.87,0.48,7.95,2.38,,21.72,11.6,79.75,3.71,227.57,98.06,,,28.72,
2021-07-26 17:00:00,2021-07-26 18:00:00,23.93,97.48,12.93,8.07,21.01,9.45,14.87,0.47,8.11,3.99,,18.8,9.37,92.39,2.79,209.2,72.69,,,26.38,
2021-07-26 18:00:00,2021-07-26 19:00:00,17.5,66.56,14.39,7.81,22.2,8.11,15.05,0.51,7.74,0.85,,6.37,7.28,88.53,2.91,222.59,18.07,,,27.17,
2021-07-26 19:00:00,2021-07-26 20:00:00,17.93,77.38,16.25,8.01,24.27,7.49,15.44,0.51,8.15,0.0,,15.79,11.13,86.53,2.92,214.7,,,,27.3,
2021-07-26 20:00:00,2021-07-26 21:00:00,19.86,79.91,17.5,7.78,25.28,7.37,17.5,0.54,7.88,0.39,,15.17,10.94,85.83,1.93,195.57,,,,27.25,
2021-07-26 21:00:00,2021-07-26 22:00:00,15.32,64.71,22.76,8.46,31.22,7.61,16.89,0.54,8.1,5.73,,18.23,6.66,84.5,2.08,207.18,,,,27.38,
2021-07-26 22:00:00,2021-07-26 23:00:00,15.93,73.53,19.57,6.51,26.08,9.7,16.01,0.46,7.98,4.43,,9.48,10.71,89.5,1.76,194.48,,,,26.14,
2021-07-26 23:00:00,2021-07-27 00:00:00,8.55,51.42,14.59,4.69,19.27,11.39,15.02,0.4,7.91,1.08,,13.38,14.34,89.16,2.67,206.33,,,,26.34,
2021-07-27 00:00:00,2021-07-27 01:00:00,11.71,48.09,9.53,4.55,14.08,9.11,10.79,0.38,8.16,13.45,,8.32,15.34,86.95,1.71,206.06,,,,26.68,
2021-07-27 01:00:00,2021-07-27 02:00:00,15.71,60.35,9.23,3.63,12.86,8.98,12.86,0.36,8.07,0.0,,17.45,10.72,86.59,1.88,209.23,,,,26.7,
2021-07-27 02:00:00,2021-07-27 03:00:00,8.55,60.05,8.87,2.64,11.51,7.72,13.12,0.36,8.14,0.98,,17.91,8.98,85.1,2.01,204.01,,,,26.77,
2021-07-27 03:00:00,2021-07-27 04:00:00,11.71,49.52,7.98,1.83,9.81,6.45,13.08,0.35,8.02,2.42,,25.32,11.47,85.2,2.12,209.96,,,,26.72,
2021-07-27 04:00:00,2021-07-27 05:00:00,19.45,55.64,8.4,2.88,11.28,6.4,15.34,0.33,7.89,0.0,,17.08,1.87,85.2,2.04,208.87,,,,26.59,
2021-07-27 05:00:00,2021-07-27 06:00:00,12.55,50.27,9.97,3.5,13.47,7.35,15.32,0.36,8.04,3.44,,16.75,17.02,85.11,2.0,208.53,,,,26.51,
2021-07-27 06:00:00,2021-07-27 07:00:00,7.36,51.9,10.85,4.63,15.48,8.83,13.16,0.41,8.09,2.87,,21.81,17.89,85.0,2.02,204.84,8.99,,,26.58,
2021-07-27 07:00:00,2021-07-27 08:00:00,10.75,59.49,15.93,5.7,21.64,10.26,13.99,0.46,8.2,1.68,,27.63,6.44,84.4,1.8,203.51,66.86,,,27.05,
2021-07-27 08:00:00,2021-07-27 09:00:00,21.25,71.47,18.58,5.99,24.57,8.45,10.41,0.51,8.05,1.93,,9.16,13.68,81.66,2.49,203.01,148.58,,,27.66,
2021-07-27 09:00:00,2021-07-27 10:00:00,18.27,66.28,14.13,7.79,21.94,8.27,10.98,0.49,7.94,4.76,,11.78,10.79,80.89,2.96,207.76,188.37,,,27.89,
2021-07-27 10:00:00,2021-07-27 11:00:00,16.14,59.33,10.71,8.35,19.06,6.01,11.06,0.47,8.15,2.07,,11.61,23.85,80.0,2.49,192.39,274.09,,,28.62,
2021-07-27 11:00:00,2021-07-27 12:00:00,20.64,72.29,13.18,10.69,23.86,5.46,12.15,0.49,8.04,0.37,,19.39,14.62,82.85,2.82,203.45,363.4,,,28.16,
2021-07-27 12:00:00,2021-07-27 13:00:00,13.51,54.96,11.83,8.77,20.6,6.5,14.87,0.46,8.06,3.46,,2.21,10.89,81.2,3.16,210.56,165.61,,,28.19,
2021-07-27 13:00:00,2021-07-27 14:00:00,14.86,55.91,16.84,8.76,25.6,7.48,15.65,0.49,7.99,7.05,,12.49,11.75,88.03,2.95,219.38,274.71,,,27.33,
2021-07-27 14:00:00,2021-07-27 15:00:00,15.0,64.55,18.22,6.97,25.19,9.37,14.82,0.49,8.12,2.42,,28.44,11.59,81.61,2.83,222.68,219.5,,,28.4,
2021-07-27 15:00:00,2021-07-27 16:00:00,15.0,79.05,16.94,7.53,24.45,10.16,14.12,0.46,7.97,0.41,,13.63,8.34,79.84,3.32,211.98,130.81,,,28.61,
2021-07-27 16:00:00,2021-07-27 17:00:00,18.71,67.32,12.32,6.38,18.71,9.24,12.13,0.44,8.12,7.3,,13.48,18.11,81.75,3.09,204.41,113.28,,,28.09,
2021-07-27 17:00:00,2021-07-27 18:00:00,25.5,72.69,11.5,8.28,19.79,8.49,11.55,0.44,7.9,2.29,,4.94,13.18,81.36,3.0,205.18,35.72,,,27.93,
2021-07-27 18:00:00,2021-07-27 19:00:00,27.86,73.95,13.29,8.93,22.21,7.46,12.88,0.48,8.11,6.6,,5.61,9.35,81.09,3.12,212.56,9.91,,,27.79,
2021-07-27 19:00:00,2021-07-27 20:00:00,24.27,67.31,12.83,10.37,23.18,5.76,12.53,0.52,8.09,0.41,,7.88,11.39,83.09,2.84,206.22,,,,27.56,
2021-07-27 20:00:00,2021-07-27 21:00:00,20.27,71.76,12.63,8.45,21.08,5.63,13.75,0.49,8.14,1.95,,16.39,9.41,83.75,2.77,204.06,,,,27.49,
2021-07-27 21:00:00,2021-07-27 22:00:00,7.89,62.45,13.29,7.21,20.51,5.76,14.69,0.46,8.12,6.35,,26.59,13.46,83.19,2.56,202.82,,,,27.49,
2021-07-27 22:00:00,2021-07-27 23:00:00,13.5,60.1,12.53,5.9,18.43,6.72,14.1,0.44,8.0,7.54,,8.31,8.25,83.35,2.56,205.39,,,,27.47,
2021-07-27 23:00:00,2021-07-28 00:00:00,9.34,57.13,11.07,4.06,15.12,9.07,12.21,0.41,8.07,2.38,,9.11,13.31,83.32,2.41,199.41,,,,27.42,
2021-07-28 00:00:00,2021-07-28 01:00:00,17.36,50.35,8.37,3.48,11.84,8.66,10.62,0.37,7.96,1.15,,11.63,3.91,84.08,2.12,198.65,,,,27.31,
2021-07-28 01:00:00,2021-07-28 02:00:00,15.21,57.62,6.16,3.17,9.32,7.12,10.31,0.36,8.15,1.21,,6.12,8.81,83.99,2.26,207.52,,,,27.2,
2021-07-28 02:00:00,2021-07-28 03:00:00,13.14,55.14,5.9,3.06,8.95,6.24,11.82,0.33,8.06,5.9,,10.99,9.4,88.89,1.95,207.14,,,,26.08,
2021-07-28 03:00:00,2021-07-28 04:00:00,13.93,45.47,6.21,2.92,9.12,5.91,11.83,0.35,7.98,5.64,,11.2,4.24,90.21,1.69,196.42,,,,25.61,
2021-07-28 04:00:00,2021-07-28 05:00:00,9.36,43.09,7.98,3.69,11.66,5.16,12.91,0.32,8.08,2.54,,16.87,10.73,87.86,1.69,194.42,,,,26.29,
2021-07-28 05:00:00,2021-07-28 06:00:00,7.19,46.75,8.7,3.5,12.21,5.4,14.46,0.42,8.26,6.71,,21.48,9.86,96.4,2.48,192.91,,,,23.99,
2021-07-28 06:00:00,2021-07-28 07:00:00,7.93,27.95,11.02,5.56,16.57,5.87,14.17,0.41,8.12,0.0,,16.59,18.72,95.85,1.84,207.13,3.02,,,25.32,
2021-07-28 07:00:00,2021-07-28 08:00:00,12.66,46.05,13.48,6.11,19.59,7.63,13.92,0.44,7.89,2.29,,16.11,6.49,93.69,1.77,204.23,14.3,,,26.16,
2021-07-28 08:00:00,2021-07-28 09:00:00,23.21,53.64,16.38,7.58,23.95,8.0,11.54,0.5,7.98,0.71,,7.96,15.22,93.04,2.27,209.17,64.86,,,26.3,
2021-07-28 09:00:00,2021-07-28 10:00:00,19.34,57.82,14.51,8.11,22.61,7.02,10.45,0.52,8.16,2.54,,14.95,14.85,86.55,2.52,201.06,133.82,,,27.68,
2021-07-28 10:00:00,2021-07-28 11:00:00,21.8,71.38,13.48,8.46,21.93,6.81,12.88,0.52,7.99,1.16,,6.13,4.68,88.47,2.5,199.65,224.13,,,27.08,
2021-07-28 11:00:00,2021-07-28 12:00:00,21.07,57.0,15.4,9.37,24.76,6.34,13.91,0.53,8.32,1.42,,28.4,18.73,81.82,3.48,206.44,186.8,,,28.37,
2021-07-28 12:00:00,2021-07-28 13:00:00,22.86,74.0,12.77,8.91,21.67,5.36,12.72,0.46,8.06,5.43,,4.43,16.14,81.07,3.36,204.21,235.84,,,28.63,
2021-07-28 13:00:00,2021-07-28 14:00:00,17.43,74.95,12.43,6.92,19.35,5.93,15.47,0.46,8.1,1.58,,9.16,17.95,81.33,2.86,194.86,300.48,,,28.76,
2021-07-28 14:00:00,2021-07-28 15:00:00,15.14,68.33,11.54,6.77,18.31,6.35,14.12,0.45,7.97,1.52,,31.52,11.35,81.6,3.57,212.09,245.31,,,28.58,
2021-07-28 15:00:00,2021-07-28 16:00:00,16.86,63.22,12.67,6.68,19.35,9.24,14.2,0.47,8.1,0.75,,14.3,12.15,85.75,2.51,199.7,131.1,,,27.81,
2021-07-28 16:00:00,2021-07-28 17:00:00,14.19,67.75,12.83,6.81,19.62,9.92,12.77,0.45,7.96,1.98,,23.22,7.2,84.45,2.69,196.91,85.73,,,27.89,
2021-07-28 17:00:00,2021-07-28 18:00:00,23.32,81.29,9.18,9.32,18.51,7.39,10.49,0.48,8.18,2.58,,10.91,11.06,86.26,2.57,201.36,28.62,,,27.39,
2021-07-28 18:00:00,2021-07-28 19:00:00,23.07,78.18,12.79,10.56,23.34,6.32,12.25,0.54,7.9,1.02,,9.24,13.35,88.01,2.29,206.87,4.88,,,26.98,
2021-07-28 19:00:00,2021-07-28 20:00:00,13.71,67.49,15.52,11.21,26.73,5.23,11.86,0.58,8.05,2.09,,8.37,7.0,88.06,2.25,210.5,,,,26.8,
2021-07-28 20:00:00,2021-07-28 21:00:00,27.91,65.09,13.63,10.63,24.26,4.67,12.85,0.59,7.88,0.86,,15.08,13.08,88.26,2.07,204.76,,,,26.78,
2021-07-28 21:00:00,2021-07-28 22:00:00,22.5,68.81,14.08,8.26,22.34,4.81,14.61,0.53,7.84,2.66,,17.8,11.65,86.58,2.19,200.55,,,,27.17,
2021-07-28 22:00:00,2021-07-28 23:00:00,14.51,63.27,13.46,6.25,19.7,4.79,14.5,0.5,7.9,0.0,,20.2,4.29,86.58,2.01,200.02,,,,27.16,
2021-07-28 23:00:00,2021-07-29 00:00:00,14.93,59.19,13.09,4.84,17.92,6.0,14.21,0.45,7.83,1.37,,13.14,5.48,91.99,2.1,200.63,,,,25.9,
2021-07-29 00:00:00,2021-07-29 01:00:00,4.0,41.0,12.24,2.98,15.22,8.06,13.39,0.43,7.87,0.96,,5.67,11.91,91.05,1.52,204.14,,,,26.27,
2021-07-29 01:00:00,2021-07-29 02:00:00,7.72,50.49,9.76,2.75,12.5,6.96,10.51,0.42,7.92,2.56,,3.76,6.73,89.53,1.9,200.67,,,,26.54,
2021-07-29 02:00:00,2021-07-29 03:00:00,18.21,59.57,9.32,2.75,12.06,6.53,12.04,0.42,7.87,0.55,,9.6,26.79,89.2,1.82,199.43,,,,26.69,
2021-07-29 03:00:00,2021-07-29 04:00:00,13.41,58.09,8.77,2.87,11.64,5.42,12.27,0.41,7.87,1.34,,19.91,9.34,85.69,2.14,201.51,,,,26.63,
2021-07-29 04:00:00,2021-07-29 05:00:00,9.29,47.56,8.18,3.16,11.34,5.31,13.3,0.4,7.98,4.55,,32.13,17.22,87.69,1.84,206.85,,,,26.66,
2021-07-29 05:00:00,2021-07-29 06:00:00,9.93,56.52,9.01,3.58,12.59,4.96,13.94,0.37,7.9,3.72,,4.12,8.34,87.16,1.72,207.45,,,,26.86,
2021-07-29 06:00:00,2021-07-29 07:00:00,11.86,53.2,10.44,3.8,14.24,5.28,14.46,0.44,7.91,2.08,,17.4,10.44,89.02,1.91,200.85,0.97,,,26.47,
2021-07-29 07:00:00,2021-07-29 08:00:00,16.64,53.95,15.36,6.28,21.64,5.65,14.48,0.46,8.23,3.1,,3.45,21.48,88.13,2.61,212.75,16.99,,,27.06,
2021-07-29 08:00:00,2021-07-29 09:00:00,20.71,66.34,18.44,5.61,24.05,7.5,14.44,0.48,7.98,0.0,,17.17,7.64,85.67,2.72,206.37,29.33,,,27.41,
2021-07-29 09:00:00,2021-07-29 10:00:00,19.14,63.2,15.85,6.55,22.39,6.71,11.32,0.5,7.78,0.7,,16.79,5.31,85.66,2.8,207.17,83.38,,,27.57,
2021-07-29 10:00:00,2021-07-29 11:00:00,21.8,84.85,19.08,8.08,27.16,6.96,14.41,0.53,7.81,3.79,,11.34,4.74,83.6,3.14,208.57,114.27,,,27.95,
2021-07-29 11:00:00,2021-07-29 12:00:00,17.32,77.43,21.82,7.12,28.93,6.44,12.13,0.5,7.99,5.81,,3.89,16.59,82.37,3.81,210.97,171.17,,,28.2,
2021-07-29 12:00:00,2021-07-29 13:00:00,20.71,74.14,13.14,7.3,20.45,4.84,11.07,0.48,8.21,0.0,,13.55,18.55,82.91,3.58,209.87,191.6,,,28.18,
2021-07-29 13:00:00,2021-07-29 14:00:00,18.21,75.9,14.46,6.99,21.46,5.23,13.15,0.45,8.05,4.03,,15.75,13.12,81.2,3.6,210.87,183.44,,,28.46,
2021-07-29 14:00:00,2021-07-29 15:00:00,16.13,72.2,17.76,6.0,23.76,6.05,11.64,0.46,8.14,3.18,,7.15,10.21,81.05,3.57,208.42,194.66,,,28.45,
2021-07-29 15:00:00,2021-07-29 16:00:00,18.71,72.94,19.02,4.68,23.7,16.34,10.37,0.41,8.01,19.19,,12.73,19.82,81.07,3.27,205.76,156.58,,,28.36,
2021-07-29 16:00:00,2021-07-29 17:00:00,19.0,67.28,16.37,7.31,23.67,22.75,11.7,0.44,8.16,0.0,,31.18,9.95,82.47,3.08,207.96,68.19,,,27.94,
2021-07-29 17:00:00,2021-07-29 18:00:00,23.67,79.38,12.66,8.73,21.4,17.39,9.25,0.47,8.05,4.42,,13.2,5.7,82.66,2.79,210.14,43.23,,,27.77,
2021-07-29 18:00:00,2021-07-29 19:00:00,22.14,78.09,12.42,9.17,21.59,12.96,10.46,0.5,8.13,3.48,,13.86,9.3,83.57,2.97,208.36,11.47,,,27.52,
2021-07-29 19:00:00,2021-07-29 20:00:00,18.25,79.91,14.69,11.77,26.46,9.31,10.48,0.59,8.14,0.0,,8.68,8.98,87.61,2.01,207.12,,,,26.5,
2021-07-29 20:00:00,2021-07-29 21:00:00,16.13,63.8,16.42,12.86,29.29,8.07,10.87,0.63,8.1,0.0,,4.98,6.7,93.69,2.15,209.75,,,,25.73,
2021-07-29 21:00:00,2021-07-29 22:00:00,16.0,65.86,13.23,10.64,23.86,8.14,11.93,0.53,8.02,1.04,,19.14,7.81,91.25,2.33,215.25,,,,26.46,
2021-07-29 22:00:00,2021-07-29 23:00:00,14.14,64.1,12.15,8.66,20.81,9.07,12.32,0.49,7.94,2.02,,17.8,5.36,91.36,1.91,216.9,,,,26.22,
2021-07-29 23:00:00,2021-07-30 00:00:00,16.78,54.48,12.36,7.3,19.67,11.53,11.12,0.45,8.17,4.53,,36.51,12.38,92.73,2.01,210.79,,,,25.92,
2021-07-30 00:00:00,2021-07-30 01:00:00,12.36,47.38,10.3,5.15,15.45,11.55,11.24,0.38,8.12,0.94,,15.71,16.24,90.38,2.06,210.73,,,,26.42,
2021-07-30 01:00:00,2021-07-30 02:00:00,12.93,53.67,7.98,2.68,10.65,9.79,9.57,0.38,8.15,8.04,,32.8,15.52,89.25,2.58,210.52,,,,26.52,
2021-07-30 02:00:00,2021-07-30 03:00:00,19.48,65.36,7.59,2.49,10.07,9.02,10.77,0.37,8.07,1.4,,9.72,13.11,88.53,2.16,213.66,,,,26.58,
2021-07-30 03:00:00,2021-07-30 04:00:00,13.52,54.57,6.48,2.8,9.28,6.77,10.06,0.38,8.09,0.29,,9.75,7.22,88.11,2.29,210.51,,,,26.65,
2021-07-30 04:00:00,2021-07-30 05:00:00,13.0,57.82,6.14,2.87,9.02,5.93,10.9,0.38,7.9,4.97,,14.08,12.7,89.31,2.19,209.42,,,,26.49,
2021-07-30 05:00:00,2021-07-30 06:00:00,16.71,60.86,7.29,3.86,11.14,5.32,11.79,0.39,8.05,5.66,,16.06,6.8,88.03,2.09,209.81,,,,26.73,
2021-07-30 06:00:00,2021-07-30 07:00:00,9.6,56.25,9.41,6.35,15.75,5.98,13.05,0.43,7.85,6.22,,10.5,9.78,88.28,2.0,208.43,,,,26.69,
2021-07-30 07:00:00,2021-07-30 08:00:00,16.43,56.95,13.49,8.06,21.55,8.39,13.39,0.47,8.1,2.34,,7.08,22.27,93.46,1.96,207.48,9.57,,,25.75,
2021-07-30 08:00:00,2021-07-30 09:00:00,16.08,52.22,14.92,8.51,23.42,9.77,12.71,0.48,7.79,2.02,,14.23,17.23,89.6,2.28,206.83,27.85,,,26.78,
2021-07-30 09:00:00,2021-07-30 10:00:00,17.86,50.09,17.94,8.51,26.45,8.83,11.0,0.58,8.17,1.83,,10.35,22.3,88.5,2.18,204.07,72.09,,,27.2,
2021-07-30 10:00:00,2021-07-30 11:00:00,17.07,60.48,21.83,8.77,30.61,7.72,11.28,0.61,8.01,2.78,,25.9,12.43,87.66,2.62,207.68,74.32,,,27.34,
2021-07-30 11:00:00,2021-07-30 12:00:00,18.86,70.5,20.76,8.09,28.85,8.24,11.42,0.55,8.16,1.89,,12.18,7.98,85.99,2.65,210.35,148.73,,,27.83,
2021-07-30 12:00:00,2021-07-30 13:00:00,17.14,77.67,14.47,12.38,26.85,5.48,9.11,0.47,8.09,3.17,,16.55,3.04,84.53,3.2,211.73,181.96,,,28.11,
2021-07-30 13:00:00,2021-07-30 14:00:00,21.64,78.95,13.15,12.39,25.55,5.14,10.72,0.42,7.91,0.0,,12.78,10.05,83.18,3.09,213.45,207.41,,,28.38,
2021-07-30 14:00:00,2021-07-30 15:00:00,17.36,67.57,17.0,12.72,29.72,5.17,12.14,0.5,8.2,0.0,,19.25,10.58,83.25,2.89,219.37,141.91,,,28.21,
2021-07-30 15:00:00,2021-07-30 16:00:00,17.0,73.69,16.43,12.22,28.65,5.41,10.94,0.46,8.09,2.65,,5.53,4.08,83.53,2.46,209.89,134.78,,,28.27,
2021-07-30 16:00:00,2021-07-30 17:00:00,17.0,80.67,17.14,10.93,28.06,12.39,10.53,0.45,8.16,0.0,,24.32,15.84,82.32,2.88,221.75,117.69,,,28.27,
2021-07-30 17:00:00,2021-07-30 18:00:00,23.5,81.0,17.9,12.23,30.12,15.73,9.23,0.51,8.19,4.33,,18.42,12.76,82.0,2.5,218.73,60.28,,,28.19,
2021-07-30 18:00:00,2021-07-30 19:00:00,18.43,83.86,14.26,13.37,27.62,11.88,9.33,0.52,8.12,2.17,,14.42,7.42,84.02,2.37,205.66,11.23,,,27.61,
2021-07-30 19:00:00,2021-07-30 20:00:00,21.71,85.91,15.34,14.22,29.55,9.36,10.38,0.56,8.13,0.23,,15.08,9.2,84.77,2.4,212.39,,,,27.42,
2021-07-30 20:00:00,2021-07-30 21:00:00,23.86,85.05,20.1,15.63,35.72,7.16,9.83,0.61,8.09,3.33,,6.28,11.63,85.11,2.34,212.71,,,,27.34,
2021-07-30 21:00:00,2021-07-30 22:00:00,13.79,81.19,18.89,15.03,33.92,6.61,11.45,0.57,8.18,0.64,,18.94,10.81,85.02,2.02,215.88,,,,27.29,
2021-07-30 22:00:00,2021-07-30 23:00:00,14.86,74.33,17.85,12.11,29.98,7.17,11.53,0.5,7.94,5.47,,15.46,12.35,86.72,2.04,205.62,,,,26.99,
2021-07-30 23:00:00,2021-07-31 00:00:00,16.86,67.33,17.45,10.68,28.13,8.3,11.3,0.5,8.09,1.18,,26.13,26.25,87.35,1.86,209.97,,,,26.87,
2021-07-31 00:00:00,2021-07-31 01:00:00,18.86,63.2,12.92,7.68,20.6,11.31,11.6,0.4,7.96,3.27,,2.28,14.17,86.39,1.98,210.65,,,,26.9,
2021-07-31 01:00:00,2021-07-31 02:00:00,15.29,50.62,10.34,5.11,15.45,10.86,10.57,0.38,8.17,1.15,,14.08,26.01,86.42,2.3,210.92,,,,26.84,
2021-07-31 02:00:00,2021-07-31 03:00:00,19.64,59.52,9.28,4.33,13.6,9.4,10.11,0.36,8.06,0.42,,11.64,14.08,85.97,2.04,213.08,,,,26.84,
2021-07-31 03:00:00,2021-07-31 04:00:00,14.43,52.36,8.36,3.53,11.88,7.69,10.1,0.37,7.98,0.98,,15.0,23.52,86.25,2.33,213.26,,,,26.8,
2021-07-31 04:00:00,2021-07-31 05:00:00,14.0,53.9,7.62,4.57,12.19,6.25,10.19,0.36,7.85,3.75,,4.86,10.38,86.38,2.2,215.73,,,,26.8,
2021-07-31 05:00:00,2021-07-31 06:00:00,14.93,54.95,7.8,6.7,14.51,5.29,10.81,0.37,8.06,1.3,,8.4,16.99,86.0,2.09,218.12,,,,26.78,
2021-07-31 06:00:00,2021-07-31 07:00:00,10.36,53.09,13.23,9.1,22.31,5.19,12.83,0.41,7.99,2.85,,12.1,7.53,86.45,1.9,221.49,3.2,,,26.76,
2021-07-31 07:00:00,2021-07-31 08:00:00,15.57,64.47,16.45,11.03,27.48,5.42,11.04,0.5,8.07,3.0,,7.03,13.49,89.65,1.38,196.75,22.73,,,25.2,
2021-07-31 08:00:00,2021-07-31 09:00:00,11.36,44.05,25.52,10.79,36.31,7.44,11.89,0.55,7.96,6.23,,11.36,9.78,89.36,1.74,219.47,79.25,,,26.51,
2021-07-31 09:00:00,2021-07-31 10:00:00,14.73,71.48,23.19,8.44,31.62,8.7,12.21,0.56,8.32,0.0,,12.71,9.43,84.08,2.4,222.24,238.82,,,28.05,
