From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3)
2019-04-21 08:00:00,2019-04-21 09:00:00,44.34,74.25,0.56,10.7,13.32,8.63,0.59
2019-04-21 09:00:00,2019-04-21 10:00:00,44.79,77.02,0.65,10.67,15.73,11.43,0.56
2019-04-21 10:00:00,2019-04-21 11:00:00,43.13,79.1,0.88,10.86,13.49,11.29,0.52
2019-04-21 11:00:00,2019-04-21 12:00:00,31.46,59.57,0.52,9.28,12.29,8.28,0.51
2019-04-21 12:00:00,2019-04-21 13:00:00,31.87,54.92,0.37,8.88,11.83,7.28,0.49
2019-04-21 13:00:00,2019-04-21 14:00:00,31.97,45.24,0.47,8.34,10.54,5.2,0.46
2019-04-21 14:00:00,2019-04-21 15:00:00,27.93,35.39,0.26,8.15,9.97,4.88,0.45
2019-04-21 15:00:00,2019-04-21 16:00:00,28.67,39.19,0.28,8.68,11.05,4.93,0.45
2019-04-21 16:00:00,2019-04-21 17:00:00,27.04,38.74,0.39,8.11,9.58,5.12,0.46
2019-04-21 17:00:00,2019-04-21 18:00:00,23.78,32.77,0.29,8.32,10.43,5.01,0.46
2019-04-21 18:00:00,2019-04-21 19:00:00,21.56,31.39,0.4,8.4,9.93,4.93,0.46
2019-04-21 19:00:00,2019-04-21 20:00:00,13.78,30.09,0.26,8.11,10.59,5.02,0.46
2019-04-21 20:00:00,2019-04-21 21:00:00,15.95,24.46,0.2,8.41,10.94,5.2,0.46
2019-04-21 21:00:00,2019-04-21 22:00:00,15.91,25.68,0.27,9.03,10.56,5.36,0.47
2019-04-21 22:00:00,2019-04-21 23:00:00,13.71,26.74,0.72,8.67,9.61,5.42,0.47
2019-04-21 23:00:00,2019-04-22 00:00:00,19.99,25.63,0.38,8.31,11.12,5.91,0.47
2019-04-22 00:00:00,2019-04-22 01:00:00,13.93,26.23,0.46,7.32,10.26,6.09,0.48
2019-04-22 01:00:00,2019-04-22 02:00:00,18.15,25.78,0.41,8.93,10.41,6.37,0.48
2019-04-22 02:00:00,2019-04-22 03:00:00,14.04,24.75,0.33,10.72,14.38,9.34,0.49
2019-04-22 03:00:00,2019-04-22 04:00:00,17.37,33.38,0.54,14.05,15.95,35.57,0.5
2019-04-22 04:00:00,2019-04-22 05:00:00,17.86,32.22,0.36,17.7,21.9,59.39,0.5
2019-04-22 05:00:00,2019-04-22 06:00:00,20.63,33.17,0.62,10.09,14.49,18.38,0.5
2019-04-22 06:00:00,2019-04-22 07:00:00,26.97,72.39,0.82,18.63,25.13,51.09,0.54
2019-04-22 07:00:00,2019-04-22 08:00:00,34.38,63.09,0.41,9.66,11.79,8.73,0.51
2019-04-22 08:00:00,2019-04-22 09:00:00,38.12,59.05,0.3,9.31,11.41,7.0,0.51
2019-04-22 09:00:00,2019-04-22 10:00:00,40.53,62.59,0.31,8.46,11.83,6.67,0.51
2019-04-22 10:00:00,2019-04-22 11:00:00,33.32,62.0,0.37,9.77,12.8,6.35,0.5
2019-04-22 11:00:00,2019-04-22 12:00:00,38.29,55.08,0.39,10.61,12.89,6.16,0.48
2019-04-22 12:00:00,2019-04-22 13:00:00,34.59,56.76,0.36,9.1,11.2,5.71,0.47
2019-04-22 13:00:00,2019-04-22 14:00:00,29.17,47.92,0.58,7.92,10.89,4.97,0.45
2019-04-22 14:00:00,2019-04-22 15:00:00,29.56,49.13,0.85,9.35,9.25,4.83,0.45
2019-04-22 15:00:00,2019-04-22 16:00:00,33.53,45.17,1.32,9.7,10.51,4.91,0.45
2019-04-22 16:00:00,2019-04-22 17:00:00,28.86,45.81,1.54,8.71,12.88,4.93,0.44
2019-04-22 17:00:00,2019-04-22 18:00:00,25.58,43.5,2.13,9.26,12.23,4.69,0.43
2019-04-22 18:00:00,2019-04-22 19:00:00,24.58,39.35,1.71,8.74,11.12,4.74,0.43
2019-04-22 19:00:00,2019-04-22 20:00:00,17.51,35.78,1.31,8.68,12.56,4.61,0.43
2019-04-22 20:00:00,2019-04-22 21:00:00,17.91,32.59,0.93,8.67,11.71,4.81,0.44
2019-04-22 21:00:00,2019-04-22 22:00:00,14.63,34.65,1.02,8.0,11.26,5.36,0.44
2019-04-22 22:00:00,2019-04-22 23:00:00,20.45,37.38,1.17,10.45,10.96,5.26,0.45
2019-04-22 23:00:00,2019-04-23 00:00:00,15.7,41.38,0.59,8.47,10.81,5.2,0.45
2019-04-23 00:00:00,2019-04-23 01:00:00,19.36,45.21,0.43,9.73,11.62,5.46,0.47
2019-04-23 01:00:00,2019-04-23 02:00:00,21.52,45.07,0.4,10.1,11.78,5.61,0.47
2019-04-23 02:00:00,2019-04-23 03:00:00,14.68,36.27,0.16,10.06,12.42,5.91,0.47
2019-04-23 03:00:00,2019-04-23 04:00:00,18.05,34.6,0.3,9.1,12.23,6.35,0.47
2019-04-23 04:00:00,2019-04-23 05:00:00,15.17,28.82,0.29,9.35,12.84,15.32,0.47
2019-04-23 05:00:00,2019-04-23 06:00:00,17.48,37.41,0.49,10.76,11.71,7.18,0.47
2019-04-23 06:00:00,2019-04-23 07:00:00,22.3,40.92,0.42,10.31,13.14,8.63,0.47
2019-04-23 07:00:00,2019-04-23 08:00:00,27.5,48.95,0.6,11.36,13.24,7.62,0.53
2019-04-23 08:00:00,2019-04-23 09:00:00,47.16,78.36,1.15,11.4,15.94,8.28,0.54
2019-04-23 09:00:00,2019-04-23 10:00:00,46.35,75.74,1.27,11.71,14.88,6.9,0.49
2019-04-23 10:00:00,2019-04-23 11:00:00,46.37,81.89,3.09,10.07,13.15,6.4,0.45
2019-04-23 11:00:00,2019-04-23 12:00:00,36.05,67.81,2.45,9.08,12.71,6.45,0.44
2019-04-23 12:00:00,2019-04-23 13:00:00,38.67,86.11,6.18,10.74,15.97,5.95,0.41
2019-04-23 13:00:00,2019-04-23 14:00:00,70.6,141.28,12.47,12.91,26.98,5.36,0.36
2019-04-23 14:00:00,2019-04-23 15:00:00,84.38,156.86,18.72,10.21,18.7,5.35,0.35
2019-04-23 15:00:00,2019-04-23 16:00:00,72.91,137.03,,4.3,0.19,5.21,0.34
2019-04-23 16:00:00,2019-04-23 17:00:00,60.34,121.25,,5.19,0.3,5.07,0.33
2019-04-23 17:00:00,2019-04-23 18:00:00,51.86,98.11,,5.71,0.24,5.29,0.32
2019-04-23 18:00:00,2019-04-23 19:00:00,46.2,89.54,,5.55,0.26,5.77,0.32
2019-04-23 19:00:00,2019-04-23 20:00:00,37.63,78.14,,5.07,0.27,6.47,0.34
2019-04-23 20:00:00,2019-04-23 21:00:00,41.99,76.51,0.99,4.6,0.23,6.86,0.35
2019-04-23 21:00:00,2019-04-23 22:00:00,43.66,75.58,,5.0,0.21,7.25,0.38
2019-04-23 22:00:00,2019-04-23 23:00:00,41.75,73.75,,4.85,0.18,8.11,0.4
2019-04-23 23:00:00,2019-04-24 00:00:00,42.26,76.71,,4.78,0.11,8.08,0.4
2019-04-24 00:00:00,2019-04-24 01:00:00,38.58,76.84,0.45,5.08,0.27,8.64,0.41
2019-04-24 01:00:00,2019-04-24 02:00:00,40.08,77.62,,4.68,0.07,8.14,0.43
2019-04-24 02:00:00,2019-04-24 03:00:00,40.12,77.83,,4.6,0.47,9.54,0.43
2019-04-24 03:00:00,2019-04-24 04:00:00,38.73,70.86,0.89,5.13,0.27,11.53,0.43
2019-04-24 04:00:00,2019-04-24 05:00:00,42.7,83.19,,4.74,0.27,25.49,0.48
2019-04-24 05:00:00,2019-04-24 06:00:00,40.92,70.16,0.4,5.08,0.31,15.16,0.44
2019-04-24 06:00:00,2019-04-24 07:00:00,40.3,72.95,0.62,5.28,0.19,15.58,0.43
2019-04-24 07:00:00,2019-04-24 08:00:00,53.45,85.82,,5.04,0.24,11.18,0.44
2019-04-24 08:00:00,2019-04-24 09:00:00,59.07,93.84,,5.02,0.22,12.85,0.46
2019-04-24 09:00:00,2019-04-24 10:00:00,58.74,99.79,,5.11,0.18,15.61,0.43
2019-04-24 10:00:00,2019-04-24 11:00:00,63.94,100.78,,5.38,0.2,18.52,0.42
2019-04-24 11:00:00,2019-04-24 12:00:00,64.89,104.84,,5.47,0.16,14.88,0.39
2019-04-24 12:00:00,2019-04-24 13:00:00,63.66,100.39,0.93,4.69,0.18,9.64,0.34
2019-04-24 13:00:00,2019-04-24 14:00:00,56.5,105.53,,4.73,0.24,7.07,0.28
2019-04-24 14:00:00,2019-04-24 15:00:00,54.11,92.85,,4.75,0.27,6.78,0.27
2019-04-24 15:00:00,2019-04-24 16:00:00,55.08,92.79,,5.77,0.23,6.26,0.24
2019-04-24 16:00:00,2019-04-24 17:00:00,48.03,90.57,,6.03,0.23,5.55,0.22
2019-04-24 17:00:00,2019-04-24 18:00:00,45.46,86.64,,5.22,0.29,6.4,0.23
2019-04-24 18:00:00,2019-04-24 19:00:00,43.43,80.29,,4.66,0.11,7.11,0.26
2019-04-24 19:00:00,2019-04-24 20:00:00,42.78,77.68,,4.96,0.15,7.94,0.27
2019-04-24 20:00:00,2019-04-24 21:00:00,42.23,69.7,,5.42,0.15,8.47,0.3
2019-04-24 21:00:00,2019-04-24 22:00:00,48.07,71.79,,4.8,0.23,10.38,0.33
2019-04-24 22:00:00,2019-04-24 23:00:00,45.46,47.53,,5.02,0.16,11.65,0.36
2019-04-24 23:00:00,2019-04-25 00:00:00,,,,5.21,0.2,10.39,0.38
2019-04-25 00:00:00,2019-04-25 01:00:00,,,,5.16,0.23,9.36,0.39
2019-04-25 01:00:00,2019-04-25 02:00:00,,,,5.22,0.22,12.09,0.39
2019-04-25 02:00:00,2019-04-25 03:00:00,,,0.35,5.06,0.21,24.02,0.41
2019-04-25 03:00:00,2019-04-25 04:00:00,,,,4.92,0.25,34.16,0.45
2019-04-25 04:00:00,2019-04-25 05:00:00,35.77,,,4.63,0.1,10.49,0.41
2019-04-25 05:00:00,2019-04-25 06:00:00,,,,4.83,0.24,8.37,0.41
2019-04-25 06:00:00,2019-04-25 07:00:00,,,,5.02,0.18,7.67,0.41
2019-04-25 07:00:00,2019-04-25 08:00:00,,,,5.21,0.2,8.54,0.41
2019-04-25 08:00:00,2019-04-25 09:00:00,58.63,,,4.44,0.2,7.25,0.38
2019-04-25 09:00:00,2019-04-25 10:00:00,,,0.4,4.81,0.4,7.1,0.35
2019-04-25 10:00:00,2019-04-25 11:00:00,,,,4.64,0.31,6.98,0.33
2019-04-25 11:00:00,2019-04-25 12:00:00,,,,5.45,0.17,6.94,0.3
2019-04-25 12:00:00,2019-04-25 13:00:00,,,1.43,5.55,0.14,6.71,0.28
2019-04-25 13:00:00,2019-04-25 14:00:00,,,,4.27,0.06,5.69,0.26
2019-04-25 14:00:00,2019-04-25 15:00:00,,,,4.72,0.12,4.49,0.23
2019-04-25 15:00:00,2019-04-25 16:00:00,,,,4.56,0.24,5.05,0.23
2019-04-25 16:00:00,2019-04-25 17:00:00,,,,4.92,0.3,4.8,0.21
2019-04-25 17:00:00,2019-04-25 18:00:00,,,,5.43,0.18,4.44,0.2
2019-04-25 18:00:00,2019-04-25 19:00:00,,,,5.14,0.18,4.69,0.21
2019-04-25 19:00:00,2019-04-25 20:00:00,,,,5.06,0.28,4.8,0.21
2019-04-25 20:00:00,2019-04-25 21:00:00,,,,4.44,0.26,5.29,0.22
2019-04-25 21:00:00,2019-04-25 22:00:00,,,,5.12,0.17,5.24,0.24
2019-04-25 22:00:00,2019-04-25 23:00:00,,,,4.48,0.34,5.21,0.28
2019-04-25 23:00:00,2019-04-26 00:00:00,,,,4.38,0.29,4.91,0.28
2019-04-26 00:00:00,2019-04-26 01:00:00,,,,5.02,0.18,5.14,0.29
2019-04-26 01:00:00,2019-04-26 02:00:00,,,,5.39,0.09,5.75,0.31
2019-04-26 02:00:00,2019-04-26 03:00:00,25.66,,1.67,5.1,0.15,11.57,0.32
2019-04-26 03:00:00,2019-04-26 04:00:00,,,,5.01,0.17,15.48,0.35
2019-04-26 04:00:00,2019-04-26 05:00:00,,,,5.17,0.17,9.97,0.35
2019-04-26 05:00:00,2019-04-26 06:00:00,29.97,,,5.25,0.12,7.75,0.36
2019-04-26 06:00:00,2019-04-26 07:00:00,32.57,,0.26,4.19,0.15,6.77,0.35
2019-04-26 07:00:00,2019-04-26 08:00:00,,,,4.71,0.29,10.5,0.35
2019-04-26 08:00:00,2019-04-26 09:00:00,,,,4.46,0.24,8.47,0.33
2019-04-26 09:00:00,2019-04-26 10:00:00,,,,4.92,0.17,7.33,0.3
2019-04-26 10:00:00,2019-04-26 11:00:00,,,,5.07,0.27,4.94,0.25
2019-04-26 11:00:00,2019-04-26 12:00:00,,,0.33,4.95,0.17,4.74,0.24
2019-04-26 12:00:00,2019-04-26 13:00:00,,,0.56,5.26,0.3,4.42,0.23
2019-04-26 13:00:00,2019-04-26 14:00:00,,,,4.65,0.29,4.3,0.23
2019-04-26 14:00:00,2019-04-26 15:00:00,47.18,,0.34,4.23,0.19,3.9,0.2
2019-04-26 15:00:00,2019-04-26 16:00:00,,,,5.0,0.29,3.79,0.19
2019-04-26 16:00:00,2019-04-26 17:00:00,,,,4.88,0.14,4.12,0.2
2019-04-26 17:00:00,2019-04-26 18:00:00,,,,4.51,0.47,4.2,0.22
2019-04-26 18:00:00,2019-04-26 19:00:00,,,,4.65,0.29,5.25,0.37
2019-04-26 19:00:00,2019-04-26 20:00:00,,,,4.31,0.4,5.02,0.43
2019-04-26 20:00:00,2019-04-26 21:00:00,,,,4.36,0.32,5.05,0.45
2019-04-26 21:00:00,2019-04-26 22:00:00,,,,,,,
2019-04-26 22:00:00,2019-04-26 23:00:00,,,,,,,
2019-04-26 23:00:00,2019-04-27 00:00:00,,,,,,,
2019-04-27 00:00:00,2019-04-27 01:00:00,,,,4.61,0.39,6.02,0.49
2019-04-27 01:00:00,2019-04-27 02:00:00,,,,4.93,0.37,6.18,0.5
2019-04-27 02:00:00,2019-04-27 03:00:00,,,11.26,13.34,20.72,6.18,0.51
2019-04-27 03:00:00,2019-04-27 04:00:00,,,11.22,17.34,24.13,7.42,0.53
2019-04-27 04:00:00,2019-04-27 05:00:00,,,9.98,16.59,22.91,9.38,0.53
2019-04-27 05:00:00,2019-04-27 06:00:00,,,8.28,15.04,23.76,9.72,0.53
2019-04-27 06:00:00,2019-04-27 07:00:00,,,7.4,17.11,24.88,7.78,0.54
2019-04-27 07:00:00,2019-04-27 08:00:00,,,9.52,13.05,24.05,8.72,0.54
2019-04-27 08:00:00,2019-04-27 09:00:00,,,10.77,15.77,27.23,15.66,0.55
2019-04-27 09:00:00,2019-04-27 10:00:00,,,11.14,15.53,26.22,10.68,0.54
2019-04-27 10:00:00,2019-04-27 11:00:00,,,9.75,14.63,28.5,9.1,0.53
2019-04-27 11:00:00,2019-04-27 12:00:00,,,10.66,13.16,26.62,8.02,0.54
2019-04-27 12:00:00,2019-04-27 13:00:00,,,12.13,13.11,25.22,7.13,0.54
2019-04-27 13:00:00,2019-04-27 14:00:00,,,12.21,13.93,30.86,7.03,0.56
2019-04-27 14:00:00,2019-04-27 15:00:00,53.89,132.89,17.13,14.4,28.13,7.13,0.58
2019-04-27 15:00:00,2019-04-27 16:00:00,55.19,163.1,15.29,15.54,30.04,6.07,0.54
2019-04-27 16:00:00,2019-04-27 17:00:00,48.07,175.84,16.05,14.95,26.27,5.65,0.52
2019-04-27 17:00:00,2019-04-27 18:00:00,35.12,172.6,16.06,15.26,26.29,6.29,0.52
2019-04-27 18:00:00,2019-04-27 19:00:00,36.05,150.52,14.96,13.38,26.38,6.19,0.53
2019-04-27 19:00:00,2019-04-27 20:00:00,28.12,143.77,14.33,15.71,28.29,5.66,0.52
2019-04-27 20:00:00,2019-04-27 21:00:00,27.83,150.91,13.42,13.71,27.95,5.64,0.51
2019-04-27 21:00:00,2019-04-27 22:00:00,23.61,163.32,12.61,11.77,24.66,5.93,0.51
2019-04-27 22:00:00,2019-04-27 23:00:00,25.69,168.0,12.21,12.62,23.36,5.8,0.51
2019-04-27 23:00:00,2019-04-28 00:00:00,25.65,159.99,11.86,14.57,24.85,6.11,0.52
2019-04-28 00:00:00,2019-04-28 01:00:00,25.91,175.53,11.35,14.27,23.97,6.69,0.53
2019-04-28 01:00:00,2019-04-28 02:00:00,26.41,200.17,9.73,12.81,21.68,6.9,0.54
2019-04-28 02:00:00,2019-04-28 03:00:00,35.01,218.12,9.55,12.46,22.22,6.54,0.54
2019-04-28 03:00:00,2019-04-28 04:00:00,24.35,223.56,8.18,11.53,21.32,6.41,0.54
2019-04-28 04:00:00,2019-04-28 05:00:00,27.69,218.32,7.16,14.56,23.05,10.09,0.55
2019-04-28 05:00:00,2019-04-28 06:00:00,29.58,222.28,7.37,14.53,24.26,14.38,0.56
2019-04-28 06:00:00,2019-04-28 07:00:00,26.7,232.72,6.74,12.06,20.66,11.81,0.56
2019-04-28 07:00:00,2019-04-28 08:00:00,46.58,246.32,7.83,12.72,21.12,6.59,0.56
2019-04-28 08:00:00,2019-04-28 09:00:00,61.13,266.01,10.02,13.25,25.42,6.4,0.58
2019-04-28 09:00:00,2019-04-28 10:00:00,55.44,256.84,9.68,13.96,24.3,6.46,0.55
2019-04-28 10:00:00,2019-04-28 11:00:00,48.22,232.02,10.2,14.11,24.2,8.18,0.55
2019-04-28 11:00:00,2019-04-28 12:00:00,49.68,258.36,11.43,14.82,24.56,7.29,0.54
2019-04-28 12:00:00,2019-04-28 13:00:00,41.64,164.28,12.22,11.9,23.52,5.2,0.52
2019-04-28 13:00:00,2019-04-28 14:00:00,41.92,178.85,14.41,12.84,27.11,5.46,0.52
2019-04-28 14:00:00,2019-04-28 15:00:00,43.09,180.66,15.27,14.08,28.74,5.03,0.51
2019-04-28 15:00:00,2019-04-28 16:00:00,48.18,150.49,14.93,13.93,25.7,4.89,0.5
2019-04-28 16:00:00,2019-04-28 17:00:00,40.41,146.55,16.51,15.21,29.89,4.83,0.51
2019-04-28 17:00:00,2019-04-28 18:00:00,36.6,140.5,17.68,14.96,31.29,5.0,0.51
2019-04-28 18:00:00,2019-04-28 19:00:00,31.46,147.81,15.3,15.02,29.62,5.28,0.52
2019-04-28 19:00:00,2019-04-28 20:00:00,32.86,161.53,15.0,14.86,29.12,5.46,0.52
2019-04-28 20:00:00,2019-04-28 21:00:00,34.17,163.17,14.39,14.36,30.68,6.11,0.53
2019-04-28 21:00:00,2019-04-28 22:00:00,31.64,171.93,14.78,13.22,28.59,6.38,0.54
2019-04-28 22:00:00,2019-04-28 23:00:00,32.3,167.56,11.52,15.53,24.57,6.36,0.55
2019-04-28 23:00:00,2019-04-29 00:00:00,28.88,165.62,13.82,13.52,21.31,7.27,0.55
2019-04-29 00:00:00,2019-04-29 01:00:00,29.94,187.67,12.2,16.93,32.13,11.21,0.58
2019-04-29 01:00:00,2019-04-29 02:00:00,37.95,197.95,9.89,17.75,28.65,11.9,0.59
2019-04-29 02:00:00,2019-04-29 03:00:00,37.24,188.19,9.73,16.05,25.88,8.86,0.6
2019-04-29 03:00:00,2019-04-29 04:00:00,40.19,192.72,8.56,13.26,25.19,7.75,0.6
2019-04-29 04:00:00,2019-04-29 05:00:00,25.29,186.21,8.11,17.35,26.8,15.76,0.58
2019-04-29 05:00:00,2019-04-29 06:00:00,30.5,177.41,7.46,17.12,26.84,27.96,0.6
2019-04-29 06:00:00,2019-04-29 07:00:00,40.33,194.87,7.67,17.3,26.4,19.95,0.59
2019-04-29 07:00:00,2019-04-29 08:00:00,48.86,226.2,9.14,16.1,26.82,19.09,0.58
2019-04-29 08:00:00,2019-04-29 09:00:00,58.27,224.63,11.07,13.86,25.18,6.74,0.57
2019-04-29 09:00:00,2019-04-29 10:00:00,67.78,245.09,11.97,17.12,29.94,13.74,0.57
2019-04-29 10:00:00,2019-04-29 11:00:00,58.26,263.18,14.57,16.38,29.6,15.19,0.54
2019-04-29 11:00:00,2019-04-29 12:00:00,62.84,242.03,13.42,15.94,29.59,13.39,0.53
2019-04-29 12:00:00,2019-04-29 13:00:00,57.57,217.89,15.86,16.45,34.21,9.48,0.53
2019-04-29 13:00:00,2019-04-29 14:00:00,60.66,217.23,17.04,17.04,31.76,9.26,0.52
2019-04-29 14:00:00,2019-04-29 15:00:00,60.51,210.37,18.31,17.3,33.94,7.7,0.52
2019-04-29 15:00:00,2019-04-29 16:00:00,58.81,202.19,22.15,17.05,34.46,7.09,0.5
2019-04-29 16:00:00,2019-04-29 17:00:00,48.86,175.19,23.64,16.86,38.26,5.64,0.47
2019-04-29 17:00:00,2019-04-29 18:00:00,42.55,153.58,22.53,17.59,34.82,5.77,0.45
2019-04-29 18:00:00,2019-04-29 19:00:00,43.28,153.54,20.69,16.98,38.15,6.02,0.44
2019-04-29 19:00:00,2019-04-29 20:00:00,41.22,151.94,22.42,15.24,34.15,5.74,0.43
2019-04-29 20:00:00,2019-04-29 21:00:00,25.77,122.08,20.7,15.43,36.04,5.71,0.45
2019-04-29 21:00:00,2019-04-29 22:00:00,30.78,134.7,22.28,16.16,38.28,6.13,0.49
2019-04-29 22:00:00,2019-04-29 23:00:00,36.82,154.48,17.83,15.71,32.57,6.52,0.51
2019-04-29 23:00:00,2019-04-30 00:00:00,31.22,166.17,17.75,16.64,30.06,6.9,0.52
2019-04-30 00:00:00,2019-04-30 01:00:00,26.2,159.25,17.96,17.02,31.03,6.32,0.52
2019-04-30 01:00:00,2019-04-30 02:00:00,35.57,176.04,18.51,19.44,37.97,14.16,0.52
2019-04-30 02:00:00,2019-04-30 03:00:00,39.4,201.17,17.11,17.41,35.01,8.56,0.51
2019-04-30 03:00:00,2019-04-30 04:00:00,39.28,175.0,17.67,16.01,30.65,6.89,0.51
2019-04-30 04:00:00,2019-04-30 05:00:00,36.05,173.9,13.79,32.01,51.08,27.95,0.56
2019-04-30 05:00:00,2019-04-30 06:00:00,43.15,211.66,15.49,34.14,53.51,34.7,0.59
2019-04-30 06:00:00,2019-04-30 07:00:00,48.85,215.44,15.75,20.84,36.59,25.07,0.62
2019-04-30 07:00:00,2019-04-30 08:00:00,59.4,209.78,16.97,19.51,34.43,18.03,0.59
2019-04-30 08:00:00,2019-04-30 09:00:00,58.67,219.7,18.18,19.23,34.97,16.5,0.57
2019-04-30 09:00:00,2019-04-30 10:00:00,66.36,227.6,17.53,16.82,33.44,11.88,0.54
2019-04-30 10:00:00,2019-04-30 11:00:00,51.36,205.74,17.38,16.59,34.38,17.54,0.57
2019-04-30 11:00:00,2019-04-30 12:00:00,61.44,192.02,19.14,16.71,34.22,18.37,0.57
2019-04-30 12:00:00,2019-04-30 13:00:00,65.51,176.94,19.86,19.86,42.6,14.13,0.55
2019-04-30 13:00:00,2019-04-30 14:00:00,48.51,154.96,19.78,16.38,37.33,9.75,0.53
2019-04-30 14:00:00,2019-04-30 15:00:00,57.43,151.24,25.2,17.9,40.56,7.08,0.49
2019-04-30 15:00:00,2019-04-30 16:00:00,46.6,154.01,21.25,18.74,39.04,7.69,0.49
2019-04-30 16:00:00,2019-04-30 17:00:00,47.66,141.46,26.95,15.59,40.27,5.75,0.46
2019-04-30 17:00:00,2019-04-30 18:00:00,39.12,102.56,28.37,18.14,43.19,4.9,0.44
2019-04-30 18:00:00,2019-04-30 19:00:00,26.39,97.47,23.11,19.79,43.49,4.94,0.43
2019-04-30 19:00:00,2019-04-30 20:00:00,30.27,82.69,25.12,17.73,42.58,5.15,0.46
2019-04-30 20:00:00,2019-04-30 21:00:00,26.59,85.14,24.47,18.33,38.34,5.95,0.46
2019-04-30 21:00:00,2019-04-30 22:00:00,23.56,99.66,23.74,17.51,36.89,6.46,0.43
2019-04-30 22:00:00,2019-04-30 23:00:00,29.03,126.34,23.16,19.69,42.48,6.36,0.48
2019-04-30 23:00:00,2019-05-01 00:00:00,29.28,116.85,20.81,21.84,34.32,9.26,0.47
2019-05-01 00:00:00,2019-05-01 01:00:00,36.45,121.19,20.7,19.72,43.23,12.08,0.49
2019-05-01 01:00:00,2019-05-01 02:00:00,27.86,108.99,18.84,14.25,39.55,9.05,0.52
2019-05-01 02:00:00,2019-05-01 03:00:00,29.32,121.84,21.55,16.26,34.69,9.42,0.53
2019-05-01 03:00:00,2019-05-01 04:00:00,27.62,130.06,17.98,15.23,31.32,8.27,0.53
2019-05-01 04:00:00,2019-05-01 05:00:00,23.83,108.89,14.83,16.63,28.63,7.63,0.53
2019-05-01 05:00:00,2019-05-01 06:00:00,26.07,101.49,16.93,17.4,31.46,7.13,0.55
2019-05-01 06:00:00,2019-05-01 07:00:00,24.34,109.95,17.12,15.33,28.87,6.86,0.55
2019-05-01 07:00:00,2019-05-01 08:00:00,42.71,238.24,15.34,16.18,32.89,6.6,0.54
2019-05-01 08:00:00,2019-05-01 09:00:00,38.12,151.82,19.84,14.86,33.62,5.73,0.51
2019-05-01 09:00:00,2019-05-01 10:00:00,31.07,128.26,17.87,15.83,31.93,5.81,0.49
2019-05-01 10:00:00,2019-05-01 11:00:00,35.54,123.03,19.43,15.92,35.51,5.99,0.49
2019-05-01 11:00:00,2019-05-01 12:00:00,30.97,122.29,20.39,16.05,29.25,7.03,0.49
2019-05-01 12:00:00,2019-05-01 13:00:00,35.71,127.69,23.39,14.23,35.12,7.16,0.46
2019-05-01 13:00:00,2019-05-01 14:00:00,43.67,138.08,19.89,16.67,36.09,7.76,0.44
2019-05-01 14:00:00,2019-05-01 15:00:00,46.33,134.23,26.27,17.37,33.46,7.78,0.42
2019-05-01 15:00:00,2019-05-01 16:00:00,43.96,132.82,23.09,22.64,35.1,6.74,0.4
2019-05-01 16:00:00,2019-05-01 17:00:00,48.47,101.93,26.05,21.26,39.86,6.1,0.39
2019-05-01 17:00:00,2019-05-01 18:00:00,39.49,95.0,26.85,19.26,45.44,5.7,0.4
2019-05-01 18:00:00,2019-05-01 19:00:00,35.45,89.48,24.43,18.87,42.87,5.57,0.39
2019-05-01 19:00:00,2019-05-01 20:00:00,21.13,84.65,25.42,18.23,41.26,5.59,0.4
2019-05-01 20:00:00,2019-05-01 21:00:00,26.0,83.42,26.33,17.95,40.03,5.62,0.4
2019-05-01 21:00:00,2019-05-01 22:00:00,20.3,71.46,26.6,19.12,35.93,5.85,0.41
2019-05-01 22:00:00,2019-05-01 23:00:00,20.23,89.91,24.2,19.19,36.57,5.84,0.43
2019-05-01 23:00:00,2019-05-02 00:00:00,27.56,92.91,24.26,18.1,36.84,5.9,0.45
2019-05-02 00:00:00,2019-05-02 01:00:00,25.08,98.84,20.32,17.6,38.09,6.18,0.47
2019-05-02 01:00:00,2019-05-02 02:00:00,28.19,118.46,21.39,18.11,40.59,6.9,0.51
2019-05-02 02:00:00,2019-05-02 03:00:00,30.45,143.01,17.44,17.84,34.0,8.13,0.52
2019-05-02 03:00:00,2019-05-02 04:00:00,30.41,140.72,17.92,14.87,37.19,6.91,0.51
2019-05-02 04:00:00,2019-05-02 05:00:00,28.79,128.59,18.47,19.72,32.86,6.33,0.49
2019-05-02 05:00:00,2019-05-02 06:00:00,26.0,149.85,17.51,15.71,28.08,6.55,0.51
2019-05-02 06:00:00,2019-05-02 07:00:00,34.11,195.58,13.24,14.21,31.0,6.77,0.52
2019-05-02 07:00:00,2019-05-02 08:00:00,52.78,221.87,15.84,16.59,35.18,8.1,0.73
2019-05-02 08:00:00,2019-05-02 09:00:00,70.72,270.81,18.17,16.59,35.7,6.82,0.59
2019-05-02 09:00:00,2019-05-02 10:00:00,70.03,254.68,20.92,18.71,39.41,6.9,0.53
2019-05-02 10:00:00,2019-05-02 11:00:00,63.45,271.15,18.77,16.35,32.64,6.65,0.51
2019-05-02 11:00:00,2019-05-02 12:00:00,57.82,262.12,20.61,18.87,38.55,6.86,0.49
