From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3)
2020-07-13 18:00:00,2020-07-13 19:00:00,,,,,20.38,0.62,0.35
2020-07-13 19:00:00,2020-07-13 20:00:00,,,,,18.41,0.71,0.36
2020-07-13 20:00:00,2020-07-13 21:00:00,,,,,15.89,0.8,0.3
2020-07-13 21:00:00,2020-07-13 22:00:00,,,,,12.34,0.85,0.21
2020-07-13 22:00:00,2020-07-13 23:00:00,,,,,11.73,0.72,0.16
2020-07-13 23:00:00,2020-07-14 00:00:00,,,,,10.82,0.89,0.11
2020-07-14 00:00:00,2020-07-14 01:00:00,,,,,13.25,0.73,0.15
2020-07-14 01:00:00,2020-07-14 02:00:00,,,,,17.84,0.79,0.15
2020-07-14 02:00:00,2020-07-14 03:00:00,,,,,15.08,0.72,0.13
2020-07-14 03:00:00,2020-07-14 04:00:00,,,,,14.37,0.65,0.13
2020-07-14 04:00:00,2020-07-14 05:00:00,,,,,14.09,0.9,0.1
2020-07-14 05:00:00,2020-07-14 06:00:00,,,,,13.21,0.75,0.03
2020-07-14 06:00:00,2020-07-14 07:00:00,,,,,12.83,0.51,0.03
2020-07-14 07:00:00,2020-07-14 08:00:00,,,,,12.83,0.56,0.1
2020-07-14 08:00:00,2020-07-14 09:00:00,,,,,13.01,0.56,0.11
2020-07-14 09:00:00,2020-07-14 10:00:00,,,,,11.93,0.68,0.17
2020-07-14 10:00:00,2020-07-14 11:00:00,,,,,11.43,0.89,0.18
2020-07-14 11:00:00,2020-07-14 12:00:00,,,,,15.84,0.56,0.2
2020-07-14 12:00:00,2020-07-14 13:00:00,,,,,19.72,0.62,0.21
2020-07-14 13:00:00,2020-07-14 14:00:00,,,,,13.03,0.75,0.26
2020-07-14 14:00:00,2020-07-14 15:00:00,,,,,13.63,0.88,0.21
2020-07-14 15:00:00,2020-07-14 16:00:00,,,,,12.8,0.66,0.15
2020-07-14 16:00:00,2020-07-14 17:00:00,,,,,11.38,0.69,0.14
2020-07-14 17:00:00,2020-07-14 18:00:00,,,,,18.25,0.76,0.24
2020-07-14 18:00:00,2020-07-14 19:00:00,,,,,22.48,0.83,0.34
2020-07-14 19:00:00,2020-07-14 20:00:00,,,,,21.42,0.91,0.37
2020-07-14 20:00:00,2020-07-14 21:00:00,,,,,17.94,0.52,0.34
2020-07-14 21:00:00,2020-07-14 22:00:00,,,,,15.3,0.64,0.29
2020-07-14 22:00:00,2020-07-14 23:00:00,,,,,13.28,0.66,0.18
2020-07-14 23:00:00,2020-07-15 00:00:00,,,,,13.05,0.47,0.13
2020-07-15 00:00:00,2020-07-15 01:00:00,,,,,13.17,0.77,0.11
2020-07-15 01:00:00,2020-07-15 02:00:00,,,,,11.1,0.9,0.1
2020-07-15 02:00:00,2020-07-15 03:00:00,,,,,10.96,1.04,0.18
2020-07-15 03:00:00,2020-07-15 04:00:00,,,,,16.5,0.69,0.18
2020-07-15 04:00:00,2020-07-15 05:00:00,,,,,15.52,0.66,0.17
2020-07-15 05:00:00,2020-07-15 06:00:00,,,,,13.8,0.6,0.14
2020-07-15 06:00:00,2020-07-15 07:00:00,,,,,8.87,0.85,0.08
2020-07-15 07:00:00,2020-07-15 08:00:00,,,,,9.1,0.63,0.11
2020-07-15 08:00:00,2020-07-15 09:00:00,,,,,9.13,0.68,0.13
2020-07-15 09:00:00,2020-07-15 10:00:00,,,,,8.78,0.75,0.15
2020-07-15 10:00:00,2020-07-15 11:00:00,,,,,9.81,0.73,0.23
2020-07-15 11:00:00,2020-07-15 12:00:00,,,,,11.66,0.71,0.29
2020-07-15 12:00:00,2020-07-15 13:00:00,,,,,11.96,0.47,0.28
2020-07-15 13:00:00,2020-07-15 14:00:00,,,,,10.17,0.69,0.27
2020-07-15 14:00:00,2020-07-15 15:00:00,,,,,11.25,0.71,0.2
2020-07-15 15:00:00,2020-07-15 16:00:00,,,,,17.04,0.89,0.17
2020-07-15 16:00:00,2020-07-15 17:00:00,,,,,10.43,0.72,0.16
2020-07-15 17:00:00,2020-07-15 18:00:00,,,,,12.3,0.77,0.2
2020-07-15 18:00:00,2020-07-15 19:00:00,,,,,10.54,0.79,0.17
2020-07-15 19:00:00,2020-07-15 20:00:00,,,,,12.52,0.53,0.26
2020-07-15 20:00:00,2020-07-15 21:00:00,,,,,11.53,0.79,0.26
2020-07-15 21:00:00,2020-07-15 22:00:00,,,,,11.91,0.78,0.24
2020-07-15 22:00:00,2020-07-15 23:00:00,,,,,11.98,0.84,0.23
2020-07-15 23:00:00,2020-07-16 00:00:00,,,,,10.15,0.71,0.14
2020-07-16 00:00:00,2020-07-16 01:00:00,,,,,8.58,0.55,0.11
2020-07-16 01:00:00,2020-07-16 02:00:00,,,,,8.28,0.77,0.12
2020-07-16 02:00:00,2020-07-16 03:00:00,,,,,7.59,0.64,0.13
2020-07-16 03:00:00,2020-07-16 04:00:00,,,,,9.26,0.79,0.21
2020-07-16 04:00:00,2020-07-16 05:00:00,,,,,10.03,0.6,0.22
2020-07-16 05:00:00,2020-07-16 06:00:00,,,,,10.64,0.59,0.23
2020-07-16 06:00:00,2020-07-16 07:00:00,,,,,11.22,0.46,0.23
2020-07-16 07:00:00,2020-07-16 08:00:00,,,,,9.68,0.74,0.18
2020-07-16 08:00:00,2020-07-16 09:00:00,,,,,9.23,0.78,0.18
2020-07-16 09:00:00,2020-07-16 10:00:00,,,,,8.94,0.91,0.21
2020-07-16 10:00:00,2020-07-16 11:00:00,,,,,10.51,0.8,0.25
2020-07-16 11:00:00,2020-07-16 12:00:00,,,,,11.37,0.65,0.28
2020-07-16 12:00:00,2020-07-16 13:00:00,,,,,11.03,0.73,0.29
2020-07-16 13:00:00,2020-07-16 14:00:00,,,,,10.06,0.82,0.26
2020-07-16 14:00:00,2020-07-16 15:00:00,,,,,11.77,0.45,0.22
2020-07-16 15:00:00,2020-07-16 16:00:00,,,,,8.87,0.84,0.17
2020-07-16 16:00:00,2020-07-16 17:00:00,,,,,7.31,0.75,0.13
2020-07-16 17:00:00,2020-07-16 18:00:00,,,,,8.33,0.65,0.14
2020-07-16 18:00:00,2020-07-16 19:00:00,,,,,9.63,0.76,0.19
2020-07-16 19:00:00,2020-07-16 20:00:00,,,,,11.67,0.64,0.3
2020-07-16 20:00:00,2020-07-16 21:00:00,,,,,14.48,0.74,0.4
2020-07-16 21:00:00,2020-07-16 22:00:00,,,,,14.41,0.9,0.4
2020-07-16 22:00:00,2020-07-16 23:00:00,,,,,14.66,0.85,0.36
2020-07-16 23:00:00,2020-07-17 00:00:00,,,,,14.29,0.7,0.26
2020-07-17 00:00:00,2020-07-17 01:00:00,,,,,12.14,0.77,0.16
2020-07-17 01:00:00,2020-07-17 02:00:00,,,,,11.88,0.63,0.14
2020-07-17 02:00:00,2020-07-17 03:00:00,,,,,10.54,0.7,0.11
2020-07-17 03:00:00,2020-07-17 04:00:00,,,,,10.3,0.71,0.17
2020-07-17 04:00:00,2020-07-17 05:00:00,,,,,10.7,0.59,0.21
2020-07-17 05:00:00,2020-07-17 06:00:00,,,,,12.75,0.6,0.2
2020-07-17 06:00:00,2020-07-17 07:00:00,,,,,14.52,0.63,0.22
2020-07-17 07:00:00,2020-07-17 08:00:00,,,,,14.73,0.75,0.18
2020-07-17 08:00:00,2020-07-17 09:00:00,,,,,12.96,0.73,0.18
2020-07-17 09:00:00,2020-07-17 10:00:00,,,,,,0.89,0.24
2020-07-17 10:00:00,2020-07-17 11:00:00,,,,,,0.81,0.22
2020-07-17 11:00:00,2020-07-17 12:00:00,,,,,,0.95,0.21
2020-07-17 12:00:00,2020-07-17 13:00:00,,,,,,0.6,0.23
2020-07-17 13:00:00,2020-07-17 14:00:00,,,,,,0.68,0.23
2020-07-17 14:00:00,2020-07-17 15:00:00,,,,,,0.67,0.21
2020-07-17 15:00:00,2020-07-17 16:00:00,,,,,,0.72,0.2
2020-07-17 16:00:00,2020-07-17 17:00:00,,,,,,0.76,0.15
2020-07-17 17:00:00,2020-07-17 18:00:00,,,,,,0.79,0.17
2020-07-17 18:00:00,2020-07-17 19:00:00,,,,,,0.72,0.17
2020-07-17 19:00:00,2020-07-17 20:00:00,,,,,,0.75,0.22
2020-07-17 20:00:00,2020-07-17 21:00:00,,,,,,0.68,0.31
2020-07-17 21:00:00,2020-07-17 22:00:00,,,,,,0.54,0.32
2020-07-17 22:00:00,2020-07-17 23:00:00,,,,,,0.66,0.31
2020-07-17 23:00:00,2020-07-18 00:00:00,,,,,,0.72,0.3
2020-07-18 00:00:00,2020-07-18 01:00:00,,,,,,0.61,0.23
2020-07-18 01:00:00,2020-07-18 02:00:00,,,,,,0.58,0.18
2020-07-18 02:00:00,2020-07-18 03:00:00,,,,,,0.82,0.17
2020-07-18 03:00:00,2020-07-18 04:00:00,,,,,,0.63,0.15
2020-07-18 04:00:00,2020-07-18 05:00:00,,,,,,0.58,0.18
2020-07-18 05:00:00,2020-07-18 06:00:00,,,,,,0.76,0.21
2020-07-18 06:00:00,2020-07-18 07:00:00,,,,,,0.88,0.23
2020-07-18 07:00:00,2020-07-18 08:00:00,,,,,,0.94,0.26
2020-07-18 08:00:00,2020-07-18 09:00:00,,,,,,0.79,0.25
2020-07-18 09:00:00,2020-07-18 10:00:00,,,,,,0.59,0.2
2020-07-18 10:00:00,2020-07-18 11:00:00,,,,,,0.8,0.18
2020-07-18 11:00:00,2020-07-18 12:00:00,,,,,,0.77,0.16
2020-07-18 12:00:00,2020-07-18 13:00:00,,,,,,0.72,0.18
2020-07-18 13:00:00,2020-07-18 14:00:00,,,,,,0.53,0.22
2020-07-18 14:00:00,2020-07-18 15:00:00,,,,,,0.57,0.22
2020-07-18 15:00:00,2020-07-18 16:00:00,,,,,,0.62,0.27
2020-07-18 16:00:00,2020-07-18 17:00:00,,,,,,0.84,0.23
2020-07-18 17:00:00,2020-07-18 18:00:00,,,,,,0.74,0.17
2020-07-18 18:00:00,2020-07-18 19:00:00,,,,,,0.65,0.21
2020-07-18 19:00:00,2020-07-18 20:00:00,,,,,,0.69,0.37
2020-07-18 20:00:00,2020-07-18 21:00:00,,,,,,0.39,0.53
2020-07-18 21:00:00,2020-07-18 22:00:00,,,,,,0.57,0.56
2020-07-18 22:00:00,2020-07-18 23:00:00,,,,,,0.72,0.55
2020-07-18 23:00:00,2020-07-19 00:00:00,,,,,,0.7,0.5
2020-07-19 00:00:00,2020-07-19 01:00:00,,,,,,0.93,0.43
2020-07-19 01:00:00,2020-07-19 02:00:00,,,,,,0.53,0.3
2020-07-19 02:00:00,2020-07-19 03:00:00,,,,,,0.5,0.16
2020-07-19 03:00:00,2020-07-19 04:00:00,,,,,,0.51,0.11
2020-07-19 04:00:00,2020-07-19 05:00:00,,,,,,0.83,0.11
2020-07-19 05:00:00,2020-07-19 06:00:00,,,,,,0.43,0.12
2020-07-19 06:00:00,2020-07-19 07:00:00,,,,,,0.73,0.17
2020-07-19 07:00:00,2020-07-19 08:00:00,,,,,,0.56,0.18
2020-07-19 08:00:00,2020-07-19 09:00:00,,,,,,0.55,0.21
2020-07-19 09:00:00,2020-07-19 10:00:00,,,,,,0.91,0.21
2020-07-19 10:00:00,2020-07-19 11:00:00,,,,,,0.67,0.18
2020-07-19 11:00:00,2020-07-19 12:00:00,,,,,,0.66,0.15
2020-07-19 12:00:00,2020-07-19 13:00:00,,,,,,0.56,0.15
2020-07-19 13:00:00,2020-07-19 14:00:00,,,,,,0.78,0.2
2020-07-19 14:00:00,2020-07-19 15:00:00,,,,,,0.66,0.2
2020-07-19 15:00:00,2020-07-19 16:00:00,,,,,,0.83,0.23
2020-07-19 16:00:00,2020-07-19 17:00:00,,,,,,0.72,0.23
2020-07-19 17:00:00,2020-07-19 18:00:00,,,,,,0.94,0.23
2020-07-19 18:00:00,2020-07-19 19:00:00,,,,,,0.84,0.21
2020-07-19 19:00:00,2020-07-19 20:00:00,,,,,,0.67,0.21
2020-07-19 20:00:00,2020-07-19 21:00:00,,,,,,0.98,0.24
2020-07-19 21:00:00,2020-07-19 22:00:00,,,,,,0.62,0.2
2020-07-19 22:00:00,2020-07-19 23:00:00,,,,,,0.8,0.24
2020-07-19 23:00:00,2020-07-20 00:00:00,,,,,,0.95,0.26
2020-07-20 00:00:00,2020-07-20 01:00:00,,,,,,0.89,0.23
2020-07-20 01:00:00,2020-07-20 02:00:00,,,,,,0.49,0.21
2020-07-20 02:00:00,2020-07-20 03:00:00,,,,,,0.76,0.18
2020-07-20 03:00:00,2020-07-20 04:00:00,,,,,,0.64,0.09
2020-07-20 04:00:00,2020-07-20 05:00:00,,,,,,0.54,0.08
2020-07-20 05:00:00,2020-07-20 06:00:00,,,,,,0.61,0.08
2020-07-20 06:00:00,2020-07-20 07:00:00,,,,,,0.81,0.08
2020-07-20 07:00:00,2020-07-20 08:00:00,,,,,,0.85,0.16
2020-07-20 08:00:00,2020-07-20 09:00:00,,,,,,0.69,0.19
2020-07-20 09:00:00,2020-07-20 10:00:00,,,,,,0.75,0.22
2020-07-20 10:00:00,2020-07-20 11:00:00,,,,,,0.58,0.24
2020-07-20 11:00:00,2020-07-20 12:00:00,,,,,,0.7,0.17
2020-07-20 12:00:00,2020-07-20 13:00:00,,,,,,0.59,0.18
2020-07-20 13:00:00,2020-07-20 14:00:00,,,,,,0.68,0.15
2020-07-20 14:00:00,2020-07-20 15:00:00,,,,,,0.72,0.14
2020-07-20 15:00:00,2020-07-20 16:00:00,,,,,,0.65,0.18
2020-07-20 16:00:00,2020-07-20 17:00:00,,,,,,0.67,0.17
2020-07-20 17:00:00,2020-07-20 18:00:00,,,,,,0.85,0.21
2020-07-20 18:00:00,2020-07-20 19:00:00,,,,,,0.56,0.26
2020-07-20 19:00:00,2020-07-20 20:00:00,,,,,,0.77,0.23
2020-07-20 20:00:00,2020-07-20 21:00:00,,,,,,0.51,0.19
2020-07-20 21:00:00,2020-07-20 22:00:00,,,,,,0.66,0.18
2020-07-20 22:00:00,2020-07-20 23:00:00,,,,,,0.53,0.13
2020-07-20 23:00:00,2020-07-21 00:00:00,,,,,,0.8,0.12
2020-07-21 00:00:00,2020-07-21 01:00:00,,,,,,0.92,0.16
2020-07-21 01:00:00,2020-07-21 02:00:00,,,,,,0.68,0.15
2020-07-21 02:00:00,2020-07-21 03:00:00,,,,,,0.57,0.14
2020-07-21 03:00:00,2020-07-21 04:00:00,,,,,,0.74,0.11
2020-07-21 04:00:00,2020-07-21 05:00:00,,,,,,0.61,0.04
2020-07-21 05:00:00,2020-07-21 06:00:00,,,,,,0.69,0.04
2020-07-21 06:00:00,2020-07-21 07:00:00,,,,,,0.86,0.05
2020-07-21 07:00:00,2020-07-21 08:00:00,,,,,,0.84,0.1
2020-07-21 08:00:00,2020-07-21 09:00:00,,,,,,0.66,0.17
2020-07-21 09:00:00,2020-07-21 10:00:00,,,,,,0.6,0.19
2020-07-21 10:00:00,2020-07-21 11:00:00,,,,,,0.58,0.2
2020-07-21 11:00:00,2020-07-21 12:00:00,,,,,,0.69,0.21
2020-07-21 12:00:00,2020-07-21 13:00:00,,,,,,0.62,0.18
2020-07-21 13:00:00,2020-07-21 14:00:00,,,,,,0.79,0.15
2020-07-21 14:00:00,2020-07-21 15:00:00,,,,,,0.86,0.12
2020-07-21 15:00:00,2020-07-21 16:00:00,,,,,,0.52,0.1
2020-07-21 16:00:00,2020-07-21 17:00:00,,,,,,0.71,0.14
2020-07-21 17:00:00,2020-07-21 18:00:00,,,,,,0.63,0.17
2020-07-21 18:00:00,2020-07-21 19:00:00,,,,,,0.67,0.2
2020-07-21 19:00:00,2020-07-21 20:00:00,,,,,,0.82,0.23
2020-07-21 20:00:00,2020-07-21 21:00:00,,,,,,0.56,0.17
2020-07-21 21:00:00,2020-07-21 22:00:00,,,,,,0.64,0.11
2020-07-21 22:00:00,2020-07-21 23:00:00,,,,,,0.46,0.12
2020-07-21 23:00:00,2020-07-22 00:00:00,,,,,,1.0,0.13
2020-07-22 00:00:00,2020-07-22 01:00:00,,,,,,0.74,0.1
2020-07-22 01:00:00,2020-07-22 02:00:00,,,,,,0.79,0.11
2020-07-22 02:00:00,2020-07-22 03:00:00,,,,,,0.74,0.12
2020-07-22 03:00:00,2020-07-22 04:00:00,,,,,,0.46,0.12
2020-07-22 04:00:00,2020-07-22 05:00:00,,,,,,0.94,0.09
2020-07-22 05:00:00,2020-07-22 06:00:00,,,,,,0.53,0.03
2020-07-22 06:00:00,2020-07-22 07:00:00,,,,,,0.9,0.05
2020-07-22 07:00:00,2020-07-22 08:00:00,,,,,,0.47,0.12
2020-07-22 08:00:00,2020-07-22 09:00:00,,,,,,0.95,0.15
2020-07-22 09:00:00,2020-07-22 10:00:00,,,,,,0.88,0.21
2020-07-22 10:00:00,2020-07-22 11:00:00,,,,,,0.89,0.38
2020-07-22 11:00:00,2020-07-22 12:00:00,,,,,,0.61,0.48
2020-07-22 12:00:00,2020-07-22 13:00:00,,,,,,0.73,0.59
2020-07-22 13:00:00,2020-07-22 14:00:00,,,,,,0.84,0.6
2020-07-22 14:00:00,2020-07-22 15:00:00,,,,,,,
2020-07-22 15:00:00,2020-07-22 16:00:00,,,,,,0.36,0.35
2020-07-22 16:00:00,2020-07-22 17:00:00,,,,,,0.69,0.69
2020-07-22 17:00:00,2020-07-22 18:00:00,,,,,,0.58,0.64
2020-07-22 18:00:00,2020-07-22 19:00:00,,,,,,0.82,0.63
2020-07-22 19:00:00,2020-07-22 20:00:00,,,,,,0.6,0.59
2020-07-22 20:00:00,2020-07-22 21:00:00,,,,,,0.52,0.79
2020-07-22 21:00:00,2020-07-22 22:00:00,,,,,,0.57,0.97
2020-07-22 22:00:00,2020-07-22 23:00:00,,,,,,0.72,0.98
2020-07-22 23:00:00,2020-07-23 00:00:00,,,,,,0.57,0.92
2020-07-23 00:00:00,2020-07-23 01:00:00,,,,,,0.47,0.82
2020-07-23 01:00:00,2020-07-23 02:00:00,,,,,,0.66,0.78
2020-07-23 02:00:00,2020-07-23 03:00:00,,,,,,0.52,0.77
2020-07-23 03:00:00,2020-07-23 04:00:00,,,,,,0.46,0.74
2020-07-23 04:00:00,2020-07-23 05:00:00,,,,,,0.79,0.75
2020-07-23 05:00:00,2020-07-23 06:00:00,,,,,,0.96,0.77
2020-07-23 06:00:00,2020-07-23 07:00:00,,,,,,0.56,0.82
2020-07-23 07:00:00,2020-07-23 08:00:00,,,,,,0.56,0.85
2020-07-23 08:00:00,2020-07-23 09:00:00,,,,,,0.84,1.02
2020-07-23 09:00:00,2020-07-23 10:00:00,,,,,,1.0,1.27
2020-07-23 10:00:00,2020-07-23 11:00:00,,,,,,0.97,1.5
2020-07-23 11:00:00,2020-07-23 12:00:00,,,,,,1.21,1.66
2020-07-23 12:00:00,2020-07-23 13:00:00,,,,,,3.75,1.8
2020-07-23 13:00:00,2020-07-23 14:00:00,,,,,,8.92,2.1
2020-07-23 14:00:00,2020-07-23 15:00:00,,,,,,11.07,2.22
2020-07-23 15:00:00,2020-07-23 16:00:00,,,,,,11.19,2.25
2020-07-23 16:00:00,2020-07-23 17:00:00,,,,,,9.7,2.22
2020-07-23 17:00:00,2020-07-23 18:00:00,,,,,,7.85,2.16
2020-07-23 18:00:00,2020-07-23 19:00:00,,,,,,8.94,2.15
2020-07-23 19:00:00,2020-07-23 20:00:00,,,,,,7.96,2.37
2020-07-23 20:00:00,2020-07-23 21:00:00,,,,,,31.78,2.59
2020-07-23 21:00:00,2020-07-23 22:00:00,,,,,,22.69,2.63
2020-07-23 22:00:00,2020-07-23 23:00:00,,,,,,6.71,2.15
2020-07-23 23:00:00,2020-07-24 00:00:00,,,,,,2.11,1.74
2020-07-24 00:00:00,2020-07-24 01:00:00,,,,,,1.54,1.55
2020-07-24 01:00:00,2020-07-24 02:00:00,,,,,,1.35,1.39
2020-07-24 02:00:00,2020-07-24 03:00:00,,,,,,0.68,1.26
2020-07-24 03:00:00,2020-07-24 04:00:00,,,,,,0.6,1.2
2020-07-24 04:00:00,2020-07-24 05:00:00,,,,,,0.61,1.13
2020-07-24 05:00:00,2020-07-24 06:00:00,,,,,,0.7,1.1
2020-07-24 06:00:00,2020-07-24 07:00:00,,,,,,0.8,1.08
2020-07-24 07:00:00,2020-07-24 08:00:00,,,,,,0.87,1.18
2020-07-24 08:00:00,2020-07-24 09:00:00,,,,,,1.01,1.44
2020-07-24 09:00:00,2020-07-24 10:00:00,,,,,,6.86,1.82
2020-07-24 10:00:00,2020-07-24 11:00:00,,,,,,13.62,2.13
2020-07-24 11:00:00,2020-07-24 12:00:00,,,,,,24.37,2.35
2020-07-24 12:00:00,2020-07-24 13:00:00,,,,,,29.43,2.42
2020-07-24 13:00:00,2020-07-24 14:00:00,,,,,,31.16,2.48
2020-07-24 14:00:00,2020-07-24 15:00:00,,,,,,30.94,2.5
2020-07-24 15:00:00,2020-07-24 16:00:00,,,,,,30.68,2.49
2020-07-24 16:00:00,2020-07-24 17:00:00,,,,,,26.51,2.41
2020-07-24 17:00:00,2020-07-24 18:00:00,,,,,,22.83,2.35
2020-07-24 18:00:00,2020-07-24 19:00:00,,,,,,19.98,2.33
2020-07-24 19:00:00,2020-07-24 20:00:00,,,,,,17.17,2.33
2020-07-24 20:00:00,2020-07-24 21:00:00,,,,,,16.16,2.31
2020-07-24 21:00:00,2020-07-24 22:00:00,,,,,,14.77,2.19
2020-07-24 22:00:00,2020-07-24 23:00:00,,,,,,14.94,2.06
2020-07-24 23:00:00,2020-07-25 00:00:00,,,,,,12.72,1.94
2020-07-25 00:00:00,2020-07-25 01:00:00,,,,,,9.17,1.8
2020-07-25 01:00:00,2020-07-25 02:00:00,,,,,,9.89,1.72
2020-07-25 02:00:00,2020-07-25 03:00:00,,,,,,9.45,1.65
2020-07-25 03:00:00,2020-07-25 04:00:00,,,,,,9.6,1.6
2020-07-25 04:00:00,2020-07-25 05:00:00,,,,,,7.43,1.55
2020-07-25 05:00:00,2020-07-25 06:00:00,,,,,,8.49,1.51
2020-07-25 06:00:00,2020-07-25 07:00:00,,,,,,6.63,1.49
2020-07-25 07:00:00,2020-07-25 08:00:00,,,,,,7.81,1.53
2020-07-25 08:00:00,2020-07-25 09:00:00,,,,,,10.2,1.71
2020-07-25 09:00:00,2020-07-25 10:00:00,,,,,,17.47,2.0
2020-07-25 10:00:00,2020-07-25 11:00:00,,,,,,27.59,2.24
2020-07-25 11:00:00,2020-07-25 12:00:00,,,,,,29.43,2.38
2020-07-25 12:00:00,2020-07-25 13:00:00,,,,,,30.01,2.37
2020-07-25 13:00:00,2020-07-25 14:00:00,,,,,,32.92,2.39
2020-07-25 14:00:00,2020-07-25 15:00:00,,,,,,29.23,2.38
2020-07-25 15:00:00,2020-07-25 16:00:00,,,,,,23.73,2.36
2020-07-25 16:00:00,2020-07-25 17:00:00,,,,,,23.06,2.29
2020-07-25 17:00:00,2020-07-25 18:00:00,,,,,,18.72,2.17
2020-07-25 18:00:00,2020-07-25 19:00:00,,,,,,18.24,2.18
2020-07-25 19:00:00,2020-07-25 20:00:00,,,,,,18.21,2.32
2020-07-25 20:00:00,2020-07-25 21:00:00,,,,,,20.2,2.25
2020-07-25 21:00:00,2020-07-25 22:00:00,,,,,,20.45,1.99
2020-07-25 22:00:00,2020-07-25 23:00:00,,,,,,20.09,1.77
2020-07-25 23:00:00,2020-07-26 00:00:00,,,,,,16.17,1.58
2020-07-26 00:00:00,2020-07-26 01:00:00,,,,,,13.42,1.47
2020-07-26 01:00:00,2020-07-26 02:00:00,,,,,,13.23,1.39
2020-07-26 02:00:00,2020-07-26 03:00:00,,,,,,31.17,1.36
2020-07-26 03:00:00,2020-07-26 04:00:00,,,,,,18.76,1.29
2020-07-26 04:00:00,2020-07-26 05:00:00,,,,,,13.02,1.22
2020-07-26 05:00:00,2020-07-26 06:00:00,,,,,,12.75,1.19
2020-07-26 06:00:00,2020-07-26 07:00:00,,,,,,13.29,1.19
2020-07-26 07:00:00,2020-07-26 08:00:00,,,,,,13.4,1.3
2020-07-26 08:00:00,2020-07-26 09:00:00,,,,,,15.53,1.49
2020-07-26 09:00:00,2020-07-26 10:00:00,,,,,,22.87,1.85
2020-07-26 10:00:00,2020-07-26 11:00:00,,,,,,33.25,2.11
2020-07-26 11:00:00,2020-07-26 12:00:00,,,,,,36.14,2.28
2020-07-26 12:00:00,2020-07-26 13:00:00,,,,,,38.58,2.4
2020-07-26 13:00:00,2020-07-26 14:00:00,,,,,,38.05,2.41
2020-07-26 14:00:00,2020-07-26 15:00:00,,,,,,36.68,2.37
2020-07-26 15:00:00,2020-07-26 16:00:00,,,,,,32.78,2.28
2020-07-26 16:00:00,2020-07-26 17:00:00,,,,,,32.09,2.24
2020-07-26 17:00:00,2020-07-26 18:00:00,,,,,,31.28,2.2
2020-07-26 18:00:00,2020-07-26 19:00:00,,,,,,31.84,2.2
2020-07-26 19:00:00,2020-07-26 20:00:00,,,,,,32.06,2.23
2020-07-26 20:00:00,2020-07-26 21:00:00,,,,,,28.82,2.26
2020-07-26 21:00:00,2020-07-26 22:00:00,,,,,,28.0,2.25
2020-07-26 22:00:00,2020-07-26 23:00:00,,,,,,25.38,2.23
2020-07-26 23:00:00,2020-07-27 00:00:00,,,,,,24.39,2.11
2020-07-27 00:00:00,2020-07-27 01:00:00,,,,,,24.07,1.94
2020-07-27 01:00:00,2020-07-27 02:00:00,,,,,,26.19,1.79
2020-07-27 02:00:00,2020-07-27 03:00:00,,,,,,26.22,1.69
2020-07-27 03:00:00,2020-07-27 04:00:00,,,,,,26.67,1.6
2020-07-27 04:00:00,2020-07-27 05:00:00,,,,,,25.63,1.57
2020-07-27 05:00:00,2020-07-27 06:00:00,,,,,,28.01,1.52
2020-07-27 06:00:00,2020-07-27 07:00:00,,,,,,23.56,1.5
2020-07-27 07:00:00,2020-07-27 08:00:00,,,,,,22.9,1.59
2020-07-27 08:00:00,2020-07-27 09:00:00,,,,,,28.79,1.79
2020-07-27 09:00:00,2020-07-27 10:00:00,,,,,,34.55,2.04
2020-07-27 10:00:00,2020-07-27 11:00:00,,,,,,40.25,2.23
2020-07-27 11:00:00,2020-07-27 12:00:00,,,,,,44.34,2.4
2020-07-27 12:00:00,2020-07-27 13:00:00,,,,,,49.52,2.55
2020-07-27 13:00:00,2020-07-27 14:00:00,,,,,,52.83,2.66
2020-07-27 14:00:00,2020-07-27 15:00:00,,,,,,51.86,2.71
2020-07-27 15:00:00,2020-07-27 16:00:00,,,,,,47.72,2.7
2020-07-27 16:00:00,2020-07-27 17:00:00,,,,,,45.0,2.61
2020-07-27 17:00:00,2020-07-27 18:00:00,,,,,,41.28,2.51
2020-07-27 18:00:00,2020-07-27 19:00:00,,,,,,38.34,2.49
2020-07-27 19:00:00,2020-07-27 20:00:00,,,,,,35.91,2.45
2020-07-27 20:00:00,2020-07-27 21:00:00,,,,,,33.46,2.44
2020-07-27 21:00:00,2020-07-27 22:00:00,,,,,,32.42,2.33
2020-07-27 22:00:00,2020-07-27 23:00:00,,,,,,30.52,2.17
2020-07-27 23:00:00,2020-07-28 00:00:00,,,,,,29.46,2.02
2020-07-28 00:00:00,2020-07-28 01:00:00,,,,,,27.23,1.94
2020-07-28 01:00:00,2020-07-28 02:00:00,,,,,,26.35,1.86
2020-07-28 02:00:00,2020-07-28 03:00:00,,,,,,23.09,1.79
2020-07-28 03:00:00,2020-07-28 04:00:00,,,,,,21.71,1.73
2020-07-28 04:00:00,2020-07-28 05:00:00,,,,,,21.88,1.69
2020-07-28 05:00:00,2020-07-28 06:00:00,,,,,,23.14,1.65
2020-07-28 06:00:00,2020-07-28 07:00:00,,,,,,22.09,1.66
2020-07-28 07:00:00,2020-07-28 08:00:00,,,,,,24.18,1.7
