From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-01-05 11:00:00,2021-01-05 12:00:00,31.09,57.47,8.01,13.14,21.61,13.32,1.3,0.43,14.5,5.02,0.3,5.02,4.97,82.2,2.08,324.85,730.75,0.0,34.56,0.0
2021-01-05 12:00:00,2021-01-05 13:00:00,31.47,58.85,7.97,13.27,21.01,13.59,1.88,0.45,14.92,4.17,0.0,4.17,2.55,82.2,2.11,327.04,730.2,0.0,34.56,0.0
2021-01-05 13:00:00,2021-01-05 14:00:00,28.63,63.16,8.16,13.28,20.73,13.61,1.61,0.35,14.94,2.72,0.23,2.72,,82.2,3.07,327.85,629.38,0.0,33.8,0.0
2021-01-05 14:00:00,2021-01-05 15:00:00,27.83,60.28,7.97,12.98,20.52,13.31,1.07,0.33,14.26,2.29,0.81,2.29,,82.2,2.97,327.61,244.51,0.0,30.89,0.0
2021-01-05 15:00:00,2021-01-05 16:00:00,29.2,56.92,7.88,12.88,21.51,13.55,1.88,0.35,13.75,2.21,0.24,2.21,,82.2,2.93,329.6,146.6,0.0,30.14,0.0
2021-01-05 16:00:00,2021-01-05 17:00:00,27.5,57.51,8.01,12.88,21.64,13.34,2.05,0.35,14.12,2.48,0.24,2.48,,82.2,2.35,327.75,131.31,0.0,30.02,0.0
2021-01-05 17:00:00,2021-01-05 18:00:00,27.97,61.12,8.08,15.47,24.24,9.34,2.45,0.69,13.97,2.02,0.0,2.02,,82.2,1.95,325.88,110.72,0.0,29.87,0.0
2021-01-05 18:00:00,2021-01-05 19:00:00,27.97,54.77,8.32,15.36,22.74,8.27,2.65,0.54,13.61,2.68,0.0,2.68,,82.2,1.34,325.43,54.41,0.0,29.44,0.0
2021-01-05 19:00:00,2021-01-05 20:00:00,25.99,51.53,8.27,15.16,23.16,9.0,1.86,0.41,14.62,4.15,0.04,4.15,,82.2,2.07,325.54,50.34,0.0,29.41,0.0
2021-01-05 20:00:00,2021-01-05 21:00:00,26.81,52.61,7.66,15.13,23.31,8.13,1.21,0.31,14.51,3.39,0.0,3.39,,82.2,2.06,324.95,52.59,0.0,29.43,0.0
2021-01-05 21:00:00,2021-01-05 22:00:00,25.82,49.93,8.05,15.08,24.16,8.39,1.57,0.38,14.67,3.3,0.07,3.3,,82.2,1.41,325.03,49.83,0.0,29.41,0.0
2021-01-05 22:00:00,2021-01-05 23:00:00,21.85,46.12,8.21,15.55,23.44,8.39,1.18,0.28,14.57,2.48,0.26,2.48,,82.2,1.5,325.39,53.67,0.0,29.44,0.0
2021-01-05 23:00:00,2021-01-06 00:00:00,23.02,41.02,7.65,15.12,22.13,8.61,0.79,0.32,15.21,2.92,0.18,2.92,0.21,82.2,1.17,325.27,57.26,0.0,29.46,0.0
2021-01-06 00:00:00,2021-01-06 01:00:00,23.43,40.34,7.68,15.27,23.2,8.86,0.98,0.53,15.03,4.57,0.0,4.57,0.12,82.2,1.41,325.21,48.71,0.0,29.4,0.0
2021-01-06 01:00:00,2021-01-06 02:00:00,24.15,42.85,8.04,15.18,22.16,8.52,1.08,0.66,15.03,5.48,0.0,5.48,1.51,82.2,1.76,324.42,49.4,0.0,29.4,0.0
2021-01-06 02:00:00,2021-01-06 03:00:00,26.9,48.82,7.98,15.16,23.33,8.1,0.85,0.51,15.29,9.31,0.0,9.31,1.92,82.2,1.33,323.84,47.43,0.0,29.39,0.0
2021-01-06 03:00:00,2021-01-06 04:00:00,28.52,48.06,8.4,15.37,23.33,8.47,0.83,0.44,15.07,2.71,0.19,2.71,0.45,82.2,1.16,321.99,45.54,0.0,29.38,0.0
2021-01-06 04:00:00,2021-01-06 05:00:00,26.06,47.35,8.14,15.36,23.25,8.37,0.69,0.52,14.93,2.15,0.0,2.15,1.22,82.2,1.08,322.0,43.98,0.0,29.36,0.0
2021-01-06 05:00:00,2021-01-06 06:00:00,19.83,47.54,7.6,15.5,23.13,8.7,0.55,0.51,14.84,2.04,0.0,2.04,,82.2,1.24,322.94,45.2,0.0,29.37,0.0
2021-01-06 06:00:00,2021-01-06 07:00:00,20.51,47.24,8.29,15.3,23.38,8.6,0.35,0.54,14.77,2.25,0.05,2.25,,82.2,1.24,322.95,46.32,0.0,29.38,0.0
2021-01-06 07:00:00,2021-01-06 08:00:00,21.61,47.59,8.02,15.24,23.89,8.4,0.4,0.86,14.93,3.87,0.11,3.87,0.62,82.2,1.29,322.7,97.98,0.0,29.77,0.0
2021-01-06 08:00:00,2021-01-06 09:00:00,24.27,43.6,7.65,15.51,23.38,8.45,0.22,0.76,15.08,3.96,0.0,3.96,1.08,82.2,1.63,322.68,257.11,0.0,30.98,0.0
2021-01-06 09:00:00,2021-01-06 10:00:00,25.3,53.41,8.48,15.37,23.0,8.42,0.54,0.84,14.73,3.34,0.84,3.34,,82.2,1.75,322.69,388.87,0.0,31.98,0.0
2021-01-06 10:00:00,2021-01-06 11:00:00,25.2,61.63,7.94,15.14,23.58,8.76,1.69,0.57,14.61,5.35,0.04,5.35,,82.2,1.95,322.68,522.84,0.0,32.99,0.0
2021-01-06 11:00:00,2021-01-06 12:00:00,27.82,63.23,8.21,15.31,23.94,8.54,1.85,0.43,14.71,5.23,0.0,5.23,3.09,82.2,2.1,322.23,596.43,0.0,33.55,0.0
2021-01-06 12:00:00,2021-01-06 13:00:00,27.12,67.62,8.01,15.44,23.16,8.3,2.04,0.36,14.75,4.29,0.34,4.29,3.11,82.21,2.06,321.84,627.99,0.0,33.79,0.0
2021-01-06 13:00:00,2021-01-06 14:00:00,23.82,56.97,7.78,15.3,23.37,9.18,2.11,0.32,14.62,2.22,0.0,2.22,1.72,82.22,2.15,321.68,565.46,0.0,33.31,0.0
2021-01-06 14:00:00,2021-01-06 15:00:00,23.38,49.29,8.09,15.11,22.92,8.61,2.51,0.23,14.67,1.91,0.01,1.91,,82.2,2.5,321.66,237.59,0.0,30.83,0.0
2021-01-06 15:00:00,2021-01-06 16:00:00,26.29,49.02,7.83,15.1,23.32,8.5,3.05,0.3,14.62,2.24,0.93,2.24,0.61,82.22,2.39,321.6,209.02,0.0,30.61,0.0
2021-01-06 16:00:00,2021-01-06 17:00:00,26.93,55.13,7.95,15.47,23.13,8.47,3.55,0.27,14.43,2.12,0.18,2.12,7.95,82.2,2.25,321.65,208.51,0.0,30.61,0.0
2021-01-06 17:00:00,2021-01-06 18:00:00,28.42,56.51,8.45,15.4,22.53,8.5,3.26,0.33,13.58,2.6,0.0,2.6,6.96,82.2,1.58,321.68,107.17,0.0,29.84,0.0
2021-01-06 18:00:00,2021-01-06 19:00:00,27.94,50.83,7.86,15.03,23.4,8.18,3.95,0.33,12.87,1.49,0.0,1.49,,82.2,1.19,321.75,49.48,0.0,29.41,0.75
2021-01-06 19:00:00,2021-01-06 20:00:00,26.77,51.7,8.27,15.04,23.57,8.35,3.26,0.31,15.5,1.98,0.15,1.98,,82.2,1.58,321.82,50.23,0.0,29.41,4.4
2021-01-06 20:00:00,2021-01-06 21:00:00,22.36,46.93,8.15,15.27,22.98,8.62,2.46,0.47,14.44,1.61,0.04,1.61,0.8,82.2,1.22,321.8,59.44,0.0,29.48,1.55
2021-01-06 21:00:00,2021-01-06 22:00:00,20.79,35.9,7.78,15.36,22.48,8.54,2.2,0.52,14.8,2.42,0.0,2.42,1.14,82.2,1.61,321.43,55.54,0.0,29.45,0.05
2021-01-06 22:00:00,2021-01-06 23:00:00,19.8,30.52,7.83,15.33,22.48,7.92,2.12,0.49,14.71,1.93,0.01,1.93,,82.2,1.56,321.2,56.3,0.0,29.46,0.0
2021-01-06 23:00:00,2021-01-07 00:00:00,18.73,31.2,8.52,14.92,23.64,8.48,1.88,0.44,14.83,2.64,0.0,2.64,0.43,82.2,1.23,321.12,62.1,0.0,29.5,0.33
2021-01-07 00:00:00,2021-01-07 01:00:00,16.37,27.98,7.76,15.18,23.94,8.55,1.71,0.48,15.36,1.67,0.0,1.67,1.01,82.2,1.16,321.12,55.82,0.0,29.45,0.05
2021-01-07 01:00:00,2021-01-07 02:00:00,12.34,24.42,7.91,15.13,23.62,8.44,1.65,0.38,15.01,2.91,0.0,2.91,0.76,82.2,1.28,321.07,53.88,0.0,29.44,0.0
2021-01-07 02:00:00,2021-01-07 03:00:00,12.37,23.02,8.15,15.33,23.42,8.26,1.94,0.33,14.76,1.85,0.03,1.85,0.6,82.2,1.56,321.04,55.2,0.0,29.45,0.0
2021-01-07 03:00:00,2021-01-07 04:00:00,13.71,20.77,7.85,15.25,22.83,8.75,1.69,0.39,14.9,1.99,0.01,1.99,0.34,82.2,1.57,321.0,55.87,0.0,29.45,0.0
2021-01-07 04:00:00,2021-01-07 05:00:00,12.11,21.08,8.0,15.22,23.23,8.44,1.9,0.41,14.9,3.57,0.01,3.57,0.51,82.2,1.53,320.99,54.77,0.0,29.45,0.1
2021-01-07 05:00:00,2021-01-07 06:00:00,10.02,19.06,7.9,15.48,23.32,7.87,1.82,0.46,15.11,2.76,0.0,2.76,0.54,82.2,1.36,321.29,54.52,0.0,29.44,0.0
2021-01-07 06:00:00,2021-01-07 07:00:00,9.88,19.17,8.07,15.56,23.19,8.64,2.03,0.53,14.81,2.37,0.02,2.37,0.51,82.2,1.17,323.09,52.11,0.0,29.42,0.05
2021-01-07 07:00:00,2021-01-07 08:00:00,15.16,23.45,7.67,15.21,22.47,7.93,1.73,0.63,14.95,2.6,0.0,2.6,,82.2,1.29,323.64,81.52,0.0,29.65,0.0
2021-01-07 08:00:00,2021-01-07 09:00:00,16.98,27.52,7.8,15.45,23.9,8.83,1.61,0.8,15.25,3.8,0.04,3.8,,82.2,1.2,323.42,181.52,0.0,30.41,0.0
2021-01-07 09:00:00,2021-01-07 10:00:00,20.2,34.38,7.8,15.4,23.22,8.22,1.52,0.81,14.95,4.29,0.41,4.29,,82.2,1.58,323.18,426.3,0.0,32.26,0.0
2021-01-07 10:00:00,2021-01-07 11:00:00,23.17,38.34,7.94,15.38,23.81,8.71,2.04,0.93,14.86,4.59,0.29,4.59,,82.2,1.69,323.12,531.87,0.0,33.06,0.0
2021-01-07 11:00:00,2021-01-07 12:00:00,20.82,42.5,8.04,15.02,23.07,8.48,2.14,0.82,14.66,5.31,0.03,5.31,,82.2,1.73,323.04,736.65,0.0,34.61,0.0
2021-01-07 12:00:00,2021-01-07 13:00:00,23.56,46.8,7.97,15.17,23.25,8.47,2.0,0.64,14.89,4.44,0.09,4.44,,82.2,2.05,323.01,676.02,0.0,34.15,0.0
2021-01-07 13:00:00,2021-01-07 14:00:00,23.31,44.44,8.34,15.09,23.43,8.41,2.17,0.6,14.42,3.72,0.0,3.72,3.0,82.2,1.96,323.01,530.67,0.0,33.05,0.0
2021-01-07 14:00:00,2021-01-07 15:00:00,22.32,38.22,7.75,14.93,23.11,7.93,2.32,0.55,14.19,2.94,0.0,2.94,1.76,82.21,2.21,322.99,300.15,0.0,31.3,0.0
2021-01-07 15:00:00,2021-01-07 16:00:00,21.65,34.11,8.05,15.19,22.97,8.53,2.57,0.53,15.31,2.79,0.0,2.79,,82.21,2.25,322.92,145.42,0.0,30.13,0.0
2021-01-07 16:00:00,2021-01-07 17:00:00,20.25,33.94,8.24,15.51,22.78,8.44,1.61,0.48,14.71,3.3,0.02,3.3,1.66,82.2,2.29,322.92,136.33,0.0,30.06,0.0
2021-01-07 17:00:00,2021-01-07 18:00:00,19.63,38.03,7.94,15.32,22.93,7.96,1.24,0.47,14.38,2.51,0.0,2.51,,82.2,2.57,322.88,108.69,0.0,29.85,0.0
2021-01-07 18:00:00,2021-01-07 19:00:00,18.18,35.19,8.13,15.08,23.25,8.01,1.56,0.46,14.02,3.08,0.01,3.08,,82.2,1.97,322.85,63.05,0.0,29.51,0.0
2021-01-07 19:00:00,2021-01-07 20:00:00,15.97,25.74,8.07,15.32,23.9,8.39,1.69,0.47,14.41,2.46,0.0,2.46,,82.2,1.58,322.88,53.89,0.0,29.44,0.0
2021-01-07 20:00:00,2021-01-07 21:00:00,13.36,27.24,7.92,14.85,23.37,8.19,1.58,0.46,14.62,1.34,0.03,1.34,,82.2,1.34,322.88,49.7,0.0,29.41,0.75
2021-01-07 21:00:00,2021-01-07 22:00:00,12.14,26.52,8.22,15.35,23.23,8.48,1.27,0.51,15.01,2.0,0.0,2.0,,82.2,1.52,322.92,47.38,0.0,29.39,0.0
2021-01-07 22:00:00,2021-01-07 23:00:00,12.35,27.09,7.86,15.34,23.9,8.55,1.16,0.45,14.62,2.0,0.02,2.0,,82.2,2.07,322.91,54.84,0.0,29.45,0.0
2021-01-07 23:00:00,2021-01-08 00:00:00,12.32,25.38,7.85,15.7,23.26,8.23,1.29,0.41,14.64,5.2,0.28,5.2,,82.2,1.27,322.91,56.09,0.0,29.45,0.0
2021-01-08 00:00:00,2021-01-08 01:00:00,10.06,17.58,7.97,15.14,23.45,8.16,0.55,0.4,15.25,2.56,0.01,2.56,0.46,82.2,1.16,322.79,50.76,0.0,29.41,0.0
2021-01-08 01:00:00,2021-01-08 02:00:00,9.98,23.04,7.8,15.31,23.31,8.89,0.46,0.44,15.06,1.57,0.01,1.57,1.08,82.2,1.11,322.78,48.62,0.0,29.4,0.0
2021-01-08 02:00:00,2021-01-08 03:00:00,13.51,29.99,7.94,14.88,23.98,8.21,0.91,0.39,14.41,2.83,0.01,2.83,0.86,82.2,1.1,322.75,47.3,0.0,29.39,0.0
2021-01-08 03:00:00,2021-01-08 04:00:00,14.74,31.16,7.97,15.15,23.37,7.94,1.0,0.39,13.94,1.83,0.07,1.83,1.0,82.2,1.12,322.75,45.84,0.0,29.38,0.0
2021-01-08 04:00:00,2021-01-08 05:00:00,15.81,31.02,8.13,15.04,23.32,8.53,0.7,0.37,14.35,3.93,0.11,3.93,0.34,82.2,1.12,322.82,52.52,0.0,29.43,0.0
2021-01-08 05:00:00,2021-01-08 06:00:00,15.42,32.93,8.32,15.47,23.06,8.28,0.55,0.42,14.93,2.25,0.0,2.25,0.39,82.2,1.13,322.93,43.91,0.0,29.37,0.0
2021-01-08 06:00:00,2021-01-08 07:00:00,14.19,32.14,8.21,15.09,23.6,7.97,0.47,0.43,14.82,1.68,0.0,1.68,,82.2,1.23,323.3,47.31,0.0,29.39,0.0
2021-01-08 07:00:00,2021-01-08 08:00:00,17.39,28.76,7.92,14.87,23.38,8.44,0.3,0.58,15.11,2.12,0.04,2.12,,82.2,1.29,323.47,104.6,0.0,29.82,0.0
2021-01-08 08:00:00,2021-01-08 09:00:00,19.32,32.59,7.86,15.18,22.74,8.27,0.31,0.78,15.21,3.55,0.09,3.55,,82.2,1.11,323.55,184.66,0.0,30.43,0.0
2021-01-08 09:00:00,2021-01-08 10:00:00,20.49,40.42,8.0,15.41,23.64,8.02,0.47,0.76,15.0,6.2,0.04,6.2,,82.2,1.24,323.55,241.56,0.0,30.86,0.0
2021-01-08 10:00:00,2021-01-08 11:00:00,20.94,45.77,7.71,15.03,22.86,8.6,0.98,0.59,14.64,3.94,0.0,3.94,,82.2,1.68,323.54,559.48,0.0,33.27,0.0
2021-01-08 11:00:00,2021-01-08 12:00:00,22.24,47.35,7.79,15.39,23.7,8.0,1.18,0.61,14.84,3.97,0.11,3.97,,82.2,1.81,323.51,586.6,0.0,33.47,0.0
2021-01-08 12:00:00,2021-01-08 13:00:00,24.33,43.58,7.97,15.0,23.15,8.62,1.5,0.47,14.83,3.79,0.07,3.79,,82.2,2.05,323.41,624.3,0.0,33.76,0.0
2021-01-08 13:00:00,2021-01-08 14:00:00,22.43,41.58,7.69,15.8,23.62,8.33,2.06,0.34,15.15,2.81,0.02,2.81,,82.2,2.05,323.37,703.33,0.0,34.36,0.0
2021-01-08 14:00:00,2021-01-08 15:00:00,22.31,36.85,7.97,15.27,23.32,8.59,2.13,0.38,14.86,3.2,0.55,3.2,,82.2,1.92,323.37,261.57,0.0,31.01,0.0
2021-01-08 15:00:00,2021-01-08 16:00:00,21.24,34.03,8.41,15.1,23.25,7.6,2.36,0.39,14.54,2.95,0.01,2.95,,82.21,2.04,323.38,160.5,0.0,30.24,0.0
2021-01-08 16:00:00,2021-01-08 17:00:00,17.27,36.68,8.16,15.21,23.38,8.54,2.1,0.3,15.29,2.92,0.03,2.92,,82.2,2.31,323.38,139.26,0.0,30.09,0.0
2021-01-08 17:00:00,2021-01-08 18:00:00,18.76,33.03,8.1,15.0,23.71,8.67,2.33,0.29,14.97,1.75,0.04,1.75,,82.2,1.7,323.45,144.84,0.0,30.13,0.0
2021-01-08 18:00:00,2021-01-08 19:00:00,17.36,32.88,7.93,15.44,23.64,8.28,2.83,0.34,13.51,1.96,1.14,1.96,,82.2,1.33,323.54,59.72,0.0,29.48,0.0
2021-01-08 19:00:00,2021-01-08 20:00:00,16.27,29.65,8.36,15.02,23.34,8.95,2.57,0.37,14.72,3.09,0.11,3.09,,82.2,2.09,323.55,51.41,0.0,29.42,0.25
2021-01-08 20:00:00,2021-01-08 21:00:00,17.47,26.32,7.98,15.29,23.13,8.37,2.14,0.36,14.96,3.41,0.1,3.41,,82.2,1.59,323.54,53.73,0.0,29.44,0.3
2021-01-08 21:00:00,2021-01-08 22:00:00,14.77,25.0,8.05,15.08,23.48,8.48,2.07,0.33,14.92,1.91,0.09,1.91,,82.2,1.44,323.55,52.5,0.0,29.43,0.05
2021-01-08 22:00:00,2021-01-08 23:00:00,14.0,26.07,8.03,15.42,22.77,8.78,0.97,0.44,14.93,1.42,0.01,1.42,,82.2,1.41,323.62,52.19,0.0,29.43,0.0
2021-01-08 23:00:00,2021-01-09 00:00:00,14.04,25.9,7.91,15.09,22.29,8.34,1.13,0.44,14.84,1.69,0.08,1.69,,82.2,1.77,323.64,53.19,0.0,29.43,0.0
2021-01-09 00:00:00,2021-01-09 01:00:00,13.85,28.48,7.96,15.39,23.55,8.83,0.86,0.4,15.07,2.67,0.04,2.67,,82.2,1.71,323.64,50.81,0.0,29.41,0.0
2021-01-09 01:00:00,2021-01-09 02:00:00,12.46,27.34,7.93,15.46,23.37,8.09,1.12,0.37,14.9,2.42,0.1,2.42,,82.2,1.26,323.64,47.65,0.0,29.39,0.0
2021-01-09 02:00:00,2021-01-09 03:00:00,10.91,25.73,8.11,15.69,23.57,8.23,0.84,0.39,15.09,2.95,0.01,2.95,,82.2,1.21,323.65,53.12,0.0,29.43,0.0
2021-01-09 03:00:00,2021-01-09 04:00:00,9.34,29.02,7.87,15.37,23.27,8.38,0.87,0.38,15.09,4.99,0.93,4.99,,82.2,1.23,323.67,54.97,0.0,29.45,0.0
2021-01-09 04:00:00,2021-01-09 05:00:00,9.73,27.25,8.17,15.13,23.26,8.39,0.94,0.44,15.16,1.58,0.0,1.58,,82.2,1.32,323.69,57.86,0.0,29.47,0.0
2021-01-09 05:00:00,2021-01-09 06:00:00,11.55,25.38,7.89,14.98,23.35,8.47,0.77,0.47,15.01,2.02,0.04,2.02,,82.2,1.33,323.68,51.42,0.0,29.42,0.0
2021-01-09 06:00:00,2021-01-09 07:00:00,11.75,28.66,7.91,15.61,22.93,8.49,0.73,0.5,15.05,3.12,0.05,3.12,,82.2,1.68,323.8,51.8,0.0,29.42,0.0
2021-01-09 07:00:00,2021-01-09 08:00:00,10.6,30.94,8.17,15.48,23.11,8.21,0.53,0.6,15.04,3.74,0.0,3.74,,82.2,1.91,324.87,97.74,0.0,29.77,0.0
2021-01-09 08:00:00,2021-01-09 09:00:00,14.54,32.31,8.02,15.59,22.94,9.01,1.35,0.64,15.1,5.36,0.0,5.36,,82.2,1.61,325.95,217.97,0.0,30.69,0.0
2021-01-09 09:00:00,2021-01-09 10:00:00,19.02,35.75,8.13,15.3,23.23,8.64,1.57,0.63,14.9,4.46,0.02,4.46,,82.2,1.79,326.02,386.86,0.0,31.96,0.0
2021-01-09 10:00:00,2021-01-09 11:00:00,25.13,39.03,7.96,15.09,23.17,8.19,2.08,0.63,14.48,4.07,0.02,4.07,,82.2,1.74,326.04,467.51,0.0,32.57,0.0
2021-01-09 11:00:00,2021-01-09 12:00:00,24.9,39.39,7.92,15.11,23.47,8.17,2.59,0.44,14.57,4.4,0.0,4.4,,82.2,2.23,326.04,445.83,0.0,32.41,0.0
2021-01-09 12:00:00,2021-01-09 13:00:00,21.11,38.88,8.13,15.21,23.03,8.45,2.81,0.38,14.54,2.08,0.54,2.08,,82.2,2.51,325.74,551.4,0.0,33.21,0.0
2021-01-09 13:00:00,2021-01-09 14:00:00,17.54,35.69,8.25,15.47,23.21,8.41,2.94,0.35,14.94,2.15,0.77,2.15,,82.2,2.53,325.59,325.5,0.0,31.5,0.0
2021-01-09 14:00:00,2021-01-09 15:00:00,13.12,32.67,7.77,15.26,24.12,8.21,2.9,0.35,14.78,1.73,0.11,1.73,,82.21,2.47,325.53,299.57,0.01,31.3,0.0
2021-01-09 15:00:00,2021-01-09 16:00:00,12.69,33.3,8.06,14.9,23.35,8.04,3.48,0.3,14.47,1.99,0.0,1.99,,82.2,2.54,325.58,245.0,0.01,30.89,0.0
2021-01-09 16:00:00,2021-01-09 17:00:00,13.59,28.71,7.97,15.13,23.52,9.09,3.71,0.35,15.04,1.08,0.47,1.08,,82.21,2.37,325.48,162.83,0.0,30.27,0.0
2021-01-09 17:00:00,2021-01-09 18:00:00,13.97,24.32,7.91,15.92,22.98,8.27,3.33,0.36,14.9,1.77,0.16,1.77,,82.2,1.96,325.53,67.35,0.0,29.54,0.0
2021-01-09 18:00:00,2021-01-09 19:00:00,12.42,30.52,7.86,15.42,23.61,8.15,1.26,0.53,13.99,3.03,0.31,3.03,,82.2,1.38,325.66,52.37,0.0,29.43,0.0
2021-01-09 19:00:00,2021-01-09 20:00:00,9.63,29.05,8.36,14.95,22.63,8.25,1.14,0.79,15.24,1.35,0.43,1.35,,82.2,1.15,325.71,51.83,0.0,29.42,0.0
2021-01-09 20:00:00,2021-01-09 21:00:00,10.87,29.88,7.88,15.29,23.37,8.56,0.89,0.59,14.38,2.77,0.04,2.77,,82.2,1.53,325.69,52.71,0.0,29.43,0.0
2021-01-09 21:00:00,2021-01-09 22:00:00,14.89,29.05,8.15,15.17,22.95,8.41,0.82,0.55,14.91,4.34,0.0,4.34,,82.2,1.69,325.59,53.26,0.0,29.44,0.0
2021-01-09 22:00:00,2021-01-09 23:00:00,15.1,26.2,8.07,14.83,23.36,8.44,0.75,0.54,14.88,2.41,0.0,2.41,,82.2,1.25,325.53,47.54,0.0,29.39,0.0
2021-01-09 23:00:00,2021-01-10 00:00:00,14.71,32.64,7.95,15.28,22.49,8.1,0.6,0.48,14.85,2.31,0.09,2.31,,82.2,1.16,325.53,47.67,0.0,29.39,0.0
2021-01-10 00:00:00,2021-01-10 01:00:00,17.0,33.95,7.96,15.11,23.18,7.97,0.25,0.52,15.03,3.0,0.0,3.0,,82.2,1.32,325.53,46.93,0.0,29.39,0.0
2021-01-10 01:00:00,2021-01-10 02:00:00,17.19,31.81,7.98,15.1,23.4,7.95,0.25,0.52,15.18,2.28,0.0,2.28,,82.2,1.13,325.52,46.77,0.0,29.39,0.0
2021-01-10 02:00:00,2021-01-10 03:00:00,18.58,33.98,7.67,15.26,23.28,7.62,0.2,0.51,15.2,2.61,1.31,2.61,,82.2,1.12,325.53,47.67,0.0,29.39,0.0
2021-01-10 03:00:00,2021-01-10 04:00:00,23.96,34.64,7.91,15.27,22.73,8.1,0.17,0.47,15.13,3.37,0.29,3.37,,82.2,1.18,325.53,46.62,0.0,29.38,0.0
2021-01-10 04:00:00,2021-01-10 05:00:00,24.5,35.35,7.91,15.16,23.72,8.64,1.03,0.51,14.82,2.68,0.0,2.68,,82.2,1.17,325.53,46.4,0.0,29.38,0.0
2021-01-10 05:00:00,2021-01-10 06:00:00,20.73,37.37,7.95,15.4,23.16,8.08,0.86,0.59,14.87,1.46,0.02,1.46,,82.2,1.54,325.53,48.23,0.0,29.4,0.0
2021-01-10 06:00:00,2021-01-10 07:00:00,18.0,41.66,8.14,15.47,22.81,8.42,1.05,0.6,15.17,4.66,0.01,4.66,,82.2,1.75,325.68,49.27,0.0,29.4,0.0
2021-01-10 07:00:00,2021-01-10 08:00:00,17.94,36.72,8.06,15.29,23.18,8.9,0.93,0.62,14.91,3.02,0.01,3.02,,82.2,1.36,325.89,80.19,0.0,29.64,0.0
2021-01-10 08:00:00,2021-01-10 09:00:00,19.8,34.16,8.15,15.35,23.73,8.08,0.97,0.65,15.07,3.27,0.0,3.27,,82.2,1.77,325.97,204.53,0.0,30.58,0.0
2021-01-10 09:00:00,2021-01-10 10:00:00,22.08,39.73,7.88,15.38,22.98,8.53,1.17,0.58,14.8,0.6,0.0,0.6,,82.2,2.02,326.12,230.04,0.0,30.77,0.0
2021-01-10 10:00:00,2021-01-10 11:00:00,23.14,41.27,8.29,15.4,23.65,8.25,1.61,0.57,14.56,2.92,0.0,2.92,,82.2,2.2,326.07,482.84,0.0,32.69,0.0
2021-01-10 11:00:00,2021-01-10 12:00:00,23.45,38.18,7.93,15.26,22.92,8.51,2.11,0.58,14.03,2.32,0.0,2.32,,82.2,1.63,326.02,286.33,0.0,31.2,0.0
2021-01-10 12:00:00,2021-01-10 13:00:00,24.52,41.89,7.94,15.42,23.16,8.35,2.02,0.49,14.05,1.68,0.14,1.68,,82.19,1.97,325.95,705.6,0.0,34.38,0.0
2021-01-10 13:00:00,2021-01-10 14:00:00,26.71,44.26,8.33,15.05,23.04,8.01,2.66,0.55,14.17,1.8,0.14,1.8,,82.21,2.07,326.24,400.47,0.0,32.06,0.0
2021-01-10 14:00:00,2021-01-10 15:00:00,28.24,42.59,8.32,15.27,22.91,8.22,1.24,0.32,13.99,3.99,0.11,3.99,,82.2,2.5,326.31,219.96,0.0,30.7,0.0
2021-01-10 15:00:00,2021-01-10 16:00:00,28.3,42.1,8.14,14.82,23.97,9.0,1.63,0.33,14.57,2.1,0.0,2.1,,82.21,2.66,326.33,175.44,0.0,30.36,0.0
2021-01-10 16:00:00,2021-01-10 17:00:00,28.98,42.71,7.84,15.35,22.49,8.64,1.7,0.35,14.81,1.79,0.35,1.79,,82.2,2.38,326.34,125.37,0.09,29.98,0.0
2021-01-10 17:00:00,2021-01-10 18:00:00,32.63,43.42,7.95,15.0,23.13,8.9,2.04,0.35,14.29,2.25,0.39,2.25,,82.2,2.1,326.42,75.28,0.03,29.6,0.0
2021-01-10 18:00:00,2021-01-10 19:00:00,28.6,41.05,7.7,15.19,23.5,8.57,2.08,0.36,14.47,4.2,0.17,4.2,,82.2,1.66,326.49,46.12,0.0,29.38,0.0
2021-01-10 19:00:00,2021-01-10 20:00:00,27.56,40.75,8.75,15.06,22.91,8.14,2.64,0.54,14.52,5.73,0.0,5.73,,82.2,1.22,326.51,46.59,0.0,29.38,0.0
2021-01-10 20:00:00,2021-01-10 21:00:00,28.89,48.3,8.02,15.26,23.78,8.29,2.1,0.63,14.68,4.21,0.06,4.21,,82.2,1.22,326.48,51.46,0.0,29.42,0.0
2021-01-10 21:00:00,2021-01-10 22:00:00,31.91,55.64,8.09,15.24,23.81,8.15,1.91,0.65,14.92,3.71,0.04,3.71,,82.2,1.09,326.46,44.44,0.0,29.37,0.0
2021-01-10 22:00:00,2021-01-10 23:00:00,34.16,58.44,7.84,15.5,23.71,8.86,1.55,0.58,14.85,6.0,0.0,6.0,,82.2,1.31,326.44,46.06,0.0,29.38,0.0
