From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3),RF (mm)
2019-06-21 09:00:00,2019-06-21 10:00:00,101.91,202.63,6.6,41.84,23.89,3.64,99.02,0.6,50.35,3.18,0.05,,6.12,,0.0
2019-06-21 10:00:00,2019-06-21 11:00:00,98.76,240.18,1.45,16.84,5.93,0.01,74.84,0.53,88.79,7.32,2.47,3.78,7.24,,0.0
2019-06-21 11:00:00,2019-06-21 12:00:00,96.94,224.94,2.96,14.18,6.6,0.09,42.15,1.2,116.41,6.8,3.49,4.09,5.62,,0.0
2019-06-21 12:00:00,2019-06-21 13:00:00,89.48,194.47,2.82,13.06,5.9,0.09,39.86,0.64,135.96,5.47,3.54,3.58,4.79,,0.0
2019-06-21 13:00:00,2019-06-21 14:00:00,80.22,179.9,2.96,11.36,5.12,0.66,37.97,0.8,133.86,4.29,3.3,3.0,3.93,,0.0
2019-06-21 14:00:00,2019-06-21 15:00:00,69.08,,3.05,11.62,5.33,,36.86,0.87,131.26,3.58,2.84,2.67,3.62,,0.0
2019-06-21 15:00:00,2019-06-21 16:00:00,58.62,372.59,3.13,11.63,5.4,0.41,33.34,0.96,138.05,3.02,2.65,2.38,3.38,,0.0
2019-06-21 16:00:00,2019-06-21 17:00:00,48.11,307.78,2.73,11.48,5.0,11.81,39.28,0.44,168.18,2.75,2.37,2.12,3.04,,0.0
2019-06-21 17:00:00,2019-06-21 18:00:00,12.99,115.77,2.88,11.46,5.11,32.06,38.32,0.51,164.87,2.62,2.25,2.2,3.0,,0.0
2019-06-21 18:00:00,2019-06-21 19:00:00,51.57,134.78,2.25,11.71,4.74,30.01,31.37,0.56,158.39,2.18,2.23,1.87,2.56,,0.0
2019-06-21 19:00:00,2019-06-21 20:00:00,30.85,141.0,2.27,12.49,5.16,29.05,30.34,0.59,128.78,1.86,2.08,1.72,2.46,,0.0
2019-06-21 20:00:00,2019-06-21 21:00:00,51.55,132.08,2.96,17.31,8.23,29.73,32.7,0.49,80.97,2.09,1.94,1.67,2.66,,0.0
2019-06-21 21:00:00,2019-06-21 22:00:00,45.31,136.38,3.17,15.96,7.69,27.77,32.2,0.53,86.25,2.2,1.86,1.63,2.75,,0.0
2019-06-21 22:00:00,2019-06-21 23:00:00,49.75,77.09,2.73,16.79,7.77,31.0,35.53,0.59,74.61,2.25,1.77,1.57,2.67,,0.0
2019-06-21 23:00:00,2019-06-22 00:00:00,48.21,61.52,3.02,17.71,8.49,33.86,40.16,0.66,67.78,2.7,1.76,1.53,2.66,,0.0
2019-06-22 00:00:00,2019-06-22 01:00:00,56.2,122.89,2.36,18.35,8.29,33.79,39.7,0.47,63.15,2.71,1.66,1.52,2.71,,0.0
2019-06-22 01:00:00,2019-06-22 02:00:00,51.22,141.26,3.09,17.08,8.21,32.95,46.47,0.51,72.72,2.73,1.6,1.49,2.69,,0.0
2019-06-22 02:00:00,2019-06-22 03:00:00,56.76,140.11,2.91,16.3,7.66,32.01,44.73,0.55,68.93,2.7,1.55,1.48,2.66,,0.0
2019-06-22 03:00:00,2019-06-22 04:00:00,56.83,159.62,2.86,15.81,7.36,31.23,48.71,0.61,66.74,3.49,1.52,1.49,2.81,,0.0
2019-06-22 04:00:00,2019-06-22 05:00:00,55.11,193.98,3.1,22.74,11.18,37.04,59.55,0.52,51.9,3.93,2.28,2.8,3.82,,0.0
2019-06-22 05:00:00,2019-06-22 06:00:00,57.85,188.59,3.77,18.92,9.72,46.35,57.06,0.48,73.29,4.18,2.35,2.44,3.99,,0.0
2019-06-22 06:00:00,2019-06-22 07:00:00,65.91,177.82,3.57,21.73,11.03,53.24,58.01,0.5,49.24,4.4,2.74,2.83,4.58,,0.0
2019-06-22 07:00:00,2019-06-22 08:00:00,64.62,179.57,4.31,22.76,12.16,65.76,59.1,0.46,61.05,4.75,3.1,3.3,5.43,,0.0
2019-06-22 08:00:00,2019-06-22 09:00:00,66.59,175.64,2.52,15.97,7.17,37.19,53.46,0.47,94.72,4.61,3.12,3.41,5.59,,0.0
2019-06-22 09:00:00,2019-06-22 10:00:00,64.24,163.48,3.09,10.0,4.51,10.83,37.01,0.57,107.0,3.43,2.19,2.27,3.72,,0.0
2019-06-22 10:00:00,2019-06-22 11:00:00,60.11,159.73,3.08,8.61,3.78,12.55,33.06,0.58,123.32,2.6,2.14,1.89,3.02,,0.0
2019-06-22 11:00:00,2019-06-22 12:00:00,55.65,151.53,3.64,9.27,4.57,18.95,36.95,0.6,144.41,2.13,1.66,1.45,2.33,,0.0
2019-06-22 12:00:00,2019-06-22 13:00:00,55.53,149.5,3.13,8.87,3.96,19.66,40.66,0.36,166.73,1.71,1.25,1.14,1.81,,0.0
2019-06-22 13:00:00,2019-06-22 14:00:00,54.12,137.33,2.75,9.4,3.93,21.71,52.31,0.4,192.29,1.67,1.15,1.03,1.65,,0.0
2019-06-22 14:00:00,2019-06-22 15:00:00,54.07,133.31,3.12,9.45,4.25,21.24,51.29,0.39,196.17,1.88,1.29,1.15,1.73,,0.0
2019-06-22 15:00:00,2019-06-22 16:00:00,52.47,131.85,3.01,9.01,3.93,28.74,40.43,0.36,186.76,1.72,1.42,1.17,1.8,,0.0
2019-06-22 16:00:00,2019-06-22 17:00:00,45.99,126.94,3.05,8.2,3.54,16.49,37.79,0.36,194.22,1.56,1.29,1.11,1.71,,0.0
2019-06-22 17:00:00,2019-06-22 18:00:00,42.62,111.81,2.68,8.74,3.52,12.05,29.75,0.41,179.43,1.45,1.29,0.99,1.49,,0.0
2019-06-22 18:00:00,2019-06-22 19:00:00,44.73,123.71,2.86,11.22,4.97,14.02,26.96,0.54,144.51,1.8,1.31,0.97,1.64,,0.0
2019-06-22 19:00:00,2019-06-22 20:00:00,49.92,131.86,2.89,20.7,9.94,13.78,30.94,0.69,118.91,2.39,1.25,1.02,1.85,,0.0
2019-06-22 20:00:00,2019-06-22 21:00:00,51.36,146.43,2.71,21.27,10.09,14.31,32.47,0.68,106.31,2.58,1.35,1.26,2.43,,0.0
2019-06-22 21:00:00,2019-06-22 22:00:00,56.9,169.91,2.6,19.87,9.27,14.21,33.36,0.76,115.86,3.76,4.04,2.5,4.87,,0.0
2019-06-22 22:00:00,2019-06-22 23:00:00,61.77,210.09,2.82,17.84,8.39,14.35,28.26,0.75,22.08,4.21,1.76,1.5,2.96,,0.0
2019-06-22 23:00:00,2019-06-23 00:00:00,69.33,272.08,2.51,17.23,7.83,14.42,26.64,0.81,68.34,4.77,1.45,1.39,2.68,,0.0
2019-06-23 00:00:00,2019-06-23 01:00:00,80.68,268.92,2.81,16.91,7.9,15.3,25.53,0.68,66.03,4.92,1.23,1.23,2.31,,0.0
2019-06-23 01:00:00,2019-06-23 02:00:00,74.89,235.79,2.61,13.3,5.85,15.34,24.75,0.59,65.02,5.02,1.15,1.08,1.98,,0.0
2019-06-23 02:00:00,2019-06-23 03:00:00,68.17,211.1,2.91,14.17,6.54,13.9,24.66,0.66,62.82,4.91,1.08,0.94,1.72,,0.0
2019-06-23 03:00:00,2019-06-23 04:00:00,67.53,239.11,2.7,14.51,6.56,13.13,23.96,0.64,70.97,4.86,1.04,0.92,1.78,,0.0
2019-06-23 04:00:00,2019-06-23 05:00:00,65.49,303.51,2.75,12.79,5.7,12.2,24.03,0.66,56.3,4.84,0.97,0.86,1.71,,0.0
2019-06-23 05:00:00,2019-06-23 06:00:00,63.08,334.54,2.68,12.59,5.54,11.34,24.28,0.56,66.88,4.9,0.92,0.8,1.56,,0.0
2019-06-23 06:00:00,2019-06-23 07:00:00,65.93,304.94,3.06,11.66,5.35,11.27,24.1,0.57,43.89,4.4,0.94,0.77,1.55,,0.0
2019-06-23 07:00:00,2019-06-23 08:00:00,63.09,258.95,3.02,11.71,5.35,11.08,23.9,0.55,50.4,4.43,0.9,0.75,1.52,,0.0
2019-06-23 08:00:00,2019-06-23 09:00:00,55.93,197.99,3.01,11.24,5.1,11.05,23.81,0.5,60.11,4.13,0.85,0.73,1.46,,0.0
2019-06-23 09:00:00,2019-06-23 10:00:00,46.03,114.35,2.81,10.24,4.41,10.72,23.85,0.51,72.49,3.51,0.87,0.73,1.36,,0.0
2019-06-23 10:00:00,2019-06-23 11:00:00,44.66,54.13,2.64,9.72,4.0,10.13,23.95,0.49,93.72,3.14,0.95,0.83,1.35,,0.0
2019-06-23 11:00:00,2019-06-23 12:00:00,44.18,62.11,2.57,8.35,3.23,9.83,23.61,0.47,101.84,2.64,0.94,0.78,1.23,,0.0
2019-06-23 12:00:00,2019-06-23 13:00:00,46.96,89.7,2.76,7.56,2.97,8.91,23.76,0.47,97.08,2.7,0.95,0.76,1.15,,0.0
2019-06-23 13:00:00,2019-06-23 14:00:00,46.87,94.61,2.79,7.81,3.13,8.55,23.41,0.47,110.45,2.74,1.0,0.73,1.1,,0.0
2019-06-23 14:00:00,2019-06-23 15:00:00,47.13,96.38,2.67,7.83,3.04,7.94,23.4,0.46,130.78,2.51,1.02,0.69,1.04,,0.0
2019-06-23 15:00:00,2019-06-23 16:00:00,49.07,102.01,2.64,7.31,2.75,7.96,23.66,0.45,126.52,2.19,0.99,0.67,1.02,,0.0
2019-06-23 16:00:00,2019-06-23 17:00:00,44.57,94.66,2.75,7.27,2.81,7.45,24.36,0.44,136.09,1.97,1.02,0.67,1.01,,0.0
2019-06-23 17:00:00,2019-06-23 18:00:00,40.84,100.01,2.8,7.76,3.11,7.33,24.11,0.44,137.51,1.82,0.96,0.64,1.0,,0.0
2019-06-23 18:00:00,2019-06-23 19:00:00,45.28,110.95,2.79,9.17,3.83,6.98,23.47,0.46,120.79,1.9,0.9,0.61,1.01,,0.0
2019-06-23 19:00:00,2019-06-23 20:00:00,39.5,115.54,2.79,10.7,4.63,6.97,24.11,0.5,99.08,1.97,0.85,0.61,1.26,,0.0
2019-06-23 20:00:00,2019-06-23 21:00:00,38.1,134.22,2.79,10.48,4.52,7.1,23.87,0.51,94.17,2.1,0.84,0.59,1.21,,0.0
2019-06-23 21:00:00,2019-06-23 22:00:00,34.41,138.56,2.94,9.8,4.29,7.28,24.27,0.51,83.92,2.41,0.78,0.6,1.18,,0.0
2019-06-23 22:00:00,2019-06-23 23:00:00,37.28,144.81,2.71,9.25,3.82,7.12,24.15,0.42,57.73,2.25,0.69,0.56,1.12,,0.0
2019-06-23 23:00:00,2019-06-24 00:00:00,29.93,169.27,2.69,8.87,3.6,6.67,24.24,0.41,58.02,1.83,0.61,0.47,0.95,,0.0
2019-06-24 00:00:00,2019-06-24 01:00:00,29.2,141.11,2.72,8.41,3.39,6.84,24.27,0.34,52.78,1.66,0.56,0.42,0.85,,0.0
2019-06-24 01:00:00,2019-06-24 02:00:00,22.79,123.12,2.64,8.53,3.38,6.62,24.09,0.35,37.45,1.63,0.56,0.41,0.82,,0.0
2019-06-24 02:00:00,2019-06-24 03:00:00,22.46,99.27,2.59,8.69,3.43,6.44,24.25,0.37,42.87,1.68,0.65,0.45,0.9,,0.0
2019-06-24 03:00:00,2019-06-24 04:00:00,19.2,93.5,2.69,9.74,4.05,6.47,24.3,0.37,29.55,1.51,0.7,0.46,0.93,,0.0
2019-06-24 04:00:00,2019-06-24 05:00:00,19.35,96.86,3.01,11.53,5.25,6.51,24.26,0.43,22.3,1.8,0.75,0.46,0.92,,0.0
2019-06-24 05:00:00,2019-06-24 06:00:00,21.61,121.69,2.68,10.87,4.64,6.61,24.38,0.44,25.21,2.72,0.79,0.48,0.97,,0.0
2019-06-24 06:00:00,2019-06-24 07:00:00,29.98,147.3,3.2,10.82,5.03,6.23,24.41,0.46,20.91,2.84,0.82,0.5,1.0,,0.0
2019-06-24 07:00:00,2019-06-24 08:00:00,30.63,148.89,3.25,10.21,4.75,6.57,24.25,0.48,24.76,3.09,0.84,0.55,1.09,,0.0
2019-06-24 08:00:00,2019-06-24 09:00:00,32.28,137.26,4.3,12.71,6.9,6.34,24.3,0.44,27.68,3.07,0.88,0.56,1.1,,0.0
2019-06-24 09:00:00,2019-06-24 10:00:00,33.3,115.16,3.44,12.85,6.28,9.86,24.68,0.49,152.4,2.8,0.8,0.59,1.11,,0.0
2019-06-24 10:00:00,2019-06-24 11:00:00,,,3.64,13.04,6.54,18.95,26.43,0.52,91.97,2.55,0.91,0.86,1.43,,0.0
2019-06-24 11:00:00,2019-06-24 12:00:00,43.11,73.77,3.17,13.75,6.54,28.65,,0.59,,2.44,0.87,1.11,1.73,,0.0
2019-06-24 12:00:00,2019-06-24 13:00:00,36.95,89.66,3.01,12.12,5.56,21.77,20.37,0.57,46.78,2.29,0.63,1.07,1.57,,0.0
2019-06-24 13:00:00,2019-06-24 14:00:00,36.95,99.11,3.04,11.52,5.27,26.9,26.41,0.58,43.91,,,,,,0.0
2019-06-24 14:00:00,2019-06-24 15:00:00,29.62,124.78,2.67,8.13,3.2,18.12,27.06,0.45,73.08,,,,,,0.0
2019-06-24 15:00:00,2019-06-24 16:00:00,24.59,128.03,3.04,7.99,3.4,16.26,25.74,0.4,75.06,,,,,,0.0
2019-06-24 16:00:00,2019-06-24 17:00:00,20.78,117.02,5.29,9.18,7.42,11.69,25.88,0.38,77.28,14.51,61.6,21.49,22.64,,0.0
2019-06-24 17:00:00,2019-06-24 18:00:00,24.53,92.46,3.02,12.04,7.09,11.06,25.8,0.38,80.4,1.22,34.45,1.07,1.6,,0.0
2019-06-24 18:00:00,2019-06-24 19:00:00,25.48,80.66,2.69,7.95,4.69,13.81,28.57,0.39,75.2,1.22,48.12,0.76,1.27,,0.0
2019-06-24 19:00:00,2019-06-24 20:00:00,21.49,73.76,3.16,9.99,6.13,15.12,29.91,0.41,64.91,1.48,65.28,0.98,1.63,,0.0
2019-06-24 20:00:00,2019-06-24 21:00:00,24.69,73.42,2.91,11.73,6.84,14.3,31.53,0.45,58.77,1.75,72.62,0.88,1.66,,0.0
2019-06-24 21:00:00,2019-06-24 22:00:00,25.64,83.78,2.51,13.06,7.22,15.2,32.55,0.48,47.02,2.15,75.72,0.87,1.67,,0.0
2019-06-24 22:00:00,2019-06-24 23:00:00,26.29,87.25,2.57,15.05,8.3,14.68,34.73,0.56,30.03,2.68,77.77,0.91,1.77,,0.0
2019-06-24 23:00:00,2019-06-25 00:00:00,40.64,94.2,3.01,15.83,9.06,14.56,34.54,0.52,22.8,3.84,79.12,1.0,2.0,,0.0
2019-06-25 00:00:00,2019-06-25 01:00:00,44.52,106.81,3.16,14.12,8.29,12.8,33.65,0.45,26.99,3.34,81.46,0.86,1.72,,0.0
2019-06-25 01:00:00,2019-06-25 02:00:00,43.95,109.48,3.54,16.16,9.66,13.09,34.78,0.51,25.05,3.5,84.93,0.84,1.72,,0.0
2019-06-25 02:00:00,2019-06-25 03:00:00,50.75,127.6,3.35,16.39,9.63,12.81,36.74,0.56,28.08,4.42,88.95,0.89,1.79,,0.0
2019-06-25 03:00:00,2019-06-25 04:00:00,53.79,163.69,4.21,21.14,12.8,11.6,37.85,0.64,17.43,4.9,91.09,0.95,1.92,,0.0
2019-06-25 04:00:00,2019-06-25 05:00:00,59.14,214.63,5.45,22.64,14.58,11.35,39.77,0.59,33.71,6.04,93.29,1.13,2.11,,0.0
2019-06-25 05:00:00,2019-06-25 06:00:00,74.6,228.31,5.55,21.1,13.86,12.23,40.27,0.61,13.41,5.23,96.17,1.45,2.33,,0.0
2019-06-25 06:00:00,2019-06-25 07:00:00,79.54,238.79,5.92,18.89,13.0,12.46,46.39,0.74,26.85,6.19,97.96,1.14,2.23,,0.0
2019-06-25 07:00:00,2019-06-25 08:00:00,77.9,289.07,5.18,16.74,11.28,12.51,49.69,0.7,28.93,6.42,98.08,1.14,2.35,,0.0
2019-06-25 08:00:00,2019-06-25 09:00:00,81.38,288.38,4.07,13.29,8.59,12.87,48.75,0.58,47.87,6.08,99.18,1.14,2.57,,0.0
2019-06-25 09:00:00,2019-06-25 10:00:00,79.14,218.13,4.0,14.66,9.25,12.61,46.1,0.58,67.27,5.49,100.08,1.18,2.7,,0.0
2019-06-25 10:00:00,2019-06-25 11:00:00,77.49,152.65,3.29,12.51,7.56,13.76,41.3,0.53,75.58,4.89,,1.33,2.73,,0.0
2019-06-25 11:00:00,2019-06-25 12:00:00,85.96,111.46,3.33,10.71,6.64,17.43,38.83,0.48,90.07,3.69,2.18,1.26,2.24,,0.0
2019-06-25 12:00:00,2019-06-25 13:00:00,72.24,103.5,3.1,9.62,5.89,21.69,51.55,0.46,95.8,2.59,1.12,0.87,1.61,,0.0
2019-06-25 13:00:00,2019-06-25 14:00:00,66.59,94.7,3.33,8.31,5.39,24.11,45.01,0.45,107.86,2.56,1.07,1.02,1.85,,0.0
2019-06-25 14:00:00,2019-06-25 15:00:00,68.37,93.55,3.62,7.33,5.11,19.48,37.6,0.47,109.12,2.41,0.98,1.02,1.83,,0.0
2019-06-25 15:00:00,2019-06-25 16:00:00,69.38,93.45,3.28,9.1,5.76,24.32,35.93,0.48,125.38,2.35,0.9,1.04,1.8,,0.0
2019-06-25 16:00:00,2019-06-25 17:00:00,73.7,99.65,3.46,8.4,5.54,36.68,43.44,0.46,134.07,2.45,1.06,1.14,1.99,,0.0
2019-06-25 17:00:00,2019-06-25 18:00:00,78.85,104.29,2.75,7.68,4.59,20.47,36.44,0.47,132.36,2.35,1.14,1.24,2.04,,0.0
2019-06-25 18:00:00,2019-06-25 19:00:00,74.71,270.62,3.3,7.36,4.87,12.34,27.89,0.48,117.0,2.27,1.2,1.05,1.78,,0.0
2019-06-25 19:00:00,2019-06-25 20:00:00,74.39,250.38,3.36,10.71,6.67,12.19,27.72,0.55,81.33,2.31,1.21,0.97,1.81,,0.0
2019-06-25 20:00:00,2019-06-25 21:00:00,74.25,127.5,2.98,15.71,8.98,10.82,27.5,0.66,82.43,2.88,1.19,1.0,2.24,,0.0
2019-06-25 21:00:00,2019-06-25 22:00:00,68.5,145.25,2.76,20.47,11.29,10.49,27.54,0.66,73.67,3.43,1.19,0.98,2.29,,0.0
2019-06-25 22:00:00,2019-06-25 23:00:00,71.49,,2.73,20.75,11.4,10.42,27.84,0.72,71.68,3.64,1.15,1.0,2.4,,0.0
2019-06-25 23:00:00,2019-06-26 00:00:00,90.27,165.89,3.21,23.68,13.33,9.8,27.37,0.74,72.89,4.32,1.12,0.95,2.12,,0.0
2019-06-26 00:00:00,2019-06-26 01:00:00,101.84,211.94,3.86,26.29,15.21,9.88,27.84,0.75,80.74,4.42,1.09,1.52,2.52,,0.0
2019-06-26 01:00:00,2019-06-26 02:00:00,99.21,244.0,4.14,32.57,18.72,9.59,27.57,0.79,72.34,5.19,1.07,1.76,2.83,,0.0
2019-06-26 02:00:00,2019-06-26 03:00:00,102.28,274.37,3.22,24.87,13.95,10.79,27.99,0.7,75.45,5.81,1.07,3.83,4.22,,0.0
2019-06-26 03:00:00,2019-06-26 04:00:00,96.59,348.74,2.56,18.15,9.91,10.58,27.94,0.68,72.69,5.16,1.03,7.87,5.51,,0.0
2019-06-26 04:00:00,2019-06-26 05:00:00,94.78,225.08,3.41,19.57,11.33,9.85,27.66,0.79,51.15,6.13,1.02,3.42,3.46,,0.0
2019-06-26 05:00:00,2019-06-26 06:00:00,108.41,348.22,3.12,20.55,11.62,10.28,27.54,0.82,53.95,7.67,1.03,2.96,3.14,,0.0
2019-06-26 06:00:00,2019-06-26 07:00:00,112.54,488.32,3.32,15.46,9.12,10.77,27.27,0.78,47.66,7.33,1.0,2.45,2.94,,0.0
2019-06-26 07:00:00,2019-06-26 08:00:00,111.49,504.62,4.69,16.62,10.82,9.94,27.13,0.85,28.92,8.06,0.97,4.93,4.23,,0.0
2019-06-26 08:00:00,2019-06-26 09:00:00,114.6,,4.59,17.94,11.43,9.29,26.96,0.76,44.06,7.76,0.98,2.93,3.31,,0.0
2019-06-26 09:00:00,2019-06-26 10:00:00,114.34,,3.48,14.35,8.67,9.45,27.08,0.61,74.29,6.2,1.01,3.44,3.28,,0.0
2019-06-26 10:00:00,2019-06-26 11:00:00,101.47,,3.05,9.92,6.01,9.25,26.64,0.55,87.58,5.01,1.0,2.09,2.4,,0.0
2019-06-26 11:00:00,2019-06-26 12:00:00,110.59,178.54,2.99,8.37,5.15,13.03,27.12,0.55,131.78,4.14,0.94,1.46,1.9,,0.0
2019-06-26 12:00:00,2019-06-26 13:00:00,95.79,127.32,3.1,8.46,5.28,21.57,28.88,0.55,158.48,3.27,0.97,1.3,1.8,,0.0
2019-06-26 13:00:00,2019-06-26 14:00:00,88.62,127.88,3.69,14.43,8.88,21.94,28.96,0.48,99.47,2.66,0.89,1.16,1.66,,0.0
2019-06-26 14:00:00,2019-06-26 15:00:00,88.12,130.61,3.43,15.25,9.1,14.97,27.72,0.42,89.51,2.23,0.93,1.07,1.56,,0.0
2019-06-26 15:00:00,2019-06-26 16:00:00,82.17,120.99,3.01,12.13,7.13,10.89,27.8,0.43,88.49,1.85,1.09,1.01,1.51,,0.0
2019-06-26 16:00:00,2019-06-26 17:00:00,54.32,74.16,2.63,8.65,5.01,8.93,27.64,0.4,96.55,1.57,1.06,0.92,1.41,,0.0
2019-06-26 17:00:00,2019-06-26 18:00:00,37.48,72.13,2.64,5.92,3.59,7.75,27.39,0.36,104.88,1.21,0.99,0.72,1.11,,0.0
2019-06-26 18:00:00,2019-06-26 19:00:00,37.72,106.84,2.93,7.19,4.48,7.59,27.27,0.37,106.07,1.15,1.12,0.74,1.14,,0.0
2019-06-26 19:00:00,2019-06-26 20:00:00,37.26,145.26,2.65,7.58,4.57,8.11,29.55,0.4,99.47,1.21,1.2,0.76,1.21,,0.0
2019-06-26 20:00:00,2019-06-26 21:00:00,34.95,331.51,2.53,8.09,4.64,8.36,28.96,0.47,87.94,1.43,1.22,0.81,1.39,,0.0
2019-06-26 21:00:00,2019-06-26 22:00:00,36.26,223.2,3.41,9.24,6.21,8.76,29.02,0.51,72.96,1.87,1.24,0.96,1.64,,0.0
2019-06-26 22:00:00,2019-06-26 23:00:00,37.59,119.91,3.1,9.05,5.59,8.42,28.8,0.51,75.35,2.02,1.24,1.0,1.79,,0.0
2019-06-26 23:00:00,2019-06-27 00:00:00,42.2,215.65,3.05,8.41,5.22,8.65,28.02,0.48,68.61,2.14,1.3,0.98,1.87,,0.0
2019-06-27 00:00:00,2019-06-27 01:00:00,42.93,178.89,2.44,7.53,4.26,9.2,28.42,0.45,79.17,1.77,1.23,0.91,1.76,,0.0
2019-06-27 01:00:00,2019-06-27 02:00:00,42.45,157.69,2.96,6.57,4.18,10.04,28.0,0.48,89.42,1.67,1.12,0.85,1.66,,0.0
2019-06-27 02:00:00,2019-06-27 03:00:00,40.14,174.1,2.75,6.28,3.86,10.44,28.58,0.49,91.28,2.02,1.07,0.82,1.63,,0.0
2019-06-27 03:00:00,2019-06-27 04:00:00,36.87,197.09,2.9,6.21,3.95,10.76,28.6,0.48,84.99,2.07,1.03,0.78,1.57,,0.0
2019-06-27 04:00:00,2019-06-27 05:00:00,37.81,197.59,2.86,9.1,5.42,10.33,28.88,0.47,76.58,2.15,1.07,0.91,1.9,,0.0
2019-06-27 05:00:00,2019-06-27 06:00:00,43.01,464.15,2.77,9.12,5.37,11.1,29.09,0.49,60.45,2.21,1.05,1.22,1.9,,0.0
2019-06-27 06:00:00,2019-06-27 07:00:00,42.14,284.14,3.25,9.35,5.87,10.93,29.06,0.51,51.34,2.23,1.02,0.9,1.81,,0.0
2019-06-27 07:00:00,2019-06-27 08:00:00,43.66,323.19,3.08,8.94,5.52,10.62,29.08,0.54,52.78,2.5,0.98,0.92,2.0,,0.0
2019-06-27 08:00:00,2019-06-27 09:00:00,47.5,414.5,2.75,8.29,4.92,10.2,28.24,0.49,58.05,2.47,0.96,0.91,1.89,,0.0
2019-06-27 09:00:00,2019-06-27 10:00:00,63.6,642.96,2.77,7.93,4.74,9.53,28.61,0.46,73.21,2.22,0.93,0.91,1.69,,0.0
2019-06-27 10:00:00,2019-06-27 11:00:00,9.82,435.25,2.66,7.99,4.69,9.39,28.75,0.47,141.39,2.11,0.91,1.93,2.06,,0.0
2019-06-27 11:00:00,2019-06-27 12:00:00,112.81,,3.54,7.46,5.11,40.87,39.22,0.42,105.43,2.01,0.83,1.16,1.72,,0.0
2019-06-27 12:00:00,2019-06-27 13:00:00,76.55,494.18,3.46,7.01,4.81,49.99,43.0,0.36,85.36,1.48,0.7,0.96,1.5,,0.0
2019-06-27 13:00:00,2019-06-27 14:00:00,64.98,291.02,3.08,7.58,4.75,57.02,42.99,0.32,92.42,1.29,0.69,0.86,1.41,,0.0
2019-06-27 14:00:00,2019-06-27 15:00:00,51.29,128.66,3.11,5.69,3.67,34.01,32.58,0.28,87.39,1.03,0.57,0.69,1.22,,0.0
2019-06-27 15:00:00,2019-06-27 16:00:00,47.08,161.27,3.56,6.52,4.64,33.45,30.57,0.29,86.77,0.97,0.55,0.71,1.2,,0.0
2019-06-27 16:00:00,2019-06-27 17:00:00,46.17,171.63,3.45,6.35,4.35,30.67,30.28,0.27,93.37,1.04,0.71,0.81,1.34,,0.0
2019-06-27 17:00:00,2019-06-27 18:00:00,67.0,187.34,3.19,6.05,3.91,33.06,29.69,0.27,91.12,0.98,0.81,0.79,1.36,,0.0
2019-06-27 18:00:00,2019-06-27 19:00:00,46.57,180.93,2.88,6.08,3.59,27.53,29.41,0.3,97.86,0.99,0.96,0.76,1.23,,0.0
2019-06-27 19:00:00,2019-06-27 20:00:00,55.77,191.03,3.48,8.38,5.54,30.08,29.34,0.35,81.55,1.21,1.21,0.86,1.44,,0.0
2019-06-27 20:00:00,2019-06-27 21:00:00,54.16,203.11,3.37,10.05,6.33,28.95,29.34,0.43,76.04,1.54,1.41,1.02,1.95,,0.0
2019-06-27 21:00:00,2019-06-27 22:00:00,57.63,222.01,3.22,15.38,8.99,51.02,31.07,0.48,57.75,1.9,1.56,1.18,2.35,,0.0
2019-06-27 22:00:00,2019-06-27 23:00:00,57.58,218.41,3.15,14.57,8.52,56.99,37.27,0.46,57.59,2.33,1.63,1.31,2.64,,0.0
2019-06-27 23:00:00,2019-06-28 00:00:00,58.86,181.66,3.66,13.99,8.62,63.62,40.15,0.4,65.53,2.16,1.58,1.28,2.62,,0.0
2019-06-28 00:00:00,2019-06-28 01:00:00,54.34,190.46,2.89,13.15,7.57,69.64,39.94,0.43,66.58,2.02,1.47,1.25,2.55,,0.0
2019-06-28 01:00:00,2019-06-28 02:00:00,54.76,184.97,3.05,13.57,7.91,67.03,41.72,0.45,55.51,2.26,1.36,1.26,2.56,,0.0
2019-06-28 02:00:00,2019-06-28 03:00:00,50.53,181.78,3.94,23.73,13.94,65.57,43.42,0.48,41.21,2.2,1.29,1.38,2.64,,0.0
2019-06-28 03:00:00,2019-06-28 04:00:00,56.81,184.69,5.26,31.91,19.27,61.65,44.53,0.54,16.8,2.72,1.33,2.84,3.79,,0.0
2019-06-28 04:00:00,2019-06-28 05:00:00,60.09,209.67,4.24,24.0,14.32,56.68,50.99,0.56,27.97,3.23,1.33,2.95,3.97,,0.0
2019-06-28 05:00:00,2019-06-28 06:00:00,79.89,269.43,4.45,22.12,13.5,60.97,68.92,0.6,26.43,3.75,1.37,2.52,3.91,,0.0
2019-06-28 06:00:00,2019-06-28 07:00:00,84.15,273.78,4.33,18.5,11.52,44.12,67.98,0.7,27.07,4.67,1.46,2.16,3.9,,0.0
2019-06-28 07:00:00,2019-06-28 08:00:00,77.6,290.53,4.29,15.73,10.04,35.69,51.84,0.66,35.76,5.04,1.56,1.97,3.58,,0.0
