From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-11-22 00:00:00,2019-11-22 01:00:00,119.5,215.75,103.35,112.75,144.0,53.9,13.1,3.0,45.42,,,,,,72.75,0.4,115.5,67.25,705.0,,20.65,0.0
2019-11-22 01:00:00,2019-11-22 02:00:00,109.5,165.75,40.38,87.8,79.53,42.95,11.75,0.89,44.12,,,,,,70.75,0.4,111.0,66.75,704.0,,20.8,0.0
2019-11-22 02:00:00,2019-11-22 03:00:00,76.0,121.0,35.77,83.28,73.4,41.58,8.42,0.73,44.85,,,,,,74.75,0.38,125.25,66.0,704.0,,19.88,0.0
2019-11-22 03:00:00,2019-11-22 04:00:00,82.75,168.25,43.5,87.0,81.62,47.0,6.55,0.89,41.35,,,,,,74.75,0.6,147.0,66.75,703.25,,20.07,0.0
2019-11-22 04:00:00,2019-11-22 05:00:00,87.0,173.25,31.9,71.32,63.85,39.18,5.35,0.42,42.98,,,,,,71.25,0.6,143.25,64.25,703.5,,20.1,0.0
2019-11-22 05:00:00,2019-11-22 06:00:00,65.75,113.5,28.4,62.3,56.2,37.02,5.73,0.41,41.0,,,,,,72.0,0.8,151.0,65.25,704.0,,19.88,0.0
2019-11-22 06:00:00,2019-11-22 07:00:00,71.75,117.75,25.65,59.07,52.25,36.83,8.38,0.61,46.17,,,,,,70.75,0.85,138.75,62.75,705.0,,20.05,0.0
2019-11-22 07:00:00,2019-11-22 08:00:00,102.25,154.25,28.85,82.22,67.17,42.92,10.05,1.17,45.47,,,,,,69.0,0.62,123.5,167.0,705.5,,20.82,0.0
2019-11-22 08:00:00,2019-11-22 09:00:00,133.0,214.5,25.2,78.77,62.25,44.05,13.2,1.09,44.37,,,,,,60.5,1.0,142.25,440.75,706.0,,23.83,0.0
2019-11-22 09:00:00,2019-11-22 10:00:00,118.75,202.75,22.73,63.58,52.57,38.4,12.72,0.77,62.5,,,,,,52.75,1.45,137.5,504.75,707.0,,26.18,0.0
2019-11-22 10:00:00,2019-11-22 11:00:00,72.0,135.0,19.25,47.4,40.82,29.82,12.33,0.49,45.12,,,,,,49.0,1.38,160.0,521.75,707.0,,27.45,0.0
2019-11-22 11:00:00,2019-11-22 12:00:00,56.0,98.5,18.17,44.03,38.23,27.03,10.05,0.48,43.15,,,,,,44.0,1.35,169.25,532.75,706.25,,28.7,0.0
2019-11-22 12:00:00,2019-11-22 13:00:00,41.75,76.25,22.23,40.73,41.07,25.4,8.88,0.46,44.15,,,,,,39.25,1.05,194.75,531.0,705.25,,29.75,0.0
2019-11-22 13:00:00,2019-11-22 14:00:00,35.5,66.75,15.85,49.17,39.02,21.2,7.97,0.59,45.88,,,,,,36.5,1.18,228.75,520.5,704.0,,30.25,0.0
2019-11-22 14:00:00,2019-11-22 15:00:00,35.5,65.25,13.77,41.47,33.22,19.18,7.12,0.51,42.93,,,,,,36.0,1.02,176.75,497.75,703.5,,30.67,0.0
2019-11-22 15:00:00,2019-11-22 16:00:00,32.75,73.25,13.68,56.38,41.12,21.6,8.32,0.8,46.98,,,,,,36.25,0.85,206.25,447.75,703.0,,30.75,0.0
2019-11-22 16:00:00,2019-11-22 17:00:00,40.25,77.0,15.72,72.6,51.38,22.38,10.05,1.1,45.48,,,,,,37.0,0.47,255.5,271.75,703.0,,30.2,0.0
2019-11-22 17:00:00,2019-11-22 18:00:00,50.0,90.0,47.5,112.78,98.57,30.02,10.82,2.77,43.47,,,,,,42.25,0.33,312.25,71.25,703.0,,27.93,0.0
2019-11-22 18:00:00,2019-11-22 19:00:00,69.25,146.0,101.33,135.03,154.2,44.28,17.6,3.13,45.0,,,,,,52.25,0.38,145.0,66.75,704.0,,25.9,0.0
2019-11-22 19:00:00,2019-11-22 20:00:00,98.5,193.75,73.97,115.18,121.4,41.58,10.18,3.19,43.67,,,,,,60.5,0.3,80.0,66.25,705.0,,24.75,0.0
2019-11-22 20:00:00,2019-11-22 21:00:00,109.25,209.0,210.5,125.0,237.6,56.65,14.72,,43.0,,,,,,65.5,0.3,263.25,66.0,705.5,,23.77,0.0
2019-11-22 21:00:00,2019-11-22 22:00:00,154.0,289.0,,,,,12.35,,43.25,,,,,,65.75,0.3,164.5,65.75,706.0,,23.8,0.0
2019-11-22 22:00:00,2019-11-22 23:00:00,148.0,295.25,,,,,10.25,,45.12,,,,,,70.25,0.3,113.75,64.75,706.0,,22.62,0.0
2019-11-22 23:00:00,2019-11-23 00:00:00,146.25,283.25,,,,,10.1,,45.88,,,,,,75.25,0.3,146.25,64.75,705.75,,21.97,0.0
2019-11-23 00:00:00,2019-11-23 01:00:00,176.75,328.0,,,,,10.55,,42.98,,,,,,79.5,0.3,138.25,66.0,705.0,,20.95,0.0
2019-11-23 01:00:00,2019-11-23 02:00:00,197.25,319.75,,,,,9.35,,42.4,,,,,,81.25,0.3,107.0,64.75,705.0,,20.47,0.0
2019-11-23 02:00:00,2019-11-23 03:00:00,173.25,263.5,,,,,7.93,,43.05,,,,,,84.75,0.3,144.0,66.75,704.0,,19.5,0.0
2019-11-23 03:00:00,2019-11-23 04:00:00,155.75,232.0,,,,,7.2,,44.12,,,,,,86.25,0.3,140.75,66.0,704.0,,19.25,0.0
2019-11-23 04:00:00,2019-11-23 05:00:00,154.5,244.75,,,,,6.5,,43.77,,,,,,85.0,0.3,210.5,65.25,704.0,,19.3,0.0
2019-11-23 05:00:00,2019-11-23 06:00:00,129.75,204.75,,,,,8.95,,43.12,,,,,,85.25,0.3,279.75,67.25,704.0,,19.35,0.0
2019-11-23 06:00:00,2019-11-23 07:00:00,152.0,228.25,,,,,13.15,,42.3,,,,,,87.25,0.3,166.0,66.25,704.75,,18.98,0.0
2019-11-23 07:00:00,2019-11-23 08:00:00,186.25,282.75,,,,,10.22,,44.95,,,,,,84.0,0.3,110.25,143.75,705.5,,20.52,0.0
2019-11-23 08:00:00,2019-11-23 09:00:00,189.75,313.5,,,,,9.22,,43.87,,,,,,69.5,0.43,263.0,403.5,706.0,,23.97,0.0
2019-11-23 09:00:00,2019-11-23 10:00:00,170.25,304.5,,,,,11.68,,59.5,,,,,,54.0,0.68,119.25,484.0,707.0,,26.8,0.0
2019-11-23 10:00:00,2019-11-23 11:00:00,102.25,215.75,,,,,13.03,,44.28,,,,,,47.75,1.12,121.5,509.0,706.25,,28.03,0.0
2019-11-23 11:00:00,2019-11-23 12:00:00,63.25,136.5,,,,,12.55,0.29,42.22,,,,,,44.0,1.28,132.75,526.5,705.75,,28.75,0.0
2019-11-23 12:00:00,2019-11-23 13:00:00,50.0,89.33,,,,,10.93,0.52,42.2,,,,,,41.67,1.07,132.67,523.67,704.67,,29.6,0.0
2019-11-23 13:00:00,2019-11-23 14:00:00,45.0,85.75,,,,,13.22,0.62,45.27,,,,,,37.25,1.12,185.5,513.75,703.75,,30.4,0.0
2019-11-23 14:00:00,2019-11-23 15:00:00,42.25,80.75,,,,,11.65,0.76,69.78,,,,,,38.5,1.28,159.5,494.0,703.0,,30.1,0.0
2019-11-23 15:00:00,2019-11-23 16:00:00,44.25,86.0,,,,,8.9,0.99,96.08,,,,,,38.75,1.02,140.75,412.75,703.0,,30.0,0.0
2019-11-23 16:00:00,2019-11-23 17:00:00,49.25,88.0,,,,,9.15,0.93,49.43,,,,,,40.5,1.05,132.5,225.0,703.0,,28.92,0.0
2019-11-23 17:00:00,2019-11-23 18:00:00,54.75,103.0,,,,,8.65,2.37,44.27,,,,,,45.0,0.62,128.75,71.25,703.0,,27.43,0.0
2019-11-23 18:00:00,2019-11-23 19:00:00,66.5,141.0,,,,,9.62,3.19,45.6,,,,,,49.5,0.7,55.0,65.25,703.75,,26.3,0.0
2019-11-23 19:00:00,2019-11-23 20:00:00,86.75,173.5,,,,,11.2,4.09,44.27,,,,,,52.5,0.68,83.25,64.75,704.75,,25.8,0.0
2019-11-23 20:00:00,2019-11-23 21:00:00,91.5,178.0,,,,,9.9,3.0,42.73,,,,,,56.5,0.57,102.0,66.75,705.0,,24.95,0.0
2019-11-23 21:00:00,2019-11-23 22:00:00,109.0,222.25,,,,,12.38,,44.8,,,,,,64.0,0.33,79.0,65.25,705.5,,23.73,0.0
2019-11-23 22:00:00,2019-11-23 23:00:00,143.75,303.0,,,,,12.85,,43.35,,,,,,70.25,0.3,225.75,64.5,705.25,,22.7,0.0
2019-11-23 23:00:00,2019-11-24 00:00:00,157.5,296.75,,,,,12.87,,49.25,,,,,,70.75,0.33,129.0,65.25,704.75,,22.5,0.0
2019-11-24 00:00:00,2019-11-24 01:00:00,145.25,243.75,,,,,9.35,2.02,41.73,,,,,,68.5,0.45,61.5,66.25,704.0,,22.12,0.0
2019-11-24 01:00:00,2019-11-24 02:00:00,102.5,174.75,,,,,8.55,0.77,45.43,,,,,,63.75,0.85,71.5,65.25,704.0,,22.27,0.0
2019-11-24 02:00:00,2019-11-24 03:00:00,69.75,110.75,,,,,10.82,0.24,42.2,,,,,,64.5,0.82,69.75,66.75,703.5,,21.7,0.0
2019-11-24 03:00:00,2019-11-24 04:00:00,66.0,98.0,,,,,9.88,0.19,45.38,,,,,,65.5,1.05,75.25,67.75,703.0,,21.2,0.0
2019-11-24 04:00:00,2019-11-24 05:00:00,67.0,89.75,,,,,9.35,0.19,42.95,,,,,,65.75,1.38,70.75,66.75,703.0,,21.1,0.0
2019-11-24 05:00:00,2019-11-24 06:00:00,70.0,94.25,,,,,9.75,0.33,43.28,,,,,,67.5,1.62,73.75,64.5,703.25,,20.77,0.0
2019-11-24 06:00:00,2019-11-24 07:00:00,72.5,103.5,,,,,9.5,0.42,44.3,,,,,,69.5,1.15,81.75,64.0,704.0,,20.35,0.0
2019-11-24 07:00:00,2019-11-24 08:00:00,83.25,119.0,,,,,8.53,0.6,45.07,,,,,,69.25,1.05,117.0,147.5,704.75,,20.78,0.0
2019-11-24 08:00:00,2019-11-24 09:00:00,95.25,147.5,,,,,8.88,0.79,42.27,,,,,,61.75,1.27,106.25,422.5,705.5,,22.9,0.0
2019-11-24 09:00:00,2019-11-24 10:00:00,96.5,156.5,,,,,9.0,0.62,42.2,,,,,,55.5,1.67,104.25,379.5,706.0,,24.35,0.0
2019-11-24 10:00:00,2019-11-24 11:00:00,75.25,136.5,,,,,8.15,0.48,44.0,,,,,,48.75,2.25,105.5,528.25,706.0,,26.57,0.0
2019-11-24 11:00:00,2019-11-24 12:00:00,59.75,112.75,,,,,7.38,0.51,40.4,,,,,,45.0,2.1,120.5,523.75,705.0,,27.88,0.0
2019-11-24 12:00:00,2019-11-24 13:00:00,56.5,98.75,,,,,6.8,0.54,42.9,,,,,,42.25,1.55,126.0,521.75,704.0,,28.95,0.0
2019-11-24 13:00:00,2019-11-24 14:00:00,57.75,93.75,,,,,6.55,0.58,42.5,,,,,,40.0,1.53,118.0,515.25,703.0,,29.62,0.0
2019-11-24 14:00:00,2019-11-24 15:00:00,55.75,91.0,,,,,6.22,0.68,42.7,,,,,,38.0,1.07,119.75,490.75,702.5,,30.15,0.0
2019-11-24 15:00:00,2019-11-24 16:00:00,51.0,90.75,,,,,5.82,0.56,46.35,,,,,,37.75,1.05,132.25,441.5,702.0,,29.98,0.0
2019-11-24 16:00:00,2019-11-24 17:00:00,47.0,79.5,,,,,5.7,0.67,44.38,,,,,,38.25,0.82,128.5,246.25,702.0,,29.4,0.0
2019-11-24 17:00:00,2019-11-24 18:00:00,48.5,87.0,,,,,6.28,1.36,45.1,,,,,,44.75,0.6,125.75,72.25,702.25,,27.62,0.0
2019-11-24 18:00:00,2019-11-24 19:00:00,72.0,144.0,,,,,7.05,2.42,42.57,,,,,,53.75,0.65,113.0,64.25,703.0,,26.1,0.0
2019-11-24 19:00:00,2019-11-24 20:00:00,105.0,205.25,,,,,8.43,2.43,45.57,,,,,,58.5,0.48,126.0,64.75,704.0,,25.3,0.0
2019-11-24 20:00:00,2019-11-24 21:00:00,113.25,203.25,,,,,8.62,2.69,41.88,,,,,,61.5,0.35,132.0,64.75,704.25,,24.55,0.0
2019-11-24 21:00:00,2019-11-24 22:00:00,118.0,221.0,,,,,10.05,,44.3,,,,,,65.25,0.38,215.0,67.0,705.0,,23.62,0.0
2019-11-24 22:00:00,2019-11-24 23:00:00,133.5,236.75,,,,,8.85,4.21,42.38,,,,,,64.0,0.47,70.0,65.75,704.75,,23.9,0.0
2019-11-24 23:00:00,2019-11-25 00:00:00,114.5,201.0,,,,,7.83,2.88,46.7,,,,,,63.5,0.47,75.75,65.5,704.0,,23.72,0.0
2019-11-25 00:00:00,2019-11-25 01:00:00,101.25,162.0,,,,,5.2,1.64,41.85,,,,,,61.75,0.82,74.5,65.25,704.0,,23.55,0.0
2019-11-25 01:00:00,2019-11-25 02:00:00,80.5,136.0,,,,,4.85,0.64,41.62,,,,,,61.25,0.83,89.25,62.25,703.0,,23.25,0.0
2019-11-25 02:00:00,2019-11-25 03:00:00,70.0,106.67,,,,,4.97,0.5,42.67,,,,,,62.75,0.65,91.0,66.5,703.0,,22.67,0.0
2019-11-25 03:00:00,2019-11-25 04:00:00,71.0,96.0,,,,,4.25,0.57,45.5,,,,,,66.5,0.4,99.5,68.0,702.25,,21.97,0.0
2019-11-25 04:00:00,2019-11-25 05:00:00,75.0,102.25,,,,,3.65,0.69,43.33,,,,,,71.5,0.35,130.0,67.0,702.25,,20.77,0.0
2019-11-25 05:00:00,2019-11-25 06:00:00,82.25,127.0,,,,,3.33,0.97,40.23,,,,,,76.25,0.3,67.0,65.5,703.0,,19.77,0.0
2019-11-25 06:00:00,2019-11-25 07:00:00,99.25,153.5,,,,,3.88,1.71,42.17,,,,,,79.5,0.3,245.75,65.0,703.75,,19.3,0.0
2019-11-25 07:00:00,2019-11-25 08:00:00,118.75,188.0,,,,,4.6,1.71,45.33,,,,,,74.75,0.4,183.0,119.0,704.5,,20.6,0.0
2019-11-25 08:00:00,2019-11-25 09:00:00,131.5,208.5,,,,,5.2,1.15,42.15,,,,,,64.0,1.15,90.0,321.75,705.25,,22.48,0.0
2019-11-25 09:00:00,2019-11-25 10:00:00,109.0,189.0,,,,,8.22,0.73,41.23,,,,,,55.0,1.95,109.0,489.75,706.0,,24.55,0.0
2019-11-25 10:00:00,2019-11-25 11:00:00,71.25,140.25,3.6,44.35,26.55,29.8,11.38,0.73,39.83,,,,,,52.5,1.78,111.5,515.25,705.75,,26.3,0.0
2019-11-25 11:00:00,2019-11-25 12:00:00,72.75,139.5,1.62,43.62,24.52,28.55,12.47,1.05,47.48,,,,,,47.0,1.2,126.25,523.0,704.75,,28.83,0.0
2019-11-25 12:00:00,2019-11-25 13:00:00,71.33,135.33,1.37,35.67,19.27,25.3,15.8,0.9,45.17,,,,,,41.5,1.58,131.5,521.0,703.75,,29.57,0.0
2019-11-25 13:00:00,2019-11-25 14:00:00,60.0,113.25,3.5,43.7,24.1,20.98,12.8,0.88,42.3,,,,,,41.5,1.98,101.0,515.0,702.5,,29.55,0.0
2019-11-25 14:00:00,2019-11-25 15:00:00,48.75,106.5,2.7,35.0,18.8,20.2,7.12,0.83,51.45,,,,,,41.25,1.88,120.75,498.75,702.0,,29.77,0.0
2019-11-25 15:00:00,2019-11-25 16:00:00,50.5,127.25,3.4,35.23,19.52,20.07,6.78,0.81,50.25,,,,,,41.5,1.62,125.75,446.75,701.0,,29.65,0.0
2019-11-25 16:00:00,2019-11-25 17:00:00,50.75,119.25,3.55,45.9,25.28,21.1,9.3,0.97,45.47,,,,,,44.0,1.38,120.0,253.0,701.5,,28.75,0.0
2019-11-25 17:00:00,2019-11-25 18:00:00,60.75,121.5,3.77,66.33,36.38,25.48,15.43,1.55,46.9,,,,,,50.25,0.88,136.75,71.5,702.0,,27.05,0.0
2019-11-25 18:00:00,2019-11-25 19:00:00,83.25,171.25,11.22,105.9,63.42,33.42,16.4,2.92,45.72,,,,,,58.0,0.65,130.0,66.0,702.5,,25.53,0.0
2019-11-25 19:00:00,2019-11-25 20:00:00,108.75,227.5,15.3,118.32,73.38,36.62,18.17,3.31,42.82,,,,,,61.75,0.7,107.5,66.75,703.0,,24.85,0.0
2019-11-25 20:00:00,2019-11-25 21:00:00,113.75,228.0,16.02,112.4,70.85,35.88,16.23,2.9,41.17,,,,,,65.0,0.53,155.75,67.0,704.0,,24.0,0.0
2019-11-25 21:00:00,2019-11-25 22:00:00,127.25,228.25,38.5,108.55,87.02,41.73,15.88,3.83,44.25,,,,,,69.25,0.35,154.75,67.0,704.0,,23.23,0.0
2019-11-25 22:00:00,2019-11-25 23:00:00,136.75,247.25,22.23,117.55,78.62,42.55,13.22,2.99,44.55,,,,,,67.75,0.45,108.5,67.0,704.0,,23.32,0.0
2019-11-25 23:00:00,2019-11-26 00:00:00,112.25,184.5,10.92,105.23,62.85,37.62,10.57,1.58,46.62,,,,,,66.25,0.82,104.75,66.5,704.0,,23.2,0.0
2019-11-26 00:00:00,2019-11-26 01:00:00,97.75,157.0,8.85,78.6,47.03,35.25,11.75,0.87,39.98,,,,,,65.0,0.95,102.25,67.0,703.25,,22.93,0.0
2019-11-26 01:00:00,2019-11-26 02:00:00,107.0,158.25,7.88,58.02,35.28,33.08,13.22,0.75,44.08,,,,,,66.5,0.6,115.25,66.75,703.0,,22.23,0.0
2019-11-26 02:00:00,2019-11-26 03:00:00,106.0,147.25,8.53,46.67,29.73,27.38,9.18,0.6,43.08,,,,,,66.75,1.05,96.25,65.25,703.0,,21.9,0.0
2019-11-26 03:00:00,2019-11-26 04:00:00,92.25,125.0,8.75,41.92,27.42,26.15,9.23,0.56,45.85,,,,,,68.0,0.68,106.5,64.0,702.75,,21.43,0.0
2019-11-26 04:00:00,2019-11-26 05:00:00,85.25,111.0,8.62,44.2,28.53,26.35,8.27,0.61,43.52,,,,,,69.25,0.88,105.75,64.25,703.0,,20.98,0.0
2019-11-26 05:00:00,2019-11-26 06:00:00,80.25,115.0,8.28,45.27,28.83,26.57,8.42,0.78,42.88,,,,,,71.5,0.62,104.75,64.5,703.0,,20.58,0.0
2019-11-26 06:00:00,2019-11-26 07:00:00,83.25,122.0,6.95,51.27,30.9,27.5,7.4,0.95,45.2,,,,,,74.0,0.55,100.0,62.75,703.5,,20.32,0.0
2019-11-26 07:00:00,2019-11-26 08:00:00,92.75,139.75,8.72,64.15,39.23,29.68,8.15,1.01,46.42,,,,,,72.5,1.03,118.5,139.25,704.0,,21.05,0.0
2019-11-26 08:00:00,2019-11-26 09:00:00,102.0,166.5,10.2,72.88,45.05,32.65,9.85,1.09,41.3,,,,,,67.0,1.1,106.5,409.75,705.0,,23.07,0.0
2019-11-26 09:00:00,2019-11-26 10:00:00,96.5,179.25,8.02,50.33,31.27,28.43,15.2,0.7,41.97,,,,,,59.0,1.65,130.0,508.5,705.0,,25.38,0.0
2019-11-26 10:00:00,2019-11-26 11:00:00,70.5,129.5,7.62,39.7,25.33,26.18,24.0,0.61,43.1,,,,,,54.75,2.17,140.75,533.0,705.0,,26.5,0.0
2019-11-26 11:00:00,2019-11-26 12:00:00,67.5,119.25,6.58,38.12,23.63,24.05,32.93,0.66,41.9,,,,,,51.5,1.95,142.25,532.0,704.25,,27.45,0.0
2019-11-26 12:00:00,2019-11-26 13:00:00,60.75,106.25,5.25,34.35,20.52,20.92,24.2,0.61,46.35,,,,,,47.75,1.65,138.5,517.75,703.25,,28.18,0.0
2019-11-26 13:00:00,2019-11-26 14:00:00,53.75,91.0,3.58,29.0,16.35,19.43,20.4,0.58,51.9,,,,,,44.75,1.32,188.5,510.75,702.0,,29.18,0.0
2019-11-26 14:00:00,2019-11-26 15:00:00,53.0,87.25,3.42,28.07,15.75,17.1,17.5,0.68,44.52,,,,,,42.75,1.27,181.25,501.75,701.0,,29.5,0.0
2019-11-26 15:00:00,2019-11-26 16:00:00,52.5,86.75,3.28,33.55,18.52,17.65,16.25,0.77,49.27,,,,,,44.75,1.4,137.5,451.75,700.5,,29.0,0.0
2019-11-26 16:00:00,2019-11-26 17:00:00,51.75,92.5,3.05,33.25,18.17,17.98,14.65,0.82,48.92,,,,,,48.25,1.65,115.25,245.5,700.5,,27.85,0.0
2019-11-26 17:00:00,2019-11-26 18:00:00,56.75,101.5,3.7,56.05,30.85,19.27,13.22,1.54,40.15,,,,,,53.25,0.9,123.5,66.5,701.0,,26.45,0.0
2019-11-26 18:00:00,2019-11-26 19:00:00,74.0,137.25,12.9,92.68,57.8,23.95,12.48,2.27,40.7,,,,,,60.0,0.43,141.75,64.0,701.5,,24.8,0.0
2019-11-26 19:00:00,2019-11-26 20:00:00,107.0,190.25,36.57,108.95,85.67,33.83,15.8,4.39,45.35,,,,,,62.5,0.6,112.5,64.5,702.0,,24.3,0.0
2019-11-26 20:00:00,2019-11-26 21:00:00,123.5,225.25,24.47,111.33,77.12,32.15,15.18,3.03,43.77,,,,,,62.5,0.88,110.5,66.0,702.75,,24.1,0.0
2019-11-26 21:00:00,2019-11-26 22:00:00,113.0,194.5,14.15,102.95,64.25,30.62,14.95,2.03,43.42,,,,,,63.75,0.75,108.25,67.5,703.0,,23.5,0.0
2019-11-26 22:00:00,2019-11-26 23:00:00,95.5,147.0,11.05,91.97,55.92,29.15,15.52,1.59,43.98,,,,,,62.75,1.1,108.0,66.75,702.5,,23.43,0.0
2019-11-26 23:00:00,2019-11-27 00:00:00,91.25,148.0,12.47,76.35,48.7,25.8,14.23,1.27,45.12,,,,,,63.5,0.78,118.25,65.75,702.0,,22.68,0.0
2019-11-27 00:00:00,2019-11-27 01:00:00,80.5,144.25,27.17,97.42,71.9,30.62,12.18,2.09,40.4,,,,,,71.5,0.3,120.25,65.25,702.0,,20.98,0.0
2019-11-27 01:00:00,2019-11-27 02:00:00,100.0,176.75,20.72,83.08,59.02,32.33,13.57,2.03,38.9,,,,,,73.0,0.33,155.75,68.25,702.0,,21.1,0.0
2019-11-27 02:00:00,2019-11-27 03:00:00,96.5,163.0,9.33,64.42,39.82,31.17,20.07,0.85,44.2,,,,,,70.5,0.5,135.0,67.5,702.0,,21.57,0.0
2019-11-27 03:00:00,2019-11-27 04:00:00,82.5,127.25,7.18,48.48,29.6,28.2,19.32,0.56,42.53,,,,,,69.25,0.75,150.25,67.25,702.0,,21.5,0.0
2019-11-27 04:00:00,2019-11-27 05:00:00,71.75,109.25,8.25,45.18,28.73,26.92,14.55,0.54,39.9,,,,,,69.25,0.8,151.25,65.25,702.0,,21.27,0.0
2019-11-27 05:00:00,2019-11-27 06:00:00,72.0,108.75,8.8,51.17,32.35,27.25,12.88,0.57,40.85,,,,,,71.5,0.6,152.5,66.75,702.5,,20.7,0.0
2019-11-27 06:00:00,2019-11-27 07:00:00,81.0,123.0,10.5,62.33,39.75,30.25,11.95,0.81,40.65,,,,,,72.75,0.65,134.0,66.25,703.0,,20.58,0.0
2019-11-27 07:00:00,2019-11-27 08:00:00,100.0,154.75,10.15,66.88,41.83,32.6,14.52,0.95,44.17,,,,,,71.0,0.9,132.5,136.0,703.75,,21.5,0.0
2019-11-27 08:00:00,2019-11-27 09:00:00,98.25,164.5,10.05,60.62,38.42,31.5,19.15,0.77,41.42,,,,,,64.0,1.57,134.75,410.0,704.25,,23.67,0.0
2019-11-27 09:00:00,2019-11-27 10:00:00,81.75,142.25,8.53,43.72,28.15,27.03,29.05,0.59,40.42,,,,,,60.25,1.9,141.0,508.75,705.0,,25.5,0.0
2019-11-27 10:00:00,2019-11-27 11:00:00,72.25,114.5,6.37,38.2,23.5,24.23,33.92,0.58,39.12,,,,,,55.75,1.82,152.0,525.5,705.0,,27.12,0.0
2019-11-27 11:00:00,2019-11-27 12:00:00,62.5,109.0,4.1,35.23,20.05,22.77,26.1,0.72,41.17,,,,,,51.5,1.42,168.0,523.25,704.0,,28.75,0.0
2019-11-27 12:00:00,2019-11-27 13:00:00,56.25,190.75,3.88,32.43,18.45,22.07,19.17,0.64,62.4,,,,,,46.5,1.27,187.25,513.0,703.0,,29.68,0.0
2019-11-27 13:00:00,2019-11-27 14:00:00,50.0,355.25,,,,,14.97,0.45,50.17,,,,,,45.75,1.27,167.25,499.25,702.0,,29.93,0.0
2019-11-27 14:00:00,2019-11-27 15:00:00,48.0,88.25,3.05,22.93,12.68,15.57,13.78,0.66,54.58,,,,,,45.0,1.23,146.0,480.0,701.5,,30.15,0.0
2019-11-27 15:00:00,2019-11-27 16:00:00,50.75,96.5,3.22,24.75,13.8,14.82,12.55,0.73,49.08,,,,,,45.25,1.05,156.0,438.5,701.0,,30.02,0.0
2019-11-27 16:00:00,2019-11-27 17:00:00,48.75,102.5,3.2,30.75,17.0,14.0,11.85,0.7,44.05,,,,,,46.25,0.85,158.0,229.5,701.25,,29.28,0.0
2019-11-27 17:00:00,2019-11-27 18:00:00,49.0,123.0,5.97,67.83,38.95,12.5,11.57,1.79,49.62,,,,,,53.0,0.85,126.25,67.0,702.0,,27.52,0.0
2019-11-27 18:00:00,2019-11-27 19:00:00,68.75,189.5,9.22,84.65,50.52,15.28,11.67,2.14,43.93,,,,,,58.75,0.85,135.0,66.25,702.0,,26.15,0.0
2019-11-27 19:00:00,2019-11-27 20:00:00,93.25,250.5,20.65,84.47,59.72,17.17,12.1,2.81,44.75,,,,,,62.5,0.8,137.5,66.0,703.0,,25.33,0.0
2019-11-27 20:00:00,2019-11-27 21:00:00,94.0,253.0,14.65,90.87,58.28,18.6,13.15,1.96,42.8,,,,,,63.25,1.1,121.0,66.25,703.25,,24.7,0.0
2019-11-27 21:00:00,2019-11-27 22:00:00,90.5,204.75,10.62,77.9,48.08,19.57,16.25,1.39,43.05,,,,,,64.25,1.0,127.0,65.25,704.0,,24.3,0.0
2019-11-27 22:00:00,2019-11-27 23:00:00,99.5,191.0,11.57,82.65,51.38,17.9,14.27,1.51,45.0,,,,,,64.5,0.85,119.5,66.25,704.0,,23.95,0.0
2019-11-27 23:00:00,2019-11-28 00:00:00,75.0,199.25,10.45,76.45,47.17,16.47,11.3,1.02,43.15,,,,,,64.25,0.73,124.75,64.5,703.0,,23.52,0.0
2019-11-28 00:00:00,2019-11-28 01:00:00,68.5,166.5,10.05,60.02,38.1,16.45,8.65,0.7,42.45,,,,,,65.5,0.47,123.0,64.5,703.0,,22.98,0.0
2019-11-28 01:00:00,2019-11-28 02:00:00,67.75,128.75,10.35,51.8,33.98,17.07,8.12,0.66,43.32,,,,,,66.75,0.5,129.0,66.5,702.5,,22.5,0.0
2019-11-28 02:00:00,2019-11-28 03:00:00,70.25,132.25,11.12,53.5,35.5,17.62,8.03,0.74,41.77,,,,,,68.25,0.47,132.75,65.25,702.0,,21.92,0.0
2019-11-28 03:00:00,2019-11-28 04:00:00,71.0,140.75,10.93,44.95,30.77,17.5,9.3,0.59,42.53,,,,,,66.5,0.45,133.0,67.25,702.0,,21.9,0.0
2019-11-28 04:00:00,2019-11-28 05:00:00,73.5,142.0,12.75,64.12,42.45,18.78,8.22,0.79,43.83,,,,,,70.75,0.45,159.25,64.75,702.25,,21.08,0.0
2019-11-28 05:00:00,2019-11-28 06:00:00,81.25,178.25,11.43,54.03,36.05,19.17,8.78,0.68,41.2,,,,,,67.75,0.6,123.25,63.25,703.0,,21.15,0.0
2019-11-28 06:00:00,2019-11-28 07:00:00,88.25,172.5,11.85,49.32,33.88,19.98,12.3,0.9,40.85,,,,,,66.0,0.65,131.25,63.25,703.5,,21.0,0.0
