From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-02-26 13:00:00,2021-02-26 14:00:00,31.51,210.51,2.21,27.66,29.55,39.95,1.79,0.94,7.5,0.01,11.05,0.5,,56.08,0.55,285.94,,953.45,232.6,29.39,0.0
2021-02-26 14:00:00,2021-02-26 15:00:00,29.64,192.01,2.04,29.27,30.89,45.62,0.85,0.91,13.5,1.93,45.88,4.63,6.31,52.84,0.98,336.75,,968.3,10.61,29.34,0.0
2021-02-26 15:00:00,2021-02-26 16:00:00,30.06,173.59,4.77,33.52,37.41,54.95,4.55,1.24,12.5,1.95,12.32,2.68,6.57,49.56,1.05,298.75,,983.1,3.56,29.23,0.0
2021-02-26 16:00:00,2021-02-26 17:00:00,30.6,192.16,3.65,34.28,37.84,59.45,9.65,1.37,9.75,1.24,10.93,2.72,6.53,53.93,0.72,321.62,,983.2,3.67,28.48,0.0
2021-02-26 17:00:00,2021-02-26 18:00:00,30.71,179.23,6.24,35.57,41.11,65.23,16.6,1.46,8.0,2.97,13.44,4.35,9.14,55.32,0.52,274.84,,983.37,5.88,27.73,0.0
2021-02-26 18:00:00,2021-02-26 19:00:00,32.49,173.29,6.85,33.94,40.79,65.01,3.32,1.87,3.25,3.12,15.3,6.04,10.95,57.7,0.34,279.38,,983.5,8.27,26.79,0.0
2021-02-26 19:00:00,2021-02-26 20:00:00,34.88,168.14,3.94,33.42,36.58,61.77,0.9,1.74,6.5,1.78,11.84,2.42,7.21,63.88,0.33,236.04,,983.5,3.56,25.88,0.0
2021-02-26 20:00:00,2021-02-26 21:00:00,71.82,168.64,10.35,33.03,43.12,67.21,,1.8,3.67,1.69,10.13,1.81,5.71,73.66,0.12,240.13,,981.47,2.6,25.18,0.0
2021-02-26 21:00:00,2021-02-26 22:00:00,71.67,168.57,10.97,33.29,44.06,68.34,1.35,1.85,3.0,1.98,3.36,2.21,2.25,78.32,0.24,200.91,,983.1,3.13,24.72,0.0
2021-02-26 22:00:00,2021-02-26 23:00:00,46.94,168.29,12.59,30.65,43.24,64.39,,1.56,1.0,2.88,19.24,3.27,11.32,79.67,0.28,311.25,,953.27,4.87,24.45,0.0
2021-02-26 23:00:00,2021-02-27 00:00:00,33.48,160.86,12.44,32.06,44.5,63.47,,1.27,4.5,2.15,3.82,4.02,5.23,80.81,0.33,340.14,,953.3,6.17,24.09,0.0
2021-02-27 00:00:00,2021-02-27 01:00:00,72.12,156.59,13.15,53.85,38.7,57.33,6.63,1.11,7.0,2.46,15.0,2.8,8.71,81.79,0.26,334.67,,953.2,4.32,23.62,0.0
2021-02-27 01:00:00,2021-02-27 02:00:00,72.12,145.75,12.79,48.02,34.69,53.0,5.39,0.94,13.0,1.21,6.11,1.16,3.42,82.05,0.19,329.33,,982.45,1.89,23.41,0.0
2021-02-27 02:00:00,2021-02-27 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-27 03:00:00,2021-02-27 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-27 04:00:00,2021-02-27 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-27 05:00:00,2021-02-27 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-27 06:00:00,2021-02-27 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-27 07:00:00,2021-02-27 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-27 08:00:00,2021-02-27 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-27 09:00:00,2021-02-27 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-27 10:00:00,2021-02-27 11:00:00,72.12,235.68,8.45,65.13,40.88,55.0,20.9,1.46,6.5,2.27,1.66,2.04,2.73,55.1,0.64,165.29,,953.25,2.65,28.1,0.0
2021-02-27 11:00:00,2021-02-27 12:00:00,72.12,243.71,1.7,51.04,26.84,44.0,29.03,1.43,19.0,0.01,5.66,1.1,2.49,62.66,1.13,239.51,,953.3,1.37,27.82,0.0
2021-02-27 12:00:00,2021-02-27 13:00:00,72.12,210.39,1.04,46.65,23.87,41.25,12.53,1.34,32.0,2.61,13.41,2.75,5.95,65.5,1.02,258.67,,953.28,3.52,28.3,0.0
2021-02-27 13:00:00,2021-02-27 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-27 14:00:00,2021-02-27 15:00:00,72.12,169.38,2.37,39.69,25.28,46.74,41.82,1.88,23.0,2.87,20.77,4.84,10.14,68.73,0.88,187.65,,978.73,6.23,28.1,0.0
2021-02-27 15:00:00,2021-02-27 16:00:00,72.12,197.87,3.0,42.41,24.39,47.5,4.48,2.16,26.5,0.93,4.93,4.38,5.7,66.09,0.83,314.14,,983.8,5.75,28.3,0.0
2021-02-27 16:00:00,2021-02-27 17:00:00,72.12,157.96,6.01,50.23,31.1,53.5,,2.17,14.0,0.0,0.0,,,55.18,0.61,315.59,,983.85,0.0,29.09,0.0
2021-02-27 17:00:00,2021-02-27 18:00:00,29.2,148.31,,,,,,1.21,7.0,3.98,22.67,5.18,11.63,51.22,0.6,343.57,,983.9,7.58,28.94,0.0
2021-02-27 18:00:00,2021-02-27 19:00:00,,,,,,,,,,,,,,61.33,0.39,335.36,,983.83,,27.59,0.0
2021-02-27 19:00:00,2021-02-27 20:00:00,,,,,,,,,,,,,,63.49,0.27,319.99,,981.47,,26.81,0.0
2021-02-27 20:00:00,2021-02-27 21:00:00,,,,,,,,,,,,,,49.02,0.23,32.22,,953.2,,27.61,0.0
2021-02-27 21:00:00,2021-02-27 22:00:00,,,,,,,,,,,,,,51.62,0.32,217.16,,953.3,,26.51,0.0
2021-02-27 22:00:00,2021-02-27 23:00:00,,,,,,,,,,,,,,71.14,0.37,217.31,,953.2,,24.26,0.0
2021-02-27 23:00:00,2021-02-28 00:00:00,,,,,,,,,,,,,,67.08,0.3,339.27,,953.2,,25.37,0.0
2021-02-28 00:00:00,2021-02-28 01:00:00,,,,,,,,,,,,,,81.82,0.38,336.37,,953.2,,24.55,0.0
2021-02-28 01:00:00,2021-02-28 02:00:00,,,,,,,,,,,,,,82.53,0.26,321.49,,982.97,,23.9,0.0
2021-02-28 02:00:00,2021-02-28 03:00:00,,,,,,,,,,,,,,81.82,0.28,320.47,,982.95,,23.63,0.0
2021-02-28 03:00:00,2021-02-28 04:00:00,,,,,,,,,,,,,,81.6,0.35,337.04,,983.1,,23.31,0.0
2021-02-28 04:00:00,2021-02-28 05:00:00,,,,,,,,,,,,,,80.42,0.41,358.35,,983.1,,23.34,0.0
2021-02-28 05:00:00,2021-02-28 06:00:00,,,,,,,,,,,,,,81.89,0.19,16.82,,983.2,,22.53,0.0
2021-02-28 06:00:00,2021-02-28 07:00:00,,,,,,,,,,,,,,83.03,0.28,146.63,,981.33,,21.97,0.0
2021-02-28 07:00:00,2021-02-28 08:00:00,,,,,,,,,,,,,,75.0,0.32,60.39,,965.8,,22.91,0.0
2021-02-28 08:00:00,2021-02-28 09:00:00,,,,,,,,,,,,,,66.58,0.43,111.24,,953.27,,25.03,0.0
2021-02-28 09:00:00,2021-02-28 10:00:00,,,,,,,,,,,,,,50.59,0.49,91.13,,953.3,,27.63,0.0
2021-02-28 10:00:00,2021-02-28 11:00:00,,,,,,,,,,,,,,39.9,0.34,65.58,,953.3,,30.64,0.0
2021-02-28 11:00:00,2021-02-28 12:00:00,,,,,,,,,,,,,,41.36,0.64,197.83,,953.3,,31.98,0.0
2021-02-28 12:00:00,2021-02-28 13:00:00,,,,,,,,,,,,,,48.86,0.9,248.73,,953.3,,30.54,0.0
2021-02-28 13:00:00,2021-02-28 14:00:00,,,,,,,,,,,,,,47.73,0.61,317.76,,954.4,,30.98,0.0
2021-02-28 14:00:00,2021-02-28 15:00:00,,,,,,,,,,,,,,52.52,0.49,299.31,,976.23,,30.7,0.0
2021-02-28 15:00:00,2021-02-28 16:00:00,,,,,,,,,,,,,,57.9,0.4,343.24,,984.25,,30.3,0.0
2021-02-28 16:00:00,2021-02-28 17:00:00,,,,,,,,,,,,,,50.89,1.32,339.73,,984.3,,30.13,0.0
2021-02-28 17:00:00,2021-02-28 18:00:00,,,,,,,,,,,,,,55.34,0.89,346.3,,984.4,,29.45,0.0
2021-02-28 18:00:00,2021-02-28 19:00:00,,,,,,,,,,,,,,58.71,0.7,344.27,,984.4,,28.39,0.0
2021-02-28 19:00:00,2021-02-28 20:00:00,,,,,,,,,,,,,,57.61,0.38,333.13,,984.23,,27.93,0.0
2021-02-28 20:00:00,2021-02-28 21:00:00,,,,,,,,,,,,,,49.03,0.31,140.98,,964.0,,28.27,0.0
2021-02-28 21:00:00,2021-02-28 22:00:00,,,,,,,,,,,,,,57.0,0.42,216.31,,953.3,,26.59,0.0
2021-02-28 22:00:00,2021-02-28 23:00:00,,,,,,,,,,,,,,55.27,0.29,152.16,,953.3,,26.77,0.0
2021-02-28 23:00:00,2021-03-01 00:00:00,,,,,,,,,,,,,,53.54,0.31,212.8,,953.3,,26.29,0.0
2021-03-01 00:00:00,2021-03-01 01:00:00,,,,,,,,,,,,,,63.22,0.34,152.85,,953.3,,26.14,0.0
2021-03-01 01:00:00,2021-03-01 02:00:00,,,,,,,,,,,,,,62.89,0.23,232.06,,983.4,,25.77,0.0
2021-03-01 02:00:00,2021-03-01 03:00:00,,,,,,,,,,,,,,63.29,0.36,330.16,,984.0,,25.24,0.0
2021-03-01 03:00:00,2021-03-01 04:00:00,,,,,,,,,,,,,,60.98,0.3,302.83,,983.9,,24.77,0.0
2021-03-01 04:00:00,2021-03-01 05:00:00,,,,,,,,,,,,,,57.19,0.33,326.9,,983.9,,24.82,0.0
2021-03-01 05:00:00,2021-03-01 06:00:00,,,,,,,,,,,,,,64.5,0.37,208.21,,983.72,,23.51,0.0
2021-03-01 06:00:00,2021-03-01 07:00:00,,,,,,,,,,,,,,62.05,0.28,101.85,,981.68,,23.71,0.0
2021-03-01 07:00:00,2021-03-01 08:00:00,,,,,,,,,,,,,,68.0,0.42,161.58,,953.28,,23.03,0.0
2021-03-01 08:00:00,2021-03-01 09:00:00,,,,,,,,,,,,,,56.13,0.34,96.33,,953.3,,25.55,0.0
2021-03-01 09:00:00,2021-03-01 10:00:00,,,,,,,,,,,,,,45.53,0.29,84.84,,953.3,,28.66,0.0
2021-03-01 10:00:00,2021-03-01 11:00:00,,,,,,,,,,,,,,46.86,0.54,187.24,,953.3,,29.97,0.0
2021-03-01 11:00:00,2021-03-01 12:00:00,,,,,,,,,,,,,,51.34,0.84,244.8,,953.3,,30.31,0.0
2021-03-01 12:00:00,2021-03-01 13:00:00,,,,,,,,,,,,,,53.56,0.93,268.35,,954.22,,30.32,0.0
2021-03-01 13:00:00,2021-03-01 14:00:00,73.85,248.42,9.13,39.19,48.18,60.45,4.13,0.68,21.5,7.65,11.02,13.04,23.07,54.96,0.96,341.24,,960.6,18.84,30.47,0.0
2021-03-01 14:00:00,2021-03-01 15:00:00,73.25,171.25,7.14,40.59,47.0,62.94,1.52,0.33,28.0,9.88,63.04,6.44,1.78,54.55,0.81,320.42,,982.12,0.09,30.86,0.0
2021-03-01 15:00:00,2021-03-01 16:00:00,72.7,121.59,9.95,39.46,49.26,69.25,4.5,0.52,36.0,10.9,144.98,5.71,7.37,52.88,1.1,343.84,,982.6,1.15,30.69,0.0
2021-03-01 16:00:00,2021-03-01 17:00:00,73.98,234.96,25.95,53.78,79.73,104.74,3.13,0.78,25.75,10.66,11.66,19.84,,58.6,1.21,343.65,,982.6,9.35,29.82,0.0
2021-03-01 17:00:00,2021-03-01 18:00:00,74.28,239.46,12.98,48.52,61.5,86.62,3.22,0.59,31.5,22.73,0.23,11.83,,62.46,1.17,340.61,,982.6,0.0,28.62,0.0
2021-03-01 18:00:00,2021-03-01 19:00:00,73.87,257.56,19.45,44.66,64.06,90.66,0.2,0.7,13.25,0.54,8.8,21.34,9.34,61.96,0.79,334.01,,982.52,9.8,28.0,0.0
2021-03-01 19:00:00,2021-03-01 20:00:00,78.27,308.31,37.25,41.27,78.51,103.05,0.5,0.96,8.25,2.45,47.53,18.12,,69.03,0.59,336.27,,980.98,15.96,26.94,0.0
2021-03-01 20:00:00,2021-03-01 21:00:00,82.43,371.75,78.87,37.81,116.68,139.29,0.42,1.67,1.5,2.69,0.55,,,70.23,0.19,250.71,,973.97,0.0,26.77,0.0
2021-03-01 21:00:00,2021-03-01 22:00:00,78.36,346.06,79.46,31.03,110.48,137.1,0.63,1.67,1.0,23.16,69.54,1.89,,68.8,0.2,132.38,,953.2,0.0,26.34,0.0
2021-03-01 22:00:00,2021-03-01 23:00:00,80.95,341.44,109.89,34.03,143.92,169.68,0.09,2.31,2.0,5.73,53.74,13.24,0.04,62.65,0.26,49.49,,953.2,12.4,26.78,0.0
2021-03-01 23:00:00,2021-03-02 00:00:00,69.74,374.62,113.66,27.17,140.82,167.38,0.29,1.69,4.0,14.21,30.01,40.39,0.54,70.82,0.39,244.19,,953.2,0.0,25.17,0.0
2021-03-02 00:00:00,2021-03-02 01:00:00,66.86,419.19,82.84,22.77,105.61,131.75,0.59,1.28,5.25,11.36,0.0,,14.75,80.34,0.39,212.7,,953.2,16.27,24.31,0.0
2021-03-02 01:00:00,2021-03-02 02:00:00,103.48,483.54,99.78,26.33,126.11,152.0,0.38,1.34,3.75,4.67,58.4,7.14,1.17,78.53,0.34,241.54,,981.92,19.63,24.46,0.0
2021-03-02 02:00:00,2021-03-02 03:00:00,75.95,216.0,17.29,24.2,41.49,70.75,,0.07,5.25,13.09,117.95,37.31,15.75,75.85,0.33,251.75,,982.5,15.28,24.77,0.0
2021-03-02 03:00:00,2021-03-02 04:00:00,77.47,332.17,26.36,19.3,45.66,71.75,0.53,0.0,2.0,2.87,47.71,2.38,2.04,79.95,0.11,209.96,,982.5,0.04,23.66,0.0
2021-03-02 04:00:00,2021-03-02 05:00:00,82.92,363.64,62.72,17.71,80.43,105.75,0.07,0.05,3.0,0.0,0.0,,,81.25,0.28,181.52,,982.5,0.0,22.92,0.0
2021-03-02 05:00:00,2021-03-02 06:00:00,82.9,324.26,105.79,19.15,124.94,149.5,0.06,0.3,1.25,0.0,0.0,,,78.38,0.23,203.21,,982.5,0.0,23.19,0.0
2021-03-02 06:00:00,2021-03-02 07:00:00,113.14,548.1,143.49,17.8,161.29,185.0,5.91,0.99,4.0,0.0,0.0,,,83.9,0.16,129.77,,981.1,0.0,22.29,0.0
2021-03-02 07:00:00,2021-03-02 08:00:00,76.98,369.66,138.86,19.16,158.03,182.25,6.83,1.08,3.5,0.0,0.0,,,84.47,0.45,166.6,,967.85,0.0,22.19,0.0
2021-03-02 08:00:00,2021-03-02 09:00:00,101.49,428.36,104.22,34.71,138.93,162.75,6.25,1.62,4.0,0.0,0.0,,,71.0,0.32,120.54,,953.2,0.0,25.28,0.0
2021-03-02 09:00:00,2021-03-02 10:00:00,67.48,354.97,29.51,45.92,75.43,99.75,3.54,0.82,3.5,0.0,0.0,,,61.06,0.31,180.05,,953.2,0.0,28.19,0.0
2021-03-02 10:00:00,2021-03-02 11:00:00,81.2,334.12,12.34,38.16,50.5,73.33,4.88,0.56,6.67,0.0,0.0,,,53.27,0.36,197.09,,953.2,0.0,29.94,0.0
2021-03-02 11:00:00,2021-03-02 12:00:00,75.2,237.34,2.53,32.04,34.37,55.5,6.32,0.13,14.0,0.0,0.0,,,51.16,0.8,240.88,,953.2,0.0,29.98,0.0
2021-03-02 12:00:00,2021-03-02 13:00:00,57.36,299.38,8.13,27.73,32.9,52.5,5.36,0.08,20.25,0.0,0.0,,,45.96,0.59,274.43,,953.2,0.0,30.68,0.0
2021-03-02 13:00:00,2021-03-02 14:00:00,32.47,276.48,7.52,27.53,35.05,51.75,5.88,0.06,19.5,0.0,0.0,,,45.68,1.11,311.25,,953.2,0.0,30.25,0.0
2021-03-02 14:00:00,2021-03-02 15:00:00,48.45,269.15,8.02,30.24,38.13,55.33,6.95,0.09,22.0,0.0,0.0,,,51.65,0.71,320.61,,954.47,0.0,30.49,0.0
2021-03-02 15:00:00,2021-03-02 16:00:00,32.22,266.0,6.06,33.47,39.14,56.5,3.23,0.12,29.0,0.0,0.0,,,52.09,1.4,331.52,,979.77,0.0,30.0,0.0
2021-03-02 16:00:00,2021-03-02 17:00:00,31.62,254.49,4.54,33.39,37.9,56.25,4.58,0.1,30.25,0.0,0.0,,,51.59,1.14,337.52,,982.5,0.0,28.98,0.0
2021-03-02 17:00:00,2021-03-02 18:00:00,32.04,223.82,13.22,36.46,49.54,66.75,4.65,0.17,14.5,0.0,0.0,,,47.04,0.97,343.02,,982.5,0.0,28.55,0.0
2021-03-02 18:00:00,2021-03-02 19:00:00,48.8,230.33,13.72,37.55,51.22,69.5,10.99,0.19,15.5,0.0,0.0,,,48.93,0.87,335.43,,982.5,0.0,27.49,0.0
2021-03-02 19:00:00,2021-03-02 20:00:00,32.52,226.58,28.87,35.19,64.05,81.75,10.02,0.23,9.0,0.0,0.0,,,45.47,0.95,336.54,,982.5,0.0,26.77,0.0
2021-03-02 20:00:00,2021-03-02 21:00:00,31.21,209.24,53.24,31.68,84.92,100.25,10.03,0.43,2.0,0.0,0.0,,,39.38,0.25,325.48,,982.45,0.0,26.65,0.0
2021-03-02 21:00:00,2021-03-02 22:00:00,41.89,203.98,103.41,25.57,128.99,140.25,8.99,0.78,,0.0,0.0,,,30.69,0.22,95.06,,975.65,0.0,26.41,0.0
2021-03-02 22:00:00,2021-03-02 23:00:00,59.84,242.62,116.48,24.39,140.88,153.5,8.95,0.88,1.75,0.0,0.0,,,32.43,0.27,195.83,,953.53,0.0,25.19,0.0
2021-03-02 23:00:00,2021-03-03 00:00:00,79.43,311.7,178.52,48.74,204.02,218.67,28.34,2.25,4.67,0.0,0.0,,,36.24,0.26,227.56,,953.2,0.0,24.75,0.0
2021-03-03 00:00:00,2021-03-03 01:00:00,85.9,507.85,253.19,43.16,225.15,239.25,6.6,2.16,6.75,0.0,0.0,,,48.05,0.35,341.41,,953.2,0.0,23.23,0.0
2021-03-03 01:00:00,2021-03-03 02:00:00,60.92,220.97,83.63,51.15,93.69,111.75,5.83,0.42,3.0,0.0,0.0,,,54.16,0.26,173.45,,982.1,0.0,24.27,0.0
2021-03-03 02:00:00,2021-03-03 03:00:00,32.5,201.2,14.18,49.27,37.14,55.0,3.6,0.0,14.5,0.0,0.0,,,53.46,0.3,308.77,,982.5,0.0,24.21,0.0
2021-03-03 03:00:00,2021-03-03 04:00:00,32.04,135.62,8.72,45.58,30.84,47.5,6.85,0.0,24.0,0.0,0.0,,,39.28,0.5,338.22,,982.5,0.0,24.46,0.0
2021-03-03 04:00:00,2021-03-03 05:00:00,37.72,142.68,27.73,46.11,46.31,57.5,12.08,0.0,12.5,0.0,0.0,,,35.62,0.48,260.33,,982.5,0.0,24.19,0.0
2021-03-03 05:00:00,2021-03-03 06:00:00,65.58,175.36,64.9,59.48,83.06,91.75,10.18,0.02,1.0,0.0,0.0,,,39.87,0.35,188.41,,982.5,0.0,23.6,0.0
2021-03-03 06:00:00,2021-03-03 07:00:00,73.19,227.96,78.49,62.75,95.65,107.25,16.04,0.23,3.0,0.0,0.0,,,49.77,0.28,49.81,,981.05,0.0,22.5,0.0
2021-03-03 07:00:00,2021-03-03 08:00:00,77.58,326.74,77.49,66.14,96.62,109.75,18.18,0.27,5.0,0.0,0.0,,,55.07,0.33,95.58,,969.27,0.0,22.07,0.0
2021-03-03 08:00:00,2021-03-03 09:00:00,78.2,425.36,69.7,70.46,92.65,106.25,19.67,0.67,5.75,0.0,0.0,,,48.2,0.42,88.95,,953.2,0.0,24.13,0.0
2021-03-03 09:00:00,2021-03-03 10:00:00,75.41,368.29,65.42,99.25,104.29,117.5,11.47,1.29,5.25,0.0,0.0,,,32.58,0.36,18.44,,953.2,0.0,27.44,0.0
2021-03-03 10:00:00,2021-03-03 11:00:00,70.43,290.21,48.31,103.38,92.77,105.25,12.13,0.82,17.75,0.0,0.0,,,23.52,0.57,103.53,,953.2,0.0,30.6,0.0
2021-03-03 11:00:00,2021-03-03 12:00:00,75.62,290.7,34.61,92.27,75.95,89.25,11.85,0.33,39.25,0.62,1.36,0.33,0.42,26.78,0.45,124.53,,953.2,0.34,32.38,0.0
2021-03-03 12:00:00,2021-03-03 13:00:00,82.11,313.72,3.91,79.7,44.55,57.75,5.37,0.03,104.75,5.01,13.05,2.99,4.03,41.84,0.64,240.96,,953.2,2.97,31.13,0.0
2021-03-03 13:00:00,2021-03-03 14:00:00,75.02,258.62,6.3,74.25,43.1,55.25,5.82,0.21,103.5,4.99,12.95,3.01,4.03,39.97,0.69,303.55,,953.4,3.0,32.1,0.0
2021-03-03 14:00:00,2021-03-03 15:00:00,73.46,284.95,8.52,76.97,46.82,61.0,5.2,0.23,107.25,4.93,12.82,3.0,4.0,43.74,0.63,290.75,,954.62,3.0,32.47,0.0
2021-03-03 15:00:00,2021-03-03 16:00:00,71.81,295.25,7.53,69.19,41.6,56.0,11.01,0.21,82.75,4.99,12.98,3.0,4.0,56.1,1.43,305.24,,979.77,3.0,30.21,0.0
2021-03-03 16:00:00,2021-03-03 17:00:00,74.94,266.3,5.75,75.8,43.73,59.5,10.79,0.27,77.5,4.97,12.87,3.0,4.0,65.76,1.37,351.17,,982.5,2.98,28.33,0.0
2021-03-03 17:00:00,2021-03-03 18:00:00,76.17,292.09,7.38,74.33,44.36,63.5,12.73,0.32,68.5,4.96,12.95,3.0,4.02,69.54,0.91,341.76,,982.5,3.0,27.39,0.0
2021-03-03 18:00:00,2021-03-03 19:00:00,72.31,295.46,11.95,71.2,46.53,65.25,4.07,0.26,51.0,5.05,12.95,3.0,4.01,70.03,1.4,344.86,,982.5,3.0,26.32,0.0
2021-03-03 19:00:00,2021-03-03 20:00:00,72.83,303.16,17.13,83.53,57.22,77.0,6.36,0.43,35.0,5.04,12.96,3.0,3.96,71.43,0.85,337.16,,982.5,3.0,25.86,0.0
2021-03-03 20:00:00,2021-03-03 21:00:00,72.6,277.89,30.12,76.93,64.38,84.67,6.62,0.54,29.0,4.96,12.96,3.02,3.99,71.29,0.52,320.9,,982.5,2.99,25.55,0.0
2021-03-03 21:00:00,2021-03-03 22:00:00,72.21,267.21,27.9,64.09,61.17,80.16,6.11,0.51,16.75,4.94,12.9,3.01,3.99,71.8,0.21,254.47,,982.5,3.0,25.22,0.0
2021-03-03 22:00:00,2021-03-03 23:00:00,73.15,273.77,21.41,68.85,53.18,72.5,14.07,0.26,21.0,4.92,13.04,3.0,4.0,72.82,0.32,255.23,,982.5,3.0,24.81,0.0
2021-03-03 23:00:00,2021-03-04 00:00:00,75.45,278.52,42.1,66.46,68.48,86.67,8.82,0.27,6.33,5.16,13.02,3.01,3.98,72.25,0.14,293.16,,982.03,3.0,24.73,0.0
2021-03-04 00:00:00,2021-03-04 01:00:00,73.3,236.1,26.89,34.12,55.66,73.43,9.63,0.1,17.25,5.1,13.1,3.0,4.02,64.86,0.32,346.33,,974.57,3.0,24.73,0.0
2021-03-04 01:00:00,2021-03-04 02:00:00,72.58,238.17,14.28,29.11,40.44,57.68,6.49,0.0,29.25,4.92,13.02,3.01,4.04,58.86,0.37,342.44,,954.42,3.01,24.56,0.0
2021-03-04 02:00:00,2021-03-04 03:00:00,71.77,235.63,10.08,23.62,31.35,48.87,5.86,0.0,28.75,5.06,13.22,3.01,4.0,68.11,0.39,172.57,,973.88,3.01,24.26,0.0
2021-03-04 03:00:00,2021-03-04 04:00:00,73.83,230.67,22.68,22.89,41.02,57.05,4.09,0.0,12.5,4.86,13.04,3.0,3.96,65.95,0.25,195.81,,982.5,2.99,23.4,0.0
2021-03-04 04:00:00,2021-03-04 05:00:00,78.92,283.58,67.37,23.03,76.92,91.33,5.3,0.0,3.0,5.03,12.89,3.0,4.03,70.25,0.2,166.33,,982.5,3.0,22.46,0.0
2021-03-04 05:00:00,2021-03-04 06:00:00,76.83,315.41,105.51,21.9,106.31,120.69,4.7,0.08,4.25,5.12,13.08,3.0,4.06,74.0,0.23,166.59,,982.5,2.99,22.01,0.0
2021-03-04 06:00:00,2021-03-04 07:00:00,59.12,369.98,129.28,26.53,129.91,144.8,0.72,0.25,4.0,5.29,12.96,2.99,3.95,74.87,0.28,110.7,,982.5,3.0,22.18,0.0
2021-03-04 07:00:00,2021-03-04 08:00:00,88.49,390.06,72.94,25.74,84.09,101.43,1.35,0.39,4.25,4.96,13.0,2.99,4.0,79.49,0.45,148.38,,982.5,3.0,22.07,0.0
2021-03-04 08:00:00,2021-03-04 09:00:00,120.0,405.94,74.71,33.75,93.51,108.69,2.69,0.86,4.25,4.97,12.86,3.0,3.99,63.48,0.41,102.37,,981.1,3.0,24.86,0.0
2021-03-04 09:00:00,2021-03-04 10:00:00,72.87,349.51,60.95,44.09,92.89,107.58,1.83,1.27,3.5,5.01,13.02,3.01,4.03,42.81,0.41,33.54,,966.45,3.0,28.09,0.0
2021-03-04 10:00:00,2021-03-04 11:00:00,67.3,324.1,65.13,52.98,104.95,118.91,2.6,1.27,6.75,5.12,12.94,3.0,4.01,28.44,0.39,22.91,,953.2,3.0,31.6,0.0
2021-03-04 11:00:00,2021-03-04 12:00:00,63.81,245.77,43.33,43.94,78.7,89.19,5.9,0.35,24.0,4.99,12.84,2.99,4.01,18.05,0.47,105.28,,953.2,2.99,34.26,0.0
2021-03-04 12:00:00,2021-03-04 13:00:00,80.59,276.65,2.59,40.83,42.15,56.96,2.07,0.0,80.0,4.96,13.06,3.0,4.02,50.69,0.82,237.27,,953.2,3.0,31.08,0.0
2021-03-04 13:00:00,2021-03-04 14:00:00,71.27,268.84,3.01,29.93,32.33,46.3,1.1,0.0,107.75,5.08,13.09,3.0,4.04,49.69,1.06,244.97,,953.2,3.0,30.75,0.0
2021-03-04 14:00:00,2021-03-04 15:00:00,46.56,229.39,8.56,30.76,36.84,49.99,0.31,0.09,65.75,5.0,13.0,3.01,3.96,39.96,1.33,334.83,,953.2,3.0,31.14,0.0
2021-03-04 15:00:00,2021-03-04 16:00:00,38.66,208.88,6.46,37.1,41.86,55.18,10.29,0.11,61.25,5.09,12.98,2.99,4.0,45.37,1.71,346.61,,953.98,3.0,30.59,0.0
2021-03-04 16:00:00,2021-03-04 17:00:00,50.31,208.48,14.11,44.09,55.18,66.31,7.15,0.24,47.0,5.01,12.9,3.01,4.0,42.51,1.08,337.16,,958.55,3.0,30.92,0.0
2021-03-04 17:00:00,2021-03-04 18:00:00,60.2,200.34,11.57,41.29,50.22,61.96,6.79,0.05,53.5,5.12,13.01,3.01,3.95,44.8,0.56,282.23,,982.5,2.99,29.85,0.0
2021-03-04 18:00:00,2021-03-04 19:00:00,75.89,231.02,20.17,42.33,58.23,70.75,3.14,0.21,33.5,4.97,13.05,2.99,4.0,54.63,0.21,286.2,,982.5,3.0,28.52,0.0
2021-03-04 19:00:00,2021-03-04 20:00:00,80.42,296.19,72.0,51.33,108.96,120.15,3.23,0.96,8.25,5.06,12.93,3.02,4.02,53.84,0.31,330.51,,982.5,2.99,28.1,0.0
2021-03-04 20:00:00,2021-03-04 21:00:00,83.44,328.82,71.77,44.07,101.49,116.35,7.36,0.86,3.25,4.96,13.03,3.0,4.01,60.05,0.33,187.68,,982.5,2.99,26.82,0.0
2021-03-04 21:00:00,2021-03-04 22:00:00,63.08,414.73,30.21,33.61,57.71,74.14,16.82,0.51,16.0,5.24,12.9,3.0,4.0,71.77,0.42,182.46,,982.45,3.02,25.31,0.0
