From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-01-10 17:00:00,2021-01-10 18:00:00,24.41,32.0,25.1,5.89,28.61,5.04,3.39,1.04,0.86,0.0,0.0,,,,,,10.02,,,
2021-01-10 18:00:00,2021-01-10 19:00:00,,,25.56,5.81,29.0,5.12,4.25,1.08,0.71,0.0,0.0,,,,,,0.94,,,
2021-01-10 19:00:00,2021-01-10 20:00:00,,,26.2,5.76,29.57,5.24,3.45,1.0,0.84,0.0,0.0,,,,,,,,,
2021-01-10 20:00:00,2021-01-10 21:00:00,,,26.82,5.8,30.23,5.05,3.54,0.89,2.23,0.0,0.0,,,,,,,,,
2021-01-10 21:00:00,2021-01-10 22:00:00,,,27.16,5.93,30.72,5.01,2.48,0.8,1.75,0.0,0.0,,,,,,,,,
2021-01-10 22:00:00,2021-01-10 23:00:00,30.6,32.0,27.71,5.69,31.02,5.15,3.3,0.81,1.75,0.0,0.0,,,,,,,,,
2021-01-10 23:00:00,2021-01-11 00:00:00,20.09,32.0,28.3,5.87,31.8,4.93,3.33,0.76,1.8,0.0,0.0,,,,,,,,,
2021-01-11 00:00:00,2021-01-11 01:00:00,23.11,32.0,29.43,5.77,32.82,4.97,0.91,0.72,2.34,0.0,0.0,,,,,,,,,
2021-01-11 01:00:00,2021-01-11 02:00:00,27.35,32.0,30.36,5.86,33.84,4.95,1.01,0.7,2.48,0.0,0.0,,,,,,,,,
2021-01-11 02:00:00,2021-01-11 03:00:00,,,30.82,5.88,34.31,5.05,3.08,0.7,2.1,0.0,0.0,,,,,,,,,
2021-01-11 03:00:00,2021-01-11 04:00:00,30.2,32.0,30.95,5.84,34.39,5.06,5.63,0.69,2.04,0.0,0.0,,,,,,,,,
2021-01-11 04:00:00,2021-01-11 05:00:00,,,31.19,5.86,34.66,4.95,5.17,0.73,1.09,0.0,0.0,,,,,,,,,
2021-01-11 05:00:00,2021-01-11 06:00:00,,,31.23,5.86,34.7,5.05,5.76,0.79,0.47,0.0,0.0,,,,,,,,,
2021-01-11 06:00:00,2021-01-11 07:00:00,,,31.13,5.85,34.59,5.01,6.1,0.93,0.51,0.0,0.0,,,,,,1.22,,,
2021-01-11 07:00:00,2021-01-11 08:00:00,,,30.97,5.87,34.47,5.0,6.58,0.94,0.37,0.0,0.0,,,,,,26.6,,,
2021-01-11 08:00:00,2021-01-11 09:00:00,,,30.95,5.89,34.45,4.97,5.01,1.0,0.48,0.0,0.0,,,,,,92.45,,,
2021-01-11 09:00:00,2021-01-11 10:00:00,,,30.57,5.87,34.05,4.98,6.02,0.96,0.53,0.0,0.0,,,,,,176.8,,,
2021-01-11 10:00:00,2021-01-11 11:00:00,32.89,40.89,29.86,5.86,33.33,4.97,7.44,0.92,0.77,0.0,0.0,,,,,,212.64,,,
2021-01-11 11:00:00,2021-01-11 12:00:00,,,29.32,5.83,32.77,5.04,8.49,1.02,0.83,0.0,0.0,,,,,,337.5,,,
2021-01-11 12:00:00,2021-01-11 13:00:00,51.16,,28.88,5.86,32.36,4.99,10.22,1.12,1.38,0.0,0.0,,,,,,419.23,,,
2021-01-11 13:00:00,2021-01-11 14:00:00,44.97,67.0,28.47,5.87,31.95,5.04,9.13,1.08,1.58,0.0,0.0,,,,,,129.62,,,
2021-01-11 14:00:00,2021-01-11 15:00:00,44.0,67.0,28.51,5.88,32.0,5.04,6.37,1.15,2.42,0.0,0.0,,,,,,164.74,,,
2021-01-11 15:00:00,2021-01-11 16:00:00,44.8,73.0,28.4,5.87,31.9,5.02,6.91,1.01,1.88,0.0,0.0,,,,,,177.85,,,
2021-01-11 16:00:00,2021-01-11 17:00:00,38.03,73.0,28.91,5.84,32.36,5.01,0.96,0.94,2.41,0.0,0.0,,,,,,99.88,,,
2021-01-11 17:00:00,2021-01-11 18:00:00,38.85,73.0,29.31,5.79,32.71,5.08,2.5,1.03,0.79,0.0,0.0,,,,,,33.01,,,
2021-01-11 18:00:00,2021-01-11 19:00:00,34.17,68.96,29.52,5.83,32.97,5.03,2.86,1.28,0.88,0.0,0.0,,,,,,1.99,,,
2021-01-11 19:00:00,2021-01-11 20:00:00,39.91,66.0,30.05,5.82,33.48,5.02,2.63,1.08,1.27,0.0,0.0,,,,,,,,,
2021-01-11 20:00:00,2021-01-11 21:00:00,37.03,66.0,30.61,5.82,34.05,5.0,3.05,0.9,1.87,0.0,0.0,,,,,,,,,
2021-01-11 21:00:00,2021-01-11 22:00:00,38.64,66.0,30.68,5.82,34.12,5.01,2.74,0.88,2.56,0.0,0.0,,,,,,,,,
2021-01-11 22:00:00,2021-01-11 23:00:00,61.08,66.0,29.89,5.79,33.29,5.02,3.86,1.06,1.39,0.0,0.0,,,,,,,,,
2021-01-11 23:00:00,2021-01-12 00:00:00,,,27.68,5.78,31.06,5.0,6.79,0.94,1.55,0.0,0.0,,,,,,,,,
2021-01-12 00:00:00,2021-01-12 01:00:00,48.06,66.0,27.09,5.76,30.47,5.03,5.19,0.87,1.48,0.0,0.0,,,,,,,,,
2021-01-12 01:00:00,2021-01-12 02:00:00,50.35,66.0,26.46,5.71,29.79,5.05,5.19,0.9,1.24,0.0,0.0,,,,,,,,,
2021-01-12 02:00:00,2021-01-12 03:00:00,62.44,66.0,26.36,5.7,29.66,5.07,5.8,1.02,1.11,0.0,0.0,,,,,,,,,
2021-01-12 03:00:00,2021-01-12 04:00:00,,,26.39,5.7,29.7,5.04,4.55,1.01,0.99,0.0,0.0,,,,,,,,,
2021-01-12 04:00:00,2021-01-12 05:00:00,,,26.13,5.82,29.56,4.93,4.61,0.88,1.0,0.0,0.0,,,,,,,,,
2021-01-12 05:00:00,2021-01-12 06:00:00,51.23,66.0,26.33,5.69,29.63,5.02,6.28,0.83,0.54,0.0,0.0,,,,,,,,,
2021-01-12 06:00:00,2021-01-12 07:00:00,59.49,66.0,26.87,5.75,30.23,4.93,6.05,0.96,0.52,0.0,0.0,,,,,,1.28,,,
2021-01-12 07:00:00,2021-01-12 08:00:00,74.6,83.0,25.99,5.68,29.28,5.07,6.81,1.04,0.64,0.0,0.0,,,,,,25.42,,,
2021-01-12 08:00:00,2021-01-12 09:00:00,52.26,83.0,26.22,5.68,29.52,5.04,5.84,1.02,0.85,0.0,0.0,,,,,,95.77,,,
2021-01-12 09:00:00,2021-01-12 10:00:00,60.39,80.71,26.37,5.66,29.55,5.0,5.39,1.03,0.93,0.0,0.0,,,,,,196.71,,,
2021-01-12 10:00:00,2021-01-12 11:00:00,40.0,77.0,26.62,5.69,29.67,4.63,,0.98,0.92,0.0,0.0,,,,,,242.43,,,
2021-01-12 11:00:00,2021-01-12 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-12 12:00:00,2021-01-12 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-12 13:00:00,2021-01-12 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-12 14:00:00,2021-01-12 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-12 15:00:00,2021-01-12 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-12 16:00:00,2021-01-12 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-12 17:00:00,2021-01-12 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-12 18:00:00,2021-01-12 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-12 19:00:00,2021-01-12 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-12 20:00:00,2021-01-12 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-12 21:00:00,2021-01-12 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-12 22:00:00,2021-01-12 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-12 23:00:00,2021-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-13 00:00:00,2021-01-13 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-13 01:00:00,2021-01-13 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-13 02:00:00,2021-01-13 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-13 03:00:00,2021-01-13 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-13 04:00:00,2021-01-13 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-13 05:00:00,2021-01-13 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-13 06:00:00,2021-01-13 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-13 07:00:00,2021-01-13 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-13 08:00:00,2021-01-13 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-13 09:00:00,2021-01-13 10:00:00,28.23,42.0,29.3,5.66,32.33,4.89,11.46,1.08,1.55,0.0,0.0,,,,,,8.24,,,
2021-01-13 10:00:00,2021-01-13 11:00:00,29.56,42.0,28.73,5.66,31.77,4.89,12.09,0.96,2.63,0.0,0.0,,,,,,201.11,,,
2021-01-13 11:00:00,2021-01-13 12:00:00,15.09,42.0,28.05,5.72,31.15,4.89,12.03,0.95,3.02,0.0,0.0,,,,,,347.12,,,
2021-01-13 12:00:00,2021-01-13 13:00:00,18.24,42.0,27.85,5.76,30.95,4.89,9.12,1.01,1.62,0.0,0.0,,,,,,68.69,,,
2021-01-13 13:00:00,2021-01-13 14:00:00,25.85,39.0,27.89,5.76,31.01,4.83,5.11,1.14,1.31,0.0,0.0,,,,,,60.36,,,
2021-01-13 14:00:00,2021-01-13 15:00:00,21.38,39.0,27.91,5.71,31.01,4.88,2.36,1.06,0.79,0.0,0.0,,,,,,74.25,,,
2021-01-13 15:00:00,2021-01-13 16:00:00,33.77,39.0,28.12,5.74,31.22,4.87,4.25,1.03,0.87,0.0,0.0,,,,,,153.83,,,
2021-01-13 16:00:00,2021-01-13 17:00:00,26.26,39.0,28.34,5.7,31.41,4.89,2.84,1.02,1.12,0.0,0.0,,,,,,91.82,,,
2021-01-13 17:00:00,2021-01-13 18:00:00,35.55,42.63,28.64,5.68,31.68,4.89,2.05,1.27,0.67,0.0,0.0,,,,,,17.7,,,
2021-01-13 18:00:00,2021-01-13 19:00:00,,,29.27,5.66,32.3,4.89,3.71,1.46,0.38,0.0,0.0,,,,,,2.47,,,
2021-01-13 19:00:00,2021-01-13 20:00:00,,,29.53,5.66,32.57,4.87,3.8,1.58,0.49,0.0,0.0,,,,,,,,,
2021-01-13 20:00:00,2021-01-13 21:00:00,,,29.67,5.66,32.71,4.83,3.79,1.44,0.49,0.0,0.0,,,,,,,,,
2021-01-13 21:00:00,2021-01-13 22:00:00,,,29.76,5.66,32.8,4.8,3.97,1.08,0.73,0.0,0.0,,,,,,,,,
2021-01-13 22:00:00,2021-01-13 23:00:00,,,29.76,5.66,32.79,4.81,3.98,0.99,0.66,0.0,0.0,,,,,,,,,
2021-01-13 23:00:00,2021-01-14 00:00:00,,,29.45,5.66,32.48,4.83,4.88,1.02,1.05,0.0,0.0,,,,,,,,,
2021-01-14 00:00:00,2021-01-14 01:00:00,,,28.94,5.66,31.97,4.87,6.3,1.07,1.59,0.0,0.0,,,,,,,,,
2021-01-14 01:00:00,2021-01-14 02:00:00,,,29.21,5.68,32.28,4.79,3.94,0.87,1.32,0.0,0.0,,,,,,,,,
2021-01-14 02:00:00,2021-01-14 03:00:00,,,29.66,5.66,32.69,4.84,4.77,0.85,0.65,0.0,0.0,,,,,,,,,
2021-01-14 03:00:00,2021-01-14 04:00:00,,,29.86,5.67,32.89,4.82,5.26,0.76,1.07,0.0,0.0,,,,,,,,,
2021-01-14 04:00:00,2021-01-14 05:00:00,10.85,47.0,29.93,5.65,32.93,4.79,6.14,0.69,2.27,0.0,0.0,,,,,,,,,
2021-01-14 05:00:00,2021-01-14 06:00:00,5.97,47.0,29.85,5.7,32.94,4.8,5.81,0.72,1.19,0.0,0.0,,,,,,,,,
2021-01-14 06:00:00,2021-01-14 07:00:00,6.31,47.0,29.82,5.66,32.86,4.84,5.98,0.88,0.69,0.0,0.0,,,,,,3.4,,,
2021-01-14 07:00:00,2021-01-14 08:00:00,,,30.0,5.63,32.99,4.83,6.45,1.11,0.62,0.0,0.0,,,,,,39.59,,,
2021-01-14 08:00:00,2021-01-14 09:00:00,,,29.21,5.62,32.2,4.86,8.09,1.31,0.58,0.0,0.0,,,,,,116.98,,,
2021-01-14 09:00:00,2021-01-14 10:00:00,,,99.03,6.84,103.23,5.84,8.37,1.19,0.82,0.0,0.0,,,,,,215.69,,,
2021-01-14 10:00:00,2021-01-14 11:00:00,62.0,,163.07,7.91,168.35,6.8,13.24,1.06,1.26,0.0,0.0,,,,,,578.74,,,
2021-01-14 11:00:00,2021-01-14 12:00:00,20.99,46.94,162.97,7.83,168.19,6.84,13.79,0.89,2.91,0.0,0.0,,,,,,512.18,,,
2021-01-14 12:00:00,2021-01-14 13:00:00,20.09,42.62,12.85,7.78,12.86,6.32,14.93,0.92,3.0,0.0,0.0,,,,,,511.47,,,
2021-01-14 13:00:00,2021-01-14 14:00:00,22.71,63.15,9.29,7.8,9.22,6.34,16.07,0.83,1.72,0.0,0.0,,,,,,452.6,,,
2021-01-14 14:00:00,2021-01-14 15:00:00,13.34,34.37,8.97,7.76,8.89,6.33,12.63,0.83,0.82,0.0,0.0,,,,,,242.49,,,
2021-01-14 15:00:00,2021-01-14 16:00:00,23.51,48.19,8.98,7.78,8.92,6.35,10.16,1.04,1.34,0.0,0.0,,,,,,184.81,,,
2021-01-14 16:00:00,2021-01-14 17:00:00,38.21,89.06,9.48,7.7,9.31,6.77,10.31,1.21,1.19,0.0,0.0,,,,,,89.48,,,
2021-01-14 17:00:00,2021-01-14 18:00:00,44.38,92.79,10.45,7.75,10.34,7.11,7.06,1.48,0.94,0.0,0.0,,,,,,28.58,,,
2021-01-14 18:00:00,2021-01-14 19:00:00,54.91,152.04,10.88,7.68,10.7,7.12,3.85,1.29,0.94,0.0,0.0,,,,,,4.66,,,
2021-01-14 19:00:00,2021-01-14 20:00:00,51.52,83.92,10.96,7.81,10.9,7.11,2.93,1.01,0.77,0.0,0.0,,,,,,,,,
2021-01-14 20:00:00,2021-01-14 21:00:00,35.2,47.34,11.48,7.86,11.5,7.03,2.86,0.99,1.06,0.0,0.0,,,,,,,,,
2021-01-14 21:00:00,2021-01-14 22:00:00,41.97,58.83,11.69,7.86,11.68,7.06,4.63,1.06,1.02,0.0,0.0,,,,,,,,,
2021-01-14 22:00:00,2021-01-14 23:00:00,41.85,53.74,11.98,7.86,11.97,7.04,2.47,1.18,0.77,0.0,0.0,,,,,,,,,
2021-01-14 23:00:00,2021-01-15 00:00:00,70.97,78.79,12.46,7.78,12.41,7.02,2.78,1.18,0.78,0.0,0.0,,,,,,,,,
2021-01-15 00:00:00,2021-01-15 01:00:00,68.18,68.86,13.01,7.8,12.96,6.99,3.2,1.06,0.82,0.0,0.0,,,,,,,,,
2021-01-15 01:00:00,2021-01-15 02:00:00,54.62,60.23,13.44,7.76,13.35,6.99,5.15,1.11,0.99,0.0,0.0,,,,,,,,,
2021-01-15 02:00:00,2021-01-15 03:00:00,,,13.77,7.76,13.7,6.97,5.17,1.08,1.06,0.0,0.0,,,,,,,,,
2021-01-15 03:00:00,2021-01-15 04:00:00,,,14.07,7.76,13.99,6.92,6.32,1.04,0.79,0.0,0.0,,,,,,,,,
2021-01-15 04:00:00,2021-01-15 05:00:00,,,14.23,7.76,14.16,6.89,5.97,0.95,0.96,0.0,0.0,,,,,,,,,
2021-01-15 05:00:00,2021-01-15 06:00:00,,,13.62,7.77,13.55,6.96,7.35,0.93,0.62,0.0,0.0,,,,,,,,,
2021-01-15 06:00:00,2021-01-15 07:00:00,,,13.92,7.76,13.84,6.98,6.63,0.97,0.49,0.0,0.0,,,,,,2.42,,,
2021-01-15 07:00:00,2021-01-15 08:00:00,54.23,55.23,13.78,7.76,13.71,6.99,8.29,1.05,0.49,0.0,0.0,,,,,,68.44,,,
2021-01-15 08:00:00,2021-01-15 09:00:00,61.24,62.86,13.09,7.8,13.04,6.99,10.61,1.04,0.83,0.0,0.0,,,,,,250.25,,,
2021-01-15 09:00:00,2021-01-15 10:00:00,35.77,57.86,12.43,7.86,12.41,6.99,13.55,1.0,1.3,0.0,0.0,,,,,,415.98,,,
2021-01-15 10:00:00,2021-01-15 11:00:00,27.69,52.69,11.59,7.8,11.53,7.05,13.74,0.94,1.62,0.0,0.0,,,,,,378.05,,,
2021-01-15 11:00:00,2021-01-15 12:00:00,17.05,42.2,10.32,7.75,10.19,7.18,10.42,0.94,1.63,0.0,0.0,,,,,,206.74,,,
2021-01-15 12:00:00,2021-01-15 13:00:00,19.58,49.8,9.45,7.72,9.3,7.19,7.74,1.12,1.49,0.0,0.0,,,,,,345.11,,,
2021-01-15 13:00:00,2021-01-15 14:00:00,38.77,77.09,8.7,7.71,8.55,7.2,7.34,1.04,3.21,0.0,0.0,,,,,,412.03,,,
2021-01-15 14:00:00,2021-01-15 15:00:00,32.28,81.11,8.75,7.72,8.62,7.25,5.37,1.2,2.45,0.0,0.0,,,,,,157.87,,,
2021-01-15 15:00:00,2021-01-15 16:00:00,74.39,118.46,9.15,7.74,9.04,7.19,3.01,1.15,1.85,0.0,0.0,,,,,,223.34,,,
2021-01-15 16:00:00,2021-01-15 17:00:00,53.56,100.05,9.48,7.73,9.37,7.16,3.95,1.15,1.07,0.0,0.0,,,,,,114.97,,,
2021-01-15 17:00:00,2021-01-15 18:00:00,39.06,102.49,9.61,7.78,9.54,7.16,3.4,1.41,0.83,0.0,0.0,,,,,,44.46,,,
2021-01-15 18:00:00,2021-01-15 19:00:00,41.49,123.3,10.06,7.83,10.05,7.13,2.66,1.72,0.7,0.0,0.0,,,,,,4.99,,,
2021-01-15 19:00:00,2021-01-15 20:00:00,58.03,134.74,10.2,7.85,10.18,7.14,2.84,1.27,0.71,0.0,0.0,,,,,,,,,
2021-01-15 20:00:00,2021-01-15 21:00:00,58.91,81.74,10.41,7.8,10.35,7.14,3.25,1.15,0.82,0.0,0.0,,,,,,,,,
2021-01-15 21:00:00,2021-01-15 22:00:00,55.39,70.42,10.71,7.8,10.65,7.12,3.56,1.01,0.79,0.0,0.0,,,,,,,,,
2021-01-15 22:00:00,2021-01-15 23:00:00,35.47,46.49,10.87,7.73,10.73,7.17,4.4,1.22,0.99,0.0,0.0,,,,,,,,,
2021-01-15 23:00:00,2021-01-16 00:00:00,51.52,67.28,10.91,7.79,10.83,7.11,4.08,1.35,0.8,0.0,0.0,,,,,,,,,
2021-01-16 00:00:00,2021-01-16 01:00:00,69.03,78.83,10.99,7.75,10.89,7.13,5.19,1.26,0.92,0.0,0.0,,,,,,,,,
2021-01-16 01:00:00,2021-01-16 02:00:00,70.0,72.0,11.22,7.82,11.17,7.06,4.96,1.19,1.03,0.0,0.0,,,,,,,,,
2021-01-16 02:00:00,2021-01-16 03:00:00,70.03,72.19,11.46,7.81,11.4,7.11,4.5,1.2,0.63,0.0,0.0,,,,,,,,,
2021-01-16 03:00:00,2021-01-16 04:00:00,71.26,79.84,12.25,7.8,12.2,7.02,5.26,1.19,0.63,0.0,0.0,,,,,,,,,
2021-01-16 04:00:00,2021-01-16 05:00:00,,,13.05,7.75,12.97,7.0,6.51,1.07,0.6,0.0,0.0,,,,,,,,,
2021-01-16 05:00:00,2021-01-16 06:00:00,,,13.2,7.76,13.1,6.98,5.76,1.02,0.61,0.0,0.0,,,,,,,,,
2021-01-16 06:00:00,2021-01-16 07:00:00,48.5,49.39,13.46,7.79,13.4,6.9,5.0,1.18,0.8,0.0,0.0,,,,,,3.63,,,
2021-01-16 07:00:00,2021-01-16 08:00:00,48.5,66.49,14.29,7.78,14.2,6.9,5.89,1.32,0.63,0.0,0.0,,,,,,78.34,,,
2021-01-16 08:00:00,2021-01-16 09:00:00,48.5,86.91,14.67,7.77,14.59,6.91,6.56,1.14,0.74,0.0,0.0,,,,,,264.56,,,
2021-01-16 09:00:00,2021-01-16 10:00:00,48.5,82.25,13.9,7.75,13.79,6.97,11.16,0.98,0.89,0.0,0.0,,,,,,453.93,,,
2021-01-16 10:00:00,2021-01-16 11:00:00,48.5,50.93,13.29,7.8,13.23,6.98,11.75,0.95,1.44,0.0,0.0,,,,,,601.92,,,
2021-01-16 11:00:00,2021-01-16 12:00:00,,,12.54,7.8,12.49,7.01,9.71,0.96,1.86,0.0,0.0,,,,,,642.64,,,
2021-01-16 12:00:00,2021-01-16 13:00:00,,,11.99,7.84,11.97,7.08,8.62,1.03,2.58,0.0,0.0,,,,,,732.95,,,
2021-01-16 13:00:00,2021-01-16 14:00:00,48.5,51.09,11.88,7.88,11.91,7.0,9.96,1.08,2.87,0.0,0.0,,,,,,154.76,,,
2021-01-16 14:00:00,2021-01-16 15:00:00,48.5,54.49,11.02,7.76,10.9,7.11,12.58,1.26,1.07,0.0,0.0,,,,,,260.15,,,
2021-01-16 15:00:00,2021-01-16 16:00:00,,,11.29,7.75,11.18,7.09,7.24,1.24,0.88,0.0,0.0,,,,,,93.55,,,
2021-01-16 16:00:00,2021-01-16 17:00:00,11.49,44.53,11.24,7.75,11.12,7.09,5.74,1.33,0.77,0.0,0.0,,,,,,39.42,,,
2021-01-16 17:00:00,2021-01-16 18:00:00,28.14,67.19,11.33,7.76,11.23,7.09,3.58,1.65,0.77,0.0,0.0,,,,,,16.62,,,
2021-01-16 18:00:00,2021-01-16 19:00:00,33.06,75.11,11.39,7.76,11.31,7.09,3.74,1.66,0.36,0.0,0.0,,,,,,1.86,,,
2021-01-16 19:00:00,2021-01-16 20:00:00,35.71,80.02,11.39,7.76,11.29,7.09,4.43,1.36,0.7,0.0,0.0,,,,,,,,,
2021-01-16 20:00:00,2021-01-16 21:00:00,59.17,80.16,11.63,7.77,11.56,7.09,4.61,1.1,1.23,0.0,0.0,,,,,,,,,
2021-01-16 21:00:00,2021-01-16 22:00:00,30.74,44.74,11.82,7.86,11.79,7.06,3.79,1.02,1.67,0.0,0.0,,,,,,,,,
2021-01-16 22:00:00,2021-01-16 23:00:00,21.88,33.81,11.76,7.84,11.74,7.09,5.21,0.89,2.61,0.0,0.0,,,,,,,,,
2021-01-16 23:00:00,2021-01-17 00:00:00,18.06,25.81,12.46,7.82,12.42,7.0,2.46,0.89,3.22,0.0,0.0,,,,,,,,,
2021-01-17 00:00:00,2021-01-17 01:00:00,,,13.03,7.77,12.96,6.99,1.34,0.9,2.35,0.0,0.0,,,,,,,,,
2021-01-17 01:00:00,2021-01-17 02:00:00,12.2,13.94,13.56,7.76,13.5,6.99,3.93,0.9,2.03,0.0,0.0,,,,,,,,,
2021-01-17 02:00:00,2021-01-17 03:00:00,,,13.91,7.76,13.83,6.99,4.48,0.88,1.51,0.0,0.0,,,,,,,,,
2021-01-17 03:00:00,2021-01-17 04:00:00,,,14.36,7.76,14.28,6.89,5.64,0.9,1.47,0.0,0.0,,,,,,,,,
2021-01-17 04:00:00,2021-01-17 05:00:00,,,14.54,7.76,14.45,6.89,6.16,0.92,0.7,0.0,0.0,,,,,,,,,
2021-01-17 05:00:00,2021-01-17 06:00:00,,,14.76,7.76,14.68,6.89,7.2,0.98,0.69,0.0,0.0,,,,,,0.01,,,
2021-01-17 06:00:00,2021-01-17 07:00:00,112.0,,14.02,7.76,13.96,6.92,8.59,1.07,0.79,0.0,0.0,,,,,,4.04,,,
2021-01-17 07:00:00,2021-01-17 08:00:00,,,14.08,7.76,14.0,6.92,8.26,1.19,0.6,0.0,0.0,,,,,,75.53,,,
2021-01-17 08:00:00,2021-01-17 09:00:00,,,13.41,7.76,13.33,6.99,10.54,1.06,0.9,0.0,0.0,,,,,,257.72,,,
2021-01-17 09:00:00,2021-01-17 10:00:00,,,12.53,7.79,12.47,7.02,12.73,1.0,1.89,0.0,0.0,,,,,,437.6,,,
2021-01-17 10:00:00,2021-01-17 11:00:00,36.42,55.8,11.86,7.86,11.85,7.05,14.05,0.94,2.84,0.0,0.0,,,,,,591.9,,,
2021-01-17 11:00:00,2021-01-17 12:00:00,17.43,49.12,11.84,7.84,11.82,7.06,12.68,0.89,7.97,0.0,0.0,,,,,,697.37,,,
2021-01-17 12:00:00,2021-01-17 13:00:00,32.03,54.02,11.56,7.76,11.47,7.09,10.49,0.93,9.24,0.0,0.0,,,,,,666.04,,,
2021-01-17 13:00:00,2021-01-17 14:00:00,33.32,55.48,11.07,7.76,10.98,7.09,10.89,1.05,11.48,0.0,0.0,,,,,,526.45,,,
2021-01-17 14:00:00,2021-01-17 15:00:00,43.88,71.88,9.51,7.74,9.38,7.19,10.47,1.01,8.29,0.0,0.0,,,,,,507.72,,,
2021-01-17 15:00:00,2021-01-17 16:00:00,40.09,66.97,9.6,7.76,9.46,7.19,4.98,1.03,8.72,0.0,0.0,,,,,,203.45,,,
2021-01-17 16:00:00,2021-01-17 17:00:00,42.62,65.86,10.54,7.76,10.42,7.14,0.88,1.02,3.16,0.0,0.0,,,,,,69.49,,,
2021-01-17 17:00:00,2021-01-17 18:00:00,29.94,60.05,11.13,7.76,11.07,7.09,1.77,1.11,2.6,0.0,0.0,,,,,,34.73,,,
2021-01-17 18:00:00,2021-01-17 19:00:00,28.32,61.93,11.62,7.85,11.61,7.07,0.95,1.17,2.19,0.0,0.0,,,,,,4.84,,,
2021-01-17 19:00:00,2021-01-17 20:00:00,39.03,59.26,11.57,7.86,11.57,7.07,1.27,1.23,1.37,0.0,0.0,,,,,,,,,
2021-01-17 20:00:00,2021-01-17 21:00:00,39.88,69.35,11.91,7.86,11.89,7.03,2.25,1.16,1.66,0.0,0.0,,,,,,,,,
2021-01-17 21:00:00,2021-01-17 22:00:00,36.35,41.86,12.18,7.86,12.17,6.99,4.14,1.05,1.96,0.0,0.0,,,,,,,,,
2021-01-17 22:00:00,2021-01-17 23:00:00,,,11.93,7.85,11.91,7.01,5.07,1.14,1.48,0.0,0.0,,,,,,,,,
2021-01-17 23:00:00,2021-01-18 00:00:00,,,12.22,7.86,12.21,6.99,5.73,1.19,0.79,0.0,0.0,,,,,,,,,
2021-01-18 00:00:00,2021-01-18 01:00:00,,,12.42,7.86,12.4,6.99,5.86,1.19,0.54,0.0,0.0,,,,,,,,,
2021-01-18 01:00:00,2021-01-18 02:00:00,,,12.33,7.85,12.32,7.0,7.55,1.08,0.62,0.0,0.0,,,,,,,,,
2021-01-18 02:00:00,2021-01-18 03:00:00,,,12.51,7.86,12.44,6.99,7.05,0.98,0.69,0.0,0.0,,,,,,,,,
2021-01-18 03:00:00,2021-01-18 04:00:00,,,12.59,7.8,12.54,6.99,6.89,0.98,1.41,0.0,0.0,,,,,,,,,
2021-01-18 04:00:00,2021-01-18 05:00:00,,,12.64,7.77,12.56,6.99,6.69,0.95,1.61,0.0,0.0,,,,,,,,,
2021-01-18 05:00:00,2021-01-18 06:00:00,,,12.82,7.76,12.76,6.99,6.91,0.95,0.93,0.0,0.0,,,,,,,,,
2021-01-18 06:00:00,2021-01-18 07:00:00,,,12.65,7.79,12.61,6.99,8.35,0.94,0.97,0.0,0.0,,,,,,4.46,,,
2021-01-18 07:00:00,2021-01-18 08:00:00,,,13.32,7.76,13.25,6.99,6.06,0.92,1.05,0.0,0.0,,,,,,80.21,,,
2021-01-18 08:00:00,2021-01-18 09:00:00,52.8,62.14,13.92,7.76,13.84,6.92,4.98,0.96,1.06,0.0,0.0,,,,,,269.41,,,
