From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-09-29 03:00:00,2020-09-29 04:00:00,38.9,74.78,9.67,13.92,12.73,11.62,6.75,0.7,,1.25,1.46,1.84,1.07,99.25,0.13,296.41,8.5,749.0,0.22,27.64,0.0
2020-09-29 04:00:00,2020-09-29 05:00:00,56.14,72.55,9.3,13.92,12.53,11.77,6.49,0.7,,1.43,1.4,1.67,0.9,99.28,0.13,258.76,8.5,749.1,0.22,27.48,0.0
2020-09-29 05:00:00,2020-09-29 06:00:00,48.8,68.3,9.18,14.12,12.63,11.69,6.71,0.8,,1.5,1.4,1.66,0.91,99.28,0.14,291.0,15.52,749.2,0.22,27.28,0.0
2020-09-29 06:00:00,2020-09-29 07:00:00,44.06,71.13,9.3,13.92,12.53,11.76,7.11,0.95,,2.15,1.44,1.89,0.99,99.26,0.11,245.26,107.3,749.6,0.22,27.82,0.0
2020-09-29 07:00:00,2020-09-29 08:00:00,45.14,80.06,8.2,15.42,8.1,11.15,7.03,0.88,,2.2,1.67,2.57,1.24,94.12,0.14,196.72,298.75,750.1,0.24,29.67,0.0
2020-09-29 08:00:00,2020-09-29 09:00:00,51.6,79.21,8.05,16.06,9.62,10.91,7.16,0.77,1.08,1.66,1.29,2.37,1.06,81.81,0.14,206.16,499.73,750.5,0.25,31.32,0.0
2020-09-29 09:00:00,2020-09-29 10:00:00,59.17,82.77,7.82,16.08,9.52,10.73,7.03,0.8,12.25,1.56,1.04,2.06,0.92,74.23,0.22,102.51,557.73,750.5,0.26,32.5,0.0
2020-09-29 10:00:00,2020-09-29 11:00:00,54.37,91.02,8.14,13.72,9.55,10.67,7.09,0.8,22.25,1.39,1.37,2.19,1.09,77.69,0.26,265.67,131.22,750.35,0.24,30.62,0.0
2020-09-29 11:00:00,2020-09-29 12:00:00,52.09,93.11,8.15,13.72,9.56,10.69,7.12,0.77,26.2,1.33,1.51,2.41,1.2,68.42,0.31,34.19,712.6,749.95,0.24,32.77,0.0
2020-09-29 12:00:00,2020-09-29 13:00:00,60.41,93.75,7.99,13.72,9.48,10.75,7.27,0.73,28.45,1.14,1.19,2.08,0.98,64.93,0.57,100.33,640.8,749.05,0.24,33.14,0.0
2020-09-29 13:00:00,2020-09-29 14:00:00,62.89,94.9,7.67,13.88,9.43,10.77,7.33,0.62,32.63,1.04,1.33,1.73,0.89,69.36,0.29,184.42,377.9,748.25,0.23,32.9,0.0
2020-09-29 14:00:00,2020-09-29 15:00:00,57.41,84.84,9.21,15.29,10.86,13.6,7.24,0.62,39.62,1.39,1.34,1.91,0.97,68.86,0.22,291.68,192.7,747.62,0.26,32.36,0.0
2020-09-29 15:00:00,2020-09-29 16:00:00,49.56,75.34,9.86,15.83,11.43,14.86,7.38,0.65,34.61,1.21,1.27,1.64,0.9,71.28,0.19,305.69,98.38,747.52,0.22,31.72,0.0
2020-09-29 16:00:00,2020-09-29 17:00:00,42.4,75.66,10.16,15.83,11.59,14.65,7.37,0.75,18.79,1.49,1.58,2.16,1.11,78.19,0.24,354.25,53.22,747.35,0.24,30.61,0.0
2020-09-29 17:00:00,2020-09-29 18:00:00,52.16,80.03,10.28,15.83,11.65,14.6,7.69,0.75,24.2,4.13,1.82,2.67,1.37,72.45,0.33,92.42,17.77,747.02,0.25,30.32,0.0
2020-09-29 18:00:00,2020-09-29 19:00:00,53.81,89.11,9.86,15.83,11.43,14.76,7.99,1.2,14.8,8.53,2.22,3.45,1.69,77.11,0.14,149.66,8.7,747.45,0.28,29.41,0.0
2020-09-29 19:00:00,2020-09-29 20:00:00,55.34,106.44,9.94,15.83,11.47,14.73,8.29,1.82,,9.53,3.14,5.69,2.6,85.16,0.11,341.07,8.6,748.23,0.36,28.83,0.0
2020-09-29 20:00:00,2020-09-29 21:00:00,72.38,122.59,9.83,16.06,11.6,14.64,8.19,2.27,,6.41,4.5,9.55,4.08,91.51,0.15,333.88,8.5,748.95,0.43,28.44,0.0
2020-09-29 21:00:00,2020-09-29 22:00:00,75.2,142.64,10.04,15.84,11.53,14.69,7.74,2.1,,6.2,4.26,9.33,4.01,95.82,0.1,267.71,8.5,749.0,0.41,27.97,0.0
2020-09-29 22:00:00,2020-09-29 23:00:00,73.81,165.33,9.86,15.83,11.43,14.76,8.02,2.3,,13.68,4.58,10.22,4.34,97.07,0.1,174.87,8.47,748.98,0.46,27.9,0.0
2020-09-29 23:00:00,2020-09-30 00:00:00,71.79,175.15,9.86,15.83,11.43,14.76,7.33,1.2,,7.89,3.79,8.27,3.6,99.23,0.13,314.61,8.4,748.67,0.36,27.8,0.0
2020-09-30 00:00:00,2020-09-30 01:00:00,78.03,155.17,9.87,15.83,11.43,14.76,7.58,0.83,,3.65,2.21,3.96,1.75,99.25,0.15,347.0,8.42,748.4,0.24,27.24,0.0
2020-09-30 01:00:00,2020-09-30 02:00:00,61.86,124.46,9.98,15.83,11.49,14.73,7.36,0.83,,2.77,1.92,3.1,1.47,99.24,0.16,254.78,8.32,747.95,0.23,27.06,0.0
2020-09-30 02:00:00,2020-09-30 03:00:00,62.55,115.88,9.99,15.83,11.5,14.71,7.41,0.8,,2.38,1.84,2.87,1.41,99.23,0.11,317.77,8.3,747.6,0.23,26.88,0.0
2020-09-30 03:00:00,2020-09-30 04:00:00,58.56,100.86,9.86,15.83,11.43,14.76,7.43,0.78,,2.02,1.69,2.59,1.3,99.23,0.08,309.06,8.4,747.62,0.23,26.78,0.0
2020-09-30 04:00:00,2020-09-30 05:00:00,57.49,100.9,9.81,15.86,11.43,14.76,7.39,0.75,,1.83,1.64,2.42,1.22,99.24,0.18,318.87,8.4,748.08,0.23,26.84,0.0
2020-09-30 05:00:00,2020-09-30 06:00:00,58.48,84.44,9.78,15.88,11.43,14.82,7.32,0.73,,1.65,1.54,2.15,1.12,99.25,0.11,233.86,16.75,748.48,0.22,26.73,0.0
2020-09-30 06:00:00,2020-09-30 07:00:00,52.27,82.5,9.99,15.05,11.5,14.79,7.13,0.94,,2.38,1.52,2.17,1.11,96.17,0.19,189.28,108.35,748.8,0.22,27.6,0.0
2020-09-30 07:00:00,2020-09-30 08:00:00,55.48,79.28,10.18,10.58,11.7,15.23,7.12,0.96,,2.01,1.63,2.56,1.24,82.67,0.1,191.0,316.35,749.23,0.23,29.91,0.0
2020-09-30 08:00:00,2020-09-30 09:00:00,58.23,84.11,10.78,10.25,11.76,15.25,7.19,0.81,19.59,1.63,1.18,2.19,0.99,72.3,0.16,177.75,513.02,749.75,0.27,31.69,0.0
2020-09-30 09:00:00,2020-09-30 10:00:00,48.77,81.01,10.53,10.23,11.61,15.54,7.23,0.76,50.41,1.42,1.08,2.26,0.99,65.34,0.24,205.46,574.8,749.85,0.27,32.8,0.0
2020-09-30 10:00:00,2020-09-30 11:00:00,48.57,82.78,10.61,10.21,11.63,15.28,7.72,0.64,69.46,1.31,1.27,1.94,0.98,65.27,0.35,5.0,380.8,749.58,0.23,31.66,0.0
2020-09-30 11:00:00,2020-09-30 12:00:00,46.14,79.97,10.73,10.14,11.64,15.3,8.34,0.65,90.47,1.03,1.17,1.54,0.82,58.42,0.31,101.25,704.77,749.03,0.21,33.34,0.0
2020-09-30 12:00:00,2020-09-30 13:00:00,46.72,85.17,9.66,10.81,12.29,15.78,8.7,0.69,93.35,1.22,1.35,2.03,1.06,60.46,0.44,8.79,326.77,748.27,0.23,32.49,0.0
2020-09-30 13:00:00,2020-09-30 14:00:00,41.16,87.87,7.43,12.08,13.44,16.7,8.68,0.66,88.43,1.17,1.45,2.08,1.1,66.01,0.26,250.37,226.55,747.37,0.23,31.96,0.0
2020-09-30 14:00:00,2020-09-30 15:00:00,39.28,91.97,7.7,11.9,13.43,16.7,8.41,0.68,83.56,1.69,1.5,1.85,1.04,66.65,0.23,181.8,229.92,746.62,0.23,31.92,0.0
2020-09-30 15:00:00,2020-09-30 16:00:00,40.39,94.62,7.5,12.2,10.18,16.6,8.39,0.64,82.39,1.24,1.48,1.96,1.05,63.11,0.25,350.6,214.95,746.42,0.24,32.34,0.0
2020-09-30 16:00:00,2020-09-30 17:00:00,43.23,92.05,8.12,12.15,13.85,16.54,8.08,0.59,55.22,0.97,1.28,1.59,0.89,67.95,0.3,178.09,91.93,746.55,0.23,31.38,0.0
2020-09-30 17:00:00,2020-09-30 18:00:00,46.73,95.02,7.73,12.16,13.66,16.69,7.87,0.71,42.27,1.16,1.44,2.0,1.12,73.37,0.18,342.44,17.18,746.85,0.23,30.08,0.0
2020-09-30 18:00:00,2020-09-30 19:00:00,40.69,102.86,7.99,12.1,13.75,16.86,7.36,0.97,24.94,1.54,1.83,3.07,1.75,78.43,0.19,258.13,8.6,747.18,0.28,29.45,0.0
2020-09-30 19:00:00,2020-09-30 20:00:00,48.15,116.12,8.11,12.1,13.8,16.61,7.17,1.2,10.33,2.63,2.25,3.63,1.81,82.9,0.13,236.0,8.6,747.72,0.29,29.11,0.0
2020-09-30 20:00:00,2020-09-30 21:00:00,50.59,119.51,7.23,12.46,13.63,16.7,6.97,1.13,10.02,2.31,2.05,3.56,1.7,85.4,0.13,321.67,8.57,748.28,0.29,28.96,0.0
2020-09-30 21:00:00,2020-09-30 22:00:00,57.8,118.91,7.48,12.31,13.64,16.68,6.94,1.01,7.26,2.02,1.8,3.03,1.48,86.59,0.15,253.75,8.62,748.6,0.29,28.9,0.0
2020-09-30 22:00:00,2020-09-30 23:00:00,51.31,114.37,7.58,12.2,13.61,16.73,6.83,0.88,7.26,1.77,1.66,2.7,1.32,87.03,0.24,267.47,8.62,748.77,0.28,28.73,0.0
2020-09-30 23:00:00,2020-10-01 00:00:00,50.72,107.99,7.25,12.5,13.67,16.7,6.76,0.81,6.41,1.84,1.5,2.16,1.09,91.17,0.14,344.96,8.53,748.53,0.25,28.07,0.0
2020-10-01 00:00:00,2020-10-01 01:00:00,57.03,105.86,7.65,12.08,13.55,16.7,7.07,0.8,1.36,1.88,1.44,1.99,1.03,91.41,0.16,328.9,8.55,748.15,0.24,27.84,0.0
2020-10-01 01:00:00,2020-10-01 02:00:00,54.41,96.85,7.54,12.4,13.75,16.58,7.14,0.8,0.99,1.7,1.45,2.01,1.05,91.89,0.14,256.77,8.55,747.65,0.23,27.56,0.0
2020-10-01 02:00:00,2020-10-01 03:00:00,44.86,100.44,7.93,12.11,13.72,16.58,7.16,0.75,6.52,2.42,1.62,2.41,1.2,89.59,0.15,165.36,8.6,747.48,0.25,27.73,0.0
2020-10-01 03:00:00,2020-10-01 04:00:00,50.63,99.54,8.19,12.11,13.85,16.58,7.16,0.7,13.1,1.7,1.57,2.19,1.05,91.64,0.15,259.39,8.57,747.22,0.23,27.66,0.0
2020-10-01 04:00:00,2020-10-01 05:00:00,57.74,90.82,7.79,12.06,13.61,16.67,7.15,0.73,8.53,1.87,1.56,1.98,0.98,94.23,0.15,180.24,8.53,747.38,0.23,27.31,0.0
2020-10-01 05:00:00,2020-10-01 06:00:00,52.02,87.23,7.83,12.0,13.57,16.66,7.0,0.83,6.56,1.87,1.57,2.08,1.03,93.16,0.13,180.33,17.52,747.52,0.23,27.47,0.0
2020-10-01 06:00:00,2020-10-01 07:00:00,41.17,91.49,7.71,12.08,13.58,16.69,7.11,1.07,2.1,3.51,1.71,2.46,1.21,90.75,0.09,228.16,68.42,748.0,0.24,28.16,0.0
2020-10-01 07:00:00,2020-10-01 08:00:00,61.04,103.16,7.6,12.28,14.26,16.77,7.15,1.1,3.96,2.88,1.81,2.86,1.37,86.19,0.11,247.26,163.05,748.5,0.26,29.24,0.0
2020-10-01 08:00:00,2020-10-01 09:00:00,64.82,107.03,9.7,11.6,17.73,17.43,7.14,0.88,20.67,2.83,1.7,2.66,1.25,78.7,0.16,176.97,240.97,748.95,0.24,30.41,0.0
2020-10-01 09:00:00,2020-10-01 10:00:00,66.78,104.07,9.27,11.76,17.63,17.5,7.17,0.83,31.7,1.93,1.41,1.99,0.98,75.58,0.2,86.66,251.73,749.23,0.23,31.04,0.0
2020-10-01 10:00:00,2020-10-01 11:00:00,68.08,104.0,9.14,12.77,14.38,18.1,7.02,1.02,39.51,2.15,1.59,2.65,1.28,73.78,0.13,70.99,363.5,749.3,0.26,31.58,0.0
2020-10-01 11:00:00,2020-10-01 12:00:00,65.43,105.78,8.98,15.08,11.11,18.74,7.06,0.78,60.21,1.84,1.4,2.21,1.1,64.81,0.17,237.57,605.48,748.72,0.24,32.78,0.0
2020-10-01 12:00:00,2020-10-01 13:00:00,64.38,102.68,8.58,15.05,10.87,18.88,7.47,0.7,64.76,1.29,1.09,1.8,0.86,60.1,0.14,200.68,620.88,747.85,0.23,33.31,0.0
2020-10-01 13:00:00,2020-10-01 14:00:00,57.3,98.59,8.2,15.0,10.63,18.9,7.8,0.7,81.36,1.26,1.07,1.64,0.84,63.79,0.27,115.13,570.43,746.9,0.23,32.9,0.0
2020-10-01 14:00:00,2020-10-01 15:00:00,43.19,88.08,8.5,14.8,10.63,18.9,7.99,0.65,59.07,1.28,1.13,1.49,0.84,62.45,0.19,259.1,347.43,746.6,0.23,33.12,0.0
2020-10-01 15:00:00,2020-10-01 16:00:00,45.01,87.31,9.69,18.64,8.9,20.63,7.96,0.67,59.13,1.04,1.24,1.7,0.92,65.48,0.24,252.5,155.12,746.67,0.24,32.12,0.0
2020-10-01 16:00:00,2020-10-01 17:00:00,44.62,81.29,9.68,18.86,11.93,20.9,7.99,0.72,56.85,1.01,1.42,1.94,1.01,67.64,0.31,205.79,50.2,746.78,0.23,31.25,0.0
2020-10-01 17:00:00,2020-10-01 18:00:00,43.54,80.13,9.67,18.86,11.93,20.9,7.96,1.02,39.16,1.46,1.74,2.97,1.45,75.27,0.61,112.57,14.47,746.77,0.28,29.62,0.0
2020-10-01 18:00:00,2020-10-01 19:00:00,41.39,83.13,9.67,18.86,11.93,20.9,9.86,1.27,17.84,2.12,2.21,4.61,2.07,77.56,0.24,69.52,9.05,747.4,0.32,29.05,0.0
2020-10-01 19:00:00,2020-10-01 20:00:00,38.28,81.68,9.67,18.86,11.93,20.9,10.08,1.15,18.62,2.02,2.21,4.96,2.2,80.71,0.15,163.59,8.9,748.18,0.32,28.63,0.0
2020-10-01 20:00:00,2020-10-01 21:00:00,37.25,76.53,9.8,18.86,12.0,20.85,8.93,0.88,17.89,1.81,1.95,4.03,1.75,83.0,0.23,211.54,8.9,748.52,0.29,28.16,0.0
2020-10-01 21:00:00,2020-10-01 22:00:00,35.41,69.6,9.55,18.95,11.94,20.89,8.27,0.65,18.06,1.38,1.57,2.72,1.23,81.91,0.28,232.51,8.9,748.5,0.25,27.89,0.0
2020-10-01 22:00:00,2020-10-01 23:00:00,27.2,66.44,9.67,18.86,5.96,14.34,7.95,0.55,14.78,1.23,1.36,2.05,1.0,84.32,0.17,251.08,8.88,748.35,0.24,27.49,0.0
2020-10-01 23:00:00,2020-10-02 00:00:00,24.71,57.04,9.67,16.9,14.47,17.6,8.08,0.54,14.88,0.97,1.3,1.74,0.88,85.92,0.3,231.61,8.9,748.23,0.22,27.41,0.0
2020-10-02 00:00:00,2020-10-02 01:00:00,21.17,48.51,9.46,17.27,14.65,17.66,7.47,0.49,15.51,0.94,1.24,1.5,0.8,85.13,0.21,241.7,8.88,748.18,0.22,27.35,0.0
2020-10-02 01:00:00,2020-10-02 02:00:00,15.65,44.85,10.24,17.11,14.94,17.43,7.27,0.5,11.21,0.99,1.15,1.36,0.77,88.03,0.16,260.33,8.85,748.0,0.21,27.16,0.0
2020-10-02 02:00:00,2020-10-02 03:00:00,11.39,48.67,9.99,17.09,14.79,17.5,7.29,0.53,7.23,0.96,1.16,1.29,0.72,89.83,0.11,321.11,8.88,747.75,0.22,27.05,0.0
2020-10-02 03:00:00,2020-10-02 04:00:00,11.84,50.05,9.9,16.99,14.67,17.55,7.23,0.52,6.71,1.0,1.21,1.28,0.71,90.01,0.15,72.23,8.88,747.62,0.21,26.94,0.0
2020-10-02 04:00:00,2020-10-02 05:00:00,14.81,41.32,10.11,17.06,14.83,17.42,7.62,0.53,6.43,1.14,1.39,1.38,0.74,87.68,0.17,283.26,8.88,747.65,0.21,27.01,0.0
2020-10-02 05:00:00,2020-10-02 06:00:00,15.4,39.99,10.25,17.05,14.9,17.4,7.45,0.5,9.03,0.97,1.31,1.33,0.73,88.56,0.15,345.99,13.98,748.05,0.21,26.75,0.0
2020-10-02 06:00:00,2020-10-02 07:00:00,11.61,40.24,9.46,17.29,14.67,17.71,7.5,1.01,5.25,1.4,1.44,1.77,0.89,84.9,0.19,212.59,71.97,748.62,0.22,27.48,0.0
2020-10-02 07:00:00,2020-10-02 08:00:00,14.73,47.12,9.09,17.47,14.62,17.65,7.66,0.66,15.71,1.29,1.5,2.05,0.98,79.96,0.34,236.81,185.28,749.38,0.23,28.16,0.0
2020-10-02 08:00:00,2020-10-02 09:00:00,14.93,47.75,9.74,17.09,14.66,17.76,7.53,0.66,23.85,1.13,1.29,1.8,0.89,72.2,0.15,228.19,441.9,749.77,0.22,30.41,0.0
2020-10-02 09:00:00,2020-10-02 10:00:00,23.15,50.24,9.65,17.09,14.61,17.79,7.74,0.64,42.37,1.23,1.04,1.68,0.79,66.78,0.17,161.32,554.08,750.05,0.23,31.79,0.0
2020-10-02 10:00:00,2020-10-02 11:00:00,23.82,56.96,9.72,17.01,14.58,17.6,7.97,0.73,50.25,1.29,1.06,1.43,0.77,65.99,0.14,227.35,579.67,749.83,0.22,32.49,0.0
2020-10-02 11:00:00,2020-10-02 12:00:00,22.44,60.94,9.67,17.0,14.55,17.8,7.84,0.8,66.25,1.43,1.26,2.06,1.02,68.31,0.36,184.38,359.48,749.3,0.23,32.05,0.0
2020-10-02 12:00:00,2020-10-02 13:00:00,32.24,74.25,9.17,17.31,14.54,17.61,7.79,0.73,70.23,1.4,1.29,1.82,0.96,66.61,0.48,14.04,470.1,748.6,0.23,32.28,0.0
2020-10-02 13:00:00,2020-10-02 14:00:00,36.51,72.93,9.24,17.27,14.54,17.58,7.81,0.69,64.53,1.58,1.19,1.72,0.88,64.67,0.51,17.93,437.68,747.87,0.23,32.57,0.0
2020-10-02 14:00:00,2020-10-02 15:00:00,38.46,77.15,9.58,16.99,14.5,17.59,8.05,0.68,67.33,1.08,1.12,1.65,0.84,63.55,0.42,57.05,458.98,747.2,0.23,32.89,0.0
2020-10-02 15:00:00,2020-10-02 16:00:00,35.46,71.47,9.89,17.03,14.7,17.62,7.9,0.76,61.11,1.16,1.25,1.97,1.02,67.72,0.27,93.41,60.5,747.02,0.24,31.88,0.0
2020-10-02 16:00:00,2020-10-02 17:00:00,31.27,73.79,9.71,16.99,14.57,17.61,8.32,0.81,59.81,1.35,1.46,2.45,1.23,70.4,0.13,152.45,44.83,747.2,0.25,31.37,0.0
2020-10-02 17:00:00,2020-10-02 18:00:00,50.79,74.83,9.12,17.3,14.5,17.63,8.29,0.97,43.47,1.51,1.6,2.98,1.43,73.41,0.2,98.3,14.8,747.52,0.26,30.98,0.0
2020-10-02 18:00:00,2020-10-02 19:00:00,57.23,79.74,9.54,17.1,14.57,17.57,7.92,1.15,30.73,2.29,1.97,4.02,1.85,78.01,0.22,152.78,8.83,748.23,0.38,30.6,0.0
2020-10-02 19:00:00,2020-10-02 20:00:00,56.64,83.2,9.45,17.14,14.55,17.57,7.72,1.47,19.53,2.67,2.36,5.12,2.32,80.35,0.28,94.12,8.72,748.82,0.39,30.42,0.0
2020-10-02 20:00:00,2020-10-02 21:00:00,55.99,87.81,9.64,16.98,14.52,17.83,7.55,1.37,10.32,3.05,2.57,5.64,2.46,81.25,0.12,51.63,8.93,749.38,0.48,30.06,0.0
2020-10-02 21:00:00,2020-10-02 22:00:00,60.43,90.21,10.19,16.98,14.81,17.41,7.51,1.03,7.82,2.41,2.34,4.67,2.03,80.18,0.18,76.63,8.88,749.45,0.32,29.82,0.0
2020-10-02 22:00:00,2020-10-02 23:00:00,57.63,89.1,10.21,17.06,14.88,17.59,7.18,0.77,8.34,1.67,1.77,3.2,1.44,82.92,0.25,161.66,8.88,749.25,0.26,29.3,0.0
2020-10-02 23:00:00,2020-10-03 00:00:00,49.48,86.22,9.55,17.07,14.54,17.65,6.98,0.63,8.25,1.42,1.49,2.39,1.09,83.56,0.25,94.59,8.9,749.1,0.24,28.94,0.0
2020-10-03 00:00:00,2020-10-03 01:00:00,46.08,68.72,9.62,16.93,14.47,17.6,7.32,0.52,9.43,1.06,1.35,1.88,0.94,82.22,0.27,178.81,8.85,748.58,0.23,28.68,0.0
2020-10-03 01:00:00,2020-10-03 02:00:00,37.59,63.92,9.67,16.9,14.47,17.6,7.44,0.52,4.15,1.1,1.3,1.69,0.88,83.69,0.18,161.05,8.83,748.5,0.22,28.45,0.0
2020-10-03 02:00:00,2020-10-03 03:00:00,31.02,65.6,10.14,16.9,14.72,17.42,8.04,0.55,6.13,1.07,1.23,1.54,0.81,86.24,0.15,145.37,8.9,748.38,0.22,28.36,0.0
2020-10-03 03:00:00,2020-10-03 04:00:00,30.14,64.78,9.4,17.08,14.47,17.6,8.08,0.57,3.71,1.16,1.4,1.79,0.88,88.41,0.14,131.95,8.9,748.35,0.22,28.21,0.0
2020-10-03 04:00:00,2020-10-03 05:00:00,30.37,61.83,9.67,16.9,14.47,17.6,7.91,0.72,3.29,1.13,1.48,1.63,0.82,88.57,0.18,70.12,8.82,748.48,0.22,28.09,0.0
2020-10-03 05:00:00,2020-10-03 06:00:00,34.42,59.58,9.3,17.15,14.47,17.6,8.12,0.79,1.63,1.34,1.58,1.86,0.92,89.61,0.15,92.98,19.43,748.8,0.23,28.04,0.0
2020-10-03 06:00:00,2020-10-03 07:00:00,28.17,63.7,10.13,16.9,14.71,17.42,7.84,0.67,3.3,1.34,1.48,2.06,0.99,87.04,0.23,233.03,133.52,749.35,0.23,28.55,0.0
2020-10-03 07:00:00,2020-10-03 08:00:00,30.63,56.72,9.67,16.9,10.86,17.77,7.8,0.65,5.9,1.11,1.41,2.11,0.98,79.04,0.14,175.77,292.18,749.88,0.23,30.0,0.0
2020-10-03 08:00:00,2020-10-03 09:00:00,28.58,54.84,9.68,15.04,16.38,16.77,7.98,0.64,13.16,1.09,1.29,1.85,0.87,75.31,0.42,62.81,428.82,750.3,0.22,30.75,0.0
2020-10-03 09:00:00,2020-10-03 10:00:00,30.03,58.28,9.67,12.9,18.56,15.7,8.25,0.63,28.18,1.1,1.08,1.62,0.76,70.39,0.44,73.76,616.65,750.48,0.23,31.8,0.0
2020-10-03 10:00:00,2020-10-03 11:00:00,30.09,53.35,9.68,12.9,18.56,15.81,8.41,0.6,35.17,1.21,1.33,2.22,1.06,66.54,0.69,72.78,689.35,750.08,0.25,32.47,0.0
2020-10-03 11:00:00,2020-10-03 12:00:00,28.91,47.68,9.35,13.12,18.57,15.7,10.63,0.58,36.56,1.04,1.32,2.12,1.0,63.36,0.75,74.21,701.27,749.55,0.23,32.95,0.0
2020-10-03 12:00:00,2020-10-03 13:00:00,24.56,46.97,9.93,12.9,18.7,15.61,11.28,0.52,42.28,1.01,1.33,2.17,1.06,79.31,0.5,175.2,125.22,748.88,0.23,30.2,5.62
2020-10-03 13:00:00,2020-10-03 14:00:00,25.62,45.93,9.67,12.9,13.92,15.7,8.46,0.6,32.48,3.61,1.25,1.99,0.99,97.06,0.7,277.69,96.62,748.33,0.21,27.43,1.75
2020-10-03 14:00:00,2020-10-03 15:00:00,20.68,42.96,6.27,19.9,23.86,18.64,7.88,0.41,33.37,1.51,1.41,2.21,1.09,99.16,1.0,184.98,31.28,748.57,0.23,24.9,13.88
2020-10-03 15:00:00,2020-10-03 16:00:00,15.71,35.08,6.69,12.96,18.57,18.78,7.88,0.45,30.16,1.05,1.56,2.05,1.01,99.14,0.74,338.56,21.83,748.4,0.21,25.01,0.38
2020-10-03 16:00:00,2020-10-03 17:00:00,12.57,27.43,6.76,12.9,18.56,18.76,7.66,0.65,23.16,1.15,1.96,2.82,1.33,99.16,0.34,67.42,20.3,748.2,0.23,26.05,1.12
2020-10-03 17:00:00,2020-10-03 18:00:00,13.54,29.01,6.76,12.9,18.56,18.76,7.73,0.95,13.57,1.82,2.07,3.91,1.83,99.06,0.2,82.84,10.75,748.33,0.28,26.7,0.12
2020-10-03 18:00:00,2020-10-03 19:00:00,11.8,29.36,6.76,12.9,18.56,18.76,7.8,1.27,6.21,4.35,2.42,5.08,2.29,98.65,0.4,139.98,9.65,748.8,0.3,26.95,0.0
2020-10-03 19:00:00,2020-10-03 20:00:00,22.67,34.46,6.76,12.9,18.56,18.76,7.98,1.13,11.93,4.81,2.56,5.65,2.51,94.38,0.53,133.38,10.28,749.82,0.35,27.23,0.0
2020-10-03 20:00:00,2020-10-03 21:00:00,25.23,33.24,6.76,12.9,18.56,18.76,7.82,1.01,10.29,2.94,2.25,4.75,2.11,96.78,0.16,107.66,9.65,750.6,0.29,27.1,0.0
2020-10-03 21:00:00,2020-10-03 22:00:00,23.9,32.38,6.76,12.9,18.56,18.76,7.66,0.84,9.09,2.48,2.12,4.33,1.94,97.79,0.34,130.09,9.6,750.75,0.29,27.1,0.0
2020-10-03 22:00:00,2020-10-03 23:00:00,23.79,33.27,6.76,12.9,18.56,18.76,7.55,0.72,4.02,2.02,1.79,3.2,1.48,97.35,0.42,110.44,9.6,750.67,0.28,27.24,0.0
2020-10-03 23:00:00,2020-10-04 00:00:00,24.06,27.42,6.76,12.9,12.37,18.76,7.43,0.55,4.81,1.67,1.62,2.75,1.28,97.48,0.19,75.05,9.47,750.8,0.24,27.12,0.0
2020-10-04 00:00:00,2020-10-04 01:00:00,18.98,28.31,6.21,13.87,19.05,18.72,7.32,0.5,5.29,1.39,1.38,2.0,1.03,96.99,0.3,116.07,9.3,750.53,0.23,27.15,0.0
2020-10-04 01:00:00,2020-10-04 02:00:00,19.45,25.93,,,0.0,,7.33,0.43,6.56,1.19,1.34,1.77,0.94,95.94,0.2,107.44,9.2,750.08,0.23,27.02,0.0
2020-10-04 02:00:00,2020-10-04 03:00:00,17.54,21.14,,,0.0,,7.22,0.4,6.77,0.99,1.33,1.62,0.89,96.35,0.16,106.48,8.6,749.9,0.22,26.86,0.0
2020-10-04 03:00:00,2020-10-04 04:00:00,15.45,20.41,,,0.0,,7.28,0.4,6.32,0.93,1.3,1.52,0.88,96.53,0.27,150.59,9.12,749.42,0.22,26.97,0.0
2020-10-04 04:00:00,2020-10-04 05:00:00,11.81,15.19,,,0.0,,7.37,0.47,4.29,0.95,1.31,1.56,0.88,98.62,0.34,119.64,9.15,749.5,0.23,26.81,0.0
2020-10-04 05:00:00,2020-10-04 06:00:00,10.5,13.5,,,0.0,,7.22,0.52,3.65,0.95,1.36,1.64,0.88,98.89,0.3,105.06,13.82,749.8,0.22,26.85,0.0
2020-10-04 06:00:00,2020-10-04 07:00:00,7.82,19.57,,,0.0,,7.06,0.67,3.96,1.31,1.47,2.16,1.14,97.19,0.42,113.87,93.55,749.98,0.23,27.21,0.0
2020-10-04 07:00:00,2020-10-04 08:00:00,9.76,25.1,,,0.0,,6.97,0.75,5.36,1.5,1.62,2.7,1.28,86.95,0.17,164.06,346.12,750.4,0.24,28.83,0.0
2020-10-04 08:00:00,2020-10-04 09:00:00,15.32,32.66,,,0.0,,7.28,0.7,12.28,2.59,2.14,3.19,1.48,79.46,0.32,117.83,475.82,750.58,0.27,29.97,0.0
