From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-01-14 16:00:00,2022-01-14 17:00:00,72.7,95.8,3.17,23.08,13.58,44.39,12.77,0.98,62.35,1.34,,0.54,0.55,,74.15,0.43,93.13,34.35,747.08,,14.44,0.0
2022-01-14 17:00:00,2022-01-14 18:00:00,82.9,97.3,3.65,19.59,12.25,44.55,12.35,0.93,37.31,1.28,,0.52,0.54,,80.85,0.23,171.0,4.57,747.12,,12.84,0.01
2022-01-14 18:00:00,2022-01-14 19:00:00,84.11,104.1,32.36,45.15,46.13,45.44,12.88,1.71,13.98,1.52,,0.55,0.6,,88.53,0.18,175.39,0.0,747.63,,10.9,0.01
2022-01-14 19:00:00,2022-01-14 20:00:00,116.75,137.8,17.89,60.38,42.73,45.26,12.63,1.7,0.02,2.68,,1.03,1.74,,92.23,0.23,193.25,0.0,747.98,,10.37,0.0
2022-01-14 20:00:00,2022-01-14 21:00:00,,,6.01,43.03,25.39,44.14,12.37,1.68,2.12,2.56,,1.06,1.68,,93.33,0.29,213.1,0.0,748.27,,10.11,0.0
2022-01-14 21:00:00,2022-01-14 22:00:00,108.15,137.25,5.61,29.44,18.5,45.14,12.33,1.66,0.77,2.25,,0.79,1.21,,94.19,0.23,177.54,0.0,748.68,,9.96,0.0
2022-01-14 22:00:00,2022-01-14 23:00:00,110.05,134.95,4.74,23.65,15.02,43.88,12.28,1.43,9.73,1.86,,0.74,0.91,,94.48,0.25,186.21,0.0,748.88,,10.45,0.0
2022-01-14 23:00:00,2022-01-15 00:00:00,99.35,120.6,3.8,18.48,11.82,42.76,11.98,1.13,13.59,1.55,,0.65,0.68,,93.64,0.31,141.28,0.0,748.78,,10.78,0.0
2022-01-15 00:00:00,2022-01-15 01:00:00,81.95,118.25,3.32,18.73,11.57,42.64,11.79,1.06,14.97,1.41,,0.53,0.56,,93.72,0.35,172.22,0.0,748.75,,10.54,0.0
2022-01-15 01:00:00,2022-01-15 02:00:00,76.25,95.98,3.12,19.79,11.95,42.58,11.83,1.05,8.64,1.36,,0.54,0.51,,94.17,0.2,102.15,0.0,748.69,,10.51,0.0
2022-01-15 02:00:00,2022-01-15 03:00:00,71.35,93.7,3.55,19.12,11.93,41.52,11.78,1.04,4.85,1.33,,0.79,0.56,,94.03,0.26,181.51,0.0,748.45,,10.79,0.0
2022-01-15 03:00:00,2022-01-15 04:00:00,73.35,101.15,3.56,14.03,9.46,41.64,11.76,0.99,7.69,1.22,,0.74,0.57,,92.92,0.22,150.06,0.0,748.3,,10.85,0.0
2022-01-15 04:00:00,2022-01-15 05:00:00,78.6,97.5,3.69,11.95,8.55,40.91,11.63,0.97,3.75,1.19,,0.66,0.56,,92.6,0.21,168.19,0.0,748.18,,10.55,0.0
2022-01-15 05:00:00,2022-01-15 06:00:00,78.85,98.35,4.12,13.94,9.85,40.1,11.67,0.96,1.01,1.17,,0.61,0.54,,92.77,0.14,122.19,0.0,748.32,,10.61,0.0
2022-01-15 06:00:00,2022-01-15 07:00:00,76.55,92.28,3.6,16.92,10.9,40.5,11.75,1.01,10.69,1.25,,0.64,0.58,,92.0,0.19,108.25,0.0,748.93,,10.78,0.0
2022-01-15 07:00:00,2022-01-15 08:00:00,89.6,113.95,3.44,14.75,9.73,41.06,11.95,0.89,21.81,1.23,,0.76,0.69,,89.86,0.24,135.61,0.35,749.6,,10.64,0.0
2022-01-15 08:00:00,2022-01-15 09:00:00,89.75,116.4,2.99,14.2,9.12,40.09,11.93,0.79,38.64,1.08,,0.63,0.61,,86.24,0.51,79.84,3.55,749.98,,10.47,0.0
2022-01-15 09:00:00,2022-01-15 10:00:00,80.05,100.25,3.06,16.84,10.46,39.51,12.04,0.77,36.84,1.02,,0.51,0.52,,83.24,0.3,184.21,16.19,750.0,,10.86,0.0
2022-01-15 10:00:00,2022-01-15 11:00:00,75.5,95.0,3.22,17.75,11.03,39.15,12.34,0.75,45.86,1.01,,0.52,0.56,,77.94,0.37,127.64,30.6,750.0,,11.76,0.0
2022-01-15 11:00:00,2022-01-15 12:00:00,83.6,107.35,2.87,15.91,9.88,37.63,12.23,0.74,48.76,0.94,,0.51,0.57,,74.09,0.48,140.9,41.37,750.0,,12.32,0.0
2022-01-15 12:00:00,2022-01-15 13:00:00,72.55,91.0,3.45,19.0,11.79,38.25,12.08,0.83,45.95,1.07,,0.63,0.67,,72.35,0.52,119.8,45.47,750.0,,12.62,0.0
2022-01-15 13:00:00,2022-01-15 14:00:00,,,3.6,20.88,12.85,37.2,12.0,0.89,44.71,1.14,,0.69,0.73,,69.16,0.35,114.76,62.7,749.66,,13.08,0.0
2022-01-15 14:00:00,2022-01-15 15:00:00,72.2,96.05,3.9,23.46,14.32,36.87,11.95,0.9,49.95,1.21,,0.73,0.77,,66.74,0.49,150.16,97.76,749.06,,13.81,0.0
2022-01-15 15:00:00,2022-01-15 16:00:00,76.8,98.12,3.37,21.37,12.89,36.25,12.16,0.87,63.82,1.13,,0.7,0.68,,64.27,0.44,136.39,68.42,748.56,,14.1,0.0
2022-01-15 16:00:00,2022-01-15 17:00:00,,,2.96,18.46,11.18,36.03,12.1,0.82,56.68,1.06,,0.69,0.62,,69.22,0.25,169.8,34.51,748.39,,13.44,0.02
2022-01-15 17:00:00,2022-01-15 18:00:00,78.55,97.95,10.52,54.01,34.14,36.64,11.99,1.17,16.84,1.09,,0.7,0.71,,77.2,0.23,213.2,4.59,748.6,,11.69,0.0
2022-01-15 18:00:00,2022-01-15 19:00:00,87.6,117.5,37.37,84.92,69.23,36.75,12.54,1.8,0.02,1.78,,1.14,1.64,,82.92,0.31,274.93,0.0,749.37,,10.37,0.0
2022-01-15 19:00:00,2022-01-15 20:00:00,109.15,123.15,24.59,76.61,55.65,37.82,12.56,1.83,0.33,2.29,,1.3,1.95,,81.03,0.26,232.95,0.0,749.86,,10.97,0.0
2022-01-15 20:00:00,2022-01-15 21:00:00,117.52,152.9,31.86,73.94,59.78,38.14,12.62,1.95,,2.19,,1.16,1.83,,83.48,0.3,204.69,0.0,750.0,,10.66,0.0
2022-01-15 21:00:00,2022-01-15 22:00:00,123.2,158.7,14.35,62.65,41.21,37.82,12.29,1.65,4.79,2.65,,1.25,2.06,,86.87,0.23,157.65,0.0,749.95,,9.55,0.0
2022-01-15 22:00:00,2022-01-15 23:00:00,,,4.98,26.36,16.52,36.61,12.13,1.06,10.89,1.68,,0.92,1.33,,87.35,0.2,149.88,0.0,749.95,,9.38,0.0
2022-01-15 23:00:00,2022-01-16 00:00:00,73.4,97.5,3.91,22.7,13.93,36.56,12.09,0.91,8.59,1.21,,0.77,0.91,,89.48,0.22,181.97,0.0,749.71,,8.38,0.0
2022-01-16 00:00:00,2022-01-16 01:00:00,64.19,82.85,3.98,25.01,15.11,35.74,11.93,0.84,2.76,1.02,,0.73,0.77,,91.34,0.32,229.02,0.0,749.89,,7.46,0.0
2022-01-16 01:00:00,2022-01-16 02:00:00,,,3.5,21.75,13.19,35.11,11.87,0.81,0.2,1.08,,0.78,0.79,,92.98,0.23,191.82,0.0,749.51,,6.89,0.0
2022-01-16 02:00:00,2022-01-16 03:00:00,54.87,84.3,3.54,21.18,12.94,33.97,11.65,0.88,0.03,1.13,,0.81,0.8,,93.97,0.26,219.31,0.0,748.96,,6.54,0.0
2022-01-16 03:00:00,2022-01-16 04:00:00,56.55,83.75,9.6,26.13,19.9,33.23,11.55,0.83,,0.99,,0.82,0.78,,94.37,0.28,237.68,0.0,748.74,,6.03,0.0
2022-01-16 04:00:00,2022-01-16 05:00:00,,,18.99,27.5,27.55,33.01,11.88,0.88,,1.06,,0.9,0.86,,94.98,0.38,243.17,0.0,748.62,,5.81,0.0
2022-01-16 05:00:00,2022-01-16 06:00:00,55.3,88.1,15.69,27.9,25.3,32.94,11.8,0.82,3.96,1.28,,0.95,1.0,,95.38,0.35,235.35,0.0,748.78,,6.62,0.0
2022-01-16 06:00:00,2022-01-16 07:00:00,48.89,89.78,5.89,23.15,15.64,32.67,11.69,0.72,5.97,1.03,,0.94,0.9,,93.85,0.3,213.63,0.0,749.3,,7.87,0.0
2022-01-16 07:00:00,2022-01-16 08:00:00,51.32,74.11,5.31,22.5,14.89,31.66,11.71,0.69,8.9,0.83,,0.88,0.79,,88.13,0.28,200.54,1.4,749.93,,8.36,0.0
2022-01-16 08:00:00,2022-01-16 09:00:00,59.75,82.35,5.53,24.88,16.21,32.76,11.66,0.67,10.06,0.83,,0.84,0.76,,85.09,0.37,248.03,11.59,750.0,,8.92,0.01
2022-01-16 09:00:00,2022-01-16 10:00:00,65.1,83.25,4.88,22.33,14.48,31.68,11.5,0.66,15.93,0.81,,0.74,0.7,,80.49,0.35,220.19,27.8,750.0,,9.76,0.02
2022-01-16 10:00:00,2022-01-16 11:00:00,,,5.74,25.45,16.65,32.18,11.67,0.72,16.31,0.87,,0.9,0.81,,77.93,0.41,153.96,46.38,750.0,,10.56,0.0
2022-01-16 11:00:00,2022-01-16 12:00:00,72.45,97.86,6.76,28.55,18.91,32.37,11.96,0.96,22.69,1.04,,0.96,0.87,,74.5,0.44,177.46,73.72,750.0,,11.58,0.0
2022-01-16 12:00:00,2022-01-16 13:00:00,84.4,109.3,7.62,35.47,22.93,32.68,12.28,1.0,27.6,1.37,,1.04,1.03,,71.42,0.46,174.88,118.08,750.0,,12.51,0.0
2022-01-16 13:00:00,2022-01-16 14:00:00,,,5.94,33.67,20.8,33.59,12.49,0.96,38.56,1.49,,1.09,1.07,,70.22,0.48,97.11,122.46,749.96,,13.04,0.0
2022-01-16 14:00:00,2022-01-16 15:00:00,89.35,123.5,4.88,34.56,20.44,33.75,12.63,0.98,53.4,1.47,,1.15,1.06,,68.35,0.53,94.3,111.64,749.58,,13.87,0.0
2022-01-16 15:00:00,2022-01-16 16:00:00,93.55,125.2,4.42,33.75,19.7,34.38,12.48,0.93,47.66,1.39,,1.15,1.03,,69.27,0.51,102.05,91.69,749.32,,13.91,0.0
2022-01-16 16:00:00,2022-01-16 17:00:00,84.8,116.85,3.67,25.25,15.01,34.73,12.25,0.78,35.24,1.07,,1.17,1.03,,75.2,0.43,86.66,36.61,749.46,,12.55,0.0
2022-01-16 17:00:00,2022-01-16 18:00:00,68.75,94.5,3.45,27.63,16.02,34.73,12.1,0.89,19.36,1.06,,1.14,0.91,,81.25,0.27,128.73,3.7,749.66,,11.29,0.0
2022-01-16 18:00:00,2022-01-16 19:00:00,82.25,103.5,3.85,30.33,17.63,36.26,12.44,1.06,8.84,1.25,,1.13,0.92,,83.42,0.21,161.91,0.0,749.88,,11.04,0.0
2022-01-16 19:00:00,2022-01-16 20:00:00,108.35,143.2,3.51,24.24,14.41,36.16,12.17,0.92,9.68,1.28,,1.06,0.86,,85.37,0.23,158.73,0.0,749.95,,10.38,0.0
2022-01-16 20:00:00,2022-01-16 21:00:00,80.15,102.77,5.44,25.95,16.68,36.44,12.32,1.23,0.8,1.17,,0.98,0.81,,89.7,0.19,164.36,0.0,750.0,,8.91,0.0
2022-01-16 21:00:00,2022-01-16 22:00:00,103.95,128.75,7.42,27.09,18.71,36.09,12.22,1.23,,1.33,,0.96,0.84,,92.35,0.22,197.69,0.0,750.0,,7.98,0.0
2022-01-16 22:00:00,2022-01-16 23:00:00,90.05,120.5,10.34,35.8,25.1,36.13,12.48,1.21,,1.4,,0.93,0.84,,93.91,0.28,172.49,0.0,750.0,,7.79,0.0
2022-01-16 23:00:00,2022-01-17 00:00:00,,,11.46,29.84,23.08,35.47,12.23,1.18,,1.47,,0.91,0.8,,94.42,0.24,171.41,0.0,750.0,,7.64,0.0
2022-01-17 00:00:00,2022-01-17 01:00:00,81.05,113.55,7.24,27.45,18.73,36.41,12.29,1.08,,1.33,,0.9,0.77,,94.55,0.27,166.24,0.0,750.0,,8.53,0.0
2022-01-17 01:00:00,2022-01-17 02:00:00,71.55,101.28,5.06,19.22,13.12,36.13,12.13,0.97,0.47,1.18,,0.88,0.76,,94.04,0.26,175.69,0.0,750.0,,9.02,0.0
2022-01-17 02:00:00,2022-01-17 03:00:00,,,4.72,16.54,11.56,34.51,11.95,0.85,0.05,1.07,,0.83,0.74,,93.28,0.17,150.73,0.0,750.0,,9.22,0.0
2022-01-17 03:00:00,2022-01-17 04:00:00,60.4,90.55,3.91,14.21,9.82,36.28,11.89,0.78,8.13,0.96,,0.78,0.65,,92.07,0.2,168.82,0.0,749.96,,9.26,0.0
2022-01-17 04:00:00,2022-01-17 05:00:00,63.47,87.1,2.99,12.66,8.39,35.5,11.88,0.7,25.64,0.82,,0.71,0.54,,89.31,0.38,236.51,0.0,749.79,,9.1,0.0
2022-01-17 05:00:00,2022-01-17 06:00:00,65.0,84.35,2.98,12.98,8.54,35.2,11.79,0.7,22.75,0.79,,0.67,0.49,,89.31,0.28,170.8,0.0,749.8,,9.06,0.0
2022-01-17 06:00:00,2022-01-17 07:00:00,67.35,89.28,2.96,17.69,10.8,35.4,11.64,0.72,24.59,0.82,,0.64,0.48,,89.35,0.33,236.47,0.0,750.0,,8.91,0.0
2022-01-17 07:00:00,2022-01-17 08:00:00,69.35,89.65,3.05,19.01,11.52,35.19,11.72,0.75,22.5,0.87,,0.68,0.49,,90.5,0.28,202.74,0.04,750.0,,8.5,0.01
2022-01-17 08:00:00,2022-01-17 09:00:00,68.85,93.15,3.37,20.85,12.65,35.48,11.81,0.79,15.9,0.88,,0.63,0.47,,91.59,0.23,158.05,2.14,750.0,,8.41,0.02
2022-01-17 09:00:00,2022-01-17 10:00:00,71.65,101.35,3.71,23.04,13.97,35.44,11.88,0.85,13.06,0.99,,0.66,0.55,,90.56,0.2,147.09,7.56,750.0,,8.7,0.0
2022-01-17 10:00:00,2022-01-17 11:00:00,79.05,109.3,3.91,23.61,14.4,36.33,11.85,0.91,15.71,1.11,,0.66,0.6,,87.28,0.26,91.86,17.35,750.0,,9.18,0.0
2022-01-17 11:00:00,2022-01-17 12:00:00,95.0,112.1,4.4,24.85,15.36,35.57,11.79,0.98,18.79,1.23,,0.67,0.68,,82.95,0.28,106.96,37.87,750.0,,9.96,0.0
2022-01-17 12:00:00,2022-01-17 13:00:00,100.25,126.9,6.29,32.56,20.51,37.42,12.0,1.2,15.17,1.59,,0.73,0.84,,80.22,0.47,190.82,55.37,750.0,,10.79,0.0
2022-01-17 13:00:00,2022-01-17 14:00:00,122.85,163.1,5.38,30.52,18.85,36.17,12.24,1.17,27.09,1.66,,0.74,0.82,,75.34,0.41,185.65,82.63,750.0,,11.87,0.0
2022-01-17 14:00:00,2022-01-17 15:00:00,,,4.3,32.3,18.92,36.41,12.26,1.18,33.86,1.68,,0.71,0.74,,74.04,0.46,173.46,55.06,750.0,,12.32,0.0
2022-01-17 15:00:00,2022-01-17 16:00:00,122.3,155.25,8.34,55.51,33.23,38.27,12.47,1.53,11.23,2.14,,0.86,1.05,,76.88,0.35,228.19,40.14,749.93,,12.06,0.0
2022-01-17 16:00:00,2022-01-17 17:00:00,149.8,190.75,6.11,39.84,23.93,38.77,12.42,1.22,17.31,2.2,,0.94,1.19,,77.25,0.26,165.59,28.85,749.68,,11.93,0.0
2022-01-17 17:00:00,2022-01-17 18:00:00,117.65,140.95,4.19,35.93,20.59,38.73,12.37,1.21,11.79,1.62,,0.75,0.87,,80.95,0.17,151.44,2.24,749.84,,11.33,0.0
2022-01-17 18:00:00,2022-01-17 19:00:00,115.8,152.05,8.76,39.93,25.97,40.1,12.71,1.53,2.85,1.96,,0.85,0.96,,85.87,0.18,154.39,0.0,750.0,,10.39,0.0
2022-01-17 19:00:00,2022-01-17 20:00:00,139.25,178.05,29.94,55.44,49.33,40.27,13.29,1.96,,2.56,,1.19,1.63,,87.18,0.25,150.78,0.0,750.0,,10.22,0.0
2022-01-17 20:00:00,2022-01-17 21:00:00,147.7,181.15,17.7,48.81,36.95,40.1,13.0,1.76,,2.58,,1.15,1.74,,86.31,0.2,156.28,0.0,750.0,,10.13,0.0
2022-01-17 21:00:00,2022-01-17 22:00:00,136.1,169.0,7.1,45.27,27.3,40.27,12.68,1.45,,2.2,,1.05,1.37,,85.44,0.24,168.27,0.0,750.0,,9.72,0.0
2022-01-17 22:00:00,2022-01-17 23:00:00,124.35,162.05,9.51,39.56,26.34,39.91,12.69,1.43,,2.15,,0.99,1.27,,87.84,0.21,232.65,0.0,750.0,,8.77,0.0
2022-01-17 23:00:00,2022-01-18 00:00:00,117.85,153.1,10.63,33.57,24.26,37.42,12.33,1.16,0.11,1.84,,0.86,1.06,,91.45,0.36,284.18,0.0,750.0,,7.42,0.0
2022-01-18 00:00:00,2022-01-18 01:00:00,,,4.11,19.31,12.44,37.8,12.34,0.93,3.8,1.37,,0.71,0.76,,93.12,0.3,206.89,0.0,750.0,,7.54,0.0
2022-01-18 01:00:00,2022-01-18 02:00:00,63.05,91.92,3.27,17.54,10.97,37.62,12.13,0.88,4.61,1.13,,0.62,0.6,,93.46,0.32,204.56,0.0,749.88,,7.64,0.0
2022-01-18 02:00:00,2022-01-18 03:00:00,58.35,90.5,3.11,14.93,9.58,36.12,12.08,0.83,6.4,1.13,,0.61,0.6,,93.25,0.33,164.56,0.0,749.59,,7.72,0.0
2022-01-18 03:00:00,2022-01-18 04:00:00,54.45,81.7,2.69,12.49,8.09,36.45,11.9,0.76,8.05,1.02,,0.55,0.53,,93.08,0.31,150.23,0.0,749.41,,7.47,0.0
2022-01-18 04:00:00,2022-01-18 05:00:00,46.7,69.05,2.62,12.01,7.79,35.7,11.92,0.74,6.63,0.98,,0.54,0.49,,93.17,0.29,127.08,0.0,749.06,,7.19,0.0
2022-01-18 05:00:00,2022-01-18 06:00:00,42.05,59.0,2.52,12.24,7.82,34.64,11.79,0.71,4.34,0.91,,0.54,0.47,,93.77,0.29,142.72,0.0,749.0,,6.74,0.0
2022-01-18 06:00:00,2022-01-18 07:00:00,39.7,53.9,3.15,23.78,13.91,34.22,11.79,0.72,0.17,0.92,,0.55,0.57,,93.98,0.31,123.09,0.0,749.36,,6.63,0.0
2022-01-18 07:00:00,2022-01-18 08:00:00,44.88,65.15,4.0,22.95,14.14,34.3,11.86,0.76,0.63,0.91,,0.56,0.57,,94.19,0.32,181.28,0.28,749.61,,6.53,0.02
2022-01-18 08:00:00,2022-01-18 09:00:00,43.65,58.75,7.73,24.64,17.73,34.3,12.13,0.89,1.14,1.09,,0.65,0.59,,93.74,0.39,234.44,8.78,749.94,,6.66,0.0
2022-01-18 09:00:00,2022-01-18 10:00:00,56.2,72.5,11.24,28.82,22.41,33.37,12.46,1.0,0.44,1.23,,0.67,0.71,,92.06,0.42,209.84,21.78,750.0,,7.05,0.0
2022-01-18 10:00:00,2022-01-18 11:00:00,,,11.8,28.3,22.58,33.85,12.73,1.13,0.68,1.53,,0.68,0.86,,89.19,0.45,205.08,31.88,750.0,,7.82,0.0
2022-01-18 11:00:00,2022-01-18 12:00:00,103.6,103.95,10.2,28.75,21.59,33.96,12.54,1.08,2.33,1.61,,0.7,0.87,,87.54,0.43,173.89,37.73,749.89,,8.5,0.0
2022-01-18 12:00:00,2022-01-18 13:00:00,75.0,94.35,9.07,30.59,21.64,34.83,12.72,1.13,5.18,1.81,,0.77,0.93,,86.14,0.43,139.22,34.27,749.28,,9.2,0.0
2022-01-18 13:00:00,2022-01-18 14:00:00,83.76,95.2,6.12,27.58,17.97,34.27,12.56,1.05,14.54,1.4,,0.7,0.78,,86.87,0.45,131.86,38.26,748.44,,9.49,0.0
2022-01-18 14:00:00,2022-01-18 15:00:00,84.6,102.65,6.18,35.23,21.73,34.86,12.68,1.22,19.56,1.47,,0.67,0.74,,84.22,0.38,156.31,46.1,747.91,,10.15,0.0
2022-01-18 15:00:00,2022-01-18 16:00:00,100.7,117.7,8.07,44.3,27.59,35.63,13.05,1.33,11.11,2.02,,0.81,1.02,,82.92,0.52,204.63,27.29,747.85,,10.54,0.0
2022-01-18 16:00:00,2022-01-18 17:00:00,110.15,136.55,5.49,35.41,21.31,35.28,13.03,1.19,16.17,1.88,,0.77,0.86,,82.19,0.29,144.67,22.87,747.53,,10.6,0.0
2022-01-18 17:00:00,2022-01-18 18:00:00,,,8.14,45.95,28.45,35.61,13.23,1.28,6.0,1.96,,0.82,1.0,,84.14,0.26,173.66,2.35,747.67,,10.04,0.0
2022-01-18 18:00:00,2022-01-18 19:00:00,104.9,150.1,3.55,27.59,16.04,35.84,13.08,1.2,4.97,1.6,,0.75,0.83,,88.5,0.23,209.28,0.0,747.74,,8.5,0.0
2022-01-18 19:00:00,2022-01-18 20:00:00,100.02,121.04,4.31,26.9,16.29,36.02,13.12,1.38,3.12,1.61,,0.69,0.74,,92.55,0.28,220.37,0.0,747.95,,7.31,0.0
2022-01-18 20:00:00,2022-01-18 21:00:00,,,120.17,57.72,117.78,37.45,16.09,3.57,,3.26,,1.01,1.51,,93.53,0.15,176.68,0.0,748.24,,6.84,0.0
2022-01-18 21:00:00,2022-01-18 22:00:00,183.0,221.0,160.43,56.52,147.23,38.78,17.69,4.19,,4.45,,1.73,3.3,,93.86,0.15,185.21,0.0,748.54,,6.39,0.0
2022-01-18 22:00:00,2022-01-18 23:00:00,209.25,245.85,78.1,38.35,76.97,37.55,16.05,2.81,,4.03,,1.46,2.68,,94.44,0.27,244.48,0.0,749.0,,6.1,0.0
2022-01-18 23:00:00,2022-01-19 00:00:00,145.9,148.4,48.48,29.88,50.72,36.59,14.98,2.05,,2.69,,0.98,1.61,,94.9,0.23,182.89,0.0,748.58,,5.91,0.0
2022-01-19 00:00:00,2022-01-19 01:00:00,107.0,130.25,40.79,22.39,41.34,36.01,14.55,1.84,,2.0,,0.85,1.28,,95.13,0.19,205.4,0.0,748.69,,5.48,0.0
2022-01-19 01:00:00,2022-01-19 02:00:00,91.65,109.4,48.78,22.34,47.28,35.39,14.46,1.97,,2.07,,0.86,1.24,,95.3,0.17,188.14,0.0,748.11,,5.27,0.0
2022-01-19 02:00:00,2022-01-19 03:00:00,100.25,116.31,14.49,18.54,19.86,33.72,13.39,1.33,,1.72,,0.81,1.1,,95.41,0.27,217.43,0.0,747.94,,5.59,0.0
2022-01-19 03:00:00,2022-01-19 04:00:00,47.75,58.25,8.49,17.7,14.94,33.31,12.74,1.23,,1.62,,0.84,0.82,,95.44,0.17,160.03,0.0,747.85,,5.79,0.0
2022-01-19 04:00:00,2022-01-19 05:00:00,47.81,125.05,6.54,16.15,12.72,33.7,12.63,1.17,,1.58,,0.83,0.78,,95.41,0.26,243.03,0.0,747.56,,5.73,0.0
2022-01-19 05:00:00,2022-01-19 06:00:00,47.55,57.35,7.32,16.16,13.31,32.65,12.79,1.11,,1.52,,0.75,0.75,,95.44,0.33,259.77,0.0,747.63,,5.86,0.0
2022-01-19 06:00:00,2022-01-19 07:00:00,48.8,57.6,8.92,19.3,16.05,32.48,12.81,1.11,,1.44,,0.67,0.73,,95.45,0.32,257.95,0.0,748.13,,5.95,0.0
2022-01-19 07:00:00,2022-01-19 08:00:00,44.15,62.8,12.16,19.46,18.6,32.17,12.88,1.19,,1.49,,0.69,0.76,,95.56,0.26,223.41,0.55,748.37,,6.22,0.0
2022-01-19 08:00:00,2022-01-19 09:00:00,51.5,72.45,21.17,19.82,25.44,32.12,13.3,1.32,,1.59,,0.69,0.82,,95.64,0.27,238.87,6.14,748.68,,6.79,0.0
2022-01-19 09:00:00,2022-01-19 10:00:00,61.2,95.7,34.87,27.25,39.27,33.69,14.33,1.76,,1.88,,0.74,0.93,,95.57,0.27,225.52,17.15,748.77,,7.51,0.0
2022-01-19 10:00:00,2022-01-19 11:00:00,112.28,175.75,37.46,39.32,47.1,35.33,15.37,1.92,,2.48,,0.88,1.26,,94.2,0.2,133.09,22.84,748.97,,8.49,0.0
2022-01-19 11:00:00,2022-01-19 12:00:00,125.6,181.95,39.7,66.88,62.19,37.21,15.78,2.51,,3.57,,1.06,1.68,,89.48,0.28,155.89,35.23,748.34,,9.61,0.0
2022-01-19 12:00:00,2022-01-19 13:00:00,211.65,256.21,27.96,77.55,58.63,40.15,16.19,2.79,,4.26,,1.25,1.92,,84.24,0.34,189.42,42.3,747.52,,10.84,0.0
2022-01-19 13:00:00,2022-01-19 14:00:00,269.65,326.05,14.38,63.85,41.83,41.22,16.05,2.29,2.68,3.91,,1.39,1.93,,82.48,0.32,183.33,39.34,746.79,,11.36,0.02
2022-01-19 14:00:00,2022-01-19 15:00:00,218.9,270.65,9.87,56.75,35.03,41.45,15.57,2.03,9.95,3.04,,1.29,1.52,,81.36,0.31,166.28,43.27,746.06,,11.79,0.03
2022-01-19 15:00:00,2022-01-19 16:00:00,194.35,236.5,9.05,63.2,37.55,43.16,15.25,2.07,7.82,2.89,,1.29,1.46,,80.75,0.22,151.11,39.93,745.87,,12.05,0.0
2022-01-19 16:00:00,2022-01-19 17:00:00,195.85,312.85,8.57,67.47,39.26,44.63,15.35,2.22,6.42,2.87,,1.39,1.62,,81.02,0.23,169.22,26.05,745.57,,12.12,0.0
2022-01-19 17:00:00,2022-01-19 18:00:00,210.45,264.0,10.34,63.89,38.84,44.87,15.42,2.35,0.38,3.5,,1.47,1.82,,86.08,0.22,177.16,3.35,745.15,,10.91,0.0
2022-01-19 18:00:00,2022-01-19 19:00:00,198.31,255.07,54.55,68.55,74.09,47.08,16.39,2.94,,4.14,,1.58,2.19,,90.47,0.15,147.53,0.0,745.26,,9.51,0.0
2022-01-19 19:00:00,2022-01-19 20:00:00,201.15,262.75,50.62,59.53,66.76,46.47,16.53,3.03,,3.71,,1.69,2.59,,93.0,0.26,193.69,0.0,745.31,,8.84,0.0
2022-01-19 20:00:00,2022-01-19 21:00:00,186.85,245.55,82.88,50.5,86.44,46.33,17.12,3.4,,3.81,,1.51,2.41,,93.88,0.18,176.67,0.0,745.66,,8.85,0.0
2022-01-19 21:00:00,2022-01-19 22:00:00,192.25,244.27,28.03,48.31,44.44,45.46,16.18,2.1,,3.19,,1.48,2.37,,94.07,0.18,154.43,0.0,745.58,,9.48,0.0
2022-01-19 22:00:00,2022-01-19 23:00:00,124.85,192.8,10.9,36.31,25.84,43.68,15.0,1.6,0.62,2.06,,1.14,1.38,,93.37,0.22,201.78,0.0,745.45,,9.6,0.0
2022-01-19 23:00:00,2022-01-20 00:00:00,101.8,155.45,7.21,33.17,21.53,43.34,14.38,1.42,1.19,1.67,,1.01,1.12,,92.95,0.3,192.69,0.0,745.3,,9.33,0.0
2022-01-20 00:00:00,2022-01-20 01:00:00,104.8,143.15,4.88,29.93,18.17,42.0,14.29,1.37,1.33,1.52,,0.93,0.95,,93.72,0.3,157.02,0.0,745.02,,9.02,0.0
2022-01-20 01:00:00,2022-01-20 02:00:00,82.38,135.85,4.3,30.64,18.11,42.29,14.23,1.43,0.85,1.63,,1.01,0.99,,94.24,0.41,194.35,0.0,744.77,,9.01,0.0
2022-01-20 02:00:00,2022-01-20 03:00:00,88.7,143.0,4.07,23.39,14.41,40.98,14.08,1.37,1.14,1.63,,1.0,0.98,,94.51,0.33,194.56,0.0,744.27,,9.0,0.0
2022-01-20 03:00:00,2022-01-20 04:00:00,80.8,131.79,3.72,20.62,12.78,41.48,13.95,1.31,1.8,1.53,,0.95,0.94,,94.53,0.35,163.23,0.0,743.89,,8.91,0.0
