From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-02-17 02:00:00,2023-02-17 03:00:00,,,,,,,,,,,,,,,,
2023-02-17 03:00:00,2023-02-17 04:00:00,,,,,,,,,,,,,,,,
2023-02-17 04:00:00,2023-02-17 05:00:00,,,,,,,,,,,,,,,,
2023-02-17 05:00:00,2023-02-17 06:00:00,,,,,,,,,,,,,,,,
2023-02-17 06:00:00,2023-02-17 07:00:00,,,,,,,,,,,,,,,,
2023-02-17 07:00:00,2023-02-17 08:00:00,,,,,,,,,,,,,,,,
2023-02-17 08:00:00,2023-02-17 09:00:00,,,,,,,,,,,,,,,,
2023-02-17 09:00:00,2023-02-17 10:00:00,,,,,,,,,,,,,,,,
2023-02-17 10:00:00,2023-02-17 11:00:00,,,,,,,,,,,,,,,,
2023-02-17 11:00:00,2023-02-17 12:00:00,,,,,,,,,,,,,,,,
2023-02-17 12:00:00,2023-02-17 13:00:00,,,,,,,,,,,,,,,,
2023-02-17 13:00:00,2023-02-17 14:00:00,,,,,,,,,,,,,,,,
2023-02-17 14:00:00,2023-02-17 15:00:00,,,,,,,,,,,,,,,,
2023-02-17 15:00:00,2023-02-17 16:00:00,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,2023-02-17 17:00:00,,,,,,,,,,,,,,,,
2023-02-17 17:00:00,2023-02-17 18:00:00,3.49,41.98,,,,,,0.38,34.66,,63.18,0.4,230.92,8.2,0.0,23.21
2023-02-17 18:00:00,2023-02-17 19:00:00,3.96,46.57,2.3,19.71,13.01,10.53,6.24,0.55,28.51,0.57,72.06,0.34,239.31,6.15,0.0,21.42
2023-02-17 19:00:00,2023-02-17 20:00:00,43.75,70.09,5.89,32.11,23.58,14.07,1.9,0.67,19.31,4.63,77.6,0.3,235.67,5.9,0.0,19.46
2023-02-17 20:00:00,2023-02-17 21:00:00,32.27,69.47,2.17,20.77,13.47,10.58,1.01,0.36,20.52,5.03,83.42,0.58,241.17,5.72,0.0,17.99
2023-02-17 21:00:00,2023-02-17 22:00:00,19.45,49.52,2.16,16.14,11.04,9.32,1.0,0.24,25.01,3.12,80.8,0.63,236.21,5.65,0.0,17.56
2023-02-17 22:00:00,2023-02-17 23:00:00,21.13,47.29,1.66,12.94,8.96,8.76,0.82,0.08,22.82,3.36,85.3,0.78,239.72,5.65,0.0,16.55
2023-02-17 23:00:00,2023-02-18 00:00:00,24.78,38.93,1.6,12.06,8.46,8.18,0.99,0.06,30.35,2.61,82.66,0.79,243.54,5.58,0.0,16.39
2023-02-18 00:00:00,2023-02-18 01:00:00,17.63,29.06,2.23,11.92,8.89,7.45,0.9,0.06,21.71,2.88,85.98,0.79,239.31,5.8,0.0,15.65
2023-02-18 01:00:00,2023-02-18 02:00:00,7.06,22.65,2.22,11.81,8.82,7.48,0.97,0.04,27.26,2.89,85.37,1.0,244.46,5.65,0.0,15.34
2023-02-18 02:00:00,2023-02-18 03:00:00,17.05,28.35,2.19,10.9,8.33,7.18,0.96,0.02,27.08,2.78,84.91,0.79,247.34,5.58,0.0,15.14
2023-02-18 03:00:00,2023-02-18 04:00:00,19.3,29.47,2.19,10.83,8.29,6.79,1.13,0.03,28.65,2.74,83.19,0.64,250.62,5.6,0.0,15.25
2023-02-18 04:00:00,2023-02-18 05:00:00,20.93,27.64,2.28,11.78,8.86,6.79,1.05,0.05,26.99,3.6,84.62,0.39,245.6,5.78,0.0,14.98
2023-02-18 05:00:00,2023-02-18 06:00:00,16.13,28.35,2.53,13.91,10.17,7.16,1.04,0.11,22.18,4.31,86.39,0.58,238.22,5.8,0.0,14.67
2023-02-18 06:00:00,2023-02-18 07:00:00,22.43,31.95,3.71,22.85,15.8,8.28,1.02,0.38,19.63,4.7,87.27,0.58,242.01,15.47,0.0,14.59
2023-02-18 07:00:00,2023-02-18 08:00:00,35.98,48.42,4.0,22.38,15.78,8.68,1.4,0.29,32.11,8.71,78.75,0.73,237.52,93.72,0.0,16.76
2023-02-18 08:00:00,2023-02-18 09:00:00,35.02,51.19,2.61,11.21,8.83,7.16,1.61,0.09,40.71,4.48,67.43,0.64,218.45,216.68,0.0,20.6
2023-02-18 09:00:00,2023-02-18 10:00:00,25.1,42.95,2.95,12.92,9.99,7.64,5.24,0.44,51.78,2.4,61.59,0.64,159.92,218.3,0.0,23.99
2023-02-18 10:00:00,2023-02-18 11:00:00,28.69,42.3,4.13,22.5,15.94,9.38,12.26,0.59,49.94,2.15,57.78,0.48,182.79,232.4,0.0,26.23
2023-02-18 11:00:00,2023-02-18 12:00:00,26.21,49.02,3.61,19.89,14.15,9.62,14.11,0.59,63.37,1.96,51.91,0.58,144.74,307.77,0.0,27.89
2023-02-18 12:00:00,2023-02-18 13:00:00,27.74,48.35,2.84,16.04,11.53,9.19,11.36,0.61,79.67,2.8,43.92,0.73,179.2,534.85,0.0,29.68
2023-02-18 13:00:00,2023-02-18 14:00:00,26.82,50.24,2.46,12.32,9.28,7.66,8.08,0.56,88.82,2.43,37.75,0.6,149.91,400.4,0.0,30.62
2023-02-18 14:00:00,2023-02-18 15:00:00,31.34,48.96,2.32,10.66,8.3,6.42,14.48,0.51,95.44,2.05,35.3,0.63,213.11,368.27,0.0,30.66
2023-02-18 15:00:00,2023-02-18 16:00:00,29.93,49.18,2.43,12.3,9.25,5.98,14.32,0.55,92.36,1.91,35.01,0.43,247.76,210.52,0.0,30.55
2023-02-18 16:00:00,2023-02-18 17:00:00,27.34,47.86,2.6,16.81,11.75,6.23,13.68,0.59,87.34,2.37,36.78,0.37,259.63,96.62,0.0,29.82
2023-02-18 17:00:00,2023-02-18 18:00:00,33.23,54.34,3.58,26.72,17.89,8.46,13.48,1.04,50.06,3.76,51.47,0.22,115.07,21.95,0.0,26.91
2023-02-18 18:00:00,2023-02-18 19:00:00,52.12,73.08,2.73,25.48,16.38,8.04,11.23,0.75,35.88,12.7,72.95,0.26,217.66,6.38,0.0,22.75
2023-02-18 19:00:00,2023-02-18 20:00:00,48.5,77.45,3.4,25.41,16.87,8.13,9.95,1.0,24.56,3.94,82.61,0.31,238.78,5.97,0.0,20.64
2023-02-18 20:00:00,2023-02-18 21:00:00,40.79,66.39,4.54,22.53,16.29,7.99,9.23,0.86,18.67,4.91,85.86,0.35,235.69,5.85,0.0,19.52
2023-02-18 21:00:00,2023-02-18 22:00:00,32.19,59.06,2.69,17.62,12.23,7.6,9.12,0.88,20.54,3.99,88.46,0.54,245.0,5.77,0.0,18.63
2023-02-18 22:00:00,2023-02-18 23:00:00,31.96,52.32,3.3,17.01,12.41,7.91,8.7,0.81,12.75,4.39,89.85,0.42,243.05,5.78,0.0,17.92
2023-02-18 23:00:00,2023-02-19 00:00:00,29.39,47.15,2.9,13.71,10.35,7.12,8.52,0.68,14.92,3.05,90.74,0.49,246.81,5.73,0.0,17.45
2023-02-19 00:00:00,2023-02-19 01:00:00,26.2,46.2,4.54,16.52,13.14,7.65,8.52,0.69,15.01,3.29,90.42,0.43,252.42,5.67,0.0,17.1
2023-02-19 01:00:00,2023-02-19 02:00:00,23.64,43.16,2.46,13.0,9.63,7.4,8.52,0.7,17.99,3.38,91.18,0.65,241.79,5.65,0.0,16.73
2023-02-19 02:00:00,2023-02-19 03:00:00,24.21,39.96,2.49,13.12,9.72,7.19,8.52,0.69,15.01,3.45,90.95,0.64,245.57,5.8,0.0,16.4
2023-02-19 03:00:00,2023-02-19 04:00:00,23.57,38.06,2.44,13.09,9.67,6.93,8.6,0.67,14.46,3.35,91.19,0.64,247.02,5.8,0.0,16.16
2023-02-19 04:00:00,2023-02-19 05:00:00,22.5,37.11,2.88,13.29,10.13,7.0,8.47,0.68,12.92,3.35,92.63,0.51,246.39,5.67,0.0,15.8
2023-02-19 05:00:00,2023-02-19 06:00:00,22.44,35.91,3.08,14.96,11.16,7.33,8.39,0.72,10.52,3.44,93.09,0.56,239.17,5.8,0.0,15.53
2023-02-19 06:00:00,2023-02-19 07:00:00,23.73,38.45,4.98,16.87,13.68,7.27,8.22,0.82,9.2,4.05,94.26,0.53,252.71,15.9,0.0,15.29
2023-02-19 07:00:00,2023-02-19 08:00:00,24.75,39.92,5.69,21.19,16.51,8.37,9.14,0.89,13.98,8.11,87.62,0.32,224.8,93.58,0.0,17.09
2023-02-19 08:00:00,2023-02-19 09:00:00,27.46,45.81,2.98,13.64,10.39,7.45,10.79,0.73,27.78,4.11,73.75,0.35,150.31,217.22,0.0,20.67
2023-02-19 09:00:00,2023-02-19 10:00:00,25.85,46.76,3.84,24.85,16.94,9.29,13.97,1.03,44.98,5.31,59.35,0.48,103.66,210.78,0.0,25.02
2023-02-19 10:00:00,2023-02-19 11:00:00,32.52,59.68,4.32,29.94,19.98,10.46,28.52,1.1,66.85,8.32,53.34,0.76,79.53,249.53,0.0,27.3
2023-02-19 11:00:00,2023-02-19 12:00:00,38.79,66.58,5.56,41.31,26.92,11.86,40.92,0.86,73.22,6.9,44.64,0.61,68.93,314.73,0.0,29.12
2023-02-19 12:00:00,2023-02-19 13:00:00,41.26,69.73,5.3,42.18,27.16,11.3,38.33,0.76,86.49,3.5,35.81,0.7,106.63,540.55,0.0,31.02
2023-02-19 13:00:00,2023-02-19 14:00:00,39.4,67.58,2.21,10.76,8.26,6.09,16.07,0.59,98.11,2.28,30.18,0.63,196.36,488.23,0.0,31.91
2023-02-19 14:00:00,2023-02-19 15:00:00,35.9,60.77,2.22,11.51,8.67,5.44,18.54,0.64,110.73,2.45,29.5,0.71,181.62,387.73,0.0,32.13
2023-02-19 15:00:00,2023-02-19 16:00:00,37.06,60.64,2.22,12.12,8.99,4.9,22.45,0.67,116.78,2.54,32.04,1.02,172.47,267.25,0.0,31.41
2023-02-19 16:00:00,2023-02-19 17:00:00,36.12,60.74,2.17,12.16,8.97,4.35,22.17,0.62,114.92,2.12,32.96,0.81,168.22,113.9,0.0,30.55
2023-02-19 17:00:00,2023-02-19 18:00:00,37.72,62.15,2.53,22.72,15.24,5.88,19.13,1.1,73.01,2.83,46.83,0.3,207.16,25.77,0.0,27.52
2023-02-19 18:00:00,2023-02-19 19:00:00,48.24,71.54,3.62,31.15,21.05,7.34,14.17,1.01,46.12,10.74,66.34,0.35,230.31,6.4,0.0,23.18
2023-02-19 19:00:00,2023-02-19 20:00:00,50.97,84.4,2.56,23.95,15.44,5.85,11.77,0.98,34.08,4.61,77.34,0.29,227.52,5.97,0.0,20.85
2023-02-19 20:00:00,2023-02-19 21:00:00,48.23,85.61,2.54,19.29,12.99,5.33,10.91,0.91,29.34,3.99,81.16,0.52,244.41,5.88,0.0,19.57
2023-02-19 21:00:00,2023-02-19 22:00:00,44.41,76.66,2.6,18.37,12.56,5.56,10.12,0.86,22.86,3.94,84.62,0.52,243.52,5.78,0.0,18.75
2023-02-19 22:00:00,2023-02-19 23:00:00,42.18,68.43,2.57,15.76,11.16,5.49,9.64,0.79,20.24,3.17,86.84,0.43,253.22,5.75,0.0,17.95
2023-02-19 23:00:00,2023-02-20 00:00:00,37.19,60.68,3.46,16.18,12.1,5.58,9.37,0.78,17.21,3.13,88.12,0.39,248.62,5.72,0.0,17.27
2023-02-20 00:00:00,2023-02-20 01:00:00,34.42,55.87,2.41,12.55,9.36,5.12,9.1,0.74,15.78,2.95,90.6,0.43,247.79,5.65,0.0,16.57
2023-02-20 01:00:00,2023-02-20 02:00:00,33.02,47.84,2.48,12.23,9.25,5.37,9.08,0.74,17.86,3.13,90.61,0.49,245.65,5.6,0.0,16.19
2023-02-20 02:00:00,2023-02-20 03:00:00,30.73,44.48,2.38,11.75,8.92,5.29,8.95,0.73,16.32,3.17,91.43,0.54,240.25,5.67,0.0,15.79
2023-02-20 03:00:00,2023-02-20 04:00:00,26.6,30.92,,,,,,0.6,17.85,,93.94,0.59,248.03,5.6,0.0,14.69
2023-02-20 04:00:00,2023-02-20 05:00:00,,,,,,,,,,,,,,,,
2023-02-20 05:00:00,2023-02-20 06:00:00,26.62,31.25,2.62,15.49,11.07,5.03,6.55,0.6,16.94,,92.77,0.58,248.19,5.45,0.0,14.77
2023-02-20 06:00:00,2023-02-20 07:00:00,30.23,46.7,2.11,14.86,10.33,5.12,4.74,0.47,10.62,,93.97,0.51,233.32,18.5,0.0,14.11
2023-02-20 07:00:00,2023-02-20 08:00:00,33.5,52.16,2.41,15.96,11.15,5.16,5.51,0.6,18.8,,88.03,0.58,234.08,125.77,0.0,16.11
2023-02-20 08:00:00,2023-02-20 09:00:00,34.85,56.75,1.75,13.68,9.42,5.0,8.72,0.42,36.53,,66.27,0.33,167.0,285.17,0.0,21.27
2023-02-20 09:00:00,2023-02-20 10:00:00,34.01,55.1,2.07,14.33,10.03,5.4,12.97,0.31,69.19,,43.81,0.39,143.28,207.03,0.0,26.19
2023-02-20 10:00:00,2023-02-20 11:00:00,35.11,58.22,1.1,9.09,6.51,4.22,9.71,0.14,85.75,,30.34,0.65,191.74,223.05,0.0,28.77
2023-02-20 11:00:00,2023-02-20 12:00:00,37.72,58.1,1.14,10.64,7.34,3.99,7.96,0.14,88.12,,23.35,0.69,216.5,313.02,0.0,30.93
2023-02-20 12:00:00,2023-02-20 13:00:00,36.19,54.51,1.01,7.0,5.35,2.87,5.87,0.0,82.39,,15.75,0.88,187.62,625.12,0.0,32.76
2023-02-20 13:00:00,2023-02-20 14:00:00,33.3,47.69,1.0,6.06,4.84,2.46,5.38,,82.2,,14.45,0.94,193.61,587.7,0.0,33.35
2023-02-20 14:00:00,2023-02-20 15:00:00,30.55,48.86,0.98,5.44,4.5,1.95,9.27,0.31,81.46,,12.1,0.89,178.48,525.3,0.0,33.67
2023-02-20 15:00:00,2023-02-20 16:00:00,23.24,44.47,1.04,5.46,4.56,1.88,9.54,0.33,80.85,,14.2,1.0,175.05,378.75,0.0,33.48
2023-02-20 16:00:00,2023-02-20 17:00:00,22.98,43.4,1.06,5.39,4.55,2.0,9.6,0.33,78.38,,16.69,0.84,158.42,158.4,0.0,32.37
2023-02-20 17:00:00,2023-02-20 18:00:00,22.66,37.63,1.18,10.76,7.45,3.2,9.27,0.59,51.88,,31.84,0.37,217.53,39.4,0.0,28.0
2023-02-20 18:00:00,2023-02-20 19:00:00,23.08,41.14,4.02,31.45,20.63,6.87,9.74,0.91,23.63,1.69,57.97,0.23,206.35,6.1,0.0,22.26
2023-02-20 19:00:00,2023-02-20 20:00:00,29.09,55.29,1.59,16.63,10.84,4.81,8.82,0.58,23.39,3.54,71.73,0.58,242.1,5.75,0.0,19.03
2023-02-20 20:00:00,2023-02-20 21:00:00,26.47,49.78,1.7,17.75,11.51,5.15,8.62,0.74,17.23,2.37,76.01,0.4,245.92,5.5,0.0,17.36
2023-02-20 21:00:00,2023-02-20 22:00:00,23.26,39.71,1.81,14.82,10.07,4.82,8.49,0.69,18.12,3.42,76.47,0.51,241.17,5.43,0.0,16.5
2023-02-20 22:00:00,2023-02-20 23:00:00,20.65,36.33,2.23,12.64,9.27,4.59,8.37,0.63,16.65,2.51,79.19,0.56,243.18,5.47,0.0,15.7
2023-02-20 23:00:00,2023-02-21 00:00:00,18.18,34.7,1.57,10.82,7.78,4.68,8.29,0.66,17.21,2.79,79.24,0.73,234.41,5.43,0.0,15.16
2023-02-21 00:00:00,2023-02-21 01:00:00,16.32,30.72,2.28,11.01,8.45,5.72,8.27,0.67,17.21,2.7,79.39,0.48,248.06,5.53,0.0,14.67
2023-02-21 01:00:00,2023-02-21 02:00:00,14.68,27.59,2.31,10.79,8.37,5.87,8.19,0.64,16.48,2.94,82.46,0.61,244.09,5.47,0.0,14.05
2023-02-21 02:00:00,2023-02-21 03:00:00,14.17,25.27,2.26,9.32,7.55,5.72,8.17,0.62,17.37,2.51,82.81,0.66,244.97,5.4,0.0,13.7
2023-02-21 03:00:00,2023-02-21 04:00:00,13.16,21.12,2.33,10.82,8.39,5.78,8.05,0.6,10.68,2.58,87.44,0.3,226.69,5.62,0.0,12.93
2023-02-21 04:00:00,2023-02-21 05:00:00,10.92,19.12,2.45,9.29,7.7,5.4,7.98,0.57,11.72,2.31,88.44,0.53,191.15,5.47,0.0,12.56
2023-02-21 05:00:00,2023-02-21 06:00:00,9.1,16.48,6.58,15.74,14.37,6.37,8.01,0.69,7.23,3.66,90.34,0.13,223.61,5.47,0.0,11.99
2023-02-21 06:00:00,2023-02-21 07:00:00,11.41,21.2,7.02,18.52,16.17,7.0,7.79,0.89,5.47,4.85,92.85,0.39,235.55,22.2,0.0,11.64
2023-02-21 07:00:00,2023-02-21 08:00:00,18.64,28.43,4.5,16.7,13.21,6.6,8.59,0.76,16.9,5.6,79.41,0.54,237.0,154.85,0.0,14.64
2023-02-21 08:00:00,2023-02-21 09:00:00,23.31,31.45,3.62,14.04,11.12,6.01,10.42,0.63,34.95,3.06,55.72,0.32,181.35,314.0,0.0,20.54
2023-02-21 09:00:00,2023-02-21 10:00:00,23.14,32.83,3.8,21.09,14.95,7.1,16.5,1.13,64.72,4.32,35.19,0.57,72.63,208.13,0.0,26.26
2023-02-21 10:00:00,2023-02-21 11:00:00,29.97,53.82,3.57,31.56,20.22,8.62,21.78,1.15,91.84,12.5,26.42,0.7,68.4,213.95,0.0,29.27
2023-02-21 11:00:00,2023-02-21 12:00:00,38.61,101.88,8.68,60.0,42.92,12.21,48.84,0.72,71.89,7.06,20.22,0.77,93.96,319.25,0.0,31.57
2023-02-21 12:00:00,2023-02-21 13:00:00,43.73,67.02,4.4,35.34,22.87,7.61,27.05,0.58,82.94,2.89,15.14,1.09,118.35,597.28,0.0,33.39
2023-02-21 13:00:00,2023-02-21 14:00:00,44.34,62.24,2.81,22.04,14.64,5.95,22.37,0.59,86.76,2.52,14.55,0.78,181.12,560.4,0.0,34.37
2023-02-21 14:00:00,2023-02-21 15:00:00,41.58,62.48,2.86,13.19,10.06,4.41,15.01,0.4,90.94,1.92,12.64,1.05,171.54,507.88,0.0,34.65
2023-02-21 15:00:00,2023-02-21 16:00:00,38.35,62.16,2.29,8.72,7.27,3.25,12.29,0.34,89.12,0.92,12.24,0.86,192.67,387.27,0.0,34.73
2023-02-21 16:00:00,2023-02-21 17:00:00,34.05,57.21,2.28,10.24,8.05,3.6,12.39,0.39,90.41,0.9,15.91,0.58,176.75,154.47,0.0,33.7
2023-02-21 17:00:00,2023-02-21 18:00:00,32.06,43.71,2.61,23.97,15.48,6.58,13.33,0.78,60.52,4.89,33.87,0.3,216.78,33.35,0.0,28.55
2023-02-21 18:00:00,2023-02-21 19:00:00,34.71,62.62,2.58,20.25,13.52,6.35,11.21,0.69,42.51,5.65,57.7,0.41,225.45,6.3,0.0,22.8
2023-02-21 19:00:00,2023-02-21 20:00:00,33.61,71.76,4.04,27.01,18.22,7.5,9.99,0.9,25.8,2.83,71.44,0.3,224.69,5.75,0.0,20.05
2023-02-21 20:00:00,2023-02-21 21:00:00,32.7,54.42,2.57,20.91,13.86,6.72,9.53,0.81,26.93,3.7,75.2,0.52,236.25,5.68,0.0,18.36
2023-02-21 21:00:00,2023-02-21 22:00:00,26.21,37.78,2.73,18.49,12.72,6.64,9.17,0.9,17.92,3.59,80.3,0.44,242.35,5.55,0.0,17.16
2023-02-21 22:00:00,2023-02-21 23:00:00,25.9,39.52,4.14,21.06,15.2,7.19,8.91,1.03,13.26,4.28,82.43,0.29,242.62,5.47,0.0,16.24
2023-02-21 23:00:00,2023-02-22 00:00:00,28.44,40.64,2.75,15.92,11.39,6.81,8.57,0.96,11.83,5.29,86.88,0.43,238.19,5.5,0.0,15.19
2023-02-22 00:00:00,2023-02-22 01:00:00,25.07,39.99,2.44,14.16,10.22,6.33,8.59,0.92,13.84,5.04,86.04,0.45,245.23,5.45,0.0,14.77
2023-02-22 01:00:00,2023-02-22 02:00:00,22.25,31.2,2.57,13.16,9.82,6.4,8.55,0.83,14.25,4.79,86.06,0.54,249.21,5.4,0.0,14.26
2023-02-22 02:00:00,2023-02-22 03:00:00,23.06,29.54,2.31,11.86,8.92,6.24,8.51,0.75,15.33,4.02,86.99,0.46,225.88,5.55,0.0,13.93
2023-02-22 03:00:00,2023-02-22 04:00:00,22.85,31.18,2.41,12.17,9.16,6.0,8.56,0.75,13.72,3.42,88.16,0.53,252.49,5.45,0.0,13.42
2023-02-22 04:00:00,2023-02-22 05:00:00,20.43,28.07,2.48,11.78,9.02,5.91,8.28,0.75,9.27,4.09,90.49,0.41,233.64,5.5,0.0,12.75
2023-02-22 05:00:00,2023-02-22 06:00:00,18.94,24.88,4.06,16.33,12.66,6.57,8.5,0.93,9.89,4.6,90.65,0.38,253.51,5.35,0.0,12.38
2023-02-22 06:00:00,2023-02-22 07:00:00,21.56,37.27,5.87,23.91,18.08,7.61,8.52,1.17,9.02,8.98,90.18,0.54,232.78,22.27,0.0,12.29
2023-02-22 07:00:00,2023-02-22 08:00:00,28.57,55.7,4.62,18.89,14.45,6.91,9.97,0.98,13.92,6.31,80.59,0.46,212.34,155.03,0.0,14.92
2023-02-22 08:00:00,2023-02-22 09:00:00,28.27,58.56,4.25,23.32,16.47,7.5,16.0,1.07,32.4,4.66,53.74,0.21,140.03,323.9,0.0,21.71
2023-02-22 09:00:00,2023-02-22 10:00:00,44.15,98.76,4.08,30.09,19.87,8.76,20.85,1.15,68.56,6.84,34.8,0.73,58.72,186.17,0.0,27.18
2023-02-22 10:00:00,2023-02-22 11:00:00,82.12,153.06,,,,,,0.8,110.43,0.0,23.0,0.43,324.26,315.3,0.0,32.28
2023-02-22 11:00:00,2023-02-22 12:00:00,61.05,88.18,2.0,10.6,8.01,3.85,10.65,0.44,92.93,0.0,15.54,0.73,194.72,401.03,0.0,32.94
2023-02-22 12:00:00,2023-02-22 13:00:00,53.5,82.46,0.85,7.75,5.61,2.61,8.25,,82.28,0.0,11.95,0.92,188.49,634.08,0.0,34.58
2023-02-22 13:00:00,2023-02-22 14:00:00,28.99,36.39,0.7,5.96,4.55,1.99,7.13,,79.62,0.0,9.36,1.11,183.74,618.3,0.0,35.0
2023-02-22 14:00:00,2023-02-22 15:00:00,24.84,37.76,0.9,9.97,6.8,2.08,14.55,0.35,86.84,0.0,10.81,1.22,150.71,523.88,0.0,35.17
2023-02-22 15:00:00,2023-02-22 16:00:00,22.09,38.6,1.12,16.5,10.39,2.38,19.03,0.4,89.96,0.0,10.12,1.18,156.81,374.67,0.0,35.02
2023-02-22 16:00:00,2023-02-22 17:00:00,17.51,42.07,0.81,13.29,8.47,2.21,15.29,0.43,88.91,0.0,13.91,0.72,166.06,95.6,0.0,33.0
2023-02-22 17:00:00,2023-02-22 18:00:00,19.22,50.67,3.24,37.94,25.14,7.01,12.98,1.13,41.99,0.0,30.54,0.15,179.28,26.93,0.0,28.78
2023-02-22 18:00:00,2023-02-22 19:00:00,56.15,110.62,3.87,43.45,29.12,9.4,13.78,1.18,23.08,0.0,56.53,0.29,227.26,6.37,0.0,22.03
2023-02-22 19:00:00,2023-02-22 20:00:00,,,,,,,,,,,,,,,,
2023-02-22 20:00:00,2023-02-22 21:00:00,,,,,,,,,,,,,,,,
2023-02-22 21:00:00,2023-02-22 22:00:00,,,,,,,,,,,,,,,,
2023-02-22 22:00:00,2023-02-22 23:00:00,53.79,98.49,1.76,14.49,9.85,5.27,6.23,0.68,16.52,2.87,76.08,0.39,235.63,5.53,0.0,16.32
2023-02-22 23:00:00,2023-02-23 00:00:00,29.71,36.38,1.5,15.52,10.19,5.44,3.4,0.46,15.96,4.13,79.47,0.61,244.19,5.4,0.0,15.42
2023-02-23 00:00:00,2023-02-23 01:00:00,21.8,28.88,2.22,14.64,10.3,5.63,3.03,0.41,15.66,3.81,80.0,0.4,227.02,5.5,0.0,14.82
2023-02-23 01:00:00,2023-02-23 02:00:00,10.04,25.09,2.18,12.93,9.38,5.48,2.99,0.3,17.45,3.26,80.11,0.79,245.16,5.45,0.0,14.2
2023-02-23 02:00:00,2023-02-23 03:00:00,9.05,26.68,2.11,11.51,8.58,5.29,3.02,0.21,19.78,,78.78,0.67,250.36,5.28,0.0,13.89
2023-02-23 03:00:00,2023-02-23 04:00:00,11.02,19.93,2.19,11.23,8.5,5.24,2.7,0.21,16.07,,83.2,0.56,251.64,5.47,0.0,13.04
2023-02-23 04:00:00,2023-02-23 05:00:00,9.53,21.53,2.22,10.54,8.16,4.89,2.43,0.18,11.37,,88.12,0.25,135.89,5.53,0.0,12.2
2023-02-23 05:00:00,2023-02-23 06:00:00,4.65,13.17,5.74,15.76,13.71,5.89,2.24,0.25,6.95,,90.84,0.27,174.81,5.4,0.0,11.75
2023-02-23 06:00:00,2023-02-23 07:00:00,9.82,21.72,4.93,16.41,13.4,5.88,2.22,0.34,7.33,,91.06,0.45,240.69,26.32,0.0,11.44
2023-02-23 07:00:00,2023-02-23 08:00:00,20.99,43.31,4.67,17.32,13.66,5.97,3.16,0.36,14.31,,74.19,0.43,219.46,172.43,0.0,15.39
2023-02-23 08:00:00,2023-02-23 09:00:00,18.94,37.64,4.94,18.35,14.63,6.4,5.0,0.22,25.98,,50.13,0.3,247.59,303.48,0.0,21.96
2023-02-23 09:00:00,2023-02-23 10:00:00,15.61,39.55,5.28,34.97,23.38,8.53,6.49,0.52,46.73,,34.09,0.27,68.77,208.0,0.0,26.74
2023-02-23 10:00:00,2023-02-23 11:00:00,27.23,61.56,3.38,28.83,18.65,7.59,7.73,0.36,70.02,,25.38,0.53,65.03,230.52,0.0,29.59
2023-02-23 11:00:00,2023-02-23 12:00:00,28.34,39.13,,,,,,0.22,86.93,,13.88,1.12,110.41,622.1,0.0,33.96
2023-02-23 12:00:00,2023-02-23 13:00:00,,,2.88,4.58,5.57,,10.82,0.19,83.86,,13.3,0.7,157.75,449.2,0.0,34.01
2023-02-23 13:00:00,2023-02-23 14:00:00,11.64,32.21,1.79,11.99,8.57,3.74,12.37,0.05,88.24,,13.89,0.58,158.88,423.02,0.0,33.98
2023-02-23 14:00:00,2023-02-23 15:00:00,16.41,40.94,1.25,20.77,12.73,4.11,19.92,0.39,80.94,,14.25,0.69,145.64,335.2,0.0,34.02
2023-02-23 15:00:00,2023-02-23 16:00:00,21.87,41.04,1.01,18.77,11.48,3.94,19.39,0.4,84.14,,15.4,0.77,179.18,276.85,0.0,33.68
2023-02-23 16:00:00,2023-02-23 17:00:00,23.82,50.71,0.86,17.02,10.46,3.51,18.61,0.42,86.71,,17.81,0.71,173.86,129.7,0.0,32.58
2023-02-23 17:00:00,2023-02-23 18:00:00,26.32,54.51,1.06,24.42,14.48,5.01,16.27,0.72,57.1,,35.12,0.34,244.64,35.62,0.0,28.18
2023-02-23 18:00:00,2023-02-23 19:00:00,30.47,59.2,3.47,34.81,22.72,7.91,13.06,0.98,31.8,,56.76,0.35,197.9,6.38,0.0,22.91
2023-02-23 19:00:00,2023-02-23 20:00:00,39.18,81.95,1.17,25.33,15.05,5.95,11.46,0.87,30.53,,68.43,0.37,243.94,5.8,0.0,19.94
2023-02-23 20:00:00,2023-02-23 21:00:00,36.98,66.83,3.33,27.07,17.69,6.42,10.34,0.89,21.91,,75.22,0.33,242.12,5.62,0.0,18.33
2023-02-23 21:00:00,2023-02-23 22:00:00,32.62,48.44,1.83,22.14,13.91,5.94,9.41,0.81,18.66,1.27,80.55,0.56,240.89,5.58,0.0,17.01
2023-02-23 22:00:00,2023-02-23 23:00:00,30.19,45.8,1.23,16.54,10.5,5.01,9.33,0.76,19.32,3.58,81.55,0.65,244.68,5.55,0.0,16.24
