From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-08-04 17:00:00,2021-08-04 18:00:00,43.73,54.85,3.07,10.67,13.74,15.29,1.97,0.96,15.25,,,,,,76.78,0.48,0.31,,,29.7,0.0
2021-08-04 18:00:00,2021-08-04 19:00:00,43.67,53.9,2.96,9.3,12.26,15.41,2.0,1.03,13.25,,,,,,83.64,0.11,0.31,,,28.82,0.0
2021-08-04 19:00:00,2021-08-04 20:00:00,48.25,59.1,3.06,11.03,14.09,15.03,2.18,1.13,11.0,,,,,,85.84,0.1,0.31,,,27.75,0.0
2021-08-04 20:00:00,2021-08-04 21:00:00,55.95,69.4,3.0,10.14,13.14,15.57,2.24,1.22,10.0,,,,,,86.86,0.14,0.31,,,27.28,0.0
2021-08-04 21:00:00,2021-08-04 22:00:00,47.05,57.27,3.01,10.41,13.42,15.11,2.26,1.14,10.5,,,,,,80.64,0.58,0.3,,,27.68,0.0
2021-08-04 22:00:00,2021-08-04 23:00:00,43.5,52.85,2.98,9.64,12.62,15.23,2.09,1.02,10.75,,,,,,79.05,0.67,0.35,,,27.3,0.0
2021-08-04 23:00:00,2021-08-05 00:00:00,44.87,55.77,2.93,9.51,12.43,15.43,2.12,0.99,10.33,,,,,,81.09,1.03,0.33,,,26.92,0.0
2021-08-05 00:00:00,2021-08-05 01:00:00,42.75,53.7,2.99,9.54,12.53,16.01,1.86,1.06,11.5,,,,,,84.49,1.54,0.34,,,26.29,0.0
2021-08-05 01:00:00,2021-08-05 02:00:00,41.2,51.02,2.98,9.71,12.69,15.39,1.9,0.97,11.25,,,,,,87.64,1.37,0.34,,,25.86,0.0
2021-08-05 02:00:00,2021-08-05 03:00:00,44.48,52.95,3.01,10.27,13.29,15.44,1.93,0.92,9.75,,,,,,91.14,1.01,0.34,,,25.4,0.0
2021-08-05 03:00:00,2021-08-05 04:00:00,45.8,56.07,2.93,8.65,11.58,16.21,1.94,0.9,8.5,,,,,,93.77,0.36,0.34,,,24.97,0.0
2021-08-05 04:00:00,2021-08-05 05:00:00,37.0,44.72,3.0,9.61,12.61,15.56,1.95,0.87,8.0,,,,,,97.91,0.12,0.35,,,24.35,0.0
2021-08-05 05:00:00,2021-08-05 06:00:00,35.58,43.15,2.93,9.15,12.08,15.2,1.99,0.87,8.0,,,,,,99.16,0.1,0.35,,,24.3,0.0
2021-08-05 06:00:00,2021-08-05 07:00:00,37.75,45.78,3.09,11.25,14.35,14.81,1.96,0.89,8.0,,,,,,99.05,0.21,0.37,,,24.51,0.0
2021-08-05 07:00:00,2021-08-05 08:00:00,35.23,42.75,2.9,9.09,11.98,15.12,1.88,0.95,9.0,,,,,,93.96,0.48,0.35,,,25.53,0.0
2021-08-05 08:00:00,2021-08-05 09:00:00,31.2,40.73,3.0,10.07,13.07,15.74,2.19,0.83,9.5,,,,,,86.28,0.95,0.38,,,26.68,0.0
2021-08-05 09:00:00,2021-08-05 10:00:00,42.12,56.6,3.0,9.92,12.92,15.15,2.06,0.87,10.5,,,,,,82.54,1.15,0.38,,,27.34,0.0
2021-08-05 10:00:00,2021-08-05 11:00:00,34.23,43.73,2.98,9.84,12.82,15.2,2.09,0.83,11.25,,,,,,77.84,1.29,0.38,,,28.03,0.0
2021-08-05 11:00:00,2021-08-05 12:00:00,33.5,43.82,2.92,8.98,11.89,16.02,2.12,0.85,12.0,,,,,,76.89,0.95,0.38,,,28.35,0.0
2021-08-05 12:00:00,2021-08-05 13:00:00,37.65,47.15,3.05,10.21,13.26,15.95,2.16,1.05,13.0,,,,,,75.56,0.95,0.38,,,28.77,0.0
2021-08-05 13:00:00,2021-08-05 14:00:00,42.62,51.85,3.09,10.44,13.54,15.64,2.02,1.06,14.25,,,,,,74.14,0.64,0.34,,,29.38,0.0
2021-08-05 14:00:00,2021-08-05 15:00:00,43.57,51.83,2.88,8.45,11.33,15.17,2.05,1.1,15.0,,,,,,69.99,0.62,0.31,,,30.09,0.0
2021-08-05 15:00:00,2021-08-05 16:00:00,44.05,54.88,2.95,9.5,12.45,14.97,1.97,1.11,14.75,,,,,,68.19,0.59,0.31,,,30.38,0.0
2021-08-05 16:00:00,2021-08-05 17:00:00,42.83,53.3,2.92,9.02,11.93,15.19,2.17,0.98,10.25,,,,,,69.08,0.37,0.31,,,30.14,0.0
2021-08-05 17:00:00,2021-08-05 18:00:00,44.1,54.97,3.01,10.1,13.12,15.17,2.23,0.98,9.5,,,,,,72.1,0.11,0.31,,,29.77,0.0
2021-08-05 18:00:00,2021-08-05 19:00:00,44.67,57.3,2.99,10.32,13.3,15.11,2.24,1.06,9.5,,,,,,71.76,0.11,0.32,,,29.25,0.0
2021-08-05 19:00:00,2021-08-05 20:00:00,55.6,72.83,2.99,9.56,12.54,15.73,2.26,1.27,9.5,,,,,,79.4,0.11,0.32,,,28.32,0.0
2021-08-05 20:00:00,2021-08-05 21:00:00,47.38,67.03,2.95,9.25,12.21,15.7,1.71,1.17,10.0,,,,,,81.83,0.31,0.31,,,28.09,0.0
2021-08-05 21:00:00,2021-08-05 22:00:00,48.12,63.65,3.11,11.46,14.56,15.29,1.63,1.19,10.25,,,,,,83.76,0.41,0.31,,,27.75,0.0
2021-08-05 22:00:00,2021-08-05 23:00:00,48.35,59.45,3.03,10.64,13.67,14.67,1.59,1.18,9.25,,,,,,87.21,0.2,0.34,,,27.4,0.0
2021-08-05 23:00:00,2021-08-06 00:00:00,46.77,60.1,3.01,10.12,13.13,15.52,1.78,1.08,9.0,,,,,,90.2,0.09,0.31,,,27.11,0.0
2021-08-06 00:00:00,2021-08-06 01:00:00,43.08,56.92,2.93,9.78,12.71,14.71,1.82,0.97,9.25,,,,,,80.11,0.85,0.34,,,27.38,0.0
2021-08-06 01:00:00,2021-08-06 02:00:00,50.08,62.7,3.06,10.6,13.66,15.56,1.86,0.92,9.5,,,,,,79.91,0.88,0.31,,,26.98,0.0
2021-08-06 02:00:00,2021-08-06 03:00:00,45.2,54.08,3.01,10.34,13.36,15.46,1.81,0.83,9.0,,,,,,83.48,0.83,0.31,,,26.4,0.0
2021-08-06 03:00:00,2021-08-06 04:00:00,48.58,59.27,2.88,8.56,11.45,15.51,1.77,0.83,8.5,,,,,,86.11,0.57,0.31,,,26.13,0.0
2021-08-06 04:00:00,2021-08-06 05:00:00,45.35,61.7,2.96,9.01,11.97,16.1,1.94,0.85,8.25,,,,,,90.02,0.23,0.31,,,25.64,0.0
2021-08-06 05:00:00,2021-08-06 06:00:00,42.2,53.3,3.0,9.97,12.97,15.61,2.04,0.84,7.25,,,,,,92.1,0.27,0.31,,,25.28,0.0
2021-08-06 06:00:00,2021-08-06 07:00:00,48.57,73.0,3.03,10.31,13.35,14.98,2.18,0.83,6.0,,,,,,92.26,0.13,0.31,,,25.16,0.0
2021-08-06 07:00:00,2021-08-06 08:00:00,26.27,36.88,2.87,8.46,11.33,15.17,2.17,0.98,6.5,,,,,,87.08,0.46,0.31,,,26.3,0.0
2021-08-06 08:00:00,2021-08-06 09:00:00,40.2,51.2,3.03,10.88,13.92,15.32,2.34,0.9,7.5,,,,,,83.5,0.9,0.35,,,27.04,0.0
2021-08-06 09:00:00,2021-08-06 10:00:00,45.15,59.58,2.97,9.56,12.54,15.41,2.34,0.84,8.5,,,,,,77.87,0.95,0.33,,,28.21,0.0
2021-08-06 10:00:00,2021-08-06 11:00:00,44.75,57.75,2.95,8.97,11.92,16.04,2.47,0.8,9.75,,,,,,72.21,1.06,0.35,,,29.12,0.0
2021-08-06 11:00:00,2021-08-06 12:00:00,44.88,55.1,2.98,9.65,12.63,15.84,2.28,0.92,14.0,,,,,,70.8,1.02,0.35,,,29.41,0.0
2021-08-06 12:00:00,2021-08-06 13:00:00,42.1,51.77,3.02,9.93,12.94,15.11,2.38,0.82,13.75,,,,,,68.55,0.78,0.35,,,30.08,0.0
2021-08-06 13:00:00,2021-08-06 14:00:00,48.8,60.2,3.0,9.6,12.6,15.61,2.36,0.86,14.75,,,,,,63.52,0.7,0.35,,,31.11,0.0
2021-08-06 14:00:00,2021-08-06 15:00:00,52.55,64.93,3.04,10.46,13.49,15.16,2.47,0.86,16.0,,,,,,66.38,0.49,0.35,,,30.41,0.0
2021-08-06 15:00:00,2021-08-06 16:00:00,46.75,57.33,2.99,10.04,13.03,14.89,2.32,0.93,17.75,,,,,,67.53,0.45,0.33,,,30.66,0.0
2021-08-06 16:00:00,2021-08-06 17:00:00,54.0,66.45,3.04,10.51,13.55,15.36,2.08,0.94,16.75,,,,,,64.55,0.54,0.36,,,31.61,0.0
2021-08-06 17:00:00,2021-08-06 18:00:00,60.55,76.8,3.0,10.02,13.02,15.04,2.04,0.94,15.75,,,,,,68.27,0.41,0.36,,,30.55,0.0
2021-08-06 18:00:00,2021-08-06 19:00:00,59.12,73.38,3.06,10.76,13.82,15.32,1.94,1.06,14.75,,,,,,70.24,0.15,0.38,,,29.88,0.0
2021-08-06 19:00:00,2021-08-06 20:00:00,53.92,67.38,3.01,9.88,12.88,15.7,2.06,1.02,13.5,,,,,,75.96,0.53,0.37,,,28.83,0.0
2021-08-06 20:00:00,2021-08-06 21:00:00,56.05,70.25,3.02,9.77,12.79,15.64,1.59,1.03,12.25,,,,,,82.48,0.37,0.38,,,28.0,0.0
2021-08-06 21:00:00,2021-08-06 22:00:00,52.55,65.95,3.06,10.63,13.69,15.26,1.49,1.08,11.0,,,,,,84.84,0.17,0.38,,,27.52,0.0
2021-08-06 22:00:00,2021-08-06 23:00:00,49.0,59.52,2.98,9.52,12.5,14.79,1.54,1.01,10.0,,,,,,83.03,0.12,0.38,,,27.61,0.0
2021-08-06 23:00:00,2021-08-07 00:00:00,51.7,69.97,2.93,8.74,11.68,16.02,1.53,0.94,10.0,,,,,,86.17,0.17,0.33,,,27.32,0.0
2021-08-07 00:00:00,2021-08-07 01:00:00,40.62,51.97,3.03,10.11,13.14,15.69,2.17,0.84,10.0,,,,,,91.25,0.27,0.31,,,26.92,0.0
2021-08-07 01:00:00,2021-08-07 02:00:00,37.88,46.17,2.97,9.16,12.13,15.76,2.12,0.75,9.0,,,,,,95.83,0.1,0.35,,,26.37,0.0
2021-08-07 02:00:00,2021-08-07 03:00:00,46.53,57.85,2.98,9.49,12.47,15.49,2.2,0.7,9.0,,,,,,91.35,0.36,0.35,,,26.41,0.0
2021-08-07 03:00:00,2021-08-07 04:00:00,61.43,75.88,3.03,10.32,13.34,15.37,2.21,0.73,9.0,,,,,,82.38,0.54,0.34,,,26.62,0.0
2021-08-07 04:00:00,2021-08-07 05:00:00,44.3,52.83,2.92,9.21,12.13,14.95,2.05,0.72,9.0,,,,,,84.48,0.56,0.37,,,26.2,0.0
2021-08-07 05:00:00,2021-08-07 06:00:00,38.35,44.72,2.92,8.52,11.44,15.49,2.04,0.74,8.5,,,,,,87.22,0.31,0.36,,,25.89,0.0
2021-08-07 06:00:00,2021-08-07 07:00:00,38.85,47.27,2.92,9.01,11.93,15.44,2.07,0.74,8.0,,,,,,90.52,0.14,0.38,,,25.62,0.0
2021-08-07 07:00:00,2021-08-07 08:00:00,44.07,54.82,2.89,9.2,12.09,14.89,2.04,0.79,8.5,,,,,,90.51,0.1,0.38,,,26.11,0.0
2021-08-07 08:00:00,2021-08-07 09:00:00,46.12,58.52,3.04,10.65,13.69,15.95,2.52,0.79,8.5,,,,,,87.46,0.6,0.38,,,26.65,0.0
2021-08-07 09:00:00,2021-08-07 10:00:00,36.4,43.15,3.04,10.03,13.07,15.7,2.41,0.76,9.0,,,,,,83.98,0.53,0.38,,,27.23,0.0
2021-08-07 10:00:00,2021-08-07 11:00:00,36.92,46.0,3.0,9.94,12.94,15.55,2.45,0.76,9.0,,,,,,79.55,0.65,0.37,,,28.13,0.0
2021-08-07 11:00:00,2021-08-07 12:00:00,40.02,50.27,3.04,10.36,13.4,15.34,2.46,0.72,10.0,,,,,,75.27,0.62,0.33,,,28.91,0.0
2021-08-07 12:00:00,2021-08-07 13:00:00,45.12,58.95,2.93,9.73,12.66,15.36,1.95,0.74,10.25,,,,,,71.17,0.45,0.31,,,29.5,0.0
2021-08-07 13:00:00,2021-08-07 14:00:00,44.55,56.9,2.95,9.18,12.13,14.96,1.97,0.7,10.75,,,,,,65.69,0.35,0.32,,,30.64,0.0
2021-08-07 14:00:00,2021-08-07 15:00:00,47.92,60.17,3.0,9.82,12.82,15.6,1.86,0.82,15.5,,,,,,64.59,0.38,0.32,,,31.13,0.0
2021-08-07 15:00:00,2021-08-07 16:00:00,50.88,62.88,2.99,9.79,12.77,14.6,1.86,0.88,19.75,,,,,,68.39,0.4,0.31,,,30.54,0.0
2021-08-07 16:00:00,2021-08-07 17:00:00,56.42,72.47,2.94,9.11,12.05,15.3,1.94,0.9,20.75,,,,,,69.45,0.27,0.31,,,30.6,0.0
2021-08-07 17:00:00,2021-08-07 18:00:00,60.3,75.1,2.96,9.74,12.7,15.36,2.06,0.91,16.33,,,,,,67.32,0.18,0.31,,,30.87,0.0
2021-08-07 18:00:00,2021-08-07 19:00:00,65.28,80.65,2.99,9.8,12.79,15.6,2.08,0.94,17.0,,,,,,71.34,0.17,0.3,,,30.01,0.0
2021-08-07 19:00:00,2021-08-07 20:00:00,63.95,80.35,2.98,9.76,12.74,15.38,1.98,0.9,13.25,,,,,,77.21,0.18,0.33,,,28.95,0.0
2021-08-07 20:00:00,2021-08-07 21:00:00,59.35,78.08,2.96,9.53,12.5,15.81,2.5,0.97,12.0,,,,,,80.8,0.19,0.34,,,28.47,0.0
2021-08-07 21:00:00,2021-08-07 22:00:00,54.1,69.6,3.02,10.62,13.64,14.7,2.39,0.98,12.5,,,,,,85.05,0.23,0.33,,,27.87,0.0
2021-08-07 22:00:00,2021-08-07 23:00:00,59.35,73.83,3.02,10.39,13.41,14.99,2.38,0.9,11.25,,,,,,88.36,0.31,0.31,,,27.4,0.0
2021-08-07 23:00:00,2021-08-08 00:00:00,55.47,69.5,3.03,9.61,12.64,16.13,2.46,0.95,10.33,,,,,,88.26,0.18,0.31,,,26.87,0.0
2021-08-08 00:00:00,2021-08-08 01:00:00,50.1,63.55,2.91,9.03,11.94,15.33,1.78,0.94,9.25,,,,,,89.57,0.17,0.31,,,26.49,0.0
2021-08-08 01:00:00,2021-08-08 02:00:00,44.17,54.85,2.9,8.13,11.03,15.87,1.85,0.88,8.25,,,,,,92.16,0.13,0.35,,,26.21,0.0
2021-08-08 02:00:00,2021-08-08 03:00:00,39.9,52.0,3.01,10.19,13.2,14.89,1.82,0.88,8.5,,,,,,95.42,0.11,0.37,,,26.24,0.0
2021-08-08 03:00:00,2021-08-08 04:00:00,39.0,46.15,3.0,9.86,12.87,15.22,1.69,0.83,8.75,,,,,,97.84,0.27,0.35,,,26.07,0.0
2021-08-08 04:00:00,2021-08-08 05:00:00,74.22,92.12,2.93,9.17,12.09,15.1,2.08,0.74,9.25,,,,,,85.41,0.94,0.37,,,26.43,0.0
2021-08-08 05:00:00,2021-08-08 06:00:00,64.12,76.97,2.93,9.32,12.25,14.21,2.2,0.69,8.75,,,,,,83.43,0.64,0.37,,,26.28,0.0
2021-08-08 06:00:00,2021-08-08 07:00:00,44.92,53.18,2.97,9.55,12.52,15.35,2.21,0.72,8.0,,,,,,85.51,0.55,0.38,,,26.16,0.0
2021-08-08 07:00:00,2021-08-08 08:00:00,48.53,57.83,2.96,9.55,12.51,15.34,2.19,0.76,8.0,,,,,,87.34,0.57,0.38,,,26.29,0.0
2021-08-08 08:00:00,2021-08-08 09:00:00,49.62,60.0,3.06,10.26,13.31,15.77,2.34,0.85,8.75,,,,,,85.97,0.69,0.36,,,27.09,0.0
2021-08-08 09:00:00,2021-08-08 10:00:00,48.5,62.32,2.87,8.19,11.06,15.77,2.34,0.83,9.0,,,,,,79.99,0.8,0.33,,,27.96,0.0
2021-08-08 10:00:00,2021-08-08 11:00:00,48.62,61.53,2.95,9.52,12.47,15.73,2.23,0.88,11.0,,,,,,76.0,0.99,0.32,,,29.05,0.0
2021-08-08 11:00:00,2021-08-08 12:00:00,56.08,72.72,3.02,9.94,12.96,15.5,2.18,0.9,12.0,,,,,,69.55,1.1,0.32,,,30.34,0.0
2021-08-08 12:00:00,2021-08-08 13:00:00,54.85,69.62,3.03,10.44,13.47,14.85,2.25,0.81,13.25,,,,,,64.77,1.05,0.33,,,31.42,0.0
2021-08-08 13:00:00,2021-08-08 14:00:00,46.92,59.92,2.95,9.41,12.37,15.04,2.36,0.78,14.0,,,,,,61.24,0.84,0.32,,,32.14,0.0
2021-08-08 14:00:00,2021-08-08 15:00:00,49.92,61.47,2.92,8.84,11.75,15.36,2.3,0.97,14.0,,,,,,59.64,0.76,0.32,,,32.21,0.0
2021-08-08 15:00:00,2021-08-08 16:00:00,56.55,68.05,2.94,9.81,12.75,15.13,2.16,1.01,15.0,,,,,,56.37,0.79,0.32,,,32.94,0.0
2021-08-08 16:00:00,2021-08-08 17:00:00,60.25,75.3,3.08,10.51,13.59,15.61,2.22,0.98,15.75,,,,,,57.01,0.83,0.3,,,32.64,0.0
2021-08-08 17:00:00,2021-08-08 18:00:00,56.97,71.17,2.94,8.8,11.74,15.75,2.13,0.98,17.0,,,,,,59.69,0.53,0.34,,,31.91,0.0
2021-08-08 18:00:00,2021-08-08 19:00:00,56.38,68.55,2.99,9.95,12.94,15.17,2.22,0.86,14.0,,,,,,60.72,0.28,0.34,,,31.31,0.0
2021-08-08 19:00:00,2021-08-08 20:00:00,57.65,71.65,2.92,8.79,11.71,15.25,2.19,1.04,12.25,,,,,,66.16,0.18,0.33,,,30.38,0.0
2021-08-08 20:00:00,2021-08-08 21:00:00,62.48,81.58,3.0,9.93,12.93,15.2,2.52,0.93,11.5,,,,,,74.29,0.45,0.34,,,29.31,0.0
2021-08-08 21:00:00,2021-08-08 22:00:00,51.4,65.97,3.01,10.57,13.58,15.1,2.48,0.92,11.25,,,,,,81.8,0.62,0.34,,,28.47,0.0
2021-08-08 22:00:00,2021-08-08 23:00:00,53.2,67.08,2.92,9.22,12.14,15.31,2.58,0.95,10.25,,,,,,82.36,0.34,0.34,,,27.92,0.0
2021-08-08 23:00:00,2021-08-09 00:00:00,59.03,76.17,3.04,9.9,12.94,15.34,2.5,0.92,9.67,,,,,,81.87,0.34,0.34,,,27.61,0.0
2021-08-09 00:00:00,2021-08-09 01:00:00,43.75,53.62,2.97,9.8,12.77,14.64,1.83,0.91,11.25,,,,,,84.5,0.4,0.34,,,27.35,0.0
2021-08-09 01:00:00,2021-08-09 02:00:00,41.65,51.78,3.05,9.79,12.83,15.44,1.94,0.86,9.25,,,,,,89.29,0.33,0.31,,,27.1,0.0
2021-08-09 02:00:00,2021-08-09 03:00:00,41.98,54.7,2.95,8.93,11.88,15.42,1.98,0.76,9.0,,,,,,91.48,0.19,0.31,,,26.74,0.0
2021-08-09 03:00:00,2021-08-09 04:00:00,42.9,55.95,3.02,9.95,12.97,15.77,1.9,0.74,9.0,,,,,,91.6,0.34,0.31,,,26.41,0.0
2021-08-09 04:00:00,2021-08-09 05:00:00,52.62,64.8,3.07,11.06,14.13,14.73,1.7,0.73,9.0,,,,,,85.06,0.71,0.3,,,26.34,0.0
2021-08-09 05:00:00,2021-08-09 06:00:00,54.35,65.8,3.05,10.46,13.51,14.91,1.74,0.73,8.75,,,,,,84.51,0.6,0.34,,,26.01,0.0
2021-08-09 06:00:00,2021-08-09 07:00:00,45.12,56.1,2.96,9.69,12.65,14.83,1.72,0.74,8.75,,,,,,86.31,0.52,0.32,,,25.95,0.0
2021-08-09 07:00:00,2021-08-09 08:00:00,42.88,51.05,2.81,7.89,10.71,15.08,1.66,0.83,9.75,,,,,,85.83,0.7,0.34,,,26.43,0.0
2021-08-09 08:00:00,2021-08-09 09:00:00,47.2,57.25,3.02,10.46,13.48,15.57,1.89,0.72,9.5,,,,,,79.45,1.21,0.34,,,27.49,0.0
2021-08-09 09:00:00,2021-08-09 10:00:00,42.5,52.77,3.05,10.07,13.12,16.58,1.92,0.71,8.5,,,,,,74.37,1.07,0.34,,,28.14,0.0
2021-08-09 10:00:00,2021-08-09 11:00:00,45.67,55.97,2.96,9.6,12.56,14.97,1.89,0.77,8.75,,,,,,73.41,0.97,0.34,,,28.3,0.0
2021-08-09 11:00:00,2021-08-09 12:00:00,46.58,57.85,3.12,11.02,14.14,15.49,1.86,0.7,9.75,,,,,,66.53,1.12,0.35,,,29.98,0.0
2021-08-09 12:00:00,2021-08-09 13:00:00,41.98,55.45,3.03,10.34,13.37,14.93,2.17,0.7,11.25,,,,,,64.15,0.99,0.35,,,30.55,0.0
2021-08-09 13:00:00,2021-08-09 14:00:00,42.35,57.17,3.04,10.53,13.57,15.15,2.2,0.79,14.75,,,,,,59.32,1.12,0.37,,,31.56,0.0
2021-08-09 14:00:00,2021-08-09 15:00:00,38.35,47.6,3.03,9.8,12.82,15.11,2.25,0.92,15.5,,,,,,55.41,0.99,0.38,,,32.48,0.0
2021-08-09 15:00:00,2021-08-09 16:00:00,43.6,55.5,3.02,10.11,13.13,15.93,2.24,0.96,15.75,,,,,,53.84,1.03,0.38,,,32.65,0.0
2021-08-09 16:00:00,2021-08-09 17:00:00,45.07,58.1,2.97,9.84,12.82,15.51,2.15,0.94,16.25,,,,,,54.41,0.66,0.38,,,32.78,0.0
2021-08-09 17:00:00,2021-08-09 18:00:00,42.6,54.08,2.91,8.96,11.87,15.43,2.26,0.9,17.0,,,,,,55.13,0.74,0.37,,,32.21,0.0
2021-08-09 18:00:00,2021-08-09 19:00:00,43.7,57.4,2.94,8.57,11.51,15.41,2.3,0.91,14.25,,,,,,55.71,0.54,0.37,,,31.48,0.0
2021-08-09 19:00:00,2021-08-09 20:00:00,44.08,58.3,3.11,11.04,14.14,15.19,2.26,0.93,11.75,,,,,,61.32,0.35,0.37,,,30.61,0.0
2021-08-09 20:00:00,2021-08-09 21:00:00,46.7,60.65,2.94,10.12,13.06,14.25,2.51,1.01,13.5,,,,,,70.43,0.75,0.33,,,29.54,0.0
2021-08-09 21:00:00,2021-08-09 22:00:00,40.1,54.0,3.01,10.33,13.34,15.04,2.53,0.89,10.0,,,,,,72.44,0.88,0.31,,,28.65,0.0
2021-08-09 22:00:00,2021-08-09 23:00:00,35.82,46.9,3.08,10.55,13.62,16.32,2.55,0.86,8.5,,,,,,76.66,0.71,0.31,,,27.99,0.0
2021-08-09 23:00:00,2021-08-10 00:00:00,34.8,43.9,3.06,10.91,13.97,14.99,2.64,0.95,8.0,,,,,,80.23,0.58,0.31,,,27.65,0.0
2021-08-10 00:00:00,2021-08-10 01:00:00,37.45,46.65,3.02,9.74,12.76,15.34,1.79,0.82,8.25,,,,,,83.4,0.46,0.31,,,27.27,0.0
2021-08-10 01:00:00,2021-08-10 02:00:00,45.7,56.52,3.08,11.0,14.09,15.24,1.85,0.79,8.0,,,,,,86.61,0.12,0.34,,,26.7,0.0
2021-08-10 02:00:00,2021-08-10 03:00:00,50.55,66.72,3.03,10.46,13.48,15.19,1.88,0.73,8.5,,,,,,84.98,0.33,0.38,,,26.66,0.0
2021-08-10 03:00:00,2021-08-10 04:00:00,57.55,72.3,2.91,8.64,11.55,15.33,1.75,0.8,9.0,,,,,,86.28,0.27,0.38,,,26.29,0.0
2021-08-10 04:00:00,2021-08-10 05:00:00,55.48,69.75,2.98,9.75,12.72,15.5,2.29,0.71,6.75,,,,,,84.53,0.49,0.38,,,26.17,0.0
2021-08-10 05:00:00,2021-08-10 06:00:00,52.92,63.58,3.02,9.97,12.99,15.38,2.28,0.75,6.25,,,,,,84.25,0.48,0.37,,,25.85,0.0
2021-08-10 06:00:00,2021-08-10 07:00:00,54.4,64.58,3.02,10.57,13.59,14.91,2.37,0.66,7.0,,,,,,85.4,0.58,0.38,,,25.93,0.0
2021-08-10 07:00:00,2021-08-10 08:00:00,62.5,72.25,2.99,9.08,12.07,15.56,2.26,0.65,7.5,,,,,,84.91,0.93,0.35,,,26.37,0.0
2021-08-10 08:00:00,2021-08-10 09:00:00,46.38,55.2,3.04,10.06,13.1,15.87,1.9,0.64,7.25,,,,,,80.23,0.9,0.32,,,27.22,0.0
2021-08-10 09:00:00,2021-08-10 10:00:00,40.3,50.88,3.11,11.44,14.55,15.2,1.92,0.66,9.5,,,,,,72.59,0.99,0.31,,,28.59,0.0
2021-08-10 10:00:00,2021-08-10 11:00:00,41.65,53.2,2.93,8.45,11.38,15.54,1.78,0.69,12.0,,,,,,63.54,1.32,0.32,,,29.91,0.0
2021-08-10 11:00:00,2021-08-10 12:00:00,48.35,62.98,2.96,9.28,12.24,15.26,1.88,0.72,14.0,,,,,,60.73,1.13,0.32,,,30.84,0.0
2021-08-10 12:00:00,2021-08-10 13:00:00,44.67,60.4,2.95,9.1,12.05,15.17,2.13,0.68,14.25,,,,,,56.22,1.04,0.32,,,31.81,0.0
2021-08-10 13:00:00,2021-08-10 14:00:00,39.58,51.35,3.05,10.39,13.44,15.54,2.19,0.7,15.0,,,,,,58.78,0.95,0.31,,,31.18,0.0
2021-08-10 14:00:00,2021-08-10 15:00:00,42.77,53.62,3.05,10.71,13.77,15.69,2.35,0.69,16.25,,,,,,54.56,1.2,0.32,,,32.35,0.0
2021-08-10 15:00:00,2021-08-10 16:00:00,44.12,55.0,3.02,10.29,13.31,15.15,2.22,0.71,15.75,,,,,,57.37,0.61,0.3,,,31.57,0.0
2021-08-10 16:00:00,2021-08-10 17:00:00,40.97,52.15,3.02,10.82,13.84,15.36,2.3,0.75,17.0,,,,,,59.92,0.64,0.35,,,30.75,0.0
2021-08-10 17:00:00,2021-08-10 18:00:00,41.52,54.3,2.92,9.44,12.36,14.91,2.27,0.67,15.0,,,,,,61.8,0.41,0.32,,,30.34,0.0
2021-08-10 18:00:00,2021-08-10 19:00:00,42.68,51.95,3.03,10.43,13.46,15.2,2.43,0.88,12.0,,,,,,64.1,0.54,0.34,,,29.74,0.0
2021-08-10 19:00:00,2021-08-10 20:00:00,58.08,76.82,3.05,10.73,13.78,15.4,2.44,0.88,13.25,,,,,,76.0,0.92,0.34,,,28.32,0.0
2021-08-10 20:00:00,2021-08-10 21:00:00,49.7,63.45,3.08,10.91,14.0,14.72,2.19,0.88,12.25,,,,,,77.78,0.62,0.34,,,27.73,0.0
2021-08-10 21:00:00,2021-08-10 22:00:00,37.95,47.73,2.93,9.4,12.34,15.64,2.25,0.82,9.5,,,,,,81.44,0.51,0.34,,,27.38,0.0
2021-08-10 22:00:00,2021-08-10 23:00:00,35.83,43.65,2.92,9.31,12.23,14.51,2.33,0.79,8.75,,,,,,79.95,0.65,0.34,,,27.48,0.0
2021-08-10 23:00:00,2021-08-11 00:00:00,34.63,43.13,2.9,9.43,12.32,15.48,2.22,0.95,9.67,,,,,,82.76,0.35,0.34,,,27.08,0.0
2021-08-11 00:00:00,2021-08-11 01:00:00,40.6,54.38,3.02,9.75,12.77,15.5,2.19,0.68,8.75,,,,,,78.35,1.29,0.37,,,27.25,0.0
2021-08-11 01:00:00,2021-08-11 02:00:00,31.2,43.95,3.08,10.72,13.8,15.63,2.19,0.69,8.25,,,,,,90.89,0.83,0.32,,,25.41,0.45
2021-08-11 02:00:00,2021-08-11 03:00:00,33.05,59.58,3.05,10.58,13.63,15.48,2.12,0.7,8.0,,,,,,98.7,0.98,0.38,,,24.16,0.45
